,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,5103,345.0457017804441,99991,26,11,4,1,801,423,0.012241101699152924,18,10,49438,49699,487,253,25,24,26,27,0,0,98760,0,0,4,0,0,0,0,0,0,53,1174,0,0,0,0,0,0
345,5103,346.1052593833678,99991,29,10,4,1,807,425,0.012321108899800983,14,11,49436,49695,488,255,27,26,28,29,0,0,98750,0,0,4,0,0,0,0,0,0,57,1180,0,0,0,0,0,0
346,5103,347.13085277524135,99991,29,8,4,1,810,425,0.012351111600044004,14,11,49431,49694,491,256,29,28,30,31,0,0,98741,0,0,4,0,0,0,0,0,0,61,1185,0,0,0,0,0,0
347,5103,348.07749021225305,99991,30,12,4,1,815,430,0.012451120600854076,16,8,49425,49690,492,257,31,30,32,33,0,0,98732,0,0,4,0,0,0,0,0,0,65,1190,0,0,0,0,0,0
348,5103,349.12448750796153,99991,27,11,4,1,817,433,0.012501125101259114,21,8,49418,49687,495,259,33,32,34,35,0,0,98719,0,0,4,0,0,0,0,0,0,69,1199,0,0,0,0,0,0
349,5103,350.08594894774467,99991,28,11,4,1,822,434,0.012561130501745158,22,8,49411,49684,497,260,36,34,37,38,0,0,98708,0,0,4,0,0,0,0,0,0,75,1204,0,0,0,0,0,0
350,5103,351.06356418725727,99991,25,15,4,1,827,438,0.012651138602474223,21,6,49405,49679,504,260,39,37,40,41,0,0,98694,0,0,4,0,0,0,0,0,0,81,1212,0,0,0,0,0,0
351,5103,352.084586872546,99991,26,15,4,1,830,441,0.012711144002960266,20,4,49401,49675,505,263,42,40,43,44,0,0,98683,0,0,4,0,0,0,0,0,0,87,1217,0,0,0,0,0,0
352,5103,353.1874191629459,99991,30,15,4,1,838,443,0.012811153003770339,16,5,49393,49669,509,264,46,44,47,48,0,0,98669,0,0,4,0,0,0,0,0,0,95,1223,0,0,0,0,0,0
353,5103,354.13827442711477,99991,33,16,4,1,844,445,0.012891160204418398,14,4,49386,49664,511,265,50,48,51,52,0,0,98657,0,0,4,0,0,0,0,0,0,103,1227,0,0,0,0,0,0
354,5103,355.2429673222059,99991,32,18,4,1,847,448,0.012951165604904441,18,5,49374,49658,515,264,55,52,56,57,0,0,98644,0,0,5,0,0,0,0,0,0,112,1229,1,0,0,0,0,0
355,5103,356.06076892742414,99991,34,18,4,1,851,449,0.013001170105309478,17,4,49368,49653,515,265,60,57,61,62,0,0,98631,0,0,5,0,0,0,0,0,0,122,1232,1,0,0,0,0,0
356,5103,357.0355734713243,99991,34,15,4,1,856,449,0.013051174605714514,19,5,49358,49647,518,267,65,63,67,67,0,0,98612,0,0,5,0,0,0,0,0,0,133,1240,1,0,0,0,0,0
357,5103,358.0502551668521,99991,36,14,4,1,861,450,0.013111180006200557,14,5,49354,49640,520,269,70,69,73,73,0,0,98595,0,0,5,0,0,0,0,0,0,145,1245,1,0,0,0,0,0
358,5103,359.19169299284323,99991,29,12,4,1,862,451,0.013131181806362573,21,5,49340,49632,527,272,77,76,80,80,0,0,98570,0,0,5,0,0,0,0,0,0,159,1256,1,0,0,0,0,0
359,5103,360.078917594018,99991,30,12,4,1,866,452,0.013181186306767609,22,8,49330,49620,528,273,84,84,88,87,0,0,98551,0,0,5,0,0,0,0,0,0,174,1260,1,0,0,0,0,0
360,5103,361.1328545697693,99991,34,11,4,1,874,453,0.013271194407496675,19,11,49320,49608,531,275,90,92,97,95,0,0,98528,0,0,5,0,0,0,0,0,0,191,1266,1,0,0,0,0,0
361,5103,362.15303556460907,99991,37,11,4,1,878,454,0.013321198907901712,19,13,49312,49596,527,275,99,102,107,104,0,0,98507,0,0,5,0,0,0,0,0,0,210,1268,1,0,0,0,0,0
362,5103,363.0499273826851,99991,39,11,4,1,884,458,0.013421207908711784,18,11,49298,49586,531,277,108,112,118,113,0,0,98479,0,0,5,0,0,0,0,0,0,230,1276,1,0,0,0,0,0
363,5103,364.1293233823819,99991,33,13,4,1,886,462,0.013481213309197828,23,16,49281,49567,539,277,118,124,130,123,0,0,98447,0,0,5,0,0,0,0,0,0,252,1286,1,0,0,0,0,0
364,5103,365.06200711503004,99991,39,16,4,1,897,465,0.01362122591033193,20,13,49267,49554,539,277,129,137,143,134,0,0,98418,0,0,5,0,0,0,0,0,0,276,1291,1,0,0,0,0,0
365,5103,366.14038450941604,99991,39,18,4,1,900,468,0.013681231310817974,19,15,49254,49536,541,277,141,151,157,146,0,0,98389,0,0,5,0,0,0,0,0,0,301,1294,2,0,0,0,0,0
366,5103,367.08494060055307,99991,38,22,4,1,903,475,0.013781240311628046,24,13,49234,49520,544,277,154,165,172,159,0,0,98354,0,0,5,0,0,0,0,0,0,329,1301,2,0,0,0,0,0
367,5103,368.13881791403617,99991,36,23,4,1,909,479,0.013881249312438119,24,11,49216,49502,551,279,167,182,189,173,0,0,98312,0,0,5,0,0,0,0,0,0,360,1312,2,0,0,0,0,0
368,5103,369.0726634621073,99991,36,21,4,1,914,479,0.013931253812843157,21,14,49201,49483,555,280,181,199,207,188,0,0,98272,0,0,5,0,0,0,0,0,0,393,1319,2,0,0,0,0,0
369,5103,370.21168280099283,99991,33,25,4,1,919,483,0.014021261913572221,19,15,49185,49460,560,278,197,219,227,205,0,0,98229,0,0,5,0,0,0,0,0,0,428,1325,4,0,0,0,0,0
370,5103,371.05587126789857,99991,29,24,4,1,922,484,0.01406126551389625,20,15,49165,49442,566,278,214,238,249,223,0,0,98181,0,0,5,0,0,0,0,0,0,467,1333,5,0,0,0,0,0
371,5103,372.13279785215366,99991,31,23,4,1,927,488,0.014151273614625317,18,11,49143,49419,569,283,233,261,273,242,0,0,98130,0,0,5,0,0,0,0,0,0,510,1341,5,0,0,0,0,0
372,5103,373.21409125399157,99991,28,18,4,1,929,490,0.014191277214949345,20,11,49121,49393,571,289,254,286,299,263,0,0,98074,0,0,5,0,0,0,0,0,0,554,1350,8,0,0,0,0,0
373,5103,374.0263059246194,99991,23,17,4,1,930,491,0.01421127901511136,23,15,49099,49361,575,291,274,313,327,285,0,0,98017,0,0,5,0,0,0,0,0,0,603,1357,9,0,0,0,0,0
374,5103,375.20222540336744,99991,25,13,4,1,936,493,0.014291286215759418,25,15,49071,49329,577,297,296,343,357,309,0,0,97955,0,0,5,0,0,0,0,0,0,655,1365,11,0,0,0,0,0
375,5103,376.22479348266353,99991,28,15,4,1,941,495,0.014361292516326469,25,14,49042,49296,577,297,322,375,390,335,0,0,97894,0,0,5,0,0,0,0,0,0,714,1367,11,0,0,0,0,0
376,5103,377.06077414122035,99991,28,13,4,1,945,497,0.014421297916812513,24,14,49016,49262,578,300,348,408,425,362,0,0,97825,0,0,5,0,0,0,0,0,0,775,1374,12,0,0,0,0,0
377,5103,378.0121869952514,99991,33,17,4,1,953,501,0.0145413087177846,16,12,48993,49224,578,298,374,446,463,391,0,0,97755,0,0,5,0,0,0,0,0,0,842,1377,12,0,0,0,0,0
378,5103,379.21942651181536,99991,35,17,4,1,957,503,0.014601314118270644,18,13,48957,49181,579,300,405,486,504,422,0,0,97680,0,0,5,0,0,0,0,0,0,913,1380,13,0,0,0,0,0
379,5103,380.23891266314746,99991,34,17,4,1,962,505,0.014671320418837695,22,14,48920,49137,583,302,435,527,548,455,0,0,97595,0,0,5,0,0,0,0,0,0,990,1388,13,0,0,0,0,0
380,5103,381.0463188004003,99991,34,16,4,1,968,507,0.014751327619485754,19,15,48884,49088,587,305,470,573,595,490,0,0,97505,0,0,5,0,0,0,0,0,0,1071,1396,14,0,0,0,0,0
381,5103,382.1038159908214,99991,35,16,4,1,976,510,0.014861337520376834,17,16,48844,49038,592,307,506,620,646,527,0,0,97407,0,0,5,0,0,0,0,0,0,1159,1406,14,0,0,0,0,0
382,5103,383.02046981569487,99991,36,16,4,1,980,513,0.014931343820943885,17,18,48806,48982,592,309,543,672,700,567,0,0,97307,0,0,5,0,0,0,0,0,0,1253,1412,14,0,0,0,0,0
383,5103,384.00266909869123,99990,35,20,5,1,983,520,0.015031503150315031,21,12,48759,48926,594,310,584,729,758,609,0,0,97202,0,0,5,0,0,0,0,0,0,1351,1416,16,0,0,0,0,0
384,5103,385.22876417474987,99990,29,20,5,1,987,524,0.015111511151115111,23,14,48713,48861,602,312,626,790,820,654,0,0,97082,0,0,5,0,0,0,0,0,0,1457,1429,17,0,0,0,0,0
385,5103,386.31644251241806,99990,33,21,5,1,992,527,0.015191519151915191,25,14,48664,48801,601,314,670,847,886,701,0,0,96967,0,0,5,0,0,0,0,0,0,1569,1431,18,0,0,0,0,0
386,5103,387.1457212715631,99990,32,22,5,1,997,533,0.0153015301530153,24,10,48618,48736,602,316,717,913,957,751,0,0,96838,0,0,5,0,0,0,0,0,0,1687,1439,21,0,0,0,0,0
387,5103,388.2585815958126,99990,36,18,5,1,1006,535,0.015411541154115412,24,13,48562,48659,604,322,767,985,1032,804,0,0,96700,0,0,5,0,0,0,0,0,0,1814,1449,22,0,0,0,0,0
388,5103,389.09095481865256,99990,33,19,5,1,1009,538,0.015471547154715472,29,12,48503,48582,607,322,821,1062,1112,860,0,0,96557,0,0,5,0,0,0,0,0,0,1949,1456,23,0,0,0,0,0
389,5103,390.3309040270456,99990,30,17,5,1,1014,541,0.015551555155515552,29,15,48445,48496,613,327,876,1142,1197,919,0,0,96401,0,0,5,0,0,0,0,0,0,2092,1468,24,0,0,0,0,0
390,5103,391.0795968692102,99990,28,17,5,1,1018,544,0.015621562156215622,26,12,48383,48408,619,330,937,1230,1287,981,0,0,96242,0,0,5,0,0,0,0,0,0,2242,1475,26,0,0,0,0,0
391,5103,392.0109040835443,99990,33,18,5,1,1025,547,0.015721572157215723,23,11,48320,48318,619,331,998,1319,1382,1046,0,0,96082,0,0,5,0,0,0,0,0,0,2398,1475,30,0,0,0,0,0
392,5103,393.3112559855126,99990,27,17,5,1,1031,549,0.0158015801580158,19,14,48259,48217,624,332,1064,1417,1483,1115,0,0,95902,0,0,5,0,0,0,0,0,0,2563,1485,35,0,0,0,0,0
393,5103,394.18071395249495,99990,28,16,5,1,1036,551,0.015871587158715873,22,12,48186,48118,624,334,1133,1517,1590,1187,0,0,95717,0,0,5,0,0,0,0,0,0,2741,1491,36,0,0,0,0,0
394,5103,395.0755184551605,99990,29,19,5,1,1040,555,0.01595159515951595,19,10,48113,48014,625,331,1207,1623,1703,1263,0,0,95526,0,0,5,0,0,0,0,0,0,2928,1493,38,0,0,0,0,0
395,5103,396.1883700351751,99990,28,20,5,1,1043,557,0.016001600160016,21,9,48033,47900,627,330,1284,1738,1822,1342,0,0,95328,0,0,5,0,0,0,0,0,0,3121,1493,43,0,0,0,0,0
396,5103,397.03347721666154,99990,30,21,5,1,1051,561,0.01612161216121612,16,9,47954,47773,629,332,1364,1862,1948,1425,0,0,95113,0,0,5,0,0,0,0,0,0,3327,1499,46,0,0,0,0,0
397,5103,398.1957401773686,99990,32,17,5,1,1056,564,0.016201620162016202,18,13,47864,47643,630,337,1449,1987,2080,1512,0,0,94889,0,0,5,0,0,0,0,0,0,3541,1504,51,0,0,0,0,0
398,5103,399.00559438865827,99990,34,15,5,1,1058,566,0.016241624162416243,21,13,47773,47510,628,340,1537,2119,2219,1603,0,0,94658,0,0,5,0,0,0,0,0,0,3768,1505,54,0,0,0,0,0
399,5103,400.13905478836085,99990,37,15,5,1,1063,568,0.016311631163116312,20,12,47682,47375,627,339,1627,2256,2365,1698,0,0,94417,0,0,5,0,0,0,0,0,0,4005,1505,58,0,0,0,0,0
400,5103,401.03948581014936,99990,34,16,5,1,1068,570,0.01638163816381638,17,14,47591,47227,633,339,1718,2401,2519,1797,0,0,94157,0,0,5,0,0,0,0,0,0,4256,1512,60,0,0,0,0,0
401,5103,402.0831544226699,99990,32,17,5,1,1071,573,0.01644164416441644,19,15,47491,47078,634,337,1817,2550,2680,1901,0,0,93893,0,0,6,0,0,0,0,0,0,4514,1510,67,0,0,0,0,0
402,5103,403.02346799164235,99990,31,18,5,1,1073,575,0.01648164816481648,25,15,47382,46919,635,335,1920,2710,2849,2009,0,0,93618,0,0,6,0,0,0,0,0,0,4785,1508,73,0,0,0,0,0
403,5103,404.01788215780033,99990,38,17,5,1,1081,577,0.016581658165816582,22,16,47273,46745,632,337,2028,2882,3026,2121,0,0,93328,0,0,6,0,0,0,0,0,0,5071,1509,76,0,0,0,0,0
404,5103,405.1591594201032,99990,37,17,5,1,1088,581,0.01669166916691669,21,16,47160,46565,635,339,2140,3060,3211,2238,0,0,93018,0,0,6,0,0,0,0,0,0,5369,1517,80,0,0,0,0,0
405,5103,406.02463491242594,99990,34,20,5,1,1092,585,0.016771677167716773,27,12,47041,46384,638,338,2253,3243,3404,2360,0,0,92700,0,0,7,0,0,0,0,0,0,5680,1519,84,0,0,0,0,0
406,5103,407.12340408366936,99990,41,18,5,1,1101,588,0.016891689168916892,23,11,46920,46193,635,343,2374,3432,3606,2486,0,0,92370,0,0,7,0,0,0,0,0,0,6003,1521,89,0,0,0,0,0
407,5103,408.15155531445805,99990,41,15,5,1,1104,589,0.016931693169316933,24,12,46795,45992,636,344,2497,3634,3817,2617,0,0,92026,0,0,7,0,0,0,0,0,0,6340,1523,94,0,0,0,0,0
408,5103,409.0988910784527,99990,40,13,5,1,1107,591,0.016981698169816983,26,11,46664,45786,638,346,2625,3841,4036,2753,0,0,91667,0,0,7,0,0,0,0,0,0,6691,1527,98,0,0,0,0,0
409,5103,410.1281593423149,99990,41,13,5,1,1114,595,0.017091709170917093,27,8,46532,45575,636,346,2757,4055,4264,2894,0,0,91297,0,0,7,0,0,0,0,0,0,7051,1528,107,0,0,0,0,0
410,5103,411.17785907921996,99990,46,11,5,1,1123,597,0.017201720172017203,29,9,46390,45357,633,348,2895,4272,4501,3040,0,0,90913,0,0,7,0,0,0,0,0,0,7427,1529,114,0,0,0,0,0
411,5103,412.19017544285003,99990,45,12,5,1,1128,599,0.01727172717271727,28,13,46254,45126,634,349,3032,4497,4747,3191,0,0,90514,0,0,7,0,0,0,0,0,0,7819,1531,119,0,0,0,0,0
412,5103,413.0746284250646,99990,43,15,5,1,1131,604,0.017351735173517353,28,11,46105,44880,635,349,3182,4742,5003,3347,0,0,90099,0,0,7,0,0,0,0,0,0,8227,1534,123,0,0,0,0,0
413,5103,414.14025992755154,99990,39,18,5,1,1138,610,0.017481748174817482,27,6,45947,44637,642,351,3338,4985,5268,3508,0,0,89664,0,0,7,0,0,0,0,0,0,8648,1543,128,0,0,0,0,0
414,5103,415.29912936433925,99990,43,17,5,1,1147,612,0.01759175917591759,29,7,45788,44388,638,351,3495,5234,5542,3675,0,0,89224,0,0,7,0,0,0,0,0,0,9080,1542,137,0,0,0,0,0
415,5103,416.0167957811199,99990,41,16,5,1,1150,612,0.017621762176217623,28,8,45626,44117,638,350,3660,5506,5826,3847,0,0,88769,0,0,7,0,0,0,0,0,0,9529,1541,144,0,0,0,0,0
416,5103,417.01329974973714,99990,45,19,5,1,1158,617,0.01775177517751775,28,4,45455,43849,637,345,3828,5780,6119,4024,0,0,88305,0,0,7,0,0,0,0,0,0,9987,1535,156,0,0,0,0,0
417,5103,418.276414277205,99990,52,18,5,1,1170,620,0.017901790179017902,30,3,45282,43580,636,343,3993,6053,6422,4206,0,0,87822,0,0,8,0,0,0,0,0,0,10462,1532,166,0,0,0,0,0
418,5103,419.1218288333293,99990,54,16,5,1,1176,621,0.01797179717971797,29,2,45103,43282,637,345,4170,6352,6734,4394,0,0,87322,0,0,8,0,0,0,0,0,0,10955,1532,173,0,0,0,0,0
419,5103,420.08509329013253,99989,56,18,6,1,1189,624,0.018131994519397135,49,29,44902,42969,639,341,4346,6640,7056,4587,0,0,86803,3,0,8,0,0,0,0,0,0,11462,1532,181,0,0,0,0,0
420,5103,421.1322896825846,99989,55,25,6,1,1202,634,0.01836201982218044,56,24,44707,42661,649,338,4525,6949,7387,4785,0,0,86272,20,0,8,0,0,0,0,0,0,11976,1517,196,0,0,0,0,0
421,5103,422.0341039377024,99989,64,29,6,1,1217,641,0.01858204402484273,55,30,44519,42332,646,338,4708,7268,7727,4988,0,0,85732,28,1,8,0,0,0,0,0,0,12507,1506,207,0,0,0,0,0
422,5103,423.2418558734499,99989,71,37,6,1,1237,653,0.01890207922871516,58,38,44314,41997,654,339,4895,7586,8077,5196,0,0,85164,43,2,9,0,0,0,0,0,0,13059,1500,212,0,0,0,0,0
423,5103,424.1513115069068,99989,77,41,6,1,1251,662,0.019132104531498464,63,46,44113,41650,656,338,5083,7922,8436,5410,0,0,84592,54,3,10,0,0,0,0,0,0,13619,1487,224,0,0,0,0,0
424,5103,425.0648033839271,99989,81,47,6,1,1270,673,0.019432137535128863,72,44,43885,41299,665,342,5289,8265,8804,5629,0,0,83994,71,6,10,0,0,0,0,0,0,14197,1481,230,0,0,0,0,0
425,5103,426.28927138378594,99989,82,54,6,1,1288,685,0.019732170538759263,75,48,43659,40939,675,341,5501,8615,9181,5853,0,0,83386,90,9,10,0,0,0,0,0,0,14783,1469,242,0,0,0,0,0
426,5103,427.21183690125525,99989,88,60,6,1,1302,693,0.019952194741421556,80,49,43438,40577,676,340,5710,8971,9566,6082,0,0,82774,99,9,11,0,0,0,0,0,0,15386,1457,253,0,0,0,0,0
427,5103,428.1389421474111,99989,92,63,6,1,1323,701,0.020242226644930944,79,61,43208,40205,688,339,5925,9329,9960,6316,0,0,82138,118,12,11,0,0,0,0,0,0,16000,1446,264,0,0,0,0,0
428,5103,429.0709034706243,99989,91,65,6,1,1337,715,0.020522257448319314,86,60,42971,39834,699,342,6145,9696,10362,6555,0,0,81494,138,18,12,0,0,0,0,0,0,16618,1428,281,0,0,0,0,0
429,5103,430.0079136843388,99989,97,66,6,1,1354,725,0.020792287151586673,96,68,42733,39449,703,346,6363,10068,10772,6798,0,0,80832,155,21,12,0,0,0,0,0,0,17260,1420,289,0,0,0,0,0
430,5103,431.2645183190283,99989,104,76,6,1,1383,746,0.02129234215763734,108,66,42478,39068,719,355,6583,10432,11189,7046,0,0,80144,185,24,12,0,0,0,0,0,0,17915,1413,296,0,0,0,0,0
431,5103,432.21190199744836,99989,110,81,6,1,1404,762,0.021662382862114832,117,69,42230,38681,726,361,6809,10805,11614,7298,0,0,79462,204,28,15,0,0,0,0,0,0,18574,1396,310,0,0,0,0,0
432,5103,433.1646610194026,99989,134,95,6,1,1438,782,0.02220244226864955,119,64,41978,38279,728,362,7033,11197,12046,7555,0,0,78770,216,32,15,0,0,0,0,0,0,19250,1387,319,0,0,0,0,0
433,5103,434.12274185965106,99987,146,99,7,2,1469,796,0.02265294488283477,125,67,41718,37865,736,366,7266,11599,12485,7816,0,0,78055,238,37,15,0,0,0,0,0,0,19936,1378,328,0,0,0,0,0
434,5103,435.0865682627184,99987,150,104,7,2,1495,812,0.02307299948993369,137,72,41451,37458,750,371,7503,11991,12930,8081,0,0,77332,264,44,15,0,0,0,0,0,0,20626,1365,341,0,0,0,0,0
435,5103,436.0562538007453,99986,167,106,8,2,1529,828,0.023573300262036686,145,76,41174,37041,760,377,7744,12396,13381,8350,0,0,76602,285,53,15,0,0,0,0,0,0,21325,1353,353,0,0,0,0,0
436,5103,437.0322114256725,99985,179,109,9,2,1566,847,0.02413362004300645,156,80,40903,36606,776,387,7975,12814,13838,8623,0,0,75851,314,64,15,0,0,0,0,0,0,22035,1344,362,0,0,0,0,0
437,5103,438.01444463660886,99985,175,116,9,2,1599,865,0.02464369655448317,176,84,40607,36165,805,391,8226,13240,14300,8900,0,0,75088,354,72,15,0,0,0,0,0,0,22750,1328,378,0,0,0,0,0
438,5103,439.0034334617018,99985,200,119,9,2,1653,883,0.025363804570685603,167,84,40321,35726,827,402,8474,13665,14767,9180,0,0,74312,393,76,16,0,0,0,0,0,0,23483,1317,388,0,0,0,0,0
439,5103,440.3319235295356,99985,236,129,9,2,1715,915,0.026303945591838775,185,86,40006,35303,840,413,8722,14065,15238,9464,0,0,73532,430,87,16,0,0,0,0,0,0,24215,1305,400,0,0,0,0,0
440,5103,441.3348840673087,99985,253,139,9,2,1766,939,0.02705405810871631,205,86,39698,34869,862,419,8971,14483,15713,9751,0,0,72750,465,100,16,0,0,0,0,0,0,24949,1290,415,0,0,0,0,0
441,5103,442.00762538704714,99985,263,149,9,2,1804,959,0.027634145121768264,210,93,39419,34406,880,416,9217,14932,16192,10041,0,0,71968,495,108,16,0,0,0,0,0,0,25693,1273,432,0,0,0,0,0
442,5103,443.02484826167375,99985,282,142,9,2,1855,977,0.028324248637295595,221,107,39115,33966,906,434,9465,15347,16674,10334,0,0,71162,536,123,17,0,0,0,0,0,0,26443,1262,442,0,0,0,0,0
443,5103,444.04958036204675,99985,283,140,9,2,1896,1003,0.028994349152372857,259,117,38790,33509,932,459,9725,15771,17159,10630,0,0,70342,589,137,18,0,0,0,0,0,0,27196,1247,456,0,0,0,0,0
444,5103,445.08231958039676,99984,304,138,10,2,1965,1024,0.02989478316530645,252,137,38476,33058,970,477,9986,16186,17647,10928,0,0,69511,640,153,20,0,0,0,0,0,0,27958,1238,464,0,0,0,0,0
445,5103,446.1232701218876,99984,331,139,10,2,2031,1052,0.0308349335893743,259,133,38154,32624,1002,496,10242,16604,18136,11228,0,0,68685,691,167,20,1,0,0,0,0,0,28719,1224,477,0,0,0,0,0
446,5103,447.17253667712345,99984,350,160,10,2,2101,1094,0.031955112818050885,271,131,37824,32165,1043,511,10500,17029,18627,11530,0,0,67850,743,185,21,2,0,0,0,0,0,29484,1213,486,0,0,0,0,0
447,5103,448.2304598141298,99984,359,169,10,2,2166,1126,0.03292526804288686,288,152,37493,31706,1089,529,10759,17440,19119,11834,0,0,67006,803,203,22,2,0,0,0,0,0,30250,1200,498,0,0,0,0,0
448,5103,449.2973260557464,99984,380,192,10,2,2243,1174,0.03417546807489198,300,139,37154,31263,1133,544,11021,17858,19612,12140,0,0,66162,860,227,22,2,0,0,0,0,0,31013,1188,510,0,0,0,0,0
449,5103,450.01366672349195,99984,383,203,10,2,2285,1215,0.03500560089614338,302,124,36843,30805,1159,566,11301,18298,20105,12447,0,0,65330,901,255,22,2,0,0,0,0,0,31776,1179,519,0,0,0,0,0
450,5103,451.0988872351119,99982,412,204,11,3,2366,1255,0.03621651897341521,328,129,36506,30354,1188,595,11553,18713,20598,12756,0,0,64481,963,281,23,2,0,0,0,0,0,32535,1161,536,0,0,0,0,0
451,5103,452.19332001614686,99982,442,203,11,3,2460,1287,0.037476745814246565,342,151,36175,29918,1239,616,11789,19107,21090,13066,0,0,63632,1028,309,26,3,0,0,0,0,0,33291,1140,553,0,0,0,0,0
452,5103,453.29714882514344,99981,461,206,12,3,2539,1335,0.03874736199877977,374,155,35826,29472,1280,652,12045,19510,21581,13377,0,0,62780,1089,348,29,3,0,0,0,0,0,34041,1125,566,0,0,0,0,0
453,5103,454.0384954952527,99981,476,209,12,3,2601,1364,0.03965753493163701,390,169,35498,29005,1310,670,12312,19942,22070,13688,0,0,61950,1133,374,29,6,0,0,0,0,0,34801,1111,577,0,0,0,0,0
454,5103,455.1622290607627,99981,494,226,12,3,2709,1422,0.0413178503915744,418,176,35137,28558,1377,695,12560,20340,22558,14000,0,0,61086,1213,420,33,6,0,0,0,0,0,35538,1091,594,0,0,0,0,0
455,5103,456.29667428811905,99980,532,226,13,3,2839,1460,0.04299859971994399,429,195,34799,28119,1441,724,12784,20731,23043,14312,0,0,60226,1295,465,32,9,0,0,0,0,0,36270,1072,611,0,0,0,0,0
456,5103,457.0587581514959,99980,568,241,13,3,2921,1498,0.04419883976795359,431,195,34473,27675,1469,739,13044,21145,23526,14624,0,0,59403,1336,489,34,10,0,0,0,0,0,37027,1057,624,0,0,0,0,0
457,5103,458.213787408716,99979,590,257,14,3,3041,1554,0.04595965152682063,467,215,34130,27242,1546,767,13251,21514,24006,14936,0,0,58535,1420,539,36,10,0,0,0,0,0,37759,1046,634,0,0,0,0,0
458,5103,459.3794211519376,99979,643,276,14,3,3186,1620,0.048070094719891175,457,233,33783,26832,1622,799,13479,21855,24482,15248,0,0,57678,1503,590,40,10,0,0,0,0,0,38481,1028,649,0,0,0,0,0
459,5103,460.1626760892137,99978,658,292,15,3,3273,1670,0.04944087699293845,472,238,33455,26406,1677,817,13721,22242,24955,15559,0,0,56852,1559,634,42,12,0,0,0,0,0,39205,1011,663,0,0,0,0,0
460,5103,461.35039240530966,99976,676,303,16,4,3409,1744,0.05154237016884052,502,231,33105,26007,1761,858,13938,22595,25424,15869,0,0,55991,1656,710,47,12,0,0,0,0,0,39890,989,681,0,0,0,0,0
461,5103,462.1488956487498,99974,719,319,18,4,3523,1782,0.05306379658711265,501,237,32768,25595,1814,864,14178,22979,25889,16178,0,0,55171,1708,746,48,13,0,0,0,0,0,40619,980,689,0,0,0,0,0
462,5103,463.36022202337205,99974,767,354,18,4,3697,1874,0.05572448836697541,498,233,32395,25177,1921,909,14399,23321,26349,16486,0,0,54298,1828,801,54,13,0,0,0,0,0,41315,959,706,0,0,0,0,0
463,5103,464.17499632086356,99974,769,369,18,4,3799,1922,0.05722487846840178,538,235,32048,24768,2000,927,14625,23695,26805,16793,0,0,53490,1887,870,55,15,0,0,0,0,0,41993,944,720,0,0,0,0,0
464,5103,465.41196478275594,99974,800,369,18,4,3981,1993,0.05975553643947426,593,248,31672,24407,2102,971,14813,23999,27256,17099,0,0,52629,2000,974,57,16,0,0,0,0,0,42635,933,730,0,0,0,0,0
465,5103,466.2442050833187,99974,830,382,18,4,4096,2052,0.06149598895712886,603,257,31332,24017,2162,999,15053,24339,27701,17403,0,0,51835,2057,1046,59,16,0,0,0,0,0,43300,919,742,0,0,0,0,0
466,5103,467.08480267380077,99974,868,396,18,4,4226,2115,0.06342649088763079,598,264,31013,23620,2232,1031,15269,24683,28141,17705,0,0,51038,2123,1115,62,17,0,0,0,0,0,43960,905,754,0,0,0,0,0
467,5103,468.360413912026,99974,921,419,18,4,4428,2207,0.06636725548642647,612,285,30653,23238,2352,1081,15442,24971,28575,18006,0,0,50207,2234,1210,65,21,0,0,0,0,0,44581,886,770,0,0,0,0,0
468,5103,469.2183308545923,99974,919,429,18,4,4541,2262,0.068047692400024,640,286,30331,22858,2436,1100,15654,25321,29004,18305,0,0,49421,2304,1292,69,23,0,0,0,0,0,45213,870,782,0,0,0,0,0
469,5103,470.0851935351383,99974,945,445,18,4,4687,2314,0.07002820733390681,627,327,30011,22476,2530,1114,15867,25632,29427,18601,0,0,48642,2371,1372,74,24,0,0,0,0,0,45842,858,791,0,0,0,0,0
470,5103,471.4011833407452,99973,973,457,19,4,4905,2411,0.07317975853480439,670,362,29637,22126,2678,1165,16021,25884,29844,18895,0,0,47815,2491,1514,78,27,0,0,0,0,0,46402,848,798,0,0,0,0,0
471,5103,472.28696564403424,99973,1017,467,19,4,5065,2471,0.0753803526952277,642,396,29330,21762,2763,1194,16227,26175,30255,19187,0,0,47038,2571,1593,82,28,0,0,0,0,0,47018,838,805,0,0,0,0,0
472,5103,473.18180463062623,99972,1042,489,20,4,5216,2563,0.07781178730044412,672,387,28981,21415,2864,1244,16419,26459,30659,19476,0,0,46255,2673,1681,83,30,0,0,0,0,0,47608,824,818,0,0,0,0,0
