,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,2881,330.06822202668536,99978,121,66,12,6,2713,1344,0.040578927364020086,68,35,47861,48931,1925,949,11,11,11,11,0,0,96141,0,0,36,0,0,0,0,0,0,21,3779,1,0,0,0,0,0
330,2881,331.03407531709627,99978,126,62,12,6,2732,1350,0.040828982376122744,65,38,47848,48923,1935,957,12,12,12,12,0,0,96116,0,0,37,0,0,0,0,0,0,23,3801,1,0,0,0,0,0
331,2881,332.2495434636861,99978,114,60,12,6,2750,1358,0.04108903958870952,69,49,47833,48912,1957,958,13,13,13,13,0,0,96076,0,0,39,0,0,0,0,0,0,25,3837,1,0,0,0,0,0
332,2881,333.00835022486206,99978,117,69,12,6,2765,1372,0.041379103402748606,62,43,47826,48905,1967,961,14,14,14,14,0,0,96058,0,0,40,0,0,0,0,0,0,27,3852,1,0,0,0,0,0
333,2881,334.00452936582826,99978,109,62,12,6,2775,1379,0.041549140810978415,68,45,47812,48898,1982,972,15,15,15,15,0,0,96026,0,0,41,0,0,0,0,0,0,28,3881,2,0,0,0,0,0
334,2881,335.00079914749546,99978,117,57,12,6,2795,1388,0.0418392046250175,63,48,47802,48886,1988,985,16,16,16,16,0,0,96001,0,0,43,0,0,0,0,0,0,29,3902,3,0,0,0,0,0
335,2881,336.0522115642808,99978,105,57,12,6,2802,1397,0.041999239832763206,73,55,47792,48872,1999,991,17,17,17,17,0,0,95971,0,0,43,0,0,0,0,0,0,31,3930,3,0,0,0,0,0
336,2881,337.0186010353239,99978,108,60,12,6,2819,1407,0.042269299245834085,71,54,47784,48868,2005,992,18,18,18,18,0,0,95949,0,0,44,0,0,0,0,0,0,33,3949,3,0,0,0,0,0
337,2881,338.0707038383381,99978,106,66,12,6,2837,1421,0.04258936966132549,75,48,47772,48860,2014,999,19,19,19,19,0,0,95920,0,0,45,0,0,0,0,0,0,35,3975,3,0,0,0,0,0
338,2881,339.0424153369536,99977,110,66,13,6,2855,1426,0.04281984856516999,71,56,47767,48849,2017,1001,20,20,20,20,0,0,95899,0,0,45,0,0,0,0,0,0,37,3993,3,0,0,0,0,0
339,2881,340.0641714100911,99977,109,73,13,6,2870,1442,0.04312991988157276,75,50,47755,48839,2026,1010,20,20,21,21,0,0,95874,0,0,46,0,0,0,0,0,0,38,4015,4,0,0,0,0,0
340,2881,341.02748659622875,99977,124,75,13,6,2899,1455,0.04355001650379587,66,45,47745,48833,2029,1018,21,21,22,22,0,0,95848,0,0,47,0,0,0,0,0,0,40,4038,4,0,0,0,0,0
341,2881,342.1182750914807,99976,128,73,14,6,2922,1468,0.04391053852924702,66,44,47733,48823,2035,1030,22,22,23,23,0,0,95813,0,0,47,0,0,0,0,0,0,41,4070,5,0,0,0,0,0
342,2881,343.1505371996332,99976,124,69,14,6,2935,1474,0.04410058414019365,72,49,47721,48815,2044,1036,23,23,24,24,0,0,95784,0,0,47,0,0,0,0,0,0,43,4097,5,0,0,0,0,0
343,2881,344.18297583053055,99976,124,69,14,6,2949,1491,0.044410658558053935,82,45,47701,48803,2053,1051,24,24,25,25,0,0,95752,0,0,48,0,0,0,0,0,0,45,4126,5,0,0,0,0,0
344,2881,345.2157287826344,99976,124,72,14,6,2962,1507,0.04470072817476194,89,37,47686,48799,2059,1059,26,25,26,27,0,0,95724,0,0,48,0,0,0,0,0,0,47,4151,6,0,0,0,0,0
345,2881,346.2488222108719,99976,147,78,14,6,3000,1519,0.04520084820356886,73,34,47674,48792,2062,1061,28,27,28,29,0,0,95699,0,0,48,0,0,0,0,0,0,51,4172,6,0,0,0,0,0
346,2881,347.28206623287855,99976,140,75,14,6,3016,1528,0.04545090821797231,81,41,47659,48778,2074,1069,30,29,30,31,0,0,95660,0,0,48,0,0,0,0,0,0,55,4207,6,0,0,0,0,0
347,2881,348.31554749182675,99976,143,67,14,6,3037,1533,0.04571097063295191,82,58,47640,48760,2087,1076,32,31,32,33,0,0,95625,0,0,48,0,0,0,0,0,0,59,4238,6,0,0,0,0,0
348,2881,349.00471434310913,99976,147,66,14,6,3052,1538,0.04591101864447467,84,63,47626,48751,2093,1079,34,33,34,35,0,0,95604,0,0,48,0,0,0,0,0,0,63,4255,6,0,0,0,0,0
349,2881,350.03881880574085,99976,157,80,14,6,3077,1560,0.04638113147155317,82,53,47607,48737,2101,1086,37,36,37,38,0,0,95575,0,0,48,0,0,0,0,0,0,69,4278,6,0,0,0,0,0
350,2881,351.07320098900504,99976,157,74,14,6,3101,1568,0.046701208289989596,78,54,47593,48731,2116,1094,40,39,40,41,0,0,95532,0,0,49,0,0,0,0,0,0,75,4314,6,0,0,0,0,0
351,2881,352.1079247846471,99976,156,74,14,6,3117,1581,0.04699127790669761,85,50,47576,48722,2125,1104,42,42,43,44,0,0,95497,0,0,50,0,0,0,0,0,0,81,4342,6,0,0,0,0,0
352,2881,353.1430110746484,99976,161,75,14,6,3143,1594,0.047381371529167,94,47,47543,48712,2141,1112,45,46,47,48,0,0,95457,0,0,51,0,0,0,0,0,0,89,4373,6,0,0,0,0,0
353,2881,354.1786410936496,99975,153,76,15,6,3160,1609,0.047701925481370346,103,41,47520,48703,2158,1122,49,50,51,52,0,0,95410,0,0,51,0,0,0,0,0,0,97,4411,6,0,0,0,0,0
354,2881,355.2147299048628,99975,154,82,15,6,3188,1626,0.04815203800950237,92,38,47510,48688,2173,1129,54,55,56,57,0,0,95363,0,0,52,0,0,0,0,0,0,107,4447,6,0,0,0,0,0
355,2881,356.25113983858955,99975,161,91,15,6,3218,1646,0.04865216304076019,84,31,47493,48673,2186,1137,59,60,61,62,0,0,95322,0,0,54,0,0,0,0,0,0,116,4476,7,0,0,0,0,0
356,2881,357.28790591313094,99975,143,87,15,6,3235,1651,0.04887221805451363,91,36,47475,48663,2210,1140,64,66,67,67,0,0,95268,0,0,55,0,0,0,0,0,0,127,4518,7,0,0,0,0,0
357,2881,358.325214578208,99975,137,84,15,6,3251,1663,0.049152288072018005,94,36,47463,48648,2219,1152,70,72,73,73,0,0,95221,0,0,56,0,0,0,0,0,0,138,4552,8,0,0,0,0,0
358,2881,359.016945691011,99975,138,86,15,6,3265,1669,0.04935233808452113,99,42,47445,48632,2224,1154,77,78,80,80,0,0,95191,0,0,56,0,0,0,0,0,0,151,4568,9,0,0,0,0,0
359,2881,360.0548688168766,99974,145,86,16,6,3291,1677,0.0496929201592414,99,48,47427,48614,2228,1158,83,86,88,87,0,0,95150,0,0,56,0,0,0,0,0,0,165,4593,10,0,0,0,0,0
360,2881,361.0930696118725,99974,149,91,16,6,3311,1696,0.05008302158561226,105,39,47407,48600,2230,1168,91,94,97,95,0,0,95106,0,0,57,0,0,0,0,0,0,180,4619,12,0,0,0,0,0
361,2881,362.13162738534606,99973,162,90,17,6,3347,1706,0.05054364678463185,97,43,47379,48580,2243,1175,100,104,107,104,0,0,95054,0,0,58,0,0,0,0,0,0,199,4650,12,0,0,0,0,0
362,2881,363.17065683937454,99973,167,90,17,6,3378,1716,0.05095375751452892,96,43,47352,48559,2257,1185,109,115,118,113,0,0,95001,0,0,60,0,0,0,0,0,0,218,4681,13,0,0,0,0,0
363,2881,364.2102231757162,99973,167,93,17,6,3403,1728,0.051323857441509205,109,49,47318,48542,2270,1183,117,125,130,123,0,0,94945,0,0,60,0,0,0,0,0,0,240,4715,13,0,0,0,0,0
364,2881,365.25041956975826,99973,164,92,17,6,3432,1743,0.05176397627359387,99,46,47293,48524,2297,1192,128,138,143,134,0,0,94878,0,0,64,0,0,0,0,0,0,263,4754,14,0,0,0,0,0
365,2881,366.29126789913124,99973,167,91,17,6,3456,1759,0.052164084302761746,100,38,47265,48507,2309,1205,140,151,157,146,0,0,94817,0,0,65,0,0,0,0,0,0,287,4788,16,0,0,0,0,0
366,2881,367.33269661465135,99973,163,87,17,6,3475,1768,0.05244415992317926,106,41,47240,48484,2320,1214,152,166,172,159,0,0,94755,0,0,65,0,0,0,0,0,0,313,4822,18,0,0,0,0,0
367,2881,368.0272864459246,99972,173,83,18,6,3495,1773,0.052694754531268755,103,48,47214,48458,2325,1220,165,183,189,173,0,0,94705,0,0,65,0,0,0,0,0,0,344,4840,18,0,0,0,0,0
368,2881,369.06976082589284,99972,171,84,18,6,3522,1785,0.05308486376185332,112,51,47174,48433,2343,1226,180,198,207,188,0,0,94636,0,0,66,0,0,0,0,0,0,374,4875,21,0,0,0,0,0
369,2881,370.11295948939363,99972,176,91,18,6,3546,1802,0.05349497859400632,118,46,47139,48406,2350,1231,197,218,227,205,0,0,94571,0,0,67,0,0,0,0,0,0,411,4902,21,0,0,0,0,0
370,2881,371.156788295456,99972,179,88,18,6,3581,1817,0.0539951186332173,110,47,47103,48377,2373,1242,215,238,249,223,0,0,94485,0,0,67,0,0,0,0,0,0,447,4948,25,0,0,0,0,0
371,2881,372.20152694812975,99972,181,86,18,6,3604,1826,0.05431520825831233,116,55,47062,48340,2387,1249,234,262,273,242,0,0,94413,0,0,67,0,0,0,0,0,0,487,4977,28,0,0,0,0,0
372,2881,373.24704849306005,99972,195,91,18,6,3640,1837,0.05478533989517065,107,59,47023,48304,2401,1251,254,287,299,263,0,0,94340,0,0,67,0,0,0,0,0,0,532,5003,30,0,0,0,0,0
373,2881,374.29334186747246,99972,189,94,18,6,3666,1857,0.05524546873124475,110,52,46982,48270,2424,1262,275,314,327,285,0,0,94247,0,0,71,0,0,0,0,0,0,580,5042,32,0,0,0,0,0
374,2881,375.3405718072745,99972,202,88,18,6,3707,1870,0.055785619973592604,92,50,46949,48234,2439,1278,298,342,357,309,0,0,94148,0,0,72,0,0,0,0,0,0,633,5086,33,0,0,0,0,0
375,2881,376.03916880943615,99972,204,86,18,6,3723,1878,0.056025687192413874,101,50,46905,48198,2449,1285,321,373,390,334,0,0,94069,0,0,72,0,0,0,0,0,0,688,5107,36,0,0,0,0,0
376,2881,377.08808844792753,99972,206,84,18,6,3748,1891,0.05640579362221422,111,50,46855,48160,2461,1292,347,406,425,361,0,0,93976,0,0,74,0,0,0,0,0,0,745,5136,41,0,0,0,0,0
377,2881,378.13794244035665,99972,212,90,18,6,3778,1907,0.05686592245828832,108,48,46812,48115,2473,1295,375,444,463,390,0,0,93880,0,0,74,0,0,0,0,0,0,807,5165,46,0,0,0,0,0
378,2881,379.18879830401227,99972,226,86,18,6,3813,1922,0.0573660624974993,99,45,46767,48070,2486,1310,402,481,504,421,0,0,93773,0,0,75,0,0,0,0,0,0,875,5199,50,0,0,0,0,0
379,2881,380.24057964841245,99972,219,82,18,6,3843,1935,0.05779618293122074,95,46,46718,48017,2515,1323,433,524,548,454,0,0,93646,0,0,76,0,0,0,0,0,0,949,5248,53,0,0,0,0,0
380,2881,381.29350060319473,99972,224,84,18,6,3877,1948,0.05826631456807906,95,50,46662,47961,2534,1327,465,570,595,489,0,0,93534,0,0,79,0,0,0,0,0,0,1024,5275,60,0,0,0,0,0
381,2881,382.34771893432384,99972,211,79,18,6,3899,1962,0.058626415396310964,107,58,46605,47901,2557,1336,500,618,646,526,0,0,93402,0,0,83,0,0,0,0,0,0,1106,5315,66,0,0,0,0,0
382,2881,383.05123226824134,99972,204,79,18,6,3919,1967,0.05887648541591645,103,66,46559,47842,2578,1336,536,669,700,566,0,0,93284,0,0,86,1,0,0,0,0,0,1196,5336,69,0,0,0,0,0
383,2881,384.107818092516,99972,196,73,18,6,3940,1979,0.059206577841795706,116,66,46502,47780,2589,1346,577,727,758,608,0,0,93145,0,0,87,1,0,0,0,0,0,1289,5374,76,0,0,0,0,0
384,2881,385.1656952589435,99971,183,90,19,6,3964,2005,0.059707315121385204,123,58,46440,47712,2613,1348,620,784,820,653,0,0,93000,0,0,90,1,0,0,0,0,0,1391,5408,81,0,0,0,0,0
385,2881,386.22489784179106,99971,197,93,19,6,3993,2018,0.06012743695671745,112,59,46386,47642,2617,1350,667,848,886,700,0,0,92864,0,0,90,1,0,0,0,0,0,1502,5431,83,0,0,0,0,0
386,2881,387.2853157373934,99971,217,100,19,6,4035,2034,0.0607076052055096,99,63,46317,47560,2630,1352,716,917,957,750,0,0,92719,0,0,91,1,0,0,0,0,0,1617,5454,89,0,0,0,0,0
387,2881,388.3471386515287,99971,213,102,19,6,4060,2057,0.06118774444588931,102,56,46242,47475,2656,1370,766,989,1032,803,0,0,92545,0,0,93,1,0,0,0,0,0,1743,5498,91,0,0,0,0,0
388,2881,389.055970213308,99971,217,103,19,6,4083,2067,0.061517840173650355,98,59,46184,47392,2661,1373,819,1065,1112,859,0,0,92392,0,0,96,1,0,0,0,0,0,1871,5512,99,0,0,0,0,0
389,2881,390.1208754194018,99971,216,103,19,6,4111,2081,0.061937962008982606,94,65,46114,47299,2680,1379,875,1146,1197,918,0,0,92213,0,0,97,1,0,0,0,0,0,2008,5546,106,0,0,0,0,0
390,2881,391.1874023515645,99970,218,100,19,7,4146,2099,0.06246874062218666,85,58,46042,47211,2701,1390,933,1232,1287,980,0,0,92023,0,0,99,1,0,0,0,0,0,2146,5581,120,0,0,0,0,0
391,2881,392.2556136160855,99970,218,103,19,7,4178,2117,0.06296889066720016,86,64,45963,47107,2715,1393,997,1324,1382,1045,0,0,91834,0,0,102,1,0,0,0,0,0,2291,5607,135,0,0,0,0,0
392,2881,393.3256249777023,99970,208,89,19,7,4204,2128,0.06333900170051016,92,73,45877,47001,2740,1410,1062,1418,1483,1114,0,0,91611,0,0,107,1,0,0,0,0,0,2458,5655,138,0,0,0,0,0
393,2881,394.0400831059995,99969,211,88,20,7,4224,2140,0.06365973451770049,82,72,45808,46894,2746,1417,1131,1520,1590,1186,0,0,91411,0,0,107,2,0,0,0,0,0,2629,5675,145,0,0,0,0,0
394,2881,395.11389690197325,99969,193,81,20,7,4245,2154,0.06400984305134591,92,67,45720,46780,2772,1432,1201,1631,1703,1262,0,0,91175,0,0,108,2,0,0,0,0,0,2806,5721,157,0,0,0,0,0
395,2881,396.18984209707065,99969,186,83,20,7,4269,2174,0.06444997949364303,97,61,45635,46672,2786,1433,1274,1742,1822,1341,0,0,90950,0,0,112,3,0,0,0,0,0,2987,5744,173,0,0,0,0,0
396,2881,397.26781599620216,99968,175,83,21,7,4290,2188,0.06480073623559539,99,62,45545,46542,2805,1441,1353,1863,1948,1424,0,0,90703,0,0,112,4,0,0,0,0,0,3189,5781,179,0,0,0,0,0
397,2881,398.3480128316777,99967,174,86,22,7,4316,2207,0.06525153300589194,98,52,45454,46422,2815,1444,1435,1987,2080,1511,0,0,90458,0,0,115,4,0,0,0,0,0,3394,5803,193,0,0,0,0,0
398,2881,399.06937160781405,99967,178,75,22,7,4333,2218,0.06553162543639401,105,55,45355,46282,2816,1458,1522,2121,2219,1602,0,0,90208,0,0,117,4,0,0,0,0,0,3611,5821,206,0,0,0,0,0
399,2881,400.1539998198805,99967,181,71,22,7,4370,2229,0.06601178388868327,93,57,45260,46141,2830,1464,1612,2258,2365,1697,0,0,89936,0,0,117,5,0,0,0,0,0,3835,5852,222,0,0,0,0,0
400,2881,401.2410659967532,99967,157,70,22,7,4386,2238,0.06626186641591725,96,61,45167,45994,2853,1461,1703,2405,2519,1796,0,0,89653,0,0,117,6,0,0,0,0,0,4069,5882,240,0,0,0,0,0
401,2881,402.33055241697747,99967,157,84,22,7,4413,2257,0.06672201826602779,101,52,45052,45849,2864,1457,1802,2549,2680,1900,0,0,89373,0,0,118,7,0,0,0,0,0,4319,5896,254,0,0,0,0,0
402,2881,403.05831928342104,99967,158,89,22,7,4429,2269,0.06700211069652985,100,59,44946,45670,2865,1459,1907,2714,2849,2008,0,0,89084,0,0,117,8,0,0,0,0,0,4586,5909,263,0,0,0,0,0
403,2881,404.1529223724583,99967,148,89,22,7,4447,2286,0.06735222623465743,109,50,44832,45501,2877,1468,2010,2883,3026,2120,0,0,88773,0,0,121,8,0,0,0,0,0,4856,5927,282,0,0,0,0,0
404,2881,405.250339605636,99967,151,83,22,7,4467,2296,0.06765232526733822,115,52,44711,45322,2878,1478,2121,3056,3211,2237,0,0,88455,0,0,122,8,0,0,0,0,0,5142,5942,298,0,0,0,0,0
405,2881,406.35067986718036,99967,162,81,22,7,4497,2310,0.06809247051527004,109,51,44599,45148,2872,1481,2234,3230,3404,2359,0,0,88136,0,0,124,8,0,0,0,0,0,5428,5944,327,0,0,0,0,0
406,2881,407.0857421283874,99967,159,84,22,7,4520,2320,0.0684225794512189,102,52,44479,44953,2883,1477,2353,3425,3606,2485,0,0,87797,0,0,125,8,0,0,0,0,0,5735,5954,348,0,0,0,0,0
407,2881,408.19178184396714,99967,159,84,22,7,4544,2334,0.06880270489261456,109,56,44356,44745,2883,1485,2469,3621,3817,2616,0,0,87442,0,0,126,8,0,0,0,0,0,6053,5966,372,0,0,0,0,0
408,2881,409.30082496199515,99967,174,83,22,7,4582,2346,0.06930286994708254,102,54,44217,44541,2893,1484,2590,3829,4036,2752,0,0,87069,0,0,127,8,0,0,0,0,0,6391,5983,389,0,0,0,0,0
409,2881,410.04198967319684,99967,164,79,22,7,4593,2356,0.06951293926995909,109,53,44079,44322,2899,1484,2725,4053,4264,2893,0,0,86691,0,0,130,8,0,0,0,0,0,6737,5989,412,0,0,0,0,0
410,2881,411.15794156730306,99967,163,79,22,7,4623,2374,0.06999309772224835,101,52,43936,44101,2914,1490,2862,4269,4501,3039,0,0,86283,0,0,131,8,0,0,0,0,0,7097,6013,435,0,0,0,0,0
411,2881,412.2775721176496,99967,165,81,22,7,4651,2392,0.07045324957235888,94,51,43800,43861,2915,1495,3002,4503,4747,3190,0,0,85867,0,0,130,9,0,0,0,0,0,7471,6033,457,0,0,0,0,0
412,2881,413.02594424624783,99967,170,78,22,7,4666,2403,0.07071333540068223,94,45,43653,43624,2905,1495,3154,4749,5003,3346,0,0,85461,0,0,131,9,0,0,0,0,0,7854,6026,486,0,0,0,0,0
413,2881,414.1528440908838,99967,164,77,22,7,4696,2414,0.07112347074534596,89,46,43500,43383,2923,1494,3300,4991,5268,3507,0,0,85014,0,0,133,9,0,0,0,0,0,8255,6045,511,0,0,0,0,0
414,2881,415.283761882632,99967,166,83,22,7,4720,2428,0.07150359618674162,97,45,43337,43128,2923,1488,3453,5247,5542,3674,0,0,84587,0,0,135,11,0,0,0,0,0,8656,6029,549,0,0,0,0,0
415,2881,416.0399392970539,99967,156,80,22,7,4734,2432,0.0716836556063501,100,53,43179,42864,2927,1483,3614,5511,5826,3846,0,0,84132,0,0,137,11,0,0,0,0,0,9082,6026,579,0,0,0,0,0
416,2881,417.1791265475835,99967,157,71,22,7,4768,2440,0.0721037942521032,99,54,43003,42585,2940,1488,3777,5793,6119,4023,0,0,83645,0,0,138,11,0,0,0,0,0,9520,6042,611,0,0,0,0,0
417,2881,418.32287635255904,99967,166,73,22,7,4808,2460,0.07270399231746476,90,46,42826,42311,2948,1485,3946,6076,6422,4205,0,0,83154,0,0,140,12,0,0,0,0,0,9965,6046,650,0,0,0,0,0
418,2881,419.08805171744933,99967,167,73,22,7,4827,2470,0.07299408804905619,87,47,42656,42019,2946,1479,4120,6373,6734,4392,0,0,82657,0,0,141,13,0,0,0,0,0,10436,6043,677,0,0,0,0,0
419,2881,420.2411879432725,99967,168,66,22,7,4856,2483,0.07341422669480929,123,73,42443,41710,2949,1478,4293,6664,7056,4585,0,0,82133,9,0,144,14,0,0,0,0,0,10916,6040,711,0,0,0,0,0
420,2881,421.18874119522263,99967,170,75,22,7,4880,2504,0.07386437524383047,144,72,42235,41409,2948,1474,4479,6961,7387,4783,0,0,81613,37,2,148,14,0,0,0,0,0,11406,5999,748,0,0,0,0,0
421,2881,422.1406444205515,99967,184,75,22,7,4914,2517,0.07433453039503037,156,71,42032,41088,2950,1474,4654,7283,7727,4986,0,0,81072,68,3,147,16,0,0,0,0,0,11915,5967,779,0,0,0,0,0
422,2881,423.0968259625185,99967,187,82,22,7,4939,2535,0.07476467234187281,183,69,41819,40768,2948,1467,4839,7605,8077,5194,0,0,80511,100,4,145,18,0,0,0,0,0,12443,5940,806,0,0,0,0,0
423,2881,424.057473149568,99966,192,92,23,7,4970,2559,0.0753156073064842,196,73,41604,40428,2950,1458,5033,7940,8436,5408,0,0,79940,133,8,147,18,0,0,0,0,0,12976,5902,842,0,0,0,0,0
424,2881,425.02281286376814,99966,212,96,23,7,5024,2576,0.07602584878858812,197,77,41369,40086,2966,1450,5231,8282,8804,5627,0,0,79350,173,14,148,18,0,0,0,0,0,13520,5864,879,0,0,0,0,0
425,2881,426.3174049784278,99966,230,100,23,7,5089,2599,0.07690614809035072,198,85,41139,39740,2983,1450,5425,8616,9180,5851,0,0,78728,229,20,151,19,0,0,0,0,0,14080,5827,912,0,0,0,0,0
426,2881,427.2930212345472,99966,257,105,23,7,5135,2621,0.07758637936898545,211,85,40900,39385,2977,1447,5630,8969,9565,6080,0,0,78132,256,27,153,19,0,0,0,0,0,14642,5780,957,0,0,0,0,0
427,2881,428.2738949131967,99966,272,117,23,7,5186,2648,0.07836664465918412,224,98,40651,39003,2989,1445,5839,9328,9958,6314,0,0,77492,303,29,154,20,0,0,0,0,0,15233,5745,990,0,0,0,0,0
428,2881,429.26026997352085,99966,286,130,23,7,5242,2677,0.07921693375747754,235,107,40412,38627,3000,1437,6042,9690,10360,6552,0,0,76843,351,35,156,22,0,0,0,0,0,15828,5704,1027,0,0,0,0,0
429,2881,430.2520956259028,99966,307,152,23,7,5305,2710,0.08017726026849128,255,104,40165,38252,3003,1421,6245,10062,10770,6795,0,0,76190,395,43,156,23,0,0,0,0,0,16429,5660,1070,0,0,0,0,0
430,2881,431.2494323782208,99965,341,167,24,7,5376,2738,0.0811684089431301,257,118,39903,37869,3007,1412,6466,10425,11187,7043,0,0,75531,432,49,158,27,0,0,0,0,0,17044,5614,1110,0,0,0,0,0
431,2881,432.25268270097274,99965,380,170,24,7,5458,2760,0.0822087730705747,272,144,39631,37458,3017,1412,6674,10807,11612,7295,0,0,74850,482,58,158,30,0,0,0,0,0,17666,5568,1153,0,0,0,0,0
432,2881,433.26212178346196,99964,385,189,25,7,5524,2806,0.08332999879956784,291,148,39353,37039,3056,1419,6888,11196,12044,7552,0,0,74122,550,74,160,31,0,0,0,0,0,18309,5536,1182,0,0,0,0,0
433,2881,434.2782517616961,99964,386,199,25,7,5583,2844,0.08430034812532512,346,156,39058,36622,3080,1428,7103,11586,12482,7813,0,0,73399,616,89,162,34,0,0,0,0,0,18951,5492,1221,0,0,0,0,0
434,2881,435.30127623896243,99963,426,212,26,7,5676,2889,0.08568170222982503,327,158,38786,36208,3102,1438,7331,11975,12927,8078,0,0,72668,679,105,167,34,0,0,0,0,0,19602,5444,1264,0,0,0,0,0
435,2881,436.33117787845475,99963,443,225,26,7,5763,2931,0.0869721797064914,356,170,38463,35771,3141,1436,7569,12389,13378,8347,0,0,71931,743,136,169,36,0,0,0,0,0,20244,5395,1309,0,0,0,0,0
436,2881,437.0221655455593,99963,456,234,26,7,5817,2967,0.08787251282974701,386,169,38172,35337,3147,1441,7811,12810,13835,8620,0,0,71201,791,153,172,36,0,0,0,0,0,20909,5344,1357,0,0,0,0,0
437,2881,438.0672790068798,99963,469,243,26,7,5909,3010,0.08922301251463041,420,183,37856,34907,3183,1446,8044,13212,14297,8897,0,0,70439,869,178,175,42,0,0,0,0,0,21568,5285,1407,0,0,0,0,0
438,2881,439.1204657962073,99962,496,264,27,7,6022,3066,0.09091454752806066,421,183,37547,34453,3233,1461,8274,13630,14764,9177,0,0,69657,955,200,185,44,0,0,0,0,0,22241,5223,1457,0,0,0,0,0
439,2881,440.181817666913,99962,530,285,27,7,6134,3113,0.09250515195774395,434,198,37229,34000,3272,1467,8506,14041,15235,9461,0,0,68870,1031,221,190,46,0,0,0,0,0,22931,5174,1499,0,0,0,0,0
440,2881,441.25156092146096,99962,561,308,27,7,6238,3163,0.09404573738020448,461,214,36906,33559,3306,1463,8737,14447,15710,9748,0,0,68089,1095,248,198,47,0,0,0,0,0,23621,5121,1543,0,0,0,0,0
441,2881,442.3296707043319,99962,607,308,27,7,6375,3209,0.09587643304455694,473,234,36556,33103,3359,1482,8976,14864,16189,10038,0,0,67271,1199,270,202,53,0,0,0,0,0,24312,5062,1593,0,0,0,0,0
442,2881,443.05351795158214,99962,635,316,27,7,6473,3253,0.09729697284968288,478,231,36234,32645,3395,1503,9229,15296,16671,10331,0,0,66459,1281,286,207,55,0,0,0,0,0,25025,5012,1637,0,0,0,0,0
443,2881,444.1500986161519,99962,686,331,27,7,6614,3321,0.0993877673515936,491,253,35908,32188,3444,1522,9442,15697,17156,10627,0,0,65634,1370,324,211,63,0,0,0,0,0,25720,4962,1678,0,0,0,0,0
444,2881,445.2560230847581,99962,666,355,27,7,6737,3407,0.10147856185350433,535,261,35553,31732,3533,1555,9684,16088,17643,10925,0,0,64777,1510,379,215,68,0,0,0,0,0,26381,4890,1742,0,0,0,0,0
445,2881,446.3723141307168,99961,734,370,27,8,6912,3484,0.10400056021848521,539,264,35183,31272,3593,1589,9922,16495,18132,11225,0,0,63922,1624,425,219,72,0,0,0,0,0,27075,4838,1786,0,0,0,0,0
446,2881,447.1225245259896,99961,756,380,27,8,7019,3536,0.10559118056041857,548,278,34854,30804,3642,1605,10171,16923,18623,11527,0,0,63095,1697,466,226,77,0,0,0,0,0,27787,4792,1821,0,0,0,0,0
447,2881,448.2594976394301,99960,807,391,27,9,7184,3615,0.10803321328531412,568,296,34497,30367,3711,1633,10388,17302,19115,11831,0,0,62227,1826,510,228,83,0,0,0,0,0,28481,4732,1873,0,0,0,0,0
448,2881,449.02334444388026,99960,824,406,27,9,7290,3669,0.10963385354141657,613,312,34152,29897,3754,1633,10628,17741,19608,12137,0,0,61412,1893,560,233,88,0,0,0,0,0,29178,4676,1920,0,0,0,0,0
449,2881,450.18151890944887,99960,877,420,27,9,7482,3755,0.11241496598639455,618,338,33784,29441,3843,1657,10849,18133,20101,12444,0,0,60556,2005,646,240,92,0,0,0,0,0,29834,4613,1974,0,0,0,0,0
450,2881,451.35111376373237,99960,920,452,27,9,7663,3862,0.11529611844737896,665,354,33407,29005,3913,1686,11066,18492,20593,12753,0,0,59695,2129,716,252,97,0,0,0,0,0,30499,4537,2035,0,0,0,0,0
451,2881,452.1374827721198,99960,938,469,27,9,7798,3932,0.11734693877551021,694,360,33038,28524,3990,1714,11311,18922,21085,13063,0,0,58844,2227,770,264,101,0,0,0,0,0,31196,4476,2082,0,0,0,0,0
452,2881,453.331100575319,99959,965,483,27,10,8009,4031,0.1204493842475415,711,387,32657,28057,4119,1765,11519,19296,21576,13374,0,0,57918,2398,845,276,110,0,0,0,0,0,31874,4416,2122,0,0,0,0,0
453,2881,454.13417233490657,99958,960,487,27,11,8143,4106,0.12254146741631486,735,378,32312,27625,4210,1798,11754,19699,22065,13685,0,0,57060,2509,917,288,119,0,0,0,0,0,32544,4349,2172,0,0,0,0,0
454,2881,455.3538136555,99956,1016,514,28,12,8364,4224,0.12593541158109567,775,385,31912,27170,4314,1854,11953,20063,22552,13997,0,0,56161,2653,1003,294,130,0,0,0,0,0,33205,4296,2214,0,0,0,0,0
