,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,5001,331.04581257528486,99979,88,59,10,7,2175,1042,0.03217675711899499,65,28,48340,49165,1466,703,29,36,36,29,0,0,96882,0,0,20,0,0,0,0,0,0,64,3012,1,0,0,0,0,0
331,5001,332.0579872021437,99979,95,58,10,7,2192,1047,0.03239680332869903,58,34,48332,49148,1468,707,35,44,44,35,0,0,96852,0,0,20,0,0,0,0,0,0,78,3028,1,0,0,0,0,0
332,5001,333.0703380029657,99979,97,59,10,7,2204,1057,0.03261684953840306,63,29,48316,49136,1471,714,41,53,53,41,0,0,96818,0,0,20,0,0,0,0,0,0,93,3047,1,0,0,0,0,0
333,5001,334.0829670369883,99979,104,57,10,7,2223,1063,0.03286690204943038,62,33,48296,49121,1478,718,48,62,63,48,0,0,96781,0,0,20,0,0,0,0,0,0,110,3067,1,0,0,0,0,0
334,5001,335.09593167975737,99979,102,56,10,7,2235,1068,0.03303693775692895,72,42,48271,49102,1487,718,56,73,74,56,0,0,96742,0,0,20,0,0,0,0,0,0,129,3087,1,0,0,0,0,0
335,5001,336.1092795742253,99979,103,53,10,7,2255,1077,0.033326998669720644,72,42,48254,49086,1496,725,63,85,86,64,0,0,96692,0,0,20,0,0,0,0,0,0,148,3117,2,0,0,0,0,0
336,5001,337.12300087004496,99979,110,59,10,7,2271,1090,0.03361705958251233,79,42,48227,49063,1500,728,72,99,100,73,0,0,96655,0,0,21,0,0,0,0,0,0,170,3130,3,0,0,0,0,0
337,5001,338.1371197728395,99979,117,62,10,7,2291,1098,0.033897118394862924,77,40,48206,49043,1507,733,81,113,115,83,0,0,96614,0,0,22,0,0,0,0,0,0,194,3145,4,0,0,0,0,0
338,5001,339.151591349947,99978,121,59,11,7,2311,1106,0.034177519054191925,74,39,48183,49024,1517,739,92,130,132,94,0,0,96560,0,0,22,0,0,0,0,0,0,221,3170,5,0,0,0,0,0
339,5001,340.16654298693106,99978,117,63,11,7,2333,1119,0.03452759607113565,70,32,48160,49003,1536,745,104,148,150,106,0,0,96500,0,0,24,0,0,0,0,0,0,248,3198,8,0,0,0,0,0
340,5001,341.18207018412875,99978,118,51,11,7,2350,1123,0.034737642281301884,76,34,48133,48978,1544,760,116,168,170,118,0,0,96436,0,0,24,0,0,0,0,0,0,280,3230,8,0,0,0,0,0
341,5001,342.1981643625433,99978,117,56,11,7,2367,1132,0.03499769949388865,76,37,48108,48947,1557,762,129,189,191,131,0,0,96382,0,0,26,0,0,0,0,0,0,314,3248,8,0,0,0,0,0
342,5001,343.2147490258456,99978,128,57,11,7,2392,1139,0.03531776990938006,73,45,48077,48912,1568,765,141,212,214,145,0,0,96328,0,0,26,0,0,0,0,0,0,348,3265,11,0,0,0,0,0
343,5001,344.23184159666425,99978,121,61,11,7,2411,1155,0.03566784692632379,72,33,48049,48888,1589,773,156,236,239,160,0,0,96250,0,0,26,0,0,0,0,0,0,388,3303,11,0,0,0,0,0
344,5001,345.2495991937005,99978,126,62,11,7,2430,1161,0.03591790193842646,73,39,48017,48853,1599,775,172,262,266,176,0,0,96189,0,0,26,0,0,0,0,0,0,430,3321,12,0,0,0,0,0
345,5001,346.2679921883635,99978,131,61,11,7,2453,1168,0.036217967952949646,76,38,47978,48822,1614,780,188,290,295,193,0,0,96117,0,0,26,0,0,0,0,0,0,476,3347,12,0,0,0,0,0
346,5001,347.28708170019956,99978,137,57,11,7,2474,1177,0.03651803396747284,72,40,47952,48782,1620,792,206,320,326,211,0,0,96040,0,0,26,0,0,0,0,0,0,525,3375,12,0,0,0,0,0
347,5001,348.3067777899084,99978,136,59,11,7,2498,1187,0.03685810878393247,73,38,47914,48744,1639,799,225,351,359,230,0,0,95958,0,0,27,0,0,0,0,0,0,575,3404,14,0,0,0,0,0
348,5001,349.32724416933286,99978,126,61,11,7,2511,1196,0.03707815719458281,75,34,47887,48708,1655,802,244,386,394,250,0,0,95877,0,0,27,0,0,0,0,0,0,626,3430,18,0,0,0,0,0
349,5001,350.00791134779473,99978,123,62,11,7,2525,1202,0.037278201204264935,70,32,47862,48668,1667,807,265,422,431,271,0,0,95798,0,0,27,0,0,0,0,0,0,683,3451,19,0,0,0,0,0
350,5001,351.02965063010316,99978,126,63,11,7,2544,1211,0.03755826281781992,73,36,47828,48617,1674,814,286,461,470,293,0,0,95718,0,0,28,0,0,0,0,0,0,740,3469,23,0,0,0,0,0
351,5001,352.0520654081122,99978,126,59,11,7,2561,1220,0.03781832003040669,76,41,47787,48568,1689,823,309,500,511,316,0,0,95626,0,0,28,0,0,0,0,0,0,802,3497,25,0,0,0,0,0
352,5001,353.07526431043016,99978,138,67,11,7,2586,1236,0.03822841025025506,72,42,47750,48517,1695,824,332,541,554,340,0,0,95543,0,0,28,0,0,0,0,0,0,864,3513,30,0,0,0,0,0
353,5001,354.0991604838335,99978,131,66,11,7,2599,1240,0.038398447658484866,78,48,47709,48467,1712,826,357,584,599,365,0,0,95450,0,0,28,0,0,0,0,0,0,932,3536,32,0,0,0,0,0
354,5001,355.1238832786287,99978,127,67,11,7,2615,1248,0.03863850047010342,80,49,47673,48420,1727,825,380,630,647,391,0,0,95351,0,0,28,0,0,0,0,0,0,1004,3561,34,0,0,0,0,0
355,5001,356.14941621587883,99978,125,68,11,7,2630,1259,0.03889855768269019,82,45,47634,48365,1740,835,406,678,697,418,0,0,95247,0,0,28,0,0,0,0,0,0,1081,3588,34,0,0,0,0,0
356,5001,357.175745291114,99978,127,64,11,7,2651,1270,0.0392186280981816,74,40,47605,48310,1749,849,432,728,750,446,0,0,95135,0,0,28,0,0,0,0,0,0,1159,3619,37,0,0,0,0,0
357,5001,358.202888663679,99978,122,66,11,7,2668,1279,0.03947868531076837,80,34,47560,48258,1765,853,460,780,805,475,0,0,95023,0,0,28,0,0,0,0,0,0,1242,3647,38,0,0,0,0,0
358,5001,359.23095467904824,99977,123,64,12,7,2686,1284,0.03970913310061314,78,36,47525,48198,1772,856,488,837,863,505,0,0,94915,0,0,28,0,0,0,0,0,0,1326,3666,42,0,0,0,0,0
359,5001,360.25982559067944,99977,119,62,12,7,2706,1292,0.03998919751542855,76,38,47484,48133,1790,862,517,896,923,536,0,0,94793,0,0,30,0,0,0,0,0,0,1416,3695,43,0,0,0,0,0
360,5001,361.2895922605695,99976,118,62,13,7,2723,1300,0.04023965751780427,78,37,47444,48071,1797,866,548,955,986,568,0,0,94675,0,0,30,0,0,0,0,0,0,1508,3717,46,0,0,0,0,0
361,5001,362.3202302530963,99976,117,61,13,7,2743,1307,0.040509722333360004,76,35,47399,48007,1813,870,580,1018,1051,602,0,0,94550,0,0,31,0,0,0,0,0,0,1605,3742,48,0,0,0,0,0
362,5001,363.00786305318906,99976,119,61,13,7,2759,1312,0.04071977274545891,70,42,47363,47930,1821,873,612,1085,1119,637,0,0,94429,0,0,31,0,0,0,0,0,0,1707,3760,49,0,0,0,0,0
363,5001,364.04032520084036,99976,114,62,13,7,2771,1323,0.04094982795871009,74,38,47321,47859,1830,880,646,1152,1189,673,0,0,94302,0,0,32,0,0,0,0,0,0,1808,3780,54,0,0,0,0,0
364,5001,365.07370637528055,99976,112,55,13,7,2785,1329,0.041149875970232855,70,36,47291,47788,1832,889,680,1223,1262,710,0,0,94168,0,0,33,0,0,0,0,0,0,1914,3803,58,0,0,0,0,0
365,5001,366.1078729731686,99976,103,55,13,7,2800,1339,0.041399935984636316,67,36,47254,47710,1845,896,716,1294,1338,748,0,0,94023,0,0,34,0,0,0,0,0,0,2026,3833,60,0,0,0,0,0
366,5001,367.14297854310064,99976,103,51,13,7,2816,1345,0.04161998879731135,59,33,47212,47633,1858,903,753,1371,1417,787,0,0,93882,0,0,35,0,0,0,0,0,0,2142,3855,62,0,0,0,0,0
367,5001,368.1791025939815,99976,110,54,13,7,2834,1354,0.04189005361286709,60,35,47162,47549,1860,906,793,1447,1498,828,0,0,93747,0,0,35,0,0,0,0,0,0,2260,3868,66,0,0,0,0,0
368,5001,369.21623833149755,99976,110,56,13,7,2849,1360,0.042100104024965994,62,35,47114,47468,1867,905,832,1527,1582,870,0,0,93608,0,0,35,0,0,0,0,0,0,2380,3881,72,0,0,0,0,0
369,5001,370.25441214406595,99975,104,56,13,8,2862,1370,0.04233058264566142,66,32,47062,47389,1882,906,871,1607,1669,913,0,0,93455,0,0,36,0,0,0,0,0,0,2505,3902,77,0,0,0,0,0
370,5001,371.29375599850266,99975,102,56,13,8,2875,1379,0.04255063765941485,75,30,47003,47304,1892,909,913,1691,1759,957,0,0,93303,0,0,36,0,0,0,0,0,0,2633,3920,83,0,0,0,0,0
371,5001,372.3343207340118,99975,112,55,13,8,2899,1387,0.042870717679419856,72,27,46945,47214,1900,915,956,1779,1852,1002,0,0,93148,0,0,38,0,0,0,0,0,0,2767,3935,87,0,0,0,0,0
372,5001,373.02871752851917,99975,110,50,13,8,2912,1389,0.0430207551887972,71,30,46898,47119,1905,920,1001,1871,1947,1049,0,0,92985,0,0,39,0,0,0,0,0,0,2909,3955,87,0,0,0,0,0
373,5001,374.0716061358977,99975,115,49,13,8,2936,1396,0.043330832708177044,70,26,46838,47030,1915,920,1047,1965,2045,1097,0,0,92819,0,0,40,0,0,0,0,0,0,3049,3974,93,0,0,0,0,0
374,5001,375.1157515872261,99975,125,49,13,8,2962,1404,0.04367091772943236,61,28,46780,46937,1924,918,1095,2058,2146,1146,0,0,92653,0,0,40,0,0,0,0,0,0,3191,3990,101,0,0,0,0,0
375,5001,376.1611940849084,99975,131,43,13,8,2986,1411,0.0439809952488122,51,31,46725,46841,1936,928,1142,2147,2250,1196,0,0,92473,0,0,41,0,0,0,0,0,0,3341,4015,105,0,0,0,0,0
376,5001,377.2079311343136,99975,118,42,13,8,2998,1418,0.04417104276069017,56,30,46666,46737,1954,933,1191,2248,2357,1248,0,0,92288,0,0,42,0,0,0,0,0,0,3494,4040,111,0,0,0,0,0
377,5001,378.2560458752192,99975,113,39,13,8,3011,1425,0.044371092773193295,60,33,46606,46626,1964,941,1242,2351,2467,1301,0,0,92101,0,0,42,0,0,0,0,0,0,3653,4064,115,0,0,0,0,0
378,5001,379.3055318536952,99975,102,35,13,8,3025,1430,0.04456114028507127,57,35,46557,46527,1981,942,1288,2451,2580,1355,0,0,91906,0,0,43,0,0,0,0,0,0,3815,4091,120,0,0,0,0,0
379,5001,380.0059337732249,99975,108,45,13,8,3038,1440,0.044791197799449865,56,29,46499,46420,1980,939,1342,2557,2695,1410,0,0,91733,0,0,43,0,0,0,0,0,0,3981,4094,124,0,0,0,0,0
380,5001,381.05790676808965,99975,104,42,13,8,3052,1447,0.045001250312578144,58,33,46448,46310,1985,942,1390,2663,2813,1467,0,0,91539,0,0,44,0,0,0,0,0,0,4148,4112,132,0,0,0,0,0
381,5001,382.11106872436545,99975,108,44,13,8,3070,1455,0.04526131532883221,57,33,46389,46194,1988,945,1443,2774,2934,1525,0,0,91347,0,0,44,0,0,0,0,0,0,4320,4125,139,0,0,0,0,0
382,5001,383.16554971118956,99975,110,47,13,8,3091,1461,0.04553138284571143,54,36,46329,46075,1995,940,1497,2892,3058,1584,0,0,91152,0,0,44,0,0,0,0,0,0,4493,4137,149,0,0,0,0,0
383,5001,384.2213450356324,99975,103,48,13,8,3102,1469,0.045721430357589396,59,34,46280,45956,1996,943,1547,3009,3185,1644,0,0,90945,0,0,44,0,0,0,0,0,0,4675,4157,154,0,0,0,0,0
384,5001,385.27831644401067,99975,103,46,13,8,3118,1476,0.04595148787196799,60,44,46228,45825,1997,946,1597,3129,3315,1705,0,0,90738,0,0,45,0,0,0,0,0,0,4858,4172,162,0,0,0,0,0
385,5001,386.33645729236827,99975,109,47,13,8,3136,1485,0.04622155538884721,57,43,46165,45700,1998,949,1656,3251,3448,1768,0,0,90530,0,0,45,0,0,0,0,0,0,5046,4184,170,0,0,0,0,0
386,5001,387.04262594515933,99975,115,57,13,8,3148,1497,0.046461615403850964,52,34,46105,45574,1999,948,1714,3377,3583,1832,0,0,90330,0,0,45,0,0,0,0,0,0,5238,4185,177,0,0,0,0,0
387,5001,388.1034911556732,99975,116,68,13,8,3161,1514,0.04676169042260565,62,24,46038,45442,2001,953,1768,3503,3721,1897,0,0,90118,0,0,46,0,0,0,0,0,0,5433,4193,185,0,0,0,0,0
388,5001,389.1657612839446,99975,112,67,13,8,3175,1520,0.04696174043510878,62,30,45972,45304,2006,958,1833,3631,3862,1963,0,0,89892,0,0,48,0,0,0,0,0,0,5636,4210,189,0,0,0,0,0
389,5001,390.2295700406306,99975,110,70,13,8,3192,1530,0.047231807951987996,61,29,45900,45167,2020,958,1894,3766,4006,2031,0,0,89665,0,0,48,0,0,0,0,0,0,5837,4225,200,0,0,0,0,0
390,5001,391.2950399118039,99974,117,67,13,9,3212,1542,0.04755236361453978,59,31,45834,45027,2022,964,1953,3900,4153,2100,0,0,89437,0,0,49,0,0,0,0,0,0,6038,4235,215,0,0,0,0,0
391,5001,392.0061725088215,99974,116,67,13,9,3225,1549,0.047752415628063295,61,32,45757,44883,2030,965,2021,4042,4302,2170,0,0,89208,0,0,49,0,0,0,0,0,0,6246,4245,226,0,0,0,0,0
392,5001,393.07488818470006,99974,122,64,13,9,3245,1556,0.048022485846320045,61,36,45683,44737,2034,969,2085,4183,4454,2241,0,0,88967,0,0,49,0,0,0,0,0,0,6463,4263,232,0,0,0,0,0
393,5001,394.1453241911647,99974,121,65,13,9,3259,1569,0.04829255606457679,68,28,45610,44591,2035,978,2151,4327,4609,2314,0,0,88722,0,0,49,0,0,0,0,0,0,6681,4280,242,0,0,0,0,0
394,5001,395.217440268387,99974,116,69,13,9,3279,1576,0.04856262628283354,69,27,45529,44467,2050,969,2221,4457,4766,2388,0,0,88474,0,0,50,0,0,0,0,0,0,6902,4296,252,0,0,0,0,0
395,5001,396.2914068619909,99974,111,67,13,9,3296,1584,0.048812691299737934,67,23,45460,44323,2063,972,2284,4604,4926,2463,0,0,88218,0,0,52,0,0,0,0,0,0,7128,4315,261,0,0,0,0,0
396,5001,397.00834823937953,99974,113,62,13,9,3306,1586,0.04893272250785204,71,27,45384,44182,2062,971,2355,4747,5088,2539,0,0,87977,0,0,53,0,0,0,0,0,0,7355,4317,272,0,0,0,0,0
397,5001,398.0858705366804,99974,117,56,13,9,3326,1594,0.049212795326784964,68,27,45306,44037,2066,968,2428,4901,5253,2616,0,0,87725,0,0,55,0,0,0,0,0,0,7579,4325,290,0,0,0,0,0
398,5001,399.165268872191,99974,126,49,13,9,3347,1598,0.04946286034368936,61,27,45229,43891,2069,973,2500,5049,5421,2694,0,0,87465,0,0,57,0,0,0,0,0,0,7818,4337,297,0,0,0,0,0
399,5001,400.2465187816421,99974,121,50,13,9,3363,1605,0.0496929201592414,65,36,45141,43730,2085,970,2573,5203,5591,2774,0,0,87197,0,0,57,0,0,0,0,0,0,8059,4355,306,0,0,0,0,0
400,5001,401.32982853790014,99974,117,55,13,9,3381,1614,0.04996299037749815,62,31,45066,43582,2096,967,2644,5354,5763,2855,0,0,86928,0,0,58,0,0,0,0,0,0,8303,4370,315,0,0,0,0,0
401,5001,402.05309422172144,99974,117,57,13,9,3393,1620,0.050143037189669316,60,29,44993,43427,2098,964,2717,5512,5938,2937,0,0,86668,0,0,59,0,0,0,0,0,0,8548,4372,327,0,0,0,0,0
402,5001,403.14002766429087,99974,117,58,13,9,3406,1631,0.050383099605897534,61,28,44920,43266,2094,967,2793,5670,6115,3020,0,0,86403,0,0,59,0,0,0,0,0,0,8790,4377,345,0,0,0,0,0
403,5001,404.22876927709024,99973,123,58,14,9,3421,1640,0.05062366839046543,61,28,44844,43100,2090,971,2866,5832,6294,3104,0,0,86135,0,0,60,0,0,0,0,0,0,9041,4380,357,0,0,0,0,0
404,5001,405.31922045122457,99973,126,61,14,9,3439,1647,0.050873735908695344,68,30,44757,42937,2095,973,2938,5988,6476,3189,0,0,85851,0,0,60,0,0,0,0,0,0,9306,4397,359,0,0,0,0,0
405,5001,406.04724242579704,99973,123,65,14,9,3453,1655,0.05109379532473768,68,30,44673,42763,2101,974,3019,6157,6660,3276,0,0,85570,0,0,60,0,0,0,0,0,0,9566,4407,370,0,0,0,0,0
406,5001,407.14178080260325,99973,137,62,14,9,3476,1664,0.05141388174807198,74,27,44580,42598,2098,976,3095,6326,6846,3364,0,0,85288,0,0,60,0,0,0,0,0,0,9827,4415,383,0,0,0,0,0
407,5001,408.23835137314956,99973,137,65,14,9,3492,1674,0.0516739519670311,78,32,44495,42422,2104,976,3170,6494,7034,3453,0,0,85001,0,0,61,0,0,0,0,0,0,10092,4424,395,0,0,0,0,0
408,5001,409.33701808070015,99973,128,67,14,9,3509,1683,0.05193402218599022,74,38,44420,42250,2120,979,3242,6655,7224,3543,0,0,84699,0,0,62,0,0,0,0,0,0,10362,4445,405,0,0,0,0,0
409,5001,410.0705283719803,99973,120,74,14,9,3518,1698,0.052174087003490945,83,33,44326,42076,2131,983,3324,6823,7416,3634,0,0,84400,0,0,63,0,0,0,0,0,0,10637,4460,413,0,0,0,0,0
410,5001,411.1734114036344,99973,120,78,14,9,3534,1710,0.05245416262390846,88,30,44242,41909,2130,985,3404,6987,7610,3726,0,0,84107,0,0,64,0,0,0,0,0,0,10907,4466,429,0,0,0,0,0
411,5001,412.27837893412476,99973,131,74,14,9,3559,1717,0.052774249047242754,76,29,44165,41743,2130,988,3482,7155,7806,3819,0,0,83815,0,0,64,1,0,0,0,0,0,11175,4469,449,0,0,0,0,0
412,5001,413.0161334120367,99973,133,66,14,9,3571,1720,0.05292428955818071,83,33,44074,41564,2130,994,3564,7332,8004,3913,0,0,83517,0,0,65,1,0,0,0,0,0,11453,4474,463,0,0,0,0,0
413,5001,414.125197976391,99972,131,61,15,9,3594,1729,0.05324490857440083,72,33,43997,41393,2140,1000,3643,7502,8204,4008,0,0,83200,0,0,66,1,0,0,0,0,0,11732,4494,479,0,0,0,0,0
414,5001,415.23638999990567,99972,126,58,15,9,3607,1742,0.05350498139479054,77,30,43911,41228,2147,1004,3722,7669,8406,4104,0,0,82887,0,0,67,1,0,0,0,0,0,12012,4508,497,0,0,0,0,0
415,5001,416.3498396618205,99972,134,58,15,9,3631,1749,0.05381506821910135,65,32,43824,41051,2152,999,3808,7849,8609,4201,0,0,82571,0,0,67,1,0,0,0,0,0,12305,4524,504,0,0,0,0,0
416,5001,417.09337051103165,99972,139,60,15,9,3646,1756,0.05403512983635418,66,33,43734,40863,2150,998,3894,8035,8814,4299,0,0,82272,0,0,66,2,0,0,0,0,0,12589,4521,522,0,0,0,0,0
417,5001,418.2112089040132,99972,129,56,15,9,3662,1765,0.05428519985595967,64,31,43648,40704,2168,998,3974,8200,9021,4398,0,0,81945,0,0,66,2,0,0,0,0,0,12877,4542,540,0,0,0,0,0
418,5001,419.3314381125413,99972,129,53,15,9,3684,1773,0.05458528387948625,61,28,43561,40538,2179,998,4053,8372,9229,4498,0,0,81622,0,0,71,2,0,0,0,0,0,13172,4552,553,0,0,0,0,0
419,5001,420.0795546442601,99972,121,54,15,9,3688,1778,0.054675309086544235,99,56,43443,40333,2176,997,4144,8549,9439,4599,0,0,81308,8,1,71,2,0,0,0,0,0,13470,4547,565,0,0,0,0,0
420,5001,421.1023370933774,99972,126,60,15,9,3713,1789,0.05503540991477614,107,62,43339,40143,2184,993,4227,8731,9650,4701,0,0,80987,29,3,73,2,0,0,0,0,0,13768,4532,578,0,0,0,0,0
421,5001,422.12735347640927,99971,129,60,16,9,3742,1800,0.05543607646217403,111,67,43228,39964,2198,993,4316,8905,9863,4804,0,0,80657,60,8,73,2,0,0,0,0,0,14061,4514,596,0,0,0,0,0
422,5001,423.1548338719723,99971,146,64,16,9,3770,1817,0.05588620700003001,119,65,43118,39774,2194,1001,4405,9085,10077,4908,0,0,80331,81,8,75,3,0,0,0,0,0,14366,4499,608,0,0,0,0,0
423,5001,424.18469134377995,99971,152,72,16,9,3799,1834,0.05634634043872723,128,77,43013,39577,2202,1006,4487,9257,10292,5013,0,0,80000,109,11,75,4,0,0,0,0,0,14666,4482,624,0,0,0,0,0
424,5001,425.2168353033446,99971,161,82,16,9,3827,1856,0.05684648548078943,135,72,42905,39399,2205,1005,4576,9431,10508,5119,0,0,79673,137,13,75,5,0,0,0,0,0,14963,4459,646,0,0,0,0,0
425,5001,426.2512842364952,99971,169,93,16,9,3864,1877,0.05742665372958158,138,78,42796,39208,2216,1007,4663,9603,10725,5226,0,0,79330,169,16,79,5,0,0,0,0,0,15271,4442,659,0,0,0,0,0
426,5001,427.2881598080934,99971,180,99,16,9,3901,1896,0.05798681617669124,139,92,42679,39008,2233,1008,4751,9782,10944,5334,0,0,78991,201,20,81,6,0,0,0,0,0,15574,4420,678,0,0,0,0,0
427,5001,428.3276513452749,99971,202,114,16,9,3943,1924,0.05868701923557832,133,99,42562,38802,2241,1005,4844,9969,11164,5442,0,0,78650,231,21,83,6,0,0,0,0,0,15884,4401,695,0,0,0,0,0
428,5001,429.02204661371616,99971,198,119,16,9,3963,1940,0.0590471236658631,156,97,42441,38598,2250,1012,4937,10163,11384,5551,0,0,78314,260,26,83,7,0,0,0,0,0,16186,4379,716,0,0,0,0,0
429,5001,430.0667862665441,99971,224,127,16,9,4015,1967,0.059837352832321375,155,96,42309,38414,2267,1017,5027,10335,11605,5661,0,0,77962,297,32,85,7,0,0,0,0,0,16495,4361,732,0,0,0,0,0
430,5001,431.1144321630514,99971,228,141,16,9,4050,2002,0.06053755589120845,178,85,42183,38218,2282,1033,5111,10512,11827,5772,0,0,77600,339,41,86,7,0,0,0,0,0,16806,4347,745,0,0,0,0,0
431,5001,432.1649745275771,99971,250,134,16,9,4098,2011,0.061107721239159356,197,112,42043,38012,2289,1043,5203,10688,12050,5884,0,0,77246,374,44,90,7,0,0,0,0,0,17122,4327,761,0,0,0,0,0
432,5001,433.2184776362683,99971,253,144,16,9,4141,2040,0.06182793009972892,204,116,41928,37805,2306,1056,5291,10868,12274,5996,0,0,76881,425,52,90,7,0,0,0,0,0,17428,4305,783,0,0,0,0,0
433,5001,434.2747590268961,99970,274,144,17,9,4205,2064,0.06270881264379313,208,129,41780,37595,2333,1072,5386,11049,12498,6109,0,0,76499,482,57,94,7,0,0,0,0,0,17747,4288,796,0,0,0,0,0
434,5001,435.33428205201676,99969,281,149,17,10,4269,2088,0.06358971281097141,216,140,41633,37391,2370,1074,5481,11234,12723,6223,0,0,76127,536,72,100,7,0,0,0,0,0,18049,4260,818,0,0,0,0,0
435,5001,436.04260996422494,99969,296,162,17,10,4306,2108,0.06415988956576539,226,144,41506,37180,2375,1074,5578,11428,12949,6338,0,0,75780,557,79,101,7,0,0,0,0,0,18368,4244,833,0,0,0,0,0
436,5001,437.10859208475483,99969,314,172,17,10,4379,2152,0.06533025237823725,228,143,41365,36981,2416,1093,5658,11599,13175,6453,0,0,75387,631,86,107,9,0,0,0,0,0,18680,4216,853,0,0,0,0,0
437,5001,438.17777262634667,99969,328,190,17,10,4435,2191,0.06628054696956057,253,161,41217,36763,2437,1101,5746,11773,13402,6569,0,0,75006,686,92,108,10,0,0,0,0,0,19000,4198,869,0,0,0,0,0
438,5001,439.25030857433376,99969,362,196,17,10,4510,2226,0.06738088807530335,274,176,41054,36551,2455,1118,5836,11947,13629,6686,0,0,74627,743,104,109,10,0,0,0,0,0,19310,4175,891,0,0,0,0,0
439,5001,440.3262280324446,99969,358,205,17,10,4566,2280,0.06848122918104613,306,168,40913,36339,2485,1153,5919,12123,13856,6803,0,0,74224,824,121,115,11,0,0,0,0,0,19615,4147,912,0,0,0,0,0
440,5001,441.0453959222219,99969,351,210,17,10,4608,2306,0.06916144004641439,317,168,40784,36129,2520,1168,6009,12313,14084,6921,0,0,73838,881,130,119,11,0,0,0,0,0,19935,4126,929,0,0,0,0,0
441,5001,442.1281746797647,99969,374,214,17,10,4697,2351,0.07050185557522833,313,162,40628,35932,2565,1193,6101,12487,14312,7040,0,0,73430,957,156,124,11,0,0,0,0,0,20241,4106,944,0,0,0,0,0
442,5001,443.21477484247947,99969,395,220,17,10,4783,2387,0.07172223389250668,335,163,40463,35744,2608,1209,6180,12652,14540,7159,0,0,73026,1031,175,126,11,0,0,0,0,0,20552,4087,961,0,0,0,0,0
443,5001,444.3053242846955,99969,398,222,17,10,4858,2424,0.07284258120017205,345,170,40305,35541,2660,1237,6273,12818,14768,7279,0,0,72619,1106,199,132,12,0,0,0,0,0,20859,4065,977,0,0,0,0,0
444,5001,445.0346513537513,99969,409,229,17,10,4913,2455,0.07370284788284368,360,170,40146,35317,2695,1253,6371,13019,14996,7399,0,0,72231,1157,211,136,13,0,0,0,0,0,21184,4050,987,0,0,0,0,0
445,5001,446.13313976854505,99969,435,240,17,10,5005,2494,0.07501325410877371,358,194,39990,35105,2743,1264,6455,13185,15224,7520,0,0,71829,1227,230,137,16,0,0,0,0,0,21496,4032,1002,0,0,0,0,0
446,5001,447.2354726719982,99969,460,255,17,10,5100,2545,0.07647370684912323,352,195,39837,34885,2786,1291,6546,13362,15452,7642,0,0,71417,1306,251,140,18,0,0,0,0,0,21807,4012,1018,0,0,0,0,0
447,5001,448.34173401095745,99968,477,269,18,10,5198,2599,0.07799495838668374,374,209,39668,34670,2836,1320,6625,13520,15680,7764,0,0,70987,1407,266,142,19,0,0,0,0,0,22119,3988,1040,0,0,0,0,0
448,5001,449.0815266953784,99968,497,298,18,10,5262,2652,0.07916533290653009,393,202,39515,34438,2861,1331,6714,13719,15908,7887,0,0,70604,1458,280,143,20,0,0,0,0,0,22437,3967,1059,0,0,0,0,0
449,5001,450.1956269021976,99967,533,310,18,11,5387,2716,0.08105674872707994,393,201,39341,34220,2926,1365,6787,13891,16136,8010,0,0,70172,1548,317,151,21,0,0,0,0,0,22737,3949,1072,0,0,0,0,0
450,5001,451.3141170853791,99965,547,305,19,12,5496,2772,0.08270894813184615,418,205,39154,34022,2996,1407,6864,14047,16363,8134,0,0,69722,1656,356,154,24,0,0,0,0,0,23037,3935,1081,0,0,0,0,0
451,5001,452.0624539977765,99965,545,307,19,12,5557,2803,0.08362927024458561,435,212,39001,33817,3035,1424,6963,14226,16590,8258,0,0,69316,1719,379,159,24,0,0,0,0,0,23356,3922,1090,0,0,0,0,0
452,5001,453.1900144679179,99965,586,293,19,12,5674,2848,0.08524983744310509,451,242,38812,33609,3081,1466,7049,14376,16817,8382,0,0,68892,1809,415,166,24,1,0,0,0,0,23653,3899,1106,0,0,0,0,0
453,5001,454.32223830290735,99964,596,323,20,12,5786,2922,0.08711136008963227,470,248,38616,33385,3161,1491,7135,14539,17044,8507,0,0,68448,1918,446,169,26,1,0,0,0,0,23956,3878,1122,0,0,0,0,0
454,5001,455.07984556391546,99964,628,341,20,12,5881,2977,0.08861190028410228,455,243,38461,33172,3199,1514,7235,14716,17270,8632,0,0,68055,1980,476,172,31,1,0,0,0,0,24257,3855,1137,0,0,0,0,0
455,5001,456.221576279545,99964,632,339,20,12,5994,3039,0.09036253051098396,477,252,38255,32951,3288,1567,7326,14877,17496,8758,0,0,67600,2093,519,183,33,1,0,0,0,0,24552,3834,1149,0,0,0,0,0
