,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,4153,334.0024067760364,99958,253,117,26,12,7252,3658,0.1091458412533264,129,78,44756,47264,4819,2512,15,15,15,15,0,0,89792,0,0,351,5,0,0,0,0,0,27,9780,3,0,0,0,0,0
334,4153,335.0388940162587,99958,246,112,26,12,7285,3677,0.10966605974509294,131,78,44740,47253,4839,2527,16,16,16,16,0,0,89732,0,0,357,5,0,0,0,0,0,29,9832,3,0,0,0,0,0
335,4153,336.06584327009085,99958,250,120,26,12,7320,3691,0.11015626563156526,129,77,44721,47244,4855,2528,17,17,17,17,0,0,89696,0,0,360,5,0,0,0,0,0,31,9863,3,0,0,0,0,0
336,4153,337.00147560743284,99957,236,118,27,12,7350,3709,0.11063757415688746,132,79,44706,47231,4879,2540,18,18,18,18,0,0,89635,0,0,365,5,0,0,0,0,0,33,9916,3,0,0,0,0,0
337,4153,338.0417624497327,99957,253,119,27,12,7390,3727,0.1112178236641756,126,83,44688,47219,4885,2546,19,19,19,19,0,0,89593,0,0,365,5,0,0,0,0,0,35,9956,3,0,0,0,0,0
338,4153,339.01977963630264,99956,259,119,28,12,7428,3748,0.11180919604626036,127,86,44658,47201,4906,2560,20,20,20,20,0,0,89545,0,0,371,5,0,0,0,0,0,36,9995,4,0,0,0,0,0
339,4153,340.07457138398195,99956,267,125,28,12,7466,3772,0.11242946896634519,119,92,44635,47182,4928,2566,21,21,21,21,0,0,89498,0,0,374,5,0,0,0,0,0,38,10037,4,0,0,0,0,0
340,4153,341.17677101416905,99956,254,135,28,12,7514,3810,0.11328984753291448,131,88,44614,47164,4949,2577,22,22,22,22,0,0,89410,0,0,377,5,0,0,0,0,0,40,10120,4,0,0,0,0,0
341,4153,342.2783466647282,99956,237,136,28,12,7546,3832,0.1138300852375045,139,86,44591,47152,4980,2589,23,23,23,23,0,0,89345,0,0,384,5,0,0,0,0,0,42,10176,4,0,0,0,0,0
342,4153,343.01306763456563,99956,227,125,28,12,7566,3840,0.11411020849173636,139,84,44579,47157,5001,2596,24,24,24,24,0,0,89300,0,0,389,5,0,0,0,0,0,43,10214,5,0,0,0,0,0
343,4153,344.1157100312964,99956,234,124,28,12,7612,3861,0.11478050342150546,126,77,44560,47153,5025,2607,25,25,25,25,0,0,89243,0,0,395,5,0,0,0,0,0,45,10263,5,0,0,0,0,0
344,4153,345.2189165587412,99956,232,123,28,12,7645,3876,0.11526071471447437,123,79,44550,47148,5038,2611,27,25,26,27,0,0,89193,0,0,396,6,0,0,0,0,0,47,10308,6,0,0,0,0,0
345,4153,346.32248466514113,99955,221,128,29,12,7673,3896,0.115742083937772,132,74,44536,47144,5051,2613,29,27,28,29,0,0,89141,0,0,399,7,0,0,0,0,0,50,10351,7,0,0,0,0,0
346,4153,347.0583439283607,99955,221,126,29,12,7691,3906,0.11602220999449753,136,79,44526,47136,5055,2616,31,29,30,31,0,0,89110,0,0,399,8,0,0,0,0,0,53,10377,8,0,0,0,0,0
347,4153,348.1624894710665,99955,221,126,29,12,7733,3926,0.11664248912010405,130,79,44502,47129,5083,2622,33,30,32,33,0,0,89053,0,0,408,8,0,0,0,0,0,57,10421,8,0,0,0,0,0
348,4153,349.2672125276574,99955,228,124,29,12,7766,3951,0.11722275023760692,137,65,44483,47128,5086,2637,35,32,34,35,0,0,88999,0,0,411,8,0,0,0,0,0,61,10468,8,0,0,0,0,0
349,4153,350.00398050555117,99955,209,119,29,12,7786,3962,0.11753288980041018,136,73,44472,47113,5114,2646,38,35,37,38,0,0,88941,0,0,413,8,0,0,0,0,0,66,10518,9,0,0,0,0,0
350,4153,351.1096405609534,99955,214,122,29,12,7823,3984,0.11812315541993897,135,71,44452,47105,5127,2650,41,38,40,41,0,0,88887,0,0,415,8,0,0,0,0,0,71,10564,10,0,0,0,0,0
351,4153,352.2157145781934,99955,208,121,29,12,7861,4006,0.11872342554149368,125,68,44453,47098,5139,2658,44,41,43,44,0,0,88821,0,0,419,9,0,0,0,0,0,75,10620,11,0,0,0,0,0
352,4153,353.3220578297548,99955,206,118,29,12,7896,4022,0.11923365514481517,131,72,44426,47091,5158,2660,48,45,47,48,0,0,88761,0,0,421,9,0,0,0,0,0,81,10670,13,0,0,0,0,0
353,4153,354.05995435335404,99955,208,116,29,12,7916,4030,0.11951378120154069,139,76,44412,47081,5158,2664,52,49,51,52,0,0,88730,0,0,426,9,0,0,0,0,0,89,10688,13,0,0,0,0,0
354,4153,355.16708323005037,99955,204,117,29,12,7945,4050,0.12000400180081036,146,71,44398,47069,5165,2676,56,53,56,57,0,0,88672,0,0,429,9,0,0,0,0,0,98,10733,14,0,0,0,0,0
355,4153,356.27450606754826,99955,206,111,29,12,7989,4066,0.12060427192236506,143,71,44383,47064,5177,2682,60,58,61,62,0,0,88602,0,0,432,9,0,0,0,0,0,107,10790,15,0,0,0,0,0
356,4153,357.0130129084957,99955,219,112,29,12,8016,4079,0.12100445200340153,145,70,44366,47056,5175,2684,64,64,67,67,0,0,88565,0,0,432,9,0,0,0,0,0,118,10816,15,0,0,0,0,0
357,4153,358.12119939513525,99955,233,115,29,12,8055,4104,0.12164474013305988,139,65,44341,47040,5186,2697,70,69,73,73,0,0,88513,0,0,437,9,0,0,0,0,0,128,10851,17,0,0,0,0,0
358,4153,359.22992594088083,99955,225,119,29,12,8095,4124,0.12224501025461458,136,60,44323,47025,5209,2706,76,76,80,80,0,0,88439,0,0,440,9,0,0,0,0,0,141,10908,18,0,0,0,0,0
359,4153,360.33919454792084,99955,236,114,29,12,8142,4137,0.12284528037616928,118,59,44308,47021,5224,2708,83,84,88,87,0,0,88375,0,0,443,9,0,0,0,0,0,154,10954,20,0,0,0,0,0
360,4153,361.0789634751185,99955,231,111,29,12,8159,4149,0.12313541093492071,129,65,44287,47002,5231,2715,91,93,97,95,0,0,88331,0,0,450,9,0,0,0,0,0,168,10974,23,0,0,0,0,0
361,4153,362.1891291094113,99955,235,114,29,12,8193,4168,0.12366564954229403,130,61,44265,46988,5240,2720,99,103,107,104,0,0,88270,0,0,451,9,0,0,0,0,0,184,11015,26,0,0,0,0,0
362,4153,363.2998409696035,99955,240,121,29,12,8234,4187,0.12426591966384873,132,56,44230,46977,5260,2718,107,114,118,113,0,0,88206,0,0,454,9,0,0,0,0,0,203,11056,27,0,0,0,0,0
363,4153,364.0407072062382,99955,243,119,29,12,8260,4195,0.12460607273272972,136,59,44211,46963,5262,2719,117,126,130,123,0,0,88154,0,0,455,9,0,0,0,0,0,223,11085,29,0,0,0,0,0
364,4153,365.1524931263232,99954,251,108,29,13,8303,4207,0.12515757248334233,123,65,44188,46945,5279,2728,128,139,143,134,0,0,88080,0,0,460,9,0,0,0,0,0,244,11129,32,0,0,0,0,0
365,4153,366.26486561649585,99954,249,111,29,13,8334,4229,0.12568781639554194,118,67,44175,46917,5288,2737,139,153,157,146,0,0,88007,0,0,463,9,0,0,0,0,0,268,11173,34,0,0,0,0,0
366,4153,367.00665226237936,99953,248,113,29,14,8360,4240,0.12605924784648784,119,68,44153,46899,5297,2736,152,168,172,159,0,0,87951,0,0,466,9,0,0,0,0,0,291,11197,39,0,0,0,0,0
367,4153,368.12004681595084,99953,234,108,29,14,8394,4253,0.12652946885035968,109,74,44131,46881,5329,2736,166,185,189,173,0,0,87866,0,0,474,9,0,0,0,0,0,318,11243,43,0,0,0,0,0
368,4153,369.2341662239129,99953,218,108,29,14,8416,4277,0.12698968515202144,122,65,44110,46863,5338,2746,181,202,207,188,0,0,87783,0,0,478,9,0,0,0,0,0,343,11289,51,0,0,0,0,0
369,4153,370.3489505867848,99953,221,93,29,14,8447,4290,0.12742989204926317,118,65,44092,46841,5341,2765,197,220,227,205,0,0,87697,0,0,481,9,0,0,0,0,0,376,11335,55,0,0,0,0,0
370,4153,371.0924367554275,99953,228,95,29,14,8475,4303,0.12784008483987475,109,67,44070,46808,5347,2772,215,242,249,223,0,0,87628,0,0,482,9,0,0,0,0,0,414,11363,57,0,0,0,0,0
371,4153,372.20832263946875,99953,223,97,29,14,8505,4321,0.1283203105459566,115,58,44045,46786,5356,2778,230,265,273,242,0,0,87541,0,0,487,9,0,0,0,0,0,455,11402,59,0,0,0,0,0
372,4153,373.3248907331396,99953,227,104,29,14,8540,4343,0.12889057857192882,118,56,44005,46759,5368,2775,251,290,299,263,0,0,87456,0,0,490,9,0,0,0,0,0,497,11437,64,0,0,0,0,0
373,4153,374.0697580223927,99953,222,103,29,14,8560,4350,0.12916070553159986,126,61,43969,46725,5380,2777,272,318,327,285,0,0,87376,0,0,491,9,0,0,0,0,0,545,11466,66,0,0,0,0,0
374,4153,375.1879579924242,99953,227,95,29,14,8594,4363,0.12963092653547167,124,67,43937,46697,5387,2778,294,347,357,309,0,0,87281,0,0,494,10,0,0,0,0,0,594,11504,70,0,0,0,0,0
375,4153,376.3070217346896,99953,237,99,29,14,8634,4381,0.1302111992636539,106,73,43918,46651,5391,2783,317,378,390,334,0,0,87193,0,0,500,9,1,0,0,0,0,644,11529,77,0,0,0,0,0
376,4153,377.05332132680866,99953,226,102,29,14,8649,4396,0.13051134032995507,124,72,43873,46610,5404,2787,342,413,425,361,0,0,87107,0,0,506,9,1,0,0,0,0,698,11547,85,0,0,0,0,0
377,4153,378.1738235853815,99953,228,106,29,14,8678,4414,0.1309815613338269,138,74,43838,46560,5395,2794,370,450,463,390,0,0,87011,0,0,512,8,2,0,0,0,0,759,11571,90,0,0,0,0,0
378,4153,379.29514567546454,99953,232,121,29,14,8719,4445,0.1317018998929497,125,66,43808,46512,5405,2796,399,489,504,421,0,0,86896,0,0,516,8,2,0,0,0,0,825,11610,96,0,0,0,0,0
379,4153,380.0431276557095,99952,232,109,30,14,8747,4449,0.13202337121818472,119,77,43771,46461,5417,2804,429,533,548,454,0,0,86785,0,0,516,8,2,0,0,0,0,892,11643,106,0,0,0,0,0
380,4153,381.1662216197394,99952,207,109,30,14,8775,4469,0.13250360172882983,121,81,43729,46406,5448,2811,463,577,595,489,0,0,86648,0,0,525,8,2,0,0,0,0,965,11689,115,0,0,0,0,0
381,4153,382.29066809533276,99952,197,116,30,14,8809,4492,0.1330738754602209,122,80,43684,46349,5466,2812,499,627,646,526,0,0,86519,0,0,530,9,2,0,0,0,0,1040,11725,127,0,0,0,0,0
382,4153,383.0409241019188,99952,196,118,30,14,8838,4505,0.13349407715703537,112,78,43643,46291,5478,2819,539,678,700,566,0,0,86395,0,0,533,9,2,0,0,0,0,1126,11752,135,0,0,0,0,0
383,4153,384.16779080329263,99952,192,122,30,14,8862,4528,0.1339643028653754,115,74,43601,46229,5480,2825,580,734,758,608,0,0,86271,0,0,541,9,2,0,0,0,0,1211,11768,150,0,0,0,0,0
384,4153,385.29574990404313,99952,193,122,30,14,8890,4550,0.1344645429806307,126,67,43538,46166,5487,2833,624,796,820,653,0,0,86130,0,0,547,9,2,0,0,0,0,1309,11796,159,0,0,0,0,0
385,4153,386.04852678951727,99951,195,119,31,14,8915,4558,0.13479605006453163,117,75,43497,46102,5488,2829,670,859,886,700,0,0,86002,0,0,550,9,2,0,0,0,0,1406,11807,175,0,0,0,0,0
386,4153,387.17903594393505,99951,200,116,31,14,8953,4575,0.13534631969665137,107,69,43449,46046,5497,2825,714,928,957,750,0,0,85845,0,0,553,9,2,0,0,0,0,1513,11840,189,0,0,0,0,0
387,4153,388.3109099151356,99951,178,116,31,14,8979,4594,0.13579654030474933,115,69,43391,45978,5519,2821,764,1000,1032,803,0,0,85675,0,0,559,9,2,0,0,0,0,1622,11876,208,0,0,0,0,0
388,4153,389.06638410853407,99951,189,113,31,14,9010,4607,0.13623675601044513,98,64,43350,45904,5511,2828,819,1075,1112,859,0,0,85524,0,0,562,11,2,0,0,0,0,1742,11888,222,0,0,0,0,0
389,4153,390.20107604858265,99949,188,109,33,14,9039,4623,0.13668971175299402,94,62,43303,45829,5505,2829,875,1155,1197,918,0,0,85360,0,0,561,15,2,0,0,0,0,1859,11907,245,0,0,0,0,0
390,4153,391.3371124877047,99949,181,108,33,14,9064,4639,0.13709992095968945,96,57,43246,45750,5506,2829,936,1240,1287,980,0,0,85182,0,0,563,17,2,0,0,0,0,1992,11931,262,0,0,0,0,0
391,4153,392.0953102885011,99949,177,106,33,14,9088,4652,0.13747010975597554,96,54,43195,45672,5502,2822,995,1330,1382,1045,0,0,85015,0,0,568,19,2,0,0,0,0,2123,11933,289,0,0,0,0,0
392,4153,393.23443977005684,99949,171,108,33,14,9113,4668,0.13788031896267097,113,52,43114,45578,5508,2825,1059,1421,1483,1114,0,0,84830,0,0,575,20,2,0,0,0,0,2271,11941,310,0,0,0,0,0
393,4153,394.37537115350443,99949,179,100,33,14,9142,4681,0.1383005332719687,109,59,43052,45477,5497,2827,1128,1521,1590,1186,0,0,84639,0,0,583,21,2,0,0,0,0,2430,11944,330,0,0,0,0,0
394,4153,395.1368312233355,99949,187,98,33,14,9168,4695,0.13870073737606178,102,54,42981,45374,5496,2829,1199,1629,1703,1262,0,0,84438,0,0,586,21,2,0,0,0,0,2600,11953,349,0,0,0,0,0
395,4153,396.2811943828677,99949,189,96,33,14,9194,4710,0.13911094658275722,109,50,42917,45259,5481,2837,1269,1742,1822,1341,0,0,84226,0,0,593,22,2,0,0,0,0,2779,11960,367,0,0,0,0,0
396,4153,397.0449978982361,99949,183,93,33,14,9214,4719,0.1394010945582247,109,51,42856,45144,5472,2832,1345,1864,1948,1424,0,0,84012,0,0,593,23,2,0,0,0,0,2956,11965,398,0,0,0,0,0
397,4153,398.19274876433525,99949,185,91,33,14,9243,4732,0.13982130886752245,114,58,42775,45015,5465,2830,1426,1990,2080,1511,0,0,83785,0,0,598,26,2,0,0,0,0,3149,11968,421,0,0,0,0,0
398,4153,399.3423983119558,99949,173,92,33,14,9272,4749,0.1402815435872295,113,55,42699,44887,5470,2828,1510,2122,2219,1602,0,0,83540,0,0,603,28,2,0,0,0,0,3344,11978,454,0,0,0,0,0
399,4153,400.1100774360773,99949,178,96,33,14,9295,4761,0.14063172217831094,111,52,42610,44757,5466,2817,1600,2262,2365,1697,0,0,83312,0,0,604,29,2,0,0,0,0,3548,11964,490,0,0,0,0,0
400,4153,401.26428396018315,99949,186,87,33,14,9326,4772,0.1410519364876087,100,59,42536,44616,5453,2818,1690,2404,2519,1796,0,0,83055,0,0,608,31,2,0,0,0,0,3768,11964,521,0,0,0,0,0
401,4153,402.0349498760277,99949,188,83,33,14,9344,4779,0.14130206405266685,105,61,42442,44457,5442,2820,1788,2563,2680,1900,0,0,82798,0,0,608,33,2,0,0,0,0,4000,11956,552,0,0,0,0,0
402,4153,403.1936191118209,99949,188,84,33,14,9369,4793,0.1416922630541576,108,68,42360,44305,5422,2801,1887,2726,2849,2008,0,0,82524,0,0,606,37,2,0,0,0,0,4238,11955,587,0,0,0,0,0
403,4153,404.35460987542456,99949,188,84,33,14,9408,4810,0.14225254879988794,106,64,42247,44144,5430,2801,1994,2891,3026,2120,0,0,82225,0,0,610,41,2,0,0,0,0,4489,11961,621,0,0,0,0,0
404,4153,405.13027580564955,99948,197,90,34,14,9436,4829,0.14272421659262816,94,56,42148,43980,5418,2791,2107,3067,3211,2237,0,0,81929,0,0,612,41,2,0,0,0,0,4755,11952,657,0,0,0,0,0
405,4153,406.2970977686887,99948,196,96,34,14,9461,4848,0.14316444551166607,92,49,42047,43808,5404,2784,2225,3247,3404,2359,0,0,81610,0,0,614,43,2,0,0,0,0,5039,11954,686,0,0,0,0,0
406,4153,407.0764802345114,99948,188,95,34,14,9477,4859,0.14343458598471204,91,48,41940,43631,5397,2773,2348,3437,3606,2485,0,0,81293,0,0,615,43,2,0,0,0,0,5321,11942,732,0,0,0,0,0
407,4153,408.2491326774737,99948,181,93,34,14,9501,4874,0.1438247888902229,86,48,41837,43445,5388,2765,2472,3633,3817,2616,0,0,80961,0,0,621,44,2,0,0,0,0,5612,11926,782,0,0,0,0,0
408,4153,409.0326167443319,99948,184,91,34,14,9527,4886,0.14420498659302838,80,51,41722,43246,5373,2755,2605,3841,4036,2752,0,0,80614,0,0,623,45,2,0,0,0,0,5925,11916,823,0,0,0,0,0
409,4153,410.21156778344965,99948,180,85,34,14,9553,4897,0.14457517909312842,80,54,41596,43044,5371,2748,2737,4053,4264,2893,0,0,80248,0,0,627,47,2,0,0,0,0,6250,11909,865,0,0,0,0,0
410,4153,411.3940947499238,99948,178,83,34,14,9577,4912,0.1449653819986393,88,51,41457,42820,5369,2746,2872,4284,4501,3039,0,0,79868,0,0,630,48,2,0,0,0,0,6591,11903,906,0,0,0,0,0
411,4153,412.18456211595776,99948,178,88,34,14,9592,4919,0.14518549645815823,88,52,41336,42595,5351,2734,3011,4515,4747,3190,0,0,79498,0,0,630,49,2,0,0,0,0,6945,11876,948,0,0,0,0,0
412,4153,413.37446341636337,99947,183,88,35,14,9624,4935,0.1456672036179175,80,49,41208,42373,5337,2723,3155,4751,5003,3346,0,0,79118,0,0,632,55,2,0,0,0,0,7290,11841,1009,0,0,0,0,0
413,4153,414.1697419884435,99947,171,90,35,14,9635,4945,0.1458773149769378,94,52,41057,42140,5334,2703,3307,4999,5268,3507,0,0,78717,0,0,630,59,2,0,0,0,0,7662,11818,1059,0,0,0,0,0
414,4153,415.3676205700508,99947,176,92,35,14,9667,4960,0.14634756420903078,96,51,40901,41904,5330,2692,3460,5245,5542,3673,0,0,78298,0,0,633,61,2,0,0,0,0,8046,11794,1113,0,0,0,0,0
415,4153,416.16867861576725,99947,170,96,35,14,9683,4976,0.14666773389896645,98,41,40758,41663,5316,2673,3621,5511,5826,3845,0,0,77876,0,0,635,63,2,0,0,0,0,8438,11758,1175,0,0,0,0,0
416,4153,417.3752826003381,99947,161,73,35,14,9704,4984,0.14695788768047066,96,43,40622,41391,5304,2683,3780,5794,6119,4022,0,0,77404,0,0,633,68,2,0,0,0,0,8852,11762,1226,0,0,0,0,0
417,4153,418.18202498958277,99947,173,74,35,14,9729,4993,0.1472980679760273,82,38,40472,41123,5282,2667,3954,6082,6422,4204,0,0,76957,0,0,630,71,2,0,0,0,0,9278,11727,1282,0,0,0,0,0
418,4153,419.39735354417246,99946,159,68,36,14,9752,5001,0.14760970924299122,85,41,40327,40856,5273,2650,4118,6369,6734,4391,0,0,76479,0,0,629,77,2,0,0,0,0,9710,11706,1343,0,0,0,0,0
419,4153,420.21008580972665,99946,167,70,36,14,9780,5011,0.1479899145538591,101,71,40150,40547,5249,2631,4295,6665,7056,4584,0,0,76005,9,2,627,82,2,0,0,0,0,10159,11658,1402,0,0,0,0,0
420,4153,421.2118394932627,99946,167,91,36,14,9807,5047,0.14862025493766634,107,60,39996,40246,5218,2617,4474,6970,7387,4782,0,0,75510,47,3,622,90,2,0,0,0,0,10615,11591,1466,0,0,0,0,0
421,4153,422.2174242694182,99946,180,79,36,14,9846,5055,0.1490905088747924,110,73,39797,39946,5209,2601,4666,7285,7727,4985,0,0,74992,89,4,622,93,2,0,0,0,0,11090,11524,1530,0,0,0,0,0
422,4153,423.22767723138406,99946,192,84,36,14,9877,5071,0.14956076281191844,118,71,39595,39649,5192,2574,4865,7606,8077,5193,0,0,74481,114,6,624,94,2,0,0,0,0,11574,11450,1601,0,0,0,0,0
423,4153,424.24274818483974,99945,184,91,37,14,9901,5089,0.14998249036970335,145,70,39398,39332,5182,2554,5052,7937,8436,5406,0,0,73953,146,12,626,96,2,0,0,0,0,12064,11371,1675,0,0,0,0,0
424,4153,425.26272698063605,99945,191,109,37,14,9934,5118,0.15060283155735654,160,72,39200,39019,5153,2516,5257,8268,8804,5625,0,0,73427,176,15,629,97,2,0,0,0,0,12557,11277,1765,0,0,0,0,0
425,4153,426.2875681648675,99945,202,105,37,14,9974,5139,0.15121316724198308,169,78,38984,38688,5138,2501,5468,8612,9180,5849,0,0,72872,215,23,631,101,2,0,0,0,0,13065,11190,1846,0,0,0,0,0
426,4153,427.3176635791643,99945,211,113,37,14,10010,5163,0.15181349742358297,189,81,38787,38340,5110,2489,5664,8961,9565,6078,0,0,72297,251,27,631,104,2,0,0,0,0,13600,11115,1918,0,0,0,0,0
427,4153,428.00708504212946,99945,239,126,37,14,10054,5190,0.15252388813847617,176,70,38578,37978,5086,2473,5882,9337,9958,6312,0,0,71727,273,33,629,108,2,0,0,0,0,14142,11038,1993,0,0,0,0,0
428,4153,429.04737599828337,99945,253,122,37,14,10106,5205,0.1531942568412627,171,82,38359,37629,5084,2450,6094,9701,10360,6550,0,0,71130,312,40,633,114,2,0,0,0,0,14692,10952,2070,0,0,0,0,0
429,4153,430.09341407811655,99945,273,124,37,14,10161,5230,0.15399469708339586,202,88,38106,37260,5073,2437,6307,10075,10770,6793,0,0,70506,356,49,636,116,2,0,0,0,0,15263,10876,2141,0,0,0,0,0
430,4153,431.1458094194178,99945,276,126,37,14,10209,5251,0.15468507679223573,227,97,37873,36912,5064,2408,6521,10441,11187,7041,0,0,69895,405,57,640,119,2,0,0,0,0,15817,10769,2241,0,0,0,0,0
431,4153,432.2042788627471,99945,306,132,37,14,10277,5275,0.1556055830706889,234,109,37635,36536,5045,2380,6741,10827,11612,7293,0,0,69267,446,64,641,126,2,0,0,0,0,16397,10678,2324,0,0,0,0,0
432,4153,433.2687715467566,99945,328,136,37,14,10343,5298,0.15649607284006203,249,127,37383,36133,5041,2367,6960,11221,12044,7550,0,0,68598,498,72,638,131,2,0,0,0,0,17006,10608,2392,0,0,0,0,0
433,4153,434.33987893885785,99945,337,150,37,14,10404,5331,0.1574365901245685,266,124,37128,35748,5047,2349,7183,11613,12482,7811,0,0,67932,552,85,641,132,2,0,0,0,0,17605,10518,2478,0,0,0,0,0
434,4153,435.05783504523714,99945,352,156,37,14,10452,5352,0.15812696983340838,272,144,36884,35324,5032,2332,7421,12028,12927,8076,0,0,67272,587,91,644,135,2,0,0,0,0,18224,10429,2561,0,0,0,0,0
435,4153,436.1426822494872,99945,387,172,37,14,10537,5395,0.15940767422082144,272,138,36644,34923,5011,2321,7647,12430,13378,8345,0,0,66597,640,107,640,146,2,0,0,0,0,18830,10334,2649,0,0,0,0,0
436,4153,437.2342471097395,99945,398,188,37,14,10617,5436,0.16061834008704787,280,146,36384,34506,5024,2310,7875,12834,13835,8618,0,0,65894,704,127,646,150,2,0,0,0,0,19449,10237,2736,0,0,0,0,0
437,4153,438.33306789836064,99945,404,200,37,14,10702,5476,0.16186902796538097,287,167,36101,34073,5055,2306,8114,13238,14297,8895,0,0,65172,776,152,649,157,2,0,0,0,0,20074,10145,2818,0,0,0,0,0
438,4153,439.07020095637205,99945,415,197,37,14,10746,5498,0.16252939116514084,310,176,35831,33655,5032,2293,8373,13663,14764,9175,0,0,64487,813,167,645,167,2,0,0,0,0,20707,10050,2907,0,0,0,0,0
439,4153,440.1849780703852,99945,432,226,37,14,10830,5560,0.16399019460703387,327,169,35552,33243,5038,2291,8612,14055,15235,9459,0,0,63744,883,188,646,175,2,0,0,0,0,21359,9967,2981,0,0,0,0,0
440,4153,441.30809502613454,99945,435,228,37,14,10919,5604,0.16532092650958027,355,190,35268,32801,5055,2289,8848,14476,15710,9746,0,0,63001,966,216,653,182,3,0,0,0,0,21991,9857,3076,0,0,0,0,0
441,4153,442.06159925003016,99945,454,234,37,14,10982,5637,0.1662814548001401,371,187,34985,32380,5044,2270,9107,14913,16189,10036,0,0,62297,1007,235,655,191,3,0,0,0,0,22635,9749,3173,0,0,0,0,0
442,4153,443.2017356875711,99945,458,255,37,14,11069,5695,0.16773225273900647,387,197,34714,31947,5051,2268,9351,15317,16671,10329,0,0,61544,1088,257,663,199,3,0,0,0,0,23284,9638,3269,0,0,0,0,0
443,4153,444.35045992263866,99945,493,265,37,14,11180,5754,0.16943318825353945,365,198,34458,31529,5054,2271,9591,15721,17156,10624,0,0,60804,1164,287,672,206,5,0,0,0,0,23917,9515,3375,0,0,0,0,0
444,4153,445.12098082175874,99944,502,284,38,14,11250,5798,0.1705755222924838,383,186,34157,31113,5066,2253,9852,16148,17643,10922,0,0,60068,1215,309,679,209,6,0,0,0,0,24578,9408,3472,0,0,0,0,0
445,4153,446.2875776601995,99944,516,309,38,14,11348,5863,0.1722064356039382,410,197,33852,30686,5085,2242,10097,16550,18132,11222,0,0,59318,1284,341,694,217,6,0,0,0,0,25227,9285,3572,0,0,0,0,0
446,4153,447.07069865165835,99944,526,313,38,14,11417,5899,0.1732570239334027,435,205,33555,30230,5087,2243,10357,16993,18623,11524,0,0,58551,1345,359,695,228,6,0,0,0,0,25915,9197,3648,0,0,0,0,0
447,4153,448.2569625577166,99944,554,307,38,14,11551,5948,0.17508804930761226,428,206,33261,29802,5119,2259,10598,17410,19115,11828,0,0,57757,1439,409,704,236,6,0,0,0,0,26565,9092,3736,0,0,0,0,0
448,4153,449.0534701500681,99944,589,303,38,14,11643,5983,0.17635876090610741,437,215,32956,29354,5127,2273,10851,17839,19607,12134,0,0,56976,1500,436,706,239,7,0,0,0,0,27257,9012,3811,0,0,0,0,0
449,4153,450.26006745786606,99944,614,320,38,14,11764,6056,0.1782998479148323,443,225,32685,28915,5146,2277,11072,18247,20100,12441,0,0,56206,1584,484,713,252,7,0,0,0,0,27895,8891,3912,0,0,0,0,0
450,4153,451.0699321347145,99944,641,326,38,14,11866,6097,0.17973064916353157,425,233,32398,28462,5161,2277,11335,18686,20592,12750,0,0,55435,1645,514,717,266,7,0,0,0,0,28574,8796,3990,0,0,0,0,0
451,4153,452.2967759517308,99944,657,341,38,14,11995,6168,0.18173176979108302,445,245,32088,28048,5205,2279,11565,19071,21084,13060,0,0,54631,1740,565,722,283,7,0,0,0,0,29232,8697,4067,0,0,0,0,0
452,4153,453.1208447480402,99944,672,334,38,14,12093,6211,0.18314255983350677,460,246,31775,27622,5233,2284,11820,19498,21575,13370,0,0,53847,1809,619,720,291,9,0,0,0,0,29893,8613,4143,0,0,0,0,0
453,4153,454.3705787156496,99943,694,349,39,14,12238,6289,0.18537566412855327,480,252,31464,27211,5267,2300,12054,19872,22064,13681,0,0,53044,1910,674,734,299,10,0,0,0,0,30536,8498,4238,0,0,0,0,0
454,4153,455.21030171282905,99943,707,350,39,14,12339,6332,0.1868164853966761,509,265,31161,26787,5279,2294,12303,20288,22551,13993,0,0,52287,1969,727,745,301,12,0,0,0,0,31180,8386,4336,0,0,0,0,0
455,4153,456.0576170810758,99943,738,362,39,14,12459,6384,0.18853746635582283,515,247,30852,26373,5310,2292,12544,20710,23036,14305,0,0,51516,2029,777,746,315,12,0,0,0,0,31839,8297,4412,0,0,0,0,0
456,4153,457.34267690545204,99943,759,367,39,14,12615,6458,0.190838778103519,535,271,30542,25952,5367,2315,12756,21079,23519,14617,0,0,50715,2134,846,755,329,13,0,0,0,0,32463,8187,4501,0,0,0,0,0
457,4153,458.20640297374325,99943,779,380,39,14,12747,6513,0.1927098446114285,543,288,30242,25540,5400,2314,12995,21462,23999,14929,0,0,49943,2212,907,759,338,13,0,0,0,0,33095,8084,4592,0,0,0,0,0
458,4153,459.07810618654713,99943,777,398,39,14,12844,6589,0.19444083127382608,570,276,29938,25150,5435,2314,13239,21846,24475,15240,0,0,49171,2283,969,766,348,15,0,0,0,0,33732,7990,4669,0,0,0,0,0
