,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
292,4126,293.33902459506197,99966,317,141,22,8,5108,2558,0.07668607326491007,165,85,46039,47944,3455,1820,0,0,0,0,0,0,92934,0,0,143,1,0,0,0,0,0,0,6888,0,0,0,0,0,0
293,4126,294.0498117070612,99966,316,141,22,8,5134,2573,0.07709621271232218,168,86,46016,47930,3476,1833,0,0,0,0,0,0,92894,0,0,145,1,0,0,0,0,0,0,6926,0,0,0,0,0,0
294,4126,295.11654065312877,99965,311,137,23,8,5170,2589,0.07761716600810284,181,102,45990,47905,3493,1846,0,0,0,0,0,0,92836,0,0,148,1,0,0,0,0,0,0,6980,0,0,0,0,0,0
295,4126,296.1838329551106,99965,321,142,23,8,5222,2613,0.07837743210123543,181,103,45957,47888,3516,1857,0,0,0,0,0,0,92777,0,0,150,1,0,0,0,0,0,0,7037,0,0,0,0,0,0
296,4126,297.2517466405329,99965,340,159,23,8,5284,2649,0.07935777522132746,170,87,45917,47872,3548,1872,0,0,0,0,0,0,92719,0,0,154,1,0,0,0,0,0,0,7091,0,0,0,0,0,0
297,4126,298.3204192935518,99965,335,159,23,8,5338,2669,0.08009803431200921,170,98,45876,47847,3594,1886,0,0,0,0,0,0,92644,0,0,158,1,0,0,0,0,0,0,7162,0,0,0,0,0,0
298,4126,299.0334068664974,99965,327,166,23,8,5366,2690,0.08058820587205522,183,93,45842,47835,3623,1896,0,0,0,0,0,0,92595,0,0,159,1,0,0,0,0,0,0,7210,0,0,0,0,0,0
299,4126,300.10378149220156,99965,333,165,23,8,5420,2715,0.0813784824688641,177,96,45810,47809,3655,1920,0,0,0,0,0,0,92526,0,0,164,1,0,0,0,0,0,0,7274,0,0,0,0,0,0
300,4126,301.17498853808416,99965,326,165,23,8,5467,2733,0.08202871004851699,177,110,45772,47784,3700,1931,0,0,0,0,0,0,92457,0,0,167,1,0,0,0,0,0,0,7340,0,0,0,0,0,0
301,4126,302.2470047604869,99965,332,169,23,8,5513,2756,0.08271895163307158,187,116,45731,47762,3725,1943,0,0,0,0,0,0,92402,0,0,171,1,0,0,0,0,0,0,7391,0,0,0,0,0,0
302,4126,303.3197894450936,99965,347,169,23,8,5579,2788,0.08369929475316361,188,107,45683,47749,3757,1965,0,0,0,0,0,0,92325,0,0,177,1,0,0,0,0,0,0,7462,0,0,0,0,0,0
303,4126,304.035524970655,99965,357,173,23,8,5618,2810,0.08430950832791477,183,102,45656,47735,3779,1980,0,0,0,0,0,0,92281,0,0,180,1,0,0,0,0,0,0,7503,0,0,0,0,0,0
304,4126,305.10981932796943,99965,356,170,23,8,5669,2835,0.08506977442104736,180,110,45620,47710,3819,2000,0,0,0,0,0,0,92206,0,0,185,1,0,0,0,0,0,0,7573,0,0,0,0,0,0
305,4126,306.18509558997187,99965,343,172,23,8,5717,2865,0.08585004751663082,192,96,45574,47702,3866,2020,0,0,0,0,0,0,92123,0,0,191,1,0,0,0,0,0,0,7650,0,0,0,0,0,0
306,4126,307.2614572397604,99964,350,169,24,8,5776,2886,0.0866511944299948,196,101,45533,47683,3895,2037,0,0,0,0,0,0,92052,0,0,196,1,0,0,0,0,0,0,7715,0,0,0,0,0,0
307,4126,308.3386692121199,99964,359,179,24,8,5837,2915,0.08755151854667681,193,97,45488,47665,3934,2049,0,0,0,0,0,0,91990,0,0,201,3,0,0,0,0,0,0,7770,0,0,0,0,0,0
308,4126,309.0573290540395,99964,346,176,24,8,5868,2932,0.08803169140890721,205,104,45461,47651,3962,2059,0,0,0,0,0,0,91931,0,0,206,3,0,0,0,0,0,0,7824,0,0,0,0,0,0
309,4126,310.13613405862947,99964,343,175,24,8,5926,2954,0.08883197951262455,199,103,45428,47637,4004,2075,0,0,0,0,0,0,91849,0,0,208,3,0,0,0,0,0,0,7904,0,0,0,0,0,0
310,4126,311.2157879161661,99963,342,171,25,8,5975,2983,0.08961315686804118,195,106,45397,47612,4039,2101,0,0,0,0,0,0,91770,0,0,212,3,0,0,0,0,0,0,7978,0,0,0,0,0,0
311,4126,312.2962949701747,99963,337,157,25,8,6017,3006,0.09026339745705911,201,110,45363,47592,4072,2131,0,0,0,0,0,0,91690,0,0,216,3,0,0,0,0,0,0,8054,0,0,0,0,0,0
312,4126,313.01709345588745,99963,340,172,25,8,6057,3037,0.09097366025429408,194,95,45339,47579,4100,2144,0,0,0,0,0,0,91637,0,0,216,3,0,0,0,0,0,0,8107,0,0,0,0,0,0
313,4126,314.0990242477777,99963,346,172,25,8,6110,3065,0.09178396006522413,195,98,45300,47550,4132,2170,0,0,0,0,0,0,91565,0,0,219,3,0,0,0,0,0,0,8176,0,0,0,0,0,0
314,4126,315.18183044826316,99963,345,168,25,8,6168,3088,0.09259425987615418,205,99,45249,47537,4174,2186,0,0,0,0,0,0,91483,0,0,223,3,0,0,0,0,0,0,8254,0,0,0,0,0,0
315,4126,316.265731461253,99963,334,171,25,8,6214,3116,0.09333453377749767,212,95,45217,47520,4210,2204,0,0,0,0,0,0,91402,0,0,224,3,0,0,0,0,0,0,8334,0,0,0,0,0,0
316,4126,317.3505153944848,99962,327,179,25,9,6271,3148,0.09422580580620636,213,91,45178,47500,4255,2219,0,0,0,0,0,0,91320,0,0,230,3,0,0,0,0,0,0,8409,0,0,0,0,0,0
317,4126,318.0742229105822,99962,332,166,25,9,6304,3155,0.09462595786398832,219,98,45142,47495,4280,2230,0,0,0,0,0,0,91273,0,0,231,3,0,0,0,0,0,0,8455,0,0,0,0,0,0
318,4126,319.16067881807913,99961,333,153,26,9,6356,3179,0.09538720100839328,218,96,45109,47483,4312,2257,0,0,0,0,0,0,91190,0,0,236,3,0,0,0,0,0,0,8532,0,0,0,0,0,0
319,4126,320.248096819895,99961,350,154,26,9,6419,3208,0.09630755994837986,204,91,45078,47470,4339,2273,1,1,1,1,0,0,91120,0,0,241,3,0,0,0,0,0,1,8595,1,0,0,0,0,0
320,4126,321.33625390074064,99961,334,143,26,9,6465,3224,0.09692780184271867,203,100,45043,47459,4390,2285,2,2,2,2,0,0,91035,0,0,247,3,0,0,0,0,0,3,8672,1,0,0,0,0,0
321,4126,322.0622403067911,99961,335,138,26,9,6486,3234,0.09723792278988806,205,99,45025,47453,4404,2296,3,3,3,3,0,0,91001,0,0,249,3,0,0,0,0,0,4,8702,2,0,0,0,0,0
322,4126,323.2672962000819,99959,325,145,27,10,6542,3266,0.09812022929401054,194,92,44997,47440,4451,2307,4,4,4,4,0,0,90913,0,0,254,3,0,0,0,0,0,6,8781,2,0,0,0,0,0
323,4126,324.0464663985547,99959,327,145,27,10,6583,3283,0.09870046719154854,181,90,44980,47430,4478,2318,5,5,5,5,0,0,90860,0,0,259,3,0,0,0,0,0,8,8827,2,0,0,0,0,0
324,4126,325.037497775408,99959,334,148,27,10,6634,3310,0.09948078712272032,176,81,44950,47419,4505,2334,6,6,6,6,0,0,90792,0,0,261,3,0,0,0,0,0,10,8891,2,0,0,0,0,0
325,4126,326.03941342854387,99959,326,150,27,10,6681,3333,0.10018107424043858,169,83,44925,47403,4544,2345,7,7,7,7,0,0,90717,0,0,264,3,0,0,0,0,0,12,8961,2,0,0,0,0,0
326,4126,327.0443572979881,99959,334,152,27,10,6732,3357,0.10093138186656529,165,88,44902,47382,4562,2358,8,8,8,8,0,0,90659,0,0,273,3,0,0,0,0,0,14,9008,2,0,0,0,0,0
327,4126,328.1660469840432,99959,335,152,27,10,6794,3384,0.10182174691623566,147,85,44873,47364,4607,2378,9,9,9,9,0,0,90572,0,0,276,3,0,0,0,0,0,16,9090,2,0,0,0,0,0
328,4126,329.04043808016706,99959,328,161,27,10,6825,3410,0.10239198071209196,157,87,44847,47340,4629,2390,10,10,10,10,0,0,90520,0,0,281,3,0,0,0,0,0,18,9135,2,0,0,0,0,0
329,4126,330.02908388955206,99959,327,173,27,10,6855,3438,0.10297221860962995,169,85,44822,47323,4642,2396,11,11,11,11,0,0,90475,0,0,285,3,0,0,0,0,0,20,9174,2,0,0,0,0,0
330,4126,331.00274765127244,99959,321,164,27,10,6896,3454,0.10354245240548625,169,94,44797,47305,4672,2413,12,12,12,12,0,0,90407,0,0,290,3,0,0,0,0,0,21,9235,3,0,0,0,0,0
331,4126,332.02711547280194,99958,316,156,27,11,6938,3475,0.10417375297625002,182,97,44764,47286,4696,2435,13,13,13,13,0,0,90332,0,0,293,3,0,0,0,0,0,23,9304,3,0,0,0,0,0
332,4126,333.0575132913937,99956,320,156,29,11,6991,3497,0.10492616751370604,182,98,44729,47274,4724,2445,14,14,14,14,0,0,90264,0,0,295,4,0,0,0,0,0,24,9365,4,0,0,0,0,0
333,4126,334.05083232623264,99956,314,165,29,11,7024,3525,0.10553643603185402,189,99,44709,47250,4742,2458,15,15,15,15,0,0,90209,0,0,298,5,0,0,0,0,0,26,9414,4,0,0,0,0,0
334,4126,335.01349039002247,99956,314,161,29,11,7069,3547,0.10620673096162311,191,92,44681,47239,4767,2479,16,16,16,16,0,0,90142,0,0,304,5,0,0,0,0,0,28,9473,4,0,0,0,0,0
335,4126,336.0739750121828,99956,306,160,29,11,7114,3575,0.10693705230301333,200,95,44642,47212,4804,2503,17,17,17,17,0,0,90062,0,0,308,5,0,0,0,0,0,30,9547,4,0,0,0,0,0
336,4126,337.0104021543581,99956,311,166,29,11,7157,3601,0.10762735603665613,198,92,44609,47198,4833,2513,18,18,18,18,0,0,90007,0,0,313,5,0,0,0,0,0,32,9595,4,0,0,0,0,0
337,4126,338.00869559289873,99956,317,164,29,11,7201,3620,0.10825763335867782,195,97,44579,47181,4859,2526,19,19,19,19,0,0,89948,0,0,315,5,0,0,0,0,0,34,9650,4,0,0,0,0,0
338,4126,339.0074461843261,99955,322,164,30,11,7255,3643,0.10902906307838528,182,95,44558,47171,4886,2537,20,20,20,20,0,0,89880,0,0,320,5,0,0,0,0,0,36,9710,4,0,0,0,0,0
339,4126,340.01494446127185,99955,312,161,30,11,7303,3661,0.10968936021209544,181,104,44527,47150,4927,2551,21,21,21,21,0,0,89804,0,0,324,5,0,0,0,0,0,37,9780,5,0,0,0,0,0
340,4126,341.1529175441478,99955,305,160,30,11,7365,3695,0.11064979240658296,195,103,44484,47128,4962,2574,22,22,22,22,0,0,89702,0,0,328,5,0,0,0,0,0,39,9876,5,0,0,0,0,0
341,4126,342.2560533607116,99955,301,169,30,11,7402,3731,0.1113801210544745,198,94,44452,47104,4994,2598,23,22,23,23,0,0,89640,0,0,336,5,0,0,0,0,0,41,9928,5,0,0,0,0,0
342,4126,343.3600209193898,99954,316,163,31,11,7469,3750,0.11224163115032915,186,100,44414,47087,5027,2614,24,23,24,24,0,0,89567,0,0,342,5,0,0,0,0,0,43,9992,5,0,0,0,0,0
343,4126,344.09648132994045,99953,320,163,32,11,7498,3764,0.11267295628945605,193,105,44396,47072,5032,2623,25,24,25,25,0,0,89527,0,0,343,5,0,0,0,0,0,45,10028,5,0,0,0,0,0
344,4126,345.20159901619314,99953,335,156,32,11,7562,3788,0.11355337008393945,180,107,44367,47058,5057,2641,27,25,26,27,0,0,89445,0,0,344,5,0,0,0,0,0,48,10106,5,0,0,0,0,0
345,4126,346.30750389615383,99953,320,159,32,11,7615,3817,0.11437375566516263,187,102,44323,47042,5107,2657,29,27,28,29,0,0,89354,0,0,351,5,0,0,0,0,0,52,10186,5,0,0,0,0,0
346,4126,347.04541008915817,99953,314,156,32,11,7642,3831,0.11478394845577422,194,104,44304,47033,5123,2665,31,29,30,31,0,0,89302,0,0,353,5,0,0,0,0,0,56,10232,5,0,0,0,0,0
347,4126,348.1530529452667,99952,318,161,33,11,7698,3862,0.11565551464703057,181,100,44282,47012,5151,2683,33,31,32,33,0,0,89226,0,0,359,5,0,0,0,0,0,60,10297,5,0,0,0,0,0
348,4126,349.26127054292823,99952,328,160,33,11,7753,3894,0.11652593244757484,177,100,44256,46985,5169,2709,35,33,34,35,0,0,89151,0,0,366,5,0,0,0,0,0,64,10361,5,0,0,0,0,0
349,4126,350.00040458296377,99952,332,159,33,11,7791,3907,0.11703617736513526,179,100,44229,46976,5187,2716,38,36,37,38,0,0,89104,0,0,372,5,0,0,0,0,0,69,10396,6,0,0,0,0,0
350,4126,351.1097602291522,99952,324,171,33,11,7841,3944,0.11790659516567953,189,88,44190,46963,5221,2726,41,39,40,41,0,0,89020,0,0,377,5,0,0,0,0,0,75,10469,6,0,0,0,0,0
351,4126,352.22004539333574,99952,329,161,33,11,7898,3967,0.11870697935008805,195,85,44149,46951,5248,2748,44,42,43,44,0,0,88936,0,0,384,5,0,0,0,0,0,81,10540,6,0,0,0,0,0
352,4126,353.33124606073443,99952,334,167,33,11,7950,3997,0.11952737313910677,196,79,44120,46936,5268,2759,47,46,47,48,0,0,88862,0,0,388,5,0,0,0,0,0,88,10602,7,0,0,0,0,0
353,4126,354.07243484412385,99952,341,170,33,11,7989,4012,0.12006763246358251,190,77,44100,46927,5283,2763,51,50,51,52,0,0,88817,0,0,392,6,0,0,0,0,0,95,10634,8,0,0,0,0,0
354,4126,355.1848149990551,99949,325,175,36,11,8033,4041,0.12080160882049845,195,69,44069,46915,5318,2773,55,55,56,57,0,0,88731,0,0,398,6,0,0,0,0,0,103,10701,10,0,0,0,0,0
355,4126,356.2980754108326,99949,344,180,36,11,8097,4065,0.12168205784950324,186,65,44028,46900,5344,2782,60,60,61,62,0,0,88661,0,0,401,6,0,0,0,0,0,112,10758,11,0,0,0,0,0
356,4126,357.04074525183233,99949,328,168,36,11,8126,4080,0.12212228236400564,199,74,43995,46876,5375,2803,65,66,67,67,0,0,88585,0,0,406,6,0,0,0,0,0,121,10818,13,0,0,0,0,0
357,4126,358.1557239490661,99949,324,155,36,11,8174,4093,0.1227325936227476,191,91,43971,46851,5405,2819,71,71,73,73,0,0,88506,0,0,417,6,0,0,0,0,0,133,10874,13,0,0,0,0,0
358,4126,359.2716309402965,99949,336,161,36,11,8240,4126,0.12372309878037799,188,85,43917,46831,5444,2832,77,78,80,80,0,0,88419,0,0,421,6,0,0,0,0,0,143,10943,17,0,0,0,0,0
359,4126,360.0162286999478,99949,333,157,36,11,8269,4135,0.12410329267926642,197,94,43881,46807,5467,2843,84,86,88,87,0,0,88361,0,0,423,6,0,0,0,0,0,158,10984,17,0,0,0,0,0
360,4126,361.1340724829244,99949,329,156,36,11,8320,4163,0.12489369578485027,196,91,43847,46783,5498,2863,92,94,97,95,0,0,88264,0,0,427,6,0,0,0,0,0,175,11060,17,0,0,0,0,0
361,4126,362.2529086876979,99948,339,162,37,11,8376,4189,0.12571537199343658,192,93,43809,46753,5521,2875,100,104,107,104,0,0,88187,0,0,430,6,0,0,0,0,0,189,11114,22,0,0,0,0,0
362,4126,363.37252722108144,99946,355,155,37,13,8443,4220,0.12669841714525845,184,84,43783,46736,5531,2895,108,115,118,113,0,0,88089,0,0,434,8,0,0,0,0,0,205,11185,25,0,0,0,0,0
363,4126,364.1193383775469,99946,357,150,37,13,8480,4233,0.1271986872911372,183,88,43750,46719,5554,2902,117,126,130,123,0,0,88016,0,0,436,8,0,0,0,0,0,227,11234,25,0,0,0,0,0
364,4126,365.24050401236525,99946,354,145,37,13,8533,4256,0.12795909791287294,183,98,43711,46698,5585,2906,128,138,143,134,0,0,87920,0,0,445,8,0,0,0,0,0,248,11297,28,0,0,0,0,0
365,4126,366.3626400731373,99946,356,149,37,13,8593,4286,0.12885958417545473,182,84,43660,46681,5625,2919,138,152,157,146,0,0,87816,0,0,448,8,0,0,0,0,0,271,11372,31,0,0,0,0,0
366,4126,367.1114778818931,99945,348,150,38,13,8628,4302,0.12937115413477412,181,84,43632,46657,5649,2927,150,167,172,159,0,0,87744,0,0,457,8,0,0,0,0,0,295,11406,35,0,0,0,0,0
367,4126,368.235762056763,99943,335,147,40,13,8678,4324,0.13009415366759053,187,82,43595,46630,5678,2943,163,183,189,173,0,0,87634,0,0,460,8,0,0,0,0,0,320,11480,41,0,0,0,0,0
368,4126,369.3611273342929,99943,331,155,40,13,8732,4353,0.1309246270374113,182,80,43555,46595,5712,2955,178,200,207,188,0,0,87533,0,0,468,8,0,0,0,0,0,350,11540,44,0,0,0,0,0
369,4126,370.11199077225774,99943,320,163,40,13,8761,4376,0.13144492360645568,191,69,43522,46574,5730,2960,195,219,227,205,0,0,87452,0,0,472,8,0,0,0,0,0,380,11580,51,0,0,0,0,0
370,4126,371.23930721476546,99943,314,161,40,13,8816,4398,0.13221536275677137,182,74,43485,46538,5765,2973,212,239,249,223,0,0,87345,0,0,480,9,0,0,0,0,0,411,11639,59,0,0,0,0,0
371,4126,372.3679112164972,99942,320,162,41,13,8874,4421,0.1330271557503352,188,82,43423,46500,5796,2979,230,262,273,242,0,0,87237,0,0,482,11,0,0,0,0,0,449,11701,62,0,0,0,0,0
372,4126,373.12100893059966,99942,334,150,41,13,8917,4432,0.1335674691320966,176,80,43399,46476,5798,2992,250,287,299,263,0,0,87151,0,0,487,11,0,0,0,0,0,488,11735,70,0,0,0,0,0
373,4126,374.25153720093374,99941,332,143,42,13,8965,4448,0.13420918341821675,184,92,43353,46433,5819,3003,268,314,327,285,0,0,87047,0,0,495,12,0,0,0,0,0,529,11779,79,0,0,0,0,0
374,4126,375.0058542592841,99941,320,140,42,13,8993,4464,0.13464944317147118,193,85,43313,46406,5838,3011,292,343,357,309,0,0,86944,0,0,499,12,0,0,0,0,0,577,11824,85,0,0,0,0,0
375,4126,376.13855170281664,99941,329,145,42,13,9052,4488,0.13547993316056473,177,88,43275,46358,5861,3020,314,374,390,334,0,0,86834,0,0,504,12,0,0,0,0,0,623,11871,97,0,0,0,0,0
376,4126,377.2723477762493,99941,322,154,42,13,9101,4514,0.13623037592179385,177,88,43233,46312,5884,3025,340,406,425,361,0,0,86718,0,0,510,13,0,0,0,0,0,674,11918,108,0,0,0,0,0
377,4126,378.0288223562882,99941,319,147,42,13,9130,4524,0.136620606157633,185,93,43193,46277,5891,3025,368,443,463,390,0,0,86613,0,0,513,13,0,0,0,0,0,733,11953,116,0,0,0,0,0
378,4126,379.164691681409,99941,315,149,42,13,9182,4552,0.1374210784362774,176,83,43155,46237,5912,3032,398,484,504,421,0,0,86472,0,0,519,13,0,0,0,0,0,798,12016,123,0,0,0,0,0
379,4126,380.30177100622245,99940,318,160,43,13,9228,4585,0.138212927756654,182,75,43097,46180,5929,3043,429,527,548,454,0,0,86353,0,0,526,14,0,0,0,0,0,860,12050,137,0,0,0,0,0
380,4126,381.06059398967244,99940,318,162,43,13,9266,4599,0.13873323994396639,184,73,43039,46138,5950,3038,464,574,595,489,0,0,86233,0,0,529,14,0,0,0,0,0,933,12085,146,0,0,0,0,0
381,4126,382.20048576373637,99940,328,154,43,13,9320,4626,0.13954372623574143,175,67,42993,46083,5961,3059,498,622,646,526,0,0,86088,0,0,534,14,1,0,0,0,0,1005,12138,160,0,0,0,0,0
382,4126,383.3416961615368,99939,326,150,44,13,9368,4642,0.14018551316302943,179,71,42930,46028,5982,3062,537,674,700,566,0,0,85941,0,0,540,14,1,0,0,0,0,1088,12184,171,0,0,0,0,0
383,4126,384.10338183470844,99939,318,148,44,13,9393,4654,0.1405557390007905,194,76,42866,45970,5999,3059,577,732,758,608,0,0,85813,0,0,543,14,1,0,0,0,0,1172,12209,187,0,0,0,0,0
384,4126,385.2476755769642,99939,324,143,44,13,9440,4674,0.14122614795024965,185,77,42823,45908,6002,3069,620,788,820,653,0,0,85657,0,0,550,14,1,0,0,0,0,1269,12251,197,0,0,0,0,0
385,4126,386.0112681054592,99939,327,139,44,13,9478,4687,0.14173645924013648,169,83,42783,45849,6010,3063,665,851,886,700,0,0,85518,0,0,552,15,1,0,0,0,0,1359,12275,219,0,0,0,0,0
386,4126,387.15811598969765,99939,322,132,44,13,9529,4709,0.14246690481193527,165,87,42730,45782,6024,3064,713,920,957,750,0,0,85341,0,0,555,17,1,0,0,0,0,1457,12327,241,0,0,0,0,0
387,4126,388.3064926372448,99939,310,139,44,13,9582,4737,0.14327739921352026,163,86,42654,45702,6061,3068,766,990,1032,803,0,0,85149,0,0,560,18,1,0,0,0,0,1569,12386,256,0,0,0,0,0
388,4126,389.07327059090846,99939,307,134,44,13,9608,4750,0.14366763725872783,170,88,42586,45623,6072,3071,819,1069,1112,859,0,0,84990,0,0,561,19,1,0,0,0,0,1683,12408,277,0,0,0,0,0
389,4126,390.2255812330462,99939,289,137,44,13,9646,4774,0.14428801568957064,174,84,42528,45542,6091,3078,872,1144,1197,918,0,0,84802,0,0,566,21,1,0,0,0,0,1801,12447,301,0,0,0,0,0
390,4126,391.379686843766,99939,293,129,44,13,9695,4793,0.1449684307427531,170,79,42450,45458,6110,3087,931,1232,1287,980,0,0,84607,0,0,573,23,1,0,0,0,0,1933,12483,319,0,0,0,0,0
391,4126,392.1502527193846,99939,291,126,44,13,9723,4802,0.14533865658051412,170,94,42381,45365,6120,3076,992,1324,1382,1045,0,0,84432,0,0,577,23,1,0,0,0,0,2070,12494,342,0,0,0,0,0
392,4126,393.30828902713523,99939,298,121,44,13,9774,4818,0.14600906552997328,158,99,42312,45267,6128,3081,1058,1417,1483,1114,0,0,84226,0,0,579,26,1,0,0,0,0,2217,12527,363,0,0,0,0,0
393,4126,394.08135013358134,99939,308,121,44,13,9809,4837,0.14654939513102994,159,91,42241,45170,6117,3083,1129,1520,1590,1186,0,0,84037,0,0,581,26,2,0,0,0,0,2365,12536,392,0,0,0,0,0
394,4126,395.2432226014922,99938,310,142,45,13,9866,4872,0.14747143228801857,154,88,42158,45057,6133,3070,1198,1628,1703,1262,0,0,83816,0,0,587,27,2,0,0,0,0,2525,12561,420,0,0,0,0,0
395,4126,396.01894590103007,99937,304,146,46,13,9892,4888,0.14789317269880026,167,87,42080,44940,6129,3068,1272,1744,1822,1341,0,0,83605,0,0,588,30,2,0,0,0,0,2697,12571,444,0,0,0,0,0
396,4126,397.1848853271012,99935,312,143,47,14,9940,4915,0.14864662030319709,168,90,41995,44808,6133,3082,1343,1861,1948,1424,0,0,83361,0,0,589,33,2,0,0,0,0,2876,12602,472,0,0,0,0,0
397,4126,398.3531378066219,99935,299,145,47,14,9984,4940,0.1493370690949117,179,92,41904,44666,6152,3093,1417,1988,2080,1511,0,0,83095,0,0,596,33,2,0,0,0,0,3069,12642,498,0,0,0,0,0
398,4126,399.1333879462192,99935,303,139,47,14,10017,4956,0.14982738780207136,184,91,41815,44542,6146,3089,1503,2123,2219,1602,0,0,82861,0,0,600,37,2,0,0,0,0,3260,12642,533,0,0,0,0,0
399,4126,400.3065942875245,99935,307,138,47,14,10075,4985,0.15069795366988542,178,89,41709,44391,6165,3105,1592,2261,2365,1697,0,0,82572,0,0,611,39,2,0,0,0,0,3478,12679,554,0,0,0,0,0
400,4126,401.09036568226844,99935,307,141,47,14,10112,5006,0.15127833091509482,160,88,41629,44235,6167,3109,1688,2411,2519,1796,0,0,82305,0,0,613,40,2,0,0,0,0,3693,12691,591,0,0,0,0,0
401,4126,402.2690510568175,99934,320,145,48,14,10168,5038,0.1521604258810815,164,85,41511,44072,6172,3120,1783,2562,2680,1900,0,0,82008,0,0,618,42,2,0,0,0,0,3926,12717,621,0,0,0,0,0
402,4126,403.056482420113,99934,316,149,48,14,10200,5058,0.1526807693077431,164,82,41410,43914,6173,3112,1887,2727,2849,2008,0,0,81736,0,0,623,43,2,0,0,0,0,4152,12707,671,0,0,0,0,0
403,4126,404.24109706235686,99934,312,146,48,14,10251,5083,0.15344127123901774,165,76,41303,43751,6184,3109,1986,2902,3026,2120,0,0,81419,0,0,625,44,2,0,0,0,0,4389,12733,722,0,0,0,0,0
404,4126,405.03260863418643,99934,318,152,48,14,10280,5101,0.15391158164388496,169,74,41186,43577,6179,3101,2098,3080,3211,2237,0,0,81123,0,0,626,47,2,0,0,0,0,4654,12726,756,0,0,0,0,0
405,4126,406.2234420188719,99934,313,140,48,14,10321,5120,0.15451197790541757,169,95,41088,43386,6178,3110,2202,3253,3404,2359,0,0,80777,0,0,628,51,2,0,0,0,0,4930,12754,792,0,0,0,0,0
406,4126,407.01895073067965,99934,319,144,48,14,10361,5141,0.15512238077130908,164,87,40970,43209,6177,3099,2320,3445,3606,2485,0,0,80449,0,0,632,51,2,0,0,0,0,5211,12750,839,0,0,0,0,0
407,4126,408.21610328050923,99934,319,148,48,14,10419,5172,0.1560129685592491,158,84,40835,43020,6199,3093,2439,3639,3817,2616,0,0,80066,0,0,635,54,2,0,0,0,0,5515,12788,874,0,0,0,0,0
408,4126,409.0163618875144,99934,310,148,48,14,10453,5190,0.1565333119859107,151,78,40712,42836,6206,3078,2571,3844,4036,2752,0,0,79704,0,0,637,56,2,0,0,0,0,5820,12793,922,0,0,0,0,0
409,4126,410.22127186998074,99934,307,146,48,14,10504,5212,0.1572637941041087,147,70,40578,42642,6216,3075,2702,4051,4264,2893,0,0,79309,0,0,638,60,2,0,0,0,0,6142,12818,965,0,0,0,0,0
410,4126,411.0269120200227,99934,291,142,48,14,10535,5228,0.15773410450897593,146,78,40439,42405,6232,3078,2842,4281,4501,3039,0,0,78913,0,0,641,62,2,0,0,0,0,6476,12828,1012,0,0,0,0,0
411,4126,412.24017615646665,99934,287,138,48,14,10578,5242,0.1583044809574319,142,85,40302,42180,6234,3075,2985,4506,4747,3190,0,0,78504,0,0,644,64,2,0,0,0,0,6825,12837,1058,0,0,0,0,0
412,4126,413.0514424374047,99934,286,139,48,14,10607,5259,0.15876478475794023,147,84,40163,41955,6225,3058,3129,4748,5003,3346,0,0,78115,0,0,645,67,2,0,0,0,0,7173,12812,1120,0,0,0,0,0
413,4126,414.27304582437034,99934,274,133,48,14,10647,5285,0.15942522064562611,149,83,40029,41719,6223,3059,3275,4990,5268,3507,0,0,77679,0,0,648,73,2,0,0,0,0,7534,12819,1179,0,0,0,0,0
414,4126,415.0898527390896,99934,285,130,48,14,10682,5295,0.15987551784177556,143,86,39877,41473,6217,3049,3428,5246,5542,3673,0,0,77258,0,0,648,76,2,0,0,0,0,7921,12800,1229,0,0,0,0,0
415,4126,416.32031690268013,99934,264,123,48,14,10722,5322,0.16054596033382032,146,81,39744,41214,6215,3059,3581,5507,5826,3845,0,0,76777,0,0,654,79,2,0,0,0,0,8316,12819,1287,0,0,0,0,0
416,4126,417.14328098987585,99934,265,115,48,14,10754,5337,0.16101627073868754,135,81,39589,40956,6215,3052,3746,5780,6119,4022,0,0,76325,0,0,659,81,2,0,0,0,0,8721,12796,1350,0,0,0,0,0
417,4126,418.38318648341016,99934,260,108,48,14,10797,5352,0.1615966537915024,130,82,39437,40705,6209,3035,3914,6054,6422,4204,0,0,75852,0,0,665,84,2,0,0,0,0,9133,12778,1420,0,0,0,0,0
418,4126,419.2125517233641,99933,255,110,48,15,10821,5370,0.1620185524301282,125,74,39284,40431,6193,3023,4093,6345,6734,4391,0,0,75388,0,0,665,89,2,0,0,0,0,9557,12742,1490,0,0,0,0,0
419,4126,420.04524344951454,99933,261,114,48,15,10845,5385,0.16240881390531656,161,95,39096,40125,6162,3002,4270,6647,7056,4584,0,0,74912,14,1,663,94,2,0,0,0,0,10007,12691,1549,0,0,0,0,0
