,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
289,3668,290.18655033623725,99967,295,159,20,9,5784,3095,0.0888193103724229,159,99,45607,47591,3917,2140,0,0,0,0,0,0,91785,0,0,212,1,0,0,0,0,0,0,7969,0,0,0,0,0,0
290,3668,291.25511818440737,99967,306,170,20,9,5830,3125,0.08957956125521423,168,93,45565,47575,3939,2151,0,0,0,0,0,0,91732,0,0,213,1,0,0,0,0,0,0,8021,0,0,0,0,0,0
291,3668,292.3243786695439,99967,304,165,20,9,5867,3142,0.09011973951403963,172,104,45539,47555,3963,2165,0,0,0,0,0,0,91674,0,0,216,1,0,0,0,0,0,0,8076,0,0,0,0,0,0
292,3668,293.03758410430675,99967,306,168,20,9,5900,3162,0.09064991447177569,169,108,45520,47544,3983,2169,0,0,0,0,0,0,91628,0,0,218,1,0,0,0,0,0,0,8120,0,0,0,0,0,0
293,3668,294.1078289266939,99966,307,165,21,9,5937,3189,0.0912910389532441,186,107,45481,47526,4003,2191,0,0,0,0,0,0,91565,0,0,221,1,0,0,0,0,0,0,8179,0,0,0,0,0,0
294,3668,295.17887714381385,99966,306,170,21,9,5980,3213,0.09196126683072245,196,106,45442,47510,4033,2203,0,0,0,0,0,0,91505,0,0,224,1,0,0,0,0,0,0,8236,0,0,0,0,0,0
295,3668,296.25069496208425,99966,320,176,21,9,6036,3239,0.09278154572554669,192,101,45404,47494,4061,2218,0,0,0,0,0,0,91443,0,0,224,1,0,0,0,0,0,0,8298,0,0,0,0,0,0
296,3668,297.3232132468155,99966,337,174,21,9,6094,3272,0.09369185523077847,178,97,45376,47479,4086,2239,0,0,0,0,0,0,91371,0,0,228,1,0,0,0,0,0,0,8366,0,0,0,0,0,0
297,3668,298.03862018873065,99966,341,170,21,9,6130,3288,0.0942120320909109,175,103,45360,47462,4101,2254,0,0,0,0,0,0,91322,0,0,231,1,0,0,0,0,0,0,8412,0,0,0,0,0,0
298,3668,299.112169827005,99966,350,173,21,9,6180,3311,0.0949422803753276,183,108,45325,47442,4119,2266,0,0,0,0,0,0,91265,0,0,235,1,0,0,0,0,0,0,8465,0,0,0,0,0,0
299,3668,300.18634736544635,99966,343,164,21,9,6216,3339,0.09558249804933677,198,101,45297,47429,4139,2295,0,0,0,0,0,0,91189,0,0,239,1,0,0,0,0,0,0,8537,0,0,0,0,0,0
300,3668,301.26114833853967,99965,350,171,22,9,6273,3367,0.0964337518131346,194,106,45264,47404,4168,2308,0,0,0,0,0,0,91121,0,0,242,1,0,0,0,0,0,0,8601,0,0,0,0,0,0
301,3668,302.3367051941537,99964,334,166,23,9,6314,3396,0.09713496858869193,210,108,45224,47383,4207,2332,0,0,0,0,0,0,91033,0,0,245,1,0,0,0,0,0,0,8685,0,0,0,0,0,0
302,3668,303.0542104592798,99964,346,166,23,9,6358,3415,0.09776519547036934,192,103,45211,47373,4226,2347,0,0,0,0,0,0,90989,0,0,252,1,0,0,0,0,0,0,8722,0,0,0,0,0,0
303,3668,304.1310653892446,99964,358,165,23,9,6408,3434,0.09845544395982554,197,113,45175,47352,4245,2359,0,0,0,0,0,0,90936,0,0,257,1,0,0,0,0,0,0,8770,0,0,0,0,0,0
304,3668,305.2085526525234,99964,350,161,23,9,6460,3457,0.09920571405706054,204,109,45138,47344,4283,2375,0,0,0,0,0,0,90854,0,0,260,2,0,0,0,0,0,0,8848,0,0,0,0,0,0
305,3668,306.28702518104063,99964,344,169,23,9,6502,3489,0.09994598055299908,218,108,45099,47324,4314,2388,0,0,0,0,0,0,90784,0,0,262,2,0,0,0,0,0,0,8916,0,0,0,0,0,0
306,3668,307.0064536683606,99964,366,166,23,9,6552,3503,0.10058621103597296,209,105,45074,47319,4326,2399,0,0,0,0,0,0,90741,0,0,262,3,0,0,0,0,0,0,8958,0,0,0,0,0,0
307,3668,308.0861763975302,99963,375,167,24,9,6614,3534,0.10151756149775416,211,104,45026,47302,4362,2416,0,0,0,0,0,0,90666,0,0,270,3,0,0,0,0,0,0,9024,0,0,0,0,0,0
308,3668,309.1668262293167,99963,367,176,24,9,6660,3567,0.1023078539059452,221,101,44983,47279,4403,2433,0,0,0,0,0,0,90592,0,0,274,3,0,0,0,0,0,0,9094,0,0,0,0,0,0
309,3668,310.24849896060033,99963,374,186,24,9,6721,3598,0.10322819443193981,224,105,44939,47251,4437,2447,0,0,0,0,0,0,90520,0,0,277,3,0,0,0,0,0,0,9163,0,0,0,0,0,0
310,3668,311.33106965366954,99963,373,191,24,9,6784,3634,0.10421856086752099,221,92,44901,47237,4479,2469,0,0,0,0,0,0,90432,0,0,280,5,0,0,0,0,0,0,9246,0,0,0,0,0,0
311,3668,312.0532972386576,99963,377,187,24,9,6817,3649,0.1046987385332573,235,96,44865,47226,4497,2480,0,0,0,0,0,0,90388,0,0,284,5,0,0,0,0,0,0,9286,0,0,0,0,0,0
312,3668,313.13756908688805,99963,385,192,24,9,6885,3683,0.10571911607294698,227,87,44826,47215,4536,2495,0,0,0,0,0,0,90307,0,0,292,5,0,0,0,0,0,0,9359,0,0,0,0,0,0
313,3668,314.2227132447492,99962,379,183,25,9,6936,3704,0.10644044737000061,236,91,44785,47202,4573,2513,0,0,0,0,0,0,90224,0,0,296,5,0,0,0,0,0,0,9437,0,0,0,0,0,0
314,3668,315.3088134158232,99961,383,186,26,9,6993,3739,0.1073618711297406,250,79,44731,47196,4608,2528,0,0,0,0,0,0,90144,0,0,301,5,0,0,0,0,0,0,9511,0,0,0,0,0,0
315,3668,316.03354469495724,99961,387,174,26,9,7037,3755,0.1079621052210362,248,84,44695,47184,4642,2547,0,0,0,0,0,0,90078,0,0,303,5,0,0,0,0,0,0,9575,0,0,0,0,0,0
316,3668,317.1217962243531,99961,399,174,26,9,7103,3787,0.10894248757015236,250,76,44649,47164,4674,2575,0,0,0,0,0,0,89999,0,0,310,5,0,0,0,0,0,0,9647,0,0,0,0,0,0
317,3668,318.2110288923942,99960,406,157,27,9,7161,3800,0.10965386154461784,256,94,44600,47143,4709,2595,0,0,0,0,0,0,89924,0,0,316,5,0,0,0,0,0,0,9715,0,0,0,0,0,0
318,3668,319.30127518473245,99960,427,168,27,9,7246,3830,0.11080432172869148,236,88,44552,47126,4756,2607,0,0,0,0,0,0,89847,0,0,322,5,0,0,0,0,0,0,9786,0,0,0,0,0,0
319,3668,320.0286836211387,99960,409,169,27,9,7277,3851,0.11132452981192477,247,84,44529,47118,4785,2617,1,1,1,1,0,0,89787,0,0,333,5,0,0,0,0,0,2,9833,0,0,0,0,0,0
320,3668,321.05191481748017,99960,381,165,27,9,7324,3872,0.11200480192076831,261,93,44484,47091,4843,2638,2,2,2,2,0,0,89694,0,0,340,5,0,0,0,0,0,2,9917,2,0,0,0,0,0
321,3668,322.01999274957257,99960,388,163,27,9,7366,3884,0.11254501800720289,262,95,44455,47083,4863,2645,3,3,3,3,0,0,89646,0,0,343,5,0,0,0,0,0,4,9960,2,0,0,0,0,0
322,3668,323.185184879992,99960,405,167,27,9,7455,3917,0.11376550620248099,264,108,44391,47044,4907,2666,4,4,4,4,0,0,89550,0,0,350,5,0,0,0,0,0,6,10047,2,0,0,0,0,0
323,3668,324.28280056540234,99960,420,167,27,9,7510,3943,0.11457583033213285,257,106,44357,47029,4931,2681,6,6,6,6,0,0,89486,0,0,356,5,0,0,0,0,0,10,10101,2,0,0,0,0,0
324,3668,325.03393727990266,99960,421,176,27,9,7553,3967,0.11524609843937575,262,96,44320,47020,4960,2689,8,8,8,8,0,0,89428,0,0,358,5,0,0,0,0,0,13,10153,3,0,0,0,0,0
325,3668,326.01915268323285,99960,426,184,27,9,7620,3996,0.11620648259303722,249,98,44282,46995,5004,2701,10,11,11,10,0,0,89346,0,0,364,5,0,0,0,0,0,18,10224,3,0,0,0,0,0
326,3668,327.00502213650367,99960,424,175,27,9,7692,4016,0.11712685074029612,250,110,44233,46963,5051,2727,13,14,14,13,0,0,89245,0,0,371,5,0,0,0,0,0,23,10312,4,0,0,0,0,0
327,3668,328.0270390381729,99960,420,182,27,9,7747,4046,0.11797719087635054,251,104,44195,46943,5089,2742,16,18,18,16,0,0,89162,0,0,377,5,0,0,0,0,0,30,10382,4,0,0,0,0,0
328,3668,329.0227396297338,99960,416,186,27,9,7798,4069,0.11871748699479792,266,107,44143,46922,5126,2751,20,23,23,20,0,0,89085,0,0,383,5,0,0,0,0,0,39,10444,4,0,0,0,0,0
329,3668,330.0235121374178,99960,413,182,27,9,7860,4098,0.11962785114045618,261,97,44101,46908,5172,2773,24,29,29,24,0,0,88987,0,0,392,5,0,0,0,0,0,48,10523,5,0,0,0,0,0
330,3668,331.1373808465277,99960,414,190,27,9,7950,4141,0.12095838335334133,251,93,44046,46877,5231,2794,29,35,36,29,0,0,88861,0,0,402,5,0,0,0,0,0,60,10627,5,0,0,0,0,0
331,3668,332.24109959319406,99959,396,195,28,9,8014,4170,0.12188997488970478,242,93,44008,46853,5289,2806,35,42,44,35,0,0,88749,0,0,409,5,0,0,0,0,0,73,10717,6,0,0,0,0,0
332,3668,333.3461569520549,99959,389,185,28,9,8085,4197,0.12287037685451035,247,104,43956,46817,5337,2833,41,50,53,41,0,0,88627,0,0,414,6,0,0,0,0,0,87,10818,7,0,0,0,0,0
333,3668,334.08354192237283,99958,401,189,29,9,8130,4215,0.12350187078573001,233,105,43935,46807,5352,2828,48,60,63,48,0,0,88565,0,0,414,6,0,0,0,0,0,102,10862,9,0,0,0,0,0
334,3668,335.1904193032358,99958,406,186,29,9,8195,4247,0.1244722783569099,233,100,43882,46778,5393,2854,55,71,74,56,0,0,88460,0,0,420,6,0,0,0,0,0,118,10942,12,0,0,0,0,0
335,3668,336.2985098246066,99958,422,181,29,9,8272,4270,0.12547269853338403,222,111,43837,46744,5426,2870,62,83,86,64,0,0,88362,0,0,429,6,0,0,0,0,0,136,11011,14,0,0,0,0,0
336,3668,337.03784775164195,99958,421,181,29,9,8328,4285,0.12618299685868065,203,113,43805,46721,5469,2877,71,97,100,73,0,0,88277,0,0,437,6,0,0,0,0,0,157,11065,16,0,0,0,0,0
337,3668,338.1480282032516,99958,415,178,29,9,8390,4317,0.1271233918245663,203,115,43753,46685,5517,2899,81,112,115,83,0,0,88161,0,0,445,7,0,0,0,0,0,180,11147,18,0,0,0,0,0
338,3668,339.2595140563689,99958,409,182,29,9,8443,4349,0.1279737489745693,211,113,43705,46650,5553,2915,91,129,132,94,0,0,88056,0,0,454,7,0,0,0,0,0,207,11215,19,0,0,0,0,0
339,3668,340.0011672729597,99957,409,176,30,9,8487,4363,0.12855527876987105,207,117,43663,46624,5587,2928,102,144,150,106,0,0,87967,0,0,458,7,0,0,0,0,0,236,11269,20,0,0,0,0,0
340,3668,341.11495806493303,99956,409,167,30,10,8545,4390,0.1294069390531834,197,122,43632,46589,5617,2947,113,163,170,118,0,0,87853,0,0,464,7,0,0,0,0,0,263,11344,25,0,0,0,0,0
341,3668,342.2298571831499,99955,389,172,31,10,8594,4423,0.1302286028712921,203,121,43591,46548,5658,2963,126,184,191,131,0,0,87733,0,0,472,7,0,0,0,0,0,294,11421,28,0,0,0,0,0
342,3668,343.34586839539304,99955,379,167,31,10,8652,4447,0.13104897203741683,183,132,43556,46499,5710,2983,139,207,214,145,0,0,87607,0,0,478,7,0,0,0,0,0,329,11504,30,0,0,0,0,0
343,3668,344.0905627921303,99955,383,189,31,10,8688,4483,0.13176929618328248,182,119,43521,46459,5727,2990,154,231,239,160,0,0,87525,0,0,479,7,0,0,0,0,0,366,11545,33,0,0,0,0,0
344,3668,345.2084939556104,99955,381,202,31,10,8740,4514,0.13259966985143315,191,120,43477,46416,5748,2995,170,255,266,176,0,0,87423,0,0,487,7,0,0,0,0,0,404,11596,38,0,0,0,0,0
345,3668,346.3274266618353,99955,378,197,31,10,8792,4545,0.13343004351958382,193,123,43435,46367,5775,3020,186,281,295,193,0,0,87300,0,0,493,7,0,0,0,0,0,442,11667,46,0,0,0,0,0
346,3668,347.0739771908436,99955,376,200,31,10,8839,4569,0.13414036316342354,175,120,43411,46333,5803,3024,202,311,326,211,0,0,87191,0,0,497,7,0,0,0,0,0,485,11723,52,0,0,0,0,0
347,3668,348.194924062089,99955,352,200,31,10,8885,4612,0.13503076384372967,180,105,43365,46289,5849,3050,221,344,359,230,0,0,87040,0,0,501,9,0,0,0,0,0,530,11817,58,0,0,0,0,0
348,3668,349.3173092809726,99955,354,194,31,10,8939,4632,0.13577109699364714,187,117,43314,46240,5871,3060,241,377,394,250,0,0,86923,0,0,507,11,0,0,0,0,0,577,11873,64,0,0,0,0,0
349,3668,350.06618428455295,99955,341,191,31,10,8973,4652,0.13631134010304638,197,121,43269,46187,5899,3076,261,413,431,271,0,0,86804,0,0,511,12,0,0,0,0,0,631,11930,67,0,0,0,0,0
350,3668,351.19103245380603,99955,333,203,31,10,9026,4697,0.1372917813015857,193,111,43230,46122,5930,3102,281,450,470,293,0,0,86663,0,0,515,14,0,0,0,0,0,684,12006,73,0,0,0,0,0
351,3668,352.3170669801974,99955,312,203,31,10,9062,4734,0.13802210994947728,230,106,43163,46066,5962,3124,300,489,511,316,0,0,86518,0,0,521,14,0,0,0,0,0,741,12081,80,0,0,0,0,0
352,3668,353.06857496462004,99955,323,210,31,10,9103,4761,0.13870241608723927,225,95,43125,46018,5971,3135,323,530,554,340,0,0,86411,0,0,526,14,0,0,0,0,0,803,12116,85,0,0,0,0,0
353,3668,354.19711748161194,99955,337,203,31,10,9166,4782,0.13954279425741584,209,107,43073,45957,6003,3148,345,573,599,365,0,0,86273,0,0,532,14,0,0,0,0,0,870,12178,88,0,0,0,0,0
354,3668,355.3268960202038,99954,352,203,31,11,9231,4819,0.140564659743482,203,97,43020,45895,6022,3171,370,621,647,391,0,0,86125,0,0,536,14,0,0,0,0,0,935,12247,97,0,0,0,0,0
355,3668,356.0808529886622,99953,342,198,32,11,9261,4839,0.14106630116154592,202,104,42980,45832,6046,3182,396,671,697,418,0,0,85997,0,0,541,14,0,0,0,0,0,1003,12292,106,0,0,0,0,0
356,3668,357.2131293939502,99952,346,201,33,11,9316,4871,0.14193813030254523,209,104,42929,45761,6058,3200,423,721,750,446,0,0,85861,0,0,551,16,0,0,0,0,0,1073,12334,117,0,0,0,0,0
357,3668,358.3467067482421,99951,328,201,34,11,9364,4899,0.1426999229622515,214,98,42873,45705,6097,3208,452,775,805,475,0,0,85707,0,0,559,16,0,0,0,0,0,1141,12395,133,0,0,0,0,0
358,3668,359.1032803107329,99951,346,199,34,11,9415,4918,0.1434002661304039,200,100,42824,45640,6112,3217,482,831,863,505,0,0,85582,0,0,563,17,0,0,0,0,0,1217,12428,144,0,0,0,0,0
359,3668,360.2395671280984,99950,350,197,35,11,9474,4949,0.14430215107553776,194,101,42777,45568,6130,3235,512,886,923,536,0,0,85425,0,0,569,17,0,0,0,0,0,1292,12487,160,0,0,0,0,0
360,3668,361.3771304351611,99950,335,199,35,11,9517,4985,0.14509254627313656,206,97,42726,45499,6153,3245,543,947,986,568,0,0,85268,0,0,576,18,0,0,0,0,0,1365,12542,181,0,0,0,0,0
361,3668,362.1363708724058,99950,326,206,35,11,9547,5005,0.1455927963981991,219,96,42674,45426,6170,3248,574,1011,1051,602,0,0,85132,0,0,579,19,0,0,0,0,0,1453,12576,191,0,0,0,0,0
362,3668,363.27669859793315,99950,324,189,35,11,9609,5036,0.14652326163081542,206,97,42625,45347,6201,3281,607,1073,1119,637,0,0,84939,0,0,591,19,0,0,0,0,0,1546,12654,201,0,0,0,0,0
363,3668,364.03779576367435,99950,333,185,35,11,9662,5056,0.1472536268134067,200,96,42578,45285,6212,3284,640,1137,1189,673,0,0,84793,0,0,596,20,0,0,0,0,0,1630,12689,222,0,0,0,0,0
364,3668,365.18095292636116,99950,328,185,35,11,9713,5085,0.14805402701350676,196,111,42537,45191,6227,3294,675,1206,1262,710,0,0,84620,0,0,602,20,0,0,0,0,0,1724,12746,238,0,0,0,0,0
365,3668,366.3253739316166,99950,329,192,35,11,9774,5119,0.14900450225112558,194,111,42474,45101,6256,3312,710,1271,1338,748,0,0,84435,0,0,608,20,0,0,0,0,0,1828,12811,248,0,0,0,0,0
366,3668,367.08922548613236,99950,326,195,35,11,9809,5141,0.14957478739369684,189,107,42431,45021,6272,3317,745,1347,1417,787,0,0,84279,0,0,612,20,0,0,0,0,0,1931,12845,263,0,0,0,0,0
367,3668,368.2364476013704,99949,324,199,36,11,9856,5171,0.15034667680517064,199,108,42376,44927,6280,3328,783,1425,1498,828,0,0,84103,0,0,616,21,0,0,0,0,0,2037,12894,278,0,0,0,0,0
368,3668,369.002000764423,99949,333,191,36,11,9902,5190,0.1509970084743219,191,111,42325,44839,6291,3341,822,1505,1582,870,0,0,83935,0,0,619,22,0,0,0,0,0,2145,12933,295,0,0,0,0,0
369,3668,370.1519937271541,99948,332,185,36,12,9957,5218,0.15182895105454836,198,121,42249,44741,6326,3352,857,1587,1669,913,0,0,83740,0,0,623,24,0,0,0,0,0,2256,12994,311,0,0,0,0,0
370,3668,371.3039157697515,99948,333,195,36,12,10024,5259,0.1529095129467323,187,102,42181,44666,6362,3358,899,1665,1759,957,0,0,83533,0,0,632,24,0,0,0,0,0,2375,13058,326,0,0,0,0,0
371,3668,372.0729375313881,99948,323,189,36,12,10055,5276,0.15338976267659182,186,103,42134,44577,6376,3361,943,1756,1851,1002,0,0,83352,0,0,633,25,0,0,0,0,0,2494,13101,343,0,0,0,0,0
372,3668,373.2283691663446,99947,329,181,36,13,10110,5306,0.15424174812650704,177,94,42085,44484,6383,3378,988,1848,1946,1049,0,0,83153,0,0,639,25,0,0,0,0,0,2612,13151,367,0,0,0,0,0
373,3668,374.38532671164984,99947,343,175,36,13,10174,5326,0.15508219356258818,182,106,42006,44381,6396,3383,1035,1940,2044,1097,0,0,82958,0,0,647,26,0,0,0,0,0,2740,13192,384,0,0,0,0,0
374,3668,375.15764194716996,99947,345,168,36,13,10215,5341,0.15564249051997558,174,121,41951,44269,6410,3393,1082,2034,2145,1146,0,0,82775,0,0,654,28,0,0,0,0,0,2871,13218,401,0,0,0,0,0
375,3668,376.3179892334121,99947,340,176,36,13,10260,5374,0.15642290413919377,194,117,41899,44167,6408,3397,1121,2128,2249,1196,0,0,82585,0,0,662,30,0,0,0,0,0,2996,13246,428,0,0,0,0,0
376,3668,377.0923201142296,99947,342,173,36,13,10296,5391,0.1569531851881497,202,116,41839,44064,6410,3403,1169,2229,2356,1248,0,0,82395,0,0,664,31,0,0,0,0,0,3135,13275,447,0,0,0,0,0
377,3668,378.25545776541395,99947,348,183,36,13,10356,5429,0.1579337048635777,210,107,41757,43956,6434,3410,1213,2329,2466,1301,0,0,82181,0,0,670,35,0,0,0,0,0,3278,13319,464,0,0,0,0,0
378,3668,379.03201006996994,99947,345,173,36,13,10397,5445,0.1585040071237756,204,118,41696,43835,6456,3421,1261,2438,2579,1355,0,0,81972,0,0,675,35,0,0,0,0,0,3422,13356,487,0,0,0,0,0
379,3668,380.1990805785839,99947,349,179,36,13,10465,5484,0.159574574524498,186,105,41636,43722,6484,3432,1307,2547,2694,1410,0,0,81733,0,0,680,36,0,0,0,0,0,3571,13419,508,0,0,0,0,0
380,3668,381.3679968222803,99947,340,178,36,13,10518,5512,0.16038500405214764,187,96,41579,43617,6498,3435,1358,2659,2812,1467,0,0,81508,0,0,687,36,0,0,0,0,0,3712,13462,542,0,0,0,0,0
381,3668,382.14823073737625,99947,327,174,36,13,10554,5528,0.16090527979829308,195,102,41505,43496,6524,3440,1411,2773,2933,1525,0,0,81289,0,0,691,38,0,0,0,0,0,3869,13497,563,0,0,0,0,0
382,3668,383.32107032389507,99946,316,182,37,13,10602,5566,0.16176735437136053,194,91,41433,43394,6553,3438,1465,2880,3057,1584,0,0,81057,0,0,695,39,0,0,0,0,0,4018,13540,597,0,0,0,0,0
383,3668,384.1041754552582,99946,329,186,37,13,10651,5584,0.1624377163668381,179,89,41371,43283,6561,3431,1521,2996,3184,1644,0,0,80853,0,0,696,42,0,0,0,0,0,4177,13555,623,0,0,0,0,0
384,3668,385.2809297307665,99946,324,182,37,13,10701,5616,0.1632581594060793,190,86,41294,43163,6577,3444,1576,3110,3314,1705,0,0,80604,0,0,705,42,0,0,0,0,0,4344,13604,647,0,0,0,0,0
385,3668,386.0665956336533,99946,314,184,37,13,10731,5635,0.16374842414904048,195,78,41235,43045,6588,3444,1629,3234,3447,1768,0,0,80383,0,0,709,42,0,0,0,0,0,4512,13625,675,0,0,0,0,0
386,3668,387.24737243340155,99945,307,174,38,13,10784,5661,0.16454049727350042,198,91,41157,42924,6611,3445,1687,3351,3582,1832,0,0,80129,0,0,720,45,0,0,0,0,0,4684,13668,699,0,0,0,0,0
387,3668,388.03578133932655,99945,309,170,38,13,10814,5679,0.16502076141878033,214,83,41087,42802,6602,3449,1748,3481,3720,1897,0,0,79914,0,0,725,45,0,0,0,0,0,4854,13675,732,0,0,0,0,0
388,3668,389.2206116835855,99944,307,166,38,14,10876,5708,0.1659329224365645,214,79,41013,42681,6620,3452,1806,3606,3861,1963,0,0,79662,0,0,741,45,0,0,0,0,0,5025,13703,768,0,0,0,0,0
389,3668,390.0116827228544,99944,310,160,38,14,10915,5723,0.16647322500600337,201,84,40949,42542,6632,3458,1868,3740,4005,2031,0,0,79426,0,0,743,46,0,0,0,0,0,5207,13725,797,0,0,0,0,0
390,3668,391.2006999725258,99944,306,151,38,14,10970,5739,0.16718362282878413,190,91,40900,42418,6641,3454,1923,3870,4152,2100,0,0,79162,0,0,749,47,0,0,0,0,0,5394,13767,825,0,0,0,0,0
391,3668,392.3914807610907,99944,300,156,38,14,11016,5769,0.16794404866725365,180,87,40831,42290,6659,3450,1990,4001,4301,2170,0,0,78904,0,0,756,50,0,0,0,0,0,5588,13796,850,0,0,0,0,0
392,3668,393.18647658133733,99944,302,156,38,14,11058,5787,0.1685443848555191,174,85,40760,42142,6672,3454,2052,4147,4453,2241,0,0,78659,0,0,758,54,0,0,0,0,0,5783,13814,876,0,0,0,0,0
393,3668,394.38155827566294,99943,288,145,38,15,11104,5808,0.1692164533784257,181,84,40693,42008,6685,3458,2113,4288,4608,2313,0,0,78385,0,0,763,60,0,0,0,0,0,5978,13853,904,0,0,0,0,0
394,3668,395.1794484070839,99943,284,158,38,15,11138,5833,0.16980678987022602,185,79,40619,41852,6690,3454,2182,4440,4765,2387,0,0,78132,0,0,765,61,0,0,0,0,0,6184,13873,928,0,0,0,0,0
395,3668,396.378653101518,99943,280,157,38,15,11180,5852,0.17041713776852807,182,83,40556,41723,6693,3444,2249,4576,4925,2462,0,0,77874,0,0,769,63,0,0,0,0,0,6382,13892,963,0,0,0,0,0
396,3668,397.179168930937,99943,280,147,38,15,11211,5865,0.17085738871156558,177,81,40489,41586,6694,3445,2320,4724,5087,2538,0,0,77622,0,0,773,65,0,0,0,0,0,6587,13901,995,0,0,0,0,0
397,3668,398.38247863485435,99943,279,145,38,15,11261,5891,0.17161782215863042,170,80,40418,41437,6705,3449,2388,4872,5252,2615,0,0,77343,0,0,777,66,0,0,0,0,0,6792,13934,1031,0,0,0,0,0
398,3668,399.18590871081483,99943,278,146,38,15,11293,5911,0.1721381187276748,167,69,40349,41290,6707,3448,2459,5030,5419,2693,0,0,77080,0,0,780,69,0,0,0,0,0,7009,13949,1056,0,0,0,0,0
399,3668,400.393589522974,99943,287,158,38,15,11344,5940,0.172938574987743,170,71,40273,41138,6704,3439,2526,5177,5589,2773,0,0,76821,0,0,788,71,0,0,0,0,0,7220,13949,1094,0,0,0,0,0
400,3668,401.19988579460164,99942,294,151,39,15,11383,5951,0.17344059554541635,162,86,40197,40980,6706,3435,2600,5331,5761,2854,0,0,76556,0,0,790,73,0,0,0,0,0,7439,13958,1126,0,0,0,0,0
401,3668,402.00760981489907,99942,292,158,39,15,11413,5973,0.17396089732044587,153,78,40140,40828,6696,3426,2678,5493,5936,2936,0,0,76294,0,0,790,76,0,0,0,0,0,7657,13963,1162,0,0,0,0,0
402,3668,403.2215381764337,99942,291,144,39,15,11467,5994,0.1747113325728923,149,83,40061,40670,6707,3435,2751,5651,6113,3019,0,0,75998,0,0,792,83,0,0,0,0,0,7874,13995,1200,0,0,0,0,0
403,3668,404.03217835468735,99942,286,145,39,15,11501,6017,0.17528166336475157,148,83,39986,40510,6717,3434,2822,5811,6292,3103,0,0,75714,0,0,795,86,0,0,0,0,0,8104,14012,1231,0,0,0,0,0
404,3668,405.25079048122757,99942,275,141,39,15,11542,6039,0.17591202897680655,160,89,39904,40366,6730,3427,2890,5960,6474,3188,0,0,75420,0,0,800,88,0,0,0,0,0,8327,14034,1273,0,0,0,0,0
405,3668,406.06462054058466,99942,283,149,39,15,11581,6059,0.17650237137539773,149,88,39828,40201,6730,3419,2969,6126,6658,3275,0,0,75156,0,0,802,92,0,0,0,0,0,8554,14025,1313,0,0,0,0,0
406,3668,407.2880194802775,99942,283,145,39,15,11628,6085,0.17723279502111225,145,90,39771,40036,6716,3424,3044,6288,6844,3363,0,0,74850,0,0,805,93,0,0,0,0,0,8787,14054,1353,0,0,0,0,0
407,3668,408.1047160494095,99942,286,142,39,15,11664,6105,0.17779312000960557,141,93,39685,39876,6723,3415,3124,6457,7032,3452,0,0,74571,0,0,815,93,1,0,0,0,0,9021,14047,1394,0,0,0,0,0
408,3668,409.3327194545896,99941,288,148,40,15,11712,6136,0.17858536536556568,131,78,39608,39746,6730,3402,3201,6609,7222,3542,0,0,74275,0,0,822,94,1,0,0,0,0,9254,14055,1440,0,0,0,0,0
409,3668,410.1528817458634,99941,289,145,40,15,11744,6149,0.17903563102230316,138,79,39530,39575,6721,3405,3280,6779,7414,3633,0,0,73979,0,0,824,96,1,0,0,0,0,9507,14066,1468,0,0,0,0,0
410,3668,411.3858820148996,99941,273,135,40,15,11778,6169,0.17957594981038813,151,75,39460,39417,6719,3413,3355,6943,7608,3725,0,0,73666,0,0,832,98,1,0,0,0,0,9751,14084,1509,0,0,0,0,0
411,3668,412.20913882050735,99941,265,140,40,15,11805,6187,0.1800262154671256,151,75,39373,39256,6726,3398,3443,7114,7804,3818,0,0,73382,0,0,841,99,1,0,0,0,0,9997,14070,1551,0,0,0,0,0
412,3668,413.03410690893503,99940,257,137,41,15,11834,6194,0.18038823293976386,170,78,39283,39090,6718,3376,3529,7302,8002,3912,0,0,73110,0,0,842,104,1,0,0,0,0,10228,14048,1607,0,0,0,0,0
413,3668,414.27485972407317,99940,252,145,41,15,11876,6227,0.18113868320992596,175,67,39195,38925,6729,3369,3606,7477,8202,4007,0,0,72797,0,0,851,107,1,0,0,0,0,10481,14057,1646,0,0,0,0,0
414,3668,415.10354359417653,99940,274,133,41,15,11917,6235,0.18162897738643186,166,79,39118,38750,6713,3366,3686,7655,8404,4103,0,0,72505,0,0,853,110,1,0,0,0,0,10739,14049,1683,0,0,0,0,0
415,3668,416.3493763753141,99940,284,124,41,15,11969,6254,0.18233940364218532,152,79,39035,38598,6718,3365,3768,7817,8607,4200,0,0,72186,0,0,854,116,1,0,0,0,0,10996,14066,1721,0,0,0,0,0
