,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
310,2367,311.33660888239456,99978,224,104,14,4,3846,1933,0.05780271659765148,117,61,46975,48461,2668,1368,0,0,0,0,0,0,94640,0,0,93,1,0,0,0,0,0,0,5244,0,0,0,0,0,0
311,2367,312.03457572842433,99978,220,103,14,4,3862,1946,0.058092780411690574,130,61,46948,48450,2686,1380,0,0,0,0,0,0,94606,0,0,93,1,0,0,0,0,0,0,5278,0,0,0,0,0,0
312,2367,313.0821175609792,99978,215,106,14,4,3893,1968,0.058622897037348215,127,50,46928,48443,2714,1395,0,0,0,0,0,0,94554,0,0,96,1,0,0,0,0,0,0,5327,0,0,0,0,0,0
313,2367,314.1301950449585,99978,223,100,14,4,3929,1978,0.05908299825961712,132,64,46905,48424,2724,1406,0,0,0,0,0,0,94511,0,0,97,1,0,0,0,0,0,0,5369,0,0,0,0,0,0
314,2367,315.1786291919436,99977,216,105,15,4,3962,1998,0.05961371115356532,140,60,46879,48410,2748,1419,0,0,0,0,0,0,94459,0,0,100,1,0,0,0,0,0,0,5417,0,0,0,0,0,0
315,2367,316.2276413266712,99977,206,104,15,4,3989,2013,0.06003380777578843,160,63,46844,48396,2773,1431,0,0,0,0,0,0,94407,0,0,101,1,0,0,0,0,0,0,5468,0,0,0,0,0,0
316,2367,317.27733750935374,99976,206,102,16,4,4034,2028,0.060634552292550215,147,71,46824,48375,2805,1446,0,0,0,0,0,0,94347,0,0,103,1,0,0,0,0,0,0,5525,0,0,0,0,0,0
317,2367,318.3275812587608,99976,208,99,16,4,4067,2046,0.061144674721933266,148,66,46801,48369,2825,1460,0,0,0,0,0,0,94295,0,0,103,1,0,0,0,0,0,0,5577,0,0,0,0,0,0
318,2367,319.02804351579437,99976,209,98,16,4,4090,2054,0.06145474913979355,141,70,46792,48361,2840,1465,0,0,0,0,0,0,94266,0,0,105,1,0,0,0,0,0,0,5604,0,0,0,0,0,0
319,2367,320.0790735972221,99976,209,110,16,4,4125,2078,0.06204489077378571,150,68,46753,48342,2869,1473,1,1,1,1,0,0,94217,0,0,105,1,0,0,0,0,0,2,5651,0,0,0,0,0,0
320,2367,321.04708156763036,99976,205,115,16,4,4157,2098,0.0625650156037449,155,58,46725,48336,2895,1483,2,2,2,2,0,0,94168,0,0,109,1,0,0,0,0,0,4,5694,0,0,0,0,0,0
321,2367,322.1195660172662,99976,217,116,16,4,4189,2114,0.06304513083139954,148,55,46703,48325,2911,1495,3,3,3,3,0,0,94132,0,0,110,1,0,0,0,0,0,6,5727,0,0,0,0,0,0
322,2367,323.33194827825366,99976,235,113,16,4,4247,2131,0.0637953108746099,143,51,46670,48318,2930,1508,4,4,4,4,0,0,94073,0,0,113,1,0,0,0,0,0,8,5781,0,0,0,0,0,0
323,2367,324.01604877060123,99976,237,118,16,4,4268,2145,0.06414539489477475,151,51,46648,48307,2941,1514,5,4,5,5,0,0,94043,0,0,113,1,0,0,0,0,0,10,5809,0,0,0,0,0,0
324,2367,325.0371544903012,99976,248,119,16,4,4317,2164,0.06482555813395215,159,50,46601,48293,2968,1527,6,5,6,6,0,0,93988,0,0,116,1,0,0,0,0,0,12,5859,0,0,0,0,0,0
325,2367,326.09283361526576,99976,257,109,16,4,4356,2169,0.06526566375930223,153,59,46577,48282,2988,1538,7,6,7,7,0,0,93942,0,0,117,1,0,0,0,0,0,14,5902,0,0,0,0,0,0
326,2367,327.0580705513139,99976,270,120,16,4,4402,2195,0.06598583660078419,150,57,46548,48264,3006,1546,8,7,8,8,0,0,93894,0,0,119,1,0,0,0,0,0,16,5946,0,0,0,0,0,0
327,2367,328.3106888332513,99976,274,112,16,4,4452,2208,0.0666159878370809,155,69,46509,48244,3035,1561,9,8,9,9,0,0,93827,0,0,120,1,0,0,0,0,0,17,6010,1,0,0,0,0,0
328,2367,329.0098503291023,99976,270,107,16,4,4478,2218,0.06697607425782187,154,70,46488,48237,3060,1571,10,9,10,10,0,0,93782,0,0,122,1,0,0,0,0,0,19,6051,1,0,0,0,0,0
329,2367,330.0152323449429,99976,270,103,16,4,4511,2231,0.06743618468432423,166,78,46458,48219,3077,1584,11,10,11,11,0,0,93731,0,0,123,1,0,0,0,0,0,21,6099,1,0,0,0,0,0
330,2367,331.10668891025324,99976,274,107,16,4,4549,2249,0.06799631911658797,165,82,46427,48198,3104,1596,12,11,12,12,0,0,93681,0,0,123,1,0,0,0,0,0,23,6147,1,0,0,0,0,0
331,2367,332.05093365641994,99976,283,109,16,4,4588,2266,0.06855645354885173,167,83,46398,48182,3121,1608,13,12,13,13,0,0,93637,0,0,126,1,0,0,0,0,0,25,6186,1,0,0,0,0,0
332,2367,333.00789414207605,99976,283,111,16,4,4633,2281,0.06915659758342002,177,84,46354,48170,3154,1616,14,13,14,14,0,0,93582,0,0,131,1,0,0,0,0,0,27,6234,1,0,0,0,0,0
333,2367,334.11703917343965,99976,305,124,16,4,4696,2310,0.07007681843642474,169,79,46313,48152,3180,1625,15,14,15,15,0,0,93524,0,0,132,1,0,0,0,0,0,29,6289,1,0,0,0,0,0
334,2367,335.0495967512102,99976,302,131,16,4,4733,2327,0.07061694806753621,174,89,46281,48129,3209,1630,16,15,16,16,0,0,93474,0,0,133,1,0,0,0,0,0,30,6336,2,0,0,0,0,0
335,2367,336.0019477966001,99976,309,142,16,4,4779,2349,0.07129711130671361,166,89,46249,48109,3241,1638,17,16,17,17,0,0,93424,0,0,135,1,0,0,0,0,0,32,6382,2,0,0,0,0,0
336,2367,337.021850809776,99976,317,149,16,4,4838,2378,0.07217732255741378,151,85,46218,48089,3278,1654,18,17,18,18,0,0,93352,0,0,138,1,0,0,0,0,0,34,6449,2,0,0,0,0,0
337,2367,338.0357989897744,99976,302,154,16,4,4864,2399,0.07264743538449228,153,90,46195,48068,3314,1664,18,18,19,19,0,0,93297,0,0,142,1,0,0,0,0,0,36,6498,2,0,0,0,0,0
338,2367,339.01999090620535,99975,288,150,17,4,4895,2419,0.07315828957239309,168,84,46164,48059,3342,1682,19,19,20,20,0,0,93230,0,0,146,1,0,0,0,0,0,38,6558,2,0,0,0,0,0
339,2367,340.0098999663585,99975,290,153,17,4,4936,2447,0.07384846211552888,173,84,46132,48040,3366,1697,20,20,21,21,0,0,93169,0,0,151,1,0,0,0,0,0,40,6612,2,0,0,0,0,0
340,2367,341.0164331359818,99975,280,157,17,4,4977,2476,0.07454863715928982,168,81,46110,48022,3402,1713,21,21,22,22,0,0,93098,0,0,157,1,0,0,0,0,0,41,6675,3,0,0,0,0,0
341,2367,342.12105466481455,99975,276,154,17,4,5031,2514,0.0754688672168042,181,78,46062,47994,3440,1746,22,22,23,23,0,0,93001,0,0,161,1,0,0,0,0,0,43,6766,3,0,0,0,0,0
342,2367,343.1871295173924,99975,278,142,17,4,5081,2533,0.07615903975993998,167,84,46043,47975,3470,1770,23,23,24,24,0,0,92923,0,0,164,1,0,0,0,0,0,45,6839,3,0,0,0,0,0
343,2367,344.2538652977365,99975,276,149,17,4,5129,2558,0.07688922230557639,160,81,46016,47964,3505,1776,24,24,25,25,0,0,92856,0,0,167,1,0,0,0,0,0,47,6901,3,0,0,0,0,0
344,2367,345.32130671954167,99975,261,162,17,4,5159,2587,0.07747936984246062,164,85,45992,47936,3538,1786,26,25,26,27,0,0,92794,0,0,169,1,0,0,0,0,0,50,6958,3,0,0,0,0,0
345,2367,346.03329179051667,99975,255,157,17,4,5192,2606,0.07799949987496874,159,88,45972,47918,3568,1804,27,27,28,29,0,0,92728,0,0,170,1,0,0,0,0,0,54,7019,3,0,0,0,0,0
346,2367,347.1019265458001,99975,247,154,17,4,5233,2629,0.07863965991497875,161,79,45940,47911,3604,1821,29,29,30,31,0,0,92651,0,0,172,1,0,0,0,0,0,58,7090,3,0,0,0,0,0
347,2367,348.17145566623145,99975,249,152,17,4,5276,2653,0.07930982745686421,158,73,45911,47895,3632,1843,31,31,32,33,0,0,92583,0,0,175,1,0,0,0,0,0,62,7151,3,0,0,0,0,0
348,2367,349.2416874053495,99975,245,154,17,4,5309,2674,0.07984996249062265,163,74,45892,47873,3648,1860,33,33,34,35,0,0,92528,0,0,179,1,0,0,0,0,0,65,7198,4,0,0,0,0,0
349,2367,350.31240864471977,99975,253,155,17,4,5348,2694,0.08044011002750688,162,72,45865,47862,3665,1869,36,36,37,38,0,0,92474,0,0,180,1,0,0,0,0,0,70,7245,5,0,0,0,0,0
350,2367,351.02648571596035,99975,270,148,17,4,5382,2706,0.08090022505626407,151,74,45850,47851,3671,1884,39,37,40,41,0,0,92433,0,0,181,1,0,0,0,0,0,76,7279,5,0,0,0,0,0
351,2367,352.0979931009992,99975,259,145,17,4,5425,2720,0.08147036759189798,153,77,45823,47836,3704,1897,42,39,43,44,0,0,92364,0,0,189,1,0,0,0,0,0,82,7334,5,0,0,0,0,0
352,2367,353.17032274330643,99975,260,146,17,4,5474,2744,0.08220055013753438,151,81,45789,47813,3735,1911,46,43,47,48,0,0,92287,0,0,191,1,0,0,0,0,0,90,7401,5,0,0,0,0,0
353,2367,354.2433741204593,99975,271,154,17,4,5519,2771,0.08292073018254564,157,78,45760,47796,3743,1920,50,46,51,52,0,0,92230,0,0,193,1,0,0,0,0,0,96,7448,7,0,0,0,0,0
354,2367,355.31682495218325,99975,268,157,17,4,5560,2794,0.08356089022255564,152,85,45732,47772,3774,1929,55,51,56,57,0,0,92156,0,0,193,1,0,0,0,0,0,106,7512,7,0,0,0,0,0
355,2367,356.03284419199645,99975,265,166,17,4,5583,2814,0.08399099774943736,160,90,45710,47750,3786,1932,60,56,61,62,0,0,92109,0,0,193,1,0,0,0,0,0,116,7549,7,0,0,0,0,0
356,2367,357.107362455722,99974,264,165,18,4,5619,2842,0.08463200432112349,155,85,45694,47729,3802,1953,65,62,67,67,0,0,92039,0,0,197,1,0,0,0,0,0,124,7603,10,0,0,0,0,0
357,2367,358.18239272631257,99974,275,172,18,4,5665,2878,0.08545221757656991,156,67,45658,47709,3821,1978,70,68,73,73,0,0,91969,0,0,203,1,0,0,0,0,0,136,7655,10,0,0,0,0,0
358,2367,359.25811881274785,99974,265,159,18,4,5700,2890,0.08592233980835016,166,79,45626,47688,3846,1993,77,75,80,80,0,0,91893,0,0,209,1,0,0,0,0,0,148,7711,12,0,0,0,0,0
359,2367,360.3345605179962,99973,275,147,19,4,5745,2908,0.08655336940974064,157,86,45606,47664,3859,2015,82,82,88,87,0,0,91819,0,0,214,1,0,0,0,0,0,162,7764,13,0,0,0,0,0
360,2367,361.052529347617,99973,281,148,19,4,5780,2926,0.08708351254838806,153,84,45578,47647,3877,2024,90,91,97,95,0,0,91761,0,0,217,1,0,0,0,0,0,177,7802,15,0,0,0,0,0
361,2367,362.1301617385367,99972,269,136,19,5,5821,2941,0.08764454047133197,163,97,45530,47622,3918,2038,99,100,107,104,0,0,91665,0,0,218,1,0,0,0,0,0,194,7877,17,0,0,0,0,0
362,2367,363.2089385823088,99972,269,132,19,5,5863,2971,0.08836474212779578,171,92,45492,47595,3940,2063,107,111,118,113,0,0,91575,0,0,221,2,0,0,0,0,0,213,7943,18,0,0,0,0,0
363,2367,364.2886000401905,99972,276,136,19,5,5912,2993,0.08907494098347538,182,92,45440,47572,3965,2073,116,120,130,123,0,0,91497,0,0,223,2,0,0,0,0,0,233,7997,20,0,0,0,0,0
364,2367,365.008963017039,99972,282,143,19,5,5940,3007,0.08949505861641259,190,94,45403,47546,3977,2078,127,132,143,134,0,0,91446,0,0,224,2,0,0,0,0,0,256,8023,21,0,0,0,0,0
365,2367,366.09034502115315,99972,278,143,19,5,5993,3031,0.09026527427679751,166,97,45373,47514,4023,2093,139,146,157,146,0,0,91344,0,0,228,2,0,0,0,0,0,281,8095,22,0,0,0,0,0
366,2367,367.1726313697427,99972,282,143,19,5,6039,3055,0.09096547033169287,155,105,45344,47476,4046,2109,152,160,172,159,0,0,91254,0,0,230,2,0,0,0,0,0,307,8155,24,0,0,0,0,0
367,2367,368.2557359866792,99972,273,143,19,5,6084,3083,0.0916956747889409,140,97,45320,47450,4081,2127,165,176,189,173,0,0,91152,0,0,239,2,0,0,0,0,0,336,8217,26,0,0,0,0,0
368,2367,369.3397645074007,99971,269,136,20,5,6120,3100,0.09222674575626932,145,102,45284,47417,4102,2144,178,194,207,188,0,0,91065,0,0,246,2,0,0,0,0,0,366,8263,29,0,0,0,0,0
369,2367,370.0628916270498,99971,269,144,20,5,6150,3124,0.0927669024016965,136,93,45258,47388,4120,2155,195,213,227,205,0,0,90984,0,0,247,2,0,0,0,0,0,402,8306,30,0,0,0,0,0
370,2367,371.1483967000415,99971,253,154,20,5,6181,3153,0.09336707645217113,139,76,45231,47364,4144,2164,211,235,249,223,0,0,90891,0,0,252,3,0,0,0,0,0,435,8354,36,0,0,0,0,0
371,2367,372.23476783746344,99971,251,156,20,5,6214,3177,0.09393724180012203,149,75,45184,47322,4164,2181,230,259,273,242,0,0,90797,0,0,255,3,0,0,0,0,0,475,8402,39,0,0,0,0,0
372,2367,373.32215238507786,99971,256,159,20,5,6259,3207,0.09468745936321533,149,64,45135,47285,4188,2201,250,284,299,263,0,0,90692,0,0,261,3,0,0,0,0,0,519,8454,42,0,0,0,0,0
373,2367,374.04770415443835,99971,268,157,20,5,6296,3220,0.09518760440527753,158,64,45082,47256,4198,2204,272,312,327,285,0,0,90611,0,0,265,3,0,0,0,0,0,564,8481,47,0,0,0,0,0
374,2367,375.137220598647,99970,273,146,21,5,6336,3238,0.09576873061918575,173,69,45021,47215,4216,2222,294,341,357,309,0,0,90503,0,0,269,3,0,0,0,0,0,612,8530,53,0,0,0,0,0
375,2367,376.2280061599039,99970,277,144,21,5,6376,3260,0.0963889166750025,183,70,44966,47167,4232,2239,319,373,390,334,0,0,90392,0,0,274,3,0,0,0,0,0,668,8578,55,0,0,0,0,0
376,2367,377.3199824203666,99970,286,142,21,5,6434,3278,0.09714914474342302,173,68,44915,47125,4260,2253,343,405,425,361,0,0,90270,0,0,275,4,0,0,0,0,0,724,8636,61,0,0,0,0,0
377,2367,378.0487153531652,99970,287,149,21,5,6460,3297,0.09759927978393518,178,58,44870,47089,4270,2256,372,441,463,390,0,0,90176,0,0,274,6,0,0,0,0,0,782,8664,68,0,0,0,0,0
378,2367,379.1430549221883,99970,285,143,21,5,6502,3311,0.09815944783435031,176,63,44826,47046,4288,2261,402,480,504,421,0,0,90052,0,0,274,7,0,0,0,0,0,843,8716,78,0,0,0,0,0
379,2367,380.2385399557292,99970,296,132,21,5,6554,3326,0.0988296488946684,170,65,44765,47000,4312,2276,434,520,548,454,0,0,89918,0,0,277,7,0,0,0,0,0,913,8770,85,0,0,0,0,0
380,2367,381.3354208682406,99970,283,138,21,5,6592,3347,0.09941982594778434,174,70,44702,46942,4349,2277,469,566,595,489,0,0,89782,0,0,281,7,0,0,0,0,0,987,8820,93,0,0,0,0,0
381,2367,382.0675153449152,99969,279,140,22,5,6619,3364,0.09986095689663796,173,61,44660,46895,4358,2282,506,615,646,526,0,0,89658,0,0,283,7,0,0,0,0,0,1067,8853,101,0,0,0,0,0
382,2367,383.167133714003,99969,295,134,22,5,6665,3379,0.10047114605527714,175,68,44597,46831,4366,2292,543,668,700,566,0,0,89523,0,0,287,7,0,0,0,0,0,1155,8890,107,0,0,0,0,0
383,2367,384.2680689617288,99969,312,132,22,5,6721,3396,0.1012013724254519,162,78,44533,46762,4387,2296,582,725,758,608,0,0,89375,0,0,287,7,0,0,0,0,0,1245,8938,117,0,0,0,0,0
384,2367,385.0028462095164,99969,327,134,22,5,6759,3405,0.1016715181706329,152,83,44477,46695,4397,2294,623,787,820,653,0,0,89255,0,0,289,9,0,0,0,0,0,1339,8949,128,0,0,0,0,0
385,2367,386.1065402272865,99968,313,127,23,5,6800,3424,0.10227272727272728,155,92,44403,46618,4435,2304,669,852,886,700,0,0,89074,0,0,291,9,0,0,0,0,0,1441,9014,139,0,0,0,0,0
386,2367,387.21209038664506,99968,292,134,23,5,6840,3449,0.10292293533930857,159,91,44347,46540,4462,2306,715,922,957,750,0,0,88896,0,0,300,9,0,0,0,0,0,1549,9062,152,0,0,0,0,0
387,2367,388.3192835305587,99968,283,138,23,5,6879,3477,0.10359314980793854,160,79,44278,46468,4489,2315,765,993,1032,803,0,0,88709,0,0,303,9,0,0,0,0,0,1667,9118,162,0,0,0,0,0
388,2367,389.0583789431752,99968,283,143,23,5,6915,3495,0.10413332266325225,145,78,44221,46385,4506,2318,820,1069,1112,859,0,0,88541,0,0,310,9,0,0,0,0,0,1793,9143,172,0,0,0,0,0
389,2367,390.168938528294,99967,274,139,24,5,6952,3517,0.10472455910450448,139,78,44155,46298,4528,2332,878,1146,1197,918,0,0,88345,0,0,314,9,0,0,0,0,0,1921,9190,188,0,0,0,0,0
390,2367,391.2813456129008,99967,277,139,24,5,6987,3547,0.10537477367531285,160,74,44072,46197,4531,2352,934,1231,1287,980,0,0,88149,0,0,317,9,0,0,0,0,0,2058,9231,203,0,0,0,0,0
391,2367,392.0238978175837,99966,273,137,25,5,7016,3557,0.10576596042654503,154,86,44011,46092,4539,2355,996,1323,1382,1045,0,0,87966,0,0,320,9,0,0,0,0,0,2200,9250,221,0,0,0,0,0
392,2367,393.1396892463918,99966,287,141,25,5,7068,3581,0.10652621891443091,144,80,43930,45986,4549,2363,1063,1423,1483,1114,0,0,87756,0,0,321,10,0,0,0,0,0,2355,9288,236,0,0,0,0,0
393,2367,394.25740397282794,99966,284,122,25,5,7104,3597,0.10704639577456335,133,89,43875,45873,4550,2388,1131,1521,1590,1186,0,0,87525,0,0,322,11,0,0,0,0,0,2514,9339,255,0,0,0,0,0
394,2367,395.00347225599074,99966,289,143,25,5,7142,3628,0.10773663045435448,113,72,43798,45769,4567,2379,1206,1630,1703,1262,0,0,87313,0,0,324,12,0,0,0,0,0,2686,9360,271,0,0,0,0,0
395,2367,396.12495354638656,99966,272,139,25,5,7177,3645,0.10825680731448692,117,74,43713,45650,4594,2386,1277,1744,1822,1341,0,0,87065,0,0,328,13,0,0,0,0,0,2866,9406,288,0,0,0,0,0
396,2367,397.24877207486685,99966,268,132,25,5,7212,3661,0.10876698077346297,116,73,43628,45537,4607,2387,1354,1864,1948,1424,0,0,86814,0,0,332,13,0,0,0,0,0,3059,9444,304,0,0,0,0,0
397,2367,398.37487474954247,99966,270,120,25,5,7246,3675,0.10924714402896984,131,80,43524,45412,4613,2394,1435,1987,2080,1511,0,0,86565,0,0,336,14,0,0,0,0,0,3255,9470,326,0,0,0,0,0
398,2367,399.12699562698674,99966,261,119,25,5,7267,3684,0.10954724606366165,138,86,43429,45280,4623,2389,1522,2119,2219,1602,0,0,86317,0,0,338,14,0,0,0,0,0,3465,9486,346,0,0,0,0,0
399,2367,400.2580991821928,99966,257,123,25,5,7306,3707,0.11016745693535802,149,83,43318,45141,4637,2389,1612,2257,2365,1697,0,0,86037,0,0,344,14,0,0,0,0,0,3689,9519,363,0,0,0,0,0
400,2367,401.013667884399,99966,267,128,25,5,7332,3726,0.11061760998739571,148,77,43223,44988,4625,2394,1710,2406,2519,1796,0,0,85782,0,0,342,16,0,0,0,0,0,3914,9523,389,0,0,0,0,0
401,2367,402.14993484297685,99966,261,131,25,5,7372,3756,0.11131784806834323,167,67,43092,44833,4643,2409,1810,2553,2680,1900,0,0,85469,0,0,345,17,0,0,0,0,0,4158,9568,409,0,0,0,0,0
402,2367,403.28939954219913,99966,264,135,25,5,7419,3774,0.11196806914350879,155,66,42984,44671,4659,2409,1911,2712,2849,2008,0,0,85175,0,0,345,20,0,0,0,0,0,4399,9583,444,0,0,0,0,0
403,2367,404.05072209227274,99966,266,136,25,5,7448,3791,0.11242822559670287,153,70,42878,44503,4658,2402,2018,2882,3026,2120,0,0,84883,0,0,347,21,0,0,0,0,0,4651,9584,480,0,0,0,0,0
404,2367,405.19597893851795,99966,268,135,25,5,7495,3816,0.11314847047996318,158,66,42754,44325,4663,2412,2130,3055,3211,2237,0,0,84545,0,0,351,21,1,0,0,0,0,4923,9617,508,0,0,0,0,0
405,2367,406.34447445905766,99966,269,144,25,5,7539,3846,0.11388872216553628,153,51,42636,44154,4672,2411,2243,3233,3404,2359,0,0,84201,0,0,354,21,1,0,0,0,0,5206,9643,540,0,0,0,0,0
406,2367,407.1119257638788,99966,272,137,25,5,7574,3855,0.11432887181641758,151,57,42513,43956,4672,2415,2365,3428,3606,2485,0,0,83859,0,0,355,22,1,0,0,0,0,5502,9656,571,0,0,0,0,0
407,2367,408.26684513772307,99965,269,123,26,5,7612,3869,0.1148501975691492,145,62,42399,43766,4677,2418,2482,3624,3817,2616,0,0,83493,0,0,359,22,1,0,0,0,0,5803,9675,612,0,0,0,0,0
408,2367,409.0386174961086,99965,280,113,26,5,7646,3877,0.11527034462061722,138,70,42275,43555,4672,2422,2607,3833,4036,2752,0,0,83129,0,0,359,24,1,0,0,0,0,6128,9684,640,0,0,0,0,0
409,2367,410.20016215882316,99965,277,118,26,5,7687,3901,0.11592057220027009,145,65,42129,43325,4683,2432,2738,4053,4264,2893,0,0,82742,0,0,365,26,1,0,0,0,0,6460,9696,675,0,0,0,0,0
410,2367,411.3656397224324,99964,259,108,27,5,7725,3910,0.11639190108439038,149,82,41992,43100,4701,2430,2870,4273,4501,3039,0,0,82333,0,0,369,31,1,0,0,0,0,6803,9717,710,0,0,0,0,0
411,2367,412.1448102678289,99963,257,106,28,5,7754,3921,0.11679321348899092,148,84,41844,42875,4708,2426,3013,4502,4747,3190,0,0,81929,0,0,372,32,1,0,0,0,0,7167,9720,742,0,0,0,0,0
412,2367,413.31828161301456,99963,270,116,28,5,7808,3947,0.11759350959855146,132,77,41704,42647,4709,2419,3155,4734,5003,3346,0,0,81511,0,0,375,32,1,0,0,0,0,7531,9723,790,0,0,0,0,0
413,2367,414.1027771837549,99963,256,117,28,5,7828,3961,0.11793363544511469,131,78,41556,42394,4719,2417,3308,4987,5268,3507,0,0,81081,0,0,378,34,1,0,0,0,0,7919,9724,826,0,0,0,0,0
414,2367,415.28448087326075,99962,243,129,29,5,7858,3991,0.11853504331646025,132,71,41410,42127,4723,2418,3461,5248,5542,3674,0,0,80634,0,0,384,34,1,0,0,0,0,8311,9723,875,0,0,0,0,0
415,2367,416.0747335036399,99962,248,130,29,5,7888,4009,0.11901522578579861,122,59,41257,41880,4720,2411,3622,5513,5826,3846,0,0,80184,0,0,381,37,1,0,0,0,0,8720,9719,920,0,0,0,0,0
416,2367,417.2652418899373,99962,241,116,29,5,7925,4024,0.11953542346091514,128,59,41086,41627,4732,2414,3782,5777,6119,4023,0,0,79700,0,0,380,39,1,0,0,0,0,9133,9733,976,0,0,0,0,0
417,2367,418.06164637147174,99962,228,122,29,5,7951,4039,0.11994557932014166,128,61,40924,41344,4744,2401,3945,6065,6422,4205,0,0,79214,0,0,384,39,1,0,0,0,0,9575,9730,1019,0,0,0,0,0
418,2367,419.26198236484356,99962,204,117,29,5,7980,4052,0.12036573898081271,130,73,40761,41063,4755,2391,4119,6349,6734,4392,0,0,78700,0,0,385,42,1,0,0,0,0,10022,9744,1068,0,0,0,0,0
419,2367,420.0649978463008,99962,212,121,29,5,8011,4064,0.12079590244292832,160,105,40555,40744,4744,2376,4298,6647,7056,4585,0,0,78213,9,1,386,43,1,0,0,0,0,10480,9706,1123,0,0,0,0,0
420,2367,421.05525343151754,99962,204,131,29,5,8038,4086,0.12128608871371122,189,110,40367,40441,4733,2366,4476,6945,7387,4783,0,0,77695,51,4,386,45,1,0,0,0,0,10953,9653,1174,0,0,0,0,0
421,2367,422.0498132733889,99962,239,132,29,5,8093,4111,0.12208639282927512,197,117,40172,40120,4704,2356,4657,7268,7727,4986,0,0,77179,87,7,386,50,1,0,0,0,0,11430,9590,1232,0,0,0,0,0
422,2367,423.0487400024807,99962,259,148,29,5,8142,4141,0.12287669314339449,217,128,39958,39795,4690,2336,4845,7586,8077,5194,0,0,76639,121,13,386,53,1,0,0,0,0,11930,9538,1281,0,0,0,0,0
423,2367,424.0523450156828,99962,276,166,29,5,8199,4180,0.12383705808207118,240,130,39727,39462,4692,2324,5034,7911,8436,5407,0,0,76079,175,17,386,55,1,0,0,0,0,12432,9471,1346,0,0,0,0,0
424,2367,425.0611622403163,99962,306,177,29,5,8271,4214,0.12489746103519338,239,143,39496,39111,4688,2321,5240,8241,8804,5626,0,0,75500,230,25,388,54,2,0,0,0,0,12948,9407,1408,0,0,0,0,0
425,2367,426.07537608424633,99962,324,177,29,5,8331,4244,0.12579780316520278,260,169,39274,38763,4679,2317,5432,8567,9180,5850,0,0,74909,291,33,386,59,2,0,0,0,0,13470,9339,1473,0,0,0,0,0
426,2367,427.0948898410822,99962,349,181,29,5,8393,4275,0.12672815669954582,268,172,39033,38431,4675,2305,5644,8904,9565,6079,0,0,74308,345,40,389,59,2,0,0,0,0,14010,9269,1540,0,0,0,0,0
427,2367,428.1200913127683,99961,383,191,30,5,8476,4322,0.1280299316733526,280,169,38778,38063,4683,2315,5844,9255,9959,6313,0,0,73682,409,50,393,65,3,0,0,0,0,14561,9199,1599,0,0,0,0,0
428,2367,429.15145719733584,99959,387,211,32,5,8545,4369,0.1291929691173381,301,171,38528,37687,4696,2308,6054,9616,10361,6551,0,0,73038,483,59,393,70,4,0,0,0,0,15120,9127,1665,0,0,0,0,0
429,2367,430.18902694143026,99959,404,229,32,5,8628,4418,0.13051351053932111,308,176,38267,37295,4713,2309,6274,9984,10771,6794,0,0,72377,550,80,398,73,4,0,0,0,0,15693,9062,1722,0,0,0,0,0
430,2367,431.23329839554697,99957,420,237,34,5,8701,4458,0.13164660804145784,341,196,37992,36893,4715,2308,6496,10359,11188,7042,0,0,71710,618,92,398,80,4,0,0,0,0,16278,8995,1782,0,0,0,0,0
431,2367,432.2842804756539,99956,429,240,35,5,8777,4506,0.13288847092720796,357,186,37744,36493,4731,2329,6702,10745,11613,7294,0,0,71026,696,109,407,87,4,0,0,0,0,16866,8914,1847,0,0,0,0,0
432,2367,433.3419436333386,99954,454,250,36,6,8872,4560,0.1343818156351922,372,188,37473,36074,4743,2338,6920,11142,12045,7551,0,0,70324,775,126,419,91,4,0,0,0,0,17470,8834,1911,0,0,0,0,0
433,2367,434.0509996363963,99954,479,255,36,6,8941,4593,0.1354022850511235,371,196,37215,35667,4742,2336,7155,11538,12484,7812,0,0,69640,821,142,424,94,4,0,0,0,0,18090,8767,1972,0,0,0,0,0
434,2367,435.1226575121013,99954,507,268,36,6,9046,4640,0.13692298457290353,378,208,36923,35256,4774,2342,7380,11918,12929,8077,0,0,68915,897,156,438,98,5,0,0,0,0,18725,8691,2029,0,0,0,0,0
435,2367,436.202157080838,99953,532,291,37,6,9157,4699,0.13862515382229648,397,214,36621,34863,4809,2321,7602,12303,13380,8346,0,0,68196,980,184,444,102,5,0,0,0,0,19332,8600,2110,0,0,0,0,0
436,2367,437.2897785764258,99951,551,316,39,6,9265,4757,0.14028874148332682,458,216,36298,34432,4829,2321,7823,12707,13837,8619,0,0,67459,1064,200,453,110,5,0,0,0,0,19964,8513,2183,0,0,0,0,0
