,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,2322,336.0997543996472,99989,145,71,8,1,2663,1462,0.041254537999179906,85,44,47961,48821,1783,1009,17,53,53,17,0,0,96075,0,0,55,0,0,0,0,0,0,69,3789,1,0,0,0,0,0
336,2322,337.0314212179943,99989,150,74,8,1,2686,1473,0.041594575403294365,78,41,47949,48808,1796,1013,18,62,62,18,0,0,96039,0,0,55,0,0,0,0,0,0,79,3815,1,0,0,0,0,0
337,2322,338.0659075067345,99989,154,78,8,1,2712,1484,0.04196461610777186,77,41,47931,48794,1810,1013,19,72,72,19,0,0,96000,0,0,55,0,0,0,0,0,0,89,3843,2,0,0,0,0,0
338,2322,339.0617864059968,99989,157,71,8,1,2732,1497,0.0422946524117653,74,44,47918,48777,1822,1023,20,83,83,20,0,0,95955,0,0,57,0,0,0,0,0,0,99,3874,4,0,0,0,0,0
339,2322,340.0026751101653,99988,164,65,8,2,2754,1509,0.042635116213945674,71,40,47902,48759,1833,1038,21,95,95,21,0,0,95910,0,0,57,0,0,0,0,0,0,111,3905,5,0,0,0,0,0
340,2322,341.0726165526053,99988,155,75,8,2,2776,1526,0.04302516301956235,77,42,47881,48732,1856,1041,22,107,108,22,0,0,95859,0,0,58,0,0,0,0,0,0,125,3941,5,0,0,0,0,0
341,2322,342.13086925381305,99988,153,75,8,2,2796,1538,0.0433452014241709,83,45,47862,48707,1869,1049,24,121,122,24,0,0,95812,0,0,60,0,0,0,0,0,0,140,3970,6,0,0,0,0,0
342,2322,343.18945375556444,99988,150,79,8,2,2814,1552,0.043665239828779456,87,43,47845,48682,1883,1057,26,136,137,26,0,0,95765,0,0,60,0,0,0,0,0,0,156,4000,7,0,0,0,0,0
343,2322,344.2483965100292,99988,145,84,8,2,2835,1568,0.044035284234108095,91,36,47827,48661,1900,1063,28,153,154,28,0,0,95714,0,0,62,0,0,0,0,0,0,172,4030,10,0,0,0,0,0
344,2322,345.3077650694013,99988,143,85,8,2,2855,1578,0.044335320238428615,91,34,47811,48641,1916,1066,30,171,172,30,0,0,95664,0,0,62,0,0,0,0,0,0,191,4060,11,0,0,0,0,0
345,2322,346.01423810840225,99987,152,85,9,2,2873,1585,0.04458579615349995,87,34,47803,48615,1916,1072,32,191,192,32,0,0,95626,0,0,62,0,0,0,0,0,0,213,4075,11,0,0,0,0,0
346,2322,347.074138875589,99987,152,76,9,2,2898,1591,0.04489583645873964,89,42,47783,48588,1932,1080,34,211,213,34,0,0,95566,0,0,62,1,0,0,0,0,0,235,4111,12,0,0,0,0,0
347,2322,348.1343652424126,99987,151,74,9,2,2921,1602,0.04523588066448638,84,38,47773,48564,1945,1087,37,234,236,37,0,0,95503,0,0,62,1,0,0,0,0,0,261,4148,12,0,0,0,0,0
348,2322,349.19495041611503,99987,142,68,9,2,2938,1608,0.04546591056837389,94,53,47750,48525,1964,1094,40,257,260,40,0,0,95439,0,0,63,1,0,0,0,0,0,288,4184,12,0,0,0,0,0
349,2322,350.256048034589,99987,140,61,9,2,2961,1617,0.04578595217378259,93,58,47732,48490,1982,1105,43,283,286,43,0,0,95370,0,0,63,1,0,0,0,0,0,316,4224,13,0,0,0,0,0
350,2322,351.31756712782135,99987,154,70,9,2,2989,1634,0.04623601068138858,83,53,47722,48460,1985,1107,46,307,314,46,0,0,95322,0,0,63,2,0,0,0,0,0,343,4241,16,0,0,0,0,0
351,2322,352.02531666355276,99987,152,78,9,2,3011,1646,0.04657605488713533,80,46,47706,48431,2002,1108,50,334,343,50,0,0,95263,0,0,65,2,0,0,0,0,0,376,4265,16,0,0,0,0,0
352,2322,353.08733362013396,99987,146,79,9,2,3028,1654,0.04682608739136088,81,48,47692,48394,2017,1111,54,365,374,54,0,0,95200,0,0,65,2,0,0,0,0,0,409,4293,18,0,0,0,0,0
353,2322,354.14976334051244,99987,146,70,9,2,3051,1664,0.0471561302969386,84,46,47668,48359,2034,1125,58,397,407,58,0,0,95123,0,0,66,2,0,0,0,0,0,445,4332,19,0,0,0,0,0
354,2322,355.21273955807726,99987,146,72,9,2,3070,1672,0.04742616540150219,87,45,47649,48322,2046,1127,62,431,442,63,0,0,95062,0,0,67,2,0,0,0,0,0,482,4352,22,0,0,0,0,0
355,2322,356.27613321668787,99987,135,78,9,2,3088,1689,0.04777621090741797,82,40,47641,48280,2065,1133,67,466,479,68,0,0,94984,0,0,70,2,0,0,0,0,0,523,4385,23,0,0,0,0,0
356,2322,357.3398966921345,99986,130,79,9,3,3105,1700,0.04805672794191187,85,35,47620,48244,2083,1135,72,503,518,73,0,0,94910,0,0,71,2,0,0,0,0,0,566,4413,24,0,0,0,0,0
357,2322,358.0493314833187,99986,129,79,9,3,3118,1706,0.048246754545636386,84,40,47609,48194,2090,1140,78,543,559,79,0,0,94845,0,0,72,2,0,0,0,0,0,612,4430,25,0,0,0,0,0
358,2322,359.11381397837977,99986,139,73,9,3,3143,1715,0.04858680215230132,77,40,47596,48148,2095,1151,83,584,602,85,0,0,94770,0,0,74,2,0,0,0,0,0,659,4454,27,0,0,0,0,0
359,2322,360.1785965290437,99986,143,68,9,3,3171,1726,0.04897685675994639,68,38,47576,48101,2114,1162,89,627,647,91,0,0,94683,0,0,75,2,0,0,0,0,0,707,4489,30,0,0,0,0,0
360,2322,361.2438758826571,99986,131,71,9,3,3191,1739,0.049306902966415295,73,34,47556,48049,2135,1168,95,674,695,98,0,0,94591,0,0,79,2,0,0,0,0,0,761,4522,31,0,0,0,0,0
361,2322,362.3097148099394,99986,129,69,9,3,3214,1747,0.04961694637249215,68,37,47537,47997,2155,1172,101,721,745,105,0,0,94500,0,0,80,2,0,0,0,0,0,818,4555,31,0,0,0,0,0
362,2322,363.0205664624966,99986,126,67,9,3,3223,1749,0.04972696177464845,71,41,47523,47945,2161,1172,109,771,797,113,0,0,94426,0,0,81,2,0,0,0,0,0,877,4568,32,0,0,0,0,0
363,2322,364.08718026572,99986,125,59,9,3,3241,1753,0.049946992578961055,75,43,47507,47889,2166,1179,117,826,852,121,0,0,94334,0,0,81,2,0,0,0,0,0,938,4597,34,0,0,0,0,0
364,2322,365.15420014383244,99986,125,56,9,3,3265,1761,0.050267037385233936,66,45,47485,47833,2188,1183,126,879,909,130,0,0,94237,0,0,83,2,0,0,0,0,0,1002,4626,36,0,0,0,0,0
365,2322,366.2217952286613,99986,121,61,9,3,3276,1774,0.05050707098993859,71,40,47467,47777,2196,1185,135,933,968,139,0,0,94148,0,0,83,2,0,0,0,0,0,1068,4647,38,0,0,0,0,0
366,2322,367.2898162114281,99986,128,56,9,3,3300,1780,0.050807112995819415,61,42,47450,47718,2207,1189,144,991,1030,149,0,0,94051,0,0,85,2,0,0,0,0,0,1139,4670,39,0,0,0,0,0
367,2322,368.0020325019616,99986,122,53,9,3,3308,1784,0.050927129798171746,67,46,47430,47649,2217,1194,154,1054,1094,160,0,0,93959,0,0,87,2,0,0,0,0,0,1212,4685,41,0,0,0,0,0
368,2322,369.070892565341,99986,123,61,9,3,3325,1797,0.05122717180405257,69,43,47411,47582,2222,1196,165,1114,1161,171,0,0,93866,0,0,86,3,0,0,0,0,0,1284,4701,46,0,0,0,0,0
369,2322,370.1401237115374,99986,113,65,9,3,3343,1810,0.05153721521012942,64,37,47400,47513,2237,1200,176,1181,1231,183,0,0,93756,0,0,90,3,0,0,0,0,0,1361,4725,51,0,0,0,0,0
370,2322,371.2097467110855,99986,116,65,9,3,3363,1823,0.05186726141659832,60,36,47382,47437,2244,1211,188,1247,1303,195,0,0,93644,0,0,91,3,0,0,0,0,0,1444,4752,52,0,0,0,0,0
371,2322,372.279842623205,99985,111,67,9,4,3375,1833,0.0520878131719758,69,36,47354,47366,2255,1209,201,1317,1378,208,0,0,93532,0,0,91,3,0,0,0,0,0,1531,4775,53,0,0,0,0,0
372,2322,373.3504867402294,99985,111,64,9,4,3390,1842,0.05232784917737661,63,44,47341,47281,2260,1217,215,1389,1456,222,0,0,93418,0,0,91,4,0,0,0,0,0,1619,4797,56,0,0,0,0,0
373,2322,374.06444443704686,99985,114,69,9,4,3400,1852,0.052527879181877284,70,43,47319,47197,2258,1220,229,1466,1536,236,0,0,93317,0,0,91,5,0,0,0,0,0,1709,4804,59,0,0,0,0,0
374,2322,375.135813291243,99985,112,62,9,4,3415,1859,0.052747912186828026,71,43,47298,47120,2265,1227,244,1543,1619,251,0,0,93194,0,0,91,6,0,0,0,0,0,1802,4829,63,0,0,0,0,0
375,2322,376.2077178791358,99984,129,59,10,4,3442,1867,0.05309849575932149,71,39,47265,47048,2266,1229,258,1620,1705,267,0,0,93079,0,0,91,6,0,0,0,0,0,1896,4841,71,0,0,0,0,0
376,2322,377.28018740226815,99984,126,66,10,4,3465,1883,0.05348855816930709,74,30,47234,46964,2283,1233,272,1702,1794,284,0,0,92941,0,0,91,6,0,0,0,0,0,1999,4873,74,0,0,0,0,0
377,2322,378.35339755098084,99984,142,64,10,4,3496,1892,0.05388862217954873,62,27,47206,46878,2291,1238,288,1788,1885,302,0,0,92813,0,0,92,6,0,0,0,0,0,2102,4891,80,0,0,0,0,0
378,2322,379.06917950032033,99984,134,59,10,4,3504,1895,0.05399863978236518,70,32,47184,46783,2295,1242,306,1879,1979,320,0,0,92688,0,0,92,6,0,0,0,0,0,2203,4904,91,0,0,0,0,0
379,2322,380.14348059608415,99984,136,61,10,4,3521,1906,0.054278684589534325,79,30,47145,46689,2306,1245,323,1970,2076,339,0,0,92553,0,0,93,6,0,0,0,0,0,2315,4922,95,0,0,0,0,0
380,2322,381.21850662343024,99984,133,64,10,4,3546,1915,0.05461873899823972,70,26,47122,46600,2323,1243,341,2062,2176,359,0,0,92405,0,0,95,6,0,0,0,0,0,2431,4948,99,0,0,0,0,0
381,2322,382.2942209937589,99984,125,61,10,4,3560,1920,0.054808769403104494,70,33,47093,46495,2340,1246,361,2160,2279,380,0,0,92257,0,0,96,6,0,0,0,0,0,2550,4971,104,0,0,0,0,0
382,2322,383.011747369473,99983,122,56,11,4,3572,1925,0.05497934648890311,69,32,47065,46400,2349,1247,383,2260,2385,402,0,0,92112,0,0,96,6,0,0,0,0,0,2670,4987,112,0,0,0,0,0
383,2322,384.0888896170708,99983,132,59,11,4,3592,1938,0.055309402598441734,70,28,47033,46301,2348,1246,405,2361,2494,425,0,0,91970,0,0,97,6,0,0,0,0,0,2793,4996,121,0,0,0,0,0
384,2322,385.16668019347486,99983,133,59,11,4,3609,1946,0.055559445105667966,75,29,46999,46197,2354,1245,427,2465,2606,449,0,0,91815,0,0,97,6,0,0,0,0,0,2924,5015,126,0,0,0,0,0
385,2322,386.24513593796627,99983,138,59,11,4,3633,1955,0.05588950121520658,68,32,46975,46084,2358,1246,449,2574,2721,474,0,0,91654,0,0,98,6,0,0,0,0,0,3058,5035,132,0,0,0,0,0
386,2322,387.3242211594037,99983,141,56,11,4,3657,1962,0.05619955392416711,65,37,46940,45975,2367,1248,475,2679,2839,500,0,0,91487,0,0,100,6,0,0,0,0,0,3196,5056,138,0,0,0,0,0
387,2322,388.0440176900705,99983,132,54,11,4,3668,1967,0.05635958112879189,66,41,46909,45862,2379,1247,502,2791,2960,527,0,0,91320,0,0,100,6,0,0,0,0,0,3336,5075,146,0,0,0,0,0
388,2322,389.1245797542997,99983,130,48,11,4,3686,1972,0.05658962023544002,66,48,46875,45747,2390,1249,527,2903,3084,555,0,0,91145,0,0,101,6,0,0,0,0,0,3481,5097,153,0,0,0,0,0
389,2322,390.2059732000828,99983,131,46,11,4,3702,1985,0.05687966954382245,70,45,46845,45640,2389,1253,553,3011,3211,584,0,0,90967,0,0,102,6,0,0,0,0,0,3630,5118,160,0,0,0,0,0
390,2322,391.2880577217445,99983,121,57,11,4,3721,1997,0.057189722252782973,72,43,46810,45523,2406,1245,579,3127,3341,614,0,0,90788,0,0,104,6,0,0,0,0,0,3781,5135,169,0,0,0,0,0
391,2322,392.00989449440925,99983,118,56,11,4,3735,2002,0.057379754558274904,68,42,46776,45403,2418,1241,608,3253,3474,645,0,0,90613,0,0,105,7,0,0,0,0,0,3935,5145,178,0,0,0,0,0
392,2322,393.0936879174955,99983,123,50,11,4,3754,2011,0.05765980216636828,63,39,46742,45278,2422,1249,638,3379,3610,678,0,0,90425,0,0,105,7,0,0,0,0,0,4094,5164,188,0,0,0,0,0
393,2322,394.1783629032502,99983,119,60,11,4,3770,2028,0.05798985827590691,64,35,46703,45148,2436,1249,666,3503,3749,712,0,0,90234,0,0,107,7,0,0,0,0,0,4260,5180,195,0,0,0,0,0
394,2322,395.2638603360908,99982,126,65,12,4,3791,2042,0.058340501290232244,62,32,46668,45011,2434,1253,697,3634,3891,747,0,0,90041,0,0,107,7,0,0,0,0,0,4430,5195,202,0,0,0,0,0
395,2322,396.3501572208108,99982,112,63,12,4,3800,2051,0.05852053369606529,72,29,46628,44886,2444,1258,731,3759,4036,783,0,0,89841,0,0,109,8,0,0,0,0,0,4599,5212,213,0,0,0,0,0
396,2322,397.0748865985481,99982,121,57,12,4,3813,2055,0.05869056430157428,74,29,46586,44748,2439,1263,767,3898,4184,821,0,0,89653,0,0,109,9,0,0,0,0,0,4774,5214,223,0,0,0,0,0
397,2322,398.1630465476004,99981,122,58,13,4,3837,2064,0.059021214030665826,72,31,46540,44599,2449,1264,803,4043,4335,860,0,0,89438,0,0,110,9,0,0,0,0,0,4959,5237,228,0,0,0,0,0
398,2322,399.2522606616079,99981,125,52,13,4,3852,2067,0.05920124823716506,80,37,46492,44456,2448,1263,841,4187,4489,900,0,0,89238,0,0,111,9,0,0,0,0,0,5139,5242,242,0,0,0,0,0
399,2322,400.34251292829583,99981,128,56,13,4,3874,2078,0.059531310949080325,74,32,46450,44314,2454,1263,880,4330,4645,942,0,0,89024,0,0,111,9,0,0,0,0,0,5327,5258,252,0,0,0,0,0
400,2322,401.06991478227667,99980,138,61,14,4,3898,2088,0.05987197439487898,64,30,46401,44173,2462,1263,920,4468,4804,985,0,0,88814,0,0,113,9,0,0,0,0,0,5520,5263,261,0,0,0,0,0
401,2322,402.1622736847083,99980,130,60,14,4,3915,2096,0.06012202440488098,72,35,46345,44025,2476,1265,962,4610,4966,1030,0,0,88589,0,0,115,9,0,0,0,0,0,5713,5279,275,0,0,0,0,0
402,2322,403.2558857653766,99980,126,53,14,4,3933,2099,0.060332066413282655,69,43,46299,43873,2485,1268,1006,4758,5131,1076,0,0,88359,0,0,115,9,0,0,0,0,0,5911,5298,288,0,0,0,0,0
403,2322,404.35072724902153,99980,116,55,14,4,3947,2111,0.060592118423684733,71,38,46245,43719,2504,1268,1049,4915,5299,1123,0,0,88122,0,0,114,10,0,0,0,0,0,6114,5321,299,0,0,0,0,0
404,2322,405.08139313067267,99980,120,59,14,4,3964,2119,0.060842168433686734,70,38,46194,43552,2509,1265,1092,5081,5470,1172,0,0,87896,0,0,113,11,0,0,0,0,0,6323,5328,309,0,0,0,0,0
405,2322,406.17871178865704,99980,118,67,14,4,3980,2133,0.06114222844568914,66,36,46147,43389,2516,1262,1138,5241,5644,1222,0,0,87663,0,0,113,11,0,0,0,0,0,6532,5337,324,0,0,0,0,0
406,2322,407.2772217207638,99980,114,62,14,4,3997,2141,0.06139227845569114,62,33,46098,43239,2527,1263,1184,5398,5820,1274,0,0,87417,0,0,114,12,0,0,0,0,0,6746,5354,337,0,0,0,0,0
407,2322,408.01024956898846,99980,116,63,14,4,4011,2150,0.06162232446489298,56,37,46047,43075,2532,1264,1234,5556,5999,1328,0,0,87175,0,0,116,12,0,0,0,0,0,6970,5361,346,0,0,0,0,0
408,2322,409.11124519513857,99980,117,61,14,4,4027,2157,0.061852370474094816,55,35,45991,42927,2535,1261,1287,5711,6181,1383,0,0,86931,0,0,117,12,0,0,0,0,0,7191,5367,362,0,0,0,0,0
409,2322,410.2136193266657,99980,113,57,14,4,4038,2168,0.062072414482896576,58,39,45934,42758,2542,1272,1338,5869,6365,1440,0,0,86667,0,0,118,12,0,0,0,0,0,7426,5389,368,0,0,0,0,0
410,2322,411.3173459407489,99980,113,56,14,4,4060,2181,0.06242248449689938,56,33,45876,42601,2555,1273,1385,6032,6552,1498,0,0,86400,0,0,120,12,0,0,0,0,0,7659,5409,380,0,0,0,0,0
411,2322,412.0539890513622,99980,112,57,14,4,4072,2188,0.0626125225045009,55,30,45816,42429,2564,1268,1438,6211,6741,1558,0,0,86146,0,0,121,12,0,0,0,0,0,7895,5413,393,0,0,0,0,0
412,2322,413.1606862577421,99980,115,57,14,4,4086,2197,0.06284256851370273,59,29,45751,42258,2563,1267,1497,6384,6933,1620,0,0,85884,0,0,121,12,0,0,0,0,0,8137,5421,405,0,0,0,0,0
413,2322,414.26883962492695,99980,111,55,14,4,4099,2206,0.0630626125225045,71,29,45696,42094,2557,1270,1550,6547,7127,1683,0,0,85613,0,0,122,12,0,0,0,0,0,8381,5434,418,0,0,0,0,0
414,2322,415.00830981650256,99980,116,57,14,4,4117,2212,0.06330266053210643,65,30,45638,41914,2558,1266,1608,6728,7324,1748,0,0,85341,0,0,122,12,0,0,0,0,0,8636,5444,425,0,0,0,0,0
415,2322,416.11913742523745,99979,120,59,15,4,4135,2222,0.06358335250402584,62,35,45577,41736,2555,1267,1670,6898,7523,1815,0,0,85069,0,0,123,12,0,0,0,0,0,8887,5448,440,0,0,0,0,0
416,2322,417.2314155143229,99979,120,60,15,4,4153,2230,0.06384340711549426,62,37,45508,41556,2561,1263,1733,7079,7725,1884,0,0,84787,0,0,125,12,0,0,0,0,0,9146,5457,452,0,0,0,0,0
417,2322,418.345383993369,99979,118,61,15,4,4169,2240,0.06410346172696266,65,36,45434,41388,2573,1256,1794,7254,7929,1954,0,0,84503,0,0,125,13,0,0,0,0,0,9404,5467,467,0,0,0,0,0
418,2322,419.0889865842735,99979,115,60,15,4,4179,2244,0.06424349113313796,64,38,45370,41196,2576,1252,1859,7449,8135,2026,0,0,84227,0,0,123,15,0,0,0,0,0,9662,5467,485,0,0,0,0,0
419,2322,420.20637160209606,99979,117,65,15,4,4202,2258,0.06461356884945839,87,62,45275,40992,2582,1255,1923,7621,8343,2100,0,0,83928,7,0,122,16,0,0,0,0,0,9931,5478,497,0,0,0,0,0
420,2322,421.0457723584856,99979,132,70,15,4,4226,2267,0.06494363816401444,84,63,45198,40799,2578,1252,1992,7811,8554,2176,0,0,83643,19,0,123,16,0,0,0,0,0,10204,5463,511,0,0,0,0,0
421,2322,422.30712250242254,99979,133,71,15,4,4250,2285,0.06536372638254033,97,66,45108,40626,2586,1246,2060,7986,8767,2253,0,0,83335,54,3,125,16,0,0,0,0,0,10474,5444,528,0,0,0,0,0
422,2322,423.14932853396397,99979,137,83,15,4,4270,2303,0.06574380619930185,104,57,45025,40440,2586,1234,2132,8181,8982,2332,0,0,83042,74,5,122,19,0,0,0,0,0,10745,5426,546,0,0,0,0,0
423,2322,424.41509177747184,99979,153,85,15,4,4319,2318,0.06638394062753178,87,59,44934,40247,2605,1236,2205,8368,9199,2413,0,0,82717,117,7,122,20,0,0,0,0,0,11025,5410,561,0,0,0,0,0
424,2322,425.26031299704056,99979,154,91,15,4,4339,2332,0.06672401204252894,91,58,44852,40055,2607,1232,2280,8559,9418,2496,0,0,82402,143,7,123,20,0,0,0,0,0,11314,5396,574,0,0,0,0,0
425,2322,426.10706451801525,99978,155,94,16,4,4355,2347,0.06703474764448178,101,49,44769,39856,2600,1237,2358,8759,9639,2581,0,0,82085,164,12,123,20,0,0,0,0,0,11604,5385,585,0,0,0,0,0
426,2322,427.3799211331251,99978,146,96,16,4,4380,2364,0.06745484006481425,117,55,44674,39674,2610,1233,2436,8937,9861,2668,0,0,81752,206,14,128,20,0,0,0,0,0,11893,5362,603,0,0,0,0,0
427,2322,428.2299264007113,99978,163,93,16,4,4408,2378,0.06787493248514673,112,56,44587,39468,2605,1237,2516,9141,10085,2757,0,0,81430,232,16,128,20,0,0,0,0,0,12187,5345,620,0,0,0,0,0
428,2322,429.08147573414107,99978,167,95,16,4,4430,2391,0.06822500950209046,115,59,44487,39276,2616,1234,2598,9331,10311,2848,0,0,81103,258,17,128,21,0,0,0,0,0,12487,5328,636,0,0,0,0,0
429,2322,430.3619604947587,99978,172,96,16,4,4470,2411,0.06882514153113685,115,66,44381,39070,2634,1243,2681,9520,10538,2941,0,0,80752,308,20,128,22,0,0,0,0,0,12785,5309,654,0,0,0,0,0
430,2322,431.2172536397473,99978,175,110,16,4,4496,2434,0.06931524935485807,119,59,44278,38868,2647,1235,2764,9723,10767,3035,0,0,80423,336,23,127,24,0,0,0,0,0,13083,5288,674,0,0,0,0,0
431,2322,432.0744154594935,99978,177,109,16,4,4518,2444,0.06963531977034948,125,67,44176,38664,2653,1235,2852,9920,10998,3131,0,0,80091,363,24,129,25,0,0,0,0,0,13387,5264,695,0,0,0,0,0
432,2322,433.363436466173,99978,181,112,16,4,4559,2465,0.07025545620036408,130,67,44073,38470,2663,1240,2936,10106,11230,3229,0,0,79743,412,26,132,26,0,0,0,0,0,13684,5230,725,0,0,0,0,0
433,2322,434.22445968092353,99978,191,108,16,4,4590,2476,0.07067554862069655,143,63,43966,38270,2662,1243,3021,10311,11463,3329,0,0,79407,441,32,131,28,0,0,0,0,0,13985,5205,749,0,0,0,0,0
434,2322,435.0873886116122,99978,202,103,16,4,4626,2483,0.07110564324151314,152,70,43839,38061,2677,1242,3113,10519,11698,3431,0,0,79063,474,34,133,28,0,0,0,0,0,14294,5177,775,0,0,0,0,0
435,2322,436.3856523833264,99978,212,103,16,4,4670,2501,0.07172577967152774,161,76,43721,37851,2692,1248,3197,10717,11934,3535,0,0,78701,513,45,134,29,0,0,0,0,0,14606,5159,791,0,0,0,0,0
436,2322,437.25296489949386,99978,234,103,16,4,4717,2513,0.07231590950009002,139,83,43616,37645,2701,1246,3293,10918,12171,3641,0,0,78347,543,51,135,29,0,0,0,0,0,14924,5139,810,0,0,0,0,0
437,2322,438.1223561989853,99978,229,113,16,4,4741,2534,0.07276600852187481,164,86,43485,37434,2712,1244,3393,11118,12409,3749,0,0,77994,575,58,134,31,0,0,0,0,0,15238,5115,833,0,0,0,0,0
438,2322,439.43056955528874,99978,251,105,16,4,4797,2546,0.07344615815479405,157,96,43355,37235,2729,1253,3491,11306,12649,3859,0,0,77616,620,65,136,31,0,0,0,0,0,15564,5096,850,0,0,0,0,0
439,2322,440.3047275297102,99978,250,107,16,4,4832,2564,0.0739762747804517,155,98,43244,37017,2751,1258,3583,11515,12890,3971,0,0,77234,662,70,139,31,0,0,0,0,0,15897,5080,865,0,0,0,0,0
440,2322,441.1811264502894,99978,254,109,16,4,4861,2586,0.07448638700514112,174,92,43116,36816,2759,1269,3680,11709,13132,4085,0,0,76855,694,82,140,31,0,0,0,0,0,16232,5070,874,0,0,0,0,0
441,2322,442.0599465162255,99978,274,123,16,4,4915,2608,0.07524655424193323,160,81,42994,36605,2775,1264,3780,11922,13374,4201,0,0,76488,725,88,142,33,0,0,0,0,0,16561,5046,895,0,0,0,0,0
442,2322,443.38246660171404,99978,273,123,16,4,4976,2635,0.07612674788453459,175,82,42846,36412,2814,1274,3875,12104,13617,4319,0,0,76075,803,96,144,34,0,0,0,0,0,16888,5018,920,0,0,0,0,0
443,2322,444.26652827957145,99978,268,130,16,4,5004,2654,0.0765968513072876,191,83,42706,36206,2835,1273,3983,12303,13861,4439,0,0,75689,844,99,144,35,0,0,0,0,0,17230,4999,938,0,0,0,0,0
444,2322,445.1533522592365,99977,274,121,16,5,5040,2665,0.07706772557688268,199,89,42569,35997,2847,1277,4094,12510,14106,4561,0,0,75308,881,105,150,35,0,0,0,0,0,17567,4969,962,0,0,0,0,0
445,2322,446.04289545033515,99977,297,113,16,5,5087,2676,0.07764785900757175,193,96,42441,35773,2850,1286,4202,12726,14351,4685,0,0,74925,916,111,152,35,0,0,0,0,0,17909,4946,983,0,0,0,0,0
446,2322,447.3818888705331,99977,311,111,16,5,5159,2704,0.07864808906048391,196,105,42291,35558,2880,1302,4305,12918,14597,4811,0,0,74506,983,127,157,35,0,0,0,0,0,18245,4921,1003,0,0,0,0,0
447,2322,448.2770303832291,99977,316,123,16,5,5208,2727,0.07936825469858068,177,107,42174,35355,2905,1301,4411,13108,14844,4938,0,0,74117,1024,137,160,36,0,0,0,0,0,18583,4892,1028,0,0,0,0,0
448,2322,449.1747532813778,99977,317,126,16,5,5248,2753,0.08002840653350271,186,106,42030,35130,2928,1310,4522,13322,15091,5067,0,0,73710,1076,146,157,39,0,0,0,0,0,18929,4873,1047,0,0,0,0,0
449,2322,450.0752932886333,99977,308,137,16,5,5288,2778,0.08067855606789562,190,98,41875,34916,2965,1313,4645,13530,15338,5198,0,0,73309,1124,161,157,39,0,0,0,0,0,19267,4848,1072,0,0,0,0,0
450,2322,451.43195409797283,99977,296,147,16,5,5348,2814,0.0816387769186913,205,99,41719,34707,3006,1326,4757,13715,15586,5331,0,0,72882,1196,180,162,40,0,0,0,0,0,19602,4817,1098,0,0,0,0,0
451,2322,452.3391807513766,99977,291,160,16,5,5389,2843,0.08233893795572982,199,94,41588,34513,3033,1324,4872,13903,15834,5466,0,0,72473,1236,196,164,42,0,0,0,0,0,19955,4799,1112,0,0,0,0,0
452,2322,453.24936232491507,99977,284,170,16,5,5424,2872,0.08297908518959361,212,83,41436,34307,3056,1328,4995,14106,16082,5603,0,0,72067,1279,210,168,42,0,0,0,0,0,20304,4773,1134,0,0,0,0,0
453,2322,454.1627835763641,99977,314,173,16,5,5480,2893,0.08374926233033597,218,80,41278,34108,3063,1333,5110,14300,16331,5742,0,0,71672,1308,223,169,43,0,0,0,0,0,20657,4750,1155,0,0,0,0,0
454,2322,455.07939780487027,99976,326,164,17,5,5534,2910,0.08446027046491159,216,84,41129,33912,3088,1347,5223,14487,16580,5882,0,0,71257,1352,245,170,43,0,0,0,0,0,21005,4730,1174,0,0,0,0,0
455,2322,456.4599510308263,99975,352,172,18,5,5621,2947,0.08570142535633908,194,90,40985,33716,3121,1361,5329,14655,16829,6024,0,0,70814,1423,260,171,44,0,0,0,0,0,21361,4708,1194,0,0,0,0,0
456,2322,457.38295815764445,99975,368,172,18,5,5674,2973,0.08649162290572643,208,94,40829,33501,3129,1371,5447,14856,17078,6168,0,0,70398,1469,274,173,44,1,0,0,0,0,21717,4684,1215,0,0,0,0,0
457,2322,458.3090891769229,99975,352,174,18,5,5702,2998,0.08702175543885972,245,98,40657,33294,3150,1378,5577,15050,17327,6314,0,0,69977,1514,292,175,46,1,0,0,0,0,22075,4663,1232,0,0,0,0,0
458,2322,459.2388770819816,99975,356,172,18,5,5760,3021,0.08783195798949738,245,96,40505,33102,3177,1387,5698,15237,17576,6461,0,0,69552,1568,316,176,46,1,0,0,0,0,22422,4637,1257,0,0,0,0,0
459,2322,460.172268234721,99975,362,170,18,5,5812,3037,0.088512128032008,254,103,40352,32900,3194,1391,5819,15430,17824,6610,0,0,69133,1616,330,177,47,1,0,0,0,0,22779,4610,1282,0,0,0,0,0
460,2322,461.1090156076486,99975,361,164,18,5,5871,3058,0.08931232808202051,260,113,40183,32697,3231,1407,5946,15613,18072,6761,0,0,68693,1679,351,178,49,1,0,0,0,0,23135,4587,1302,0,0,0,0,0
