,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,3065,317.290185818958,99997,4,4,0,1,583,285,0.008680260407812234,2,2,49655,49833,338,159,0,0,0,0,0,0,99141,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
317,3065,318.059293921887,99997,5,5,0,1,585,287,0.008720261607848235,1,0,49654,49833,339,160,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
318,3065,319.1268410135498,99997,4,4,0,1,585,287,0.008720261607848235,1,1,49655,49832,339,161,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
319,3065,320.1503027405071,99997,3,3,0,1,585,287,0.008720261607848235,2,3,49653,49829,340,162,1,1,1,1,0,0,99133,0,0,3,0,0,0,0,0,0,2,859,0,0,0,0,0,0
320,3065,321.29881739640246,99997,4,3,0,1,586,287,0.008730261907857235,1,3,49652,49829,340,161,2,2,2,2,0,0,99131,0,0,3,0,0,0,0,0,0,4,859,0,0,0,0,0,0
321,3065,322.0074996748941,99997,3,4,0,1,586,288,0.008740262207866237,1,2,49652,49828,340,161,3,3,3,3,0,0,99128,0,0,3,0,0,0,0,0,0,6,860,0,0,0,0,0,0
322,3065,323.1617989187986,99997,2,2,0,1,586,288,0.008740262207866237,1,2,49651,49827,341,163,4,4,4,4,0,0,99123,0,0,3,0,0,0,0,0,0,8,863,0,0,0,0,0,0
323,3065,324.056628846676,99997,3,2,0,1,587,288,0.008750262507875237,0,2,49650,49826,341,163,5,5,5,5,0,0,99121,0,0,3,0,0,0,0,0,0,10,863,0,0,0,0,0,0
324,3065,325.03723227453634,99997,2,3,0,1,587,289,0.008760262807884237,0,1,49650,49825,341,163,6,6,6,6,0,0,99118,0,0,3,0,0,0,0,0,0,12,864,0,0,0,0,0,0
325,3065,326.204511527064,99997,2,2,0,1,587,289,0.008760262807884237,0,1,49649,49823,341,164,7,8,8,7,0,0,99114,0,0,3,0,0,0,0,0,0,15,865,0,0,0,0,0,0
326,3065,327.0119945044524,99997,2,2,0,1,587,289,0.008760262807884237,1,1,49647,49821,341,164,8,10,10,8,0,0,99111,0,0,3,0,0,0,0,0,0,18,865,0,0,0,0,0,0
327,3065,328.0800490378133,99997,3,3,0,1,588,290,0.008780263407902236,0,0,49647,49819,340,164,9,12,12,9,0,0,99108,0,0,3,0,0,0,0,0,0,21,865,0,0,0,0,0,0
328,3065,329.28395876040906,99997,3,3,0,1,588,290,0.008780263407902236,1,0,49648,49818,337,162,10,15,15,10,0,0,99104,0,0,3,0,0,0,0,0,0,25,865,0,0,0,0,0,0
329,3065,330.04441313587694,99997,3,3,0,1,588,290,0.008780263407902236,2,0,49647,49815,336,162,11,18,18,11,0,0,99100,0,0,3,0,0,0,0,0,0,29,865,0,0,0,0,0,0
330,3065,331.12987832846244,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49648,49813,337,162,11,22,22,12,0,0,99092,0,0,4,0,0,0,0,0,0,34,867,0,0,0,0,0,0
331,3065,332.2275876418638,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49648,49809,336,161,12,27,27,13,0,0,99086,0,0,4,0,0,0,0,0,0,40,867,0,0,0,0,0,0
332,3065,333.05328432188566,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49647,49804,336,161,13,32,32,14,0,0,99080,0,0,4,0,0,0,0,0,0,46,867,0,0,0,0,0,0
333,3065,334.04220170255905,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49647,49798,335,161,14,38,38,15,0,0,99073,0,0,4,0,0,0,0,0,0,53,867,0,0,0,0,0,0
334,3065,335.00945832266945,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49647,49791,334,161,15,45,45,16,0,0,99065,0,0,4,0,0,0,0,0,0,61,867,0,0,0,0,0,0
335,3065,336.05661436068783,99997,1,1,0,1,588,290,0.008780263407902236,2,0,49649,49783,331,161,16,53,53,17,0,0,99056,0,0,4,0,0,0,0,0,0,70,867,0,0,0,0,0,0
336,3065,337.0169613567545,99997,1,1,0,1,588,290,0.008780263407902236,2,1,49648,49774,331,160,17,62,62,18,0,0,99046,0,0,4,0,0,0,0,0,0,80,867,0,0,0,0,0,0
337,3065,338.0578376550339,99997,1,0,0,1,589,290,0.008790263707911238,1,1,49647,49764,332,161,18,72,72,19,0,0,99033,0,0,4,0,0,0,0,0,0,91,869,0,0,0,0,0,0
338,3065,339.00396232765485,99997,1,0,0,1,589,290,0.008790263707911238,1,1,49647,49754,331,160,19,83,83,20,0,0,99021,0,0,4,0,0,0,0,0,0,103,869,0,0,0,0,0,0
339,3065,340.0237418101805,99997,1,0,0,1,589,290,0.008790263707911238,1,1,49648,49742,329,160,20,95,95,21,0,0,99008,0,0,4,0,0,0,0,0,0,116,869,0,0,0,0,0,0
340,3065,341.00687881452507,99997,1,0,0,1,589,290,0.008790263707911238,1,1,49647,49731,329,158,21,108,108,22,0,0,98994,0,0,4,0,0,0,0,0,0,130,869,0,0,0,0,0,0
341,3065,342.1138603672551,99997,1,1,0,1,589,291,0.008800264007920238,2,0,49646,49718,327,157,23,122,122,24,0,0,98978,0,0,4,0,0,0,0,0,0,146,869,0,0,0,0,0,0
342,3065,343.16485898074814,99997,1,1,0,1,590,291,0.008810264307929238,1,0,49645,49703,328,157,24,137,137,26,0,0,98960,0,0,4,0,0,0,0,0,0,163,870,0,0,0,0,0,0
343,3065,344.1885786380076,99997,1,1,0,1,590,291,0.008810264307929238,1,0,49647,49687,324,156,26,154,154,28,0,0,98942,0,0,4,0,0,0,0,0,0,181,869,1,0,0,0,0,0
344,3065,345.01083086836576,99997,1,1,0,1,591,291,0.008820264607938237,0,0,49647,49669,323,156,28,172,172,30,0,0,98921,0,0,4,0,0,0,0,0,0,201,870,1,0,0,0,0,0
345,3065,346.0345136018356,99997,1,1,0,1,591,291,0.008820264607938237,0,0,49646,49654,322,154,30,189,192,32,0,0,98899,0,0,4,0,0,0,0,0,0,223,870,1,0,0,0,0,0
346,3065,347.0582176432365,99997,1,1,0,1,591,291,0.008820264607938237,0,0,49646,49634,320,153,32,210,213,34,0,0,98876,0,0,4,0,0,0,0,0,0,246,870,1,0,0,0,0,0
347,3065,348.0819293723778,99997,1,1,0,1,591,291,0.008820264607938237,0,0,49645,49611,319,153,34,233,236,37,0,0,98850,0,0,4,0,0,0,0,0,0,272,870,1,0,0,0,0,0
348,3065,349.1056489308594,99997,1,1,0,1,591,291,0.008820264607938237,0,1,49644,49588,319,152,35,256,260,40,0,0,98823,0,0,4,0,0,0,0,0,0,299,870,1,0,0,0,0,0
349,3065,350.2806579360968,99997,0,0,0,1,591,291,0.008820264607938237,0,1,49641,49565,320,153,38,279,286,43,0,0,98792,0,0,4,0,0,0,0,0,0,328,872,1,0,0,0,0,0
350,3065,351.3044746547481,99997,0,1,0,1,591,292,0.008830264907947239,0,0,49638,49539,320,151,41,307,314,46,0,0,98761,0,0,4,0,0,0,0,0,0,359,872,1,0,0,0,0,0
351,3065,352.07372335752285,99997,0,1,0,1,591,292,0.008830264907947239,0,0,49636,49511,318,150,45,336,343,50,0,0,98728,0,0,4,0,0,0,0,0,0,392,872,1,0,0,0,0,0
352,3065,353.09765118609033,99997,0,1,0,1,591,292,0.008830264907947239,0,0,49635,49481,315,150,49,366,374,54,0,0,98693,0,0,4,0,0,0,0,0,0,427,872,1,0,0,0,0,0
353,3065,354.1215871553101,99997,0,1,0,1,591,292,0.008830264907947239,0,0,49635,49449,312,150,52,398,407,58,0,0,98656,0,0,4,0,0,0,0,0,0,464,872,1,0,0,0,0,0
354,3065,355.14553819790115,99997,0,1,0,1,591,292,0.008830264907947239,0,0,49631,49418,311,150,57,429,442,63,0,0,98616,0,0,4,0,0,0,0,0,0,504,872,1,0,0,0,0,0
355,3065,356.28931408818227,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49627,49384,310,151,62,463,479,68,0,0,98573,0,0,4,0,0,0,0,0,0,546,873,1,0,0,0,0,0
356,3065,357.3134182630479,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49622,49347,310,150,67,501,518,73,0,0,98529,0,0,4,0,0,0,0,0,0,590,873,1,0,0,0,0,0
357,3065,358.33762736757456,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49616,49308,310,150,73,540,559,79,0,0,98482,0,0,4,0,0,0,0,0,0,637,873,1,0,0,0,0,0
358,3065,359.02049867742465,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49610,49266,310,149,79,583,602,85,0,0,98434,0,0,4,0,0,0,0,0,0,685,872,2,0,0,0,0,0
359,3065,360.0449248969154,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49608,49221,306,149,85,628,647,91,0,0,98383,0,0,4,0,0,0,0,0,0,736,872,2,0,0,0,0,0
360,3065,361.06942194523174,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49602,49175,305,149,92,674,695,98,0,0,98328,0,0,4,0,0,0,0,0,0,791,872,2,0,0,0,0,0
361,3065,362.09404509374946,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49598,49127,303,148,98,723,745,105,0,0,98271,0,0,4,0,0,0,0,0,0,848,872,2,0,0,0,0,0
362,3065,363.1187461233635,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49592,49077,302,148,105,773,797,113,0,0,98211,0,0,4,0,0,0,0,0,0,908,872,2,0,0,0,0,0
363,3065,364.14356654209405,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49586,49027,300,147,113,824,852,121,0,0,98148,0,0,4,0,0,0,0,0,0,971,872,2,0,0,0,0,0
364,3065,365.16852021222735,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49578,48973,299,147,122,878,909,130,0,0,98082,0,0,4,0,0,0,0,0,0,1037,872,2,0,0,0,0,0
365,3065,366.1936211195462,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49572,48918,297,147,130,933,968,139,0,0,98015,0,0,4,0,0,0,0,0,0,1104,871,3,0,0,0,0,0
366,3065,367.2188417187266,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49564,48857,295,147,140,994,1030,149,0,0,97943,0,0,4,0,0,0,0,0,0,1176,871,3,0,0,0,0,0
367,3065,368.24423064219593,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49554,48798,294,146,151,1054,1094,160,0,0,97868,0,0,4,0,0,0,0,0,0,1251,871,3,0,0,0,0,0
368,3065,369.26982937550395,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49544,48737,293,146,162,1115,1161,171,0,0,97791,0,0,4,0,0,0,0,0,0,1328,870,4,0,0,0,0,0
369,3065,370.29563803996507,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49533,48672,292,146,174,1180,1231,183,0,0,97709,0,0,4,0,0,0,0,0,0,1410,870,4,0,0,0,0,0
370,3065,371.32167073330345,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49523,48605,291,145,185,1248,1303,195,0,0,97625,0,0,4,0,0,0,0,0,0,1494,870,4,0,0,0,0,0
371,3065,372.005811721342,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49511,48531,290,144,198,1323,1378,208,0,0,97538,0,0,4,0,0,0,0,0,0,1581,869,5,0,0,0,0,0
372,3065,373.03230713590125,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49498,48458,290,142,211,1398,1456,222,0,0,97450,0,0,4,0,0,0,0,0,0,1669,865,9,0,0,0,0,0
373,3065,374.059048018645,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49487,48384,287,142,225,1472,1536,236,0,0,97357,0,0,4,0,0,0,0,0,0,1762,864,10,0,0,0,0,0
374,3065,375.08603451932663,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49472,48305,287,140,240,1553,1619,251,0,0,97259,0,0,4,0,0,0,0,0,0,1860,864,10,0,0,0,0,0
375,3065,376.1133293607529,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49458,48225,286,140,255,1633,1705,267,0,0,97158,0,0,4,0,0,0,0,0,0,1961,863,11,0,0,0,0,0
376,3065,377.14091892933436,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49442,48141,285,139,272,1718,1794,284,0,0,97054,0,0,4,0,0,0,0,0,0,2065,861,13,0,0,0,0,0
377,3065,378.16883123680975,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49426,48061,284,136,289,1801,1885,302,0,0,96945,0,0,4,0,0,0,0,0,0,2174,861,13,0,0,0,0,0
378,3065,379.1970803679689,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49409,47972,283,136,307,1890,1979,320,0,0,96833,0,0,4,0,0,0,0,0,0,2286,861,13,0,0,0,0,0
379,3065,380.2256876763857,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49391,47881,283,136,325,1981,2076,339,0,0,96718,0,0,4,0,0,0,0,0,0,2401,860,14,0,0,0,0,0
380,3065,381.25465352662457,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49372,47789,282,135,345,2074,2176,359,0,0,96598,0,0,4,0,0,0,0,0,0,2521,860,14,0,0,0,0,0
381,3065,382.284012977,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49352,47695,282,134,365,2169,2279,380,0,0,96474,0,0,4,0,0,0,0,0,0,2645,860,14,0,0,0,0,0
382,3065,383.3137803448851,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49334,47600,280,133,385,2265,2385,402,0,0,96346,0,0,4,0,0,0,0,0,0,2773,860,14,0,0,0,0,0
383,3065,384.00051255013534,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49314,47496,279,132,406,2370,2494,425,0,0,96215,0,0,4,0,0,0,0,0,0,2904,859,15,0,0,0,0,0
384,3065,385.03109730572754,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49290,47393,279,130,430,2475,2606,449,0,0,96079,0,0,4,0,0,0,0,0,0,3040,859,15,0,0,0,0,0
385,3065,386.0621681844616,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49266,47289,278,129,455,2580,2721,474,0,0,95942,0,0,4,0,0,0,0,0,0,3177,856,18,0,0,0,0,0
386,3065,387.0937466474128,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49242,47180,278,127,479,2691,2839,500,0,0,95800,0,0,4,0,0,0,0,0,0,3319,854,20,0,0,0,0,0
387,3065,388.1258264209971,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49217,47069,278,127,504,2802,2960,527,0,0,95652,0,0,4,0,0,0,0,0,0,3467,854,20,0,0,0,0,0
388,3065,389.15843603645294,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49194,46960,277,126,528,2912,3084,555,0,0,95501,0,0,4,0,0,0,0,0,0,3618,853,21,0,0,0,0,0
389,3065,390.19152688711125,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49167,46846,276,126,556,3026,3211,584,0,0,95346,0,0,4,0,0,0,0,0,0,3773,852,22,0,0,0,0,0
390,3065,391.22516991054545,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49139,46726,275,125,585,3147,3341,614,0,0,95188,0,0,4,0,0,0,0,0,0,3931,850,24,0,0,0,0,0
391,3065,392.2594081350155,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49112,46600,274,125,613,3273,3474,645,0,0,95025,0,0,3,1,0,0,0,0,0,4094,850,24,0,0,0,0,0
392,3065,393.2942071960027,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49081,46474,274,125,644,3399,3610,678,0,0,94858,0,0,3,1,0,0,0,0,0,4261,848,26,0,0,0,0,0
393,3065,394.3296452189048,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49054,46352,274,123,671,3523,3749,712,0,0,94687,0,0,3,1,0,0,0,0,0,4432,846,28,0,0,0,0,0
394,3065,395.020261938329,99997,0,0,0,1,591,292,0.008830264907947239,0,0,49025,46216,273,123,701,3659,3891,747,0,0,94510,0,0,3,1,0,0,0,0,0,4609,846,28,0,0,0,0,0
395,3065,396.0569026947538,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48991,46093,272,123,736,3782,4036,783,0,0,94330,0,0,3,1,0,0,0,0,0,4789,845,29,0,0,0,0,0
396,3065,397.0942412837635,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48957,45955,270,122,772,3921,4184,821,0,0,94145,0,0,3,1,0,0,0,0,0,4974,844,30,0,0,0,0,0
397,3065,398.13230732984493,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48919,45819,269,122,811,4057,4335,860,0,0,93955,0,0,3,1,0,0,0,0,0,5164,844,30,0,0,0,0,0
398,3065,399.17116580949386,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48882,45677,269,122,848,4199,4489,900,0,0,93761,0,0,3,1,0,0,0,0,0,5358,844,30,0,0,0,0,0
399,3065,400.21080366574694,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48847,45539,268,121,884,4338,4645,942,0,0,93564,0,0,3,1,0,0,0,0,0,5555,843,31,0,0,0,0,0
400,3065,401.25117948506613,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48807,45402,266,119,926,4477,4804,985,0,0,93362,0,0,3,1,0,0,0,0,0,5757,843,31,0,0,0,0,0
401,3065,402.2924224718454,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48765,45256,266,117,968,4625,4966,1030,0,0,93159,0,0,3,1,0,0,0,0,0,5960,839,35,0,0,0,0,0
402,3065,403.3345128930935,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48733,45110,260,115,1006,4773,5131,1076,0,0,92952,0,0,3,1,0,0,0,0,0,6167,835,39,0,0,0,0,0
403,3065,404.02965736637674,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48688,44955,259,115,1052,4928,5299,1123,0,0,92738,0,0,3,1,0,0,0,0,0,6381,834,40,0,0,0,0,0
404,3065,405.0734400444717,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48640,44807,259,115,1100,5076,5470,1172,0,0,92519,0,0,3,1,0,0,0,0,0,6600,833,41,0,0,0,0,0
405,3065,406.1182321453461,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48592,44649,259,114,1148,5235,5644,1222,0,0,92297,0,0,3,1,0,0,0,0,0,6822,831,43,0,0,0,0,0
406,3065,407.1640359967715,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48548,44491,259,110,1192,5397,5820,1274,0,0,92072,0,0,3,1,0,0,0,0,0,7047,828,46,0,0,0,0,0
407,3065,408.210824795032,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48498,44340,257,109,1244,5549,5999,1328,0,0,91841,0,0,3,1,0,0,0,0,0,7278,826,48,0,0,0,0,0
408,3065,409.2586868142134,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48449,44185,256,107,1294,5706,6181,1383,0,0,91607,0,0,3,1,0,0,0,0,0,7512,823,51,0,0,0,0,0
409,3065,410.3076241931604,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48395,44021,255,105,1349,5872,6365,1440,0,0,91367,0,0,3,1,0,0,0,0,0,7752,822,52,0,0,0,0,0
410,3065,411.00755397062164,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48342,43852,252,103,1405,6043,6552,1498,0,0,91128,0,0,3,1,0,0,0,0,0,7991,816,58,0,0,0,0,0
411,3065,412.058787620007,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48288,43686,251,101,1460,6211,6741,1558,0,0,90880,0,0,3,1,0,0,0,0,0,8239,815,59,0,0,0,0,0
412,3065,413.1111621172586,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48236,43526,250,101,1513,6371,6933,1620,0,0,90627,0,0,3,1,0,0,0,0,0,8492,814,60,0,0,0,0,0
413,3065,414.1647163543131,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48183,43350,250,101,1566,6547,7127,1683,0,0,90370,0,0,3,1,0,0,0,0,0,8749,814,60,0,0,0,0,0
414,3065,415.2193949958534,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48124,43178,250,100,1625,6720,7324,1748,0,0,90113,0,0,3,1,0,0,0,0,0,9006,809,65,0,0,0,0,0
415,3065,416.27537621345175,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48063,43004,247,100,1689,6894,7523,1815,0,0,89848,0,0,3,1,0,0,0,0,0,9271,808,66,0,0,0,0,0
416,3065,417.3326998429404,99997,0,0,0,1,591,292,0.008830264907947239,0,0,48002,42824,246,99,1751,7075,7725,1884,0,0,89581,0,0,3,1,0,0,0,0,0,9538,804,70,0,0,0,0,0
417,3065,418.0383144810097,99997,0,0,0,1,591,292,0.008830264907947239,0,0,47939,42637,246,99,1814,7262,7929,1954,0,0,89310,0,0,3,1,0,0,0,0,0,9809,801,73,0,0,0,0,0
418,3065,419.09837842274703,99997,0,0,0,1,591,292,0.008830264907947239,0,0,47877,42454,244,98,1878,7446,8135,2026,0,0,89033,0,0,3,1,0,0,0,0,0,10086,800,74,0,0,0,0,0
419,3065,420.1598029993709,99997,2,2,0,1,593,294,0.00887026610798324,23,23,47794,42247,241,98,1939,7628,8343,2100,0,0,88752,0,0,3,1,0,0,0,0,0,10367,799,75,0,0,0,0,0
420,3065,421.32123906996117,99997,7,6,0,1,600,299,0.008990269708091242,17,18,47724,42051,241,99,2010,7824,8554,2176,0,0,88466,2,1,3,1,0,0,0,0,0,10650,796,78,0,0,0,0,0
421,3065,422.038344947187,99997,10,7,0,1,604,303,0.009070272108163245,16,14,47646,41866,241,97,2086,8014,8767,2254,0,0,88178,6,1,3,1,0,0,0,0,0,10934,789,85,0,0,0,0,0
422,3065,423.017191512609,99997,11,7,0,1,607,305,0.009120273608208246,15,12,47571,41676,242,99,2160,8204,8982,2333,0,0,87881,10,1,3,1,0,0,0,0,0,11227,788,86,0,0,0,0,0
423,3065,424.1623639754322,99997,16,9,0,1,612,308,0.009200276008280248,13,11,47496,41493,240,100,2234,8385,9199,2414,0,0,87582,11,1,3,1,0,0,0,0,0,11525,788,86,0,0,0,0,0
424,3065,425.00092972646235,99997,15,11,0,1,614,310,0.00924027720831625,14,9,47416,41294,242,99,2312,8585,9418,2497,0,0,87279,14,1,3,1,0,0,0,0,0,11825,786,88,0,0,0,0,0
425,3065,426.24151416015184,99997,14,10,0,1,620,310,0.00930027900837025,12,9,47339,41110,248,98,2386,8771,9639,2582,0,0,86969,21,2,3,1,0,0,0,0,0,12127,783,91,0,0,0,0,0
426,3065,427.05516712780906,99997,11,11,0,1,621,312,0.009330279908397252,15,8,47258,40924,247,98,2468,8957,9861,2669,0,0,86659,26,2,3,1,0,0,0,0,0,12432,779,95,0,0,0,0,0
427,3065,428.14446214067345,99997,14,11,0,1,625,313,0.009380281408442253,15,7,47182,40739,247,97,2541,9144,10085,2758,0,0,86348,27,3,3,1,0,0,0,0,0,12741,776,98,0,0,0,0,0
428,3065,429.04309117459536,99997,18,14,0,1,629,316,0.009450283508505256,14,4,47104,40535,245,95,2618,9350,10311,2849,0,0,86036,26,4,3,1,0,0,0,0,0,13053,772,102,0,0,0,0,0
429,3065,430.0432978613139,99997,17,14,0,1,631,317,0.009480284408532255,17,4,47008,40336,247,95,2710,9549,10539,2942,0,0,85712,30,4,3,1,0,0,0,0,0,13373,771,103,0,0,0,0,0
430,3065,431.24614105092695,99997,15,14,0,1,635,318,0.009530285908577258,15,5,46923,40144,252,94,2794,9741,10768,3037,0,0,85384,37,4,3,1,0,0,0,0,0,13694,768,106,0,0,0,0,0
431,3065,432.0437567389004,99997,19,12,0,1,641,318,0.009590287708631259,12,6,46837,39928,252,94,2879,9958,10999,3133,0,0,85060,40,5,3,1,0,0,0,0,0,14014,762,112,0,0,0,0,0
432,3065,433.3362879193937,99997,20,14,0,1,645,320,0.00965028950868526,14,7,46744,39740,255,94,2966,10143,11231,3231,0,0,84731,42,6,3,1,0,0,0,0,0,14340,759,115,0,0,0,0,0
433,3065,434.12762033585074,99997,20,15,0,1,647,321,0.009680290408712261,17,7,46644,39545,257,94,3061,10337,11464,3331,0,0,84397,44,6,3,1,0,0,0,0,0,14672,758,116,0,0,0,0,0
434,3065,435.06216626869593,99997,22,14,0,1,651,322,0.009730291908757262,15,8,46554,39351,256,92,3152,10533,11699,3433,0,0,84066,45,9,3,1,0,0,0,0,0,14999,751,123,0,0,0,0,0
435,3065,436.1529218509381,99997,21,11,0,1,655,323,0.009780293408802264,15,10,46456,39147,258,96,3249,10734,11935,3537,0,0,83722,53,9,4,1,0,0,0,0,0,15335,746,127,0,0,0,0,0
436,3065,437.1320453292775,99997,26,13,0,1,660,326,0.009860295808874266,15,9,46362,38951,256,96,3340,10929,12172,3643,0,0,83380,53,10,4,1,0,0,0,0,0,15676,745,128,0,0,0,0,0
437,3065,438.2657498564149,99997,28,12,0,1,665,327,0.009920297608928269,19,15,46267,38751,257,98,3428,11122,12410,3751,0,0,83033,56,12,4,1,0,0,0,0,0,16018,743,130,0,0,0,0,0
438,3065,439.215910506283,99997,30,10,0,1,669,328,0.00997029910897327,22,14,46165,38540,256,100,3526,11334,12650,3861,0,0,82685,61,12,4,1,0,0,0,0,0,16361,736,137,0,0,0,0,0
439,3065,440.1380432289972,99997,30,11,0,1,674,331,0.01005030150904527,25,13,46063,38342,260,102,3621,11530,12891,3973,0,0,82325,68,12,4,1,0,0,0,0,0,16714,736,137,0,0,0,0,0
440,3065,441.00398869098,99996,33,13,1,1,680,333,0.010130405216208649,23,12,45961,38132,262,100,3719,11741,13133,4087,0,0,81970,70,12,4,1,0,0,0,0,0,17066,732,141,0,0,0,0,0
441,3065,442.0415935698264,99996,36,18,1,1,685,339,0.010240409616384656,21,8,45853,37923,263,100,3825,11949,13375,4203,0,0,81613,70,14,5,1,0,0,0,0,0,17421,730,142,0,0,0,0,0
442,3065,443.11989871986174,99996,37,17,1,1,692,341,0.010330413216528661,27,12,45740,37736,266,101,3928,12132,13618,4321,0,0,81246,79,14,5,1,0,0,0,0,0,17779,727,145,0,0,0,0,0
443,3065,444.3056049932704,99996,39,18,1,1,697,343,0.010400416016640665,30,14,45629,37531,268,100,4032,12335,13862,4441,0,0,80884,83,14,5,1,0,0,0,0,0,18137,721,151,0,0,0,0,0
444,3065,445.0392492766066,99996,42,15,1,1,704,344,0.01048041921676867,30,14,45509,37307,271,104,4146,12558,14107,4563,0,0,80512,91,14,5,1,0,0,0,0,0,18501,718,154,0,0,0,0,0
445,3065,446.1500301586094,99996,46,15,1,1,715,346,0.010610424416976679,32,13,45389,37108,277,106,4254,12756,14352,4687,0,0,80135,100,14,5,1,0,0,0,0,0,18869,717,155,0,0,0,0,0
446,3065,447.0960608388225,99996,47,19,1,1,722,350,0.010720428817152686,29,13,45272,36905,282,105,4368,12956,14598,4813,0,0,79760,105,15,5,1,0,0,0,0,0,19238,715,157,0,0,0,0,0
447,3065,448.0034017556426,99996,47,17,1,1,728,352,0.010800432017280691,29,14,45150,36692,287,109,4485,13166,14845,4941,0,0,79377,113,17,5,1,0,0,0,0,0,19611,715,157,0,0,0,0,0
448,3065,449.20008415023955,99996,44,19,1,1,734,358,0.0109204368174727,31,13,45037,36487,296,111,4590,13368,15092,5070,0,0,78994,124,19,5,1,0,0,0,0,0,19981,711,161,0,0,0,0,0
