,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
292,312,293.144597900724,99967,303,162,20,9,6542,3392,0.09937279302169716,176,91,44989,47374,4510,2362,0,0,0,0,0,0,90798,0,0,263,4,0,0,0,0,0,0,8902,0,0,0,0,0,0
293,312,294.2275736198291,99967,320,162,20,9,6594,3414,0.10011303730230976,172,100,44957,47355,4529,2372,0,0,0,0,0,0,90748,0,0,270,4,0,0,0,0,0,0,8945,0,0,0,0,0,0
294,312,295.31117033597747,99967,321,155,20,9,6649,3439,0.10091330138945852,162,93,44933,47345,4562,2396,0,0,0,0,0,0,90672,0,0,280,4,0,0,0,0,0,0,9011,0,0,0,0,0,0
295,312,296.033972815014,99967,330,158,20,9,6679,3456,0.10138345654065842,168,93,44908,47328,4572,2410,0,0,0,0,0,0,90640,0,0,283,4,0,0,0,0,0,0,9040,0,0,0,0,0,0
296,312,297.1187275392227,99967,326,170,20,9,6724,3485,0.10212370082127102,170,89,44889,47312,4593,2418,0,0,0,0,0,0,90578,0,0,287,4,0,0,0,0,0,0,9098,0,0,0,0,0,0
297,312,298.2039326983223,99967,319,171,20,9,6771,3511,0.10285394180079427,175,88,44856,47295,4628,2435,0,0,0,0,0,0,90505,0,0,291,5,0,0,0,0,0,0,9166,0,0,0,0,0,0
298,312,299.2898757708186,99967,324,172,20,9,6819,3537,0.10359418608140686,174,99,44832,47271,4648,2447,0,0,0,0,0,0,90442,0,0,296,5,0,0,0,0,0,0,9224,0,0,0,0,0,0
299,312,300.0141195594712,99966,322,163,20,10,6849,3547,0.10399535842186343,178,111,44808,47254,4670,2460,0,0,0,0,0,0,90392,0,0,297,5,0,0,0,0,0,0,9272,0,0,0,0,0,0
300,312,301.101119518668,99966,320,172,20,10,6899,3578,0.10480563391553128,182,101,44768,47240,4708,2475,0,0,0,0,0,0,90322,0,0,301,5,0,0,0,0,0,0,9338,0,0,0,0,0,0
301,312,302.1890890734923,99966,326,181,20,10,6956,3606,0.1056559230138247,188,100,44722,47222,4742,2485,0,0,0,0,0,0,90255,0,0,304,5,0,0,0,0,0,0,9402,0,0,0,0,0,0
302,312,303.27797196438644,99966,319,181,20,10,7010,3633,0.10646619850749255,194,109,44683,47191,4782,2507,0,0,0,0,0,0,90169,0,0,306,5,0,0,0,0,0,0,9486,0,0,0,0,0,0
303,312,304.0044147174591,99966,321,181,20,10,7043,3653,0.10699637876878139,187,116,44673,47169,4797,2522,0,0,0,0,0,0,90119,0,0,307,5,0,0,0,0,0,0,9535,0,0,0,0,0,0
304,312,305.0946101240483,99965,314,195,21,10,7096,3685,0.10784774671134897,192,119,44639,47143,4832,2531,0,0,0,0,0,0,90047,0,0,313,5,0,0,0,0,0,0,9600,0,0,0,0,0,0
305,312,306.1855089144714,99965,319,200,21,10,7148,3720,0.10871805131796129,187,115,44610,47117,4861,2556,0,0,0,0,0,0,89974,0,0,317,5,0,0,0,0,0,0,9669,0,0,0,0,0,0
306,312,307.2770905332431,99965,327,208,21,10,7206,3756,0.1096583804331516,178,115,44577,47092,4895,2573,0,0,0,0,0,0,89899,0,0,320,5,0,0,0,0,0,0,9741,0,0,0,0,0,0
307,312,308.00518722341627,99965,318,202,21,10,7231,3776,0.11010853798829591,208,110,44538,47079,4913,2597,0,0,0,0,0,0,89842,0,0,323,5,0,0,0,0,0,0,9795,0,0,0,0,0,0
308,312,309.09821486458674,99965,330,202,21,10,7296,3808,0.11107887760716251,200,110,44505,47057,4942,2619,0,0,0,0,0,0,89762,0,0,328,5,0,0,0,0,0,0,9870,0,0,0,0,0,0
309,312,310.1920604888068,99965,339,214,21,10,7357,3842,0.11202921022357826,184,102,44485,47040,4969,2632,0,0,0,0,0,0,89693,0,0,333,5,0,0,0,0,0,0,9934,0,0,0,0,0,0
310,312,311.28644029392956,99965,328,207,21,10,7405,3870,0.11278947631671085,190,112,44459,47011,5000,2658,0,0,0,0,0,0,89602,0,0,336,5,0,0,0,0,0,0,10022,0,0,0,0,0,0
311,312,312.0164007535976,99965,327,207,21,10,7435,3893,0.11331966188165858,190,109,44440,46997,5020,2675,0,0,0,0,0,0,89551,0,0,339,5,0,0,0,0,0,0,10070,0,0,0,0,0,0
312,312,313.1120212269577,99964,330,211,22,10,7491,3926,0.11421111600176063,185,107,44409,46977,5052,2693,0,0,0,0,0,0,89475,0,0,345,5,0,0,0,0,0,0,10139,0,0,0,0,0,0
313,312,314.2084051060814,99964,325,210,22,10,7535,3958,0.11497138970029211,187,110,44377,46950,5087,2718,0,0,0,0,0,0,89397,0,0,349,5,0,0,0,0,0,0,10213,0,0,0,0,0,0
314,312,315.3055966895452,99962,311,222,23,11,7571,3997,0.11572397511054201,202,99,44348,46935,5114,2731,0,0,0,0,0,0,89328,0,0,357,5,0,0,0,0,0,0,10272,0,0,0,0,0,0
315,312,316.0373925386669,99962,325,225,23,11,7619,4022,0.11645425261599408,191,100,44326,46917,5133,2745,0,0,0,0,0,0,89278,0,0,363,5,0,0,0,0,0,0,10316,0,0,0,0,0,0
316,312,317.13570982986147,99962,327,225,23,11,7677,4056,0.11737460234889258,187,94,44291,46904,5170,2764,0,0,0,0,0,0,89192,0,0,367,5,0,0,0,0,0,0,10398,0,0,0,0,0,0
317,312,318.23491719916314,99962,336,197,23,11,7728,4071,0.11803485324423281,197,101,44251,46890,5191,2799,0,0,0,0,0,0,89110,0,0,370,5,0,0,0,0,0,0,10477,0,0,0,0,0,0
318,312,319.33508842972884,99961,348,189,23,12,7791,4099,0.11894638909174578,193,107,44208,46869,5226,2821,0,0,0,0,0,0,89028,0,0,375,5,0,0,0,0,0,0,10553,0,0,0,0,0,0
319,312,320.06906503845966,99960,343,179,24,12,7821,4119,0.11944777911164466,199,104,44188,46857,5243,2845,1,1,1,1,0,0,88970,0,0,383,5,0,0,0,0,0,1,10600,1,0,0,0,0,0
320,312,321.17070211508616,99959,344,186,24,13,7865,4145,0.12014926119709081,200,100,44157,46845,5271,2852,2,2,2,2,0,0,88909,0,0,386,5,0,0,0,0,0,3,10655,1,0,0,0,0,0
321,312,322.25040931388514,99959,332,191,24,13,7926,4181,0.12111965906021468,199,108,44120,46811,5320,2872,3,3,3,3,0,0,88810,0,0,393,5,0,0,0,0,0,5,10745,1,0,0,0,0,0
322,312,323.17681665551663,99959,329,191,24,13,7958,4200,0.12162986824598085,206,97,44093,46807,5342,2886,4,4,4,4,0,0,88759,0,0,397,5,0,0,0,0,0,6,10790,2,0,0,0,0,0
323,312,324.03781591266363,99959,338,187,24,13,8010,4220,0.12235016356706249,200,97,44057,46791,5373,2904,6,6,6,6,0,0,88692,0,0,401,5,0,0,0,0,0,10,10849,2,0,0,0,0,0
324,312,325.03076517685,99958,357,184,25,13,8076,4245,0.12326176994337622,200,102,44009,46771,5399,2920,8,8,8,8,0,0,88616,0,0,404,5,0,0,0,0,0,14,10917,2,0,0,0,0,0
325,312,326.0444987350064,99958,349,188,25,13,8114,4275,0.12394205566337863,207,95,43982,46756,5425,2935,10,11,11,10,0,0,88542,0,0,406,5,0,0,0,0,0,18,10984,3,0,0,0,0,0
326,312,327.12921499362756,99957,357,203,26,13,8174,4313,0.1249237171983953,202,82,43949,46739,5451,2947,13,14,14,13,0,0,88468,0,0,411,5,0,0,0,0,0,22,11046,5,0,0,0,0,0
327,312,328.0301387714705,99956,357,202,26,14,8224,4331,0.12560526631717955,206,94,43915,46716,5478,2954,16,18,18,16,0,0,88398,0,0,414,6,0,0,0,0,0,27,11105,6,0,0,0,0,0
328,312,329.02287957380656,99956,357,202,26,14,8266,4353,0.1262455480411381,210,101,43881,46692,5504,2966,20,23,23,20,0,0,88334,0,0,423,6,0,0,0,0,0,36,11151,6,0,0,0,0,0
329,312,330.0552717239497,99956,357,205,26,14,8316,4379,0.12700588258833886,217,101,43832,46676,5542,2974,24,28,29,24,0,0,88258,0,0,428,6,0,0,0,0,0,44,11212,8,0,0,0,0,0
330,312,331.1963242750844,99955,342,197,27,14,8389,4412,0.12806763043369515,231,104,43783,46654,5587,2994,28,35,36,29,0,0,88129,0,0,439,6,0,0,0,0,0,55,11317,9,0,0,0,0,0
331,312,332.3076694669243,99954,366,198,28,14,8462,4444,0.12911939492166397,199,108,43764,46625,5607,3010,34,43,44,35,0,0,88044,0,0,447,6,0,0,0,0,0,68,11379,10,0,0,0,0,0
332,312,333.0488850646828,99954,359,203,28,14,8498,4467,0.12970966644656542,205,110,43733,46602,5633,3017,40,52,53,41,0,0,87971,0,0,448,6,0,0,0,0,0,81,11436,12,0,0,0,0,0
333,312,334.16148274965354,99954,365,186,28,14,8553,4490,0.1304900254116894,201,119,43705,46575,5652,3042,47,62,63,48,0,0,87875,0,0,456,6,0,0,0,0,0,96,11507,14,0,0,0,0,0
334,312,335.27488618002013,99951,366,198,31,14,8616,4524,0.13146441756460667,189,116,43666,46550,5691,3048,55,72,74,56,0,0,87781,0,0,464,6,0,0,0,0,0,114,11571,15,0,0,0,0,0
335,312,336.0177339652305,99950,351,197,32,14,8653,4541,0.13200600300150075,202,118,43623,46530,5727,3055,63,84,86,64,0,0,87702,0,0,471,6,0,0,0,0,0,130,11622,19,0,0,0,0,0
336,312,337.1330982337809,99950,361,209,32,14,8716,4578,0.1330065032516258,187,113,43592,46496,5754,3070,72,96,100,73,0,0,87612,0,0,481,6,0,0,0,0,0,152,11679,20,0,0,0,0,0
337,312,338.2494650677615,99950,345,203,32,14,8766,4608,0.13380690345172586,198,114,43538,46464,5803,3092,82,111,115,83,0,0,87499,0,0,486,8,0,0,0,0,0,172,11760,25,0,0,0,0,0
338,312,339.3672458053819,99950,335,209,32,14,8816,4641,0.13463731865932965,202,127,43501,46419,5835,3103,93,126,132,94,0,0,87397,0,0,496,8,0,0,0,0,0,197,11824,28,0,0,0,0,0
339,312,340.1129886257866,99950,359,222,32,14,8862,4669,0.13537768884442222,197,117,43469,46385,5836,3116,105,144,150,106,0,0,87336,0,0,501,8,0,0,0,0,0,226,11850,29,0,0,0,0,0
340,312,341.23234566766115,99950,362,237,32,14,8924,4709,0.13639819909954978,195,102,43413,46357,5879,3125,117,163,170,118,0,0,87226,0,0,503,9,0,0,0,0,0,255,11926,31,0,0,0,0,0
341,312,342.35291440089935,99950,360,241,32,14,8974,4747,0.13727863931965983,207,105,43371,46307,5899,3148,129,183,191,131,0,0,87117,0,0,507,9,0,0,0,0,0,282,11997,38,0,0,0,0,0
342,312,343.1005227145839,99950,361,227,32,14,9006,4765,0.13777888944472236,207,117,43349,46267,5906,3167,143,206,214,145,0,0,87024,0,0,510,9,0,0,0,0,0,315,12050,42,0,0,0,0,0
343,312,344.22279288680807,99950,348,229,32,14,9060,4794,0.13860930465232615,214,119,43300,46222,5947,3184,157,230,239,160,0,0,86903,0,0,521,9,0,0,0,0,0,353,12120,44,0,0,0,0,0
344,312,345.34627558730244,99950,333,225,32,14,9106,4827,0.13939969984992495,225,120,43246,46181,5990,3202,172,256,266,176,0,0,86771,0,0,524,11,0,0,0,0,0,393,12205,46,0,0,0,0,0
345,312,346.0960799250037,99950,343,212,32,14,9148,4844,0.13998999499749876,217,122,43212,46144,6006,3221,188,285,295,193,0,0,86670,0,0,529,11,0,0,0,0,0,437,12255,48,0,0,0,0,0
346,312,347.22193805794063,99950,356,217,32,14,9213,4884,0.14104052026013006,209,121,43168,46087,6027,3246,206,313,326,211,0,0,86550,0,0,539,11,0,0,0,0,0,480,12316,54,0,0,0,0,0
347,312,348.3488354037837,99950,351,221,32,14,9266,4913,0.14186093046523263,214,129,43132,46039,6045,3251,224,344,359,230,0,0,86428,0,0,545,11,0,0,0,0,0,525,12380,61,0,0,0,0,0
348,312,349.10059933382144,99950,341,225,32,14,9298,4945,0.14250125062531266,213,115,43104,46000,6064,3267,244,377,394,250,0,0,86312,0,0,551,11,0,0,0,0,0,577,12435,64,0,0,0,0,0
349,312,350.2293790374549,99950,339,215,32,14,9353,4969,0.14329164582291146,212,112,43057,45966,6094,3278,264,413,431,271,0,0,86173,0,0,556,11,0,0,0,0,0,630,12511,69,0,0,0,0,0
350,312,351.3594241372789,99950,353,221,32,14,9415,5005,0.14427213606803402,216,109,42992,45911,6123,3291,282,452,470,293,0,0,86047,0,0,562,11,0,0,0,0,0,684,12570,76,0,0,0,0,0
351,312,352.1136132885692,99949,352,237,33,14,9456,5036,0.14499394691292558,204,105,42962,45859,6142,3291,305,492,511,316,0,0,85937,0,0,562,12,0,0,0,0,0,738,12615,85,0,0,0,0,0
352,312,353.24608700104716,99948,361,231,34,14,9518,5065,0.14590587105294753,198,109,42908,45797,6169,3313,328,534,554,340,0,0,85794,0,0,572,12,0,0,0,0,0,803,12680,87,0,0,0,0,0
353,312,354.0017611652264,99948,365,222,34,14,9551,5084,0.14642614159362868,202,115,42872,45740,6175,3330,350,577,599,365,0,0,85685,0,0,576,14,0,0,0,0,0,861,12715,97,0,0,0,0,0
354,312,355.13640207315524,99948,363,215,34,14,9612,5115,0.14734662024252612,199,109,42816,45689,6211,3348,375,623,647,391,0,0,85524,0,0,581,14,0,0,0,0,0,926,12797,106,0,0,0,0,0
355,312,356.2725253635307,99948,353,205,34,14,9660,5148,0.14815704166166407,217,107,42756,45622,6238,3378,400,672,697,418,0,0,85361,0,0,587,14,0,0,0,0,0,994,12877,115,0,0,0,0,0
356,312,357.0308450623009,99947,346,201,35,14,9693,5167,0.14867879976387485,239,116,42697,45550,6256,3393,425,724,750,446,0,0,85235,0,0,594,14,0,0,0,0,0,1064,12914,126,0,0,0,0,0
357,312,358.1700248070158,99945,343,205,37,14,9756,5202,0.14966231427285007,233,115,42645,45483,6287,3403,453,778,805,475,0,0,85071,0,0,600,14,0,0,0,0,0,1137,12986,137,0,0,0,0,0
358,312,359.3106572448307,99944,334,196,38,14,9811,5224,0.15043424317617865,238,133,42592,45407,6316,3417,480,831,862,505,0,0,84908,0,0,607,14,0,0,0,0,0,1212,13054,149,0,0,0,0,0
359,312,360.07186687960143,99944,360,206,38,14,9867,5249,0.151244697030337,208,123,42552,45345,6330,3422,510,888,922,536,0,0,84780,0,0,610,14,0,0,0,0,0,1298,13088,154,0,0,0,0,0
360,312,361.2149783977146,99943,368,208,38,15,9929,5281,0.15218674644547392,211,134,42495,45261,6349,3431,537,949,985,568,0,0,84621,0,0,618,15,0,0,0,0,0,1382,13143,164,0,0,0,0,0
361,312,362.35946923179307,99943,369,215,38,15,9989,5323,0.15320732817706093,205,121,42449,45198,6367,3440,570,1009,1050,602,0,0,84453,0,0,625,15,0,0,0,0,0,1463,13205,182,0,0,0,0,0
362,312,363.1232096104674,99941,391,211,39,16,10038,5339,0.15386077785893676,196,125,42401,45133,6370,3438,601,1075,1118,637,0,0,84324,0,0,628,16,0,0,0,0,0,1549,13226,198,0,0,0,0,0
363,312,364.27015082990187,99941,374,201,39,16,10108,5374,0.15491139772465753,189,110,42351,45066,6410,3468,635,1137,1188,673,0,0,84118,0,0,641,17,0,0,0,0,0,1637,13313,215,0,0,0,0,0
364,312,365.0357604218754,99941,375,198,39,16,10150,5390,0.15549174012667474,187,107,42303,45002,6423,3473,671,1202,1261,710,0,0,83968,0,0,647,18,0,0,0,0,0,1734,13347,227,0,0,0,0,0
365,312,366.18577115051596,99940,372,196,40,16,10198,5424,0.15631378827296377,197,103,42239,44921,6442,3491,708,1271,1337,748,0,0,83786,0,0,652,18,0,0,0,0,0,1834,13409,241,0,0,0,0,0
366,312,367.33740994720654,99940,374,193,40,16,10257,5456,0.15722433460076046,198,101,42179,44835,6465,3509,742,1344,1416,787,0,0,83606,0,0,662,18,0,0,0,0,0,1932,13461,261,0,0,0,0,0
367,312,368.1060530143497,99940,381,185,40,16,10298,5476,0.1578347008204923,188,104,42132,44750,6475,3522,782,1421,1497,828,0,0,83446,0,0,667,18,0,0,0,0,0,2035,13494,280,0,0,0,0,0
368,312,369.2606739378945,99938,372,186,41,17,10348,5503,0.1586083371690448,192,112,42070,44650,6499,3532,824,1501,1581,870,0,0,83256,0,0,670,22,0,0,0,0,0,2148,13552,290,0,0,0,0,0
369,312,370.0313886685504,99938,366,186,41,17,10380,5529,0.15918869699213511,195,92,42023,44578,6508,3540,865,1585,1668,913,0,0,83082,0,0,676,23,0,0,0,0,0,2265,13590,302,0,0,0,0,0
370,312,371.1891640688115,99938,371,183,41,17,10448,5560,0.16017931117292722,191,99,41959,44477,6531,3551,905,1671,1758,957,0,0,82875,0,0,684,23,0,0,0,0,0,2383,13655,318,0,0,0,0,0
371,312,372.34868296992795,99938,359,177,41,17,10499,5588,0.1609698012767916,188,107,41896,44387,6569,3559,945,1751,1850,1002,0,0,82668,0,0,689,27,0,0,0,0,0,2503,13719,332,0,0,0,0,0
372,312,373.1227010016858,99938,362,172,41,17,10540,5603,0.16153014869218915,190,114,41841,44290,6576,3566,988,1839,1945,1049,0,0,82492,0,0,694,28,0,0,0,0,0,2627,13748,349,0,0,0,0,0
373,312,374.28566001644924,99938,368,177,41,17,10619,5639,0.1626808621345234,161,107,41786,44196,6609,3570,1033,1931,2043,1097,0,0,82283,0,0,706,29,0,0,0,0,0,2746,13798,376,0,0,0,0,0
374,312,375.06190120238796,99938,355,172,41,17,10644,5654,0.1630811102883788,166,107,41737,44101,6620,3574,1079,2027,2144,1146,0,0,82099,0,0,710,31,0,0,0,0,0,2879,13827,392,0,0,0,0,0
375,312,376.22808574632666,99937,344,172,41,18,10690,5684,0.1638432212293745,175,102,41671,43996,6641,3585,1126,2125,2248,1196,0,0,81885,0,0,715,33,0,0,0,0,0,3014,13880,410,0,0,0,0,0
376,312,377.00663736199965,99937,347,163,41,18,10729,5699,0.1643835616438356,167,100,41611,43900,6656,3589,1176,2228,2355,1248,0,0,81689,0,0,719,33,0,0,0,0,0,3154,13913,429,0,0,0,0,0
377,312,378.1764864055402,99937,342,168,41,18,10775,5729,0.16514404074566977,163,105,41559,43789,6667,3585,1226,2333,2465,1301,0,0,81485,0,0,726,35,0,0,0,0,0,3291,13947,453,0,0,0,0,0
378,312,379.34801933810604,99937,337,165,41,18,10823,5762,0.16595455136736142,164,105,41499,43670,6682,3603,1275,2437,2578,1355,0,0,81256,0,0,732,36,0,0,0,0,0,3438,14003,472,0,0,0,0,0
379,312,380.1300141170495,99937,315,169,41,18,10840,5784,0.16634479722225,182,101,41433,43569,6701,3600,1326,2541,2693,1410,0,0,81059,0,0,736,38,0,0,0,0,0,3586,14024,494,0,0,0,0,0
380,312,381.30508651470495,99937,312,168,41,18,10888,5813,0.16711528262805567,188,93,41370,43459,6712,3613,1375,2647,2811,1467,0,0,80836,0,0,743,39,0,0,0,0,0,3736,14065,518,0,0,0,0,0
381,312,382.0894259746053,99937,318,170,41,18,10930,5837,0.1677756986901748,181,83,41316,43346,6712,3619,1430,2762,2932,1525,0,0,80636,0,0,746,39,0,0,0,0,0,3881,14083,552,0,0,0,0,0
382,312,383.26794358853965,99937,321,168,41,18,10987,5860,0.16857620300789497,170,83,41259,43241,6728,3615,1479,2873,3056,1584,0,0,80411,0,0,749,41,0,0,0,0,0,4032,14122,582,0,0,0,0,0
383,312,384.0545711915926,99937,323,157,41,18,11021,5871,0.16902648668661258,173,87,41191,43130,6732,3612,1538,2994,3183,1644,0,0,80201,0,0,757,43,0,0,0,0,0,4198,14137,601,0,0,0,0,0
384,312,385.236696529143,99936,321,161,42,18,11076,5901,0.16987872238232468,164,80,41114,43009,6764,3620,1593,3110,3313,1705,0,0,79968,0,0,763,43,0,0,0,0,0,4354,14172,636,0,0,0,0,0
385,312,386.02610673423607,99936,306,159,42,18,11108,5920,0.17038904899135446,169,74,41049,42890,6781,3625,1651,3232,3446,1768,0,0,79741,0,0,768,47,0,0,0,0,0,4523,14197,660,0,0,0,0,0
386,312,387.21266593034585,99936,301,158,42,18,11156,5934,0.1710094460454691,174,90,40980,42767,6793,3613,1708,3352,3581,1832,0,0,79509,0,0,773,51,0,0,0,0,0,4696,14225,682,0,0,0,0,0
387,312,388.0047990399591,99936,296,153,42,18,11189,5953,0.1715297790585975,172,84,40926,42640,6795,3622,1767,3481,3719,1897,0,0,79274,0,0,776,54,0,0,0,0,0,4875,14254,703,0,0,0,0,0
388,312,389.1949928896379,99936,295,147,42,18,11242,5981,0.17234029779058596,161,79,40862,42513,6816,3635,1822,3606,3860,1963,0,0,79012,0,0,784,56,0,0,0,0,0,5059,14301,724,0,0,0,0,0
389,312,390.3872454625489,99936,296,138,42,18,11284,5996,0.1729106628242075,157,77,40801,42389,6819,3639,1883,3737,4004,2031,0,0,78771,0,0,787,59,0,0,0,0,0,5241,14327,751,0,0,0,0,0
390,312,391.18315720599355,99936,302,141,42,18,11316,6014,0.17341098302913865,149,74,40755,42256,6801,3636,1949,3873,4151,2100,0,0,78553,0,0,790,60,0,0,0,0,0,5422,14326,785,0,0,0,0,0
391,312,392.3787269994668,99935,285,141,43,18,11360,6040,0.17411317356281583,163,71,40693,42119,6806,3637,2008,4012,4300,2170,0,0,78291,0,0,796,61,0,0,0,0,0,5604,14362,821,0,0,0,0,0
392,312,393.17673408187284,99934,289,136,44,18,11393,6052,0.1745652130406068,149,83,40634,41974,6809,3634,2073,4153,4452,2241,0,0,78053,0,0,797,62,0,0,0,0,0,5798,14375,849,0,0,0,0,0
393,312,394.3759017243174,99934,278,137,44,18,11428,6078,0.1751756159064983,162,76,40569,41847,6813,3627,2132,4293,4607,2313,0,0,77799,0,0,808,62,0,0,0,0,0,5992,14391,882,0,0,0,0,0
394,312,395.17643447690546,99933,273,143,45,18,11464,6094,0.17569771747070537,156,73,40496,41717,6825,3614,2203,4433,4764,2387,0,0,77556,0,0,811,63,0,0,0,0,0,6188,14399,916,0,0,0,0,0
395,312,396.37968984744697,99933,273,141,45,18,11519,6121,0.17651826723905018,131,66,40456,41596,6828,3608,2265,4569,4924,2462,0,0,77295,0,0,823,65,0,0,0,0,0,6379,14413,958,0,0,0,0,0
396,312,397.1828846620442,99933,270,138,45,18,11549,6131,0.17691853541873054,126,64,40400,41461,6827,3601,2330,4716,5086,2538,0,0,77049,0,0,826,69,0,0,0,0,0,6587,14417,985,0,0,0,0,0
397,312,398.389722351435,99933,267,137,45,18,11590,6153,0.17754895780172716,123,69,40337,41317,6828,3599,2398,4858,5251,2615,0,0,76786,0,0,834,71,0,0,0,0,0,6793,14430,1019,0,0,0,0,0
398,312,399.19523437936937,99933,260,135,45,18,11613,6163,0.17787917904996348,136,71,40264,41180,6828,3585,2465,5009,5418,2693,0,0,76534,0,0,836,71,0,0,0,0,0,7005,14435,1052,0,0,0,0,0
399,312,400.002275781273,99933,258,140,45,18,11637,6180,0.17828945393413587,133,65,40195,41041,6829,3568,2538,5166,5588,2773,0,0,76289,0,0,834,75,0,0,0,0,0,7214,14432,1089,0,0,0,0,0
400,312,401.2152280738274,99933,254,138,45,18,11679,6198,0.17888985620365644,129,65,40132,40897,6832,3562,2606,5318,5760,2854,0,0,76023,0,0,838,81,0,0,0,0,0,7424,14441,1126,0,0,0,0,0
401,312,402.02500855616046,99932,254,142,46,18,11704,6213,0.17929191850458312,133,63,40067,40745,6820,3551,2678,5479,5935,2936,0,0,75771,0,0,840,82,0,0,0,0,0,7643,14433,1163,0,0,0,0,0
402,312,403.2418852634219,99931,250,134,47,18,11744,6230,0.17986410623330099,132,65,40002,40601,6823,3550,2744,5630,6112,3019,0,0,75492,0,0,845,86,0,0,0,0,0,7864,14445,1199,0,0,0,0,0
403,312,404.05428527783243,99931,254,139,47,18,11773,6245,0.18030441004292963,132,63,39937,40455,6807,3538,2821,5785,6291,3103,0,0,75246,0,0,844,89,0,0,0,0,0,8077,14429,1246,0,0,0,0,0
404,312,405.27524416561914,99931,254,129,47,18,11820,6265,0.18097487266213688,121,75,39872,40306,6814,3534,2890,5936,6473,3188,0,0,74965,0,0,849,93,0,0,0,0,0,8290,14438,1296,0,0,0,0,0
405,312,406.0903003272248,99929,243,129,49,18,11844,6278,0.18134875761790872,125,74,39805,40154,6816,3516,2960,6107,6657,3274,0,0,74704,0,0,857,93,0,0,0,0,0,8511,14419,1345,0,0,0,0,0
406,312,407.3154315512315,99928,251,125,49,19,11886,6300,0.18199103354415178,126,74,39722,39996,6810,3512,3040,6272,6843,3362,0,0,74415,0,0,858,94,0,0,0,0,0,8742,14432,1387,0,0,0,0,0
407,312,408.13347269061114,99928,256,130,49,19,11918,6321,0.18252141541910175,125,58,39639,39849,6809,3504,3120,6438,7031,3451,0,0,74142,0,0,861,98,0,0,0,0,0,8979,14425,1423,0,0,0,0,0
408,312,409.3635525102484,99928,255,119,49,19,11970,6341,0.1832419341926187,110,54,39562,39695,6823,3502,3199,6609,7221,3541,0,0,73841,0,0,865,103,0,0,0,0,0,9205,14442,1472,0,0,0,0,0
409,312,410.18509075639287,99928,245,119,49,19,11996,6352,0.1836122007845649,115,49,39480,39537,6829,3491,3280,6783,7413,3632,0,0,73569,0,0,874,104,0,0,0,0,0,9440,14422,1519,0,0,0,0,0
410,312,411.0084625922507,99928,235,111,49,19,12018,6361,0.18392242414538468,110,48,39414,39382,6827,3482,3363,6956,7607,3724,0,0,73295,0,0,876,108,0,0,0,0,0,9671,14408,1570,0,0,0,0,0
411,312,412.24631823964415,99928,224,113,49,19,12048,6377,0.1843827555840205,116,49,39345,39234,6821,3461,3443,7122,7803,3817,0,0,73003,0,0,882,110,0,0,0,0,0,9916,14405,1612,0,0,0,0,0
412,312,413.0728252080899,99928,219,111,49,19,12070,6388,0.18471299335521577,121,54,39279,39059,6805,3446,3525,7309,8001,3911,0,0,72732,0,0,883,115,0,0,0,0,0,10154,14382,1662,0,0,0,0,0
413,312,414.3150521131239,99927,201,104,50,19,12099,6406,0.18518518518518517,142,58,39205,38892,6800,3443,3600,7482,8201,4006,0,0,72423,0,0,888,120,0,0,0,0,0,10401,14390,1705,0,0,0,0,0
414,312,415.14451999731307,99927,209,91,50,19,12131,6412,0.18556546278783512,131,65,39133,38719,6794,3447,3681,7657,8403,4102,0,0,72130,0,0,886,125,0,0,0,0,0,10654,14387,1745,0,0,0,0,0
415,312,416.3914632628469,99926,199,94,50,20,12164,6430,0.18607769749614714,132,63,39059,38565,6797,3433,3761,7823,8606,4199,0,0,71822,0,0,888,128,0,0,0,0,0,10909,14392,1787,0,0,0,0,0
416,312,417.22407037294806,99926,206,98,50,20,12195,6448,0.18656806036466986,121,52,38994,38402,6784,3421,3843,8005,8811,4297,0,0,71528,0,0,887,130,1,0,0,0,0,11167,14385,1828,0,0,0,0,0
417,312,418.0581358378184,99926,214,98,50,20,12220,6459,0.18692832696195186,113,50,38924,38227,6768,3407,3929,8196,9018,4396,0,0,71233,0,0,890,131,1,0,0,0,0,11438,14371,1862,0,0,0,0,0
418,312,419.3118860245182,99926,216,105,50,20,12253,6478,0.1874487120469147,114,46,38842,38076,6764,3381,4012,8370,9226,4496,0,0,70944,0,0,893,134,1,0,0,0,0,11692,14347,1915,0,0,0,0,0
419,312,420.14906560938635,99926,204,102,50,20,12266,6488,0.187678882372956,158,79,38738,37883,6750,3365,4098,8549,9436,4597,0,0,70651,13,3,894,135,1,0,0,0,0,11949,14315,1965,0,0,0,0,0
