,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,4634,307.1374148434814,99974,165,87,14,8,3777,1881,0.056594714625802706,102,54,47144,48593,2573,1256,0,0,0,0,0,0,94686,0,0,94,1,0,0,0,0,0,0,5193,0,0,0,0,0,0
307,4634,308.1815679847545,99973,163,88,14,9,3803,1897,0.05701539415642223,90,49,47143,48591,2588,1261,0,0,0,0,0,0,94646,0,0,97,1,0,0,0,0,0,0,5229,0,0,0,0,0,0
308,4634,309.2259652866378,99973,152,89,14,9,3817,1914,0.05732547787902734,114,49,47116,48578,2602,1273,0,0,0,0,0,0,94609,0,0,101,1,0,0,0,0,0,0,5262,0,0,0,0,0,0
309,4634,310.2707940778501,99973,159,91,14,9,3853,1926,0.05780560751402879,95,48,47105,48573,2625,1277,0,0,0,0,0,0,94572,0,0,103,1,0,0,0,0,0,0,5297,0,0,0,0,0,0
310,4634,311.31602427423087,99973,144,90,14,9,3869,1935,0.05805567503225871,99,51,47089,48568,2652,1280,0,0,0,0,0,0,94531,0,0,103,1,0,0,0,0,0,0,5338,0,0,0,0,0,0
311,4634,312.0131235690098,99973,137,88,14,9,3883,1947,0.058315745251217826,100,46,47081,48567,2666,1288,0,0,0,0,0,0,94496,0,0,103,1,0,0,0,0,0,0,5373,0,0,0,0,0,0
312,4634,313.0590661565907,99973,141,82,14,9,3911,1956,0.058685845178198116,99,54,47066,48552,2678,1301,0,0,0,0,0,0,94463,0,0,109,1,0,0,0,0,0,0,5400,0,0,0,0,0,0
313,4634,314.10536064208685,99973,139,80,14,9,3929,1965,0.05895591809788643,100,58,47060,48541,2685,1310,0,0,0,0,0,0,94432,0,0,109,1,0,0,0,0,0,0,5431,0,0,0,0,0,0
314,4634,315.15180873841297,99973,134,84,14,9,3951,1983,0.059356026127054304,103,57,47051,48529,2696,1319,0,0,0,0,0,0,94393,0,0,111,1,0,0,0,0,0,0,5468,0,0,0,0,0,0
315,4634,316.19843622123574,99973,141,78,14,9,3982,1993,0.059766136856951375,101,58,47029,48522,2713,1331,0,0,0,0,0,0,94356,0,0,114,1,0,0,0,0,0,0,5502,0,0,0,0,0,0
316,4634,317.2455448898675,99973,142,75,14,9,4002,2006,0.06009622598101488,115,61,47006,48511,2721,1342,0,0,0,0,0,0,94321,0,0,114,1,0,0,0,0,0,0,5537,0,0,0,0,0,0
317,4634,318.292996149745,99973,155,77,14,9,4038,2021,0.060606363718203916,100,63,46998,48504,2731,1345,0,0,0,0,0,0,94288,0,0,117,1,0,0,0,0,0,0,5567,0,0,0,0,0,0
318,4634,319.3405719716464,99972,149,79,15,9,4056,2031,0.06088704837354459,102,63,46986,48498,2746,1349,0,0,0,0,0,0,94258,0,0,119,1,0,0,0,0,0,0,5594,0,0,0,0,0,0
319,4634,320.03911637759757,99972,150,79,15,9,4072,2038,0.06111711279158164,102,59,46979,48502,2751,1348,1,1,1,1,0,0,94234,0,0,119,1,0,0,0,0,0,2,5616,0,0,0,0,0,0
320,4634,321.11896285401775,99972,145,91,15,9,4088,2058,0.06147721361981355,105,53,46964,48489,2767,1354,2,2,2,2,0,0,94203,0,0,119,1,0,0,0,0,0,4,5645,0,0,0,0,0,0
321,4634,322.3026608923882,99972,154,86,15,9,4119,2073,0.061937342455887646,104,53,46948,48477,2774,1370,3,3,3,3,0,0,94159,0,0,119,1,0,0,0,0,0,6,5687,0,0,0,0,0,0
322,4634,323.12791733497284,99972,157,91,15,9,4135,2082,0.062187412475493135,91,50,46948,48473,2783,1371,4,4,4,4,0,0,94141,0,0,120,1,0,0,0,0,0,8,5702,0,0,0,0,0,0
323,4634,324.0418895026973,99972,163,86,15,9,4163,2093,0.06257752170607771,88,49,46932,48470,2795,1379,5,5,5,5,0,0,94102,0,0,121,1,0,0,0,0,0,10,5738,0,0,0,0,0,0
324,4634,325.06969482044366,99972,159,90,15,9,4186,2106,0.06293762253430961,90,49,46915,48460,2813,1384,6,6,6,6,0,0,94067,0,0,124,1,0,0,0,0,0,12,5768,0,0,0,0,0,0
325,4634,326.0628176723208,99972,152,90,15,9,4199,2123,0.0632377065578362,98,48,46907,48447,2819,1397,7,7,7,7,0,0,94028,0,0,124,1,0,0,0,0,0,14,5805,0,0,0,0,0,0
326,4634,327.01815374463916,99972,162,81,15,9,4224,2136,0.06361781298763654,91,50,46897,48436,2825,1414,8,8,8,8,0,0,93991,0,0,126,1,0,0,0,0,0,16,5838,0,0,0,0,0,0
327,4634,328.01302760426825,99972,165,80,15,9,4246,2147,0.06394790541351579,93,52,46885,48429,2831,1419,9,9,9,9,0,0,93958,0,0,126,1,0,0,0,0,0,18,5869,0,0,0,0,0,0
328,4634,329.1987574569702,99971,168,71,15,10,4276,2162,0.06439867561592862,103,46,46854,48423,2849,1439,9,9,10,10,0,0,93907,0,0,128,1,0,0,0,0,0,20,5915,0,0,0,0,0,0
329,4634,330.0587371419085,99971,172,79,15,10,4306,2176,0.06483880325294335,96,40,46838,48418,2867,1441,10,10,11,11,0,0,93874,0,0,129,1,0,0,0,0,0,22,5945,0,0,0,0,0,0
330,4634,331.05755547423615,99971,178,80,15,10,4329,2185,0.06515889607986317,93,38,46827,48418,2874,1441,11,11,12,12,0,0,93849,0,0,131,1,0,0,0,0,0,24,5966,0,0,0,0,0,0
331,4634,332.0274375844686,99971,179,84,15,10,4351,2203,0.06555901211351292,98,42,46812,48399,2882,1451,12,12,13,13,0,0,93814,0,0,132,1,0,0,0,0,0,25,5998,1,0,0,0,0,0
332,4634,333.02655757522274,99971,181,86,15,10,4379,2215,0.06595912814716268,105,47,46788,48389,2896,1453,13,13,14,14,0,0,93779,0,0,134,1,0,0,0,0,0,26,6029,2,0,0,0,0,0
333,4634,334.10981713649943,99971,178,80,15,10,4397,2223,0.06621920356903502,120,56,46765,48376,2906,1462,14,14,15,15,0,0,93743,0,0,135,1,0,0,0,0,0,28,6062,2,0,0,0,0,0
334,4634,335.00607657049864,99971,188,86,15,10,4429,2241,0.06671934861109721,120,54,46739,48366,2921,1467,15,15,16,16,0,0,93707,0,0,135,1,0,0,0,0,0,30,6096,2,0,0,0,0,0
335,4634,336.0136678479614,99971,192,94,15,10,4461,2254,0.0671694791489532,119,50,46716,48364,2940,1464,16,16,17,17,0,0,93673,0,0,136,1,0,0,0,0,0,32,6127,2,0,0,0,0,0
336,4634,337.01158140736004,99971,193,92,15,10,4495,2263,0.06759960388512669,120,59,46687,48346,2966,1474,17,17,18,18,0,0,93628,0,0,137,1,0,0,0,0,0,34,6169,2,0,0,0,0,0
337,4634,338.0243524462746,99971,193,101,15,10,4529,2284,0.0681497634313951,126,54,46656,48334,2990,1481,18,18,19,19,0,0,93580,0,0,137,1,0,0,0,0,0,36,6215,2,0,0,0,0,0
338,4634,339.03311843811105,99971,198,100,15,10,4564,2296,0.06861989977093357,114,56,46641,48321,3011,1492,19,19,20,20,0,0,93535,0,0,137,1,0,0,0,0,0,38,6258,2,0,0,0,0,0
339,4634,340.00419741822185,99971,201,106,15,10,4598,2312,0.06912004481299577,106,58,46621,48307,3035,1497,20,20,21,21,0,0,93494,0,0,138,1,0,0,0,0,0,39,6296,3,0,0,0,0,0
340,4634,341.024720085492,99971,200,106,15,10,4625,2328,0.06955016954916926,120,60,46594,48293,3048,1508,21,21,22,22,0,0,93449,0,0,139,1,0,0,0,0,0,41,6338,3,0,0,0,0,0
341,4634,342.2044683450119,99971,195,99,15,10,4661,2341,0.07004031169039021,119,74,46574,48270,3073,1523,22,22,23,23,0,0,93392,0,0,145,1,0,0,0,0,0,43,6387,3,0,0,0,0,0
342,4634,343.2607478186371,99971,192,107,15,10,4690,2364,0.0705604625341349,121,58,46555,48271,3092,1529,23,23,24,24,0,0,93346,0,0,148,1,0,0,0,0,0,45,6428,3,0,0,0,0,0
343,4634,344.3174834400554,99971,198,108,15,10,4717,2377,0.07096057856778466,120,59,46546,48261,3095,1536,24,24,25,25,0,0,93311,0,0,148,1,0,0,0,0,0,47,6461,3,0,0,0,0,0
344,4634,345.02205885982,99971,201,113,15,10,4744,2392,0.0713807004031169,108,51,46533,48256,3115,1543,26,25,26,27,0,0,93275,0,0,149,1,0,0,0,0,0,50,6493,3,0,0,0,0,0
345,4634,346.07935774802394,99971,194,109,15,10,4772,2403,0.07177081353592542,118,54,46507,48246,3136,1552,28,27,28,29,0,0,93224,0,0,152,1,0,0,0,0,0,54,6537,3,0,0,0,0,0
346,4634,347.13719246577216,99971,186,109,15,10,4802,2415,0.07219093537125766,115,58,46493,48232,3160,1560,29,29,30,31,0,0,93173,0,0,154,1,0,0,0,0,0,57,6582,4,0,0,0,0,0
347,4634,348.19545412319303,99970,193,97,16,10,4838,2427,0.07267180154046214,115,57,46467,48227,3176,1577,31,30,32,33,0,0,93116,0,0,154,1,0,0,0,0,0,61,6634,4,0,0,0,0,0
348,4634,349.2542731581611,99970,193,102,16,10,4866,2441,0.07309192757827349,124,57,46438,48219,3195,1578,32,32,34,35,0,0,93076,0,0,154,1,0,0,0,0,0,64,6670,5,0,0,0,0,0
349,4634,350.31367178041245,99970,201,109,16,10,4899,2464,0.0736520956286886,123,46,46423,48208,3200,1590,35,35,37,38,0,0,93032,0,0,157,1,0,0,0,0,0,70,6705,5,0,0,0,0,0
350,4634,351.0200621381023,99970,205,106,16,10,4916,2475,0.07393217965389617,127,47,46411,48196,3201,1601,38,38,40,41,0,0,93001,0,0,159,1,0,0,0,0,0,76,6728,5,0,0,0,0,0
351,4634,352.07996054491036,99970,206,108,16,10,4947,2485,0.07434230269080724,131,51,46386,48187,3219,1601,40,41,43,44,0,0,92960,0,0,162,1,0,0,0,0,0,82,6760,5,0,0,0,0,0
352,4634,353.14030532217583,99970,207,105,16,10,4987,2493,0.0748224467340202,119,59,46363,48172,3250,1607,43,45,47,48,0,0,92904,0,0,164,1,0,0,0,0,0,90,6806,5,0,0,0,0,0
353,4634,354.2012318151138,99970,208,112,16,10,5015,2514,0.07531259377813344,122,61,46336,48151,3269,1615,47,49,51,52,0,0,92858,0,0,166,1,0,0,0,0,0,97,6842,6,0,0,0,0,0
354,4634,355.26269955489965,99970,202,111,16,10,5041,2528,0.07571271381414424,130,67,46303,48131,3295,1625,52,54,56,57,0,0,92808,0,0,173,1,0,0,0,0,0,107,6875,6,0,0,0,0,0
355,4634,356.3248454272858,99970,216,114,16,10,5082,2547,0.07631289386816045,129,73,46267,48108,3313,1635,57,58,61,62,0,0,92760,0,0,175,1,0,0,0,0,0,114,6911,9,0,0,0,0,0
356,4634,357.03333546411847,99970,233,115,16,10,5117,2559,0.07678303491047314,126,75,46241,48095,3321,1639,61,64,67,67,0,0,92721,0,0,176,1,0,0,0,0,0,125,6938,9,0,0,0,0,0
357,4634,358.0965999428261,99970,225,109,16,10,5147,2575,0.07724317295188557,129,75,46216,48080,3345,1654,67,70,73,73,0,0,92654,0,0,180,1,0,0,0,0,0,136,6989,10,0,0,0,0,0
358,4634,359.160453714846,99970,240,106,16,10,5189,2589,0.07780334100230069,128,79,46184,48061,3356,1665,74,77,80,80,0,0,92601,0,0,184,1,0,0,0,0,0,149,7024,11,0,0,0,0,0
359,4634,360.2249619916676,99968,243,110,18,10,5226,2605,0.07833506722151089,139,76,46141,48048,3376,1669,81,85,88,87,0,0,92544,0,0,185,1,0,0,0,0,0,162,7063,13,0,0,0,0,0
360,4634,361.2902718728607,99968,241,109,18,10,5255,2620,0.07877520806658131,140,81,46116,48027,3394,1677,89,94,97,95,0,0,92483,0,0,187,1,0,0,0,0,0,178,7105,14,0,0,0,0,0
361,4634,362.0007901840537,99968,242,111,18,10,5279,2631,0.07912532010243278,135,81,46098,48013,3407,1679,98,104,107,104,0,0,92434,0,0,186,2,0,0,0,0,0,196,7135,15,0,0,0,0,0
362,4634,363.0671309674443,99968,247,112,18,10,5323,2653,0.07978553137003841,139,75,46054,47992,3433,1694,107,115,118,113,0,0,92359,0,0,189,2,0,0,0,0,0,214,7187,17,0,0,0,0,0
363,4634,364.1344045904962,99968,242,116,18,10,5365,2670,0.08037572023047375,146,82,46010,47959,3466,1704,116,127,130,123,0,0,92279,0,0,190,2,0,0,0,0,0,235,7244,18,0,0,0,0,0
364,4634,365.2025838053149,99968,243,119,18,10,5408,2692,0.08102592829705506,142,84,45975,47927,3494,1719,126,139,143,134,0,0,92197,0,0,193,2,0,0,0,0,0,259,7299,18,0,0,0,0,0
365,4634,366.27161036972564,99968,230,119,18,10,5438,2707,0.08147607234314981,152,88,45938,47903,3523,1725,137,153,157,146,0,0,92121,0,0,200,2,0,0,0,0,0,284,7342,19,0,0,0,0,0
366,4634,367.34144847882067,99968,243,119,18,10,5481,2731,0.08214628681177977,156,86,45888,47876,3543,1740,150,167,172,159,0,0,92045,0,0,203,2,0,0,0,0,0,309,7387,22,0,0,0,0,0
367,4634,368.05525082112126,99968,254,124,18,10,5510,2748,0.08260643405889885,153,81,45863,47854,3548,1745,162,184,189,173,0,0,91985,0,0,204,2,0,0,0,0,0,340,7415,22,0,0,0,0,0
368,4634,369.12659745007227,99966,254,128,19,11,5547,2774,0.0832383010223476,159,77,45831,47819,3559,1762,176,201,207,188,0,0,91896,0,0,206,2,0,0,0,0,0,372,7467,23,0,0,0,0,0
369,4634,370.1986213448301,99966,257,127,19,11,5586,2792,0.083808494888262,158,70,45791,47799,3580,1772,193,219,227,205,0,0,91806,0,0,207,2,0,0,0,0,0,408,7519,24,0,0,0,0,0
370,4634,371.2715103477296,99965,244,122,20,11,5622,2810,0.08434952233281648,157,72,45754,47762,3612,1792,211,239,249,223,0,0,91700,0,0,212,2,0,0,0,0,0,447,7579,25,0,0,0,0,0
371,4634,372.34553595596844,99965,248,114,20,11,5670,2823,0.08495973590756765,151,64,45708,47742,3643,1804,228,263,273,242,0,0,91601,0,0,216,2,0,0,0,0,0,485,7631,30,0,0,0,0,0
372,4634,373.06217062557056,99965,245,115,20,11,5691,2834,0.08527984794678137,157,68,45674,47709,3655,1807,247,288,299,263,0,0,91527,0,0,217,3,0,0,0,0,0,527,7657,34,0,0,0,0,0
373,4634,374.1380626349494,99965,257,106,20,11,5740,2846,0.08589006152153254,149,68,45627,47679,3676,1819,269,315,327,285,0,0,91427,0,0,220,3,0,0,0,0,0,572,7704,39,0,0,0,0,0
374,4634,375.2150137425718,99965,265,115,20,11,5785,2871,0.08659030660731255,142,62,45593,47636,3685,1831,293,343,357,309,0,0,91327,0,0,224,3,0,0,0,0,0,623,7746,42,0,0,0,0,0
375,4634,376.2928245940766,99965,259,109,20,11,5825,2882,0.08710048516980944,146,69,45541,47592,3717,1842,315,375,390,334,0,0,91212,0,0,227,3,0,0,0,0,0,678,7800,45,0,0,0,0,0
376,4634,377.01200340203854,99965,270,118,20,11,5856,2899,0.08758065322863003,142,64,45502,47549,3724,1846,340,410,425,361,0,0,91129,0,0,229,3,0,0,0,0,0,735,7819,50,0,0,0,0,0
377,4634,378.09179142512215,99965,262,115,20,11,5881,2912,0.08796078627519632,154,77,45460,47496,3736,1851,366,448,463,390,0,0,91020,0,0,231,3,0,0,0,0,0,797,7859,55,0,0,0,0,0
378,4634,379.1724692389686,99965,255,121,20,11,5919,2934,0.08856099634872205,165,69,45403,47450,3758,1859,397,488,504,421,0,0,90895,0,0,236,3,0,0,0,0,0,866,7907,58,0,0,0,0,0
379,4634,380.2543914928672,99963,253,117,22,11,5963,2950,0.08916299030641338,157,64,45358,47405,3781,1871,427,530,548,454,0,0,90758,0,0,238,3,0,0,0,0,0,939,7963,62,0,0,0,0,0
380,4634,381.33751575637604,99963,263,114,22,11,6005,2962,0.08970319018036674,156,67,45309,47350,3789,1879,459,577,595,489,0,0,90640,0,0,238,3,0,0,0,0,0,1010,7999,73,0,0,0,0,0
381,4634,382.0602274959489,99963,264,117,22,11,6032,2978,0.09013334933925553,154,61,45262,47298,3801,1884,495,627,646,526,0,0,90523,0,0,242,3,0,0,0,0,0,1092,8024,79,0,0,0,0,0
382,4634,383.1456597955512,99962,258,115,23,11,6065,2997,0.09065444869050239,165,64,45204,47233,3814,1896,534,679,700,566,0,0,90381,0,0,247,3,0,0,0,0,0,1179,8066,86,0,0,0,0,0
383,4634,384.2324175020329,99962,271,106,23,11,6114,3010,0.09127468438006442,156,74,45146,47164,3826,1908,576,735,758,608,0,0,90234,0,0,251,3,0,0,0,0,0,1272,8109,93,0,0,0,0,0
384,4634,385.32050678795457,99962,271,102,23,11,6152,3027,0.09182489345951461,159,72,45076,47101,3851,1920,618,792,820,653,0,0,90079,0,0,256,3,0,0,0,0,0,1373,8152,99,0,0,0,0,0
385,4634,386.04674739465656,99962,274,110,23,11,6184,3044,0.09231507973029751,154,67,45017,47034,3866,1921,664,855,886,700,0,0,89940,0,0,258,3,0,0,0,0,0,1476,8176,109,0,0,0,0,0
386,4634,387.13783469595046,99962,261,113,23,11,6217,3061,0.09281526980252496,154,72,44956,46958,3893,1924,711,920,957,750,0,0,89778,0,0,256,6,0,0,0,0,0,1580,8218,124,0,0,0,0,0
387,4634,388.23049994932137,99962,273,105,23,11,6263,3073,0.0933954902863088,144,75,44896,46882,3901,1934,761,991,1032,803,0,0,89609,0,0,256,6,0,0,0,0,0,1695,8259,137,0,0,0,0,0
388,4634,389.32465360105414,99962,255,109,23,11,6296,3098,0.09397571077009263,155,69,44814,46795,3935,1946,816,1068,1112,859,0,0,89419,0,0,262,6,0,0,0,0,0,1819,8307,149,0,0,0,0,0
389,4634,390.05523999962253,99962,256,106,23,11,6322,3107,0.09432584382065184,160,71,44751,46710,3938,1948,870,1152,1197,918,0,0,89254,0,0,265,8,0,0,0,0,0,1952,8325,158,0,0,0,0,0
390,4634,391.1529147430237,99962,254,110,23,11,6362,3130,0.09495608331165843,162,71,44676,46614,3955,1957,928,1235,1287,980,0,0,89062,0,0,267,10,0,0,0,0,0,2087,8363,173,0,0,0,0,0
391,4634,392.2524670281224,99962,263,111,23,11,6412,3142,0.09557631900122046,141,78,44602,46520,3980,1953,989,1325,1382,1045,0,0,88864,0,0,269,10,0,0,0,0,0,2235,8399,185,0,0,0,0,0
392,4634,393.35396765865715,99962,260,115,23,11,6453,3163,0.0961965546907825,150,75,44509,46413,4002,1962,1054,1422,1483,1114,0,0,88646,0,0,271,11,0,0,0,0,0,2395,8445,194,0,0,0,0,0
393,4634,394.089475260722,99962,269,109,23,11,6487,3174,0.0966467257557872,139,77,44430,46305,4014,1971,1123,1525,1590,1186,0,0,88442,0,0,275,11,0,0,0,0,0,2561,8466,207,0,0,0,0,0
394,4634,395.19501775991296,99962,253,115,23,11,6523,3199,0.09725695764390468,126,68,44367,46190,4041,1982,1188,1632,1703,1262,0,0,88204,0,0,283,11,0,0,0,0,0,2736,8507,221,0,0,0,0,0
395,4634,396.3024851782768,99962,258,116,23,11,6568,3218,0.09789720093635582,120,67,44281,46071,4055,1990,1261,1743,1822,1341,0,0,87965,0,0,286,11,0,0,0,0,0,2920,8545,235,0,0,0,0,0
396,4634,397.0420200979723,99961,258,114,24,11,6598,3229,0.09830834025269855,112,67,44196,45956,4065,1987,1343,1863,1948,1424,0,0,87734,0,0,288,11,0,0,0,0,0,3110,8564,254,0,0,0,0,0
397,4634,398.15376721582084,99961,247,115,24,11,6626,3245,0.09874851191964866,111,65,44106,45824,4084,1993,1426,1990,2080,1511,0,0,87479,0,0,290,11,0,0,0,0,0,3313,8598,270,0,0,0,0,0
398,4634,399.26802117204164,99961,232,112,24,11,6654,3262,0.09919868748812037,122,62,44009,45692,4098,2003,1513,2118,2219,1602,0,0,87212,0,0,297,11,0,0,0,0,0,3524,8628,289,0,0,0,0,0
399,4634,400.0122695715366,99961,225,112,24,11,6673,3276,0.09952881623833296,127,58,43910,45553,4104,2005,1608,2259,2365,1697,0,0,86954,0,0,297,14,0,0,0,0,0,3745,8645,306,0,0,0,0,0
400,4634,401.13153251031605,99961,234,120,24,11,6715,3296,0.10014905813267175,123,54,43807,45414,4112,2001,1698,2398,2519,1796,0,0,86685,0,0,300,14,0,0,0,0,0,3972,8658,332,0,0,0,0,0
401,4634,402.25330816483904,99961,232,118,24,11,6753,3311,0.10067926491331619,119,58,43706,45253,4123,2007,1794,2551,2680,1900,0,0,86394,0,0,305,15,0,0,0,0,0,4212,8679,356,0,0,0,0,0
402,4634,403.0026611434383,99961,233,114,24,11,6778,3330,0.1011194365802663,124,51,43595,45096,4126,2013,1896,2713,2849,2008,0,0,86097,0,0,305,16,0,0,0,0,0,4464,8698,381,0,0,0,0,0
403,4634,404.1298282577293,99961,218,111,24,11,6806,3344,0.10153960044417323,120,53,43491,44925,4146,2014,1999,2884,3026,2120,0,0,85781,0,0,308,18,0,0,0,0,0,4725,8722,407,0,0,0,0,0
404,4634,405.2599725826529,99959,220,107,26,11,6843,3354,0.10201182484818776,124,66,43369,44739,4147,2015,2112,3060,3211,2237,0,0,85457,0,0,306,21,0,0,0,0,0,5002,8743,430,0,0,0,0,0
405,4634,406.0151007664274,99959,212,108,26,11,6860,3372,0.1023619684070469,130,50,43248,44570,4151,2017,2231,3242,3404,2359,0,0,85140,0,0,310,21,0,0,0,0,0,5281,8741,466,0,0,0,0,0
406,4634,407.1514731638483,99958,218,104,27,11,6893,3387,0.10284319414153945,123,54,43132,44374,4149,2023,2349,3432,3606,2485,0,0,84793,0,0,311,22,0,0,0,0,0,5584,8758,490,0,0,0,0,0
407,4634,408.2909814650344,99958,211,104,27,11,6925,3400,0.1032933832209528,124,58,42991,44172,4170,2020,2475,3633,3817,2616,0,0,84427,0,0,316,23,0,0,0,0,0,5905,8776,511,0,0,0,0,0
408,4634,409.0527454981205,99958,216,109,27,11,6950,3415,0.10369355129154245,118,58,42865,43955,4167,2021,2605,3844,4036,2752,0,0,84066,0,0,316,23,0,0,0,0,0,6236,8782,535,0,0,0,0,0
409,4634,410.1993041712526,99957,213,106,28,11,6991,3432,0.10427483818041758,111,57,42726,43751,4184,2019,2736,4054,4264,2893,0,0,83670,0,0,322,24,0,0,0,0,0,6575,8802,564,0,0,0,0,0
410,4634,411.34966815269314,99957,210,104,28,11,7020,3448,0.10472503176365837,112,57,42586,43541,4190,2017,2872,4268,4501,3039,0,0,83275,0,0,326,24,0,0,0,0,0,6924,8810,598,0,0,0,0,0
411,4634,412.1187088407723,99957,205,97,28,11,7045,3454,0.10503516512100203,114,55,42440,43313,4200,2020,3011,4502,4747,3190,0,0,82865,0,0,328,24,0,0,0,0,0,7293,8821,626,0,0,0,0,0
412,4634,413.27687605044724,99957,206,93,28,11,7077,3471,0.105525375911642,111,57,42289,43083,4205,2015,3159,4739,5003,3346,0,0,82450,0,0,327,25,0,0,0,0,0,7657,8824,674,0,0,0,0,0
413,4634,414.0512944471,99956,203,88,29,11,7101,3477,0.10582656368802273,104,65,42158,42835,4192,2014,3312,4985,5268,3507,0,0,82019,0,0,327,26,0,0,0,0,0,8051,8828,705,0,0,0,0,0
414,4634,415.2173807928513,99956,196,94,29,11,7132,3494,0.10630677498099164,104,56,42005,42581,4196,2009,3468,5247,5542,3674,0,0,81573,0,0,329,26,0,0,0,0,0,8450,8831,747,0,0,0,0,0
415,4634,416.3877224165863,99956,206,100,29,11,7180,3517,0.10701708751850815,89,50,41856,42321,4198,2000,3620,5516,5826,3846,0,0,81114,0,0,330,27,0,0,0,0,0,8857,8832,796,0,0,0,0,0
416,4634,417.1702954724295,99956,201,96,29,11,7202,3528,0.10734723278242427,90,45,41685,42069,4202,1992,3791,5785,6119,4023,0,0,80634,0,0,333,27,0,0,0,0,0,9298,8839,825,0,0,0,0,0
417,4634,418.349597334368,99956,200,92,29,11,7232,3538,0.10774740885989835,88,50,41529,41800,4190,1984,3962,6061,6422,4205,0,0,80160,0,0,337,28,0,0,0,0,0,9732,8824,875,0,0,0,0,0
418,4634,419.1383773976668,99956,190,92,29,11,7250,3547,0.10801752771219336,88,52,41376,41504,4189,1981,4126,6358,6734,4392,0,0,79669,0,0,341,28,0,0,0,0,0,10190,8812,916,0,0,0,0,0
419,4634,420.32680078031393,99956,185,101,29,11,7279,3568,0.10851774780903597,121,76,41182,41193,4180,1977,4301,6640,7056,4585,0,0,79162,10,0,341,32,0,0,0,0,0,10655,8794,962,0,0,0,0,0
420,4634,421.30292583492803,99956,188,97,29,11,7316,3585,0.109057985513626,126,81,40988,40887,4186,1979,4481,6943,7387,4783,0,0,78630,57,4,344,33,0,0,0,0,0,11136,8747,1005,0,0,0,0,0
421,4634,422.2834559419374,99956,210,96,29,11,7356,3597,0.1095782144143423,132,98,40785,40558,4172,1974,4670,7261,7727,4986,0,0,78103,83,7,344,35,0,0,0,0,0,11634,8705,1045,0,0,0,0,0
422,4634,423.26851681038096,99956,220,101,29,11,7391,3620,0.11015846972667974,168,109,40566,40225,4158,1972,4857,7580,8077,5194,0,0,77568,122,9,343,37,0,0,0,0,0,12128,8643,1106,0,0,0,0,0
423,4634,424.25821801326504,99956,223,110,29,11,7427,3647,0.11078874704870142,180,107,40372,39897,4148,1969,5046,7904,8436,5407,0,0,77003,166,13,340,43,0,0,0,0,0,12645,8595,1151,0,0,0,0,0
424,4634,425.2525930785277,99956,234,119,29,11,7476,3670,0.11150906398815479,194,112,40145,39568,4154,1955,5242,8233,8804,5626,0,0,76430,212,16,338,47,0,0,0,0,0,13169,8536,1208,0,0,0,0,0
425,4634,426.2521114960139,99956,254,119,29,11,7525,3691,0.11220937212373444,208,125,39919,39209,4143,1951,5445,8583,9180,5850,0,0,75848,250,22,341,50,0,0,0,0,0,13707,8477,1261,0,0,0,0,0
426,4634,427.25676222227236,99956,256,138,29,11,7563,3722,0.11289967585737724,211,119,39713,38858,4141,1939,5648,8933,9565,6079,0,0,75263,287,29,342,53,0,0,0,0,0,14248,8410,1324,0,0,0,0,0
427,4634,428.2666294451532,99956,274,141,29,11,7624,3753,0.11382008083556765,223,130,39480,38487,4134,1941,5858,9288,9958,6313,0,0,74639,349,36,342,55,0,0,0,0,0,14803,8345,1387,0,0,0,0,0
428,4634,429.28206856304223,99955,276,150,29,12,7670,3780,0.11455154819668852,237,124,39240,38120,4146,1935,6070,9657,10360,6551,0,0,74009,394,47,343,59,0,0,0,0,0,15376,8288,1439,0,0,0,0,0
429,4634,430.30342783051435,99954,313,165,29,13,7751,3816,0.11572323268703603,232,125,38989,37729,4141,1934,6294,10032,10770,6794,0,0,73368,446,55,343,63,0,0,0,0,0,15956,8223,1500,0,0,0,0,0
430,4634,431.33084888414044,99954,315,174,29,13,7814,3856,0.11675370670508434,239,128,38750,37336,4155,1931,6510,10416,11187,7042,0,0,72692,517,68,351,63,0,0,0,0,0,16548,8155,1560,0,0,0,0,0
431,4634,432.0192054575292,99954,323,188,29,13,7852,3881,0.11738399663845368,265,122,38495,36944,4152,1911,6734,10820,11612,7294,0,0,72045,546,76,351,67,0,0,0,0,0,17158,8096,1615,0,0,0,0,0
432,4634,433.0591084330688,99954,353,191,29,13,7920,3911,0.11836444764591712,276,123,38225,36566,4149,1904,6966,11201,12044,7551,0,0,71381,585,93,356,71,0,0,0,0,0,17766,8027,1675,0,0,0,0,0
433,4634,434.10578014872533,99954,373,198,29,13,7996,3943,0.11944494467455029,289,135,37940,36159,4159,1903,7208,11590,12482,7812,0,0,70684,652,102,357,74,1,0,0,0,0,18387,7958,1739,0,0,0,0,0
