,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,4462,343.31712964489816,99958,307,149,26,12,6419,3228,0.09651053442445827,190,90,45134,47471,4318,2253,23,23,24,24,0,0,91029,0,0,264,2,0,0,0,0,0,43,8616,4,0,0,0,0,0
343,4462,344.04197343004597,99958,311,156,26,12,6455,3247,0.09706076552151904,178,88,45122,47459,4337,2259,24,24,25,25,0,0,90987,0,0,268,2,0,0,0,0,0,45,8652,4,0,0,0,0,0
344,4462,345.1297732712352,99957,335,153,27,12,6517,3274,0.09795211941134688,166,82,45090,47440,4354,2286,26,25,26,27,0,0,90924,0,0,274,3,0,0,0,0,0,48,8704,4,0,0,0,0,0
345,4462,346.21829186424816,99957,325,156,27,12,6568,3296,0.09868243344638195,175,99,45045,47409,4398,2295,28,27,28,29,0,0,90846,0,0,280,3,0,0,0,0,0,52,8772,4,0,0,0,0,0
346,4462,347.307720521367,99957,325,163,27,12,6621,3321,0.09946276899066599,179,98,45014,47397,4424,2299,29,29,30,31,0,0,90775,0,0,284,3,0,0,0,0,0,56,8835,4,0,0,0,0,0
347,4462,348.0343752189662,99957,329,165,27,12,6671,3340,0.10015306581830187,161,94,44994,47387,4456,2309,31,31,32,33,0,0,90714,0,0,289,3,0,0,0,0,0,59,8887,5,0,0,0,0,0
348,4462,349.1251220484433,99957,337,164,27,12,6726,3363,0.10093340136258591,157,95,44963,47370,4481,2325,33,32,34,35,0,0,90643,0,0,291,3,0,0,0,0,0,61,8952,7,0,0,0,0,0
349,4462,350.2165129492113,99956,331,161,28,12,6775,3381,0.1016047060706711,146,102,44939,47354,4518,2334,36,35,37,38,0,0,90567,0,0,297,3,0,0,0,0,0,67,9015,7,0,0,0,0,0
350,4462,351.3086797101743,99956,332,156,28,12,6824,3402,0.10230501420625075,149,111,44906,47332,4544,2349,39,38,40,41,0,0,90493,0,0,301,3,0,0,0,0,0,71,9079,9,0,0,0,0,0
351,4462,352.0372266089027,99955,318,152,29,12,6853,3417,0.10274623580611275,157,110,44881,47321,4571,2362,42,41,43,44,0,0,90430,0,0,306,3,0,0,0,0,0,77,9130,9,0,0,0,0,0
352,4462,353.130763470193,99955,313,164,29,12,6898,3450,0.10352658696413386,165,98,44846,47305,4600,2374,45,45,47,48,0,0,90357,0,0,310,3,0,0,0,0,0,83,9191,11,0,0,0,0,0
353,4462,354.2251322778101,99955,330,171,29,12,6946,3482,0.1043269471262068,177,92,44809,47286,4604,2388,49,49,51,52,0,0,90295,0,0,312,3,0,0,0,0,0,91,9243,11,0,0,0,0,0
354,4462,355.3201518286433,99955,319,169,29,12,6990,3504,0.10498724425991696,192,89,44765,47277,4639,2398,54,53,56,57,0,0,90212,0,0,316,3,0,0,0,0,0,99,9312,13,0,0,0,0,0
355,4462,356.0507027440408,99955,314,162,29,12,7022,3512,0.10538742434095343,191,96,44747,47268,4658,2402,59,58,61,62,0,0,90157,0,0,322,3,0,0,0,0,0,108,9351,14,0,0,0,0,0
356,4462,357.1472180870575,99955,316,183,29,12,7067,3545,0.10616777549897453,191,87,44717,47245,4681,2407,64,64,67,67,0,0,90098,0,0,327,3,0,0,0,0,0,117,9394,16,0,0,0,0,0
357,4462,358.2444134093021,99955,316,179,29,12,7113,3566,0.10683807713471062,193,93,44685,47226,4705,2418,70,70,73,73,0,0,90024,0,0,335,3,0,0,0,0,0,128,9448,17,0,0,0,0,0
358,4462,359.34236683369994,99954,320,178,30,12,7162,3593,0.1075994957680533,193,88,44652,47203,4726,2440,77,77,80,80,0,0,89947,0,0,342,3,0,0,0,0,0,139,9503,20,0,0,0,0,0
359,4462,360.07473291648654,99954,318,178,30,12,7199,3606,0.108099725873902,186,96,44633,47183,4747,2444,84,85,88,87,0,0,89885,0,0,344,3,0,0,0,0,0,151,9548,23,0,0,0,0,0
360,4462,361.17390114032884,99953,321,181,31,12,7249,3632,0.1088611647474313,188,98,44604,47156,4762,2458,92,93,97,95,0,0,89802,0,0,348,3,0,0,0,0,0,168,9609,23,0,0,0,0,0
361,4462,362.2737509941712,99953,320,181,31,12,7295,3657,0.10957149860434404,198,96,44567,47136,4782,2470,100,103,107,104,0,0,89717,0,0,354,3,0,0,0,0,0,187,9669,23,0,0,0,0,0
362,4462,363.00746803344884,99953,324,184,31,12,7330,3676,0.11011175252368613,195,93,44545,47114,4795,2482,108,113,118,113,0,0,89657,0,0,358,3,0,0,0,0,0,204,9705,26,0,0,0,0,0
363,4462,364.108701551943,99953,341,191,31,12,7380,3712,0.11097215691374947,192,88,44508,47082,4808,2500,118,125,130,123,0,0,89584,0,0,367,3,0,0,0,0,0,224,9747,28,0,0,0,0,0
364,4462,365.21066615558755,99953,341,182,31,12,7440,3733,0.11178253779276259,176,97,44474,47055,4847,2515,129,137,143,134,0,0,89486,0,0,377,3,0,0,0,0,0,242,9811,34,0,0,0,0,0
365,4462,366.31357937607174,99953,345,168,31,12,7485,3757,0.11247286224525527,180,101,44438,47022,4864,2547,140,148,157,146,0,0,89388,0,0,381,3,0,0,0,0,0,265,9879,37,0,0,0,0,0
366,4462,367.0494053386085,99953,348,166,31,12,7522,3773,0.11300311146238733,175,99,44416,47003,4875,2555,153,163,172,159,0,0,89315,0,0,386,3,0,0,0,0,0,291,9919,39,0,0,0,0,0
367,4462,368.15379855881474,99953,343,162,31,12,7571,3799,0.11375346412814022,177,96,44380,46977,4902,2572,165,179,189,173,0,0,89211,0,0,391,3,0,0,0,0,0,316,9987,45,0,0,0,0,0
368,4462,369.2592110396,99953,330,146,31,12,7614,3816,0.11435374626074254,190,108,44331,46937,4938,2598,178,197,207,188,0,0,89099,0,0,398,3,0,0,0,0,0,346,10059,48,0,0,0,0,0
369,4462,370.3658350631982,99953,325,155,31,12,7671,3847,0.11523416005522595,185,103,44287,46901,4975,2610,195,217,227,205,0,0,88984,0,0,401,3,0,0,0,0,0,380,10134,51,0,0,0,0,0
370,4462,371.1043032422316,99953,316,157,31,12,7705,3870,0.11580442808119816,174,96,44260,46872,5004,2624,213,237,249,223,0,0,88892,0,0,407,4,0,0,0,0,0,416,10179,55,0,0,0,0,0
371,4462,372.21308624056155,99953,335,156,31,12,7762,3896,0.11663481836463138,153,103,44220,46831,5027,2635,232,261,273,242,0,0,88796,0,0,413,4,0,0,0,0,0,453,10226,61,0,0,0,0,0
372,4462,373.3227833716399,99953,337,173,31,12,7814,3938,0.11757526037237502,154,100,44176,46777,5050,2649,250,287,299,263,0,0,88681,0,0,416,4,0,0,0,0,0,496,10291,65,0,0,0,0,0
373,4462,374.0630991492137,99953,341,178,31,12,7847,3955,0.11807549548287695,154,100,44146,46746,5054,2649,272,313,327,285,0,0,88599,0,0,421,4,0,0,0,0,0,542,10318,69,0,0,0,0,0
374,4462,375.17448182579756,99953,330,176,31,12,7891,3983,0.11879583404199974,164,100,44094,46699,5083,2668,296,343,357,309,0,0,88471,0,0,428,4,0,0,0,0,0,592,10385,73,0,0,0,0,0
375,4462,376.28711196880874,99952,314,170,32,12,7936,4005,0.11946734432527613,166,108,44052,46650,5115,2687,319,371,390,334,0,0,88341,0,0,438,4,0,0,0,0,0,643,10446,80,0,0,0,0,0
376,4462,377.02955952604805,99952,310,163,32,12,7967,4023,0.11995757963822636,169,111,44011,46606,5132,2700,344,406,425,361,0,0,88227,0,0,438,5,0,0,0,0,0,698,10498,86,0,0,0,0,0
377,4462,378.1445667424138,99952,316,162,32,12,8021,4061,0.12087802145029614,166,92,43959,46563,5154,2726,371,443,463,390,0,0,88086,0,0,443,5,0,0,0,0,0,757,10567,94,0,0,0,0,0
378,4462,379.2609551875221,99952,315,162,32,12,8075,4083,0.12163838642548423,172,90,43904,46514,5175,2738,400,482,504,421,0,0,87952,0,0,447,6,0,0,0,0,0,819,10625,103,0,0,0,0,0
379,4462,380.00596152939465,99952,321,150,32,12,8115,4094,0.12214863134304466,164,98,43854,46457,5194,2756,433,525,548,454,0,0,87825,0,0,451,6,0,0,0,0,0,893,10671,106,0,0,0,0,0
380,4462,381.1250073224075,99952,305,159,32,12,8161,4123,0.12289899151592765,175,99,43790,46396,5229,2761,467,571,595,489,0,0,87682,0,0,457,7,0,0,0,0,0,961,10726,119,0,0,0,0,0
381,4462,382.2457636592193,99952,297,168,32,12,8214,4161,0.12380942852569234,172,92,43722,46330,5272,2775,503,621,646,526,0,0,87516,0,0,461,7,0,0,0,0,0,1041,10800,127,0,0,0,0,0
382,4462,383.36821768383436,99952,289,166,32,12,8251,4184,0.12440971666399872,180,95,43673,46261,5283,2792,541,672,700,566,0,0,87365,0,0,466,8,0,0,0,0,0,1129,10851,133,0,0,0,0,0
383,4462,384.1172363016488,99952,296,175,32,12,8286,4207,0.1249899951976949,178,84,43628,46202,5286,2795,578,730,758,608,0,0,87243,0,0,470,8,0,0,0,0,0,1213,10869,149,0,0,0,0,0
384,4462,385.242122366898,99952,301,170,32,12,8329,4225,0.1256002881383064,168,99,43574,46124,5301,2802,622,791,820,653,0,0,87094,0,0,479,8,0,0,0,0,0,1310,10902,159,0,0,0,0,0
385,4462,386.36834685429096,99951,296,163,33,12,8382,4252,0.12640193694910506,154,104,43517,46045,5331,2818,667,856,886,700,0,0,86906,0,0,485,10,0,0,0,0,0,1415,10969,166,0,0,0,0,0
386,4462,387.12007069757027,99950,295,174,34,12,8410,4278,0.12694347173586792,158,95,43449,45980,5347,2817,715,920,957,750,0,0,86759,0,0,487,10,0,0,0,0,0,1520,10992,182,0,0,0,0,0
387,4462,388.24955955614166,99949,305,182,35,12,8464,4311,0.1278151857447298,143,87,43392,45906,5357,2822,766,989,1032,803,0,0,86582,0,0,494,11,0,0,0,0,0,1637,11032,193,0,0,0,0,0
388,4462,389.00342391951466,99949,294,187,35,12,8490,4331,0.12827542046443685,152,86,43328,45822,5368,2824,821,1067,1112,859,0,0,86416,0,0,498,13,0,0,0,0,0,1757,11058,207,0,0,0,0,0
389,4462,390.1360863498122,99949,299,197,35,12,8544,4362,0.1291258541856347,156,83,43246,45725,5384,2830,878,1151,1197,918,0,0,86221,0,0,499,15,0,0,0,0,0,1885,11108,221,0,0,0,0,0
390,4462,391.27073766261134,99949,301,196,35,12,8588,4386,0.12980620116259292,157,83,43168,45631,5400,2841,937,1235,1287,980,0,0,86026,0,0,510,15,0,0,0,0,0,2024,11140,234,0,0,0,0,0
391,4462,392.0282673899453,99948,299,204,36,12,8617,4410,0.13033777564333454,159,85,43098,45534,5405,2838,1001,1325,1382,1045,0,0,85840,0,0,511,16,0,0,0,0,0,2165,11164,252,0,0,0,0,0
392,4462,393.1667401406307,99947,289,191,37,12,8659,4431,0.13096941378930832,159,91,43026,45437,5421,2852,1066,1415,1483,1114,0,0,85614,0,0,515,19,0,0,0,0,0,2313,11214,272,0,0,0,0,0
393,4462,394.3072464344232,99946,286,188,37,13,8699,4457,0.13163108078362315,180,87,42929,45334,5431,2860,1135,1516,1590,1186,0,0,85390,0,0,521,20,0,0,0,0,0,2472,11252,291,0,0,0,0,0
394,4462,395.0688562544767,99946,279,184,37,13,8729,4471,0.13207131851199647,181,90,42852,45228,5440,2862,1209,1621,1703,1262,0,0,85186,0,0,526,21,0,0,0,0,0,2627,11262,324,0,0,0,0,0
395,4462,396.2138748617814,99946,286,183,37,13,8776,4493,0.1327616913133092,178,86,42763,45117,5451,2864,1283,1735,1822,1341,0,0,84951,0,0,531,22,0,0,0,0,0,2805,11294,343,0,0,0,0,0
396,4462,397.36123424492195,99946,295,183,37,13,8831,4518,0.13356212354671523,167,85,42666,44994,5471,2871,1362,1852,1948,1424,0,0,84696,0,0,536,22,0,0,0,0,0,2994,11335,363,0,0,0,0,0
397,4462,398.1275878926508,99946,293,175,37,13,8868,4529,0.13404238288675885,156,86,42585,44872,5482,2870,1445,1982,2080,1511,0,0,84445,0,0,539,25,0,0,0,0,0,3193,11364,380,0,0,0,0,0
398,4462,399.27988989776856,99946,295,160,37,13,8911,4554,0.13472275028515399,159,86,42487,44727,5492,2894,1528,2118,2219,1602,0,0,84164,0,0,547,27,0,0,0,0,0,3403,11407,398,0,0,0,0,0
399,4462,400.04962724349434,99946,289,159,37,13,8939,4571,0.13517299341644487,176,81,42382,44597,5496,2892,1618,2256,2365,1697,0,0,83910,0,0,547,32,0,0,0,0,0,3610,11420,427,0,0,0,0,0
400,4462,401.20739733692045,99946,297,150,37,13,8996,4586,0.1358933824265103,163,95,42273,44441,5514,2897,1714,2402,2519,1796,0,0,83613,0,0,549,33,0,0,0,0,0,3837,11462,452,0,0,0,0,0
401,4462,402.3680759411301,99946,292,151,37,13,9043,4611,0.13661377143657574,156,90,42181,44284,5523,2908,1809,2552,2680,1900,0,0,83306,0,0,552,35,0,0,0,0,0,4073,11501,479,0,0,0,0,0
402,4462,403.14340102981464,99946,289,153,37,13,9075,4622,0.1370440037620315,157,88,42070,44126,5536,2902,1909,2716,2849,2008,0,0,83016,0,0,550,39,0,0,0,0,0,4321,11516,504,0,0,0,0,0
403,4462,404.30988320935705,99945,284,144,38,13,9117,4645,0.13769573265295912,154,92,41963,43957,5544,2912,2015,2880,3026,2120,0,0,82688,0,0,556,41,0,0,0,0,0,4578,11548,534,0,0,0,0,0
404,4462,405.08920105701844,99945,280,145,38,13,9148,4664,0.13819600780429236,158,87,41841,43788,5552,2911,2129,3054,3211,2237,0,0,82365,0,0,556,45,0,0,0,0,0,4852,11569,558,0,0,0,0,0
405,4462,406.2620926262292,99945,269,141,38,13,9180,4687,0.13874631047075892,160,84,41731,43608,5558,2920,2242,3232,3404,2359,0,0,82030,0,0,564,44,1,0,0,0,0,5125,11582,599,0,0,0,0,0
406,4462,407.0458544511788,99945,270,137,38,13,9209,4701,0.1391765471009055,167,89,41617,43422,5547,2911,2359,3426,3606,2485,0,0,81705,0,0,566,47,1,0,0,0,0,5409,11577,640,0,0,0,0,0
407,4462,408.22521040354246,99945,268,149,38,13,9254,4734,0.13995697633698534,153,78,41506,43230,5553,2906,2480,3622,3817,2616,0,0,81350,0,0,568,50,1,0,0,0,0,5701,11588,687,0,0,0,0,0
408,4462,409.0132279586113,99945,265,147,38,13,9280,4751,0.1403872129671319,157,77,41382,43029,5547,2906,2609,3826,4036,2752,0,0,80991,0,0,566,54,1,0,0,0,0,6014,11594,725,0,0,0,0,0
409,4462,410.199386648822,99945,260,149,38,13,9327,4768,0.14102756516083845,147,86,41244,42819,5568,2891,2741,4040,4264,2893,0,0,80620,0,0,569,59,1,0,0,0,0,6328,11591,777,0,0,0,0,0
410,4462,411.38934400023714,99945,278,145,38,13,9379,4787,0.14173795587573165,137,87,41140,42608,5540,2890,2865,4255,4501,3039,0,0,80243,0,0,572,60,1,0,0,0,0,6652,11582,835,0,0,0,0,0
411,4462,412.18443441369686,99945,272,148,38,13,9405,4803,0.14215818700285157,144,78,40994,42393,5543,2878,3007,4488,4747,3190,0,0,79852,0,0,572,65,1,0,0,0,0,7003,11576,876,0,0,0,0,0
412,4462,413.38155536038806,99944,262,147,39,13,9446,4827,0.14280997358520772,150,83,40859,42153,5541,2874,3147,4728,5003,3346,0,0,79417,0,0,575,69,1,0,0,0,0,7370,11594,918,0,0,0,0,0
413,4462,414.18188053730273,99944,263,149,39,13,9478,4845,0.14331025374209558,136,79,40721,41919,5539,2862,3300,4976,5268,3507,0,0,78997,0,0,577,69,1,0,0,0,0,7745,11586,969,0,0,0,0,0
414,4462,415.38735937001314,99944,264,152,39,13,9515,4870,0.14393060113663653,138,74,40579,41674,5527,2852,3451,5233,5542,3673,0,0,78574,0,0,582,71,1,0,0,0,0,8117,11564,1035,0,0,0,0,0
415,4462,416.1933330199324,99944,258,151,39,13,9539,4886,0.1443308252621468,144,67,40427,41415,5524,2848,3606,5504,5826,3845,0,0,78129,0,0,581,74,1,0,0,0,0,8517,11554,1088,0,0,0,0,0
416,4462,417.0022597142422,99944,258,147,39,13,9568,4898,0.14474105499079484,138,69,40269,41148,5522,2839,3772,5782,6119,4022,0,0,77676,0,0,582,76,1,0,0,0,0,8928,11536,1145,0,0,0,0,0
417,4462,418.2212297239749,99944,256,148,39,13,9618,4926,0.1455214920355399,132,66,40105,40883,5526,2833,3940,6055,6422,4204,0,0,77179,0,0,585,79,1,0,0,0,0,9352,11545,1203,0,0,0,0,0
418,4462,419.03666967393923,99944,256,143,39,13,9651,4939,0.14598174977987674,126,69,39942,40607,5519,2824,4116,6342,6734,4391,0,0,76697,0,0,587,82,1,0,0,0,0,9788,11526,1263,0,0,0,0,0
419,4462,420.2658675045225,99943,237,149,40,13,9682,4966,0.14656354121849455,165,103,39751,40266,5518,2821,4287,6646,7056,4584,0,0,76176,16,0,588,86,1,0,0,0,0,10243,11514,1319,0,0,0,0,0
420,4462,421.2754826261633,99943,235,153,40,13,9716,4988,0.1471238606005423,187,117,39579,39961,5499,2804,4458,6950,7387,4782,0,0,75667,64,3,585,91,1,0,0,0,0,10701,11448,1383,0,0,0,0,0
421,4462,422.289182208765,99943,271,163,40,13,9782,5019,0.14809441381587504,180,117,39405,39659,5464,2788,4638,7258,7727,4985,0,0,75147,110,6,582,96,1,0,0,0,0,11172,11382,1447,0,0,0,0,0
422,4462,423.3070492954772,99943,291,172,40,13,9836,5049,0.1489348928889467,204,135,39183,39306,5457,2786,4823,7586,8077,5193,0,0,74613,154,11,581,102,1,0,0,0,0,11657,11314,1510,0,0,0,0,0
423,4462,424.329932295191,99943,315,179,40,13,9913,5090,0.15011556587254735,180,132,38975,38978,5470,2783,5018,7913,8436,5406,0,0,74045,226,18,583,108,1,0,0,0,0,12146,11236,1580,0,0,0,0,0
424,4462,425.01482128773324,99943,312,183,40,13,9946,5110,0.15064586814484257,187,143,38768,38635,5469,2768,5222,8256,8804,5625,0,0,73500,262,25,589,111,1,0,0,0,0,12648,11152,1655,0,0,0,0,0
425,4462,426.04839476426025,99943,323,183,40,13,9999,5141,0.1514863472179142,217,156,38533,38280,5467,2768,5418,8598,9180,5849,0,0,72916,316,37,592,114,1,0,0,0,0,13165,11079,1723,0,0,0,0,0
426,4462,427.08776384262757,99943,329,188,40,13,10052,5172,0.15232682629098587,236,164,38316,37925,5454,2758,5623,8950,9565,6078,0,0,72342,370,49,591,122,1,0,0,0,0,13673,10986,1809,0,0,0,0,0
427,4462,428.1326593335298,99943,346,205,40,13,10117,5209,0.15334740802257288,261,181,38078,37560,5450,2735,5823,9304,9958,6312,0,0,71749,426,53,593,128,1,0,0,0,0,14206,10894,1893,0,0,0,0,0
428,4462,429.1833359407789,99943,353,222,40,13,10186,5252,0.1544680467866684,287,185,37822,37176,5461,2723,6035,9679,10360,6550,0,0,71117,494,66,596,132,1,0,0,0,0,14757,10815,1965,0,0,0,0,0
429,4462,430.24046596022924,99942,379,242,41,13,10263,5298,0.155700306177583,323,189,37575,36779,5436,2715,6244,10060,10770,6793,0,0,70476,550,77,601,136,1,0,0,0,0,15330,10741,2030,0,0,0,0,0
430,4462,431.30382852520245,99942,420,262,41,13,10342,5357,0.15708110704208442,363,192,37309,36388,5411,2716,6454,10427,11187,7041,0,0,69824,608,89,603,141,1,0,0,0,0,15912,10668,2096,0,0,0,0,0
431,4462,432.01629722949383,99941,442,265,41,14,10409,5387,0.15805325141833682,375,210,37064,35983,5399,2700,6677,10826,11612,7293,0,0,69180,660,104,603,145,1,0,0,0,0,16488,10582,2178,0,0,0,0,0
432,4462,433.09262930450467,99941,478,285,41,14,10521,5445,0.15975425501045618,377,207,36790,35573,5414,2714,6898,11205,12044,7550,0,0,68484,742,116,612,154,1,0,0,0,0,17090,10496,2246,0,0,0,0,0
433,4462,434.17637151330297,99940,519,290,42,14,10625,5499,0.16133680208124876,405,206,36496,35176,5414,2711,7122,11601,12482,7811,0,0,67798,821,139,617,158,1,0,0,0,0,17673,10398,2335,0,0,0,0,0
434,4462,435.267765794822,99940,537,296,42,14,10726,5554,0.1628977386431859,436,223,36206,34756,5439,2714,7338,11995,12927,8076,0,0,67074,921,154,629,160,2,0,0,0,0,18282,10299,2419,0,0,0,0,0
435,4462,436.3672632256904,99940,594,309,42,14,10858,5609,0.16476886131679008,442,251,35896,34319,5459,2711,7565,12394,13378,8345,0,0,66367,998,181,638,164,2,0,0,0,0,18885,10200,2505,0,0,0,0,0
436,4462,437.10494765308516,99940,600,322,42,14,10936,5655,0.16600960576345808,483,257,35595,33894,5478,2704,7800,12807,13835,8618,0,0,65644,1074,197,641,172,2,0,0,0,0,19516,10112,2582,0,0,0,0,0
437,4462,438.22157968638516,99940,633,352,42,14,11067,5736,0.16813087852711628,506,260,35269,33453,5519,2701,8029,13218,14297,8895,0,0,64893,1178,228,648,178,2,0,0,0,0,20132,10012,2669,0,0,0,0,0
438,4462,439.3475487587957,99940,688,362,42,14,11215,5802,0.17027216329797878,521,277,34948,33026,5542,2710,8257,13609,14764,9175,0,0,64133,1277,259,655,187,2,0,0,0,0,20762,9916,2749,0,0,0,0,0
439,4462,440.1033308408679,99938,702,365,44,14,11316,5852,0.17178650763473355,531,291,34639,32590,5573,2715,8509,14023,15235,9459,0,0,63374,1359,287,666,195,2,0,0,0,0,21408,9823,2824,0,0,0,0,0
440,4462,441.24823637545694,99938,764,394,44,14,11488,5933,0.17431807720786888,551,306,34271,32145,5625,2725,8743,14414,15710,9746,0,0,62597,1459,323,684,203,2,0,0,0,0,22049,9720,2901,0,0,0,0,0
441,4462,442.01760343340726,99938,784,403,44,14,11599,5990,0.17599911945406152,555,305,33981,31711,5648,2730,8986,14835,16189,10036,0,0,61843,1544,358,690,214,3,0,0,0,0,22683,9614,2989,0,0,0,0,0
442,4462,443.1829248481182,99937,820,415,45,14,11763,6085,0.17859251328336853,572,318,33653,31268,5698,2760,9210,15223,16671,10329,0,0,61023,1686,405,702,223,3,0,0,0,0,23314,9505,3076,0,0,0,0,0
443,4462,444.3587073307536,99936,847,434,46,14,11917,6185,0.1811359269932757,626,334,33307,30809,5734,2790,9438,15617,17156,10624,0,0,60203,1810,462,715,235,3,0,0,0,0,23951,9407,3150,0,0,0,0,0
444,4462,445.1488284553046,99936,887,452,46,14,12040,6250,0.18301713096381683,676,334,32956,30367,5747,2784,9686,16047,17643,10922,0,0,59446,1890,495,720,245,3,0,0,0,0,24594,9293,3250,0,0,0,0,0
445,4462,446.3468403102001,99936,943,468,46,14,12249,6354,0.18614913544668588,687,337,32591,29919,5809,2811,9922,16449,18132,11222,0,0,58622,2036,558,738,256,4,0,0,0,0,25208,9164,3350,0,0,0,0,0
446,4462,447.1524524342375,99936,967,461,46,14,12399,6418,0.18829050592379123,703,338,32260,29475,5854,2833,10168,16877,18623,11524,0,0,57820,2147,621,751,262,6,0,0,0,0,25836,9049,3444,0,0,0,0,0
447,4462,448.3745834630074,99934,1014,497,47,15,12615,6524,0.1915164008245442,718,377,31914,28996,5924,2843,10381,17270,19115,11828,0,0,56971,2285,688,766,276,6,0,0,0,0,26477,8945,3520,0,0,0,0,0
448,4462,449.19596054473317,99934,1034,527,47,15,12769,6613,0.19394800568375128,726,370,31583,28543,5976,2850,10632,17693,19607,12134,0,0,56152,2404,740,771,288,6,0,0,0,0,27121,8841,3611,0,0,0,0,0
449,4462,450.0254724851236,99933,1078,549,48,15,12930,6687,0.19630152201975323,735,391,31251,28101,6014,2841,10872,18101,20100,12441,0,0,55362,2490,797,784,297,6,0,0,0,0,27764,8732,3701,0,0,0,0,0
450,4462,451.28400501819175,99933,1110,593,48,15,13139,6820,0.19972381495602054,800,395,30884,27679,6079,2866,11077,18450,20592,12749,0,0,54528,2633,872,813,312,6,0,0,0,0,28376,8594,3799,0,0,0,0,0
451,4462,452.13043660653545,99932,1154,598,49,15,13318,6895,0.20226754192851137,810,431,30562,27208,6117,2886,11306,18860,21084,13059,0,0,53727,2734,942,826,323,7,0,0,0,0,28998,8478,3897,0,0,0,0,0
452,4462,453.4149017766376,99931,1175,619,50,15,13572,7029,0.20615224504908386,848,429,30170,26767,6252,2935,11503,19233,21575,13369,0,0,52820,2939,1041,840,344,8,0,0,0,0,29597,8363,3979,0,0,0,0,0
453,4462,454.27963269433315,99931,1214,657,50,15,13746,7129,0.2088941369544986,881,405,29827,26342,6295,2932,11731,19647,22064,13680,0,0,52043,3017,1140,848,355,8,0,0,0,0,30196,8254,4070,0,0,0,0,0
454,4462,455.15355280298706,99930,1239,665,51,15,13941,7215,0.2117081957370159,904,415,29488,25917,6358,2948,11958,20038,22551,13991,0,0,51218,3152,1223,852,375,8,0,0,0,0,30799,8139,4164,0,0,0,0,0
455,4462,456.03714319239555,99930,1282,691,51,15,14152,7313,0.21480036025217653,919,424,29149,25469,6421,2967,12176,20432,23036,14303,0,0,50402,3269,1318,857,391,9,0,0,0,0,31400,8034,4250,0,0,0,0,0
456,4462,457.37923700694944,99929,1325,694,52,15,14456,7440,0.21911557205615986,940,471,28749,25026,6589,3020,12343,20772,23519,14615,0,0,49500,3452,1458,883,411,11,0,0,0,0,31971,7927,4316,0,0,0,0,0
457,4462,458.28331527121406,99929,1342,710,52,15,14670,7544,0.22229783146033683,963,500,28400,24586,6676,3046,12565,21141,23999,14927,0,0,48673,3602,1559,892,433,11,0,0,0,0,32545,7802,4412,0,0,0,0,0
458,4462,459.1981431889016,99928,1386,736,53,15,14891,7669,0.22576254903530543,967,489,28069,24152,6751,3083,12772,21523,24475,15238,0,0,47856,3730,1663,913,445,11,0,0,0,0,33120,7681,4509,0,0,0,0,0
459,4462,460.12322539257235,99927,1409,730,54,15,15120,7775,0.2291172555965855,968,512,27759,23755,6826,3123,12982,21863,24948,15549,0,0,47033,3859,1796,938,462,12,0,0,0,0,33670,7565,4592,0,0,0,0,0
460,4462,461.05849679702766,99927,1436,784,54,15,15352,7910,0.23278993665375725,961,494,27442,23346,6917,3141,13188,22218,25417,15859,0,0,46220,3977,1913,958,481,13,0,0,0,0,34239,7460,4666,0,0,0,0,0
461,4462,462.00404421968386,99927,1450,786,54,15,15571,8027,0.2361523912456093,999,508,27093,22933,7010,3191,13392,22565,25882,16168,0,0,45430,4108,2052,975,504,14,0,0,0,0,34751,7328,4765,0,0,0,0,0
462,4462,463.4420886241238,99927,1510,813,54,15,15949,8208,0.2417464749266965,967,505,26730,22560,7207,3271,13530,22834,26342,16476,0,0,44518,4333,2217,1009,529,17,0,0,0,0,35259,7210,4835,0,0,0,0,0
463,4462,464.4111518540775,99927,1511,818,54,15,16173,8325,0.245158966045213,986,509,26389,22175,7315,3319,13743,23162,26798,16783,0,0,43710,4467,2360,1034,550,18,0,0,0,0,35781,7095,4912,0,0,0,0,0
464,4462,465.3925894470436,99925,1564,823,55,16,16421,8447,0.2488666499874906,1000,503,26065,21808,7409,3361,13905,23487,27249,17088,0,0,42928,4599,2500,1034,582,18,0,0,0,0,36284,6986,4994,0,0,0,0,0
465,4462,466.3854671310728,99924,1568,835,55,17,16667,8581,0.252672030743365,1005,496,25758,21430,7535,3416,14077,23804,27694,17392,0,0,42136,4715,2668,1059,612,21,0,0,0,0,36775,6885,5053,0,0,0,0,0
466,4462,467.3902713236349,99924,1595,822,55,17,16919,8689,0.2562747688243065,1031,519,25460,21048,7622,3484,14235,24108,28134,17694,0,0,41349,4854,2807,1079,647,21,0,0,0,0,37273,6769,5125,0,0,0,0,0
