,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,2994,334.1619933724475,99969,223,117,26,3,6555,3358,0.0991607398293471,102,56,45341,47549,4292,2236,15,38,38,15,0,0,90676,0,0,297,2,0,0,0,0,0,50,8941,3,0,0,0,0,0
334,2994,335.0041341621604,99969,223,110,26,3,6581,3363,0.09947083595914734,103,66,45325,47533,4307,2242,15,45,45,16,0,0,90631,0,0,298,2,0,0,0,0,0,58,8977,3,0,0,0,0,0
335,2994,336.0065349383029,99969,214,111,26,3,6613,3376,0.09992097550240575,96,68,45322,47517,4325,2248,16,52,53,17,0,0,90573,0,0,302,2,0,0,0,0,0,67,9022,3,0,0,0,0,0
336,2994,337.0439395735661,99969,214,115,26,3,6636,3399,0.10038111814662545,91,52,45321,47510,4330,2258,17,61,62,18,0,0,90527,0,0,307,2,0,0,0,0,0,76,9053,4,0,0,0,0,0
337,2994,338.0341397186852,99969,211,114,26,3,6663,3412,0.10078124218507738,95,48,45306,47496,4344,2267,17,71,72,19,0,0,90475,0,0,310,2,0,0,0,0,0,87,9091,4,0,0,0,0,0
338,2994,339.0398107574594,99969,216,111,26,3,6692,3427,0.10122137862737449,100,47,45290,47481,4349,2275,18,82,83,20,0,0,90423,0,0,311,2,0,0,0,0,0,98,9130,5,0,0,0,0,0
339,2994,340.00357207091616,99969,215,110,26,3,6724,3439,0.1016615150696716,112,56,45266,47457,4361,2279,19,94,95,21,0,0,90369,0,0,316,2,0,0,0,0,0,111,9166,5,0,0,0,0,0
340,2994,341.0074016948799,99969,210,109,26,3,6748,3455,0.10206163910812352,112,52,45250,47437,4381,2291,20,107,108,22,0,0,90311,0,0,318,2,0,0,0,0,0,125,9208,5,0,0,0,0,0
341,2994,342.01568000646034,99969,213,110,26,3,6776,3468,0.10247176624753673,108,56,45243,47416,4387,2293,22,121,122,24,0,0,90261,0,0,320,2,0,0,0,0,0,140,9240,6,0,0,0,0,0
342,2994,343.15575276409606,99969,221,110,26,3,6831,3492,0.10326201122347928,101,58,45227,47387,4400,2306,24,135,137,26,0,0,90183,0,0,324,3,0,0,0,0,0,153,9296,10,0,0,0,0,0
343,2994,344.2746653875878,99969,202,93,26,3,6853,3504,0.10360211665616341,117,63,45207,47369,4421,2319,26,152,154,28,0,0,90097,0,0,325,4,0,0,0,0,0,172,9361,10,0,0,0,0,0
344,2994,345.02096484244225,99969,205,100,26,3,6872,3518,0.10393221898788624,113,59,45203,47347,4424,2320,28,170,172,30,0,0,90056,0,0,327,4,0,0,0,0,0,192,9380,10,0,0,0,0,0
345,2994,346.14057273040345,99969,207,104,26,3,6910,3533,0.10446238333883504,103,56,45189,47326,4444,2320,30,190,192,32,0,0,89989,0,0,328,4,0,0,0,0,0,213,9424,11,0,0,0,0,0
346,2994,347.26053719648695,99968,195,98,27,3,6938,3546,0.1048735595390525,93,61,45190,47296,4462,2330,32,211,213,34,0,0,89913,0,0,332,4,0,0,0,0,0,234,9472,13,0,0,0,0,0
347,2994,348.0073879108865,99968,200,100,27,3,6963,3555,0.10521366837387965,87,66,45184,47265,4466,2332,35,233,236,37,0,0,89861,0,0,333,4,0,0,0,0,0,260,9497,13,0,0,0,0,0
348,2994,349.1277793989681,99968,196,106,27,3,6984,3575,0.10562379961587708,84,63,45182,47237,4472,2333,38,257,260,40,0,0,89804,0,0,338,4,0,0,0,0,0,283,9522,17,0,0,0,0,0
349,2994,350.24831238083465,99968,186,108,27,3,7005,3591,0.10599391805377721,95,67,45169,47204,4481,2334,41,283,286,43,0,0,89737,0,0,342,4,0,0,0,0,0,309,9556,20,0,0,0,0,0
350,2994,351.3690991604779,99968,192,104,27,3,7034,3609,0.10646406850192061,90,71,45165,47163,4481,2349,44,309,314,46,0,0,89667,0,0,345,4,0,0,0,0,0,337,9592,23,0,0,0,0,0
351,2994,352.1163314899605,99968,187,112,27,3,7044,3623,0.10670414532650448,97,64,45155,47142,4485,2341,48,337,343,50,0,0,89617,0,0,348,4,0,0,0,0,0,369,9606,24,0,0,0,0,0
352,2994,353.23744259178943,99968,181,120,27,3,7069,3648,0.10720430537772087,100,48,45143,47116,4496,2345,52,367,374,54,0,0,89543,0,0,351,5,0,0,0,0,0,400,9641,28,0,0,0,0,0
353,2994,354.3589234264421,99968,180,110,27,3,7098,3658,0.10759443021766965,107,52,45120,47079,4509,2355,56,400,407,58,0,0,89464,0,0,356,6,0,0,0,0,0,436,9677,29,0,0,0,0,0
354,2994,355.10684042631146,99968,180,109,27,3,7124,3669,0.10796454865556979,105,53,45104,47038,4522,2362,61,434,442,63,0,0,89388,0,0,356,7,0,0,0,0,0,476,9712,29,0,0,0,0,0
355,2994,356.2292721374358,99968,187,100,27,3,7161,3679,0.10843469910371319,93,61,45089,46995,4537,2371,66,469,479,68,0,0,89299,0,0,356,7,0,0,0,0,0,516,9759,31,0,0,0,0,0
356,2994,357.35206144318636,99968,182,104,27,3,7186,3699,0.10888484314980794,94,61,45077,46946,4548,2377,71,508,518,73,0,0,89213,0,0,359,7,0,0,0,0,0,559,9798,32,0,0,0,0,0
357,2994,358.1007796283316,99968,181,111,27,3,7199,3712,0.10914492637644047,102,51,45058,46913,4554,2373,77,548,559,79,0,0,89151,0,0,361,7,0,0,0,0,0,603,9811,35,0,0,0,0,0
358,2994,359.2243273220921,99968,183,101,27,3,7235,3725,0.10963508322663253,92,54,45056,46874,4558,2379,83,588,602,85,0,0,89058,0,0,367,7,0,0,0,0,0,645,9849,42,0,0,0,0,0
359,2994,360.3480425137318,99968,176,97,27,3,7256,3733,0.10992517605633803,100,63,45038,46820,4569,2386,89,630,647,91,0,0,88974,0,0,370,7,0,0,0,0,0,692,9879,46,0,0,0,0,0
360,2994,361.0974063368721,99968,169,104,27,3,7269,3753,0.11025528169014084,107,55,45026,46771,4574,2389,96,677,695,98,0,0,88893,0,0,374,7,0,0,0,0,0,744,9901,49,0,0,0,0,0
361,2994,362.2219125582273,99968,159,97,27,3,7288,3767,0.11058538732394366,108,54,45022,46731,4580,2390,103,724,745,105,0,0,88799,0,0,377,7,0,0,0,0,0,791,9935,59,0,0,0,0,0
362,2994,363.34664105084534,99968,152,100,27,3,7314,3781,0.11098551536491677,112,56,45012,46681,4585,2388,111,771,797,113,0,0,88704,0,0,381,7,0,0,0,0,0,846,9966,64,0,0,0,0,0
363,2994,364.0966003653514,99968,151,98,27,3,7329,3789,0.11121558898847632,113,56,45003,46626,4586,2392,119,824,852,121,0,0,88622,0,0,384,7,0,0,0,0,0,905,9982,68,0,0,0,0,0
364,2994,365.2218048828176,99968,167,99,27,3,7363,3801,0.11167573623559539,98,56,44999,46575,4580,2388,128,878,909,130,0,0,88536,0,0,389,7,0,0,0,0,0,967,9997,72,0,0,0,0,0
365,2994,366.3472411635404,99968,165,107,27,3,7393,3819,0.11215588988476312,94,54,44984,46519,4593,2384,136,932,968,139,0,0,88442,0,0,395,7,0,0,0,0,0,1025,10017,82,0,0,0,0,0
366,2994,367.09768393128496,99968,162,105,27,3,7409,3830,0.11242597631241998,101,52,44968,46463,4596,2385,145,991,1030,149,0,0,88350,0,0,399,7,0,0,0,0,0,1089,10033,90,0,0,0,0,0
367,2994,368.2237974076367,99968,172,102,27,3,7442,3843,0.11288612355953906,92,49,44950,46401,4603,2391,155,1053,1094,160,0,0,88243,0,0,400,7,0,0,0,0,0,1158,10064,96,0,0,0,0,0
368,2994,369.3503624294741,99968,171,98,27,3,7471,3859,0.1133362676056338,97,46,44926,46341,4612,2396,166,1115,1161,171,0,0,88130,0,0,405,8,0,0,0,0,0,1227,10094,104,0,0,0,0,0
369,2994,370.1017321673875,99968,169,101,27,3,7489,3870,0.1136263604353393,95,47,44919,46280,4612,2386,177,1182,1231,183,0,0,88030,0,0,406,8,0,0,0,0,0,1300,10111,113,0,0,0,0,0
370,2994,371.2291410043568,99968,176,101,27,3,7524,3890,0.11417653649167733,98,36,44888,46211,4622,2396,188,1252,1303,195,0,0,87910,0,0,412,8,0,0,0,0,0,1378,10141,119,0,0,0,0,0
371,2994,372.3571331376106,99968,180,95,27,3,7547,3898,0.1144866357234315,90,39,44882,46141,4619,2400,201,1321,1378,208,0,0,87795,0,0,414,8,0,0,0,0,0,1462,10166,123,0,0,0,0,0
372,2994,373.1092919032774,99968,170,93,27,3,7565,3904,0.11472671254801536,103,46,44851,46063,4633,2398,215,1396,1456,222,0,0,87680,0,0,420,8,0,0,0,0,0,1547,10183,130,0,0,0,0,0
373,2994,374.2382934865266,99968,159,83,27,3,7597,3913,0.11513684379001281,90,49,44828,45990,4667,2403,228,1471,1536,236,0,0,87537,0,0,424,8,0,0,0,0,0,1632,10228,139,0,0,0,0,0
374,2994,375.368152517769,99968,153,80,27,3,7620,3925,0.11548695582586428,103,52,44795,45907,4678,2407,243,1550,1619,251,0,0,87409,0,0,429,8,0,0,0,0,0,1721,10253,148,0,0,0,0,0
375,2994,376.1218825666887,99968,148,80,27,3,7634,3937,0.1157470390524968,105,44,44783,45831,4677,2409,259,1632,1705,267,0,0,87287,0,0,430,9,0,0,0,0,0,1815,10271,156,0,0,0,0,0
376,2994,377.25297597996035,99968,155,75,27,3,7660,3948,0.11611715749039693,102,42,44763,45755,4676,2409,276,1715,1794,284,0,0,87157,0,0,430,9,0,0,0,0,0,1910,10295,167,0,0,0,0,0
377,2994,378.0072806163673,99968,155,80,27,3,7675,3964,0.11642725672215108,101,35,44753,45666,4669,2412,294,1803,1885,302,0,0,87032,0,0,429,10,0,0,0,0,0,2009,10312,176,0,0,0,0,0
378,2994,379.13909163713674,99968,161,85,27,3,7707,3978,0.11688740396927016,91,30,44736,45580,4672,2409,312,1892,1979,320,0,0,86900,0,0,431,11,0,0,0,0,0,2109,10330,187,0,0,0,0,0
379,2994,380.2713737970731,99968,168,82,27,3,7732,3988,0.11723751600512164,86,34,44717,45481,4671,2415,330,1984,2076,339,0,0,86769,0,0,432,13,0,0,0,0,0,2212,10344,198,0,0,0,0,0
380,2994,381.02648935315295,99968,169,74,27,3,7756,3993,0.11752760883482714,77,36,44695,45386,4683,2418,348,2082,2176,359,0,0,86625,0,0,433,13,0,0,0,0,0,2321,10367,209,0,0,0,0,0
381,2994,382.15987836659195,99968,152,70,27,3,7775,3999,0.11777768886043534,81,44,44674,45299,4696,2408,369,2175,2279,380,0,0,86467,0,0,434,13,0,0,0,0,0,2434,10400,220,0,0,0,0,0
382,2994,383.29396600119566,99967,150,69,28,3,7798,4008,0.11809897266097812,87,45,44655,45208,4688,2400,391,2274,2385,402,0,0,86318,0,0,435,13,0,0,0,0,0,2549,10419,233,0,0,0,0,0
383,2994,384.0503382651915,99967,153,68,28,3,7814,4015,0.1183290485860334,86,45,44623,45105,4695,2400,414,2378,2494,425,0,0,86170,0,0,435,14,0,0,0,0,0,2677,10435,236,0,0,0,0,0
384,2994,385.18559065662004,99967,147,70,28,3,7838,4031,0.11872918062960777,76,46,44604,45006,4707,2397,437,2477,2606,449,0,0,86012,0,0,440,15,0,0,0,0,0,2798,10451,251,0,0,0,0,0
385,2994,386.3215226301959,99967,143,70,28,3,7856,4048,0.11907929616773535,80,43,44581,44901,4707,2399,460,2583,2721,474,0,0,85851,0,0,444,15,0,0,0,0,0,2924,10468,265,0,0,0,0,0
386,2994,387.0791654122497,99967,142,70,28,3,7867,4051,0.11921934238298638,81,45,44560,44793,4702,2393,486,2695,2839,500,0,0,85708,0,0,444,16,0,0,0,0,0,3053,10467,279,0,0,0,0,0
387,2994,388.21623948890965,99967,143,74,28,3,7887,4068,0.1195894645232927,87,42,44530,44685,4700,2395,511,2800,2960,527,0,0,85548,0,0,448,17,0,0,0,0,0,3186,10475,293,0,0,0,0,0
388,2994,389.353965974623,99967,151,78,28,3,7912,4081,0.11996958996468834,80,42,44512,44572,4690,2387,538,2917,3084,555,0,0,85388,0,0,450,17,0,0,0,0,0,3322,10481,309,0,0,0,0,0
389,2994,390.11270925569977,99967,151,71,28,3,7926,4088,0.1201796592875649,80,44,44493,44461,4683,2387,564,3033,3211,584,0,0,85225,0,0,452,17,0,0,0,0,0,3459,10486,328,0,0,0,0,0
390,2994,391.2514735835042,99967,151,65,28,3,7953,4095,0.12051977152460312,74,47,44471,44348,4683,2383,592,3153,3341,614,0,0,85046,0,0,452,19,0,0,0,0,0,3601,10504,345,0,0,0,0,0
391,2994,392.01102092286663,99967,159,70,28,3,7970,4105,0.12078986065401583,77,41,44436,44234,4679,2373,620,3278,3474,645,0,0,84880,0,0,452,20,0,0,0,0,0,3754,10506,355,0,0,0,0,0
392,2994,393.1511458716759,99966,150,71,29,3,7991,4119,0.12114118800392133,75,35,44410,44121,4683,2368,652,3401,3610,678,0,0,84692,0,0,458,20,0,0,0,0,0,3905,10518,373,0,0,0,0,0
393,2994,394.29206157065306,99966,156,69,29,3,8016,4127,0.1214713002420823,80,40,44373,43997,4678,2361,683,3529,3749,712,0,0,84510,0,0,464,20,0,0,0,0,0,4064,10521,387,0,0,0,0,0
394,2994,395.05308262931015,99966,162,65,29,3,8036,4132,0.12172138527099213,79,44,44340,43871,4675,2353,714,3663,3891,747,0,0,84330,0,0,466,20,0,0,0,0,0,4223,10522,405,0,0,0,0,0
395,2994,396.1956770275582,99966,155,64,29,3,8049,4146,0.12199147710221475,94,37,44296,43759,4678,2348,747,3788,4036,783,0,0,84135,0,0,470,20,0,0,0,0,0,4387,10532,422,0,0,0,0,0
396,2994,397.339238973148,99966,165,66,29,3,8079,4158,0.12241161995078327,84,38,44264,43630,4676,2340,781,3922,4184,821,0,0,83936,0,0,471,21,0,0,0,0,0,4558,10544,436,0,0,0,0,0
397,2994,398.10205942300416,99966,158,72,29,3,8094,4167,0.1226517015785367,99,35,44211,43495,4685,2328,817,4066,4335,860,0,0,83739,0,0,472,21,0,0,0,0,0,4731,10550,453,0,0,0,0,0
398,2994,399.2476949937333,99966,170,65,29,3,8132,4172,0.1230818478282616,84,38,44171,43366,4689,2325,856,4202,4489,900,0,0,83529,0,0,473,22,0,0,0,0,0,4905,10565,472,0,0,0,0,0
399,2994,400.0120530191234,99966,168,61,29,3,8153,4174,0.12331192605485865,80,45,44129,43229,4699,2310,894,4351,4645,942,0,0,83334,0,0,478,22,0,0,0,0,0,5076,10557,499,0,0,0,0,0
400,2994,401.15992296610096,99965,159,62,30,3,8175,4185,0.1236432751463012,83,40,44092,43097,4705,2303,930,4494,4804,985,0,0,83109,0,0,481,23,0,0,0,0,0,5264,10576,512,0,0,0,0,0
401,2994,402.30884820027126,99964,156,58,31,3,8196,4191,0.12391460925933336,83,41,44051,42960,4705,2302,973,4635,4966,1030,0,0,82891,0,0,487,24,0,0,0,0,0,5455,10580,527,0,0,0,0,0
402,2994,403.07538466167273,99963,149,52,32,3,8209,4193,0.12406590438462231,90,45,44008,42816,4705,2297,1015,4786,5131,1076,0,0,82677,0,0,490,25,0,0,0,0,0,5645,10579,547,0,0,0,0,0
403,2994,404.2265305345694,99963,151,53,32,3,8234,4208,0.12446605243940258,93,39,43977,42673,4693,2297,1053,4934,5299,1123,0,0,82455,0,0,493,26,0,0,0,0,0,5834,10583,572,0,0,0,0,0
404,2994,405.37849888286723,99963,153,59,32,3,8259,4223,0.12486620049418284,87,32,43934,42533,4694,2290,1099,5082,5470,1172,0,0,82230,0,0,495,28,0,0,0,0,0,6031,10586,593,0,0,0,0,0
405,2994,406.14709188714215,99963,158,55,32,3,8278,4227,0.1250962856256815,81,32,43888,42388,4695,2283,1145,5238,5644,1222,0,0,82006,0,0,496,29,0,0,0,0,0,6235,10585,612,0,0,0,0,0
406,2994,407.3014784761889,99963,147,51,32,3,8299,4235,0.1253863929653972,86,31,43835,42249,4703,2270,1196,5395,5820,1274,0,0,81780,0,0,505,30,0,0,0,0,0,6427,10574,647,0,0,0,0,0
407,2994,408.0718749449335,99963,144,49,32,3,8315,4236,0.1255564558886788,86,34,43791,42093,4698,2259,1248,5561,5999,1328,0,0,81561,0,0,511,31,0,0,0,0,0,6631,10554,675,0,0,0,0,0
408,2994,409.22895014568576,99963,152,54,32,3,8344,4247,0.1259566039434591,64,33,43762,41945,4692,2246,1297,5718,6181,1383,0,0,81324,0,0,514,31,0,0,0,0,0,6844,10551,699,0,0,0,0,0
409,2994,410.00086899838374,99963,147,55,32,3,8356,4253,0.1261366705681102,74,31,43699,41785,4695,2234,1352,5891,6365,1440,0,0,81084,0,0,513,33,0,0,0,0,0,7063,10551,719,0,0,0,0,0
410,2994,411.1603373845416,99963,148,59,32,3,8381,4264,0.12649680381741243,79,25,43638,41623,4697,2230,1405,6059,6552,1498,0,0,80837,0,0,518,34,0,0,0,0,0,7285,10548,741,0,0,0,0,0
411,2994,412.32139949802433,99963,145,49,32,3,8395,4269,0.12668687414343308,86,29,43604,41468,4675,2222,1457,6228,6741,1558,0,0,80593,0,0,517,35,0,0,0,0,0,7497,10544,777,0,0,0,0,0
412,2994,413.09600068135234,99963,144,47,32,3,8414,4271,0.12689695187219271,82,38,43544,41299,4682,2210,1515,6402,6933,1620,0,0,80344,0,0,518,36,0,0,0,0,0,7724,10538,803,0,0,0,0,0
413,2994,414.25956317379513,99963,131,50,32,3,8434,4280,0.1271870592119084,79,39,43497,41142,4687,2190,1573,6575,7127,1683,0,0,80088,0,0,519,37,0,0,0,0,0,7944,10535,840,0,0,0,0,0
414,2994,415.0361177507149,99963,135,50,32,3,8451,4286,0.12741714434340706,77,40,43443,40976,4679,2179,1633,6751,7324,1748,0,0,79840,0,0,521,38,0,0,0,0,0,8176,10519,869,0,0,0,0,0
415,2994,416.2026113148493,99962,137,53,33,3,8477,4296,0.12777855585122347,67,43,43394,40808,4674,2169,1694,6923,7523,1815,0,0,79568,0,0,522,38,0,0,0,0,0,8419,10523,892,0,0,0,0,0
416,2994,417.3704546909582,99962,125,63,33,3,8498,4313,0.1281587003061163,60,34,43342,40642,4681,2160,1758,7097,7725,1883,0,0,79289,0,0,525,39,0,0,0,0,0,8662,10529,918,0,0,0,0,0
417,2994,418.1498814573045,99962,113,61,33,3,8508,4314,0.12826874212200637,58,36,43286,40478,4686,2143,1823,7278,7929,1953,0,0,79018,0,0,527,39,0,0,0,0,0,8910,10524,944,0,0,0,0,0
418,2994,419.32106805888117,99962,111,60,33,3,8524,4325,0.12853884476100919,64,28,43220,40310,4687,2133,1884,7465,8135,2025,0,0,78752,0,0,530,39,0,0,0,0,0,9149,10509,983,0,0,0,0,0
419,2994,420.10283140709856,99961,113,61,34,3,8537,4333,0.12875021258290734,88,57,43146,40103,4667,2125,1951,7650,8343,2099,0,0,78482,7,0,530,41,0,0,0,0,0,9403,10489,1009,0,0,0,0,0
420,2994,421.4243385268492,99961,128,81,34,3,8575,4364,0.12944048178789727,73,42,43081,39930,4665,2118,2018,7825,8554,2175,0,0,78196,36,1,532,43,0,0,0,0,0,9659,10457,1037,0,0,0,0,0
421,2994,422.3063615613191,99961,129,79,34,3,8590,4373,0.12968057542441552,82,44,43011,39747,4650,2111,2093,8015,8767,2252,0,0,77920,57,3,531,46,0,0,0,0,0,9912,10423,1069,0,0,0,0,0
422,2994,423.1897452764218,99961,129,73,34,3,8605,4379,0.12989065735636898,90,51,42936,39559,4644,2108,2166,8205,8982,2331,0,0,77633,83,4,528,49,0,0,0,0,0,10172,10393,1099,0,0,0,0,0
423,2994,424.07454678065363,99961,134,68,34,3,8626,4387,0.1301807705004952,96,51,42852,39370,4645,2106,2238,8401,9199,2412,0,0,77336,107,6,528,52,0,0,0,0,0,10443,10368,1121,0,0,0,0,0
424,2994,425.4046921290415,99961,146,77,34,3,8660,4408,0.13073098508418282,89,44,42780,39202,4639,2094,2311,8579,9418,2495,0,0,77040,132,9,534,52,0,0,0,0,0,10711,10331,1152,0,0,0,0,0
425,2994,426.2926307279868,99961,151,77,34,3,8681,4415,0.13101109432678745,95,47,42706,39021,4630,2078,2383,8773,9639,2580,0,0,76751,152,10,535,52,1,0,0,0,0,10979,10294,1187,0,0,0,0,0
426,2994,427.18202356280557,99961,163,77,34,3,8706,4423,0.13134122307700002,94,50,42633,38838,4611,2063,2464,8968,9861,2667,0,0,76460,169,10,535,56,1,0,0,0,0,11253,10259,1218,0,0,0,0,0
427,2994,428.0728522910536,99961,149,85,34,3,8719,4442,0.131661347925691,111,40,42551,38650,4613,2056,2541,9165,10085,2756,0,0,76141,203,11,535,58,1,0,0,0,0,11537,10230,1245,0,0,0,0,0
428,2994,429.41183818747635,99961,164,82,34,3,8756,4458,0.13219155470633548,102,39,42472,38489,4610,2045,2617,9341,10311,2847,0,0,75823,238,16,533,60,1,0,0,0,0,11815,10197,1278,0,0,0,0,0
429,2994,430.30589961240423,99961,169,77,34,3,8779,4463,0.13247166394894008,101,47,42402,38309,4594,2030,2699,9533,10539,2940,0,0,75517,262,19,534,60,1,0,0,0,0,12094,10157,1317,0,0,0,0,0
430,2994,431.2014523958079,99961,180,81,34,3,8804,4477,0.13286181610828224,102,49,42318,38107,4580,2022,2785,9737,10768,3034,0,0,75203,278,22,536,63,1,0,0,0,0,12389,10130,1339,0,0,0,0,0
431,2994,432.0985922061438,99961,179,83,34,3,8827,4489,0.133211952661538,107,49,42222,37922,4586,2007,2871,9935,10999,3130,0,0,74879,308,23,535,67,1,0,0,0,0,12682,10098,1368,0,0,0,0,0
432,2994,433.4475936809929,99960,170,87,35,3,8854,4508,0.1336734693877551,116,46,42138,37738,4584,2002,2956,10123,11231,3228,0,0,74548,346,28,542,67,1,0,0,0,0,12969,10053,1406,0,0,0,0,0
433,2994,434.3484484264099,99960,186,91,35,3,8888,4519,0.13412364945978392,114,51,42039,37543,4577,1989,3048,10322,11464,3328,0,0,74229,365,32,543,68,1,0,0,0,0,13265,10019,1438,0,0,0,0,0
434,2994,435.2512302560436,99960,183,87,35,3,8909,4530,0.1344437775110044,111,48,41958,37350,4572,1988,3140,10523,11699,3430,0,0,73887,397,36,543,71,1,0,0,0,0,13571,9992,1462,0,0,0,0,0
435,2994,436.15582986229435,99960,180,91,35,3,8928,4543,0.1347639055622249,114,45,41869,37159,4568,1981,3233,10720,11935,3534,0,0,73562,416,45,544,73,1,0,0,0,0,13868,9957,1494,0,0,0,0,0
436,2994,437.0624072325015,99960,186,88,35,3,8956,4553,0.1351440576230492,113,52,41781,36969,4560,1973,3324,10914,12172,3640,0,0,73225,441,51,548,73,1,0,0,0,0,14174,9922,1525,0,0,0,0,0
437,2994,438.42553169891625,99960,178,90,35,3,8988,4568,0.13561424569827932,127,66,41676,36767,4565,1972,3418,11101,12410,3748,0,0,72874,481,58,552,75,1,0,0,0,0,14478,9883,1558,0,0,0,0,0
438,2994,439.33604221182213,99960,189,93,35,3,9020,4583,0.1360844337735094,121,65,41583,36573,4558,1966,3513,11299,12650,3858,0,0,72521,510,61,551,77,1,0,0,0,0,14799,9858,1582,0,0,0,0,0
439,2994,440.2485678587054,99960,195,87,35,3,9051,4595,0.13651460584233693,123,76,41476,36377,4559,1958,3611,11498,12891,3970,0,0,72179,541,69,553,79,1,0,0,0,0,15102,9814,1622,0,0,0,0,0
440,2994,441.1633017625583,99960,202,87,35,3,9088,4610,0.13703481392557024,119,77,41372,36175,4564,1954,3707,11703,13133,4084,0,0,71832,575,72,559,81,1,0,0,0,0,15412,9765,1663,0,0,0,0,0
441,2994,442.0803185872492,99960,208,86,35,3,9126,4622,0.13753501400560225,115,78,41264,35971,4571,1947,3806,11914,13375,4200,0,0,71481,607,79,561,84,1,0,0,0,0,15724,9723,1700,0,0,0,0,0
442,2994,443.4600524217007,99960,201,94,35,3,9166,4648,0.1381952781112445,115,82,41157,35777,4581,1951,3910,12092,13618,4318,0,0,71103,655,87,564,89,1,0,0,0,0,16046,9688,1727,0,0,0,0,0
443,2994,444.38183077728917,99960,202,99,35,3,9190,4669,0.1386454581832733,126,73,41044,35584,4577,1947,4015,12293,13862,4438,0,0,70749,683,93,566,92,1,0,0,0,0,16366,9648,1762,0,0,0,0,0
444,2994,445.3060185344172,99959,214,96,35,4,9228,4682,0.13915705439230083,114,73,40933,35376,4574,1947,4129,12503,14107,4560,0,0,70393,708,103,570,94,1,0,0,0,0,16686,9607,1797,0,0,0,0,0
445,2994,446.23266801003837,99959,210,97,35,4,9250,4699,0.13954721435788672,120,69,40816,35174,4574,1944,4244,12711,14352,4684,0,0,70036,740,109,574,94,1,0,0,0,0,17005,9559,1841,0,0,0,0,0
446,2994,447.16194464533424,99959,215,102,35,4,9285,4717,0.14007743174701628,118,60,40709,34976,4566,1939,4356,12918,14598,4810,0,0,69669,770,116,576,97,1,0,0,0,0,17335,9521,1874,0,0,0,0,0
447,2994,448.09362862509715,99959,219,100,35,4,9313,4732,0.14050760811932891,113,64,40601,34772,4564,1936,4467,13123,14845,4937,0,0,69307,799,122,575,104,1,0,0,0,0,17662,9481,1908,0,0,0,0,0
448,2994,449.0278115051477,99959,207,99,35,4,9340,4747,0.14092778038995987,119,66,40486,34563,4569,1934,4583,13333,15092,5066,0,0,68931,839,130,579,107,1,0,0,0,0,17990,9437,1945,0,0,0,0,0
449,2994,450.43380194046966,99958,217,110,35,5,9385,4773,0.14163948858520578,122,64,40378,34393,4569,1917,4678,13510,15339,5197,0,0,68561,873,137,587,107,1,0,0,0,0,18318,9386,1988,0,0,0,0,0
450,2994,451.3730128502799,99958,218,107,35,5,9412,4793,0.1421096860681486,127,58,40260,34188,4568,1926,4791,13715,15587,5330,0,0,68182,906,147,589,111,1,0,0,0,0,18654,9349,2019,0,0,0,0,0
451,2994,452.314866179317,99958,213,97,35,5,9434,4803,0.14242982052462033,131,67,40140,33981,4569,1925,4911,13924,15835,5465,0,0,67809,933,160,593,114,1,0,0,0,0,18987,9308,2053,0,0,0,0,0
452,2994,453.2596003638944,99958,208,102,35,5,9461,4821,0.1428800096040337,131,68,40022,33776,4574,1919,5029,14129,16083,5602,0,0,67434,960,171,596,117,1,0,0,0,0,19324,9267,2088,0,0,0,0,0
453,2994,454.2071941680874,99958,211,101,35,5,9494,4838,0.14338021969227074,126,70,39905,33571,4570,1920,5152,14332,16332,5741,0,0,67062,991,182,599,119,2,0,0,0,0,19654,9218,2131,0,0,0,0,0
454,2994,455.1576699557127,99958,211,101,35,5,9521,4852,0.14379039196462515,130,70,39778,33375,4568,1916,5277,14532,16581,5881,0,0,66689,1017,192,604,118,3,0,0,0,0,19991,9172,2172,0,0,0,0,0
455,2994,456.1110674955555,99958,223,106,35,5,9561,4875,0.14442065667580384,125,63,39650,33174,4567,1917,5399,14734,16830,6023,0,0,66310,1048,204,604,121,3,0,0,0,0,20327,9129,2212,0,0,0,0,0
456,2994,457.0674445594819,99958,217,102,35,5,9581,4887,0.14474079113227556,136,74,39517,32971,4571,1911,5523,14936,17079,6167,0,0,65932,1075,215,603,126,3,0,0,0,0,20667,9088,2249,0,0,0,0,0
457,2994,458.0269672496219,99958,226,106,35,5,9618,4905,0.14529102222933632,137,70,39390,32785,4570,1904,5641,15129,17328,6313,0,0,65538,1109,220,600,132,3,0,0,0,0,21022,9056,2278,0,0,0,0,0
458,2994,459.47149506391725,99957,223,111,36,5,9671,4935,0.14612283281811178,129,69,39271,32629,4585,1902,5755,15283,17577,6460,0,0,65142,1153,241,611,135,3,0,0,0,0,21352,8999,2321,0,0,0,0,0
