,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,3760,340.03563039221086,99996,51,31,1,1,1160,538,0.016980679227169088,42,20,49091,49495,793,358,21,94,95,21,0,0,98275,0,0,6,0,0,0,0,0,0,113,1599,3,0,0,0,0,0
340,3760,341.0231561690012,99996,57,37,1,1,1171,548,0.0171906876275051,43,14,49081,49478,795,362,22,107,108,22,0,0,98252,0,0,6,0,0,0,0,0,0,127,1608,3,0,0,0,0,0
341,3760,342.02498500122675,99996,60,30,1,1,1185,552,0.01737069482779311,42,14,49071,49460,801,373,24,121,122,24,0,0,98215,0,0,6,0,0,0,0,0,0,142,1629,4,0,0,0,0,0
342,3760,343.0581287074711,99996,60,27,1,1,1194,557,0.017510700428017122,40,12,49063,49443,809,380,26,136,137,26,0,0,98181,0,0,6,0,0,0,0,0,0,159,1646,4,0,0,0,0,0
343,3760,344.32679094237506,99996,66,23,1,1,1207,560,0.017670706828273132,33,16,49061,49420,810,387,28,152,154,28,0,0,98148,0,0,6,0,0,0,0,0,0,178,1660,4,0,0,0,0,0
344,3760,345.0274860993336,99996,63,28,1,1,1211,565,0.017760710428417138,31,15,49059,49398,815,387,30,170,172,30,0,0,98121,0,0,6,0,0,0,0,0,0,198,1667,4,0,0,0,0,0
345,3760,346.1747646876167,99996,74,28,1,1,1227,571,0.017980719228769152,31,15,49048,49377,813,391,32,187,192,32,0,0,98088,0,0,6,0,0,0,0,0,0,220,1678,4,0,0,0,0,0
346,3760,347.08459072342873,99996,78,28,1,1,1236,574,0.01810072402896116,31,15,49039,49357,816,392,34,206,213,34,0,0,98057,0,0,6,0,0,0,0,0,0,243,1686,4,0,0,0,0,0
347,3760,348.0177746306016,99996,79,28,1,1,1241,576,0.018170726829073162,35,14,49027,49337,820,391,37,228,236,37,0,0,98026,0,0,6,0,0,0,0,0,0,268,1691,5,0,0,0,0,0
348,3760,349.04381961680855,99996,68,29,1,1,1248,581,0.018290731629265172,37,12,49017,49314,836,393,40,250,260,40,0,0,97978,0,0,7,0,0,0,0,0,0,295,1711,5,0,0,0,0,0
349,3760,350.1484346765537,99996,64,26,1,1,1261,584,0.018450738029521182,33,18,49012,49287,847,395,42,272,286,43,0,0,97926,0,0,7,0,0,0,0,0,0,324,1734,5,0,0,0,0,0
350,3760,351.2315283454683,99996,66,27,1,1,1269,586,0.018550742029681187,35,20,49004,49257,848,395,45,299,314,46,0,0,97888,0,0,7,0,0,0,0,0,0,355,1741,5,0,0,0,0,0
351,3760,352.0108158797797,99995,61,25,1,2,1271,590,0.018610930546527328,42,16,48994,49231,852,399,49,326,343,50,0,0,97843,0,0,7,0,0,0,0,0,0,387,1752,6,0,0,0,0,0
352,3760,353.12703314045854,99995,65,32,1,2,1288,598,0.018860943047152356,47,18,48969,49194,864,398,53,355,374,54,0,0,97794,0,0,7,0,0,0,0,0,0,422,1766,6,0,0,0,0,0
353,3760,354.25773404376275,99995,61,31,1,2,1298,600,0.018980949047452372,47,18,48956,49161,877,399,57,388,407,58,0,0,97740,0,0,7,0,0,0,0,0,0,459,1783,6,0,0,0,0,0
354,3760,355.2461114379718,99995,60,28,1,2,1305,603,0.019080954047702384,53,19,48941,49124,882,403,62,423,442,63,0,0,97686,0,0,7,0,0,0,0,0,0,499,1797,6,0,0,0,0,0
355,3760,356.012530289345,99995,61,29,1,2,1311,607,0.019180959047952396,48,18,48936,49087,886,403,67,460,479,68,0,0,97637,0,0,7,0,0,0,0,0,0,540,1804,7,0,0,0,0,0
356,3760,357.2106526537898,99995,66,30,1,2,1324,613,0.01937096854842742,45,18,48926,49047,889,405,72,497,518,73,0,0,97581,0,0,7,0,0,0,0,0,0,583,1816,8,0,0,0,0,0
357,3760,358.2297472224557,99995,67,32,1,2,1332,618,0.019500975048752436,46,17,48914,49005,893,407,78,536,559,79,0,0,97524,0,0,7,0,0,0,0,0,0,630,1826,8,0,0,0,0,0
358,3760,359.22060721533984,99995,64,35,1,2,1342,625,0.01967098354917746,48,13,48899,48967,903,409,84,573,602,85,0,0,97458,0,0,7,0,0,0,0,0,0,679,1843,8,0,0,0,0,0
359,3760,360.14016906066183,99995,64,34,1,2,1346,627,0.019730986549327468,49,17,48893,48917,903,412,89,617,647,91,0,0,97401,0,0,7,0,0,0,0,0,0,729,1849,9,0,0,0,0,0
360,3760,361.050224618709,99995,65,37,1,2,1358,632,0.019900995049752488,45,15,48880,48869,912,412,96,664,695,98,0,0,97333,0,0,7,0,0,0,0,0,0,784,1862,9,0,0,0,0,0
361,3760,362.11553612135026,99995,71,31,1,2,1374,634,0.020081004050202512,43,23,48863,48818,918,415,103,710,745,105,0,0,97259,0,0,7,0,0,0,0,0,0,840,1879,10,0,0,0,0,0
362,3760,363.1541359269013,99995,73,31,1,2,1382,639,0.020211010550527528,46,25,48851,48767,917,417,111,757,797,113,0,0,97188,0,0,7,0,0,0,0,0,0,900,1890,10,0,0,0,0,0
363,3760,364.1929472707829,99995,71,34,1,2,1394,645,0.020391019550977548,41,30,48843,48706,925,417,118,810,852,121,0,0,97110,0,0,7,0,0,0,0,0,0,961,1905,12,0,0,0,0,0
364,3760,365.2319786475118,99995,77,41,1,2,1409,657,0.020661033051652584,37,29,48828,48641,931,420,125,866,909,130,0,0,97031,0,0,7,0,0,0,0,0,0,1026,1918,13,0,0,0,0,0
365,3760,366.2712600371228,99995,79,45,1,2,1421,666,0.020871043552177608,40,26,48805,48580,940,422,134,924,968,139,0,0,96950,0,0,7,0,0,0,0,0,0,1092,1931,15,0,0,0,0,0
366,3760,367.31096838753365,99995,78,47,1,2,1430,676,0.021061053052652632,43,22,48789,48518,945,426,143,984,1030,149,0,0,96861,0,0,7,0,0,0,0,0,0,1163,1948,16,0,0,0,0,0
367,3760,368.0042961562624,99995,79,53,1,2,1434,683,0.021171058552927648,42,19,48778,48453,945,426,154,1046,1094,160,0,0,96785,0,0,7,0,0,0,0,0,0,1235,1949,19,0,0,0,0,0
368,3760,369.2578028847267,99995,66,52,1,2,1446,691,0.021371068553427672,41,19,48762,48383,966,435,163,1108,1161,171,0,0,96673,0,0,7,0,0,0,0,0,0,1313,1983,19,0,0,0,0,0
369,3760,370.06895678836713,99995,71,54,1,2,1455,695,0.021501075053752688,47,17,48737,48317,969,434,174,1175,1231,183,0,0,96586,0,0,7,0,0,0,0,0,0,1394,1988,20,0,0,0,0,0
370,3760,371.1468528923951,99995,77,54,1,2,1472,703,0.02175108755437772,51,16,48709,48245,975,437,186,1245,1303,195,0,0,96486,0,0,7,0,0,0,0,0,0,1475,2004,23,0,0,0,0,0
371,3760,372.162719205613,99995,85,47,1,2,1491,709,0.02200110005500275,40,22,48695,48162,980,448,198,1318,1378,208,0,0,96376,0,0,7,0,0,0,0,0,0,1561,2026,25,0,0,0,0,0
372,3760,373.0886466249597,99995,93,52,1,2,1505,718,0.02223111155557778,38,21,48675,48084,980,451,212,1389,1456,222,0,0,96274,0,0,7,0,0,0,0,0,0,1653,2036,25,0,0,0,0,0
373,3760,374.1309416384237,99995,94,50,1,2,1519,722,0.0224111205560278,45,26,48645,47999,988,456,226,1466,1536,236,0,0,96163,0,0,8,0,0,0,0,0,0,1746,2052,26,0,0,0,0,0
374,3760,375.12526232639965,99995,89,50,1,2,1524,732,0.02256112805640282,49,18,48622,47917,998,465,240,1547,1619,251,0,0,96048,0,0,9,0,0,0,0,0,0,1842,2068,28,0,0,0,0,0
375,3760,376.05201140552526,99995,84,49,1,2,1534,735,0.022691134556727836,54,25,48598,47829,1006,468,256,1626,1705,267,0,0,95927,0,0,9,0,0,0,0,0,0,1944,2087,28,0,0,0,0,0
376,3760,377.09595454418684,99995,84,49,1,2,1547,742,0.02289114455722786,56,22,48570,47747,1016,473,272,1706,1794,284,0,0,95803,0,0,9,0,0,0,0,0,0,2048,2105,30,0,0,0,0,0
377,3760,378.12544849248934,99995,83,54,1,2,1555,750,0.02305115255762788,60,18,48542,47663,1024,473,289,1789,1885,302,0,0,95683,0,0,8,1,0,0,0,0,0,2156,2117,30,0,0,0,0,0
378,3760,379.0963129177802,99995,95,60,1,2,1575,757,0.023321166058302915,50,18,48522,47570,1026,471,305,1878,1979,320,0,0,95565,0,0,8,1,0,0,0,0,0,2265,2123,33,0,0,0,0,0
379,3760,380.27368156730813,99995,98,51,1,2,1595,762,0.023571178558927947,59,24,48481,47474,1038,483,322,1965,2076,339,0,0,95421,0,0,8,1,0,0,0,0,0,2378,2151,36,0,0,0,0,0
380,3760,381.31987301032274,99995,96,53,1,2,1612,769,0.023811190559527975,57,24,48453,47377,1051,485,341,2058,2176,359,0,0,95278,0,0,8,1,0,0,0,0,0,2497,2174,37,0,0,0,0,0
381,3760,382.0176828412208,99994,92,53,2,2,1620,773,0.02393143588615317,65,24,48420,47273,1060,489,360,2158,2279,380,0,0,95140,0,0,8,1,0,0,0,0,0,2619,2187,39,0,0,0,0,0
382,3760,383.0651597605759,99994,86,48,2,2,1637,777,0.024141448486909214,60,25,48390,47171,1080,495,381,2258,2385,402,0,0,94984,0,0,8,1,0,0,0,0,0,2743,2215,43,0,0,0,0,0
383,3760,384.1134026474474,99994,81,52,2,2,1651,782,0.024331459887593256,59,31,48360,47057,1094,495,403,2362,2494,425,0,0,94834,0,0,8,1,0,0,0,0,0,2873,2233,45,0,0,0,0,0
384,3760,385.1623729817132,99994,86,56,2,2,1666,794,0.024601476088565315,54,23,48336,46952,1097,498,424,2468,2606,449,0,0,94683,0,0,8,1,0,0,0,0,0,3006,2248,48,0,0,0,0,0
385,3760,386.2119105329034,99994,79,51,2,2,1678,799,0.02477148628917735,59,25,48298,46840,1112,505,449,2576,2721,474,0,0,94518,0,0,10,1,0,0,0,0,0,3144,2271,50,0,0,0,0,0
386,3760,387.26226694611273,99994,80,51,2,2,1692,808,0.025001500090005402,59,22,48264,46736,1123,507,471,2681,2839,500,0,0,94357,0,0,10,1,0,0,0,0,0,3283,2288,55,0,0,0,0,0
387,3760,388.3133558225073,99994,90,39,2,2,1711,814,0.025251515090905455,59,22,48223,46625,1127,518,498,2793,2960,527,0,0,94187,0,0,10,1,0,0,0,0,0,3426,2310,60,0,0,0,0,0
388,3760,389.01452847460683,99994,91,39,2,2,1724,820,0.025441526491589494,51,20,48193,46502,1136,523,526,2913,3084,555,0,0,94020,0,0,10,1,0,0,0,0,0,3575,2325,63,0,0,0,0,0
389,3760,390.2470026712625,99994,91,39,2,2,1745,828,0.025731543892633556,41,24,48160,46382,1152,529,553,3023,3211,584,0,0,93837,0,0,9,2,0,0,0,0,0,3729,2353,64,0,0,0,0,0
390,3760,391.3004777027325,99994,93,40,2,2,1758,835,0.0259315558933536,39,21,48126,46261,1158,532,581,3143,3341,614,0,0,93661,0,0,9,2,0,0,0,0,0,3888,2369,65,0,0,0,0,0
391,3760,392.00320161538644,99994,93,39,2,2,1765,837,0.02602156129367762,37,24,48096,46134,1160,532,611,3268,3474,645,0,0,93488,0,0,9,2,0,0,0,0,0,4051,2378,66,0,0,0,0,0
392,3760,393.07141912029203,99994,88,40,2,2,1771,844,0.02615156909414565,46,24,48058,46007,1164,533,641,3393,3610,678,0,0,93307,0,0,10,2,0,0,0,0,0,4216,2389,70,0,0,0,0,0
393,3760,394.127123795181,99994,89,42,2,2,1786,850,0.026361581694901694,47,31,48010,45874,1176,534,675,3516,3749,712,0,0,93119,0,0,10,2,0,0,0,0,0,4386,2404,73,0,0,0,0,0
394,3760,395.1837677264216,99994,85,41,2,2,1799,854,0.02653159189551373,46,36,47969,45737,1190,536,707,3647,3891,747,0,0,92922,0,0,10,2,0,0,0,0,0,4561,2424,75,0,0,0,0,0
395,3760,396.24138750858475,99994,89,45,2,2,1814,863,0.026771606296377783,49,33,47921,45595,1197,541,741,3783,4036,783,0,0,92726,0,0,10,2,0,0,0,0,0,4741,2439,76,0,0,0,0,0
396,3760,397.2999524754038,99994,95,47,2,2,1830,871,0.027011620697241834,50,31,47873,45459,1202,544,777,3916,4184,821,0,0,92529,0,0,10,2,0,0,0,0,0,4922,2450,81,0,0,0,0,0
397,3760,398.00621405156545,99994,104,47,2,2,1844,875,0.027191631497889873,45,32,47833,45314,1201,548,814,4056,4335,860,0,0,92335,0,0,10,2,0,0,0,0,0,5107,2454,86,0,0,0,0,0
398,3760,399.06664725620817,99994,104,50,2,2,1859,886,0.02745164709882593,44,27,47790,45167,1211,553,848,4200,4489,900,0,0,92120,0,0,10,2,0,0,0,0,0,5299,2475,88,0,0,0,0,0
399,3760,400.128014455154,99994,104,51,2,2,1872,891,0.027631657899473968,40,28,47748,45021,1219,556,886,4341,4645,942,0,0,91908,0,0,10,2,0,0,0,0,0,5494,2489,91,0,0,0,0,0
400,3760,401.1903921679678,99994,94,60,2,2,1883,903,0.02786167170030202,50,22,47690,44875,1237,556,926,4484,4804,985,0,0,91684,0,0,11,2,0,0,0,0,0,5695,2510,92,0,0,0,0,0
401,3760,402.2539724436541,99994,104,60,2,2,1903,911,0.02814168850131008,55,25,47627,44728,1243,558,968,4626,4966,1030,0,0,91464,0,0,11,2,0,0,0,0,0,5897,2523,97,0,0,0,0,0
402,3760,403.3188154609009,99994,100,56,2,2,1919,918,0.02837170230213813,61,22,47566,44580,1258,567,1012,4772,5131,1076,0,0,91224,0,0,11,2,0,0,0,0,0,6106,2552,99,0,0,0,0,0
403,3760,404.0294373296201,99994,107,60,2,2,1937,924,0.02861171670300218,57,20,47514,44426,1263,563,1056,4928,5299,1123,0,0,91004,0,0,12,2,0,0,0,0,0,6314,2556,106,0,0,0,0,0
404,3760,405.2380732254079,99993,109,51,3,2,1955,928,0.02883201824127689,64,30,47452,44268,1273,569,1098,5079,5470,1172,0,0,90764,0,0,12,2,0,0,0,0,0,6525,2575,115,0,0,0,0,0
405,3760,406.3066415867449,99993,111,46,3,2,1969,935,0.02904203294230596,75,29,47388,44105,1280,579,1142,5238,5644,1222,0,0,90523,0,0,13,2,0,0,0,0,0,6743,2591,121,0,0,0,0,0
406,3760,407.01978034669554,99993,112,48,3,2,1980,941,0.02921204484313902,76,28,47332,43939,1286,578,1190,5404,5820,1274,0,0,90285,0,0,13,2,0,0,0,0,0,6967,2601,125,0,0,0,0,0
407,3760,408.0910019304477,99993,109,49,3,2,1996,947,0.029432060244217094,81,30,47267,43772,1299,579,1240,5567,5999,1328,0,0,90035,0,0,14,2,0,0,0,0,0,7194,2617,131,0,0,0,0,0
408,3760,409.16362654164834,99993,113,58,3,2,2021,962,0.02983208824617723,71,18,47213,43614,1310,582,1289,5725,6181,1383,0,0,89780,0,0,14,2,0,0,0,0,0,7422,2635,140,0,0,0,0,0
409,3760,410.1225697845328,99993,118,51,3,2,2032,967,0.02999209944696129,73,19,47149,43441,1312,589,1344,5897,6365,1440,0,0,89526,0,0,14,2,0,0,0,0,0,7658,2648,145,0,0,0,0,0
410,3760,411.2353319360681,99993,125,47,3,2,2064,972,0.030362125348774416,69,30,47075,43283,1331,587,1396,6050,6552,1498,0,0,89257,0,0,15,2,0,0,0,0,0,7894,2671,154,0,0,0,0,0
411,3760,412.3122360451196,99993,128,48,3,2,2082,977,0.030592141449901494,64,39,47018,43107,1338,584,1448,6219,6741,1558,0,0,88998,0,0,15,2,0,0,0,0,0,8134,2681,163,0,0,0,0,0
412,3760,413.03090560981485,99993,126,52,3,2,2089,986,0.03075215265068555,66,36,46957,42922,1341,586,1506,6401,6933,1620,0,0,88738,0,0,16,2,0,0,0,0,0,8381,2686,170,0,0,0,0,0
413,3760,414.11054965328105,99992,124,59,4,2,2115,999,0.031142491399311946,60,31,46889,42758,1360,587,1562,6562,7127,1683,0,0,88453,0,0,16,2,0,0,0,0,0,8632,2713,176,0,0,0,0,0
414,3760,415.19178729619995,99992,118,54,4,2,2133,1010,0.031432514601168096,59,30,46822,42590,1375,594,1621,6729,7324,1748,0,0,88165,0,0,17,2,0,0,0,0,0,8881,2738,189,0,0,0,0,0
415,3760,416.27464700560387,99992,113,51,4,2,2148,1016,0.0316425314025122,63,35,46753,42412,1387,597,1679,6902,7523,1815,0,0,87881,0,0,17,2,0,0,0,0,0,9136,2756,200,0,0,0,0,0
416,3760,417.35913923032047,99992,109,45,4,2,2165,1021,0.03186254900392031,69,36,46671,42236,1406,605,1740,7075,7725,1884,0,0,87587,0,0,18,2,0,0,0,0,0,9399,2778,208,0,0,0,0,0
417,3760,418.08316021388885,99992,111,52,4,2,2177,1031,0.032082566605328426,69,28,46601,42051,1411,605,1803,7261,7929,1954,0,0,87306,0,0,18,2,0,0,0,0,0,9667,2785,214,0,0,0,0,0
418,3760,419.17119164398997,99992,112,49,4,2,2198,1038,0.03236258900712057,61,31,46529,41857,1425,612,1868,7448,8135,2026,0,0,87005,0,0,19,2,0,0,0,0,0,9939,2807,220,0,0,0,0,0
419,3760,420.26099336028375,99992,104,59,4,2,2213,1055,0.032682614609168735,97,51,46421,41649,1440,609,1933,7629,8343,2100,0,0,86706,13,0,19,2,0,0,0,0,0,10208,2811,233,0,0,0,0,0
420,3760,421.0797512772388,99992,114,64,4,2,2233,1064,0.032972637811024885,98,49,46330,41456,1447,607,2006,7821,8554,2176,0,0,86413,25,0,21,2,0,0,0,0,0,10489,2803,239,0,0,0,0,0
421,3760,422.31055913345506,99991,138,64,4,3,2275,1081,0.03356302067186047,92,44,46239,41277,1454,620,2072,7991,8767,2254,0,0,86098,56,2,21,3,0,0,0,0,0,10770,2795,246,0,0,0,0,0
422,3760,423.1322841106625,99991,145,61,4,3,2299,1089,0.0338830494744527,92,47,46150,41087,1466,625,2142,8176,8982,2333,0,0,85783,83,3,21,3,0,0,0,0,0,11057,2789,252,0,0,0,0,0
423,3760,424.3674896138627,99991,153,67,4,3,2331,1109,0.03440309627866508,97,49,46049,40886,1481,630,2215,8364,9199,2414,0,0,85461,117,6,22,3,0,0,0,0,0,11342,2778,262,0,0,0,0,0
424,3760,425.1923229433925,99991,158,64,4,3,2352,1118,0.034703123281095295,95,53,45958,40693,1492,638,2292,8548,9418,2497,0,0,85140,143,7,23,3,0,0,0,0,0,11636,2770,269,0,0,0,0,0
425,3760,426.0188025369092,99991,159,70,4,3,2366,1130,0.03496314668320149,106,55,45854,40487,1502,638,2374,8746,9639,2582,0,0,84821,161,8,23,3,0,0,0,0,0,11936,2765,274,0,0,0,0,0
426,3760,427.26145970719415,99991,167,71,4,3,2399,1147,0.03546319168725185,109,50,45757,40298,1520,650,2442,8927,9861,2669,0,0,84479,200,8,25,3,0,0,0,0,0,12239,2757,280,0,0,0,0,0
427,3760,428.0913322834891,99991,161,73,4,3,2414,1156,0.035703213289196026,118,52,45658,40096,1535,652,2523,9123,10085,2758,0,0,84144,227,9,25,3,0,0,0,0,0,12546,2752,285,0,0,0,0,0
428,3760,429.33925179834796,99991,170,82,4,3,2450,1176,0.036263263693732437,111,49,45566,39907,1552,651,2596,9307,10311,2849,0,0,83808,260,13,26,3,0,0,0,0,0,12845,2737,299,0,0,0,0,0
429,3760,430.17255703184895,99991,174,85,4,3,2472,1183,0.03655328979608165,117,60,45462,39696,1562,649,2680,9506,10539,2942,0,0,83483,276,19,26,3,0,0,0,0,0,13148,2725,311,0,0,0,0,0
430,3760,431.0075459897014,99991,169,94,4,3,2496,1194,0.0369033212989169,137,63,45342,39484,1581,649,2766,9706,10768,3037,0,0,83137,305,20,27,3,0,0,0,0,0,13464,2717,318,0,0,0,0,0
431,3760,432.26358445434755,99990,163,94,5,3,2532,1211,0.037433743374337435,139,64,45238,39281,1611,658,2843,9899,10999,3133,0,0,82765,357,26,27,3,0,0,0,0,0,13777,2709,326,0,0,0,0,0
432,3760,433.10265332707877,99990,171,96,5,3,2566,1230,0.03796379637963796,133,59,45134,39076,1625,671,2931,10094,11231,3231,0,0,82408,393,32,28,3,0,0,0,0,0,14092,2699,335,0,0,0,0,0
433,3760,434.3645417726977,99990,186,109,5,3,2610,1253,0.03863386338633863,131,53,45014,38879,1647,677,3016,10278,11464,3331,0,0,82048,427,36,29,3,0,0,0,0,0,14414,2691,342,0,0,0,0,0
434,3760,435.20750405870024,99990,188,104,5,3,2643,1259,0.03902390239023902,135,62,44889,38668,1672,685,3110,10477,11699,3433,0,0,81676,467,38,28,4,0,0,0,0,0,14744,2687,346,0,0,0,0,0
435,3760,436.05273361020943,99989,185,102,5,4,2665,1270,0.03935432897618738,137,69,44781,38447,1685,692,3206,10685,11935,3537,0,0,81311,496,44,30,4,0,0,0,0,0,15073,2680,351,0,0,0,0,0
436,3760,437.32420743948575,99989,192,105,5,4,2705,1291,0.03996439608356919,149,68,44656,38233,1707,709,3290,10880,12172,3643,0,0,80929,540,50,31,4,0,0,0,0,0,15405,2674,356,0,0,0,0,0
437,3760,438.1736683108077,99988,190,104,6,4,2736,1309,0.0404548545825499,149,64,44539,38023,1729,722,3386,11082,12410,3751,0,0,80544,583,58,31,4,0,0,0,0,0,15738,2669,361,0,0,0,0,0
438,3760,439.02541646455114,99988,195,102,6,4,2763,1324,0.04087490498859863,171,64,44403,37812,1739,734,3485,11283,12650,3861,0,0,80172,613,67,31,4,0,0,0,0,0,16071,2661,369,0,0,0,0,0
439,3760,440.30719584304825,99988,206,98,6,4,2808,1347,0.04155498659839181,169,69,44285,37612,1756,750,3577,11466,12891,3973,0,0,79781,664,76,32,4,0,0,0,0,0,16402,2647,382,0,0,0,0,0
440,3760,441.1635519688159,99988,231,99,6,4,2848,1360,0.042085050206024724,158,73,44157,37390,1760,758,3687,11675,13133,4087,0,0,79415,683,81,34,4,0,0,0,0,0,16743,2636,392,0,0,0,0,0
441,3760,442.02221267675293,99988,236,101,6,4,2883,1367,0.04250510061207345,157,90,44024,37166,1787,757,3789,11881,13375,4203,0,0,79032,715,83,35,4,0,0,0,0,0,17092,2628,399,0,0,0,0,0
442,3760,443.314478806971,99988,234,121,6,4,2930,1401,0.04331519782373885,161,86,43894,36959,1822,761,3882,12068,13618,4321,0,0,78628,771,89,36,4,0,0,0,0,0,17434,2614,412,0,0,0,0,0
443,3760,444.17801124615977,99988,243,129,6,4,2966,1420,0.0438652638316598,159,88,43761,36750,1840,759,3990,12269,13862,4441,0,0,78249,802,96,35,5,0,0,0,0,0,17775,2599,427,0,0,0,0,0
444,3760,445.04411411426105,99988,248,126,6,4,3004,1442,0.04446533584030084,163,93,43623,36517,1863,776,4096,12483,14107,4563,0,0,77844,851,104,36,5,0,0,0,0,0,18123,2587,438,0,0,0,0,0
445,3760,446.3477830024179,99988,254,131,6,4,3048,1475,0.04523542825139017,166,83,43494,36327,1883,793,4196,12661,14352,4687,0,0,77436,904,114,38,6,0,0,0,0,0,18468,2571,451,0,0,0,0,0
446,3760,447.2190300134172,99988,260,132,6,4,3084,1493,0.0457754930591671,186,85,43338,36105,1901,804,4308,12869,14598,4813,0,0,77026,946,119,38,6,0,0,0,0,0,18831,2567,455,0,0,0,0,0
447,3760,448.0931118967187,99987,257,139,6,5,3122,1511,0.0463360236830788,191,93,43184,35887,1935,807,4426,13068,14845,4941,0,0,76621,987,128,38,7,0,0,0,0,0,19185,2555,466,0,0,0,0,0
448,3760,449.40948141993476,99987,257,147,6,5,3178,1546,0.0472461419984598,192,89,43038,35680,1977,825,4529,13253,15092,5070,0,0,76188,1053,143,40,7,0,0,0,0,0,19537,2544,475,0,0,0,0,0
449,3760,450.2895765827668,99987,267,151,6,5,3227,1570,0.0479762369107984,166,84,42915,35463,2001,835,4644,13461,15339,5201,0,0,75776,1100,155,40,7,0,0,0,0,0,19890,2531,488,0,0,0,0,0
450,3760,451.1723673106009,99987,261,137,6,5,3259,1585,0.04844629801874244,173,91,42769,35254,2028,857,4762,13655,15587,5334,0,0,75351,1153,168,41,7,0,0,0,0,0,20249,2521,497,0,0,0,0,0
451,3760,452.0580446028021,99985,251,133,8,5,3291,1597,0.04888733309996499,179,107,42628,35027,2054,866,4879,13861,15835,5469,0,0,74936,1199,177,41,8,0,0,0,0,0,20608,2505,511,0,0,0,0,0
452,3760,453.39182531597027,99985,264,139,8,5,3349,1629,0.04978746812021803,178,104,42484,34818,2078,883,4987,14050,16083,5606,0,0,74507,1251,195,41,9,0,0,0,0,0,20967,2497,518,0,0,0,0,0
453,3760,454.28337445726413,99985,275,139,8,5,3388,1651,0.05039755963394509,191,94,42323,34617,2096,891,5106,14253,16332,5745,0,0,74109,1279,213,43,10,0,0,0,0,0,21318,2477,536,0,0,0,0,0
454,3760,455.1780840262735,99985,285,128,8,5,3438,1665,0.05103765564834725,185,96,42176,34405,2124,907,5221,14458,16581,5885,0,0,73693,1322,233,43,12,0,0,0,0,0,21671,2461,550,0,0,0,0,0
455,3760,456.0759298346151,99985,282,130,8,5,3474,1687,0.05161774266139921,187,91,42029,34187,2151,916,5342,14670,16830,6027,0,0,73277,1364,247,44,13,0,0,0,0,0,22031,2442,567,0,0,0,0,0
456,3760,457.42814639045974,99985,276,131,8,5,3530,1715,0.05245786868030205,201,91,41863,33977,2200,934,5451,14861,17079,6171,0,0,72819,1438,260,45,14,0,0,0,0,0,22402,2432,575,0,0,0,0,0
457,3760,458.33258773693086,99985,278,131,8,5,3569,1728,0.0529779466920038,203,96,41707,33765,2223,939,5580,15063,17328,6317,0,0,72393,1482,266,45,14,0,0,0,0,0,22778,2419,588,0,0,0,0,0
458,3760,459.2403470025804,99984,285,135,8,6,3620,1746,0.05366858697391583,209,94,41538,33561,2251,938,5708,15265,17577,6464,0,0,71974,1515,287,47,14,0,0,0,0,0,23141,2406,600,0,0,0,0,0
459,3760,460.1517303370875,99984,287,143,8,6,3673,1771,0.05444871179388702,204,91,41398,33346,2275,947,5827,15466,17825,6613,0,0,71543,1561,304,51,14,0,0,0,0,0,23508,2390,613,0,0,0,0,0
460,3760,461.06626560656207,99984,293,146,8,6,3722,1793,0.05515882541206593,203,86,41238,33145,2306,958,5951,15658,18073,6764,0,0,71114,1598,327,53,14,0,0,0,0,0,23877,2381,620,0,0,0,0,0
461,3760,462.4441303949402,99983,299,143,9,6,3795,1825,0.056209555624456155,199,84,41067,32966,2347,986,6078,15814,18321,6917,0,0,70655,1666,357,53,16,0,0,0,0,0,24236,2370,630,0,0,0,0,0
462,3760,463.3658458097944,99982,308,149,10,6,3848,1847,0.05696025284551219,202,87,40895,32751,2378,992,6206,16014,18569,7071,0,0,70218,1709,370,56,16,0,0,0,0,0,24616,2358,639,0,0,0,0,0
463,3760,464.29115528965633,99982,299,151,10,6,3889,1872,0.05762037166690004,211,82,40739,32553,2405,1002,6335,16205,18816,7227,0,0,69791,1752,397,58,17,0,0,0,0,0,24973,2337,657,0,0,0,0,0
464,3760,465.22016278451775,99982,315,147,10,6,3940,1887,0.058280490488287894,226,95,40556,32348,2419,1012,6473,16391,19063,7384,0,0,69371,1782,416,61,18,0,0,0,0,0,25343,2320,671,0,0,0,0,0
465,3760,466.1529954783551,99982,345,164,10,6,4005,1919,0.05925066511972155,214,90,40390,32156,2433,1015,6607,16568,19310,7543,0,0,68948,1815,430,62,20,0,0,0,0,0,25719,2303,685,0,0,0,0,0
466,3760,467.0894163722332,99982,357,155,10,6,4060,1938,0.059990798343701864,214,106,40217,31935,2458,1037,6743,16760,19556,7703,0,0,68503,1864,449,63,21,0,0,0,0,0,26095,2292,695,0,0,0,0,0
