,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,2499,328.0433191306262,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49938,49964,52,26,8,8,9,9,0,0,99781,0,0,0,0,0,0,0,0,0,18,197,0,0,0,0,0,0
328,2499,329.0999662497347,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49937,49963,52,26,9,9,10,10,0,0,99779,0,0,0,0,0,0,0,0,0,20,197,0,0,0,0,0,0
329,2499,330.0172245867427,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49936,49962,52,26,10,10,11,11,0,0,99777,0,0,0,0,0,0,0,0,0,22,197,0,0,0,0,0,0
330,2499,331.0405057357638,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49962,52,25,11,11,12,12,0,0,99775,0,0,0,0,0,0,0,0,0,24,197,0,0,0,0,0,0
331,2499,332.17648909708333,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49961,52,25,12,12,13,13,0,0,99773,0,0,0,0,0,0,0,0,0,26,197,0,0,0,0,0,0
332,2499,333.00864003601134,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49933,49960,52,25,13,13,14,14,0,0,99771,0,0,0,0,0,0,0,0,0,28,197,0,0,0,0,0,0
333,2499,334.0051938521866,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49932,49959,52,25,14,14,15,15,0,0,99769,0,0,0,0,0,0,0,0,0,30,197,0,0,0,0,0,0
334,2499,335.0031116530746,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49958,52,25,15,15,16,16,0,0,99767,0,0,0,0,0,0,0,0,0,32,197,0,0,0,0,0,0
335,2499,336.166477370082,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49957,51,25,16,16,17,17,0,0,99765,0,0,0,0,0,0,0,0,0,34,197,0,0,0,0,0,0
336,2499,337.01748429264865,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49956,50,25,17,17,18,18,0,0,99763,0,0,0,0,0,0,0,0,0,36,197,0,0,0,0,0,0
337,2499,338.025885315285,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49955,49,25,18,18,19,19,0,0,99761,0,0,0,0,0,0,0,0,0,38,197,0,0,0,0,0,0
338,2499,339.0276337629469,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49930,49954,49,25,19,19,20,20,0,0,99759,0,0,0,0,0,0,0,0,0,40,197,0,0,0,0,0,0
339,2499,340.0409613613457,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49929,49953,49,25,20,20,21,21,0,0,99757,0,0,0,0,0,0,0,0,0,42,197,0,0,0,0,0,0
340,2499,341.0644130685131,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49952,49,25,21,21,22,22,0,0,99755,0,0,0,0,0,0,0,0,0,44,197,0,0,0,0,0,0
341,2499,342.08391072075943,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49927,49952,49,25,22,21,23,23,0,0,99753,0,0,0,0,0,0,0,0,0,46,197,0,0,0,0,0,0
342,2499,343.0734726141674,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49926,49951,49,25,23,22,24,24,0,0,99751,0,0,0,0,0,0,0,0,0,48,197,0,0,0,0,0,0
343,2499,344.06305439401683,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49925,49950,49,25,24,23,25,25,0,0,99749,0,0,0,0,0,0,0,0,0,50,197,0,0,0,0,0,0
344,2499,345.0526560743048,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49949,48,25,26,24,26,27,0,0,99746,0,0,0,0,0,0,0,0,0,53,197,0,0,0,0,0,0
345,2499,346.042271035461,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49947,48,25,28,26,28,29,0,0,99742,0,0,0,0,0,0,0,0,0,57,197,0,0,0,0,0,0
346,2499,347.03192578774866,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49945,48,25,30,28,30,31,0,0,99738,0,0,0,0,0,0,0,0,0,61,197,0,0,0,0,0,0
347,2499,348.0216203475577,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49919,49943,47,25,32,30,32,33,0,0,99734,0,0,0,0,0,0,0,0,0,65,197,0,0,0,0,0,0
348,2499,349.01133485192975,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49917,49942,47,24,34,32,34,35,0,0,99730,0,0,0,0,0,0,0,0,0,69,197,0,0,0,0,0,0
349,2499,350.00108912900134,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49914,49940,47,23,37,35,37,38,0,0,99724,0,0,0,0,0,0,0,0,0,75,197,0,0,0,0,0,0
350,2499,351.3208388664849,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49911,49937,47,23,40,38,40,41,0,0,99718,0,0,0,0,0,0,0,0,0,81,197,0,0,0,0,0,0
351,2499,352.310705923249,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49935,47,22,43,41,43,44,0,0,99712,0,0,0,0,0,0,0,0,0,87,197,0,0,0,0,0,0
352,2499,353.30063269160445,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49904,49931,47,22,47,45,47,48,0,0,99704,0,0,0,0,0,0,0,0,0,95,197,0,0,0,0,0,0
353,2499,354.2906324702401,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49900,49927,47,22,51,49,51,52,0,0,99696,0,0,0,0,0,0,0,0,0,103,197,0,0,0,0,0,0
354,2499,355.2807119224206,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49895,49922,47,22,56,54,56,57,0,0,99686,0,0,0,0,0,0,0,0,0,113,197,0,0,0,0,0,0
355,2499,356.27088434401395,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49890,49917,47,22,61,59,61,62,0,0,99676,0,0,0,0,0,0,0,0,0,123,197,0,0,0,0,0,0
356,2499,357.2611563941366,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49886,49911,47,22,65,65,67,67,0,0,99665,0,0,0,0,0,0,0,0,0,134,197,0,0,0,0,0,0
357,2499,358.25151485718357,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49881,49905,46,22,71,71,73,73,0,0,99653,0,0,0,0,0,0,0,0,0,146,197,0,0,0,0,0,0
358,2499,359.24196639468556,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49874,49898,46,22,78,78,80,80,0,0,99639,0,0,0,0,0,0,0,0,0,160,197,0,0,0,0,0,0
359,2499,360.23254421790784,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49867,49890,46,22,85,86,88,87,0,0,99624,0,0,0,0,0,0,0,0,0,175,197,0,0,0,0,0,0
360,2499,361.22326165365706,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49859,49882,46,21,93,95,97,95,0,0,99607,0,0,0,0,0,0,0,0,0,192,197,0,0,0,0,0,0
361,2499,362.2141320434171,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49851,49872,46,21,101,105,107,104,0,0,99588,0,0,0,0,0,0,0,0,0,211,197,0,0,0,0,0,0
362,2499,363.20515550050646,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49842,49861,46,21,110,116,118,113,0,0,99568,0,0,0,0,0,0,0,0,0,231,197,0,0,0,0,0,0
363,2499,364.1963586766203,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49832,49850,46,21,120,127,130,123,0,0,99546,0,0,0,0,0,0,0,0,0,253,197,0,0,0,0,0,0
364,2499,365.1877549269262,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49821,49839,46,21,131,138,143,134,0,0,99522,0,0,0,0,0,0,0,0,0,277,197,0,0,0,0,0,0
365,2499,366.1793642677783,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49809,49825,46,21,143,152,157,146,0,0,99496,0,0,0,0,0,0,0,0,0,303,197,0,0,0,0,0,0
366,2499,367.17120686029637,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49796,49810,46,21,156,167,172,159,0,0,99468,0,0,0,0,0,0,0,0,0,331,197,0,0,0,0,0,0
367,2499,368.163302814419,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49782,49794,46,20,170,184,189,173,0,0,99437,0,0,0,0,0,0,0,0,0,362,197,0,0,0,0,0,0
368,2499,369.10659780621694,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49767,49776,46,20,185,202,207,188,0,0,99404,0,0,0,0,0,0,0,0,0,395,197,0,0,0,0,0,0
369,2499,370.114267482516,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49751,49757,46,20,201,221,227,205,0,0,99367,0,0,0,0,0,0,0,0,0,432,197,0,0,0,0,0,0
370,2499,371.09979300308703,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49737,49735,46,20,215,243,249,223,0,0,99327,0,0,0,0,0,0,0,0,0,472,197,0,0,0,0,0,0
371,2499,372.2226715451251,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49719,49713,46,20,233,265,273,242,0,0,99285,0,0,0,0,0,0,0,0,0,514,196,1,0,0,0,0,0
372,2499,373.0079129715196,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49699,49688,46,20,253,290,299,263,0,0,99238,0,0,0,0,0,0,0,0,0,561,196,1,0,0,0,0,0
373,2499,374.2053587443573,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49678,49660,46,20,274,318,327,285,0,0,99188,0,0,0,0,0,0,0,0,0,611,196,1,0,0,0,0,0
374,2499,375.0816200541311,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49654,49630,46,20,298,348,357,309,0,0,99134,0,0,0,0,0,0,0,0,0,665,196,1,0,0,0,0,0
375,2499,376.0053236794957,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49631,49599,45,20,322,379,390,335,0,0,99075,0,0,0,0,0,0,0,0,0,724,196,1,0,0,0,0,0
376,2499,377.0431140924697,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49605,49564,45,20,348,414,425,362,0,0,99014,0,0,0,0,0,0,0,0,0,785,195,2,0,0,0,0,0
377,2499,378.01069759342874,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49578,49526,45,20,375,452,463,391,0,0,98947,0,0,0,0,0,0,0,0,0,852,195,2,0,0,0,0,0
378,2499,379.10093548096665,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49547,49486,45,20,406,492,504,422,0,0,98875,0,0,0,0,0,0,0,0,0,924,195,2,0,0,0,0,0
379,2499,380.0578777276998,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49515,49445,45,20,438,533,548,455,0,0,98798,0,0,0,0,0,0,0,0,0,1001,195,2,0,0,0,0,0
380,2499,381.0988650483553,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49482,49401,45,19,471,578,595,490,0,0,98716,0,0,0,0,0,0,0,0,0,1083,195,2,0,0,0,0,0
381,2499,382.0114736594019,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49449,49352,45,19,504,627,646,527,0,0,98628,0,0,0,0,0,0,0,0,0,1171,195,2,0,0,0,0,0
382,2499,383.08205868842975,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49412,49300,45,19,541,679,700,567,0,0,98534,0,0,0,0,0,0,0,0,0,1265,195,2,0,0,0,0,0
383,2499,384.0569264150675,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49372,49244,45,19,581,735,758,609,0,0,98434,0,0,0,0,0,0,0,0,0,1365,195,2,0,0,0,0,0
384,2499,385.08174346193863,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49328,49184,45,19,625,795,820,654,0,0,98327,0,0,0,0,0,0,0,0,0,1472,195,2,0,0,0,0,0
385,2499,386.0551616305566,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49283,49120,45,19,670,859,886,701,0,0,98214,0,0,0,0,0,0,0,0,0,1585,195,2,0,0,0,0,0
386,2499,387.0177037608297,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49235,49054,45,19,718,925,957,751,0,0,98093,0,0,0,0,0,0,0,0,0,1706,195,2,0,0,0,0,0
387,2499,388.0351638123708,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49186,48984,45,19,767,995,1032,804,0,0,97965,0,0,0,0,0,0,0,0,0,1834,195,2,0,0,0,0,0
388,2499,389.00530073016085,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49133,48908,45,18,820,1072,1112,860,0,0,97829,0,0,0,0,0,0,0,0,0,1970,195,2,0,0,0,0,0
389,2499,390.0287357217327,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49083,48827,45,18,870,1153,1197,919,0,0,97685,0,0,0,0,0,0,0,0,0,2114,195,2,0,0,0,0,0
390,2499,391.1550215721869,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49025,48740,45,18,928,1240,1287,981,0,0,97533,0,0,0,0,0,0,0,0,0,2266,195,2,0,0,0,0,0
391,2499,392.1421263198179,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48964,48650,45,18,989,1330,1382,1046,0,0,97374,0,0,0,0,0,0,0,0,0,2425,194,3,0,0,0,0,0
392,2499,393.07879307088393,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48900,48554,45,17,1053,1427,1483,1115,0,0,97204,0,0,0,0,0,0,0,0,0,2595,194,3,0,0,0,0,0
393,2499,394.0030540331923,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48832,48453,45,17,1121,1528,1590,1187,0,0,97025,0,0,0,0,0,0,0,0,0,2774,194,3,0,0,0,0,0
394,2499,395.00037553694455,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48761,48346,45,17,1192,1635,1703,1263,0,0,96836,0,0,0,0,0,0,0,0,0,2963,194,3,0,0,0,0,0
395,2499,396.0760401220341,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48686,48230,45,17,1267,1751,1822,1342,0,0,96638,0,0,0,0,0,0,0,0,0,3161,194,3,0,0,0,0,0
396,2499,397.0469984740147,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48609,48108,45,17,1344,1873,1948,1425,0,0,96429,0,0,0,0,0,0,0,0,0,3370,194,3,0,0,0,0,0
397,2499,398.02744677783585,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48523,47979,45,17,1430,2002,2080,1512,0,0,96210,0,0,0,0,0,0,0,0,0,3589,194,3,0,0,0,0,0
398,2499,399.0260514324899,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48434,47847,45,17,1519,2134,2219,1603,0,0,95981,0,0,0,0,0,0,0,0,0,3818,193,4,0,0,0,0,0
399,2499,400.03755104272034,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48344,47708,45,17,1609,2273,2365,1698,0,0,95740,0,0,0,0,0,0,0,0,0,4059,193,4,0,0,0,0,0
400,2499,401.06267669455883,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48248,47556,45,17,1705,2425,2519,1797,0,0,95487,0,0,0,0,0,0,0,0,0,4312,193,4,0,0,0,0,0
401,2499,402.1210063923661,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48152,47407,44,17,1802,2574,2680,1901,0,0,95223,0,0,0,0,0,0,0,0,0,4576,192,5,0,0,0,0,0
402,2499,403.0949494406831,99996,0,0,0,0,124,73,0.001970078803152126,0,0,48047,47244,44,17,1907,2737,2849,2009,0,0,94947,0,0,0,0,0,0,0,0,0,4852,191,6,0,0,0,0,0
403,2499,404.05744708185625,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47944,47076,44,17,2010,2905,3026,2121,0,0,94658,0,0,0,0,0,0,0,0,0,5141,191,6,0,0,0,0,0
404,2499,405.01115603820057,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47837,46893,44,17,2117,3088,3211,2238,0,0,94356,0,0,0,0,0,0,0,0,0,5443,191,6,0,0,0,0,0
405,2499,406.0308261113403,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47722,46710,44,17,2232,3271,3404,2360,0,0,94042,0,0,0,0,0,0,0,0,0,5757,190,7,0,0,0,0,0
406,2499,407.113132522747,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47605,46519,44,17,2349,3462,3606,2486,0,0,93714,0,0,0,0,0,0,0,0,0,6085,190,7,0,0,0,0,0
407,2499,408.0683743368799,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47479,46316,44,17,2475,3665,3817,2617,0,0,93372,0,0,0,0,0,0,0,0,0,6427,190,7,0,0,0,0,0
408,2499,409.02286703955514,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47347,46107,44,17,2607,3874,4036,2753,0,0,93018,0,0,0,0,0,0,0,0,0,6781,189,8,0,0,0,0,0
409,2499,410.02286495364524,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47212,45897,44,16,2742,4085,4264,2894,0,0,92650,0,0,0,0,0,0,0,0,0,7149,188,9,0,0,0,0,0
410,2499,411.048395851411,99996,0,0,0,0,124,73,0.001970078803152126,0,0,47079,45680,43,16,2876,4302,4501,3040,0,0,92268,0,0,0,0,0,0,0,0,0,7531,187,10,0,0,0,0,0
411,2499,412.0838847994273,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46941,45445,43,16,3014,4537,4747,3191,0,0,91871,0,0,0,0,0,0,0,0,0,7928,187,10,0,0,0,0,0
412,2499,413.04542910009314,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46794,45197,42,16,3162,4785,5003,3347,0,0,91459,0,0,0,0,0,0,0,0,0,8340,187,10,0,0,0,0,0
413,2499,414.0277304236309,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46641,44948,42,16,3315,5034,5268,3508,0,0,91034,0,0,0,0,0,0,0,0,0,8765,186,11,0,0,0,0,0
414,2499,415.25220396571274,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46481,44693,42,16,3475,5289,5542,3675,0,0,90594,0,0,0,0,0,0,0,0,0,9205,185,12,0,0,0,0,0
415,2499,416.0984115252652,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46311,44422,42,16,3645,5560,5826,3847,0,0,90140,0,0,0,0,0,0,0,0,0,9659,183,14,0,0,0,0,0
416,2499,417.04577440986503,99996,0,0,0,0,124,73,0.001970078803152126,0,0,46154,44142,42,16,3802,5840,6119,4024,0,0,89670,0,0,0,0,0,0,0,0,0,10129,183,14,0,0,0,0,0
417,2499,418.02644127889954,99996,0,0,0,0,124,73,0.001970078803152126,0,0,45987,43856,41,16,3970,6126,6422,4206,0,0,89187,0,0,0,0,0,0,0,0,0,10612,181,16,0,0,0,0,0
418,2499,419.0305374789051,99996,0,0,0,0,124,73,0.001970078803152126,0,0,45822,43571,41,16,4135,6411,6734,4394,0,0,88688,0,0,0,0,0,0,0,0,0,11111,180,17,0,0,0,0,0
419,2499,420.02094087498466,99996,0,0,0,0,124,73,0.001970078803152126,25,25,45613,43239,41,16,4319,6718,7056,4587,0,0,88173,0,0,0,0,0,0,0,0,0,11626,180,17,0,0,0,0,0
420,2499,421.0133468966182,99996,7,4,0,0,131,77,0.0020800832033281333,18,21,45429,42930,41,16,4503,7027,7387,4785,0,0,87646,0,0,0,0,0,0,0,0,0,12153,178,19,0,0,0,0,0
421,2499,422.0626406506162,99996,7,6,0,0,135,81,0.002160086403456138,17,17,45241,42618,45,18,4688,7339,7727,4988,0,0,87098,6,0,0,0,0,0,0,0,0,12695,177,20,0,0,0,0,0
422,2499,423.0359428128891,99996,11,10,0,0,141,86,0.0022700908036321454,13,13,45051,42299,47,18,4876,7658,8077,5196,0,0,86539,9,0,0,0,0,0,0,0,0,13251,175,22,0,0,0,0,0
423,2499,424.1687228581255,99996,15,12,0,0,147,90,0.002370094803792152,12,13,44848,41957,49,20,5074,7996,8436,5410,0,0,85963,13,0,0,0,0,0,0,0,0,13823,174,23,0,0,0,0,0
424,2499,425.05467438077295,99996,22,12,0,0,154,93,0.002470098803952158,10,13,44637,41608,49,23,5280,8342,8804,5629,0,0,85375,15,1,0,0,0,0,0,0,0,14408,173,24,0,0,0,0,0
425,2499,426.04102886480496,99996,24,14,0,0,159,99,0.002580103204128165,10,7,44431,41260,52,26,5481,8691,9181,5853,0,0,84770,21,2,0,0,0,0,0,0,0,15006,171,26,0,0,0,0,0
426,2499,427.12401525758315,99996,21,14,0,0,162,102,0.0026401056042241688,16,8,44212,40901,58,29,5691,9046,9566,6082,0,0,84149,29,3,0,0,0,0,0,0,0,15618,170,27,0,0,0,0,0
427,2499,428.0271464123442,99996,23,10,0,0,166,104,0.002700108004320173,14,10,44003,40541,60,35,5898,9402,9960,6316,0,0,83515,36,4,0,0,0,0,0,0,0,16244,169,28,0,0,0,0,0
428,2499,429.00160514242316,99996,28,11,0,0,173,107,0.0028001120044801792,8,10,43775,40163,62,36,6125,9778,10362,6555,0,0,82873,39,5,0,0,0,0,0,0,0,16882,167,30,0,0,0,0,0
429,2499,430.13101637208257,99996,28,14,0,0,174,112,0.002860114404576183,22,7,43540,39795,61,38,6347,10144,10772,6798,0,0,82218,41,6,0,0,0,0,0,0,0,17534,167,30,0,0,0,0,0
430,2499,431.00082984700174,99996,31,16,0,0,182,115,0.00297011880475219,24,11,43300,39400,65,39,6578,10532,11189,7046,0,0,81547,47,6,0,0,0,0,0,0,0,18199,167,30,0,0,0,0,0
431,2499,432.07313826370245,99996,31,17,0,0,186,117,0.0030301212048481937,25,11,43059,38997,68,39,6815,10934,11614,7298,0,0,80867,51,7,0,0,0,0,0,0,0,18874,166,31,0,0,0,0,0
432,2499,433.0550386410208,99996,34,17,0,0,193,120,0.0031301252050082,27,13,42821,38597,72,41,7044,11330,12046,7555,0,0,80173,57,8,0,0,0,0,0,0,0,19561,165,32,0,0,0,0,0
433,2499,434.0422501196284,99996,35,19,0,0,199,123,0.0032201288051522062,32,16,42576,38189,76,42,7279,11732,12485,7816,0,0,79469,63,8,0,0,0,0,0,0,0,20259,163,34,0,0,0,0,0
434,2499,435.0581631636139,99996,37,21,0,0,206,128,0.003340133605344214,37,16,42324,37781,80,45,7520,12135,12930,8081,0,0,78756,68,11,0,0,0,0,0,0,0,20964,161,36,0,0,0,0,0
435,2499,436.13274772785314,99996,42,23,0,0,220,132,0.003520140805632225,36,16,42089,37386,87,45,7744,12528,13381,8350,0,0,78029,76,14,0,0,0,0,0,0,0,21680,160,37,0,0,0,0,0
436,2499,437.1495054611254,99996,43,24,0,0,229,136,0.0036501460058402336,36,12,41830,36962,95,48,7994,12952,13838,8623,0,0,77290,85,16,0,0,0,0,0,0,0,22408,160,37,0,0,0,0,0
437,2499,438.2330434060078,99996,45,22,0,0,239,139,0.003780151206048242,42,20,41571,36564,103,51,8237,13341,14300,8900,0,0,76543,94,20,0,0,0,0,0,0,0,23142,159,38,0,0,0,0,0
438,2499,439.1847844288922,99996,49,21,0,0,247,140,0.0038701548061922477,48,22,41304,36140,107,52,8490,13763,14767,9181,0,0,75791,98,22,0,0,0,0,0,0,0,23888,159,38,0,0,0,0,0
439,2499,440.1607438916883,99996,50,25,0,0,258,147,0.004050162006480259,48,25,41032,35702,116,54,8752,14192,15238,9465,0,0,75028,108,25,0,0,0,0,0,0,0,24638,157,40,0,0,0,0,0
440,2499,441.1430749459822,99996,51,31,0,0,269,154,0.004230169206768271,52,23,40764,35276,125,53,9006,14615,15714,9752,0,0,74258,116,28,0,0,0,0,0,0,0,25397,156,41,0,0,0,0,0
441,2499,442.13180320708295,99996,58,28,0,0,280,159,0.004390175607024281,55,23,40495,34845,127,61,9263,15041,16193,10042,0,0,73483,124,32,0,0,0,0,0,0,0,26160,154,43,0,0,0,0,0
442,2499,443.1269833154435,99996,64,29,0,0,294,164,0.004580183207328293,48,22,40213,34418,135,61,9538,15468,16675,10335,0,0,72699,134,34,0,0,0,0,0,0,0,26932,153,44,0,0,0,0,0
443,2499,444.1291072273502,99996,69,29,0,0,303,169,0.004720188807552302,58,25,39932,33985,137,66,9802,15893,17160,10631,0,0,71916,138,39,0,0,0,0,0,0,0,27706,151,46,0,0,0,0,0
444,2499,445.13809120007,99996,74,27,0,0,319,173,0.004920196807872315,60,30,39664,33547,144,71,10056,16323,17648,10929,0,0,71123,147,47,0,0,0,0,0,0,0,28482,149,48,0,0,0,0,0
445,2499,446.1538420254448,99996,82,33,0,0,340,183,0.005230209208368335,58,38,39381,33107,157,75,10320,16745,18137,11229,0,0,70322,161,50,0,0,0,0,0,0,0,29266,147,50,0,0,0,0,0
446,2499,447.17675565981375,99996,82,39,0,0,357,191,0.00548021920876835,62,43,39092,32673,171,77,10591,17166,18628,11532,0,0,69516,175,55,0,0,0,0,0,0,0,30053,145,52,0,0,0,0,0
447,2499,448.2069889067375,99996,88,48,0,0,379,205,0.005840233609344374,63,39,38806,32234,183,82,10858,17595,19120,11836,0,0,68707,191,60,0,0,0,0,0,0,0,30841,142,55,0,0,0,0,0
448,2499,449.24475031956956,99995,91,43,0,1,394,211,0.006050302515125756,71,40,38525,31778,192,92,11119,18044,19613,12142,0,0,67896,203,69,1,0,0,0,0,0,0,31630,140,56,0,0,0,0,0
449,2499,450.289995069174,99995,91,41,0,1,410,217,0.006270313515675784,71,54,38248,31319,207,99,11381,18484,20106,12450,0,0,67079,221,75,1,0,0,0,0,0,0,32423,138,58,0,0,0,0,0
450,2499,451.34275865986854,99995,100,51,0,1,432,233,0.006650332516625832,81,49,37942,30866,217,105,11658,18926,20599,12759,0,0,66265,236,79,1,0,0,0,0,0,0,33218,135,61,0,0,0,0,0
451,2499,452.0491274220377,99995,98,57,0,1,445,241,0.006860343017150858,84,50,37640,30409,232,106,11944,19375,21091,13069,0,0,65451,249,83,1,0,0,0,0,0,0,34015,134,62,0,0,0,0,0
452,2499,453.1184519155621,99995,105,63,0,1,467,254,0.0072103605180259015,85,51,37349,29985,246,111,12213,19787,21582,13380,0,0,64630,269,85,1,0,0,0,0,0,0,34814,133,63,0,0,0,0,0
453,2499,454.196061355561,99995,114,67,0,1,493,268,0.0076103805190259515,85,55,37064,29561,257,121,12478,20193,22071,13691,0,0,63817,286,95,1,0,0,0,0,0,0,35600,129,67,0,0,0,0,0
454,2499,455.2817944287109,99994,117,78,1,1,512,288,0.008000480028801727,100,50,36773,29137,268,127,12739,20605,22559,14003,0,0,63001,304,101,1,0,0,0,0,0,0,36391,126,70,0,0,0,0,0
455,2499,456.01021381540914,99994,117,81,1,1,527,299,0.008260495629737784,114,47,36468,28699,280,134,13018,21036,23044,14315,0,0,62190,320,108,1,0,0,0,0,0,0,37179,124,72,0,0,0,0,0
456,2499,457.1131205768268,99994,135,86,1,1,559,318,0.008770526231573894,121,45,36184,28283,288,144,13269,21439,23527,14627,0,0,61388,327,129,1,0,0,0,0,0,0,37953,124,72,0,0,0,0,0
457,2499,458.22456734893825,99994,150,91,1,1,593,333,0.009260555633338,132,53,35891,27863,307,153,13517,21837,24007,14939,0,0,60574,349,136,1,0,0,0,0,0,0,38738,124,72,0,0,0,0,0
458,2499,459.34459669343875,99994,155,94,1,1,628,350,0.009780586835210112,149,58,35603,27461,335,166,13755,22218,24484,15251,0,0,59751,384,145,1,0,0,0,0,0,0,39517,123,73,0,0,0,0,0
459,2499,460.0961365371051,99994,172,97,1,1,660,358,0.010180610836650198,146,61,35321,27031,345,169,14013,22639,24957,15562,0,0,58957,397,152,1,0,0,0,0,0,0,40291,120,76,0,0,0,0,0
