,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
304,4748,305.02015063082706,99981,142,73,14,1,2165,1088,0.03253618187455617,100,38,48233,49140,1509,746,0,0,0,0,0,0,96977,0,0,18,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
305,4748,306.0335527081678,99980,160,76,15,1,2205,1095,0.033006601320264055,81,39,48218,49136,1524,746,0,0,0,0,0,0,96952,0,0,19,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
306,4748,307.0472871663815,99980,155,79,15,1,2225,1108,0.03333666733346669,94,35,48188,49128,1546,755,0,0,0,0,0,0,96917,0,0,19,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
307,4748,308.0615210241455,99980,166,79,15,1,2255,1118,0.033736747349469895,89,40,48166,49114,1562,764,0,0,0,0,0,0,96888,0,0,19,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
308,4748,309.0761401209472,99979,161,84,16,1,2277,1131,0.03408715830324368,95,42,48142,49101,1584,770,0,0,0,0,0,0,96853,0,0,19,0,0,0,0,0,0,0,3107,0,0,0,0,0,0
309,4748,310.0912333460444,99979,155,79,16,1,2301,1142,0.034437231818681927,88,40,48127,49095,1612,783,0,0,0,0,0,0,96808,0,0,20,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
310,4748,311.1067656983014,99979,143,77,16,1,2320,1153,0.0347372948319147,101,44,48101,49083,1637,793,0,0,0,0,0,0,96766,0,0,22,0,0,0,0,0,0,0,3191,0,0,0,0,0,0
311,4748,312.12278293386254,99979,145,71,16,1,2344,1162,0.035067364146470756,96,45,48091,49076,1650,805,0,0,0,0,0,0,96731,0,0,24,0,0,0,0,0,0,0,3224,0,0,0,0,0,0
312,4748,313.1391391099196,99979,147,76,16,1,2364,1173,0.03537742926014463,98,47,48076,49065,1661,809,0,0,0,0,0,0,96707,0,0,24,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
313,4748,314.15573528421777,99979,153,81,16,1,2396,1190,0.03586753218175817,86,36,48066,49061,1677,819,0,0,0,0,0,0,96669,0,0,24,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
314,4748,315.1726363354297,99979,152,73,16,1,2415,1197,0.03612758679322658,92,42,48045,49050,1693,832,0,0,0,0,0,0,96634,0,0,24,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
315,4748,316.1899227097953,99978,149,71,17,1,2439,1207,0.03646802296505231,92,44,48026,49040,1714,842,0,0,0,0,0,0,96595,0,0,24,0,0,0,0,0,0,0,3359,0,0,0,0,0,0
316,4748,317.2076638283818,99978,142,64,17,1,2456,1215,0.03671807797715498,93,47,48013,49030,1733,856,0,0,0,0,0,0,96556,0,0,24,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
317,4748,318.2257424611147,99978,140,72,17,1,2479,1228,0.03707815719458281,101,45,47991,49022,1749,858,0,0,0,0,0,0,96527,0,0,25,0,0,0,0,0,0,0,3426,0,0,0,0,0,0
318,4748,319.24421411124507,99978,143,76,17,1,2507,1243,0.037508251815399386,92,46,47979,49011,1767,864,0,0,0,0,0,0,96493,0,0,27,0,0,0,0,0,0,0,3458,0,0,0,0,0,0
319,4748,320.2630216427318,99978,145,77,17,1,2532,1254,0.037868331032827225,90,51,47958,48997,1787,871,1,1,1,1,0,0,96458,0,0,27,0,0,0,0,0,0,2,3491,0,0,0,0,0,0
320,4748,321.3257431913526,99978,149,76,17,1,2555,1266,0.03821840804977095,94,45,47936,48992,1800,882,2,2,2,2,0,0,96424,0,0,27,0,0,0,0,0,0,4,3523,0,0,0,0,0,0
321,4748,322.1714449387734,99978,150,82,17,1,2563,1276,0.038398447658484866,97,44,47929,48983,1802,885,3,3,3,3,0,0,96413,0,0,29,0,0,0,0,0,0,6,3530,0,0,0,0,0,0
322,4748,323.0407561205751,99978,154,80,17,1,2586,1286,0.03872852027446038,99,46,47909,48974,1815,893,4,4,4,4,0,0,96380,0,0,29,0,0,0,0,0,0,8,3561,0,0,0,0,0,0
323,4748,324.1507875372284,99978,164,90,17,1,2623,1307,0.03930864790253856,96,51,47881,48952,1834,898,6,6,6,6,0,0,96338,0,0,29,0,0,0,0,0,0,12,3599,0,0,0,0,0,0
324,4748,325.1543171968156,99978,151,94,17,1,2632,1318,0.039508691912220686,103,50,47869,48946,1850,899,8,8,8,8,0,0,96306,0,0,30,0,0,0,0,0,0,16,3626,0,0,0,0,0,0
325,4748,326.01920685966553,99978,150,96,17,1,2662,1331,0.03993878653303727,99,47,47849,48937,1873,906,10,11,11,10,0,0,96259,0,0,30,0,0,0,0,0,0,21,3668,0,0,0,0,0,0
326,4748,327.0605511543222,99978,156,86,17,1,2686,1340,0.040268859149012785,102,51,47826,48923,1884,923,13,14,14,13,0,0,96216,0,0,30,0,0,0,0,0,0,27,3705,0,0,0,0,0,0
327,4748,328.04350913523024,99978,169,87,17,1,2714,1356,0.040708955970313467,98,48,47805,48911,1893,934,16,17,18,16,0,0,96181,0,0,32,0,0,0,0,0,0,34,3731,0,0,0,0,0,0
328,4748,329.0247556061475,99977,178,82,17,2,2742,1364,0.04106944597257369,95,47,47783,48902,1905,943,20,22,23,20,0,0,96141,0,0,33,0,0,0,0,0,0,43,3760,0,0,0,0,0,0
329,4748,330.00289829426873,99977,177,82,17,2,2769,1375,0.041449533392680316,88,54,47765,48882,1927,950,24,28,29,24,0,0,96092,0,0,33,0,0,0,0,0,0,53,3799,0,0,0,0,0,0
330,4748,331.0417886643679,99977,189,73,17,2,2804,1390,0.0419496484191364,96,50,47726,48866,1941,972,29,35,36,29,0,0,96035,0,0,35,0,0,0,0,0,0,65,3842,0,0,0,0,0,0
331,4748,332.06537564876896,99976,189,81,18,2,2833,1405,0.042390173641674,93,45,47698,48853,1965,974,35,43,44,35,0,0,95986,0,0,36,0,0,0,0,0,0,79,3875,0,0,0,0,0,0
332,4748,333.08954441983957,99976,202,77,18,2,2865,1415,0.04281027446587181,98,43,47664,48838,1976,986,40,52,53,41,0,0,95939,0,0,36,0,0,0,0,0,0,93,3907,1,0,0,0,0,0
333,4748,334.11428404793145,99976,204,76,18,2,2887,1427,0.04315035608546051,111,48,47627,48815,1991,995,47,62,63,48,0,0,95892,0,0,38,0,0,0,0,0,0,109,3935,2,0,0,0,0,0
334,4748,335.1396378356931,99976,211,75,18,2,2916,1442,0.043590461710810595,116,52,47588,48792,2010,1004,55,73,74,56,0,0,95837,0,0,40,0,0,0,0,0,0,128,3969,2,0,0,0,0,0
335,4748,336.16567792522704,99976,208,84,18,2,2944,1462,0.04407057693846523,127,48,47547,48768,2035,1011,63,85,86,64,0,0,95776,0,0,41,0,0,0,0,0,0,148,4009,2,0,0,0,0,0
336,4748,337.192496327945,99976,218,81,18,2,2980,1475,0.04456069456669601,120,43,47514,48751,2056,1022,72,99,100,73,0,0,95715,0,0,43,0,0,0,0,0,0,169,4045,4,0,0,0,0,0
337,4748,338.22005304571945,99976,227,82,18,2,3018,1487,0.04506081459550292,122,41,47470,48730,2080,1029,81,114,115,83,0,0,95651,0,0,44,0,0,0,0,0,0,194,4083,4,0,0,0,0,0
338,4748,339.24836790951076,99975,237,79,19,2,3057,1495,0.04553138284571143,110,46,47442,48706,2098,1034,92,131,132,94,0,0,95584,0,0,45,0,0,0,0,0,0,222,4120,4,0,0,0,0,0
339,4748,340.2773456662044,99975,241,79,19,2,3089,1503,0.04593148287071768,127,60,47388,48671,2119,1037,104,149,150,106,0,0,95518,0,0,45,0,0,0,0,0,0,252,4156,4,0,0,0,0,0
340,4748,341.3072036628554,99975,241,81,19,2,3121,1517,0.04639159789947487,129,60,47354,48642,2139,1044,116,169,170,118,0,0,95443,0,0,45,0,0,0,0,0,0,283,4199,5,0,0,0,0,0
341,4748,342.33776610899054,99975,238,84,19,2,3153,1532,0.04686171542885721,137,59,47316,48609,2159,1054,129,190,191,131,0,0,95368,0,0,48,0,0,0,0,0,0,314,4237,8,0,0,0,0,0
342,4748,343.0252197304639,99975,233,89,19,2,3163,1542,0.04706176544136034,151,58,47282,48581,2170,1056,143,212,214,145,0,0,95312,0,0,48,0,0,0,0,0,0,350,4256,9,0,0,0,0,0
343,4748,344.0571442176241,99975,226,90,19,2,3207,1556,0.047641910477619405,136,59,47245,48548,2214,1062,158,237,239,160,0,0,95215,0,0,51,0,0,0,0,0,0,386,4310,13,0,0,0,0,0
344,4748,345.0900740093147,99975,230,94,19,2,3243,1571,0.04815203800950237,140,59,47203,48514,2232,1065,174,264,266,176,0,0,95132,0,0,53,0,0,0,0,0,0,428,4348,14,0,0,0,0,0
345,4748,346.12386562591837,99974,228,94,20,2,3280,1588,0.048692660091623825,144,56,47154,48473,2264,1080,188,293,295,193,0,0,95031,0,0,54,0,0,0,0,0,0,474,4401,14,0,0,0,0,0
346,4748,347.1586523347973,99974,227,90,20,2,3308,1601,0.04910276671934703,148,63,47111,48432,2287,1088,205,323,326,211,0,0,94938,0,0,54,0,0,0,0,0,0,521,4445,16,0,0,0,0,0
347,4748,348.19439905598955,99974,235,91,20,2,3348,1618,0.04967291495788905,149,58,47057,48393,2313,1099,224,355,359,230,0,0,94842,0,0,55,0,0,0,0,0,0,570,4488,19,0,0,0,0,0
348,4748,349.2312991463596,99974,259,90,20,2,3398,1631,0.05030307880048813,139,59,47014,48352,2325,1107,241,388,394,250,0,0,94751,0,0,55,0,0,0,0,0,0,621,4524,23,0,0,0,0,0
349,4748,350.2689364978437,99974,268,88,20,2,3438,1649,0.050883229639706325,134,59,46969,48307,2345,1118,262,424,431,271,0,0,94645,0,0,56,0,0,0,0,0,0,677,4571,25,0,0,0,0,0
350,4748,351.30743982456494,99974,265,91,20,2,3472,1662,0.05135335187148659,143,66,46918,48262,2370,1116,282,461,470,293,0,0,94540,0,0,56,0,0,0,0,0,0,735,4615,28,0,0,0,0,0
351,4748,352.0003421985146,99974,268,98,20,2,3496,1673,0.05170344289515274,149,63,46874,48219,2383,1115,304,501,511,316,0,0,94455,0,0,58,0,0,0,0,0,0,797,4634,30,0,0,0,0,0
352,4748,353.0407415485828,99973,258,104,21,2,3528,1694,0.052234103207866124,149,62,46829,48161,2413,1127,328,542,554,340,0,0,94335,0,0,59,0,0,0,0,0,0,861,4685,33,0,0,0,0,0
353,4748,354.08217880247105,99972,256,107,22,2,3562,1710,0.052734765734405636,153,65,46783,48110,2433,1130,351,584,599,365,0,0,94220,0,0,61,0,0,0,0,0,0,929,4727,35,0,0,0,0,0
354,4748,355.1246289651692,99972,257,112,22,2,3607,1731,0.05339495058616413,139,72,46736,48044,2467,1139,377,629,647,391,0,0,94095,0,0,64,0,0,0,0,0,0,997,4775,41,0,0,0,0,0
355,4748,356.16818457811945,99972,255,119,22,2,3648,1755,0.0540451326371384,144,74,46681,47974,2496,1153,400,676,697,418,0,0,93965,0,0,68,0,0,0,0,0,0,1071,4824,44,0,0,0,0,0
356,4748,357.2129645002649,99971,254,124,23,2,3689,1775,0.054655850196557,138,84,46627,47893,2531,1166,425,729,750,446,0,0,93827,0,0,68,0,0,0,0,0,0,1152,4880,44,0,0,0,0,0
357,4748,358.25883434271145,99971,244,124,23,2,3727,1798,0.05526602714787288,132,88,46580,47818,2565,1185,454,781,805,475,0,0,93676,0,0,69,0,0,0,0,0,0,1233,4946,47,0,0,0,0,0
358,4748,359.3059286154256,99971,237,129,23,2,3765,1824,0.0559062128017125,130,76,46529,47753,2596,1201,483,837,863,505,0,0,93532,0,0,75,0,0,0,0,0,0,1317,4996,51,0,0,0,0,0
359,4748,360.0047166303402,99971,250,125,23,2,3798,1834,0.056336337537885986,121,77,46484,47682,2607,1215,513,897,923,536,0,0,93410,0,0,75,0,0,0,0,0,0,1405,5027,54,0,0,0,0,0
360,4748,361.05411032208957,99971,233,130,23,2,3826,1859,0.05686649128247192,129,70,46431,47615,2639,1224,543,957,986,568,0,0,93263,0,0,80,0,0,0,0,0,0,1492,5074,62,0,0,0,0,0
361,4748,362.1047749092404,99970,226,136,23,3,3860,1884,0.057457237171151344,129,67,46380,47540,2668,1237,572,1015,1051,602,0,0,93118,0,0,84,0,0,0,0,0,0,1581,5115,72,0,0,0,0,0
362,4748,363.1566651533182,99970,220,129,23,3,3889,1901,0.05791737521256377,135,64,46324,47464,2697,1257,599,1081,1119,637,0,0,92959,0,0,84,0,0,0,0,0,0,1681,5171,75,0,0,0,0,0
363,4748,364.20986994720323,99970,214,120,23,3,3924,1912,0.05837751325397619,143,71,46255,47385,2730,1270,633,1149,1189,673,0,0,92805,0,0,88,0,0,0,0,0,0,1778,5215,84,0,0,0,0,0
364,4748,365.2646423187635,99970,219,130,23,3,3964,1932,0.0589776933079924,130,70,46203,47300,2754,1275,669,1220,1262,710,0,0,92660,0,0,91,0,0,0,0,0,0,1881,5247,91,0,0,0,0,0
365,4748,366.32064311044326,99970,225,137,23,3,4001,1952,0.05954786435930779,146,65,46123,47221,2776,1279,705,1293,1338,748,0,0,92508,0,0,91,1,0,0,0,0,0,1990,5285,95,0,0,0,0,0
366,4748,367.02547137399733,99970,226,142,23,3,4019,1966,0.05986796038811643,165,63,46058,47133,2783,1287,743,1370,1417,787,0,0,92368,0,0,91,1,0,0,0,0,0,2104,5307,99,0,0,0,0,0
367,4748,368.08427396787124,99970,237,137,23,3,4068,1979,0.06048814644393318,151,67,45998,47047,2806,1299,783,1445,1498,828,0,0,92201,0,0,93,1,0,0,0,0,0,2217,5350,108,0,0,0,0,0
368,4748,369.14446798469885,99969,229,130,24,3,4099,1997,0.06097890346007262,163,65,45927,46958,2831,1319,824,1523,1582,870,0,0,92023,0,0,96,2,0,0,0,0,0,2335,5398,115,0,0,0,0,0
369,4748,370.20635321623666,99969,228,129,24,3,4138,2019,0.0615890926187118,177,73,45852,46856,2854,1337,863,1600,1669,913,0,0,91838,0,0,99,2,0,0,0,0,0,2460,5450,120,0,0,0,0,0
370,4748,371.26974018121973,99969,243,121,24,3,4181,2037,0.06219928177735098,168,74,45792,46765,2865,1354,906,1681,1759,957,0,0,91660,0,0,101,2,0,0,0,0,0,2586,5492,128,0,0,0,0,0
371,4748,372.33458461339006,99969,243,117,24,3,4227,2053,0.06281947403695146,165,70,45720,46678,2896,1367,950,1763,1852,1002,0,0,91469,0,0,103,2,0,0,0,0,0,2713,5543,139,0,0,0,0,0
372,4748,373.04540332599737,99969,242,122,24,3,4255,2070,0.06326961358020987,168,70,45659,46571,2912,1378,993,1854,1947,1049,0,0,91300,0,0,104,3,0,0,0,0,0,2843,5569,150,0,0,0,0,0
373,4748,374.11334602943657,99969,249,124,24,3,4298,2090,0.06389980894077164,164,66,45588,46473,2936,1386,1037,1946,2045,1097,0,0,91112,0,0,107,3,0,0,0,0,0,2980,5608,159,0,0,0,0,0
374,4748,375.1828924121721,99969,259,118,24,3,4339,2106,0.06446998569556563,166,70,45518,46367,2951,1399,1080,2041,2146,1146,0,0,90926,0,0,109,3,0,0,0,0,0,3115,5642,174,0,0,0,0,0
375,4748,376.2540155512761,99969,255,116,24,3,4381,2119,0.06502015624843702,174,72,45444,46266,2975,1408,1126,2133,2250,1196,0,0,90723,0,0,112,3,0,0,0,0,0,3260,5688,183,0,0,0,0,0
376,4748,377.3267788009209,99969,261,116,24,3,4431,2137,0.06570036711380528,155,76,45380,46145,3006,1422,1172,2236,2357,1248,0,0,90509,0,0,113,4,0,0,0,0,0,3414,5742,187,0,0,0,0,0
377,4748,378.0428570672463,99969,268,120,24,3,4460,2153,0.06615050665706369,154,81,45316,46025,3017,1427,1219,2342,2467,1301,0,0,90320,0,0,113,5,0,0,0,0,0,3570,5768,193,0,0,0,0,0
378,4748,379.11863207838064,99969,269,132,24,3,4500,2176,0.06678070201762547,152,86,45246,45896,3038,1434,1269,2447,2580,1355,0,0,90110,0,0,113,5,0,0,0,0,0,3730,5811,200,0,0,0,0,0
379,4748,380.1959857314403,99969,253,140,24,3,4531,2199,0.06732086946953555,166,83,45168,45783,3066,1439,1321,2550,2695,1410,0,0,89891,0,0,115,5,0,0,0,0,0,3889,5858,211,0,0,0,0,0
380,4748,381.27514990643607,99969,245,141,24,3,4566,2223,0.06791105242625214,170,81,45095,45661,3092,1452,1372,2660,2813,1467,0,0,89665,0,0,117,5,0,0,0,0,0,4051,5907,224,0,0,0,0,0
381,4748,382.35620060805627,99969,250,135,24,3,4616,2238,0.06856125398873651,165,80,45005,45544,3125,1465,1429,2771,2934,1525,0,0,89431,0,0,121,5,0,0,0,0,0,4223,5958,231,0,0,0,0,0
382,4748,383.0780701306229,99969,265,134,24,3,4650,2253,0.06905140593584011,154,76,44947,45420,3123,1475,1485,2890,3058,1584,0,0,89227,0,0,124,5,0,0,0,0,0,4395,5976,242,0,0,0,0,0
383,4748,384.1626955179233,99969,259,121,24,3,4692,2270,0.0696415888925567,161,76,44857,45306,3154,1490,1543,3002,3185,1644,0,0,88984,0,0,129,6,0,0,0,0,0,4566,6027,257,0,0,0,0,0
384,4748,385.2495184541681,99968,269,115,25,3,4734,2284,0.07020246478873239,175,78,44754,45184,3174,1499,1601,3119,3315,1705,0,0,88756,0,0,129,6,0,0,0,0,0,4742,6063,272,0,0,0,0,0
385,4748,386.33859420628517,99968,268,123,25,3,4782,2306,0.07090268886043534,166,81,44674,45048,3212,1501,1653,3242,3448,1768,0,0,88512,0,0,133,6,0,0,0,0,0,4927,6107,283,0,0,0,0,0
386,4748,387.0657683476232,99967,251,128,26,3,4801,2322,0.07125351365950763,168,79,44599,44923,3242,1501,1712,3364,3583,1832,0,0,88283,0,0,136,6,0,0,0,0,0,5112,6133,297,0,0,0,0,0
387,4748,388.15881148308887,99967,251,128,26,3,4834,2344,0.07180369521942241,175,75,44514,44790,3261,1511,1771,3491,3721,1897,0,0,88037,0,0,138,6,0,0,0,0,0,5305,6174,307,0,0,0,0,0
388,4748,389.2538795431814,99965,253,125,27,4,4882,2366,0.07250537688190867,168,74,44435,44642,3290,1529,1825,3624,3862,1963,0,0,87769,0,0,138,6,0,0,0,0,0,5502,6233,317,0,0,0,0,0
389,4748,390.3508964995193,99965,273,126,27,4,4936,2392,0.07330565697994298,145,70,44353,44503,3314,1542,1886,3753,4006,2031,0,0,87506,0,0,139,6,0,0,0,0,0,5707,6283,324,0,0,0,0,0
390,4748,391.083384953126,99965,288,127,27,4,4972,2405,0.07379582853998899,127,64,44285,44363,3323,1546,1948,3894,4153,2100,0,0,87273,0,0,140,6,0,0,0,0,0,5908,6299,339,0,0,0,0,0
391,4748,392.18430503541725,99964,290,123,28,4,5016,2426,0.07444680084830539,152,64,44176,44220,3340,1564,2012,4023,4302,2170,0,0,87004,0,0,143,6,0,0,0,0,0,6113,6345,353,0,0,0,0,0
392,4748,393.2875765931071,99963,280,120,29,4,5052,2445,0.07499774916719186,150,65,44100,44080,3366,1568,2073,4161,4454,2241,0,0,86739,0,0,147,8,0,0,0,0,0,6316,6382,371,0,0,0,0,0
393,4748,394.0242771151317,99963,273,118,29,4,5077,2454,0.07533787501375509,150,65,44018,43931,3386,1572,2142,4308,4609,2314,0,0,86485,0,0,149,8,0,0,0,0,0,6529,6406,386,0,0,0,0,0
394,4748,395.1317956343977,99963,273,124,29,4,5120,2479,0.07601812670688154,148,65,43934,43790,3408,1574,2206,4441,4766,2388,0,0,86211,0,0,151,8,0,0,0,0,0,6743,6447,403,0,0,0,0,0
395,4748,396.24142881467475,99962,279,130,30,4,5170,2503,0.07675916848402393,148,66,43841,43630,3429,1585,2271,4583,4926,2463,0,0,85937,0,0,156,8,0,0,0,0,0,6960,6480,421,0,0,0,0,0
396,4748,397.3532299664835,99962,268,122,30,4,5202,2520,0.07724935475480682,159,63,43758,43486,3447,1597,2336,4726,5088,2539,0,0,85654,0,0,160,9,0,0,0,0,0,7180,6521,438,0,0,0,0,0
397,4748,398.09561410788586,99961,267,126,31,4,5233,2542,0.07778033433038885,144,63,43680,43325,3467,1605,2409,4875,5253,2616,0,0,85380,0,0,162,9,0,0,0,0,0,7406,6550,454,0,0,0,0,0
398,4748,399.2118031680194,99961,265,128,31,4,5277,2566,0.07846059963385721,148,65,43586,43165,3495,1615,2473,5021,5421,2694,0,0,85085,0,0,166,9,0,0,0,0,0,7637,6595,469,0,0,0,0,0
399,4748,400.3303454583643,99960,269,134,31,5,5320,2588,0.07911164465786315,155,69,43486,43015,3519,1617,2538,5158,5591,2774,0,0,84796,0,0,166,11,0,0,0,0,0,7873,6633,481,0,0,0,0,0
400,4748,401.077361015494,99959,267,128,32,5,5347,2599,0.07949259196270471,157,71,43392,42856,3538,1627,2612,5311,5763,2855,0,0,84515,0,0,171,11,0,0,0,0,0,8113,6655,494,0,0,0,0,0
401,4748,402.20064406235275,99959,267,135,32,5,5393,2626,0.08022289138546804,153,67,43297,42699,3568,1630,2681,5462,5938,2937,0,0,84212,0,0,174,11,0,0,0,0,0,8353,6698,511,0,0,0,0,0
402,4748,403.32641378008367,99958,270,130,32,6,5429,2643,0.0807539166449909,156,74,43199,42532,3589,1637,2752,5619,6115,3020,0,0,83913,0,0,177,11,0,0,0,0,0,8600,6733,524,0,0,0,0,0
403,4748,404.0782795328968,99958,266,137,32,6,5450,2659,0.08112407211028633,157,77,43115,42363,3602,1632,2826,5783,6295,3104,0,0,83637,0,0,177,11,0,0,0,0,0,8842,6745,546,0,0,0,0,0
404,4748,405.2087102121924,99958,242,137,32,6,5479,2684,0.08166429900558235,159,71,43029,42200,3637,1644,2899,5940,6477,3189,0,0,83317,0,0,183,11,0,0,0,0,0,9090,6792,565,0,0,0,0,0
405,4748,406.34165839889175,99957,261,130,33,6,5525,2700,0.08228538271456727,148,74,42940,42038,3643,1656,2973,6094,6661,3276,0,0,83019,0,0,184,11,0,0,0,0,0,9339,6817,587,0,0,0,0,0
406,4748,407.09826981781544,99957,260,126,33,6,5553,2713,0.08269555909040888,141,74,42861,41863,3648,1664,3055,6265,6847,3364,0,0,82730,0,0,186,12,0,0,0,0,0,9585,6830,614,0,0,0,0,0
407,4748,408.2358408076779,99957,257,128,33,6,5594,2733,0.08330582150324639,137,77,42773,41689,3668,1667,3130,6431,7035,3453,0,0,82419,0,0,188,12,0,0,0,0,0,9836,6862,640,0,0,0,0,0
408,4748,409.3758240134372,99956,240,138,34,6,5625,2763,0.08391692344631638,144,68,42682,41517,3690,1674,3208,6595,7225,3543,0,0,82098,0,0,190,13,0,0,0,0,0,10092,6900,663,0,0,0,0,0
409,4748,410.1371845032247,99956,242,131,34,6,5650,2775,0.08428708631797992,138,69,42600,41348,3696,1681,3288,6763,7417,3634,0,0,81797,0,0,192,13,0,0,0,0,0,10353,6916,685,0,0,0,0,0
410,4748,411.2819442677277,99956,245,136,34,6,5685,2799,0.08487734603225419,135,70,42508,41166,3705,1683,3371,6937,7611,3726,0,0,81492,0,0,195,13,0,0,0,0,0,10610,6932,714,0,0,0,0,0
411,4748,412.04645688847353,99956,249,133,34,6,5714,2813,0.08530753531553883,125,70,42429,40984,3708,1684,3453,7121,7807,3819,0,0,81198,0,0,197,16,0,0,0,0,0,10868,6934,743,0,0,0,0,0
412,4748,413.19588392760915,99956,241,133,34,6,5756,2836,0.08595782144143423,114,71,42340,40811,3735,1694,3534,7283,8005,3913,0,0,80864,0,0,196,19,0,0,0,0,0,11132,6976,769,0,0,0,0,0
413,4748,414.3478084743091,99956,237,134,34,6,5783,2854,0.08640801952859258,123,69,42258,40636,3738,1693,3608,7460,8205,4008,0,0,80540,0,0,196,19,0,0,0,0,0,11408,7005,788,0,0,0,0,0
414,4748,415.11702023985885,99956,233,132,34,6,5802,2868,0.0867381647925087,128,80,42164,40438,3747,1695,3692,7647,8407,4104,0,0,80228,0,0,196,20,0,0,0,0,0,11682,7019,811,0,0,0,0,0
415,4748,416.2737450501059,99956,230,123,34,6,5839,2882,0.08724838929128817,132,80,42060,40278,3770,1697,3772,7814,8610,4201,0,0,79894,0,0,201,20,0,0,0,0,0,11958,7048,835,0,0,0,0,0
416,4748,417.0465176333852,99956,229,114,34,6,5868,2896,0.08767857857457281,129,77,41963,40099,3783,1704,3860,7998,8815,4299,0,0,79572,0,0,200,21,0,0,0,0,0,12227,7068,868,0,0,0,0,0
417,4748,418.20892014424305,99956,224,125,34,6,5904,2919,0.08826883828884709,140,75,41862,39921,3797,1706,3941,8165,9022,4398,0,0,79243,0,0,201,23,0,0,0,0,0,12507,7089,893,0,0,0,0,0
418,4748,419.37408056867963,99956,238,127,34,6,5953,2931,0.08887910680699508,131,85,41767,39743,3806,1692,4022,8345,9230,4498,0,0,78917,0,0,203,25,0,0,0,0,0,12792,7105,914,0,0,0,0,0
419,4748,420.15227095421125,99956,235,133,34,6,5975,2949,0.08927928288446917,176,104,41639,39532,3807,1688,4107,8535,9440,4599,0,0,78605,15,2,204,26,0,0,0,0,0,13070,7089,945,0,0,0,0,0
420,4748,421.2162261150373,99956,249,146,34,6,6024,2984,0.09011965264716475,193,106,41531,39338,3803,1693,4188,8709,9651,4701,0,0,78267,62,8,208,26,0,0,0,0,0,13355,7063,967,0,0,0,0,0
421,4748,422.2825109493927,99956,265,141,34,6,6078,3001,0.09082996518468126,216,120,41393,39140,3817,1704,4273,8887,9864,4804,0,0,77918,117,10,209,28,0,0,0,0,0,13647,7040,987,0,0,0,0,0
422,4748,423.35190757420946,99956,281,151,34,6,6139,3035,0.09178038336868222,225,118,41271,38953,3839,1713,4348,9057,10078,4908,0,0,77564,176,15,213,29,0,0,0,0,0,13937,7013,1009,0,0,0,0,0
423,4748,424.06637973450637,99956,300,162,34,6,6190,3062,0.0925607267197567,232,116,41139,38748,3854,1713,4439,9253,10293,5013,0,0,77228,216,19,215,31,0,0,0,0,0,14229,6987,1031,0,0,0,0,0
424,4748,425.14154831569647,99956,331,180,34,6,6269,3106,0.09379126815798952,248,105,40999,38550,3864,1724,4522,9433,10509,5119,0,0,76862,285,24,213,33,0,0,0,0,0,14521,6964,1054,0,0,0,0,0
425,4748,426.2197918303912,99956,347,192,34,6,6330,3143,0.09477169954780103,276,104,40874,38343,3872,1734,4595,9619,10726,5226,0,0,76508,342,33,217,33,0,0,0,0,0,14809,6933,1081,0,0,0,0,0
426,4748,427.3008087642215,99956,388,181,34,6,6415,3175,0.09594221457441274,274,124,40741,38126,3882,1763,4679,9798,10945,5334,0,0,76132,414,41,224,33,0,0,0,0,0,15105,6903,1104,0,0,0,0,0
427,4748,428.02312783676,99956,391,192,34,6,6464,3206,0.09674256672936092,286,126,40621,37923,3897,1768,4769,9983,11165,5442,0,0,75774,471,45,226,35,0,0,0,0,0,15402,6873,1130,0,0,0,0,0
428,4748,429.1102923076598,99956,412,191,34,6,6539,3239,0.09782304213854096,331,145,40453,37719,3916,1781,4852,10156,11386,5551,0,0,75400,538,59,231,36,0,0,0,0,0,15694,6845,1153,0,0,0,0,0
429,4748,430.2010657686198,99956,427,216,34,6,6624,3288,0.09916363199807915,361,148,40287,37503,3952,1786,4937,10339,11607,5661,0,0,75026,613,69,235,41,0,0,0,0,0,15983,6809,1180,0,0,0,0,0
430,4748,431.29563012328464,99956,452,232,34,6,6724,3334,0.10062427468085958,358,160,40117,37288,4013,1794,5024,10518,11829,5772,0,0,74622,699,79,243,42,0,0,0,0,0,16291,6786,1194,0,0,0,0,0
