,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
343,4239,344.2689410677111,99965,375,191,27,4,8448,4273,0.12725453908868103,208,127,43695,46674,5670,2980,23,22,25,25,0,0,88229,0,0,424,5,0,0,0,0,0,46,11257,4,0,0,0,0,0
344,4239,345.0168414006823,99964,360,198,28,4,8484,4300,0.12788603897403064,223,122,43658,46662,5704,2989,25,23,26,27,0,0,88162,0,0,428,6,0,0,0,0,0,48,11315,5,0,0,0,0,0
345,4239,346.13960742633236,99963,367,198,29,4,8548,4335,0.12887768474335504,212,111,43627,46653,5736,3007,27,25,28,29,0,0,88071,0,0,433,6,0,0,0,0,0,52,11396,5,0,0,0,0,0
346,4239,347.26327203100715,99963,366,203,29,4,8607,4364,0.12975801046387164,209,113,43601,46631,5764,3020,29,27,30,31,0,0,87993,0,0,443,6,0,0,0,0,0,56,11460,5,0,0,0,0,0
347,4239,348.01273261844517,99963,363,199,29,4,8649,4381,0.13034822884467254,208,112,43566,46625,5801,3029,31,29,32,33,0,0,87929,0,0,449,6,0,0,0,0,0,60,11514,5,0,0,0,0,0
348,4239,349.13801678573657,99963,351,206,29,4,8694,4414,0.13112851755149404,217,106,43543,46606,5825,3045,33,31,34,35,0,0,87850,0,0,457,6,0,0,0,0,0,64,11581,5,0,0,0,0,0
349,4239,350.26398717909456,99963,356,206,29,4,8753,4452,0.1320988765843362,220,97,43513,46585,5844,3072,36,34,37,38,0,0,87762,0,0,467,6,0,0,0,0,0,70,11653,5,0,0,0,0,0
350,4239,351.0150241212042,99963,357,206,29,4,8785,4472,0.13261906905555054,225,104,43485,46563,5863,3084,39,37,40,41,0,0,87709,0,0,471,6,0,0,0,0,0,76,11696,5,0,0,0,0,0
351,4239,352.14232425150414,99963,360,199,29,4,8841,4503,0.13348939107469765,229,101,43454,46540,5884,3114,42,40,43,44,0,0,87624,0,0,480,7,0,0,0,0,0,80,11766,6,0,0,0,0,0
352,4239,353.2704732788307,99963,348,202,29,4,8898,4528,0.13430969458699718,231,110,43423,46521,5921,3117,46,44,47,48,0,0,87534,0,0,488,7,0,0,0,0,0,87,11840,7,0,0,0,0,0
353,4239,354.023025929238,99963,342,196,29,4,8938,4545,0.13487990556505908,233,113,43398,46510,5946,3128,50,47,51,52,0,0,87464,0,0,492,8,0,0,0,0,0,94,11897,8,0,0,0,0,0
354,4239,355.1527436615462,99963,355,199,29,4,9002,4583,0.13590028310474875,219,111,43368,46484,5972,3148,55,52,56,57,0,0,87377,0,0,499,8,0,0,0,0,0,102,11967,10,0,0,0,0,0
355,4239,356.28318858323496,99962,372,193,30,4,9071,4611,0.13687201136431845,205,123,43330,46451,6001,3170,60,57,61,62,0,0,87287,0,0,505,8,0,0,0,0,0,112,12040,10,0,0,0,0,0
356,4239,357.0372796593702,99962,375,211,30,4,9107,4645,0.13757227746543688,197,112,43308,46426,6023,3182,65,63,67,67,0,0,87228,0,0,506,8,0,0,0,0,0,123,12087,10,0,0,0,0,0
357,4239,358.1692309342788,99962,381,211,30,4,9175,4682,0.1386226766171145,208,109,43262,46405,6046,3200,71,69,73,73,0,0,87130,0,0,516,8,0,0,0,0,0,132,12163,13,0,0,0,0,0
358,4239,359.3021072097277,99962,367,208,30,4,9229,4714,0.1394830035413457,215,109,43224,46378,6084,3223,78,76,80,80,0,0,87023,0,0,525,8,0,0,0,0,0,145,12247,14,0,0,0,0,0
359,4239,360.0580572651376,99961,365,199,31,4,9265,4738,0.14008463300687268,219,106,43201,46355,6097,3250,85,84,88,87,0,0,86940,0,0,527,8,0,0,0,0,0,159,12312,15,0,0,0,0,0
360,4239,361.19286719979516,99961,360,189,31,4,9326,4764,0.1409549724392513,226,104,43154,46333,6134,3275,93,93,97,95,0,0,86831,0,0,536,8,0,0,0,0,0,175,12395,16,0,0,0,0,0
361,4239,362.3288213489463,99961,370,183,31,4,9392,4789,0.1418653274777163,210,109,43128,46308,6157,3292,102,102,107,104,0,0,86733,0,0,543,8,0,0,0,0,0,193,12467,17,0,0,0,0,0
362,4239,363.08650628659535,99961,351,174,31,4,9420,4806,0.142315503046188,228,105,43093,46287,6184,3315,111,113,118,113,0,0,86650,0,0,550,8,0,0,0,0,0,210,12523,20,0,0,0,0,0
363,4239,364.22414446994816,99961,354,169,31,4,9481,4831,0.14317583857704505,232,110,43054,46266,6207,3324,120,125,130,123,0,0,86550,0,0,558,8,0,0,0,0,0,230,12593,22,0,0,0,0,0
364,4239,365.36285270575195,99961,366,176,31,4,9549,4864,0.144186232630726,221,109,43011,46235,6238,3336,131,138,143,134,0,0,86457,0,0,566,8,0,0,0,0,0,249,12654,27,0,0,0,0,0
365,4239,366.12259433996195,99961,357,175,31,4,9592,4882,0.14479647062354317,224,108,42974,46216,6270,3343,142,152,157,146,0,0,86370,0,0,572,8,0,0,0,0,0,271,12709,31,0,0,0,0,0
366,4239,367.2633800440601,99960,358,172,32,4,9643,4908,0.14556822729091637,222,106,42941,46186,6291,3364,154,166,172,159,0,0,86271,0,0,577,8,0,0,0,0,0,296,12774,34,0,0,0,0,0
367,4239,368.02443896386836,99960,358,179,32,4,9696,4929,0.14630852340936373,212,110,42898,46156,6331,3366,167,183,189,173,0,0,86184,0,0,584,8,0,0,0,0,0,323,12823,38,0,0,0,0,0
368,4239,369.1674125709327,99960,348,175,32,4,9750,4958,0.1471388555422169,221,113,42851,46122,6364,3385,182,199,207,188,0,0,86066,0,0,591,8,0,0,0,0,0,351,12901,43,0,0,0,0,0
369,4239,370.3116727963337,99960,354,185,32,4,9815,4989,0.14809923969587835,212,116,42811,46082,6390,3393,199,218,227,205,0,0,85965,0,0,597,8,0,0,0,0,0,378,12959,53,0,0,0,0,0
370,4239,371.07509785602963,99960,354,192,32,4,9854,5017,0.14876950780312126,218,102,42771,46055,6406,3406,217,239,249,223,0,0,85876,0,0,603,8,0,0,0,0,0,413,13002,58,0,0,0,0,0
371,4239,372.22140896569505,99960,357,194,32,4,9912,5051,0.14968987595038016,210,101,42732,46026,6431,3413,236,260,273,242,0,0,85765,0,0,608,10,0,0,0,0,0,445,13064,68,0,0,0,0,0
372,4239,373.36879626764994,99960,366,193,32,4,9983,5083,0.1507202881152461,206,100,42683,45993,6456,3425,255,283,299,263,0,0,85633,0,0,611,11,0,0,0,0,0,486,13146,73,0,0,0,0,0
373,4239,374.13433739946663,99960,369,199,32,4,10023,5103,0.15132052821128453,208,99,42645,45953,6467,3432,277,311,327,285,0,0,85545,0,0,613,12,0,0,0,0,0,527,13181,82,0,0,0,0,0
374,4239,375.2839142603592,99960,373,200,32,4,10085,5130,0.1522108843537415,201,99,42593,45921,6498,3435,301,339,357,309,0,0,85429,0,0,627,12,0,0,0,0,0,573,13229,90,0,0,0,0,0
375,4239,376.05102426205866,99960,371,201,32,4,10125,5155,0.15286114445778312,204,91,42555,45882,6511,3448,325,372,390,334,0,0,85323,0,0,629,13,0,0,0,0,0,616,13275,104,0,0,0,0,0
376,4239,377.20306095554963,99960,383,201,32,4,10186,5185,0.15377150860344138,214,95,42489,45840,6531,3451,349,407,425,361,0,0,85202,0,0,638,13,0,0,0,0,0,667,13325,115,0,0,0,0,0
377,4239,378.3566731703393,99960,374,192,32,4,10245,5210,0.15461184473789516,214,95,42431,45798,6572,3464,375,445,463,390,0,0,85049,0,0,645,13,0,0,0,0,0,725,13404,124,0,0,0,0,0
378,4239,379.1266716999806,99960,357,184,32,4,10275,5225,0.15506202480992398,218,93,42391,45765,6594,3467,406,485,504,421,0,0,84919,0,0,647,13,0,0,0,0,0,787,13460,134,0,0,0,0,0
379,4239,380.2832290610157,99960,365,178,32,4,10341,5252,0.1559923969587835,204,93,42334,45711,6625,3485,438,527,548,454,0,0,84761,0,0,649,14,0,0,0,0,0,858,13538,140,0,0,0,0,0
380,4239,381.0552287116854,99959,344,175,33,4,10376,5266,0.15648415850498704,200,103,42301,45655,6649,3488,471,573,595,489,0,0,84626,0,0,656,15,0,0,0,0,0,928,13583,151,0,0,0,0,0
381,4239,382.2145527014371,99959,348,171,33,4,10444,5293,0.15743454816474756,179,95,42256,45604,6677,3502,505,622,646,526,0,0,84467,0,0,666,16,0,0,0,0,0,1003,13644,163,0,0,0,0,0
382,4239,383.3753686197481,99959,341,164,33,4,10497,5316,0.15819485989255594,182,102,42213,45539,6686,3515,543,674,700,566,0,0,84312,0,0,677,17,0,0,0,0,0,1080,13694,179,0,0,0,0,0
383,4239,384.1499458925816,99959,344,162,33,4,10539,5331,0.15876509368841224,187,100,42157,45481,6693,3522,584,729,758,608,0,0,84169,0,0,680,18,0,0,0,0,0,1171,13734,187,0,0,0,0,0
384,4239,385.31346282127737,99959,336,161,33,4,10592,5356,0.15954541361958402,198,104,42094,45411,6711,3531,626,787,820,653,0,0,83999,0,0,686,19,0,0,0,0,0,1261,13791,203,0,0,0,0,0
385,4239,386.09004928342665,99959,324,163,33,4,10630,5374,0.16010564331375865,192,105,42035,45340,6741,3537,673,849,886,700,0,0,83840,0,0,692,19,0,0,0,0,0,1360,13831,217,0,0,0,0,0
386,4239,387.2570024659986,99959,332,174,33,4,10687,5406,0.160996008363429,196,91,41958,45280,6759,3532,720,917,957,750,0,0,83674,0,0,699,19,0,0,0,0,0,1463,13869,235,0,0,0,0,0
387,4239,388.0361683845305,99958,328,178,33,5,10718,5427,0.16151783749174653,194,89,41904,45210,6770,3527,769,989,1032,803,0,0,83521,0,0,698,23,0,0,0,0,0,1567,13894,255,0,0,0,0,0
388,4239,389.2067455000877,99958,331,176,33,5,10773,5455,0.16234818623822006,193,96,41832,45129,6788,3528,821,1064,1112,859,0,0,83327,0,0,701,24,0,0,0,0,0,1684,13948,274,0,0,0,0,0
389,4239,390.37917500605306,99958,320,178,33,5,10817,5490,0.1631385181776346,195,92,41766,45044,6807,3534,877,1145,1197,918,0,0,83129,0,0,709,28,0,0,0,0,0,1807,13993,292,0,0,0,0,0
390,4239,391.16189912562476,99957,310,185,34,5,10847,5510,0.16364036535710355,195,88,41715,44958,6809,3532,935,1230,1287,980,0,0,82955,0,0,711,29,0,0,0,0,0,1931,14012,319,0,0,0,0,0
391,4239,392.33799800288745,99957,302,189,34,5,10901,5541,0.16449073101433617,186,84,41648,44868,6834,3535,994,1317,1382,1045,0,0,82740,0,0,716,29,0,0,0,0,0,2062,14062,348,0,0,0,0,0
392,4239,393.1231462962707,99955,297,185,36,5,10927,5560,0.16494422490120556,192,85,41573,44779,6841,3531,1059,1413,1483,1114,0,0,82548,0,0,720,30,0,0,0,0,0,2206,14077,374,0,0,0,0,0
393,4239,394.3032721152754,99955,302,179,36,5,10981,5583,0.16571457155720073,191,84,41485,44691,6859,3526,1125,1513,1590,1186,0,0,82321,0,0,729,30,0,0,0,0,0,2364,14116,395,0,0,0,0,0
394,4239,395.0913431260364,99955,309,170,36,5,11017,5594,0.16618478315241858,195,96,41409,44571,6852,3534,1197,1622,1703,1262,0,0,82117,0,0,734,31,0,0,0,0,0,2525,14126,422,0,0,0,0,0
395,4239,396.2759429489146,99955,310,171,36,5,11073,5619,0.16699514781651742,197,109,41320,44440,6862,3540,1273,1733,1822,1341,0,0,81865,0,0,739,31,0,0,0,0,0,2703,14175,442,0,0,0,0,0
396,4239,397.0669875711228,99955,312,168,36,5,11118,5639,0.16764544044820168,183,104,41231,44322,6882,3542,1354,1857,1948,1424,0,0,81626,0,0,747,32,0,0,0,0,0,2885,14197,468,0,0,0,0,0
397,4239,398.2566119871204,99955,323,179,36,5,11177,5682,0.1686658996548447,178,89,41151,44195,6878,3551,1432,1979,2080,1511,0,0,81375,0,0,756,36,0,0,0,0,0,3069,14220,499,0,0,0,0,0
398,4239,399.05103582807084,99955,324,174,36,5,11208,5699,0.16914611575208843,182,90,41069,44065,6870,3550,1517,2114,2219,1602,0,0,81132,0,0,759,36,1,0,0,0,0,3264,14231,532,0,0,0,0,0
399,4239,400.24534501015313,99955,315,166,36,5,11262,5721,0.16990645790605774,173,92,40979,43940,6887,3550,1608,2245,2365,1697,0,0,80841,0,0,766,37,1,0,0,0,0,3470,14274,566,0,0,0,0,0
400,4239,401.0431354691172,99955,316,162,36,5,11295,5736,0.17038667400330149,180,94,40884,43796,6884,3549,1698,2392,2519,1796,0,0,80574,0,0,769,38,1,0,0,0,0,3690,14285,598,0,0,0,0,0
401,4239,402.2430445380927,99955,323,159,36,5,11346,5768,0.17121704767145215,184,85,40781,43656,6878,3551,1796,2542,2680,1900,0,0,80277,0,0,773,40,1,0,0,0,0,3914,14313,637,0,0,0,0,0
402,4239,403.0446484620282,99955,334,157,36,5,11388,5778,0.17173728177679956,180,86,40681,43509,6872,3537,1895,2704,2849,2008,0,0,80000,0,0,772,43,1,0,0,0,0,4150,14314,675,0,0,0,0,0
403,4239,404.2502129905622,99955,333,148,36,5,11445,5802,0.1725476464408984,174,90,40568,43357,6888,3536,1999,2862,3026,2120,0,0,79663,0,0,773,46,1,0,0,0,0,4400,14361,711,0,0,0,0,0
404,4239,405.05581304861903,99955,341,146,36,5,11486,5824,0.17317793006853083,178,89,40454,43181,6882,3536,2107,3041,3211,2237,0,0,79357,0,0,774,48,1,0,0,0,0,4652,14364,759,0,0,0,0,0
405,4239,406.26810105007434,99955,324,150,36,5,11538,5860,0.17405832624681106,185,78,40341,43004,6891,3537,2221,3224,3404,2359,0,0,79011,0,0,785,51,1,0,0,0,0,4912,14383,812,0,0,0,0,0
406,4239,407.0783666058418,99955,319,147,36,5,11580,5876,0.17463858736431395,177,79,40232,42816,6892,3533,2342,3418,3606,2485,0,0,78671,0,0,787,52,2,0,0,0,0,5190,14394,859,0,0,0,0,0
407,4239,408.29762281389185,99954,314,141,37,5,11636,5896,0.1754006843147848,165,80,40114,42638,6902,3522,2466,3612,3817,2616,0,0,78312,0,0,798,54,2,0,0,0,0,5476,14398,914,0,0,0,0,0
408,4239,409.11256879740654,99953,307,143,37,6,11664,5917,0.1758926695546907,171,72,39997,42444,6893,3510,2593,3823,4036,2752,0,0,77969,0,0,800,60,2,0,0,0,0,5773,14383,966,0,0,0,0,0
409,4239,410.3392222237202,99953,309,132,37,6,11715,5944,0.17667303632707373,173,70,39871,42249,6885,3513,2723,4028,4264,2893,0,0,77567,0,0,804,61,2,0,0,0,0,6093,14412,1014,0,0,0,0,0
410,4239,411.1590991120514,99953,307,129,37,6,11747,5956,0.17711324322431543,167,73,39757,42038,6868,3495,2862,4257,4501,3039,0,0,77215,0,0,810,64,2,0,0,0,0,6405,14375,1082,0,0,0,0,0
411,4239,412.393321574961,99953,303,130,37,6,11795,5974,0.177773553570178,161,70,39631,41831,6865,3473,3001,4488,4747,3190,0,0,76823,0,0,817,68,3,0,0,0,0,6740,14364,1138,0,0,0,0,0
412,4239,413.21828741245594,99952,299,132,38,6,11819,5994,0.17821554346086121,163,63,39505,41598,6838,3465,3155,4734,5003,3346,0,0,76431,0,0,814,74,3,0,0,0,0,7090,14345,1195,0,0,0,0,0
413,4239,414.0460109868023,99952,293,124,38,6,11852,6008,0.1786857691692012,158,63,39364,41357,6834,3463,3311,4985,5268,3507,0,0,76008,0,0,815,79,3,0,0,0,0,7460,14339,1248,0,0,0,0,0
414,4239,415.29267300607574,99952,288,124,38,6,11898,6030,0.17936609572594844,159,66,39227,41121,6821,3445,3465,5236,5542,3673,0,0,75571,0,0,821,86,3,0,0,0,0,7838,14329,1304,0,0,0,0,0
415,4239,416.1262290054508,99952,287,126,38,6,11929,6046,0.17983632143428846,160,61,39081,40863,6807,3437,3625,5505,5826,3845,0,0,75142,0,0,822,91,3,0,0,0,0,8228,14300,1366,0,0,0,0,0
416,4239,417.38192678390186,99952,284,130,38,6,11981,6068,0.18057667680486633,146,58,38955,40619,6794,3421,3781,5764,6119,4022,0,0,74686,0,0,830,95,3,0,0,0,0,8623,14278,1437,0,0,0,0,0
417,4239,418.2214651866687,99952,278,135,38,6,12014,6083,0.18105690731551144,145,55,38811,40343,6773,3406,3953,6053,6422,4204,0,0,74232,0,0,835,98,3,0,0,0,0,9036,14242,1506,0,0,0,0,0
418,4239,419.0641310472542,99952,280,132,38,6,12043,6099,0.18150712341924125,136,53,38671,40063,6746,3396,4127,6348,6734,4391,0,0,73752,0,0,836,100,3,0,0,0,0,9473,14222,1566,0,0,0,0,0
419,4239,420.3336516716935,99952,283,131,38,6,12095,6116,0.18219745477829358,162,89,38475,39756,6735,3369,4305,6647,7056,4584,0,0,73269,11,1,839,108,4,0,0,0,0,9901,14177,1642,0,0,0,0,0
420,4239,421.02840156406745,99952,281,134,38,6,12123,6135,0.1826676804866336,190,95,38281,39461,6722,3352,4486,6950,7387,4782,0,0,72772,47,6,841,111,4,0,0,0,0,10357,14107,1707,0,0,0,0,0
421,4239,422.0761814005462,99952,276,140,38,6,12171,6164,0.18343805026412677,214,92,38092,39168,6707,3338,4671,7254,7727,4985,0,0,72254,109,9,847,116,4,0,0,0,0,10810,14014,1789,0,0,0,0,0
422,4239,423.12896260229496,99952,285,155,38,6,12237,6195,0.1844085160877221,230,93,37890,38857,6695,3310,4860,7577,8077,5193,0,0,71736,164,13,846,130,4,0,0,0,0,11269,13919,1871,0,0,0,0,0
423,4239,424.1869317124585,99952,299,162,38,6,12289,6219,0.18516888106291018,241,107,37702,38547,6667,3282,5051,7894,8436,5406,0,0,71210,209,18,841,140,4,0,0,0,0,11745,13833,1952,0,0,0,0,0
424,4239,425.24996719364486,99952,309,168,38,6,12358,6252,0.18618937089803106,261,119,37466,38218,6673,3254,5251,8233,8804,5625,0,0,70640,283,24,841,146,4,0,0,0,0,12235,13742,2037,0,0,0,0,0
425,4239,426.31886395176184,99951,337,171,39,6,12419,6281,0.18709167492071116,276,131,37261,37874,6641,3238,5444,8578,9180,5849,0,0,70081,329,30,837,156,4,0,0,0,0,12741,13659,2114,0,0,0,0,0
426,4239,427.03444061620536,99951,361,167,39,6,12483,6298,0.1879020720152875,266,139,37038,37539,6632,3218,5662,8929,9565,6078,0,0,69503,378,32,843,159,4,0,0,0,0,13268,13567,2197,0,0,0,0,0
427,4239,428.1148389788116,99949,385,183,41,6,12560,6342,0.18911644938918848,276,135,36829,37186,6607,3200,5860,9288,9959,6312,0,0,68916,433,43,851,164,4,0,0,0,0,13787,13461,2290,0,0,0,0,0
428,4239,429.2010118308217,99948,410,175,41,7,12652,6370,0.19031896586224836,289,153,36593,36821,6602,3194,6063,9648,10361,6550,0,0,68289,507,58,851,175,4,0,0,0,0,14324,13372,2368,0,0,0,0,0
429,4239,430.2935574037956,99948,422,181,41,7,12726,6411,0.19146956417337016,305,161,36352,36453,6597,3188,6281,10008,10771,6793,0,0,67677,577,67,861,182,4,0,0,0,0,14857,13250,2473,0,0,0,0,0
430,4239,431.02572018299975,99948,449,181,41,7,12788,6435,0.19233001160603513,304,175,36112,36082,6580,3171,6512,10382,11188,7041,0,0,67070,621,76,860,189,4,0,0,0,0,15411,13149,2568,0,0,0,0,0
431,4239,432.131902833826,99948,455,213,41,7,12870,6492,0.19372073478208668,342,170,35846,35699,6590,3145,6724,10764,11613,7293,0,0,66424,687,96,865,197,4,0,0,0,0,15971,13045,2659,0,0,0,0,0
432,4239,433.2453845506881,99948,467,217,41,7,12953,6528,0.19491135390403008,368,186,35619,35332,6560,3120,6943,11136,12045,7550,0,0,65790,751,113,875,206,5,0,0,0,0,16524,12915,2769,0,0,0,0,0
433,4239,434.36574921206085,99948,498,241,41,7,13053,6584,0.19647216552607355,408,191,35342,34932,6551,3103,7158,11524,12483,7811,0,0,65116,824,124,888,210,5,0,0,0,0,17114,12804,2863,0,0,0,0,0
434,4239,435.1169132107822,99948,518,256,41,7,13120,6617,0.19747268579661423,429,214,35088,34497,6534,3087,7388,11937,12928,8076,0,0,64464,865,138,893,214,5,0,0,0,0,17710,12700,2959,0,0,0,0,0
435,4239,436.2522972785853,99948,559,282,41,7,13259,6676,0.19945371593228478,414,228,34817,34085,6554,3070,7613,12326,13379,8345,0,0,63778,953,156,910,221,5,0,0,0,0,18290,12560,3075,0,0,0,0,0
436,4239,437.0137927013413,99948,580,286,41,7,13340,6723,0.20073438187857687,444,237,34532,33657,6548,3076,7853,12735,13836,8618,0,0,63077,1024,173,917,228,5,0,0,0,0,18903,12452,3169,0,0,0,0,0
437,4239,438.1658778956196,99948,602,301,41,7,13465,6781,0.2025653339736663,458,259,34252,33254,6563,3058,8082,13119,14298,8895,0,0,62372,1115,205,921,244,5,0,0,0,0,19485,12320,3281,0,0,0,0,0
438,4239,439.3266955064745,99948,626,348,41,7,13596,6870,0.2047664785688558,470,251,33956,32836,6582,3048,8323,13508,14765,9175,0,0,61659,1208,236,932,254,6,0,0,0,0,20073,12181,3399,0,0,0,0,0
439,4239,440.1058827033949,99947,641,366,42,7,13697,6919,0.20626932274105275,472,254,33674,32413,6597,3030,8572,13928,15236,9459,0,0,60939,1287,260,934,263,7,0,0,0,0,20689,12064,3504,0,0,0,0,0
440,4239,441.28542522270993,99947,662,376,42,7,13836,6994,0.2084104575424975,487,276,33366,31975,6631,3038,8810,14326,15711,9746,0,0,60158,1402,302,948,273,7,0,0,0,0,21313,11952,3592,0,0,0,0,0
441,4239,442.0773694020436,99947,701,374,42,7,13943,7049,0.21003131659779684,494,279,33077,31555,6633,3034,9051,14749,16190,10036,0,0,59435,1483,328,953,284,7,0,0,0,0,21927,11820,3710,0,0,0,0,0
442,4239,443.27692535586687,99945,747,382,44,7,14114,7122,0.21247686227425083,487,300,32786,31105,6653,3041,9281,15163,16672,10329,0,0,58664,1596,371,965,299,9,0,0,0,0,22541,11689,3811,0,0,0,0,0
443,4239,444.0821567777689,99945,762,398,44,7,14207,7182,0.21400770423733054,518,299,32485,30667,6661,3033,9528,15594,17157,10624,0,0,57926,1674,396,974,308,9,0,0,0,0,23175,11560,3923,0,0,0,0,0
444,4239,445.30191050079833,99942,768,428,46,8,14345,7278,0.21635548618198555,552,314,32169,30223,6698,3050,9765,15975,17644,10922,0,0,57133,1787,437,998,322,9,0,0,0,0,23810,11426,4020,0,0,0,0,0
445,4239,446.121343299888,99942,769,433,46,8,14448,7338,0.21798643213063576,577,307,31883,29800,6710,3042,10013,16408,18133,11222,0,0,56390,1867,486,1012,333,10,0,0,0,0,24423,11286,4135,0,0,0,0,0
446,4239,447.3630857873046,99941,825,440,47,8,14636,7430,0.2207902662570917,605,292,31534,29392,6751,3058,10236,16808,18624,11524,0,0,55599,1986,548,1017,359,10,0,0,0,0,25031,11156,4235,0,0,0,0,0
447,4239,448.1977533981796,99941,845,433,47,8,14755,7493,0.2226113406910077,627,296,31236,28975,6769,3063,10474,17223,19116,11828,0,0,54827,2075,602,1028,370,10,0,0,0,0,25657,11031,4341,0,0,0,0,0
448,4239,449.0401091644598,99940,876,457,48,8,14898,7566,0.22477486491895138,628,306,30931,28529,6794,3051,10721,17647,19609,12134,0,0,54087,2157,654,1040,381,11,0,0,0,0,26261,10877,4472,0,0,0,0,0
449,4239,450.31725697612274,99938,921,483,49,9,15100,7663,0.22777121815525625,654,347,30607,28089,6837,3055,10930,18015,20102,12441,0,0,53278,2292,713,1054,395,13,0,0,0,0,26874,10735,4584,0,0,0,0,0
450,4239,451.1755317466142,99938,945,476,49,9,15244,7724,0.22982248994376514,670,366,30299,27654,6858,3069,11177,18424,20594,12749,0,0,52499,2395,768,1068,410,13,0,0,0,0,27494,10597,4694,0,0,0,0,0
451,4239,452.0420769728192,99937,984,491,50,9,15391,7793,0.23198615127530345,646,373,30029,27218,6867,3058,11422,18849,21086,13059,0,0,51748,2473,833,1073,422,13,0,0,0,0,28100,10462,4813,0,0,0,0,0
452,4239,453.35560346386967,99935,1034,513,51,10,15610,7913,0.23538299894931705,670,378,29681,26807,6922,3083,11640,19207,21577,13369,0,0,50957,2589,925,1101,442,14,0,0,0,0,28678,10302,4927,0,0,0,0,0
453,4239,454.2386998337118,99935,1077,528,51,10,15789,8000,0.23804472907389804,641,402,29375,26368,6959,3082,11895,19608,22066,13680,0,0,50183,2692,987,1119,460,15,0,0,0,0,29282,10155,5042,0,0,0,0,0
454,4239,455.1307951159325,99935,1086,539,51,10,15940,8087,0.24042627708010206,670,409,29054,25943,7013,3091,12124,20006,22553,13991,0,0,49405,2798,1062,1130,482,16,0,0,0,0,29878,10017,5147,0,0,0,0,0
455,4239,456.0321802335498,99935,1116,581,51,10,16111,8194,0.243208085255416,676,396,28729,25517,7055,3101,12371,20393,23038,14303,0,0,48626,2894,1130,1146,501,16,0,0,0,0,30488,9885,5249,0,0,0,0,0
456,4239,457.4011097374779,99933,1127,588,53,10,16340,8321,0.2467753394774499,718,422,28404,25092,7147,3155,12549,20731,23521,14615,0,0,47803,3059,1240,1168,529,18,0,0,0,0,31028,9725,5363,0,0,0,0,0
457,4239,458.3217664640009,99932,1129,617,54,10,16519,8418,0.24953968698715126,723,419,28057,24677,7239,3165,12796,21110,24001,14927,0,0,47003,3173,1327,1186,546,18,0,0,0,0,31621,9597,5461,0,0,0,0,0
458,4239,459.2531191413248,99932,1167,632,54,10,16706,8514,0.2523716126966337,716,422,27765,24263,7269,3184,13027,21487,24477,15238,0,0,46241,3267,1420,1199,571,18,0,0,0,0,32193,9463,5560,0,0,0,0,0
459,4239,460.1942569758968,99931,1203,637,55,10,16897,8608,0.25522610601314905,706,433,27468,23859,7321,3205,13245,21854,24950,15549,0,0,45489,3363,1524,1208,596,18,0,0,0,0,32738,9323,5672,0,0,0,0,0
460,4239,461.14534869347773,99931,1249,649,55,10,17093,8706,0.2581681360138496,697,450,27156,23466,7365,3217,13476,22206,25419,15859,0,0,44730,3446,1631,1218,626,18,0,0,0,0,33304,9207,5751,0,0,0,0,0
461,4239,462.1066064888577,99929,1247,688,57,10,17273,8834,0.2612554913988932,722,426,26848,23074,7429,3259,13695,22541,25884,16168,0,0,43945,3571,1731,1229,651,19,0,0,0,0,33858,9078,5847,0,0,0,0,0
462,4239,463.0785068592729,99926,1232,708,60,10,17428,8946,0.26393531213097693,794,429,26548,22682,7467,3282,13897,22887,26344,16476,0,0,43198,3658,1841,1254,680,19,0,0,0,0,34399,8941,5936,0,0,0,0,0
463,4239,464.06097295714113,99925,1268,706,61,10,17619,9058,0.26697022767075307,840,412,26224,22312,7503,3326,14102,23232,26800,16783,0,0,42444,3760,1962,1270,702,20,0,0,0,0,34924,8813,6030,0,0,0,0,0
464,4239,465.0543612836968,99925,1309,681,61,10,17833,9146,0.2699924943707781,832,428,25925,21959,7569,3377,14302,23543,27251,17088,0,0,41668,3881,2079,1279,731,22,0,0,0,0,35458,8701,6106,0,0,0,0,0
465,4239,466.05887313895903,99925,1329,689,61,10,18045,9254,0.2731948961721291,858,426,25633,21609,7626,3404,14491,23860,27696,17392,0,0,40940,3980,2220,1296,756,22,0,0,0,0,35938,8562,6211,0,0,0,0,0
466,4239,467.07436477497316,99925,1376,732,61,10,18281,9381,0.2768276207155366,847,406,25361,21247,7686,3419,14667,24184,28136,17694,0,0,40213,4085,2349,1298,785,22,0,0,0,0,36425,8438,6310,0,0,0,0,0
467,4239,468.10029859307974,99925,1386,720,61,10,18491,9487,0.2799899924943708,865,436,25082,20930,7751,3448,14853,24454,28570,17994,0,0,39490,4199,2504,1304,821,22,0,0,0,0,36876,8303,6406,0,0,0,0,0
