,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,3733,330.01793251090083,99980,291,130,12,4,3904,1918,0.058231646329265856,175,75,46790,48446,2719,1332,11,11,11,11,0,0,94648,0,0,74,0,0,0,0,0,0,21,5236,1,0,0,0,0,0
330,3733,331.0138564350597,99980,287,128,12,4,3948,1934,0.058831766353270656,164,82,46768,48424,2755,1348,12,12,12,12,0,0,94583,0,0,77,0,0,0,0,0,0,23,5296,1,0,0,0,0,0
331,3733,332.07044483868583,99979,288,135,13,4,3992,1963,0.05956250812670661,164,79,46735,48402,2785,1365,13,13,13,13,0,0,94519,0,0,80,0,0,0,0,0,0,25,5354,1,0,0,0,0,0
332,3733,333.0659916886569,99979,285,137,13,4,4040,1982,0.06023264885625981,170,74,46690,48392,2826,1377,14,14,14,14,0,0,94453,0,0,84,0,0,0,0,0,0,27,5414,1,0,0,0,0,0
333,3733,334.1110642950536,99979,268,127,13,4,4070,1997,0.06068274337610898,173,76,46668,48379,2861,1397,15,15,15,15,0,0,94381,0,0,86,0,0,0,0,0,0,29,5482,1,0,0,0,0,0
334,3733,335.0721653915019,99978,281,117,14,4,4121,2012,0.061343495569025186,153,85,46644,48361,2890,1415,16,16,16,16,0,0,94316,0,0,86,0,0,0,0,0,0,31,5544,1,0,0,0,0,0
335,3733,336.0265476421879,99978,289,128,14,4,4164,2039,0.06204364960291264,148,75,46615,48344,2915,1430,17,17,17,17,0,0,94264,0,0,87,0,0,0,0,0,0,33,5593,1,0,0,0,0,0
336,3733,337.01220302613456,99978,289,117,14,4,4198,2051,0.06250375082518154,140,77,46599,48333,2938,1449,18,18,18,18,0,0,94206,0,0,88,0,0,0,0,0,0,35,5648,1,0,0,0,0,0
337,3733,338.0621740805614,99978,289,119,14,4,4238,2064,0.06303386745083918,143,91,46573,48311,2961,1454,18,19,19,19,0,0,94156,0,0,91,0,0,0,0,0,0,37,5693,1,0,0,0,0,0
338,3733,339.01560805886885,99978,285,131,14,4,4273,2090,0.06364400168036968,151,85,46546,48294,2983,1464,19,20,20,20,0,0,94103,0,0,93,0,0,0,0,0,0,39,5742,1,0,0,0,0,0
339,3733,340.01287555031547,99978,286,124,14,4,4321,2107,0.0642941447118366,148,89,46509,48274,3021,1486,20,21,21,21,0,0,94032,0,0,95,0,0,0,0,0,0,41,5809,1,0,0,0,0,0
340,3733,341.010861365421,99977,289,139,15,4,4364,2134,0.0649949488382328,139,83,46483,48259,3051,1491,21,22,22,22,0,0,93979,0,0,96,0,0,0,0,0,0,43,5858,1,0,0,0,0,0
341,3733,342.01983694952185,99977,277,139,15,4,4403,2156,0.06560508917050922,150,93,46448,48231,3087,1508,21,23,23,23,0,0,93906,0,0,98,0,0,0,0,0,0,45,5927,1,0,0,0,0,0
342,3733,343.2085136188586,99977,264,140,15,4,4445,2185,0.06631525250807686,160,93,46407,48210,3130,1527,22,24,24,24,0,0,93823,0,0,100,0,0,0,0,0,0,47,6006,1,0,0,0,0,0
343,3733,344.2671023693754,99977,252,152,15,4,4483,2218,0.0670254158456445,166,77,46378,48198,3164,1542,23,25,25,25,0,0,93752,0,0,102,0,0,0,0,0,0,49,6073,1,0,0,0,0,0
344,3733,345.3264192634917,99977,251,132,15,4,4525,2233,0.06759554697580443,159,88,46351,48175,3197,1573,25,26,26,27,0,0,93675,0,0,105,0,0,0,0,0,0,51,6144,2,0,0,0,0,0
345,3733,346.03305699940444,99977,260,129,15,4,4557,2249,0.06807565740120228,154,81,46332,48168,3210,1588,27,28,28,29,0,0,93631,0,0,107,0,0,0,0,0,0,55,6182,2,0,0,0,0,0
346,3733,347.09355601627294,99977,257,140,15,4,4594,2283,0.06878582073876992,164,65,46298,48153,3235,1606,29,30,30,31,0,0,93565,0,0,108,0,0,0,0,0,0,59,6243,2,0,0,0,0,0
347,3733,348.15477615070085,99977,263,135,15,4,4634,2298,0.06933594726787161,161,76,46264,48132,3264,1619,31,32,32,33,0,0,93510,0,0,111,0,0,0,0,0,0,63,6291,2,0,0,0,0,0
348,3733,349.2167561657855,99977,258,146,15,4,4674,2326,0.07001610370385189,151,70,46241,48111,3300,1633,33,34,34,35,0,0,93445,0,0,111,0,0,0,0,0,0,66,6352,3,0,0,0,0,0
349,3733,350.2793930935994,99976,259,145,16,4,4709,2346,0.07056693606465551,155,76,46217,48087,3315,1649,36,37,37,38,0,0,93389,0,0,116,0,0,0,0,0,0,72,6396,3,0,0,0,0,0
350,3733,351.34247113693885,99976,255,144,16,4,4745,2365,0.07111706809634312,160,73,46192,48077,3336,1662,39,38,40,41,0,0,93325,0,0,118,0,0,0,0,0,0,78,6452,3,0,0,0,0,0
351,3733,352.0515243712491,99976,253,143,16,4,4771,2377,0.07149715931823637,158,77,46180,48065,3349,1668,42,41,43,44,0,0,93282,0,0,120,0,0,0,0,0,0,82,6487,5,0,0,0,0,0
352,3733,353.11550583912447,99976,251,132,16,4,4807,2396,0.07204729134992398,175,84,46136,48041,3374,1692,46,45,47,48,0,0,93213,0,0,125,0,0,0,0,0,0,88,6543,7,0,0,0,0,0
353,3733,354.1803636274636,99975,266,133,17,4,4863,2412,0.072768192048012,165,92,46096,48017,3404,1703,50,49,51,52,0,0,93151,0,0,127,0,0,0,0,0,0,96,6594,7,0,0,0,0,0
354,3733,355.24605645155214,99975,258,136,17,4,4905,2435,0.07341835458864716,171,90,46056,47996,3441,1718,55,54,56,57,0,0,93079,0,0,133,0,0,0,0,0,0,104,6650,9,0,0,0,0,0
355,3733,356.3126670604631,99975,271,144,17,4,4947,2460,0.07408852213053263,168,87,46032,47978,3450,1726,60,59,61,62,0,0,93025,0,0,135,0,0,0,0,0,0,114,6692,9,0,0,0,0,0
356,3733,357.02398464408634,99975,262,152,17,4,4969,2479,0.07449862465616404,172,85,46009,47959,3473,1733,65,65,67,67,0,0,92976,0,0,135,1,0,0,0,0,0,123,6729,11,0,0,0,0,0
357,3733,358.091537467268,99975,266,146,17,4,5012,2499,0.07512878219554889,172,88,45975,47938,3498,1751,70,71,73,73,0,0,92901,0,0,136,1,0,0,0,0,0,134,6791,12,0,0,0,0,0
358,3733,359.1598648401243,99975,268,152,17,4,5051,2522,0.07574893723430857,184,89,45931,47914,3521,1762,77,77,80,80,0,0,92835,0,0,137,1,0,0,0,0,0,147,6842,13,0,0,0,0,0
359,3733,360.22906015114336,99975,278,148,17,4,5101,2543,0.07645911477869467,179,93,45893,47895,3549,1773,82,85,88,87,0,0,92759,0,0,140,1,0,0,0,0,0,161,6900,14,0,0,0,0,0
360,3733,361.2990026490018,99975,277,152,17,4,5141,2573,0.07715928982245561,182,88,45863,47869,3570,1791,89,94,97,95,0,0,92680,0,0,142,1,0,0,0,0,0,175,6960,17,0,0,0,0,0
361,3733,362.0126696859579,99974,262,154,18,4,5168,2589,0.07759017344509572,185,85,45839,47853,3596,1798,98,104,107,104,0,0,92609,0,0,143,1,0,0,0,0,0,191,7010,20,0,0,0,0,0
362,3733,363.0839833383238,99974,282,158,18,4,5226,2615,0.07843039190189449,169,76,45801,47834,3621,1812,107,114,118,113,0,0,92532,0,0,145,1,0,0,0,0,0,210,7065,21,0,0,0,0,0
363,3733,364.15619881820106,99974,280,163,18,4,5273,2642,0.0791705843519315,181,79,45755,47802,3647,1825,117,125,130,123,0,0,92448,0,0,150,1,0,0,0,0,0,228,7122,25,0,0,0,0,0
364,3733,365.2293593834353,99974,270,153,18,4,5313,2662,0.07977074039250205,183,79,45714,47778,3686,1846,127,138,143,134,0,0,92350,0,0,154,1,0,0,0,0,0,250,7192,27,0,0,0,0,0
365,3733,366.3035296400001,99974,290,155,18,4,5365,2687,0.08054094064456759,172,79,45672,47746,3707,1862,139,152,157,146,0,0,92276,0,0,159,1,0,0,0,0,0,274,7235,29,0,0,0,0,0
366,3733,367.02013627165195,99974,289,155,18,4,5389,2699,0.08090103426890992,179,85,45640,47722,3720,1867,152,165,172,159,0,0,92212,0,0,159,1,0,0,0,0,0,301,7271,30,0,0,0,0,0
367,3733,368.09586667866176,99974,278,156,18,4,5434,2726,0.08162122151759457,181,85,45600,47689,3755,1882,166,182,189,173,0,0,92108,0,0,164,1,0,0,0,0,0,328,7339,34,0,0,0,0,0
368,3733,369.1726606940273,99974,281,149,18,4,5483,2749,0.08234140876627924,186,89,45544,47650,3788,1907,181,199,207,188,0,0,92003,0,0,166,1,0,0,0,0,0,359,7409,36,0,0,0,0,0
369,3733,370.2506874605411,99973,292,147,19,4,5535,2769,0.08306242685525092,187,95,45492,47616,3811,1918,197,218,227,205,0,0,91911,0,0,169,1,0,0,0,0,0,391,7460,41,0,0,0,0,0
370,3733,371.32969894627297,99973,295,154,19,4,5580,2797,0.0837926240084823,177,100,45457,47570,3835,1930,215,240,249,223,0,0,91817,0,0,171,1,0,0,0,0,0,424,7512,48,0,0,0,0,0
371,3733,372.04957954949975,99973,299,151,19,4,5607,2819,0.08428275634421294,191,99,45422,47537,3833,1943,234,264,273,242,0,0,91734,0,0,173,1,0,0,0,0,0,461,7550,54,0,0,0,0,0
372,3733,373.1301097483663,99973,316,159,19,4,5666,2850,0.08518299940984066,181,99,45372,47487,3855,1960,255,289,299,263,0,0,91629,0,0,176,1,0,0,0,0,0,504,7605,58,0,0,0,0,0
373,3733,374.21171590791624,99973,324,169,19,4,5717,2892,0.08611325057765597,180,84,45314,47443,3885,1981,276,317,327,285,0,0,91508,0,0,177,1,0,0,0,0,0,551,7675,61,0,0,0,0,0
374,3733,375.29453169400176,99973,327,170,19,4,5764,2919,0.08685345043161653,185,88,45258,47391,3913,1999,296,346,357,309,0,0,91387,0,0,177,1,0,0,0,0,0,602,7742,64,0,0,0,0,0
375,3733,376.017137248776,99973,329,165,19,4,5802,2938,0.08742360437318075,182,83,45211,47348,3936,2020,321,378,390,334,0,0,91277,0,0,180,1,0,0,0,0,0,655,7791,69,0,0,0,0,0
376,3733,377.1025143012297,99973,304,169,19,4,5846,2964,0.08812379342422454,206,78,45137,47300,3984,2036,348,411,425,361,0,0,91130,0,0,182,1,0,0,0,0,0,713,7874,73,0,0,0,0,0
377,3733,378.18952028650085,99973,327,166,19,4,5917,2986,0.08905404459203985,176,88,45088,47247,4014,2047,374,446,463,390,0,0,91001,0,0,184,1,0,0,0,0,0,771,7934,82,0,0,0,0,0
378,3733,379.2778407606239,99972,325,161,19,5,5970,3013,0.0898551594446445,157,86,45044,47195,4051,2068,402,483,504,421,0,0,90849,0,0,190,1,0,0,0,0,0,842,8007,83,0,0,0,0,0
379,3733,380.0041177450064,99972,322,163,19,5,6006,3033,0.0904153162885608,155,81,44988,47144,4079,2080,435,525,548,454,0,0,90724,0,0,195,1,0,0,0,0,0,915,8050,87,0,0,0,0,0
380,3733,381.0951561685176,99971,295,167,20,5,6040,3057,0.09099638895279631,166,91,44925,47075,4125,2089,467,571,595,489,0,0,90577,0,0,202,2,0,0,0,0,0,989,8107,94,0,0,0,0,0
381,3733,382.1877748858496,99970,296,173,21,5,6082,3081,0.09165749724917475,168,96,44864,47012,4148,2094,501,618,646,526,0,0,90445,0,0,211,2,0,0,0,0,0,1071,8141,100,0,0,0,0,0
382,3733,383.28181369851063,99968,304,165,22,6,6130,3107,0.09239956786171574,163,95,44800,46942,4170,2119,539,671,700,566,0,0,90286,0,0,216,2,0,0,0,0,0,1161,8199,104,0,0,0,0,0
383,3733,384.0120048151262,99968,299,169,22,6,6164,3124,0.09290973111395646,161,96,44742,46877,4194,2123,580,727,758,608,0,0,90146,0,0,221,2,0,0,0,0,0,1254,8234,111,0,0,0,0,0
384,3733,385.10907352191447,99968,289,178,22,6,6205,3151,0.09358994878361075,164,95,44676,46802,4225,2130,622,787,820,653,0,0,89978,0,0,224,2,0,0,0,0,0,1356,8292,116,0,0,0,0,0
385,3733,386.20777275190017,99968,285,179,22,6,6257,3180,0.09440020806658131,163,87,44599,46726,4263,2149,666,851,886,700,0,0,89794,0,0,226,3,0,0,0,0,0,1459,8361,125,0,0,0,0,0
386,3733,387.30837458504186,99968,291,179,22,6,6309,3202,0.09514044494238157,159,84,44518,46658,4295,2152,713,919,957,750,0,0,89624,0,0,229,4,0,0,0,0,0,1565,8407,139,0,0,0,0,0
387,3733,388.0432129956754,99968,281,169,22,6,6337,3215,0.095550576184379,161,86,44459,46577,4311,2166,764,994,1032,803,0,0,89451,0,0,232,4,0,0,0,0,0,1680,8449,152,0,0,0,0,0
388,3733,389.14735330925237,99968,278,163,22,6,6376,3235,0.09614076504481434,161,90,44403,46488,4318,2179,816,1072,1112,859,0,0,89263,0,0,234,4,0,0,0,0,0,1802,8499,166,0,0,0,0,0
389,3733,390.25313950172205,99968,292,170,22,6,6430,3265,0.09698103393085787,163,83,44312,46394,4335,2190,874,1155,1197,918,0,0,89077,0,0,240,4,0,0,0,0,0,1931,8535,181,0,0,0,0,0
390,3733,391.36087196776856,99968,289,148,22,6,6469,3277,0.0974911971830986,159,89,44226,46303,4367,2212,935,1240,1287,980,0,0,88864,0,0,243,4,0,0,0,0,0,2071,8593,193,0,0,0,0,0
391,3733,392.10061435933113,99968,291,159,22,6,6501,3304,0.09808138604353393,153,80,44156,46204,4379,2218,997,1331,1382,1045,0,0,88677,0,0,248,4,0,0,0,0,0,2217,8615,207,0,0,0,0,0
392,3733,393.21243117740426,99967,296,153,22,7,6548,3324,0.09875258835415687,141,83,44084,46103,4392,2226,1063,1426,1483,1114,0,0,88461,0,0,249,6,0,0,0,0,0,2368,8659,224,0,0,0,0,0
393,3733,394.3261590583207,99967,273,145,22,7,6584,3348,0.09935278641951845,154,91,43986,45981,4434,2246,1129,1528,1590,1186,0,0,88212,0,0,254,6,0,0,0,0,0,2531,8724,240,0,0,0,0,0
394,3733,395.07003238387125,99967,281,155,22,7,6618,3368,0.09989296467834385,144,96,43909,45856,4437,2248,1205,1636,1703,1262,0,0,88008,0,0,257,6,0,0,0,0,0,2702,8736,258,0,0,0,0,0
395,3733,396.18823235381547,99966,275,152,23,7,6654,3399,0.10056419182522057,146,81,43818,45747,4459,2263,1277,1748,1822,1341,0,0,87754,0,0,262,6,0,0,0,0,0,2885,8786,273,0,0,0,0,0
396,3733,397.3087708476107,99966,268,151,23,7,6687,3423,0.10113438569113499,147,83,43735,45614,4469,2277,1356,1866,1948,1424,0,0,87506,0,0,266,6,0,0,0,0,0,3072,8821,295,0,0,0,0,0
397,3733,398.0570866941761,99966,277,153,23,7,6715,3442,0.10160454554548547,141,79,43650,45480,4466,2285,1441,1994,2080,1511,0,0,87266,0,0,266,6,0,0,0,0,0,3276,8842,310,0,0,0,0,0
398,3733,399.1819048586291,99964,279,156,25,7,6757,3462,0.10222680164859349,145,78,43549,45351,4476,2281,1524,2125,2219,1602,0,0,87000,0,0,268,7,0,0,0,0,0,3489,8874,326,0,0,0,0,0
399,3733,400.3092115052631,99964,271,149,25,7,6793,3482,0.10278700332119563,152,82,43451,45206,4489,2294,1610,2260,2365,1697,0,0,86723,0,0,274,7,0,0,0,0,0,3701,8904,355,0,0,0,0,0
400,3733,401.06225173155275,99964,268,150,25,7,6816,3502,0.1032171581769437,159,71,43351,45061,4488,2301,1707,2408,2519,1796,0,0,86455,0,0,277,8,0,0,0,0,0,3928,8916,380,0,0,0,0,0
401,3733,402.1948497736195,99964,265,150,25,7,6857,3524,0.10384738505862111,162,74,43247,44899,4497,2308,1802,2560,2680,1900,0,0,86151,0,0,282,9,0,0,0,0,0,4172,8950,400,0,0,0,0,0
402,3733,403.33008469830173,99963,261,143,26,7,6904,3544,0.10451867190860618,152,77,43137,44724,4520,2324,1902,2723,2849,2008,0,0,85819,0,0,285,9,0,0,0,0,0,4429,9001,420,0,0,0,0,0
403,3733,404.08855508050186,99963,270,136,26,7,6940,3562,0.10505887178255954,143,64,43027,44561,4523,2333,2009,2897,3026,2120,0,0,85506,0,0,290,9,0,0,0,0,0,4695,9020,443,0,0,0,0,0
404,3733,405.2297396142507,99963,272,128,26,7,6977,3575,0.10555905685103488,153,73,42906,44383,4526,2334,2115,3073,3211,2237,0,0,85183,0,0,297,9,0,0,0,0,0,4969,9034,471,0,0,0,0,0
405,3733,406.37398607160384,99962,282,131,27,7,7023,3592,0.10619035233388688,145,84,42784,44202,4531,2320,2229,3254,3404,2359,0,0,84853,0,0,301,9,0,0,0,0,0,5253,9044,502,0,0,0,0,0
406,3733,407.13855077190243,99962,270,138,27,7,7052,3608,0.10664052339889157,136,81,42667,44018,4550,2309,2348,3445,3606,2485,0,0,84513,0,0,303,9,0,0,0,0,0,5545,9054,538,0,0,0,0,0
407,3733,408.2893228199883,99962,266,146,27,7,7092,3634,0.10730077429423181,134,78,42543,43827,4561,2299,2467,3641,3817,2616,0,0,84154,0,0,310,10,0,0,0,0,0,5850,9064,574,0,0,0,0,0
408,3733,409.0582883554108,99962,268,143,27,7,7116,3646,0.10766091114623556,133,80,42414,43616,4555,2296,2601,3856,4036,2752,0,0,83797,0,0,310,11,0,0,0,0,0,6171,9066,607,0,0,0,0,0
409,3733,410.215937862333,99962,269,153,27,7,7167,3676,0.10847121906324403,121,71,42283,43405,4567,2295,2731,4067,4264,2893,0,0,83398,0,0,312,12,0,0,0,0,0,6503,9094,643,0,0,0,0,0
410,3733,411.37718916787577,99962,263,144,27,7,7208,3688,0.10900142053980513,124,77,42134,43186,4580,2300,2870,4284,4501,3039,0,0,82988,0,0,311,16,0,0,0,0,0,6848,9122,677,0,0,0,0,0
411,3733,412.15366208441435,99962,255,141,27,7,7233,3703,0.10940157259758708,126,75,41998,42958,4581,2294,3011,4523,4747,3190,0,0,82589,0,0,311,19,0,0,0,0,0,7199,9124,720,0,0,0,0,0
412,3733,413.3230273192802,99961,245,152,28,7,7270,3732,0.11006292454057082,130,64,41848,42726,4591,2292,3156,4757,5003,3346,0,0,82157,0,0,313,21,0,0,0,0,0,7570,9141,759,0,0,0,0,0
413,3733,414.10490426366124,99961,245,149,28,7,7301,3747,0.11052310401056412,122,57,41710,42485,4589,2289,3304,5011,5268,3507,0,0,81726,0,0,315,23,0,0,0,0,0,7956,9144,797,0,0,0,0,0
414,3733,415.28244075743584,99960,248,153,29,7,7340,3765,0.11109443777511005,136,55,41538,42237,4590,2282,3457,5264,5542,3674,0,0,81277,0,0,317,25,0,0,0,0,0,8359,9149,833,0,0,0,0,0
415,3733,416.06991372958777,99960,241,160,29,7,7366,3780,0.1115046018407363,140,58,41385,41972,4594,2265,3609,5536,5826,3846,0,0,80831,0,0,319,27,0,0,0,0,0,8768,9137,878,0,0,0,0,0
416,3733,417.2563765296197,99960,247,151,29,7,7410,3793,0.11207482993197279,144,61,41214,41701,4594,2268,3770,5810,6119,4023,0,0,80352,0,0,320,29,0,0,0,0,0,9191,9144,924,0,0,0,0,0
417,3733,418.0500203681448,99959,241,148,30,7,7436,3806,0.11246611110555328,148,72,41046,41407,4592,2269,3941,6095,6422,4205,0,0,79868,0,0,317,33,0,0,0,0,0,9629,9144,968,0,0,0,0,0
418,3733,419.2460140462089,99958,245,150,31,7,7481,3826,0.11311750935392866,150,71,40881,41116,4593,2268,4098,6386,6734,4392,0,0,79361,0,0,321,33,0,0,0,0,0,10081,9147,1015,0,0,0,0,0
419,3733,420.04600441929625,99958,232,151,31,7,7504,3838,0.11346765641569459,186,106,40670,40795,4600,2256,4279,6683,7056,4585,0,0,78860,17,0,324,35,0,0,0,0,0,10540,9113,1069,0,0,0,0,0
420,3733,421.03279711970083,99958,241,158,31,7,7543,3860,0.1140779127233438,198,112,40465,40490,4602,2248,4461,6983,7387,4783,0,0,78330,57,5,324,35,0,0,0,0,0,11025,9074,1108,0,0,0,0,0
421,3733,422.0242278020281,99957,261,170,31,8,7589,3896,0.1148994067449003,216,121,40246,40169,4591,2241,4653,7289,7727,4986,0,0,77795,101,10,320,39,0,0,0,0,0,11510,9025,1157,0,0,0,0,0
422,3733,423.0204426404077,99957,281,182,31,8,7639,3926,0.11569975089288394,249,136,40022,39840,4573,2224,4842,7608,8077,5194,0,0,77279,141,13,322,42,0,0,0,0,0,11983,8941,1236,0,0,0,0,0
423,3733,424.02160422203696,99957,293,199,31,8,7693,3976,0.11674019828526266,261,128,39801,39498,4574,2229,5038,7936,8436,5407,0,0,76714,198,24,323,48,0,0,0,0,0,12480,8876,1294,0,0,0,0,0
424,3733,425.02799365529285,99957,305,199,31,8,7754,4009,0.11768060265914343,271,144,39566,39134,4586,2234,5239,8279,8804,5626,0,0,76115,269,29,327,50,0,0,0,0,0,13003,8813,1351,0,0,0,0,0
425,3733,426.039903964308,99957,334,208,31,8,7821,4043,0.11869103714597277,285,161,39331,38773,4576,2229,5441,8619,9180,5850,0,0,75526,321,35,327,55,0,0,0,0,0,13534,8750,1409,0,0,0,0,0
426,3733,427.0572104216107,99956,367,225,32,8,7895,4089,0.11989275281123694,292,162,39083,38419,4575,2218,5649,8966,9565,6079,0,0,74926,373,44,330,58,1,0,0,0,0,14072,8680,1472,0,0,0,0,0
427,3733,428.08030376531497,99956,371,236,32,8,7959,4127,0.12091320180879588,319,178,38834,38045,4585,2210,5857,9321,9958,6313,0,0,74297,446,49,336,60,2,0,0,0,0,14623,8604,1539,0,0,0,0,0
428,3733,429.1095778979136,99956,394,231,32,8,8039,4161,0.12205370362959703,341,209,38558,37654,4605,2218,6068,9678,10360,6551,0,0,73632,531,56,339,61,2,0,0,0,0,15196,8541,1598,0,0,0,0,0
429,3733,430.14550280615526,99955,412,253,32,9,8127,4224,0.12356560452203491,361,204,38290,37277,4621,2219,6282,10036,10770,6794,0,0,72961,616,76,342,63,2,0,0,0,0,15761,8470,1664,0,0,0,0,0
430,3733,431.1881229155176,99954,434,286,33,9,8227,4285,0.12517758168757628,370,215,38010,36861,4642,2214,6509,10413,11187,7042,0,0,72281,702,85,344,68,2,0,0,0,0,16343,8395,1734,0,0,0,0,0
431,3733,432.23775683112075,99954,473,292,33,9,8339,4338,0.12682834103687696,386,224,37738,36450,4642,2229,6726,10794,11612,7294,0,0,71598,796,99,351,73,2,0,0,0,0,16918,8300,1817,0,0,0,0,0
432,3733,433.2943218442431,99954,502,320,33,9,8439,4408,0.1285291233967625,406,213,37448,36045,4661,2228,6948,11183,12044,7551,0,0,70886,883,112,360,76,2,0,0,0,0,17529,8227,1879,0,0,0,0,0
433,3733,434.00267707012193,99954,519,305,33,9,8506,4437,0.129489565199992,426,241,37174,35620,4665,2235,7181,11588,12482,7812,0,0,70205,949,132,358,85,2,0,0,0,0,18123,8145,1955,0,0,0,0,0
434,3733,435.0739645847574,99954,519,329,33,9,8596,4498,0.13100026011965504,477,256,36858,35203,4694,2238,7417,11963,12927,8077,0,0,69472,1039,159,363,89,2,0,0,0,0,18739,8072,2019,0,0,0,0,0
435,3733,436.15345077238493,99954,574,338,33,9,8732,4573,0.13311123116633652,482,267,36557,34783,4714,2258,7638,12343,13378,8346,0,0,68709,1155,185,366,91,2,0,0,0,0,19360,7996,2090,0,0,0,0,0
436,3733,437.24109441810765,99951,607,345,35,10,8861,4646,0.13513621674620563,503,267,36236,34353,4751,2281,7866,12742,13835,8619,0,0,67931,1262,221,373,97,2,0,0,0,0,19990,7926,2149,0,0,0,0,0
437,3733,438.33758296437736,99951,653,368,35,10,9000,4713,0.1371972266410541,542,278,35909,33908,4774,2290,8085,13144,14297,8896,0,0,67160,1363,246,379,101,2,0,0,0,0,20634,7851,2215,0,0,0,0,0
438,3733,439.07330615492805,99951,686,382,35,10,9102,4769,0.13877800122059808,553,276,35607,33468,4793,2292,8324,13570,14764,9176,0,0,66417,1440,271,382,107,2,0,0,0,0,21275,7767,2290,0,0,0,0,0
439,3733,440.1871136112251,99950,709,396,35,11,9236,4842,0.1408504252126063,592,292,35264,33032,4839,2303,8559,13964,15235,9460,0,0,65610,1553,310,393,112,2,0,0,0,0,21928,7694,2348,0,0,0,0,0
440,3733,441.3105001154252,99950,771,408,35,11,9416,4937,0.14360180090045022,583,304,34933,32574,4899,2344,8777,14357,15710,9747,0,0,64770,1696,347,402,123,2,0,0,0,0,22587,7620,2403,0,0,0,0,0
441,3733,442.06495773179205,99950,824,412,35,11,9553,4981,0.1454127063531766,571,306,34616,32141,4924,2339,9028,14789,16189,10037,0,0,64014,1769,376,412,133,2,0,0,0,0,23240,7523,2481,0,0,0,0,0
442,3733,443.20840749256894,99950,851,425,35,11,9722,5069,0.147983991995998,602,324,34245,31679,4997,2370,9268,15189,16671,10330,0,0,63172,1907,429,432,134,3,0,0,0,0,23888,7432,2553,0,0,0,0,0
443,3733,444.3629973470296,99950,876,450,35,11,9902,5164,0.1507353676838419,632,351,33880,31209,5079,2395,9496,15582,17156,10625,0,0,62315,2057,479,448,140,3,0,0,0,0,24543,7342,2623,0,0,0,0,0
444,3733,445.1391213904883,99950,892,460,35,11,10018,5231,0.15256628314157078,682,349,33537,30755,5119,2417,9733,16006,17643,10923,0,0,61505,2162,513,458,147,3,0,0,0,0,25213,7252,2697,0,0,0,0,0
445,3733,446.3160550352559,99950,934,476,35,11,10225,5333,0.15565782891445723,673,349,33184,30309,5213,2449,9959,16404,18132,11223,0,0,60634,2312,586,476,156,3,0,0,0,0,25860,7166,2757,0,0,0,0,0
446,3733,447.10732149684566,99949,928,490,36,11,10348,5403,0.15759037108925553,703,360,32827,29840,5287,2464,10217,16833,18623,11525,0,0,59795,2425,640,483,165,3,0,0,0,0,26530,7091,2817,0,0,0,0,0
447,3733,448.3083205765629,99949,998,508,36,11,10569,5503,0.16080200902460254,699,388,32488,29388,5334,2486,10443,17217,19115,11829,0,0,58943,2565,709,499,170,3,0,0,0,0,27171,6990,2899,0,0,0,0,0
448,3733,449.1156305894226,99949,1016,527,36,11,10702,5583,0.16293309587889823,748,392,32138,28935,5381,2492,10679,17641,19608,12135,0,0,58124,2668,764,510,176,3,0,0,0,0,27831,6896,2977,0,0,0,0,0
449,3733,450.34051527527987,99947,1073,555,37,12,10944,5708,0.16660830240027213,771,402,31728,28479,5478,2545,10911,18005,20101,12442,0,0,57237,2834,856,522,184,3,0,0,0,0,28457,6802,3052,0,0,0,0,0
450,3733,451.1649650342289,99947,1096,575,37,12,11091,5803,0.16902958568041063,810,399,31374,28018,5529,2576,11152,18418,20593,12751,0,0,56409,2932,938,523,198,4,0,0,0,0,29103,6730,3110,0,0,0,0,0
451,3733,452.4173227899296,99947,1177,609,37,12,11365,5927,0.17301169619898546,838,424,30977,27557,5617,2624,11352,18772,21085,13061,0,0,55517,3094,1028,533,216,4,0,0,0,0,29742,6646,3167,0,0,0,0,0
452,3733,453.2601935629808,99945,1225,614,38,13,11572,6014,0.17595677622692482,859,422,30591,27112,5702,2660,11583,19177,21576,13371,0,0,54656,3213,1119,550,221,4,0,0,0,0,30384,6568,3230,0,0,0,0,0
453,3733,454.1126088082469,99945,1227,621,38,13,11741,6101,0.17851818500175096,898,422,30222,26660,5797,2698,11816,19584,22065,13682,0,0,53786,3355,1190,563,234,4,0,0,0,0,31035,6481,3297,0,0,0,0,0
454,3733,455.4086807352644,99945,1287,653,38,13,12044,6246,0.18300065035769672,942,442,29798,26207,5937,2745,11996,19938,22552,13994,0,0,52857,3554,1304,585,245,5,0,0,0,0,31644,6389,3362,0,0,0,0,0
