,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,4719,314.12417599572495,99970,274,177,22,4,4723,2412,0.07137141142342703,177,94,46226,48057,3299,1666,0,0,0,0,0,0,93430,0,0,118,0,0,0,0,0,0,0,6422,0,0,0,0,0,0
314,4719,315.18626240285863,99970,286,180,22,4,4776,2438,0.07216164849454837,174,98,46191,48032,3325,1684,0,0,0,0,0,0,93369,0,0,121,0,0,0,0,0,0,0,6480,0,0,0,0,0,0
315,4719,316.2490622104026,99970,285,174,22,4,4826,2463,0.07291187356206862,158,93,46169,48015,3364,1712,0,0,0,0,0,0,93292,0,0,126,0,0,0,0,0,0,0,6552,0,0,0,0,0,0
316,4719,317.3125811237659,99970,265,169,22,4,4857,2486,0.07345203561068321,157,95,46151,47992,3403,1738,0,0,0,0,0,0,93217,0,0,130,0,0,0,0,0,0,0,6623,0,0,0,0,0,0
317,4719,318.0219792946598,99969,279,159,23,4,4899,2496,0.07397293160879873,143,104,46128,47983,3425,1748,0,0,0,0,0,0,93169,0,0,130,0,0,0,0,0,0,0,6670,0,0,0,0,0,0
318,4719,319.08672460136,99969,276,152,23,4,4942,2516,0.0746031269693605,142,105,46099,47968,3458,1769,0,0,0,0,0,0,93098,0,0,132,0,0,0,0,0,0,0,6739,0,0,0,0,0,0
319,4719,320.15224258568037,99969,270,155,23,4,4975,2546,0.07523332232992228,152,107,46066,47944,3486,1787,1,1,1,1,0,0,93033,0,0,135,0,0,0,0,0,0,2,6799,0,0,0,0,0,0
320,4719,321.2184640323569,99969,271,146,23,4,5000,2567,0.07569346497414198,168,108,46035,47926,3499,1812,2,2,2,2,0,0,92980,0,0,138,0,0,0,0,0,0,4,6847,0,0,0,0,0,0
321,4719,322.12178981757995,99969,259,151,23,4,5044,2600,0.07646370374816193,180,111,45997,47890,3536,1839,3,3,3,3,0,0,92898,0,0,142,0,0,0,0,0,0,6,6923,0,0,0,0,0,0
322,4719,323.04152078656256,99969,255,166,23,4,5065,2623,0.07690384019045904,185,105,45981,47877,3550,1842,4,4,4,4,0,0,92863,0,0,142,0,0,0,0,0,0,8,6956,0,0,0,0,0,0
323,4719,324.0947140223458,99969,258,170,23,4,5103,2656,0.0776140603587112,182,95,45957,47870,3573,1854,5,5,5,5,0,0,92803,0,0,148,0,0,0,0,0,0,10,7008,0,0,0,0,0,0
324,4719,325.0133711606321,99969,275,172,23,4,5164,2682,0.07848433014234413,155,99,45937,47849,3602,1868,6,6,6,6,0,0,92737,0,0,152,0,0,0,0,0,0,12,7068,0,0,0,0,0,0
325,4719,326.0799146706724,99969,269,163,23,4,5202,2708,0.0791245286038672,167,87,45898,47842,3634,1895,7,7,7,7,0,0,92661,0,0,157,0,0,0,0,0,0,14,7137,0,0,0,0,0,0
326,4719,327.0264806040257,99969,292,163,23,4,5257,2723,0.07982474567115806,156,93,45864,47829,3655,1901,8,8,8,8,0,0,92614,0,0,159,0,0,0,0,0,0,16,7180,0,0,0,0,0,0
327,4719,328.030147924098,99969,293,163,23,4,5295,2748,0.08045494103171984,160,91,45836,47808,3677,1923,9,9,9,9,0,0,92555,0,0,164,0,0,0,0,0,0,18,7232,0,0,0,0,0,0
328,4719,329.0993294867701,99969,307,159,23,4,5354,2775,0.08131520771439146,142,88,45815,47795,3701,1942,10,10,10,10,0,0,92484,0,0,171,0,0,0,0,0,0,20,7294,0,0,0,0,0,0
329,4719,330.1184601261358,99969,292,164,23,4,5392,2796,0.08190539067110804,148,92,45788,47775,3736,1952,11,11,11,11,0,0,92416,0,0,174,0,0,0,0,0,0,22,7357,0,0,0,0,0,0
330,4719,331.0639187035926,99968,294,157,24,4,5428,2813,0.08243637964148527,148,92,45762,47761,3758,1972,12,12,12,12,0,0,92358,0,0,176,0,0,0,0,0,0,24,7410,0,0,0,0,0,0
331,4719,332.03699124626496,99968,298,163,24,4,5470,2839,0.08311659731113956,150,95,45732,47739,3781,1984,13,13,13,13,0,0,92300,0,0,178,0,0,0,0,0,0,26,7464,0,0,0,0,0,0
332,4719,333.06714454951236,99968,296,183,24,4,5519,2873,0.08394686299615878,151,91,45695,47716,3818,1990,14,14,14,14,0,0,92239,0,0,184,0,0,0,0,0,0,28,7517,0,0,0,0,0,0
333,4719,334.0051707242621,99968,301,178,24,4,5555,2893,0.08450704225352113,158,93,45662,47699,3838,2009,15,15,15,15,0,0,92182,0,0,185,0,0,0,0,0,0,30,7571,0,0,0,0,0,0
334,4719,335.03409206561645,99968,290,179,24,4,5594,2920,0.08516725352112677,165,88,45625,47683,3878,2028,16,16,16,16,0,0,92108,0,0,189,0,0,0,0,0,0,32,7639,0,0,0,0,0,0
335,4719,336.00492675656216,99968,294,183,24,4,5626,2939,0.08567741677336747,172,91,45602,47664,3889,2039,17,17,17,17,0,0,92066,0,0,192,0,0,0,0,0,0,34,7676,0,0,0,0,0,0
336,4719,337.06479804376374,99968,292,180,24,4,5665,2972,0.08639764724711908,170,75,45588,47655,3906,2066,18,18,18,18,0,0,91991,0,0,195,0,0,0,0,0,0,35,7746,1,0,0,0,0,0
337,4719,338.0536474723804,99968,295,177,24,4,5713,2990,0.08705785851472471,162,79,45559,47636,3939,2083,19,19,19,19,0,0,91928,0,0,200,0,0,0,0,0,0,37,7802,1,0,0,0,0,0
338,4719,339.0038059427863,99968,291,171,24,4,5753,3011,0.08766805377720871,158,80,45534,47618,3971,2105,20,20,20,20,0,0,91859,0,0,203,0,0,0,0,0,0,38,7866,2,0,0,0,0,0
339,4719,340.0293697246259,99968,296,173,24,4,5790,3033,0.08825824263764405,158,78,45512,47606,3987,2116,21,21,21,21,0,0,91807,0,0,205,0,0,0,0,0,0,40,7914,2,0,0,0,0,0
340,4719,341.1105601993232,99967,297,159,24,5,5855,3063,0.08920943911490792,155,80,45471,47586,4029,2146,22,22,22,22,0,0,91703,0,0,211,0,0,0,0,0,0,42,8009,2,0,0,0,0,0
341,4719,342.19043358318856,99967,283,151,24,5,5889,3083,0.08974961737373333,165,83,45450,47568,4053,2168,23,23,23,23,0,0,91630,0,0,216,0,0,0,0,0,0,44,8075,2,0,0,0,0,0
342,4719,343.2710362511045,99967,279,141,24,5,5936,3106,0.09044984844998849,160,75,45423,47563,4088,2190,24,24,24,24,0,0,91549,0,0,220,0,0,0,0,0,0,45,8150,3,0,0,0,0,0
343,4719,344.3523725242116,99966,283,116,25,5,5977,3115,0.09095092331392673,165,89,45389,47549,4111,2215,25,24,25,25,0,0,91478,0,0,222,0,0,0,0,0,0,47,8216,3,0,0,0,0,0
344,4719,345.0737109306031,99966,289,122,25,5,6015,3132,0.09150111037752837,160,86,45366,47536,4131,2224,27,25,26,27,0,0,91434,0,0,224,0,0,0,0,0,0,50,8255,3,0,0,0,0,0
345,4719,346.15636372993373,99966,276,130,25,5,6056,3154,0.09213132465038112,172,91,45328,47514,4168,2231,29,27,28,29,0,0,91363,0,0,225,0,0,0,0,0,0,54,8321,3,0,0,0,0,0
346,4719,347.2398044477924,99963,277,121,27,6,6098,3175,0.09276432279943579,166,86,45312,47502,4185,2254,31,29,30,31,0,0,91293,0,0,230,0,0,0,0,0,0,58,8379,3,0,0,0,0,0
347,4719,348.32384039775013,99963,282,117,27,6,6136,3191,0.09330452267338915,173,83,45278,47494,4205,2267,33,31,32,33,0,0,91241,0,0,234,0,0,0,0,0,0,61,8423,4,0,0,0,0,0
348,4719,349.0469390077106,99962,274,127,28,6,6165,3210,0.09378563854264621,173,75,45262,47486,4226,2271,35,33,34,35,0,0,91194,0,0,237,0,0,0,0,0,0,65,8462,4,0,0,0,0,0
349,4719,350.13207734671465,99962,282,122,28,6,6214,3226,0.09443588563654189,165,82,45241,47469,4244,2283,38,36,37,38,0,0,91131,0,0,241,0,0,0,0,0,0,70,8515,5,0,0,0,0,0
350,4719,351.2177015415495,99962,292,129,28,6,6271,3251,0.0952561973549949,149,88,45211,47442,4277,2294,41,39,40,41,0,0,91066,0,0,247,0,0,0,0,0,0,76,8568,5,0,0,0,0,0
351,4719,352.30399003829433,99962,280,120,28,6,6301,3269,0.09573637982433325,158,88,45183,47428,4305,2314,44,42,43,44,0,0,90996,0,0,251,0,0,0,0,0,0,81,8628,6,0,0,0,0,0
352,4719,353.0286482924552,99962,279,120,28,6,6331,3281,0.0961565394850043,156,95,45160,47405,4327,2326,48,46,47,48,0,0,90946,0,0,252,0,0,0,0,0,0,89,8669,6,0,0,0,0,0
353,4719,354.1162706486022,99961,281,110,29,6,6382,3299,0.0968477706305459,146,102,45135,47388,4355,2342,52,50,51,52,0,0,90867,0,0,256,0,0,0,0,0,0,95,8735,8,0,0,0,0,0
354,4719,355.20462427921626,99961,276,111,29,6,6420,3314,0.09737797741119036,149,101,45104,47381,4383,2344,57,55,56,57,0,0,90805,0,0,259,0,0,0,0,0,0,103,8784,10,0,0,0,0,0
355,4719,356.29370750627817,99960,268,115,30,6,6454,3339,0.09796918767507003,155,92,45077,47370,4406,2355,62,60,61,62,0,0,90739,0,0,264,0,0,0,0,0,0,111,8834,12,0,0,0,0,0
356,4719,357.0201503581895,99960,275,113,30,6,6491,3354,0.09848939575830332,157,95,45043,47354,4426,2364,67,66,67,67,0,0,90684,0,0,267,0,0,0,0,0,0,122,8875,12,0,0,0,0,0
357,4719,358.1106170261414,99960,276,113,30,6,6533,3372,0.09908963585434173,159,93,45012,47340,4449,2374,72,72,73,73,0,0,90618,0,0,270,1,0,0,0,0,0,134,8925,12,0,0,0,0,0
358,4719,359.2019210365212,99960,290,127,30,6,6586,3408,0.09997999199679872,152,78,44975,47317,4472,2391,79,79,80,80,0,0,90553,0,0,280,1,0,0,0,0,0,148,8966,12,0,0,0,0,0
359,4719,360.29394208517255,99960,288,133,30,6,6627,3434,0.10065026010404161,152,70,44949,47301,4493,2401,86,87,88,87,0,0,90477,0,0,281,1,0,0,0,0,0,162,9026,13,0,0,0,0,0
360,4719,361.02233978146677,99960,295,133,30,6,6651,3446,0.10101040416166467,163,72,44921,47283,4495,2408,94,96,97,95,0,0,90434,0,0,284,1,0,0,0,0,0,179,9049,13,0,0,0,0,0
361,4719,362.11546708665844,99960,298,134,30,6,6695,3467,0.10166066426570629,173,80,44874,47252,4521,2420,102,106,107,104,0,0,90359,0,0,288,1,0,0,0,0,0,197,9101,14,0,0,0,0,0
362,4719,363.20956155705545,99960,309,135,30,6,6755,3494,0.10253101240496199,155,78,44839,47224,4554,2438,111,117,118,113,0,0,90269,0,0,291,1,0,0,0,0,0,215,9168,16,0,0,0,0,0
363,4719,364.30451995475255,99960,320,134,30,6,6804,3511,0.10319127651060424,150,84,44807,47198,4570,2447,121,129,130,123,0,0,90195,0,0,292,1,0,0,0,0,0,234,9219,19,0,0,0,0,0
364,4719,365.0349067445932,99960,297,131,30,6,6828,3525,0.10357142857142858,165,88,44771,47174,4604,2457,131,142,143,134,0,0,90114,0,0,298,1,0,0,0,0,0,257,9270,20,0,0,0,0,0
365,4719,366.1315486084738,99959,294,141,31,6,6865,3547,0.104162706709751,172,85,44730,47148,4628,2462,143,156,157,146,0,0,90043,0,0,303,1,0,0,0,0,0,281,9309,22,0,0,0,0,0
366,4719,367.22918691704587,99958,279,142,32,6,6907,3570,0.10481402188919346,181,88,44692,47117,4660,2474,154,171,172,159,0,0,89944,0,0,308,1,0,0,0,0,0,306,9374,25,0,0,0,0,0
367,4719,368.3277538366903,99958,269,150,32,6,6942,3592,0.10538426138978371,188,90,44655,47090,4686,2474,168,188,189,173,0,0,89864,0,0,315,1,0,0,0,0,0,334,9416,28,0,0,0,0,0
368,4719,369.06062349335593,99958,276,149,32,6,6973,3609,0.10586446307449128,187,88,44626,47064,4694,2485,183,206,207,188,0,0,89791,0,0,315,1,0,0,0,0,0,365,9456,30,0,0,0,0,0
369,4719,370.16081924883457,99958,291,157,32,6,7023,3633,0.10660477400508213,198,81,44574,47030,4705,2498,198,226,227,205,0,0,89708,0,0,317,2,0,0,0,0,0,401,9499,31,0,0,0,0,0
370,4719,371.26186685979627,99958,276,144,32,6,7063,3649,0.10716500930390764,217,91,44527,46989,4731,2520,215,248,249,223,0,0,89597,0,0,325,2,0,0,0,0,0,436,9562,36,0,0,0,0,0
371,4719,372.3641117050151,99958,301,160,32,6,7125,3689,0.10818543788391125,197,75,44488,46952,4747,2534,233,271,273,242,0,0,89502,0,0,326,4,0,0,0,0,0,474,9612,40,0,0,0,0,0
372,4719,373.09940169885283,99958,301,153,32,6,7160,3699,0.1086356269633246,195,77,44451,46920,4767,2546,252,296,299,263,0,0,89411,0,0,329,4,0,0,0,0,0,516,9653,45,0,0,0,0,0
373,4719,374.2034202157849,99957,305,143,32,7,7211,3721,0.10936702782196345,187,73,44409,46884,4794,2569,271,322,327,285,0,0,89294,0,0,335,4,0,0,0,0,0,560,9713,51,0,0,0,0,0
374,4719,375.3086019903601,99956,290,147,32,8,7256,3742,0.11002841250150067,186,69,44363,46852,4833,2570,294,352,357,309,0,0,89176,0,0,341,4,0,0,0,0,0,607,9770,58,0,0,0,0,0
375,4719,376.04603906538097,99956,299,144,32,8,7297,3751,0.11052863259834327,170,74,44335,46809,4844,2579,318,384,390,334,0,0,89083,0,0,342,5,0,0,0,0,0,659,9803,64,0,0,0,0,0
376,4719,377.153349873998,99955,305,143,32,9,7349,3771,0.11125006252813766,159,69,44287,46769,4871,2591,344,417,425,361,0,0,88963,0,0,347,5,0,0,0,0,0,717,9855,68,0,0,0,0,0
377,4719,378.2619035441089,99955,300,134,32,9,7392,3786,0.11183032364564054,156,71,44240,46729,4897,2601,373,454,463,390,0,0,88841,0,0,352,7,0,0,0,0,0,774,9905,76,0,0,0,0,0
378,4719,379.0016654716458,99955,299,131,32,9,7423,3797,0.11225051273072882,146,68,44214,46693,4904,2604,403,493,504,421,0,0,88735,0,0,354,8,0,0,0,0,0,837,9937,84,0,0,0,0,0
379,4719,380.1123334538601,99954,307,120,33,9,7472,3812,0.11289193028793244,143,74,44155,46646,4927,2613,433,536,548,454,0,0,88605,0,0,354,9,0,0,0,0,0,902,9988,96,0,0,0,0,0
380,4719,381.22437778097805,99953,293,134,34,9,7515,3843,0.11363340770161977,134,63,44116,46593,4953,2618,468,581,595,489,0,0,88463,0,0,357,10,0,0,0,0,0,975,10043,105,0,0,0,0,0
381,4719,382.3376853252134,99952,283,136,35,9,7552,3861,0.11418480870817993,148,73,44056,46524,4972,2624,504,632,646,526,0,0,88329,0,0,362,11,0,0,0,0,0,1052,10083,115,0,0,0,0,0
382,4719,383.08064707876645,99952,284,138,35,9,7584,3875,0.11464502961421483,138,73,44019,46467,4978,2627,544,684,700,566,0,0,88212,0,0,367,12,0,0,0,0,0,1132,10101,128,0,0,0,0,0
383,4719,384.19639407290856,99951,268,137,36,9,7620,3897,0.11522646096587327,139,68,43968,46411,5004,2631,583,742,758,608,0,0,88056,0,0,373,14,0,0,0,0,0,1221,10150,137,0,0,0,0,0
384,4719,385.313576700426,99951,272,153,36,9,7657,3931,0.11593680903642785,138,65,43911,46331,5015,2638,626,802,820,653,0,0,87903,0,0,374,14,0,0,0,0,0,1324,10195,141,0,0,0,0,0
385,4719,386.0590614504652,99951,279,152,36,9,7692,3946,0.1164370541565367,142,61,43849,46268,5019,2641,673,867,886,700,0,0,87770,0,0,379,14,0,0,0,0,0,1418,10210,160,0,0,0,0,0
386,4719,387.17907888830604,99951,278,144,36,9,7734,3967,0.11706736300787386,148,50,43777,46206,5038,2655,721,934,957,750,0,0,87593,0,0,380,15,0,0,0,0,0,1525,10265,173,0,0,0,0,0
387,4719,388.3008308561006,99950,281,137,37,9,7784,3981,0.11770885442721361,146,62,43709,46121,5056,2661,769,1008,1032,803,0,0,87417,0,0,382,15,0,0,0,0,0,1635,10310,191,0,0,0,0,0
388,4719,389.0496245903354,99950,279,133,37,9,7807,3996,0.11808904452226113,154,69,43644,46036,5062,2666,822,1085,1112,859,0,0,87252,0,0,384,16,0,0,0,0,0,1759,10337,202,0,0,0,0,0
389,4719,390.1746580331669,99950,262,134,37,9,7841,4014,0.11860930465232616,155,68,43575,45948,5091,2671,878,1168,1197,918,0,0,87053,0,0,387,16,0,0,0,0,0,1893,10389,212,0,0,0,0,0
390,4719,391.30172119415585,99950,247,130,37,9,7870,4034,0.11909954977488744,166,76,43489,45854,5120,2682,939,1247,1287,980,0,0,86848,0,0,387,18,0,0,0,0,0,2032,10442,223,0,0,0,0,0
391,4719,392.05434023360607,99950,256,132,37,9,7905,4043,0.11953976988494247,160,77,43420,45763,5121,2680,1004,1337,1382,1045,0,0,86673,0,0,388,18,0,0,0,0,0,2175,10456,240,0,0,0,0,0
392,4719,393.18536715780704,99949,265,136,38,9,7957,4064,0.12027133838257512,153,71,43348,45669,5127,2681,1067,1432,1483,1114,0,0,86464,0,0,392,18,0,0,0,0,0,2328,10490,257,0,0,0,0,0
393,4719,394.3182574113776,99949,263,128,38,9,8001,4083,0.12090165984652172,156,74,43257,45563,5147,2691,1137,1533,1590,1186,0,0,86230,0,0,393,19,0,0,0,0,0,2491,10544,272,0,0,0,0,0
394,4719,395.07484642083597,99949,263,122,38,9,8029,4096,0.12131186905321714,163,81,43172,45450,5152,2693,1210,1643,1703,1262,0,0,86023,0,0,398,20,0,0,0,0,0,2657,10557,294,0,0,0,0,0
395,4719,396.2121977588851,99949,275,120,38,9,8079,4115,0.12200222113277771,147,87,43089,45330,5162,2694,1287,1758,1822,1341,0,0,85788,0,0,400,21,0,0,0,0,0,2836,10592,312,0,0,0,0,0
396,4719,397.35178162726805,99949,267,130,38,9,8120,4140,0.12266255790453132,160,81,42979,45209,5187,2694,1367,1875,1948,1424,0,0,85542,0,0,404,21,0,0,0,0,0,3022,10625,335,0,0,0,0,0
397,4719,398.1130192375709,99949,271,135,38,9,8152,4161,0.12319282834245465,159,69,42886,45089,5193,2695,1451,2001,2080,1511,0,0,85300,0,0,406,21,0,0,0,0,0,3222,10646,354,0,0,0,0,0
398,4719,399.2577467348889,99949,260,121,38,9,8204,4179,0.12389318552461756,145,73,42794,44963,5225,2704,1536,2128,2219,1602,0,0,85013,0,0,413,21,0,0,0,0,0,3421,10696,385,0,0,0,0,0
399,4719,400.02244155445607,99949,256,123,38,9,8231,4192,0.12429338962871064,149,73,42700,44823,5226,2703,1629,2267,2365,1697,0,0,84757,0,0,413,23,0,0,0,0,0,3637,10711,408,0,0,0,0,0
400,4719,401.17248902550466,99949,251,119,38,9,8274,4212,0.12492371109265725,145,76,42616,44673,5230,2706,1718,2415,2519,1796,0,0,84485,0,0,423,24,0,0,0,0,0,3848,10720,449,0,0,0,0,0
401,4719,402.3250111673256,99949,260,119,38,9,8323,4233,0.12562406827482017,127,69,42521,44517,5239,2720,1813,2564,2680,1900,0,0,84189,0,0,426,24,0,0,0,0,0,4086,10748,476,0,0,0,0,0
402,4719,403.09482800112545,99948,248,120,39,9,8347,4251,0.126045543682715,126,63,42414,44360,5250,2719,1921,2727,2849,2008,0,0,83896,0,0,427,25,0,0,0,0,0,4328,10762,510,0,0,0,0,0
403,4719,404.2529643319993,99948,250,112,39,9,8387,4262,0.12655580902069075,140,71,42297,44198,5253,2714,2019,2894,3026,2120,0,0,83592,0,0,433,25,0,0,0,0,0,4581,10771,546,0,0,0,0,0
404,4719,405.0267373774437,99948,254,114,39,9,8417,4276,0.12699603793972866,136,65,42186,44032,5253,2709,2130,3069,3211,2237,0,0,83288,0,0,434,25,0,0,0,0,0,4848,10772,581,0,0,0,0,0
405,4719,406.1910138029846,99948,250,112,39,9,8455,4295,0.12756633449393684,133,73,42070,43847,5261,2708,2245,3249,3404,2359,0,0,82954,0,0,436,26,0,0,0,0,0,5122,10789,621,0,0,0,0,0
406,4719,407.3585256868013,99947,245,115,40,9,8492,4318,0.12816792900237126,127,70,41958,43663,5269,2704,2359,3437,3606,2485,0,0,82605,0,0,440,28,0,0,0,0,0,5415,10805,654,0,0,0,0,0
407,4719,408.1386388817328,99947,254,114,40,9,8526,4325,0.12857814641760132,117,78,41837,43459,5265,2696,2485,3642,3817,2616,0,0,82272,0,0,446,30,0,0,0,0,0,5723,10790,686,0,0,0,0,0
408,4719,409.3126192393849,99947,247,109,40,9,8559,4342,0.1290784115581258,133,78,41706,43266,5265,2694,2607,3842,4036,2752,0,0,81896,0,0,448,32,0,0,0,0,0,6041,10809,721,0,0,0,0,0
409,4719,410.0972672624976,99947,237,114,40,9,8578,4356,0.12940858655087195,135,76,41588,43050,5256,2686,2742,4063,4264,2893,0,0,81536,0,0,447,36,0,0,0,0,0,6366,10801,761,0,0,0,0,0
410,4719,411.2783528537147,99946,247,116,41,9,8620,4378,0.13005022712264622,132,78,41455,42831,5243,2684,2880,4280,4501,3039,0,0,81146,0,0,448,38,0,0,0,0,0,6707,10806,801,0,0,0,0,0
411,4719,412.0676839562366,99946,249,120,41,9,8651,4393,0.1305104756568547,134,80,41312,42601,5241,2675,3021,4513,4747,3190,0,0,80760,0,0,450,40,0,0,0,0,0,7057,10793,846,0,0,0,0,0
412,4719,413.2563594050763,99946,257,127,41,9,8696,4419,0.13122085926400257,135,76,41159,42366,5243,2664,3163,4756,5003,3346,0,0,80355,0,0,452,41,0,0,0,0,0,7409,10784,905,0,0,0,0,0
413,4719,414.05112664975576,99944,266,127,42,10,8727,4432,0.13166373168974627,122,74,41019,42115,5237,2659,3312,5013,5268,3507,0,0,79948,0,0,454,41,0,0,0,0,0,7783,10761,957,0,0,0,0,0
414,4719,415.248000172809,99944,265,126,42,10,8767,4455,0.13229408468742496,117,69,40878,41875,5234,2656,3462,5262,5542,3673,0,0,79497,0,0,453,43,0,0,0,0,0,8170,10773,1008,0,0,0,0,0
415,4719,416.0482453695221,99944,255,119,42,10,8787,4462,0.1325642359721444,124,78,40724,41617,5229,2643,3624,5531,5826,3845,0,0,79050,0,0,452,45,0,0,0,0,0,8574,10765,1058,0,0,0,0,0
416,4719,417.25393985448363,99944,244,123,42,10,8826,4487,0.13320459457296085,119,68,40575,41362,5234,2636,3784,5799,6119,4022,0,0,78569,0,0,455,47,0,0,0,0,0,8990,10772,1111,0,0,0,0,0
417,4719,418.06022559088365,99944,245,118,42,10,8853,4495,0.13355479068278236,119,66,40412,41085,5226,2627,3954,6092,6422,4204,0,0,78112,0,0,455,52,0,0,0,0,0,9413,10744,1168,0,0,0,0,0
418,4719,419.27545608481256,99944,235,126,42,10,8888,4523,0.13418514368046106,118,54,40254,40809,5224,2623,4125,6376,6734,4391,0,0,77609,0,0,453,55,0,0,0,0,0,9853,10749,1225,0,0,0,0,0
419,4719,420.0882873423677,99943,233,127,43,10,8911,4533,0.13451667450446755,162,90,40046,40498,5205,2596,4309,6677,7056,4584,0,0,77136,14,0,450,61,0,0,0,0,0,10295,10695,1292,0,0,0,0,0
420,4719,421.0906970528423,99943,237,132,43,10,8950,4556,0.13513702810602043,193,96,39854,40202,5181,2580,4490,6978,7387,4782,0,0,76625,62,1,451,64,0,0,0,0,0,10757,10628,1355,0,0,0,0,0
421,4719,422.0975427168174,99942,239,156,43,11,8996,4598,0.13601889095675493,209,95,39651,39886,5185,2563,4671,7287,7727,4985,0,0,76091,108,7,459,65,0,0,0,0,0,11238,10564,1410,0,0,0,0,0
422,4719,423.10914247665653,99942,259,162,43,11,9062,4620,0.13689940165295872,209,118,39448,39554,5180,2544,4859,7609,8077,5193,0,0,75551,158,13,462,66,1,0,0,0,0,11722,10493,1476,0,0,0,0,0
423,4719,424.12555328439663,99942,287,170,43,11,9121,4659,0.13787997038282204,228,123,39231,39204,5163,2544,5046,7946,8436,5406,0,0,74999,208,18,464,71,1,0,0,0,0,12219,10421,1541,0,0,0,0,0
424,4719,425.14706005531093,99942,291,179,43,11,9174,4692,0.13874046947229393,264,123,39007,38864,5159,2537,5234,8284,8804,5625,0,0,74429,273,21,465,75,1,0,0,0,0,12721,10338,1619,0,0,0,0,0
425,4719,426.1738279623798,99941,312,195,44,11,9241,4726,0.13975245394782923,264,132,38792,38525,5147,2513,5439,8622,9180,5849,0,0,73863,325,25,464,83,1,0,0,0,0,13230,10252,1698,0,0,0,0,0
426,4719,427.2059669273187,99941,332,213,44,11,9310,4774,0.14092314465534667,286,135,38549,38151,5146,2512,5641,8976,9565,6078,0,0,73247,386,34,471,85,1,0,0,0,0,13776,10186,1755,0,0,0,0,0
427,4719,428.24379064133257,99941,354,197,44,11,9380,4805,0.1419337409071352,300,150,38324,37774,5132,2532,5844,9334,9958,6311,0,0,72613,465,45,469,92,1,0,0,0,0,14320,10117,1819,0,0,0,0,0
428,4719,429.2873971657715,99941,383,204,44,11,9462,4844,0.14314445522858488,316,156,38077,37406,5127,2529,6051,9692,10360,6549,0,0,71993,529,59,473,95,1,0,0,0,0,14862,10029,1900,0,0,0,0,0
429,4719,430.33719080364597,99941,421,208,44,11,9551,4884,0.14443521677789897,339,177,37811,37006,5117,2537,6266,10059,10770,6792,0,0,71350,596,71,478,98,1,0,0,0,0,15426,9947,1974,0,0,0,0,0
430,4719,431.04068797809947,99941,442,212,44,11,9618,4913,0.14539578351227225,340,185,37574,36625,5118,2531,6480,10434,11187,7040,0,0,70705,648,82,483,101,1,0,0,0,0,16008,9870,2043,0,0,0,0,0
431,4719,432.1033281654984,99941,450,213,44,11,9694,4956,0.14658648602675578,366,186,37312,36246,5135,2532,6691,10810,11612,7292,0,0,70017,729,99,489,106,1,0,0,0,0,16598,9793,2109,0,0,0,0,0
432,4719,433.1728474484039,99941,474,231,44,11,9788,5002,0.1479873125143835,403,192,37025,35845,5141,2521,6911,11198,12044,7549,0,0,69336,794,124,492,110,1,0,0,0,0,17189,9716,2179,0,0,0,0,0
433,4719,434.2497907698528,99941,507,240,44,11,9894,5050,0.14952822165077395,441,195,36723,35443,5157,2523,7126,11586,12482,7810,0,0,68636,881,141,492,117,1,0,0,0,0,17785,9629,2259,0,0,0,0,0
434,4719,435.33460359744987,99940,546,243,44,12,10011,5099,0.1511907144286572,457,209,36415,35019,5184,2545,7352,11970,12927,8075,0,0,67894,974,158,495,125,1,0,0,0,0,18415,9563,2315,0,0,0,0,0
435,4719,436.062342169299,99940,574,259,44,12,10098,5134,0.15241144686812086,463,220,36127,34597,5194,2522,7596,12388,13378,8344,0,0,67196,1024,179,495,131,1,0,0,0,0,19042,9490,2382,0,0,0,0,0
436,4719,437.1635183951326,99940,628,292,44,12,10231,5194,0.154342605563338,477,239,35837,34172,5188,2501,7824,12782,13835,8617,0,0,66487,1097,196,498,143,1,0,0,0,0,19660,9393,2465,0,0,0,0,0
437,4719,438.27268309662526,99939,657,321,44,13,10353,5261,0.15623530353515644,501,249,35513,33727,5219,2499,8064,13189,14297,8894,0,0,65749,1181,220,513,149,1,0,0,0,0,20288,9292,2546,0,0,0,0,0
438,4719,439.0172213390802,99939,681,347,44,13,10448,5318,0.15775623130109367,498,239,35253,33307,5224,2480,8298,13612,14764,9174,0,0,65050,1227,255,522,160,1,0,0,0,0,20906,9188,2630,0,0,0,0,0
439,4719,440.143456702179,99938,719,368,44,14,10605,5397,0.1601192739498489,513,257,34940,32873,5266,2481,8516,14005,15235,9458,0,0,64272,1341,299,534,165,1,0,0,0,0,21524,9084,2718,0,0,0,0,0
