,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
326,3640,327.0357838148999,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49718,49845,270,144,8,10,10,8,0,0,99177,0,0,1,0,0,0,0,0,0,18,799,0,0,0,0,0,0
327,3640,328.1523879021955,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49718,49843,269,144,9,12,12,9,0,0,99174,0,0,1,0,0,0,0,0,0,21,799,0,0,0,0,0,0
328,3640,329.0051099703695,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49718,49842,268,142,10,15,15,10,0,0,99170,0,0,1,0,0,0,0,0,0,25,799,0,0,0,0,0,0
329,3640,330.17425053395897,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49717,49839,268,142,11,18,18,11,0,0,99166,0,0,1,0,0,0,0,0,0,29,799,0,0,0,0,0,0
330,3640,331.03794228651276,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49716,49836,268,141,12,22,22,12,0,0,99161,0,0,1,0,0,0,0,0,0,34,799,0,0,0,0,0,0
331,3640,332.07476363996295,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49716,49832,267,140,13,27,27,13,0,0,99155,0,0,1,0,0,0,0,0,0,40,799,0,0,0,0,0,0
332,3640,333.0969133574134,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49717,49827,265,140,14,32,32,14,0,0,99149,0,0,1,0,0,0,0,0,0,46,799,0,0,0,0,0,0
333,3640,334.0318042414193,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49718,49821,263,140,15,38,38,15,0,0,99142,0,0,1,0,0,0,0,0,0,53,799,0,0,0,0,0,0
334,3640,335.01807101699865,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49717,49815,263,139,16,45,45,16,0,0,99134,0,0,1,0,0,0,0,0,0,61,799,0,0,0,0,0,0
335,3640,336.00647994813676,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49716,49809,263,137,17,53,53,17,0,0,99125,0,0,1,0,0,0,0,0,0,70,799,0,0,0,0,0,0
336,3640,337.00276700982505,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49715,49800,263,137,18,62,62,18,0,0,99115,0,0,1,0,0,0,0,0,0,80,799,0,0,0,0,0,0
337,3640,338.0636884809378,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49715,49792,262,136,19,71,72,19,0,0,99104,0,0,1,0,0,0,0,0,0,91,799,0,0,0,0,0,0
338,3640,339.0609170375744,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49714,49782,262,135,20,82,83,20,0,0,99092,0,0,1,0,0,0,0,0,0,103,799,0,0,0,0,0,0
339,3640,340.08799534843934,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49713,49770,262,135,21,94,95,21,0,0,99079,0,0,1,0,0,0,0,0,0,116,799,0,0,0,0,0,0
340,3640,341.24386559285506,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49714,49757,260,135,22,107,108,22,0,0,99065,0,0,1,0,0,0,0,0,0,130,799,0,0,0,0,0,0
341,3640,342.26614752056906,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49714,49743,258,135,24,121,122,24,0,0,99049,0,0,1,0,0,0,0,0,0,146,799,0,0,0,0,0,0
342,3640,343.28842315500754,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49713,49728,257,135,26,136,137,26,0,0,99033,0,0,1,0,0,0,0,0,0,162,798,1,0,0,0,0,0
343,3640,344.3107268805644,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49711,49711,257,135,28,153,154,28,0,0,99014,0,0,1,0,0,0,0,0,0,181,798,1,0,0,0,0,0
344,3640,345.33306563775915,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49710,49694,256,134,30,171,172,30,0,0,98995,0,0,1,0,0,0,0,0,0,200,797,2,0,0,0,0,0
345,3640,346.01463894527507,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49709,49674,255,134,32,191,192,32,0,0,98973,0,0,1,0,0,0,0,0,0,222,797,2,0,0,0,0,0
346,3640,347.03703417319565,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49707,49654,255,134,34,211,213,34,0,0,98950,0,0,1,0,0,0,0,0,0,245,797,2,0,0,0,0,0
347,3640,348.0594645795428,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49706,49632,253,134,37,233,236,37,0,0,98924,0,0,1,0,0,0,0,0,0,271,797,2,0,0,0,0,0
348,3640,349.08190962507,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49704,49608,252,134,40,257,260,40,0,0,98897,0,0,1,0,0,0,0,0,0,298,797,2,0,0,0,0,0
349,3640,350.1044037620983,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49701,49583,252,134,43,282,286,43,0,0,98868,0,0,1,0,0,0,0,0,0,327,797,2,0,0,0,0,0
350,3640,351.1269470380735,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49699,49556,252,133,45,310,314,46,0,0,98837,0,0,1,0,0,0,0,0,0,358,797,2,0,0,0,0,0
351,3640,352.14953951364504,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49696,49530,251,131,49,338,343,50,0,0,98805,0,0,1,0,0,0,0,0,0,390,796,3,0,0,0,0,0
352,3640,353.1721743344806,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49694,49501,249,131,53,367,374,54,0,0,98770,0,0,1,0,0,0,0,0,0,425,796,3,0,0,0,0,0
353,3640,354.1948653075784,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49691,49470,249,130,56,399,407,58,0,0,98733,0,0,1,0,0,0,0,0,0,462,796,3,0,0,0,0,0
354,3640,355.2176194534884,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49689,49436,247,130,60,433,442,63,0,0,98694,0,0,1,0,0,0,0,0,0,501,795,4,0,0,0,0,0
355,3640,356.24042309864774,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49685,49401,246,130,65,468,479,68,0,0,98652,0,0,1,0,0,0,0,0,0,543,795,4,0,0,0,0,0
356,3640,357.26329694819736,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49680,49366,246,128,70,505,518,73,0,0,98610,0,0,1,0,0,0,0,0,0,585,793,6,0,0,0,0,0
357,3640,358.28626856105956,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49675,49326,246,128,75,545,559,79,0,0,98563,0,0,1,0,0,0,0,0,0,632,793,6,0,0,0,0,0
358,3640,359.3093449625656,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49671,49283,246,128,79,588,602,85,0,0,98514,0,0,1,0,0,0,0,0,0,681,793,6,0,0,0,0,0
359,3640,360.33251944473926,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49665,49241,246,127,85,631,647,91,0,0,98463,0,0,1,0,0,0,0,0,0,732,793,6,0,0,0,0,0
360,3640,361.01469637478573,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49658,49193,246,127,92,679,695,98,0,0,98408,0,0,1,0,0,0,0,0,0,787,793,6,0,0,0,0,0
361,3640,362.03811545835913,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49653,49146,244,126,99,727,745,105,0,0,98351,0,0,1,0,0,0,0,0,0,844,793,6,0,0,0,0,0
362,3640,363.06163975630983,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49647,49100,242,125,107,774,797,113,0,0,98292,0,0,1,0,0,0,0,0,0,903,792,7,0,0,0,0,0
363,3640,364.08528993692573,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49640,49047,241,125,115,827,852,121,0,0,98229,0,0,1,0,0,0,0,0,0,966,792,7,0,0,0,0,0
364,3640,365.1090868763575,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49632,48995,241,124,123,880,909,130,0,0,98163,0,0,1,0,0,0,0,0,0,1032,792,7,0,0,0,0,0
365,3640,366.1330444947718,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49626,48939,240,124,130,936,968,139,0,0,98095,0,0,1,0,0,0,0,0,0,1100,792,7,0,0,0,0,0
366,3640,367.1571353149021,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49618,48884,238,124,140,991,1030,149,0,0,98025,0,0,1,0,0,0,0,0,0,1170,790,9,0,0,0,0,0
367,3640,368.18138012669044,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49609,48824,237,123,150,1052,1094,160,0,0,97951,0,0,1,0,0,0,0,0,0,1244,789,10,0,0,0,0,0
368,3640,369.20581361065547,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49598,48759,237,123,161,1117,1161,171,0,0,97873,0,0,1,0,0,0,0,0,0,1322,789,10,0,0,0,0,0
369,3640,370.2304705748782,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49587,48693,236,123,173,1183,1231,183,0,0,97791,0,0,1,0,0,0,0,0,0,1404,789,10,0,0,0,0,0
370,3640,371.25535111568485,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49576,48625,236,123,184,1251,1303,195,0,0,97709,0,0,1,0,0,0,0,0,0,1486,787,12,0,0,0,0,0
371,3640,372.28046234255146,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49566,48555,233,122,197,1322,1378,208,0,0,97622,0,0,1,0,0,0,0,0,0,1573,786,13,0,0,0,0,0
372,3640,373.3057837074465,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49552,48481,233,122,211,1396,1456,222,0,0,97530,0,0,1,0,0,0,0,0,0,1665,786,13,0,0,0,0,0
373,3640,374.33138454471435,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49538,48407,233,122,225,1470,1536,236,0,0,97436,0,0,1,0,0,0,0,0,0,1759,786,13,0,0,0,0,0
374,3640,375.01528150051956,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49523,48328,233,121,240,1550,1619,251,0,0,97339,0,0,1,0,0,0,0,0,0,1856,785,14,0,0,0,0,0
375,3640,376.04147666502575,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49510,48248,232,119,254,1632,1705,267,0,0,97238,0,0,1,0,0,0,0,0,0,1957,784,15,0,0,0,0,0
376,3640,377.06794508271093,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49495,48169,231,117,270,1713,1794,284,0,0,97134,0,0,1,0,0,0,0,0,0,2061,782,17,0,0,0,0,0
377,3640,378.09471470943714,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49479,48084,231,117,286,1798,1885,302,0,0,97025,0,0,1,0,0,0,0,0,0,2170,782,17,0,0,0,0,0
378,3640,379.12182054458145,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49461,47997,231,117,304,1885,1979,320,0,0,96913,0,0,1,0,0,0,0,0,0,2282,782,17,0,0,0,0,0
379,3640,380.1492906279174,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49444,47908,230,116,322,1975,2076,339,0,0,96798,0,0,1,0,0,0,0,0,0,2397,781,18,0,0,0,0,0
380,3640,381.1771184493421,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49425,47814,229,115,342,2070,2176,359,0,0,96680,0,0,1,0,0,0,0,0,0,2515,779,20,0,0,0,0,0
381,3640,382.2053460250906,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49404,47717,229,115,363,2167,2279,380,0,0,96556,0,0,1,0,0,0,0,0,0,2639,779,20,0,0,0,0,0
382,3640,383.2340016842061,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49385,47615,227,115,384,2269,2385,402,0,0,96429,0,0,1,0,0,0,0,0,0,2766,778,21,0,0,0,0,0
383,3640,384.2630650287423,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49364,47516,225,114,407,2369,2494,425,0,0,96297,0,0,1,0,0,0,0,0,0,2898,778,21,0,0,0,0,0
384,3640,385.2925642387888,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49345,47410,221,114,430,2475,2606,449,0,0,96161,0,0,1,0,0,0,0,0,0,3034,778,21,0,0,0,0,0
385,3640,386.3224720011598,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49321,47299,220,113,455,2587,2721,474,0,0,96025,0,0,1,0,0,0,0,0,0,3170,774,25,0,0,0,0,0
386,3640,387.0093447508076,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49295,47187,220,113,481,2699,2839,500,0,0,95881,0,0,1,0,0,0,0,0,0,3314,774,25,0,0,0,0,0
387,3640,388.0402736167336,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49271,47076,220,112,505,2811,2960,527,0,0,95735,0,0,1,0,0,0,0,0,0,3460,772,27,0,0,0,0,0
388,3640,389.07169631406305,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49244,46958,220,111,532,2930,3084,555,0,0,95585,0,0,1,0,0,0,0,0,0,3610,770,29,0,0,0,0,0
389,3640,390.1036764893054,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49220,46840,218,111,558,3048,3211,584,0,0,95430,0,0,1,0,0,0,0,0,0,3765,769,30,0,0,0,0,0
390,3640,391.136179762425,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49194,46721,215,110,587,3168,3341,614,0,0,95270,0,0,1,0,0,0,0,0,0,3925,769,30,0,0,0,0,0
391,3640,392.16922070247847,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49166,46596,215,109,615,3294,3474,645,0,0,95107,0,0,1,0,0,0,0,0,0,4088,768,31,0,0,0,0,0
392,3640,393.2028422837095,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49135,46471,213,107,648,3421,3610,678,0,0,94942,0,0,1,0,0,0,0,0,0,4253,764,35,0,0,0,0,0
393,3640,394.2371154632571,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49105,46342,211,107,680,3550,3749,712,0,0,94771,0,0,1,0,0,0,0,0,0,4424,762,37,0,0,0,0,0
394,3640,395.27203412332295,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49072,46213,210,107,714,3679,3891,747,0,0,94596,0,0,1,0,0,0,0,0,0,4599,760,39,0,0,0,0,0
395,3640,396.30764130992014,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49038,46081,210,107,748,3811,4036,783,0,0,94416,0,0,1,0,0,0,0,0,0,4779,759,40,0,0,0,0,0
396,3640,397.3439593765635,99995,0,0,3,0,505,299,0.008040402020101005,0,0,49003,45942,209,106,784,3951,4184,821,0,0,94230,0,0,1,0,0,0,0,0,0,4965,759,40,0,0,0,0,0
397,3640,398.03524381926115,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48966,45804,207,104,823,4091,4335,860,0,0,94042,0,0,1,0,0,0,0,0,0,5153,757,42,0,0,0,0,0
398,3640,399.07308600819954,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48930,45667,206,101,860,4231,4489,900,0,0,93851,0,0,1,0,0,0,0,0,0,5344,754,45,0,0,0,0,0
399,3640,400.1116635586168,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48891,45529,205,101,900,4369,4645,942,0,0,93655,0,0,1,0,0,0,0,0,0,5540,752,47,0,0,0,0,0
400,3640,401.15107685560525,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48851,45382,203,101,942,4516,4804,985,0,0,93454,0,0,1,0,0,0,0,0,0,5741,751,48,0,0,0,0,0
401,3640,402.1913488981544,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48811,45240,202,99,983,4660,4966,1030,0,0,93248,0,0,1,0,0,0,0,0,0,5947,750,49,0,0,0,0,0
402,3640,403.2324952480186,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48768,45094,201,99,1027,4806,5131,1076,0,0,93040,0,0,1,0,0,0,0,0,0,6155,747,52,0,0,0,0,0
403,3640,404.27453885007117,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48725,44943,199,98,1072,4958,5299,1123,0,0,92827,0,0,1,0,0,0,0,0,0,6368,745,54,0,0,0,0,0
404,3640,405.31749573962117,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48687,44792,197,97,1112,5110,5470,1172,0,0,92610,0,0,1,0,0,0,0,0,0,6585,742,57,0,0,0,0,0
405,3640,406.01324975022385,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48638,44629,197,97,1161,5273,5644,1222,0,0,92387,0,0,1,0,0,0,0,0,0,6808,741,58,0,0,0,0,0
406,3640,407.05806735607405,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48587,44470,197,97,1212,5432,5820,1274,0,0,92159,0,0,1,0,0,0,0,0,0,7036,741,58,0,0,0,0,0
407,3640,408.1039687282304,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48537,44307,197,96,1262,5596,5999,1328,0,0,91926,0,0,1,0,0,0,0,0,0,7269,741,58,0,0,0,0,0
408,3640,409.15092025306257,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48490,44140,196,96,1310,5763,6181,1383,0,0,91691,0,0,1,0,0,0,0,0,0,7504,739,60,0,0,0,0,0
409,3640,410.1989170173804,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48440,43977,194,95,1362,5927,6365,1440,0,0,91452,0,0,1,0,0,0,0,0,0,7743,737,62,0,0,0,0,0
410,3640,411.2479970675007,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48384,43815,194,95,1418,6089,6552,1498,0,0,91207,0,0,1,0,0,0,0,0,0,7988,737,62,0,0,0,0,0
411,3640,412.298256674463,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48332,43665,194,95,1470,6239,6741,1558,0,0,90959,0,0,1,0,0,0,0,0,0,8236,736,63,0,0,0,0,0
412,3640,413.34966917191883,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48275,43492,194,95,1527,6412,6933,1620,0,0,90705,0,0,1,0,0,0,0,0,0,8490,736,63,0,0,0,0,0
413,3640,414.0512983437963,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48220,43315,194,93,1582,6591,7127,1683,0,0,90452,0,0,1,0,0,0,0,0,0,8743,732,67,0,0,0,0,0
414,3640,415.10513547182575,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48165,43140,193,91,1638,6768,7324,1748,0,0,90191,0,0,1,0,0,0,0,0,0,9004,731,68,0,0,0,0,0
415,3640,416.16019989080604,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48103,42961,193,91,1700,6947,7523,1815,0,0,89925,0,0,1,0,0,0,0,0,0,9270,731,68,0,0,0,0,0
416,3640,417.2165828173791,99995,0,0,3,0,505,299,0.008040402020101005,0,0,48042,42782,193,91,1761,7126,7725,1884,0,0,89657,0,0,1,0,0,0,0,0,0,9538,728,71,0,0,0,0,0
417,3640,418.27433147367765,99995,0,0,3,0,505,299,0.008040402020101005,0,0,47975,42605,192,91,1829,7303,7929,1954,0,0,89385,0,0,1,0,0,0,0,0,0,9810,726,73,0,0,0,0,0
418,3640,419.3335452520392,99995,0,0,3,0,505,299,0.008040402020101005,0,0,47907,42426,191,89,1898,7484,8135,2026,0,0,89110,0,0,1,0,0,0,0,0,0,10085,723,76,0,0,0,0,0
419,3640,420.04052101068817,99995,4,6,3,0,509,305,0.008140407020351018,21,19,47817,42220,189,89,1965,7665,8343,2100,0,0,88830,0,0,1,0,0,0,0,0,0,10365,721,78,0,0,0,0,0
420,3640,421.0934873290246,99995,5,5,3,0,512,306,0.008180409020451022,18,18,47747,42030,190,89,2036,7857,8554,2176,0,0,88543,4,0,1,0,0,0,0,0,0,10648,717,82,0,0,0,0,0
421,3640,422.25625768181305,99995,9,8,3,0,518,311,0.008290414520726036,15,15,47673,41850,192,91,2107,8035,8767,2254,0,0,88248,8,0,1,0,0,0,0,0,0,10939,717,82,0,0,0,0,0
422,3640,423.00171121629194,99995,7,7,3,0,518,311,0.008290414520726036,15,15,47599,41657,194,91,2181,8229,8982,2333,0,0,87955,10,1,1,0,0,0,0,0,0,11229,714,85,0,0,0,0,0
423,3640,424.323131055169,99995,9,11,3,0,521,316,0.008370418520926046,15,11,47527,41490,194,92,2251,8395,9199,2414,0,0,87656,12,1,1,0,0,0,0,0,0,11526,713,86,0,0,0,0,0
424,3640,425.04949631435863,99995,14,12,3,0,526,317,0.008430421521076054,16,10,47443,41292,194,91,2329,8594,9418,2497,0,0,87356,12,1,1,0,0,0,0,0,0,11826,711,88,0,0,0,0,0
425,3640,426.1407759810234,99995,14,14,3,0,530,321,0.008510425521276064,22,11,47362,41108,195,93,2403,8773,9639,2582,0,0,87046,17,1,2,0,0,0,0,0,0,12131,709,89,0,0,0,0,0
426,3640,427.1297175195311,99995,19,14,3,0,535,322,0.00857042852142607,18,16,47282,40912,194,93,2483,8964,9861,2669,0,0,86739,18,1,2,0,0,0,0,0,0,12437,706,92,0,0,0,0,0
427,3640,428.024249128176,99995,17,16,3,0,537,326,0.008630431521576078,20,14,47197,40707,196,95,2566,9167,10085,2758,0,0,86421,23,2,2,0,0,0,0,0,0,12749,706,92,0,0,0,0,0
428,3640,429.0828995326405,99995,15,15,3,0,541,331,0.00872043602180109,19,11,47124,40515,200,99,2638,9359,10311,2849,0,0,86095,35,2,2,0,0,0,0,0,0,13063,703,95,0,0,0,0,0
429,3640,430.1036375141417,99995,19,15,3,0,547,333,0.0088004400220011,17,11,47039,40321,201,100,2720,9552,10539,2942,0,0,85773,37,4,2,0,0,0,0,0,0,13381,702,96,0,0,0,0,0
430,3640,431.13772190462714,99995,18,14,3,0,549,333,0.008820441022051102,22,14,46944,40143,203,98,2809,9730,10768,3037,0,0,85451,40,5,2,0,0,0,0,0,0,13699,697,101,0,0,0,0,0
431,3640,432.03595463773814,99995,17,12,3,0,549,334,0.008830441522076104,24,13,46856,39929,202,101,2897,9944,10999,3133,0,0,85124,44,5,2,0,0,0,0,0,0,14022,693,105,0,0,0,0,0
432,3640,433.02934801312483,99995,21,13,3,0,558,337,0.008950447522376118,22,15,46765,39729,205,102,2983,10140,11231,3231,0,0,84791,49,7,2,0,0,0,0,0,0,14348,691,107,0,0,0,0,0
433,3640,434.1469527746729,99995,21,18,3,0,562,343,0.009050452522626132,25,9,46664,39531,209,102,3077,10339,11465,3331,0,0,84455,52,9,2,0,0,0,0,0,0,14679,690,108,0,0,0,0,0
434,3640,435.20384912892075,99995,24,19,3,0,567,348,0.009150457522876144,23,7,46571,39349,211,104,3167,10520,11700,3433,0,0,84116,56,11,2,0,0,0,0,0,0,15012,688,110,0,0,0,0,0
435,3640,436.00278344687285,99995,24,16,3,0,571,349,0.00920046002300115,25,9,46470,39142,214,106,3263,10726,11936,3537,0,0,83770,64,11,2,0,0,0,0,0,0,15350,686,112,0,0,0,0,0
436,3640,437.25167072785166,99995,24,15,3,0,577,352,0.009290464523226162,21,11,46381,38959,219,108,3351,10906,12173,3643,0,0,83422,72,13,2,0,0,0,0,0,0,15688,683,115,0,0,0,0,0
437,3640,438.07263520389216,99995,24,16,3,0,578,353,0.009310465523276164,22,11,46281,38740,219,107,3450,11125,12411,3751,0,0,83081,72,14,2,0,0,0,0,0,0,16028,678,120,0,0,0,0,0
438,3640,439.0079479627483,99995,22,17,3,0,582,355,0.009370468523426172,19,14,46182,38530,224,108,3549,11330,12651,3861,0,0,82729,77,16,2,0,0,0,0,0,0,16373,675,123,0,0,0,0,0
439,3640,440.3008790114532,99995,20,18,3,0,585,358,0.009430471523576178,19,16,46081,38330,229,109,3647,11526,12892,3973,0,0,82370,84,16,2,0,0,0,0,0,0,16725,674,124,0,0,0,0,0
440,3640,441.01483204355134,99995,23,20,3,0,592,361,0.009530476523826192,15,15,45978,38120,230,107,3750,11737,13134,4087,0,0,82012,88,17,2,0,0,0,0,0,0,17078,672,126,0,0,0,0,0
441,3640,442.11486152705373,99995,28,23,3,0,599,367,0.009660483024151208,19,14,45869,37942,231,110,3849,11910,13376,4203,0,0,81650,92,18,2,0,0,0,0,0,0,17435,672,126,0,0,0,0,0
442,3640,443.25267030527,99995,29,25,3,0,603,370,0.009730486524326216,21,14,45756,37737,233,111,3957,12112,13619,4321,0,0,81290,95,19,2,0,0,0,0,0,0,17791,668,130,0,0,0,0,0
443,3640,444.03002509004665,99995,30,21,3,0,610,372,0.009820491024551228,19,17,45649,37528,237,116,4061,12317,13863,4441,0,0,80918,104,22,2,0,0,0,0,0,0,18151,667,131,0,0,0,0,0
444,3640,445.33829774326546,99994,25,18,4,0,612,373,0.009850591035462129,24,18,45536,37330,243,117,4167,12516,14108,4563,0,0,80545,112,24,2,0,0,0,0,0,0,18513,664,134,0,0,0,0,0
445,3640,446.03855064340956,99994,26,17,4,0,614,377,0.00991059463567814,29,16,45420,37110,242,122,4278,12734,14353,4687,0,0,80175,116,26,2,0,0,0,0,0,0,18877,661,137,0,0,0,0,0
446,3640,447.0916866693637,99994,27,18,4,0,618,380,0.009980598835930155,30,14,45303,36901,244,120,4391,12946,14599,4813,0,0,79801,119,28,2,0,0,0,0,0,0,19246,660,138,0,0,0,0,0
447,3640,448.3426666581212,99994,29,18,4,0,625,384,0.010090605436326179,32,11,45190,36717,248,124,4496,13129,14846,4941,0,0,79421,126,30,2,0,0,0,0,0,0,19617,658,140,0,0,0,0,0
448,3640,449.0733010026054,99994,29,15,4,0,629,384,0.010130607836470188,35,13,45070,36506,249,126,4612,13339,15093,5070,0,0,79046,130,33,2,0,0,0,0,0,0,19985,653,145,0,0,0,0,0
449,3640,450.08326318359934,99994,31,15,4,0,636,387,0.01023061383683021,30,12,44955,36296,253,127,4726,13549,15341,5201,0,0,78665,137,34,2,0,0,0,0,0,0,20358,648,150,0,0,0,0,0
450,3640,451.0296386370888,99993,28,15,5,0,637,389,0.01026071825027752,35,13,44837,36079,254,129,4840,13763,15589,5334,0,0,78286,139,37,2,0,0,0,0,0,0,20731,643,155,0,0,0,0,0
451,3640,452.2150445946938,99993,28,17,5,0,643,393,0.010360725250767554,32,12,44716,35870,256,130,4962,13970,15837,5469,0,0,77900,144,40,2,0,0,0,0,0,0,21109,641,157,0,0,0,0,0
452,3640,453.19806917354754,99993,30,18,5,0,650,396,0.010460732251257588,29,12,44592,35673,259,131,5084,14165,16085,5606,0,0,77516,148,43,2,0,0,0,0,0,0,21486,636,162,0,0,0,0,0
453,3640,454.0275405790092,99993,34,19,5,0,662,398,0.010600742051943637,26,16,44463,35474,265,130,5206,14360,16334,5745,0,0,77124,154,46,2,0,0,0,0,0,0,21869,634,164,0,0,0,0,0
454,3640,455.0054018178859,99992,37,16,5,1,670,400,0.01070085606848548,21,16,44337,35261,267,133,5332,14572,16583,5885,0,0,76731,160,48,3,0,0,0,0,0,0,22253,630,167,0,0,0,0,0
455,3640,456.16570685936284,99992,27,22,5,1,673,407,0.01080086406912553,24,12,44212,35070,278,132,5453,14762,16832,6027,0,0,76333,169,53,3,0,0,0,0,0,0,22637,628,169,0,0,0,0,0
456,3640,457.38318599771475,99992,30,23,5,1,679,410,0.010890871269701577,30,13,44080,34878,277,133,5577,14951,17081,6171,0,0,75938,173,54,3,0,0,0,0,0,0,23027,626,171,0,0,0,0,0
457,3640,458.06204912540346,99992,32,23,5,1,684,412,0.010960876870149612,27,13,43944,34660,279,135,5712,15167,17330,6317,0,0,75540,176,56,3,0,0,0,0,0,0,23420,626,171,0,0,0,0,0
