,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,4714,336.0269638854777,99959,305,177,26,11,7523,3862,0.11389669764603487,163,90,44554,47169,4934,2535,16,16,17,17,0,0,89428,0,0,350,7,0,0,0,0,0,29,10141,4,0,0,0,0,0
336,4714,337.01340997606843,99959,289,157,26,11,7564,3880,0.11448693964525455,163,96,44528,47153,4975,2564,17,17,18,18,0,0,89337,0,0,356,7,0,0,0,0,0,31,10224,4,0,0,0,0,0
337,4714,338.01610475376884,99959,295,162,26,11,7602,3906,0.11512720215288268,174,94,44497,47140,4988,2573,18,18,19,19,0,0,89287,0,0,360,7,0,0,0,0,0,32,10268,5,0,0,0,0,0
338,4714,339.1278082739847,99959,303,152,26,11,7649,3931,0.11584749747396432,173,92,44464,47129,5014,2596,18,18,20,20,0,0,89215,0,0,363,7,0,0,0,0,0,33,10335,6,0,0,0,0,0
339,4714,340.0073980910496,99959,278,159,26,11,7670,3946,0.11620764513450514,177,98,44454,47114,5044,2597,19,19,21,21,0,0,89165,0,0,369,7,0,0,0,0,0,35,10377,6,0,0,0,0,0
340,4714,341.07438393503423,99959,281,154,26,11,7713,3972,0.11689792815054172,184,93,44422,47103,5066,2618,19,19,22,22,0,0,89099,0,0,374,8,0,0,0,0,0,37,10435,6,0,0,0,0,0
341,4714,342.04142645436815,99959,283,155,26,11,7755,3992,0.11751818245480647,175,96,44400,47087,5094,2629,20,20,23,23,0,0,89040,0,0,376,8,0,0,0,0,0,39,10490,6,0,0,0,0,0
342,4714,343.08229718176625,99959,280,158,26,11,7795,4010,0.11809842035234445,184,105,44371,47069,5116,2634,21,21,24,24,0,0,88980,0,0,376,8,0,0,0,0,0,41,10548,6,0,0,0,0,0
343,4714,344.20481125508337,99959,302,156,26,11,7881,4043,0.11928890845246551,158,111,44339,47042,5151,2656,22,22,25,25,0,0,88888,0,0,384,8,0,0,0,0,0,42,10630,7,0,0,0,0,0
344,4714,345.31210928558573,99959,301,169,26,11,7930,4069,0.12003921607859222,158,106,44317,47031,5172,2658,24,23,26,27,0,0,88828,0,0,390,8,0,0,0,0,0,45,10681,7,0,0,0,0,0
345,4714,346.0505584819926,99959,300,166,26,11,7963,4084,0.12051941295931332,160,107,44303,47021,5183,2668,26,25,28,29,0,0,88783,0,0,399,9,0,0,0,0,0,49,10712,7,0,0,0,0,0
346,4714,347.1587027125257,99959,300,169,26,11,8002,4112,0.12118968777198652,163,113,44274,46998,5207,2680,28,27,30,31,0,0,88718,0,0,401,9,0,0,0,0,0,52,10771,8,0,0,0,0,0
347,4714,348.26744261558724,99959,292,162,26,11,8052,4140,0.1219700077031583,164,111,44243,46986,5243,2699,30,29,32,33,0,0,88627,0,0,407,9,0,0,0,0,0,56,10852,8,0,0,0,0,0
348,4714,349.0070670833352,99959,285,159,26,11,8079,4161,0.1224502045838794,163,106,44228,46979,5264,2712,32,31,34,35,0,0,88571,0,0,412,9,0,0,0,0,0,59,10899,9,0,0,0,0,0
349,4714,350.1172052328469,99959,284,165,26,11,8128,4191,0.12324052861673286,163,102,44208,46962,5282,2724,35,34,37,38,0,0,88496,0,0,416,9,0,0,0,0,0,64,10964,10,0,0,0,0,0
350,4714,351.22792545938466,99959,292,160,26,11,8184,4220,0.12409087725967646,151,91,44180,46953,5311,2746,38,37,40,41,0,0,88413,0,0,421,9,0,0,0,0,0,70,11036,10,0,0,0,0,0
351,4714,352.33943762780626,99959,300,161,26,11,8229,4240,0.12474114386898628,149,86,44153,46944,5329,2757,41,39,43,44,0,0,88356,0,0,426,9,0,0,0,0,0,76,11082,10,0,0,0,0,0
352,4714,353.0808167773549,99959,302,158,26,11,8256,4259,0.125201332546344,149,85,44137,46928,5339,2773,45,43,47,48,0,0,88308,0,0,431,9,0,0,0,0,0,82,11117,12,0,0,0,0,0
353,4714,354.1933817534283,99959,277,164,26,11,8296,4285,0.1258616032573355,149,82,44111,46914,5386,2780,49,47,51,52,0,0,88225,0,0,440,9,0,0,0,0,0,89,11183,13,0,0,0,0,0
354,4714,355.3067315449211,99959,283,149,26,11,8337,4307,0.12649186166328194,146,87,44089,46892,5400,2807,54,52,56,57,0,0,88146,0,0,443,9,0,0,0,0,0,99,11249,13,0,0,0,0,0
355,4714,356.0493128865402,99959,279,155,26,11,8364,4329,0.12698206264568473,147,76,44075,46884,5412,2815,59,57,61,62,0,0,88092,0,0,446,9,0,0,0,0,0,109,11290,13,0,0,0,0,0
356,4714,357.16380154234895,99959,274,166,26,11,8401,4362,0.127682349763403,150,78,44055,46856,5430,2824,63,63,67,67,0,0,88028,0,0,456,9,0,0,0,0,0,119,11333,14,0,0,0,0,0
357,4714,358.2788019333471,99959,286,165,26,11,8450,4385,0.12840264508448465,156,76,44018,46842,5443,2835,69,69,73,73,0,0,87959,0,0,458,10,0,0,0,0,0,130,11388,14,0,0,0,0,0
358,4714,359.02247530065756,99959,288,166,26,11,8480,4398,0.12883282145679728,157,79,43991,46827,5460,2839,76,76,80,80,0,0,87909,0,0,457,12,0,0,0,0,0,141,11425,15,0,0,0,0,0
359,4714,360.138762458887,99959,274,159,26,11,8524,4420,0.1294930921677888,161,82,43963,46804,5492,2860,82,82,88,87,0,0,87815,0,0,462,13,0,0,0,0,0,155,11498,16,0,0,0,0,0
360,4714,361.2558935160849,99959,273,155,26,11,8567,4443,0.1301533628787803,155,87,43938,46780,5516,2875,90,90,97,95,0,0,87735,0,0,469,13,0,0,0,0,0,171,11554,17,0,0,0,0,0
361,4714,362.00102971466987,99959,274,156,26,11,8605,4456,0.13066357206454646,144,90,43924,46769,5531,2872,99,100,107,104,0,0,87671,0,0,472,13,0,0,0,0,0,189,11596,18,0,0,0,0,0
362,4714,363.1193019033,99958,275,156,26,12,8641,4479,0.13125512715340443,150,85,43900,46752,5540,2882,107,111,118,113,0,0,87596,0,0,473,13,0,0,0,0,0,207,11649,20,0,0,0,0,0
363,4714,364.2381490621127,99958,269,159,26,12,8678,4505,0.13188539186458312,155,79,43872,46732,5559,2893,117,123,130,123,0,0,87517,0,0,480,13,0,0,0,0,0,227,11699,22,0,0,0,0,0
364,4714,365.35781748604626,99958,276,158,26,12,8723,4526,0.13254566918105604,163,78,43828,46704,5577,2910,128,136,143,134,0,0,87435,0,0,481,13,0,0,0,0,0,250,11756,23,0,0,0,0,0
365,4714,366.1047825667686,99958,270,152,26,12,8750,4535,0.13290582044458674,174,85,43796,46684,5592,2915,140,150,157,146,0,0,87369,0,0,488,13,0,0,0,0,0,275,11789,24,0,0,0,0,0
366,4714,367.22612588382276,99958,279,143,26,12,8798,4557,0.1336061145681186,186,101,43752,46645,5603,2932,152,165,172,159,0,0,87280,0,0,492,13,0,0,0,0,0,298,11846,29,0,0,0,0,0
367,4714,368.34831000158454,99958,282,152,26,12,8851,4587,0.13443646331459214,187,98,43707,46616,5632,2940,164,180,189,173,0,0,87188,0,0,499,13,0,0,0,0,0,326,11900,32,0,0,0,0,0
368,4714,369.0969581948023,99958,278,157,26,12,8882,4605,0.13492666920106444,184,102,43683,46583,5648,2946,179,198,207,188,0,0,87117,0,0,505,13,0,0,0,0,0,355,11932,36,0,0,0,0,0
369,4714,370.22080208514535,99958,281,157,26,12,8934,4630,0.13569699273694952,173,102,43650,46553,5672,2957,196,217,227,205,0,0,87020,0,0,512,13,0,0,0,0,0,385,11985,43,0,0,0,0,0
370,4714,371.34563154378526,99958,288,164,26,12,8978,4662,0.13645731207106984,182,91,43604,46522,5685,2970,213,239,249,223,0,0,86925,0,0,512,15,0,0,0,0,0,420,12040,46,0,0,0,0,0
371,4714,372.0960534144166,99958,297,179,26,12,9020,4692,0.13717761459813121,163,83,43578,46484,5702,2977,232,263,273,242,0,0,86850,0,0,517,16,0,0,0,0,0,454,12066,55,0,0,0,0,0
372,4714,373.2225351788613,99958,299,176,26,12,9065,4719,0.1378979171251926,159,96,43536,46438,5725,2988,253,288,299,263,0,0,86740,0,0,522,16,0,0,0,0,0,496,12124,60,0,0,0,0,0
373,4714,374.35010640470165,99957,299,181,26,13,9122,4750,0.13877967526036195,151,92,43494,46396,5755,3001,273,315,327,285,0,0,86615,0,0,527,16,0,0,0,0,0,543,12193,63,0,0,0,0,0
374,4714,375.1024304104593,99957,302,167,26,13,9148,4765,0.13918985163620357,148,96,43470,46354,5755,3025,297,343,357,309,0,0,86515,0,0,529,16,0,0,0,0,0,593,12237,67,0,0,0,0,0
375,4714,376.23193276372,99957,286,164,26,13,9190,4791,0.13987014416198965,158,93,43417,46309,5791,3043,320,376,390,334,0,0,86386,0,0,536,16,0,0,0,0,0,642,12301,76,0,0,0,0,0
376,4714,377.3628643535577,99957,277,155,26,13,9231,4818,0.14055043668777575,159,100,43370,46259,5823,3064,343,407,425,361,0,0,86250,0,0,541,17,0,0,0,0,0,699,12369,81,0,0,0,0,0
377,4714,378.1175219628722,99957,275,157,26,13,9262,4833,0.14101063457286633,166,102,43329,46216,5833,3065,369,445,463,390,0,0,86148,0,0,546,17,0,0,0,0,0,760,12399,87,0,0,0,0,0
378,4714,379.25063382792666,99956,287,161,26,14,9315,4863,0.1418424106606907,163,95,43290,46168,5838,3076,394,484,504,421,0,0,86028,0,0,553,17,0,0,0,0,0,820,12439,99,0,0,0,0,0
379,4714,380.0065675374559,99956,288,165,26,14,9349,4884,0.14239265276721758,164,85,43242,46128,5851,3079,427,527,548,454,0,0,85923,0,0,561,17,0,0,0,0,0,883,12459,113,0,0,0,0,0
380,4714,381.1418578362086,99955,290,161,27,14,9405,4906,0.14317442849282178,156,88,43187,46067,5879,3095,459,573,595,489,0,0,85775,0,0,564,18,0,0,0,0,0,955,12521,122,0,0,0,0,0
381,4714,382.27854794286924,99954,276,161,27,15,9442,4934,0.14382616003361545,151,81,43151,46008,5901,3111,492,622,646,526,0,0,85622,0,0,567,19,0,0,0,0,0,1033,12582,131,0,0,0,0,0
382,4714,383.03708137069697,99954,283,160,27,15,9472,4952,0.1443063809352302,152,83,43118,45946,5888,3118,530,676,700,566,0,0,85507,0,0,568,19,0,0,0,0,0,1107,12602,151,0,0,0,0,0
383,4714,384.1759032888072,99954,283,154,27,15,9520,4975,0.14501670768553535,143,91,43086,45879,5890,3127,569,732,758,608,0,0,85355,0,0,572,20,0,0,0,0,0,1187,12650,170,0,0,0,0,0
384,4714,385.3156692730399,99953,286,150,27,16,9561,5004,0.14571848768921394,156,78,43027,45823,5892,3142,610,789,820,653,0,0,85203,0,0,580,21,0,0,0,0,0,1278,12685,186,0,0,0,0,0
385,4714,386.07628162224523,99952,259,137,28,16,9579,5014,0.14600008003841844,170,78,42971,45760,5914,3152,656,855,886,700,0,0,85047,0,0,589,21,0,0,0,0,0,1375,12718,202,0,0,0,0,0
386,4714,387.21916209645946,99952,262,146,28,16,9624,5044,0.14675044021130143,173,70,42896,45689,5934,3154,705,923,956,750,0,0,84886,0,0,594,21,0,0,0,0,0,1478,12754,219,0,0,0,0,0
387,4714,388.3639115109753,99952,276,148,28,16,9674,5067,0.14748079077957418,173,71,42826,45606,5937,3160,758,997,1031,803,0,0,84719,0,0,597,21,0,0,0,0,0,1591,12790,234,0,0,0,0,0
388,4714,389.1279935387476,99951,274,145,29,16,9699,5085,0.14791247711378575,175,69,42769,45531,5940,3162,811,1075,1111,859,0,0,84557,0,0,598,22,0,0,0,0,0,1707,12814,253,0,0,0,0,0
389,4714,390.27593275489556,99951,278,154,29,16,9756,5118,0.1488129183299817,159,68,42690,45432,5974,3171,868,1157,1196,918,0,0,84358,0,0,605,24,0,0,0,0,0,1838,12862,264,0,0,0,0,0
390,4714,391.0424028431563,99951,286,150,29,16,9789,5131,0.14927314384048185,158,71,42624,45344,5973,3172,928,1245,1286,980,0,0,84190,0,0,603,27,0,0,0,0,0,1966,12879,286,0,0,0,0,0
391,4714,392.19434828211837,99951,284,133,29,16,9843,5143,0.14993346739902552,149,78,42549,45253,5999,3185,988,1333,1381,1045,0,0,83977,0,0,616,29,0,0,0,0,0,2109,12919,301,0,0,0,0,0
392,4714,393.3483762734813,99951,271,139,29,16,9888,5170,0.15065382037198227,145,78,42475,45151,6028,3184,1050,1430,1482,1114,0,0,83762,0,0,624,29,0,0,0,0,0,2253,12956,327,0,0,0,0,0
393,4714,394.1189305193769,99950,274,147,30,16,9914,5190,0.15111555777888944,148,74,42409,45044,6021,3182,1116,1535,1589,1186,0,0,83580,0,0,625,32,0,0,0,0,0,2404,12957,352,0,0,0,0,0
394,4714,395.27678721197407,99950,270,146,30,16,9960,5207,0.15174587293646824,135,74,42353,44940,6023,3180,1187,1642,1702,1262,0,0,83360,0,0,630,35,0,0,0,0,0,2565,12982,378,0,0,0,0,0
395,4714,396.04964716886155,99950,271,147,30,16,9988,5221,0.15216608304152077,129,72,42288,44832,6017,3174,1263,1757,1821,1341,0,0,83146,0,0,632,35,0,0,0,0,0,2741,12996,400,0,0,0,0,0
396,4714,397.2110628389685,99949,261,144,30,17,10028,5245,0.15280793204534313,130,71,42209,44717,6027,3174,1341,1875,1947,1424,0,0,82892,0,0,639,38,0,0,0,0,0,2928,13033,419,0,0,0,0,0
397,4714,398.37466697999986,99948,258,138,31,17,10067,5262,0.15336975227118102,138,71,42132,44590,6017,3182,1422,2000,2079,1511,0,0,82639,0,0,641,38,0,0,0,0,0,3118,13064,448,0,0,0,0,0
398,4714,399.1516115008864,99948,248,138,31,17,10094,5280,0.15381998639292432,143,72,42043,44458,6027,3179,1506,2134,2218,1602,0,0,82392,0,0,644,39,0,0,0,0,0,3314,13078,481,0,0,0,0,0
399,4714,400.31983803498423,99948,241,140,31,17,10127,5305,0.15440028814983792,153,68,41948,44326,6033,3177,1592,2270,2364,1697,0,0,82119,0,0,647,40,0,0,0,0,0,3528,13107,507,0,0,0,0,0
400,4714,401.10014598145835,99948,242,132,31,17,10150,5316,0.15474046504182173,151,70,41855,44180,6034,3179,1685,2420,2518,1796,0,0,81857,0,0,649,41,0,0,0,0,0,3752,13114,535,0,0,0,0,0
401,4714,402.2735951532448,99948,250,126,31,17,10190,5330,0.15528074598791372,136,69,41770,44049,6031,3171,1780,2566,2679,1900,0,0,81580,0,0,651,42,0,0,0,0,0,3980,13124,571,0,0,0,0,0
402,4714,403.0572468066141,99948,258,116,31,17,10220,5340,0.15568095409612998,125,68,41680,43895,6021,3175,1883,2727,2848,2008,0,0,81301,0,0,651,44,0,0,0,0,0,4219,13126,607,0,0,0,0,0
403,4714,404.2358921389658,99948,265,118,31,17,10257,5358,0.15623124024492735,119,72,41586,43729,6008,3166,1989,2896,3025,2120,0,0,81017,0,0,651,46,0,0,0,0,0,4459,13121,654,0,0,0,0,0
404,4714,405.0231138937125,99948,256,116,31,17,10278,5370,0.15656141193420578,125,70,41473,43575,6012,3150,2101,3070,3210,2237,0,0,80730,0,0,656,47,0,0,0,0,0,4708,13101,706,0,0,0,0,0
405,4714,406.2075793604265,99948,246,116,31,17,10314,5390,0.15712170328570857,133,67,41355,43399,6021,3144,2212,3255,3403,2359,0,0,80401,0,0,662,48,0,0,0,0,0,4978,13109,750,0,0,0,0,0
406,4714,407.3954505219249,99948,245,109,31,17,10354,5405,0.15767198943450594,125,78,41245,43218,6022,3128,2330,3448,3605,2485,0,0,80066,0,0,668,49,0,0,0,0,0,5258,13109,798,0,0,0,0,0
407,4714,408.1891428275023,99948,248,118,31,17,10379,5420,0.15807219754272223,121,74,41133,43036,6009,3103,2456,3650,3816,2616,0,0,79747,0,0,667,52,0,0,0,0,0,5551,13087,844,0,0,0,0,0
408,4714,409.3833607123631,99948,247,124,31,17,10416,5444,0.15868251490775204,118,63,41021,42852,5998,3092,2583,3850,4035,2752,0,0,79378,0,0,668,54,0,0,0,0,0,5867,13100,881,0,0,0,0,0
409,4714,410.1813818484991,99948,239,121,31,17,10434,5453,0.158952655380798,125,63,40891,42642,6000,3084,2712,4071,4263,2893,0,0,79013,0,0,671,55,0,0,0,0,0,6198,13093,918,0,0,0,0,0
410,4714,411.38266079629125,99948,249,123,31,17,10477,5478,0.15963300916476567,117,51,40776,42429,5982,3084,2843,4294,4500,3039,0,0,78627,0,0,671,59,0,0,0,0,0,6532,13096,963,0,0,0,0,0
411,4714,412.18541990478604,99948,240,124,31,17,10500,5490,0.15998319125945493,121,44,40655,42220,5971,3071,2980,4522,4746,3190,0,0,78251,0,0,672,59,0,0,0,0,0,6866,13074,1026,0,0,0,0,0
412,4714,413.39388410466876,99948,238,127,31,17,10540,5508,0.16056349301636852,119,48,40516,41989,5975,3054,3119,4763,5002,3346,0,0,77839,0,0,677,60,0,0,0,0,0,7227,13069,1076,0,0,0,0,0
413,4714,414.20177594076733,99948,231,120,31,17,10560,5515,0.16083363348941448,130,52,40364,41753,5969,3040,3273,5016,5267,3507,0,0,77429,0,0,682,60,0,0,0,0,0,7601,13048,1128,0,0,0,0,0
414,4714,415.01259024678967,99948,234,120,31,17,10584,5523,0.16115379997598753,130,55,40216,41504,5958,3027,3429,5275,5541,3673,0,0,77019,0,0,681,62,0,0,0,0,0,7983,13019,1184,0,0,0,0,0
415,4714,416.23407174837865,99948,239,120,31,17,10628,5541,0.16177412254372273,120,67,40061,41264,5958,3010,3589,5520,5825,3845,0,0,76585,0,0,683,67,0,0,0,0,0,8368,12994,1251,0,0,0,0,0
416,4714,417.05094023372925,99948,226,121,31,17,10645,5556,0.16209428903029574,127,65,39909,40999,5946,2996,3759,5800,6118,4022,0,0,76143,0,0,680,73,0,0,0,0,0,8769,12969,1314,0,0,0,0,0
417,4714,418.28176682310396,99948,231,128,31,17,10691,5582,0.16281466362508504,114,62,39757,40728,5939,2988,3926,6075,6421,4204,0,0,75674,0,0,682,77,0,0,0,0,0,9184,12951,1380,0,0,0,0,0
418,4714,419.1049892246967,99948,223,125,31,17,10714,5595,0.1631748509224797,117,62,39600,40441,5921,2976,4106,6377,6733,4391,0,0,75216,0,0,688,80,0,0,0,0,0,9604,12904,1456,0,0,0,0,0
419,4714,420.34564237173277,99948,223,118,31,17,10753,5607,0.16368511626045543,144,95,39407,40139,5912,2964,4281,6665,7055,4584,0,0,74722,15,2,689,82,0,0,0,0,0,10043,12867,1528,0,0,0,0,0
420,4714,421.024612590575,99947,225,119,32,17,10780,5619,0.1640769607892183,157,97,39214,39841,5907,2949,4463,6975,7386,4782,0,0,74226,46,3,689,85,0,0,0,0,0,10506,12802,1590,0,0,0,0,0
421,4714,422.04845884037326,99947,223,137,32,17,10816,5650,0.16474731607752108,182,100,39012,39538,5899,2928,4650,7278,7726,4985,0,0,73724,89,6,690,89,0,0,0,0,0,10962,12717,1670,0,0,0,0,0
422,4714,423.0773356896675,99947,235,142,32,17,10863,5675,0.16546769787987634,207,110,38813,39224,5873,2908,4838,7597,8076,5193,0,0,73219,134,13,688,94,0,0,0,0,0,11415,12621,1763,0,0,0,0,0
423,4714,424.1109573079844,99947,257,148,32,17,10918,5705,0.16631814861876795,218,107,38623,38911,5850,2895,5018,7920,8435,5406,0,0,72686,182,15,687,102,0,0,0,0,0,11898,12535,1842,0,0,0,0,0
424,4714,425.1492634074904,99947,282,143,32,17,10978,5727,0.16713858344922808,219,115,38423,38577,5832,2885,5210,8261,8803,5625,0,0,72129,237,17,690,104,0,0,0,0,0,12398,12447,1925,0,0,0,0,0
425,4714,426.1926947236861,99947,295,131,32,17,11031,5744,0.16783895464596235,229,128,38219,38243,5809,2881,5414,8598,9179,5849,0,0,71556,292,25,690,110,0,0,0,0,0,12908,12365,2001,0,0,0,0,0
426,4714,427.24133088497473,99947,322,157,32,17,11097,5782,0.16887950613825328,241,129,37992,37897,5801,2856,5610,8942,9564,6078,0,0,70980,330,29,696,113,0,0,0,0,0,13442,12283,2074,0,0,0,0,0
427,4714,428.29552516910627,99947,326,160,32,17,11155,5813,0.16976997808838684,248,141,37791,37534,5791,2842,5810,9304,9957,6312,0,0,70378,394,37,698,120,0,0,0,0,0,13972,12191,2157,0,0,0,0,0
428,4714,429.00132068132456,99947,344,176,32,17,11202,5846,0.170570402313226,244,126,37568,37167,5777,2824,6033,9688,10359,6550,0,0,69781,432,42,695,126,0,0,0,0,0,14526,12113,2232,0,0,0,0,0
429,4714,430.06695165805917,99947,373,182,32,17,11271,5876,0.17156092729146447,270,136,37335,36792,5752,2809,6236,10062,10769,6793,0,0,69170,481,55,692,130,0,0,0,0,0,15075,12024,2320,0,0,0,0,0
430,4714,431.13847842586136,99947,393,194,32,17,11333,5916,0.1725814681781344,302,150,37092,36415,5730,2789,6449,10433,11186,7041,0,0,68570,530,66,690,142,0,0,0,0,0,15615,11912,2422,0,0,0,0,0
431,4714,432.2164853406943,99947,402,200,32,17,11411,5954,0.1737420833041512,330,169,36824,36034,5743,2762,6667,10816,11611,7293,0,0,67923,608,79,692,147,2,0,0,0,0,16171,11803,2522,0,0,0,0,0
432,4714,433.30149462290296,99947,420,214,32,17,11500,6000,0.1750927991835673,355,169,36566,35640,5748,2753,6877,11205,12043,7550,0,0,67253,676,96,701,155,2,0,0,0,0,16756,11706,2602,0,0,0,0,0
433,4714,434.0287755490598,99947,429,229,32,17,11549,6035,0.1759332446196484,382,181,36312,35241,5729,2733,7114,11597,12481,7811,0,0,66608,713,108,708,159,2,0,0,0,0,17352,11608,2689,0,0,0,0,0
434,4714,435.1278179386488,99946,477,236,33,17,11663,6075,0.17747583695195407,374,210,36051,34808,5720,2730,7343,11997,12926,8076,0,0,65916,782,126,709,168,2,0,0,0,0,17956,11518,2769,0,0,0,0,0
435,4714,436.23421184267136,99946,504,237,33,17,11775,6128,0.179126728433354,389,227,35760,34407,5744,2731,7568,12379,13377,8345,0,0,65212,883,141,719,179,2,0,0,0,0,18544,11391,2875,0,0,0,0,0
436,4714,437.34879191334505,99946,534,253,33,17,11878,6185,0.1807275929001661,419,236,35481,33997,5735,2728,7796,12767,13834,8618,0,0,64502,959,167,725,184,3,0,0,0,0,19152,11290,2964,0,0,0,0,0
437,4714,438.09621150392877,99946,555,260,33,17,11963,6218,0.18190823044444,415,246,35221,33581,5736,2700,8038,13194,14296,8895,0,0,63823,1021,187,722,195,3,0,0,0,0,19749,11171,3075,0,0,0,0,0
438,4714,439.2266788419928,99946,573,289,33,17,12076,6290,0.18375922998419147,431,241,34912,33154,5769,2692,8280,13605,14763,9175,0,0,63081,1106,214,735,204,3,0,0,0,0,20377,11066,3160,0,0,0,0,0
439,4714,440.3663477594903,99946,627,296,33,17,12222,6347,0.1857903267764593,450,252,34586,32739,5793,2702,8509,13992,15234,9459,0,0,62340,1200,236,754,208,4,0,0,0,0,21001,10939,3264,0,0,0,0,0
440,4714,441.1314799425362,99945,632,319,33,18,12306,6391,0.18707289008954925,474,248,34297,32313,5796,2682,8766,14418,15709,9746,0,0,61625,1263,254,760,219,4,0,0,0,0,21634,10821,3365,0,0,0,0,0
441,4714,442.29007763362046,99945,669,338,33,18,12436,6459,0.18905397968882887,504,255,33984,31887,5821,2675,8987,14825,16188,10036,0,0,60872,1352,282,774,228,5,0,0,0,0,22269,10703,3460,0,0,0,0,0
442,4714,443.0678815907964,99945,684,361,33,18,12537,6513,0.19060483265796188,499,261,33715,31458,5836,2655,9231,15245,16670,10329,0,0,60124,1420,317,777,236,5,0,0,0,0,22913,10603,3550,0,0,0,0,0
443,4714,444.245339471829,99945,706,367,33,18,12686,6571,0.19267597178448145,520,287,33399,31023,5880,2659,9460,15644,17155,10624,0,0,59332,1534,364,791,240,5,0,0,0,0,23544,10487,3648,0,0,0,0,0
444,4714,445.0359302693441,99945,718,377,33,18,12787,6626,0.19423683025664115,550,294,33085,30593,5899,2650,9713,16066,17642,10922,0,0,58598,1603,402,801,255,5,0,0,0,0,24170,10356,3755,0,0,0,0,0
445,4714,446.23400937846174,99945,766,400,33,18,12954,6712,0.19676822252238732,539,308,32771,30138,5949,2675,9940,16459,18131,11222,0,0,57797,1719,441,817,265,5,0,0,0,0,24815,10236,3850,0,0,0,0,0
446,4714,447.03872805530455,99945,783,430,33,18,13055,6776,0.19841913052178697,568,320,32443,29692,5974,2653,10197,16885,18622,11524,0,0,57046,1787,469,824,277,6,0,0,0,0,25470,10118,3948,0,0,0,0,0
447,4714,448.25877109693903,99943,833,454,35,18,13233,6883,0.20127472659415868,604,312,32116,29276,6000,2680,10410,17258,19114,11828,0,0,56238,1931,516,826,293,6,0,0,0,0,26085,9983,4065,0,0,0,0,0
448,4714,449.0782956568053,99943,863,467,35,18,13367,6958,0.20336591857358693,620,293,31825,28855,6011,2691,10644,17674,19606,12134,0,0,55480,2012,576,835,307,6,0,0,0,0,26701,9852,4174,0,0,0,0,0
449,4714,450.32038586484543,99942,916,497,36,18,13570,7060,0.20641972343959497,646,299,31479,28416,6067,2702,10854,18066,20099,12441,0,0,54657,2138,638,855,318,6,0,0,0,0,27334,9728,4268,0,0,0,0,0
450,4714,451.155044007315,99941,931,499,36,19,13702,7123,0.20837294003462042,681,296,31156,27984,6094,2708,11100,18492,20591,12750,0,0,53897,2218,706,857,336,10,0,0,0,0,27944,9604,4369,0,0,0,0,0
451,4714,452.4217219816189,99940,994,527,37,19,13940,7234,0.2118671202721633,686,306,30765,27576,6191,2726,11325,18844,21083,13060,0,0,53060,2372,767,876,354,11,0,0,0,0,28563,9464,4473,0,0,0,0,0
452,4714,453.2741744596727,99939,1000,527,38,19,14085,7297,0.2139505098109847,724,322,30448,27149,6238,2725,11550,19256,21574,13370,0,0,52293,2480,827,883,374,11,0,0,0,0,29158,9311,4602,0,0,0,0,0
453,4714,454.1351959911438,99939,1015,538,38,19,14226,7369,0.21608180990404147,762,358,30122,26728,6263,2726,11798,19629,22063,13681,0,0,51537,2551,909,893,393,12,0,0,0,0,29760,9184,4700,0,0,0,0,0
454,4714,455.00478801659233,99938,1051,551,39,19,14392,7450,0.21855550441273588,764,357,29802,26304,6300,2732,12042,20035,22550,13993,0,0,50765,2636,990,905,410,12,0,0,0,0,30364,9058,4798,0,0,0,0,0
455,4714,456.32490970717254,99938,1090,594,39,19,14649,7576,0.22238788048590125,758,362,29453,25875,6413,2752,12245,20396,23035,14305,0,0,49915,2799,1080,927,430,13,0,0,0,0,30957,8926,4891,0,0,0,0,0
456,4714,457.2132130689483,99938,1114,611,39,19,14810,7663,0.22486941903980467,782,370,29102,25446,6463,2774,12498,20778,23518,14617,0,0,49119,2905,1151,940,445,13,0,0,0,0,31574,8808,4983,0,0,0,0,0
457,4714,458.1113191199242,99938,1157,621,39,19,14980,7757,0.22751105685525025,788,369,28778,25037,6506,2795,12730,21157,23998,14929,0,0,48337,2990,1232,960,460,13,0,0,0,0,32182,8691,5073,0,0,0,0,0
458,4714,459.01905549331224,99938,1219,622,39,19,15174,7845,0.23033280633993075,796,392,28432,24641,6554,2824,12958,21500,24474,15240,0,0,47557,3102,1311,972,471,14,0,0,0,0,32768,8560,5183,0,0,0,0,0
459,4714,460.3986465272618,99938,1235,661,39,19,15449,8005,0.23468550501310811,845,383,28058,24250,6690,2867,13131,21818,24947,15551,0,0,46682,3288,1437,1003,494,15,0,0,0,0,33321,8432,5266,0,0,0,0,0
460,4714,461.32781316583464,99937,1257,659,40,19,15637,8086,0.23737954911594306,862,419,27744,23846,6749,2886,13346,22169,25416,15861,0,0,45907,3393,1535,1017,518,15,0,0,0,0,33885,8308,5359,0,0,0,0,0
