,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
310,5017,311.20343570117683,99979,142,64,14,3,2806,1322,0.04128867062083037,88,53,47820,48934,1934,944,0,0,0,0,0,0,96113,0,0,38,0,0,0,0,0,0,0,3828,0,0,0,0,0,0
311,5017,312.23344167206403,99979,147,72,14,3,2825,1341,0.0416687504375919,102,47,47798,48923,1937,953,0,0,0,0,0,0,96089,0,0,39,0,0,0,0,0,0,0,3851,0,0,0,0,0,0
312,5017,313.2636986093295,99979,138,75,14,3,2847,1354,0.04201882395303014,106,49,47778,48911,1962,960,0,0,0,0,0,0,96049,0,0,40,0,0,0,0,0,0,0,3890,0,0,0,0,0,0
313,5017,314.2943998984212,99979,137,72,14,3,2868,1365,0.0423388911671451,110,51,47763,48902,1974,970,0,0,0,0,0,0,96014,0,0,41,0,0,0,0,0,0,0,3924,0,0,0,0,0,0
314,5017,315.32539347097344,99979,143,84,14,3,2892,1384,0.042768981486112086,99,51,47754,48888,1988,972,0,0,0,0,0,0,95990,0,0,42,0,0,0,0,0,0,0,3947,0,0,0,0,0,0
315,5017,316.0128401899765,99979,138,87,14,3,2905,1394,0.042999029796257214,105,48,47739,48883,2002,977,0,0,0,0,0,0,95967,0,0,44,0,0,0,0,0,0,0,3968,0,0,0,0,0,0
316,5017,317.04433197529005,99979,137,87,14,3,2924,1407,0.043319097010372176,112,46,47719,48875,2016,987,0,0,0,0,0,0,95935,0,0,45,0,0,0,0,0,0,0,3999,0,0,0,0,0,0
317,5017,318.07618107715314,99979,138,83,14,3,2951,1419,0.04370917892757479,110,45,47702,48870,2034,997,0,0,0,0,0,0,95893,0,0,45,0,0,0,0,0,0,0,4041,0,0,0,0,0,0
318,5017,319.10841881103465,99979,140,89,14,3,2969,1432,0.04401924404124866,103,48,47696,48860,2045,998,0,0,0,0,0,0,95870,0,0,45,0,0,0,0,0,0,0,4064,0,0,0,0,0,0
319,5017,320.1408738081909,99977,149,93,15,4,2992,1451,0.0444402212508877,108,40,47671,48857,2054,1003,1,1,1,1,0,0,95839,0,0,45,0,0,0,0,0,0,2,4091,0,0,0,0,0,0
320,5017,321.06898672009197,99977,148,94,15,4,3011,1456,0.044680276463586625,109,43,47653,48856,2071,999,2,2,2,2,0,0,95813,0,0,45,0,0,0,0,0,0,4,4115,0,0,0,0,0,0
321,5017,322.2065095551728,99977,149,88,15,4,3044,1468,0.0451303799873971,107,45,47639,48846,2085,1012,3,3,3,3,0,0,95762,0,0,46,0,0,0,0,0,0,6,4163,0,0,0,0,0,0
322,5017,323.0569028591907,99977,159,90,15,4,3065,1482,0.04548046050591636,108,40,47622,48843,2090,1017,4,4,4,4,0,0,95740,0,0,49,0,0,0,0,0,0,8,4180,0,0,0,0,0,0
323,5017,324.0998009582575,99977,176,88,15,4,3095,1492,0.04588055252708123,100,38,47602,48834,2100,1029,5,5,5,5,0,0,95713,0,0,49,0,0,0,0,0,0,10,4205,0,0,0,0,0,0
324,5017,325.06965412314895,99977,166,95,15,4,3118,1506,0.04625063764665873,103,37,47582,48823,2126,1033,6,6,6,6,0,0,95675,0,0,53,0,0,0,0,0,0,12,4237,0,0,0,0,0,0
325,5017,326.1608100816021,99976,169,89,15,5,3150,1512,0.04663119148595663,101,48,47557,48807,2149,1042,7,7,7,7,0,0,95633,0,0,54,0,0,0,0,0,0,14,4275,0,0,0,0,0,0
326,5017,327.026893289764,99976,164,80,15,5,3170,1518,0.04689125390093622,103,57,47542,48795,2167,1054,7,7,8,8,0,0,95591,0,0,54,0,0,0,0,0,0,16,4315,0,0,0,0,0,0
327,5017,328.20538603616455,99976,164,90,15,5,3200,1543,0.04744138593262383,108,41,47519,48790,2184,1064,8,8,9,9,0,0,95545,0,0,55,0,0,0,0,0,0,18,4358,0,0,0,0,0,0
328,5017,329.0015025179348,99976,158,89,15,5,3211,1550,0.04762142914299432,112,43,47508,48782,2196,1070,9,9,10,10,0,0,95520,0,0,57,0,0,0,0,0,0,20,4379,0,0,0,0,0,0
329,5017,330.01292684964045,99976,162,84,15,5,3241,1560,0.04802152516603985,108,43,47492,48773,2211,1083,10,10,11,11,0,0,95477,0,0,57,0,0,0,0,0,0,22,4420,0,0,0,0,0,0
330,5017,331.0827282690388,99976,164,79,15,5,3273,1569,0.04843162358966152,100,47,47476,48764,2232,1092,11,11,12,12,0,0,95431,0,0,57,0,0,0,0,0,0,24,4464,0,0,0,0,0,0
331,5017,332.0664895859442,99976,169,82,15,5,3302,1582,0.04885172441385933,94,52,47460,48746,2248,1101,12,12,13,13,0,0,95396,0,0,58,0,0,0,0,0,0,26,4496,0,0,0,0,0,0
332,5017,333.0357524381863,99976,171,86,15,5,3323,1602,0.049261822837481,105,44,47437,48736,2257,1114,13,13,14,14,0,0,95359,0,0,58,0,0,0,0,0,0,28,4531,0,0,0,0,0,0
333,5017,334.077881506324,99976,166,88,15,5,3344,1616,0.049611906857645834,112,38,47414,48732,2277,1121,14,14,15,15,0,0,95320,0,0,59,0,0,0,0,0,0,30,4567,0,0,0,0,0,0
334,5017,335.03208071835644,99976,171,85,15,5,3375,1630,0.05006201488357206,110,36,47395,48723,2292,1134,15,15,16,16,0,0,95277,0,0,61,0,0,0,0,0,0,32,4606,0,0,0,0,0,0
335,5017,336.03056684808524,99976,182,83,15,5,3408,1641,0.05050212050892214,96,40,47381,48710,2308,1144,16,16,17,17,0,0,95240,0,0,61,0,0,0,0,0,0,34,4641,0,0,0,0,0,0
336,5017,337.00123618845885,99974,177,83,16,6,3430,1653,0.05084321923700162,102,41,47359,48699,2327,1152,17,17,18,18,0,0,95202,0,0,64,0,0,0,0,0,0,36,4672,0,0,0,0,0,0
337,5017,338.0129823636115,99973,180,79,17,6,3457,1661,0.05119382233202965,99,40,47342,48698,2342,1157,18,18,19,19,0,0,95164,0,0,64,0,0,0,0,0,0,38,4707,0,0,0,0,0,0
338,5017,339.23230909166324,99973,186,76,17,6,3491,1674,0.051663949266301905,89,42,47326,48686,2361,1169,19,19,20,20,0,0,95120,0,0,66,0,0,0,0,0,0,40,4747,0,0,0,0,0,0
339,5017,340.0029928918617,99973,179,78,17,6,3504,1682,0.05187400598161503,97,43,47310,48678,2375,1173,20,20,21,21,0,0,95092,0,0,66,0,0,0,0,0,0,42,4773,0,0,0,0,0,0
340,5017,341.03333190936866,99972,190,79,18,6,3537,1694,0.052324650902252634,97,46,47283,48665,2389,1181,21,21,22,22,0,0,95057,0,0,66,0,0,0,0,0,0,44,4805,0,0,0,0,0,0
341,5017,342.1195406424463,99972,194,82,18,6,3577,1715,0.052934821750090025,109,45,47248,48649,2407,1194,22,22,23,23,0,0,95003,0,0,68,0,0,0,0,0,0,46,4855,0,0,0,0,0,0
342,5017,343.1610523560044,99972,195,86,18,6,3604,1726,0.05331492817989037,112,48,47228,48638,2422,1197,23,23,24,24,0,0,94970,0,0,70,0,0,0,0,0,0,48,4884,0,0,0,0,0,0
343,5017,344.2029380903699,99972,204,93,18,6,3639,1740,0.05380506541831713,110,51,47207,48624,2435,1200,24,24,25,25,0,0,94935,0,0,70,0,0,0,0,0,0,50,4917,0,0,0,0,0,0
344,5017,345.24512200848585,99971,212,88,18,7,3669,1751,0.05421572255954227,104,59,47193,48608,2445,1211,26,25,26,27,0,0,94894,0,0,70,0,0,0,0,0,0,53,4954,0,0,0,0,0,0
345,5017,346.2876510853565,99971,198,87,18,7,3691,1762,0.054545818287303316,111,61,47169,48599,2474,1217,28,27,28,29,0,0,94844,0,0,72,0,0,0,0,0,0,57,4998,0,0,0,0,0,0
346,5017,347.3307424370339,99971,198,88,18,7,3714,1774,0.05489591981674686,118,69,47145,48582,2489,1223,30,29,30,31,0,0,94806,0,0,72,0,0,0,0,0,0,61,5032,0,0,0,0,0,0
347,5017,348.0263746451012,99971,204,88,18,7,3732,1783,0.055165998139460444,117,71,47131,48570,2496,1231,32,31,32,33,0,0,94782,0,0,73,0,0,0,0,0,0,65,5051,0,0,0,0,0,0
348,5017,349.0701186427872,99971,208,88,18,7,3763,1793,0.05557611707395144,121,73,47103,48558,2514,1239,34,33,34,35,0,0,94741,0,0,73,0,0,0,0,0,0,69,5088,0,0,0,0,0,0
349,5017,350.1143679869821,99971,211,87,18,7,3802,1809,0.056126276620219864,117,80,47076,48538,2539,1250,37,36,37,38,0,0,94685,0,0,76,0,0,0,0,0,0,75,5135,0,0,0,0,0,0
350,5017,351.1592211323773,99971,204,94,18,7,3824,1824,0.05649638395134589,134,82,47048,48520,2554,1256,40,39,40,41,0,0,94643,0,0,77,0,0,0,0,0,0,81,5170,0,0,0,0,0,0
351,5017,352.20453861161155,99970,216,104,19,7,3860,1846,0.057077123136941084,120,77,47036,48506,2564,1263,43,41,43,44,0,0,94603,0,0,79,0,0,0,0,0,0,87,5201,0,0,0,0,0,0
352,5017,353.2501174640457,99969,214,108,19,8,3892,1862,0.05755784293130871,110,77,47017,48489,2591,1271,47,45,47,48,0,0,94550,0,0,79,0,0,0,0,0,0,94,5245,1,0,0,0,0,0
353,5017,354.2961757232948,99968,196,109,20,8,3919,1881,0.05801856594110115,116,83,46989,48468,2626,1281,51,49,51,52,0,0,94482,0,0,81,0,0,0,0,0,0,101,5302,2,0,0,0,0,0
354,5017,355.3428919160388,99967,198,115,21,8,3949,1903,0.058539317974931726,123,73,46957,48456,2643,1292,56,54,56,57,0,0,94430,0,0,82,0,0,0,0,0,0,110,5342,3,0,0,0,0,0
355,5017,356.0410706788859,99967,194,116,21,8,3972,1918,0.05891944341632739,117,72,46944,48440,2661,1303,61,59,61,62,0,0,94379,0,0,82,0,0,0,0,0,0,120,5383,3,0,0,0,0,0
356,5017,357.0888938500781,99967,188,114,21,8,3992,1933,0.05926955895445497,135,75,46910,48422,2678,1314,66,65,67,67,0,0,94328,0,0,84,0,0,0,0,0,0,130,5421,4,0,0,0,0,0
357,5017,358.1373323796852,99966,205,120,22,8,4028,1956,0.059860352519856753,129,69,46882,48407,2688,1325,72,69,73,73,0,0,94281,0,0,84,0,0,0,0,0,0,141,5455,5,0,0,0,0,0
358,5017,359.1862436185032,99966,200,117,22,8,4057,1966,0.06025048516495608,130,82,46854,48382,2713,1333,79,76,80,80,0,0,94223,0,0,83,2,0,0,0,0,0,155,5498,5,0,0,0,0,0
359,5017,360.2357712947889,99966,200,122,22,8,4090,1985,0.06077066202508853,129,81,46821,48361,2740,1343,86,83,88,87,0,0,94163,0,0,84,2,0,0,0,0,0,169,5542,6,0,0,0,0,0
360,5017,361.28593959829675,99966,210,116,22,8,4129,2003,0.06134085589100294,125,76,46798,48341,2751,1366,92,91,97,95,0,0,94095,0,0,86,2,0,0,0,0,0,186,5591,6,0,0,0,0,0
361,5017,362.336744320106,99966,212,115,22,8,4162,2023,0.06187103615229178,123,70,46766,48323,2774,1381,101,101,107,104,0,0,94024,0,0,86,2,0,0,0,0,0,205,5643,6,0,0,0,0,0
362,5017,363.0376596261104,99966,204,116,22,8,4181,2032,0.06215113138467079,129,77,46739,48302,2795,1383,109,112,118,113,0,0,93971,0,0,87,2,0,0,0,0,0,224,5675,7,0,0,0,0,0
363,5017,364.08972206772745,99966,215,105,22,8,4214,2049,0.06265130144249045,128,77,46708,48280,2806,1405,119,123,130,123,0,0,93900,0,0,87,2,0,0,0,0,0,245,5724,8,0,0,0,0,0
364,5017,365.14243538271666,99966,219,101,22,8,4252,2066,0.06320148850609207,122,76,46677,48254,2828,1423,130,136,143,134,0,0,93823,0,0,88,2,0,0,0,0,0,268,5776,9,0,0,0,0,0
365,5017,366.19586151916013,99966,235,116,22,8,4290,2090,0.06382169937778845,118,72,46641,48224,2840,1428,142,150,157,146,0,0,93767,0,0,89,2,0,0,0,0,0,294,5805,9,0,0,0,0,0
366,5017,367.2499406227885,99966,224,118,22,8,4320,2107,0.06429185923213893,126,73,46599,48197,2873,1438,154,164,172,159,0,0,93686,0,0,92,2,0,0,0,0,0,322,5855,9,0,0,0,0,0
367,5017,368.30497300821,99966,219,106,22,8,4364,2117,0.06483204289458416,131,81,46554,48166,2904,1457,168,180,189,173,0,0,93588,0,0,94,2,0,0,0,0,0,351,5920,11,0,0,0,0,0
368,5017,369.0088744188559,99966,213,111,22,8,4385,2132,0.06519216533621432,128,74,46526,48145,2926,1462,183,198,207,188,0,0,93518,0,0,94,2,0,0,0,0,0,384,5957,11,0,0,0,0,0
369,5017,370.06569444858764,99966,227,118,22,8,4427,2150,0.0657923694055979,122,72,46481,48119,2946,1464,200,217,227,205,0,0,93447,0,0,98,2,0,0,0,0,0,420,5987,12,0,0,0,0,0
370,5017,371.1234035243118,99966,237,110,22,8,4463,2166,0.06631254626573035,121,73,46442,48083,2958,1485,218,239,249,223,0,0,93361,0,0,100,2,0,0,0,0,0,458,6031,14,0,0,0,0,0
371,5017,372.18193048919136,99966,243,111,22,8,4504,2194,0.06700278094552148,116,64,46400,48045,2981,1507,236,263,273,242,0,0,93259,0,0,101,2,0,0,0,0,0,499,6089,16,0,0,0,0,0
372,5017,373.2414065238905,99966,232,106,22,8,4540,2207,0.06749294760218474,119,66,46354,48007,3016,1524,255,287,299,263,0,0,93151,0,0,102,2,0,0,0,0,0,543,6149,19,0,0,0,0,0
373,5017,374.3020812360428,99966,222,113,22,8,4573,2226,0.06801312446231719,114,65,46319,47969,3046,1531,275,312,327,285,0,0,93052,0,0,107,2,0,0,0,0,0,592,6193,20,0,0,0,0,0
374,5017,375.0097321738753,99966,217,114,22,8,4595,2237,0.06834323670047816,114,64,46281,47939,3065,1531,299,342,357,309,0,0,92970,0,0,111,2,0,0,0,0,0,641,6217,25,0,0,0,0,0
375,5017,376.07226564740307,99966,219,116,22,8,4624,2258,0.06884340675829782,124,68,46230,47889,3079,1544,324,373,390,334,0,0,92871,0,0,116,2,0,0,0,0,0,699,6253,25,0,0,0,0,0
376,5017,377.13580933878467,99966,223,104,22,8,4660,2276,0.06938359042074305,123,69,46180,47851,3099,1560,351,406,425,361,0,0,92753,0,0,116,2,0,0,0,0,0,755,6309,31,0,0,0,0,0
377,5017,378.2004274213121,99966,226,104,22,8,4694,2296,0.06992377408318828,118,65,46140,47809,3113,1571,379,441,463,390,0,0,92642,0,0,116,2,0,0,0,0,0,815,6353,38,0,0,0,0,0
378,5017,379.2660095125218,99966,218,107,22,8,4718,2317,0.07037392713522597,134,68,46084,47748,3132,1585,408,482,504,421,0,0,92527,0,0,118,2,0,0,0,0,0,882,6394,43,0,0,0,0,0
379,5017,380.3328523781584,99966,208,119,22,8,4746,2340,0.07088410059420203,139,68,46041,47691,3147,1589,441,523,548,454,0,0,92409,0,0,120,2,0,0,0,0,0,953,6433,49,0,0,0,0,0
380,5017,381.04459817798937,99966,219,121,22,8,4776,2353,0.07131424684392694,134,65,45991,47639,3157,1597,475,568,595,489,0,0,92303,0,0,120,2,0,0,0,0,0,1029,6457,55,0,0,0,0,0
381,5017,382.1134424348805,99966,227,125,22,8,4819,2366,0.07187443730868495,132,69,45936,47576,3173,1602,508,618,646,526,0,0,92182,0,0,123,3,0,0,0,0,0,1110,6487,61,0,0,0,0,0
382,5017,383.1834540973815,99966,235,125,22,8,4853,2389,0.07244463117459936,128,70,45892,47504,3177,1622,544,669,700,566,0,0,92045,0,0,124,3,0,0,0,0,0,1199,6529,66,0,0,0,0,0
383,5017,384.25447935706444,99966,238,124,22,8,4893,2409,0.07304483524398295,124,69,45826,47447,3202,1629,586,721,758,608,0,0,91892,0,0,124,3,0,0,0,0,0,1294,6582,71,0,0,0,0,0
384,5017,385.32702674380926,99966,244,119,22,8,4934,2426,0.07362503251105376,122,79,45761,47373,3220,1640,629,779,820,653,0,0,91739,0,0,128,3,0,0,0,0,0,1394,6624,78,0,0,0,0,0
385,5017,386.0428535719668,99966,247,127,22,8,4962,2443,0.07407518556309145,123,78,45697,47303,3233,1642,676,840,886,700,0,0,91609,0,0,133,3,0,0,0,0,0,1495,6636,90,0,0,0,0,0
386,5017,387.11825293312023,99966,234,128,22,8,4989,2461,0.07452533861512914,134,77,45621,47221,3261,1655,726,909,957,750,0,0,91444,0,0,136,3,0,0,0,0,0,1606,6677,100,0,0,0,0,0
387,5017,388.1954350497418,99966,248,126,22,8,5036,2485,0.07523558009723307,128,72,45550,47141,3276,1672,774,979,1032,803,0,0,91269,0,0,137,3,0,0,0,0,0,1723,6723,111,0,0,0,0,0
388,5017,389.2741978516442,99966,245,125,22,8,5064,2502,0.07568573314927075,134,77,45477,47045,3293,1686,827,1057,1112,859,0,0,91092,0,0,140,3,0,0,0,0,0,1854,6761,116,0,0,0,0,0
389,5017,390.35468665383183,99966,249,130,22,8,5106,2525,0.07633595422443631,138,68,45387,46962,3318,1691,884,1139,1197,918,0,0,90906,0,0,140,3,0,0,0,0,0,1984,6803,130,0,0,0,0,0
390,5017,391.0761092904859,99965,250,121,23,8,5129,2534,0.07665682989046166,136,73,45315,46868,3330,1702,944,1226,1287,980,0,0,90730,0,0,143,3,0,0,0,0,0,2123,6823,143,0,0,0,0,0
391,5017,392.1603569897885,99964,257,112,24,8,5167,2548,0.0771777840022408,141,77,45218,46771,3351,1716,1007,1314,1382,1045,0,0,90530,0,0,145,3,0,0,0,0,0,2271,6860,155,0,0,0,0,0
392,5017,393.2467916138691,99964,259,109,24,8,5213,2567,0.07782801808651114,138,75,45134,46666,3369,1730,1074,1410,1483,1114,0,0,90313,0,0,148,3,0,0,0,0,0,2425,6904,171,0,0,0,0,0
393,5017,394.33530849812576,99964,264,106,24,8,5255,2589,0.07846824856948502,142,75,45048,46548,3380,1747,1140,1514,1590,1186,0,0,90090,0,0,150,4,0,0,0,0,0,2590,6945,185,0,0,0,0,0
394,5017,395.06210759616056,99964,273,106,24,8,5285,2602,0.07889840342523309,141,74,44955,46441,3391,1747,1214,1622,1703,1262,0,0,89878,0,0,150,4,0,0,0,0,0,2768,6968,196,0,0,0,0,0
395,5017,396.1546982661285,99963,252,104,24,9,5312,2628,0.07942938887388333,145,68,44864,46313,3422,1768,1291,1736,1822,1341,0,0,89616,0,0,151,5,0,0,0,0,0,2956,7030,205,0,0,0,0,0
396,5017,397.2496520422677,99962,248,98,25,9,5348,2641,0.07992036974050139,144,78,44772,46180,3444,1776,1365,1857,1948,1424,0,0,89363,0,0,153,5,0,0,0,0,0,3153,7071,217,0,0,0,0,0
397,5017,398.3469247457083,99962,247,103,25,9,5379,2665,0.08047057881995158,148,77,44681,46040,3452,1789,1445,1980,2080,1511,0,0,89103,0,0,153,5,0,0,0,0,0,3362,7112,227,0,0,0,0,0
398,5017,399.07965038870304,99962,250,105,25,9,5410,2674,0.08087073087773354,148,79,44588,45913,3456,1784,1531,2108,2219,1602,0,0,88862,0,0,155,5,0,0,0,0,0,3570,7121,249,0,0,0,0,0
399,5017,400.18132318385034,99962,268,111,25,9,5452,2699,0.08154098557451832,147,71,44471,45771,3466,1792,1621,2244,2365,1697,0,0,88598,0,0,156,6,0,0,0,0,0,3793,7143,266,0,0,0,0,0
400,5017,401.28561603620994,99962,265,99,25,9,5483,2717,0.08203117184530122,146,83,44369,45617,3483,1806,1710,2384,2519,1796,0,0,88308,0,0,162,6,0,0,0,0,0,4025,7174,287,0,0,0,0,0
401,5017,402.02325738927766,99962,251,101,25,9,5502,2729,0.08234128969008223,158,78,44254,45464,3499,1806,1811,2540,2680,1900,0,0,88022,0,0,165,6,0,0,0,0,0,4271,7192,306,0,0,0,0,0
402,5017,403.1330393828981,99961,249,107,26,9,5546,2754,0.0830323826292254,154,76,44134,45295,3524,1813,1911,2698,2849,2008,0,0,87701,0,0,166,8,0,0,0,0,0,4530,7234,322,0,0,0,0,0
403,5017,404.2458953659987,99961,260,107,26,9,5595,2769,0.08367263232660738,144,76,44017,45126,3535,1819,2016,2861,3026,2120,0,0,87379,0,0,167,9,0,0,0,0,0,4801,7266,339,0,0,0,0,0
404,5017,405.36177095747627,99961,257,120,26,9,5639,2798,0.08440291713768369,137,71,43887,44937,3561,1824,2130,3037,3211,2237,0,0,87036,0,0,168,9,0,0,0,0,0,5082,7306,360,0,0,0,0,0
405,5017,406.1074629080352,99961,266,120,26,9,5672,2815,0.08490311221376337,137,73,43761,44752,3563,1826,2245,3218,3404,2359,0,0,86711,0,0,170,9,0,0,0,0,0,5368,7314,389,0,0,0,0,0
406,5017,407.2295889704263,99961,267,123,26,9,5717,2833,0.08553335800962375,138,79,43617,44563,3588,1824,2362,3400,3606,2485,0,0,86348,0,0,173,9,0,0,0,0,0,5675,7346,410,0,0,0,0,0
407,5017,408.3553023048295,99961,251,127,26,9,5743,2856,0.08602354918418183,153,85,43476,44348,3606,1829,2486,3600,3817,2616,0,0,85972,0,0,176,10,0,0,0,0,0,5994,7377,432,0,0,0,0,0
408,5017,409.10777658517316,99961,248,130,26,9,5762,2877,0.08642370524504557,163,78,43337,44144,3610,1830,2614,3807,4036,2752,0,0,85606,0,0,178,10,0,0,0,0,0,6322,7386,459,0,0,0,0,0
409,5017,410.2405951955681,99961,253,132,26,9,5811,2894,0.08708396274547073,147,86,43203,43928,3624,1833,2745,4010,4264,2893,0,0,85207,0,0,181,10,0,0,0,0,0,6665,7413,485,0,0,0,0,0
410,5017,411.3770620815411,99961,256,139,26,9,5852,2919,0.0877442202458959,153,81,43051,43711,3629,1831,2883,4227,4501,3039,0,0,84806,0,0,187,10,0,0,0,0,0,7016,7425,517,0,0,0,0,0
411,5017,412.1369046173917,99961,256,139,26,9,5875,2935,0.08813437240523804,152,79,42899,43484,3635,1828,3030,4459,4747,3190,0,0,84400,0,0,187,11,0,0,0,0,0,7384,7434,545,0,0,0,0,0
412,5017,413.28121971136596,99961,261,136,26,9,5925,2960,0.08888466501935754,139,76,42739,43241,3657,1840,3176,4696,5003,3346,0,0,83951,0,0,189,11,0,0,0,0,0,7762,7469,579,0,0,0,0,0
413,5017,414.04652843040986,99961,269,138,26,9,5951,2983,0.08937485619391562,143,71,42581,42998,3652,1839,3327,4943,5268,3507,0,0,83521,0,0,191,11,0,0,0,0,0,8155,7471,612,0,0,0,0,0
414,5017,415.19937296447836,99961,280,136,26,9,5993,3007,0.0900351136943408,153,73,42409,42751,3649,1841,3481,5188,5542,3674,0,0,83069,0,0,193,12,0,0,0,0,0,8553,7480,654,0,0,0,0,0
415,5017,416.3567099788064,99961,262,134,26,9,6029,3025,0.09057532437650684,170,73,42220,42505,3681,1829,3639,5448,5826,3846,0,0,82588,0,0,200,12,0,0,0,0,0,8967,7498,696,0,0,0,0,0
416,5017,417.1310422928493,99961,263,137,26,9,6062,3039,0.09104550774802173,165,69,42065,42233,3679,1827,3800,5723,6119,4023,0,0,82111,0,0,201,13,0,0,0,0,0,9403,7504,729,0,0,0,0,0
417,5017,418.29786027841567,99961,258,135,26,9,6103,3061,0.09167575354388212,171,62,41881,41955,3692,1833,3970,6004,6422,4205,0,0,81604,0,0,199,16,0,0,0,0,0,9841,7528,773,0,0,0,0,0
418,5017,419.07855944684275,99961,265,134,26,9,6134,3070,0.09207590960474585,159,65,41703,41671,3695,1827,4150,6292,6734,4392,0,0,81112,0,0,200,17,1,0,0,0,0,10302,7521,808,0,0,0,0,0
419,5017,420.2555103937798,99960,260,134,27,9,6179,3093,0.09275710284113646,188,103,41478,41338,3719,1828,4326,6586,7056,4585,0,0,80571,16,1,204,17,1,0,0,0,0,10774,7526,850,0,0,0,0,0
420,5017,421.22282341195586,99960,270,132,27,9,6225,3113,0.09341736694677871,209,109,41252,41024,3731,1831,4509,6893,7387,4783,0,0,80022,70,4,204,18,1,0,0,0,0,11266,7492,883,0,0,0,0,0
421,5017,422.19499235286213,99960,276,146,27,9,6271,3141,0.09415766306522609,243,107,41024,40712,3734,1821,4694,7203,7727,4986,0,0,79477,121,5,204,20,1,0,0,0,0,11759,7443,930,0,0,0,0,0
422,5017,423.1721049701557,99960,299,137,27,9,6336,3166,0.0950580232092837,241,111,40809,40378,3737,1836,4885,7527,8077,5194,0,0,78899,187,10,209,20,1,0,0,0,0,12266,7392,976,0,0,0,0,0
423,5017,424.15410946173625,99960,329,144,27,9,6399,3193,0.09595838335334134,245,121,40582,40037,3741,1836,5074,7851,8436,5408,0,0,78323,231,14,212,22,1,0,0,0,0,12794,7348,1015,0,0,0,0,0
424,5017,425.14108067049494,99960,349,159,27,9,6468,3226,0.09697879151660664,257,127,40341,39690,3751,1834,5273,8179,8804,5627,0,0,77721,288,21,215,22,1,0,0,0,0,13332,7303,1057,0,0,0,0,0
425,5017,426.1335629007306,99960,357,178,27,9,6530,3261,0.09794917967186875,281,126,40092,39344,3765,1821,5476,8520,9180,5851,0,0,77120,346,27,219,24,1,0,0,0,0,13869,7242,1112,0,0,0,0,0
426,5017,427.1317094763445,99960,380,179,27,9,6610,3286,0.09899959983993598,284,142,39854,38969,3779,1824,5674,8875,9565,6080,0,0,76491,414,35,223,25,1,0,0,0,0,14422,7185,1164,0,0,0,0,0
427,5017,428.1355022023127,99958,392,196,29,9,6677,3327,0.10008203445447088,323,150,39581,38595,3792,1817,5881,9231,9958,6314,0,0,75855,478,41,227,27,1,0,0,0,0,14985,7124,1220,0,0,0,0,0
428,5017,429.1453591763544,99958,422,208,29,9,6762,3373,0.10139258488565198,334,156,39317,38206,3804,1827,6092,9592,10360,6552,0,0,75198,553,48,230,30,1,0,0,0,0,15560,7062,1276,0,0,0,0,0
429,5017,430.1614273960637,99957,464,221,30,9,6863,3419,0.10286423161959643,348,163,39028,37812,3818,1834,6310,9959,10770,6795,0,0,74533,627,55,238,32,1,0,0,0,0,16143,6992,1336,0,0,0,0,0
430,5017,431.18427163417005,99957,497,243,30,9,6969,3468,0.10441489840631471,384,175,38715,37406,3852,1829,6520,10336,11187,7043,0,0,73852,702,70,245,35,1,0,0,0,0,16734,6926,1392,0,0,0,0,0
431,5017,432.2143560013007,99956,524,252,31,9,7076,3513,0.1059366121093281,409,196,38403,36986,3889,1840,6742,10715,11612,7295,0,0,73132,791,89,250,36,1,0,0,0,0,17345,6873,1439,0,0,0,0,0
432,5017,433.2518549871517,99956,540,274,31,9,7176,3565,0.10745728120372965,438,217,38094,36570,3935,1839,6960,11089,12044,7552,0,0,72406,882,104,257,37,1,0,0,0,0,17965,6812,1492,0,0,0,0,0
433,5017,434.29711004021226,99956,570,297,31,9,7291,3629,0.10924806915042619,450,216,37784,36149,3978,1846,7185,11481,12482,7813,0,0,71673,976,127,262,40,1,0,0,0,0,18580,6747,1550,0,0,0,0,0
434,5017,435.35034698267543,99956,594,326,31,9,7400,3695,0.11099883948937532,490,223,37483,35724,4005,1840,7395,11876,12927,8078,0,0,70940,1057,157,267,45,1,0,0,0,0,19201,6684,1604,0,0,0,0,0
435,5017,436.0567148444064,99956,616,339,31,9,7486,3741,0.11231942054503982,511,236,37170,35274,4032,1853,7638,12287,13378,8347,0,0,70192,1134,171,267,49,1,0,0,0,0,19856,6635,1651,0,0,0,0,0
436,5017,437.12552144093434,99956,650,352,31,9,7625,3814,0.1144403537556525,543,246,36821,34818,4092,1883,7861,12690,13835,8620,0,0,69402,1253,200,277,54,1,0,0,0,0,20497,6565,1707,0,0,0,0,0
