,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
310,3258,311.1499550780935,99969,193,119,21,8,6216,3239,0.09457931958907262,133,74,45430,47549,4222,2249,0,0,0,0,0,0,91092,0,0,234,1,0,0,0,0,0,0,8642,0,0,0,0,0,0
311,3258,312.263657004067,99968,209,123,21,9,6260,3261,0.09524047695262484,114,78,45423,47535,4232,2254,0,0,0,0,0,0,91048,0,0,236,1,0,0,0,0,0,0,8683,0,0,0,0,0,0
312,3258,313.00621744338196,99968,213,127,21,9,6284,3279,0.0956606113956466,112,73,45411,47525,4242,2265,0,0,0,0,0,0,91017,0,0,239,1,0,0,0,0,0,0,8711,0,0,0,0,0,0
313,3258,314.12035112220485,99968,208,135,21,9,6320,3306,0.09629081306017925,116,60,45389,47518,4265,2277,0,0,0,0,0,0,90961,0,0,243,1,0,0,0,0,0,0,8763,0,0,0,0,0,0
314,3258,315.2350116391746,99968,205,136,21,9,6351,3327,0.0968109795134443,113,61,45381,47503,4279,2290,0,0,0,0,0,0,90913,0,0,249,1,0,0,0,0,0,0,8805,0,0,0,0,0,0
315,3258,316.3500386098382,99968,210,127,21,9,6385,3341,0.09729113316261204,118,68,45361,47491,4289,2304,0,0,0,0,0,0,90863,0,0,251,1,0,0,0,0,0,0,8853,0,0,0,0,0,0
316,3258,317.09363429809827,99968,213,129,21,9,6409,3353,0.09765124839948784,120,72,45347,47478,4298,2311,0,0,0,0,0,0,90833,0,0,252,1,0,0,0,0,0,0,8882,0,0,0,0,0,0
317,3258,318.20929981973387,99968,214,126,21,9,6442,3370,0.09815140845070422,128,76,45322,47466,4314,2322,0,0,0,0,0,0,90782,0,0,253,1,0,0,0,0,0,0,8932,0,0,0,0,0,0
318,3258,319.3254456407693,99968,210,138,21,9,6469,3397,0.09869158130601792,145,63,45304,47469,4319,2320,0,0,0,0,0,0,90741,0,0,258,1,0,0,0,0,0,0,8968,0,0,0,0,0,0
319,3258,320.06970873313304,99968,208,132,21,9,6494,3408,0.09905169654289372,143,69,45292,47458,4334,2330,1,1,1,1,0,0,90697,0,0,257,2,0,0,0,0,0,1,9010,1,0,0,0,0,0
320,3258,321.15294919958967,99968,219,136,21,9,6538,3431,0.09972191101152368,143,67,45263,47441,4351,2344,2,2,2,2,0,0,90645,0,0,259,2,0,0,0,0,0,3,9058,1,0,0,0,0,0
321,3258,322.0685940898477,99967,216,134,22,9,6557,3440,0.1000030009903268,148,66,45243,47435,4367,2352,3,3,3,3,0,0,90612,0,0,261,2,0,0,0,0,0,5,9086,1,0,0,0,0,0
322,3258,323.1813149116857,99967,227,142,22,9,6596,3463,0.1006232056578671,153,72,45217,47417,4376,2355,4,4,4,4,0,0,90571,0,0,265,2,0,0,0,0,0,7,9121,1,0,0,0,0,0
323,3258,324.01080145441983,99967,237,148,22,9,6635,3485,0.10123340702431803,140,65,45205,47409,4390,2363,5,5,5,5,0,0,90526,0,0,267,2,0,0,0,0,0,9,9162,1,0,0,0,0,0
324,3258,325.09058409939377,99966,229,142,22,10,6673,3498,0.10174459316167497,146,70,45188,47399,4409,2373,5,5,6,6,0,0,90464,0,0,269,3,0,0,0,0,0,10,9218,2,0,0,0,0,0
325,3258,326.2918769063564,99966,218,145,22,10,6708,3522,0.10233479382990217,152,73,45171,47385,4430,2379,6,7,8,7,0,0,90400,0,0,274,3,0,0,0,0,0,12,9274,3,0,0,0,0,0
326,3258,327.0457854547356,99966,220,144,22,10,6728,3528,0.10259488225996839,143,75,45163,47378,4444,2383,7,9,10,8,0,0,90376,0,0,277,3,0,0,0,0,0,14,9292,4,0,0,0,0,0
327,3258,328.0006258034083,99966,222,140,22,10,6758,3544,0.10305503871316248,144,73,45148,47373,4455,2392,8,11,12,9,0,0,90328,0,0,279,3,0,0,0,0,0,16,9335,5,0,0,0,0,0
328,3258,329.02175580903867,99966,232,137,22,10,6799,3561,0.10363523598023328,136,75,45126,47364,4474,2399,9,14,15,10,0,0,90277,0,0,283,3,0,0,0,0,0,20,9378,5,0,0,0,0,0
329,3258,330.03980296534,99965,231,137,23,10,6828,3578,0.10409643375181313,138,74,45117,47355,4480,2406,10,17,18,11,0,0,90230,0,0,287,3,0,0,0,0,0,24,9416,5,0,0,0,0,0
330,3258,331.0081915710086,99965,240,134,23,10,6861,3593,0.10457660181063372,139,75,45096,47341,4490,2418,11,21,22,12,0,0,90184,0,0,288,3,0,0,0,0,0,29,9456,5,0,0,0,0,0
331,3258,332.01931138856696,99964,237,135,24,10,6895,3615,0.10513784962586531,135,76,45086,47319,4505,2433,12,26,27,13,0,0,90128,0,0,294,3,0,0,0,0,0,33,9499,7,0,0,0,0,0
332,3258,333.04064870704065,99963,227,130,24,11,6928,3633,0.10564909016336044,130,81,45071,47303,4534,2443,13,31,32,14,0,0,90061,0,0,299,3,0,0,0,0,0,39,9554,7,0,0,0,0,0
333,3258,334.04453218675695,99963,229,126,24,11,6957,3646,0.10606924562087973,141,82,45044,47289,4547,2454,14,37,38,15,0,0,90012,0,0,301,3,0,0,0,0,0,46,9594,7,0,0,0,0,0
334,3258,335.12495235088045,99963,228,131,24,11,6999,3665,0.10667947140441963,136,79,45027,47273,4569,2461,15,44,45,16,0,0,89952,0,0,306,3,0,0,0,0,0,54,9641,7,0,0,0,0,0
335,3258,336.18804614810966,99963,235,140,24,11,7047,3695,0.10745976011124116,134,75,45006,47248,4584,2473,16,52,53,17,0,0,89886,0,0,311,3,0,0,0,0,0,63,9693,7,0,0,0,0,0
336,3258,337.0015628188662,99963,236,139,24,11,7071,3708,0.10782989706191291,138,67,44989,47242,4595,2480,17,60,62,18,0,0,89840,0,0,312,3,0,0,0,0,0,73,9728,7,0,0,0,0,0
337,3258,338.0026532545913,99963,227,129,24,11,7102,3718,0.10824004881806268,144,69,44975,47226,4611,2494,18,70,72,19,0,0,89775,0,0,317,3,0,0,0,0,0,83,9777,8,0,0,0,0,0
338,3258,339.0082536860158,99963,226,124,24,11,7143,3730,0.10877024499064654,130,75,44969,47213,4631,2495,19,81,83,20,0,0,89711,0,0,324,3,0,0,0,0,0,95,9822,8,0,0,0,0,0
339,3258,340.01590389188533,99963,228,121,24,11,7176,3751,0.1093104448645999,128,71,44958,47192,4641,2511,20,93,95,21,0,0,89648,0,0,325,4,0,0,0,0,0,106,9870,10,0,0,0,0,0
340,3258,341.07276681378534,99963,235,118,24,11,7208,3768,0.10980062623170574,120,76,44950,47165,4649,2523,21,106,108,22,0,0,89592,0,0,326,4,0,0,0,0,0,118,9911,12,0,0,0,0,0
341,3258,342.30042367215793,99963,243,122,24,11,7259,3793,0.11056090753578825,114,74,44927,47146,4668,2526,23,120,122,24,0,0,89514,0,0,328,4,0,0,0,0,0,134,9971,12,0,0,0,0,0
342,3258,343.05087646824563,99963,241,121,24,11,7279,3808,0.11091103708372098,114,72,44918,47129,4677,2531,25,135,137,26,0,0,89463,0,0,330,5,0,0,0,0,0,151,10002,12,0,0,0,0,0
343,3258,344.1769038306581,99963,233,120,24,11,7312,3828,0.11144123325630484,120,74,44895,47096,4701,2548,26,150,154,28,0,0,89388,0,0,336,5,0,0,0,0,0,170,10052,12,0,0,0,0,0
344,3258,345.30355489941815,99963,228,135,24,11,7352,3859,0.11215149605353981,109,70,44881,47061,4729,2554,28,168,172,30,0,0,89314,0,0,342,5,0,0,0,0,0,189,10100,13,0,0,0,0,0
345,3258,346.0548797202805,99963,230,118,24,11,7378,3865,0.11247161449736402,107,69,44873,47050,4735,2565,30,186,192,32,0,0,89248,0,0,343,5,0,0,0,0,0,209,10143,15,0,0,0,0,0
346,3258,347.1822944474301,99963,214,124,24,11,7410,3892,0.11306183287816492,111,56,44858,47032,4760,2570,32,206,213,34,0,0,89171,0,0,352,6,0,0,0,0,0,228,10187,19,0,0,0,0,0
347,3258,348.3102827553111,99963,210,117,24,11,7442,3903,0.11349199203705371,114,60,44833,47009,4783,2574,35,228,236,37,0,0,89098,0,0,354,6,0,0,0,0,0,249,10232,24,0,0,0,0,0
348,3258,349.0626590806886,99963,217,112,24,11,7471,3911,0.11386212898772546,105,58,44823,46986,4792,2581,38,251,260,40,0,0,89041,0,0,358,6,0,0,0,0,0,275,10258,25,0,0,0,0,0
349,3258,350.1915665324458,99963,226,118,24,11,7505,3939,0.11448235847263487,107,47,44801,46953,4800,2593,41,277,286,43,0,0,88970,0,0,362,6,0,0,0,0,0,303,10296,26,0,0,0,0,0
350,3258,351.32088753704346,99963,229,109,24,11,7533,3951,0.11488250652741515,123,53,44769,46926,4810,2595,44,305,314,46,0,0,88901,0,0,364,6,0,0,0,0,0,328,10332,32,0,0,0,0,0
351,3258,352.07415193837335,99963,239,107,24,11,7562,3960,0.1152626471794564,120,54,44763,46896,4806,2597,47,334,343,50,0,0,88844,0,0,368,6,0,0,0,0,0,359,10352,34,0,0,0,0,0
352,3258,353.2042398068793,99961,232,102,25,12,7594,3978,0.11576514840787908,127,56,44747,46852,4817,2613,51,364,374,54,0,0,88752,0,0,372,6,0,0,0,0,0,393,10403,35,0,0,0,0,0
353,3258,354.3346476598286,99961,237,102,25,12,7634,3994,0.11632536689308831,123,56,44728,46814,4831,2619,55,396,407,58,0,0,88670,0,0,376,6,0,0,0,0,0,428,10444,37,0,0,0,0,0
354,3258,355.0885540987462,99961,227,104,25,12,7654,4006,0.1166454917417793,120,52,44716,46783,4853,2619,58,429,442,63,0,0,88597,0,0,379,6,0,0,0,0,0,464,10474,41,0,0,0,0,0
355,3258,356.2199820707648,99961,215,97,25,12,7684,4018,0.11706565560568621,128,55,44691,46749,4878,2621,62,465,479,68,0,0,88502,0,0,382,6,0,0,0,0,0,501,10524,46,0,0,0,0,0
356,3258,357.35214274452693,99961,214,96,25,12,7718,4032,0.1175458428787227,134,51,44662,46714,4897,2622,67,504,518,73,0,0,88412,0,0,384,6,0,0,0,0,0,543,10568,48,0,0,0,0,0
357,3258,358.10728583580527,99961,223,96,25,12,7751,4045,0.118006022348716,118,45,44648,46679,4913,2623,72,544,559,79,0,0,88334,0,0,384,7,0,0,0,0,0,585,10599,52,0,0,0,0,0
358,3258,359.2405897222645,99961,238,96,25,12,7793,4056,0.11853622912936045,111,44,44626,46637,4921,2627,78,583,602,85,0,0,88253,0,0,387,7,0,0,0,0,0,631,10628,55,0,0,0,0,0
359,3258,360.37432873588904,99961,233,92,25,12,7821,4070,0.11895639299326738,117,46,44601,46592,4939,2632,84,625,647,91,0,0,88157,0,0,389,7,0,0,0,0,0,678,10671,59,0,0,0,0,0
360,3258,361.13046809484376,99960,248,91,26,12,7857,4077,0.11938775510204082,99,52,44587,46539,4948,2632,91,673,695,98,0,0,88080,0,0,390,7,0,0,0,0,0,727,10691,65,0,0,0,0,0
361,3258,362.2652293968691,99960,245,84,26,12,7895,4090,0.11989795918367346,99,51,44565,46493,4967,2638,97,721,745,105,0,0,87972,0,0,392,7,0,0,0,0,0,776,10740,73,0,0,0,0,0
362,3258,363.0220853344276,99960,247,83,26,12,7917,4100,0.12021808723489395,92,53,44562,46436,4967,2645,105,770,797,113,0,0,87884,0,0,393,7,0,0,0,0,0,834,10767,75,0,0,0,0,0
363,3258,364.1576673976803,99960,230,83,26,12,7941,4114,0.12059823929571829,101,52,44549,46391,4980,2638,113,823,852,121,0,0,87778,0,0,395,9,0,0,0,0,0,889,10808,81,0,0,0,0,0
364,3258,365.2935888428884,99960,239,76,26,12,7978,4122,0.1210484193677471,93,64,44535,46332,4984,2638,122,877,909,130,0,0,87677,0,0,397,10,0,0,0,0,0,950,10841,85,0,0,0,0,0
365,3258,366.051079616105,99960,225,75,26,12,7989,4130,0.12123849539815926,98,66,44521,46278,4999,2632,130,936,968,139,0,0,87586,0,0,402,11,0,0,0,0,0,1013,10859,89,0,0,0,0,0
366,3258,367.1877220814042,99959,211,83,27,12,8013,4145,0.12162986824598085,95,67,44509,46221,5018,2623,139,993,1030,149,0,0,87478,0,0,405,11,0,0,0,0,0,1079,10891,95,0,0,0,0,0
367,3258,368.3248211207763,99959,218,90,27,12,8042,4168,0.12215008153342871,93,58,44499,46154,5012,2632,150,1053,1094,160,0,0,87373,0,0,410,11,0,0,0,0,0,1151,10916,98,0,0,0,0,0
368,3258,369.0830472801707,99959,218,97,27,12,8059,4185,0.12249022099060615,96,53,44476,46090,5021,2629,161,1118,1161,171,0,0,87273,0,0,411,11,0,0,0,0,0,1225,10937,102,0,0,0,0,0
369,3258,370.22093847402107,99959,215,91,27,12,8093,4201,0.12299042607469063,90,51,44453,46026,5042,2638,172,1181,1231,183,0,0,87144,0,0,416,11,0,0,0,0,0,1300,10979,109,0,0,0,0,0
370,3258,371.3595583759587,99959,203,91,27,12,8116,4213,0.12334056963354975,99,50,44432,45958,5054,2639,184,1249,1303,195,0,0,87024,0,0,418,12,0,0,0,0,0,1377,11012,116,0,0,0,0,0
371,3258,372.1189996494148,99959,210,89,27,12,8139,4223,0.1236707049890455,91,55,44419,45889,5056,2635,196,1319,1378,208,0,0,86918,0,0,420,12,0,0,0,0,0,1457,11028,124,0,0,0,0,0
372,3258,373.25853957532894,99959,197,82,27,12,8160,4234,0.12399083624285957,103,55,44396,45824,5067,2640,209,1386,1456,222,0,0,86788,0,0,423,13,0,0,0,0,0,1539,11063,133,0,0,0,0,0
373,3258,374.0185744580416,99959,186,88,27,12,8174,4248,0.12427095108994687,108,51,44378,45750,5077,2635,223,1463,1536,236,0,0,86679,0,0,427,13,0,0,0,0,0,1619,11074,147,0,0,0,0,0
374,3258,375.1592775918599,99959,191,86,27,12,8210,4261,0.12476115207234967,100,49,44362,45672,5082,2638,237,1542,1619,251,0,0,86551,0,0,433,13,0,0,0,0,0,1707,11098,157,0,0,0,0,0
375,3258,376.30054175142016,99959,190,85,27,12,8238,4275,0.12518132434298063,107,49,44327,45591,5095,2642,253,1620,1705,267,0,0,86418,0,0,436,13,0,0,0,0,0,1799,11126,167,0,0,0,0,0
376,3258,377.0618459689318,99959,178,83,27,12,8254,4282,0.12541141868165948,99,50,44318,45519,5108,2635,269,1700,1794,284,0,0,86288,0,0,441,13,0,0,0,0,0,1897,11145,175,0,0,0,0,0
377,3258,378.20440469098685,99959,177,76,27,12,8277,4295,0.1257715663422003,100,52,44301,45441,5110,2637,284,1781,1885,302,0,0,86147,0,0,442,13,0,0,0,0,0,1995,11176,186,0,0,0,0,0
378,3258,379.3473430935056,99959,187,68,27,12,8306,4307,0.12618173451114958,93,55,44306,45351,5087,2643,299,1870,1979,320,0,0,86015,0,0,446,13,0,0,0,0,0,2092,11192,201,0,0,0,0,0
379,3258,380.1092794002206,99959,182,65,27,12,8322,4313,0.12640182474814673,100,53,44277,45263,5095,2641,318,1965,2076,339,0,0,85877,0,0,446,13,0,0,0,0,0,2200,11214,209,0,0,0,0,0
380,3258,381.25288523573187,99959,180,67,27,12,8349,4330,0.1268420052221411,102,45,44243,45173,5111,2642,336,2060,2176,359,0,0,85724,0,0,449,13,0,0,0,0,0,2312,11244,217,0,0,0,0,0
381,3258,382.01581025597994,99959,177,65,27,12,8367,4336,0.12708210366250164,102,47,44222,45083,5118,2632,353,2160,2279,380,0,0,85578,0,0,450,13,0,0,0,0,0,2430,11265,223,0,0,0,0,0
382,3258,383.16095489192287,99959,180,65,27,12,8397,4347,0.1274922718314509,102,44,44190,44998,5127,2625,373,2255,2385,402,0,0,85434,0,0,451,15,0,0,0,0,0,2539,11280,240,0,0,0,0,0
383,3258,384.3068450936239,99959,178,72,27,12,8416,4359,0.12780239898358328,107,47,44168,44904,5125,2608,394,2356,2494,425,0,0,85296,0,0,453,16,0,0,0,0,0,2654,11284,256,0,0,0,0,0
384,3258,385.0709918591423,99958,179,75,28,12,8437,4366,0.12808379519398147,97,49,44151,44797,5128,2602,416,2464,2606,449,0,0,85150,0,0,455,18,0,0,0,0,0,2780,11291,264,0,0,0,0,0
385,3258,386.2179334594283,99958,184,73,28,12,8473,4373,0.12851397586986535,98,57,44114,44688,5135,2601,440,2568,2721,474,0,0,84990,0,0,458,18,0,0,0,0,0,2903,11308,281,0,0,0,0,0
386,3258,387.3656646507921,99958,196,68,28,12,8511,4380,0.1289641649492787,87,64,44091,44584,5132,2596,465,2675,2839,500,0,0,84833,0,0,462,18,0,0,0,0,0,3026,11317,302,0,0,0,0,0
387,3258,388.13116106697527,99958,185,72,28,12,8527,4393,0.1292542868004562,90,63,44065,44468,5140,2595,491,2789,2960,527,0,0,84667,0,0,465,18,0,0,0,0,0,3159,11332,317,0,0,0,0,0
388,3258,389.28024245000967,99958,188,70,28,12,8553,4409,0.12967446327457532,95,57,44029,44358,5141,2603,518,2899,3084,555,0,0,84488,0,0,466,19,0,0,0,0,0,3299,11358,328,0,0,0,0,0
389,3258,390.04677112234737,99958,195,68,28,12,8576,4415,0.12996458512575282,96,65,43989,44236,5144,2599,547,3019,3211,584,0,0,84326,0,0,468,19,0,0,0,0,0,3439,11362,344,0,0,0,0,0
390,3258,391.1975658807113,99958,191,78,28,12,8601,4440,0.13046479521398988,102,51,43957,44121,5146,2601,575,3136,3341,614,0,0,84144,0,0,472,19,0,0,0,0,0,3581,11380,362,0,0,0,0,0
391,3258,392.3492414566955,99958,194,77,28,12,8637,4453,0.13095500110046218,98,50,43917,44005,5159,2596,603,3259,3474,645,0,0,83956,0,0,474,20,0,0,0,0,0,3725,11402,381,0,0,0,0,0
392,3258,393.117616433627,99958,190,80,28,12,8656,4468,0.1312951439604634,102,40,43891,43886,5155,2593,633,3388,3610,678,0,0,83773,0,0,474,20,0,0,0,0,0,3873,11416,402,0,0,0,0,0
393,3258,394.2711583108882,99958,189,78,28,12,8683,4474,0.13162528261869985,112,51,43843,43766,5163,2580,664,3512,3749,712,0,0,83581,0,0,477,21,0,0,0,0,0,4033,11432,414,0,0,0,0,0
394,3258,395.04077703903255,99958,193,81,28,12,8701,4487,0.13193541287340682,107,44,43816,43634,5160,2578,695,3650,3891,747,0,0,83400,0,0,476,22,0,0,0,0,0,4190,11437,433,0,0,0,0,0
395,3258,396.19616244341563,99958,196,81,28,12,8732,4501,0.13238560195282018,108,46,43770,43511,5170,2569,727,3780,4036,783,0,0,83201,0,0,480,22,0,0,0,0,0,4351,11451,453,0,0,0,0,0
396,3258,397.352608551671,99958,196,83,28,12,8761,4513,0.13279577422517458,109,56,43730,43377,5173,2562,763,3909,4184,821,0,0,82997,0,0,483,22,0,0,0,0,0,4519,11466,471,0,0,0,0,0
397,3258,398.1241760631316,99958,196,80,28,12,8786,4523,0.13314592128694053,99,53,43700,43247,5177,2558,799,4049,4335,860,0,0,82791,0,0,488,22,0,0,0,0,0,4692,11477,488,0,0,0,0,0
398,3258,399.28250061775503,99958,196,81,28,12,8817,4535,0.13357610196282438,96,55,43666,43105,5180,2555,833,4191,4489,900,0,0,82583,0,0,491,24,0,0,0,0,0,4864,11487,509,0,0,0,0,0
399,3258,400.0552995145337,99958,192,83,28,12,8829,4543,0.13377618599811922,100,52,43627,42967,5178,2547,874,4338,4645,942,0,0,82382,0,0,492,24,0,0,0,0,0,5044,11489,527,0,0,0,0,0
400,3258,401.2156389020842,99958,201,92,28,12,8864,4562,0.13431641289341523,87,52,43594,42825,5174,2542,915,4476,4804,985,0,0,82168,0,0,493,25,0,0,0,0,0,5224,11500,548,0,0,0,0,0
401,3258,402.37685498320644,99958,203,92,28,12,8890,4578,0.13473658936753435,86,47,43546,42693,5178,2536,958,4619,4966,1030,0,0,81951,0,0,497,25,0,0,0,0,0,5405,11506,574,0,0,0,0,0
402,3258,403.15170734477226,99958,202,99,28,12,8908,4592,0.13505672382400608,94,42,43498,42548,5178,2528,999,4770,5131,1076,0,0,81741,0,0,499,25,0,0,0,0,0,5591,11503,599,0,0,0,0,0
403,3258,404.3152986720828,99958,192,93,28,12,8932,4602,0.13539686668400727,92,48,43460,42408,5185,2523,1042,4915,5299,1123,0,0,81505,0,0,502,28,0,0,0,0,0,5783,11521,619,0,0,0,0,0
404,3258,405.09172070156075,99958,189,85,28,12,8954,4607,0.1356669801316553,88,53,43405,42247,5198,2525,1091,5077,5470,1172,0,0,81263,0,0,501,29,0,0,0,0,0,5988,11543,634,0,0,0,0,0
405,3258,406.25805784721837,99958,186,88,28,12,8981,4622,0.13608715660577442,89,52,43361,42105,5198,2515,1137,5227,5643,1222,0,0,81027,0,0,503,30,0,0,0,0,0,6185,11554,659,0,0,0,0,0
406,3258,407.0363389139359,99958,188,93,28,12,8999,4632,0.1363672742551872,88,54,43322,41945,5189,2506,1184,5389,5819,1274,0,0,80799,0,0,501,32,0,0,0,0,0,6392,11556,678,0,0,0,0,0
407,3258,408.2049777601492,99958,191,93,28,12,9025,4645,0.1367574381240121,89,55,43269,41799,5190,2497,1232,5543,5998,1328,0,0,80559,0,0,503,34,0,0,0,0,0,6600,11561,701,0,0,0,0,0
408,3258,409.37502127409664,99958,179,95,28,12,9048,4663,0.13716761039636646,95,48,43209,41648,5206,2490,1282,5706,6180,1383,0,0,80303,0,0,505,39,0,0,0,0,0,6812,11578,721,0,0,0,0,0
409,3258,410.1559778349127,99958,171,91,28,12,9068,4672,0.13745773224754396,96,45,43158,41491,5213,2486,1333,5874,6364,1440,0,0,80046,0,0,507,39,0,0,0,0,0,7030,11592,744,0,0,0,0,0
410,3258,411.32913159410805,99957,171,90,29,12,9097,4687,0.13789929669757997,98,41,43101,41330,5215,2486,1385,6040,6551,1498,0,0,79790,0,0,509,39,0,0,0,0,0,7243,11600,776,0,0,0,0,0
411,3258,412.1121800366057,99957,167,97,29,12,9114,4699,0.13818942145122404,99,42,43042,41167,5222,2480,1440,6201,6740,1558,0,0,79542,0,0,510,39,0,0,0,0,0,7466,11598,802,0,0,0,0,0
412,3258,413.288513510828,99957,171,92,29,12,9141,4713,0.13859959782706563,95,44,42994,41014,5214,2469,1496,6368,6932,1620,0,0,79283,0,0,513,41,0,0,0,0,0,7688,11600,832,0,0,0,0,0
413,3258,414.07351895456634,99957,179,90,29,12,9165,4717,0.13887971827885992,92,49,42943,40853,5201,2452,1555,6543,7126,1683,0,0,79038,0,0,514,42,0,0,0,0,0,7913,11587,863,0,0,0,0,0
414,3258,415.25264023119814,99957,166,83,29,12,9184,4728,0.13917984733435376,91,46,42893,40705,5208,2449,1612,6704,7323,1748,0,0,78768,0,0,518,43,0,0,0,0,0,8138,11591,899,0,0,0,0,0
415,3258,416.03957696153356,99957,160,80,29,12,9198,4733,0.13936992906949988,102,49,42831,40545,5206,2436,1671,6877,7522,1815,0,0,78512,0,0,519,44,0,0,0,0,0,8368,11580,934,0,0,0,0,0
416,3258,417.2218311481483,99957,167,85,29,12,9233,4748,0.13987014416198965,92,45,42778,40377,5201,2430,1732,7050,7724,1883,0,0,78244,0,0,523,44,0,0,0,0,0,8602,11574,970,0,0,0,0,0
417,3258,418.0108024876409,99957,174,88,29,12,9251,4757,0.14014026031193413,92,39,42714,40204,5194,2419,1796,7237,7928,1953,0,0,77994,0,0,523,46,0,0,0,0,0,8837,11550,1007,0,0,0,0,0
418,3258,419.1962767805159,99956,175,86,29,13,9280,4769,0.14055184281083677,86,37,42650,40046,5197,2405,1862,7412,8134,2025,0,0,77705,0,0,525,48,0,0,0,0,0,9088,11558,1032,0,0,0,0,0
419,3258,420.38352328444375,99956,179,91,29,13,9311,4779,0.1409620232902477,107,73,42572,39849,5187,2388,1925,7585,8342,2099,0,0,77425,17,0,527,48,0,0,0,0,0,9338,11537,1064,0,0,0,0,0
420,3258,421.27520011507016,99956,188,89,29,13,9342,4796,0.14144223458321661,113,73,42496,39672,5178,2387,1995,7765,8553,2175,0,0,77142,54,1,526,52,0,0,0,0,0,9583,11497,1101,0,0,0,0,0
421,3258,422.1683638933922,99956,188,103,29,13,9363,4816,0.14185241506262755,126,70,42425,39484,5161,2375,2070,7954,8766,2252,0,0,76862,78,1,529,52,0,0,0,0,0,9839,11460,1135,0,0,0,0,0
422,3258,423.062872110435,99956,191,103,29,13,9392,4828,0.1422625955420385,131,77,42345,39287,5163,2368,2140,8151,8981,2331,0,0,76570,113,2,529,54,0,0,0,0,0,10095,11423,1170,0,0,0,0,0
423,3258,424.40721370666944,99955,201,116,30,13,9442,4861,0.14309439247661448,123,70,42286,39133,5152,2355,2207,8312,9198,2412,0,0,76268,164,6,530,57,0,0,0,0,0,10341,11374,1215,0,0,0,0,0
424,3258,425.3044544814295,99955,216,129,30,13,9473,4884,0.1436346355860137,119,69,42212,38934,5142,2345,2280,8509,9417,2495,0,0,75983,183,9,530,60,0,0,0,0,0,10604,11337,1249,0,0,0,0,0
425,3258,426.20310964543785,99955,219,136,30,13,9508,4902,0.14416487419338703,119,68,42126,38740,5143,2342,2362,8700,9638,2580,0,0,75669,222,10,532,61,0,0,0,0,0,10878,11304,1279,0,0,0,0,0
426,3258,427.10340336116866,99955,212,125,30,13,9539,4911,0.14456505427442348,122,73,42037,38558,5157,2341,2441,8889,9860,2667,0,0,75349,270,17,535,61,0,0,0,0,0,11143,11264,1316,0,0,0,0,0
427,3258,428.0056587591767,99955,219,117,30,13,9568,4928,0.14502526136761543,116,69,41960,38373,5148,2342,2526,9085,10084,2756,0,0,75035,305,24,540,61,0,0,0,0,0,11415,11225,1350,0,0,0,0,0
428,3258,429.36210286554325,99955,224,123,30,13,9611,4949,0.14566554949727378,126,77,41858,38183,5153,2336,2608,9267,10310,2847,0,0,74713,349,25,547,62,0,0,0,0,0,11692,11179,1388,0,0,0,0,0
429,3258,430.2680001124339,99955,230,127,30,13,9642,4965,0.14613576109249163,133,79,41780,37995,5135,2319,2691,9466,10537,2940,0,0,74409,383,27,546,63,1,0,0,0,0,11960,11131,1435,0,0,0,0,0
430,3258,431.17565113816954,99955,227,123,30,13,9672,4983,0.14661597718973537,130,86,41704,37791,5129,2324,2779,9662,10766,3034,0,0,74091,417,45,548,64,1,0,0,0,0,12226,11090,1473,0,0,0,0,0
431,3258,432.08493199225137,99955,222,130,30,13,9701,5009,0.1471662248011605,149,82,41595,37589,5143,2319,2860,9866,10997,3130,0,0,73754,459,52,551,65,1,0,0,0,0,12514,11055,1504,0,0,0,0,0
432,3258,433.45251863516785,99955,233,132,30,13,9755,5043,0.14804662097944074,157,78,41484,37413,5154,2324,2941,10039,11229,3228,0,0,73408,521,59,555,67,1,0,0,0,0,12791,11005,1548,0,0,0,0,0
433,3258,434.36620116306347,99955,238,138,30,13,9787,5061,0.14854684608073634,155,78,41385,37215,5159,2315,3032,10240,11462,3328,0,0,73084,555,59,560,67,1,0,0,0,0,13081,10957,1591,0,0,0,0,0
434,3258,435.28203239333715,99954,230,139,30,14,9810,5079,0.14895852091962303,174,79,41272,37014,5168,2308,3125,10445,11697,3430,0,0,72741,593,63,564,68,1,0,0,0,0,13381,10920,1623,0,0,0,0,0
435,3258,436.2001613052027,99954,243,136,30,14,9850,5092,0.14948876483182263,171,82,41164,36827,5169,2299,3222,10641,11933,3534,0,0,72408,620,74,568,68,1,0,0,0,0,13675,10882,1658,0,0,0,0,0
436,3258,437.1206975163829,99953,248,125,31,14,9883,5102,0.1499204626174302,176,90,41059,36622,5167,2299,3318,10849,12170,3640,0,0,72060,659,80,571,68,1,0,0,0,0,13977,10844,1693,0,0,0,0,0
