,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,4794,341.02326959522674,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49861,49830,119,60,19,108,108,22,0,0,99447,0,0,0,0,0,0,0,0,0,130,420,0,0,0,0,0,0
341,4794,342.1628169039222,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49859,49816,119,60,21,122,122,24,0,0,99431,0,0,0,0,0,0,0,0,0,146,420,0,0,0,0,0,0
342,4794,343.27268888262444,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49858,49801,118,60,23,137,137,26,0,0,99414,0,0,0,0,0,0,0,0,0,163,420,0,0,0,0,0,0
343,4794,344.29204879636205,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49857,49785,117,60,25,153,154,28,0,0,99395,0,0,0,0,0,0,0,0,0,182,420,0,0,0,0,0,0
344,4794,345.3114298410122,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49855,49767,117,60,27,171,172,30,0,0,99375,0,0,0,0,0,0,0,0,0,202,420,0,0,0,0,0,0
345,4794,346.3308457749677,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49853,49747,117,60,29,191,192,32,0,0,99353,0,0,0,0,0,0,0,0,0,224,420,0,0,0,0,0,0
346,4794,347.01047961191597,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49726,117,60,31,212,213,34,0,0,99330,0,0,0,0,0,0,0,0,0,247,420,0,0,0,0,0,0
347,4794,348.02997918833756,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49849,49703,117,60,33,235,236,37,0,0,99304,0,0,0,0,0,0,0,0,0,273,420,0,0,0,0,0,0
348,4794,349.049520688952,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49846,49680,117,60,36,258,260,40,0,0,99277,0,0,0,0,0,0,0,0,0,300,420,0,0,0,0,0,0
349,4794,350.06911779572727,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49844,49655,117,60,38,283,286,43,0,0,99248,0,0,0,0,0,0,0,0,0,329,420,0,0,0,0,0,0
350,4794,351.0887637367944,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49841,49628,117,60,41,310,314,46,0,0,99217,0,0,0,0,0,0,0,0,0,360,420,0,0,0,0,0,0
351,4794,352.10845861540463,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49840,49602,116,60,43,336,343,50,0,0,99184,0,0,0,0,0,0,0,0,0,393,420,0,0,0,0,0,0
352,4794,353.12817508699743,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49837,49574,116,60,46,364,374,54,0,0,99149,0,0,0,0,0,0,0,0,0,428,420,0,0,0,0,0,0
353,4794,354.1479541993803,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49833,49543,116,59,50,396,407,58,0,0,99112,0,0,0,0,0,0,0,0,0,465,420,0,0,0,0,0,0
354,4794,355.1678166206504,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49828,49508,116,59,55,431,442,63,0,0,99072,0,0,0,0,0,0,0,0,0,505,420,0,0,0,0,0,0
355,4794,356.18777619270946,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49823,49472,116,58,60,468,479,68,0,0,99031,0,0,0,0,0,0,0,0,0,546,419,1,0,0,0,0,0
356,4794,357.20783981321983,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49818,49434,116,58,65,506,518,73,0,0,98987,0,0,0,0,0,0,0,0,0,590,419,1,0,0,0,0,0
357,4794,358.22800074699796,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49395,116,58,70,545,559,79,0,0,98940,0,0,0,0,0,0,0,0,0,637,419,1,0,0,0,0,0
358,4794,359.24826589700734,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49807,49352,116,58,76,588,602,85,0,0,98891,0,0,0,0,0,0,0,0,0,686,419,1,0,0,0,0,0
359,4794,360.2686559644409,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49802,49309,116,56,81,633,647,91,0,0,98840,0,0,0,0,0,0,0,0,0,737,419,1,0,0,0,0,0
360,4794,361.2891573178738,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49795,49265,116,56,88,677,695,98,0,0,98785,0,0,0,0,0,0,0,0,0,792,419,1,0,0,0,0,0
361,4794,362.30978371730316,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49216,115,56,95,726,745,105,0,0,98728,0,0,0,0,0,0,0,0,0,849,419,1,0,0,0,0,0
362,4794,363.3305422073645,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49781,49167,115,55,103,776,797,113,0,0,98669,0,0,0,0,0,0,0,0,0,908,418,2,0,0,0,0,0
363,4794,364.0111357551714,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49773,49113,115,55,111,830,852,121,0,0,98606,0,0,0,0,0,0,0,0,0,971,418,2,0,0,0,0,0
364,4794,365.03221359082414,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49765,49058,115,55,119,885,909,130,0,0,98540,0,0,0,0,0,0,0,0,0,1037,418,2,0,0,0,0,0
365,4794,366.0534513423171,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49757,49002,115,55,127,941,968,139,0,0,98472,0,0,0,0,0,0,0,0,0,1105,418,2,0,0,0,0,0
366,4794,367.0748627985715,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49748,48943,115,55,136,1000,1030,149,0,0,98400,0,0,0,0,0,0,0,0,0,1177,418,2,0,0,0,0,0
367,4794,368.0964618184898,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49737,48882,115,54,147,1062,1094,160,0,0,98325,0,0,0,0,0,0,0,0,0,1252,418,2,0,0,0,0,0
368,4794,369.11827607364796,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49726,48821,115,53,158,1124,1161,171,0,0,98247,0,0,0,0,0,0,0,0,0,1330,418,2,0,0,0,0,0
369,4794,370.1403193369106,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49715,48759,114,52,170,1187,1231,183,0,0,98166,0,0,0,0,0,0,0,0,0,1411,417,3,0,0,0,0,0
370,4794,371.1625780315277,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49704,48690,114,52,181,1256,1303,195,0,0,98082,0,0,0,0,0,0,0,0,0,1495,417,3,0,0,0,0,0
371,4794,372.1850731532951,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49692,48617,113,52,194,1329,1378,208,0,0,97994,0,0,0,0,0,0,0,0,0,1583,417,3,0,0,0,0,0
372,4794,373.20781869726017,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49678,48542,113,51,208,1405,1456,222,0,0,97902,0,0,0,0,0,0,0,0,0,1675,417,3,0,0,0,0,0
373,4794,374.23084239774687,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49664,48467,113,50,222,1481,1536,236,0,0,97808,0,0,0,0,0,0,0,0,0,1769,417,3,0,0,0,0,0
374,4794,375.2541513076642,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49651,48388,112,50,236,1560,1619,251,0,0,97710,0,0,0,0,0,0,0,0,0,1867,417,3,0,0,0,0,0
375,4794,376.277738799416,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49636,48307,112,49,251,1642,1705,267,0,0,97608,0,0,0,0,0,0,0,0,0,1969,417,3,0,0,0,0,0
376,4794,377.3016258307257,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49622,48223,112,48,265,1727,1794,284,0,0,97502,0,0,0,0,0,0,0,0,0,2075,417,3,0,0,0,0,0
377,4794,378.32580578255266,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49604,48138,112,48,283,1812,1885,302,0,0,97394,0,0,0,0,0,0,0,0,0,2183,416,4,0,0,0,0,0
378,4794,379.008792081737,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49587,48049,112,47,300,1902,1979,320,0,0,97283,0,0,0,0,0,0,0,0,0,2294,415,5,0,0,0,0,0
379,4794,380.0336967699902,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49569,47956,112,47,318,1995,2076,339,0,0,97169,0,0,0,0,0,0,0,0,0,2408,413,7,0,0,0,0,0
380,4794,381.05895056208544,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49552,47858,112,47,335,2093,2176,359,0,0,97049,0,0,0,0,0,0,0,0,0,2528,413,7,0,0,0,0,0
381,4794,382.0845746546884,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49532,47764,112,47,355,2187,2279,380,0,0,96926,0,0,0,0,0,0,0,0,0,2651,412,8,0,0,0,0,0
382,4794,383.1106038201915,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49512,47666,111,47,376,2285,2385,402,0,0,96798,0,0,0,0,0,0,0,0,0,2779,412,8,0,0,0,0,0
383,4794,384.1370315289006,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49493,47564,109,47,397,2387,2494,425,0,0,96666,0,0,0,0,0,0,0,0,0,2911,412,8,0,0,0,0,0
384,4794,385.1638721167058,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49469,47465,109,47,421,2486,2606,449,0,0,96530,0,0,0,0,0,0,0,0,0,3047,412,8,0,0,0,0,0
385,4794,386.19120221404347,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49444,47356,109,47,446,2595,2721,474,0,0,96391,0,0,0,0,0,0,0,0,0,3186,411,9,0,0,0,0,0
386,4794,387.219050244759,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49418,47247,109,47,472,2704,2839,500,0,0,96247,0,0,0,0,0,0,0,0,0,3330,411,9,0,0,0,0,0
387,4794,388.24743074936026,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49395,47133,109,47,495,2818,2960,527,0,0,96099,0,0,0,0,0,0,0,0,0,3478,411,9,0,0,0,0,0
388,4794,389.27629572592804,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49370,47022,109,47,520,2929,3084,555,0,0,95947,0,0,0,0,0,0,0,0,0,3630,411,9,0,0,0,0,0
389,4794,390.30568043724594,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49342,46898,109,47,548,3053,3211,584,0,0,95791,0,0,0,0,0,0,0,0,0,3786,411,9,0,0,0,0,0
390,4794,391.3356415867891,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49315,46778,108,44,576,3176,3341,614,0,0,95633,0,0,0,0,0,0,0,0,0,3944,409,11,0,0,0,0,0
391,4794,392.02259902281565,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49284,46653,108,43,607,3302,3474,645,0,0,95470,0,0,0,0,0,0,0,0,0,4107,408,12,0,0,0,0,0
392,4794,393.0537778832299,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49251,46530,108,43,640,3425,3610,678,0,0,95301,0,0,0,0,0,0,0,0,0,4276,408,12,0,0,0,0,0
393,4794,394.0856331298595,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49221,46405,108,43,670,3550,3749,712,0,0,95128,0,0,0,0,0,0,0,0,0,4449,408,12,0,0,0,0,0
394,4794,395.11813769948805,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49187,46272,107,43,705,3683,3891,747,0,0,94951,0,0,0,0,0,0,0,0,0,4626,408,12,0,0,0,0,0
395,4794,396.15132768936854,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49156,46150,107,43,736,3805,4036,783,0,0,94770,0,0,0,0,0,0,0,0,0,4807,408,12,0,0,0,0,0
396,4794,397.18518269542864,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49122,46017,106,43,771,3938,4184,821,0,0,94584,0,0,0,0,0,0,0,0,0,4993,408,12,0,0,0,0,0
397,4794,398.21974614849745,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49085,45883,106,42,808,4073,4335,860,0,0,94395,0,0,0,0,0,0,0,0,0,5182,407,13,0,0,0,0,0
398,4794,399.25508948479217,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49046,45744,106,41,847,4213,4489,900,0,0,94203,0,0,0,0,0,0,0,0,0,5374,405,15,0,0,0,0,0
399,4794,400.291256334392,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49009,45601,105,41,885,4356,4645,942,0,0,94006,0,0,0,0,0,0,0,0,0,5571,404,16,0,0,0,0,0
400,4794,401.32821291003427,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48969,45454,105,41,925,4503,4804,985,0,0,93805,0,0,0,0,0,0,0,0,0,5772,403,17,0,0,0,0,0
401,4794,402.0199850344378,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48928,45297,104,41,967,4660,4966,1030,0,0,93599,0,0,0,0,0,0,0,0,0,5978,402,18,0,0,0,0,0
402,4794,403.0586599976467,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48883,45152,104,41,1012,4805,5131,1076,0,0,93389,0,0,0,0,0,0,0,0,0,6188,401,19,0,0,0,0,0
403,4794,404.09824931251427,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48842,44998,104,41,1053,4959,5299,1123,0,0,93174,0,0,0,0,0,0,0,0,0,6403,401,19,0,0,0,0,0
404,4794,405.13873343873195,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48796,44848,103,39,1100,5111,5470,1172,0,0,92956,0,0,0,0,0,0,0,0,0,6621,399,21,0,0,0,0,0
405,4794,406.1801852628667,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48748,44695,103,38,1148,5265,5644,1222,0,0,92732,0,0,0,0,0,0,0,0,0,6845,399,21,0,0,0,0,0
406,4794,407.2226565141658,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48702,44531,102,38,1195,5429,5820,1274,0,0,92505,0,0,0,0,0,0,0,0,0,7072,398,22,0,0,0,0,0
407,4794,408.2661280970476,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48652,44377,101,37,1246,5584,5999,1328,0,0,92273,0,0,0,0,0,0,0,0,0,7304,397,23,0,0,0,0,0
408,4794,409.3106518389051,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48600,44218,101,37,1298,5743,6181,1383,0,0,92037,0,0,0,0,0,0,0,0,0,7540,396,24,0,0,0,0,0
409,4794,410.0076265623067,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48547,44047,100,36,1352,5915,6365,1440,0,0,91797,0,0,0,0,0,0,0,0,0,7780,395,25,0,0,0,0,0
410,4794,411.0544056894533,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48495,43877,100,36,1404,6085,6552,1498,0,0,91552,0,0,0,0,0,0,0,0,0,8025,395,25,0,0,0,0,0
411,4794,412.1023379230936,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48442,43710,100,36,1457,6252,6741,1558,0,0,91303,0,0,0,0,0,0,0,0,0,8274,395,25,0,0,0,0,0
412,4794,413.1514040838085,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48382,43548,100,35,1517,6415,6933,1620,0,0,91049,0,0,0,0,0,0,0,0,0,8528,395,25,0,0,0,0,0
413,4794,414.20175135265043,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48322,43376,100,35,1577,6587,7127,1683,0,0,90792,0,0,0,0,0,0,0,0,0,8785,395,25,0,0,0,0,0
414,4794,415.25340498973054,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48263,43203,100,35,1636,6760,7324,1748,0,0,90530,0,0,0,0,0,0,0,0,0,9047,395,25,0,0,0,0,0
415,4794,416.30633187796167,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48198,43034,100,35,1701,6929,7523,1815,0,0,90264,0,0,0,0,0,0,0,0,0,9313,395,25,0,0,0,0,0
416,4794,417.0090674145774,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48132,42850,100,35,1767,7113,7725,1884,0,0,89995,0,0,0,0,0,0,0,0,0,9582,393,27,0,0,0,0,0
417,4794,418.06482843488516,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48068,42668,100,35,1831,7295,7929,1954,0,0,89722,0,0,0,0,0,0,0,0,0,9855,392,28,0,0,0,0,0
418,4794,419.1220125429058,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,48004,42485,99,34,1896,7479,8135,2026,0,0,89448,0,0,0,0,0,0,0,0,0,10129,388,32,0,0,0,0,0
419,4794,420.18063083271716,99997,3,1,0,1,282,143,0.004250127503825115,22,24,47914,42283,99,33,1961,7657,8343,2100,0,0,89168,0,0,0,0,0,0,0,0,0,10409,386,34,0,0,0,0,0
420,4794,421.1980296614959,99997,6,6,0,1,286,149,0.004350130503915118,19,18,47841,42101,100,33,2033,7840,8554,2176,0,0,88879,2,0,0,0,0,0,0,0,0,10696,386,34,0,0,0,0,0
421,4794,422.0102037882608,99997,6,8,0,1,287,151,0.004380131403942118,19,16,47765,41904,101,32,2108,8038,8767,2254,0,0,88588,3,0,0,0,0,0,0,0,0,10986,385,35,0,0,0,0,0
422,4794,423.13921950500276,99997,8,11,0,1,289,155,0.00444013320399612,18,14,47691,41718,101,33,2181,8222,8982,2333,0,0,88293,4,0,0,0,0,0,0,0,0,11280,385,35,0,0,0,0,0
423,4794,424.1684082919983,99997,13,13,0,1,295,158,0.004530135904077122,12,12,47616,41530,102,34,2256,8409,9199,2414,0,0,87993,6,0,0,0,0,0,0,0,0,11578,385,35,0,0,0,0,0
424,4794,425.1561184083632,99997,17,17,0,1,302,164,0.004660139804194126,8,7,47539,41348,105,35,2330,8591,9418,2497,0,0,87688,10,1,0,0,0,0,0,0,0,11878,384,36,0,0,0,0,0
425,4794,426.0264349458101,99997,16,14,0,1,304,165,0.0046901407042211265,11,6,47454,41148,108,39,2410,8791,9639,2582,0,0,87379,14,4,0,0,0,0,0,0,0,12180,383,37,0,0,0,0,0
426,4794,427.09350176053664,99997,16,15,0,1,307,168,0.004750142504275128,15,5,47366,40947,111,41,2491,8990,9861,2669,0,0,87067,18,5,0,0,0,0,0,0,0,12487,382,38,0,0,0,0,0
427,4794,428.15692157007925,99997,18,15,0,1,311,171,0.00482014460433813,17,6,47283,40749,110,44,2571,9184,10085,2758,0,0,86751,22,6,0,0,0,0,0,0,0,12798,381,39,0,0,0,0,0
428,4794,429.0699169967139,99997,21,14,0,1,316,172,0.004880146404392132,15,6,47198,40557,112,45,2653,9376,10311,2849,0,0,86433,25,7,0,0,0,0,0,0,0,13112,379,41,0,0,0,0,0
429,4794,430.0104908829337,99997,19,14,0,1,320,175,0.004950148504455134,16,4,47111,40355,117,48,2736,9577,10539,2942,0,0,86105,34,7,0,0,0,0,0,0,0,13431,377,43,0,0,0,0,0
430,4794,431.04718754955854,99997,24,11,0,1,326,175,0.0050101503045091355,15,5,47021,40163,117,51,2822,9768,10768,3037,0,0,85780,36,9,0,0,0,0,0,0,0,13752,376,44,0,0,0,0,0
431,4794,432.17153018477677,99997,24,9,0,1,334,176,0.005100153004590138,12,4,46925,39956,125,53,2913,9976,10999,3133,0,0,85445,47,9,0,0,0,0,0,0,0,14076,373,47,0,0,0,0,0
432,4794,433.0832239831587,99997,27,12,0,1,341,179,0.00520015600468014,7,2,46834,39755,129,53,3002,10176,11231,3231,0,0,85112,51,9,0,0,0,0,0,0,0,14405,372,48,0,0,0,0,0
433,4794,434.1989145869889,99997,27,12,0,1,344,179,0.005230156904707141,12,5,46735,39552,132,53,3093,10376,11464,3331,0,0,84777,54,9,0,0,0,0,0,0,0,14737,371,49,0,0,0,0,0
434,4794,435.0740288148563,99997,30,11,0,1,348,179,0.005270158104743143,12,8,46638,39338,132,54,3187,10587,11699,3433,0,0,84440,55,10,0,0,0,0,0,0,0,15072,370,50,0,0,0,0,0
435,4794,436.1444892247996,99996,28,12,1,1,353,181,0.0053402136085443416,12,7,46541,39129,138,55,3279,10795,11935,3537,0,0,84093,62,10,0,0,0,0,0,0,0,15411,369,51,0,0,0,0,0
436,4794,437.05981313108737,99996,24,14,1,1,354,183,0.005370214808592344,16,8,46442,38929,143,55,3373,10992,12172,3643,0,0,83747,67,10,0,0,0,0,0,0,0,15752,367,53,0,0,0,0,0
437,4794,438.14140473176343,99996,23,16,1,1,357,189,0.00546021840873635,17,6,46347,38735,144,59,3467,11182,12410,3751,0,0,83399,72,13,0,0,0,0,0,0,0,16092,364,56,0,0,0,0,0
438,4794,439.25721114562,99996,24,17,1,1,365,191,0.005560222408896356,16,6,46242,38539,151,59,3565,11377,12650,3861,0,0,83043,80,13,0,0,0,0,0,0,0,16440,362,58,0,0,0,0,0
439,4794,440.1078253507433,99996,24,17,1,1,369,193,0.005620224808992359,15,7,46137,38329,153,60,3669,11585,12891,3973,0,0,82686,85,14,0,0,0,0,0,0,0,16791,361,59,0,0,0,0,0
440,4794,441.33430707854967,99996,28,13,1,1,375,195,0.005700228009120365,16,7,46037,38135,154,66,3763,11777,13133,4087,0,0,82325,91,16,0,0,0,0,0,0,0,17144,360,60,0,0,0,0,0
441,4794,442.054456534543,99996,31,12,1,1,381,197,0.00578023120924837,13,5,45928,37923,156,67,3870,11991,13375,4203,0,0,81966,94,19,0,0,0,0,0,0,0,17497,358,62,0,0,0,0,0
442,4794,443.16660477986477,99996,29,11,1,1,384,199,0.005830233209328373,13,10,45829,37720,160,70,3967,12187,13618,4321,0,0,81600,101,20,0,0,0,0,0,0,0,17855,356,64,0,0,0,0,0
443,4794,444.1509279062302,99996,28,12,1,1,387,201,0.005880235209408376,14,10,45718,37511,163,71,4075,12394,13862,4441,0,0,81232,105,21,0,0,0,0,0,0,0,18218,356,64,0,0,0,0,0
444,4794,445.03742690873315,99996,26,18,1,1,389,208,0.005970238809552382,18,4,45611,37310,167,71,4176,12595,14107,4563,0,0,80862,110,21,0,0,0,0,0,0,0,18583,354,66,0,0,0,0,0
445,4794,446.0297019696611,99996,31,18,1,1,395,209,0.006040241609664387,21,7,45487,37097,167,72,4292,12804,14352,4687,0,0,80492,111,21,1,0,0,0,0,0,0,18952,353,66,0,0,0,0,0
446,4794,447.271205024479,99996,33,16,1,1,400,212,0.0061202448097923915,29,8,45377,36921,168,77,4391,12976,14598,4813,0,0,80114,117,23,1,0,0,0,0,0,0,19322,353,66,0,0,0,0,0
447,4794,448.1202693161698,99996,36,17,1,1,406,215,0.006210248409936397,25,8,45259,36700,168,79,4510,13194,14845,4941,0,0,79737,121,24,1,0,0,0,0,0,0,19694,351,68,0,0,0,0,0
448,4794,449.20699829299485,99996,36,14,1,1,410,216,0.0062602504100164,29,14,45142,36494,170,83,4621,13393,15092,5070,0,0,79356,128,25,1,0,0,0,0,0,0,20067,349,70,0,0,0,0,0
449,4794,450.16787354747146,99996,39,16,1,1,419,220,0.006390255610224409,24,15,45025,36280,175,85,4735,13602,15340,5201,0,0,78970,136,25,1,0,0,0,0,0,0,20445,348,71,0,0,0,0,0
450,4794,451.16137801505124,99996,37,17,1,1,421,223,0.0064402576103044125,32,17,44898,36075,177,87,4854,13802,15588,5334,0,0,78585,141,26,1,0,0,0,0,0,0,20824,347,72,0,0,0,0,0
451,4794,452.0315490239912,99996,39,21,1,1,425,229,0.006540261610464419,35,15,44771,35864,179,89,4974,14009,15836,5469,0,0,78199,144,27,1,0,0,0,0,0,0,21206,347,72,0,0,0,0,0
452,4794,453.10892132048616,99996,40,25,1,1,432,234,0.006660266410656426,34,15,44642,35652,184,89,5098,14217,16084,5606,0,0,77813,150,28,1,0,0,0,0,0,0,21585,342,77,0,0,0,0,0
453,4794,454.0447751077903,99996,41,25,1,1,444,238,0.006820272810912437,28,15,44526,35468,190,93,5213,14397,16333,5745,0,0,77417,162,31,1,0,0,0,0,0,0,21966,338,81,0,0,0,0,0
454,4794,455.1072360110021,99996,47,22,1,1,453,240,0.006930277211088444,30,20,44392,35257,191,97,5338,14602,16582,5885,0,0,77026,164,37,1,0,0,0,0,0,0,22349,338,81,0,0,0,0,0
455,4794,456.16699688304516,99996,49,23,1,1,463,245,0.007080283211328453,29,21,44264,35064,197,101,5459,14789,16831,6027,0,0,76626,174,39,1,0,0,0,0,0,0,22737,337,82,0,0,0,0,0
456,4794,457.02676043806235,99996,48,22,1,1,469,247,0.007160286411456458,29,23,44136,34864,204,104,5581,14985,17080,6171,0,0,76226,182,40,2,0,0,0,0,0,0,23128,335,83,0,0,0,0,0
457,4794,458.2669571820354,99996,50,24,1,1,479,253,0.007320292811712469,29,19,43999,34669,211,107,5709,15179,17329,6317,0,0,75824,190,43,3,0,0,0,0,0,0,23519,333,84,0,0,0,0,0
458,4794,459.3690105694443,99996,48,26,1,1,491,259,0.00750030001200048,32,22,43875,34482,220,110,5823,15358,17578,6465,0,0,75414,204,47,3,0,0,0,0,0,0,23911,332,85,0,0,0,0,0
459,4794,460.23637374301256,99996,56,28,1,1,502,264,0.007660306412256491,31,19,43736,34278,222,112,5953,15561,17826,6614,0,0,75015,207,50,3,0,0,0,0,0,0,24304,331,86,0,0,0,0,0
460,4794,461.2413079140173,99996,54,31,1,1,507,269,0.007760310412416497,29,17,43592,34061,228,114,6095,15775,18074,6765,0,0,74611,214,52,3,0,0,0,0,0,0,24699,329,88,0,0,0,0,0
461,4794,462.1603863764642,99996,51,29,1,1,512,273,0.007850314012560502,34,15,43452,33863,235,118,6226,15973,18322,6918,0,0,74201,226,54,3,0,0,0,0,0,0,25095,326,91,0,0,0,0,0
462,4794,463.3167423792697,99996,46,25,1,1,524,279,0.008030321212848513,34,23,43314,33679,251,128,6353,16143,18570,7072,0,0,73775,252,55,3,0,0,0,0,0,0,25494,324,93,0,0,0,0,0
463,4794,464.1952505426328,99996,50,26,1,1,533,282,0.008150326013040521,35,24,43162,33483,256,129,6495,16336,18817,7228,0,0,73367,258,56,3,0,0,0,0,0,0,25895,323,94,0,0,0,0,0
464,4794,465.07678925346045,99996,53,26,1,1,540,284,0.008240329613184527,37,24,43022,33277,260,130,6626,16541,19064,7385,0,0,72959,263,57,3,0,0,0,0,0,0,26297,322,95,0,0,0,0,0
465,4794,466.40407532499836,99996,54,31,1,1,552,291,0.008430337213488539,36,22,42884,33111,271,132,6753,16702,19311,7544,0,0,72544,274,59,3,0,0,0,0,0,0,26699,320,97,0,0,0,0,0
466,4794,467.2913043063167,99996,56,29,1,1,556,296,0.008520340813632545,45,21,42728,32924,272,138,6897,16886,19557,7704,0,0,72137,278,64,3,0,0,0,0,0,0,27097,317,100,0,0,0,0,0
467,4794,468.18163627800647,99996,57,33,1,1,559,300,0.00859034361374455,44,18,42578,32700,273,138,7046,17109,19803,7866,0,0,71729,279,65,3,0,0,0,0,0,0,27503,316,101,0,0,0,0,0
468,4794,469.03825497838204,99996,58,29,1,1,573,302,0.00875035001400056,39,20,42429,32531,286,143,7186,17275,20048,8029,0,0,71304,297,66,3,0,0,0,0,0,0,27909,315,102,0,0,0,0,0
469,4794,470.08240093742074,99996,58,28,1,1,579,306,0.008850354014160566,41,19,42272,32317,289,145,7338,17489,20292,8194,0,0,70894,299,75,3,0,0,0,0,0,0,28308,314,103,0,0,0,0,0
470,4794,471.2015568650505,99996,59,30,1,1,592,312,0.009040361614464578,37,21,42134,32150,298,148,7470,17649,20536,8360,0,0,70474,313,77,3,0,0,0,0,0,0,28712,310,107,0,0,0,0,0
