,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,3588,332.33609158543567,99938,446,197,40,18,9946,5138,0.1509335788188677,249,121,42410,45945,6819,3675,34,42,44,35,0,0,86059,0,0,552,9,1,0,0,0,0,69,13238,10,0,0,0,0,0
332,3588,333.0996399436069,99938,438,199,40,18,9991,5165,0.1516540254958074,245,113,42384,45931,6851,3687,40,50,53,41,0,0,85979,0,0,560,10,1,0,0,0,0,80,13295,13,0,0,0,0,0
333,3588,334.2461833518873,99938,439,202,40,18,10067,5201,0.1527747203266025,240,122,42340,45898,6892,3699,47,59,63,48,0,0,85863,0,0,565,11,1,0,0,0,0,94,13389,15,0,0,0,0,0
334,3588,335.01115237212866,99937,441,203,41,18,10115,5223,0.15347669031489838,230,127,42306,45870,6925,3711,55,69,74,56,0,0,85790,0,0,569,13,1,0,0,0,0,107,13437,20,0,0,0,0,0
335,3588,336.1597219407955,99937,440,194,41,18,10191,5261,0.1546174089676496,218,118,42269,45843,6967,3744,63,81,86,64,0,0,85657,0,0,578,13,1,0,0,0,0,125,13541,22,0,0,0,0,0
336,3588,337.3095753263681,99937,430,186,41,18,10259,5294,0.15562804566877134,220,126,42232,45802,7004,3772,71,94,100,73,0,0,85528,0,0,588,14,1,0,0,0,0,146,13637,23,0,0,0,0,0
337,3588,338.0767495253209,99937,423,182,41,18,10293,5314,0.15616838608323244,236,132,42191,45769,7026,3788,81,109,115,83,0,0,85449,0,0,592,16,1,0,0,0,0,167,13686,26,0,0,0,0,0
338,3588,339.2288424709883,99937,423,174,41,18,10359,5344,0.15712899126449664,234,128,42138,45742,7070,3810,92,126,132,94,0,0,85325,0,0,596,17,1,0,0,0,0,193,13777,28,0,0,0,0,0
339,3588,340.3823503795148,99937,398,199,41,18,10418,5388,0.15815964057356136,245,127,42082,45702,7128,3809,104,143,150,106,0,0,85209,0,0,608,17,1,0,0,0,0,218,13851,33,0,0,0,0,0
340,3588,341.15222621833607,99937,401,205,41,18,10464,5416,0.1589001070674525,242,125,42053,45670,7145,3817,116,163,170,118,0,0,85125,0,0,614,18,1,0,0,0,0,244,13897,38,0,0,0,0,0
341,3588,342.30812439515364,99937,417,199,41,18,10539,5446,0.1599507689844602,228,135,42009,45634,7175,3829,128,183,191,131,0,0,85012,0,0,624,18,1,0,0,0,0,272,13966,44,0,0,0,0,0
342,3588,343.0793055973969,99937,426,203,41,18,10587,5471,0.16068122917437985,215,132,41993,45607,7181,3833,142,205,214,145,0,0,84925,0,0,627,18,1,0,0,0,0,302,14013,51,0,0,0,0,0
343,3588,344.2367948995346,99937,401,201,41,18,10636,5504,0.16150174610004303,217,134,41959,45567,7223,3849,157,229,239,160,0,0,84788,0,0,630,19,1,0,0,0,0,335,14106,58,0,0,0,0,0
344,3588,345.0091494581684,99937,391,194,41,18,10672,5521,0.16203208021053264,218,139,41932,45533,7245,3858,171,256,266,176,0,0,84689,0,0,634,20,1,0,0,0,0,370,14157,66,0,0,0,0,0
345,3588,346.16861732486484,99937,397,215,41,18,10739,5571,0.16320281777519838,205,119,41900,45492,7267,3871,188,283,295,193,0,0,84570,0,0,645,20,1,0,0,0,0,410,14219,72,0,0,0,0,0
346,3588,347.32919088417174,99937,403,219,41,18,10795,5611,0.16416342295646258,226,119,41843,45441,7280,3891,205,310,326,211,0,0,84445,0,0,651,20,1,0,0,0,0,455,14289,76,0,0,0,0,0
347,3588,348.1036381300223,99937,403,219,41,18,10837,5632,0.1647938201066672,227,127,41804,45390,7299,3902,224,342,359,230,0,0,84339,0,0,653,21,1,0,0,0,0,501,14341,81,0,0,0,0,0
348,3588,349.26644982439075,99937,408,222,41,18,10906,5672,0.1658845072395609,227,120,41755,45343,7326,3920,241,375,394,250,0,0,84197,0,0,659,22,1,0,0,0,0,549,14422,87,0,0,0,0,0
349,3588,350.0424118960327,99937,408,218,41,18,10941,5685,0.16636480983019303,248,127,41698,45302,7341,3921,262,412,431,271,0,0,84099,0,0,664,22,1,0,0,0,0,600,14457,94,0,0,0,0,0
350,3588,351.2077810910995,99936,399,205,42,18,11002,5714,0.16726705091258406,248,135,41671,45254,7359,3935,279,451,470,293,0,0,83958,0,0,674,25,1,0,0,0,0,643,14525,110,0,0,0,0,0
351,3588,352.37408315832545,99936,416,207,42,18,11073,5754,0.16837776176753122,234,124,41635,45197,7371,3960,300,492,511,316,0,0,83820,0,0,677,26,1,0,0,0,0,694,14595,123,0,0,0,0,0
352,3588,353.1521257392981,99935,407,220,43,18,11113,5786,0.16909991494471407,234,116,41596,45138,7394,3972,324,534,554,340,0,0,83704,0,0,682,26,1,0,0,0,0,747,14638,137,0,0,0,0,0
353,3588,354.3205359906742,99935,405,224,43,18,11181,5833,0.1702506629309051,230,119,41550,45065,7423,3995,347,577,599,365,0,0,83542,0,0,693,27,1,0,0,0,0,808,14719,145,0,0,0,0,0
354,3588,355.1002841593801,99935,399,219,43,18,11218,5854,0.17083104017611447,235,121,41513,45013,7435,4004,373,623,647,391,0,0,83421,0,0,697,29,1,0,0,0,0,867,14761,159,0,0,0,0,0
355,3588,356.27114933714086,99935,411,211,43,18,11285,5889,0.17185170360734478,231,121,41447,44958,7470,4023,396,667,697,418,0,0,83271,0,0,705,30,1,0,0,0,0,929,14825,174,0,0,0,0,0
356,3588,357.0526876100576,99934,434,210,43,19,11344,5908,0.17263393839934357,211,118,41406,44903,7480,4030,424,718,750,446,0,0,83151,0,0,711,31,1,0,0,0,0,1000,14857,183,0,0,0,0,0
357,3588,358.2264855064177,99934,415,215,43,19,11401,5945,0.173574559209078,225,106,41343,44847,7522,4041,450,770,805,475,0,0,82976,0,0,718,32,1,0,0,0,0,1075,14941,191,0,0,0,0,0
358,3588,359.01008037354535,99934,412,208,43,19,11442,5965,0.17418496207496947,229,103,41293,44790,7542,4054,479,824,862,505,0,0,82836,0,0,722,33,1,0,0,0,0,1149,14990,203,0,0,0,0,0
359,3588,360.18724182014887,99933,406,199,44,19,11499,5994,0.17504728167872474,237,115,41237,44713,7566,4074,508,878,922,536,0,0,82667,0,0,731,34,1,0,0,0,0,1228,15057,215,0,0,0,0,0
360,3588,361.36594761775484,99933,407,198,44,19,11569,6028,0.17608797894589376,230,111,41186,44646,7595,4085,536,939,985,568,0,0,82491,0,0,743,35,1,0,0,0,0,1313,15126,224,0,0,0,0,0
361,3588,362.1525955758079,99933,416,194,44,19,11616,6048,0.17675842814685838,229,115,41136,44577,7604,4091,569,1002,1050,602,0,0,82346,0,0,746,36,1,0,0,0,0,1400,15169,235,0,0,0,0,0
362,3588,363.334218222529,99933,409,199,44,19,11684,6076,0.17771907177809132,218,116,41086,44503,7640,4094,601,1067,1118,637,0,0,82176,0,0,757,38,1,0,0,0,0,1485,15225,251,0,0,0,0,0
363,3588,364.1228302031443,99933,393,196,44,19,11721,6095,0.17827944722964387,227,112,41031,44436,7668,4098,635,1137,1188,673,0,0,82021,0,0,765,39,1,0,0,0,0,1574,15266,267,0,0,0,0,0
364,3588,365.3077283449852,99932,386,190,45,19,11784,6127,0.17923187767682025,235,110,40963,44357,7700,4117,669,1205,1261,710,0,0,81830,0,0,780,40,1,0,0,0,0,1673,15331,277,0,0,0,0,0
365,3588,366.0988230607879,99932,400,193,45,19,11842,6147,0.18001240843773766,209,113,40918,44282,7719,4112,707,1279,1337,748,0,0,81682,0,0,783,42,1,0,0,0,0,1765,15362,297,0,0,0,0,0
366,3588,367.28705441924643,99932,393,189,45,19,11901,6176,0.18089300724492655,211,115,40867,44201,7741,4120,741,1354,1416,787,0,0,81489,0,0,792,43,1,0,0,0,0,1869,15428,310,0,0,0,0,0
367,3588,368.08011700365165,99932,386,194,45,19,11932,6199,0.18143337469479245,225,108,40819,44128,7743,4116,780,1433,1497,828,0,0,81339,0,0,797,45,1,0,0,0,0,1970,15451,329,0,0,0,0,0
368,3588,369.27145741303985,99932,396,190,45,19,12001,6234,0.1824740823760157,209,95,40767,44056,7762,4129,819,1509,1581,870,0,0,81144,0,0,807,47,1,0,0,0,0,2080,15509,344,0,0,0,0,0
369,3588,370.06654433567417,99932,393,179,45,19,12042,6247,0.1830144498258816,204,104,40712,43971,7784,4132,860,1593,1668,913,0,0,80968,0,0,814,47,1,0,0,0,0,2195,15548,359,0,0,0,0,0
370,3588,371.2611625726763,99932,384,173,45,19,12100,6274,0.18386502821918904,206,97,40663,43887,7801,4144,899,1678,1758,957,0,0,80769,0,0,825,49,1,0,0,0,0,2307,15602,379,0,0,0,0,0
371,3588,372.058431621859,99932,380,162,45,19,12147,6287,0.18446543649681785,189,102,40617,43798,7825,4149,942,1768,1850,1002,0,0,80587,0,0,831,49,1,0,0,0,0,2420,15641,403,0,0,0,0,0
372,3588,373.25630674067565,99932,376,170,45,19,12209,6326,0.18547612376415962,180,90,40560,43712,7851,4154,986,1853,1945,1049,0,0,80384,0,0,840,51,1,0,0,0,0,2537,15693,426,0,0,0,0,0
373,3588,374.055827320132,99932,375,165,45,19,12252,6345,0.18609654565104272,176,89,40506,43626,7863,4156,1033,1943,2043,1097,0,0,80199,0,0,847,52,1,0,0,0,0,2663,15724,446,0,0,0,0,0
374,3588,375.2572102256565,99931,374,169,46,19,12310,6369,0.18691897409212357,184,79,40452,43542,7868,4151,1074,2038,2144,1146,0,0,80013,0,0,858,53,1,0,0,0,0,2782,15748,476,0,0,0,0,0
375,3588,376.05897567397636,99931,377,161,46,19,12354,6383,0.18749937456845223,187,80,40399,43448,7870,4156,1119,2134,2248,1196,0,0,79825,0,0,866,54,1,0,0,0,0,2916,15774,495,0,0,0,0,0
376,3588,377.26359652154696,99931,393,153,46,19,12421,6413,0.18847004433058812,182,74,40337,43357,7877,4167,1163,2228,2355,1248,0,0,79614,0,0,874,55,1,0,0,0,0,3047,15818,522,0,0,0,0,0
377,3588,378.06761246964044,99931,380,151,46,19,12454,6433,0.18900041028309533,181,72,40295,43250,7885,4172,1211,2334,2465,1301,0,0,79412,0,0,880,55,1,0,0,0,0,3187,15851,545,0,0,0,0,0
378,3588,379.27544333757004,99931,374,150,46,19,12509,6456,0.18978094885470975,180,74,40241,43140,7898,4177,1259,2438,2578,1355,0,0,79192,0,0,887,57,1,0,0,0,0,3331,15897,566,0,0,0,0,0
379,3588,380.08155148484576,99931,370,158,46,19,12545,6474,0.19032132171198127,182,71,40184,43037,7905,4166,1311,2547,2693,1410,0,0,79013,0,0,891,59,1,0,0,0,0,3467,15901,599,0,0,0,0,0
380,3588,381.29279429382734,99931,343,157,46,19,12587,6497,0.19097177052165995,196,80,40116,42937,7935,4151,1362,2654,2811,1467,0,0,78793,0,0,897,63,1,0,0,0,0,3605,15939,633,0,0,0,0,0
381,3588,382.1014724940263,99931,344,156,46,19,12623,6515,0.19151214337893147,181,82,40080,42826,7933,4149,1414,2766,2932,1525,0,0,78589,0,0,903,64,1,0,0,0,0,3762,15958,654,0,0,0,0,0
382,3588,383.3160349604926,99930,347,146,47,19,12679,6541,0.1923346342439708,171,78,40042,42716,7928,4159,1463,2880,3056,1584,0,0,78356,0,0,912,65,1,0,0,0,0,3916,15998,682,0,0,0,0,0
383,3588,384.1264195484589,99930,351,150,47,19,12719,6559,0.19291504052836986,154,81,39997,42611,7930,4146,1519,2991,3183,1644,0,0,78162,0,0,916,67,1,0,0,0,0,4066,16001,717,0,0,0,0,0
384,3588,385.3438952312291,99930,335,150,47,19,12761,6588,0.19362553787651357,154,90,39956,42497,7937,4140,1569,3102,3313,1705,0,0,77931,0,0,929,68,1,0,0,0,0,4224,16028,749,0,0,0,0,0
385,3588,386.1562843891494,99930,325,151,47,19,12791,6603,0.19407585309716802,165,96,39895,42369,7943,4135,1623,3228,3446,1768,0,0,77717,0,0,937,68,1,0,0,0,0,4392,16038,777,0,0,0,0,0
386,3588,387.37691578526903,99930,328,163,47,19,12854,6637,0.19504653257280097,161,90,39819,42249,7960,4130,1683,3347,3581,1832,0,0,77482,0,0,946,69,1,0,0,0,0,4556,16064,812,0,0,0,0,0
387,3588,388.1918956403833,99930,325,156,47,19,12894,6647,0.19554688281797258,165,100,39750,42123,7968,4123,1743,3477,3719,1897,0,0,77255,0,0,946,71,1,0,0,0,0,4725,16088,844,0,0,0,0,0
388,3588,389.0083912526952,99929,311,159,48,19,12926,6669,0.19608922334857748,169,99,39694,41991,7977,4124,1799,3606,3860,1963,0,0,77026,0,0,957,72,1,0,0,0,0,4901,16098,874,0,0,0,0,0
389,3588,390.2352044034252,99929,325,160,48,19,12988,6704,0.19705991253790192,159,86,39627,41872,7984,4133,1855,3728,4004,2031,0,0,76772,0,0,971,73,1,0,0,0,0,5088,16126,898,0,0,0,0,0
390,3588,391.05426086708894,99929,321,166,48,19,13026,6727,0.19767034594562138,155,85,39573,41751,7985,4123,1916,3854,4150,2100,0,0,76550,0,0,982,74,1,0,0,0,0,5263,16122,937,0,0,0,0,0
391,3588,392.28499503619673,99929,316,166,48,19,13078,6758,0.19850093566432167,158,76,39501,41625,8000,4123,1975,3989,4299,2170,0,0,76289,0,0,990,77,1,0,0,0,0,5447,16156,969,0,0,0,0,0
392,3588,393.1066492616715,99929,320,166,48,19,13109,6774,0.198971269601417,158,76,39448,41489,7983,4118,2041,4130,4451,2241,0,0,76070,0,0,994,80,1,0,0,0,0,5630,16148,1006,0,0,0,0,0
393,3588,394.3412044868887,99929,308,157,48,19,13153,6795,0.1996217314293148,158,86,39399,41353,7980,4113,2105,4270,4606,2313,0,0,75810,0,0,1004,82,1,0,0,0,0,5816,16171,1045,0,0,0,0,0
394,3588,395.1651273343142,99929,309,152,48,19,13180,6807,0.2000120085260535,164,92,39342,41233,7963,4096,2172,4406,4763,2387,0,0,75578,0,0,1005,83,1,0,0,0,0,6007,16171,1084,0,0,0,0,0
395,3588,396.40314323573443,99929,327,154,48,19,13239,6831,0.20084259824475378,147,92,39288,41095,7953,4096,2235,4542,4923,2462,0,0,75327,0,0,1010,85,1,0,0,0,0,6202,16182,1122,0,0,0,0,0
396,3588,397.229398202482,99929,317,150,48,19,13272,6846,0.20132293928689368,144,93,39221,40963,7960,4081,2308,4692,5085,2538,0,0,75073,0,0,1012,88,1,0,0,0,0,6399,16196,1160,0,0,0,0,0
397,3588,398.0570022112381,99928,303,147,49,19,13302,6859,0.20175526378992875,152,97,39159,40824,7959,4070,2376,4841,5250,2615,0,0,74825,0,0,1017,90,1,0,0,0,0,6595,16196,1204,0,0,0,0,0
398,3588,399.3009792894076,99928,312,147,49,19,13367,6884,0.20265591225682492,133,93,39099,40681,7960,4070,2445,4988,5417,2693,0,0,74545,0,0,1024,94,1,0,0,0,0,6805,16224,1235,0,0,0,0,0
399,3588,400.1313963432646,99927,304,144,50,19,13405,6903,0.2032283567003913,131,96,39039,40529,7959,4065,2515,5145,5587,2773,0,0,74282,0,0,1031,96,1,0,0,0,0,7009,16229,1279,0,0,0,0,0
400,3588,401.37948504703843,99927,288,147,50,19,13446,6930,0.203908853463028,131,92,38992,40386,7955,4065,2582,5289,5759,2854,0,0,74000,0,0,1040,100,1,0,0,0,0,7223,16249,1314,0,0,0,0,0
401,3588,402.2125193260839,99927,278,144,50,19,13474,6948,0.2043691895083411,128,86,38928,40243,7957,4056,2657,5450,5934,2936,0,0,73735,0,0,1043,104,1,0,0,0,0,7437,16253,1354,0,0,0,0,0
402,3588,403.0469706330822,99927,256,154,50,19,13502,6965,0.2048195182483213,134,86,38853,40086,7973,4038,2732,5615,6111,3019,0,0,73478,0,0,1050,107,1,0,0,0,0,7647,16243,1401,0,0,0,0,0
403,3588,404.3016491291392,99927,255,157,50,19,13550,6998,0.2056301099802856,130,77,38789,39950,7968,4039,2806,5756,6290,3103,0,0,73194,0,0,1056,110,1,0,0,0,0,7861,16258,1447,0,0,0,0,0
404,3588,405.13924511486806,99927,260,142,50,19,13575,7007,0.20597035836160396,131,80,38725,39802,7948,4030,2884,5925,6472,3188,0,0,72925,0,0,1060,110,1,0,0,0,0,8090,16256,1485,0,0,0,0,0
405,3588,406.39801566774753,99927,258,151,50,19,13612,7033,0.20660081859757623,134,76,38668,39659,7935,4015,2953,6078,6656,3274,0,0,72659,0,0,1061,115,2,0,0,0,0,8307,16252,1531,0,0,0,0,0
406,3588,407.23826860353876,99927,260,149,50,19,13646,7047,0.2070811692535551,134,75,38595,39516,7925,4001,3034,6238,6842,3362,0,0,72386,0,0,1060,121,2,0,0,0,0,8538,16251,1569,0,0,0,0,0
407,3588,408.08009353834586,99927,265,141,50,19,13682,7068,0.20765158565753,131,68,38525,39363,7909,3998,3118,6409,7030,3451,0,0,72107,0,0,1064,124,2,0,0,0,0,8764,16249,1617,0,0,0,0,0
408,3588,409.345481000862,99927,258,122,50,19,13722,7085,0.2082220020615049,127,76,38465,39211,7908,4006,3190,6564,7220,3541,0,0,71800,0,0,1070,128,2,0,0,0,0,8998,16270,1659,0,0,0,0,0
409,3588,410.1902537475791,99927,261,130,50,19,13750,7104,0.20869234541215087,114,67,38430,39054,7877,3990,3266,6738,7412,3632,0,0,71531,0,0,1068,132,2,0,0,0,0,9233,16258,1703,0,0,0,0,0
410,3588,411.03604751436694,99927,258,127,50,19,13772,7119,0.2090626157094679,125,70,38360,38897,7859,3983,3346,6902,7606,3724,0,0,71255,0,0,1069,135,3,0,0,0,0,9472,16247,1746,0,0,0,0,0
411,3588,412.3073079076603,99927,248,124,50,19,13813,7139,0.2096730613347744,123,70,38296,38744,7859,3979,3422,7062,7802,3817,0,0,70948,0,0,1077,137,3,0,0,0,0,9715,16257,1790,0,0,0,0,0
412,3588,413.1560493434682,99927,237,121,50,19,13841,7155,0.21011338276942168,111,72,38236,38580,7862,3967,3502,7239,8000,3911,0,0,70654,0,0,1078,140,3,0,0,0,0,9956,16257,1839,0,0,0,0,0
413,3588,414.0062775191667,99927,243,123,50,19,13871,7174,0.21060374073073343,112,69,38163,38422,7845,3951,3585,7414,8200,4006,0,0,70370,0,0,1078,145,3,0,0,0,0,10204,16246,1881,0,0,0,0,0
414,3588,415.2844456860285,99927,234,116,50,19,13903,7191,0.2110940986920452,122,69,38083,38277,7842,3936,3667,7581,8402,4102,0,0,70080,0,0,1085,148,3,0,0,0,0,10439,16231,1941,0,0,0,0,0
415,3588,416.1380599521061,99927,236,126,50,19,13932,7210,0.21157444934802405,116,68,38009,38106,7832,3917,3755,7762,8605,4199,0,0,69791,0,0,1090,150,3,0,0,0,0,10699,16215,1979,0,0,0,0,0
416,3588,417.4213516428317,99927,227,137,50,19,13964,7238,0.21217488766799764,127,59,37939,37955,7814,3900,3841,7928,8810,4297,0,0,69494,0,0,1093,154,3,0,0,0,0,10945,16206,2032,0,0,0,0,0
417,3588,418.27816133128135,99927,220,128,50,19,13987,7249,0.212515136049316,114,60,37876,37788,7808,3893,3930,8110,9017,4396,0,0,69206,0,0,1096,156,3,0,0,0,0,11188,16185,2093,0,0,0,0,0
418,3588,419.1367212693988,99926,227,126,51,19,14021,7268,0.21304765526489602,94,53,37811,37620,7799,3884,4016,8296,9225,4496,0,0,68920,0,0,1102,158,3,0,0,0,0,11434,16156,2153,0,0,0,0,0
419,3588,420.42722861477876,99926,231,120,51,19,14060,7283,0.213588055160819,113,79,37723,37447,7781,3868,4099,8465,9435,4597,0,0,68629,17,1,1106,162,3,0,0,0,0,11677,16115,2216,0,0,0,0,0
420,3588,421.21056396284797,99926,219,125,51,19,14076,7302,0.21393831435262095,129,74,37630,37285,7778,3845,4191,8650,9646,4699,0,0,68344,49,5,1109,165,3,0,0,0,0,11926,16052,2273,0,0,0,0,0
421,3588,422.38855674404334,99926,218,140,51,19,14117,7328,0.21460881051978464,148,74,37552,37116,7763,3817,4266,8832,9858,4802,0,0,68029,94,6,1111,169,3,0,0,0,0,12195,16004,2315,0,0,0,0,0
422,3588,423.1752139291179,99926,221,140,51,19,14139,7342,0.21496907711706664,164,85,37463,36933,7741,3797,4358,9024,10072,4906,0,0,67743,118,9,1113,173,3,0,0,0,0,12454,15946,2367,0,0,0,0,0
423,3588,424.35813722678046,99925,230,145,51,20,14186,7374,0.2157618213660245,178,88,37373,36761,7721,3781,4445,9203,10287,5011,0,0,67443,165,16,1117,179,3,0,0,0,0,12700,15874,2428,0,0,0,0,0
424,3588,425.1481828235949,99925,247,151,51,20,14228,7388,0.21632224168126093,184,102,37274,36573,7703,3754,4539,9398,10503,5117,0,0,67155,190,20,1115,185,3,0,0,0,0,12959,15817,2481,0,0,0,0,0
425,3588,426.33626422246465,99924,270,165,52,20,14286,7421,0.217235098674993,181,104,37196,36418,7673,3729,4626,9562,10720,5224,0,0,66851,228,24,1123,188,3,0,0,0,0,13220,15750,2537,0,0,0,0,0
426,3588,427.1295200686722,99924,273,161,52,20,14319,7440,0.21775549417557344,204,111,37108,36240,7650,3718,4711,9748,10938,5331,0,0,66539,272,28,1123,193,3,0,0,0,0,13484,15693,2589,0,0,0,0,0
427,3588,428.3222897700568,99923,289,182,53,20,14381,7479,0.218768451707815,213,119,37009,36059,7636,3702,4798,9916,11157,5439,0,0,66225,318,37,1127,197,3,0,0,0,0,13742,15629,2645,0,0,0,0,0
428,3588,429.1188175705244,99923,307,190,53,20,14433,7504,0.21953904506469982,202,120,36919,35864,7626,3690,4891,10114,11377,5548,0,0,65918,352,46,1130,202,3,0,0,0,0,14006,15570,2696,0,0,0,0,0
429,3588,430.31691643103096,99923,323,197,53,20,14502,7534,0.22052980795212312,217,137,36810,35702,7620,3668,4975,10274,11598,5658,0,0,65597,410,53,1134,207,4,0,0,0,0,14262,15498,2758,0,0,0,0,0
430,3588,431.1172927674722,99923,318,198,53,20,14537,7561,0.2211502857200044,233,140,36718,35515,7614,3659,5062,10466,11820,5769,0,0,65276,457,61,1142,209,4,0,0,0,0,14528,15430,2816,0,0,0,0,0
431,3588,432.3211123109378,99923,329,223,53,20,14605,7612,0.22234120272609909,244,130,36616,35332,7611,3650,5145,10643,12043,5881,0,0,64939,512,71,1156,213,4,0,0,0,0,14800,15363,2865,0,0,0,0,0
432,3588,433.1253148561111,99923,353,222,53,20,14663,7639,0.22319185773045244,229,136,36515,35138,7604,3652,5244,10830,12267,5993,0,0,64623,554,77,1166,217,4,0,0,0,0,15068,15291,2923,0,0,0,0,0
433,3588,434.3353618893376,99922,343,226,54,20,14726,7685,0.22428494225495887,260,142,36395,34943,7618,3654,5328,11013,12491,6106,0,0,64260,643,85,1175,223,4,0,0,0,0,15333,15216,2983,0,0,0,0,0
434,3588,435.1442805232375,99922,365,253,54,20,14786,7724,0.22527571505774505,259,129,36282,34762,7611,3629,5427,11205,12716,6220,0,0,63945,677,91,1183,223,6,0,0,0,0,15608,15152,3037,0,0,0,0,0
435,3588,436.36140910284973,99922,366,243,54,20,14868,7768,0.22653669862492745,251,127,36187,34573,7633,3652,5507,11383,12942,6335,0,0,63576,763,110,1197,237,6,0,0,0,0,15872,15078,3083,0,0,0,0,0
436,3588,437.1747810513467,99922,365,241,54,20,14914,7795,0.22726726846940615,265,126,36075,34384,7638,3647,5601,11580,13168,6450,0,0,63234,819,119,1203,242,6,0,0,0,0,16149,15017,3133,0,0,0,0,0
437,3588,438.3988920943582,99922,383,248,54,20,14995,7841,0.22853825984267728,265,140,35973,34191,7644,3651,5679,11748,13394,6566,0,0,62889,886,137,1212,249,6,0,0,0,0,16409,14943,3191,0,0,0,0,0
438,3588,439.2166400752086,99922,395,240,54,20,15049,7871,0.22937891555413223,267,137,35869,34019,7636,3649,5777,11933,13621,6683,0,0,62570,935,150,1222,255,6,0,0,0,0,16666,14857,3261,0,0,0,0,0
439,3588,440.03673866099876,99922,419,242,54,20,15108,7897,0.2302295790716759,287,160,35737,33824,7627,3642,5874,12110,13848,6800,0,0,62245,970,159,1227,262,6,0,0,0,0,16947,14795,3311,0,0,0,0,0
440,3588,441.27134460375584,99921,420,245,54,21,15193,7941,0.2315229030934438,319,180,35607,33639,7642,3636,5956,12277,14075,6918,0,0,61889,1049,184,1244,265,6,0,0,0,0,17198,14710,3376,0,0,0,0,0
441,3588,442.09655711476586,99920,446,251,55,21,15269,7972,0.2325960768614892,324,182,35480,33454,7642,3622,6051,12468,14303,7037,0,0,61563,1091,203,1252,269,6,0,0,0,0,17462,14637,3437,0,0,0,0,0
442,3588,443.33891158817494,99919,486,268,55,22,15377,8035,0.23430979093065382,350,181,35349,33260,7631,3627,6127,12640,14531,7156,0,0,61212,1161,225,1257,281,6,0,0,0,0,17718,14563,3496,0,0,0,0,0
443,3588,444.16923433195444,99919,495,283,55,22,15445,8072,0.23536064212011729,381,181,35212,33075,7635,3606,6220,12831,14759,7276,0,0,60879,1213,240,1266,285,6,0,0,0,0,17983,14487,3560,0,0,0,0,0
444,3588,445.00218514677033,99918,533,295,55,23,15534,8108,0.2366140234992694,376,182,35077,32884,7650,3594,6307,13020,14987,7396,0,0,60547,1260,259,1271,286,7,0,0,0,0,18248,14418,3622,0,0,0,0,0
445,3588,446.25675881057094,99918,570,311,55,23,15660,8162,0.23841550071058268,424,220,34891,32685,7671,3587,6387,13172,15215,7517,0,0,60197,1337,282,1282,297,8,0,0,0,0,18498,14328,3689,0,0,0,0,0
446,3588,447.09595466006357,99917,593,316,56,23,15753,8200,0.23972897504929092,437,229,34756,32484,7676,3588,6480,13358,15443,7638,0,0,59852,1401,301,1295,303,8,0,0,0,0,18759,14246,3752,0,0,0,0,0
447,3588,448.3601098928719,99917,626,323,56,23,15898,8272,0.2419007776454457,438,235,34584,32290,7728,3606,6566,13521,15671,7760,0,0,59449,1516,334,1316,308,8,0,0,0,0,19012,14162,3812,0,0,0,0,0
448,3588,449.20577761663924,99915,662,328,58,23,16012,8317,0.24349697242656257,421,246,34445,32111,7748,3607,6664,13683,15899,7883,0,0,59091,1593,355,1326,315,9,0,0,0,0,19270,14081,3875,0,0,0,0,0
449,3588,450.0548085907798,99915,671,333,58,23,16105,8364,0.2448981634389231,453,247,34294,31898,7764,3613,6758,13884,16127,8006,0,0,58733,1670,378,1345,322,9,0,0,0,0,19528,13992,3938,0,0,0,0,0
450,3588,451.3341177137509,99914,688,343,59,23,16236,8441,0.24698240486818665,515,259,34115,31696,7788,3640,6833,14037,16354,8129,0,0,58327,1785,412,1371,326,9,0,0,0,0,19783,13906,3995,0,0,0,0,0
451,3588,452.1900091203421,99912,708,365,61,23,16344,8499,0.2486488109536392,520,264,33969,31499,7810,3646,6930,14201,16581,8253,0,0,57964,1863,432,1391,328,10,0,0,0,0,20046,13818,4060,0,0,0,0,0
452,3588,453.0492123153768,99912,731,397,61,23,16457,8568,0.2504704139642886,525,250,33825,31303,7843,3651,7013,14374,16808,8377,0,0,57586,1945,454,1402,335,11,0,0,0,0,20317,13752,4110,0,0,0,0,0
453,3588,454.3442209632489,99912,763,394,61,23,16630,8652,0.2530426775562495,531,253,33643,31115,7910,3692,7090,14521,17034,8502,0,0,57153,2093,495,1427,346,11,0,0,0,0,20560,13659,4168,0,0,0,0,0
454,3588,455.2110781592564,99912,805,393,61,23,16760,8702,0.2548442629513972,526,268,33504,30920,7932,3710,7170,14684,17260,8627,0,0,56782,2172,531,1437,356,12,0,0,0,0,20814,13590,4218,0,0,0,0,0
