,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,2575,337.26903471250654,99955,289,154,28,13,6466,3419,0.09889450252613677,152,98,45104,47322,4353,2311,72,100,100,73,0,0,90648,0,0,249,2,0,0,0,0,0,159,8883,14,0,0,0,0,0
337,2575,338.34954190336146,99955,282,135,28,13,6503,3444,0.09951478165174328,145,96,45074,47294,4387,2346,82,114,115,83,0,0,90540,0,0,254,2,0,0,0,0,0,184,8961,14,0,0,0,0,0
338,2575,339.0703900416653,99955,273,137,28,13,6525,3459,0.09988494822670202,145,91,45057,47274,4402,2352,93,131,132,94,0,0,90476,0,0,259,2,0,0,0,0,0,209,8992,17,0,0,0,0,0
339,2575,340.15245299385134,99955,292,149,28,13,6579,3483,0.10066529938472313,145,97,45003,47236,4425,2355,105,148,150,106,0,0,90403,0,0,262,2,0,0,0,0,0,238,9032,18,0,0,0,0,0
340,2575,341.2354441947129,99955,294,152,28,13,6622,3502,0.10128557851032965,150,101,44965,47205,4444,2360,117,167,170,118,0,0,90317,0,0,263,3,0,0,0,0,0,269,9085,18,0,0,0,0,0
341,2575,342.3192385157405,99955,303,162,28,13,6670,3535,0.1020959431744285,149,92,44922,47176,4468,2368,128,187,191,131,0,0,90227,0,0,265,3,0,0,0,0,0,299,9139,22,0,0,0,0,0
342,2575,343.04227569863923,99955,294,152,28,13,6689,3545,0.10238607373317993,158,98,44898,47146,4479,2380,141,209,214,145,0,0,90148,0,0,267,3,0,0,0,0,0,332,9179,26,0,0,0,0,0
343,2575,344.1276042564476,99955,287,145,28,13,6731,3569,0.1030463708668901,158,102,44856,47105,4513,2399,156,234,239,160,0,0,90038,0,0,274,3,0,0,0,0,0,369,9242,29,0,0,0,0,0
344,2575,345.21395015214335,99955,295,151,28,13,6786,3600,0.1039067580411185,150,94,44821,47066,4537,2413,167,261,266,176,0,0,89934,0,0,279,4,0,0,0,0,0,408,9297,33,0,0,0,0,0
345,2575,346.301159560418,99955,290,161,28,13,6824,3632,0.10460707318293232,167,94,44768,47018,4561,2423,184,289,295,193,0,0,89827,0,0,280,4,0,0,0,0,0,451,9357,36,0,0,0,0,0
346,2575,347.02660388146694,99955,286,169,28,13,6847,3651,0.10502726226802062,171,86,44738,46986,4573,2426,202,318,326,211,0,0,89743,0,0,280,4,0,0,0,0,0,497,9392,39,0,0,0,0,0
347,2575,348.1156357729342,99955,292,163,28,13,6893,3680,0.10577759991996398,176,81,44696,46939,4585,2452,221,350,359,230,0,0,89626,0,0,285,4,0,0,0,0,0,544,9452,44,0,0,0,0,0
348,2575,349.2056074558873,99954,290,145,28,14,6938,3695,0.1063789343097825,175,85,44665,46903,4600,2468,240,383,394,250,0,0,89500,0,0,286,6,0,0,0,0,0,594,9520,48,0,0,0,0,0
349,2575,350.29647203676217,99954,273,146,28,14,6974,3718,0.10696920583468396,180,79,44624,46863,4634,2477,259,419,431,271,0,0,89377,0,0,290,6,0,0,0,0,0,646,9581,54,0,0,0,0,0
350,2575,351.024391232914,99954,272,149,28,14,7002,3737,0.10743942213418173,169,74,44603,46820,4647,2484,279,457,470,293,0,0,89278,0,0,291,7,0,0,0,0,0,702,9618,58,0,0,0,0,0
351,2575,352.117131447045,99953,283,139,29,14,7045,3758,0.10808079797504827,162,82,44565,46769,4660,2499,299,495,511,316,0,0,89163,0,0,292,8,0,0,0,0,0,756,9667,67,0,0,0,0,0
352,2575,353.21073255107143,99953,280,136,29,14,7085,3779,0.10869108480986063,167,83,44519,46710,4680,2518,323,537,554,340,0,0,89046,0,0,302,8,0,0,0,0,0,816,9707,74,0,0,0,0,0
353,2575,354.305430795633,99953,272,132,29,14,7118,3797,0.10920132462257261,174,85,44470,46658,4705,2530,348,579,599,365,0,0,88920,0,0,303,8,0,0,0,0,0,880,9762,80,0,0,0,0,0
354,2575,355.0359208259932,99953,285,135,29,14,7153,3811,0.1096915550308645,177,81,44427,46613,4706,2531,374,624,647,391,0,0,88820,0,0,304,8,0,0,0,0,0,948,9787,86,0,0,0,0,0
355,2575,356.1327928136891,99953,289,130,29,14,7210,3828,0.11043190299440737,156,81,44389,46563,4734,2538,401,672,697,418,0,0,88686,0,0,311,8,0,0,0,0,0,1014,9837,97,0,0,0,0,0
356,2575,357.23080142472435,99953,297,130,29,14,7254,3846,0.11105219453142977,159,81,44334,46507,4751,2544,428,722,750,446,0,0,88559,0,0,312,9,0,0,0,0,0,1089,9882,102,0,0,0,0,0
357,2575,358.32993446147844,99953,304,128,29,14,7300,3863,0.11168249077066221,156,91,44278,46438,4774,2553,457,774,805,475,0,0,88426,0,0,316,9,0,0,0,0,0,1168,9927,107,0,0,0,0,0
358,2575,359.063412130291,99953,299,131,29,14,7328,3877,0.11210268826348384,156,85,44238,46387,4791,2554,485,827,862,505,0,0,88308,0,0,320,9,0,0,0,0,0,1246,9954,116,0,0,0,0,0
359,2575,360.16498647769816,99953,285,124,29,14,7366,3898,0.11269296569387612,154,83,44201,46324,4817,2567,512,886,922,536,0,0,88148,0,0,323,9,0,0,0,0,0,1329,10020,124,0,0,0,0,0
360,2575,361.26773452121176,99953,277,131,29,14,7410,3925,0.11340329955078887,151,75,44148,46265,4852,2569,541,944,985,568,0,0,87996,0,0,324,10,0,0,0,0,0,1412,10075,136,0,0,0,0,0
361,2575,362.0036882364032,99953,265,120,29,14,7437,3934,0.11376346883035027,152,75,44101,46203,4878,2578,573,1008,1050,602,0,0,87850,0,0,329,10,0,0,0,0,0,1504,10117,143,0,0,0,0,0
362,2575,363.10917623629075,99953,269,123,29,14,7483,3954,0.11442377917621283,146,75,44047,46129,4899,2583,608,1074,1118,637,0,0,87702,0,0,333,10,0,0,0,0,0,1597,10158,153,0,0,0,0,0
363,2575,364.2160880357854,99953,272,126,29,14,7527,3976,0.11508408952207537,145,76,43990,46058,4921,2588,641,1136,1188,673,0,0,87549,0,0,336,11,0,0,0,0,0,1694,10202,161,0,0,0,0,0
364,2575,365.3243556998731,99952,266,123,29,15,7568,3996,0.115695533856251,143,76,43938,45984,4946,2596,676,1204,1261,710,0,0,87387,0,0,344,11,0,0,0,0,0,1794,10245,171,0,0,0,0,0
365,2575,366.06400347464,99951,269,124,29,16,7601,4011,0.1161769266940801,135,79,43898,45906,4956,2596,711,1277,1337,748,0,0,87245,0,0,346,12,0,0,0,0,0,1895,10270,183,0,0,0,0,0
366,2575,367.1747390626571,99951,252,130,29,16,7641,4033,0.11679723064301507,128,74,43855,45827,4989,2602,745,1349,1416,787,0,0,87066,0,0,348,12,0,0,0,0,0,2003,10329,193,0,0,0,0,0
367,2575,368.28680435444454,99950,245,133,30,16,7684,4051,0.11740870435217608,119,73,43817,45746,5004,2606,783,1424,1497,828,0,0,86893,0,0,355,12,0,0,0,0,0,2118,10372,200,0,0,0,0,0
368,2575,369.02882255509985,99950,253,135,30,16,7716,4066,0.11787893946973486,115,70,43761,45665,5017,2609,822,1503,1581,870,0,0,86741,0,0,356,13,0,0,0,0,0,2236,10396,208,0,0,0,0,0
369,2575,370.14333774443634,99949,239,126,31,16,7746,4082,0.11834035358032596,123,70,43715,45580,5028,2623,862,1583,1668,913,0,0,86561,0,0,363,13,0,0,0,0,0,2354,10438,220,0,0,0,0,0
370,2575,371.25917773639685,99949,221,135,31,16,7773,4102,0.11881059340263535,123,63,43672,45493,5047,2621,904,1670,1758,957,0,0,86391,0,0,369,13,0,0,0,0,0,2474,10468,234,0,0,0,0,0
371,2575,372.00381276668776,99948,217,135,32,16,7796,4116,0.11918197462680594,131,60,43612,45405,5061,2626,945,1756,1850,1002,0,0,86227,0,0,372,14,0,0,0,0,0,2601,10491,243,0,0,0,0,0
372,2575,373.12244422455683,99948,223,133,32,16,7837,4131,0.11974226597830873,134,66,43554,45311,5068,2628,987,1844,1945,1049,0,0,86058,0,0,372,16,0,0,0,0,0,2721,10517,264,0,0,0,0,0
373,2575,374.2424809796634,99948,220,129,32,16,7874,4150,0.1203025573298115,133,61,43488,45231,5093,2628,1032,1933,2043,1097,0,0,85872,0,0,376,17,0,0,0,0,0,2850,10552,281,0,0,0,0,0
374,2575,375.3642313013271,99948,223,129,32,16,7913,4163,0.12082282787049266,132,69,43435,45137,5103,2621,1073,2026,2144,1146,0,0,85695,0,0,381,17,0,0,0,0,0,2983,10574,298,0,0,0,0,0
375,2575,376.11285749048665,99948,212,132,32,16,7937,4182,0.12125305158682514,133,65,43383,45034,5118,2628,1120,2123,2248,1196,0,0,85509,0,0,384,17,0,0,0,0,0,3121,10603,314,0,0,0,0,0
376,2575,377.2374420096426,99948,211,129,32,16,7973,4199,0.12178332733021172,122,67,43335,44932,5135,2634,1163,2220,2355,1248,0,0,85308,0,0,389,17,0,0,0,0,0,3270,10640,324,0,0,0,0,0
377,2575,378.36343216198617,99948,212,120,32,16,8004,4210,0.1222035458438388,129,73,43275,44832,5143,2636,1207,2321,2465,1301,0,0,85120,0,0,389,18,0,0,0,0,0,3409,10665,347,0,0,0,0,0
378,2575,379.1148802792554,99948,211,120,32,16,8029,4219,0.12254372273582263,120,75,43224,44728,5153,2634,1258,2425,2578,1355,0,0,84935,0,0,392,18,0,0,0,0,0,3562,10680,361,0,0,0,0,0
379,2575,380.2438040410872,99948,202,124,32,16,8061,4243,0.12310401408732541,133,71,43155,44624,5168,2637,1308,2526,2693,1410,0,0,84726,0,0,396,19,0,0,0,0,0,3715,10715,377,0,0,0,0,0
380,2575,381.37436916015326,99948,220,118,32,16,8103,4263,0.12372433665506063,120,71,43100,44507,5168,2650,1358,2636,2811,1467,0,0,84514,0,0,399,19,0,0,0,0,0,3880,10749,387,0,0,0,0,0
381,2575,382.128924597197,99948,227,121,32,16,8132,4278,0.12416456557409854,117,67,43039,44394,5171,2652,1412,2748,2932,1525,0,0,84320,0,0,401,19,0,0,0,0,0,4042,10762,404,0,0,0,0,0
382,2575,383.26254134142164,99948,219,124,32,16,8160,4304,0.1247048465201905,132,62,42966,44274,5182,2661,1467,2861,3056,1584,0,0,84100,0,0,405,19,0,0,0,0,0,4207,10795,422,0,0,0,0,0
383,2575,384.0193124853271,99948,219,120,32,16,8184,4315,0.12505502861487974,126,59,42911,44165,5187,2661,1523,2977,3183,1644,0,0,83891,0,0,407,19,0,0,0,0,0,4379,10815,437,0,0,0,0,0
384,2575,385.156352107061,99948,231,121,32,16,8224,4335,0.12565534077720414,131,61,42830,44044,5195,2656,1579,3100,3313,1705,0,0,83677,0,0,410,19,0,0,0,0,0,4549,10835,458,0,0,0,0,0
385,2575,386.2953268766425,99948,226,115,32,16,8257,4352,0.1261556009124745,130,62,42758,43935,5211,2656,1641,3214,3446,1768,0,0,83440,0,0,410,19,0,0,0,0,0,4725,10876,478,0,0,0,0,0
386,2575,387.0557393511195,99948,229,112,32,16,8282,4365,0.12653579861527994,123,58,42695,43812,5215,2660,1704,3340,3581,1832,0,0,83228,0,0,415,20,0,0,0,0,0,4905,10884,496,0,0,0,0,0
387,2575,388.1984652213215,99948,227,111,32,16,8317,4377,0.12700604314243408,122,58,42630,43693,5225,2657,1762,3463,3719,1897,0,0,82995,0,0,412,24,0,0,0,0,0,5089,10917,511,0,0,0,0,0
388,2575,389.34299882304515,99948,224,108,32,16,8352,4399,0.12757633969664225,120,54,42562,43561,5238,2668,1822,3591,3860,1963,0,0,82749,0,0,415,24,0,0,0,0,0,5275,10953,532,0,0,0,0,0
389,2575,390.1070575946107,99948,227,97,32,16,8379,4409,0.12794653219674232,111,54,42500,43442,5240,2669,1888,3720,4004,2031,0,0,82511,0,0,415,26,0,0,0,0,0,5470,10979,547,0,0,0,0,0
390,2575,391.25527553070265,99948,221,89,32,16,8408,4422,0.1283667507103694,124,58,42427,43313,5246,2672,1948,3850,4151,2100,0,0,82272,0,0,420,27,0,0,0,0,0,5659,10997,573,0,0,0,0,0
391,2575,392.021821039706,99948,218,90,32,16,8429,4433,0.12868691719694242,125,61,42356,43177,5255,2668,2012,3986,4300,2170,0,0,82047,0,0,420,28,0,0,0,0,0,5851,11003,599,0,0,0,0,0
392,2575,393.1739205123071,99948,220,92,32,16,8476,4449,0.12931724496738303,105,60,42290,43042,5275,2662,2076,4126,4452,2241,0,0,81792,0,0,421,29,0,0,0,0,0,6049,11034,623,0,0,0,0,0
393,2575,394.32796652863357,99948,217,83,32,16,8507,4465,0.12978748949453717,108,56,42222,42922,5282,2658,2137,4263,4607,2313,0,0,81529,0,0,420,31,0,0,0,0,0,6256,11069,643,0,0,0,0,0
394,2575,395.09840485646185,99948,215,88,32,16,8522,4481,0.13009765077840477,113,52,42162,42779,5269,2653,2207,4410,4764,2387,0,0,81296,0,0,419,32,0,0,0,0,0,6461,11072,668,0,0,0,0,0
395,2575,396.256128179745,99948,217,82,32,16,8555,4496,0.1305779005082643,119,49,42082,42660,5273,2647,2275,4544,4924,2462,0,0,81043,0,0,421,34,0,0,0,0,0,6666,11088,696,0,0,0,0,0
396,2575,397.02905431665323,99948,227,86,32,16,8580,4503,0.1308980669948373,120,55,42010,42513,5264,2632,2345,4696,5086,2538,0,0,80822,0,0,423,35,0,0,0,0,0,6872,11069,727,0,0,0,0,0
397,2575,398.19068264125355,99948,216,83,32,16,8605,4514,0.13125825429223195,126,71,41947,42352,5265,2631,2412,4845,5251,2615,0,0,80561,0,0,424,37,0,0,0,0,0,7086,11087,753,0,0,0,0,0
398,2575,399.3540025715193,99948,210,92,32,16,8641,4533,0.13180854044102933,115,64,41881,42216,5286,2622,2474,4988,5418,2693,0,0,80294,0,0,430,38,0,0,0,0,0,7308,11103,775,0,0,0,0,0
399,2575,400.13065423866254,99948,213,96,32,16,8666,4549,0.13221875375195102,106,54,41816,42071,5284,2623,2547,5138,5588,2773,0,0,80045,0,0,431,39,0,0,0,0,0,7525,11101,807,0,0,0,0,0
400,2575,401.29796815535735,99948,208,107,32,16,8698,4572,0.1327690399007484,110,53,41753,41918,5277,2615,2618,5289,5760,2854,0,0,79768,0,0,433,40,0,0,0,0,0,7756,11123,828,0,0,0,0,0
401,2575,402.07712182460733,99948,203,109,32,16,8716,4584,0.13306919598191058,117,47,41676,41768,5278,2610,2692,5448,5935,2936,0,0,79512,0,0,434,42,0,0,0,0,0,7982,11121,857,0,0,0,0,0
402,2575,403.24824231794616,99948,205,111,32,16,8748,4596,0.1335094249009485,108,50,41612,41624,5274,2598,2767,5599,6112,3019,0,0,79248,0,0,439,45,0,0,0,0,0,8214,11120,882,0,0,0,0,0
403,2575,404.0300017536952,99948,204,105,32,16,8770,4609,0.13385960699563773,105,43,41532,41477,5279,2594,2846,5763,6291,3103,0,0,78980,0,0,440,46,0,0,0,0,0,8442,11124,916,0,0,0,0,0
404,2575,405.2053282291109,99948,191,100,32,16,8795,4621,0.1342297994957378,103,45,41458,41328,5293,2593,2921,5916,6473,3188,0,0,78692,0,0,445,47,0,0,0,0,0,8681,11140,943,0,0,0,0,0
405,2575,406.3829100669784,99948,178,104,32,16,8821,4638,0.13466002321207027,97,44,41398,41186,5299,2583,2994,6065,6657,3275,0,0,78402,0,0,449,47,0,0,0,0,0,8923,11155,972,0,0,0,0,0
406,2575,407.1690317837196,99948,187,99,32,16,8848,4645,0.1350002001040541,84,52,41331,41024,5290,2569,3074,6238,6843,3363,0,0,78140,0,0,450,48,0,0,0,0,0,9157,11142,1011,0,0,0,0,0
407,2575,408.3506007328796,99948,176,92,32,16,8875,4657,0.13539040300956498,84,60,41256,40867,5298,2565,3152,6398,7031,3452,0,0,77849,0,0,454,51,0,0,0,0,0,9399,11151,1044,0,0,0,0,0
408,2575,409.1395512959042,99948,168,92,32,16,8889,4669,0.13565053827990556,88,53,41187,40698,5295,2563,3228,6576,7221,3542,0,0,77574,0,0,454,52,0,0,0,0,0,9641,11146,1081,0,0,0,0,0
409,2575,410.32552692906614,99948,158,84,32,16,8907,4684,0.135980709969184,88,57,41117,40548,5294,2556,3309,6737,7413,3633,0,0,77281,0,0,456,54,0,0,0,0,0,9887,11154,1116,0,0,0,0,0
410,2575,411.11732307873694,99948,164,84,32,16,8930,4694,0.1363108816584624,83,58,41046,40371,5286,2554,3387,6915,7607,3725,0,0,76988,0,0,456,55,0,0,0,0,0,10154,11161,1134,0,0,0,0,0
411,2575,412.30744403683207,99948,151,98,32,16,8951,4721,0.13679113138832194,87,45,40986,40217,5280,2539,3462,7083,7803,3818,0,0,76697,0,0,456,57,0,0,0,0,0,10400,11163,1175,0,0,0,0,0
412,2575,413.10190220046917,99948,150,92,32,16,8966,4727,0.13700124064513547,91,52,40905,40045,5274,2539,3546,7254,8001,3912,0,0,76413,0,0,458,58,0,0,0,0,0,10659,11153,1207,0,0,0,0,0
413,2575,414.2962317483512,99948,158,99,32,16,8995,4745,0.1374714851722896,98,49,40824,39878,5261,2530,3625,7426,8201,4007,0,0,76121,0,0,462,58,0,0,0,0,0,10923,11146,1238,0,0,0,0,0
414,2575,415.09367323535736,99948,165,99,32,16,9014,4755,0.1377616360507464,99,46,40741,39715,5249,2513,3712,7609,8403,4103,0,0,75853,0,0,463,59,0,0,0,0,0,11171,11115,1287,0,0,0,0,0
415,2575,416.29252821084464,99948,168,94,32,16,9044,4771,0.1382218753751951,91,49,40666,39552,5249,2513,3792,7774,8606,4200,0,0,75547,0,0,465,61,0,0,0,0,0,11433,11119,1323,0,0,0,0,0
416,2575,417.093052019466,99948,171,97,32,16,9059,4782,0.13848201064553567,95,44,40588,39383,5230,2499,3882,7959,8811,4298,0,0,75266,0,0,467,62,0,0,0,0,0,11697,11095,1361,0,0,0,0,0
417,2575,418.29632419260497,99948,176,84,32,16,9091,4788,0.13886220834834115,90,54,40520,39219,5226,2498,3954,8127,9018,4397,0,0,74952,0,0,468,64,1,0,0,0,0,11969,11103,1391,0,0,0,0,0
418,2575,419.09959376072305,99948,171,79,32,16,9108,4794,0.13909232801056548,93,55,40438,39043,5221,2490,4043,8315,9226,4497,0,0,74648,0,0,467,65,1,0,0,0,0,12240,11100,1427,0,0,0,0,0
419,2575,420.30745086021244,99948,171,86,32,16,9133,4811,0.1395125465241926,131,73,40331,38866,5216,2474,4117,8483,9436,4598,0,0,74340,8,1,467,68,1,0,0,0,0,12516,11089,1458,0,0,0,0,0
420,2575,421.04064823459044,99948,179,92,32,16,9157,4827,0.13991275463240885,125,72,40242,38677,5211,2468,4209,8673,9647,4700,0,0,74034,32,2,468,68,1,0,0,0,0,12797,11057,1489,0,0,0,0,0
421,2575,422.1432798804597,99948,189,107,32,16,9197,4854,0.1405831032136711,130,65,40146,38491,5211,2459,4290,8860,9860,4803,0,0,73723,65,8,471,68,1,0,0,0,0,13069,11016,1527,0,0,0,0,0
422,2575,423.2483519704622,99948,206,105,32,16,9246,4867,0.14120342578140632,142,79,40029,38308,5212,2455,4377,9035,10074,4907,0,0,73399,103,12,475,69,1,0,0,0,0,13351,10980,1558,0,0,0,0,0
423,2575,424.3561074090763,99948,211,108,32,16,9280,4890,0.14177372233561453,162,77,39935,38138,5201,2447,4457,9212,10289,5012,0,0,73077,140,19,478,70,1,0,0,0,0,13629,10941,1593,0,0,0,0,0
424,2575,425.09589068717383,99948,216,105,32,16,9307,4904,0.1421839356465362,173,87,39834,37937,5196,2452,4547,9401,10505,5118,0,0,72754,171,21,481,73,1,0,0,0,0,13919,10908,1620,0,0,0,0,0
425,2575,426.2086493537733,99948,226,115,32,16,9342,4930,0.142794253011566,191,86,39721,37761,5190,2443,4638,9577,10722,5225,0,0,72441,205,25,481,76,1,0,0,0,0,14194,10863,1662,0,0,0,0,0
426,2575,427.3242423051625,99947,247,120,33,16,9396,4954,0.14357609533052518,199,98,39602,37560,5191,2438,4726,9766,10940,5333,0,0,72109,248,29,483,78,1,0,0,0,0,14478,10823,1698,0,0,0,0,0
427,2575,428.0695424167137,99947,261,120,33,16,9439,4971,0.14417641349915455,198,99,39498,37364,5194,2436,4814,9963,11160,5441,0,0,71793,286,33,486,79,1,0,0,0,0,14752,10770,1747,0,0,0,0,0
428,2575,429.19075311038625,99947,268,124,33,16,9490,4998,0.14495682711837274,208,94,39396,37187,5196,2430,4897,10147,11380,5550,0,0,71455,335,43,492,81,1,0,0,0,0,15031,10724,1785,0,0,0,0,0
429,2575,430.31473283369405,99947,282,135,33,16,9545,5025,0.1457772619488329,218,115,39281,36992,5202,2429,4982,10311,11601,5660,0,0,71117,376,52,497,83,1,0,0,0,0,15319,10685,1817,0,0,0,0,0
430,2575,431.0655543814865,99947,291,145,33,16,9580,5046,0.1463375589062203,235,118,39160,36803,5199,2414,5080,10502,11823,5771,0,0,70799,406,55,499,85,1,0,0,0,0,15604,10638,1860,0,0,0,0,0
431,2575,432.19530169335053,99947,318,154,33,16,9643,5079,0.1472980679760273,245,123,39047,36610,5199,2416,5156,10679,12046,5883,0,0,70461,457,59,504,85,1,0,0,0,0,15887,10585,1908,0,0,0,0,0
432,2575,433.32785825700574,99946,340,171,33,17,9708,5117,0.14833009825305665,249,120,38929,36428,5201,2403,5246,10859,12270,5995,0,0,70131,503,68,508,89,1,0,0,0,0,16162,10528,1956,0,0,0,0,0
433,2575,434.08457724517604,99945,359,188,34,17,9760,5150,0.14918205012757016,254,106,38813,36231,5198,2400,5340,11056,12494,6108,0,0,69792,542,71,513,90,1,0,0,0,0,16458,10485,1993,0,0,0,0,0
434,2575,435.22326271879786,99944,372,186,35,17,9835,5176,0.1501941087008725,260,118,38675,36030,5230,2408,5426,11239,12719,6222,0,0,69424,605,86,521,93,1,0,0,0,0,16748,10442,2024,0,0,0,0,0
435,2575,436.3655884910619,99944,382,193,35,17,9909,5205,0.15122468582406148,278,140,38535,35832,5254,2400,5514,11416,12945,6337,0,0,69051,676,91,529,95,1,0,0,0,0,17045,10395,2061,0,0,0,0,0
436,2575,437.12913338281663,99943,404,188,36,17,9980,5229,0.15217674074222307,249,158,38431,35618,5274,2403,5604,11614,13171,6452,0,0,68690,737,102,532,96,1,0,0,0,0,17332,10350,2103,0,0,0,0,0
437,2575,438.2783411579667,99942,385,199,37,17,10040,5268,0.1531688379259971,294,165,38292,35420,5305,2404,5685,11793,13397,6568,0,0,68315,814,117,544,97,1,0,0,0,0,17615,10292,2147,0,0,0,0,0
438,2575,439.0464539419393,99942,399,219,37,17,10101,5311,0.1542094414760561,302,145,38147,35237,5325,2405,5788,11975,13624,6685,0,0,67958,865,125,553,98,1,0,0,0,0,17912,10245,2185,0,0,0,0,0
439,2575,440.2032144599677,99942,409,216,37,17,10187,5353,0.155490184306898,286,165,38032,35031,5364,2431,5870,12138,13851,6802,0,0,67565,945,151,560,102,1,0,0,0,0,18196,10206,2216,0,0,0,0,0
440,2575,441.36370015303413,99941,405,227,38,17,10264,5404,0.15677249577250577,311,172,37894,34838,5395,2448,5955,12296,14078,6920,0,0,67169,1033,169,567,107,1,0,0,0,0,18485,10159,2251,0,0,0,0,0
441,2575,442.13949387113104,99941,419,233,38,17,10317,5433,0.1575929798581163,336,176,37749,34639,5401,2443,6055,12490,14306,7039,0,0,66810,1082,179,566,109,2,0,0,0,0,18785,10123,2285,0,0,0,0,0
442,2575,443.30774547473277,99941,443,248,38,17,10416,5491,0.15916390670495592,325,168,37626,34450,5426,2459,6140,12656,14534,7158,0,0,66432,1161,206,575,112,2,0,0,0,0,19057,10066,2330,0,0,0,0,0
443,2575,444.088498083494,99940,445,259,39,17,10472,5531,0.16012607564538722,344,162,37495,34265,5436,2465,6239,12830,14762,7278,0,0,66072,1217,223,579,116,2,0,0,0,0,19343,10016,2372,0,0,0,0,0
444,2575,445.2639917719116,99939,462,272,40,17,10577,5584,0.1617086422717858,348,170,37351,34062,5477,2481,6320,12996,14990,7398,0,0,65674,1295,255,588,119,2,0,0,0,0,19628,9975,2403,0,0,0,0,0
445,2575,446.05002837613364,99939,478,270,40,17,10657,5613,0.16279930757762234,355,183,37202,33854,5506,2487,6417,13187,15218,7519,0,0,65310,1361,275,591,123,2,0,0,0,0,19904,9921,2452,0,0,0,0,0
446,2575,447.2340689968833,99939,513,278,40,17,10774,5678,0.1646204184552577,350,178,37070,33654,5534,2521,6491,13350,15446,7641,0,0,64898,1461,305,595,127,2,0,0,0,0,20186,9878,2487,0,0,0,0,0
447,2575,448.02562148666067,99939,519,277,40,17,10833,5711,0.16554097999779865,382,194,36923,33464,5549,2512,6585,13534,15674,7763,0,0,64535,1525,323,596,131,2,0,0,0,0,20467,9826,2534,0,0,0,0,0
448,2575,449.2176965258125,99939,548,300,40,17,10938,5774,0.16722200542330823,405,204,36767,33252,5571,2524,6667,13701,15902,7886,0,0,64151,1607,338,607,137,2,0,0,0,0,20754,9764,2579,0,0,0,0,0
449,2575,450.0147977948221,99939,571,300,40,17,11024,5811,0.16845275618127056,424,212,36610,33047,5595,2538,6758,13884,16130,8009,0,0,63770,1675,360,615,139,2,0,0,0,0,21045,9718,2615,0,0,0,0,0
450,2575,451.2156728063587,99939,600,322,40,17,11152,5875,0.17037392809613863,449,215,36432,32875,5640,2541,6837,14028,16357,8133,0,0,63378,1773,386,629,141,3,0,0,0,0,21313,9648,2668,0,0,0,0,0
451,2575,452.018975788631,99938,624,329,40,18,11247,5917,0.17174648281934798,440,226,36282,32656,5680,2555,6932,14214,16584,8257,0,0,62984,1844,406,637,145,3,0,0,0,0,21614,9610,2695,0,0,0,0,0
452,2575,453.22943329116373,99938,652,334,40,18,11388,5984,0.17382777321939602,469,225,36089,32468,5746,2583,7002,14370,16811,8381,0,0,62555,1960,437,654,152,3,0,0,0,0,21893,9554,2730,0,0,0,0,0
453,2575,454.03954322324427,99938,651,332,40,18,11471,6034,0.1751585983309652,482,234,35930,32259,5804,2611,7091,14544,17037,8506,0,0,62154,2053,465,667,152,3,0,0,0,0,22171,9498,2775,0,0,0,0,0
454,2575,455.26077228946275,99937,688,341,41,18,11631,6094,0.17736173789487378,494,254,35744,32067,5874,2636,7157,14682,17263,8631,0,0,61734,2160,508,682,157,3,0,0,0,0,22438,9443,2812,0,0,0,0,0
455,2575,456.0780098138098,99937,698,356,41,18,11733,6146,0.1789027087064851,487,258,35607,31860,5916,2642,7249,14864,17489,8757,0,0,61348,2242,540,691,162,3,0,0,0,0,22709,9386,2856,0,0,0,0,0
456,2575,457.30939378779556,99936,757,395,42,18,11906,6252,0.1816962856227986,489,249,35411,31664,5969,2676,7330,14996,17714,8883,0,0,60938,2356,582,702,171,3,0,0,0,0,22959,9318,2907,0,0,0,0,0
457,2575,458.1335905853076,99936,781,401,42,18,12012,6296,0.18319724623759207,527,274,35221,31447,6001,2689,7426,15169,17939,9009,0,0,60560,2426,611,713,178,3,0,0,0,0,23236,9263,2946,0,0,0,0,0
458,2575,459.37630850182444,99936,801,417,42,18,12176,6383,0.18570885366634646,553,308,35022,31222,6080,2734,7500,15299,18163,9136,0,0,60109,2557,668,729,185,3,0,0,0,0,23497,9214,2974,0,0,0,0,0
459,2575,460.20823123383155,99936,836,426,42,18,12298,6446,0.18756003842459174,553,325,34849,30999,6120,2768,7598,15462,18386,9263,0,0,59699,2656,695,740,186,4,0,0,0,0,23781,9163,3012,0,0,0,0,0
460,2575,461.04393554055383,99936,832,464,42,18,12395,6523,0.18930115273775217,579,327,34680,30795,6188,2771,7677,15623,18609,9390,0,0,59298,2744,733,749,188,5,0,0,0,0,24055,9117,3047,0,0,0,0,0
