,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
293,3007,294.1682444732747,99968,150,80,18,10,4356,2301,0.06659130921895007,94,43,46863,48334,2873,1531,0,0,0,0,0,0,93693,0,0,124,0,0,0,0,0,0,0,6151,0,0,0,0,0,0
294,3007,295.2111775345922,99968,152,81,18,10,4379,2312,0.06693141805377721,92,44,46854,48329,2882,1534,0,0,0,0,0,0,93663,0,0,125,0,0,0,0,0,0,0,6180,0,0,0,0,0,0
295,3007,296.2543165611906,99968,151,79,18,10,4403,2323,0.06728153008962869,89,42,46844,48327,2896,1540,0,0,0,0,0,0,93625,0,0,125,0,0,0,0,0,0,0,6218,0,0,0,0,0,0
296,3007,297.29768308168434,99967,157,80,19,10,4420,2336,0.0675823021597127,100,40,46822,48317,2900,1551,0,0,0,0,0,0,93602,0,0,125,0,0,0,0,0,0,0,6240,0,0,0,0,0,0
297,3007,298.34138083788514,99967,163,70,19,10,4447,2341,0.06790240779457221,104,47,46800,48309,2912,1562,0,0,0,0,0,0,93569,0,0,128,0,0,0,0,0,0,0,6270,0,0,0,0,0,0
298,3007,299.03741102715526,99967,167,75,19,10,4465,2353,0.068202506827253,102,44,46791,48303,2919,1566,0,0,0,0,0,0,93548,0,0,128,0,0,0,0,0,0,0,6291,0,0,0,0,0,0
299,3007,300.0817454844737,99967,157,67,19,10,4486,2364,0.0685226124621125,107,44,46772,48298,2943,1579,0,0,0,0,0,0,93500,0,0,130,0,0,0,0,0,0,0,6337,0,0,0,0,0,0
300,3007,301.1265017626658,99967,165,64,19,10,4527,2374,0.06903278081766984,87,45,46761,48291,2966,1588,0,0,0,0,0,0,93455,0,0,131,0,0,0,0,0,0,0,6381,0,0,0,0,0,0
301,3007,302.1716794296167,99967,164,61,19,10,4556,2386,0.06944291616233357,79,48,46750,48281,2986,1598,0,0,0,0,0,0,93413,0,0,134,0,0,0,0,0,0,0,6420,0,0,0,0,0,0
302,3007,303.21721192270223,99967,154,63,19,10,4574,2397,0.069733011893925,91,46,46732,48275,3002,1604,0,0,0,0,0,0,93379,0,0,137,0,0,0,0,0,0,0,6451,0,0,0,0,0,0
303,3007,304.2630633268476,99967,149,63,19,10,4597,2410,0.07009313073314194,96,44,46717,48273,3017,1608,0,0,0,0,0,0,93340,0,0,139,0,0,0,0,0,0,0,6488,0,0,0,0,0,0
304,3007,305.3093298229943,99967,146,63,19,10,4621,2422,0.07045324957235888,93,43,46703,48268,3037,1614,0,0,0,0,0,0,93303,0,0,141,0,0,0,0,0,0,0,6523,0,0,0,0,0,0
305,3007,306.00703893560745,99967,139,63,19,10,4635,2428,0.07065331559414607,90,47,46695,48264,3055,1614,0,0,0,0,0,0,93277,0,0,142,0,0,0,0,0,0,0,6548,0,0,0,0,0,0
306,3007,307.0538869655934,99967,136,66,19,10,4653,2438,0.07093340802464813,92,45,46690,48263,3061,1614,0,0,0,0,0,0,93250,0,0,143,0,0,0,0,0,0,0,6574,0,0,0,0,0,0
307,3007,308.10088908936694,99967,150,65,19,10,4678,2445,0.07125351365950763,92,51,46673,48258,3064,1614,0,0,0,0,0,0,93232,0,0,144,0,0,0,0,0,0,0,6591,0,0,0,0,0,0
308,3007,309.14812324458774,99966,160,68,20,10,4703,2456,0.07161434887861873,90,51,46659,48252,3069,1617,0,0,0,0,0,0,93209,0,0,144,0,0,0,0,0,0,0,6613,0,0,0,0,0,0
309,3007,310.19551554536866,99966,158,65,20,10,4726,2465,0.07193445771562332,89,50,46650,48245,3081,1628,0,0,0,0,0,0,93176,0,0,148,0,0,0,0,0,0,0,6642,0,0,0,0,0,0
310,3007,311.2431579738626,99966,162,76,20,10,4753,2485,0.0724046175699738,88,40,46640,48243,3088,1629,0,0,0,0,0,0,93145,0,0,149,0,0,0,0,0,0,0,6672,0,0,0,0,0,0
311,3007,312.29101652843224,99966,163,71,20,10,4776,2493,0.07271472300582198,88,40,46630,48244,3097,1633,0,0,0,0,0,0,93111,0,0,150,0,0,0,0,0,0,0,6705,0,0,0,0,0,0
312,3007,313.33917517440545,99965,165,66,21,10,4799,2502,0.0730355624468564,94,44,46611,48240,3107,1638,0,0,0,0,0,0,93079,0,0,153,0,0,0,0,0,0,0,6733,0,0,0,0,0,0
313,3007,314.0381185915784,99965,161,70,21,10,4815,2508,0.07325563947381583,98,44,46598,48234,3120,1640,0,0,0,0,0,0,93057,0,0,153,0,0,0,0,0,0,0,6755,0,0,0,0,0,0
314,3007,315.08679748587895,99965,153,67,21,10,4832,2518,0.07352573400690242,107,47,46584,48225,3133,1649,0,0,0,0,0,0,93020,0,0,154,0,0,0,0,0,0,0,6791,0,0,0,0,0,0
315,3007,316.1358271379939,99965,154,75,21,10,4861,2533,0.07396588806082129,114,47,46562,48217,3147,1649,0,0,0,0,0,0,92988,0,0,157,0,0,0,0,0,0,0,6820,0,0,0,0,0,0
316,3007,317.18524561687445,99965,154,77,21,10,4889,2547,0.0743860351122893,112,49,46545,48211,3166,1651,0,0,0,0,0,0,92948,0,0,157,0,0,0,0,0,0,0,6860,0,0,0,0,0,0
317,3007,318.23498697209516,99964,177,79,22,10,4931,2561,0.07494698091312872,93,51,46536,48198,3170,1660,0,0,0,0,0,0,92918,0,0,158,0,0,0,0,0,0,0,6888,0,0,0,0,0,0
318,3007,319.28486168242233,99964,171,85,22,10,4955,2578,0.07535712856628386,101,46,46513,48192,3191,1665,0,0,0,0,0,0,92878,0,0,159,0,0,0,0,0,0,0,6927,0,0,0,0,0,0
319,3007,320.335190059192,99964,183,82,22,10,4988,2592,0.0758272978272178,91,41,46501,48185,3200,1679,1,1,1,1,0,0,92841,0,0,162,0,0,0,0,0,0,2,6959,0,0,0,0,0,0
320,3007,321.03557850612657,99964,178,83,22,10,5001,2598,0.07601736625185067,97,43,46487,48177,3212,1683,2,2,2,2,0,0,92816,0,0,162,0,0,0,0,0,0,4,6982,0,0,0,0,0,0
321,3007,322.16808050876597,99964,169,83,22,10,5024,2615,0.07641751030370933,100,38,46469,48169,3235,1695,3,3,3,3,0,0,92766,0,0,163,0,0,0,0,0,0,6,7029,0,0,0,0,0,0
322,3007,323.1887609104302,99964,162,77,22,10,5041,2620,0.0766375895322316,100,43,46463,48159,3247,1705,4,4,4,4,0,0,92731,0,0,164,0,0,0,0,0,0,7,7061,1,0,0,0,0,0
323,3007,324.0178069313312,99964,173,77,22,10,5067,2630,0.07699771917890441,94,40,46450,48155,3253,1710,6,6,6,6,0,0,92703,0,0,165,0,0,0,0,0,0,11,7084,1,0,0,0,0,0
324,3007,325.10838579517264,99964,180,75,22,10,5088,2637,0.07727782001520547,93,49,46438,48144,3257,1712,8,8,8,8,0,0,92677,0,0,166,0,0,0,0,0,0,15,7105,1,0,0,0,0,0
325,3007,326.02311462244535,99964,170,76,22,10,5106,2651,0.07759793525669241,98,47,46426,48136,3272,1718,10,11,11,10,0,0,92632,0,0,167,0,0,0,0,0,0,20,7144,1,0,0,0,0,0
326,3007,327.0753064698497,99964,166,74,22,10,5128,2662,0.07792805409947581,99,49,46414,48125,3284,1726,13,14,14,13,0,0,92588,0,0,167,0,0,0,0,0,0,25,7182,2,0,0,0,0,0
327,3007,328.00304963854666,99964,169,68,22,10,5153,2666,0.07821815853707334,91,58,46404,48115,3296,1730,16,17,18,16,0,0,92549,0,0,167,0,0,0,0,0,0,32,7214,2,0,0,0,0,0
328,3007,329.0383705425308,99963,163,69,22,11,5168,2678,0.0784890409451497,98,63,46389,48101,3306,1732,20,22,23,20,0,0,92510,0,0,168,0,0,0,0,0,0,40,7242,3,0,0,0,0,0
329,3007,330.01695749949215,99963,164,73,22,11,5193,2694,0.07889919270129948,93,59,46377,48089,3318,1738,24,28,29,24,0,0,92465,0,0,168,0,0,0,0,0,0,49,7277,4,0,0,0,0,0
330,3007,331.10926272245104,99963,172,75,22,11,5228,2711,0.07941938517251383,93,48,46353,48084,3329,1745,29,35,36,29,0,0,92414,0,0,170,0,0,0,0,0,0,60,7314,5,0,0,0,0,0
331,3007,332.1633632824448,99963,171,79,22,11,5259,2725,0.07986955173414163,90,43,46330,48079,3351,1743,34,43,44,35,0,0,92361,0,0,172,0,0,0,0,0,0,73,7351,6,0,0,0,0,0
332,3007,333.2180113898619,99963,169,78,22,11,5283,2742,0.08027970349029141,93,41,46307,48069,3367,1747,40,52,53,41,0,0,92305,0,0,173,0,0,0,0,0,0,86,7391,8,0,0,0,0,0
333,3007,334.273120282593,99963,167,75,22,11,5297,2753,0.08052979602452907,105,39,46290,48057,3367,1754,47,62,63,48,0,0,92259,0,0,174,0,0,0,0,0,0,103,7419,8,0,0,0,0,0
334,3007,335.3285774454003,99963,163,70,22,11,5318,2765,0.0808599181697228,112,47,46270,48029,3376,1768,55,73,74,56,0,0,92199,0,0,175,0,0,0,0,0,0,122,7459,8,0,0,0,0,0
335,3007,336.03243603464625,99963,166,67,22,11,5339,2770,0.08112001440532997,112,50,46250,48011,3385,1774,63,85,86,64,0,0,92159,0,0,179,0,0,0,0,0,0,140,7475,10,0,0,0,0,0
336,3007,337.08871898243507,99963,182,70,22,11,5372,2782,0.08157018096695777,115,51,46218,47991,3389,1776,72,99,100,73,0,0,92116,0,0,181,0,0,0,0,0,0,159,7493,14,0,0,0,0,0
337,3007,338.14559064595653,99962,181,76,23,11,5401,2798,0.08202116804385666,111,46,46201,47972,3400,1781,82,112,115,83,0,0,92054,0,0,183,0,0,0,0,0,0,183,7527,15,0,0,0,0,0
338,3007,339.2028654303967,99962,168,74,23,11,5426,2811,0.08240131249874952,119,43,46165,47951,3430,1790,93,129,132,94,0,0,91978,0,0,184,0,0,0,0,0,0,207,7574,19,0,0,0,0,0
339,3007,340.2609311511356,99962,185,71,23,11,5464,2822,0.08289149876953242,112,48,46140,47932,3433,1790,105,146,150,106,0,0,91916,0,0,184,0,0,0,0,0,0,234,7606,22,0,0,0,0,0
340,3007,341.31952108503,99962,176,81,23,11,5491,2838,0.08332166223164802,113,43,46115,47913,3456,1785,115,165,170,118,0,0,91847,0,0,187,0,0,0,0,0,0,264,7640,24,0,0,0,0,0
341,3007,342.02561958265994,99961,192,83,24,11,5520,2849,0.08372265183421534,102,51,46088,47879,3464,1788,128,186,191,131,0,0,91794,0,0,188,0,0,0,0,0,0,296,7657,26,0,0,0,0,0
342,3007,343.0852990467402,99961,194,85,24,11,5547,2861,0.08411280399355749,97,57,46061,47846,3480,1790,142,209,214,145,0,0,91726,0,0,189,0,0,0,0,0,0,330,7687,29,0,0,0,0,0
343,3007,344.1456196495821,99961,179,88,24,11,5564,2875,0.08442292494072688,106,57,46037,47818,3495,1791,157,233,239,160,0,0,91650,0,0,192,0,0,0,0,0,0,366,7720,33,0,0,0,0,0
344,3007,345.2065096650572,99961,187,92,24,11,5594,2889,0.08486309660767699,102,60,46017,47785,3497,1792,171,258,266,176,0,0,91579,0,0,194,0,0,0,0,0,0,407,7746,35,0,0,0,0,0
345,3007,346.26786655787697,99961,190,92,24,11,5628,2905,0.08536329168375667,99,59,45981,47748,3518,1801,186,287,295,193,0,0,91490,0,0,194,0,0,0,0,0,0,449,7789,39,0,0,0,0,0
346,3007,347.3299513620884,99961,183,92,24,11,5658,2920,0.08581346725222837,99,59,45946,47714,3543,1804,203,318,326,211,0,0,91395,0,0,196,0,0,0,0,0,0,494,7833,43,0,0,0,0,0
347,3007,348.0385049110958,99961,187,94,24,11,5674,2929,0.08606356479026821,101,62,45920,47677,3546,1803,220,351,359,230,0,0,91328,0,0,197,0,0,0,0,0,0,543,7847,46,0,0,0,0,0
348,3007,349.1019880204226,99961,189,96,24,11,5702,2945,0.08650373645721832,102,63,45883,47632,3561,1813,239,383,394,250,0,0,91238,0,0,198,0,0,0,0,0,0,594,7881,50,0,0,0,0,0
349,3007,350.166250644585,99961,192,90,24,11,5730,2955,0.08688388471503887,109,62,45853,47593,3561,1823,259,419,431,271,0,0,91149,0,0,202,0,0,0,0,0,0,646,7908,56,0,0,0,0,0
350,3007,351.2312349179623,99961,183,94,24,11,5753,2973,0.0872940446774242,113,53,45815,47554,3582,1829,281,457,470,293,0,0,91049,0,0,205,0,0,0,0,0,0,703,7944,60,0,0,0,0,0
351,3007,352.29710633515685,99961,198,82,24,11,5789,2981,0.08773421634437431,104,63,45786,47503,3585,1845,301,494,511,316,0,0,90951,0,0,206,1,0,0,0,0,0,763,7976,64,0,0,0,0,0
352,3007,353.00802328216355,99961,186,83,24,11,5804,2988,0.08795430217784936,111,65,45749,47457,3603,1846,325,536,554,340,0,0,90857,0,0,209,1,0,0,0,0,0,827,8000,67,0,0,0,0,0
353,3007,354.075355764898,99961,187,88,24,11,5831,3008,0.08842448554936425,106,66,45725,47402,3608,1854,348,577,599,365,0,0,90755,0,0,212,1,0,0,0,0,0,891,8029,73,0,0,0,0,0
354,3007,355.14334460046774,99961,179,99,24,11,5856,3026,0.08885465331479277,109,59,45683,47359,3630,1846,373,624,647,391,0,0,90652,0,0,215,1,0,0,0,0,0,957,8055,81,0,0,0,0,0
355,3007,356.21225202872415,99961,188,94,24,11,5886,3038,0.08927481717869969,101,68,45655,47301,3632,1850,398,674,697,418,0,0,90551,0,0,215,2,0,0,0,0,0,1021,8079,93,0,0,0,0,0
356,3007,357.28185248734655,99961,187,98,24,11,5912,3059,0.08974500055021459,112,64,45610,47245,3639,1856,426,724,750,446,0,0,90436,0,0,216,2,0,0,0,0,0,1093,8112,102,0,0,0,0,0
357,3007,358.35237258453657,99961,202,103,24,11,5945,3080,0.09028521123238063,116,59,45565,47188,3636,1861,455,776,805,475,0,0,90330,0,0,217,2,0,0,0,0,0,1166,8133,113,0,0,0,0,0
358,3007,359.06653402605355,99961,203,101,24,11,5970,3089,0.0906253438841148,109,62,45529,47130,3650,1864,483,830,863,505,0,0,90218,0,0,219,3,0,0,0,0,0,1246,8155,120,0,0,0,0,0
359,3007,360.13879551692236,99960,206,94,24,12,5995,3106,0.09104641856742697,114,61,45484,47063,3657,1879,513,889,923,536,0,0,90092,0,0,220,3,0,0,0,0,0,1327,8188,130,0,0,0,0,0
360,3007,361.2120190136532,99959,204,86,25,12,6022,3117,0.09142748526896027,116,65,45444,47004,3668,1883,541,948,986,568,0,0,89964,0,0,223,3,0,0,0,0,0,1410,8217,142,0,0,0,0,0
361,3007,362.28621344667573,99959,210,89,25,12,6059,3132,0.09194769855640812,110,64,45404,46937,3674,1884,575,1012,1051,602,0,0,89836,0,0,227,3,0,0,0,0,0,1499,8242,152,0,0,0,0,0
362,3007,363.0028729505105,99959,199,84,25,12,6075,3140,0.09218779699676867,121,66,45360,46869,3687,1889,606,1078,1119,637,0,0,89703,0,0,228,3,0,0,0,0,0,1593,8271,161,0,0,0,0,0
363,3007,364.07910511960097,99959,200,92,25,12,6116,3156,0.09275803079262497,111,61,45314,46803,3709,1882,639,1148,1189,673,0,0,89559,0,0,229,3,0,0,0,0,0,1690,8308,170,0,0,0,0,0
364,3007,365.1564196614943,99959,206,96,25,12,6155,3171,0.0932982522834362,105,62,45269,46726,3722,1887,671,1215,1262,710,0,0,89420,0,0,235,3,0,0,0,0,0,1791,8331,179,0,0,0,0,0
365,3007,366.23489551776134,99959,193,105,25,12,6181,3188,0.09372842865574886,105,65,45221,46640,3748,1890,706,1286,1338,748,0,0,89269,0,0,238,3,0,0,0,0,0,1898,8365,186,0,0,0,0,0
366,3007,367.3145557683946,99959,198,101,25,12,6212,3203,0.09418861733310657,106,68,45179,46556,3749,1899,741,1362,1417,787,0,0,89119,0,0,242,3,0,0,0,0,0,2007,8393,195,0,0,0,0,0
367,3007,368.0348188812758,99959,205,99,25,12,6235,3213,0.09451875268860233,93,68,45143,46480,3753,1901,779,1438,1498,828,0,0,88982,0,0,243,3,0,0,0,0,0,2117,8407,207,0,0,0,0,0
368,3007,369.11635996730604,99959,195,93,25,12,6264,3225,0.0949289208575516,92,72,45097,46397,3772,1911,817,1513,1582,870,0,0,88818,0,0,248,3,0,0,0,0,0,2229,8440,221,0,0,0,0,0
369,3007,370.1990982855109,99959,189,99,25,12,6293,3247,0.09543913004331776,97,62,45042,46311,3786,1920,859,1594,1669,913,0,0,88654,0,0,250,4,0,0,0,0,0,2345,8472,234,0,0,0,0,0
370,3007,371.2832107804126,99959,178,102,25,12,6319,3263,0.09585930231394872,102,67,44987,46213,3806,1924,900,1680,1759,957,0,0,88483,0,0,252,4,0,0,0,0,0,2468,8507,245,0,0,0,0,0
371,3007,372.00670312991696,99959,186,103,25,12,6344,3276,0.09623945817785291,95,64,44943,46121,3808,1931,941,1767,1851,1002,0,0,88331,0,0,253,4,0,0,0,0,0,2592,8521,258,0,0,0,0,0
372,3007,373.09324601125456,99959,183,104,25,12,6371,3298,0.09672965916025571,89,60,44902,46025,3815,1942,984,1855,1946,1049,0,0,88154,0,0,254,4,0,0,0,0,0,2719,8555,273,0,0,0,0,0
373,3007,374.18086702908073,99958,170,106,26,12,6392,3312,0.09708077392504852,92,60,44856,45925,3828,1945,1026,1950,2044,1097,0,0,87974,0,0,258,4,0,0,0,0,0,2857,8584,281,0,0,0,0,0
374,3007,375.2696271450352,99958,166,110,26,12,6410,3329,0.09743092098681447,96,58,44805,45821,3833,1954,1072,2043,2145,1146,0,0,87801,0,0,258,5,0,0,0,0,0,2996,8607,291,0,0,0,0,0
375,3007,376.3596684620337,99958,169,107,26,12,6448,3346,0.09798115208387523,88,56,44748,45727,3849,1958,1118,2138,2249,1196,0,0,87609,0,0,260,5,0,0,0,0,0,3135,8643,306,0,0,0,0,0
376,3007,377.08715875620896,99958,170,106,26,12,6465,3351,0.09820124452269953,95,62,44688,45625,3853,1957,1166,2236,2356,1248,0,0,87437,0,0,262,5,0,0,0,0,0,3287,8654,313,0,0,0,0,0
377,3007,378.1800356358014,99957,175,107,27,12,6495,3367,0.09866242484268235,93,63,44631,45518,3856,1964,1216,2334,2466,1301,0,0,87254,0,0,264,5,0,0,0,0,0,3432,8671,331,0,0,0,0,0
378,3007,379.2742738699824,99957,173,102,27,12,6519,3383,0.09906259691667417,94,60,44576,45408,3862,1976,1266,2440,2579,1355,0,0,87065,0,0,268,5,0,0,0,0,0,3578,8689,352,0,0,0,0,0
379,3007,380.0045336694704,99957,173,102,27,12,6536,3393,0.09933271306661864,87,57,44523,45297,3867,1979,1321,2551,2694,1410,0,0,86882,0,0,269,6,0,0,0,0,0,3736,8701,363,0,0,0,0,0
380,3007,381.1015279541077,99957,168,106,27,12,6555,3408,0.09967285932951168,94,50,44462,45195,3873,1976,1374,2659,2812,1467,0,0,86686,0,0,269,6,0,0,0,0,0,3897,8722,377,0,0,0,0,0
381,3007,382.19997436163163,99956,166,99,27,13,6584,3423,0.10011405018208011,88,47,44409,45079,3880,1989,1428,2771,2933,1525,0,0,86468,0,0,270,8,0,0,0,0,0,4065,8759,386,0,0,0,0,0
382,3007,383.2999277081138,99956,162,92,27,13,6604,3434,0.10042418664212253,104,50,44349,44962,3877,1997,1479,2884,3057,1584,0,0,86258,0,0,274,8,0,0,0,0,0,4237,8782,397,0,0,0,0,0
383,3007,384.03400322196035,99956,161,94,27,13,6621,3444,0.10069430549441755,108,49,44289,44847,3877,1993,1536,3002,3184,1644,0,0,86068,0,0,278,8,0,0,0,0,0,4405,8781,416,0,0,0,0,0
384,3007,385.1367786934163,99956,167,87,27,13,6650,3456,0.10110448597382848,96,54,44237,44724,3879,2002,1592,3118,3314,1705,0,0,85849,0,0,277,10,0,0,0,0,0,4583,8810,427,0,0,0,0,0
385,3007,386.24094838185164,99956,165,77,27,13,6668,3464,0.10136460042418664,98,59,44180,44597,3880,2008,1648,3244,3447,1768,0,0,85634,0,0,279,11,0,0,0,0,0,4763,8827,442,0,0,0,0,0
386,3007,387.3464936302658,99955,158,83,27,14,6689,3481,0.10174578560352159,101,56,44120,44481,3887,2005,1705,3359,3582,1832,0,0,85423,0,0,284,12,0,0,0,0,0,4941,8833,462,0,0,0,0,0
387,3007,388.084407995052,99955,160,90,27,14,6710,3495,0.1020959431744285,94,49,44061,44353,3889,2006,1767,3486,3720,1897,0,0,85213,0,0,285,12,0,0,0,0,0,5126,8839,480,0,0,0,0,0
388,3007,389.193091736858,99955,163,94,27,14,6732,3510,0.10246610974938722,99,42,43995,44240,3889,2001,1825,3607,3861,1963,0,0,84991,0,0,286,12,0,0,0,0,0,5319,8853,494,0,0,0,0,0
389,3007,390.30335586182105,99955,166,94,27,14,6752,3523,0.10279625831624231,100,39,43935,44125,3881,1996,1889,3730,4005,2031,0,0,84774,0,0,283,15,0,0,0,0,0,5506,8861,516,0,0,0,0,0
390,3007,391.04433868506914,99955,170,99,27,14,6769,3537,0.10310639787904557,97,38,43874,43981,3879,1997,1951,3869,4152,2100,0,0,84560,0,0,286,15,0,0,0,0,0,5701,8856,537,0,0,0,0,0
391,3007,392.1575823810766,99955,161,98,27,14,6793,3551,0.10348656895603021,103,36,43803,43847,3889,1997,2015,4006,4301,2170,0,0,84308,0,0,289,16,0,0,0,0,0,5909,8886,547,0,0,0,0,0
392,3007,393.2726211728636,99955,166,93,27,14,6818,3561,0.10383672652693712,106,35,43739,43718,3884,1997,2076,4141,4453,2241,0,0,84071,0,0,290,16,0,0,0,0,0,6112,8899,567,0,0,0,0,0
393,3007,394.0168315260914,99955,173,90,27,14,6838,3565,0.104076834575559,99,39,43673,43581,3882,1993,2144,4281,4608,2314,0,0,83840,0,0,290,17,0,0,0,0,0,6324,8902,582,0,0,0,0,0
394,3007,395.1351315570822,99955,165,81,27,14,6864,3577,0.10445700565254365,105,44,43599,43444,3891,1995,2211,4420,4765,2388,0,0,83580,0,0,293,18,0,0,0,0,0,6533,8928,603,0,0,0,0,0
395,3007,396.2553889584523,99955,171,85,27,14,6892,3588,0.1048471812315542,111,44,43525,43299,3889,1986,2275,4570,4925,2463,0,0,83339,0,0,294,18,0,0,0,0,0,6746,8933,625,0,0,0,0,0
396,3007,397.0032092767815,99955,165,88,27,14,6911,3597,0.10512730728827972,111,42,43455,43157,3901,1981,2339,4716,5087,2539,0,0,83094,0,0,291,21,0,0,0,0,0,6961,8942,646,0,0,0,0,0
397,3007,398.1271108093153,99954,166,85,28,14,6943,3607,0.10554855233407368,105,39,43388,43011,3908,1985,2403,4864,5252,2616,0,0,82833,0,0,292,21,0,0,0,0,0,7179,8959,670,0,0,0,0,0
398,3007,399.2529021544296,99954,180,83,28,14,6984,3620,0.10608880084839026,95,37,43308,42867,3911,1983,2476,5014,5420,2694,0,0,82573,0,0,294,23,0,0,0,0,0,7401,8971,692,0,0,0,0,0
399,3007,400.0045245353768,99953,177,78,29,14,7005,3630,0.10640000800376177,92,41,43237,42709,3915,1987,2548,5169,5590,2774,0,0,82311,0,0,295,24,0,0,0,0,0,7626,8981,716,0,0,0,0,0
400,3007,401.1341283509652,99953,172,80,29,14,7030,3642,0.1067701819855332,95,32,43161,42581,3924,1984,2617,5307,5762,2855,0,0,82044,0,0,300,24,0,0,0,0,0,7858,8990,737,0,0,0,0,0
401,3007,402.26571302013036,99953,163,84,29,14,7053,3654,0.10712034656288455,87,37,43096,42422,3939,1978,2684,5463,5937,2937,0,0,81778,0,0,302,26,0,0,0,0,0,8088,8997,762,0,0,0,0,0
402,3007,403.02122732401006,99953,160,84,29,14,7067,3659,0.1073104359048753,85,41,43030,42265,3935,1967,2759,5627,6114,3020,0,0,81522,0,0,303,28,0,0,0,0,0,8325,8992,783,0,0,0,0,0
403,3007,404.15663963846475,99953,152,86,29,14,7085,3673,0.10763058637559653,85,38,42953,42127,3944,1951,2835,5782,6293,3104,0,0,81251,0,0,303,29,0,0,0,0,0,8559,9000,811,0,0,0,0,0
404,3007,405.2941402489567,99953,149,78,29,14,7114,3679,0.10798075095294789,75,42,42879,41978,3956,1947,2910,5939,6475,3189,0,0,80969,0,0,306,31,0,0,0,0,0,8800,9012,835,0,0,0,0,0
405,3007,406.0536548269525,99953,146,79,29,14,7132,3688,0.10825087791261893,71,39,42803,41814,3964,1944,2985,6108,6659,3276,0,0,80693,0,0,307,31,0,0,0,0,0,9048,9016,858,0,0,0,0,0
406,3007,407.1953821981057,99953,144,80,29,14,7151,3699,0.1085510189789201,80,43,42729,41666,3955,1930,3061,6265,6845,3364,0,0,80424,0,0,306,33,0,0,0,0,0,9287,9012,891,0,0,0,0,0
407,3007,408.33900539705024,99953,152,86,29,14,7179,3715,0.10899122587616179,76,34,42662,41510,3945,1925,3134,6429,7033,3453,0,0,80152,0,0,305,35,0,0,0,0,0,9530,9008,923,0,0,0,0,0
408,3007,409.1023618469436,99953,148,87,29,14,7192,3724,0.10921132932478264,79,31,42585,41344,3942,1920,3215,6602,7223,3543,0,0,79874,0,0,305,36,0,0,0,0,0,9784,9006,948,0,0,0,0,0
409,3007,410.249862134947,99953,151,76,29,14,7214,3728,0.10947145158224365,81,35,42501,41191,3941,1917,3295,6765,7415,3634,0,0,79581,0,0,307,36,0,0,0,0,0,10045,9014,970,0,0,0,0,0
410,3007,411.016067055856,99953,153,73,29,14,7230,3735,0.10970155973307455,84,32,42421,41022,3931,1915,3380,6942,7609,3726,0,0,79292,0,0,308,37,0,0,0,0,0,10312,9016,988,0,0,0,0,0
411,3007,412.1679133369057,99953,157,69,29,14,7258,3741,0.11004171960821586,72,37,42347,40856,3934,1910,3459,7112,7805,3819,0,0,78996,0,0,307,38,0,0,0,0,0,10574,9024,1014,0,0,0,0,0
412,3007,413.32182399376865,99950,155,78,32,14,7284,3755,0.11044522261130565,67,40,42274,40688,3933,1899,3537,7279,8003,3913,0,0,78699,0,0,310,39,0,0,0,0,0,10842,9023,1037,0,0,0,0,0
413,3007,414.0921917175737,99950,151,82,32,14,7293,3762,0.11060530265132566,73,49,42190,40510,3930,1886,3622,7457,8203,4008,0,0,78421,0,0,311,39,0,0,0,0,0,11105,9005,1069,0,0,0,0,0
414,3007,415.2503314429051,99950,140,89,32,14,7310,3779,0.11094547273636818,82,41,42106,40347,3935,1884,3703,7623,8405,4104,0,0,78109,0,0,312,39,0,0,0,0,0,11380,9018,1092,0,0,0,0,0
415,3007,416.0237422502993,99950,141,93,32,14,7328,3793,0.11126563281640821,79,40,42018,40155,3937,1884,3791,7812,8608,4201,0,0,77813,0,0,314,39,0,0,0,0,0,11651,9012,1121,0,0,0,0,0
416,3007,417.18662289221726,99950,131,90,32,14,7350,3804,0.11159579789894948,86,44,41928,39980,3949,1884,3872,7986,8813,4299,0,0,77498,0,0,316,40,0,0,0,0,0,11923,9022,1151,0,0,0,0,0
417,3007,418.35201107359586,99950,133,89,32,14,7375,3812,0.11192596298149074,82,47,41850,39808,3951,1884,3950,8156,9020,4398,0,0,77192,0,0,318,43,0,0,0,0,0,12203,9019,1175,0,0,0,0,0
418,3007,419.1301821389776,99950,132,86,32,14,7385,3821,0.1121160580290145,89,44,41768,39633,3943,1878,4034,8343,9228,4498,0,0,76895,0,0,318,43,0,0,0,0,0,12477,9008,1209,0,0,0,0,0
419,3007,420.3001559171199,99950,137,82,32,14,7405,3833,0.11243621810905453,121,69,41662,39443,3933,1876,4113,8514,9438,4599,0,0,76581,14,0,318,43,0,0,0,0,0,12760,8997,1237,0,0,0,0,0
