,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
302,2767,303.21014422050257,99959,381,167,27,10,8414,4377,0.1279624646104903,216,118,43469,46501,5905,3202,0,0,0,0,0,0,88176,0,0,415,4,0,0,0,0,0,0,11364,0,0,0,0,0,0
303,2767,304.3293748551669,99959,378,176,27,10,8470,4413,0.12888284196520575,213,105,43448,46492,5932,3215,0,0,0,0,0,0,88091,0,0,416,4,0,0,0,0,0,0,11448,0,0,0,0,0,0
304,2767,305.075931513766,99959,380,176,27,10,8511,4434,0.12950309626947049,215,96,43422,46490,5954,3226,0,0,0,0,0,0,88034,0,0,419,4,0,0,0,0,0,0,11502,0,0,0,0,0,0
305,2767,306.196531005695,99958,381,183,27,11,8571,4463,0.1303947658016367,213,90,43388,46479,5989,3235,0,0,0,0,0,0,87958,0,0,424,4,0,0,0,0,0,0,11572,0,0,0,0,0,0
306,2767,307.31792553806065,99957,369,178,28,11,8630,4488,0.13123643166561622,202,100,43362,46456,6037,3253,0,0,0,0,0,0,87863,0,0,430,4,0,0,0,0,0,0,11660,0,0,0,0,0,0
307,2767,308.0660375440463,99955,367,180,30,11,8672,4508,0.13185933670151567,204,104,43329,46440,6068,3263,0,0,0,0,0,0,87804,0,0,433,4,0,0,0,0,0,0,11714,0,0,0,0,0,0
308,2767,309.18916858191335,99955,351,185,30,11,8726,4541,0.13272972837777,203,107,43311,46423,6103,3272,0,0,0,0,0,0,87718,0,0,445,4,0,0,0,0,0,0,11788,0,0,0,0,0,0
309,2767,310.3129822251429,99954,359,190,30,12,8780,4578,0.13364147507853613,200,106,43286,46404,6123,3286,0,0,0,0,0,0,87646,0,0,451,4,0,0,0,0,0,0,11853,0,0,0,0,0,0
310,2767,311.0625102973621,99954,362,174,30,12,8814,4595,0.1341517097865018,203,116,43264,46386,6139,3310,0,0,0,0,0,0,87582,0,0,451,4,0,0,0,0,0,0,11917,0,0,0,0,0,0
311,2767,312.1874067623708,99953,358,183,31,12,8864,4628,0.1349834422178424,192,118,43242,46363,6175,3322,0,0,0,0,0,0,87513,0,0,460,4,0,0,0,0,0,0,11976,0,0,0,0,0,0
312,2767,313.3130159244442,99953,362,175,31,12,8916,4657,0.13579382309685553,201,111,43207,46359,6197,3341,0,0,0,0,0,0,87439,0,0,471,4,0,0,0,0,0,0,12039,0,0,0,0,0,0
313,2767,314.0638633170657,99953,348,180,31,12,8942,4677,0.1362540393985173,212,116,43183,46342,6224,3348,0,0,0,0,0,0,87388,0,0,475,4,0,0,0,0,0,0,12086,0,0,0,0,0,0
314,2767,315.19085981879476,99952,357,182,32,12,9004,4718,0.13728589723067072,212,109,43141,46331,6256,3364,0,0,0,0,0,0,87300,0,0,479,4,0,0,0,0,0,0,12169,0,0,0,0,0,0
315,2767,316.31879421262164,99952,353,192,32,12,9065,4754,0.13825636305426606,209,96,43114,46315,6290,3383,0,0,0,0,0,0,87215,0,0,483,5,0,0,0,0,0,0,12249,0,0,0,0,0,0
316,2767,317.07125239065596,99952,355,198,32,12,9106,4773,0.13885665119257243,209,104,43091,46292,6311,3392,0,0,0,0,0,0,87167,0,0,487,5,0,0,0,0,0,0,12293,0,0,0,0,0,0
317,2767,318.20056879307475,99950,360,209,34,12,9163,4811,0.13980990495247625,198,104,43077,46266,6329,3407,0,0,0,0,0,0,87098,0,0,494,6,0,0,0,0,0,0,12352,0,0,0,0,0,0
318,2767,319.33032585560323,99950,358,203,34,12,9209,4833,0.14049024512256128,216,105,43039,46256,6351,3422,0,0,0,0,0,0,87025,0,0,497,6,0,0,0,0,0,0,12422,0,0,0,0,0,0
319,2767,320.0839770954536,99950,359,192,34,12,9252,4852,0.14111055527763883,217,106,43014,46239,6373,3448,1,1,1,1,0,0,86959,0,0,505,6,0,0,0,0,0,2,12478,0,0,0,0,0,0
320,2767,321.0491638113916,99950,368,188,34,12,9309,4883,0.14199099549774888,204,103,42994,46220,6396,3473,2,2,2,2,0,0,86878,0,0,509,6,0,0,0,0,0,4,12553,0,0,0,0,0,0
321,2767,322.1347078839015,99950,361,183,34,12,9382,4910,0.14299149574787393,195,108,42962,46206,6443,3486,3,3,3,3,0,0,86770,0,0,514,6,0,0,0,0,0,5,12654,1,0,0,0,0,0
322,2767,323.16352639016424,99949,374,190,35,12,9431,4936,0.1437433090876347,185,108,42940,46188,6460,3496,4,4,4,4,0,0,86715,0,0,516,6,0,0,0,0,0,7,12704,1,0,0,0,0,0
323,2767,324.12121087143373,99948,384,185,36,12,9492,4957,0.14456517389042303,172,113,42915,46174,6485,3508,6,6,6,6,0,0,86638,0,0,520,6,0,0,0,0,0,11,12772,1,0,0,0,0,0
324,2767,325.04127083104623,99948,373,189,36,12,9525,4982,0.14514547564733662,186,107,42882,46164,6513,3518,8,8,8,8,0,0,86582,0,0,533,6,0,0,0,0,0,15,12811,1,0,0,0,0,0
325,2767,326.0432974912264,99946,374,185,37,13,9579,5008,0.14594881235867369,199,106,42843,46151,6535,3532,10,11,11,10,0,0,86502,0,0,539,6,0,0,0,0,0,18,12878,3,0,0,0,0,0
326,2767,327.0455396154271,99946,350,186,37,13,9628,5036,0.146719228383327,198,110,42826,46130,6574,3545,13,14,14,13,0,0,86405,0,0,547,6,0,0,0,0,0,23,12961,4,0,0,0,0,0
327,2767,328.0427000344918,99946,352,201,37,13,9671,5074,0.14752966601965062,218,104,42791,46108,6585,3554,15,18,18,16,0,0,86337,0,0,548,7,0,0,0,0,0,29,13021,4,0,0,0,0,0
328,2767,329.0187364294111,99945,353,199,38,13,9728,5099,0.148351593376357,214,111,42766,46082,6608,3571,19,22,23,20,0,0,86247,0,0,549,7,0,0,0,0,0,37,13100,5,0,0,0,0,0
329,2767,330.04333201932207,99945,373,206,38,13,9786,5135,0.14929211066086348,221,117,42729,46056,6614,3578,23,28,29,24,0,0,86178,0,0,557,7,0,0,0,0,0,47,13151,5,0,0,0,0,0
330,2767,331.3096331693568,99943,380,211,38,15,9891,5188,0.15087599931961218,213,112,42663,46018,6676,3607,28,35,36,29,0,0,86035,0,0,570,7,0,0,0,0,0,57,13267,7,0,0,0,0,0
331,2767,332.0695059062355,99943,390,213,38,15,9934,5210,0.15152637003091762,210,113,42630,45996,6697,3618,33,43,44,35,0,0,85972,0,0,573,7,0,0,0,0,0,70,13313,8,0,0,0,0,0
332,2767,333.2103243170175,99942,375,203,39,15,9994,5242,0.1524484200836485,216,111,42588,45974,6741,3643,39,52,53,41,0,0,85850,0,0,581,7,0,0,0,0,0,83,13411,10,0,0,0,0,0
333,2767,334.3524311765526,99941,368,208,39,16,10045,5277,0.15331045316736874,220,111,42554,45944,6771,3657,46,62,63,48,0,0,85753,0,0,587,7,0,0,0,0,0,98,13484,12,0,0,0,0,0
334,2767,335.11431979323095,99941,372,210,39,16,10089,5295,0.15393081918331816,218,116,42523,45919,6792,3664,54,73,74,56,0,0,85690,0,0,595,8,0,0,0,0,0,115,13519,14,0,0,0,0,0
335,2767,336.2581200839964,99941,379,216,39,16,10154,5339,0.15502146266297115,213,104,42482,45890,6823,3688,62,84,86,64,0,0,85588,0,0,605,9,0,0,0,0,0,133,13590,16,0,0,0,0,0
336,2767,337.02129081847914,99941,374,219,39,16,10191,5359,0.15559179916150528,215,104,42457,45870,6842,3691,71,98,100,73,0,0,85520,0,0,614,10,0,0,0,0,0,153,13625,19,0,0,0,0,0
337,2767,338.16686202111526,99941,377,211,39,16,10251,5385,0.15645230686104802,206,116,42430,45834,6865,3708,81,113,115,83,0,0,85420,0,0,622,12,0,0,0,0,0,174,13690,23,0,0,0,0,0
338,2767,339.31316678092253,99941,379,221,39,16,10308,5424,0.1574128735954213,217,110,42379,45790,6892,3731,92,130,132,94,0,0,85320,0,0,632,12,0,0,0,0,0,200,13752,25,0,0,0,0,0
339,2767,340.0780509709863,99941,383,212,39,16,10350,5435,0.1579431864800232,234,115,42337,45765,6903,3742,102,148,150,106,0,0,85238,0,0,634,12,0,0,0,0,0,226,13802,29,0,0,0,0,0
340,2767,341.226492287272,99939,379,212,41,16,10402,5464,0.15875684167342077,245,112,42292,45739,6927,3751,114,168,170,118,0,0,85130,0,0,636,13,0,0,0,0,0,253,13873,34,0,0,0,0,0
341,2767,342.37603474444535,99939,390,201,41,16,10473,5487,0.1596974154234083,242,131,42257,45694,6942,3767,126,189,191,131,0,0,85012,0,0,642,13,0,0,0,0,0,283,13951,38,0,0,0,0,0
342,2767,343.14290132418785,99939,373,194,41,16,10512,5507,0.16028777554308127,238,130,42230,45668,6976,3778,140,212,214,145,0,0,84909,0,0,653,13,0,0,0,0,0,314,14006,44,0,0,0,0,0
343,2767,344.29442050439627,99939,387,190,41,16,10589,5539,0.16137844084891784,227,130,42190,45626,6998,3800,155,236,239,160,0,0,84783,0,0,660,13,0,0,0,0,0,348,14085,50,0,0,0,0,0
344,2767,345.06261285182836,99939,382,201,41,16,10631,5569,0.16209888031699338,226,121,42150,45592,7028,3807,171,261,266,176,0,0,84683,0,0,665,13,0,0,0,0,0,387,14137,54,0,0,0,0,0
345,2767,346.21619088845375,99939,370,210,41,16,10698,5611,0.16318954562282992,219,120,42118,45539,7063,3823,187,290,295,193,0,0,84539,0,0,676,13,0,0,0,0,0,430,14224,57,0,0,0,0,0
346,2767,347.37077046845644,99939,374,214,41,16,10759,5647,0.16416013768398724,214,117,42084,45501,7082,3830,203,320,326,211,0,0,84412,0,0,681,14,0,0,0,0,0,475,14296,61,0,0,0,0,0
347,2767,348.14115184998275,99939,367,221,41,16,10795,5682,0.1648705710483395,208,107,42066,45466,7095,3835,221,353,359,230,0,0,84306,0,0,684,16,0,0,0,0,0,515,14347,71,0,0,0,0,0
348,2767,349.29747314497496,99939,361,215,41,16,10848,5717,0.16575110817598734,206,107,42034,45419,7118,3855,238,386,394,250,0,0,84171,0,0,694,16,0,0,0,0,0,560,14417,81,0,0,0,0,0
349,2767,350.06892354852044,99939,375,222,41,16,10896,5744,0.1665015659552327,189,101,42008,45378,7127,3862,258,419,431,271,0,0,84073,0,0,696,16,0,0,0,0,0,606,14455,93,0,0,0,0,0
350,2767,351.2270310311409,99939,375,222,41,16,10957,5775,0.16742212749777363,208,105,41940,45323,7156,3876,278,456,470,293,0,0,83936,0,0,704,17,0,0,0,0,0,660,14523,99,0,0,0,0,0
351,2767,352.3867203474026,99939,373,233,41,16,11025,5813,0.1684827744924404,197,99,41900,45274,7186,3881,301,495,511,316,0,0,83797,0,0,712,17,0,0,0,0,0,710,14590,113,0,0,0,0,0
352,2767,353.1605137085029,99938,370,232,42,16,11063,5836,0.16909483880005605,199,98,41860,45229,7202,3886,325,537,554,340,0,0,83684,0,0,719,17,0,0,0,0,0,765,14628,125,0,0,0,0,0
353,2767,354.3225490477031,99938,364,224,42,16,11121,5863,0.16994536612699873,213,111,41801,45165,7231,3902,347,580,599,365,0,0,83544,0,0,733,18,0,0,0,0,0,821,14684,138,0,0,0,0,0
354,2767,355.09812369592925,99938,365,214,42,16,11167,5889,0.17066581280393844,201,102,41773,45119,7246,3922,371,625,647,391,0,0,83408,0,0,733,20,0,0,0,0,0,878,14746,153,0,0,0,0,0
355,2767,356.2626212715387,99938,381,215,42,16,11230,5920,0.17160639596549862,193,110,41727,45051,7257,3935,398,671,697,418,0,0,83274,0,0,736,21,0,0,0,0,0,939,14800,168,0,0,0,0,0
356,2767,357.03960848193276,99938,366,214,42,16,11261,5943,0.17214673097320338,204,107,41683,45001,7279,3939,424,721,750,446,0,0,83149,0,0,747,21,0,0,0,0,0,1005,14833,183,0,0,0,0,0
357,2767,358.2065373008543,99938,378,207,42,16,11321,5973,0.17304728931937802,200,116,41637,44932,7289,3955,452,772,805,475,0,0,82997,0,0,755,21,0,0,0,0,0,1080,14893,192,0,0,0,0,0
358,2767,359.37478522427347,99937,379,207,43,16,11392,6004,0.1740696638882496,192,113,41580,44870,7322,3968,482,824,862,505,0,0,82829,0,0,766,21,0,0,0,0,0,1158,14962,201,0,0,0,0,0
359,2767,360.1544715656038,99937,374,209,43,16,11423,6030,0.1746400232146252,195,105,41545,44811,7334,3975,507,882,922,536,0,0,82696,0,0,769,21,0,0,0,0,0,1234,15001,216,0,0,0,0,0
360,2767,361.3253266377146,99936,357,204,43,17,11484,6060,0.17555235350624399,194,109,41495,44739,7375,3987,534,942,985,568,0,0,82517,0,0,777,23,0,0,0,0,0,1311,15075,233,0,0,0,0,0
361,2767,362.1068389349371,99936,352,211,43,17,11508,6090,0.17609269932756966,204,103,41454,44673,7378,3991,567,1003,1050,602,0,0,82383,0,0,778,24,0,0,0,0,0,1395,15109,247,0,0,0,0,0
362,2767,363.28051512770986,99935,366,199,44,17,11583,6119,0.17713513783959572,192,104,41393,44595,7402,4017,601,1066,1118,637,0,0,82199,0,0,791,24,0,0,0,0,0,1490,15176,255,0,0,0,0,0
363,2767,364.0638728086774,99935,360,191,44,17,11629,6142,0.17782558663131035,184,106,41356,44526,7419,4025,635,1133,1188,673,0,0,82041,0,0,795,26,0,0,0,0,0,1572,15223,278,0,0,0,0,0
364,2767,365.24040429688733,99935,366,191,44,17,11683,6172,0.17866613298644118,190,106,41306,44443,7423,4036,669,1205,1261,710,0,0,81879,0,0,805,26,0,0,0,0,0,1666,15265,294,0,0,0,0,0
365,2767,366.0254845266768,99932,357,178,46,18,11720,6185,0.17917183684905735,183,115,41268,44373,7440,4039,704,1275,1337,748,0,0,81723,0,0,812,28,0,0,0,0,0,1759,15297,313,0,0,0,0,0
366,2767,367.2046605184417,99932,354,176,46,18,11771,6218,0.18001240843773766,179,118,41223,44284,7455,4052,741,1350,1416,787,0,0,81543,0,0,815,32,0,0,0,0,0,1859,15354,329,0,0,0,0,0
367,2767,368.3851973861565,99932,352,174,46,18,11830,6258,0.18100308209582516,164,116,41185,44182,7472,4078,779,1430,1497,828,0,0,81347,0,0,827,33,0,0,0,0,0,1965,15416,344,0,0,0,0,0
368,2767,369.172937956884,99932,348,169,46,18,11865,6276,0.18153344274106392,172,122,41131,44098,7483,4082,818,1509,1581,870,0,0,81172,0,0,833,34,0,0,0,0,0,2085,15459,349,0,0,0,0,0
369,2767,370.35631064980737,99932,341,172,46,18,11924,6308,0.18244406196213425,169,113,41063,44026,7519,4079,860,1590,1668,913,0,0,80971,0,0,844,34,0,0,0,0,0,2202,15519,362,0,0,0,0,0
370,2767,371.14635952176604,99932,338,174,46,18,11955,6331,0.18298442941200016,177,106,41011,43950,7522,4073,904,1677,1758,957,0,0,80810,0,0,845,38,0,0,0,0,0,2314,15544,381,0,0,0,0,0
371,2767,372.33335948815954,99931,341,165,47,18,12007,6358,0.18377680599613733,183,109,40954,43874,7529,4073,944,1759,1850,1002,0,0,80627,0,0,854,39,0,0,0,0,0,2422,15580,409,0,0,0,0,0
372,2767,373.1255877333723,99930,330,170,48,18,12042,6377,0.1843190233163214,184,107,40899,43790,7548,4067,989,1846,1945,1049,0,0,80446,0,0,860,40,0,0,0,0,0,2551,15611,422,0,0,0,0,0
373,2767,374.31571110445987,99930,304,165,48,18,12087,6402,0.18501951365956168,189,111,40855,43688,7568,4081,1034,1935,2043,1097,0,0,80236,0,0,868,41,0,0,0,0,0,2670,15666,449,0,0,0,0,0
374,2767,375.110052579265,99930,309,178,48,18,12118,6437,0.18567997598318822,193,87,40811,43601,7554,4085,1083,2029,2144,1146,0,0,80069,0,0,875,41,0,0,0,0,0,2796,15676,473,0,0,0,0,0
375,2767,376.30310381930053,99930,319,177,48,18,12178,6458,0.18649054338036625,180,94,40760,43504,7567,4084,1124,2121,2248,1196,0,0,79867,0,0,882,41,0,0,0,0,0,2933,15717,490,0,0,0,0,0
376,2767,377.0992369934023,99930,321,175,48,18,12213,6477,0.18703092164515162,170,93,40727,43398,7560,4089,1172,2225,2355,1248,0,0,79685,0,0,881,43,0,0,0,0,0,3063,15740,518,0,0,0,0,0
377,2767,378.29475875694186,99930,322,184,48,18,12259,6509,0.18781146802761933,162,83,40690,43305,7556,4080,1220,2328,2465,1301,0,0,79482,0,0,886,46,0,0,0,0,0,3206,15775,535,0,0,0,0,0
378,2767,379.0924574566018,99930,309,186,48,18,12288,6533,0.18834183928750126,179,76,40626,43210,7566,4072,1270,2436,2578,1355,0,0,79290,0,0,889,49,0,0,0,0,0,3341,15796,565,0,0,0,0,0
379,2767,380.2908253522955,99929,307,185,48,19,12338,6554,0.18905422850223658,164,80,40589,43099,7578,4072,1312,2543,2693,1410,0,0,79078,0,0,895,51,0,0,0,0,0,3488,15830,587,0,0,0,0,0
380,2767,381.090566876596,99929,299,183,48,19,12367,6571,0.18951455533428735,160,76,40541,42993,7585,4073,1365,2654,2811,1466,0,0,78887,0,0,900,51,1,0,0,0,0,3629,15843,618,0,0,0,0,0
381,2767,382.29212202020204,99929,314,174,48,19,12415,6594,0.19022505979245263,167,80,40470,42891,7581,4080,1418,2754,2932,1524,0,0,78674,0,0,907,53,1,0,0,0,0,3786,15870,638,0,0,0,0,0
382,2767,383.0941399843019,99928,321,159,48,20,12452,6605,0.19070730926266913,158,86,40417,42779,7578,4086,1476,2868,3056,1583,0,0,78468,0,0,915,54,1,0,0,0,0,3946,15883,661,0,0,0,0,0
383,2767,384.2990864296285,99928,323,155,48,20,12503,6633,0.1914978784725002,146,89,40369,42672,7578,4087,1534,2975,3183,1643,0,0,78242,0,0,924,55,1,0,0,0,0,4101,15913,692,0,0,0,0,0
384,2767,385.10327039043557,99928,324,147,48,20,12542,6650,0.19205828196301336,138,94,40314,42550,7581,4093,1593,3094,3313,1704,0,0,78022,0,0,926,58,1,0,0,0,0,4263,15940,718,0,0,0,0,0
385,2767,386.3115606146232,99927,319,155,49,20,12583,6681,0.19278072993285097,147,90,40238,42428,7596,4090,1649,3215,3446,1767,0,0,77784,0,0,933,59,1,0,0,0,0,4440,15974,736,0,0,0,0,0
386,2767,387.11823366930815,99926,299,153,50,20,12612,6701,0.19327302203630686,155,86,40180,42310,7607,4090,1707,3339,3581,1831,0,0,77562,0,0,939,62,1,0,0,0,0,4600,15990,772,0,0,0,0,0
387,2767,388.3305541126946,99926,296,147,50,20,12658,6727,0.19399355523087083,161,79,40113,42194,7612,4092,1766,3466,3719,1896,0,0,77325,0,0,945,65,1,0,0,0,0,4766,16017,807,0,0,0,0,0
388,2767,389.1399802314061,99926,299,142,50,20,12695,6741,0.19450393291035367,163,91,40040,42056,7618,4096,1828,3593,3860,1962,0,0,77097,0,0,949,67,1,0,0,0,0,4947,16034,831,0,0,0,0,0
389,2767,390.35649129095384,99926,304,153,50,20,12752,6772,0.19538458459259853,156,73,39980,41953,7626,4088,1882,3711,4004,2030,0,0,76855,0,0,953,71,1,0,0,0,0,5126,16059,861,0,0,0,0,0
390,2767,391.1685311754953,99925,291,151,51,20,12781,6785,0.195806855141356,171,71,39904,41837,7633,4073,1948,3846,4150,2099,0,0,76634,0,0,965,71,1,0,0,0,0,5302,16052,900,0,0,0,0,0
391,2767,392.38927177126305,99924,295,152,52,20,12838,6812,0.19664945358472438,161,63,39845,41716,7637,4072,2008,3975,4299,2169,0,0,76389,0,0,969,75,1,0,0,0,0,5477,16072,941,0,0,0,0,0
392,2767,393.2042248359971,99924,299,139,52,20,12877,6819,0.19710980345062248,160,76,39769,41576,7646,4069,2072,4118,4451,2240,0,0,76163,0,0,974,77,1,0,0,0,0,5655,16070,984,0,0,0,0,0
393,2767,394.02055147922727,99924,291,146,52,20,12902,6837,0.19754013049917937,163,73,39722,41442,7633,4057,2137,4260,4606,2312,0,0,75948,0,0,978,79,1,0,0,0,0,5832,16054,1032,0,0,0,0,0
394,2767,395.2470256152783,99924,304,142,52,20,12949,6861,0.19825067050958728,164,84,39665,41304,7612,4051,2201,4397,4763,2386,0,0,75701,0,0,978,82,1,0,0,0,0,6020,16070,1072,0,0,0,0,0
395,2767,396.0654978694166,99924,292,144,52,20,12981,6881,0.19877106601016772,164,75,39613,41171,7612,4043,2265,4545,4923,2461,0,0,75457,0,0,981,86,1,0,0,0,0,6209,16076,1114,0,0,0,0,0
396,2767,397.2954684121438,99924,270,140,52,20,13017,6902,0.19934149953965014,172,66,39547,41050,7623,4034,2334,4688,5085,2537,0,0,75187,0,0,993,86,1,0,0,0,0,6408,16096,1153,0,0,0,0,0
397,2767,398.11675371330995,99924,267,139,52,20,13042,6915,0.19972178855930509,174,72,39491,40918,7611,4016,2403,4833,5250,2614,0,0,74955,0,0,995,91,1,0,0,0,0,6606,16083,1193,0,0,0,0,0
398,2767,399.350662623565,99924,269,132,52,20,13095,6933,0.200432328569713,164,75,39424,40791,7617,4009,2472,4971,5417,2692,0,0,74695,0,0,1001,93,1,0,0,0,0,6798,16092,1244,0,0,0,0,0
399,2767,400.174469017567,99924,278,127,52,20,13135,6944,0.20094271646451303,156,76,39357,40663,7612,3987,2543,5125,5587,2772,0,0,74455,0,0,1003,96,1,0,0,0,0,6996,16080,1293,0,0,0,0,0
400,2767,401.41267498693884,99923,271,125,53,20,13179,6966,0.20160523603174443,160,72,39283,40520,7619,3985,2612,5276,5759,2853,0,0,74189,0,0,1015,100,1,0,0,0,0,7206,16078,1334,0,0,0,0,0
401,2767,402.23942637997834,99922,259,131,54,20,13207,6984,0.20206761273793558,155,77,39218,40361,7625,3973,2687,5436,5934,2935,0,0,73932,0,0,1015,103,1,0,0,0,0,7415,16077,1379,0,0,0,0,0
402,2767,403.06777373959267,99922,278,133,54,20,13248,6999,0.20262804987890554,138,72,39157,40217,7608,3954,2763,5602,6111,3018,0,0,73699,0,0,1015,109,1,0,0,0,0,7619,16050,1429,0,0,0,0,0
403,2767,404.31245795265664,99922,262,128,54,20,13290,7021,0.2032685494685855,144,80,39096,40080,7609,3950,2833,5740,6290,3102,0,0,73415,0,0,1023,110,2,0,0,0,0,7829,16063,1480,0,0,0,0,0
404,2767,405.14342049053374,99922,253,122,54,20,13315,7039,0.2036988851304017,133,77,39045,39918,7602,3954,2911,5907,6472,3187,0,0,73139,0,0,1027,112,2,0,0,0,0,8053,16068,1521,0,0,0,0,0
405,2767,406.3922764795679,99922,255,126,54,20,13358,7068,0.20441944716879165,131,83,38970,39739,7601,3957,2987,6073,6656,3273,0,0,72851,0,0,1032,114,2,0,0,0,0,8282,16081,1560,0,0,0,0,0
406,2767,407.2260391176688,99922,243,135,54,20,13380,7087,0.20482976721843038,139,85,38904,39582,7594,3940,3064,6236,6842,3361,0,0,72582,0,0,1037,115,2,0,0,0,0,8513,16071,1602,0,0,0,0,0
407,2767,408.06131092150804,99922,243,137,54,20,13410,7101,0.20527011068633536,149,85,38805,39421,7603,3925,3144,6410,7030,3450,0,0,72306,0,0,1039,115,2,0,0,0,0,8749,16068,1643,0,0,0,0,0
408,2767,409.3173558259666,99922,242,129,54,20,13459,7118,0.2059306258881928,137,94,38751,39269,7600,3916,3214,6570,7220,3540,0,0,72014,0,0,1048,116,2,0,0,0,0,8976,16071,1695,0,0,0,0,0
409,2767,410.1559500625752,99922,235,149,54,20,13488,7147,0.20651107864134025,128,73,38689,39114,7596,3897,3296,6745,7412,3631,0,0,71745,0,0,1045,122,2,0,0,0,0,9203,16060,1745,0,0,0,0,0
410,2767,411.4163126447496,99922,245,151,54,20,13534,7170,0.20720161726146394,115,69,38629,38958,7580,3888,3375,6912,7606,3723,0,0,71443,0,0,1045,125,2,0,0,0,0,9452,16075,1780,0,0,0,0,0
411,2767,412.25768041694386,99922,244,147,54,20,13562,7187,0.20765196853545767,114,58,38546,38801,7581,3882,3459,7090,7802,3816,0,0,71148,0,0,1046,129,2,0,0,0,0,9703,16079,1815,0,0,0,0,0
412,2767,413.10073668331046,99922,232,143,54,20,13592,7197,0.20805228077900761,118,64,38473,38637,7579,3868,3542,7266,8000,3910,0,0,70856,0,0,1050,132,2,0,0,0,0,9946,16075,1861,0,0,0,0,0
413,2767,414.36849578677976,99921,237,144,55,20,13642,7219,0.20877493219643517,113,57,38385,38502,7584,3854,3624,7421,8200,4005,0,0,70549,0,0,1049,138,2,0,0,0,0,10194,16085,1904,0,0,0,0,0
414,2767,415.21514583503887,99921,238,136,55,20,13676,7229,0.20921528007125628,101,59,38316,38347,7581,3839,3707,7597,8402,4101,0,0,70260,0,0,1055,142,2,0,0,0,0,10442,16070,1950,0,0,0,0,0
415,2767,416.0635894420231,99921,226,127,55,20,13689,7233,0.20938541447743717,111,65,38237,38179,7575,3831,3794,7776,8605,4198,0,0,69980,0,0,1056,147,2,0,0,0,0,10690,16049,1997,0,0,0,0,0
416,2767,417.3394325347245,99921,214,134,55,20,13717,7252,0.2098557860709961,115,57,38175,38024,7569,3811,3870,7952,8810,4296,0,0,69688,0,0,1063,148,2,0,0,0,0,10938,16031,2051,0,0,0,0,0
417,2767,418.19128259310685,99920,215,130,55,21,13740,7265,0.2102181745396317,117,56,38100,37854,7552,3801,3959,8136,9017,4395,0,0,69401,0,0,1066,151,2,0,0,0,0,11192,16008,2100,0,0,0,0,0
418,2767,419.0447223876845,99920,204,130,55,21,13765,7286,0.2106785428342674,118,47,38018,37692,7552,3793,4051,8315,9225,4495,0,0,69092,0,0,1070,156,2,0,0,0,0,11453,16005,2142,0,0,0,0,0
419,2767,420.32809429100496,99920,209,127,55,21,13801,7307,0.2112489991993595,145,63,37929,37528,7531,3780,4129,8479,9435,4596,0,0,68801,11,1,1072,160,2,0,0,0,0,11695,15972,2206,0,0,0,0,0
420,2767,421.10711816727616,99919,222,133,56,21,13837,7328,0.21182157547613567,153,68,37840,37356,7509,3756,4218,8664,9646,4698,0,0,68515,44,2,1073,161,2,0,0,0,0,11946,15909,2267,0,0,0,0,0
421,2767,422.2784022420658,99919,230,125,56,21,13878,7342,0.2123720213372832,170,84,37758,37196,7489,3741,4295,8831,9858,4801,0,0,68210,85,8,1072,168,2,0,0,0,0,12204,15857,2313,0,0,0,0,0
422,2767,423.0604569910714,99919,236,131,56,21,13905,7360,0.21282238613276755,173,91,37673,37016,7477,3720,4383,9019,10072,4905,0,0,67934,104,17,1074,171,2,0,0,0,0,12452,15794,2371,0,0,0,0,0
423,2767,424.23630523261346,99919,235,135,56,21,13944,7392,0.21353296169897618,200,88,37580,36853,7461,3712,4466,9189,10287,5010,0,0,67623,153,24,1081,176,2,0,0,0,0,12707,15729,2424,0,0,0,0,0
424,2767,425.0217160884515,99919,247,141,56,21,13987,7418,0.21422352105205217,191,92,37486,36667,7459,3697,4559,9380,10503,5116,0,0,67317,192,29,1083,179,2,0,0,0,0,12969,15670,2478,0,0,0,0,0
425,2767,426.2030606761917,99919,260,136,56,21,14042,7440,0.2149941452576587,189,100,37399,36495,7457,3691,4637,9555,10720,5223,0,0,66987,244,35,1093,180,2,0,0,0,0,13241,15614,2523,0,0,0,0,0
426,2767,427.38697664476774,99919,274,140,56,21,14088,7460,0.21565468029103574,214,108,37299,36336,7438,3668,4717,9725,10938,5330,0,0,66685,281,41,1094,184,2,0,0,0,0,13500,15553,2579,0,0,0,0,0
427,2767,428.1776936753514,99919,281,156,56,21,14125,7490,0.2163252234309791,225,101,37188,36175,7436,3641,4812,9904,11157,5438,0,0,66394,313,46,1094,191,2,0,0,0,0,13754,15485,2640,0,0,0,0,0
