,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,4452,341.0746033274379,99991,45,36,4,1,1304,704,0.02008180736266264,27,15,49039,49376,767,403,116,167,170,118,0,0,97798,0,0,13,0,0,0,0,0,0,284,1892,4,0,0,0,0,0
341,4452,342.0309829108346,99991,44,32,4,1,1311,706,0.020171815463391706,30,17,49018,49354,773,406,129,188,191,131,0,0,97751,0,0,12,1,0,0,0,0,0,317,1906,4,0,0,0,0,0
342,4452,343.0515697339254,99991,51,34,4,1,1322,711,0.02033182986468782,34,21,48995,49323,773,409,141,210,214,145,0,0,97707,0,0,12,1,0,0,0,0,0,354,1913,4,0,0,0,0,0
343,4452,344.0609351398041,99991,59,41,4,1,1333,720,0.02053184786630797,35,14,48973,49301,771,407,156,234,239,160,0,0,97664,0,0,11,2,0,0,0,0,0,392,1917,5,0,0,0,0,0
344,4452,345.01742062888496,99991,59,41,4,1,1339,723,0.020621855967037032,36,14,48952,49272,775,409,172,261,266,176,0,0,97613,0,0,11,2,0,0,0,0,0,434,1925,6,0,0,0,0,0
345,4452,346.2554833815249,99991,60,36,4,1,1352,729,0.02081187306857617,33,15,48930,49238,783,418,188,290,295,193,0,0,97547,0,0,13,2,0,0,0,0,0,479,1943,7,0,0,0,0,0
346,4452,347.2529660952498,99991,62,34,4,1,1360,732,0.020921882969467252,33,20,48906,49203,787,422,206,318,326,211,0,0,97487,0,0,13,2,0,0,0,0,0,528,1954,7,0,0,0,0,0
347,4452,348.2542492751922,99991,60,34,4,1,1368,735,0.021031892870358334,31,23,48886,49168,795,422,222,350,359,230,0,0,97423,0,0,13,2,0,0,0,0,0,579,1966,8,0,0,0,0,0
348,4452,349.2559769251607,99991,65,34,4,1,1379,740,0.02119190727165445,31,25,48855,49130,801,426,242,382,394,250,0,0,97359,0,0,14,2,0,0,0,0,0,633,1974,9,0,0,0,0,0
349,4452,350.25827474526494,99991,59,35,4,1,1385,747,0.021321918972707545,36,23,48824,49092,812,429,263,418,431,271,0,0,97283,0,0,14,2,0,0,0,0,0,691,1992,9,0,0,0,0,0
350,4452,351.2612026935224,99991,57,33,4,1,1393,753,0.021461931573841644,44,24,48789,49047,820,437,284,456,470,293,0,0,97204,0,0,14,2,0,0,0,0,0,752,2010,9,0,0,0,0,0
351,4452,352.26478997510463,99991,59,34,4,1,1403,759,0.021621945975137762,43,27,48762,48999,824,442,306,495,511,316,0,0,97129,0,0,14,2,0,0,0,0,0,814,2021,11,0,0,0,0,0
352,4452,353.26893504660507,99991,61,32,4,1,1414,764,0.02178196037643388,41,29,48732,48953,831,448,329,535,554,340,0,0,97048,0,0,14,2,0,0,0,0,0,879,2035,13,0,0,0,0,0
353,4452,354.2736756584814,99991,64,38,4,1,1426,775,0.022011981078297046,41,26,48700,48903,838,453,351,577,599,365,0,0,96965,0,0,14,2,0,0,0,0,0,948,2048,14,0,0,0,0,0
354,4452,355.2790162052316,99991,68,40,4,1,1438,781,0.02219199727975518,36,27,48671,48851,842,456,377,623,647,391,0,0,96881,0,0,14,2,0,0,0,0,0,1020,2058,16,0,0,0,0,0
355,4452,356.28494286416776,99991,70,41,4,1,1451,789,0.02240201618145633,36,24,48635,48804,850,460,403,668,697,418,0,0,96790,0,0,14,2,0,0,0,0,0,1093,2072,20,0,0,0,0,0
356,4452,357.2915743923119,99991,72,40,4,1,1460,796,0.022562030582752447,38,19,48606,48751,849,467,429,720,750,446,0,0,96695,0,0,14,2,0,0,0,0,0,1173,2086,21,0,0,0,0,0
357,4452,358.1200787521576,99991,65,39,4,1,1464,799,0.0226320368833195,47,18,48567,48700,857,469,458,771,805,475,0,0,96598,0,0,14,2,0,0,0,0,0,1255,2099,23,0,0,0,0,0
358,4452,359.1241998543624,99991,66,38,4,1,1476,802,0.022782050384534607,51,26,48526,48638,864,467,487,828,863,505,0,0,96498,0,0,14,2,0,0,0,0,0,1340,2111,26,0,0,0,0,0
359,4452,360.13296752598626,99991,77,40,4,1,1494,811,0.023052074686721807,45,23,48490,48575,867,473,515,886,923,536,0,0,96396,0,0,15,2,0,0,0,0,0,1429,2121,28,0,0,0,0,0
360,4452,361.14245556978506,99991,75,35,4,1,1504,814,0.0231820863877749,50,24,48452,48514,874,479,543,945,986,569,0,0,96282,0,0,15,2,0,0,0,0,0,1523,2139,30,0,0,0,0,0
361,4452,362.1527213135098,99991,76,34,4,1,1517,818,0.023352101689152024,48,29,48415,48444,878,483,577,1007,1051,603,0,0,96170,0,0,15,2,0,0,0,0,0,1618,2152,34,0,0,0,0,0
362,4452,363.16376823782025,99991,76,31,4,1,1527,824,0.02351211609044814,45,27,48374,48376,888,489,611,1074,1119,638,0,0,96051,0,0,15,2,0,0,0,0,0,1718,2168,37,0,0,0,0,0
363,4452,364.17571379557353,99991,73,33,4,1,1537,830,0.023672130491744256,51,27,48328,48304,897,493,645,1140,1189,674,0,0,95931,0,0,15,2,0,0,0,0,0,1821,2182,40,0,0,0,0,0
364,4452,365.1885708574572,99991,79,36,4,1,1548,838,0.023862147593283395,53,26,48284,48233,899,496,679,1206,1262,711,0,0,95812,0,0,15,2,0,0,0,0,0,1930,2191,41,0,0,0,0,0
365,4452,366.2022660433453,99991,85,36,4,1,1568,841,0.024092168295146564,49,31,48234,48159,910,495,716,1276,1338,749,0,0,95685,0,0,15,2,0,0,0,0,0,2040,2204,45,0,0,0,0,0
366,4452,367.21689097764397,99991,93,34,4,1,1580,844,0.024242181796361673,46,35,48199,48081,907,498,749,1349,1417,788,0,0,95559,0,0,15,2,0,0,0,0,0,2157,2212,46,0,0,0,0,0
367,4452,368.23227476960477,99991,92,37,4,1,1589,855,0.024442199797981817,51,29,48150,48000,914,505,787,1426,1498,829,0,0,95422,0,0,17,2,0,0,0,0,0,2278,2225,47,0,0,0,0,0
368,4452,369.2486082242632,99991,86,35,4,1,1599,857,0.024562210598953905,50,37,48106,47917,927,506,825,1502,1582,871,0,0,95276,0,0,17,2,0,0,0,0,0,2404,2245,47,0,0,0,0,0
369,4452,370.26594150569866,99991,80,39,4,1,1611,866,0.02477222950065506,50,36,48054,47828,945,510,865,1584,1669,914,0,0,95124,0,0,17,2,0,0,0,0,0,2533,2267,48,0,0,0,0,0
370,4452,371.2843893449203,99991,88,44,4,1,1626,873,0.02499224930243722,48,37,48003,47737,947,510,908,1669,1759,958,0,0,94982,0,0,18,2,0,0,0,0,0,2667,2274,48,0,0,0,0,0
371,4452,372.3038625222818,99991,78,46,4,1,1634,880,0.025142262803652327,58,34,47944,47648,963,511,951,1758,1852,1003,0,0,94825,0,0,18,2,0,0,0,0,0,2801,2293,52,0,0,0,0,0
372,4452,373.3245343695706,99991,88,44,4,1,1655,886,0.025412287105839527,54,35,47893,47559,966,515,993,1844,1947,1050,0,0,94672,0,0,18,2,0,0,0,0,0,2935,2304,60,0,0,0,0,0
373,4452,374.00558863000947,99991,89,47,4,1,1665,891,0.025562300607054635,51,37,47845,47461,973,517,1036,1935,2045,1098,0,0,94519,0,0,18,2,0,0,0,0,0,3077,2311,64,0,0,0,0,0
374,4452,375.02836618097723,99991,93,45,4,1,1679,897,0.02576231860867478,59,38,47781,47362,979,522,1082,2030,2146,1147,0,0,94355,0,0,19,2,0,0,0,0,0,3224,2324,67,0,0,0,0,0
375,4452,376.05236584264173,99991,90,49,4,1,1690,906,0.025962336610294928,60,35,47730,47257,988,526,1126,2130,2250,1197,0,0,94185,0,0,20,2,0,0,0,0,0,3376,2339,69,0,0,0,0,0
376,4452,377.07748193151957,99991,85,48,4,1,1704,916,0.0262023582122391,62,34,47669,47156,1005,533,1173,2226,2357,1249,0,0,94003,0,0,21,2,0,0,0,0,0,3529,2361,75,0,0,0,0,0
377,4452,378.1039422538137,99991,81,55,4,1,1720,929,0.026492384314588314,53,25,47618,47053,1020,539,1222,2325,2467,1302,0,0,93816,0,0,22,2,0,0,0,0,0,3691,2384,76,0,0,0,0,0
378,4452,379.13160915805673,99991,83,51,4,1,1735,936,0.026712404116370474,54,29,47565,46935,1025,549,1267,2433,2580,1356,0,0,93629,0,0,21,3,0,0,0,0,0,3854,2405,79,0,0,0,0,0
379,4452,380.16043595255604,99991,78,49,4,1,1741,941,0.026822414017261553,60,33,47510,46825,1032,549,1314,2541,2695,1411,0,0,93443,0,0,21,3,0,0,0,0,0,4022,2421,81,0,0,0,0,0
380,4452,381.1904324152721,99991,88,48,4,1,1763,949,0.027122441019691773,47,29,47450,46711,1043,556,1366,2653,2813,1468,0,0,93250,0,0,21,3,0,0,0,0,0,4194,2439,84,0,0,0,0,0
381,4452,382.2217426867465,99991,87,43,4,1,1774,952,0.027262453620825876,47,29,47393,46602,1051,559,1416,2764,2934,1526,0,0,93058,0,0,21,3,0,0,0,0,0,4366,2452,91,0,0,0,0,0
382,4452,383.25437920164813,99991,85,43,4,1,1784,959,0.027432468922203,45,29,47336,46479,1057,565,1471,2881,3058,1585,0,0,92861,0,0,22,3,0,0,0,0,0,4545,2465,95,0,0,0,0,0
383,4452,384.28826949763953,99991,84,45,4,1,1792,969,0.02761248512366113,57,24,47267,46362,1063,569,1523,2997,3185,1645,0,0,92665,0,0,23,3,0,0,0,0,0,4725,2473,102,0,0,0,0,0
384,4452,385.32352239931623,99991,94,46,4,1,1809,974,0.02783250492544329,54,24,47198,46240,1067,572,1581,3115,3315,1707,0,0,92463,0,0,23,3,0,0,0,0,0,4916,2483,103,0,0,0,0,0
385,4452,386.0144963552801,99991,88,49,4,1,1816,979,0.027952515726415376,53,27,47140,46109,1077,571,1636,3241,3448,1770,0,0,92259,0,0,24,3,0,0,0,0,0,5106,2490,109,0,0,0,0,0
386,4452,387.05253182812794,99990,86,43,5,1,1825,985,0.028102810281028102,61,25,47072,45980,1081,580,1693,3369,3583,1834,0,0,92044,0,0,24,3,0,0,0,0,0,5298,2505,116,0,0,0,0,0
387,4452,388.09206430776794,99990,94,42,5,1,1848,992,0.028402840284028404,52,22,47001,45855,1091,584,1755,3494,3721,1899,0,0,91819,0,0,24,3,0,0,0,0,0,5500,2527,117,0,0,0,0,0
388,4452,389.2611271931898,99990,90,46,5,1,1863,1001,0.028642864286428642,59,19,46927,45729,1103,584,1814,3619,3862,1965,0,0,91593,0,0,24,3,0,0,0,0,0,5702,2546,122,0,0,0,0,0
389,4452,390.1155928327301,99990,94,46,5,1,1878,1006,0.028842884288428842,57,21,46851,45592,1110,587,1881,3751,4006,2033,0,0,91367,0,0,24,3,0,0,0,0,0,5912,2560,124,0,0,0,0,0
390,4452,391.1098777148264,99989,97,39,6,1,1892,1010,0.02902319255118063,63,21,46775,45457,1115,597,1942,3883,4153,2102,0,0,91135,0,0,24,3,0,0,0,0,0,6122,2575,130,0,0,0,0,0
391,4452,392.0859784405259,99989,97,46,6,1,1907,1020,0.029273220054205962,62,23,46706,45310,1122,599,2005,4019,4302,2172,0,0,90901,0,0,24,3,0,0,0,0,0,6338,2590,133,0,0,0,0,0
392,4452,393.1334409690795,99989,101,48,6,1,1924,1026,0.02950324535698927,61,23,46631,45166,1130,600,2069,4160,4454,2243,0,0,90664,0,0,24,3,0,0,0,0,0,6558,2604,136,0,0,0,0,0
393,4452,394.1825177355653,99989,105,49,6,1,1938,1034,0.02972326955965156,64,31,46555,45016,1134,605,2134,4296,4609,2316,0,0,90427,0,0,26,3,0,0,0,0,0,6780,2611,142,0,0,0,0,0
394,4452,395.2332246748186,99989,108,55,6,1,1952,1046,0.02998329816279791,65,27,46480,44868,1139,608,2200,4439,4766,2390,0,0,90187,0,0,26,3,0,0,0,0,0,7003,2620,150,0,0,0,0,0
395,4452,396.2855886840048,99989,105,53,6,1,1968,1050,0.030183320165218176,66,32,46402,44727,1152,607,2267,4578,4926,2465,0,0,89932,0,0,26,3,0,0,0,0,0,7233,2640,155,0,0,0,0,0
396,4452,397.33971638134636,99989,116,54,6,1,1987,1059,0.030463350968606546,63,36,46327,44574,1154,609,2332,4724,5088,2541,0,0,89687,0,0,26,3,0,0,0,0,0,7462,2647,164,0,0,0,0,0
397,4452,398.04335151936266,99989,115,53,6,1,1998,1063,0.030613367470421746,64,35,46251,44422,1159,611,2403,4876,5253,2618,0,0,89440,0,0,26,3,0,0,0,0,0,7692,2652,176,0,0,0,0,0
398,4452,399.10084219004455,99988,119,56,7,1,2020,1075,0.03095371444573349,58,31,46169,44264,1173,615,2472,5031,5421,2697,0,0,89174,0,0,26,3,0,0,0,0,0,7931,2670,184,0,0,0,0,0
399,4452,400.16014727410845,99988,120,54,7,1,2041,1081,0.031223746849621956,47,35,46094,44105,1186,618,2544,5185,5591,2777,0,0,88906,0,0,27,3,0,0,0,0,0,8172,2687,193,0,0,0,0,0
400,4452,401.22135151119136,99988,110,61,7,1,2052,1097,0.03149377925351042,46,27,46017,43940,1200,624,2618,5345,5763,2858,0,0,88630,0,0,27,3,0,0,0,0,0,8418,2710,200,0,0,0,0,0
401,4452,402.2844014860582,99988,110,60,7,1,2062,1106,0.03168380205624675,54,24,45943,43775,1199,633,2685,5505,5938,2940,0,0,88359,0,0,28,3,0,0,0,0,0,8670,2723,205,0,0,0,0,0
402,4452,403.3491890730288,99988,113,58,7,1,2081,1111,0.03192383085970316,50,24,45865,43620,1207,635,2756,5660,6115,3023,0,0,88087,0,0,28,3,0,0,0,0,0,8919,2735,216,0,0,0,0,0
403,4452,404.0600435148778,99988,107,57,7,1,2093,1116,0.03209385126215146,47,29,45783,43442,1220,637,2834,5832,6295,3107,0,0,87803,0,0,28,4,0,0,0,0,0,9180,2755,218,0,0,0,0,0
404,4452,405.12857608073983,99988,100,55,7,1,2103,1126,0.0322938752650318,45,24,45705,43277,1230,646,2911,5995,6477,3192,0,0,87513,0,0,28,4,0,0,0,0,0,9441,2778,224,0,0,0,0,0
405,4452,406.19905131557346,99988,97,52,7,1,2112,1131,0.03243389206704805,53,24,45622,43118,1235,651,2984,6152,6661,3279,0,0,87228,0,0,28,4,0,0,0,0,0,9706,2792,230,0,0,0,0,0
406,4452,407.2714923694592,99988,90,53,7,1,2120,1139,0.03259391126935232,60,26,45535,42949,1239,651,3067,6318,6847,3367,0,0,86944,0,0,28,4,0,0,0,0,0,9968,2802,242,0,0,0,0,0
407,4452,408.3459599180739,99987,96,53,8,1,2143,1147,0.032904277556082294,49,28,45460,42781,1243,653,3142,6482,7035,3456,0,0,86657,0,0,29,4,0,0,0,0,0,10231,2810,256,0,0,0,0,0
408,4452,409.0633186001352,99987,108,52,8,1,2161,1151,0.033124306159800776,40,29,45376,42607,1245,656,3221,6653,7225,3546,0,0,86374,0,0,29,4,0,0,0,0,0,10503,2813,264,0,0,0,0,0
409,4452,410.1415371709653,99987,97,54,8,1,2176,1161,0.03337433866402632,39,24,45288,42448,1266,655,3300,6816,7417,3637,0,0,86073,0,0,29,4,0,0,0,0,0,10770,2831,280,0,0,0,0,0
410,4452,411.22198286466096,99987,95,57,8,1,2190,1169,0.033594367267744805,39,23,45202,42285,1273,657,3381,6975,7611,3729,0,0,85771,0,0,29,4,0,0,0,0,0,11051,2847,285,0,0,0,0,0
411,4452,412.3045094458599,99987,96,54,8,1,2208,1175,0.033834398471801336,38,22,45111,42126,1283,660,3462,7135,7807,3822,0,0,85462,0,0,29,4,0,0,0,0,0,11334,2867,291,0,0,0,0,0
412,4452,413.027427348012,99987,94,55,8,1,2216,1180,0.03396441537399862,43,23,45014,41942,1290,658,3549,7319,8005,3916,0,0,85163,0,0,29,4,0,0,0,0,0,11619,2874,298,0,0,0,0,0
413,4452,414.11439788900174,99987,96,53,8,1,2232,1187,0.03419444527788613,44,23,44925,41761,1297,662,3628,7498,8205,4011,0,0,84855,0,0,30,4,0,0,0,0,0,11905,2886,307,0,0,0,0,0
414,4452,415.20355681139637,99986,88,53,9,1,2238,1193,0.03431480407257016,48,19,44837,41583,1303,666,3713,7676,8407,4107,0,0,84547,0,0,30,4,0,0,0,0,0,12193,2895,317,0,0,0,0,0
415,4452,416.15867476651573,99986,85,52,9,1,2255,1198,0.03453483487688276,46,20,44743,41408,1316,668,3799,7849,8610,4204,0,0,84231,0,0,32,4,0,0,0,0,0,12485,2909,325,0,0,0,0,0
416,4452,417.1707614915851,99986,86,51,9,1,2267,1205,0.034724861480607286,42,19,44656,41226,1319,674,3886,8027,8815,4302,0,0,83918,0,0,32,5,0,0,0,0,0,12781,2918,332,0,0,0,0,0
417,4452,418.231363851904,99986,83,47,9,1,2276,1209,0.03485487968315564,47,20,44577,41056,1317,678,3965,8196,9022,4401,0,0,83600,0,0,32,5,0,0,0,0,0,13079,2930,340,0,0,0,0,0
418,4452,419.33525014728656,99986,79,47,9,1,2284,1216,0.035004900686096053,48,18,44480,40870,1325,683,4057,8379,9230,4501,0,0,83281,0,0,33,5,0,0,0,0,0,13380,2940,347,0,0,0,0,0
419,4452,420.1455832977545,99986,79,46,9,1,2292,1223,0.035154921689036465,77,45,44365,40667,1325,686,4143,8553,9440,4602,0,0,82964,3,0,34,5,0,0,0,0,0,13682,2942,356,0,0,0,0,0
420,4452,421.14798815990974,99986,93,54,9,1,2316,1235,0.03551497209609345,78,45,44254,40475,1328,684,4236,8739,9651,4704,0,0,82649,15,2,34,5,0,0,0,0,0,13983,2932,366,0,0,0,0,0
421,4452,422.1526336300648,99986,83,60,9,1,2330,1246,0.03576500710099414,78,47,44162,40293,1345,676,4321,8921,9864,4807,0,0,82321,40,6,34,5,0,0,0,0,0,14282,2919,379,0,0,0,0,0
422,4452,423.1594549597037,99986,95,58,9,1,2352,1253,0.03605504770667894,72,56,44052,40102,1352,680,4418,9101,10078,4911,0,0,81992,58,7,34,5,0,0,0,0,0,14592,2912,386,0,0,0,0,0
423,4452,424.16863024092737,99986,96,67,9,1,2366,1269,0.03635508971255976,77,61,43956,39907,1357,679,4503,9283,10293,5016,0,0,81661,76,9,34,5,0,0,0,0,0,14903,2905,393,0,0,0,0,0
424,4452,425.17995243929346,99986,103,70,9,1,2390,1280,0.036705138719420716,82,61,43851,39720,1366,683,4587,9463,10509,5122,0,0,81327,98,12,34,5,0,0,0,0,0,15212,2895,403,0,0,0,0,0
425,4452,426.1935253873379,99986,118,72,9,1,2414,1296,0.037105194727261814,82,63,43753,39530,1368,689,4668,9643,10726,5229,0,0,80989,117,15,35,5,0,0,0,0,0,15528,2889,408,0,0,0,0,0
426,4452,427.2092218814554,99986,114,86,9,1,2437,1313,0.03750525073510291,99,67,43640,39333,1390,686,4746,9825,10945,5337,0,0,80648,142,17,37,6,0,0,0,0,0,15842,2876,418,0,0,0,0,0
427,4452,428.22731142293173,99986,121,92,9,1,2460,1330,0.03790530674294401,112,68,43521,39136,1397,689,4838,10012,11165,5445,0,0,80306,166,20,37,6,0,0,0,0,0,16157,2866,428,0,0,0,0,0
428,4452,429.24791944270874,99986,131,91,9,1,2485,1340,0.03825535574980497,117,74,43409,38945,1403,697,4929,10190,11386,5554,0,0,79960,190,21,38,6,0,0,0,0,0,16478,2857,436,0,0,0,0,0
429,4452,430.2710334395999,99986,142,93,9,1,2516,1354,0.03870541875862621,133,81,43282,38760,1415,697,5017,10366,11607,5664,0,0,79616,219,24,38,6,0,0,0,0,0,16790,2841,452,0,0,0,0,0
430,4452,431.2967882475906,99986,148,95,9,1,2544,1373,0.039175484567839494,144,81,43176,38558,1422,710,5099,10553,11829,5775,0,0,79266,251,30,39,6,0,0,0,0,0,17102,2825,467,0,0,0,0,0
431,4452,432.324793653162,99986,163,96,9,1,2577,1393,0.039705558778228955,153,78,43065,38368,1429,721,5179,10734,12052,5887,0,0,78913,280,35,42,6,0,0,0,0,0,17421,2811,478,0,0,0,0,0
432,4452,433.0115064370305,99986,168,105,9,1,2603,1410,0.040135618986658135,154,73,42945,38162,1440,726,5282,10931,12276,5999,0,0,78569,298,46,42,6,0,0,0,0,0,17736,2801,488,0,0,0,0,0
433,4452,434.0447263042924,99986,189,113,9,1,2648,1430,0.04078570999939991,156,79,42807,37969,1455,730,5382,11106,12500,6112,0,0,78209,330,50,42,6,0,0,0,0,0,18060,2792,497,0,0,0,0,0
434,4452,435.0808682412445,99986,207,123,9,1,2690,1450,0.04140579681155362,147,76,42686,37765,1472,735,5477,11298,12725,6226,0,0,77859,354,58,44,6,0,0,0,0,0,18378,2777,510,0,0,0,0,0
435,4452,436.11987472463244,99986,220,126,9,1,2730,1468,0.04198587802292321,157,78,42554,37573,1488,740,5570,11480,12951,6341,0,0,77495,389,63,44,8,0,0,0,0,0,18702,2765,520,0,0,0,0,0
436,4452,437.16178169438086,99986,229,127,9,1,2782,1485,0.0426759746364491,150,87,42437,37385,1518,750,5655,11648,13177,6456,0,0,77114,436,74,45,8,0,0,0,0,0,19025,2757,527,0,0,0,0,0
437,4452,438.2065861875295,99986,254,125,9,1,2839,1503,0.04342607965115116,140,99,42309,37180,1540,766,5746,11827,13404,6572,0,0,76744,476,85,46,8,0,0,0,0,0,19344,2743,540,0,0,0,0,0
438,4452,439.2543136794815,99986,247,135,9,1,2866,1533,0.04399615946232473,172,93,42176,36994,1558,777,5836,11998,13631,6689,0,0,76365,521,93,47,8,0,0,0,0,0,19670,2732,550,0,0,0,0,0
439,4452,440.30501520719196,99986,269,135,9,1,2924,1553,0.04477626867761487,188,103,42021,36786,1584,788,5927,12185,13858,6806,0,0,75986,569,99,49,8,0,0,0,0,0,19995,2717,563,0,0,0,0,0
440,4452,441.0073444534654,99986,262,142,9,1,2951,1573,0.04524633448682815,202,103,41888,36579,1609,792,6028,12381,14086,6924,0,0,75608,609,106,48,9,0,0,0,0,0,20326,2710,570,0,0,0,0,0
441,4452,442.06465189792254,99986,273,143,9,1,3006,1602,0.04608645210329446,225,110,41729,36390,1637,810,6125,12544,14314,7043,0,0,75223,661,123,51,9,0,0,0,0,0,20642,2693,584,0,0,0,0,0
442,4452,443.1255561191936,99986,300,163,9,1,3069,1642,0.04711659632348529,243,106,41573,36193,1656,818,6217,12717,14542,7162,0,0,74853,700,138,52,10,0,0,0,0,0,20958,2676,599,0,0,0,0,0
443,4452,444.1898150797655,99986,321,169,9,1,3129,1674,0.04803672514151981,255,116,41419,35996,1687,841,6307,12875,14770,7282,0,0,74465,750,149,53,11,0,0,0,0,0,21283,2665,610,0,0,0,0,0
444,4452,445.2576388305222,99986,336,178,9,1,3193,1708,0.0490168623607305,274,116,41258,35781,1726,860,6395,13062,14998,7402,0,0,74072,805,163,57,11,0,0,0,0,0,21606,2651,621,0,0,0,0,0
445,4452,446.32916149160394,99986,364,192,9,1,3275,1748,0.05023703318464585,282,111,41092,35573,1767,879,6484,13242,15226,7523,0,0,73674,864,177,62,13,0,0,0,0,0,21931,2636,629,0,0,0,0,0
446,4452,447.0456333272142,99986,378,193,9,1,3325,1766,0.050917128397975714,293,120,40936,35372,1790,883,6592,13429,15454,7645,0,0,73303,902,190,63,14,0,0,0,0,0,22251,2618,645,0,0,0,0,0
447,4452,448.1247207170462,99986,389,204,9,1,3400,1803,0.05203728521993079,307,137,40763,35167,1845,904,6685,13585,15682,7767,0,0,72887,975,203,67,14,0,0,0,0,0,22581,2607,652,0,0,0,0,0
448,4452,449.2078093096538,99985,412,209,9,2,3479,1841,0.05320798119717958,332,147,40597,34962,1879,933,6769,13745,15910,7890,0,0,72481,1041,221,67,17,0,0,0,0,0,22902,2594,662,0,0,0,0,0
449,4452,450.2948410836738,99985,446,227,9,2,3584,1890,0.05474821223183478,351,160,40416,34746,1933,954,6843,13909,16138,8013,0,0,72064,1118,240,71,19,0,0,0,0,0,23223,2579,671,0,0,0,0,0
450,4452,451.0217916804518,99985,472,233,9,2,3658,1920,0.05578836825523829,356,164,40257,34530,1970,966,6934,14103,16366,8137,0,0,71672,1173,253,74,19,0,0,0,0,0,23546,2561,687,0,0,0,0,0
451,4452,452.1168260950888,99985,488,256,9,2,3741,1970,0.05711856778516777,402,157,40065,34332,2024,985,7010,14266,16593,8261,0,0,71260,1245,271,77,20,0,0,0,0,0,23868,2547,697,0,0,0,0,0
452,4452,453.2162710410824,99985,543,258,9,2,3877,2005,0.05882882432364855,383,181,39875,34128,2094,1009,7094,14420,16820,8386,0,0,70830,1333,291,80,21,0,0,0,0,0,24188,2534,708,0,0,0,0,0
453,4452,454.3203189662631,99985,568,276,9,2,3995,2064,0.06059908986347952,395,192,39677,33912,2170,1041,7179,14575,17047,8511,0,0,70382,1441,315,81,22,0,0,0,0,0,24504,2521,719,0,0,0,0,0
454,4452,455.05904465421065,99984,591,290,10,2,4075,2104,0.06179988798207713,412,187,39495,33700,2209,1057,7281,14762,17273,8636,0,0,69983,1495,341,83,22,0,0,0,0,0,24822,2512,726,0,0,0,0,0
455,4452,456.1726458325432,99984,630,300,10,2,4190,2158,0.06349015842534805,429,201,39289,33474,2269,1093,7371,14928,17499,8762,0,0,69553,1581,368,87,23,0,0,0,0,0,25137,2500,735,0,0,0,0,0
456,4452,457.29128832121233,99984,659,323,10,2,4330,2214,0.06545047207553209,446,223,39075,33263,2358,1115,7450,15072,17724,8888,0,0,69093,1695,390,91,25,0,0,0,0,0,25459,2491,740,0,0,0,0,0
457,4452,458.0399894089172,99984,679,324,10,2,4430,2253,0.06684069451112178,459,241,38875,33060,2428,1144,7547,15227,17949,9014,0,0,68656,1786,414,93,26,0,0,0,0,0,25781,2484,744,0,0,0,0,0
458,4452,459.1689540439558,99984,687,344,10,2,4554,2323,0.06878100496079373,509,237,38654,32857,2522,1182,7616,15376,18173,9141,0,0,68199,1902,456,98,27,0,0,0,0,0,26078,2469,755,0,0,0,0,0
459,4452,460.30383570939694,99984,714,371,10,2,4705,2400,0.07106136981917106,525,260,38444,32644,2615,1219,7690,15502,18397,9268,0,0,67734,2023,503,101,29,0,0,0,0,0,26374,2459,761,0,0,0,0,0
460,4452,461.06334144723644,99984,719,361,10,2,4794,2440,0.07235157625220036,548,270,38254,32439,2680,1255,7787,15671,18620,9395,0,0,67308,2108,542,106,31,0,0,0,0,0,26673,2445,771,0,0,0,0,0
461,4452,462.20884437762857,99983,751,365,11,2,4968,2507,0.07476270966064232,546,275,38032,32238,2794,1303,7864,15815,18842,9523,0,0,66835,2242,603,114,32,0,0,0,0,0,26950,2425,782,0,0,0,0,0
462,4452,463.36061830116125,99982,787,391,12,2,5127,2595,0.07723390210237843,575,274,37783,32032,2892,1348,7949,15951,19064,9651,0,0,66362,2377,647,116,35,0,0,0,0,0,27243,2411,791,0,0,0,0,0
463,4452,464.13213787244405,99982,809,406,12,2,5245,2645,0.07891420455682023,579,289,37597,31826,2967,1369,8034,16106,19285,9779,0,0,65947,2458,683,124,37,0,0,0,0,0,27537,2388,808,0,0,0,0,0
464,4452,465.29582273654745,99982,856,430,12,2,5429,2744,0.08174471404852873,594,316,37351,31585,3076,1430,8109,16235,19505,9908,0,0,65466,2597,740,133,41,0,0,0,0,0,27819,2372,814,0,0,0,0,0
465,4452,466.0752067330956,99982,859,443,12,2,5542,2810,0.08353503630653518,598,325,37174,31368,3169,1469,8186,16391,19724,10037,0,0,65025,2698,790,141,43,0,0,0,0,0,28107,2356,822,0,0,0,0,0
466,4452,467.2509102544272,99982,896,450,12,2,5721,2910,0.08632553859694746,629,318,36936,31165,3275,1546,8250,16517,19942,10166,0,0,64538,2841,864,151,45,0,0,0,0,0,28371,2343,829,0,0,0,0,0
