,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
327,4854,328.12060181151537,99990,59,20,6,2,1519,761,0.022802280228022803,35,20,48923,49462,967,483,9,12,12,9,0,0,97790,0,0,13,0,0,0,0,0,0,20,2166,1,0,0,0,0,0
328,4854,329.1154782231849,99990,60,20,6,2,1530,764,0.02294229422942294,36,22,48911,49455,976,485,10,15,15,10,0,0,97773,0,0,13,0,0,0,0,0,0,24,2179,1,0,0,0,0,0
329,4854,330.0333015693385,99990,68,26,6,2,1545,772,0.023172317231723173,31,15,48902,49452,981,486,11,18,18,11,0,0,97760,0,0,13,0,0,0,0,0,0,28,2188,1,0,0,0,0,0
330,4854,331.00209861084744,99990,68,24,6,2,1556,775,0.02331233123312331,25,16,48897,49445,991,490,12,22,22,12,0,0,97739,0,0,13,0,0,0,0,0,0,33,2204,1,0,0,0,0,0
331,4854,332.11084393616966,99990,60,23,6,2,1561,778,0.023392339233923393,29,15,48891,49443,1001,489,12,27,27,13,0,0,97716,0,0,13,0,0,0,0,0,0,39,2221,1,0,0,0,0,0
332,4854,333.09088148431147,99990,54,24,6,2,1566,783,0.023492349234923493,29,14,48891,49435,1006,492,13,32,32,14,0,0,97695,0,0,13,0,0,0,0,0,0,45,2236,1,0,0,0,0,0
333,4854,334.05356555704617,99990,57,26,6,2,1577,788,0.023652365236523653,28,12,48882,49428,1012,493,14,38,38,15,0,0,97678,0,0,14,0,0,0,0,0,0,52,2245,1,0,0,0,0,0
334,4854,335.190630329892,99990,60,28,6,2,1588,794,0.023822382238223822,31,15,48870,49413,1017,496,15,45,45,16,0,0,97658,0,0,14,0,0,0,0,0,0,60,2257,1,0,0,0,0,0
335,4854,336.14580491357805,99990,62,24,6,2,1596,796,0.023922392239223923,32,14,48863,49406,1020,500,16,53,53,17,0,0,97637,0,0,14,0,0,0,0,0,0,69,2269,1,0,0,0,0,0
336,4854,337.02762284528256,99990,56,27,6,2,1603,799,0.024022402240224023,36,17,48855,49394,1029,497,17,62,62,18,0,0,97614,0,0,14,0,0,0,0,0,0,79,2282,1,0,0,0,0,0
337,4854,338.0958780942125,99990,57,23,6,2,1612,804,0.02416241624162416,40,20,48842,49377,1036,505,18,72,72,19,0,0,97587,0,0,14,0,0,0,0,0,0,89,2298,2,0,0,0,0,0
338,4854,339.01947156304976,99990,60,24,6,2,1627,809,0.02436243624362436,32,18,48836,49366,1046,506,19,83,83,20,0,0,97560,0,0,14,0,0,0,0,0,0,100,2313,3,0,0,0,0,0
339,4854,340.0773501321541,99990,60,22,6,2,1633,813,0.024462446244624462,35,18,48829,49354,1049,509,20,94,95,21,0,0,97536,0,0,14,0,0,0,0,0,0,112,2324,4,0,0,0,0,0
340,4854,341.1316190762776,99990,59,27,6,2,1643,820,0.02463246324632463,34,18,48821,49336,1058,510,21,106,108,22,0,0,97509,0,0,14,0,0,0,0,0,0,126,2337,4,0,0,0,0,0
341,4854,342.1509555665993,99990,49,32,6,2,1648,826,0.02474247424742474,36,15,48817,49319,1068,511,23,120,122,24,0,0,97478,0,0,14,0,0,0,0,0,0,141,2352,5,0,0,0,0,0
342,4854,343.0454859307879,99989,54,29,6,3,1660,829,0.024892738201202132,39,12,48801,49305,1074,516,25,134,137,26,0,0,97448,0,0,14,0,0,0,0,0,0,158,2364,5,0,0,0,0,0
343,4854,344.1781574025337,99989,57,28,6,3,1666,832,0.02498274810229125,42,13,48794,49286,1073,518,27,151,154,28,0,0,97422,0,0,14,0,0,0,0,0,0,177,2371,5,0,0,0,0,0
344,4854,345.06346920525243,99989,55,30,6,3,1675,835,0.02510276130374341,38,13,48790,49268,1081,517,29,168,172,30,0,0,97390,0,0,14,0,0,0,0,0,0,197,2383,5,0,0,0,0,0
345,4854,346.15493453680864,99989,57,31,6,3,1687,840,0.02527278000580064,35,13,48783,49247,1087,517,31,188,192,32,0,0,97354,0,0,14,0,0,0,0,0,0,219,2397,5,0,0,0,0,0
346,4854,347.16844601183976,99989,56,31,6,3,1696,843,0.0253927932072528,43,16,48768,49225,1093,518,33,206,213,34,0,0,97318,0,0,14,0,0,0,0,0,0,242,2410,5,0,0,0,0,0
347,4854,348.20919596129664,99989,68,30,6,3,1714,844,0.02558281410955205,32,16,48758,49201,1099,520,36,229,236,37,0,0,97285,0,0,15,0,0,0,0,0,0,268,2416,5,0,0,0,0,0
348,4854,349.0001367540671,99989,70,32,6,3,1722,850,0.025722829511246235,31,16,48750,49173,1103,523,39,252,260,40,0,0,97249,0,0,15,0,0,0,0,0,0,294,2425,6,0,0,0,0,0
349,4854,350.0534788627771,99989,68,28,6,3,1735,856,0.02591285041354549,28,17,48743,49147,1112,530,42,274,286,43,0,0,97195,0,0,15,0,0,0,0,0,0,323,2450,6,0,0,0,0,0
350,4854,351.3083182424057,99989,70,29,6,3,1743,862,0.026052865815239676,31,19,48734,49115,1113,532,45,301,314,46,0,0,97153,0,0,15,0,0,0,0,0,0,354,2461,6,0,0,0,0,0
351,4854,352.325887711302,99989,67,31,6,3,1749,865,0.026142875716328798,33,19,48723,49085,1121,532,49,329,343,50,0,0,97111,0,0,15,0,0,0,0,0,0,386,2470,7,0,0,0,0,0
352,4854,353.17996464272494,99989,72,29,6,3,1763,867,0.02630289331826501,28,22,48713,49053,1127,534,53,358,374,54,0,0,97065,0,0,16,0,0,0,0,0,0,420,2480,8,0,0,0,0,0
353,4854,354.22186977579366,99989,70,30,6,3,1771,873,0.026442908719959194,37,19,48701,49019,1129,537,56,391,407,58,0,0,97015,0,0,17,0,0,0,0,0,0,456,2492,9,0,0,0,0,0
354,4854,355.0647068915393,99989,70,28,6,3,1777,875,0.0265229175209273,41,18,48696,48983,1125,541,61,426,442,63,0,0,96965,0,0,17,0,0,0,0,0,0,496,2502,9,0,0,0,0,0
355,4854,356.3387280133357,99989,70,27,6,3,1791,877,0.026682935122863516,39,23,48686,48942,1133,542,65,462,479,68,0,0,96906,0,0,17,0,0,0,0,0,0,538,2519,9,0,0,0,0,0
356,4854,357.03363904413186,99989,72,31,6,3,1804,882,0.026862954925041753,35,23,48674,48902,1142,540,70,500,518,73,0,0,96852,0,0,18,0,0,0,0,0,0,581,2528,10,0,0,0,0,0
357,4854,358.0249088494855,99989,75,35,6,3,1814,890,0.027042974727219993,34,21,48663,48861,1146,541,75,538,559,79,0,0,96794,0,0,18,0,0,0,0,0,0,628,2539,10,0,0,0,0,0
358,4854,359.0677854103119,99988,73,33,6,4,1826,895,0.027213265591871025,36,24,48648,48812,1155,547,81,579,602,85,0,0,96728,0,0,20,0,0,0,0,0,0,676,2553,11,0,0,0,0,0
359,4854,360.1109424478677,99988,66,35,6,4,1831,903,0.027343281193743248,40,21,48639,48767,1161,550,87,622,647,91,0,0,96661,0,0,20,0,0,0,0,0,0,725,2569,13,0,0,0,0,0
360,4854,361.09566461525264,99988,69,33,6,4,1846,908,0.027543305196623596,36,21,48627,48722,1167,553,94,666,695,98,0,0,96589,0,0,20,0,0,0,0,0,0,778,2586,15,0,0,0,0,0
361,4854,362.25837166986094,99988,67,36,6,4,1860,913,0.027733327999359923,31,20,48616,48675,1178,552,101,712,745,105,0,0,96515,0,0,20,0,0,0,0,0,0,834,2603,16,0,0,0,0,0
362,4854,363.3188169658324,99988,61,36,6,4,1865,918,0.027833340000800098,35,27,48603,48613,1185,556,109,763,797,113,0,0,96439,0,0,20,0,0,0,0,0,0,894,2619,16,0,0,0,0,0
363,4854,364.0149472307746,99988,58,37,6,4,1869,923,0.02792335080209625,35,25,48596,48558,1187,558,117,817,852,121,0,0,96367,0,0,20,0,0,0,0,0,0,955,2628,18,0,0,0,0,0
364,4854,365.0593715083448,99987,61,39,7,4,1878,930,0.0280836508746137,37,22,48581,48507,1189,557,124,870,909,130,0,0,96292,0,0,20,0,0,0,0,0,0,1019,2636,20,0,0,0,0,0
365,4854,366.1040469523882,99987,59,36,7,4,1886,932,0.02818366387630392,39,26,48565,48448,1196,559,133,926,968,139,0,0,96212,0,0,20,0,0,0,0,0,0,1084,2648,23,0,0,0,0,0
366,4854,367.14907462002014,99987,64,41,7,4,1900,942,0.028423695080360446,37,22,48550,48387,1198,561,143,984,1030,149,0,0,96127,0,0,20,0,0,0,0,0,0,1155,2661,24,0,0,0,0,0
367,4854,368.1943384203968,99986,61,42,8,4,1905,947,0.02852399335907027,38,22,48543,48323,1196,565,153,1043,1094,160,0,0,96041,0,0,20,0,0,0,0,0,0,1229,2671,25,0,0,0,0,0
368,4854,369.2398178869622,99986,55,42,8,4,1908,950,0.028584001760246433,45,27,48527,48253,1200,568,164,1105,1161,171,0,0,95951,0,0,20,0,0,0,0,0,0,1307,2683,25,0,0,0,0,0
369,4854,370.285626935888,99986,56,37,8,4,1915,954,0.028694017162402736,50,24,48507,48188,1202,575,176,1171,1231,183,0,0,95856,0,0,20,0,0,0,0,0,0,1387,2696,27,0,0,0,0,0
370,4854,371.3318022055755,99986,58,42,8,4,1922,962,0.028844038165343148,52,17,48491,48122,1202,575,188,1239,1303,195,0,0,95767,0,0,20,0,0,0,0,0,0,1468,2701,30,0,0,0,0,0
371,4854,372.0557721771514,99986,59,45,8,4,1926,968,0.028944052167303422,52,15,48479,48052,1201,573,200,1310,1378,208,0,0,95676,0,0,20,0,0,0,0,0,0,1553,2704,33,0,0,0,0,0
372,4854,373.08125119811456,99986,70,48,8,4,1944,975,0.02919408717220411,41,16,48464,47977,1202,571,214,1383,1456,222,0,0,95576,0,0,20,0,0,0,0,0,0,1642,2712,36,0,0,0,0,0
373,4854,374.0171944918108,99986,70,46,8,4,1958,981,0.02939411517612466,46,17,48442,47899,1206,578,227,1455,1536,236,0,0,95462,0,0,20,0,0,0,0,0,0,1734,2732,38,0,0,0,0,0
374,4854,375.3116673418936,99986,68,46,8,4,1971,987,0.02958414177984918,46,20,48419,47820,1216,578,242,1531,1619,251,0,0,95344,0,0,20,0,0,0,0,0,0,1831,2752,39,0,0,0,0,0
375,4854,376.10343207787804,99986,65,48,8,4,1976,993,0.029694157182005482,48,16,48397,47739,1223,578,258,1614,1705,267,0,0,95235,0,0,19,1,0,0,0,0,0,1928,2760,43,0,0,0,0,0
376,4854,377.0069915031408,99986,62,46,8,4,1990,1000,0.029904186586122056,46,12,48372,47649,1236,587,275,1701,1794,284,0,0,95107,0,0,19,1,0,0,0,0,0,2030,2782,47,0,0,0,0,0
377,4854,378.18961818171226,99986,61,44,8,4,1998,1003,0.03001420198827836,47,15,48348,47556,1242,589,293,1791,1885,302,0,0,94988,0,0,20,1,0,0,0,0,0,2136,2791,50,0,0,0,0,0
378,4854,379.0475112842393,99986,72,42,8,4,2014,1005,0.030194227191806852,43,23,48329,47460,1237,589,310,1881,1979,320,0,0,94870,0,0,20,1,0,0,0,0,0,2245,2797,53,0,0,0,0,0
379,4854,380.09741981206815,99986,80,38,8,4,2027,1010,0.03037425239533535,47,26,48301,47363,1234,595,329,1973,2076,339,0,0,94745,0,0,20,1,0,0,0,0,0,2356,2806,58,0,0,0,0,0
380,4854,381.1477870764806,99985,84,42,9,4,2038,1019,0.030574586187928188,48,22,48277,47268,1233,594,348,2069,2176,359,0,0,94615,0,0,20,1,0,0,0,0,0,2474,2815,60,0,0,0,0,0
381,4854,382.19866992779754,99985,83,33,9,4,2054,1022,0.03076461469220383,43,27,48251,47163,1244,606,369,2166,2279,380,0,0,94466,0,0,20,1,0,0,0,0,0,2594,2840,64,0,0,0,0,0
382,4854,383.2502161114037,99984,81,33,9,5,2066,1029,0.030954952792446793,47,23,48217,47068,1255,607,390,2263,2385,402,0,0,94321,0,0,20,1,0,0,0,0,0,2718,2856,68,0,0,0,0,0
383,4854,384.3024498285258,99984,80,34,9,5,2079,1037,0.03116498639782365,46,22,48190,46966,1263,607,411,2365,2494,425,0,0,94171,0,0,21,1,0,0,0,0,0,2848,2873,70,0,0,0,0,0
384,4854,385.00426382489707,99984,84,35,9,5,2090,1040,0.03130500880140823,39,22,48169,46857,1263,607,435,2473,2606,449,0,0,94031,0,0,21,1,0,0,0,0,0,2979,2877,75,0,0,0,0,0
385,4854,386.0576122510375,99984,76,39,9,5,2097,1051,0.03148503760601696,49,19,48136,46747,1269,610,460,2579,2721,474,0,0,93872,0,0,21,1,0,0,0,0,0,3116,2896,78,0,0,0,0,0
386,4854,387.2355421358855,99984,78,37,9,5,2111,1056,0.03167506801088174,42,18,48106,46636,1279,612,485,2691,2839,500,0,0,93711,0,0,21,1,0,0,0,0,0,3258,2913,80,0,0,0,0,0
387,4854,388.06310294449725,99984,75,38,9,5,2120,1060,0.03180508881421027,43,19,48079,46524,1282,610,511,2803,2960,527,0,0,93551,0,0,21,1,0,0,0,0,0,3403,2925,83,0,0,0,0,0
388,4854,389.3517664566882,99984,81,37,9,5,2144,1068,0.03212514002240358,39,21,48044,46405,1290,618,536,2913,3084,555,0,0,93378,0,0,21,1,0,0,0,0,0,3549,2946,89,0,0,0,0,0
389,4854,390.05574488457154,99984,81,40,9,5,2148,1071,0.03219515122419587,38,19,48014,46280,1292,618,565,3037,3211,584,0,0,93220,0,0,21,1,0,0,0,0,0,3703,2948,91,0,0,0,0,0
390,4854,391.24079960896614,99984,73,37,9,5,2159,1078,0.03237518002880461,39,24,47984,46151,1302,625,592,3157,3341,614,0,0,93036,0,0,21,1,0,0,0,0,0,3858,2972,96,0,0,0,0,0
391,4854,392.2982893779661,99984,78,41,9,5,2172,1086,0.032585213634181466,45,24,47942,46023,1303,625,622,3281,3474,645,0,0,92866,0,0,21,1,0,0,0,0,0,4016,2978,102,0,0,0,0,0
392,4854,393.00368935918243,99984,76,40,9,5,2177,1088,0.03265522483597376,45,26,47909,45896,1306,624,654,3408,3610,678,0,0,92690,0,0,22,1,0,0,0,0,0,4183,2984,104,0,0,0,0,0
393,4854,394.0626722846905,99984,76,41,9,5,2186,1095,0.03281525044007041,49,25,47873,45765,1309,627,683,3536,3749,712,0,0,92508,0,0,22,1,0,0,0,0,0,4350,2993,110,0,0,0,0,0
394,4854,395.1224024160502,99984,72,43,9,5,2196,1102,0.032985277644423106,54,21,47833,45637,1317,629,714,3664,3891,747,0,0,92318,0,0,22,1,0,0,0,0,0,4521,3006,116,0,0,0,0,0
395,4854,396.18304056761025,99984,69,38,9,5,2209,1106,0.0331553048487758,55,23,47792,45496,1327,634,747,3803,4036,783,0,0,92122,0,0,23,1,0,0,0,0,0,4693,3020,125,0,0,0,0,0
396,4854,397.2446116107426,99984,62,41,9,5,2219,1112,0.03331533045287246,58,23,47749,45363,1341,632,780,3935,4184,821,0,0,91919,0,0,23,1,0,0,0,0,0,4876,3037,128,0,0,0,0,0
397,4854,398.30712448577106,99984,66,37,9,5,2233,1116,0.0334953592574812,53,27,47716,45228,1342,632,813,4070,4335,860,0,0,91715,0,0,23,1,0,0,0,0,0,5062,3051,132,0,0,0,0,0
398,4854,399.01589942968246,99984,68,41,9,5,2242,1125,0.03367538806208993,56,21,47672,45086,1343,633,851,4213,4489,900,0,0,91516,0,0,23,1,0,0,0,0,0,5249,3056,139,0,0,0,0,0
399,4854,400.08014519012585,99984,67,40,9,5,2256,1131,0.033875420067210754,52,21,47632,44946,1352,636,887,4351,4645,942,0,0,91301,0,0,23,1,0,0,0,0,0,5442,3073,144,0,0,0,0,0
400,4854,401.1453374580218,99984,75,36,9,5,2272,1137,0.034095455272843654,45,21,47591,44805,1352,636,927,4496,4804,985,0,0,91091,0,0,23,1,0,0,0,0,0,5634,3081,154,0,0,0,0,0
401,4854,402.2114795101668,99984,75,36,9,5,2285,1141,0.03426548247719635,46,25,47542,44655,1359,638,968,4640,4966,1030,0,0,90874,0,0,23,1,0,0,0,0,0,5834,3091,161,0,0,0,0,0
402,4854,403.27865989893036,99984,82,36,9,5,2302,1149,0.03451552248359738,39,25,47497,44504,1364,641,1008,4788,5131,1076,0,0,90655,0,0,24,1,0,0,0,0,0,6036,3098,170,0,0,0,0,0
403,4854,404.3468591518255,99984,79,40,9,5,2313,1155,0.034685549687950075,42,22,47447,44355,1369,640,1053,4937,5299,1123,0,0,90430,0,0,26,1,0,0,0,0,0,6247,3106,174,0,0,0,0,0
404,4854,405.0596233355677,99984,79,41,9,5,2323,1160,0.03483557369179069,45,25,47392,44186,1374,640,1100,5102,5470,1172,0,0,90202,0,0,26,1,0,0,0,0,0,6461,3114,180,0,0,0,0,0
405,4854,406.1301195781189,99984,75,48,9,5,2331,1170,0.03501560249639942,49,19,47342,44027,1378,640,1146,5260,5644,1222,0,0,89969,0,0,27,1,0,0,0,0,0,6680,3122,185,0,0,0,0,0
406,4854,407.04799411444856,99984,82,42,9,5,2350,1171,0.035215634501520245,40,25,47293,43863,1381,643,1194,5421,5820,1274,0,0,89730,0,0,27,1,0,0,0,0,0,6900,3133,193,0,0,0,0,0
407,4854,408.1207259377324,99984,87,43,9,5,2361,1178,0.035395663306128984,38,27,47243,43699,1380,645,1242,5580,5999,1328,0,0,89490,0,0,27,1,0,0,0,0,0,7128,3140,198,0,0,0,0,0
408,4854,409.19457576304933,99983,81,42,9,6,2370,1184,0.03554604282728064,40,22,47189,43535,1389,645,1291,5749,6181,1383,0,0,89233,0,0,27,1,0,0,0,0,0,7363,3159,200,0,0,0,0,0
409,4854,410.2696808029608,99983,81,46,9,6,2382,1190,0.035726073432483525,37,24,47137,43359,1392,644,1343,5920,6365,1440,0,0,88988,0,0,28,1,0,0,0,0,0,7595,3162,209,0,0,0,0,0
410,4854,411.34597526823535,99983,88,45,9,6,2396,1193,0.03589610233739736,34,30,47085,43200,1390,640,1393,6078,6552,1498,0,0,88742,0,0,29,1,0,0,0,0,0,7831,3162,218,0,0,0,0,0
411,4854,412.0641030060808,99983,88,38,9,6,2403,1197,0.0360061210405769,38,30,47019,43020,1393,649,1452,6256,6741,1558,0,0,88482,0,0,29,1,0,0,0,0,0,8073,3173,225,0,0,0,0,0
412,4854,413.142971514591,99983,86,44,9,6,2412,1206,0.036186151645779784,43,28,46951,42856,1399,645,1511,6420,6933,1620,0,0,88221,0,0,29,1,0,0,0,0,0,8320,3180,232,0,0,0,0,0
413,4854,414.22336173054134,99983,88,45,9,6,2429,1212,0.03641619075242791,39,30,46889,42681,1407,643,1567,6594,7127,1683,0,0,87953,0,0,29,1,0,0,0,0,0,8568,3191,241,0,0,0,0,0
414,4854,415.30521822887414,99983,78,44,9,6,2440,1217,0.0365762179570527,39,32,46827,42506,1422,641,1624,6770,7324,1748,0,0,87680,0,0,30,1,0,0,0,0,0,8815,3201,256,0,0,0,0,0
415,4854,416.02732497265515,99983,78,47,9,6,2450,1223,0.036736245161677485,39,30,46758,42326,1428,641,1687,6949,7523,1815,0,0,87408,0,0,31,1,0,0,0,0,0,9075,3206,262,0,0,0,0,0
416,4854,417.11227252477113,99983,81,50,9,6,2461,1230,0.03691627576688037,45,31,46686,42154,1427,637,1751,7121,7725,1884,0,0,87139,0,0,32,1,0,0,0,0,0,9333,3203,275,0,0,0,0,0
417,4854,418.1988131350831,99983,76,48,9,6,2472,1236,0.037086304671794204,48,33,46615,41971,1436,642,1815,7299,7929,1954,0,0,86849,0,0,33,1,0,0,0,0,0,9600,3218,282,0,0,0,0,0
418,4854,419.2870143572182,99983,81,50,9,6,2489,1246,0.03735635057959853,42,31,46548,41801,1445,645,1874,7466,8135,2026,0,0,86557,0,0,33,1,0,0,0,0,0,9872,3232,288,0,0,0,0,0
419,4854,420.0133546954233,99983,80,49,9,6,2497,1256,0.03753638118480142,74,50,46447,41589,1451,653,1938,7652,8343,2100,0,0,86261,10,0,33,1,0,0,0,0,0,10148,3236,294,0,0,0,0,0
420,4854,421.2417058489041,99983,79,56,9,6,2513,1268,0.03781642879289479,74,49,46373,41406,1457,653,2007,7829,8554,2176,0,0,85966,32,0,33,1,0,0,0,0,0,10421,3222,308,0,0,0,0,0
421,4854,422.06170906939894,99983,86,63,9,6,2529,1281,0.038106478101277215,73,41,46299,41209,1454,657,2078,8023,8767,2254,0,0,85668,45,2,33,1,0,0,0,0,0,10704,3216,314,0,0,0,0,0
422,4854,423.29391336933725,99983,93,68,9,6,2551,1295,0.038466539311682986,70,41,46216,41016,1463,658,2148,8210,8982,2333,0,0,85358,68,3,33,1,0,0,0,0,0,10990,3209,321,0,0,0,0,0
423,4854,424.1165442477604,99983,93,70,9,6,2565,1304,0.038696578418331115,69,42,46141,40819,1467,661,2220,8401,9199,2414,0,0,85047,89,3,33,1,0,0,0,0,0,11280,3201,329,0,0,0,0,0
424,4854,425.35285900248715,99983,95,70,9,6,2590,1312,0.03902663452786974,73,46,46047,40628,1481,663,2294,8586,9418,2497,0,0,84724,118,3,34,2,0,0,0,0,0,11574,3192,336,0,0,0,0,0
425,4854,426.1783981730113,99983,96,70,9,6,2604,1317,0.03921666683336167,81,53,45958,40419,1484,667,2371,8784,9639,2582,0,0,84413,133,6,34,2,0,0,0,0,0,11867,3182,346,0,0,0,0,0
426,4854,427.005502303089,99983,99,72,9,6,2620,1328,0.039486712741166,86,59,45862,40220,1489,664,2454,8978,9861,2669,0,0,84098,151,9,35,2,0,0,0,0,0,12161,3169,358,0,0,0,0,0
427,4854,428.248935730196,99983,106,69,9,6,2647,1344,0.039916785853595114,93,55,45766,40039,1498,673,2527,9157,10085,2758,0,0,83766,187,10,35,4,0,0,0,0,0,12456,3152,373,0,0,0,0,0
428,4854,429.07931778204374,99983,114,72,9,6,2664,1351,0.04015682666053229,100,53,45662,39840,1503,668,2611,9360,10311,2849,0,0,83449,196,14,35,4,0,0,0,0,0,12760,3143,382,0,0,0,0,0
429,4854,430.3278537847895,99982,123,80,10,6,2695,1371,0.04066732011762117,104,50,45556,39657,1513,674,2693,9532,10538,2942,0,0,83114,225,17,36,4,0,0,0,0,0,13062,3127,397,0,0,0,0,0
430,4854,431.16168288540524,99982,125,85,10,6,2717,1381,0.04098737772799104,106,59,45454,39441,1526,672,2778,9736,10767,3037,0,0,82777,247,18,37,4,0,0,0,0,0,13375,3117,407,0,0,0,0,0
431,4854,432.41557528718124,99982,133,88,10,6,2744,1399,0.041437458742573666,110,54,45346,39236,1533,682,2867,9933,10998,3133,0,0,82427,277,21,38,4,0,0,0,0,0,13692,3109,414,0,0,0,0,0
432,4854,433.2530499523103,99982,133,92,10,6,2762,1415,0.04177751995359165,116,53,45237,39021,1546,688,2957,10139,11230,3231,0,0,82079,302,26,38,4,0,0,0,0,0,14010,3102,421,0,0,0,0,0
433,4854,434.0924639857231,99982,136,96,10,6,2785,1426,0.04211758116460963,118,58,45128,38811,1557,687,3050,10341,11463,3331,0,0,81734,324,31,38,4,0,0,0,0,0,14328,3092,431,0,0,0,0,0
434,4854,435.35498853677353,99982,149,102,10,6,2821,1449,0.04270768738372907,112,50,45024,38610,1569,698,3135,10533,11698,3433,0,0,81371,361,32,40,4,0,0,0,0,0,14653,3079,442,0,0,0,0,0
435,4854,436.1982831962499,99982,153,103,10,6,2843,1459,0.043027744994098935,116,52,44923,38391,1578,702,3219,10745,11934,3537,0,0,81016,386,34,40,4,0,0,0,0,0,14981,3069,452,0,0,0,0,0
436,4854,437.0434404534416,99982,152,98,10,6,2865,1466,0.04331779720349663,114,59,44815,38173,1590,710,3318,10953,12171,3643,0,0,80654,418,36,40,5,0,0,0,0,0,15309,3056,464,0,0,0,0,0
437,4854,438.3147271342259,99982,161,101,10,6,2903,1492,0.04395791242423636,116,64,44696,37974,1606,721,3410,11133,12409,3751,0,0,80283,460,43,43,5,0,0,0,0,0,15631,3036,481,0,0,0,0,0
438,4854,439.1640600057868,99982,162,105,10,6,2929,1508,0.04437798803784681,129,58,44564,37766,1628,726,3506,11338,12649,3861,0,0,79912,486,54,43,5,0,0,0,0,0,15965,3031,486,0,0,0,0,0
439,4854,440.0156310799722,99981,160,105,11,6,2955,1523,0.044788509816865205,134,57,44456,37549,1638,734,3600,11548,12890,3973,0,0,79538,520,61,43,6,0,0,0,0,0,16297,3017,499,0,0,0,0,0
440,4854,441.2967752033601,99981,177,102,11,6,2998,1541,0.04539862573889039,134,53,44329,37345,1652,747,3696,11746,13132,4087,0,0,79156,555,70,46,6,0,0,0,0,0,16635,3005,508,0,0,0,0,0
441,4854,442.1527656683717,99981,173,105,11,6,3021,1552,0.04573869035116672,140,52,44220,37126,1664,750,3791,11960,13374,4203,0,0,78781,585,75,45,7,0,0,0,0,0,16975,2993,520,0,0,0,0,0
442,4854,443.01087089547883,99981,179,103,11,6,3050,1562,0.0461287644652484,144,59,44087,36897,1682,757,3896,12177,13617,4321,0,0,78399,616,77,47,7,0,0,0,0,0,17324,2981,530,0,0,0,0,0
443,4854,444.30233220098876,99981,199,101,11,6,3103,1580,0.046838899390884266,153,66,43931,36689,1704,768,4001,12369,13861,4441,0,0,78000,659,86,48,7,0,0,0,0,0,17671,2972,538,0,0,0,0,0
444,4854,445.1655679152787,99981,210,100,11,6,3132,1594,0.047268981106410216,158,64,43799,36474,1710,777,4111,12578,14106,4563,0,0,77619,684,94,48,7,0,0,0,0,0,18019,2961,549,0,0,0,0,0
445,4854,446.03138014359786,99981,210,97,11,6,3160,1608,0.0476890609215751,164,64,43667,36268,1720,786,4227,12778,14351,4687,0,0,77229,715,105,51,7,0,0,0,0,0,18367,2948,559,0,0,0,0,0
446,4854,447.33449958832176,99981,218,99,11,6,3209,1623,0.04832918254468349,177,71,43514,36056,1744,790,4335,12977,14597,4813,0,0,76828,757,116,52,7,0,0,0,0,0,18715,2934,572,0,0,0,0,0
447,4854,448.2055761108574,99981,237,98,11,6,3258,1632,0.048909292765625466,166,82,43374,35844,1760,791,4451,13178,14844,4941,0,0,76430,790,123,52,7,0,0,0,0,0,19073,2924,582,0,0,0,0,0
448,4854,449.0793925533602,99981,244,97,11,6,3293,1644,0.049379382082595694,173,91,43229,35634,1780,791,4562,13380,15091,5070,0,0,76034,824,129,53,7,0,0,0,0,0,19429,2909,596,0,0,0,0,0
449,4854,450.3950064838403,99981,248,102,11,6,3345,1672,0.05017953411148118,188,93,43087,35445,1811,803,4654,13550,15338,5201,0,0,75605,886,135,56,7,0,0,0,0,0,19790,2895,607,0,0,0,0,0
450,4854,451.27438171227794,99981,263,116,11,6,3390,1694,0.05084966143567278,186,91,42942,35233,1825,802,4772,13751,15586,5334,0,0,75211,912,147,56,7,0,0,0,0,0,20146,2882,620,0,0,0,0,0
451,4854,452.1564936222469,99980,276,122,12,6,3433,1715,0.05149029805961192,179,92,42803,35021,1843,810,4886,13948,15834,5469,0,0,74805,950,153,55,8,0,0,0,0,0,20507,2867,635,0,0,0,0,0
452,4854,453.04136733697237,99980,266,122,12,6,3464,1730,0.0519503900780156,197,91,42646,34814,1871,818,5007,14148,16082,5606,0,0,74383,998,161,54,9,0,0,0,0,0,20873,2857,645,0,0,0,0,0
453,4854,454.37415294313604,99980,294,133,12,6,3546,1769,0.053160632126425286,182,85,42488,34613,1900,833,5123,14329,16331,5745,0,0,73951,1062,173,59,9,0,0,0,0,0,21228,2832,666,0,0,0,0,0
454,4854,455.2653643945847,99980,300,125,12,6,3587,1782,0.053700740148029606,182,88,42333,34395,1922,850,5250,14535,16580,5885,0,0,73538,1104,184,61,10,0,0,0,0,0,21588,2812,683,0,0,0,0,0
