,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,2651,324.325249777502,99984,148,70,11,3,2444,1314,0.037586013762201956,81,56,48034,48922,1720,943,5,5,5,5,0,0,96488,0,0,39,0,0,0,0,0,0,10,3447,0,0,0,0,0,0
324,2651,325.059033379226,99983,150,77,12,3,2462,1326,0.03788644069491814,76,54,48027,48914,1728,945,6,6,6,6,0,0,96465,0,0,39,0,0,0,0,0,0,12,3467,0,0,0,0,0,0
325,2651,326.05522882331485,99983,153,75,12,3,2488,1339,0.038276507006191056,80,57,48002,48899,1745,957,7,8,8,7,0,0,96426,0,0,41,0,0,0,0,0,0,15,3501,0,0,0,0,0,0
326,2651,327.1408618624969,99983,154,76,12,3,2504,1350,0.03854655291399538,85,54,47984,48890,1756,966,8,10,10,8,0,0,96398,0,0,41,0,0,0,0,0,0,18,3526,0,0,0,0,0,0
327,2651,328.04302200865493,99983,146,78,12,3,2521,1361,0.03882660052208876,92,53,47972,48882,1768,971,9,12,12,9,0,0,96363,0,0,43,0,0,0,0,0,0,21,3556,0,0,0,0,0,0
328,2651,329.09371547574926,99983,154,77,12,3,2546,1372,0.03918666173249452,95,54,47950,48871,1778,979,10,15,15,10,0,0,96330,0,0,43,0,0,0,0,0,0,25,3585,0,0,0,0,0,0
329,2651,330.0523519685355,99983,160,78,12,3,2576,1383,0.039596731444345536,89,57,47934,48857,1793,986,11,18,18,11,0,0,96293,0,0,44,0,0,0,0,0,0,29,3617,0,0,0,0,0,0
330,2651,331.00067594890504,99983,164,81,12,3,2599,1395,0.039946790954462255,91,51,47911,48850,1809,992,12,22,22,12,0,0,96260,0,0,44,0,0,0,0,0,0,34,3645,0,0,0,0,0,0
331,2651,332.1086192320422,99982,157,92,13,3,2626,1414,0.040407273309195656,88,56,47894,48829,1835,992,12,27,27,13,0,0,96216,0,0,48,0,0,0,0,0,0,40,3678,0,0,0,0,0,0
332,2651,333.1577062002681,99982,173,77,13,3,2657,1422,0.04079734352183393,76,56,47881,48817,1843,1014,13,32,32,14,0,0,96172,0,0,48,0,0,0,0,0,0,46,3716,0,0,0,0,0,0
333,2651,334.057087335336,99982,177,77,13,3,2679,1429,0.04108739573123162,69,57,47868,48807,1858,1017,14,38,38,15,0,0,96141,0,0,49,0,0,0,0,0,0,53,3739,0,0,0,0,0,0
334,2651,335.2591891309753,99982,180,86,13,3,2702,1448,0.04150747134484207,73,53,47846,48791,1872,1021,15,45,45,16,0,0,96103,0,0,49,0,0,0,0,0,0,61,3769,0,0,0,0,0,0
335,2651,336.0566400370292,99982,170,84,13,3,2719,1458,0.04177751995359165,79,51,47830,48778,1891,1030,16,53,53,17,0,0,96057,0,0,49,1,0,0,0,0,0,70,3805,0,0,0,0,0,0
336,2651,337.05445087386613,99982,168,83,13,3,2737,1477,0.042147586565581804,87,46,47806,48760,1908,1046,17,61,62,18,0,0,96007,0,0,49,1,0,0,0,0,0,80,3845,0,0,0,0,0,0
337,2651,338.02754697437024,99981,183,88,13,4,2764,1495,0.04259809363779118,84,38,47789,48745,1912,1054,18,70,72,19,0,0,95971,0,0,49,1,0,0,0,0,0,91,3869,0,0,0,0,0,0
338,2651,339.0336633587471,99981,172,91,13,4,2783,1511,0.04294816015042858,103,32,47758,48728,1934,1063,19,81,83,20,0,0,95917,0,0,49,1,0,0,0,0,0,102,3911,1,0,0,0,0,0
339,2651,340.04720557631276,99981,169,82,13,4,2802,1517,0.0431982076594553,108,35,47741,48708,1948,1077,20,93,95,21,0,0,95868,0,0,50,1,0,0,0,0,0,115,3946,1,0,0,0,0,0
340,2651,341.08046047625413,99981,164,76,13,4,2826,1527,0.043538272271731626,112,47,47719,48681,1970,1085,21,106,108,22,0,0,95809,0,0,50,1,0,0,0,0,0,129,3991,1,0,0,0,0,0
341,2651,342.2704608239303,99981,163,71,13,4,2862,1536,0.043988357787979715,108,59,47696,48648,1996,1097,23,120,122,24,0,0,95742,0,0,50,1,0,0,0,0,0,145,4042,1,0,0,0,0,0
342,2651,343.33222882797435,99981,170,81,13,4,2886,1553,0.044398435702783526,111,64,47674,48612,2007,1103,24,135,137,26,0,0,95704,0,0,53,1,0,0,0,0,0,162,4060,1,0,0,0,0,0
343,2651,344.04026591583687,99981,161,79,13,4,2899,1561,0.04460847561036597,117,65,47655,48590,2027,1109,26,152,154,28,0,0,95653,0,0,53,1,0,0,0,0,0,181,4092,1,0,0,0,0,0
344,2651,345.1027791588899,99980,175,73,14,4,2935,1571,0.04506901380276055,106,67,47638,48565,2038,1120,28,170,172,30,0,0,95597,0,0,54,1,0,0,0,0,0,200,4126,2,0,0,0,0,0
345,2651,346.16570144537644,99980,174,81,14,4,2965,1590,0.045559111822364474,97,63,47620,48536,2065,1127,29,188,192,32,0,0,95533,0,0,54,1,0,0,0,0,0,222,4168,2,0,0,0,0,0
346,2651,347.2290749054924,99980,171,86,14,4,2983,1602,0.04585917183436687,101,68,47607,48505,2075,1127,31,209,213,34,0,0,95484,0,0,55,1,0,0,0,0,0,244,4193,3,0,0,0,0,0
347,2651,348.2927213748036,99980,160,101,14,4,3003,1625,0.046289257851570315,106,66,47584,48469,2101,1127,34,232,236,37,0,0,95419,0,0,55,1,0,0,0,0,0,270,4232,3,0,0,0,0,0
348,2651,349.00210247309394,99979,160,100,15,4,3024,1636,0.04660978805549165,99,76,47573,48430,2115,1134,37,255,260,40,0,0,95361,0,0,55,1,0,0,0,0,0,295,4263,4,0,0,0,0,0
349,2651,350.0664746966914,99979,169,111,15,4,3057,1659,0.04716990568019284,96,71,47554,48392,2126,1140,39,281,286,43,0,0,95296,0,0,55,1,0,0,0,0,0,324,4299,4,0,0,0,0,0
350,2651,351.13123850676527,99979,176,116,15,4,3094,1677,0.047720021204452935,90,67,47524,48357,2152,1147,42,308,314,46,0,0,95224,0,0,57,1,0,0,0,0,0,355,4338,4,0,0,0,0,0
351,2651,352.1965558938871,99979,180,116,15,4,3123,1697,0.04821012412606648,87,57,47505,48329,2166,1157,46,336,343,50,0,0,95149,0,0,59,1,0,0,0,0,0,387,4378,5,0,0,0,0,0
352,2651,353.2623977981632,99979,182,117,15,4,3144,1718,0.04863021234459237,99,53,47476,48287,2177,1173,50,365,374,54,0,0,95077,0,0,60,1,0,0,0,0,0,421,4414,6,0,0,0,0,0
353,2651,354.3287593455474,99979,181,114,15,4,3171,1736,0.04908030686444153,107,50,47445,48245,2197,1189,54,397,407,58,0,0,94997,0,0,63,1,0,0,0,0,0,455,4454,9,0,0,0,0,0
354,2651,355.04003905480323,99979,183,110,15,4,3184,1743,0.04928034887326339,117,55,47424,48205,2201,1195,59,430,442,63,0,0,94938,0,0,65,1,0,0,0,0,0,494,4471,10,0,0,0,0,0
355,2651,356.1073409993577,99979,187,116,15,4,3210,1760,0.049710439192230366,118,64,47398,48151,2217,1202,64,462,479,68,0,0,94865,0,0,66,1,0,0,0,0,0,535,4501,11,0,0,0,0,0
356,2651,357.17513195863904,99979,197,116,15,4,3247,1776,0.05024055051560828,118,70,47363,48096,2238,1214,68,499,518,73,0,0,94779,0,0,66,1,0,0,0,0,0,578,4543,12,0,0,0,0,0
357,2651,358.2435746850461,99979,215,111,15,4,3289,1791,0.05081067024075056,118,74,47318,48043,2259,1230,74,537,559,79,0,0,94688,0,0,66,1,0,0,0,0,0,625,4587,12,0,0,0,0,0
358,2651,359.3127476979786,99979,217,111,15,4,3326,1812,0.05139079206633393,113,71,47293,47987,2281,1247,80,579,602,85,0,0,94586,0,0,67,1,0,0,0,0,0,672,4639,14,0,0,0,0,0
359,2651,360.02589798669544,99979,211,112,15,4,3338,1822,0.05161083827603797,121,69,47272,47939,2294,1253,86,622,647,91,0,0,94509,0,0,67,1,0,0,0,0,0,722,4665,15,0,0,0,0,0
360,2651,361.096221090133,99979,217,104,15,4,3373,1837,0.0521109432980926,114,68,47244,47882,2316,1273,93,668,695,98,0,0,94405,0,0,68,1,0,0,0,0,0,775,4713,17,0,0,0,0,0
361,2651,362.16724592713547,99979,218,109,15,4,3408,1855,0.05264105462147051,113,72,47211,47816,2344,1283,98,715,745,105,0,0,94305,0,0,69,1,0,0,0,0,0,829,4755,20,0,0,0,0,0
362,2651,363.23896208708,99979,206,113,15,4,3431,1879,0.053111153342201865,117,66,47189,47760,2366,1291,106,765,797,113,0,0,94197,0,0,73,1,0,0,0,0,0,886,4799,23,0,0,0,0,0
363,2651,364.31129270582545,99979,214,109,15,4,3467,1895,0.05363126256513868,119,67,47156,47697,2383,1306,112,816,852,121,0,0,94087,0,0,73,1,0,0,0,0,0,948,4846,24,0,0,0,0,0
364,2651,365.026493626528,99979,214,113,15,4,3489,1907,0.05397133398013583,118,70,47133,47629,2398,1310,121,873,909,130,0,0,93994,0,0,74,1,0,0,0,0,0,1012,4872,26,0,0,0,0,0
365,2651,366.0998953404702,99979,213,111,15,4,3519,1923,0.05443143060042609,118,66,47103,47565,2420,1324,130,929,968,139,0,0,93882,0,0,75,1,0,0,0,0,0,1076,4915,30,0,0,0,0,0
366,2651,367.17403544902646,99978,216,115,16,4,3556,1944,0.05501210266258577,112,59,47075,47497,2440,1337,140,987,1030,149,0,0,93763,0,0,77,1,0,0,0,0,0,1146,4959,32,0,0,0,0,0
367,2651,368.24888672940807,99978,212,111,16,4,3589,1958,0.05548220608533878,112,63,47046,47422,2463,1351,150,1048,1094,160,0,0,93637,0,0,80,1,0,0,0,0,0,1220,5007,33,0,0,0,0,0
368,2651,369.3244637485847,99978,212,105,16,4,3622,1979,0.05602232491148053,108,62,47019,47345,2483,1371,161,1112,1161,171,0,0,93507,0,0,83,1,0,0,0,0,0,1293,5056,38,0,0,0,0,0
369,2651,370.04191235972684,99978,209,108,16,4,3640,1993,0.05634239532697193,113,60,46992,47272,2497,1374,172,1181,1231,183,0,0,93399,0,0,85,1,0,0,0,0,0,1371,5080,42,0,0,0,0,0
370,2651,371.11872640137614,99978,203,109,16,4,3663,2007,0.056712476744883875,125,67,46957,47190,2515,1377,183,1252,1303,195,0,0,93278,0,0,87,1,0,0,0,0,0,1452,5115,45,0,0,0,0,0
371,2651,372.1963332159601,99977,200,111,17,4,3697,2023,0.057213159026576116,123,65,46917,47109,2546,1385,196,1325,1378,208,0,0,93143,0,0,87,1,0,0,0,0,0,1537,5161,48,0,0,0,0,0
372,2651,373.27484913306444,99976,201,117,18,4,3728,2046,0.05775386092662239,134,54,46863,47029,2573,1394,210,1401,1456,222,0,0,93016,0,0,89,1,0,0,0,0,0,1619,5193,58,0,0,0,0,0
373,2651,374.3544778401022,99976,191,121,18,4,3767,2064,0.05832399775946227,129,57,46820,46938,2617,1401,224,1478,1536,236,0,0,92864,0,0,92,1,0,0,0,0,0,1711,5248,60,0,0,0,0,0
374,2651,375.0748716659561,99976,191,111,18,4,3790,2074,0.058654076978474835,132,66,46785,46849,2634,1412,239,1557,1619,251,0,0,92730,0,0,95,1,0,0,0,0,0,1805,5281,64,0,0,0,0,0
375,2651,376.15638862992427,99976,192,102,18,4,3826,2086,0.05913419220612947,130,71,46757,46762,2649,1426,253,1634,1705,267,0,0,92578,0,0,95,1,0,0,0,0,0,1901,5331,70,0,0,0,0,0
376,2651,377.2386229007936,99976,182,96,18,4,3857,2104,0.05962430983436025,130,70,46726,46672,2675,1437,268,1720,1794,284,0,0,92418,0,0,97,1,0,0,0,0,0,1998,5383,79,0,0,0,0,0
377,2651,378.321663774877,99976,190,97,18,4,3891,2118,0.06010442506201488,123,72,46694,46576,2688,1446,286,1804,1885,302,0,0,92274,0,0,98,1,0,0,0,0,0,2104,5417,82,0,0,0,0,0
378,2651,379.04412068368123,99976,208,91,18,4,3920,2123,0.06044450668160359,114,78,46666,46485,2689,1449,304,1892,1979,320,0,0,92149,0,0,98,1,0,0,0,0,0,2207,5430,91,0,0,0,0,0
379,2651,380.12857133633224,99976,208,97,18,4,3953,2145,0.06099463871329119,118,73,46621,46394,2712,1451,322,1980,2076,339,0,0,91993,0,0,102,1,0,0,0,0,0,2318,5466,96,0,0,0,0,0
380,2651,381.2139105263631,99975,219,112,19,4,3991,2174,0.06166541635408852,122,60,46571,46294,2727,1456,341,2073,2176,359,0,0,91843,0,0,104,1,0,0,0,0,0,2429,5493,105,0,0,0,0,0
381,2651,382.30018638310577,99974,232,105,20,4,4032,2187,0.06220617360513733,109,58,46533,46200,2745,1471,360,2161,2279,380,0,0,91677,0,0,107,1,0,0,0,0,0,2550,5531,108,0,0,0,0,0
382,2651,383.0248994248729,99974,230,106,20,4,4050,2198,0.06249624902474643,110,56,46498,46094,2759,1475,382,2264,2385,402,0,0,91527,0,0,109,1,0,0,0,0,0,2672,5551,114,0,0,0,0,0
383,2651,384.11288532891064,99972,221,111,22,4,4078,2217,0.06296763093666227,126,54,46441,45992,2787,1474,402,2364,2494,425,0,0,91357,0,0,111,1,0,0,0,0,0,2793,5585,125,0,0,0,0,0
384,2651,385.20210980277665,99972,232,108,22,4,4118,2228,0.06347777377665746,120,63,46393,45881,2806,1478,426,2465,2606,449,0,0,91182,0,0,111,1,0,0,0,0,0,2925,5624,129,0,0,0,0,0
385,2651,386.29243138452523,99972,228,104,22,4,4153,2241,0.0639579082143,126,60,46353,45770,2820,1491,450,2570,2721,474,0,0,90995,0,0,114,1,0,0,0,0,0,3059,5668,135,0,0,0,0,0
386,2651,387.0198600428842,99972,232,105,22,4,4179,2251,0.0643180090425319,126,67,46313,45650,2831,1492,475,2681,2839,500,0,0,90827,0,0,114,1,0,0,0,0,0,3196,5692,142,0,0,0,0,0
387,2651,388.11199340935747,99972,224,111,22,4,4205,2276,0.06482815188252711,142,55,46261,45532,2852,1500,498,2797,2960,527,0,0,90633,0,0,115,1,0,0,0,0,0,3338,5737,148,0,0,0,0,0
388,2651,389.2053303732312,99972,239,109,22,4,4253,2290,0.06544832553114872,137,54,46205,45422,2874,1507,522,2903,3084,555,0,0,90439,0,0,115,1,0,0,0,0,0,3483,5779,155,0,0,0,0,0
389,2651,390.29983645340525,99972,246,106,22,4,4286,2299,0.06586844316408594,153,62,46139,45305,2890,1509,549,3013,3211,584,0,0,90248,0,0,115,1,0,0,0,0,0,3636,5814,158,0,0,0,0,0
390,2651,391.03022362374674,99972,246,103,22,4,4312,2309,0.06622854399231785,147,62,46099,45188,2906,1512,579,3130,3341,614,0,0,90056,0,0,116,1,0,0,0,0,0,3790,5845,164,0,0,0,0,0
391,2651,392.12711647676934,99972,234,109,22,4,4341,2325,0.06667867002760773,156,60,46040,45062,2939,1511,608,3253,3474,645,0,0,89850,0,0,118,1,0,0,0,0,0,3947,5885,171,0,0,0,0,0
392,2651,393.22534541766277,99972,246,107,22,4,4379,2338,0.06718881286760293,159,70,45987,44929,2949,1512,636,3377,3610,678,0,0,89649,0,0,116,3,0,0,0,0,0,4107,5919,178,0,0,0,0,0
393,2651,394.3246846649664,99972,246,119,22,4,4426,2363,0.06790901452406674,153,58,45926,44805,2985,1513,667,3500,3749,712,0,0,89428,0,0,118,3,0,0,0,0,0,4270,5965,188,0,0,0,0,0
394,2651,395.0583726789322,99971,254,115,22,5,4460,2374,0.06835982434906122,149,56,45879,44671,2996,1519,699,3633,3891,747,0,0,89221,0,0,119,3,0,0,0,0,0,4437,5993,198,0,0,0,0,0
395,2651,396.16027135975196,99971,251,120,22,5,4499,2391,0.0689199867961709,154,62,45825,44517,3017,1524,730,3771,4036,783,0,0,88998,0,0,123,3,0,0,0,0,0,4610,6031,206,0,0,0,0,0
396,2651,397.26339142736333,99971,240,120,22,5,4540,2411,0.06953016374748677,149,60,45764,44382,3058,1532,766,3900,4184,821,0,0,88750,0,0,125,3,0,0,0,0,0,4788,6091,214,0,0,0,0,0
397,2651,398.36810967180634,99971,242,106,22,5,4571,2426,0.06999029718618399,150,69,45716,44230,3068,1551,801,4038,4335,860,0,0,88517,0,0,125,5,0,0,0,0,0,4965,6134,225,0,0,0,0,0
398,2651,399.10529076271865,99971,232,111,22,5,4591,2437,0.07030038711226255,153,65,45671,44080,3083,1554,838,4184,4489,900,0,0,88295,0,0,127,5,0,0,0,0,0,5153,6160,231,0,0,0,0,0
399,2651,400.2124819561438,99971,241,103,22,5,4634,2451,0.07087055246021347,153,69,45603,43930,3102,1563,878,4329,4645,942,0,0,88059,0,0,128,6,0,0,0,0,0,5335,6197,246,0,0,0,0,0
400,2651,401.32115431072083,99970,242,96,22,6,4668,2468,0.0713814144243273,161,62,45542,43780,3119,1575,913,4480,4804,985,0,0,87814,0,0,130,6,0,0,0,0,0,5525,6237,258,0,0,0,0,0
401,2651,402.0611045830851,99970,241,97,22,6,4690,2479,0.07171151345403622,163,60,45492,43638,3128,1567,953,4631,4966,1030,0,0,87596,0,0,131,6,0,0,0,0,0,5711,6247,279,0,0,0,0,0
402,2651,403.17252483907885,99969,248,95,22,7,4727,2498,0.07227240444537807,163,58,45428,43491,3145,1574,993,4774,5131,1076,0,0,87349,0,0,132,6,0,0,0,0,0,5908,6281,293,0,0,0,0,0
403,2651,404.28542451534497,99969,231,96,22,7,4763,2515,0.07280256879632686,165,55,45356,43348,3185,1577,1040,4916,5299,1123,0,0,87081,0,0,134,6,0,0,0,0,0,6109,6332,307,0,0,0,0,0
404,2651,405.0284131649209,99969,241,97,22,7,4789,2526,0.07317268353189489,156,58,45311,43195,3183,1574,1086,5068,5470,1172,0,0,86854,0,0,133,7,0,0,0,0,0,6311,6339,325,0,0,0,0,0
405,2651,406.1443393584045,99969,258,94,22,7,4827,2540,0.07369284478188239,146,57,45250,43047,3192,1574,1131,5220,5643,1222,0,0,86614,0,0,135,7,0,0,0,0,0,6515,6354,344,0,0,0,0,0
406,2651,407.26170869080477,99968,272,105,23,7,4880,2562,0.07444382202304738,138,48,45175,42891,3215,1575,1176,5373,5819,1274,0,0,86351,0,0,137,8,1,0,0,0,0,6733,6386,352,0,0,0,0,0
407,2651,408.00752619064605,99968,270,104,23,7,4906,2571,0.07479393405889885,144,50,45101,42726,3232,1576,1229,5536,5998,1328,0,0,86095,0,0,139,8,1,0,0,0,0,6953,6407,365,0,0,0,0,0
408,2651,409.1283560506497,99968,268,105,23,7,4944,2585,0.07531410051216389,151,56,45021,42557,3257,1576,1279,5698,6180,1383,0,0,85829,0,0,145,8,1,0,0,0,0,7172,6430,383,0,0,0,0,0
409,2651,410.25107117323563,99968,278,100,23,7,4991,2598,0.07591429257362356,148,58,44951,42398,3274,1579,1325,5857,6364,1440,0,0,85555,0,0,148,9,1,0,0,0,0,7395,6460,400,0,0,0,0,0
410,2651,411.0005309947587,99968,273,95,23,7,5016,2607,0.0762544014084507,149,63,44881,42234,3295,1579,1378,6021,6551,1498,0,0,85282,0,0,148,9,1,0,0,0,0,7624,6488,416,0,0,0,0,0
411,2651,412.12670047696713,99967,271,103,23,8,5058,2626,0.0768653655706383,144,60,44799,42057,3330,1578,1432,6193,6740,1558,0,0,84997,0,0,151,9,1,0,0,0,0,7857,6520,432,0,0,0,0,0
412,2651,413.25493896249475,99966,260,101,24,8,5097,2647,0.07746633855510873,139,56,44726,41886,3365,1587,1485,6361,6932,1620,0,0,84688,0,0,152,9,1,0,0,0,0,8094,6573,449,0,0,0,0,0
413,2651,414.0082878529623,99965,269,102,25,8,5128,2658,0.07788726054118941,138,53,44646,41716,3373,1585,1548,6535,7126,1683,0,0,84416,0,0,154,9,1,0,0,0,0,8336,6585,464,0,0,0,0,0
414,2651,415.140553156264,99965,258,101,25,8,5161,2674,0.07837743210123543,143,56,44573,41538,3391,1587,1609,6709,7323,1748,0,0,84117,0,0,157,9,1,0,0,0,0,8577,6619,485,0,0,0,0,0
415,2651,416.2748039079205,99964,261,95,26,8,5206,2685,0.07893841783041895,142,65,44492,41357,3409,1594,1669,6880,7522,1815,0,0,83812,0,0,159,9,1,0,0,0,0,8825,6655,503,0,0,0,0,0
416,2651,417.0321068640581,99964,248,100,26,8,5228,2700,0.07930855107838822,145,61,44422,41176,3422,1594,1736,7060,7724,1884,0,0,83519,0,0,158,10,1,0,0,0,0,9073,6678,525,0,0,0,0,0
417,2651,418.1703571783362,99964,252,112,26,8,5271,2724,0.07997879236525149,140,52,44332,41002,3448,1588,1801,7237,7928,1954,0,0,83223,0,0,158,11,1,0,0,0,0,9319,6700,552,0,0,0,0,0
418,2651,419.31083945933614,99964,234,113,26,8,5304,2735,0.08041895082229603,150,54,44237,40820,3483,1585,1869,7419,8134,2026,0,0,82901,0,0,163,12,1,0,0,0,0,9586,6739,562,0,0,0,0,0
419,2651,420.07251467509286,99963,234,113,26,9,5331,2746,0.08079989596150576,178,85,44140,40602,3485,1583,1936,7607,8342,2100,0,0,82605,14,0,165,12,1,0,0,0,0,9846,6736,584,0,0,0,0,0
420,2651,421.3609898813257,99962,267,107,27,9,5397,2764,0.0816410235889638,172,97,44043,40413,3487,1591,2003,7782,8553,2176,0,0,82293,64,5,165,12,2,0,0,0,0,10102,6711,608,0,0,0,0,0
421,2651,422.22128451987294,99962,270,107,27,9,5433,2784,0.08220123646985855,174,96,43955,40211,3502,1597,2071,7979,8766,2253,0,0,81977,114,7,166,12,2,0,0,0,0,10366,6686,632,0,0,0,0,0
422,2651,423.0832258140637,99961,270,117,28,9,5469,2809,0.08281229679575035,180,88,43855,40031,3521,1593,2145,8161,8981,2332,0,0,81658,160,9,167,13,2,0,0,0,0,10637,6663,652,0,0,0,0,0
423,2651,424.3793081063652,99960,273,122,29,9,5524,2839,0.08366346538615446,184,100,43758,39820,3539,1605,2216,8343,9198,2413,0,0,81314,226,13,173,13,2,0,0,0,0,10910,6636,673,0,0,0,0,0
424,2651,425.2448996082665,99959,278,136,29,10,5560,2862,0.08425454436318891,197,105,43657,39616,3546,1595,2292,8537,9417,2496,0,0,80992,260,16,174,14,2,0,0,0,0,11194,6620,687,0,0,0,0,0
425,2651,426.1122975158725,99959,297,147,29,10,5607,2889,0.08499484788763392,204,100,43544,39413,3556,1597,2369,8732,9638,2581,0,0,80672,300,19,175,14,2,0,0,0,0,11471,6593,713,0,0,0,0,0
426,2651,427.4167678745142,99959,316,152,29,10,5678,2919,0.08600526215748457,217,101,43409,39219,3583,1604,2445,8913,9860,2668,0,0,80319,364,25,182,14,2,0,0,0,0,11754,6566,733,0,0,0,0,0
427,2651,428.28837459430855,99959,313,155,29,10,5723,2935,0.08661551236006763,241,108,43279,39027,3609,1601,2528,9098,10084,2757,0,0,79971,416,31,184,15,2,0,0,0,0,12044,6547,749,0,0,0,0,0
428,2651,429.1622874086117,99958,325,152,30,10,5783,2957,0.08743672342383801,229,120,43168,38803,3636,1615,2611,9299,10310,2848,0,0,79610,476,36,190,16,2,0,0,0,0,12339,6524,765,0,0,0,0,0
429,2651,430.03846186482735,99958,339,163,30,10,5839,2990,0.08832709738089997,219,110,43055,38599,3661,1620,2695,9497,10537,2941,0,0,79249,534,40,192,16,2,0,0,0,0,12638,6505,782,0,0,0,0,0
430,2651,431.35678953729877,99957,340,170,30,11,5905,3031,0.0893984413297718,222,119,42930,38381,3699,1634,2778,9684,10766,3035,0,0,78865,613,52,198,17,2,0,0,0,0,12930,6480,800,0,0,0,0,0
431,2651,432.2377352823711,99957,344,174,30,11,5953,3056,0.09012875536480687,225,133,42822,38165,3719,1637,2859,9879,10997,3131,0,0,78506,670,55,202,18,2,0,0,0,0,13229,6451,824,0,0,0,0,0
432,2651,433.1208497790937,99957,348,183,30,11,6005,3088,0.09096911672018969,230,134,42698,37957,3747,1641,2946,10073,11229,3229,0,0,78139,728,63,205,19,2,0,0,0,0,13530,6426,845,0,0,0,0,0
433,2651,434.00619640061586,99957,361,196,30,11,6071,3123,0.09197955120701902,230,125,42566,37747,3780,1653,3032,10267,11462,3329,0,0,77763,790,70,210,19,2,0,0,0,0,13836,6402,865,0,0,0,0,0
434,2651,435.33892005541753,99956,384,203,31,11,6160,3166,0.09330105246308376,225,127,42432,37536,3812,1672,3115,10450,11697,3431,0,0,77357,876,81,213,20,2,0,0,0,0,14144,6381,882,0,0,0,0,0
435,2651,436.2295270581471,99956,397,205,31,11,6213,3189,0.09406138701028452,228,130,42315,37336,3819,1674,3209,10643,11933,3535,0,0,77002,925,90,216,20,2,0,0,0,0,14441,6344,916,0,0,0,0,0
436,2651,437.1224425966043,99956,397,224,31,11,6266,3239,0.0950918404097803,240,111,42185,37111,3844,1692,3302,10850,12170,3641,0,0,76625,989,101,225,20,2,0,0,0,0,14743,6305,946,0,0,0,0,0
437,2651,438.01785422078945,99956,395,218,31,11,6319,3262,0.09585217495698108,256,122,42043,36892,3877,1710,3397,11046,12408,3749,0,0,76233,1054,111,231,23,2,0,0,0,0,15060,6280,962,0,0,0,0,0
438,2651,439.36615792825194,99956,382,202,31,11,6389,3300,0.09693265036616111,278,136,41891,36666,3924,1743,3493,11241,12648,3859,0,0,75794,1161,129,240,26,2,0,0,0,0,15374,6253,977,0,0,0,0,0
439,2651,440.2678519519525,99956,393,215,31,11,6444,3331,0.0977930289327304,277,133,41762,36452,3945,1745,3591,11443,12889,3971,0,0,75419,1210,137,244,26,2,0,0,0,0,15691,6222,1005,0,0,0,0,0
440,2651,441.1720928754009,99954,376,224,33,11,6494,3367,0.09865538147547873,283,130,41631,36226,3986,1756,3690,11652,13131,4085,0,0,74998,1289,146,248,26,2,0,0,0,0,16022,6202,1021,0,0,0,0,0
441,2651,442.07911245812187,99954,403,238,33,11,6567,3409,0.0998059107189307,276,132,41489,36006,4002,1768,3796,11844,13373,4201,0,0,74610,1340,164,251,27,2,0,0,0,0,16340,6178,1042,0,0,0,0,0
442,2651,443.44476739271965,99953,421,241,34,11,6666,3453,0.10123758166338179,280,136,41329,35796,4042,1787,3893,12028,13616,4319,0,0,74180,1439,177,259,27,2,0,0,0,0,16656,6139,1074,0,0,0,0,0
443,2651,444.35800169846556,99953,435,238,34,11,6729,3484,0.10217802367112543,305,141,41161,35577,4069,1812,3995,12220,13860,4439,0,0,73776,1502,189,264,29,2,0,0,0,0,16984,6111,1096,0,0,0,0,0
444,2651,445.27448566790946,99953,454,225,34,11,6813,3510,0.1032785409142297,297,151,41017,35361,4102,1832,4095,12419,14105,4561,0,0,73355,1583,207,268,30,2,0,0,0,0,17306,6080,1122,0,0,0,0,0
445,2651,446.1942297674295,99953,455,237,34,11,6874,3544,0.10422898762418337,307,148,40863,35132,4137,1843,4203,12628,14350,4685,0,0,72948,1643,224,273,30,2,0,0,0,0,17636,6053,1144,0,0,0,0,0
446,2651,447.11722918574407,99953,463,239,34,11,6941,3578,0.10523946254739727,304,162,40713,34907,4173,1853,4312,12827,14596,4811,0,0,72534,1716,238,272,34,2,0,0,0,0,17963,6022,1172,0,0,0,0,0
447,2651,448.0434891430757,99953,490,253,34,11,7031,3620,0.10656008323912239,308,146,40535,34694,4211,1863,4421,13032,14843,4938,0,0,72119,1780,256,279,35,2,0,0,0,0,18295,5992,1195,0,0,0,0,0
448,2651,449.43921540048575,99952,491,261,35,11,7134,3673,0.10812189851128541,317,150,40353,34485,4284,1882,4519,13210,15090,5067,0,0,71649,1892,275,289,38,2,0,0,0,0,18631,5963,1213,0,0,0,0,0
