,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,2943,310.1124201134666,99992,60,17,4,0,1117,566,0.016831346507720616,35,19,49172,49577,727,385,0,0,0,0,0,0,98395,0,0,5,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
310,2943,311.1236337963748,99992,65,21,4,0,1130,571,0.01701136090887271,32,19,49164,49575,733,383,0,0,0,0,0,0,98386,0,0,5,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
311,2943,312.0459551423255,99992,61,23,4,0,1137,575,0.017121369709576766,27,17,49165,49574,741,384,0,0,0,0,0,0,98373,0,0,5,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
312,2943,313.033071536726,99992,63,27,4,0,1146,580,0.01726138091047284,30,15,49156,49573,745,383,0,0,0,0,0,0,98365,0,0,5,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
313,2943,314.1691795593705,99992,59,23,4,0,1151,580,0.017311384910792864,37,22,49148,49567,750,386,0,0,0,0,0,0,98352,0,0,5,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
314,2943,315.1731809777754,99992,63,29,4,0,1161,587,0.01748139851188095,31,18,49144,49566,756,385,0,0,0,0,0,0,98345,0,0,5,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
315,2943,316.17766036178716,99992,62,32,4,0,1168,594,0.017621409712777023,35,19,49137,49558,760,389,0,0,0,0,0,0,98333,0,0,5,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
316,2943,317.0007174569319,99992,65,36,4,0,1176,599,0.017751420113609088,35,21,49132,49552,762,389,0,0,0,0,0,0,98327,0,0,5,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
317,2943,318.0049472730457,99991,61,35,5,0,1185,603,0.017881609344841037,35,26,49125,49544,772,393,0,0,0,0,0,0,98309,0,0,5,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
318,2943,319.0093172600803,99991,62,29,5,0,1194,606,0.018001620145813125,34,29,49119,49539,778,401,0,0,0,0,0,0,98292,0,0,5,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
319,2943,320.01382639257963,99991,60,31,5,0,1200,612,0.01812163094678521,36,28,49113,49533,783,405,1,1,1,1,0,0,98278,0,0,5,0,0,0,0,0,0,2,1706,0,0,0,0,0,0
320,2943,321.13087273155634,99991,58,41,5,0,1210,623,0.018331649848486363,37,22,49106,49527,790,406,2,2,2,2,0,0,98264,0,0,6,0,0,0,0,0,0,4,1717,0,0,0,0,0,0
321,2943,322.24006506660953,99991,59,38,5,0,1222,628,0.018501665149863487,34,21,49097,49525,800,411,3,3,3,3,0,0,98244,0,0,7,0,0,0,0,0,0,6,1734,0,0,0,0,0,0
322,2943,323.04473277948165,99991,59,43,5,0,1226,635,0.01861167505075457,38,15,49089,49524,803,412,4,4,4,4,0,0,98236,0,0,7,0,0,0,0,0,0,8,1740,0,0,0,0,0,0
323,2943,324.11598490856926,99991,63,42,5,0,1239,638,0.018771689452050686,41,21,49076,49515,808,415,5,5,5,5,0,0,98221,0,0,7,0,0,0,0,0,0,10,1753,0,0,0,0,0,0
324,2943,325.1285195298516,99991,70,43,5,0,1248,644,0.018921702953265795,44,22,49068,49510,805,417,6,6,6,6,0,0,98212,0,0,7,0,0,0,0,0,0,12,1760,0,0,0,0,0,0
325,2943,326.13739492005095,99991,67,43,5,0,1261,649,0.019101719154723924,39,22,49062,49505,819,422,6,6,7,7,0,0,98189,0,0,7,0,0,0,0,0,0,14,1781,0,0,0,0,0,0
326,2943,327.02465378295227,99991,70,46,5,0,1269,656,0.019251732655939033,40,17,49054,49504,822,424,7,7,8,8,0,0,98178,0,0,7,0,0,0,0,0,0,16,1790,0,0,0,0,0,0
327,2943,328.04533720991304,99991,62,44,5,0,1275,663,0.01938174435699213,48,16,49042,49501,833,429,8,8,9,9,0,0,98154,0,0,8,0,0,0,0,0,0,18,1811,0,0,0,0,0,0
328,2943,329.0025734410603,99991,64,44,5,0,1287,671,0.019581762358612274,50,13,49028,49495,842,437,9,9,10,10,0,0,98134,0,0,8,0,0,0,0,0,0,20,1829,0,0,0,0,0,0
329,2943,330.09353830519353,99991,64,43,5,0,1299,676,0.019751777659989398,52,18,49014,49485,853,442,10,10,11,11,0,0,98115,0,0,9,0,0,0,0,0,0,22,1845,0,0,0,0,0,0
330,2943,331.0887980128523,99991,63,47,5,0,1310,684,0.019941794761528537,54,17,49002,49479,863,444,11,11,12,12,0,0,98098,0,0,10,0,0,0,0,0,0,24,1859,0,0,0,0,0,0
331,2943,332.00509588654086,99990,65,43,6,0,1318,686,0.02004200420042004,48,16,49000,49479,867,448,12,12,13,13,0,0,98084,0,0,10,0,0,0,0,0,0,26,1870,0,0,0,0,0,0
332,2943,333.05974404588227,99989,71,36,7,0,1332,689,0.020212223344567903,45,20,48991,49471,871,458,13,13,14,14,0,0,98064,0,0,10,0,0,0,0,0,0,28,1887,0,0,0,0,0,0
333,2943,334.0077387849881,99989,73,34,7,0,1342,691,0.020332236546020063,46,21,48982,49467,876,462,14,14,15,15,0,0,98050,0,0,10,0,0,0,0,0,0,30,1899,0,0,0,0,0,0
334,2943,335.0210984897407,99989,74,31,7,0,1356,695,0.020512256348198303,37,21,48981,49465,885,467,14,14,16,16,0,0,98028,0,0,10,0,0,0,0,0,0,32,1919,0,0,0,0,0,0
335,2943,336.0203711193189,99989,77,33,7,0,1368,699,0.020672273950134514,40,23,48967,49458,892,469,15,15,17,17,0,0,98015,0,0,10,0,0,0,0,0,0,34,1930,0,0,0,0,0,0
336,2943,337.0235143787286,99989,78,33,7,0,1382,703,0.020852293752312755,32,23,48963,49456,902,470,16,16,18,18,0,0,97996,0,0,10,0,0,0,0,0,0,36,1947,0,0,0,0,0,0
337,2943,338.000756453824,99989,73,42,7,0,1389,714,0.021032313554490995,35,20,48954,49449,912,470,17,17,19,19,0,0,97980,0,0,10,0,0,0,0,0,0,38,1961,0,0,0,0,0,0
338,2943,339.0868162628161,99988,70,38,7,1,1398,718,0.02116253950474057,42,25,48940,49440,921,476,18,18,20,20,0,0,97958,0,0,10,0,0,0,0,0,0,40,1980,0,0,0,0,0,0
339,2943,340.01633808620335,99988,72,39,7,1,1412,723,0.021352562307476897,39,27,48929,49433,932,479,19,19,21,21,0,0,97940,0,0,10,0,0,0,0,0,0,42,1996,0,0,0,0,0,0
340,2943,341.0190580249001,99988,69,39,7,1,1423,728,0.021512581509781175,39,28,48923,49427,940,483,20,20,22,22,0,0,97920,0,0,11,0,0,0,0,0,0,44,2013,0,0,0,0,0,0
341,2943,342.02604450327425,99988,72,34,7,1,1437,733,0.021702604312517502,30,30,48918,49423,950,489,21,21,23,23,0,0,97898,0,0,11,0,0,0,0,0,0,45,2033,1,0,0,0,0,0
342,2943,343.04398400676007,99988,65,36,7,1,1444,745,0.021892627115253832,33,22,48910,49419,961,499,22,21,24,24,0,0,97873,0,0,12,0,0,0,0,0,0,47,2055,1,0,0,0,0,0
343,2943,344.10498698665316,99988,60,40,7,1,1452,753,0.022052646317558107,39,21,48898,49412,971,502,23,22,25,25,0,0,97854,0,0,12,0,0,0,0,0,0,49,2072,1,0,0,0,0,0
344,2943,345.3148363998767,99988,62,38,7,1,1464,758,0.0222226667200064,36,18,48890,49411,978,507,25,23,26,27,0,0,97834,0,0,12,0,0,0,0,0,0,52,2089,1,0,0,0,0,0
345,2943,346.0802430337443,99988,61,33,7,1,1474,760,0.022342681121734608,36,20,48881,49406,986,513,27,25,28,29,0,0,97812,0,0,12,0,0,0,0,0,0,56,2107,1,0,0,0,0,0
346,2943,347.08963725633413,99988,55,32,7,1,1484,763,0.022472696723606835,37,23,48873,49399,997,516,29,27,30,31,0,0,97788,0,0,12,0,0,0,0,0,0,60,2127,1,0,0,0,0,0
347,2943,348.09922834638866,99988,49,34,7,1,1490,768,0.022582709925191024,37,19,48868,49396,1006,519,31,29,32,33,0,0,97769,0,0,12,0,0,0,0,0,0,64,2142,1,0,0,0,0,0
348,2943,349.05763938080787,99988,50,37,7,1,1499,775,0.0227427291274953,33,16,48863,49391,1012,522,33,31,34,35,0,0,97753,0,0,12,0,0,0,0,0,0,68,2154,1,0,0,0,0,0
349,2943,350.0784872019506,99988,57,36,7,1,1511,778,0.02289274712965556,31,18,48853,49384,1014,525,36,34,37,38,0,0,97738,0,0,12,0,0,0,0,0,0,74,2163,1,0,0,0,0,0
350,2943,351.01893558939287,99988,59,36,7,1,1522,783,0.023052766331959833,25,16,48849,49381,1019,527,39,37,40,41,0,0,97719,0,0,12,0,0,0,0,0,0,79,2176,2,0,0,0,0,0
351,2943,352.067407941499,99988,59,38,7,1,1531,789,0.023202784334120093,25,12,48839,49378,1026,529,42,40,43,44,0,0,97700,0,0,12,0,0,0,0,0,0,85,2189,2,0,0,0,0,0
352,2943,353.13574774704455,99988,53,32,7,1,1537,792,0.02329279513541625,34,13,48821,49374,1037,534,46,44,47,48,0,0,97671,0,0,12,0,0,0,0,0,0,93,2210,2,0,0,0,0,0
353,2943,354.1465135867535,99988,55,30,7,1,1544,793,0.023372804736568387,31,12,48814,49372,1041,535,50,48,51,52,0,0,97655,0,0,12,0,0,0,0,0,0,101,2218,2,0,0,0,0,0
354,2943,355.31966206019877,99988,61,26,7,1,1560,796,0.023562827539304717,29,20,48803,49361,1044,537,54,53,56,57,0,0,97629,0,0,13,0,0,0,0,0,0,111,2233,2,0,0,0,0,0
355,2943,356.1037034407675,99988,58,26,7,1,1563,801,0.023642837140456854,29,17,48795,49355,1050,541,59,58,61,62,0,0,97608,0,0,13,0,0,0,0,0,0,121,2244,2,0,0,0,0,0
356,2943,357.1233272635471,99988,57,26,7,1,1572,806,0.023782853942473096,30,15,48783,49347,1057,545,64,64,67,67,0,0,97582,0,0,13,0,0,0,0,0,0,132,2259,2,0,0,0,0,0
357,2943,358.099877491079,99988,57,22,7,1,1580,809,0.02389286714405729,32,17,48774,49337,1058,551,70,70,73,73,0,0,97555,0,0,13,0,0,0,0,0,0,144,2274,2,0,0,0,0,0
358,2943,359.21093214360656,99988,61,18,7,1,1592,812,0.024042885146217545,29,17,48764,49329,1060,556,77,77,80,80,0,0,97527,0,0,13,0,0,0,0,0,0,157,2288,3,0,0,0,0,0
359,2943,360.20409993693323,99988,56,21,7,1,1603,815,0.024182901948233786,23,16,48760,49320,1068,555,84,85,88,87,0,0,97496,0,0,13,0,0,0,0,0,0,172,2304,3,0,0,0,0,0
360,2943,361.112717715107,99988,50,22,7,1,1605,818,0.024232907948953875,26,16,48748,49311,1075,555,92,93,97,95,0,0,97470,0,0,13,0,0,0,0,0,0,188,2313,4,0,0,0,0,0
361,2943,362.0946227682131,99987,46,24,8,1,1609,821,0.024303159410723394,30,18,48733,49302,1080,551,101,102,107,104,0,0,97442,0,0,13,0,0,0,0,0,0,207,2321,4,0,0,0,0,0
362,2943,363.0443354235771,99987,44,29,8,1,1614,828,0.02442317501275166,33,15,48718,49288,1085,552,110,113,118,113,0,0,97414,0,0,13,0,0,0,0,0,0,226,2329,5,0,0,0,0,0
363,2943,364.3075491450696,99987,51,32,8,1,1631,834,0.024653204916639162,30,13,48702,49274,1087,554,120,124,130,123,0,0,97380,0,0,13,0,0,0,0,0,0,247,2341,6,0,0,0,0,0
364,2943,365.17170862183406,99987,60,31,8,1,1642,835,0.024773220518667427,27,17,48688,49257,1085,555,130,137,143,134,0,0,97352,0,0,13,0,0,0,0,0,0,271,2345,6,0,0,0,0,0
365,2943,366.16209840846443,99987,63,34,8,1,1650,841,0.024913238721033733,28,20,48670,49235,1087,557,142,151,157,146,0,0,97318,0,0,13,0,0,0,0,0,0,297,2353,6,0,0,0,0,0
366,2943,367.1224012559584,99987,62,35,8,1,1658,846,0.02504325562323102,34,20,48644,49216,1096,560,154,166,172,159,0,0,97278,0,0,13,0,0,0,0,0,0,324,2365,7,0,0,0,0,0
367,2943,368.0891349994005,99987,63,34,8,1,1668,850,0.02518327382559733,32,21,48626,49195,1101,565,168,182,189,173,0,0,97233,0,0,13,0,0,0,0,0,0,355,2379,7,0,0,0,0,0
368,2943,369.1037432770872,99987,64,36,8,1,1674,856,0.02530328942762559,33,18,48608,49175,1102,568,183,200,207,188,0,0,97191,0,0,13,0,0,0,0,0,0,388,2388,7,0,0,0,0,0
369,2943,370.05217973588566,99987,63,37,8,1,1683,862,0.02545330893016092,35,15,48585,49152,1107,573,200,220,227,205,0,0,97141,0,0,14,0,0,0,0,0,0,424,2400,8,0,0,0,0,0
370,2943,371.0778614386977,99987,55,35,8,1,1691,867,0.025583325832358207,37,15,48559,49131,1121,575,218,241,249,223,0,0,97081,0,0,14,0,0,0,0,0,0,461,2420,11,0,0,0,0,0
371,2943,372.2275733533916,99987,55,37,8,1,1702,871,0.025733345334893538,35,17,48539,49104,1125,574,236,265,273,242,0,0,97025,0,0,14,0,0,0,0,0,0,504,2433,11,0,0,0,0,0
372,2943,373.13674024715976,99987,59,35,8,1,1716,873,0.02589336613759789,35,20,48508,49074,1131,578,257,290,299,263,0,0,96964,0,0,14,0,0,0,0,0,0,551,2447,11,0,0,0,0,0
373,2943,374.3206833006205,99987,54,34,8,1,1721,879,0.02600338043945713,43,25,48477,49039,1138,583,278,316,327,285,0,0,96899,0,0,14,0,0,0,0,0,0,599,2462,13,0,0,0,0,0
374,2943,375.338334860615,99987,62,31,8,1,1735,883,0.026183403842499526,36,28,48455,49006,1136,587,301,345,357,309,0,0,96834,0,0,14,0,0,0,0,0,0,651,2473,15,0,0,0,0,0
375,2943,376.0170359765951,99987,61,27,8,1,1739,885,0.026243411643513657,40,32,48422,48972,1140,591,327,375,390,335,0,0,96764,0,0,14,0,0,0,0,0,0,710,2484,15,0,0,0,0,0
376,2943,377.03577362969696,99987,60,33,8,1,1748,892,0.026403432446218008,41,30,48393,48934,1142,591,354,409,425,362,0,0,96695,0,0,14,0,0,0,0,0,0,768,2491,19,0,0,0,0,0
377,2943,378.05512975338206,99987,62,40,8,1,1759,902,0.02661345974976747,39,25,48363,48896,1144,590,382,446,463,391,0,0,96617,0,0,14,0,0,0,0,0,0,834,2502,20,0,0,0,0,0
378,2943,379.0750703809018,99987,63,38,8,1,1768,909,0.02677348055247182,44,26,48325,48852,1146,594,412,487,504,422,0,0,96530,0,0,14,0,0,0,0,0,0,904,2517,22,0,0,0,0,0
379,2943,380.0957365881411,99987,68,37,8,1,1780,913,0.026933501355176172,41,26,48289,48809,1149,594,443,531,548,455,0,0,96442,0,0,14,0,0,0,0,0,0,980,2528,23,0,0,0,0,0
380,2943,381.1171386415199,99987,69,35,8,1,1790,918,0.027083520857711502,47,27,48245,48758,1153,600,476,577,595,490,0,0,96348,0,0,14,0,0,0,0,0,0,1058,2540,27,0,0,0,0,0
381,2943,382.1393936200445,99987,77,32,8,1,1805,922,0.02727354556092292,45,26,48198,48710,1158,602,512,627,646,527,0,0,96249,0,0,14,0,0,0,0,0,0,1143,2551,30,0,0,0,0,0
382,2943,383.16259033782296,99987,82,33,8,1,1817,926,0.02743356636362727,40,32,48157,48650,1160,603,551,679,700,567,0,0,96150,0,0,16,0,0,0,0,0,0,1234,2554,33,0,0,0,0,0
383,2943,384.1866177802362,99987,88,34,8,1,1828,936,0.02764359366717673,43,29,48108,48590,1162,610,589,734,758,609,0,0,96037,0,0,16,0,0,0,0,0,0,1333,2567,34,0,0,0,0,0
384,2943,385.2115838497707,99987,83,42,8,1,1840,946,0.027863622270895217,44,27,48056,48528,1175,605,632,795,820,654,0,0,95918,0,0,16,0,0,0,0,0,0,1433,2579,41,0,0,0,0,0
385,2943,386.2376399823555,99987,87,49,8,1,1853,957,0.028103653474951744,40,21,48007,48464,1181,605,675,858,886,701,0,0,95794,0,0,16,0,0,0,0,0,0,1544,2590,43,0,0,0,0,0
386,2943,387.2647560785594,99987,88,48,8,1,1861,964,0.028253672977487074,40,15,47952,48396,1186,612,724,926,957,751,0,0,95660,0,0,16,0,0,0,0,0,0,1663,2603,45,0,0,0,0,0
387,2943,388.026916299868,99987,82,44,8,1,1867,966,0.02833368337883925,45,18,47892,48316,1195,618,776,1001,1032,804,0,0,95515,0,0,16,0,0,0,0,0,0,1790,2620,46,0,0,0,0,0
388,2943,389.29557326465306,99987,74,44,8,1,1879,976,0.028553711982557732,59,18,47821,48237,1207,621,829,1077,1112,860,0,0,95353,0,0,16,0,0,0,0,0,0,1922,2646,50,0,0,0,0,0
389,2943,390.0695033064043,99987,76,44,8,1,1888,978,0.028663726284416973,52,20,47764,48154,1211,622,887,1157,1197,919,0,0,95203,0,0,16,0,0,0,0,0,0,2063,2652,53,0,0,0,0,0
390,2943,391.117417626105,99987,87,43,8,1,1910,983,0.02893376138898057,43,24,47695,48060,1220,626,945,1244,1287,981,0,0,95034,0,0,16,0,0,0,0,0,0,2215,2669,53,0,0,0,0,0
391,2943,392.15113745091577,99987,91,43,8,1,1925,991,0.02916379129286807,44,20,47621,47967,1227,631,1007,1336,1382,1046,0,0,94860,0,0,16,0,0,0,0,0,0,2370,2683,58,0,0,0,0,0
392,2943,393.15913628644216,99987,89,46,8,1,1935,996,0.029313810795403402,45,18,47548,47868,1233,632,1075,1433,1483,1115,0,0,94682,0,0,16,0,0,0,0,0,0,2534,2691,64,0,0,0,0,0
393,2943,394.0995572871071,99987,89,47,8,1,1949,1003,0.029523838098952863,51,21,47465,47761,1242,633,1143,1535,1590,1187,0,0,94485,0,0,16,0,0,0,0,0,0,2711,2709,66,0,0,0,0,0
394,2943,395.13814189289405,99986,96,47,8,2,1968,1009,0.0297741683835737,52,23,47382,47650,1245,637,1215,1639,1703,1263,0,0,94286,0,0,16,0,0,0,0,0,0,2892,2718,74,0,0,0,0,0
395,2943,396.0896040283058,99986,98,50,8,2,1981,1015,0.029964194987298222,53,19,47295,47538,1252,635,1292,1754,1822,1342,0,0,94077,0,0,16,0,0,0,0,0,0,3087,2729,77,0,0,0,0,0
396,2943,397.0895580717225,99986,97,48,8,2,2003,1021,0.03024423419278699,46,17,47210,47418,1267,638,1370,1875,1948,1425,0,0,93846,0,0,17,0,0,0,0,0,0,3288,2750,85,0,0,0,0,0
397,2943,398.13362750437193,99986,94,48,8,2,2014,1026,0.03040425659592343,44,21,47124,47286,1277,639,1451,2002,2080,1512,0,0,93611,0,0,17,0,0,0,0,0,0,3504,2766,88,0,0,0,0,0
398,2943,399.07933272542573,99986,102,49,8,2,2030,1032,0.030624287400236032,39,20,47032,47152,1280,640,1537,2135,2219,1603,0,0,93372,0,0,17,0,0,0,0,0,0,3730,2775,92,0,0,0,0,0
399,2943,400.1858742414284,99985,102,49,8,3,2038,1036,0.030744611691753763,46,18,46932,47015,1284,640,1626,2273,2365,1698,0,0,93124,0,0,17,0,0,0,0,0,0,3966,2781,97,0,0,0,0,0
400,2943,401.1628639975053,99985,104,47,8,3,2060,1041,0.031014652197829673,51,20,46822,46865,1295,641,1718,2422,2519,1797,0,0,92848,0,0,17,0,0,0,0,0,0,4215,2804,101,0,0,0,0,0
401,2943,402.1883137012447,99985,107,46,8,3,2074,1048,0.031224683702555385,47,23,46723,46713,1298,639,1815,2574,2680,1901,0,0,92570,0,0,17,0,0,0,0,0,0,4474,2817,107,0,0,0,0,0
402,2943,403.243005205909,99985,99,44,8,3,2086,1053,0.031394709206380954,46,24,46622,46550,1308,644,1915,2733,2849,2009,0,0,92276,0,0,18,0,0,0,0,0,0,4742,2833,116,0,0,0,0,0
403,2943,404.30009251389544,99985,97,44,8,3,2105,1059,0.0316447467120068,38,26,46515,46377,1321,647,2019,2901,3026,2121,0,0,91972,0,0,19,0,0,0,0,0,0,5020,2847,127,0,0,0,0,0
404,2943,405.006185391191,99985,97,44,8,3,2116,1066,0.03182477371605741,34,23,46406,46199,1325,647,2128,3082,3211,2238,0,0,91664,0,0,19,0,0,0,0,0,0,5310,2853,139,0,0,0,0,0
405,2943,406.06831635670545,99985,91,43,8,3,2126,1067,0.03193479021853278,43,25,46279,46012,1334,648,2243,3267,3404,2360,0,0,91338,0,0,21,0,0,0,0,0,0,5620,2862,144,0,0,0,0,0
406,2943,407.13324291999,99984,87,48,9,3,2135,1078,0.032135141622659624,50,19,46159,45823,1336,647,2357,3458,3606,2486,0,0,91003,0,0,23,0,0,0,0,0,0,5938,2866,154,0,0,0,0,0
407,2943,408.239535059006,99984,87,44,9,3,2144,1082,0.03226516242598816,54,21,46032,45624,1334,651,2482,3655,3817,2617,0,0,90659,0,0,23,0,0,0,0,0,0,6265,2868,169,0,0,0,0,0
408,2943,409.0576089750175,99984,88,42,9,3,2157,1090,0.03247519603136502,54,19,45892,45413,1342,658,2613,3863,4036,2753,0,0,90289,0,0,23,0,0,0,0,0,0,6613,2883,176,0,0,0,0,0
409,2943,410.0938011663214,99984,83,44,9,3,2166,1094,0.03260521683469355,63,20,45749,45198,1349,655,2745,4078,4264,2894,0,0,89918,0,0,24,0,0,0,0,0,0,6969,2884,189,0,0,0,0,0
410,2943,411.04819495987357,99984,90,43,9,3,2178,1100,0.03278524563930229,66,18,45604,44975,1347,656,2882,4303,4501,3040,0,0,89534,0,0,24,0,0,0,0,0,0,7341,2885,200,0,0,0,0,0
411,2943,412.20889227679464,99984,84,42,9,3,2190,1104,0.032945271243398945,65,20,45452,44739,1360,659,3028,4535,4747,3191,0,0,89126,0,0,26,0,0,0,0,0,0,7728,2894,210,0,0,0,0,0
412,2943,413.1200171463246,99984,87,43,9,3,2206,1109,0.0331553048487758,55,19,45304,44507,1369,657,3174,4769,5003,3347,0,0,88709,0,0,25,1,0,0,0,0,0,8129,2899,221,0,0,0,0,0
413,2943,414.2344035395959,99984,83,44,9,3,2218,1117,0.033355336853896626,58,16,45151,44259,1375,658,3322,5018,5268,3508,0,0,88271,0,0,25,1,0,0,0,0,0,8544,2911,232,0,0,0,0,0
414,2943,415.14929511553294,99983,92,42,10,3,2236,1122,0.03358570957062701,55,17,44996,44010,1371,657,3474,5269,5542,3675,0,0,87832,0,0,26,1,0,0,0,0,0,8968,2907,249,0,0,0,0,0
415,2943,416.14200569105094,99983,86,41,10,3,2250,1124,0.03374573677525179,55,19,44830,43736,1383,657,3634,5542,5826,3847,0,0,87365,0,0,26,1,0,0,0,0,0,9412,2918,261,0,0,0,0,0
416,2943,417.09215391693573,99983,86,42,10,3,2261,1131,0.03392576738045468,54,17,44679,43464,1381,660,3788,5812,6119,4024,0,0,86893,0,0,26,1,0,0,0,0,0,9867,2920,276,0,0,0,0,0
417,2943,418.2287149425817,99983,89,39,10,3,2273,1133,0.034065791184501364,55,16,44500,43178,1382,661,3962,6101,6422,4206,0,0,86407,0,0,26,1,0,0,0,0,0,10339,2921,289,0,0,0,0,0
418,2943,419.07612346344547,99983,89,33,10,3,2284,1138,0.03422581838912615,57,13,44332,42893,1377,663,4133,6393,6734,4394,0,0,85902,0,0,26,1,0,0,0,0,0,10822,2926,306,0,0,0,0,0
419,2943,420.1156603980649,99983,90,35,10,3,2297,1145,0.034425852394907135,77,40,44129,42573,1379,661,4313,6686,7056,4587,0,0,85386,4,0,26,2,0,0,0,0,0,11322,2923,320,0,0,0,0,0
420,2943,421.02863751130195,99983,96,40,10,3,2317,1154,0.03471590170328956,78,43,43929,42266,1386,651,4499,6995,7387,4785,0,0,84859,21,1,26,2,0,0,0,0,0,11831,2904,339,0,0,0,0,0
421,2943,422.2516479863298,99983,98,42,10,3,2337,1163,0.03500595101167198,92,38,43737,41957,1388,651,4673,7307,7727,4988,0,0,84310,45,1,26,3,0,0,0,0,0,12356,2886,356,0,0,0,0,0
422,2943,423.1725459676073,99983,115,46,10,3,2360,1171,0.03531600372063251,100,39,43528,41635,1385,646,4860,7629,8077,5196,0,0,83761,55,1,26,3,0,0,0,0,0,12895,2867,375,0,0,0,0,0
423,2943,424.0975539924626,99983,122,50,10,3,2384,1183,0.035676064931038275,99,38,43320,41295,1388,650,5059,7962,8436,5410,0,0,83183,76,5,25,4,0,0,0,0,0,13448,2852,390,0,0,0,0,0
424,2943,425.0268500604308,99983,129,55,10,3,2409,1191,0.0360061210405769,103,46,43113,40957,1387,643,5256,8294,8804,5629,0,0,82600,96,6,25,4,0,0,0,0,0,14010,2828,414,0,0,0,0,0
425,2943,426.2721142898275,99983,144,55,10,3,2444,1202,0.036466199253873156,111,54,42880,40600,1392,650,5461,8636,9180,5853,0,0,81987,121,9,28,4,0,0,0,0,0,14595,2813,426,0,0,0,0,0
426,2943,427.2103956866606,99982,148,60,11,3,2469,1212,0.03681662699285872,121,54,42652,40242,1399,648,5667,8991,9565,6082,0,0,81370,142,12,29,4,0,0,0,0,0,15187,2793,445,0,0,0,0,0
427,2943,428.15351536495297,99982,160,72,11,3,2503,1232,0.037356724210357864,115,58,42422,39863,1411,648,5879,9354,9959,6316,0,0,80736,164,19,30,4,0,0,0,0,0,15792,2776,461,0,0,0,0,0
428,2943,429.1015715757156,99982,169,70,11,3,2535,1242,0.03777679982396832,115,66,42192,39484,1420,650,6091,9725,10361,6554,0,0,80079,197,21,30,4,0,0,0,0,0,16414,2760,477,0,0,0,0,0
429,2943,430.054664049181,99982,176,76,11,3,2572,1256,0.03828689164049529,118,68,41940,39104,1437,651,6316,10096,10771,6797,0,0,79415,229,25,30,5,0,0,0,0,0,17041,2739,498,0,0,0,0,0
430,2943,431.013195426173,99982,193,84,11,3,2601,1272,0.03873697265507792,134,73,41699,38718,1432,655,6529,10465,11188,7045,0,0,78755,238,36,30,5,0,0,0,0,0,17681,2725,512,0,0,0,0,0
431,2943,432.2987988199005,99981,200,89,12,3,2652,1292,0.03944749502405457,152,80,41438,38337,1456,660,6740,10829,11613,7297,0,0,78052,281,50,31,5,0,0,0,0,0,18326,2706,530,0,0,0,0,0
432,2943,433.26824503052586,99981,221,93,12,3,2694,1312,0.04006761284644082,174,84,41174,37940,1466,668,6951,11210,12045,7554,0,0,77352,313,54,32,5,0,0,0,0,0,18990,2684,551,0,0,0,0,0
433,2943,434.2434190105794,99981,229,92,12,3,2740,1328,0.040687730668827075,187,86,40885,37529,1497,676,7188,11612,12484,7815,0,0,76625,357,65,32,5,0,0,0,0,0,19662,2667,568,0,0,0,0,0
434,2943,435.22512712006625,99980,251,101,13,3,2792,1350,0.04142828565713143,200,85,40604,37115,1518,678,7412,12016,12929,8080,0,0,75902,392,69,35,5,0,0,0,0,0,20345,2641,591,0,0,0,0,0
435,2943,436.2133182735295,99980,265,116,13,3,2842,1377,0.042198439687937586,219,82,40306,36687,1542,679,7653,12431,13380,8349,0,0,75171,425,83,36,5,0,0,0,0,0,21029,2618,613,0,0,0,0,0
436,2943,437.20834349524426,99980,269,129,13,3,2885,1401,0.042868573714742945,265,100,39999,36256,1566,680,7886,12830,13837,8622,0,0,74421,466,91,36,6,0,0,0,0,0,21730,2597,633,0,0,0,0,0
437,2943,438.2102589709463,99980,296,137,13,3,2955,1432,0.04387877575515103,249,102,39715,35825,1591,693,8134,13238,14299,8899,0,0,73648,520,101,37,7,0,0,0,0,0,22439,2576,652,0,0,0,0,0
438,2943,439.2191278011077,99980,318,149,13,3,3024,1459,0.04483896779355871,259,114,39425,35388,1618,693,8365,13651,14766,9179,0,0,72881,567,112,41,7,0,0,0,0,0,23148,2545,679,0,0,0,0,0
