,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,2647,298.27348981052484,99977,266,129,13,6,4045,2054,0.061004030927113234,145,67,46738,48326,2836,1470,0,0,0,0,0,0,94391,0,0,99,0,0,0,0,0,0,0,5487,0,0,0,0,0,0
298,2647,299.31704061790634,99977,260,129,13,6,4085,2078,0.061644178160977024,143,65,46712,48311,2870,1487,0,0,0,0,0,0,94323,0,0,101,0,0,0,0,0,0,0,5553,0,0,0,0,0,0
299,2647,300.0131280797789,99977,277,124,13,6,4116,2089,0.06206427478320014,139,71,46694,48299,2875,1498,0,0,0,0,0,0,94293,0,0,101,0,0,0,0,0,0,0,5583,0,0,0,0,0,0
300,2647,301.05760813209446,99977,284,121,13,6,4156,2109,0.06266441281494743,137,75,46664,48279,2900,1517,0,0,0,0,0,0,94237,0,0,101,0,0,0,0,0,0,0,5639,0,0,0,0,0,0
301,2647,302.1026960774152,99977,273,116,13,6,4191,2126,0.06318453244246176,141,91,46635,48250,2936,1535,0,0,0,0,0,0,94173,0,0,105,0,0,0,0,0,0,0,5699,0,0,0,0,0,0
302,2647,303.1484920255476,99977,257,133,13,6,4227,2155,0.06383468197685467,157,90,46588,48229,2983,1540,0,0,0,0,0,0,94111,0,0,107,0,0,0,0,0,0,0,5759,0,0,0,0,0,0
303,2647,304.19522212270675,99977,261,138,13,6,4278,2177,0.06456484991548056,155,83,46553,48220,3016,1551,0,0,0,0,0,0,94050,0,0,110,0,0,0,0,0,0,0,5817,0,0,0,0,0,0
304,2647,305.24272629883063,99977,259,143,13,6,4317,2197,0.06515498564669873,151,84,46526,48200,3049,1565,0,0,0,0,0,0,93995,0,0,111,0,0,0,0,0,0,0,5871,0,0,0,0,0,0
305,2647,306.29088776579175,99977,253,145,13,6,4357,2216,0.06574512137791692,149,82,46502,48193,3081,1572,0,0,0,0,0,0,93933,0,0,112,0,0,0,0,0,0,0,5932,0,0,0,0,0,0
306,2647,307.3396515462657,99977,230,137,13,6,4382,2236,0.0661952249017274,163,81,46472,48178,3120,1596,0,0,0,0,0,0,93858,0,0,113,0,0,0,0,0,0,0,6006,0,0,0,0,0,0
307,2647,308.0393042622872,99977,232,137,13,6,4403,2250,0.06654530542024666,161,84,46461,48163,3131,1608,0,0,0,0,0,0,93825,0,0,113,0,0,0,0,0,0,0,6039,0,0,0,0,0,0
308,2647,309.0892468117774,99977,235,143,13,6,4447,2278,0.06726547105834342,160,84,46435,48140,3155,1625,0,0,0,0,0,0,93763,0,0,114,0,0,0,0,0,0,0,6100,0,0,0,0,0,0
309,2647,310.1396614101795,99977,237,151,13,6,4489,2304,0.06794562749432369,160,87,46403,48115,3185,1639,0,0,0,0,0,0,93707,0,0,116,0,0,0,0,0,0,0,6154,0,0,0,0,0,0
310,2647,311.1907113056349,99977,245,151,13,6,4533,2325,0.06859577702871661,152,93,46376,48096,3212,1652,0,0,0,0,0,0,93652,0,0,118,0,0,0,0,0,0,0,6207,0,0,0,0,0,0
311,2647,312.24234531553424,99977,255,152,13,6,4571,2347,0.06919591506046391,163,90,46344,48085,3223,1665,0,0,0,0,0,0,93605,0,0,120,0,0,0,0,0,0,0,6252,0,0,0,0,0,0
312,2647,313.29445410497607,99977,265,153,13,6,4607,2374,0.06982605999379857,164,91,46322,48063,3234,1685,0,0,0,0,0,0,93555,0,0,122,0,0,0,0,0,0,0,6300,0,0,0,0,0,0
313,2647,314.3469414381596,99977,271,150,13,6,4648,2393,0.07042619802554588,157,101,46296,48036,3261,1705,0,0,0,0,0,0,93499,0,0,123,0,0,0,0,0,0,0,6355,0,0,0,0,0,0
314,2647,315.04888568339703,99977,278,151,13,6,4678,2412,0.07091631075147284,162,102,46268,48018,3277,1721,0,0,0,0,0,0,93460,0,0,125,0,0,0,0,0,0,0,6392,0,0,0,0,0,0
315,2647,316.1023757759352,99977,274,147,13,6,4716,2434,0.07151644878322014,171,103,46232,48003,3308,1739,0,0,0,0,0,0,93394,0,0,127,0,0,0,0,0,0,0,6456,0,0,0,0,0,0
316,2647,317.15662820995607,99977,283,156,13,6,4766,2462,0.07229662822449164,164,96,46213,47990,3325,1750,0,0,0,0,0,0,93334,0,0,127,0,0,0,0,0,0,0,6516,0,0,0,0,0,0
317,2647,318.2114081475,99977,286,146,13,6,4805,2481,0.07287676165518069,184,97,46166,47977,3349,1772,0,0,0,0,0,0,93272,0,0,130,0,0,0,0,0,0,0,6575,0,0,0,0,0,0
318,2647,319.2670275529556,99976,299,171,14,6,4860,2518,0.07379771145074818,178,86,46131,47954,3376,1781,0,0,0,0,0,0,93219,0,0,131,0,0,0,0,0,0,0,6626,0,0,0,0,0,0
319,2647,320.32333311229957,99975,302,164,14,7,4906,2536,0.0744386096524131,184,97,46092,47930,3405,1799,1,1,1,1,0,0,93153,0,0,134,0,0,0,0,0,0,2,6686,0,0,0,0,0,0
320,2647,321.03152829034457,99974,309,160,14,8,4938,2550,0.07489947386320443,184,100,46068,47917,3421,1811,2,2,2,2,0,0,93108,0,0,134,0,0,0,0,0,0,4,6728,0,0,0,0,0,0
321,2647,322.14966179531973,99974,292,168,14,8,4979,2582,0.07562966371256527,185,90,46040,47901,3464,1828,3,3,3,3,0,0,93026,0,0,136,0,0,0,0,0,0,6,6806,0,0,0,0,0,0
322,2647,323.0191448239732,99974,302,176,14,8,5030,2607,0.07638986136395463,179,87,46008,47885,3491,1838,4,4,4,4,0,0,92970,0,0,140,0,0,0,0,0,0,8,6856,0,0,0,0,0,0
323,2647,324.00524456996044,99974,302,177,14,8,5063,2625,0.0768999939984396,180,91,45984,47866,3512,1850,6,6,6,6,0,0,92917,0,0,140,0,0,0,0,0,0,11,6905,1,0,0,0,0,0
324,2647,325.0782469478273,99974,300,183,14,8,5105,2656,0.07763018384780043,188,94,45949,47833,3539,1872,8,8,8,8,0,0,92846,0,0,142,0,0,0,0,0,0,15,6970,1,0,0,0,0,0
325,2647,326.0727169434202,99972,303,177,15,9,5148,2681,0.0783119273396551,196,94,45915,47812,3559,1895,10,11,11,10,0,0,92770,0,0,142,0,0,0,0,0,0,20,7039,1,0,0,0,0,0
326,2647,327.0770362745511,99972,299,177,15,9,5191,2703,0.07896210939062938,191,93,45882,47797,3598,1908,13,14,14,13,0,0,92700,0,0,147,0,0,0,0,0,0,26,7098,1,0,0,0,0,0
327,2647,328.0045817061759,99972,285,160,15,9,5219,2716,0.07937222422278238,206,104,45851,47771,3625,1936,16,18,18,16,0,0,92623,0,0,149,0,0,0,0,0,0,33,7166,1,0,0,0,0,0
328,2647,329.03613097939274,99972,282,158,15,9,5265,2742,0.08009242587924618,216,94,45802,47765,3663,1950,20,22,23,20,0,0,92543,0,0,153,0,0,0,0,0,0,40,7233,3,0,0,0,0,0
329,2647,330.0836346211356,99968,286,158,19,9,5321,2763,0.08086587708066581,198,96,45774,47745,3697,1962,24,28,29,24,0,0,92466,0,0,158,0,0,0,0,0,0,49,7291,4,0,0,0,0,0
330,2647,331.15635244819407,99966,295,168,21,9,5390,2795,0.08187783846507812,191,101,45719,47713,3743,1972,29,35,36,29,0,0,92377,0,0,162,0,0,0,0,0,0,60,7362,5,0,0,0,0,0
331,2647,332.2217992545944,99966,293,165,21,9,5441,2820,0.08263809695296401,187,97,45689,47697,3774,1988,34,42,44,35,0,0,92292,0,0,167,1,0,0,0,0,0,70,7428,8,0,0,0,0,0
332,2647,333.2881324593319,99966,300,171,21,9,5506,2848,0.08356841326050857,157,96,45664,47673,3816,1998,40,51,53,41,0,0,92200,0,0,169,1,0,0,0,0,0,84,7503,9,0,0,0,0,0
333,2647,334.35523522384756,99966,293,174,21,9,5550,2879,0.08431866834723806,166,93,45623,47639,3848,2023,47,60,63,48,0,0,92111,0,0,175,1,0,0,0,0,0,100,7569,10,0,0,0,0,0
334,2647,335.0671134067141,99966,310,178,21,9,5587,2900,0.08489886561430887,159,89,45599,47617,3854,2036,55,69,74,56,0,0,92058,0,0,176,1,0,0,0,0,0,117,7602,12,0,0,0,0,0
335,2647,336.13557999193455,99965,296,187,22,9,5621,2927,0.08550992847496623,176,85,45556,47591,3885,2045,63,81,86,64,0,0,91974,0,0,178,1,0,0,0,0,0,137,7663,12,0,0,0,0,0
336,2647,337.20493435128117,99965,321,181,22,9,5676,2953,0.08632021207422598,175,91,45516,47557,3892,2065,72,95,100,73,0,0,91895,0,0,182,1,0,0,0,0,0,158,7715,14,0,0,0,0,0
337,2647,338.2750799312949,99964,305,174,22,10,5726,2974,0.08703133127926053,180,88,45463,47537,3946,2080,82,109,115,83,0,0,91781,0,0,185,1,0,0,0,0,0,181,7800,16,0,0,0,0,0
338,2647,339.3465108473029,99964,299,176,22,10,5769,2997,0.08769156896482734,187,85,45420,47513,3977,2089,93,125,132,94,0,0,91692,0,0,191,1,0,0,0,0,0,206,7855,19,0,0,0,0,0
339,2647,340.06142358753294,99964,297,168,22,10,5798,3006,0.08807170581409307,186,92,45395,47486,3993,2099,105,143,150,106,0,0,91620,0,0,194,1,0,0,0,0,0,233,7894,22,0,0,0,0,0
340,2647,341.1344854433087,99964,312,162,22,10,5857,3033,0.08893201552558921,167,92,45371,47449,4009,2122,117,163,170,118,0,0,91516,0,0,196,1,0,0,0,0,0,262,7964,25,0,0,0,0,0
341,2647,342.2082722304345,99964,292,166,22,10,5890,3060,0.08953223160337721,186,86,45319,47415,4049,2137,130,184,191,131,0,0,91409,0,0,198,1,0,0,0,0,0,295,8035,26,0,0,0,0,0
342,2647,343.28326213064463,99964,310,161,22,10,5945,3084,0.09032251610579808,173,86,45275,47376,4075,2158,143,207,214,145,0,0,91315,0,0,201,2,0,0,0,0,0,327,8089,30,0,0,0,0,0
343,2647,344.0004996083267,99964,317,155,22,10,5984,3094,0.09081269256932496,162,87,45244,47342,4096,2172,157,232,239,160,0,0,91236,0,0,205,2,0,0,0,0,0,362,8124,35,0,0,0,0,0
344,2647,345.0772672620994,99964,305,158,22,10,6022,3122,0.09147293025489175,152,84,45215,47302,4131,2185,173,259,266,176,0,0,91124,0,0,209,2,0,0,0,0,0,403,8189,37,0,0,0,0,0
345,2647,346.1549744608066,99964,298,157,22,10,6060,3147,0.09210315713656916,157,88,45176,47258,4155,2198,190,287,295,193,0,0,91018,0,0,213,2,0,0,0,0,0,442,8245,44,0,0,0,0,0
346,2647,347.23375482821723,99964,287,144,22,10,6091,3168,0.09262334440398544,182,85,45122,47219,4177,2223,208,317,326,211,0,0,90902,0,0,216,2,0,0,0,0,0,485,8309,50,0,0,0,0,0
347,2647,348.31360562309584,99964,304,148,22,10,6140,3191,0.09334360369733104,177,84,45085,47176,4185,2232,225,348,359,230,0,0,90804,0,0,218,2,0,0,0,0,0,534,8353,53,0,0,0,0,0
348,2647,349.03394640492604,99964,304,147,22,10,6177,3209,0.09389380176863671,164,81,45051,47134,4212,2243,245,383,394,250,0,0,90698,0,0,219,2,0,0,0,0,0,585,8403,57,0,0,0,0,0
349,2647,350.1155157108812,99962,303,145,23,11,6217,3231,0.09451591604809828,175,79,44998,47093,4233,2252,266,418,431,271,0,0,90578,0,0,220,2,0,0,0,0,0,641,8462,59,0,0,0,0,0
350,2647,351.1982540116064,99962,299,139,23,11,6263,3250,0.09516616314199396,177,92,44945,47034,4267,2267,287,455,470,293,0,0,90452,0,0,227,2,0,0,0,0,0,699,8520,62,0,0,0,0,0
351,2647,352.28222239531533,99962,312,148,23,11,6316,3279,0.09598647486044697,159,89,44911,46977,4286,2280,307,493,511,316,0,0,90336,0,0,229,2,0,0,0,0,0,757,8570,68,0,0,0,0,0
352,2647,353.00538351460045,99962,309,148,23,11,6347,3295,0.09645665352834076,162,88,44871,46930,4302,2286,331,535,554,340,0,0,90227,0,0,231,2,0,0,0,0,0,818,8610,74,0,0,0,0,0
353,2647,354.09121860970873,99961,291,153,24,11,6388,3315,0.09706785646402097,154,84,44830,46880,4345,2292,354,578,599,365,0,0,90089,0,0,235,2,0,0,0,0,0,886,8673,76,0,0,0,0,0
354,2647,355.17824162734087,99961,279,149,24,11,6430,3336,0.09769810225988135,153,84,44783,46824,4380,2306,379,624,647,391,0,0,89943,0,0,234,4,0,0,0,0,0,954,8746,80,0,0,0,0,0
355,2647,356.2666316131325,99961,280,145,24,11,6473,3355,0.09831834415422015,157,82,44730,46778,4401,2312,406,670,697,418,0,0,89813,0,0,240,4,0,0,0,0,0,1025,8793,86,0,0,0,0,0
356,2647,357.35628008566056,99961,280,142,24,11,6515,3382,0.09900861335921009,159,78,44685,46716,4418,2328,432,723,750,446,0,0,89678,0,0,241,7,0,0,0,0,0,1093,8845,97,0,0,0,0,0
357,2647,358.08336962179874,99961,282,154,24,11,6541,3402,0.09946879282920339,164,87,44636,46644,4432,2327,460,775,805,475,0,0,89573,0,0,242,7,0,0,0,0,0,1167,8865,107,0,0,0,0,0
358,2647,359.1751712607329,99961,279,164,24,11,6583,3428,0.10014905813267175,167,85,44587,46579,4453,2327,488,832,863,505,0,0,89433,0,0,244,8,0,0,0,0,0,1249,8915,112,0,0,0,0,0
359,2647,360.26813748771565,99961,281,171,24,11,6631,3458,0.10092936245135603,157,73,44549,46523,4469,2334,518,886,923,536,0,0,89291,0,0,250,8,0,0,0,0,0,1328,8960,124,0,0,0,0,0
360,2647,361.36218833330935,99961,286,170,24,11,6674,3486,0.10163963945938916,160,66,44493,46454,4488,2350,547,947,986,568,0,0,89143,0,0,257,8,0,0,0,0,0,1416,9006,131,0,0,0,0,0
361,2647,362.09225562283723,99961,286,161,24,11,6709,3499,0.10211982673242564,156,73,44450,46381,4503,2363,579,1009,1051,602,0,0,89005,0,0,261,9,0,0,0,0,0,1502,9041,143,0,0,0,0,0
362,2647,363.1885649052315,99960,279,163,25,11,6752,3526,0.10282112845138056,163,71,44393,46299,4526,2378,612,1076,1119,637,0,0,88842,0,0,267,9,0,0,0,0,0,1596,9094,152,0,0,0,0,0
363,2647,364.286365054838,99960,266,150,25,11,6799,3543,0.10346138455382153,152,74,44345,46224,4565,2398,645,1141,1189,673,0,0,88661,0,0,277,9,0,0,0,0,0,1697,9159,157,0,0,0,0,0
364,2647,365.01905856209,99960,264,151,25,11,6827,3559,0.1039015606242497,148,72,44307,46152,4574,2402,680,1210,1262,710,0,0,88522,0,0,283,10,0,0,0,0,0,1799,9181,165,0,0,0,0,0
365,2647,366.11939997218735,99960,251,157,25,11,6860,3582,0.10446178471388555,163,72,44252,46069,4589,2408,718,1281,1338,748,0,0,88357,0,0,286,10,0,0,0,0,0,1904,9229,174,0,0,0,0,0
366,2647,367.2210266608898,99960,240,147,25,11,6902,3600,0.10506202480992397,151,74,44211,45992,4615,2421,756,1353,1417,787,0,0,88178,0,0,292,12,0,0,0,0,0,2011,9283,184,0,0,0,0,0
367,2647,368.323944211156,99960,231,146,25,11,6933,3626,0.10563225290116046,167,69,44147,45915,4634,2430,794,1427,1498,828,0,0,88005,0,0,298,12,0,0,0,0,0,2123,9328,194,0,0,0,0,0
368,2647,369.06008842451024,99960,234,145,25,11,6967,3636,0.10607242897158864,157,72,44107,45831,4642,2432,833,1507,1582,870,0,0,87849,0,0,305,12,0,0,0,0,0,2244,9351,199,0,0,0,0,0
369,2647,370.165696043309,99959,234,146,25,12,7011,3658,0.10673376084194519,144,71,44062,45742,4662,2441,871,1586,1669,913,0,0,87669,0,0,307,12,0,0,0,0,0,2361,9398,212,0,0,0,0,0
370,2647,371.2725778319292,99958,230,139,26,12,7047,3676,0.1072750555233198,152,82,44005,45646,4673,2453,912,1666,1759,957,0,0,87480,0,0,309,13,0,0,0,0,0,2488,9450,218,0,0,0,0,0
371,2647,372.0111740565779,99958,231,143,26,12,7073,3691,0.10768522779567419,146,83,43957,45549,4686,2456,952,1755,1851,1002,0,0,87317,0,0,310,13,0,0,0,0,0,2616,9475,227,0,0,0,0,0
372,2647,373.12056901390565,99958,232,144,26,12,7117,3719,0.10840553032273555,131,81,43909,45453,4703,2467,997,1841,1946,1049,0,0,87122,0,0,312,13,0,0,0,0,0,2743,9526,242,0,0,0,0,0
373,2647,374.2314551892149,99957,209,144,27,12,7140,3743,0.10887681703132347,152,66,43845,45367,4721,2479,1044,1930,2044,1097,0,0,86919,0,0,318,13,0,0,0,0,0,2882,9576,249,0,0,0,0,0
374,2647,375.3439834731322,99957,224,137,27,12,7184,3765,0.10953710095340996,145,65,43779,45267,4734,2493,1089,2024,2145,1146,0,0,86728,0,0,322,13,0,0,0,0,0,3019,9613,262,0,0,0,0,0
375,2647,376.0865518733586,99957,238,127,27,12,7224,3776,0.11004732034774953,137,64,43718,45173,4744,2498,1134,2124,2249,1196,0,0,86550,0,0,324,14,0,0,0,0,0,3153,9635,281,0,0,0,0,0
376,2647,377.20223932026073,99957,239,124,27,12,7263,3799,0.11066758706243685,142,61,43657,45068,4750,2512,1183,2221,2356,1248,0,0,86350,0,0,329,15,0,0,0,0,0,3295,9671,297,0,0,0,0,0
377,2647,378.3195402386631,99957,243,126,27,12,7309,3815,0.11128785377712416,146,60,43581,44974,4767,2507,1234,2319,2466,1301,0,0,86151,0,0,331,15,0,0,0,0,0,3440,9705,315,0,0,0,0,0
378,2647,379.06543694063726,99957,241,125,27,12,7339,3825,0.11168802585111598,142,65,43526,44859,4781,2509,1281,2428,2579,1355,0,0,85963,0,0,335,16,0,0,0,0,0,3590,9722,331,0,0,0,0,0
379,2647,380.18598020992425,99957,245,136,27,12,7379,3852,0.11235831407505227,144,64,43460,44747,4793,2512,1329,2527,2694,1410,0,0,85762,0,0,335,18,0,0,0,0,0,3741,9753,348,0,0,0,0,0
380,2647,381.3080967136393,99957,249,131,27,12,7414,3872,0.11290855067679102,144,70,43398,44618,4804,2527,1376,2640,2812,1467,0,0,85552,0,0,339,21,0,0,0,0,0,3903,9783,359,0,0,0,0,0
381,2647,382.05696972400415,99957,245,127,27,12,7439,3885,0.11328871414708325,143,70,43340,44496,4811,2537,1432,2756,2933,1525,0,0,85350,0,0,340,23,0,0,0,0,0,4062,9805,377,0,0,0,0,0
382,2647,383.1822752891663,99957,244,123,27,12,7483,3908,0.11395900237101954,138,67,43274,44386,4830,2543,1485,2867,3057,1584,0,0,85119,0,0,347,23,0,0,0,0,0,4228,9846,394,0,0,0,0,0
383,2647,384.3093668851992,99957,241,121,27,12,7528,3921,0.11453925187830767,130,71,43212,44273,4853,2539,1535,2982,3184,1644,0,0,84887,0,0,350,23,0,0,0,0,0,4400,9888,409,0,0,0,0,0
384,2647,385.06165694455314,99957,238,123,27,12,7547,3935,0.11486939383935092,135,64,43162,44157,4845,2538,1591,3104,3314,1705,0,0,84681,0,0,350,23,0,0,0,0,0,4572,9903,428,0,0,0,0,0
385,2647,386.1918733425531,99957,239,127,27,12,7596,3957,0.1155796992706864,121,61,43091,44039,4872,2539,1648,3220,3447,1768,0,0,84442,0,0,355,23,0,0,0,0,0,4750,9941,446,0,0,0,0,0
386,2647,387.3239326112432,99957,229,122,27,12,7632,3972,0.11608991866502597,119,58,43036,43920,4880,2539,1707,3347,3582,1832,0,0,84203,0,0,360,24,0,0,0,0,0,4929,9976,465,0,0,0,0,0
387,2647,388.07961471918406,99957,225,120,27,12,7651,3985,0.11641005632421941,122,56,42978,43790,4881,2538,1765,3482,3720,1897,0,0,83983,0,0,361,24,0,0,0,0,0,5112,9992,485,0,0,0,0,0
388,2647,389.2149191750213,99957,236,114,27,12,7689,3999,0.11693028002040877,125,54,42905,43671,4880,2541,1825,3606,3861,1963,0,0,83760,0,0,367,25,0,0,0,0,0,5295,10002,508,0,0,0,0,0
389,2647,390.35209060991434,99957,215,108,27,12,7716,4017,0.11738047360364957,131,56,42826,43551,4913,2538,1886,3733,4005,2031,0,0,83511,0,0,370,27,0,0,0,0,0,5477,10036,536,0,0,0,0,0
390,2647,391.1114112308536,99956,212,105,28,12,7741,4027,0.11773180199287686,132,60,42764,43419,4912,2532,1950,3870,4152,2100,0,0,83293,0,0,372,28,0,0,0,0,0,5657,10035,571,0,0,0,0,0
391,2647,392.2524782124254,99956,211,102,28,12,7775,4038,0.11818200008003521,131,58,42702,43289,4913,2535,2013,4002,4301,2170,0,0,83058,0,0,379,29,0,0,0,0,0,5851,10044,595,0,0,0,0,0
392,2647,393.014154912227,99955,215,106,29,12,7802,4049,0.11856335350907908,129,54,42633,43165,4915,2519,2077,4142,4453,2241,0,0,82837,0,0,383,29,0,0,0,0,0,6046,10037,623,0,0,0,0,0
393,2647,394.1587652685537,99955,217,99,29,12,7832,4059,0.11896353359011555,133,66,42561,43028,4911,2516,2147,4277,4608,2314,0,0,82597,0,0,385,30,0,0,0,0,0,6244,10047,652,0,0,0,0,0
394,2647,395.3052406596575,99955,229,103,29,12,7876,4084,0.11965384422990345,128,62,42488,42881,4910,2518,2214,4422,4765,2388,0,0,82343,0,0,390,31,0,0,0,0,0,6451,10065,675,0,0,0,0,0
395,2647,396.07058088355404,99955,231,110,29,12,7904,4097,0.12006402881296584,114,61,42427,42737,4918,2509,2279,4569,4925,2463,0,0,82093,0,0,390,31,0,0,0,0,0,6669,10080,692,0,0,0,0,0
396,2647,397.2206972286417,99955,217,114,29,12,7935,4112,0.12052423590615777,132,69,42345,42589,4929,2500,2346,4714,5087,2539,0,0,81834,0,0,395,31,0,0,0,0,0,6877,10096,722,0,0,0,0,0
397,2647,398.37283945786425,99955,225,114,29,12,7971,4134,0.12110449702366065,127,62,42287,42439,4922,2505,2408,4866,5252,2616,0,0,81565,0,0,399,32,0,0,0,0,0,7101,10119,739,0,0,0,0,0
398,2647,399.14185894669845,99955,223,111,29,12,7999,4141,0.12145465459456756,122,67,42224,42286,4923,2498,2477,5024,5420,2694,0,0,81316,0,0,404,33,0,0,0,0,0,7316,10117,769,0,0,0,0,0
399,2647,400.2973853582792,99955,209,115,29,12,8025,4162,0.1219248661897854,137,58,42145,42154,4934,2487,2544,5172,5590,2774,0,0,81046,0,0,409,33,0,0,0,0,0,7534,10132,801,0,0,0,0,0
400,2647,401.0688907155264,99955,199,111,29,12,8044,4169,0.1221849832424591,143,60,42069,42001,4943,2481,2615,5333,5762,2855,0,0,80784,0,0,412,34,0,0,0,0,0,7760,10138,827,0,0,0,0,0
401,2647,402.2288058143431,99955,207,110,29,12,8087,4185,0.1227752488619879,128,64,41984,41845,4959,2480,2691,5487,5937,2937,0,0,80509,0,0,417,34,0,0,0,0,0,7988,10151,856,0,0,0,0,0
402,2647,403.0034164504386,99955,206,108,29,12,8109,4196,0.12310539742884298,125,65,41917,41700,4954,2467,2767,5646,6114,3020,0,0,80249,0,0,418,35,0,0,0,0,0,8214,10150,889,0,0,0,0,0
403,2647,404.1676854887051,99954,205,103,30,12,8152,4209,0.12366688676791324,108,70,41854,41540,4963,2464,2838,5809,6293,3104,0,0,79960,0,0,422,38,0,0,0,0,0,8448,10171,915,0,0,0,0,0
404,2647,405.333877815677,99954,191,107,30,12,8182,4227,0.12414710766952798,109,62,41773,41390,4986,2461,2909,5966,6475,3189,0,0,79662,0,0,432,38,0,0,0,0,0,8698,10192,932,0,0,0,0,0
405,2647,406.1126964119062,99954,190,116,30,12,8208,4243,0.12456730095844089,111,58,41698,41224,4984,2450,2985,6138,6659,3276,0,0,79388,0,0,433,39,0,0,0,0,0,8940,10194,960,0,0,0,0,0
406,2647,407.28349683504797,99952,188,113,32,12,8237,4256,0.1249899951976949,107,56,41637,41071,4975,2449,3059,6297,6845,3364,0,0,79101,0,0,433,40,0,0,0,0,0,9181,10205,992,0,0,0,0,0
407,2647,408.0650086685425,99952,183,103,32,12,8255,4264,0.12525012005762767,107,57,41569,40910,4968,2450,3139,6466,7033,3453,0,0,78821,0,0,436,41,0,0,0,0,0,9424,10205,1025,0,0,0,0,0
408,2647,409.2395402548917,99951,196,102,33,12,8290,4275,0.12571159868335485,107,64,41497,40749,4950,2443,3215,6628,7223,3543,0,0,78543,0,0,439,41,0,0,0,0,0,9671,10199,1058,0,0,0,0,0
409,2647,410.0235579691498,99950,197,99,34,12,8310,4282,0.12598299149574788,108,61,41419,40592,4943,2434,3297,6800,7415,3634,0,0,78264,0,0,440,42,0,0,0,0,0,9923,10193,1088,0,0,0,0,0
410,2647,411.20213453116787,99949,190,100,35,12,8338,4305,0.12649451220122263,110,56,41339,40430,4948,2438,3376,6962,7609,3726,0,0,77960,0,0,441,44,0,0,0,0,0,10174,10208,1122,0,0,0,0,0
411,2647,412.3830250782154,99948,186,102,36,12,8369,4323,0.12698603273702325,107,55,41265,40262,4950,2438,3454,7129,7805,3819,0,0,77661,0,0,445,46,0,0,0,0,0,10428,10213,1155,0,0,0,0,0
412,2647,413.1715429480295,99948,192,92,36,12,8393,4329,0.12728618881818546,99,60,41185,40088,4942,2435,3544,7311,8003,3913,0,0,77373,0,0,445,48,0,0,0,0,0,10684,10209,1189,0,0,0,0,0
413,2647,414.3570501263635,99948,175,92,36,12,8418,4344,0.12768639692640174,101,61,41108,39930,4956,2422,3622,7481,8203,4008,0,0,77060,0,0,443,53,0,0,0,0,0,10944,10228,1220,0,0,0,0,0
414,2647,415.1486678896565,99948,182,93,36,12,8449,4354,0.1280966102373234,91,64,41029,39749,4951,2413,3709,7667,8405,4104,0,0,76764,0,0,445,54,0,0,0,0,0,11210,10224,1251,0,0,0,0,0
415,2647,416.3388592242598,99947,175,98,37,12,8469,4378,0.12853812520635938,101,60,40957,39584,4943,2415,3785,7829,8608,4201,0,0,76453,0,0,449,54,0,0,0,0,0,11479,10230,1282,0,0,0,0,0
416,2647,417.133435983267,99947,183,93,37,12,8494,4386,0.12886830019910553,91,60,40877,39404,4934,2413,3876,8016,8813,4299,0,0,76161,0,0,448,58,0,0,0,0,0,11744,10220,1316,0,0,0,0,0
417,2647,418.3280897170812,99945,175,95,39,12,8524,4401,0.1293211266196408,87,56,40795,39243,4945,2408,3957,8184,9020,4398,0,0,75834,0,0,451,59,0,0,0,0,0,12024,10236,1341,0,0,0,0,0
418,2647,419.1258479519924,99945,178,96,39,12,8542,4414,0.12963129721346742,82,52,40718,39076,4934,2398,4047,8364,9228,4498,0,0,75539,0,0,452,59,0,0,0,0,0,12293,10222,1380,0,0,0,0,0
419,2647,420.32529191299255,99945,170,97,39,12,8570,4430,0.13007153934664065,109,78,40622,38888,4923,2385,4135,8538,9438,4599,0,0,75219,14,1,457,61,0,0,0,0,0,12569,10212,1412,0,0,0,0,0
420,2647,421.0533344959147,99945,180,102,39,12,8598,4445,0.13050177597678722,114,86,40529,38691,4914,2381,4222,8726,9649,4701,0,0,74912,41,1,456,63,0,0,0,0,0,12849,10180,1443,0,0,0,0,0
421,2647,422.14803654515293,99945,186,108,39,12,8633,4470,0.1311021061583871,127,94,40435,38504,4904,2375,4307,8905,9862,4804,0,0,74596,77,7,457,68,0,0,0,0,0,13123,10143,1474,0,0,0,0,0
422,2647,423.24503042417365,99945,193,118,39,12,8670,4502,0.13179248586722697,150,88,40326,38335,4902,2367,4388,9078,10076,4908,0,0,74287,119,14,453,74,0,0,0,0,0,13383,10095,1520,0,0,0,0,0
423,2647,424.34460478919874,99945,190,120,39,12,8704,4524,0.1323527940367202,166,90,40218,38159,4908,2367,4477,9250,10291,5013,0,0,73946,169,17,457,74,0,0,0,0,0,13671,10062,1549,0,0,0,0,0
