,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
326,282,327.03334449695745,99984,98,45,10,4,2992,1474,0.04466714674347896,49,27,47852,48944,1982,969,8,10,10,8,0,0,95717,0,0,60,0,0,0,0,0,0,18,4189,0,0,0,0,0,0
327,282,328.08654278442646,99984,94,51,10,4,3007,1483,0.04490718514962394,51,25,47843,48937,1992,970,9,12,12,9,0,0,95693,0,0,61,0,0,0,0,0,0,21,4209,0,0,0,0,0,0
328,282,329.0074175010035,99984,87,50,10,4,3015,1488,0.04503720595295247,61,23,47831,48931,2000,976,10,15,15,10,0,0,95668,0,0,61,0,0,0,0,0,0,25,4230,0,0,0,0,0,0
329,282,330.0618433561442,99984,83,49,10,4,3027,1495,0.04522723635781725,63,25,47822,48920,2010,983,11,18,18,11,0,0,95642,0,0,63,0,0,0,0,0,0,29,4250,0,0,0,0,0,0
330,282,331.0516111687259,99984,85,48,10,4,3038,1501,0.04539726356216995,60,26,47824,48913,2009,986,11,22,22,12,0,0,95622,0,0,64,0,0,0,0,0,0,34,4264,0,0,0,0,0,0
331,282,332.0118333346039,99984,83,44,10,4,3047,1506,0.04553728596575452,59,28,47822,48904,2013,992,12,27,27,13,0,0,95596,0,0,64,0,0,0,0,0,0,40,4284,0,0,0,0,0,0
332,282,333.0725915776835,99984,84,48,10,4,3061,1516,0.045777324371899505,56,20,47817,48902,2019,993,13,32,32,14,0,0,95573,0,0,66,0,0,0,0,0,0,46,4299,0,0,0,0,0,0
333,282,334.1617562646884,99984,82,47,10,4,3076,1521,0.04597735637702032,55,30,47810,48884,2028,996,14,38,38,15,0,0,95544,0,0,67,0,0,0,0,0,0,53,4320,0,0,0,0,0,0
334,282,335.0627502204028,99984,81,46,10,4,3087,1527,0.04614738358137302,53,28,47807,48874,2033,1002,15,45,45,16,0,0,95518,0,0,68,0,0,0,0,0,0,61,4337,0,0,0,0,0,0
335,282,336.0671825411653,99984,88,42,10,4,3102,1533,0.04635741718674988,52,22,47799,48871,2034,1007,16,53,53,17,0,0,95492,0,0,69,0,0,0,0,0,0,70,4353,0,0,0,0,0,0
336,282,337.023657351698,99984,95,34,10,4,3115,1534,0.046497439590334456,49,22,47797,48866,2031,1011,17,62,62,18,0,0,95468,0,0,69,0,0,0,0,0,0,79,4367,1,0,0,0,0,0
337,282,338.00026344115844,99984,97,33,10,4,3130,1535,0.04665746519443111,51,27,47787,48854,2036,1009,18,72,72,19,0,0,95442,0,0,69,0,0,0,0,0,0,90,4382,1,0,0,0,0,0
338,282,339.0600263957909,99984,94,34,10,4,3142,1540,0.0468274923987838,52,30,47785,48835,2039,1013,19,83,83,20,0,0,95413,0,0,70,0,0,0,0,0,0,101,4398,2,0,0,0,0,0
339,282,340.014232866489,99984,89,38,10,4,3156,1546,0.047027524403904626,49,33,47780,48820,2051,1009,20,95,95,21,0,0,95381,0,0,71,0,0,0,0,0,0,113,4416,3,0,0,0,0,0
340,282,341.12523218144116,99984,82,43,10,4,3161,1553,0.047147543606977114,59,28,47776,48807,2051,1010,21,107,108,22,0,0,95355,0,0,72,0,0,0,0,0,0,126,4427,4,0,0,0,0,0
341,282,342.0416243796508,99984,87,44,10,4,3175,1558,0.047337574011841896,59,27,47770,48796,2051,1008,22,120,122,24,0,0,95326,0,0,72,0,0,0,0,0,0,142,4440,4,0,0,0,0,0
342,282,343.16268549864293,99984,83,39,10,4,3190,1565,0.047557609217474796,65,30,47754,48777,2063,1014,24,135,137,26,0,0,95280,0,0,73,0,0,0,0,0,0,158,4468,5,0,0,0,0,0
343,282,344.22492358998466,99984,87,35,10,4,3206,1572,0.04778764602336374,65,28,47744,48756,2067,1024,26,152,154,28,0,0,95238,0,0,73,0,0,0,0,0,0,177,4491,5,0,0,0,0,0
344,282,345.28734491776993,99983,88,41,10,5,3221,1583,0.04804816818859206,59,28,47744,48730,2070,1025,28,170,172,30,0,0,95199,0,0,73,0,0,0,0,0,0,197,4509,5,0,0,0,0,0
345,282,346.3498480219615,99983,96,32,10,5,3238,1585,0.04823820049408399,52,29,47739,48715,2073,1029,29,189,192,32,0,0,95157,0,0,73,0,0,0,0,0,0,219,4529,5,0,0,0,0,0
346,282,347.05824533703634,99983,98,32,10,5,3249,1590,0.04839822769870878,48,27,47738,48693,2074,1032,31,210,213,34,0,0,95120,0,0,73,0,0,0,0,0,0,242,4543,5,0,0,0,0,0
347,282,348.12089072243486,99983,88,37,10,5,3259,1597,0.048568256603622614,50,27,47733,48667,2084,1031,34,232,236,37,0,0,95073,0,0,73,0,0,0,0,0,0,267,4564,6,0,0,0,0,0
348,282,349.1836750117549,99983,91,41,10,5,3276,1606,0.04882830081113789,42,22,47732,48643,2087,1033,37,255,260,40,0,0,95030,0,0,74,0,0,0,0,0,0,292,4579,8,0,0,0,0,0
349,282,350.2465687743546,99983,85,42,10,5,3284,1611,0.04895832291489553,45,23,47727,48615,2092,1034,40,280,286,43,0,0,94983,0,0,74,0,0,0,0,0,0,321,4597,8,0,0,0,0,0
350,282,351.3096442480827,99983,82,40,10,5,3295,1617,0.04912835181980937,49,21,47718,48588,2098,1037,42,308,314,46,0,0,94932,0,0,74,0,0,0,0,0,0,350,4617,10,0,0,0,0,0
351,282,352.0184463566338,99983,76,43,10,5,3300,1622,0.04922836882269986,53,19,47711,48560,2103,1035,46,337,343,50,0,0,94886,0,0,74,0,0,0,0,0,0,383,4630,10,0,0,0,0,0
352,282,353.1040912612124,99983,71,50,10,5,3305,1631,0.04936839262674655,57,16,47704,48530,2107,1031,50,367,374,54,0,0,94841,0,0,74,0,0,0,0,0,0,416,4640,12,0,0,0,0,0
353,282,354.0243254315308,99983,70,47,10,5,3316,1637,0.04953842153166038,60,16,47698,48497,2107,1034,54,400,407,58,0,0,94784,0,0,74,0,0,0,0,0,0,452,4660,13,0,0,0,0,0
354,282,355.0604715883421,99983,70,46,10,5,3325,1644,0.04969844873628517,62,18,47691,48461,2108,1035,58,434,442,63,0,0,94733,0,0,76,0,0,0,0,0,0,488,4669,17,0,0,0,0,0
355,282,356.2599995612541,99983,75,39,10,5,3342,1647,0.04989848274206615,60,24,47686,48424,2106,1037,62,470,479,68,0,0,94674,0,0,77,0,0,0,0,0,0,526,4685,21,0,0,0,0,0
356,282,357.32397779873304,99983,72,42,10,5,3354,1654,0.05008851504755808,55,22,47682,48386,2113,1038,67,506,518,73,0,0,94612,0,0,77,0,0,0,0,0,0,569,4703,22,0,0,0,0,0
357,282,358.0333433538341,99983,76,45,10,5,3360,1659,0.05019853375073763,52,17,47676,48348,2112,1038,73,546,559,79,0,0,94565,0,0,77,0,0,0,0,0,0,612,4703,26,0,0,0,0,0
358,282,359.0946181142515,99983,77,43,10,5,3374,1663,0.05037856435594051,55,20,47661,48304,2118,1038,78,589,602,85,0,0,94501,0,0,78,0,0,0,0,0,0,658,4717,29,0,0,0,0,0
359,282,360.1424007883565,99983,85,39,10,5,3392,1667,0.05059860176229959,54,22,47645,48264,2122,1038,83,631,647,91,0,0,94436,0,0,78,0,0,0,0,0,0,705,4731,33,0,0,0,0,0
360,282,361.3284341368197,99983,89,36,10,5,3415,1674,0.05089865277097107,51,26,47629,48218,2130,1039,90,675,695,98,0,0,94356,0,0,79,0,0,0,0,0,0,757,4755,36,0,0,0,0,0
361,282,362.03846653293095,99983,90,42,10,5,3422,1681,0.051038676575017754,61,23,47607,48165,2135,1039,96,725,745,105,0,0,94292,0,0,79,0,0,0,0,0,0,814,4762,36,0,0,0,0,0
362,282,363.10393759433805,99983,97,46,10,5,3446,1689,0.051358730984267326,48,24,47596,48113,2144,1039,104,772,797,113,0,0,94213,0,0,80,0,0,0,0,0,0,873,4780,37,0,0,0,0,0
363,282,364.16972593788154,99983,94,46,10,5,3458,1696,0.051548763289759256,60,22,47570,48061,2153,1042,112,823,852,121,0,0,94131,0,0,82,0,0,0,0,0,0,935,4797,38,0,0,0,0,0
364,282,365.235945221262,99983,95,40,10,5,3475,1701,0.05176880069611834,57,24,47554,48002,2163,1050,120,878,909,130,0,0,94040,0,0,84,0,0,0,0,0,0,1001,4820,38,0,0,0,0,0
365,282,366.30256061398535,99983,92,45,10,5,3491,1713,0.05204884830421171,61,23,47540,47939,2170,1052,126,935,968,139,0,0,93948,0,0,84,0,0,0,0,0,0,1067,4844,40,0,0,0,0,0
366,282,367.0138143793941,99983,93,49,10,5,3498,1719,0.052178870407969355,60,20,47527,47877,2173,1053,136,995,1030,149,0,0,93868,0,0,84,0,0,0,0,0,0,1139,4852,40,0,0,0,0,0
367,282,368.2366747961358,99983,92,37,10,5,3515,1722,0.052378904413750337,63,22,47505,47820,2182,1061,147,1054,1094,160,0,0,93765,0,0,86,0,0,0,0,0,0,1211,4878,43,0,0,0,0,0
368,282,369.3043987714681,99983,95,38,10,5,3535,1728,0.05263894862126561,59,23,47488,47756,2190,1062,157,1115,1161,171,0,0,93670,0,0,86,0,0,0,0,0,0,1284,4895,48,0,0,0,0,0
369,282,370.0164262842667,99983,96,39,10,5,3545,1732,0.0527789724253123,57,30,47476,47680,2193,1061,167,1184,1231,183,0,0,93581,0,0,86,0,0,0,0,0,0,1361,4902,53,0,0,0,0,0
370,282,371.08478826598093,99983,95,40,10,5,3558,1739,0.05297900643109329,58,28,47465,47620,2194,1059,177,1247,1303,195,0,0,93482,0,0,87,0,0,0,0,0,0,1441,4916,57,0,0,0,0,0
371,282,372.1534079993779,99983,99,39,10,5,3575,1745,0.05320904553774142,61,27,47445,47552,2195,1060,189,1316,1378,208,0,0,93381,0,0,89,0,0,0,0,0,0,1524,4927,62,0,0,0,0,0
372,282,373.2223951838206,99983,93,39,10,5,3585,1751,0.0533690727423662,72,26,47420,47474,2203,1065,201,1390,1456,222,0,0,93269,0,0,90,0,0,0,0,0,0,1615,4946,63,0,0,0,0,0
373,282,374.2919003008628,99983,96,38,10,5,3603,1754,0.05357910844843623,66,31,47406,47397,2206,1062,215,1466,1536,236,0,0,93162,0,0,90,0,0,0,0,0,0,1703,4959,69,0,0,0,0,0
374,282,375.00510120192826,99983,103,42,10,5,3619,1761,0.05380914755508436,58,27,47389,47319,2210,1061,229,1545,1619,251,0,0,93054,0,0,90,0,0,0,0,0,0,1799,4969,71,0,0,0,0,0
375,282,376.07529751811603,99983,96,44,10,5,3627,1769,0.05396917475970915,58,31,47374,47226,2216,1066,245,1627,1705,267,0,0,92935,0,0,92,0,0,0,0,0,0,1899,4984,73,0,0,0,0,0
376,282,377.14592497071015,99983,99,44,10,5,3645,1777,0.05422921896722443,51,26,47355,47145,2222,1071,262,1708,1794,284,0,0,92811,0,0,92,0,0,0,0,0,0,2000,5002,78,0,0,0,0,0
377,282,378.2170628750171,99983,96,48,10,5,3655,1787,0.05442925297300541,56,20,47332,47059,2226,1071,279,1796,1885,302,0,0,92685,0,0,92,0,0,0,0,0,0,2107,5019,80,0,0,0,0,0
378,282,379.0092363988302,99983,95,48,10,5,3662,1793,0.05455927507676305,60,16,47310,46970,2227,1075,297,1885,1979,320,0,0,92566,0,0,92,0,0,0,0,0,0,2212,5026,87,0,0,0,0,0
379,282,380.20906811801206,99983,85,41,10,5,3677,1795,0.054729303981676886,59,24,47287,46881,2245,1078,313,1970,2076,339,0,0,92424,0,0,95,0,0,0,0,0,0,2323,5049,92,0,0,0,0,0
380,282,381.2818059479382,99983,85,41,10,5,3694,1801,0.054959343088325015,51,21,47266,46799,2255,1076,332,2057,2176,359,0,0,92289,0,0,96,0,0,0,0,0,0,2436,5063,99,0,0,0,0,0
381,282,382.3551119158644,99982,79,37,10,6,3702,1806,0.05508991618491328,54,20,47245,46704,2260,1079,351,2153,2279,380,0,0,92147,0,0,96,0,0,0,0,0,0,2555,5080,104,0,0,0,0,0
382,282,383.0672820470903,99982,80,39,10,6,3709,1810,0.05519993598847792,54,20,47224,46606,2258,1074,373,2254,2385,402,0,0,92017,0,0,96,0,0,0,0,0,0,2677,5082,110,0,0,0,0,0
383,282,384.0304117684026,99982,83,34,10,6,3725,1814,0.055399971994959094,55,23,47198,46506,2258,1076,395,2354,2494,425,0,0,91869,0,0,97,0,0,0,0,0,0,2804,5097,115,0,0,0,0,0
384,282,385.1053099290176,99982,76,36,10,6,3738,1819,0.055580004400792145,60,26,47164,46404,2271,1071,418,2456,2606,449,0,0,91718,0,0,97,0,0,0,0,0,0,2932,5112,123,0,0,0,0,0
385,282,386.18091188814753,99982,82,39,10,6,3752,1830,0.0558300494088936,55,20,47148,46297,2261,1073,443,2564,2721,474,0,0,91573,0,0,98,0,0,0,0,0,0,3062,5116,133,0,0,0,0,0
386,282,387.2569503685757,99982,84,35,10,6,3763,1832,0.05596007281310636,61,28,47117,46184,2259,1073,468,2673,2839,500,0,0,91424,0,0,98,1,0,0,0,0,0,3197,5121,141,0,0,0,0,0
387,282,388.33355789029486,99982,92,42,10,6,3781,1840,0.056220119621531874,52,28,47093,46074,2258,1066,494,2783,2960,527,0,0,91273,0,0,98,1,0,0,0,0,0,3337,5124,149,0,0,0,0,0
388,282,389.05157266963664,99982,98,44,10,6,3794,1844,0.056390150227040865,43,24,47068,45965,2259,1060,521,2900,3084,555,0,0,91122,0,0,99,1,0,0,0,0,0,3480,5122,158,0,0,0,0,0
389,282,390.12932282800534,99982,90,40,10,6,3809,1850,0.056600188033846095,40,21,47038,45850,2273,1067,548,3015,3211,584,0,0,90935,0,0,100,1,0,0,0,0,0,3635,5152,159,0,0,0,0,0
390,282,391.20784498802374,99982,93,40,10,6,3823,1856,0.05680022404032726,45,22,47003,45740,2273,1065,575,3126,3341,614,0,0,90768,0,0,101,1,0,0,0,0,0,3786,5158,168,0,0,0,0,0
391,282,392.2871207044084,99982,92,39,10,6,3834,1862,0.05697025464583625,52,20,46972,45619,2269,1069,604,3246,3474,645,0,0,90592,0,0,104,1,0,0,0,0,0,3946,5167,172,0,0,0,0,0
392,282,393.0719104372433,99982,94,44,10,6,3843,1869,0.05713028345102118,57,19,46934,45492,2268,1067,636,3371,3610,678,0,0,90425,0,0,105,1,0,0,0,0,0,4105,5164,182,0,0,0,0,0
393,282,394.00703465003005,99982,92,46,10,6,3859,1876,0.057360324858474525,60,19,46897,45365,2273,1067,667,3496,3749,712,0,0,90236,0,0,106,1,0,0,0,0,0,4272,5179,188,0,0,0,0,0
394,282,395.0885521149428,99982,95,48,10,6,3872,1883,0.057560360864955695,61,19,46855,45235,2279,1065,699,3626,3891,747,0,0,90056,0,0,108,1,0,0,0,0,0,4439,5180,198,0,0,0,0,0
395,282,396.1892623220193,99982,95,49,10,6,3887,1889,0.05777039867176092,60,15,46820,45114,2280,1054,734,3761,4036,783,0,0,89870,0,0,107,2,0,0,0,0,0,4605,5186,212,0,0,0,0,0
396,282,397.0161954815925,99982,98,45,10,6,3900,1893,0.05794042927726991,57,18,46785,44973,2277,1055,772,3902,4184,821,0,0,89675,0,0,107,2,0,0,0,0,0,4782,5195,221,0,0,0,0,0
397,282,398.14330035371336,99982,97,43,10,6,3921,1899,0.058210477886019484,59,26,46738,44830,2290,1054,805,4040,4335,860,0,0,89462,0,0,108,2,0,0,0,0,0,4966,5217,227,0,0,0,0,0
398,282,399.22845227262223,99982,97,42,10,6,3937,1904,0.05842051569282471,60,27,46692,44691,2296,1052,844,4181,4489,900,0,0,89257,0,0,108,2,0,0,0,0,0,5149,5228,238,0,0,0,0,0
399,282,400.31466561007977,99982,105,43,10,6,3962,1909,0.05872056970254646,51,28,46645,44546,2305,1050,883,4326,4645,942,0,0,89045,0,0,109,2,0,0,0,0,0,5341,5241,244,0,0,0,0,0
400,282,401.03941636916153,99982,107,45,10,6,3970,1915,0.05886059490708327,56,26,46598,44399,2303,1046,925,4477,4804,985,0,0,88844,0,0,109,2,0,0,0,0,0,5532,5240,255,0,0,0,0,0
401,282,402.1277462147067,99982,107,41,10,6,3990,1920,0.05911063991518473,59,28,46548,44257,2308,1047,967,4620,4966,1030,0,0,88625,0,0,110,2,0,0,0,0,0,5723,5251,271,0,0,0,0,0
402,282,403.217168850279,99982,108,44,10,6,4009,1931,0.059410693924906485,54,22,46502,44110,2314,1045,1011,4772,5131,1076,0,0,88405,0,0,112,2,0,0,0,0,0,5919,5258,286,0,0,0,0,0
403,282,404.3077276081307,99982,105,43,10,6,4025,1932,0.05958072453041548,53,30,46460,43965,2317,1034,1054,4921,5299,1123,0,0,88187,0,0,112,2,0,0,0,0,0,6116,5261,304,0,0,0,0,0
404,282,405.0353601750887,99982,104,44,10,6,4034,1937,0.05972074973495229,60,30,46413,43807,2313,1033,1099,5079,5470,1172,0,0,87965,0,0,112,3,0,0,0,0,0,6325,5263,314,0,0,0,0,0
405,282,406.12799389823414,99982,104,48,10,6,4047,1948,0.05996079294272969,60,29,46369,43661,2313,1031,1143,5224,5643,1222,0,0,87735,0,0,111,4,0,0,0,0,0,6535,5271,326,0,0,0,0,0
406,282,407.22165654984326,99982,98,50,10,6,4060,1957,0.060180832549858974,63,29,46322,43513,2318,1030,1188,5371,5819,1274,0,0,87488,0,0,111,4,0,0,0,0,0,6756,5290,333,0,0,0,0,0
407,282,408.316424373427,99982,104,52,10,6,4077,1967,0.06045088115860855,63,30,46267,43337,2319,1033,1236,5541,5998,1328,0,0,87251,0,0,110,5,0,0,0,0,0,6974,5295,347,0,0,0,0,0
408,282,409.04690741711823,99982,101,50,10,6,4087,1974,0.06062091176411754,64,26,46213,43167,2324,1037,1287,5713,6180,1383,0,0,87002,0,0,109,6,0,0,0,0,0,7201,5308,356,0,0,0,0,0
409,282,410.14414004394865,99982,101,54,10,6,4099,1981,0.06081094597027465,67,26,46167,42996,2321,1038,1333,5879,6364,1440,0,0,86758,0,0,111,6,0,0,0,0,0,7432,5309,366,0,0,0,0,0
410,282,411.2425013991252,99982,101,49,10,6,4117,1989,0.061070992778700164,69,26,46111,42834,2323,1038,1385,6046,6551,1498,0,0,86499,0,0,112,6,0,0,0,0,0,7661,5322,382,0,0,0,0,0
411,282,412.34223246359363,99982,97,45,10,6,4132,1995,0.061281030585505394,66,31,46061,42666,2325,1039,1440,6212,6740,1558,0,0,86235,0,0,113,6,0,0,0,0,0,7897,5336,395,0,0,0,0,0
412,282,413.0760836444406,99982,97,48,10,6,4141,2001,0.06143105759036627,63,28,46006,42490,2324,1035,1499,6392,6932,1620,0,0,85985,0,0,113,7,0,0,0,0,0,8136,5332,409,0,0,0,0,0
413,282,414.1784305067146,99982,91,47,10,6,4156,2007,0.06164109539717149,69,27,45943,42323,2334,1031,1552,6565,7126,1683,0,0,85718,0,0,115,7,0,0,0,0,0,8377,5340,425,0,0,0,0,0
414,282,415.28225000881713,99982,93,48,10,6,4177,2016,0.06194114940689324,65,26,45877,42139,2345,1032,1609,6748,7323,1748,0,0,85436,0,0,115,7,0,0,0,0,0,8632,5360,432,0,0,0,0,0
415,282,416.01900150604394,99981,98,50,11,6,4189,2022,0.06212180314259709,62,27,45808,41958,2347,1025,1673,6933,7522,1815,0,0,85177,0,0,115,7,0,0,0,0,0,8880,5352,450,0,0,0,0,0
416,282,417.1259612906942,99981,93,55,11,6,4199,2030,0.06230183734909633,64,27,45742,41772,2353,1021,1736,7118,7724,1884,0,0,84904,0,0,116,8,0,0,0,0,0,9137,5353,463,0,0,0,0,0
417,282,418.2345794172397,99980,102,58,11,7,4220,2041,0.06262252450490098,53,28,45682,41590,2351,1021,1800,7295,7928,1954,0,0,84625,0,0,119,9,0,0,0,0,0,9400,5354,473,0,0,0,0,0
418,282,419.3446995590723,99980,106,56,11,7,4237,2048,0.0628625725145029,53,26,45609,41424,2355,1017,1865,7469,8134,2026,0,0,84341,0,0,119,9,0,0,0,0,0,9662,5360,489,0,0,0,0,0
419,282,420.0857179763059,99980,117,53,11,7,4258,2054,0.06313262652530506,73,52,45512,41212,2356,1021,1930,7654,8342,2100,0,0,84050,7,0,120,9,0,0,0,0,0,9935,5361,498,0,0,0,0,0
420,282,421.3388204916834,99980,113,59,11,7,4277,2070,0.06348269653930787,77,50,45436,41029,2363,1019,1999,7835,8553,2176,0,0,83742,40,0,120,9,0,0,0,0,0,10210,5349,510,0,0,0,0,0
421,282,422.17538221725357,99980,118,53,11,7,4296,2075,0.06372274454890978,79,50,45359,40855,2363,1015,2069,8019,8766,2253,0,0,83447,61,2,121,10,0,0,0,0,0,10482,5332,525,0,0,0,0,0
422,282,423.01336671865226,99980,123,58,11,7,4312,2089,0.06402280456091218,87,49,45278,40659,2362,1015,2138,8211,8981,2332,0,0,83148,78,5,121,10,0,0,0,0,0,10761,5320,537,0,0,0,0,0
423,282,424.27271836277424,99980,116,56,11,7,4334,2098,0.06433286657331466,92,57,45196,40473,2378,1020,2206,8386,9198,2413,0,0,82819,114,8,122,10,0,0,0,0,0,11051,5314,542,0,0,0,0,0
424,282,425.11350894071865,99980,113,64,11,7,4353,2112,0.0646629325865173,101,51,45097,40283,2396,1023,2281,8571,9417,2496,0,0,82500,139,10,123,10,0,0,0,0,0,11343,5305,550,0,0,0,0,0
425,282,426.37769703131676,99980,122,68,11,7,4382,2126,0.06509301860372074,97,51,45013,40092,2402,1024,2354,8757,9638,2581,0,0,82184,163,15,124,10,0,0,0,0,0,11630,5290,564,0,0,0,0,0
426,282,427.22184203559266,99979,127,73,11,8,4399,2142,0.06542373898518689,95,51,44924,39905,2407,1020,2435,8942,9860,2668,0,0,81870,184,15,124,11,0,0,0,0,0,11922,5273,580,0,0,0,0,0
427,282,428.06757609581837,99979,129,81,11,8,4414,2157,0.06572380199841966,101,46,44836,39711,2410,1016,2512,9137,10084,2757,0,0,81559,201,18,123,12,0,0,0,0,0,12213,5255,598,0,0,0,0,0
428,282,429.338943660438,99979,147,87,11,8,4456,2175,0.06632392802488522,89,47,44754,39519,2408,1018,2590,9320,10310,2848,0,0,81231,233,20,125,12,0,0,0,0,0,12507,5232,619,0,0,0,0,0
429,282,430.18770490111456,99979,159,83,11,8,4479,2184,0.06664399523900019,92,46,44654,39320,2407,1019,2676,9523,10537,2941,0,0,80914,250,23,128,13,0,0,0,0,0,12804,5209,638,0,0,0,0,0
430,282,431.03819127891256,99979,159,83,11,8,4500,2192,0.06693405615179188,94,56,44555,39114,2416,1016,2764,9722,10766,3036,0,0,80586,269,29,132,13,0,0,0,0,0,13107,5190,653,0,0,0,0,0
431,282,432.317159811451,99979,161,88,11,8,4533,2210,0.0674441632742876,113,59,44434,38908,2431,1019,2849,9917,10997,3132,0,0,80238,307,32,134,14,0,0,0,0,0,13414,5171,669,0,0,0,0,0
432,282,433.171512558924,99979,173,94,11,8,4560,2225,0.06786425149281348,110,58,44334,38704,2434,1016,2937,10119,11229,3230,0,0,79921,323,39,133,16,0,0,0,0,0,13708,5143,696,0,0,0,0,0
433,282,434.027782991804,99979,178,98,11,8,4581,2236,0.06818431870692845,130,58,44216,38503,2436,1016,3028,10316,11462,3330,0,0,79584,343,42,133,16,0,0,0,0,0,14022,5127,712,0,0,0,0,0
434,282,435.31559806842955,99979,181,99,11,8,4621,2252,0.06874443633162965,126,59,44115,38323,2456,1018,3110,10492,11697,3432,0,0,79218,387,50,133,16,0,0,0,0,0,14336,5112,727,0,0,0,0,0
435,282,436.1758553429291,99979,190,99,11,8,4647,2265,0.06913451824883225,132,61,44006,38118,2459,1022,3201,10691,11933,3536,0,0,78869,413,53,133,17,0,0,0,0,0,14656,5095,743,0,0,0,0,0
436,282,437.03811985729965,99979,193,98,11,8,4671,2274,0.06946458756338832,138,69,43893,37900,2470,1024,3294,10900,12170,3642,0,0,78518,437,59,132,19,0,0,0,0,0,14977,5080,757,0,0,0,0,0
437,282,438.33521527705904,99979,196,112,11,8,4710,2306,0.07017473669470589,154,66,43764,37701,2489,1031,3385,11081,12408,3750,0,0,78144,483,67,132,19,0,0,0,0,0,15297,5062,775,0,0,0,0,0
438,282,439.2018705225462,99979,194,115,11,8,4737,2321,0.07059482491323178,153,69,43646,37491,2510,1035,3485,11281,12648,3860,0,0,77779,519,70,134,19,0,0,0,0,0,15623,5039,796,0,0,0,0,0
439,282,440.07090014561066,99979,208,119,11,8,4772,2338,0.0711149341361686,154,68,43525,37286,2515,1038,3586,11480,12889,3972,0,0,77416,546,74,137,19,0,0,0,0,0,15955,5019,813,0,0,0,0,0
440,282,441.3783796785835,99979,227,116,11,8,4825,2359,0.07185508956880945,150,68,43401,37075,2527,1054,3683,11678,13131,4086,0,0,77031,596,80,139,19,0,0,0,0,0,16284,4996,834,0,0,0,0,0
441,282,442.25196479255357,99978,224,120,12,8,4854,2375,0.07230590729960591,155,69,43287,36876,2538,1057,3783,11869,13373,4202,0,0,76659,627,89,142,19,0,0,0,0,0,16615,4975,852,0,0,0,0,0
442,282,443.12787855494184,99978,236,117,12,8,4896,2396,0.07293604593010462,145,73,43161,36650,2554,1074,3891,12077,13616,4320,0,0,76266,672,94,146,19,0,0,0,0,0,16958,4958,865,0,0,0,0,0
443,282,444.0062080636169,99978,256,113,12,8,4938,2408,0.07347616475624637,148,75,43021,36433,2561,1083,4001,12287,13860,4440,0,0,75888,701,99,148,21,0,0,0,0,0,17302,4941,878,0,0,0,0,0
444,282,445.32828671750303,99978,276,107,12,8,5002,2425,0.074286342995459,147,90,42877,36233,2587,1091,4100,12470,14105,4562,0,0,75488,757,109,149,21,0,0,0,0,0,17636,4917,901,0,0,0,0,0
445,282,446.2119570489888,99978,262,110,12,8,5035,2444,0.07480645742063254,156,90,42741,36017,2620,1099,4208,12675,14350,4686,0,0,75085,810,115,153,21,0,0,0,0,0,17980,4894,920,0,0,0,0,0
446,282,447.0985515257993,99978,271,122,12,8,5073,2470,0.07544659825161536,152,81,42615,35808,2637,1099,4312,12881,14596,4812,0,0,74698,844,122,154,22,0,0,0,0,0,18326,4874,938,0,0,0,0,0
447,282,448.43291307015005,99978,268,135,12,8,5136,2503,0.07640680949808958,155,77,42469,35599,2684,1109,4411,13071,14843,4939,0,0,74276,916,133,157,22,0,0,0,0,0,18665,4847,962,0,0,0,0,0
448,282,449.3249997894552,99977,276,128,12,9,5176,2511,0.07688768416735849,158,83,42331,35400,2697,1112,4525,13267,15090,5068,0,0,73878,954,140,156,24,0,0,0,0,0,19017,4831,977,0,0,0,0,0
449,282,450.2199222253165,99977,274,128,12,9,5210,2525,0.07736779459275633,160,86,42195,35183,2719,1114,4639,13479,15337,5199,0,0,73483,991,148,159,25,0,0,0,0,0,19366,4808,997,0,0,0,0,0
450,282,451.11763433642767,99977,271,119,12,9,5244,2543,0.07788791422027067,166,92,42060,34971,2739,1125,4751,13683,15585,5332,0,0,73081,1039,161,161,26,0,0,0,0,0,19707,4779,1023,0,0,0,0,0
451,282,452.01842213072035,99975,276,131,14,9,5287,2571,0.07859964991247811,159,80,41923,34756,2756,1135,4871,13888,15833,5467,0,0,72675,1078,171,163,27,0,0,0,0,0,20062,4759,1040,0,0,0,0,0
452,282,453.3745435715335,99975,260,142,14,9,5332,2607,0.07940985246311578,167,83,41777,34552,2797,1153,4984,14060,16081,5604,0,0,72247,1138,188,169,30,0,0,0,0,0,20413,4736,1054,0,0,0,0,0
453,282,454.2813227230034,99974,267,143,15,9,5371,2627,0.0800008002080541,171,85,41628,34349,2811,1159,5107,14254,16330,5743,0,0,71843,1173,197,174,31,0,0,0,0,0,20772,4711,1073,0,0,0,0,0
