,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
325,3645,326.03126856203556,99961,189,102,23,12,5429,2794,0.0822620822120627,123,65,45975,47843,3679,1966,9,10,11,10,0,0,92231,0,0,183,0,0,0,0,0,0,16,7526,5,0,0,0,0,0
326,3645,327.0078898840267,99961,189,100,23,12,5462,2810,0.08275227338662078,117,66,45953,47827,3704,1980,12,13,14,13,0,0,92176,0,0,185,0,0,0,0,0,0,22,7573,5,0,0,0,0,0
327,3645,328.01903081794313,99961,188,96,23,12,5486,2822,0.08311241384139814,124,67,45933,47820,3715,1986,15,17,18,16,0,0,92130,0,0,186,0,0,0,0,0,0,28,7611,6,0,0,0,0,0
328,3645,329.0042338201624,99961,193,90,23,12,5513,2833,0.0834925620992187,122,69,45921,47813,3720,1992,19,22,23,20,0,0,92088,0,0,191,0,0,0,0,0,0,36,7639,7,0,0,0,0,0
329,3645,330.02927659949336,99961,204,100,23,12,5556,2854,0.08413281179660068,110,66,45900,47795,3738,1997,23,28,29,24,0,0,92038,0,0,193,0,0,0,0,0,0,45,7677,8,0,0,0,0,0
330,3645,331.19388241032306,99961,206,120,23,12,5598,2886,0.08487310050919859,109,60,45871,47771,3761,2000,28,35,36,29,0,0,91976,0,0,195,0,0,0,0,0,0,57,7725,8,0,0,0,0,0
331,3645,332.2581653917002,99961,199,117,23,12,5629,2904,0.08536329168375667,109,61,45842,47756,3791,2010,34,42,44,35,0,0,91906,0,0,197,0,0,0,0,0,0,70,7779,9,0,0,0,0,0
332,3645,333.323162300739,99961,192,111,23,12,5653,2920,0.0857634477446204,113,62,45820,47741,3810,2021,40,51,53,41,0,0,91841,0,0,198,1,0,0,0,0,0,85,7827,9,0,0,0,0,0
333,3645,334.03352326354207,99961,194,108,23,12,5674,2932,0.08609357649483299,109,62,45803,47727,3823,2028,46,61,63,48,0,0,91792,0,0,198,1,0,0,0,0,0,100,7859,11,0,0,0,0,0
334,3645,335.0995598968891,99961,206,99,23,12,5718,2943,0.08664379107852062,94,60,45785,47715,3837,2041,53,71,74,56,0,0,91727,0,0,202,1,0,0,0,0,0,117,7901,13,0,0,0,0,0
335,3645,336.1661240914446,99961,211,100,23,12,5756,2965,0.08724402516981623,91,53,45753,47702,3859,2049,61,82,86,64,0,0,91657,0,0,206,1,0,0,0,0,0,137,7947,13,0,0,0,0,0
336,3645,337.2334165774265,99961,213,101,23,12,5780,2976,0.087594161723072,98,58,45723,47682,3872,2049,69,96,100,73,0,0,91604,0,0,206,1,0,0,0,0,0,158,7977,15,0,0,0,0,0
337,3645,338.3012720705649,99961,207,97,23,12,5800,2994,0.08797430998089255,108,66,45699,47649,3882,2063,79,111,115,83,0,0,91533,0,0,207,1,0,0,0,0,0,182,8022,16,0,0,0,0,0
338,3645,339.0134262606463,99961,206,99,23,12,5819,3005,0.08827442702654036,103,58,45684,47634,3892,2068,90,127,132,94,0,0,91479,0,0,209,1,0,0,0,0,0,209,8046,17,0,0,0,0,0
339,3645,340.0822417887843,99961,198,102,23,12,5843,3018,0.08864457138283931,104,60,45660,47613,3911,2066,102,145,150,106,0,0,91415,0,0,212,1,0,0,0,0,0,234,8077,22,0,0,0,0,0
340,3645,341.1516580989358,99961,196,100,23,12,5871,3032,0.08906473524674623,104,63,45637,47586,3924,2072,114,165,170,118,0,0,91339,0,0,213,1,0,0,0,0,0,265,8120,23,0,0,0,0,0
341,3645,342.22163578208944,99961,195,96,23,12,5897,3045,0.08945488740608837,106,63,45611,47566,3936,2076,127,185,191,131,0,0,91269,0,0,216,1,0,0,0,0,0,294,8153,28,0,0,0,0,0
342,3645,343.29223255911864,99961,188,100,23,12,5923,3065,0.08991506687608167,111,57,45589,47540,3946,2081,141,208,214,145,0,0,91189,0,0,220,1,0,0,0,0,0,329,8192,30,0,0,0,0,0
343,3645,344.00626742132096,99961,189,101,23,12,5945,3075,0.09023519172477266,107,54,45572,47512,3951,2086,156,233,239,160,0,0,91124,0,0,225,1,0,0,0,0,0,369,8212,30,0,0,0,0,0
344,3645,345.0778264264979,99961,194,95,23,12,5973,3088,0.090645351687158,106,56,45546,47482,3958,2094,171,259,266,176,0,0,91050,0,0,229,2,0,0,0,0,0,406,8239,35,0,0,0,0,0
345,3645,346.1500384132012,99960,183,92,23,13,5996,3098,0.09097639055622249,120,61,45504,47447,3980,2097,188,288,295,193,0,0,90965,0,0,232,2,0,0,0,0,0,447,8274,40,0,0,0,0,0
346,3645,347.22310575558635,99960,192,102,23,13,6030,3117,0.09150660264105642,115,50,45480,47415,3985,2100,203,318,326,211,0,0,90883,0,0,232,2,0,0,0,0,0,495,8307,41,0,0,0,0,0
347,3645,348.2966903984633,99960,189,108,23,13,6053,3135,0.09191676670668267,122,44,45448,47383,3995,2101,221,349,359,230,0,0,90799,0,0,235,2,0,0,0,0,0,544,8336,44,0,0,0,0,0
348,3645,349.0128139245024,99960,186,103,23,13,6072,3141,0.09216686674669868,127,45,45413,47349,4009,2104,240,384,394,250,0,0,90717,0,0,235,2,0,0,0,0,0,593,8363,50,0,0,0,0,0
349,3645,350.0879301714107,99960,196,95,23,13,6108,3150,0.0926170468187275,115,49,45391,47304,4012,2117,261,420,431,271,0,0,90625,0,0,235,3,0,0,0,0,0,644,8396,57,0,0,0,0,0
350,3645,351.1636979261492,99960,201,96,23,13,6143,3166,0.09312725090036014,113,54,45359,47257,4024,2123,278,455,470,293,0,0,90525,0,0,236,3,0,0,0,0,0,700,8434,62,0,0,0,0,0
351,3645,352.24007613787995,99960,200,98,23,13,6175,3181,0.09359743897559024,114,53,45319,47222,4044,2119,298,493,511,316,0,0,90428,0,0,237,5,0,0,0,0,0,755,8465,70,0,0,0,0,0
352,3645,353.3174032273073,99960,192,96,23,13,6196,3192,0.09391756702681073,121,54,45279,47173,4062,2128,321,534,554,340,0,0,90328,0,0,239,5,0,0,0,0,0,815,8496,77,0,0,0,0,0
353,3645,354.0361828388151,99960,202,102,23,13,6224,3205,0.09432773109243697,114,52,45243,47129,4071,2124,345,578,599,365,0,0,90240,0,0,240,5,0,0,0,0,0,879,8513,83,0,0,0,0,0
354,3645,355.115254455554,99960,218,93,23,13,6262,3218,0.09483793517406963,112,51,45200,47081,4074,2136,371,624,647,391,0,0,90134,0,0,244,5,0,0,0,0,0,945,8541,91,0,0,0,0,0
355,3645,356.1952729901029,99960,226,94,23,13,6295,3233,0.09531812725090036,111,55,45160,47028,4080,2137,398,671,697,418,0,0,90030,0,0,248,5,0,0,0,0,0,1014,8564,99,0,0,0,0,0
356,3645,357.2761729029876,99958,209,92,25,13,6319,3249,0.09572020248504372,119,51,45116,46976,4104,2144,425,722,750,446,0,0,89897,0,0,251,4,1,0,0,0,0,1092,8611,102,0,0,0,0,0
357,3645,358.35814204942113,99958,208,97,25,13,6348,3263,0.09615038316092758,110,57,45089,46912,4112,2142,454,777,805,475,0,0,89788,0,0,254,4,1,0,0,0,0,1165,8633,113,0,0,0,0,0
358,3645,359.0798732223566,99958,207,103,25,13,6368,3272,0.09644050501210509,111,56,45052,46862,4120,2133,483,831,862,505,0,0,89687,0,0,256,4,1,0,0,0,0,1244,8645,121,0,0,0,0,0
359,3645,360.1633692044504,99958,197,104,25,13,6392,3290,0.09686068148622422,120,49,45013,46806,4130,2140,513,886,922,536,0,0,89552,0,0,261,4,1,0,0,0,0,1333,8684,123,0,0,0,0,0
360,3645,361.2479189685216,99957,211,102,26,13,6429,3303,0.09736186560220896,118,52,44974,46738,4127,2148,542,945,985,568,0,0,89425,0,0,262,4,1,0,0,0,0,1423,8714,128,0,0,0,0,0
361,3645,362.33333302792647,99957,210,104,26,13,6460,3315,0.09779205058175015,124,57,44926,46673,4136,2144,576,1007,1050,602,0,0,89295,0,0,263,4,1,0,0,0,0,1512,8744,138,0,0,0,0,0
362,3645,363.05747948291594,99957,207,106,26,13,6480,3328,0.0981221925427934,120,54,44896,46603,4138,2148,611,1074,1118,637,0,0,89172,0,0,263,5,1,0,0,0,0,1602,8764,150,0,0,0,0,0
363,3645,364.14468972270123,99957,212,103,26,13,6515,3338,0.0985723861260342,113,64,44850,46526,4151,2151,646,1141,1188,673,0,0,89040,0,0,271,5,1,0,0,0,0,1699,8782,159,0,0,0,0,0
364,3645,365.233012436357,99957,202,106,26,13,6540,3359,0.09903258401112479,128,57,44796,46452,4166,2161,680,1209,1261,710,0,0,88887,0,0,273,5,1,0,0,0,0,1801,8823,167,0,0,0,0,0
365,3645,366.3225299793871,99957,198,110,26,13,6568,3381,0.09953279910361455,139,52,44743,46378,4179,2169,713,1276,1337,748,0,0,88731,0,0,274,5,1,0,0,0,0,1908,8864,174,0,0,0,0,0
366,3645,367.0495825525395,99957,199,102,26,13,6595,3388,0.09987294536650759,135,60,44699,46297,4188,2174,751,1352,1416,787,0,0,88585,0,0,275,6,1,0,0,0,0,2015,8891,184,0,0,0,0,0
367,3645,368.1414862757697,99957,196,98,26,13,6624,3403,0.1003131346478986,138,66,44649,46217,4198,2176,791,1428,1497,828,0,0,88429,0,0,279,6,1,0,0,0,0,2124,8921,197,0,0,0,0,0
368,3645,369.2345941396811,99957,197,99,26,13,6660,3421,0.10085336694778754,136,68,44603,46123,4207,2184,829,1511,1581,870,0,0,88268,0,0,281,6,1,0,0,0,0,2235,8954,212,0,0,0,0,0
369,3645,370.3288139760912,99957,205,100,26,13,6697,3437,0.1013835949458267,128,70,44556,46033,4214,2190,869,1592,1668,913,0,0,88109,0,0,285,6,1,0,0,0,0,2354,8979,223,0,0,0,0,0
370,3645,371.05893987093503,99957,209,100,26,13,6721,3450,0.10175375411426914,117,75,44521,45936,4217,2194,908,1680,1758,957,0,0,87949,0,0,285,6,1,0,0,0,0,2481,9005,230,0,0,0,0,0
371,3645,372.15523332667914,99957,210,105,26,13,6752,3471,0.1022739778104585,121,72,44462,45848,4228,2199,951,1761,1850,1002,0,0,87779,0,0,286,7,1,0,0,0,0,2607,9037,240,0,0,0,0,0
372,3645,373.2528830033841,99956,216,114,27,13,6793,3493,0.10290527832246188,109,67,44405,45757,4244,2196,997,1851,1945,1049,0,0,87613,0,0,296,7,1,0,0,0,0,2735,9050,254,0,0,0,0,0
373,3645,374.35193078725024,99956,222,123,27,13,6827,3522,0.10353555564448358,96,61,44356,45657,4255,2201,1042,1943,2043,1097,0,0,87432,0,0,297,7,1,0,0,0,0,2869,9084,266,0,0,0,0,0
374,3645,375.0853103397299,99956,227,121,27,13,6847,3530,0.10381567889871543,97,72,44304,45554,4254,2196,1089,2042,2144,1146,0,0,87276,0,0,299,9,1,0,0,0,0,3004,9088,279,0,0,0,0,0
375,3645,376.1867986951201,99956,225,122,27,13,6882,3550,0.10436592100524231,94,72,44243,45452,4271,2200,1138,2139,2248,1196,0,0,87085,0,0,301,9,1,0,0,0,0,3141,9123,296,0,0,0,0,0
376,3645,377.28986797809466,99956,210,119,27,13,6910,3570,0.10484613229821121,113,71,44165,45341,4297,2214,1186,2240,2355,1248,0,0,86871,0,0,302,9,1,0,0,0,0,3290,9177,306,0,0,0,0,0
377,3645,378.02626694062843,99956,208,127,27,13,6926,3590,0.10520629076793789,122,63,44102,45236,4302,2212,1237,2347,2465,1301,0,0,86693,0,0,303,10,1,0,0,0,0,3440,9191,318,0,0,0,0,0
378,3645,379.1326740135137,99956,209,125,27,13,6960,3608,0.1057265196686542,130,58,44048,45137,4304,2213,1280,2452,2578,1355,0,0,86501,0,0,303,12,1,0,0,0,0,3581,9216,342,0,0,0,0,0
379,3645,380.2404923329898,99956,210,106,27,13,6997,3619,0.10620673096162311,123,59,43985,45032,4321,2229,1332,2559,2693,1410,0,0,86280,0,0,306,12,1,0,0,0,0,3739,9264,354,0,0,0,0,0
380,3645,381.35003531816704,99956,210,95,27,13,7037,3635,0.10676697747008684,120,53,43928,44923,4334,2244,1379,2670,2811,1467,0,0,86063,0,0,311,12,1,0,0,0,0,3894,9301,374,0,0,0,0,0
381,3645,382.0906163716657,99956,206,93,27,13,7056,3647,0.10707711393012925,126,54,43864,44805,4340,2248,1435,2785,2932,1525,0,0,85864,0,0,312,12,1,0,0,0,0,4057,9320,390,0,0,0,0,0
382,3645,383.20332286750045,99956,205,93,27,13,7095,3659,0.10758733842890872,119,57,43803,44701,4359,2236,1485,2898,3056,1584,0,0,85656,0,0,317,13,1,0,0,0,0,4219,9340,410,0,0,0,0,0
383,3645,384.31761303711363,99955,216,90,28,13,7133,3676,0.10813866239807914,116,59,43735,44580,4364,2246,1539,3010,3183,1644,0,0,85436,0,0,319,13,1,0,0,0,0,4394,9370,422,0,0,0,0,0
384,3645,385.0613816123861,99955,216,91,28,13,7156,3690,0.10850882897303786,113,53,43666,44464,4380,2245,1595,3132,3313,1705,0,0,85228,0,0,322,13,1,0,0,0,0,4569,9384,438,0,0,0,0,0
385,3645,386.17910249238315,99955,215,91,28,13,7187,3702,0.10893902256015207,114,62,43600,44340,4390,2244,1651,3248,3446,1768,0,0,85015,0,0,329,13,1,0,0,0,0,4745,9394,458,0,0,0,0,0
386,3645,387.29856921942815,99955,209,87,28,13,7220,3714,0.10938922515131809,114,68,43533,44210,4402,2249,1712,3371,3581,1832,0,0,84780,0,0,330,14,1,0,0,0,0,4927,9429,474,0,0,0,0,0
387,3645,388.0458445627251,99955,209,98,28,13,7241,3731,0.10976939622830274,111,67,43477,44078,4402,2241,1771,3501,3719,1897,0,0,84573,0,0,331,15,1,0,0,0,0,5109,9432,494,0,0,0,0,0
388,3645,389.16851323636877,99955,209,95,28,13,7280,3747,0.11031964383972788,105,67,43411,43952,4416,2241,1829,3630,3860,1963,0,0,84333,0,0,334,16,1,0,0,0,0,5295,9462,514,0,0,0,0,0
389,3645,390.29293567151086,99954,206,100,29,13,7313,3764,0.11082097764971888,102,60,43346,43817,4426,2242,1889,3766,4004,2031,0,0,84101,0,0,339,16,1,0,0,0,0,5484,9476,537,0,0,0,0,0
390,3645,391.0435539237747,99954,201,105,29,13,7330,3778,0.11113112031534506,103,58,43279,43675,4431,2243,1955,3904,4151,2100,0,0,83871,0,0,340,16,1,0,0,0,0,5684,9489,553,0,0,0,0,0
391,3645,392.17147207760235,99954,208,99,29,13,7356,3793,0.11154130900214099,118,61,43197,43537,4424,2252,2022,4036,4300,2170,0,0,83640,0,0,341,17,1,0,0,0,0,5877,9500,578,0,0,0,0,0
392,3645,393.3012353900436,99954,210,103,29,13,7382,3811,0.11198151149528783,116,56,43139,43411,4416,2245,2088,4170,4452,2241,0,0,83412,0,0,343,17,1,0,0,0,0,6069,9503,609,0,0,0,0,0
393,3645,394.0552964532442,99953,227,95,29,14,7409,3822,0.11236281052094485,111,56,43067,43272,4409,2249,2155,4312,4607,2314,0,0,83183,0,0,345,18,1,0,0,0,0,6272,9501,633,0,0,0,0,0
394,3645,395.188461024928,99952,222,95,30,14,7440,3836,0.11281415079238034,122,53,42982,43128,4419,2253,2223,4455,4764,2388,0,0,82921,0,0,343,21,1,0,0,0,0,6485,9533,648,0,0,0,0,0
395,3645,396.32377710283146,99951,226,94,31,14,7482,3849,0.11336554911906835,119,59,42908,42983,4427,2251,2287,4597,4924,2463,0,0,82662,0,0,345,23,1,0,0,0,0,6697,9553,670,0,0,0,0,0
396,3645,397.081744620706,99951,225,87,31,14,7507,3854,0.11366569619113366,113,61,42840,42831,4432,2257,2357,4748,5086,2539,0,0,82402,0,0,349,24,1,0,0,0,0,6924,9571,680,0,0,0,0,0
397,3645,398.220945066812,99951,211,88,31,14,7534,3868,0.11407589718962291,124,67,42767,42684,4442,2255,2423,4890,5251,2616,0,0,82142,0,0,353,24,1,0,0,0,0,7134,9585,712,0,0,0,0,0
398,3645,399.362024233541,99951,208,96,31,14,7563,3892,0.1146061570169383,119,59,42707,42539,4440,2258,2493,5032,5419,2694,0,0,81880,0,0,357,25,1,0,0,0,0,7353,9597,738,0,0,0,0,0
399,3645,400.1236620736943,99951,205,95,31,14,7583,3904,0.11492631389380796,120,57,42632,42379,4444,2257,2566,5196,5589,2774,0,0,81619,0,0,359,26,1,0,0,0,0,7582,9605,759,0,0,0,0,0
400,3645,401.26849560725026,99951,215,89,31,14,7616,3915,0.11536652959950376,122,62,42551,42227,4447,2254,2632,5352,5761,2855,0,0,81352,0,0,362,26,1,0,0,0,0,7812,9616,782,0,0,0,0,0
401,3645,402.0328438299868,99951,219,101,31,14,7643,3935,0.11583676001240607,118,60,42481,42061,4443,2246,2706,5516,5936,2937,0,0,81093,0,0,361,29,1,0,0,0,0,8043,9618,806,0,0,0,0,0
402,3645,403.1816054888912,99951,213,102,31,14,7683,3960,0.11648707866854759,105,54,42404,41902,4462,2251,2783,5675,6113,3020,0,0,80797,0,0,364,30,1,0,0,0,0,8273,9651,835,0,0,0,0,0
403,3645,404.3326300052086,99951,202,102,31,14,7708,3976,0.11689727966703685,116,53,42330,41752,4466,2247,2853,5830,6292,3104,0,0,80513,0,0,366,31,1,0,0,0,0,8508,9670,862,0,0,0,0,0
404,3645,405.10117381161547,99951,201,100,31,14,7731,3985,0.11721743654390651,115,56,42252,41587,4470,2240,2929,6001,6474,3189,0,0,80243,0,0,367,32,1,0,0,0,0,8745,9672,891,0,0,0,0,0
405,3645,406.25636547954707,99951,204,103,31,14,7765,3999,0.11769767185921101,102,48,42183,41428,4476,2238,3002,6167,6658,3276,0,0,79959,0,0,367,34,1,0,0,0,0,8989,9685,916,0,0,0,0,0
406,3645,407.0276694671317,99951,205,98,31,14,7782,4010,0.11797780912647197,105,48,42111,41263,4461,2244,3085,6331,6844,3364,0,0,79682,0,0,368,34,1,0,0,0,0,9235,9687,944,0,0,0,0,0
407,3645,408.18690756599,99951,197,100,31,14,7809,4028,0.11842802973456994,107,47,42042,41094,4463,2245,3158,6498,7032,3453,0,0,79385,0,0,375,35,1,0,0,0,0,9489,9700,966,0,0,0,0,0
408,3645,409.3481859262251,99951,187,97,31,14,7830,4042,0.11877820131864614,111,57,41971,40929,4457,2245,3241,6656,7222,3543,0,0,79091,0,0,376,37,1,0,0,0,0,9738,9713,995,0,0,0,0,0
409,3645,410.1234835553394,99950,190,102,32,14,7853,4057,0.11915957978989494,108,52,41890,40747,4454,2246,3324,6837,7414,3634,0,0,78809,0,0,376,38,1,0,0,0,0,9991,9711,1024,0,0,0,0,0
410,3645,411.2889412617407,99950,180,103,32,14,7881,4070,0.11956978489244623,104,56,41810,40576,4471,2241,3401,7008,7608,3726,0,0,78507,0,0,377,41,1,0,0,0,0,10248,9725,1051,0,0,0,0,0
411,3645,412.0672247328791,99950,185,102,32,14,7906,4084,0.119959979989995,102,51,41728,40416,4468,2234,3483,7181,7804,3819,0,0,78222,0,0,379,42,1,0,0,0,0,10501,9719,1086,0,0,0,0,0
412,3645,413.2373169109823,99950,181,106,32,14,7927,4104,0.12037018509254627,107,42,41662,40245,4453,2233,3563,7358,8002,3913,0,0,77924,0,0,380,43,1,0,0,0,0,10760,9724,1118,0,0,0,0,0
413,3645,414.0184033704122,99950,171,103,32,14,7941,4115,0.12062031015507754,119,41,41559,40075,4466,2231,3651,7534,8202,4008,0,0,77629,0,0,386,44,1,0,0,0,0,11024,9718,1148,0,0,0,0,0
414,3645,415.19317238271475,99949,186,85,33,14,7976,4120,0.12102172107774965,106,54,41485,39903,4458,2231,3730,7711,8404,4104,0,0,77333,0,0,391,44,1,0,0,0,0,11282,9710,1188,0,0,0,0,0
415,3645,416.3701622436954,99949,194,91,33,14,8015,4142,0.12163203233649161,94,48,41408,39743,4459,2224,3810,7878,8607,4201,0,0,77028,0,0,393,44,1,0,0,0,0,11542,9713,1228,0,0,0,0,0
416,3645,417.1560540421276,99949,192,92,33,14,8041,4151,0.12198221092757307,90,49,41314,39555,4468,2216,3901,8072,8812,4299,0,0,76720,0,0,393,44,1,0,0,0,0,11814,9718,1259,0,0,0,0,0
417,3645,418.33793475883294,99949,187,91,33,14,8060,4164,0.12230237421084753,102,45,41223,39395,4469,2207,3984,8246,9019,4398,0,0,76410,0,0,392,45,1,0,0,0,0,12086,9723,1292,0,0,0,0,0
418,3645,419.12726897168614,99949,177,88,33,14,8078,4171,0.12255250177590571,113,50,41114,39212,4487,2200,4074,8434,9227,4498,0,0,76104,0,0,398,46,1,0,0,0,0,12361,9715,1324,0,0,0,0,0
419,3645,420.31475383037167,99949,189,83,33,14,8111,4187,0.12304275180341974,143,78,40995,39037,4483,2195,4155,8591,9437,4599,0,0,75786,10,2,398,49,1,0,0,0,0,12640,9712,1351,0,0,0,0,0
420,3645,421.0358614793032,99949,201,87,33,14,8142,4201,0.12349298142052446,150,78,40893,38846,4475,2194,4246,8779,9648,4701,0,0,75481,34,5,400,49,1,0,0,0,0,12918,9678,1383,0,0,0,0,0
421,3645,422.12044752431535,99949,206,97,33,14,8179,4223,0.12408328247406177,161,84,40768,38664,4491,2187,4339,8952,9861,4804,0,0,75157,72,7,403,50,1,0,0,0,0,13202,9645,1412,0,0,0,0,0
422,3645,423.20792692887716,99949,216,104,33,14,8216,4244,0.12466357842499674,170,84,40666,38480,4493,2182,4420,9134,10075,4908,0,0,74835,108,11,401,53,1,0,0,0,0,13484,9615,1441,0,0,0,0,0
423,3645,424.2980452768088,99949,221,113,33,14,8255,4267,0.12528389478634103,201,84,40538,38296,4496,2169,4509,9322,10290,5013,0,0,74504,151,12,405,53,1,0,0,0,0,13771,9579,1473,0,0,0,0,0
424,3645,425.02633220043657,99949,246,111,33,14,8297,4282,0.12585418563467368,200,84,40432,38115,4488,2165,4599,9509,10506,5119,0,0,74199,178,13,410,54,1,0,0,0,0,14048,9530,1516,0,0,0,0,0
425,3645,426.1220211480925,99948,267,122,34,14,8351,4307,0.12664585584503943,222,93,40301,37906,4486,2163,4688,9700,10723,5226,0,0,73870,215,17,415,54,1,0,0,0,0,14335,9492,1549,0,0,0,0,0
426,3645,427.22049754356243,99948,288,131,34,14,8409,4334,0.127496298074999,236,97,40190,37730,4486,2152,4764,9874,10941,5334,0,0,73544,254,29,417,56,1,0,0,0,0,14610,9451,1586,0,0,0,0,0
427,3645,428.3216277661922,99948,297,138,34,14,8476,4362,0.12844679233201264,248,101,40056,37546,4516,2145,4847,10054,11161,5442,0,0,73186,323,34,421,57,1,0,0,0,0,14894,9408,1624,0,0,0,0,0
428,3645,429.0574927397256,99948,332,134,34,14,8535,4374,0.12915716172409653,240,108,39939,37365,4512,2141,4941,10236,11381,5551,0,0,72858,353,38,427,57,1,0,0,0,0,15188,9371,1655,0,0,0,0,0
429,3645,430.1647420608979,99948,348,132,34,14,8603,4397,0.13006763517028855,240,115,39826,37188,4533,2140,5017,10409,11602,5661,0,0,72497,416,46,432,58,1,0,0,0,0,15478,9333,1687,0,0,0,0,0
430,3645,431.27493717680034,99948,368,145,34,14,8680,4429,0.13115820226517788,234,115,39707,36997,4548,2142,5107,10585,11824,5772,0,0,72128,474,55,438,60,1,0,0,0,0,15780,9304,1708,0,0,0,0,0
431,3645,432.01669807623585,99948,382,136,34,14,8730,4440,0.13176851963020772,238,137,39596,36795,4551,2140,5197,10776,12047,5884,0,0,71790,518,63,440,62,1,0,0,0,0,16066,9261,1747,0,0,0,0,0
432,3645,433.13291152209143,99948,393,158,34,14,8796,4485,0.13287909713050786,273,127,39441,36600,4567,2145,5290,10954,12271,5996,0,0,71426,579,71,448,63,1,0,0,0,0,16361,9220,1779,0,0,0,0,0
433,3645,434.2527400926681,99948,405,164,34,14,8874,4518,0.13398967463080802,279,139,39298,36389,4600,2154,5382,11138,12495,6109,0,0,71063,640,90,458,66,1,0,0,0,0,16644,9175,1811,0,0,0,0,0
434,3645,435.0013937443202,99948,421,175,34,14,8925,4552,0.1348401168607676,296,134,39157,36192,4607,2154,5483,11329,12720,6223,0,0,70717,682,99,462,69,1,0,0,0,0,16939,9136,1843,0,0,0,0,0
435,3645,436.12862494353215,99948,441,182,34,14,9006,4596,0.13609076719894345,317,143,38997,35985,4635,2170,5574,11504,12946,6338,0,0,70328,761,110,468,71,1,0,0,0,0,17238,9099,1872,0,0,0,0,0
436,3645,437.2598938186743,99946,464,190,34,16,9098,4635,0.1374041982670642,336,146,38848,35792,4671,2174,5645,11680,13172,6453,0,0,69953,836,123,475,74,1,0,0,0,0,17523,9049,1912,0,0,0,0,0
437,3645,438.0162425379216,99946,483,195,34,16,9176,4662,0.13845476557340963,327,155,38710,35590,4703,2171,5741,11871,13398,6569,0,0,69595,893,135,480,81,1,0,0,0,0,17812,9003,1946,0,0,0,0,0
438,3645,439.15521860558715,99946,510,204,34,16,9276,4709,0.13992555980229324,343,155,38538,35398,4747,2188,5826,12037,13625,6686,0,0,69203,972,152,489,84,1,0,0,0,0,18106,8962,1977,0,0,0,0,0
439,3645,440.29849576048133,99946,526,214,34,16,9373,4750,0.14130630540491865,360,172,38389,35185,4782,2208,5907,12203,13852,6803,0,0,68817,1052,169,500,88,1,0,0,0,0,18395,8913,2011,0,0,0,0,0
440,3645,441.06290057714665,99946,537,242,34,16,9444,4790,0.14241690512876953,369,174,38236,34987,4815,2195,6007,12384,14079,6921,0,0,68456,1103,183,504,91,1,0,0,0,0,18691,8874,2043,0,0,0,0,0
441,3645,442.2143580400415,99945,537,268,35,16,9542,4850,0.14399919955975787,386,169,38069,34779,4875,2208,6096,12558,14307,7040,0,0,68040,1208,200,508,95,1,0,0,0,0,18985,8832,2076,0,0,0,0,0
442,3645,443.3704747686397,99945,573,262,35,16,9671,4891,0.14570013507429086,408,178,37883,34570,4922,2242,6177,12730,14535,7159,0,0,67611,1318,217,518,98,1,0,0,0,0,19287,8794,2101,0,0,0,0,0
443,3645,444.1439245690175,99945,594,274,35,16,9762,4930,0.14700085046775727,413,180,37721,34376,4957,2245,6278,12907,14763,7279,0,0,67236,1390,228,530,100,1,0,0,0,0,19579,8737,2144,0,0,0,0,0
444,3645,445.3095097759703,99945,626,267,35,16,9878,4980,0.1486617639701836,430,192,37552,34168,4990,2277,6365,13078,14991,7399,0,0,66834,1492,249,543,104,1,0,0,0,0,19858,8675,2189,0,0,0,0,0
445,3645,446.08921765138496,99945,634,268,35,16,9960,5015,0.14983240782430338,432,200,37406,33955,5036,2294,6455,13265,15219,7520,0,0,66447,1561,278,548,109,1,0,0,0,0,20147,8639,2215,0,0,0,0,0
446,3645,447.2639204189968,99945,659,282,35,16,10094,5074,0.15176346990844966,453,213,37225,33748,5096,2309,6530,13430,15447,7642,0,0,66023,1669,304,562,113,2,0,0,0,0,20437,8591,2244,0,0,0,0,0
447,3645,448.04975821692085,99944,693,282,36,16,10190,5104,0.15302569438885777,454,236,37077,33535,5121,2317,6617,13612,15675,7764,0,0,65645,1731,321,568,119,2,0,0,0,0,20736,8550,2272,0,0,0,0,0
448,3645,449.2335782239101,99944,703,290,36,16,10329,5177,0.15514688225406228,487,243,36872,33311,5212,2356,6688,13782,15903,7887,0,0,65187,1870,355,583,123,2,0,0,0,0,21019,8503,2302,0,0,0,0,0
449,3645,450.0260324008997,99944,729,295,36,16,10434,5217,0.15659769470903706,503,257,36704,33103,5251,2373,6775,13954,16131,8010,0,0,64791,1946,380,592,127,2,0,0,0,0,21314,8463,2329,0,0,0,0,0
