,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
288,2829,289.09367617971486,99980,307,143,15,1,5544,2650,0.08195639127825566,169,87,45784,47915,3723,1852,0,0,0,0,0,0,92420,0,0,167,0,0,0,0,0,0,0,7393,0,0,0,0,0,0
289,2829,290.15810982780306,99979,297,150,16,1,5585,2678,0.0826473559447484,178,84,45749,47898,3758,1865,0,0,0,0,0,0,92357,0,0,176,0,0,0,0,0,0,0,7446,0,0,0,0,0,0
290,2829,291.22335699779285,99979,290,151,16,1,5629,2698,0.08328749037297832,183,90,45721,47879,3788,1877,0,0,0,0,0,0,92288,0,0,177,0,0,0,0,0,0,0,7514,0,0,0,0,0,0
291,2829,292.2893042839597,99979,286,153,16,1,5670,2716,0.08387761429900278,197,97,45679,47864,3820,1883,0,0,0,0,0,0,92232,0,0,180,1,0,0,0,0,0,0,7566,0,0,0,0,0,0
292,2829,293.0003519801313,99979,293,152,16,1,5699,2732,0.08432770881885196,190,96,45663,47856,3836,1893,0,0,0,0,0,0,92195,0,0,182,1,0,0,0,0,0,0,7601,0,0,0,0,0,0
293,2829,294.067447255811,99979,295,151,16,1,5754,2756,0.08511787475369828,170,95,45639,47840,3878,1911,0,0,0,0,0,0,92119,0,0,184,1,0,0,0,0,0,0,7675,0,0,0,0,0,0
294,2829,295.13530040595134,99979,301,153,16,1,5803,2788,0.08592804488942678,167,97,45611,47815,3903,1932,0,0,0,0,0,0,92053,0,0,191,1,0,0,0,0,0,0,7734,0,0,0,0,0,0
295,2829,296.20378719865187,99979,305,168,16,1,5860,2824,0.0868582402304484,154,88,45585,47793,3938,1948,0,0,0,0,0,0,91981,0,0,193,1,0,0,0,0,0,0,7804,0,0,0,0,0,0
296,2829,297.27289779696787,99979,292,162,16,1,5897,2844,0.08742835995559067,156,91,45559,47781,3975,1963,0,0,0,0,0,0,91909,0,0,195,2,0,0,0,0,0,0,7873,0,0,0,0,0,0
297,2829,298.342802741731,99979,295,168,16,1,5948,2872,0.088218525890437,151,91,45526,47762,4010,1976,0,0,0,0,0,0,91840,0,0,196,2,0,0,0,0,0,0,7941,0,0,0,0,0,0
298,2829,299.0564589147908,99979,299,163,16,1,5976,2887,0.08864861620940398,158,91,45502,47753,4023,1990,0,0,0,0,0,0,91797,0,0,197,2,0,0,0,0,0,0,7983,0,0,0,0,0,0
299,2829,300.1275668314213,99978,282,159,16,2,6014,2913,0.08928964372161875,170,97,45466,47731,4064,2009,0,0,0,0,0,0,91715,0,0,200,2,0,0,0,0,0,0,8061,0,0,0,0,0,0
300,2829,301.19963099375184,99978,292,158,16,2,6065,2937,0.09003980875792675,176,97,45425,47712,4089,2029,0,0,0,0,0,0,91655,0,0,206,2,0,0,0,0,0,0,8115,0,0,0,0,0,0
301,2829,302.27243882834364,99978,298,154,16,2,6108,2958,0.09067994958890956,183,104,45388,47699,4113,2039,0,0,0,0,0,0,91596,0,0,209,2,0,0,0,0,0,0,8171,0,0,0,0,0,0
302,2829,303.3460004515922,99978,276,153,16,2,6143,2982,0.09127007941747184,197,103,45347,47681,4162,2059,0,0,0,0,0,0,91519,0,0,214,2,0,0,0,0,0,0,8243,0,0,0,0,0,0
303,2829,304.0623168375416,99977,280,143,16,3,6172,2997,0.09171109355151685,204,98,45324,47676,4174,2078,0,0,0,0,0,0,91471,0,0,216,2,0,0,0,0,0,0,8288,0,0,0,0,0,0
304,2829,305.1374223100936,99977,292,153,16,3,6223,3028,0.09253128219490483,205,90,45293,47663,4192,2089,0,0,0,0,0,0,91412,0,0,217,2,0,0,0,0,0,0,8346,0,0,0,0,0,0
305,2829,306.2131273188331,99976,293,157,17,3,6273,3052,0.0932723853724894,195,84,45264,47653,4229,2101,0,0,0,0,0,0,91349,0,0,223,2,0,0,0,0,0,0,8402,0,0,0,0,0,0
306,2829,307.28962522613693,99976,298,149,17,3,6322,3069,0.09393254381051452,201,98,45225,47631,4257,2117,0,0,0,0,0,0,91281,0,0,224,2,0,0,0,0,0,0,8469,0,0,0,0,0,0
307,2829,308.007725604052,99976,310,144,17,3,6362,3085,0.09449267824277827,206,101,45196,47615,4269,2135,0,0,0,0,0,0,91233,0,0,225,2,0,0,0,0,0,0,8516,0,0,0,0,0,0
308,2829,309.08550527633315,99975,311,158,18,3,6417,3114,0.09533383345836459,195,98,45173,47604,4301,2135,0,0,0,0,0,0,91168,0,0,229,2,0,0,0,0,0,0,8576,0,0,0,0,0,0
309,2829,310.16383919383594,99975,322,159,18,3,6470,3139,0.09611402850712678,188,99,45142,47589,4328,2148,0,0,0,0,0,0,91104,0,0,231,2,0,0,0,0,0,0,8638,0,0,0,0,0,0
310,2829,311.24289460095383,99975,330,170,18,3,6525,3165,0.09692423105776445,192,93,45098,47581,4360,2151,0,0,0,0,0,0,91046,0,0,235,2,0,0,0,0,0,0,8692,0,0,0,0,0,0
311,2829,312.3226931916238,99975,343,163,18,3,6583,3188,0.0977344336084021,179,99,45076,47560,4382,2173,0,0,0,0,0,0,90975,0,0,239,2,0,0,0,0,0,0,8759,0,0,0,0,0,0
312,2829,313.0429310446893,99974,331,167,19,3,6614,3206,0.0982255386400464,177,95,45055,47557,4416,2176,0,0,0,0,0,0,90919,0,0,240,2,0,0,0,0,0,0,8813,0,0,0,0,0,0
313,2829,314.1240348028302,99974,321,168,19,3,6658,3230,0.09890571548602636,192,102,45015,47535,4451,2190,0,0,0,0,0,0,90844,0,0,242,2,0,0,0,0,0,0,8886,0,0,0,0,0,0
314,2829,315.20604470901105,99974,325,167,19,3,6714,3257,0.09973593134214896,194,95,44972,47523,4488,2210,0,0,0,0,0,0,90766,0,0,244,2,0,0,0,0,0,0,8962,0,0,0,0,0,0
315,2829,316.28896155353596,99974,333,161,19,3,6771,3279,0.10052613679556685,195,101,44936,47502,4515,2231,0,0,0,0,0,0,90698,0,0,253,2,0,0,0,0,0,0,9021,0,0,0,0,0,0
316,2829,317.0113649684602,99973,333,162,20,3,6806,3299,0.10107729086853451,189,95,44916,47491,4540,2247,0,0,0,0,0,0,90649,0,0,258,2,0,0,0,0,0,0,9064,0,0,0,0,0,0
317,2829,318.0956256111409,99972,345,171,21,3,6868,3330,0.10200856239747129,172,86,44884,47474,4576,2264,0,0,0,0,0,0,90579,0,0,260,2,0,0,0,0,0,0,9131,0,0,0,0,0,0
318,2829,319.18069324817606,99972,341,181,21,3,6920,3365,0.1028788060656984,179,78,44838,47458,4619,2278,0,0,0,0,0,0,90500,0,0,262,2,0,0,0,0,0,0,9208,0,0,0,0,0,0
319,2829,320.26669942597437,99971,336,183,22,3,6972,3394,0.1036900701203349,164,68,44822,47443,4653,2300,1,1,1,1,0,0,90420,0,0,267,2,0,0,0,0,0,2,9280,0,0,0,0,0,0
320,2829,321.29654959051817,99970,326,173,22,4,7019,3409,0.10431129338801641,176,72,44778,47436,4694,2311,2,2,2,2,0,0,90338,0,0,269,2,0,0,0,0,0,4,9357,0,0,0,0,0,0
321,2829,322.26891845306943,99969,320,177,23,4,7046,3426,0.10475247326671268,175,72,44770,47422,4707,2320,3,3,3,3,0,0,90295,0,0,274,2,0,0,0,0,0,6,9392,0,0,0,0,0,0
322,2829,323.32340904555997,99968,324,176,23,5,7096,3451,0.10550376120358515,178,76,44736,47406,4733,2331,4,4,4,4,0,0,90226,0,0,278,2,0,0,0,0,0,7,9454,1,0,0,0,0,0
323,2829,324.04528851470053,99968,327,175,23,5,7127,3466,0.10596390845070422,186,79,44704,47394,4752,2339,6,6,6,6,0,0,90179,0,0,279,2,0,0,0,0,0,11,9496,1,0,0,0,0,0
324,2829,325.03478301748555,99968,323,161,23,5,7169,3482,0.10654409411011524,186,80,44675,47389,4783,2355,8,8,8,8,0,0,90102,0,0,282,2,0,0,0,0,0,15,9566,1,0,0,0,0,0
325,2829,326.09789431175165,99968,326,154,23,5,7219,3504,0.10726432458386684,181,80,44644,47374,4814,2374,10,11,11,10,0,0,90022,0,0,283,2,0,0,0,0,0,20,9640,1,0,0,0,0,0
326,2829,327.01251212030365,99968,330,151,23,5,7259,3523,0.10785451344430218,190,86,44616,47359,4826,2383,13,14,14,13,0,0,89961,0,0,286,2,0,0,0,0,0,26,9692,1,0,0,0,0,0
327,2829,328.0262985153718,99968,330,154,23,5,7304,3550,0.10857474391805377,205,89,44575,47335,4849,2397,16,18,18,16,0,0,89888,0,0,286,3,0,0,0,0,0,32,9757,2,0,0,0,0,0
328,2829,329.10417754124506,99968,326,153,23,5,7352,3573,0.10928497119078105,207,91,44539,47317,4883,2410,20,22,23,20,0,0,89812,0,0,292,4,0,0,0,0,0,40,9817,3,0,0,0,0,0
329,2829,330.04975664182814,99968,332,162,23,5,7405,3596,0.11004521446862996,211,90,44498,47296,4910,2417,24,28,29,24,0,0,89745,0,0,296,4,0,0,0,0,0,50,9870,3,0,0,0,0,0
330,2829,331.15188263142176,99967,349,157,24,5,7488,3625,0.111166685006052,198,104,44443,47263,4956,2435,28,34,36,29,0,0,89640,0,0,303,4,0,0,0,0,0,62,9955,3,0,0,0,0,0
331,2829,332.24728802922056,99967,353,154,24,5,7547,3649,0.11199695899646883,185,109,44410,47234,4992,2454,34,42,44,35,0,0,89549,0,0,307,4,0,0,0,0,0,75,10028,4,0,0,0,0,0
332,2829,333.34360921087784,99967,341,165,24,5,7586,3683,0.11272719997599208,185,106,44382,47204,5026,2467,40,51,53,41,0,0,89467,0,0,313,4,0,0,0,0,0,89,10089,5,0,0,0,0,0
333,2829,334.07493092034457,99967,333,170,24,5,7620,3705,0.11328738483699621,187,105,44354,47185,5053,2473,47,60,63,48,0,0,89395,0,0,315,4,0,0,0,0,0,104,10142,7,0,0,0,0,0
334,2829,335.1727419196667,99966,328,177,25,5,7670,3737,0.11410879699097694,196,102,44319,47154,5075,2490,55,70,74,56,0,0,89298,0,0,316,4,0,0,0,0,0,122,10218,8,0,0,0,0,0
335,2829,336.2713945808538,99966,340,189,25,5,7732,3772,0.11507912690314707,190,93,44276,47136,5104,2495,63,80,86,64,0,0,89214,0,0,322,4,0,0,0,0,0,139,10276,11,0,0,0,0,0
336,2829,337.0043885664695,99965,337,191,26,5,7762,3790,0.11556044615615466,200,99,44235,47104,5128,2505,72,94,100,73,0,0,89145,0,0,323,4,0,0,0,0,0,160,10320,13,0,0,0,0,0
337,2829,338.10482408001354,99965,345,197,26,5,7815,3823,0.11642074726154154,195,85,44211,47078,5139,2525,82,108,115,83,0,0,89057,0,0,327,4,0,0,0,0,0,180,10379,18,0,0,0,0,0
338,2829,339.2059217192307,99965,351,196,26,5,7872,3850,0.11726104136447757,183,94,44178,47034,5167,2544,93,125,132,94,0,0,88959,0,0,333,4,0,0,0,0,0,205,10443,21,0,0,0,0,0
339,2829,340.30789006956655,99965,356,188,26,5,7932,3871,0.1180713249637373,181,96,44126,47003,5205,2563,104,143,150,106,0,0,88854,0,0,336,6,0,0,0,0,0,233,10513,23,0,0,0,0,0
340,2829,341.04322309734806,99965,355,191,26,5,7960,3887,0.11851147901765618,176,96,44109,46973,5216,2570,116,163,170,118,0,0,88786,0,0,338,6,0,0,0,0,0,261,10547,27,0,0,0,0,0
341,2829,342.1469860155523,99964,346,193,27,5,8007,3915,0.11926293465647633,176,91,44068,46944,5252,2583,129,182,191,131,0,0,88680,0,0,342,7,0,0,0,0,0,290,10614,31,0,0,0,0,0
342,2829,343.2517914319739,99964,331,187,27,5,8048,3943,0.11995318314593253,175,99,44031,46894,5291,2608,143,205,214,145,0,0,88571,0,0,352,8,0,0,0,0,0,321,10675,37,0,0,0,0,0
343,2829,344.35771265703477,99964,337,180,27,5,8101,3965,0.12070345324316754,171,109,43992,46851,5313,2624,158,229,239,160,0,0,88463,0,0,354,9,0,0,0,0,0,356,10741,41,0,0,0,0,0
344,2829,345.0955240295954,99964,326,181,27,5,8135,3986,0.12125365131447322,176,102,43951,46814,5344,2640,174,256,266,176,0,0,88365,0,0,358,10,0,0,0,0,0,394,10792,45,0,0,0,0,0
345,2829,346.203504281106,99964,311,174,27,5,8184,4006,0.12194389980392942,174,107,43912,46770,5383,2658,191,284,295,193,0,0,88240,0,0,365,10,0,0,0,0,0,435,10864,50,0,0,0,0,0
346,2829,347.31275309181916,99964,315,172,27,5,8229,4031,0.12264415189468209,183,103,43862,46726,5403,2678,208,314,326,211,0,0,88131,0,0,370,10,0,0,0,0,0,481,10919,53,0,0,0,0,0
347,2829,348.05283738272743,99964,299,159,27,5,8257,4050,0.12311432115561602,192,102,43821,46686,5432,2699,227,347,359,230,0,0,88008,0,0,372,10,0,0,0,0,0,530,10988,56,0,0,0,0,0
348,2829,349.16431898892694,99963,307,156,28,5,8304,4075,0.12383581925312366,188,93,43791,46650,5438,2713,246,381,394,250,0,0,87902,0,0,379,10,0,0,0,0,0,576,11031,65,0,0,0,0,0
349,2829,350.27670215876856,99963,290,150,28,5,8340,4099,0.12443604133529405,207,93,43734,46608,5474,2727,265,415,431,271,0,0,87776,0,0,387,10,0,0,0,0,0,627,11091,72,0,0,0,0,0
350,2829,351.01911045984156,99963,314,149,28,5,8393,4118,0.12515630783389856,188,92,43691,46561,5490,2739,287,452,470,293,0,0,87673,0,0,391,10,0,0,0,0,0,685,11129,75,0,0,0,0,0
351,2829,352.1338727387876,99963,297,157,28,5,8433,4144,0.125816552124286,186,90,43660,46514,5519,2741,308,491,511,316,0,0,87553,0,0,400,10,0,0,0,0,0,739,11176,85,0,0,0,0,0
352,2829,353.24958701040384,99963,308,151,28,5,8485,4168,0.1265768334283685,179,94,43632,46452,5524,2763,327,533,554,340,0,0,87431,0,0,406,11,0,0,0,0,0,797,11225,93,0,0,0,0,0
353,2829,354.3661268964349,99962,309,153,29,5,8533,4194,0.12731838098477422,189,89,43577,46397,5543,2778,351,576,599,365,0,0,87305,0,0,413,11,0,0,0,0,0,859,11273,101,0,0,0,0,0
354,2829,355.11115753879267,99961,307,154,30,5,8569,4213,0.12786986924900712,178,82,43549,46351,5557,2784,377,622,647,391,0,0,87187,0,0,413,13,0,0,0,0,0,924,11315,109,0,0,0,0,0
355,2829,356.2297675030509,99961,317,155,30,5,8624,4237,0.128660177469213,165,88,43519,46292,5566,2790,401,668,697,418,0,0,87055,0,0,416,14,0,0,0,0,0,992,11367,117,0,0,0,0,0
356,2829,357.34924446211926,99961,294,160,30,5,8660,4263,0.12928041936355178,176,88,43473,46234,5597,2792,428,719,750,446,0,0,86909,0,0,421,14,0,0,0,0,0,1063,11427,127,0,0,0,0,0
357,2829,358.096260349672,99961,291,151,30,5,8684,4279,0.12968057542441552,180,90,43434,46169,5606,2810,457,773,805,475,0,0,86785,0,0,426,14,0,0,0,0,0,1140,11462,134,0,0,0,0,0
358,2829,359.2180439500284,99961,294,159,30,5,8733,4309,0.1304708836446214,169,84,43383,46106,5635,2816,487,828,863,505,0,0,86643,0,0,431,14,0,0,0,0,0,1219,11511,143,0,0,0,0,0
359,2829,360.3410772313711,99961,293,153,30,5,8771,4328,0.13104110603135222,176,91,43334,46036,5649,2827,516,886,923,536,0,0,86509,0,0,442,15,0,0,0,0,0,1302,11542,151,0,0,0,0,0
360,2829,361.09049444821477,99961,296,159,30,5,8809,4349,0.13163133622112624,164,87,43299,45971,5661,2827,548,949,986,568,0,0,86375,0,0,444,15,0,0,0,0,0,1388,11579,160,0,0,0,0,0
361,2829,362.21584570429553,99961,284,157,30,5,8850,4375,0.132301597623073,168,92,43250,45885,5684,2847,582,1012,1051,602,0,0,86215,0,0,453,16,0,0,0,0,0,1477,11631,169,0,0,0,0,0
362,2829,363.34247986696323,99961,282,154,30,5,8891,4401,0.13297185902501976,168,93,43212,45814,5697,2859,609,1073,1119,637,0,0,86060,0,0,460,17,0,0,0,0,0,1568,11676,180,0,0,0,0,0
363,2829,364.0942430396665,99961,266,160,30,5,8914,4423,0.13342203459349147,167,82,43171,45749,5720,2863,644,1139,1189,673,0,0,85922,0,0,468,17,0,0,0,0,0,1659,11700,195,0,0,0,0,0
364,2829,365.2232090223059,99961,272,155,30,5,8965,4445,0.1341523194045678,155,82,43126,45677,5735,2872,680,1207,1262,710,0,0,85762,0,0,474,17,0,0,0,0,0,1753,11744,211,0,0,0,0,0
365,2829,366.35353244523765,99961,264,163,30,5,9001,4468,0.1347425495943418,170,87,43064,45603,5754,2863,716,1277,1338,748,0,0,85611,0,0,478,17,0,0,0,0,0,1849,11777,229,0,0,0,0,0
366,2829,367.1079446032419,99961,259,166,30,5,9029,4482,0.1351627134582487,165,94,43022,45512,5770,2868,752,1353,1417,787,0,0,85459,0,0,482,17,0,0,0,0,0,1961,11807,235,0,0,0,0,0
367,2829,368.24083618839956,99961,260,167,30,5,9071,4512,0.13588299436780343,162,91,42977,45439,5777,2869,792,1427,1498,828,0,0,85288,0,0,485,17,0,0,0,0,0,2065,11853,253,0,0,0,0,0
368,2829,369.37502201121714,99960,265,172,31,5,9119,4540,0.13664465786314525,147,88,42928,45355,5797,2871,830,1507,1582,870,0,0,85111,0,0,488,17,0,0,0,0,0,2179,11900,265,0,0,0,0,0
369,2829,370.13185852722114,99960,270,166,31,5,9148,4556,0.13709483793517407,150,90,42875,45272,5800,2875,872,1590,1669,913,0,0,84954,0,0,487,19,0,0,0,0,0,2291,11928,281,0,0,0,0,0
370,2829,371.26859582357537,99958,272,157,33,5,9185,4579,0.13769783308989775,155,88,42820,45192,5803,2886,915,1670,1759,957,0,0,84772,0,0,491,19,0,0,0,0,0,2410,11970,296,0,0,0,0,0
371,2829,372.0272024041951,99958,269,146,33,5,9208,4588,0.13801796754636947,174,94,42755,45102,5808,2890,959,1761,1852,1002,0,0,84609,0,0,497,19,0,0,0,0,0,2533,11989,311,0,0,0,0,0
372,2829,373.16693693897713,99958,288,148,33,5,9267,4613,0.13885832049460772,157,99,42702,45000,5816,2895,1002,1851,1947,1049,0,0,84426,0,0,499,20,0,0,0,0,0,2657,12027,329,0,0,0,0,0
373,2829,374.3080455734012,99958,287,152,33,5,9314,4641,0.13960863562696332,159,96,42644,44902,5830,2901,1045,1942,2045,1097,0,0,84230,0,0,503,21,0,0,0,0,0,2786,12073,345,0,0,0,0,0
374,2829,375.06963999947584,99958,273,150,33,5,9339,4658,0.14002881210108245,168,94,42587,44806,5846,2904,1091,2039,2146,1146,0,0,84053,0,0,510,22,0,0,0,0,0,2913,12093,367,0,0,0,0,0
375,2829,376.21400993302456,99958,263,155,33,5,9375,4681,0.1406190600052022,178,101,42513,44698,5873,2902,1138,2137,2250,1196,0,0,83855,0,0,516,23,0,0,0,0,0,3054,12131,379,0,0,0,0,0
376,2829,377.36019989227214,99958,263,166,33,5,9421,4718,0.1414494087516757,168,90,42470,44593,5882,2909,1182,2235,2357,1248,0,0,83652,0,0,524,25,0,0,0,0,0,3195,12167,395,0,0,0,0,0
377,2829,378.1251196720573,99958,265,173,33,5,9453,4737,0.1419596230416775,163,85,42412,44486,5892,2907,1233,2342,2467,1301,0,0,83463,0,0,526,26,0,0,0,0,0,3345,12191,407,0,0,0,0,0
378,2829,379.2741910329099,99958,247,163,33,5,9490,4757,0.14252986254226777,159,88,42362,44377,5913,2919,1284,2446,2580,1355,0,0,83237,0,0,533,26,0,0,0,0,0,3493,12243,426,0,0,0,0,0
379,2829,380.04118334494837,99958,251,163,33,5,9521,4775,0.14302006842874007,162,93,42299,44264,5918,2922,1335,2551,2695,1410,0,0,83046,0,0,538,26,0,0,0,0,0,3644,12259,445,0,0,0,0,0
380,2829,381.19361617223444,99958,248,165,33,5,9570,4800,0.14376037935933092,157,97,42226,44143,5948,2928,1386,2660,2813,1467,0,0,82831,0,0,548,28,0,0,0,0,0,3796,12289,466,0,0,0,0,0
381,2829,382.3480388285396,99958,255,162,33,5,9616,4825,0.14447067768462754,146,97,42173,44019,5955,2944,1436,2771,2934,1525,0,0,82607,0,0,555,28,0,0,0,0,0,3960,12327,481,0,0,0,0,0
382,2829,383.1184667350994,99958,239,165,33,5,9636,4845,0.1448708457552172,150,96,42125,43895,5957,2948,1494,2889,3058,1584,0,0,82398,0,0,560,28,0,0,0,0,0,4121,12348,503,0,0,0,0,0
383,2829,384.2758563799561,99957,225,162,34,5,9670,4868,0.1454425402923257,149,101,42071,43765,5974,2958,1545,3007,3185,1644,0,0,82166,0,0,565,29,0,0,0,0,0,4285,12387,525,0,0,0,0,0
384,2829,385.04832344752515,99957,232,166,34,5,9697,4890,0.14593275108296566,150,93,42016,43654,5966,2951,1600,3129,3315,1705,0,0,81971,0,0,569,30,0,0,0,0,0,4447,12387,553,0,0,0,0,0
385,2829,386.2088209551482,99957,243,162,34,5,9743,4916,0.14665306081615095,140,93,41959,43534,5964,2961,1658,3243,3448,1768,0,0,81747,0,0,577,31,0,0,0,0,0,4615,12407,580,0,0,0,0,0
386,2829,387.37081497212154,99956,231,160,34,6,9778,4941,0.14725479210852777,147,85,41895,43413,5979,2964,1712,3370,3583,1832,0,0,81498,0,0,580,32,0,0,0,0,0,4794,12453,599,0,0,0,0,0
387,2829,388.1465147246401,99956,245,168,34,6,9812,4958,0.1477650166073072,144,86,41831,43284,5971,2953,1773,3501,3721,1897,0,0,81295,0,0,582,33,0,0,0,0,0,4971,12451,624,0,0,0,0,0
388,2829,389.3119744672904,99956,258,163,34,6,9847,4982,0.1483552763215815,141,81,41782,43161,5954,2958,1829,3629,3862,1963,0,0,81062,0,0,583,35,0,0,0,0,0,5156,12476,644,0,0,0,0,0
389,2829,390.0896651858941,99955,253,160,35,6,9873,4997,0.1487669451253064,142,80,41726,43025,5952,2964,1890,3763,4006,2031,0,0,80830,0,0,586,36,0,0,0,0,0,5344,12492,667,0,0,0,0,0
390,2829,391.258130992148,99955,247,161,35,6,9918,5020,0.14944725126306838,145,90,41660,42874,5964,2968,1947,3899,4153,2100,0,0,80568,0,0,588,37,0,0,0,0,0,5536,12536,690,0,0,0,0,0
391,2829,392.0380931015936,99954,243,163,36,6,9945,5035,0.14986893971226764,146,94,41589,42740,5973,2957,2011,4038,4302,2170,0,0,80337,0,0,593,37,0,0,0,0,0,5728,12542,717,0,0,0,0,0
392,2829,393.2103680076902,99954,237,157,36,6,9985,5064,0.15055925725833882,152,82,41516,42618,5983,2968,2074,4167,4454,2241,0,0,80062,0,0,596,38,0,0,0,0,0,5926,12591,741,0,0,0,0,0
393,2829,394.3848360126298,99954,239,155,36,6,10034,5090,0.15130960241711186,149,81,41428,42481,6007,2970,2139,4305,4609,2313,0,0,79792,0,0,596,40,0,0,0,0,0,6123,12634,769,0,0,0,0,0
394,2829,395.16917582860697,99954,229,148,36,6,10057,5108,0.1517197911039078,146,76,41359,42336,6019,2977,2209,4455,4766,2387,0,0,79536,0,0,599,41,0,0,0,0,0,6325,12656,797,0,0,0,0,0
395,2829,396.34821229356317,99954,230,144,36,6,10102,5126,0.15235008103727715,139,75,41284,42201,6035,2972,2274,4600,4926,2462,0,0,79277,0,0,603,43,0,0,0,0,0,6524,12676,831,0,0,0,0,0
396,2829,397.13552477996865,99952,233,140,36,8,10126,5135,0.15268328797822955,149,79,41203,42055,6032,2970,2345,4746,5088,2538,0,0,79036,0,0,604,44,0,0,0,0,0,6733,12676,859,0,0,0,0,0
397,2829,398.31900343325367,99952,232,136,36,8,10168,5165,0.15340363374419722,153,74,41122,41899,6043,2985,2412,4896,5253,2615,0,0,78757,0,0,610,47,0,0,0,0,0,6944,12707,887,0,0,0,0,0
398,2829,399.1092992925216,99952,239,137,36,8,10204,5181,0.15392388346406274,137,73,41052,41752,6046,2977,2488,5051,5421,2693,0,0,78508,0,0,610,49,0,0,0,0,0,7151,12710,924,0,0,0,0,0
399,2829,400.297277791666,99952,239,135,36,8,10244,5198,0.1544941571954538,130,76,40995,41607,6049,2969,2549,5203,5591,2773,0,0,78242,0,0,616,50,0,0,0,0,0,7365,12720,959,0,0,0,0,0
400,2829,401.09024558158745,99952,239,128,36,8,10279,5207,0.1549343684968785,124,85,40916,41448,6058,2969,2625,5360,5763,2854,0,0,77971,0,0,621,50,0,0,0,0,0,7590,12733,987,0,0,0,0,0
401,2829,402.28223852376385,99951,236,129,37,8,10319,5235,0.1556162519634621,120,80,40853,41294,6059,2969,2693,5518,5938,2936,0,0,77682,0,0,622,53,0,0,0,0,0,7815,12763,1016,0,0,0,0,0
402,2829,403.07800658407217,99951,243,134,37,8,10350,5254,0.15611649708357095,99,77,40795,41137,6056,2963,2768,5679,6115,3019,0,0,77429,0,0,626,54,0,0,0,0,0,8035,12752,1055,0,0,0,0,0
403,2829,404.27392680244316,99950,228,130,38,8,10376,5268,0.1565182591295648,113,81,40720,40982,6059,2962,2840,5835,6294,3103,0,0,77144,0,0,634,54,0,0,0,0,0,8269,12765,1084,0,0,0,0,0
404,2829,405.07236058510466,99949,242,123,39,8,10409,5281,0.15698005983051355,104,88,40642,40822,6057,2962,2914,5995,6476,3188,0,0,76867,0,0,637,54,0,0,0,0,0,8510,12771,1110,0,0,0,0,0
405,2829,406.27263695926337,99949,230,129,39,8,10441,5306,0.1575503506788462,111,79,40582,40672,6052,2954,2984,6156,6660,3275,0,0,76580,0,0,642,55,0,0,0,0,0,8740,12782,1150,0,0,0,0,0
406,2829,407.07388000433934,99949,230,136,39,8,10465,5324,0.15797056498814396,119,76,40512,40522,6035,2940,3063,6316,6846,3363,0,0,76308,0,0,642,56,1,0,0,0,0,8979,12781,1182,0,0,0,0,0
407,2829,408.27796271006747,99949,230,135,39,8,10504,5346,0.1585808762468859,128,79,40420,40357,6044,2942,3137,6477,7034,3452,0,0,76007,0,0,647,59,1,0,0,0,0,9227,12799,1209,0,0,0,0,0
408,2829,409.082131315723,99949,227,140,39,8,10534,5366,0.15908113137700228,128,70,40332,40201,6049,2932,3223,6647,7224,3542,0,0,75716,0,0,646,62,1,0,0,0,0,9472,12811,1241,0,0,0,0,0
409,2829,410.2912543415066,99949,227,140,39,8,10565,5382,0.15955137119931165,128,74,40273,40053,6035,2917,3296,6806,7416,3633,0,0,75435,0,0,649,64,1,0,0,0,0,9712,12805,1283,0,0,0,0,0
410,2829,411.0984515138849,99949,217,141,39,8,10582,5399,0.15989154468779077,136,72,40191,39878,6034,2917,3381,6982,7610,3725,0,0,75144,0,0,654,64,1,0,0,0,0,9965,12805,1316,0,0,0,0,0
411,2829,412.312043490336,99949,225,139,39,8,10630,5421,0.16059190186995367,113,71,40137,39729,6034,2908,3450,7143,7806,3818,0,0,74839,0,0,652,67,2,0,0,0,0,10209,12823,1357,0,0,0,0,0
412,2829,413.12221538882596,99949,230,136,39,8,10659,5430,0.1609720957688421,108,75,40058,39553,6027,2904,3536,7322,8004,3912,0,0,74550,0,0,655,68,2,0,0,0,0,10466,12817,1391,0,0,0,0,0
413,2829,414.34002791250475,99948,233,127,39,9,10690,5451,0.16149397686797134,118,71,39987,39393,6011,2911,3610,7487,8204,4007,0,0,74244,0,0,658,71,2,0,0,0,0,10721,12824,1428,0,0,0,0,0
414,2829,415.15312394526507,99948,222,127,39,9,10708,5471,0.1618741745707768,120,66,39918,39214,6009,2916,3690,7666,8406,4103,0,0,73941,0,0,658,75,2,0,0,0,0,10979,12829,1464,0,0,0,0,0
