,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
317,2892,318.21630878461605,99970,339,166,20,6,7977,4066,0.12046613984195259,174,102,43841,46799,5624,2925,0,0,0,0,0,0,88858,0,0,395,2,0,0,0,0,0,0,10715,0,0,0,0,0,0
318,2892,319.32724292132895,99970,355,165,20,6,8031,4095,0.121296388916675,177,97,43801,46786,5645,2944,0,0,0,0,0,0,88794,0,0,399,2,0,0,0,0,0,0,10775,0,0,0,0,0,0
319,2892,320.06831772485185,99969,348,168,21,6,8064,4111,0.12178775420380318,175,113,43789,46759,5664,2951,1,1,1,1,0,0,88743,0,0,403,2,0,0,0,0,0,2,10819,0,0,0,0,0,0
320,2892,321.1420507894437,99969,341,171,21,6,8101,4133,0.12237793716051976,178,114,43771,46743,5685,2962,2,2,2,2,0,0,88681,0,0,406,2,0,0,0,0,0,4,10876,0,0,0,0,0,0
321,2892,322.03150174585954,99969,334,170,21,6,8129,4157,0.12289809841050725,184,108,43745,46732,5711,2979,3,3,3,3,0,0,88624,0,0,410,2,0,0,0,0,0,5,10927,1,0,0,0,0,0
322,2892,323.0178527797229,99969,338,177,21,6,8182,4187,0.123728355790295,172,104,43719,46716,5744,2991,4,4,4,4,0,0,88552,0,0,412,2,0,0,0,0,0,7,10995,1,0,0,0,0,0
323,2892,324.22019963434144,99969,342,178,21,6,8243,4218,0.12464864107873441,165,104,43691,46698,5773,3006,6,6,6,6,0,0,88471,0,0,421,2,0,0,0,0,0,10,11063,2,0,0,0,0,0
324,2892,325.0108658756747,99969,346,183,21,6,8281,4238,0.1252288209344897,162,104,43676,46683,5785,3014,8,8,8,8,0,0,88422,0,0,425,2,0,0,0,0,0,14,11104,2,0,0,0,0,0
325,2892,326.03082626198534,99968,346,192,22,6,8330,4281,0.1261503681177977,169,89,43653,46670,5798,3030,10,11,11,10,0,0,88343,0,0,432,2,0,0,0,0,0,17,11170,4,0,0,0,0,0
326,2892,327.1714058494289,99968,333,180,22,6,8367,4304,0.12675056017925737,178,88,43628,46657,5824,3053,13,14,14,13,0,0,88257,0,0,437,2,0,0,0,0,0,23,11245,4,0,0,0,0,0
327,2892,328.0640249665017,99968,322,182,22,6,8406,4322,0.12732074263764404,177,86,43608,46648,5853,3058,16,18,18,16,0,0,88190,0,0,441,2,0,0,0,0,0,28,11301,6,0,0,0,0,0
328,2892,329.03196112005367,99968,333,191,22,6,8450,4346,0.12800096030729832,169,82,43586,46633,5868,3063,20,23,23,20,0,0,88136,0,0,443,2,0,0,0,0,0,36,11344,7,0,0,0,0,0
329,2892,330.08641650583235,99967,336,175,23,6,8499,4366,0.12869246851460983,178,99,43553,46600,5884,3090,24,28,29,24,0,0,88053,0,0,452,2,0,0,0,0,0,46,11407,7,0,0,0,0,0
330,2892,331.2674860459118,99967,322,176,23,6,8554,4407,0.12965278541918834,185,90,43524,46572,5915,3119,29,35,36,29,0,0,87946,0,0,461,3,0,0,0,0,0,55,11492,10,0,0,0,0,0
331,2892,332.01342786515045,99965,317,180,25,6,8587,4424,0.1301555544440554,184,91,43499,46559,5938,3119,35,43,44,35,0,0,87889,0,0,466,3,0,0,0,0,0,66,11528,13,0,0,0,0,0
332,2892,333.1332381506341,99965,313,181,25,6,8638,4451,0.13093582753963887,179,90,43467,46540,5973,3129,41,52,53,41,0,0,87799,0,0,472,3,0,0,0,0,0,81,11597,13,0,0,0,0,0
333,2892,334.253799275463,99965,315,177,25,6,8688,4475,0.1316760866303206,174,101,43455,46513,5982,3139,47,62,63,48,0,0,87712,0,0,474,3,0,0,0,0,0,94,11665,17,0,0,0,0,0
334,2892,335.0010868401255,99965,329,188,25,6,8734,4499,0.13237633171610064,162,100,43428,46491,5999,3140,55,73,74,56,0,0,87654,0,0,477,3,0,0,0,0,0,110,11701,20,0,0,0,0,0
335,2892,336.1226447810039,99965,341,184,25,6,8785,4528,0.13317661181413495,173,95,43388,46469,6008,3159,63,85,86,64,0,0,87569,0,0,480,4,0,0,0,0,0,128,11762,22,0,0,0,0,0
336,2892,337.24505913785924,99965,328,176,25,6,8827,4558,0.13389686390236583,178,96,43360,46437,6035,3184,72,99,100,73,0,0,87460,0,0,484,4,0,0,0,0,0,148,11844,25,0,0,0,0,0
337,2892,338.3682833858953,99965,332,171,25,6,8885,4582,0.134717151002851,174,97,43327,46415,6058,3195,82,114,115,83,0,0,87363,0,0,492,4,0,0,0,0,0,170,11908,28,0,0,0,0,0
338,2892,339.11759969256,99965,335,165,25,6,8918,4602,0.13524733656779872,170,101,43304,46387,6071,3208,93,131,132,94,0,0,87287,0,0,495,4,0,0,0,0,0,193,11953,33,0,0,0,0,0
339,2892,340.2422957710398,99965,337,167,25,6,8968,4630,0.13602760966338218,168,99,43274,46358,6089,3219,105,149,150,106,0,0,87194,0,0,499,4,0,0,0,0,0,216,12012,40,0,0,0,0,0
340,2892,341.36781561575566,99965,330,166,25,6,9024,4655,0.13683789326264192,165,95,43246,46331,6115,3232,117,168,170,118,0,0,87087,0,0,510,4,0,0,0,0,0,245,12076,43,0,0,0,0,0
341,2892,342.1186435315088,99965,331,169,25,6,9051,4672,0.1372780473165608,166,99,43224,46297,6122,3238,130,189,191,131,0,0,87019,0,0,513,4,0,0,0,0,0,276,12107,46,0,0,0,0,0
342,2892,343.245476485164,99965,323,183,25,6,9092,4713,0.13809833441704597,172,87,43203,46252,6133,3258,142,212,214,145,0,0,86913,0,0,518,4,0,0,0,0,0,311,12171,48,0,0,0,0,0
343,2892,344.37300387196916,99965,316,176,25,6,9139,4745,0.13888861101385486,179,82,43162,46215,6160,3282,156,237,239,160,0,0,86793,0,0,525,5,0,0,0,0,0,346,12244,52,0,0,0,0,0
344,2892,345.1252542857782,99965,301,166,25,6,9173,4753,0.13930875806532286,172,91,43141,46186,6188,3287,171,262,266,176,0,0,86694,0,0,531,5,0,0,0,0,0,384,12294,57,0,0,0,0,0
345,2892,346.2546868516954,99965,325,157,25,6,9232,4780,0.14016905917070974,179,92,43088,46144,6195,3309,186,290,295,193,0,0,86587,0,0,534,5,0,0,0,0,0,423,12352,64,0,0,0,0,0
346,2892,347.00827232673987,99965,326,144,25,6,9261,4787,0.1405291852148252,182,105,43060,46104,6202,3318,203,321,326,211,0,0,86500,0,0,536,5,0,0,0,0,0,464,12388,72,0,0,0,0,0
347,2892,348.1394600183161,99964,328,155,25,7,9322,4819,0.141460925933336,165,101,43024,46060,6236,3323,220,352,359,230,0,0,86378,0,0,540,5,0,0,0,0,0,510,12453,78,0,0,0,0,0
348,2892,349.2716144211875,99964,321,157,25,7,9365,4855,0.14225121043575686,177,93,42986,46024,6250,3331,239,386,394,250,0,0,86252,0,0,547,6,0,0,0,0,0,560,12517,82,0,0,0,0,0
349,2892,350.0269021335691,99963,309,160,26,7,9400,4872,0.14277282594559987,181,90,42949,45982,6273,3336,260,423,431,271,0,0,86145,0,0,551,6,0,0,0,0,0,611,12561,89,0,0,0,0,0
350,2892,351.161190296153,99963,305,157,26,7,9449,4898,0.14352310354831288,181,84,42907,45940,6299,3348,280,462,470,293,0,0,86014,0,0,558,7,0,0,0,0,0,669,12623,92,0,0,0,0,0
351,2892,352.29657351858526,99963,323,151,26,7,9513,4919,0.14437341816472093,156,78,42876,45897,6315,3365,302,500,511,316,0,0,85883,0,0,559,8,0,0,0,0,0,729,12689,95,0,0,0,0,0
352,2892,353.05405488134204,99963,332,147,26,7,9550,4932,0.14487360323319629,157,82,42846,45858,6313,3366,324,538,554,340,0,0,85784,0,0,562,8,0,0,0,0,0,786,12718,105,0,0,0,0,0
353,2892,354.1911764207641,99963,334,147,26,7,9606,4960,0.14571391414823484,160,80,42801,45804,6328,3377,349,583,599,365,0,0,85652,0,0,568,9,0,0,0,0,0,843,12774,117,0,0,0,0,0
354,2892,355.3294323717639,99963,323,155,26,7,9653,4984,0.14642417694546983,169,89,42760,45746,6349,3372,371,629,647,391,0,0,85520,0,0,570,11,0,0,0,0,0,906,12829,127,0,0,0,0,0
355,2892,356.08886335749486,99962,326,155,26,8,9692,4995,0.14692583181609012,160,100,42722,45689,6366,3370,398,676,697,418,0,0,85404,0,0,572,11,0,0,0,0,0,977,12865,133,0,0,0,0,0
356,2892,357.22909900504044,99962,317,157,26,8,9742,5026,0.14773613973309857,167,100,42668,45622,6396,3387,424,724,750,446,0,0,85256,0,0,581,11,0,0,0,0,0,1046,12923,145,0,0,0,0,0
357,2892,358.3708830007943,99962,320,153,26,8,9798,5056,0.14859646665732978,174,91,42604,45562,6421,3406,453,778,805,475,0,0,85096,0,0,583,12,0,0,0,0,0,1122,12997,152,0,0,0,0,0
358,2892,359.1329396460207,99962,315,153,26,8,9832,5074,0.14911666433244633,172,85,42566,45506,6436,3412,483,834,863,505,0,0,84963,0,0,586,12,0,0,0,0,0,1201,13039,161,0,0,0,0,0
359,2892,360.2774086595535,99962,328,151,26,8,9888,5096,0.14989696084512114,163,87,42519,45448,6449,3414,513,890,923,536,0,0,84827,0,0,590,13,0,0,0,0,0,1275,13080,177,0,0,0,0,0
360,2892,361.04111143275753,99962,310,157,26,8,9912,5116,0.1503371281086813,168,93,42478,45382,6472,3408,544,950,986,568,0,0,84691,0,0,591,14,0,0,0,0,0,1357,13120,189,0,0,0,0,0
361,2892,362.18799504866905,99961,310,167,26,9,9964,5147,0.1511689558927982,166,90,42425,45314,6496,3406,575,1012,1051,602,0,0,84537,0,0,594,16,0,0,0,0,0,1444,13170,200,0,0,0,0,0
362,2892,363.33634374106384,99961,298,167,26,9,10000,5173,0.15178919778713698,170,90,42388,45243,6507,3416,609,1073,1119,637,0,0,84373,0,0,598,16,0,0,0,0,0,1538,13227,209,0,0,0,0,0
363,2892,364.1025042663618,99961,318,163,26,9,10045,5189,0.15239943577995418,158,92,42346,45181,6506,3415,644,1138,1189,673,0,0,84244,0,0,603,16,0,0,0,0,0,1627,13245,226,0,0,0,0,0
364,2892,365.2530177151852,99961,305,173,26,9,10091,5220,0.15316973619711688,156,86,42302,45113,6530,3413,679,1204,1262,710,0,0,84071,0,0,605,19,0,0,0,0,0,1727,13304,235,0,0,0,0,0
365,2892,366.0207463991914,99961,308,167,26,9,10121,5240,0.15366993127319656,159,80,42263,45041,6525,3430,717,1271,1338,748,0,0,83921,0,0,610,19,0,0,0,0,0,1829,13335,247,0,0,0,0,0
366,2892,367.17360953493534,99960,323,174,26,10,10176,5273,0.15455182072829132,148,70,42219,44962,6531,3437,751,1345,1417,787,0,0,83763,0,0,616,20,0,0,0,0,0,1928,13368,265,0,0,0,0,0
367,2892,368.3275630930978,99960,316,176,26,10,10214,5298,0.15518207282913166,154,72,42184,44877,6532,3441,786,1422,1498,828,0,0,83602,0,0,625,24,0,0,0,0,0,2036,13396,277,0,0,0,0,0
368,2892,369.0973914477674,99960,317,159,26,10,10247,5306,0.1555922368947579,151,81,42135,44790,6543,3454,826,1504,1582,870,0,0,83438,0,0,630,24,0,0,0,0,0,2148,13429,291,0,0,0,0,0
369,2892,370.25364402288045,99959,306,148,26,11,10288,5325,0.15619403955621805,151,85,42095,44705,6555,3461,865,1588,1669,913,0,0,83254,0,0,638,25,0,0,0,0,0,2261,13473,308,0,0,0,0,0
370,2892,371.02518743553344,99959,293,146,26,11,10312,5343,0.156614211826849,158,82,42050,44625,6566,3461,905,1673,1759,957,0,0,83088,0,0,640,26,0,0,0,0,0,2373,13503,329,0,0,0,0,0
371,2892,372.1841516269571,99959,281,136,26,11,10351,5368,0.15725447433447715,156,86,42003,44535,6585,3473,947,1757,1852,1002,0,0,82895,0,0,647,28,0,0,0,0,0,2490,13550,349,0,0,0,0,0
372,2892,373.34464813914076,99959,298,127,26,11,10407,5395,0.15808481477405736,141,83,41944,44443,6599,3488,990,1846,1947,1049,0,0,82702,0,0,656,28,0,0,0,0,0,2617,13592,364,0,0,0,0,0
373,2892,374.1191994652011,99959,287,138,26,11,10428,5415,0.15849498294300662,144,78,41909,44358,6596,3475,1036,1938,2045,1097,0,0,82544,0,0,656,31,0,0,0,0,0,2738,13603,387,0,0,0,0,0
374,2892,375.28249366108747,99959,293,141,26,11,10472,5434,0.15912524134895306,140,78,41855,44265,6604,3473,1080,2030,2146,1146,0,0,82365,0,0,660,32,0,0,0,0,0,2868,13628,406,0,0,0,0,0
375,2892,376.05874908732693,99959,296,139,26,11,10500,5451,0.1595754259246291,140,74,41805,44172,6604,3475,1127,2127,2250,1196,0,0,82187,0,0,659,34,0,0,0,0,0,3003,13653,423,0,0,0,0,0
376,2892,377.22480676956246,99958,284,142,27,11,10539,5476,0.16021729126233017,141,70,41752,44076,6618,3472,1176,2227,2357,1248,0,0,81990,0,0,665,38,0,0,0,0,0,3138,13683,444,0,0,0,0,0
377,2892,378.0030640195405,99957,276,145,28,11,10559,5489,0.16054903608551677,154,73,41699,43975,6614,3464,1227,2330,2467,1301,0,0,81820,0,0,666,39,0,0,0,0,0,3272,13688,472,0,0,0,0,0
378,2892,379.1721072009122,99957,271,148,28,11,10595,5510,0.16111928129095512,154,78,41648,43872,6624,3455,1273,2434,2580,1355,0,0,81622,0,0,669,41,0,0,0,0,0,3416,13716,493,0,0,0,0,0
379,2892,380.34256243347284,99957,277,146,28,11,10646,5535,0.16187960823153957,144,70,41594,43770,6633,3458,1322,2543,2695,1410,0,0,81415,0,0,679,43,0,0,0,0,0,3563,13743,514,0,0,0,0,0
380,2892,381.12376429243943,99956,279,132,28,12,10673,5544,0.16224138620993236,150,75,41546,43665,6623,3464,1372,2650,2813,1467,0,0,81224,0,0,685,43,0,0,0,0,0,3712,13752,540,0,0,0,0,0
381,2892,382.2971746525916,99956,274,132,28,12,10705,5570,0.1628216415222698,174,76,41478,43554,6619,3466,1425,2758,2934,1525,0,0,81012,0,0,691,44,0,0,0,0,0,3868,13779,562,0,0,0,0,0
382,2892,383.0803737216462,99956,284,125,28,12,10743,5581,0.16331185721717556,160,88,41429,43439,6615,3464,1482,2870,3058,1584,0,0,80807,0,0,691,45,0,0,0,0,0,4028,13801,584,0,0,0,0,0
383,2892,384.25687265623276,99956,295,131,28,12,10793,5608,0.16408219616631317,158,77,41362,43334,6625,3457,1530,2987,3185,1644,0,0,80596,0,0,696,47,0,0,0,0,0,4186,13820,611,0,0,0,0,0
384,2892,385.0421812257619,99956,304,133,28,12,10830,5625,0.1646224338709032,148,78,41310,43216,6621,3449,1587,3110,3315,1705,0,0,80399,0,0,699,48,0,0,0,0,0,4344,13823,643,0,0,0,0,0
385,2892,386.222062471307,99956,300,137,28,12,10881,5651,0.1653927728200408,154,81,41236,43086,6642,3453,1638,3229,3448,1768,0,0,80158,0,0,703,49,0,0,0,0,0,4513,13864,669,0,0,0,0,0
386,2892,387.0096850603789,99956,299,135,28,12,10906,5670,0.1658329665052623,156,76,41171,42967,6642,3453,1702,3355,3583,1832,0,0,79943,0,0,704,50,0,0,0,0,0,4683,13879,697,0,0,0,0,0
387,2892,388.1933944434705,99955,283,128,29,12,10943,5690,0.16640488219698865,162,72,41098,42851,6666,3457,1760,3478,3721,1897,0,0,79695,0,0,709,52,0,0,0,0,0,4858,13918,723,0,0,0,0,0
388,2892,389.3792785433449,99955,295,122,29,12,10999,5704,0.16710519733880247,163,77,41032,42737,6664,3451,1815,3599,3862,1963,0,0,79459,0,0,713,54,0,0,0,0,0,5037,13942,750,0,0,0,0,0
389,2892,390.17087235184965,99955,298,131,29,12,11027,5725,0.16759541793807214,167,63,40977,42626,6650,3435,1877,3731,4006,2031,0,0,79247,0,0,714,56,0,0,0,0,0,5215,13941,782,0,0,0,0,0
390,2892,391.3602248289597,99955,292,122,29,12,11076,5737,0.16820569256165274,169,65,40900,42508,6671,3428,1937,3863,4153,2100,0,0,78987,0,0,722,56,0,0,0,0,0,5407,13977,806,0,0,0,0,0
391,2892,392.15436220301075,99955,301,122,29,12,11115,5752,0.16874593567105198,168,69,40829,42374,6668,3417,2003,4004,4302,2170,0,0,78773,0,0,725,59,0,0,0,0,0,5583,13968,847,0,0,0,0,0
392,2892,393.3478732695198,99955,304,118,29,12,11167,5769,0.16943624631083987,161,76,40750,42238,6686,3413,2068,4141,4454,2241,0,0,78519,0,0,730,60,0,0,0,0,0,5774,13993,879,0,0,0,0,0
393,2892,394.144807369746,99955,304,113,29,12,11202,5780,0.1698964534040318,163,77,40685,42102,6688,3413,2129,4281,4609,2314,0,0,78278,0,0,732,64,0,0,0,0,0,5971,14003,907,0,0,0,0,0
394,2892,395.3425656191317,99955,310,117,29,12,11256,5796,0.17059676854584563,147,92,40634,41963,6685,3399,2193,4415,4766,2388,0,0,78021,0,0,734,66,0,0,0,0,0,6172,14027,935,0,0,0,0,0
395,2892,396.1419314635046,99955,315,122,29,12,11291,5817,0.1711570206592967,144,92,40547,41827,6700,3388,2263,4557,4926,2463,0,0,77780,0,0,737,66,0,0,0,0,0,6370,14030,972,0,0,0,0,0
396,2892,397.3436750930651,99955,318,123,29,12,11337,5840,0.17184733129908458,139,95,40473,41682,6708,3386,2331,4700,5088,2539,0,0,77516,0,0,743,68,0,0,0,0,0,6578,14049,1001,0,0,0,0,0
397,2892,398.14611824721567,99955,316,133,29,12,11365,5866,0.17238757440848382,137,82,40407,41538,6708,3376,2401,4857,5253,2616,0,0,77267,0,0,748,70,0,0,0,0,0,6788,14051,1031,0,0,0,0,0
398,2892,399.35221547215815,99955,302,136,29,12,11411,5891,0.17309789405232354,140,77,40318,41391,6735,3369,2474,5013,5421,2694,0,0,76979,0,0,751,73,0,0,0,0,0,7000,14090,1062,0,0,0,0,0
399,2892,400.15785639040564,99955,291,132,29,12,11431,5909,0.1734780651293082,150,73,40248,41238,6736,3370,2544,5173,5591,2774,0,0,76716,0,0,752,76,0,0,0,0,0,7215,14101,1095,0,0,0,0,0
400,2892,401.3688597511993,99955,285,127,29,12,11483,5928,0.1741883847731479,150,78,40172,41099,6752,3365,2610,5317,5763,2855,0,0,76434,0,0,759,78,0,0,0,0,0,7425,14122,1137,0,0,0,0,0
401,2892,402.1775904463565,99955,275,126,29,12,11514,5944,0.17465859636836575,150,73,40102,40952,6762,3360,2680,5475,5938,2937,0,0,76157,0,0,760,78,1,0,0,0,0,7646,14142,1171,0,0,0,0,0
402,2892,403.39325604375176,99955,283,130,29,12,11554,5970,0.17531889350207594,165,60,40024,40801,6751,3362,2746,5633,6115,3020,0,0,75886,0,0,760,81,1,0,0,0,0,7867,14152,1208,0,0,0,0,0
403,2892,404.2048904126556,99955,281,123,29,12,11586,5978,0.1757190735831124,163,66,39951,40643,6750,3354,2824,5800,6294,3104,0,0,75622,0,0,765,81,1,0,0,0,0,8087,14148,1251,0,0,0,0,0
404,2892,405.0180252472777,99955,278,119,29,12,11616,5989,0.17612925816617478,161,71,39899,40481,6730,3351,2901,5964,6476,3189,0,0,75354,0,0,763,87,1,0,0,0,0,8311,14151,1288,0,0,0,0,0
405,2892,406.23983950897605,99955,280,118,29,12,11662,6013,0.1768295733079886,158,65,39828,40337,6729,3341,2974,6125,6660,3276,0,0,75064,0,0,771,88,2,0,0,0,0,8543,14162,1325,0,0,0,0,0
406,2892,407.05550657967245,99955,290,121,29,12,11693,6026,0.1772697713971287,158,61,39756,40174,6715,3334,3050,6296,6846,3364,0,0,74799,0,0,770,91,2,0,0,0,0,8779,14154,1360,0,0,0,0,0
407,2892,408.28165629126215,99955,283,117,29,12,11738,6043,0.17789005052273524,146,65,39685,40029,6731,3320,3124,6455,7034,3453,0,0,74493,0,0,773,95,2,0,0,0,0,9019,14180,1393,0,0,0,0,0
408,2892,409.1003535730434,99955,285,122,29,12,11772,6058,0.1783802711220049,146,59,39607,39878,6729,3303,3202,6624,7224,3543,0,0,74227,0,0,778,98,2,0,0,0,0,9252,14160,1438,0,0,0,0,0
409,2892,410.3311841668822,99955,285,115,29,12,11819,6074,0.17901055474963734,153,68,39523,39728,6729,3292,3279,6783,7416,3634,0,0,73934,0,0,785,101,2,0,0,0,0,9485,14163,1485,0,0,0,0,0
410,2892,411.1532246341266,99955,276,123,29,12,11844,6091,0.17943074383472563,159,71,39443,39562,6732,3275,3359,6955,7610,3726,0,0,73644,0,0,786,102,2,0,0,0,0,9734,14166,1521,0,0,0,0,0
411,2892,412.3891046274422,99955,283,132,29,12,11906,6119,0.18033114901705768,138,62,39369,39410,6743,3272,3436,7110,7806,3819,0,0,73327,0,0,795,102,2,0,0,0,0,9986,14185,1558,0,0,0,0,0
412,2892,413.2143597256607,99955,275,127,29,12,11937,6127,0.18072132459606824,136,70,39282,39253,6756,3252,3520,7284,8004,3913,0,0,73028,0,0,798,104,2,0,0,0,0,10239,14188,1596,0,0,0,0,0
413,2892,414.04155492890976,99955,266,125,29,12,11965,6141,0.18114151368115652,130,68,39216,39088,6756,3243,3601,7462,8204,4008,0,0,72727,0,0,802,106,2,0,0,0,0,10493,14190,1635,0,0,0,0,0
414,2892,415.28507971391485,99955,254,122,29,12,12003,6166,0.18177179730878895,133,66,39149,38924,6758,3248,3675,7626,8406,4104,0,0,72409,0,0,807,108,2,0,0,0,0,10740,14205,1684,0,0,0,0,0
415,2892,416.1153650141405,99955,255,113,29,12,12032,6177,0.18217197738982543,133,71,39066,38762,6755,3238,3760,7802,8609,4201,0,0,72114,0,0,811,109,2,0,0,0,0,10992,14196,1731,0,0,0,0,0
416,2892,417.36390623158854,99955,261,113,29,12,12068,6197,0.18273222950327647,134,78,38992,38595,6744,3228,3838,7972,8814,4299,0,0,71812,0,0,812,111,2,0,0,0,0,11247,14194,1777,0,0,0,0,0
417,2892,418.1975230877171,99955,260,121,29,12,12095,6215,0.1831824320944425,135,71,38902,38428,6739,3216,3933,8150,9021,4398,0,0,71513,0,0,815,114,2,0,0,0,0,11514,14184,1813,0,0,0,0,0
418,2892,419.032964552127,99955,256,122,29,12,12119,6230,0.18357260767345304,148,63,38807,38255,6731,3209,4027,8337,9229,4498,0,0,71216,0,0,818,116,2,0,0,0,0,11774,14170,1859,0,0,0,0,0
419,2892,420.28951663576845,99955,267,122,29,12,12172,6256,0.18436296333350008,148,89,38715,38058,6730,3204,4109,8513,9439,4599,0,0,70900,13,3,822,121,2,0,0,0,0,12031,14158,1905,0,0,0,0,0
420,2892,421.05232227889366,99954,260,128,30,12,12198,6275,0.18481501490685714,166,92,38609,37877,6737,3189,4196,8700,9650,4701,0,0,70585,50,4,826,124,2,0,0,0,0,12307,14118,1938,0,0,0,0,0
421,2892,422.199745185201,99953,255,124,31,12,12243,6299,0.1855071883785379,184,103,38502,37700,6740,3184,4286,8875,9863,4804,0,0,70252,115,8,831,127,2,0,0,0,0,12571,14064,1983,0,0,0,0,0
422,2892,423.35016237350675,99953,271,134,31,12,12296,6332,0.18636759276860124,193,97,38398,37533,6733,3171,4372,9051,10077,4908,0,0,69943,164,12,834,131,2,0,0,0,0,12827,14003,2037,0,0,0,0,0
423,2892,424.11875699477724,99953,289,134,31,12,12338,6348,0.1869478654967835,185,103,38302,37346,6722,3160,4469,9243,10292,5013,0,0,69647,196,14,835,136,2,0,0,0,0,13089,13946,2088,0,0,0,0,0
424,2892,425.27487077200794,99953,280,138,31,12,12390,6377,0.18775824637579663,194,101,38198,37166,6738,3162,4557,9419,10508,5119,0,0,69312,263,23,843,138,2,0,0,0,0,13348,13884,2140,0,0,0,0,0
425,2892,426.0472960625851,99953,291,136,31,12,12427,6394,0.18829850029513873,201,102,38103,36983,6721,3149,4651,9616,10725,5226,0,0,69009,297,28,845,142,2,0,0,0,0,13612,13827,2191,0,0,0,0,0
426,2892,427.209129708423,99953,290,143,31,12,12477,6429,0.189148899982992,220,101,37992,36801,6732,3141,4733,9800,10944,5334,0,0,68662,362,36,850,142,3,0,0,0,0,13886,13778,2234,0,0,0,0,0
427,2892,428.3741721157458,99953,297,152,31,12,12540,6462,0.19010935139515572,239,107,37879,36627,6739,3126,4813,9974,11164,5442,0,0,68335,423,40,858,149,3,0,0,0,0,14148,13708,2289,0,0,0,0,0
428,2892,429.15252841521243,99953,303,159,31,12,12580,6491,0.1907996758476484,240,112,37789,36431,6733,3124,4902,10160,11384,5551,0,0,68029,461,52,858,153,4,0,0,0,0,14404,13647,2345,0,0,0,0,0
429,2892,430.32328373124017,99953,315,156,31,12,12645,6521,0.19175012255760207,252,116,37694,36251,6717,3124,4989,10339,11605,5661,0,0,67697,526,59,869,156,4,0,0,0,0,14664,13572,2406,0,0,0,0,0
430,2892,431.1052295528428,99953,323,167,31,12,12677,6546,0.19232039058357428,265,117,37586,36062,6702,3106,5091,10534,11827,5772,0,0,67387,552,67,871,158,4,0,0,0,0,14940,13521,2453,0,0,0,0,0
431,2892,432.2816965183643,99953,350,180,31,12,12751,6587,0.19347093133772872,275,111,37463,35888,6701,3098,5178,10709,12050,5884,0,0,67055,605,77,875,165,4,0,0,0,0,15209,13460,2503,0,0,0,0,0
432,2892,433.06783172736596,99953,379,172,31,12,12813,6603,0.19425129811011174,270,124,37356,35704,6697,3084,5265,10902,12274,5996,0,0,66742,642,86,879,172,4,0,0,0,0,15476,13396,2556,0,0,0,0,0
433,2892,434.25067147429763,99952,400,186,31,13,12895,6641,0.19545381783255963,285,125,37220,35522,6710,3078,5352,11074,12498,6109,0,0,66382,705,94,890,174,4,0,0,0,0,15764,13344,2595,0,0,0,0,0
434,2892,435.0411176593053,99952,421,184,31,13,12955,6663,0.19627421162157835,286,135,37104,35339,6704,3073,5452,11254,12723,6223,0,0,66046,756,97,894,177,5,0,0,0,0,16046,13286,2645,0,0,0,0,0
435,2892,436.23105965179843,99951,441,185,32,13,13047,6700,0.19756680773579055,308,150,36954,35151,6732,3077,5531,11422,12949,6338,0,0,65670,834,112,904,180,5,0,0,0,0,16328,13231,2687,0,0,0,0,0
436,2892,437.0266252534198,99951,443,197,32,13,13111,6730,0.19850726856159517,320,159,36826,34951,6749,3062,5628,11616,13175,6453,0,0,65339,887,129,909,185,5,0,0,0,0,16589,13163,2745,0,0,0,0,0
437,2892,438.22450461079933,99951,482,224,32,13,13219,6783,0.2001180578483457,330,156,36691,34761,6762,3052,5701,11792,13402,6569,0,0,64967,960,142,913,190,5,0,0,0,0,16875,13115,2784,0,0,0,0,0
438,2892,439.0251393711578,99951,495,237,32,13,13294,6814,0.20117857750297646,329,166,36586,34558,6768,3052,5788,11972,13629,6686,0,0,64625,1015,155,919,194,5,0,0,0,0,17149,13050,2839,0,0,0,0,0
439,2892,440.23016317139263,99951,517,249,32,13,13393,6869,0.20271933247291174,362,164,36430,34370,6790,3066,5867,12136,13856,6803,0,0,64260,1090,173,938,199,5,0,0,0,0,17419,12976,2891,0,0,0,0,0
440,2892,441.03572231196347,99951,522,244,32,13,13455,6890,0.20354973937229243,371,179,36307,34169,6806,3057,5960,12336,14084,6921,0,0,63911,1143,188,944,205,5,0,0,0,0,17700,12917,2938,0,0,0,0,0
441,2892,442.2485925476908,99950,550,260,33,13,13564,6949,0.20523261630815406,378,175,36159,33985,6830,3067,6048,12498,14312,7040,0,0,63521,1231,206,957,209,5,0,0,0,0,17983,12858,2980,0,0,0,0,0
442,2892,443.059575935408,99949,554,269,34,13,13645,6982,0.2063752513782029,376,186,36024,33792,6870,3066,6140,12672,14540,7159,0,0,63150,1303,220,967,213,5,0,0,0,0,18267,12799,3025,0,0,0,0,0
