,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,4736,330.0325145069586,99965,363,219,24,7,6433,3177,0.09613364677637173,210,122,44871,47373,4507,2249,23,28,29,24,0,0,91159,0,0,223,7,0,0,0,0,0,49,8523,4,0,0,0,0,0
330,4736,331.12998830122325,99964,340,209,25,7,6491,3220,0.0971449721899884,234,118,44809,47342,4563,2287,27,35,36,29,0,0,91020,0,0,229,7,0,0,0,0,0,60,8643,5,0,0,0,0,0
331,4736,332.2157384932222,99963,355,211,26,7,6548,3254,0.09805628082390484,244,117,44756,47317,4584,2304,33,42,44,35,0,0,90936,0,0,230,8,0,0,0,0,0,73,8710,6,0,0,0,0,0
332,4736,333.3024936925056,99963,364,195,26,7,6614,3279,0.09896661764852996,242,126,44709,47284,4618,2335,39,51,53,41,0,0,90826,0,0,232,8,0,0,0,0,0,87,8803,7,0,0,0,0,0
333,4736,334.0275631074133,99963,360,190,26,7,6646,3296,0.09945679901563578,240,127,44691,47262,4635,2351,46,61,63,48,0,0,90757,0,0,235,8,0,0,0,0,0,101,8852,10,0,0,0,0,0
334,4736,335.115952530124,99963,356,202,26,7,6699,3332,0.10034712843752189,237,114,44645,47238,4680,2365,54,72,74,56,0,0,90663,0,0,240,8,0,0,0,0,0,119,8922,11,0,0,0,0,0
335,4736,336.2055260710585,99962,354,203,27,7,6753,3367,0.10123847061883516,227,109,44607,47209,4721,2386,62,84,86,64,0,0,90561,0,0,246,9,0,0,0,0,0,138,8997,11,0,0,0,0,0
336,4736,337.2961588871572,99961,348,207,28,7,6805,3397,0.10205980332329609,218,108,44570,47176,4764,2402,70,98,100,73,0,0,90459,0,0,250,9,0,0,0,0,0,160,9071,12,0,0,0,0,0
337,4736,338.02382370223756,99961,353,204,28,7,6859,3417,0.10280009203589399,209,103,44534,47153,4794,2419,80,112,115,83,0,0,90369,0,0,255,9,0,0,0,0,0,183,9131,14,0,0,0,0,0
338,4736,339.1164507243891,99961,365,185,28,7,6928,3442,0.10374045877892378,191,110,44498,47117,4825,2450,91,129,132,94,0,0,90245,0,0,258,9,0,0,0,0,0,209,9224,16,0,0,0,0,0
339,4736,340.2101458489565,99960,375,184,29,7,6987,3470,0.10461184473789516,181,110,44455,47081,4855,2470,103,146,150,106,0,0,90140,0,0,261,9,0,0,0,0,0,239,9295,16,0,0,0,0,0
340,4736,341.30485851198557,99959,361,182,30,7,7031,3503,0.10538320711491711,187,110,44416,47035,4889,2498,115,166,170,118,0,0,90019,0,0,263,9,0,0,0,0,0,269,9381,18,0,0,0,0,0
341,4736,342.0352632010211,99959,359,191,30,7,7069,3527,0.10600346141918186,191,115,44377,46992,4913,2506,128,187,191,131,0,0,89936,0,0,265,9,0,0,0,0,0,299,9428,22,0,0,0,0,0
342,4736,343.13187901385896,99959,358,185,30,7,7114,3554,0.1067237567402635,206,109,44327,46960,4936,2528,141,209,214,145,0,0,89827,0,0,268,9,0,0,0,0,0,332,9497,26,0,0,0,0,0
343,4736,344.22964448942406,99959,380,183,30,7,7186,3577,0.10767414640002401,202,117,44265,46918,4965,2542,156,231,239,160,0,0,89718,0,0,272,9,0,0,0,0,0,370,9562,28,0,0,0,0,0
344,4736,345.3287138270396,99957,370,191,32,7,7235,3611,0.10850665786288104,216,114,44206,46868,5003,2561,171,257,266,176,0,0,89597,0,0,273,9,0,0,0,0,0,407,9637,34,0,0,0,0,0
345,4736,346.0621573679648,99957,367,193,32,7,7273,3630,0.10907690306831938,217,115,44165,46831,5029,2568,188,284,295,193,0,0,89497,0,0,274,10,0,0,0,0,0,451,9690,35,0,0,0,0,0
346,4736,347.16365311124537,99957,379,191,32,7,7331,3661,0.10996728593295117,218,119,44108,46773,5056,2593,205,315,326,211,0,0,89379,0,0,282,10,0,0,0,0,0,498,9751,37,0,0,0,0,0
347,4736,348.2663739900651,99957,384,185,32,7,7388,3686,0.1107876386846344,210,119,44074,46739,5075,2600,223,348,359,230,0,0,89260,0,0,293,10,0,0,0,0,0,545,9807,42,0,0,0,0,0
348,4736,349.0020892520492,99957,379,183,32,7,7424,3702,0.11130786238082375,214,121,44032,46696,5098,2609,243,382,394,250,0,0,89160,0,0,301,10,0,0,0,0,0,594,9844,48,0,0,0,0,0
349,4736,350.1067367855064,99956,367,185,33,7,7476,3742,0.11222938092760815,220,108,43982,46645,5133,2636,263,417,431,271,0,0,89007,0,0,304,10,0,0,0,0,0,648,9935,52,0,0,0,0,0
350,4736,351.21275910218577,99956,378,185,33,7,7547,3777,0.11328984753291448,200,111,43932,46582,5172,2658,283,455,470,293,0,0,88861,0,0,307,10,0,0,0,0,0,702,10017,59,0,0,0,0,0
351,4736,352.32013128851133,99956,358,191,33,7,7590,3806,0.11401016447236784,209,112,43876,46532,5218,2662,304,494,511,316,0,0,88721,0,0,315,10,0,0,0,0,0,764,10085,61,0,0,0,0,0
352,4736,353.0592419766153,99956,350,190,33,7,7620,3824,0.11449037576533674,219,115,43826,46477,5242,2673,328,536,554,340,0,0,88602,0,0,317,10,0,0,0,0,0,828,10135,64,0,0,0,0,0
353,4736,354.16934527809894,99955,361,183,34,7,7683,3858,0.11546195788104648,212,112,43764,46413,5275,2703,352,580,599,365,0,0,88449,0,0,325,10,0,0,0,0,0,896,10209,66,0,0,0,0,0
354,4736,355.281020281802,99955,347,185,34,7,7732,3886,0.11623230453704167,215,113,43706,46351,5319,2716,377,626,647,391,0,0,88300,0,0,329,10,0,0,0,0,0,960,10280,76,0,0,0,0,0
355,4736,356.0230682562611,99955,347,195,34,7,7768,3917,0.11690260617277776,214,97,43667,46295,5334,2731,402,673,697,418,0,0,88178,0,0,330,12,0,0,0,0,0,1028,10324,83,0,0,0,0,0
356,4736,357.13735787728746,99954,353,200,34,8,7825,3951,0.11781419452948357,207,94,43610,46225,5365,2746,429,725,750,446,0,0,88033,0,0,337,12,0,0,0,0,0,1100,10380,92,0,0,0,0,0
357,4736,358.2531135642722,99954,346,195,34,8,7881,3982,0.11868459491366028,211,84,43552,46166,5402,2769,453,776,805,475,0,0,87866,0,0,345,12,0,0,0,0,0,1176,10455,100,0,0,0,0,0
358,4736,359.37044843870194,99953,345,204,34,9,7937,4016,0.1195862055165928,216,88,43489,46086,5435,2777,479,834,863,505,0,0,87708,0,0,348,12,0,0,0,0,0,1255,10521,109,0,0,0,0,0
359,4736,360.1161413193998,99953,338,201,34,9,7971,4033,0.12009644532930477,214,95,43441,46007,5463,2793,508,893,923,536,0,0,87567,0,0,354,12,0,0,0,0,0,1341,10565,114,0,0,0,0,0
360,4736,361.23614850634243,99953,338,191,34,9,8029,4054,0.12088681680389783,199,110,43401,45921,5490,2812,536,955,986,568,0,0,87394,0,0,359,12,0,0,0,0,0,1430,10638,120,0,0,0,0,0
361,4736,362.3575502308915,99953,349,192,34,9,8084,4089,0.12178724000280132,208,109,43343,45840,5497,2834,567,1014,1051,602,0,0,87229,0,0,364,12,0,0,0,0,0,1522,10699,127,0,0,0,0,0
362,4736,363.1058288589672,99953,340,197,34,9,8116,4112,0.12233749862435345,207,108,43295,45766,5523,2839,599,1079,1119,637,0,0,87078,0,0,368,12,0,0,0,0,0,1618,10743,134,0,0,0,0,0
363,4736,364.2297785581035,99953,340,187,34,9,8169,4136,0.12310786069452642,206,114,43235,45681,5552,2859,631,1148,1189,673,0,0,86906,0,0,378,12,0,0,0,0,0,1713,10799,145,0,0,0,0,0
364,4736,365.3553478274564,99953,355,182,34,9,8235,4164,0.12404830270227006,196,113,43173,45599,5576,2880,664,1215,1262,710,0,0,86725,0,0,383,12,0,0,0,0,0,1815,10865,153,0,0,0,0,0
365,4736,366.10659870313106,99953,351,198,34,9,8278,4194,0.1247786459636029,189,94,43119,45526,5603,2882,702,1289,1338,748,0,0,86566,0,0,386,12,0,0,0,0,0,1916,10907,166,0,0,0,0,0
366,4736,367.23525074982854,99953,350,191,34,9,8327,4224,0.12556901743819596,196,91,43052,45443,5626,2903,740,1361,1417,787,0,0,86387,0,0,392,13,0,0,0,0,0,2015,10962,184,0,0,0,0,0
367,4736,368.3656820044008,99953,354,186,34,9,8388,4249,0.12642942182825928,194,104,42987,45349,5650,2914,779,1436,1498,828,0,0,86194,0,0,397,14,0,0,0,0,0,2127,11028,193,0,0,0,0,0
368,4736,369.120199976201,99953,355,184,34,9,8423,4267,0.12695967104539133,194,105,42929,45264,5667,2921,819,1515,1582,870,0,0,86032,0,0,398,16,0,0,0,0,0,2238,11063,206,0,0,0,0,0
369,4736,370.2537546855674,99953,354,186,34,9,8479,4296,0.12781007073324463,199,99,42854,45173,5700,2933,857,1598,1669,913,0,0,85844,0,0,403,18,0,0,0,0,0,2349,11116,223,0,0,0,0,0
370,4736,371.01058081029873,99953,366,186,34,9,8525,4316,0.1284703810791072,187,102,42803,45086,5708,2936,900,1679,1759,957,0,0,85677,0,0,406,18,0,0,0,0,0,2465,11146,241,0,0,0,0,0
371,4736,372.1474428315781,99953,366,184,34,9,8581,4342,0.12929076666033035,186,100,42736,44994,5736,2949,940,1762,1852,1002,0,0,85477,0,0,417,18,0,0,0,0,0,2592,11197,252,0,0,0,0,0
372,4736,373.2859672056468,99953,362,178,34,9,8627,4360,0.12993106760177284,197,116,42669,44897,5751,2945,985,1853,1947,1049,0,0,85287,0,0,423,19,0,0,0,0,0,2715,11239,270,0,0,0,0,0
373,4736,374.0459350673279,99953,371,183,34,9,8670,4384,0.13060138264984542,194,118,42608,44794,5760,2949,1031,1945,2045,1097,0,0,85106,0,0,424,19,0,0,0,0,0,2844,11273,287,0,0,0,0,0
374,4736,375.18782765361817,99953,377,180,34,9,8737,4411,0.13154182465758907,189,121,42527,44684,5794,2966,1077,2038,2146,1146,0,0,84887,0,0,429,19,0,0,0,0,0,2977,11337,304,0,0,0,0,0
375,4736,376.3317822057655,99953,380,189,34,9,8800,4457,0.13263233719848327,200,112,42451,44565,5814,2991,1119,2132,2250,1196,0,0,84662,0,0,436,19,0,0,0,0,0,3112,11401,323,0,0,0,0,0
376,4736,377.09541489386623,99952,390,183,35,9,8842,4480,0.13328397630862815,194,113,42385,44457,5824,3001,1170,2235,2357,1248,0,0,84457,0,0,439,19,0,0,0,0,0,3259,11443,335,0,0,0,0,0
377,4736,378.2430325111352,99952,383,186,35,9,8899,4517,0.13422442772530815,186,118,42322,44344,5852,3005,1220,2336,2467,1301,0,0,84228,0,0,446,20,0,0,0,0,0,3398,11502,358,0,0,0,0,0
378,4736,379.0091747968666,99952,376,192,35,9,8939,4546,0.13491475908436049,180,107,42257,44244,5879,3008,1271,2438,2580,1355,0,0,84017,0,0,452,21,0,0,0,0,0,3546,11540,376,0,0,0,0,0
379,4736,380.1604111495683,99951,388,193,36,9,9001,4582,0.1358965893287711,177,108,42180,44125,5897,3018,1320,2545,2695,1410,0,0,83784,0,0,458,21,0,0,0,0,0,3700,11596,392,0,0,0,0,0
380,4736,381.3136870630023,99951,368,194,36,9,9049,4613,0.1366869766185431,191,107,42103,44010,5929,3022,1371,2656,2813,1467,0,0,83543,0,0,466,24,0,0,0,0,0,3855,11653,410,0,0,0,0,0
381,4736,382.0837130172387,99951,364,189,36,9,9086,4635,0.13727726586027153,186,107,42051,43892,5938,3031,1423,2770,2934,1525,0,0,83323,0,0,472,24,0,0,0,0,0,4013,11688,431,0,0,0,0,0
382,4736,383.24094636913304,99951,356,186,36,9,9135,4659,0.13800762373563047,204,110,41962,43774,5962,3032,1478,2887,3058,1584,0,0,83081,0,0,476,24,0,0,0,0,0,4175,11743,452,0,0,0,0,0
383,4736,384.013643148335,99951,358,179,36,9,9175,4681,0.13862792768456544,204,114,41885,43645,5983,3044,1532,3007,3185,1644,0,0,82845,0,0,479,24,1,0,0,0,0,4348,11790,464,0,0,0,0,0
384,4736,385.1752305487957,99951,358,181,36,9,9232,4717,0.1395583836079679,200,94,41800,43533,6016,3060,1588,3121,3315,1705,0,0,82586,0,0,486,24,1,0,0,0,0,4523,11851,480,0,0,0,0,0
385,4736,386.3392803625402,99951,365,166,36,9,9295,4737,0.1403887905073486,188,100,41715,43419,6052,3069,1642,3235,3448,1768,0,0,82327,0,0,494,25,1,0,0,0,0,4701,11905,498,0,0,0,0,0
386,4736,387.1167109510463,99951,351,157,36,9,9330,4753,0.14089904052985963,198,94,41631,43304,6079,3076,1703,3358,3583,1832,0,0,82079,0,0,500,25,1,0,0,0,0,4881,11948,517,0,0,0,0,0
387,4736,388.28562050973017,99951,364,156,36,9,9393,4776,0.14175946213644686,194,91,41557,43186,6088,3074,1759,3482,3721,1897,0,0,81831,0,0,505,25,1,0,0,0,0,5060,11988,541,0,0,0,0,0
388,4736,389.0660916235796,99951,342,151,36,9,9422,4788,0.14216966313493612,191,99,41490,43044,6117,3081,1822,3614,3862,1963,0,0,81583,0,0,516,25,1,0,0,0,0,5251,12018,557,0,0,0,0,0
389,4736,390.23923216351693,99950,338,165,37,9,9477,4825,0.14309154577288644,193,80,41411,42919,6134,3084,1885,3741,4006,2031,0,0,81320,0,0,525,24,2,0,0,0,0,5441,12060,578,0,0,0,0,0
390,4736,391.02261136961454,99950,337,153,37,9,9511,4836,0.14354177088544273,188,89,41345,42780,6142,3088,1949,3879,4153,2100,0,0,81081,0,0,528,27,2,0,0,0,0,5628,12080,604,0,0,0,0,0
391,4736,392.20022700818487,99950,328,148,37,9,9564,4865,0.14436218109054527,196,81,41249,42647,6175,3098,2013,4015,4302,2170,0,0,80809,0,0,536,27,2,0,0,0,0,5812,12125,639,0,0,0,0,0
392,4736,393.3805467511241,99950,343,144,37,9,9625,4888,0.14520260130065032,182,89,41167,42506,6194,3109,2075,4141,4454,2241,0,0,80538,0,0,542,27,2,0,0,0,0,6016,12167,658,0,0,0,0,0
393,4736,394.16876484642233,99950,324,144,37,9,9659,4902,0.14568284142071036,176,93,41095,42370,6224,3099,2142,4283,4609,2313,0,0,80284,0,0,545,30,2,0,0,0,0,6209,12191,689,0,0,0,0,0
394,4736,395.35367962527255,99950,309,149,37,9,9703,4932,0.1464232116058029,175,87,41030,42230,6244,3097,2203,4426,4766,2387,0,0,80013,0,0,549,33,2,0,0,0,0,6403,12227,723,0,0,0,0,0
395,4736,396.14484447074,99950,293,161,37,9,9727,4952,0.14686343171585792,176,83,40962,42094,6257,3074,2273,4577,4926,2462,0,0,79764,0,0,549,33,2,0,0,0,0,6604,12241,757,0,0,0,0,0
396,4736,397.3340872267336,99949,299,161,38,9,9783,4982,0.14772533992336093,167,85,40895,41940,6262,3079,2337,4724,5088,2538,0,0,79480,0,0,556,34,2,0,0,0,0,6816,12279,782,0,0,0,0,0
397,4736,398.12796833649674,99949,297,164,38,9,9814,5001,0.14822559505347727,171,81,40814,41787,6273,3077,2405,4880,5253,2615,0,0,79217,0,0,561,34,2,0,0,0,0,7035,12295,805,0,0,0,0,0
398,4736,399.32148220784285,99949,289,157,38,9,9857,5024,0.14888593182523086,169,86,40742,41629,6285,3087,2475,5030,5421,2693,0,0,78926,0,0,563,37,2,0,0,0,0,7251,12337,833,0,0,0,0,0
399,4736,400.11837775102424,99949,285,163,38,9,9880,5043,0.1493061461345286,183,88,40661,41472,6286,3081,2545,5185,5591,2773,0,0,78675,0,0,569,36,3,0,0,0,0,7469,12332,865,0,0,0,0,0
400,4736,401.31636597542513,99949,289,169,38,9,9931,5080,0.15018659516353342,178,76,40573,41313,6302,3095,2618,5336,5763,2854,0,0,78376,0,0,574,37,3,0,0,0,0,7696,12373,890,0,0,0,0,0
401,4736,402.1164930536458,99949,277,169,38,9,9961,5099,0.15067684519104743,183,72,40493,41154,6312,3098,2695,5496,5938,2936,0,0,78094,0,0,576,40,3,0,0,0,0,7922,12396,918,0,0,0,0,0
402,4736,403.3195642139441,99948,276,162,39,9,10011,5118,0.15136871173009966,171,79,40426,40998,6318,3100,2768,5650,6115,3019,0,0,77796,0,0,582,41,3,0,0,0,0,8151,12427,948,0,0,0,0,0
403,4736,404.12286101937144,99948,278,164,39,9,10048,5135,0.15190899267619162,162,78,40353,40831,6321,3094,2845,5822,6294,3103,0,0,77525,0,0,583,42,3,0,0,0,0,8374,12434,987,0,0,0,0,0
404,4736,405.33038004740473,99947,277,161,39,10,10093,5161,0.15262088907120774,164,77,40269,40674,6332,3100,2917,5976,6476,3188,0,0,77228,0,0,590,42,3,0,0,0,0,8603,12457,1024,0,0,0,0,0
405,4736,406.1368014438613,99947,267,161,39,10,10121,5179,0.15308113300049025,169,73,40198,40515,6332,3091,2993,6148,6660,3275,0,0,76954,0,0,593,45,3,0,0,0,0,8828,12456,1068,0,0,0,0,0
406,4736,407.3491079790297,99947,284,155,39,10,10174,5204,0.15386154661970844,163,80,40119,40352,6325,3094,3068,6307,6846,3363,0,0,76656,0,0,598,45,3,0,0,0,0,9064,12475,1106,0,0,0,0,0
407,4736,408.1585852189341,99946,286,154,40,10,10207,5216,0.1543133291977668,161,77,40046,40202,6312,3087,3153,6468,7034,3452,0,0,76382,0,0,605,47,3,0,0,0,0,9303,12464,1142,0,0,0,0,0
408,4736,409.375430347879,99946,282,155,40,10,10265,5241,0.15514377763992557,144,71,39972,40038,6329,3086,3231,6638,7224,3542,0,0,76068,0,0,610,49,3,0,0,0,0,9539,12492,1185,0,0,0,0,0
409,4736,410.18803443541225,99946,271,138,40,10,10289,5250,0.15547395593620555,149,69,39900,39873,6327,3089,3311,6819,7416,3633,0,0,75770,0,0,614,54,3,0,0,0,0,9786,12502,1217,0,0,0,0,0
410,4736,411.0021227332575,99946,277,131,40,10,10327,5261,0.15596422067916674,137,67,39834,39708,6316,3085,3394,6997,7610,3725,0,0,75485,0,0,613,57,3,0,0,0,0,10023,12502,1263,0,0,0,0,0
411,4736,412.22598938176503,99946,269,131,40,10,10372,5283,0.1566345826746443,123,75,39775,39530,6320,3082,3471,7170,7806,3818,0,0,75174,0,0,618,58,3,0,0,0,0,10266,12518,1309,0,0,0,0,0
412,4736,413.04302028709867,99946,252,135,40,10,10395,5302,0.1570548095971825,123,68,39704,39356,6329,3077,3550,7352,8004,3912,0,0,74875,0,0,621,61,3,0,0,0,0,10516,12522,1348,0,0,0,0,0
413,4736,414.27132610109845,99946,247,133,40,10,10440,5328,0.15776519320433033,121,69,39627,39192,6337,3079,3626,7515,8204,4007,0,0,74557,0,0,623,65,3,0,0,0,0,10762,12543,1393,0,0,0,0,0
414,4736,415.09162821322366,99946,249,136,40,10,10463,5342,0.15813539311228064,121,66,39539,39017,6331,3063,3718,7706,8406,4103,0,0,74276,0,0,623,67,3,0,0,0,0,11013,12526,1438,0,0,0,0,0
415,4736,416.3250658745205,99946,234,120,40,10,10495,5358,0.15861565245232426,131,63,39455,38851,6340,3072,3798,7882,8609,4200,0,0,73937,0,0,627,67,3,0,0,0,0,11277,12561,1474,0,0,0,0,0
416,4736,417.1489992389684,99946,233,124,40,10,10524,5376,0.1590859063894503,121,59,39386,38689,6334,3063,3884,8053,8814,4298,0,0,73632,0,0,627,70,3,0,0,0,0,11541,12563,1510,0,0,0,0,0
417,4736,418.3877028542167,99946,235,107,40,10,10565,5395,0.15968623056450484,118,52,39319,38528,6320,3073,3966,8228,9021,4397,0,0,73310,0,0,633,71,4,0,0,0,0,11796,12574,1558,0,0,0,0,0
418,4736,419.2148010137008,99946,229,110,40,10,10592,5406,0.1600664358753727,115,57,39243,38366,6319,3049,4052,8406,9229,4497,0,0,73029,0,0,632,75,4,0,0,0,0,12041,12546,1619,0,0,0,0,0
419,4736,420.04340630477566,99946,216,122,40,10,10607,5425,0.16040661957457028,161,79,39130,38172,6317,3028,4134,8587,9439,4598,0,0,72737,12,0,635,77,5,0,0,0,0,12304,12513,1663,0,0,0,0,0
420,4736,421.1762779005696,99946,226,126,40,10,10652,5449,0.16109699237588299,165,82,39040,38017,6312,3015,4215,8748,9650,4700,0,0,72422,59,2,639,78,5,0,0,0,0,12570,12463,1708,0,0,0,0,0
421,4736,422.3116013190679,99946,235,131,40,10,10693,5474,0.16175734896844296,193,88,38921,37835,6300,3003,4309,8931,9863,4803,0,0,72112,103,5,639,82,5,0,0,0,0,12833,12412,1755,0,0,0,0,0
422,4736,423.0700245752742,99945,249,126,40,11,10729,5489,0.16226924808644755,197,95,38832,37640,6281,3000,4399,9126,10077,4907,0,0,71803,136,8,643,83,5,0,0,0,0,13105,12365,1797,0,0,0,0,0
423,4736,424.21071575326357,99944,269,140,41,11,10795,5517,0.16321139838309454,204,99,38708,37466,6287,2984,4489,9298,10292,5012,0,0,71474,186,14,644,85,5,0,0,0,0,13377,12322,1837,0,0,0,0,0
424,4736,425.3544511773804,99944,273,126,41,11,10852,5541,0.16402185223725285,213,107,38598,37284,6303,2996,4570,9474,10508,5118,0,0,71115,261,23,649,87,5,0,0,0,0,13652,12279,1873,0,0,0,0,0
425,4736,426.11863761544527,99944,273,139,41,11,10892,5563,0.1646421996317938,218,108,38502,37089,6307,2989,4657,9662,10725,5225,0,0,70794,296,28,657,88,5,0,0,0,0,13933,12233,1910,0,0,0,0,0
426,4736,427.2683376047059,99943,305,144,42,11,10962,5596,0.16567443442762375,223,106,38385,36912,6300,2988,4743,9837,10944,5333,0,0,70461,344,37,660,93,5,0,0,0,0,14208,12187,1948,0,0,0,0,0
427,4736,428.03642005610624,99943,327,142,42,11,11012,5612,0.16633481084218005,225,105,38278,36726,6290,2986,4836,10028,11164,5441,0,0,70140,377,45,661,96,5,0,0,0,0,14488,12145,1986,0,0,0,0,0
428,4736,429.19194126332616,99943,357,138,42,11,11093,5633,0.16735539257376705,218,117,38178,36551,6282,2987,4921,10194,11384,5550,0,0,69792,437,52,667,99,5,0,0,0,0,14769,12098,2024,0,0,0,0,0
429,4736,430.3502376098543,99943,372,138,42,11,11146,5662,0.16817586024033698,263,123,38047,36371,6271,2988,5003,10367,11605,5660,0,0,69473,477,66,677,102,5,0,0,0,0,15034,12036,2073,0,0,0,0,0
430,4736,431.12421426872544,99943,357,152,42,11,11186,5684,0.16879621384188986,283,121,37919,36171,6299,2975,5098,10568,11827,5771,0,0,69127,527,74,677,105,5,0,0,0,0,15322,11997,2109,0,0,0,0,0
431,4736,432.289413686173,99942,363,159,43,11,11259,5725,0.16993856436733307,310,131,37794,35971,6312,2972,5176,10754,12050,5883,0,0,68754,603,86,687,107,5,0,0,0,0,15606,11948,2146,0,0,0,0,0
432,4736,433.06814755309114,99942,388,167,43,11,11320,5748,0.17077905185007305,298,140,37684,35776,6311,2968,5274,10936,12274,5995,0,0,68417,641,95,690,108,5,0,0,0,0,15896,11908,2182,0,0,0,0,0
433,4736,434.2399596183237,99942,409,180,43,11,11414,5787,0.1721098236977447,296,138,37562,35571,6337,2971,5351,11127,12498,6108,0,0,68037,716,106,697,113,5,0,0,0,0,16190,11868,2210,0,0,0,0,0
434,4736,435.0230497285092,99942,432,177,43,11,11487,5810,0.1730703808208761,301,151,37439,35371,6343,2968,5440,11320,12723,6222,0,0,67686,776,114,701,116,5,0,0,0,0,16473,11815,2256,0,0,0,0,0
435,4736,436.20172161450404,99942,433,196,43,11,11566,5856,0.17432110624162014,314,149,37309,35200,6371,2956,5528,11486,12949,6337,0,0,67319,849,126,718,119,5,0,0,0,0,16755,11751,2300,0,0,0,0,0
436,4736,437.38421026121335,99942,463,207,43,11,11664,5895,0.1756919013027556,337,154,37162,34997,6387,2967,5606,11662,13175,6452,0,0,66943,918,140,731,119,5,0,0,0,0,17048,11704,2334,0,0,0,0,0
437,4736,438.17468966536387,99942,488,209,43,11,11733,5926,0.17669248163935083,334,157,37040,34795,6392,2965,5701,11861,13402,6568,0,0,66598,963,150,742,124,5,0,0,0,0,17336,11650,2374,0,0,0,0,0
438,4736,439.3645676644908,99941,516,207,44,11,11830,5970,0.17810508199837904,355,180,36909,34588,6406,2970,5768,12042,13629,6685,0,0,66225,1048,167,741,136,5,0,0,0,0,17606,11593,2420,0,0,0,0,0
439,4736,440.1597811822655,99941,547,223,44,11,11915,6001,0.17926576680241343,342,188,36779,34385,6427,2966,5859,12225,13856,6802,0,0,65858,1103,171,746,139,5,0,0,0,0,17914,11554,2451,0,0,0,0,0
440,4736,441.3570926335964,99940,556,227,44,12,12032,6055,0.18097858715229137,356,189,36631,34219,6476,2974,5935,12377,14084,6920,0,0,65458,1210,197,765,143,5,0,0,0,0,18179,11481,2502,0,0,0,0,0
441,4736,442.15775240705267,99940,567,233,44,12,12110,6093,0.18213928357014209,375,198,36494,34023,6492,2980,6026,12552,14312,7039,0,0,65082,1284,207,774,147,5,0,0,0,0,18471,11425,2545,0,0,0,0,0
442,4736,443.3636332484482,99939,559,256,45,12,12219,6155,0.18385214981138495,416,196,36335,33842,6540,2984,6103,12708,14540,7158,0,0,64693,1375,237,795,155,6,0,0,0,0,18736,11353,2589,0,0,0,0,0
443,4736,444.1701819909664,99939,577,263,45,12,12302,6187,0.18500285173956113,416,207,36203,33648,6564,2975,6193,12893,14768,7278,0,0,64336,1433,255,807,157,6,0,0,0,0,19017,11292,2636,0,0,0,0,0
444,4736,445.38469537640594,99937,596,285,47,12,12424,6249,0.1868477140598577,427,214,36030,33446,6618,2982,6280,13059,14996,7398,0,0,63931,1536,279,811,164,6,0,0,0,0,19293,11238,2679,0,0,0,0,0
445,4736,446.19732005156607,99937,624,285,47,12,12514,6285,0.18810850836026696,417,234,35903,33246,6632,2988,6375,13233,15224,7519,0,0,63566,1597,305,818,168,6,0,0,0,0,19571,11186,2720,0,0,0,0,0
446,4736,447.012617849255,99937,650,310,47,12,12604,6346,0.1896194602599638,428,209,35749,33059,6655,2985,6469,13423,15452,7641,0,0,63215,1661,324,828,172,6,0,0,0,0,19836,11113,2782,0,0,0,0,0
447,4736,448.2410220746287,99935,658,311,49,12,12732,6414,0.1915845299444639,454,220,35588,32882,6700,3008,6549,13565,15680,7763,0,0,62793,1782,359,847,179,6,0,0,0,0,20098,11042,2829,0,0,0,0,0
448,4736,449.06291569512956,99935,674,297,49,12,12826,6450,0.19288537549407114,457,241,35451,32672,6731,3031,6636,13745,15908,7886,0,0,62398,1871,386,852,185,6,0,0,0,0,20377,10991,2869,0,0,0,0,0
449,4736,450.30086146458325,99932,717,310,52,12,12976,6517,0.19506264259696593,491,249,35244,32485,6779,3051,6715,13891,16136,8009,0,0,61983,1976,416,866,192,6,0,0,0,0,20654,10932,2907,0,0,0,0,0
450,4736,451.12945009179333,99932,737,320,52,12,13079,6570,0.19662370411880079,503,242,35088,32282,6810,3071,6808,14071,16363,8133,0,0,61589,2056,442,880,197,6,0,0,0,0,20941,10881,2940,0,0,0,0,0
451,4736,452.37850860323096,99931,742,347,53,12,13239,6645,0.19897729433308983,514,251,34913,32063,6888,3091,6888,14234,16590,8257,0,0,61148,2193,473,900,209,6,0,0,0,0,21212,10812,2978,0,0,0,0,0
452,4736,453.21447389543584,99931,760,366,53,12,13344,6698,0.20055838528584724,526,251,34753,31858,6927,3091,6979,14420,16817,8381,0,0,60768,2271,500,910,213,6,0,0,0,0,21486,10752,3025,0,0,0,0,0
453,4736,454.05397642385583,99931,752,365,53,12,13438,6742,0.20193933814331888,548,262,34594,31652,6979,3113,7072,14594,17044,8506,0,0,60366,2367,525,923,222,6,0,0,0,0,21765,10691,3066,0,0,0,0,0
