,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,3538,324.1658617136514,99938,364,215,41,17,11566,5977,0.1755388340771278,199,103,41791,45570,7598,4088,5,5,5,5,0,0,83887,0,0,846,9,0,0,0,0,0,9,15186,1,0,0,0,0,0
324,3538,325.049515449325,99938,366,217,41,17,11596,5990,0.17596910084252237,198,109,41778,45557,7609,4092,6,6,6,6,0,0,83855,0,0,855,9,0,0,0,0,0,11,15207,1,0,0,0,0,0
325,3538,326.162114638505,99936,360,208,42,18,11642,6018,0.17671309638168428,208,113,41756,45540,7625,4112,7,7,7,7,0,0,83773,0,0,863,9,0,0,0,0,0,12,15277,2,0,0,0,0,0
326,3538,327.03917612363335,99936,363,208,42,18,11684,6040,0.17735350624399615,210,107,41729,45541,7646,4116,8,8,8,8,0,0,83719,0,0,872,9,0,0,0,0,0,14,15320,2,0,0,0,0,0
327,3538,328.06429416061076,99936,348,198,42,18,11736,6062,0.17809398014729427,206,114,41709,45527,7684,4132,9,9,9,9,0,0,83626,0,0,880,9,0,0,0,0,0,16,15403,2,0,0,0,0,0
328,3538,329.1955985372288,99936,358,200,42,18,11791,6094,0.1789645373038745,210,111,41689,45518,7690,4142,9,9,10,10,0,0,83556,0,0,887,9,0,0,0,0,0,18,15464,2,0,0,0,0,0
329,3538,330.095569896925,99936,353,190,42,18,11825,6112,0.1794848703170029,226,107,41668,45518,7699,4155,10,10,11,11,0,0,83492,0,0,892,9,0,0,0,0,0,20,15521,2,0,0,0,0,0
330,3538,331.0156815763975,99936,354,194,42,18,11878,6145,0.18034542106948448,231,103,41646,45504,7714,4168,11,11,12,12,0,0,83417,0,0,900,9,0,0,0,0,0,22,15586,2,0,0,0,0,0
331,3538,332.1064979096739,99936,348,187,42,18,11919,6168,0.18098583093179635,242,97,41629,45499,7726,4186,11,11,13,13,0,0,83345,0,0,907,9,0,0,0,0,0,24,15649,2,0,0,0,0,0
332,3538,333.0262426281062,99936,367,189,42,18,11984,6197,0.18192643291706692,221,96,41616,45488,7741,4196,11,11,14,14,0,0,83273,0,0,909,9,0,0,0,0,0,25,15717,3,0,0,0,0,0
333,3538,334.094836029643,99936,368,191,42,18,12042,6226,0.18279699007364714,217,98,41597,45475,7762,4204,12,12,15,15,0,0,83191,0,0,913,9,0,0,0,0,0,27,15793,3,0,0,0,0,0
334,3538,335.02868544871285,99936,368,201,42,18,12090,6255,0.18356748318924113,209,83,41588,45470,7778,4213,13,13,16,16,0,0,83130,0,0,921,9,0,0,0,0,0,29,15844,3,0,0,0,0,0
335,3538,336.01565805401503,99936,362,193,42,18,12131,6275,0.18417787383925713,224,84,41553,45465,7803,4224,14,14,17,17,0,0,83061,0,0,924,11,0,0,0,0,0,30,15906,4,0,0,0,0,0
336,3538,337.0290058564706,99936,361,189,42,18,12188,6298,0.18497838616714699,218,97,41535,45447,7828,4233,14,14,18,18,0,0,82982,0,0,932,11,0,0,0,0,0,32,15975,4,0,0,0,0,0
337,3538,338.0153591754221,99935,350,181,43,18,12242,6324,0.18578075749237005,214,104,41506,45428,7870,4252,15,15,19,19,0,0,82900,0,0,948,12,0,0,0,0,0,32,16038,5,0,0,0,0,0
338,3538,339.0505438899538,99935,365,186,43,18,12298,6347,0.18657127132636214,203,106,41497,45418,7874,4254,16,16,20,20,0,0,82849,0,0,958,12,0,0,0,0,0,34,16077,5,0,0,0,0,0
339,3538,340.0118038084461,99935,356,191,43,18,12341,6378,0.18731175263921548,209,98,41471,45410,7902,4264,17,17,21,21,0,0,82777,0,0,965,12,0,0,0,0,0,35,16140,6,0,0,0,0,0
340,3538,341.000415455134,99935,340,182,43,18,12383,6402,0.18797218191824686,220,101,41448,45394,7929,4285,18,18,22,22,0,0,82690,0,0,971,12,0,0,0,0,0,37,16219,6,0,0,0,0,0
341,3538,342.03242178145996,99934,341,176,44,18,12427,6426,0.18865451197790542,221,103,41434,45391,7939,4291,19,19,23,23,0,0,82624,0,0,979,12,0,0,0,0,0,38,16274,7,0,0,0,0,0
342,3538,343.07176905650095,99934,358,170,44,18,12484,6450,0.18946504693097443,204,99,41427,45387,7946,4305,19,19,24,24,0,0,82562,0,0,989,12,0,0,0,0,0,40,16324,7,0,0,0,0,0
343,3538,344.11636121178026,99934,339,175,44,18,12534,6484,0.1903056016971201,189,95,41423,45375,7983,4315,20,20,25,25,0,0,82472,0,0,995,14,0,0,0,0,0,42,16404,7,0,0,0,0,0
344,3538,345.0087011100229,99934,349,177,44,18,12575,6507,0.1909460243760882,190,97,41398,45358,7996,4328,21,20,26,27,0,0,82426,0,0,1001,15,0,0,0,0,0,44,16440,8,0,0,0,0,0
345,3538,346.227565767166,99934,341,178,44,18,12631,6537,0.19180659235095163,195,97,41378,45344,8017,4339,23,22,28,29,0,0,82340,0,0,1012,15,0,0,0,0,0,48,16511,8,0,0,0,0,0
346,3538,347.1235808109313,99934,334,184,44,18,12685,6572,0.19269718013889167,191,87,41363,45331,8041,4355,25,23,30,31,0,0,82266,0,0,1030,15,0,0,0,0,0,50,16563,10,0,0,0,0,0
347,3538,348.30946185335443,99934,318,187,44,18,12731,6602,0.1934576820701663,194,88,41350,45316,8065,4364,27,25,32,33,0,0,82186,0,0,1042,15,0,0,0,0,0,53,16627,11,0,0,0,0,0
348,3538,349.10037279477496,99934,315,186,44,18,12768,6618,0.19398803210118679,180,98,41347,45297,8083,4372,29,27,34,35,0,0,82133,0,0,1049,15,0,0,0,0,0,56,16669,12,0,0,0,0,0
349,3538,350.28701085176033,99934,335,187,44,18,12830,6651,0.19493865951528008,167,94,41334,45283,8086,4386,32,30,37,38,0,0,82063,0,0,1057,16,0,0,0,0,0,62,16724,12,0,0,0,0,0
350,3538,351.07827998286984,99934,321,194,44,18,12862,6670,0.1954489963375828,159,85,41338,45282,8102,4386,34,33,40,41,0,0,82009,0,0,1067,16,0,0,0,0,0,68,16762,12,0,0,0,0,0
351,3538,352.2653962802213,99934,325,176,44,18,12910,6695,0.19617947845578082,176,84,41314,45278,8102,4406,37,36,43,44,0,0,81922,0,0,1073,16,0,0,0,0,0,74,16837,12,0,0,0,0,0
352,3538,353.0571091629637,99934,322,165,44,18,12941,6707,0.19660976244321252,186,94,41296,45263,8109,4418,41,40,47,48,0,0,81864,0,0,1080,16,0,0,0,0,0,82,16880,12,0,0,0,0,0
353,3538,354.2452908852276,99934,314,156,44,18,13003,6731,0.19747033041807593,181,92,41271,45256,8143,4432,45,44,51,52,0,0,81763,0,0,1089,16,0,0,0,0,0,89,16964,13,0,0,0,0,0
354,3538,355.0379112792608,99934,316,160,44,18,13043,6754,0.19810074649268516,181,83,41254,45253,8153,4436,50,48,56,57,0,0,81706,0,0,1093,18,0,0,0,0,0,96,17006,15,0,0,0,0,0
355,3538,356.2275040827204,99933,312,160,45,18,13090,6786,0.19889325848318373,183,71,41253,45251,8150,4445,55,53,61,62,0,0,81622,0,0,1099,18,0,0,0,0,0,103,17073,18,0,0,0,0,0
356,3538,357.0206034256325,99933,326,159,45,18,13139,6797,0.1994936607527043,168,83,41242,45238,8157,4442,60,58,67,67,0,0,81573,0,0,1106,18,0,0,0,0,0,112,17104,20,0,0,0,0,0
357,3538,358.21053207105405,99933,319,165,45,18,13186,6825,0.20024416358960503,167,79,41231,45239,8170,4433,66,64,73,73,0,0,81500,0,0,1118,18,0,0,0,0,0,121,17153,23,0,0,0,0,0
358,3538,359.00408861417037,99933,319,157,45,18,13228,6839,0.20080453904115758,170,85,41209,45225,8182,4442,73,71,80,80,0,0,81430,0,0,1125,18,0,0,0,0,0,134,17202,24,0,0,0,0,0
359,3538,360.19502365455253,99933,301,163,45,18,13267,6867,0.20147498824212223,170,81,41201,45213,8201,4444,80,79,88,87,0,0,81349,0,0,1134,19,0,0,0,0,0,146,17259,26,0,0,0,0,0
360,3538,361.38650562646023,99932,293,174,46,18,13322,6899,0.20234759636552857,161,86,41184,45183,8227,4449,87,88,97,95,0,0,81266,0,0,1147,21,0,0,0,0,0,162,17309,27,0,0,0,0,0
361,3538,362.18109067975973,99932,290,163,46,18,13355,6919,0.20287795701076733,161,79,41163,45177,8242,4463,96,98,107,104,0,0,81194,0,0,1155,22,0,0,0,0,0,177,17353,31,0,0,0,0,0
362,3538,363.3738076011345,99932,284,159,46,18,13403,6942,0.20358844013929472,156,87,41151,45156,8257,4469,104,109,118,113,0,0,81106,0,0,1160,23,0,0,0,0,0,191,17415,37,0,0,0,0,0
363,3538,364.1692122229349,99932,288,155,46,18,13442,6958,0.20413881439378778,150,86,41139,45149,8261,4469,114,121,130,123,0,0,81041,0,0,1168,24,0,0,0,0,0,211,17449,39,0,0,0,0,0
364,3538,365.3628645997455,99932,280,144,46,18,13488,6976,0.20477924988992516,151,87,41117,45134,8279,4481,125,134,143,134,0,0,80951,0,0,1177,26,0,0,0,0,0,230,17505,43,0,0,0,0,0
365,3538,366.1591130944271,99932,278,148,46,18,13519,6999,0.20531961733979107,153,80,41102,45121,8282,4483,137,148,157,146,0,0,80883,0,0,1180,26,1,0,0,0,0,251,17544,47,0,0,0,0,0
366,3538,367.3539676118107,99932,279,148,46,18,13568,7024,0.2060601208821999,157,80,41083,45101,8283,4489,150,162,172,159,0,0,80796,0,0,1190,26,1,0,0,0,0,275,17593,51,0,0,0,0,0
367,3538,368.1507665231322,99932,267,152,46,18,13602,7041,0.20657046791818437,161,82,41052,45079,8310,4488,162,179,189,173,0,0,80725,0,0,1202,27,1,0,0,0,0,300,17621,56,0,0,0,0,0
368,3538,369.3469662426508,99932,272,163,46,18,13653,7069,0.20736100548372893,143,70,41042,45072,8318,4480,177,195,207,188,0,0,80644,0,0,1209,28,1,0,0,0,0,326,17662,62,0,0,0,0,0
369,3538,370.1447600011508,99932,279,152,46,18,13682,7083,0.20779129808269622,142,78,41029,45046,8309,4489,193,215,227,205,0,0,80576,0,0,1213,28,1,0,0,0,0,351,17689,74,0,0,0,0,0
370,3538,371.34186564319464,99932,290,159,46,18,13731,7105,0.20850178121122362,143,85,40999,45017,8310,4485,210,234,249,223,0,0,80494,0,0,1218,28,1,0,0,0,0,385,17726,80,0,0,0,0,0
371,3538,372.14026091353645,99932,283,162,46,18,13762,7127,0.2090321418564624,143,77,40979,44994,8320,4489,227,258,273,242,0,0,80409,0,0,1227,28,1,0,0,0,0,422,17759,86,0,0,0,0,0
372,3538,373.33863660994473,99931,277,163,47,18,13806,7150,0.20970469624040589,139,79,40953,44961,8334,4494,248,283,299,263,0,0,80308,0,0,1237,28,1,0,0,0,0,461,17802,94,0,0,0,0,0
373,3538,374.138008263436,99931,258,169,47,18,13830,7171,0.2101550069547988,147,73,40936,44935,8342,4492,268,311,327,285,0,0,80216,0,0,1249,28,1,0,0,0,0,507,17832,98,0,0,0,0,0
374,3538,375.3379382740398,99931,260,170,47,18,13879,7200,0.21093554552641322,147,65,40896,44915,8356,4491,292,339,357,309,0,0,80109,0,0,1257,29,1,0,0,0,0,548,17877,110,0,0,0,0,0
375,3538,376.13851267764016,99931,275,166,47,18,13916,7212,0.2114258838598633,139,74,40869,44878,8352,4492,316,370,390,334,0,0,80027,0,0,1262,29,1,0,0,0,0,597,17896,119,0,0,0,0,0
376,3538,377.3401174406852,99931,277,176,47,18,13960,7237,0.21211636028859912,132,70,40845,44844,8355,4487,342,403,425,361,0,0,79928,0,0,1271,29,1,0,0,0,0,648,17924,130,0,0,0,0,0
377,3538,378.1415121943627,99931,259,161,47,18,13988,7249,0.21251663647917063,127,80,40823,44798,8371,4500,371,441,463,390,0,0,79813,0,0,1277,31,1,0,0,0,0,699,17965,145,0,0,0,0,0
378,3538,379.34478917231496,99931,230,157,47,18,14031,7270,0.213157078384085,133,85,40790,44756,8400,4502,398,480,504,421,0,0,79682,0,0,1292,34,1,0,0,0,0,752,18008,162,0,0,0,0,0
379,3538,380.1477364834478,99931,229,155,47,18,14056,7285,0.21355735457465652,137,86,40770,44709,8386,4507,429,523,548,454,0,0,79586,0,0,1298,35,1,0,0,0,0,813,18020,178,0,0,0,0,0
380,3538,381.353063407223,99931,230,155,47,18,14097,7316,0.2142778517176852,134,72,40745,44681,8378,4506,464,566,595,489,0,0,79468,0,0,1308,37,1,0,0,0,0,872,18046,199,0,0,0,0,0
381,3538,382.1569753492008,99931,225,154,47,18,14121,7336,0.21471815552731385,140,71,40711,44632,8374,4508,501,615,646,526,0,0,79357,0,0,1311,40,1,0,0,0,0,939,18066,217,0,0,0,0,0
382,3538,383.36401417680264,99930,229,144,48,18,14175,7357,0.21547082958070649,130,76,40677,44582,8376,4509,538,669,700,566,0,0,79212,0,0,1319,41,1,0,0,0,0,1012,18108,237,0,0,0,0,0
383,3538,384.1693335291644,99930,230,145,48,18,14198,7373,0.21586110277194037,126,72,40644,44523,8370,4514,580,726,758,608,0,0,79091,0,0,1323,42,1,0,0,0,0,1101,18125,247,0,0,0,0,0
384,3538,385.37845388745137,99930,223,136,48,18,14231,7389,0.21635144601220854,126,82,40610,44462,8368,4516,623,784,820,653,0,0,78952,0,0,1329,45,1,0,0,0,0,1185,18150,268,0,0,0,0,0
385,3538,386.18516313386993,99930,212,137,48,18,14253,7407,0.21675172620834585,131,75,40567,44397,8370,4522,670,849,886,700,0,0,78821,0,0,1338,45,1,0,0,0,0,1275,18159,291,0,0,0,0,0
386,3538,387.39657656157954,99930,200,143,48,18,14286,7430,0.21731211848293805,135,70,40534,44331,8367,4520,714,916,956,750,0,0,78659,0,0,1343,46,1,0,0,0,0,1382,18195,304,0,0,0,0,0
387,3538,388.20492782359474,99930,201,139,48,18,14303,7444,0.21762233563494446,133,68,40495,44270,8355,4517,766,986,1031,803,0,0,78529,0,0,1345,49,1,0,0,0,0,1484,18194,328,0,0,0,0,0
388,3538,389.01397841866435,99930,217,148,48,18,14340,7462,0.21817272090463324,121,61,40454,44201,8337,4509,821,1061,1111,859,0,0,78387,0,0,1341,53,1,0,0,0,0,1597,18203,348,0,0,0,0,0
389,3538,390.22893146247725,99930,221,139,48,18,14370,7483,0.2186830781547083,123,59,40414,44133,8315,4507,877,1142,1196,918,0,0,78227,0,0,1350,54,1,0,0,0,0,1712,18209,377,0,0,0,0,0
390,3538,391.039618771181,99930,222,136,48,18,14395,7494,0.21904333033123186,126,60,40358,44054,8307,4503,937,1227,1286,980,0,0,78066,0,0,1355,55,1,0,0,0,0,1841,18213,399,0,0,0,0,0
391,3538,392.25726161514933,99929,225,125,49,18,14432,7508,0.21955588467812145,124,64,40305,43973,8294,4505,1001,1313,1381,1045,0,0,77885,0,0,1361,55,1,0,0,0,0,1969,18227,431,0,0,0,0,0
392,3538,393.0699495936999,99929,222,123,49,18,14458,7520,0.21993615466981556,128,75,40238,43879,8293,4494,1068,1409,1482,1114,0,0,77703,0,0,1361,58,2,0,0,0,0,2112,18240,453,0,0,0,0,0
393,3538,394.29118352749,99929,222,130,49,18,14491,7551,0.2205766093926688,132,73,40184,43771,8278,4493,1133,1513,1589,1186,0,0,77511,0,0,1363,61,2,0,0,0,0,2253,18250,489,0,0,0,0,0
394,3538,395.1062591845626,99929,215,130,49,18,14508,7569,0.22092685806922915,131,69,40151,43667,8248,4494,1204,1620,1702,1262,0,0,77324,0,0,1368,62,2,0,0,0,0,2404,18243,526,0,0,0,0,0
395,3538,396.33031378070126,99929,215,133,49,18,14548,7590,0.22153729147694864,122,68,40087,43563,8245,4482,1280,1734,1821,1341,0,0,77111,0,0,1370,67,2,0,0,0,0,2566,18256,557,0,0,0,0,0
396,3538,397.1473773451804,99929,221,133,49,18,14583,7599,0.22197760409891024,121,67,40018,43455,8230,4467,1359,1858,1947,1424,0,0,76925,0,0,1371,72,2,0,0,0,0,2720,18232,607,0,0,0,0,0
397,3538,398.37549089530137,99929,209,133,49,18,14616,7622,0.2225380019814068,127,63,39953,43346,8221,4455,1439,1983,2079,1511,0,0,76692,0,0,1377,73,3,0,0,0,0,2894,18240,650,0,0,0,0,0
398,3538,399.19533122879284,99929,211,131,49,18,14640,7633,0.22288825065796716,131,54,39884,43236,8198,4447,1525,2112,2218,1602,0,0,76472,0,0,1378,76,3,0,0,0,0,3083,18229,688,0,0,0,0,0
399,3538,400.01651407164763,99929,216,133,49,18,14668,7647,0.22330854906983957,118,52,39815,43119,8187,4430,1613,2246,2364,1697,0,0,76249,0,0,1381,77,3,0,0,0,0,3275,18208,736,0,0,0,0,0
400,3538,401.2508875295936,99929,223,122,49,18,14709,7664,0.22388896116242532,113,58,39753,42978,8155,4428,1705,2394,2518,1796,0,0,75985,0,0,1387,78,3,0,0,0,0,3485,18212,779,0,0,0,0,0
401,3538,402.0748859227116,99929,213,122,49,18,14728,7676,0.22419918141880735,126,65,39661,42834,8144,4408,1805,2551,2679,1900,0,0,75746,0,0,1391,81,3,0,0,0,0,3690,18182,836,0,0,0,0,0
402,3538,403.3139003567813,99929,212,122,49,18,14766,7694,0.2247595793013039,117,66,39583,42679,8135,4400,1902,2713,2848,2008,0,0,75469,0,0,1398,87,3,0,0,0,0,3923,18175,874,0,0,0,0,0
403,3538,404.14135352921096,99929,221,130,49,18,14799,7709,0.22523992034344384,104,65,39501,42524,8115,4377,2008,2884,3025,2120,0,0,75215,0,0,1394,92,3,0,0,0,0,4147,18144,934,0,0,0,0,0
404,3538,405.3854924782531,99928,207,125,50,18,14819,7733,0.22568249139380353,114,61,39412,42371,8098,4366,2117,3057,3210,2237,0,0,74909,0,0,1402,94,3,0,0,0,0,4400,18139,981,0,0,0,0,0
405,3538,406.2164907938544,99927,202,121,51,18,14838,7742,0.2259649544167242,117,59,39319,42220,8078,4348,2231,3232,3403,2359,0,0,74632,0,0,1402,99,3,0,0,0,0,4647,18098,1046,0,0,0,0,0
406,3538,407.04952313596704,99927,202,115,51,18,14861,7753,0.22630520279804256,114,58,39231,42049,8051,4332,2349,3426,3605,2485,0,0,74342,0,0,1404,103,3,0,0,0,0,4903,18058,1114,0,0,0,0,0
407,3538,408.30246665095154,99927,202,111,51,18,14893,7771,0.2268055680646872,121,52,39132,41875,8016,4321,2476,3621,3816,2616,0,0,74016,0,0,1405,106,3,0,0,0,0,5181,18039,1177,0,0,0,0,0
408,3538,409.1394755026577,99926,210,112,52,18,14917,7782,0.22715809699177392,117,53,39028,41688,7987,4301,2604,3826,4035,2752,0,0,73705,0,0,1402,110,4,0,0,0,0,5468,17998,1239,0,0,0,0,0
409,3538,410.39869038852123,99926,204,114,52,18,14958,7800,0.22774853391509717,123,50,38916,41489,7970,4284,2733,4043,4263,2893,0,0,73359,0,0,1402,118,4,0,0,0,0,5759,17975,1309,0,0,0,0,0
410,3538,411.2401146101902,99926,201,111,52,18,14980,7811,0.228078778295939,129,53,38795,41287,7954,4261,2867,4268,4500,3039,0,0,73019,0,0,1396,126,4,0,0,0,0,6063,17937,1381,0,0,0,0,0
411,3538,412.08408181951535,99925,201,107,52,19,15004,7819,0.2284013009757318,128,58,38677,41085,7931,4233,3009,4496,4746,3190,0,0,72677,0,0,1399,130,4,0,0,0,0,6376,17878,1461,0,0,0,0,0
412,3538,413.35452007906395,99924,187,115,53,19,15031,7847,0.22895400504383331,130,48,38572,40866,7912,4219,3144,4731,5002,3346,0,0,72291,0,0,1403,136,4,0,0,0,0,6712,17846,1532,0,0,0,0,0
413,3538,414.2035121302832,99924,184,105,53,19,15056,7856,0.22929426364036667,123,48,38467,40644,7877,4202,3294,4980,5267,3507,0,0,71910,0,0,1399,147,4,0,0,0,0,7053,17805,1606,0,0,0,0,0
414,3538,415.05500082975755,99923,193,107,54,19,15090,7865,0.2297268897050729,108,50,38339,40421,7853,4167,3451,5234,5541,3673,0,0,71525,0,0,1398,152,5,0,0,0,0,7411,17751,1681,0,0,0,0,0
415,3538,416.3368554644928,99923,192,110,54,19,15126,7888,0.23031734435515347,95,43,38216,40185,7830,4144,3611,5497,5825,3845,0,0,71097,0,0,1405,154,5,0,0,0,0,7791,17716,1755,0,0,0,0,0
416,3538,417.19383565496116,99923,182,107,54,19,15141,7899,0.23057754470942626,106,41,38086,39930,7797,4127,3773,5774,6118,4022,0,0,70691,0,0,1403,160,5,0,0,0,0,8162,17654,1848,0,0,0,0,0
417,3538,418.0538244223375,99923,193,97,54,19,15167,7904,0.2308877835933669,103,45,37951,39672,7750,4106,3947,6059,6421,4204,0,0,70274,0,0,1406,164,6,0,0,0,0,8557,17584,1932,0,0,0,0,0
418,3538,419.3489628109238,99923,192,92,54,19,15207,7921,0.23145822283158032,86,42,37816,39415,7730,4081,4120,6349,6733,4391,0,0,69815,0,0,1407,170,6,0,0,0,0,8960,17543,2022,0,0,0,0,0
419,3538,420.2151331817739,99922,189,91,55,19,15225,7930,0.2317307499849883,114,68,37643,39120,7692,4043,4305,6657,7055,4584,0,0,69379,10,0,1401,181,6,0,0,0,0,9370,17459,2116,0,0,0,0,0
420,3538,421.2828749437288,99922,187,101,55,19,15250,7955,0.23223114028942576,150,74,37475,38824,7653,4013,4478,6967,7386,4782,0,0,68930,42,1,1402,189,6,0,0,0,0,9786,17346,2220,0,0,0,0,0
421,3538,422.35487429718273,99922,218,113,55,19,15298,7979,0.2329517023278157,150,76,37306,38536,7598,3979,4671,7275,7726,4985,0,0,68458,67,2,1396,196,6,0,0,0,0,10232,17255,2310,0,0,0,0,0
422,3538,423.0719852375448,99922,236,117,55,19,15331,7996,0.23345209263225317,159,87,37129,38215,7550,3951,4869,7609,8076,5193,0,0,67975,92,2,1393,202,6,0,0,0,0,10690,17158,2404,0,0,0,0,0
423,3538,424.1531105614439,99922,244,111,55,19,15377,8012,0.2340725766097556,167,96,36944,37906,7529,3923,5059,7943,8435,5406,0,0,67449,141,5,1389,213,6,0,0,0,0,11164,17066,2489,0,0,0,0,0
424,3538,425.2393185783772,99921,267,126,55,20,15430,8045,0.23493559912330741,180,101,36744,37582,7496,3896,5256,8273,8803,5624,0,0,66941,173,9,1394,219,6,0,0,0,0,11635,16950,2594,0,0,0,0,0
425,3538,426.3309055362984,99919,281,139,57,20,15494,8077,0.2359010798746985,194,106,36542,37266,7473,3859,5451,8608,9179,5848,0,0,66413,226,14,1391,231,6,0,0,0,0,12104,16826,2708,0,0,0,0,0
426,3538,427.0617181009589,99919,280,141,57,20,15525,8096,0.23640148520301443,205,113,36347,36923,7453,3832,5656,8969,9564,6077,0,0,65877,257,21,1394,239,6,0,0,0,0,12602,16714,2809,0,0,0,0,0
427,3538,428.16448276487534,99918,281,146,58,20,15569,8120,0.23708440921555676,234,127,36145,36602,7432,3786,5848,9317,9957,6310,0,0,65321,301,27,1388,253,6,0,0,0,0,13108,16602,2912,0,0,0,0,0
428,3538,429.27288995311534,99918,304,154,58,20,15636,8159,0.2381452791288857,230,127,35932,36248,7416,3762,6058,9687,10359,6548,0,0,64742,359,34,1388,262,7,0,0,0,0,13622,16484,3020,0,0,0,0,0
429,3538,430.01527076888175,99917,314,158,59,20,15676,8179,0.2387481609736081,233,131,35745,35879,7377,3735,6270,10075,10769,6791,0,0,64193,383,44,1382,278,7,0,0,0,0,14137,16360,3133,0,0,0,0,0
430,3538,431.1356280701681,99917,320,185,59,20,15738,8228,0.2398590830389223,248,119,35529,35504,7357,3713,6485,10457,11186,7039,0,0,63596,436,59,1383,286,8,0,0,0,0,14666,16239,3244,0,0,0,0,0
431,3538,432.26238036859576,99917,344,183,59,20,15819,8260,0.24099002171802597,259,138,35300,35137,7332,3681,6704,10839,11611,7291,0,0,63006,506,65,1388,295,9,0,0,0,0,15180,16078,3390,0,0,0,0,0
432,3538,433.0173488192839,99917,340,181,59,20,15859,8277,0.24156049521102516,259,159,35106,34745,7299,3648,6935,11245,12043,7548,0,0,62409,548,80,1385,304,9,0,0,0,0,15720,15947,3515,0,0,0,0,0
433,3538,434.1571517630329,99917,355,192,59,20,15938,8322,0.24280152526597076,273,156,34848,34383,7297,3619,7166,11628,12481,7809,0,0,61774,618,91,1389,316,9,0,0,0,0,16274,15808,3638,0,0,0,0,0
434,3538,435.3046248743351,99916,361,205,60,20,16003,8372,0.24395492213459305,303,148,34596,33981,7281,3604,7397,12040,12926,8074,0,0,61142,677,105,1391,334,10,0,0,0,0,16832,15668,3757,0,0,0,0,0
435,3538,436.0739582388831,99915,367,214,61,20,16055,8403,0.24478806985938048,320,149,34362,33571,7250,3586,7638,12458,13377,8343,0,0,60511,711,124,1395,344,10,0,0,0,0,17410,15540,3870,0,0,0,0,0
436,3538,437.23704204029104,99913,400,228,63,20,16155,8452,0.24628426731256192,322,151,34105,33182,7229,3556,7879,12861,13834,8616,0,0,59869,773,148,1393,359,10,0,0,0,0,17963,15390,4008,0,0,0,0,0
437,3538,438.0168886244466,99913,427,222,63,20,16223,8478,0.24722508582466746,325,165,33852,32789,7199,3522,8132,13280,14296,8893,0,0,59248,829,152,1393,371,11,0,0,0,0,18524,15217,4168,0,0,0,0,0
438,3538,439.1963051522958,99912,439,231,64,20,16324,8534,0.24879894306990152,348,156,33586,32409,7198,3509,8363,13673,14763,9173,0,0,58566,911,182,1391,391,12,0,0,0,0,19092,15069,4298,0,0,0,0,0
439,3538,440.384675110794,99912,452,229,64,20,16419,8578,0.25019016734726557,376,160,33313,32003,7193,3500,8600,14086,15234,9457,0,0,57875,993,206,1399,404,12,0,0,0,0,19676,14915,4432,0,0,0,0,0
440,3538,441.1818983070621,99912,478,237,64,20,16495,8617,0.25134118023860996,372,153,33064,31601,7166,3467,8854,14520,15709,9744,0,0,57210,1035,228,1399,417,13,0,0,0,0,20277,14774,4559,0,0,0,0,0
441,3538,442.38788375891033,99911,509,241,65,20,16619,8670,0.2531152725926074,359,161,32816,31203,7163,3458,9086,14915,16188,10034,0,0,56514,1116,257,1411,435,13,0,0,0,0,20862,14606,4697,0,0,0,0,0
442,3538,443.1967205618112,99911,523,252,65,20,16691,8702,0.2541561990171252,382,171,32543,30787,7151,3431,9334,15337,16670,10327,0,0,55858,1161,278,1404,454,13,0,0,0,0,21452,14448,4843,0,0,0,0,0
443,3538,444.0117743935937,99911,548,254,65,20,16765,8732,0.2551971254416431,401,183,32271,30396,7120,3376,9593,15769,17155,10622,0,0,55203,1197,300,1404,467,14,0,0,0,0,22047,14285,4994,0,0,0,0,0
444,3538,445.24590405867235,99911,556,276,65,20,16875,8800,0.25697871105283704,406,183,32004,29972,7133,3373,9834,16174,17642,10920,0,0,54448,1294,338,1403,479,15,0,0,0,0,22667,14159,5108,0,0,0,0,0
445,3538,446.0740612474387,99910,589,296,66,20,16977,8852,0.258522670403363,411,182,31731,29571,7110,3327,10091,16602,18131,11220,0,0,53786,1333,378,1406,496,16,0,0,0,0,23249,13991,5255,0,0,0,0,0
446,3538,447.3279250927093,99910,640,284,66,20,17118,8905,0.2604644179761786,411,185,31440,29185,7110,3316,10331,17008,18622,11522,0,0,53055,1426,410,1415,511,18,0,0,0,0,23854,13826,5395,0,0,0,0,0
447,3538,448.16986653151656,99910,646,301,66,20,17199,8950,0.26172555299769795,440,188,31171,28779,7100,3282,10575,17428,19114,11826,0,0,52363,1477,449,1411,527,19,0,0,0,0,24456,13676,5532,0,0,0,0,0
448,3538,449.01869205996445,99909,671,320,67,20,17300,8997,0.26320952066380404,444,189,30919,28371,7076,3249,10821,17849,19606,12132,0,0,51670,1528,481,1415,541,19,0,0,0,0,25065,13514,5676,0,0,0,0,0
