,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,3792,331.06387946559397,99979,219,118,12,5,3864,1960,0.05825223296892348,165,96,46720,48314,2853,1429,29,36,36,29,0,0,94535,0,0,86,0,0,0,0,0,0,60,5293,5,0,0,0,0,0
331,3792,332.1080094140922,99979,234,129,12,5,3913,1992,0.059062403104651974,145,80,46693,48295,2879,1445,35,44,44,35,0,0,94468,0,0,87,0,0,0,0,0,0,73,5345,6,0,0,0,0,0
332,3792,333.15289538449434,99979,224,127,12,5,3945,2014,0.05960251652847098,150,75,46659,48271,2912,1467,41,53,53,41,0,0,94388,0,0,88,0,0,0,0,0,0,88,5409,6,0,0,0,0,0
333,3792,334.19856947404674,99979,225,123,12,5,3980,2028,0.06009261945008452,161,85,46614,48242,2938,1481,48,62,63,48,0,0,94320,0,0,89,0,0,0,0,0,0,105,5459,6,0,0,0,0,0
334,3792,335.24501648516156,99979,243,116,12,5,4031,2041,0.06073275387831445,144,91,46581,48216,2963,1497,55,73,74,56,0,0,94248,0,0,89,0,0,0,0,0,0,124,5512,6,0,0,0,0,0
335,3792,336.29223653416034,99979,260,112,12,5,4079,2059,0.06139289250742656,141,89,46545,48191,2977,1516,63,85,86,64,0,0,94177,0,0,91,0,0,0,0,0,0,144,5561,6,0,0,0,0,0
336,3792,337.3402059915434,99978,257,124,13,5,4110,2085,0.06196363199903979,148,90,46508,48158,3000,1522,72,99,100,73,0,0,94110,0,0,93,0,0,0,0,0,0,165,5602,8,0,0,0,0,0
337,3792,338.0392175934821,99978,265,123,13,5,4144,2101,0.06246374202324512,144,88,46476,48136,3018,1532,82,114,115,83,0,0,94045,0,0,95,0,0,0,0,0,0,189,5640,9,0,0,0,0,0
338,3792,339.0885422511387,99978,259,136,13,5,4175,2125,0.06301386304987097,156,83,46439,48105,3040,1539,91,130,132,94,0,0,93976,0,0,99,0,0,0,0,0,0,214,5677,12,0,0,0,0,0
339,3792,340.1386167600386,99978,270,133,13,5,4216,2144,0.06361399507891737,159,80,46394,48079,3059,1554,103,147,150,106,0,0,93895,0,0,99,0,0,0,0,0,0,243,5728,13,0,0,0,0,0
340,3792,341.18954052526254,99978,258,138,13,5,4242,2170,0.0641341095040909,168,76,46356,48049,3088,1563,115,167,170,118,0,0,93807,0,0,100,0,0,0,0,0,0,273,5783,15,0,0,0,0,0
341,3792,342.2413670853252,99978,268,136,13,5,4290,2193,0.06484426573846246,160,77,46318,48013,3111,1579,128,188,191,131,0,0,93717,0,0,105,0,0,0,0,0,0,305,5834,17,0,0,0,0,0
342,3792,343.2940253886198,99978,273,129,13,5,4337,2208,0.06546440216847707,160,84,46274,47978,3139,1593,139,209,214,145,0,0,93619,0,0,105,0,0,0,0,0,0,339,5895,20,0,0,0,0,0
343,3792,344.3476146259597,99977,283,120,13,6,4383,2220,0.06604519039379057,173,97,46216,47935,3159,1607,154,233,239,160,0,0,93525,0,0,108,0,0,0,0,0,0,379,5945,20,0,0,0,0,0
344,3792,345.0505890181405,99977,289,126,13,6,4410,2237,0.06648529161707192,169,94,46183,47897,3174,1615,170,260,266,176,0,0,93450,0,0,108,0,0,0,0,0,0,422,5977,20,0,0,0,0,0
345,3792,346.10597523283417,99977,291,129,13,6,4453,2251,0.06705542274723186,169,99,46136,47854,3202,1621,187,289,295,193,0,0,93359,0,0,111,0,0,0,0,0,0,464,6019,24,0,0,0,0,0
346,3792,347.1623555622972,99977,287,132,13,6,4509,2278,0.06788561369114897,162,99,46088,47806,3244,1635,204,320,326,211,0,0,93235,0,0,116,0,0,0,0,0,0,509,6089,28,0,0,0,0,0
347,3792,348.2199528189956,99977,284,143,13,6,4560,2307,0.0686857977334787,147,103,46044,47745,3287,1648,223,353,359,230,0,0,93119,0,0,120,0,0,0,0,0,0,557,6149,32,0,0,0,0,0
348,3792,349.2786708712685,99977,289,148,13,6,4607,2331,0.06939596107104634,144,100,45999,47699,3312,1657,241,388,394,250,0,0,93008,0,0,123,0,0,0,0,0,0,610,6202,34,0,0,0,0,0
349,3792,350.3383708325793,99977,290,152,13,6,4654,2363,0.07018614281284695,144,89,45944,47649,3345,1680,262,422,431,271,0,0,92883,0,0,125,0,0,0,0,0,0,663,6267,39,0,0,0,0,0
350,3792,351.0455239651188,99977,293,147,13,6,4680,2376,0.0705762325334827,157,100,45893,47593,3360,1691,282,461,470,293,0,0,92783,0,0,125,0,0,0,0,0,0,722,6306,41,0,0,0,0,0
351,3792,352.1074967115226,99977,291,142,13,6,4709,2397,0.07107634755993879,175,97,45840,47542,3377,1710,302,501,511,316,0,0,92667,0,0,127,0,0,0,0,0,0,783,6356,44,0,0,0,0,0
352,3792,353.17052687409193,99977,308,152,13,6,4756,2424,0.07181651779909379,179,94,45779,47483,3394,1721,325,542,554,340,0,0,92560,0,0,132,0,0,0,0,0,0,848,6391,46,0,0,0,0,0
353,3792,354.23469593626214,99976,292,163,14,6,4792,2453,0.07246739217412179,197,89,45716,47421,3430,1734,349,585,599,365,0,0,92423,0,0,132,0,0,0,0,0,0,915,6457,49,0,0,0,0,0
354,3792,355.3002706329503,99975,308,163,15,6,4853,2482,0.07336834208552138,185,80,45664,47362,3452,1757,374,630,647,391,0,0,92281,0,0,133,0,0,0,0,0,0,984,6523,54,0,0,0,0,0
355,3792,356.01132145907974,99975,312,163,15,6,4891,2498,0.07390847711927982,175,79,45617,47301,3478,1770,401,679,697,418,0,0,92159,0,0,134,0,0,0,0,0,0,1057,6567,58,0,0,0,0,0
356,3792,357.0792358593643,99975,319,152,15,6,4949,2517,0.07467866966741686,173,85,45554,47240,3510,1787,427,728,750,446,0,0,92008,0,0,137,0,0,0,0,0,0,1130,6634,66,0,0,0,0,0
357,3792,358.14859263891583,99974,317,143,16,6,4984,2535,0.07520955448416589,180,95,45507,47167,3523,1804,455,783,805,475,0,0,91870,0,0,140,0,0,0,0,0,0,1207,6684,73,0,0,0,0,0
358,3792,359.2190534429916,99973,317,148,17,6,5030,2562,0.07594050393606273,183,98,45443,47089,3553,1819,485,838,863,505,0,0,91720,0,0,140,1,0,0,0,0,0,1290,6745,77,0,0,0,0,0
359,3792,360.2908963652054,99973,305,147,17,6,5070,2585,0.07657067408200215,181,103,45393,47012,3586,1834,516,896,923,536,0,0,91564,0,0,144,2,0,0,0,0,0,1375,6806,82,0,0,0,0,0
360,3792,361.006226116972,99973,294,151,17,6,5098,2601,0.0770107929140868,187,105,45338,46940,3614,1838,548,958,986,568,0,0,91428,0,0,147,2,0,0,0,0,0,1463,6844,89,0,0,0,0,0
361,3792,362.0806719488642,99973,301,144,17,6,5162,2629,0.07793104138117292,176,95,45276,46867,3648,1864,580,1022,1051,602,0,0,91247,0,0,152,2,0,0,0,0,0,1557,6921,94,0,0,0,0,0
362,3792,363.1567815755087,99972,301,143,18,6,5210,2655,0.07867202816788701,172,88,45216,46795,3681,1881,610,1085,1119,637,0,0,91076,0,0,153,3,0,0,0,0,0,1655,6987,98,0,0,0,0,0
363,3792,364.2343529949946,99972,310,143,18,6,5259,2673,0.07934221582042972,171,102,45149,46705,3707,1891,643,1151,1189,673,0,0,90922,0,0,156,3,0,0,0,0,0,1754,7032,105,0,0,0,0,0
364,3792,365.3133992230977,99971,307,142,19,6,5302,2698,0.08002320672995168,172,104,45088,46619,3733,1909,679,1218,1262,710,0,0,90754,0,0,160,3,0,0,0,0,0,1854,7085,115,0,0,0,0,0
365,3792,366.0335655589808,99971,308,149,19,6,5342,2717,0.08061337787958509,161,110,45040,46532,3754,1913,716,1288,1338,748,0,0,90597,0,0,161,3,0,0,0,0,0,1961,7127,122,0,0,0,0,0
366,3792,367.1152816193623,99971,306,151,19,6,5390,2747,0.08139360414520211,168,103,44960,46441,3792,1934,753,1363,1417,787,0,0,90410,0,0,164,4,0,0,0,0,0,2075,7192,126,0,0,0,0,0
367,3792,368.1987792704149,99971,301,159,19,6,5432,2781,0.08215382460913664,182,91,44885,46360,3819,1943,792,1439,1498,828,0,0,90230,0,0,168,4,0,0,0,0,0,2186,7246,137,0,0,0,0,0
368,3792,369.28406626389915,99970,286,149,20,6,5478,2798,0.0827848354506352,176,97,44826,46266,3863,1960,827,1520,1582,870,0,0,90026,0,0,170,5,0,0,0,0,0,2305,7321,143,0,0,0,0,0
369,3792,370.0085470410508,99970,288,147,20,6,5513,2814,0.08329498849654897,171,95,44768,46173,3884,1974,867,1603,1669,913,0,0,89854,0,0,173,5,0,0,0,0,0,2429,7360,149,0,0,0,0,0
370,3792,371.09696617915023,99970,296,156,20,6,5560,2840,0.08402520756226868,166,90,44695,46075,3913,1984,908,1687,1759,957,0,0,89671,0,0,174,5,0,0,0,0,0,2557,7408,155,0,0,0,0,0
371,3792,372.18703433670373,99970,280,160,20,6,5599,2865,0.08466539961988596,157,90,44652,45974,3939,1992,950,1776,1852,1002,0,0,89475,0,0,176,6,0,0,0,0,0,2680,7464,169,0,0,0,0,0
372,3792,373.27847974176746,99970,288,161,20,6,5644,2889,0.0853556066820046,164,98,44581,45880,3955,1995,990,1858,1947,1049,0,0,89290,0,0,179,6,0,0,0,0,0,2808,7504,183,0,0,0,0,0
373,3792,374.0069544983395,99970,291,144,20,6,5673,2902,0.08577573271981595,165,100,44521,45784,3968,2012,1033,1952,2045,1097,0,0,89103,0,0,181,7,0,0,0,0,0,2942,7543,194,0,0,0,0,0
374,3792,375.1014687754605,99970,293,151,20,6,5722,2927,0.08651595478643594,163,99,44446,45683,3997,2016,1079,2043,2146,1146,0,0,88897,0,0,182,8,0,0,0,0,0,3086,7597,200,0,0,0,0,0
375,3792,376.1977481308633,99970,301,156,20,6,5766,2951,0.08719615884765429,176,92,44367,45576,4009,2028,1125,2140,2250,1196,0,0,88703,0,0,187,8,0,0,0,0,0,3230,7632,210,0,0,0,0,0
376,3792,377.29575719184334,99970,298,159,20,6,5820,2974,0.0879663899169751,174,101,44285,45457,4044,2036,1177,2239,2357,1248,0,0,88480,0,0,191,9,0,0,0,0,0,3381,7692,217,0,0,0,0,0
377,3792,378.02888470459885,99969,301,157,21,6,5854,2991,0.08847742800268082,179,99,44208,45353,4060,2040,1229,2343,2467,1301,0,0,88287,0,0,192,10,0,0,0,0,0,3526,7720,234,0,0,0,0,0
378,3792,379.1307460524208,99969,283,156,21,6,5893,3018,0.0891376326661265,181,100,44138,45231,4099,2059,1276,2446,2580,1355,0,0,88053,0,0,198,10,0,0,0,0,0,3681,7781,246,0,0,0,0,0
379,3792,380.23448692063334,99969,291,156,21,6,5947,3048,0.08997789314687553,176,95,44072,45114,4113,2077,1325,2550,2695,1410,0,0,87826,0,0,204,10,0,0,0,0,0,3838,7832,259,0,0,0,0,0
380,3792,381.33993408357225,99969,284,156,21,6,5993,3071,0.0906681071132051,176,103,43994,44987,4145,2089,1378,2657,2813,1467,0,0,87592,0,0,206,10,0,0,0,0,0,3998,7889,274,0,0,0,0,0
381,3792,382.07795497244274,99969,292,149,21,6,6026,3084,0.0911282497574248,176,104,43927,44863,4149,2103,1433,2773,2934,1525,0,0,87388,0,0,210,11,0,0,0,0,0,4162,7910,288,0,0,0,0,0
382,3792,383.1870465952967,99969,300,158,21,6,6077,3112,0.09191849473336734,169,99,43851,44747,4170,2102,1487,2886,3058,1584,0,0,87161,0,0,213,12,0,0,0,0,0,4332,7950,301,0,0,0,0,0
383,3792,384.29798400508537,99969,288,158,21,6,6122,3138,0.0926287149016195,173,101,43772,44623,4200,2115,1544,2995,3185,1644,0,0,86915,0,0,216,12,0,0,0,0,0,4498,8006,322,0,0,0,0,0
384,3792,385.0397649769919,99968,284,157,21,7,6150,3156,0.09308978873239436,173,96,43708,44501,4212,2116,1600,3121,3315,1705,0,0,86694,0,0,219,12,0,0,0,0,0,4671,8032,340,0,0,0,0,0
385,3792,386.15460920651515,99967,274,161,22,7,6191,3186,0.09380095431492393,167,88,43634,44378,4243,2127,1658,3237,3448,1768,0,0,86441,0,0,221,13,0,0,0,0,0,4850,8086,356,0,0,0,0,0
386,3792,387.2714198771335,99967,275,164,22,7,6243,3216,0.09462122500425141,169,84,43553,44248,4267,2142,1712,3353,3583,1832,0,0,86184,0,0,222,14,0,0,0,0,0,5031,8143,373,0,0,0,0,0
387,3792,388.01707232201215,99967,287,157,22,7,6274,3229,0.09506137025218322,170,88,43486,44110,4263,2153,1770,3483,3721,1897,0,0,85961,0,0,222,14,0,0,0,0,0,5215,8163,392,0,0,0,0,0
388,3792,389.1374855633553,99966,284,146,23,7,6318,3249,0.09570253886321349,173,90,43412,43973,4278,2173,1828,3609,3862,1963,0,0,85695,0,0,224,15,0,0,0,0,0,5406,8219,407,0,0,0,0,0
389,3792,390.2598963207637,99965,294,143,24,7,6380,3274,0.0965738008302906,155,99,43337,43829,4299,2189,1889,3731,4006,2031,0,0,85428,0,0,226,16,0,0,0,0,0,5596,8271,428,0,0,0,0,0
390,3792,391.0092845191693,99965,279,150,24,7,6401,3293,0.09697394087930776,166,91,43262,43700,4314,2186,1953,3864,4153,2100,0,0,85182,0,0,230,16,0,0,0,0,0,5798,8297,442,0,0,0,0,0
391,3792,392.1356446331116,99965,300,149,24,7,6458,3316,0.09777422097734206,156,84,43185,43561,4321,2199,2012,3998,4302,2170,0,0,84922,0,0,233,16,0,0,0,0,0,6001,8335,458,0,0,0,0,0
392,3792,393.2639638314772,99965,290,144,24,7,6506,3336,0.09845445906067124,154,96,43104,43407,4352,2209,2074,4135,4454,2241,0,0,84649,0,0,240,17,0,0,0,0,0,6199,8378,482,0,0,0,0,0
393,3792,394.01743419259594,99965,284,144,24,7,6530,3353,0.09886460261091382,169,92,43024,43258,4358,2218,2139,4279,4609,2314,0,0,84395,0,0,240,18,0,0,0,0,0,6407,8404,501,0,0,0,0,0
394,3792,395.1499332951431,99965,288,146,24,7,6579,3379,0.09961486520282099,160,94,42947,43109,4372,2223,2207,4419,4766,2388,0,0,84118,0,0,244,18,0,0,0,0,0,6619,8446,520,0,0,0,0,0
395,3792,396.284543018461,99964,287,147,25,7,6629,3406,0.10038613901004362,151,94,42866,42955,4393,2232,2276,4563,4926,2463,0,0,83826,0,0,247,18,0,0,0,0,0,6837,8499,537,0,0,0,0,0
396,3792,397.042198716888,99964,298,150,25,7,6661,3424,0.10088631907486695,143,92,42793,42806,4394,2232,2345,4711,5088,2539,0,0,83585,0,0,253,18,0,0,0,0,0,7048,8496,564,0,0,0,0,0
397,3792,398.18094861714684,99964,274,154,25,7,6686,3452,0.10141650994357969,165,92,42708,42643,4413,2241,2413,4861,5253,2616,0,0,83302,0,0,257,19,0,0,0,0,0,7264,8532,590,0,0,0,0,0
398,3792,399.32199371226574,99963,271,149,25,8,6728,3480,0.10211778357992457,165,84,42628,42489,4430,2254,2479,5014,5421,2694,0,0,83011,0,0,265,19,0,0,0,0,0,7485,8568,615,0,0,0,0,0
399,3792,400.08391843023924,99963,265,150,25,8,6758,3498,0.1025979612456609,157,89,42555,42325,4441,2258,2555,5168,5591,2774,0,0,82739,0,0,269,20,0,0,0,0,0,7709,8586,640,0,0,0,0,0
400,3792,401.2292414884936,99962,258,156,25,9,6805,3526,0.10334927272363498,153,81,42480,42172,4463,2259,2619,5321,5763,2855,0,0,82442,0,0,272,22,0,0,0,0,0,7935,8626,665,0,0,0,0,0
401,3792,402.3767137051621,99962,279,148,25,9,6854,3552,0.10409955783197615,148,81,42391,42013,4464,2277,2691,5470,5938,2937,0,0,82140,0,0,273,22,0,0,0,0,0,8176,8670,681,0,0,0,0,0
402,3792,403.1429184588791,99962,277,141,25,9,6887,3565,0.1045597326984254,153,78,42305,41857,4474,2281,2764,5632,6115,3020,0,0,81848,0,0,276,22,0,0,0,0,0,8416,8699,701,0,0,0,0,0
403,3792,404.2949909085476,99962,275,136,25,9,6943,3589,0.10536003681398931,143,77,42215,41696,4504,2293,2836,5787,6294,3104,0,0,81528,0,0,279,23,0,0,0,0,0,8653,8753,726,0,0,0,0,0
404,3792,405.0645599520939,99962,267,137,25,9,6967,3605,0.10576018887177127,144,70,42157,41530,4500,2291,2905,5961,6476,3189,0,0,81254,0,0,281,24,0,0,0,0,0,8883,8758,762,0,0,0,0,0
405,3792,406.2212371378087,99962,273,138,25,9,7016,3624,0.10644044737000061,147,75,42060,41370,4517,2283,2976,6123,6660,3276,0,0,80954,0,0,283,24,0,0,0,0,0,9124,8785,792,0,0,0,0,0
406,3792,407.3802239083059,99962,265,126,25,9,7061,3640,0.10705067925811808,133,77,41991,41209,4540,2299,3044,6278,6846,3364,0,0,80625,0,0,288,25,0,0,0,0,0,9378,8835,811,0,0,0,0,0
407,3792,408.15416307115106,99962,247,129,25,9,7080,3655,0.10739080850723275,140,68,41909,41050,4552,2298,3125,6444,7034,3453,0,0,80325,0,0,292,27,0,0,0,0,0,9635,8854,829,0,0,0,0,0
408,3792,409.3177951668542,99962,238,122,25,9,7117,3676,0.10797102899101658,147,64,41825,40901,4567,2300,3196,6602,7224,3543,0,0,80006,0,0,293,30,0,0,0,0,0,9884,8892,857,0,0,0,0,0
409,3792,410.0949542211885,99962,225,123,25,9,7137,3687,0.1082811468357976,154,67,41742,40727,4574,2293,3278,6779,7416,3634,0,0,79720,0,0,293,31,0,0,0,0,0,10128,8895,895,0,0,0,0,0
410,3792,411.26345147693866,99962,230,129,25,9,7174,3709,0.10887137112102599,149,63,41662,40570,4570,2282,3362,6945,7610,3726,0,0,79421,0,0,293,32,0,0,0,0,0,10380,8908,928,0,0,0,0,0
411,3792,412.0437164795361,99962,231,128,25,9,7203,3721,0.1092815269802525,142,65,41574,40393,4577,2274,3449,7129,7806,3819,0,0,79118,0,0,293,34,0,0,0,0,0,10644,8922,951,0,0,0,0,0
412,3792,413.21701437795025,99962,239,118,25,9,7248,3730,0.10982173225825814,139,73,41481,40233,4583,2272,3531,7293,8004,3913,0,0,78807,0,0,296,34,0,0,0,0,0,10902,8938,985,0,0,0,0,0
413,3792,414.000731595085,99961,237,120,26,9,7270,3746,0.11020297916187313,140,71,41400,40056,4583,2267,3612,7475,8204,4008,0,0,78513,0,0,296,36,0,0,0,0,0,11160,8936,1020,0,0,0,0,0
414,3792,415.178896391264,99961,251,116,26,9,7314,3761,0.11079320935164715,122,83,41326,39871,4580,2266,3693,7653,8406,4104,0,0,78195,0,0,299,37,0,0,0,0,0,11433,8953,1044,0,0,0,0,0
415,3792,416.3592877028374,99961,246,114,26,9,7350,3783,0.11137343563989956,129,75,41225,39709,4595,2262,3777,7829,8609,4201,0,0,77871,0,0,306,38,0,0,0,0,0,11700,8970,1076,0,0,0,0,0
416,3792,417.1477218273776,99961,244,113,26,9,7372,3798,0.11174357999619852,135,67,41143,39535,4590,2263,3860,8011,8814,4299,0,0,77555,0,0,305,42,0,0,0,0,0,11979,8984,1096,0,0,0,0,0
417,3792,418.3333210450603,99961,249,103,26,9,7414,3814,0.11232380628445093,127,70,41056,39362,4600,2264,3940,8190,9021,4398,0,0,77216,0,0,307,44,0,0,0,0,0,12259,9015,1120,0,0,0,0,0
418,3792,419.1250575899812,99961,251,113,26,9,7436,3832,0.11272396234531468,132,64,40966,39183,4597,2258,4026,8371,9229,4498,0,0,76914,0,0,310,45,0,0,0,0,0,12537,9006,1149,0,0,0,0,0
419,3792,420.31566255519266,99961,253,113,26,9,7472,3852,0.1132841808305239,166,88,40859,38984,4590,2264,4104,8540,9439,4599,0,0,76583,14,2,317,45,0,0,0,0,0,12821,9005,1174,0,0,0,0,0
420,3792,421.0383894882417,99961,265,111,26,9,7509,3858,0.11371434859595242,170,99,40763,38803,4580,2250,4194,8726,9650,4701,0,0,76282,45,4,317,45,0,0,0,0,0,13089,8962,1217,0,0,0,0,0
421,3792,422.1253128958631,99961,252,110,26,9,7546,3876,0.11426456317964007,194,113,40658,38617,4593,2239,4275,8910,9863,4804,0,0,75937,109,7,315,49,0,0,0,0,0,13367,8929,1248,0,0,0,0,0
422,3792,423.2148608472825,99959,252,116,27,10,7596,3901,0.1150171570343841,212,115,40532,38442,4623,2233,4352,9082,10077,4908,0,0,75595,165,12,319,51,0,0,0,0,0,13646,8891,1280,0,0,0,0,0
423,3792,424.3073937551145,99959,279,130,27,10,7654,3932,0.11590752208405446,222,117,40408,38254,4623,2224,4439,9263,10292,5013,0,0,75264,205,19,320,51,0,0,0,0,0,13930,8861,1309,0,0,0,0,0
424,3792,425.0373452909748,99959,285,136,27,10,7692,3953,0.11649776408327414,225,116,40296,38054,4635,2223,4530,9459,10508,5119,0,0,74931,245,23,323,51,0,0,0,0,0,14219,8829,1338,0,0,0,0,0
425,3792,426.1356213831238,99959,301,148,27,10,7761,3982,0.11747816604807972,219,122,40181,37869,4647,2213,4623,9636,10725,5226,0,0,74575,305,28,323,55,0,0,0,0,0,14510,8800,1363,0,0,0,0,0
426,3792,427.2369689294415,99959,302,162,27,10,7821,4019,0.11844856391120359,242,128,40052,37668,4670,2213,4705,9817,10944,5334,0,0,74211,373,37,326,57,0,0,0,0,0,14797,8766,1392,0,0,0,0,0
427,3792,428.34142850987627,99959,321,161,27,10,7890,4051,0.11945897818105423,248,132,39919,37476,4690,2225,4793,9994,11164,5442,0,0,73857,435,49,335,57,0,0,0,0,0,15077,8721,1428,0,0,0,0,0
428,3792,429.07959000916213,99959,335,167,27,10,7939,4075,0.12018927760381756,263,138,39791,37277,4698,2220,4884,10186,11384,5551,0,0,73521,473,60,339,57,0,0,0,0,0,15364,8686,1459,0,0,0,0,0
429,3792,430.19042235728415,99958,335,164,28,10,8003,4117,0.12125092538866324,253,137,39677,37087,4729,2241,4976,10359,11605,5661,0,0,73145,550,77,351,59,0,0,0,0,0,15645,8641,1490,0,0,0,0,0
430,3792,431.3045706941246,99957,335,179,29,10,8065,4156,0.12226257290634973,270,139,39553,36876,4755,2245,5056,10549,11827,5772,0,0,72772,624,83,354,61,0,0,0,0,0,15937,8603,1523,0,0,0,0,0
431,3792,432.04916006769207,99957,343,185,29,10,8111,4182,0.122982882639535,283,141,39424,36682,4765,2247,5154,10733,12050,5884,0,0,72436,667,96,355,62,0,0,0,0,0,16217,8560,1564,0,0,0,0,0
432,3792,433.16993825078845,99957,348,193,29,10,8174,4221,0.12400332142821413,311,134,39278,36498,4796,2259,5236,10904,12274,5996,0,0,72065,735,109,359,65,0,0,0,0,0,16507,8522,1595,0,0,0,0,0
433,3792,434.2944028615016,99957,389,196,29,10,8276,4252,0.1253338935742369,293,140,39155,36305,4815,2265,5317,11082,12498,6109,0,0,71693,800,124,367,66,0,0,0,0,0,16799,8484,1624,0,0,0,0,0
434,3792,435.0459101372181,99957,397,202,29,10,8318,4276,0.1259941774963234,307,149,39022,36093,4824,2263,5419,11281,12723,6223,0,0,71346,835,134,373,67,0,0,0,0,0,17101,8451,1650,0,0,0,0,0
435,3792,436.177106517621,99957,425,210,29,10,8409,4313,0.12727472813309723,323,159,38864,35882,4856,2284,5501,11453,12949,6338,0,0,70957,907,145,378,70,0,0,0,0,0,17407,8421,1672,0,0,0,0,0
436,3792,437.31240359557637,99957,454,207,29,10,8510,4354,0.12869533899576818,331,179,38710,35677,4891,2307,5583,11618,13175,6453,0,0,70559,994,163,386,73,0,0,0,0,0,17700,8383,1699,0,0,0,0,0
437,3792,438.0714099411841,99956,489,212,30,10,8586,4379,0.12970707111128896,325,183,38562,35476,4908,2307,5684,11810,13402,6569,0,0,70199,1043,171,387,75,0,0,0,0,0,18002,8349,1730,0,0,0,0,0
438,3792,439.21443687373585,99956,505,227,30,10,8686,4431,0.1312277402056905,346,182,38400,35292,4949,2313,5768,11974,13629,6686,0,0,69796,1132,196,391,77,0,0,0,0,0,18290,8315,1759,0,0,0,0,0
439,3792,440.3617481751257,99956,516,238,30,10,8788,4493,0.13286846212333428,377,185,38240,35075,4984,2342,5851,12148,13856,6803,0,0,69375,1241,218,401,78,0,0,0,0,0,18580,8273,1790,0,0,0,0,0
440,3792,441.12879696207216,99956,533,247,30,10,8863,4524,0.1339289287286406,405,182,38094,34876,5000,2345,5936,12338,14084,6921,0,0,68996,1303,226,406,83,0,0,0,0,0,18889,8239,1814,0,0,0,0,0
441,3792,442.2841841200905,99955,559,262,31,10,8975,4582,0.13563103396528436,406,185,37923,34655,5056,2369,6023,12517,14312,7040,0,0,68587,1395,243,420,88,0,0,0,0,0,19188,8194,1840,0,0,0,0,0
442,3792,443.05703001242483,99954,561,263,32,10,9044,4613,0.1366328511115113,431,191,37766,34455,5085,2381,6123,12698,14540,7159,0,0,68207,1461,264,427,89,0,0,0,0,0,19480,8152,1874,0,0,0,0,0
443,3792,444.22153909521194,99954,599,278,32,10,9171,4670,0.13847369790103448,435,192,37590,34257,5130,2401,6212,12860,14768,7279,0,0,67802,1557,288,437,90,0,0,0,0,0,19765,8103,1912,0,0,0,0,0
444,3792,445.00059604042787,99954,615,280,32,10,9262,4705,0.13973427776777317,431,212,37444,34035,5177,2411,6299,13050,14996,7399,0,0,67407,1638,300,447,95,0,0,0,0,0,20067,8059,1941,0,0,0,0,0
445,3792,446.1742312448703,99954,647,289,32,10,9391,4771,0.14168517518058307,427,216,37279,33838,5230,2434,6383,13211,15224,7520,0,0,66978,1747,327,463,97,0,0,0,0,0,20360,8014,1968,0,0,0,0,0
446,3792,447.3525965155353,99954,674,310,32,10,9517,4830,0.14353602657222322,453,236,37088,33640,5295,2440,6456,13362,15452,7642,0,0,66566,1838,359,469,104,0,0,0,0,0,20648,7979,1991,0,0,0,0,0
447,3792,448.1408911384235,99954,679,339,32,10,9599,4895,0.14500670308341837,474,215,36932,33433,5335,2453,6546,13548,15680,7764,0,0,66172,1914,380,480,107,0,0,0,0,0,20944,7935,2022,0,0,0,0,0
448,3792,449.32894307120915,99954,700,351,32,10,9748,4963,0.14717770174280168,489,242,36737,33220,5411,2478,6629,13697,15908,7887,0,0,65715,2057,405,493,107,0,0,0,0,0,21230,7885,2062,0,0,0,0,0
449,3792,450.1241362166851,99953,708,371,32,11,9836,5023,0.1486598701389653,498,242,36589,33000,5455,2495,6716,13879,16136,8010,0,0,65310,2137,427,506,110,0,0,0,0,0,21531,7845,2087,0,0,0,0,0
450,3792,451.3224904130169,99953,749,402,32,11,9980,5101,0.15088091402959392,509,253,36401,32810,5510,2512,6797,14010,16363,8134,0,0,64898,2238,455,521,114,0,0,0,0,0,21813,7789,2125,0,0,0,0,0
451,3792,452.1242768781574,99952,763,414,32,12,10082,5160,0.15249319673443254,545,247,36219,32608,5550,2524,6889,14193,16590,8258,0,0,64497,2323,490,530,119,0,0,0,0,0,22094,7744,2155,0,0,0,0,0
452,3792,453.3330668318226,99952,776,397,32,12,10246,5232,0.15485433007843766,577,277,35998,32381,5659,2586,6956,14345,16817,8382,0,0,64000,2498,536,542,123,0,0,0,0,0,22367,7703,2183,0,0,0,0,0
453,3792,454.1426852998434,99952,824,413,32,12,10383,5304,0.1569453337602049,572,276,35833,32160,5703,2614,7034,14523,17044,8507,0,0,63585,2593,565,559,124,0,0,0,0,0,22655,7654,2217,0,0,0,0,0
454,3792,455.3630934626457,99952,858,430,32,12,10552,5392,0.15951656795261726,610,294,35625,31948,5779,2652,7094,14662,17270,8632,0,0,63117,2742,599,575,129,0,0,0,0,0,22938,7606,2246,0,0,0,0,0
