,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,4795,337.32409087203115,99983,206,99,6,7,3335,1721,0.050568596661432444,132,73,47289,48501,2293,1219,72,99,100,73,0,0,95153,0,0,75,1,0,0,0,0,0,169,4581,4,0,0,0,0,0
337,4795,338.0122032286029,99983,208,97,6,7,3360,1728,0.050888651070682016,133,74,47259,48481,2310,1225,82,114,115,83,0,0,95097,0,0,75,1,0,0,0,0,0,193,4612,5,0,0,0,0,0
338,4795,339.0451589279841,99983,202,99,6,7,3386,1749,0.051358730984267326,136,73,47225,48449,2336,1240,93,130,132,94,0,0,95022,0,0,77,1,0,0,0,0,0,219,4657,7,0,0,0,0,0
339,4795,340.0788908158567,99983,212,112,6,7,3426,1775,0.052018843203344566,144,58,47175,48424,2357,1250,104,147,150,106,0,0,94951,0,0,78,1,0,0,0,0,0,248,4697,8,0,0,0,0,0
340,4795,341.1134937319801,99983,223,117,6,7,3462,1791,0.052538931618375126,139,54,47143,48398,2371,1255,116,167,170,118,0,0,94886,0,0,79,1,0,0,0,0,0,278,4729,10,0,0,0,0,0
341,4795,342.1487664533309,99983,223,126,6,7,3498,1816,0.05314903533600712,144,60,47099,48354,2397,1264,129,187,191,131,0,0,94806,0,0,83,1,0,0,0,0,0,310,4771,12,0,0,0,0,0
342,4795,343.18488213201994,99983,217,128,6,7,3534,1833,0.05367912545132673,138,70,47064,48309,2430,1274,143,210,214,145,0,0,94718,0,0,85,1,0,0,0,0,0,343,4820,16,0,0,0,0,0
343,4795,344.2218093528896,99982,227,131,6,8,3578,1852,0.05430977575963673,137,71,47016,48271,2454,1282,158,235,239,160,0,0,94630,0,0,86,1,0,0,0,0,0,382,4866,17,0,0,0,0,0
344,4795,345.2596283570209,99982,237,128,6,8,3617,1872,0.05489988197875618,127,73,46980,48230,2475,1300,173,259,266,176,0,0,94538,0,0,87,1,0,0,0,0,0,423,4914,19,0,0,0,0,0
345,4795,346.29822250599875,99982,235,128,6,8,3652,1889,0.05541997559560721,132,73,46933,48191,2503,1315,189,283,295,193,0,0,94440,0,0,88,1,0,0,0,0,0,468,4965,20,0,0,0,0,0
346,4795,347.3377957723578,99982,239,132,6,8,3683,1913,0.05597007461343042,137,71,46892,48148,2518,1326,206,313,326,211,0,0,94349,0,0,89,1,0,0,0,0,0,513,5006,24,0,0,0,0,0
347,4795,348.03132797026456,99982,240,140,6,8,3707,1928,0.056360144826068694,131,69,46864,48107,2532,1328,225,346,359,230,0,0,94273,0,0,90,1,0,0,0,0,0,560,5029,29,0,0,0,0,0
348,4795,349.07239142330627,99982,253,131,6,8,3753,1946,0.05700026004680842,127,78,46818,48054,2549,1348,245,379,394,250,0,0,94159,0,0,91,1,0,0,0,0,0,615,5087,29,0,0,0,0,0
349,4795,350.1143327402276,99982,249,129,6,8,3789,1965,0.057550359064631636,120,82,46782,48002,2577,1362,264,415,431,271,0,0,94043,0,0,92,1,0,0,0,0,0,671,5144,31,0,0,0,0,0
350,4795,351.1571877786,99982,245,133,6,8,3816,1991,0.05808045448180672,129,77,46732,47947,2602,1379,284,454,470,293,0,0,93932,0,0,93,1,0,0,0,0,0,730,5193,33,0,0,0,0,0
351,4795,352.20109079454335,99982,246,126,6,8,3846,2007,0.05854053729671341,143,83,46678,47896,2619,1393,306,492,511,316,0,0,93817,0,0,93,1,0,0,0,0,0,793,5244,34,0,0,0,0,0
352,4795,353.24604562519625,99982,261,125,6,8,3884,2030,0.059150647116480964,136,78,46635,47847,2631,1409,329,531,554,340,0,0,93708,0,0,93,1,0,0,0,0,0,855,5286,39,0,0,0,0,0
353,4795,354.29192503452566,99982,255,127,6,8,3918,2051,0.05970074613430418,141,73,46578,47793,2664,1422,354,575,599,365,0,0,93584,0,0,95,1,0,0,0,0,0,922,5338,42,0,0,0,0,0
354,4795,355.3391149576042,99982,256,127,6,8,3956,2065,0.060220839751155206,140,79,46525,47731,2692,1432,379,621,647,391,0,0,93465,0,0,97,1,0,0,0,0,0,992,5381,46,0,0,0,0,0
355,4795,356.03787590206366,99982,250,129,6,8,3976,2081,0.06058090456282131,146,74,46479,47680,2712,1438,405,669,697,418,0,0,93348,0,0,97,1,0,0,0,0,0,1069,5421,46,0,0,0,0,0
356,4795,357.0873081354983,99981,255,120,7,8,4019,2094,0.06114161690721237,154,78,46418,47613,2735,1457,429,722,750,446,0,0,93211,0,0,99,1,0,0,0,0,0,1148,5474,48,0,0,0,0,0
357,4795,358.13793151459566,99981,259,130,7,8,4056,2122,0.06179174043068183,159,67,46369,47552,2749,1466,455,775,805,475,0,0,93081,0,0,100,1,0,0,0,0,0,1228,5519,52,0,0,0,0,0
358,4795,359.1895600913338,99981,264,126,7,8,4096,2136,0.06233184305017953,161,83,46313,47472,2770,1477,483,832,863,505,0,0,92945,0,0,102,1,0,0,0,0,0,1313,5565,55,0,0,0,0,0
359,4795,360.2423786761486,99981,267,123,7,8,4140,2157,0.06298196657364899,163,81,46254,47402,2796,1495,511,889,923,536,0,0,92794,0,0,102,1,0,0,0,0,0,1399,5625,60,0,0,0,0,0
360,4795,361.29658651359335,99980,273,126,8,8,4189,2180,0.06370274054810962,171,79,46188,47329,2818,1510,540,946,986,569,0,0,92639,0,0,102,1,0,0,0,0,0,1491,5683,64,0,0,0,0,0
361,4795,362.0000788160901,99980,281,128,8,8,4217,2197,0.06415283056611322,169,73,46132,47263,2835,1519,573,1007,1051,603,0,0,92511,0,0,103,1,0,0,0,0,0,1585,5711,69,0,0,0,0,0
362,4795,363.05673399427974,99978,289,123,8,10,4260,2215,0.06476424813458961,178,81,46057,47184,2860,1530,606,1070,1119,638,0,0,92357,0,0,105,1,0,0,0,0,0,1683,5758,74,0,0,0,0,0
363,4795,364.1149054266307,99978,279,134,8,10,4300,2241,0.06542439336654064,179,74,45995,47107,2898,1539,639,1134,1189,674,0,0,92199,0,0,110,1,0,0,0,0,0,1781,5805,82,0,0,0,0,0
364,4795,365.1746138206221,99977,278,134,9,10,4342,2257,0.06600518119167409,172,74,45934,47032,2929,1545,676,1203,1262,711,0,0,92040,0,0,112,1,0,0,0,0,0,1883,5851,90,0,0,0,0,0
365,4795,366.23577714082154,99977,276,135,9,10,4387,2278,0.06666533302659612,175,70,45868,46951,2961,1556,709,1276,1338,749,0,0,91871,0,0,116,1,0,0,0,0,0,1989,5902,98,0,0,0,0,0
366,4795,367.29846003947887,99977,294,117,9,10,4440,2294,0.06735549176310551,164,70,45804,46865,2982,1584,745,1352,1417,788,0,0,91696,0,0,118,2,0,0,0,0,0,2098,5957,106,0,0,0,0,0
367,4795,368.0077695423628,99977,291,113,9,10,4468,2302,0.0677155745821539,175,83,45734,46772,3003,1590,786,1430,1498,829,0,0,91536,0,0,119,2,0,0,0,0,0,2216,5994,110,0,0,0,0,0
368,4795,369.07343699667746,99977,305,121,9,10,4524,2325,0.0685057563239545,155,73,45674,46689,3029,1599,826,1506,1582,871,0,0,91365,0,0,123,2,0,0,0,0,0,2334,6035,118,0,0,0,0,0
369,4795,370.1406182767902,99977,301,115,9,10,4563,2337,0.06901587365093971,172,83,45593,46594,3059,1609,864,1587,1669,914,0,0,91184,0,0,123,2,0,0,0,0,0,2454,6086,128,0,0,0,0,0
370,4795,371.2094475731417,99976,313,115,10,10,4614,2358,0.06973673681683604,161,89,45535,46498,3074,1621,905,1665,1759,958,0,0,91003,0,0,127,2,0,0,0,0,0,2579,6128,137,0,0,0,0,0
371,4795,372.27970076373316,99976,321,126,10,10,4661,2385,0.07047691445947027,163,91,45465,46399,3092,1625,947,1747,1852,1003,0,0,90817,0,0,130,2,0,0,0,0,0,2713,6173,141,0,0,0,0,0
372,4795,373.35138727444956,99976,318,137,10,10,4713,2411,0.07125710170440906,156,86,45384,46306,3138,1628,992,1831,1947,1050,0,0,90618,0,0,132,2,0,0,0,0,0,2844,6228,152,0,0,0,0,0
373,4795,374.06689590102206,99976,315,134,10,10,4735,2421,0.07157717852284548,157,92,45328,46203,3150,1631,1038,1928,2045,1098,0,0,90443,0,0,133,3,0,0,0,0,0,2983,6256,158,0,0,0,0,0
374,4795,375.14193441994996,99976,308,128,10,10,4776,2446,0.0722373369608706,174,98,45245,46089,3180,1649,1081,2024,2146,1147,0,0,90225,0,0,135,3,0,0,0,0,0,3124,6322,167,0,0,0,0,0
375,4795,376.21877968556345,99976,306,143,10,10,4826,2475,0.07302752660638553,164,91,45172,45979,3218,1651,1128,2124,2250,1197,0,0,90017,0,0,138,3,0,0,0,0,0,3269,6373,176,0,0,0,0,0
376,4795,377.2974527371411,99976,293,145,10,10,4871,2499,0.07371769224613907,171,89,45089,45865,3259,1664,1176,2225,2357,1249,0,0,89791,0,0,141,3,0,0,0,0,0,3418,6437,186,0,0,0,0,0
377,4795,378.01767353486764,99976,296,143,10,10,4907,2508,0.07416780027206529,159,105,45033,45751,3272,1661,1228,2328,2467,1302,0,0,89601,0,0,142,3,0,0,0,0,0,3565,6463,202,0,0,0,0,0
378,4795,379.09980614784973,99976,295,146,10,10,4955,2536,0.0749279827158518,152,102,44956,45637,3312,1672,1273,2431,2580,1356,0,0,89369,0,0,142,3,0,0,0,0,0,3723,6528,211,0,0,0,0,0
379,4795,380.18379949758264,99976,305,154,10,10,5002,2568,0.07571817236136673,161,92,44877,45513,3331,1687,1314,2542,2695,1411,0,0,89148,0,0,143,6,0,0,0,0,0,3887,6578,214,0,0,0,0,0
380,4795,381.2695045739892,99976,301,156,10,10,5042,2590,0.0763383211970873,172,95,44794,45387,3355,1694,1366,2656,2813,1468,0,0,88918,0,0,143,6,0,0,0,0,0,4053,6633,223,0,0,0,0,0
381,4795,382.3570281716775,99976,299,162,10,10,5086,2616,0.07703848923741698,182,94,44707,45272,3385,1691,1415,2769,2934,1526,0,0,88694,0,0,148,6,0,0,0,0,0,4216,6673,239,0,0,0,0,0
382,4795,383.0831749855588,99974,308,172,11,11,5121,2638,0.07761017864644808,195,87,44622,45148,3390,1693,1472,2887,3058,1585,0,0,88497,0,0,150,8,0,0,0,0,0,4380,6682,257,0,0,0,0,0
383,4795,384.17453747640275,99974,317,164,11,11,5172,2654,0.07828035289175185,191,97,44544,45015,3411,1708,1524,3003,3185,1645,0,0,88259,0,0,155,8,0,0,0,0,0,4557,6728,267,0,0,0,0,0
384,4795,385.2677169105487,99973,323,167,12,11,5227,2680,0.07909135466575976,190,98,44452,44884,3442,1718,1579,3120,3315,1706,0,0,88016,0,0,160,8,0,0,0,0,0,4733,6774,282,0,0,0,0,0
385,4795,386.36310395230333,99973,313,167,12,11,5268,2706,0.07976153561461595,202,93,44364,44760,3473,1728,1634,3239,3448,1769,0,0,87760,0,0,163,8,0,0,0,0,0,4915,6831,296,0,0,0,0,0
386,4795,387.0945444851973,99973,325,172,12,11,5313,2730,0.08045172196493053,185,84,44288,44630,3498,1738,1690,3363,3583,1833,0,0,87516,0,0,165,8,0,0,0,0,0,5109,6874,301,0,0,0,0,0
387,4795,388.19407647289563,99973,336,172,12,11,5367,2753,0.0812219299210787,188,87,44187,44489,3526,1749,1749,3490,3721,1898,0,0,87266,0,0,167,9,0,0,0,0,0,5296,6919,316,0,0,0,0,0
388,4795,389.295931003638,99973,336,176,12,11,5417,2785,0.08204215138087284,189,89,44094,44344,3559,1767,1808,3611,3862,1964,0,0,87006,0,0,174,9,0,0,0,0,0,5485,6965,334,0,0,0,0,0
389,4795,390.0317847304712,99973,351,170,12,11,5461,2802,0.08265231612535384,185,86,44001,44204,3579,1782,1870,3745,4006,2032,0,0,86757,0,0,177,9,0,0,0,0,0,5685,6999,346,0,0,0,0,0
390,4795,391.1381520079734,99973,332,168,12,11,5497,2826,0.08325247816910566,199,96,43919,44044,3606,1798,1930,3881,4153,2101,0,0,86475,0,0,180,9,0,0,0,0,0,5889,7062,358,0,0,0,0,0
391,4795,392.2466926249478,99973,348,153,12,11,5558,2846,0.0840626969281706,186,103,43828,43898,3628,1819,1996,4014,4302,2171,0,0,86192,0,0,183,9,0,0,0,0,0,6095,7123,371,0,0,0,0,0
392,4795,393.3575192098714,99973,350,148,12,11,5611,2869,0.08482290218358957,181,103,43740,43757,3658,1832,2057,4147,4454,2242,0,0,85912,0,0,185,10,0,0,0,0,0,6299,7178,389,0,0,0,0,0
393,4795,394.0993111234002,99972,347,154,13,11,5645,2891,0.08538390749409835,183,97,43654,43612,3677,1835,2124,4289,4609,2315,0,0,85653,0,0,188,10,0,0,0,0,0,6508,7205,408,0,0,0,0,0
394,4795,395.2145733731778,99972,356,158,13,11,5701,2920,0.08623414556075701,198,91,43545,43458,3702,1847,2184,4433,4766,2389,0,0,85379,0,0,195,10,0,0,0,0,0,6717,7241,430,0,0,0,0,0
395,4795,396.33230990542205,99972,341,158,13,11,5760,2944,0.08706437802584724,188,88,43451,43316,3754,1854,2251,4571,4926,2464,0,0,85071,0,0,200,10,0,0,0,0,0,6932,7309,450,0,0,0,0,0
396,4795,397.07899234850595,99972,330,167,13,11,5794,2965,0.08761453206897932,199,78,43355,43160,3784,1855,2317,4727,5088,2540,0,0,84793,0,0,203,10,0,0,0,0,0,7156,7346,464,0,0,0,0,0
397,4795,398.2019135435442,99972,322,160,13,11,5844,2986,0.08832473092465891,186,83,43269,42999,3823,1871,2385,4874,5253,2617,0,0,84485,0,0,208,11,0,0,0,0,0,7384,7407,477,0,0,0,0,0
398,4795,399.3274719502672,99972,313,165,13,11,5893,3009,0.08904493258112271,191,92,43174,42838,3857,1874,2450,5018,5421,2695,0,0,84182,0,0,211,11,0,0,0,0,0,7614,7461,493,0,0,0,0,0
399,4795,400.07918622945283,99972,314,163,13,11,5922,3026,0.08950506141719682,190,88,43084,42681,3870,1883,2527,5172,5591,2775,0,0,83907,0,0,212,11,0,0,0,0,0,7843,7485,514,0,0,0,0,0
400,4795,401.2095514044352,99971,306,162,14,11,5984,3047,0.09033619749727421,180,96,42975,42517,3926,1892,2597,5320,5763,2856,0,0,83586,0,0,216,11,0,0,0,0,0,8076,7548,534,0,0,0,0,0
401,4795,402.342896506929,99971,311,164,14,11,6052,3073,0.09127647017635114,164,91,42883,42363,3960,1890,2666,5479,5938,2938,0,0,83276,0,0,219,12,0,0,0,0,0,8303,7598,563,0,0,0,0,0
402,4795,403.09995985384285,99971,311,169,14,11,6082,3094,0.09178661811925458,165,94,42796,42195,3975,1887,2737,5642,6115,3021,0,0,82999,0,0,221,13,0,0,0,0,0,8537,7613,588,0,0,0,0,0
403,4795,404.2382002465371,99971,297,169,14,11,6125,3118,0.09245681247561793,162,91,42702,42034,4014,1894,2809,5799,6294,3105,0,0,82683,0,0,225,14,0,0,0,0,0,8777,7662,610,0,0,0,0,0
404,4795,405.37902275156875,99971,286,160,14,11,6159,3134,0.09295695751768013,175,102,42608,41875,4034,1898,2881,5952,6476,3190,0,0,82374,0,0,225,15,0,0,0,0,0,9017,7704,636,0,0,0,0,0
405,4795,406.14101168941994,99971,289,163,14,11,6195,3149,0.09346710546058357,164,98,42525,41708,4048,1899,2958,6119,6660,3277,0,0,82086,0,0,229,15,0,0,0,0,0,9264,7717,660,0,0,0,0,0
406,4795,407.2867628402607,99971,301,161,14,11,6252,3174,0.09428734332956558,150,93,42433,41542,4068,1914,3032,6277,6846,3365,0,0,81766,0,0,232,15,0,0,0,0,0,9515,7760,683,0,0,0,0,0
407,4795,408.0519755487695,99971,305,158,14,11,6281,3192,0.09475747966910404,156,87,42336,41365,4073,1928,3114,6449,7034,3454,0,0,81463,0,0,235,15,0,0,0,0,0,9775,7783,700,0,0,0,0,0
408,4795,409.2027515673035,99971,303,172,14,11,6326,3226,0.09554770883556231,160,87,42240,41178,4096,1930,3185,6620,7224,3544,0,0,81142,0,0,238,15,0,0,0,0,0,10032,7821,723,0,0,0,0,0
409,4795,410.356076392167,99970,307,158,15,11,6377,3255,0.09634890467140142,145,93,42144,41003,4124,1952,3263,6781,7416,3635,0,0,80804,0,0,244,16,0,0,0,0,0,10287,7869,750,0,0,0,0,0
410,4795,411.12650226878185,99970,305,152,15,11,6404,3268,0.09674902470741223,160,98,42039,40824,4129,1955,3350,6958,7610,3727,0,0,80502,0,0,244,18,0,0,0,0,0,10543,7885,778,0,0,0,0,0
411,4795,412.28539089714053,99970,315,157,15,11,6451,3293,0.09746924077223167,161,94,41942,40653,4140,1959,3425,7124,7806,3820,0,0,80184,0,0,249,18,0,0,0,0,0,10809,7909,801,0,0,0,0,0
412,4795,413.0594143170216,99970,316,166,15,11,6484,3313,0.09799939981994599,164,85,41837,40483,4152,1952,3514,7301,8004,3914,0,0,79876,0,0,252,18,0,0,0,0,0,11077,7922,825,0,0,0,0,0
413,4795,414.2237271545168,99969,307,158,15,12,6520,3332,0.09855055067070792,170,93,41733,40306,4178,1961,3595,7468,8204,4009,0,0,79547,0,0,255,19,0,0,0,0,0,11339,7951,858,0,0,0,0,0
414,4795,415.0015902835713,99969,305,152,15,12,6557,3343,0.09903069951685023,163,98,41642,40133,4199,1961,3674,7642,8406,4105,0,0,79220,0,0,258,19,0,0,0,0,0,11613,7977,882,0,0,0,0,0
415,4795,416.17150410252214,99969,293,155,15,12,6606,3367,0.09976092588702498,153,93,41539,39956,4241,1966,3757,7816,8609,4202,0,0,78869,0,0,262,20,0,0,0,0,0,11887,8024,907,0,0,0,0,0
416,4795,417.344552407089,99969,278,160,15,12,6648,3394,0.10045113985335453,153,88,41449,39780,4264,1970,3839,7988,8814,4300,0,0,78524,0,0,264,22,0,0,0,0,0,12157,8064,938,0,0,0,0,0
417,4795,418.12813319783305,99969,275,158,15,12,6680,3409,0.10092128559853554,151,86,41354,39586,4277,1977,3926,8179,9021,4399,0,0,78198,0,0,263,23,0,0,0,0,0,12431,8085,969,0,0,0,0,0
418,4795,419.3068264681427,99969,267,150,15,12,6721,3433,0.10157148716101992,149,82,41256,39419,4305,1987,4006,8348,9229,4499,0,0,77855,0,0,270,24,0,0,0,0,0,12701,8113,1006,0,0,0,0,0
419,4795,420.09425946797984,99969,263,157,15,12,6743,3453,0.10199161740139444,189,107,41132,39208,4306,1979,4093,8535,9439,4600,0,0,77536,18,0,271,25,0,0,0,0,0,12983,8102,1034,0,0,0,0,0
420,4795,421.1709960129936,99969,281,170,15,12,6806,3485,0.10294191199271774,220,122,40989,39015,4330,1977,4163,8702,9650,4702,0,0,77192,76,2,274,26,0,0,0,0,0,13267,8072,1060,0,0,0,0,0
421,4795,422.2507050988866,99969,292,182,15,12,6864,3517,0.10384219107923456,252,136,40838,38796,4355,1982,4246,8890,9863,4805,0,0,76844,133,9,277,26,0,0,0,0,0,13551,8044,1085,0,0,0,0,0
422,4795,423.33376566738156,99969,323,192,15,12,6938,3560,0.10501255389170643,268,146,40695,38597,4371,1998,4326,9053,10077,4909,0,0,76492,201,14,279,27,0,0,0,0,0,13830,8008,1118,0,0,0,0,0
423,4795,424.05757396468965,99968,340,195,16,12,6992,3590,0.10585387323943662,275,143,40566,38388,4384,2014,4417,9246,10292,5014,0,0,76139,255,19,283,27,0,0,0,0,0,14123,7982,1140,0,0,0,0,0
424,4795,425.14694780522353,99968,379,189,16,12,7081,3621,0.10705425736235595,271,149,40421,38193,4405,2034,4506,9421,10508,5120,0,0,75776,331,27,285,28,0,0,0,0,0,14402,7945,1174,0,0,0,0,0
425,4795,426.2398839568249,99968,383,188,16,12,7149,3656,0.10808458706786171,299,165,40274,37986,4434,2054,4592,9593,10725,5227,0,0,75394,416,39,288,28,0,0,0,0,0,14687,7915,1201,0,0,0,0,0
426,4795,427.3362641896066,99968,395,207,16,12,7239,3703,0.10945502560819462,305,171,40136,37785,4473,2059,4673,9764,10944,5335,0,0,75000,508,47,291,30,0,0,0,0,0,14981,7886,1225,0,0,0,0,0
427,4795,428.0690099269841,99968,377,219,16,12,7280,3740,0.11023527528809218,324,176,40010,37577,4508,2064,4763,9950,11164,5443,0,0,74631,575,57,297,31,0,0,0,0,0,15273,7854,1250,0,0,0,0,0
428,4795,429.1721998343497,99967,411,233,17,12,7375,3789,0.11167685336160933,305,160,39872,37389,4538,2070,4855,10134,11384,5552,0,0,74257,654,62,306,33,0,0,0,0,0,15562,7810,1283,0,0,0,0,0
429,4795,430.27905310159775,99967,441,244,17,12,7473,3842,0.11318735182610261,303,163,39723,37171,4576,2095,4938,10313,11605,5662,0,0,73876,734,80,315,35,0,0,0,0,0,15844,7771,1312,0,0,0,0,0
430,4795,431.0189541022898,99967,459,251,17,12,7534,3873,0.11410765552632368,328,164,39581,36961,4587,2105,5026,10505,11827,5773,0,0,73527,781,92,318,39,0,0,0,0,0,16133,7737,1340,0,0,0,0,0
431,4795,432.1329188184473,99966,487,258,18,12,7643,3921,0.11567933097253066,354,176,39407,36759,4621,2121,5111,10672,12050,5885,0,0,73130,879,108,323,41,0,0,0,0,0,16415,7695,1375,0,0,0,0,0
432,4795,433.251066193312,99965,490,264,19,12,7733,3975,0.11712099234732157,383,184,39248,36536,4667,2155,5191,10847,12274,5997,0,0,72711,987,125,332,41,0,0,0,0,0,16709,7660,1400,0,0,0,0,0
433,4795,434.3732480981862,99965,529,283,19,12,7853,4037,0.11894162957034962,394,193,39067,36308,4711,2184,5278,11018,12498,6110,0,0,72303,1085,141,342,41,0,0,0,0,0,17003,7623,1427,0,0,0,0,0
434,4795,435.1238801599085,99965,536,301,19,12,7934,4078,0.12016205671985195,405,200,38919,36095,4760,2187,5359,11203,12723,6224,0,0,71910,1163,154,347,42,0,0,0,0,0,17305,7594,1450,0,0,0,0,0
435,4795,436.254186320165,99964,581,326,20,12,8061,4147,0.12212396462726581,425,202,38725,35880,4797,2209,5450,11369,12949,6339,0,0,71496,1264,171,349,46,0,0,0,0,0,17599,7563,1476,0,0,0,0,0
436,4795,437.010426831076,99964,600,321,20,12,8133,4177,0.12314433195950542,456,229,38550,35647,4828,2224,5544,11565,13175,6454,0,0,71118,1331,184,355,48,0,0,0,0,0,17897,7527,1504,0,0,0,0,0
437,4795,438.1499647148265,99964,637,340,20,12,8264,4248,0.1251650594213917,477,241,38359,35431,4880,2244,5625,11730,13402,6570,0,0,70694,1451,200,361,51,0,0,0,0,0,18184,7482,1541,0,0,0,0,0
438,4795,439.29432456842017,99962,652,361,22,12,8401,4319,0.12724835437466236,494,273,38171,35195,4957,2274,5702,11883,13629,6687,0,0,70239,1586,222,371,54,0,0,0,0,0,18482,7446,1562,0,0,0,0,0
439,4795,440.05988229624245,99962,665,397,22,12,8489,4390,0.12883895880434565,522,254,37989,34963,4999,2294,5801,12078,13856,6804,0,0,69834,1671,239,378,54,0,0,0,0,0,18784,7415,1587,0,0,0,0,0
440,4795,441.21404158229285,99961,725,408,23,12,8658,4472,0.1313512269785216,520,257,37789,34731,5058,2339,5883,12251,14084,6922,0,0,69387,1795,278,389,58,0,0,0,0,0,19066,7380,1608,0,0,0,0,0
441,4795,442.37336802283716,99959,738,417,25,12,8801,4546,0.13352474514550966,550,271,37589,34508,5131,2379,5965,12411,14312,7041,0,0,68934,1927,314,409,60,0,0,0,0,0,19346,7332,1637,0,0,0,0,0
442,4795,443.14926540890616,99958,743,428,26,12,8898,4607,0.13510674483282978,590,275,37408,34281,5184,2412,6047,12590,14540,7160,0,0,68509,2032,340,415,64,0,0,0,0,0,19639,7298,1661,0,0,0,0,0
443,4795,444.3191092498897,99957,779,439,27,12,9054,4685,0.13744910311433917,614,282,37198,34059,5250,2462,6130,12744,14768,7280,0,0,68054,2157,379,428,69,0,0,0,0,0,19925,7266,1679,0,0,0,0,0
444,4795,445.1021954492817,99957,801,436,27,12,9184,4733,0.13922986884360275,622,306,37012,33819,5319,2485,6217,12940,14996,7400,0,0,67625,2268,412,439,72,0,0,0,0,0,20209,7225,1707,0,0,0,0,0
445,4795,446.283036675705,99957,856,468,27,12,9381,4826,0.14213111638004342,611,329,36782,33588,5421,2524,6301,13077,15224,7521,0,0,67158,2422,439,454,76,0,0,0,0,0,20493,7173,1742,0,0,0,0,0
446,4795,447.0738534863513,99957,890,485,27,12,9514,4892,0.1441219724481527,644,334,36576,33360,5469,2546,6392,13261,15452,7643,0,0,66737,2532,468,458,81,0,0,0,0,0,20775,7130,1776,0,0,0,0,0
447,4795,448.26700712549746,99957,932,506,27,12,9710,4991,0.14707324149384235,671,365,36326,33109,5573,2599,6469,13407,15680,7765,0,0,66239,2697,507,478,85,0,0,0,0,0,21066,7092,1793,0,0,0,0,0
448,4795,449.0662496398783,99955,959,494,29,12,9838,5044,0.14888699914961734,711,387,36129,32885,5617,2633,6553,13587,15908,7888,0,0,65813,2802,550,489,88,0,0,0,0,0,21340,7049,1824,0,0,0,0,0
449,4795,450.27205188231306,99952,995,496,30,14,10055,5140,0.15202297102609252,758,419,35855,32659,5743,2689,6617,13721,16136,8011,0,0,65309,2980,613,509,94,0,0,0,0,0,21595,7001,1851,0,0,0,0,0
450,4795,451.08022837211035,99952,1044,539,30,14,10217,5240,0.1546442292300304,769,415,35647,32435,5813,2716,6695,13879,16363,8135,0,0,64867,3094,652,521,97,0,0,0,0,0,21882,6966,1873,0,0,0,0,0
451,4795,452.30008142492136,99951,1125,581,30,15,10471,5377,0.15855769326970215,799,392,35360,32221,5923,2774,6761,14015,16590,8259,0,0,64353,3282,702,538,103,0,0,0,0,0,22151,6923,1899,0,0,0,0,0
452,4795,453.11780024105633,99950,1152,589,31,15,10637,5454,0.16099049524762382,826,408,35141,32002,6013,2810,6835,14174,16817,8383,0,0,63890,3416,750,556,106,0,0,0,0,0,22427,6882,1923,0,0,0,0,0
453,4795,454.35233965933213,99950,1179,611,31,15,10880,5577,0.16465232616308154,855,435,34871,31741,6171,2877,6891,14319,17044,8508,0,0,63346,3637,808,577,113,1,0,0,0,0,22686,6830,1952,0,0,0,0,0
454,4795,455.18004931026104,99948,1221,624,32,16,11056,5657,0.16721695281546403,887,475,34656,31502,6239,2915,6963,14466,17270,8633,0,0,62881,3773,843,592,119,1,0,0,0,0,22972,6790,1977,0,0,0,0,0
455,4795,456.0122598717534,99948,1287,668,32,16,11263,5776,0.17047864889742667,871,446,34450,31288,6324,2964,7034,14616,17496,8759,0,0,62405,3922,893,602,123,1,0,0,0,0,23247,6754,2001,0,0,0,0,0
456,4795,457.26822844621694,99947,1342,701,32,17,11534,5914,0.17457252343742183,931,447,34135,31063,6475,3033,7083,14737,17721,8885,0,0,61850,4150,956,618,132,1,0,0,0,0,23506,6713,2021,0,0,0,0,0
457,4795,458.11085065394286,99947,1362,699,32,17,11723,6005,0.17737400822435892,954,483,33898,30811,6588,3095,7164,14893,17946,9011,0,0,61356,4319,1020,634,138,1,0,0,0,0,23760,6671,2048,0,0,0,0,0
458,4795,459.3848251432899,99944,1406,741,33,19,12016,6179,0.18205194909149122,1013,480,33573,30574,6759,3181,7214,15003,18170,9138,0,0,60785,4562,1110,660,149,1,0,0,0,0,23988,6618,2071,0,0,0,0,0
459,4795,460.23994226220736,99944,1457,762,33,19,12241,6293,0.18544384855519092,1021,485,33345,30349,6861,3232,7281,15151,18393,9265,0,0,60303,4724,1187,675,157,2,0,0,0,0,24228,6573,2095,0,0,0,0,0
