,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
350,4113,351.1074014894188,99983,163,98,8,5,2563,1390,0.03953672124261124,118,55,47624,48375,1807,1006,278,459,470,293,0,0,95600,0,0,44,0,0,0,0,0,0,748,3576,15,0,0,0,0,0
351,4113,352.1330754308061,99983,177,89,8,5,2600,1404,0.04004680795735275,112,55,47577,48321,1823,1029,301,499,511,316,0,0,95491,0,0,44,0,0,0,0,0,0,811,3621,16,0,0,0,0,0
352,4113,353.1597762081627,99983,176,87,8,5,2636,1419,0.04055689467209426,100,57,47532,48263,1857,1045,325,541,554,340,0,0,95371,0,0,44,0,0,0,0,0,0,877,3674,17,0,0,0,0,0
353,4113,354.1874958452864,99983,171,89,8,5,2660,1433,0.040936959283078125,104,61,47487,48206,1879,1051,349,586,599,365,0,0,95263,0,0,44,0,0,0,0,0,0,944,3712,20,0,0,0,0,0
354,4113,355.21622743006463,99983,176,89,8,5,2688,1448,0.041367032395507236,96,56,47450,48153,1894,1063,374,632,647,391,0,0,95153,0,0,44,0,0,0,0,0,0,1016,3748,22,0,0,0,0,0
355,4113,356.24577925374024,99982,163,92,9,5,2710,1463,0.04173751275229541,93,54,47414,48104,1921,1063,398,680,697,418,0,0,95034,0,0,45,0,0,0,0,0,0,1089,3788,26,0,0,0,0,0
356,4113,357.2762830382141,99981,163,101,10,5,2734,1482,0.04216801192226523,106,50,47358,48048,1935,1065,426,729,750,446,0,0,94926,0,0,45,0,0,0,0,0,0,1163,3814,33,0,0,0,0,0
357,4113,358.30780596675726,99981,169,106,10,5,2759,1497,0.04256808793670797,116,49,47304,47989,1945,1070,454,779,805,475,0,0,94817,0,0,45,0,0,0,0,0,0,1243,3839,37,0,0,0,0,0
358,4113,359.34030660644214,99981,164,98,10,5,2780,1507,0.0428781468479011,122,49,47256,47925,1964,1086,482,835,863,505,0,0,94686,0,0,46,0,0,0,0,0,0,1331,3881,37,0,0,0,0,0
359,4113,360.0292286397449,99981,159,102,10,5,2792,1521,0.04313819625728889,128,47,47212,47859,1977,1095,512,890,923,536,0,0,94575,0,0,49,0,0,0,0,0,0,1418,3898,41,0,0,0,0,0
360,4113,361.06374083116793,99981,167,97,10,5,2824,1532,0.04356827797281484,123,46,47160,47790,1994,1109,544,951,986,569,0,0,94441,0,0,50,0,0,0,0,0,0,1513,3935,42,0,0,0,0,0
361,4113,362.0994424509949,99981,173,89,10,5,2857,1539,0.043968353987257576,116,52,47109,47719,2015,1120,575,1013,1051,603,0,0,94304,0,0,51,0,0,0,0,0,0,1609,3972,45,0,0,0,0,0
362,4113,363.1362795519434,99981,171,87,10,5,2890,1552,0.04442844140386674,110,54,47058,47646,2040,1131,609,1075,1119,638,0,0,94156,0,0,52,0,0,0,0,0,0,1708,4016,49,0,0,0,0,0
363,4113,364.17426177397573,99981,168,90,10,5,2911,1568,0.04479851171722627,121,54,47005,47573,2052,1135,642,1141,1189,674,0,0,94025,0,0,54,0,0,0,0,0,0,1804,4039,59,0,0,0,0,0
364,4113,365.21336434840066,99980,176,86,11,5,2944,1580,0.04524904980996199,123,52,46947,47499,2067,1145,674,1211,1262,711,0,0,93880,0,0,54,0,0,0,0,0,0,1908,4073,65,0,0,0,0,0
365,4113,366.2535985866779,99979,186,94,12,5,2981,1598,0.04579961791976315,123,49,46880,47420,2086,1150,711,1280,1338,749,0,0,93733,0,0,54,0,0,0,0,0,0,2018,4105,69,0,0,0,0,0
366,4113,367.29517649085335,99979,174,90,12,5,3010,1609,0.046199701937406856,121,53,46826,47336,2117,1159,748,1355,1417,788,0,0,93564,0,0,55,0,0,0,0,0,0,2132,4155,73,0,0,0,0,0
367,4113,368.3381461703375,99979,175,92,12,5,3039,1624,0.04663979435681493,112,42,46778,47263,2136,1163,785,1433,1498,829,0,0,93412,0,0,56,0,0,0,0,0,0,2244,4184,83,0,0,0,0,0
368,4113,369.03409030329425,99979,181,94,12,5,3054,1630,0.046849838466077875,117,48,46726,47178,2138,1159,824,1514,1582,871,0,0,93284,0,0,56,0,0,0,0,0,0,2359,4186,94,0,0,0,0,0
369,4113,370.07925946901446,99979,174,91,12,5,3078,1646,0.04724992248372158,117,43,46672,47091,2157,1172,866,1596,1669,914,0,0,93112,0,0,58,0,0,0,0,0,0,2483,4226,100,0,0,0,0,0
370,4113,371.12570878246504,99979,171,95,12,5,3114,1658,0.04773002330489403,118,45,46608,47003,2182,1170,907,1680,1759,958,0,0,92940,0,0,59,0,0,0,0,0,0,2609,4263,108,0,0,0,0,0
371,4113,372.17360307692513,99979,180,96,12,5,3146,1667,0.048140109422978826,112,48,46545,46903,2199,1175,950,1771,1852,1003,0,0,92778,0,0,61,0,0,0,0,0,0,2742,4285,113,0,0,0,0,0
372,4113,373.2228829560997,99979,193,100,12,5,3181,1682,0.048640214445033456,101,42,46491,46808,2209,1183,992,1860,1947,1050,0,0,92610,0,0,61,0,0,0,0,0,0,2877,4311,120,0,0,0,0,0
373,4113,374.2734080500063,99979,214,100,12,5,3219,1695,0.04915032156752918,98,43,46419,46707,2221,1191,1034,1952,2045,1098,0,0,92440,0,0,62,0,0,0,0,0,0,3018,4334,125,0,0,0,0,0
374,4113,375.32523401022195,99979,224,103,12,5,3248,1709,0.049580411886496166,112,45,46343,46604,2227,1193,1080,2048,2146,1147,0,0,92269,0,0,62,0,0,0,0,0,0,3159,4355,134,0,0,0,0,0
375,4113,376.0272617842354,99979,228,98,12,5,3264,1715,0.0498004580962002,113,55,46288,46497,2227,1199,1130,2144,2250,1197,0,0,92098,0,0,63,0,0,0,0,0,0,3308,4371,139,0,0,0,0,0
376,4113,377.0817492541932,99979,227,105,12,5,3294,1734,0.05029056101781374,112,52,46227,46388,2246,1204,1174,2244,2357,1249,0,0,91906,0,0,65,0,0,0,0,0,0,3459,4402,147,0,0,0,0,0
377,4113,378.1376275600963,99979,217,106,12,5,3323,1749,0.050730653437221815,121,55,46148,46279,2275,1209,1225,2344,2467,1302,0,0,91699,0,0,67,0,0,0,0,0,0,3615,4444,154,0,0,0,0,0
378,4113,379.1952363039894,99979,214,101,12,5,3357,1763,0.05121075425839426,112,56,46084,46174,2301,1215,1275,2447,2580,1356,0,0,91488,0,0,68,1,0,0,0,0,0,3772,4487,163,0,0,0,0,0
379,4113,380.25447095592887,99979,211,105,12,5,3386,1781,0.05168085297912561,111,54,46020,46056,2317,1226,1327,2552,2695,1411,0,0,91280,0,0,68,1,0,0,0,0,0,3934,4525,171,0,0,0,0,0
380,4113,381.3152503728454,99979,204,106,12,5,3413,1797,0.0521109432980926,112,56,45958,45942,2333,1232,1379,2657,2813,1468,0,0,91069,0,0,70,1,0,0,0,0,0,4098,4559,182,0,0,0,0,0
381,4113,382.02325935586714,99978,204,103,13,5,3437,1805,0.05243153493768629,105,62,45893,45817,2348,1240,1435,2771,2934,1526,0,0,90865,0,0,71,1,0,0,0,0,0,4268,4582,191,0,0,0,0,0
382,4113,383.08708056479395,99977,206,109,14,5,3476,1825,0.053022195104874124,91,58,45827,45691,2375,1245,1485,2890,3058,1585,0,0,90645,0,0,72,2,0,0,0,0,0,4439,4617,202,0,0,0,0,0
383,4113,384.1524749238153,99977,195,105,14,5,3497,1838,0.05336227332286426,102,56,45755,45573,2394,1251,1538,3008,3185,1645,0,0,90421,0,0,73,2,0,0,0,0,0,4615,4653,213,0,0,0,0,0
384,4113,385.21958801049396,99977,185,94,14,5,3520,1847,0.053682346939796156,104,66,45684,45446,2419,1261,1592,3126,3315,1706,0,0,90187,0,0,75,2,0,0,0,0,0,4798,4694,221,0,0,0,0,0
385,4113,386.28848596386,99977,187,95,14,5,3547,1863,0.05411244586254839,110,59,45605,45326,2434,1269,1648,3244,3448,1769,0,0,89965,0,0,76,2,0,0,0,0,0,4981,4719,234,0,0,0,0,0
386,4113,387.00209001921064,99977,190,99,14,5,3568,1874,0.05443251947948028,113,60,45530,45192,2442,1266,1709,3376,3583,1833,0,0,89754,0,0,76,2,0,0,0,0,0,5167,4731,247,0,0,0,0,0
387,4113,388.0744569121607,99976,195,108,14,6,3602,1893,0.05496319116587981,123,58,45437,45067,2460,1260,1769,3499,3721,1898,0,0,89521,0,0,77,2,0,0,0,0,0,5362,4759,255,0,0,0,0,0
388,4113,389.1487875613596,99976,189,104,14,6,3622,1905,0.05528326798431624,137,61,45358,44939,2471,1263,1829,3625,3862,1964,0,0,89287,0,0,78,2,0,0,0,0,0,5555,4785,269,0,0,0,0,0
389,4113,390.2249501839138,99976,200,114,14,6,3659,1922,0.055823397615427706,123,52,45280,44817,2490,1256,1891,3753,4006,2032,0,0,89055,0,0,81,2,0,0,0,0,0,5757,4802,279,0,0,0,0,0
390,4113,391.3029473367158,99976,217,115,14,6,3694,1941,0.05636352724653917,120,50,45189,44677,2501,1265,1957,3885,4153,2101,0,0,88814,0,0,83,2,0,0,0,0,0,5964,4825,288,0,0,0,0,0
391,4113,392.02272454261896,99976,206,109,14,6,3710,1951,0.056623589661518765,128,54,45105,44534,2522,1274,2023,4021,4302,2171,0,0,88564,0,0,83,2,0,0,0,0,0,6171,4856,300,0,0,0,0,0
392,4113,393.1047219845002,99975,205,105,15,6,3740,1967,0.057084271067766944,124,48,45032,44395,2539,1291,2083,4153,4454,2242,0,0,88300,0,0,83,3,0,0,0,0,0,6385,4896,308,0,0,0,0,0
393,4113,394.1886859837666,99975,189,101,15,6,3762,1980,0.05743435858964741,135,53,44952,44248,2563,1306,2144,4284,4609,2315,0,0,88028,0,0,84,3,0,0,0,0,0,6603,4939,318,0,0,0,0,0
394,4113,395.27463573503934,99974,176,99,15,7,3782,1993,0.057765018904915276,153,58,44862,44102,2585,1311,2207,4421,4766,2389,0,0,87758,0,0,86,3,0,0,0,0,0,6827,4975,325,0,0,0,0,0
395,4113,396.3625989139842,99974,191,98,15,7,3825,2006,0.058325164542781124,139,61,44786,43951,2596,1314,2271,4567,4926,2464,0,0,87495,0,0,86,3,0,0,0,0,0,7048,5003,339,0,0,0,0,0
396,4113,397.0890028864234,99974,185,95,15,7,3850,2017,0.05868525816712345,136,59,44706,43795,2617,1324,2339,4718,5088,2540,0,0,87228,0,0,88,4,0,0,0,0,0,7273,5030,351,0,0,0,0,0
397,4113,398.1808695332807,99974,212,96,15,7,3908,2032,0.05941544801648429,102,55,44627,43644,2637,1331,2405,4865,5253,2617,0,0,86949,0,0,88,4,0,0,0,0,0,7507,5067,359,0,0,0,0,0
398,4113,399.27476736398347,99973,212,99,16,7,3942,2044,0.05987616656497254,101,64,44541,43481,2658,1328,2470,5019,5421,2695,0,0,86675,0,0,88,4,0,0,0,0,0,7738,5094,374,0,0,0,0,0
399,4113,400.0051972703175,99973,211,99,16,7,3968,2055,0.060246266491952825,97,60,44458,43323,2676,1328,2540,5181,5591,2775,0,0,86400,0,0,88,4,0,0,0,0,0,7975,5119,387,0,0,0,0,0
400,4113,401.10324439400085,99973,210,109,16,7,3999,2078,0.06078641233132946,98,64,44372,43163,2690,1328,2612,5327,5763,2856,0,0,86118,0,0,88,5,0,0,0,0,0,8213,5148,401,0,0,0,0,0
401,4113,402.2034578350058,99972,203,106,17,7,4026,2094,0.061217140799423836,101,65,44292,43000,2709,1334,2676,5486,5938,2938,0,0,85830,0,0,88,5,0,0,0,0,0,8448,5178,423,0,0,0,0,0
402,4113,403.3056880120772,99972,202,112,17,7,4062,2114,0.06177729764334013,95,68,44206,42830,2729,1338,2749,5643,6115,3021,0,0,85535,0,0,91,5,0,0,0,0,0,8695,5210,436,0,0,0,0,0
403,4113,404.04167768107,99972,188,116,17,7,4079,2132,0.06212739567078782,93,62,44129,42664,2751,1344,2820,5805,6294,3105,0,0,85237,0,0,91,6,0,0,0,0,0,8949,5245,444,0,0,0,0,0
404,4113,405.14814042994425,99972,187,118,17,7,4108,2158,0.0626775497139199,84,51,44047,42500,2767,1361,2896,5961,6476,3190,0,0,84935,0,0,93,7,0,0,0,0,0,9200,5278,459,0,0,0,0,0
405,4113,406.2568569098576,99972,185,121,17,7,4128,2179,0.0630876645460729,87,51,43963,42332,2771,1365,2975,6122,6660,3277,0,0,84646,0,0,93,9,0,0,0,0,0,9451,5296,477,0,0,0,0,0
406,4113,407.3676844756934,99972,186,118,17,7,4160,2193,0.063547793382147,93,56,43860,42167,2789,1369,3053,6281,6846,3365,0,0,84344,0,0,95,9,0,0,0,0,0,9707,5322,495,0,0,0,0,0
407,4113,408.1096219276732,99972,184,116,17,7,4179,2204,0.06384787740567359,91,54,43769,42004,2800,1368,3137,6449,7034,3454,0,0,84054,0,0,94,10,0,0,0,0,0,9963,5336,515,0,0,0,0,0
408,4113,409.22524689750094,99972,182,107,17,7,4201,2213,0.06415796422998439,98,57,43683,41852,2806,1372,3212,6603,7224,3544,0,0,83752,0,0,97,11,0,0,0,0,0,10227,5355,530,0,0,0,0,0
409,4113,410.34319480430247,99972,177,110,17,7,4231,2235,0.06467810987076382,108,51,43580,41684,2831,1376,3285,6770,7416,3635,0,0,83433,0,0,97,13,0,0,0,0,0,10494,5391,544,0,0,0,0,0
410,4113,411.0899062731716,99972,175,107,17,7,4255,2245,0.06501820509742728,97,49,43499,41502,2841,1384,3369,6949,7610,3727,0,0,83122,0,0,97,14,0,0,0,0,0,10767,5416,556,0,0,0,0,0
411,4113,412.21264920292333,99972,179,112,17,7,4287,2265,0.0655383507382067,93,43,43411,41338,2849,1385,3449,7113,7806,3820,0,0,82819,0,0,97,15,0,0,0,0,0,11028,5430,583,0,0,0,0,0
412,4113,413.3377471517564,99972,183,106,17,7,4316,2277,0.0659484655703597,105,47,43312,41182,2851,1377,3530,7279,8004,3914,0,0,82516,0,0,98,15,0,0,0,0,0,11289,5440,614,0,0,0,0,0
413,4113,414.08910506533283,99972,194,103,17,7,4340,2285,0.06626855519545473,102,45,43221,41010,2850,1375,3614,7458,8204,4009,0,0,82216,0,0,98,15,0,0,0,0,0,11565,5445,633,0,0,0,0,0
414,4113,415.21889419888606,99972,191,101,17,7,4366,2298,0.0666586644260393,109,45,43124,40837,2864,1382,3693,7626,8406,4105,0,0,81892,0,0,98,16,0,0,0,0,0,11846,5471,649,0,0,0,0,0
415,4113,416.3510866039795,99972,196,89,17,7,4398,2305,0.06704877365662386,103,54,43043,40665,2870,1387,3769,7796,8609,4202,0,0,81574,0,0,101,16,0,0,0,0,0,12121,5486,674,0,0,0,0,0
416,4113,417.10714590312676,99972,197,88,17,7,4421,2318,0.06740887448485576,105,56,42944,40484,2876,1388,3859,7975,8814,4300,0,0,81257,0,0,102,16,0,0,0,0,0,12403,5499,695,0,0,0,0,0
417,4113,418.24412808858483,99972,194,86,17,7,4450,2335,0.06786900332092986,115,55,42845,40310,2888,1395,3939,8145,9021,4399,0,0,80923,0,0,103,17,0,0,0,0,0,12688,5526,715,0,0,0,0,0
418,4113,419.0034949945829,99971,200,88,17,8,4467,2345,0.06813976053055386,125,53,42753,40127,2879,1389,4024,8333,9229,4499,0,0,80626,0,0,105,17,0,0,0,0,0,12968,5513,742,0,0,0,0,0
419,4113,420.14535591200433,99971,197,96,17,8,4494,2358,0.06853987656420361,156,79,42635,39922,2883,1379,4110,8514,9439,4600,0,0,80298,9,2,106,17,0,0,0,0,0,13262,5520,757,0,0,0,0,0
420,4113,421.18564916022564,99971,225,98,17,8,4544,2371,0.06917005931720199,169,95,42516,39729,2880,1377,4191,8691,9650,4702,0,0,79977,38,6,105,18,0,0,0,0,0,13550,5500,777,0,0,0,0,0
421,4113,422.2283558322666,99971,234,107,17,8,4586,2394,0.06982024787188285,181,102,42398,39528,2894,1383,4274,8870,9863,4805,0,0,79636,81,10,104,19,0,0,0,0,0,13844,5483,794,0,0,0,0,0
422,4113,423.2735616294596,99971,244,108,17,8,4633,2418,0.07053045383161116,189,99,42289,39345,2915,1390,4344,9048,10077,4909,0,0,79289,133,17,104,20,0,0,0,0,0,14132,5460,816,0,0,0,0,0
423,4113,424.32132891557256,99971,244,113,17,8,4677,2444,0.07123065689049825,202,94,42168,39160,2937,1398,4430,9225,10292,5014,0,0,78930,193,22,104,20,0,0,0,0,0,14426,5439,837,0,0,0,0,0
424,4113,425.02139125611535,99971,261,127,17,8,4716,2468,0.07186083964349661,206,96,42045,38954,2947,1397,4522,9416,10508,5120,0,0,78597,221,25,104,21,0,0,0,0,0,14728,5422,853,0,0,0,0,0
425,4113,426.0747590973917,99971,288,142,17,8,4779,2498,0.07279110942173231,206,95,41912,38754,2969,1402,4606,9597,10725,5227,0,0,78243,263,32,106,21,0,0,0,0,0,15033,5408,865,0,0,0,0,0
426,4113,427.13102507776205,99971,287,144,17,8,4823,2523,0.07348130957977814,236,108,41777,38545,2990,1414,4691,9779,10944,5335,0,0,77871,322,37,110,21,0,0,0,0,0,15341,5390,879,0,0,0,0,0
427,4113,428.1902974802738,99971,304,151,17,8,4884,2557,0.0744315851596963,254,116,41644,38346,3005,1429,4774,9948,11164,5443,0,0,77505,376,48,116,21,0,0,0,0,0,15642,5368,895,0,0,0,0,0
428,4113,429.2524955227244,99971,321,166,17,8,4952,2589,0.07543187524382071,268,116,41494,38146,3039,1434,4859,10128,11384,5552,0,0,77132,437,53,116,22,0,0,0,0,0,15949,5350,912,0,0,0,0,0
429,4113,430.3180804811424,99970,347,170,18,8,5023,2619,0.07644293287986396,285,129,41345,37942,3060,1452,4943,10297,11605,5662,0,0,76753,497,60,118,23,0,0,0,0,0,16260,5335,924,0,0,0,0,0
430,4113,431.03028720486384,99970,357,173,18,8,5066,2642,0.07710313093928178,299,145,41207,37718,3073,1466,5044,10488,11827,5773,0,0,76390,544,65,118,24,0,0,0,0,0,16571,5318,940,0,0,0,0,0
431,4113,432.1023762317238,99970,388,174,18,8,5152,2676,0.0783034910473142,307,160,41039,37508,3112,1487,5134,10661,12050,5885,0,0,76010,607,80,123,28,0,0,0,0,0,16872,5295,955,0,0,0,0,0
432,4113,433.17826565940146,99970,408,190,18,8,5231,2722,0.07955386615984796,324,162,40884,37302,3147,1505,5217,10831,12274,5997,0,0,75621,678,94,127,28,0,0,0,0,0,17176,5273,973,0,0,0,0,0
433,4113,434.2577197976773,99970,423,200,18,8,5301,2765,0.08068420526157848,362,155,40706,37102,3187,1515,5302,11018,12498,6110,0,0,75238,746,106,132,31,0,0,0,0,0,17479,5246,992,0,0,0,0,0
434,4113,435.3411380758948,99970,463,202,18,8,5405,2800,0.08207462238671602,373,177,40531,36887,3223,1535,5390,11189,12723,6224,0,0,74835,826,120,134,32,0,0,0,0,0,17788,5228,1007,0,0,0,0,0
435,4113,436.0657450022325,99970,494,216,18,8,5476,2836,0.08314494348304491,368,163,40392,36689,3241,1546,5485,11376,12949,6339,0,0,74467,871,133,137,33,0,0,0,0,0,18098,5207,1024,0,0,0,0,0
436,4113,437.1567220862355,99970,518,223,18,8,5563,2876,0.08441532459737922,396,160,40214,36492,3283,1563,5569,11552,13175,6454,0,0,74066,941,153,140,35,0,0,0,0,0,18408,5194,1033,0,0,0,0,0
437,4113,438.25190434330233,99970,553,222,18,8,5681,2919,0.0860258077423227,415,190,40006,36258,3345,1591,5661,11729,13402,6570,0,0,73641,1040,171,147,37,0,0,0,0,0,18715,5170,1049,0,0,0,0,0
438,4113,439.3518055962072,99969,586,244,19,8,5806,2977,0.08785723574308035,422,184,39813,36057,3409,1600,5749,11905,13629,6687,0,0,73215,1145,187,151,39,0,0,0,0,0,19019,5142,1071,0,0,0,0,0
439,4113,440.08777252530325,99969,608,249,19,8,5885,3005,0.08892756754593924,419,192,39674,35847,3445,1608,5833,12094,13856,6804,0,0,72832,1199,206,157,39,0,0,0,0,0,19328,5121,1087,0,0,0,0,0
440,4113,441.19616505831567,99969,654,256,19,8,6016,3053,0.09071812261801158,444,189,39474,35650,3503,1634,5904,12261,14084,6922,0,0,72406,1297,226,164,40,0,0,0,0,0,19636,5096,1104,0,0,0,0,0
441,4113,442.3092485345557,99969,678,255,19,8,6129,3101,0.09232862187278056,483,205,39266,35427,3563,1665,5989,12438,14312,7041,0,0,71975,1403,249,170,42,0,0,0,0,0,19937,5068,1125,0,0,0,0,0
442,4113,443.05414122262505,99969,698,267,19,8,6213,3148,0.0936390280987106,501,216,39098,35192,3605,1693,6077,12622,14540,7160,0,0,71569,1478,269,172,43,0,0,0,0,0,20247,5050,1141,0,0,0,0,0
443,4113,444.1764958344675,99969,727,278,19,8,6345,3204,0.09551961107943463,525,214,38882,34979,3680,1722,6165,12797,14768,7280,0,0,71122,1594,291,181,44,0,0,0,0,0,20556,5024,1157,0,0,0,0,0
444,4113,445.3041779374462,99969,763,293,19,8,6492,3269,0.0976402684832298,533,228,38679,34760,3757,1755,6247,12954,14996,7400,0,0,70678,1710,321,194,45,0,0,0,0,0,20853,4991,1177,0,0,0,0,0
445,4113,446.0589317999516,99969,795,299,19,8,6598,3313,0.0991407336274245,533,248,38513,34528,3804,1777,6334,13138,15224,7521,0,0,70273,1784,347,201,47,0,0,0,0,0,21156,4965,1196,0,0,0,0,0
446,4113,447.1963425869183,99969,808,324,19,8,6741,3394,0.10138142824275526,577,270,38284,34274,3892,1812,6418,13310,15452,7643,0,0,69804,1921,382,208,51,0,0,0,0,0,21450,4940,1213,0,0,0,0,0
447,4113,448.3395307545265,99969,850,356,19,8,6909,3475,0.10387220038211846,634,276,38038,34051,3974,1844,6483,13463,15680,7765,0,0,69357,2040,427,217,52,0,0,0,0,0,21732,4909,1235,0,0,0,0,0
448,4113,449.10507441393776,99969,871,357,19,8,7035,3523,0.1056127399493843,645,294,37831,33822,4048,1877,6584,13640,15908,7888,0,0,68907,2158,453,220,56,0,0,0,0,0,22038,4886,1251,0,0,0,0,0
449,4113,450.2598964874904,99968,923,384,20,8,7232,3605,0.10840468950064021,661,305,37588,33591,4149,1918,6657,13792,16136,8011,0,0,68418,2309,490,226,58,0,0,0,0,0,22335,4866,1266,0,0,0,0,0
450,4113,451.0332727676908,99968,958,402,20,8,7369,3661,0.11033530729833546,685,326,37375,33358,4221,1936,6739,13968,16363,8135,0,0,67985,2408,517,235,62,0,0,0,0,0,22641,4840,1280,0,0,0,0,0
451,4113,452.20014678346683,99967,999,440,21,8,7566,3770,0.11339742114897916,729,309,37108,33131,4331,1987,6810,14123,16590,8259,0,0,67485,2572,563,249,63,0,0,0,0,0,22929,4810,1296,0,0,0,0,0
452,4113,453.3743464039134,99966,1050,457,22,8,7799,3869,0.11671968469279555,752,320,36815,32896,4470,2051,6889,14266,16817,8383,0,0,66957,2776,610,256,66,0,0,0,0,0,23204,4774,1323,0,0,0,0,0
453,4113,454.16164574507184,99965,1066,476,23,8,7936,3944,0.11884159455809533,773,358,36611,32632,4561,2086,6964,14438,17044,8508,0,0,66491,2908,642,265,69,0,0,0,0,0,23505,4746,1339,0,0,0,0,0
454,4113,455.3496492966703,99961,1123,512,27,8,8181,4064,0.12249777413191144,792,365,36325,32408,4699,2143,7032,14562,17270,8633,0,0,65974,3094,706,275,74,0,0,0,0,0,23765,4713,1360,0,0,0,0,0
455,4113,456.1460953334022,99960,1132,527,28,8,8319,4138,0.12461984793917567,848,381,36068,32169,4802,2186,7120,14727,17496,8759,0,0,65506,3232,743,284,75,0,0,0,0,0,24055,4681,1384,0,0,0,0,0
456,4113,457.34931096052406,99959,1178,543,29,8,8573,4257,0.12835262457607619,849,389,35805,31938,4951,2264,7186,14856,17721,8885,0,0,64944,3459,788,305,83,0,0,0,0,0,24336,4643,1401,0,0,0,0,0
457,4113,458.15596659843465,99957,1200,546,30,9,8728,4332,0.13065618215832808,891,400,35575,31726,5040,2309,7262,15008,17946,9011,0,0,64474,3592,836,318,87,0,0,0,0,0,24618,4614,1418,0,0,0,0,0
458,4113,459.374241382296,99956,1278,564,30,10,9019,4454,0.13478930729520988,902,407,35287,31502,5185,2375,7316,15140,18170,9138,0,0,63933,3799,915,334,93,0,0,0,0,0,24866,4578,1438,0,0,0,0,0
459,4113,460.19118638463374,99956,1317,583,30,10,9214,4537,0.1375705310336548,918,421,35031,31280,5300,2413,7402,15291,18394,9265,0,0,63459,3937,974,347,95,0,0,0,0,0,25135,4550,1459,0,0,0,0,0
460,4113,461.01341698961005,99956,1355,627,30,10,9403,4643,0.1405218296050262,945,409,34785,31049,5407,2455,7476,15448,18617,9392,0,0,62995,4071,1034,356,100,1,0,0,0,0,25402,4521,1476,0,0,0,0,0
461,4113,462.2560948043824,99954,1449,626,32,10,9717,4769,0.1449266662664826,985,460,34446,30789,5564,2560,7522,15553,18839,9520,0,0,62429,4295,1116,380,110,1,0,0,0,0,25655,4487,1481,0,0,0,0,0
462,4113,463.09001764814997,99954,1478,643,32,10,9939,4857,0.14802809292274446,983,478,34195,30554,5705,2608,7605,15705,19060,9648,0,0,61927,4469,1184,394,115,1,0,0,0,0,25912,4452,1500,0,0,0,0,0
463,4113,464.35118839768694,99952,1530,689,34,10,10283,5010,0.15300344165199295,1029,515,33821,30310,5936,2680,7648,15794,19281,9776,0,0,61315,4743,1279,406,125,1,0,0,0,0,26148,4426,1509,0,0,0,0,0
464,4113,465.19856876564677,99951,1593,728,35,10,10529,5137,0.15673680103250592,1038,509,33562,30078,6058,2743,7712,15930,19501,9904,0,0,60804,4922,1345,421,129,1,0,0,0,0,26407,4394,1528,0,0,0,0,0
465,4113,466.0517038672104,99949,1627,713,37,10,10756,5225,0.15989154468779077,1052,538,33282,29868,6206,2815,7794,16054,19720,10033,0,0,60289,5104,1421,443,134,1,0,0,0,0,26654,4355,1548,0,0,0,0,0
466,4113,467.3430310553429,99948,1671,749,38,10,11095,5410,0.16513587065273944,1120,520,32889,29633,6444,2935,7836,16151,19938,10162,0,0,59678,5380,1532,471,148,1,0,0,0,0,26866,4311,1561,0,0,0,0,0
467,4113,468.21152453170373,99947,1702,758,39,10,11338,5513,0.16859935765955958,1141,559,32607,29386,6596,3000,7913,16285,20155,10291,0,0,59169,5558,1622,489,156,1,0,0,0,0,27096,4276,1580,0,0,0,0,0
468,4113,469.0871113583278,99946,1743,770,39,11,11598,5623,0.17230304364356752,1160,581,32334,29156,6749,3065,7973,16415,20372,10420,0,0,58643,5746,1714,506,163,1,0,0,0,0,27330,4250,1593,0,0,0,0,0
469,4113,470.4126660519354,99946,1832,815,39,11,11991,5823,0.1782362475736898,1180,597,31980,28909,6964,3172,8003,16494,20588,10549,0,0,58030,6017,1830,544,169,3,0,0,0,0,27532,4209,1612,0,0,0,0,0
470,4113,471.3033410782709,99944,1845,836,40,12,12258,5954,0.1822220443448331,1236,614,31664,28687,7152,3247,8061,16602,20803,10679,0,0,57476,6235,1912,581,179,3,0,0,0,0,27769,4162,1627,0,0,0,0,0
471,4113,472.20178279903087,99944,1887,866,40,12,12516,6102,0.1862843192187625,1293,617,31363,28446,7305,3331,8110,16726,21017,10809,0,0,56946,6433,2010,599,185,3,0,0,0,0,27990,4131,1647,0,0,0,0,0
472,4113,473.107631530909,99941,1936,879,43,12,12791,6242,0.19044236099298587,1295,638,31090,28201,7454,3424,8180,16844,21230,10939,0,0,56398,6649,2108,617,195,3,0,0,0,0,28213,4099,1659,0,0,0,0,0
