,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,3059,617.087469091016,99987,27,16,5,6,1284,616,0.01900247032114175,12,6,27511,22447,592,277,21852,27247,42346,30960,0,0,26037,572,1031,2,6,0,0,0,0,0,72112,71,156,0,0,0,0,0
617,3059,618.1781634332617,99987,29,16,5,6,1289,619,0.019082480722493925,13,5,27516,22504,591,278,21845,27190,42414,31047,0,0,25882,573,1036,2,6,0,0,0,0,0,72261,70,157,0,0,0,0,0
618,3059,619.2135706865557,99987,25,14,5,6,1292,621,0.019132487223339035,12,3,27504,22520,592,282,21861,27174,42481,31133,0,0,25725,577,1043,2,6,0,0,0,0,0,72407,70,157,0,0,0,0,0
619,3059,620.035144302768,99987,26,16,5,6,1295,623,0.019182493724184145,10,3,27468,22524,591,281,21899,27169,42547,31218,0,0,25576,575,1047,2,6,0,0,0,0,0,72554,70,157,0,0,0,0,0
620,3059,621.4476718005852,99987,22,15,5,6,1298,624,0.01922249892486023,11,2,27516,22631,590,282,21855,27063,42613,31302,0,0,25430,572,1057,2,7,0,0,0,0,0,72692,69,158,0,0,0,0,0
621,3059,622.3440297274138,99987,23,15,5,6,1301,624,0.019252502825367297,8,2,27480,22629,590,282,21893,27065,42678,31385,0,0,25284,570,1061,2,7,0,0,0,0,0,72836,69,158,0,0,0,0,0
622,3059,623.0797773505913,99987,22,13,5,6,1303,625,0.019282506725874362,7,2,27439,22612,593,282,21933,27084,42742,31467,0,0,25138,570,1067,2,7,0,0,0,0,0,72976,69,158,0,0,0,0,0
623,3059,624.1087612598769,99987,17,12,5,6,1304,625,0.019292508026043386,8,3,27446,22662,596,282,21927,27034,42806,31549,0,0,24991,570,1072,3,7,0,0,0,0,0,73117,69,158,0,0,0,0,0
624,3059,625.1866598770488,99987,15,11,5,6,1305,625,0.019302509326212407,9,6,27457,22687,597,283,21916,27006,42869,31630,0,0,24846,571,1075,3,7,0,0,0,0,0,73258,69,158,0,0,0,0,0
625,3059,626.3318318246164,99987,15,11,5,6,1306,627,0.019332513226719472,12,4,27477,22753,592,284,21898,26941,42931,31710,0,0,24704,571,1078,3,7,0,0,0,0,0,73397,69,158,0,0,0,0,0
626,3059,627.0336283916282,99987,16,11,5,6,1309,628,0.01937251842739556,11,5,27448,22744,590,284,21929,26949,42993,31789,0,0,24565,569,1083,3,7,0,0,0,0,0,73533,69,158,0,0,0,0,0
627,3059,628.2341202553193,99987,20,9,5,6,1314,629,0.019432526228409693,9,5,27475,22790,588,285,21902,26904,43054,31867,0,0,24427,569,1087,3,7,0,0,0,0,0,73667,68,159,0,0,0,0,0
628,3059,629.0172724145741,99987,17,10,5,6,1314,630,0.019442527528578717,10,4,27453,22822,586,282,21928,26875,43114,31944,0,0,24289,570,1089,3,7,0,0,0,0,0,73802,68,159,0,0,0,0,0
629,3059,630.0591296502923,99987,14,9,5,6,1314,631,0.019452528828747737,37,28,27413,22820,584,281,21946,26855,43174,32020,0,0,24157,567,1096,3,7,0,0,0,0,1,73929,67,160,0,0,0,0,0
630,3059,631.1202430607692,99987,21,13,5,6,1324,638,0.01962255093162111,32,22,27412,22858,584,282,21945,26818,43233,32096,0,0,24021,565,1098,3,7,0,3,0,0,4,74059,67,160,0,0,0,0,0
631,3059,632.2718844480709,99987,27,16,5,6,1334,644,0.019782571734325464,27,20,27413,22895,586,284,21941,26778,43292,32171,0,0,23886,564,1099,3,7,0,5,0,0,9,74187,67,160,0,0,0,0,0
632,3059,633.1193334752905,99987,29,19,5,6,1337,649,0.01986258213567764,31,17,27410,22924,581,282,21943,26751,43350,32245,0,0,23758,560,1103,3,7,0,5,0,0,12,74312,67,160,0,0,0,0,0
633,3059,634.1638047361129,99987,30,22,5,6,1347,654,0.020012601638212967,29,16,27431,22968,586,281,21918,26706,43407,32318,0,0,23630,554,1109,3,7,0,9,0,0,19,74429,67,160,0,0,0,0,0
634,3059,635.1830363997601,99986,36,19,5,7,1361,655,0.020162822795191326,20,19,27438,23012,592,282,21908,26660,43464,32390,0,0,23502,551,1112,3,7,0,11,0,0,28,74545,67,160,0,0,0,0,0
635,3059,636.3140366506285,99986,39,22,5,7,1366,659,0.020252835396955573,23,17,27406,23031,592,281,21934,26641,43520,32462,0,0,23376,549,1114,3,7,0,11,0,0,31,74668,67,160,0,0,0,0,0
636,3059,637.0337965526109,99986,38,21,5,7,1371,662,0.020332846598523795,25,20,27383,23032,594,282,21954,26637,43576,32533,0,0,23253,544,1119,3,7,0,12,0,0,40,74781,67,160,0,0,0,0,0
637,3059,638.0978687619275,99986,37,25,5,7,1378,669,0.02047286620126818,30,17,27397,23079,600,285,21930,26586,43631,32603,0,0,23131,541,1122,3,7,0,13,0,0,50,74892,66,161,0,0,0,0,0
638,3059,639.0620810439602,99986,44,24,5,7,1389,673,0.02062288720420859,38,20,27431,23121,600,288,21881,26539,43686,32672,0,0,23010,536,1127,3,7,0,15,0,0,57,75004,66,161,0,0,0,0,0
639,3059,640.1548786924603,99986,46,26,5,7,1404,678,0.02082291520812914,39,22,27446,23177,611,290,21852,26477,43740,32741,0,0,22885,535,1128,3,7,0,18,0,0,70,75113,66,161,0,0,0,0,0
640,3059,641.1954905576544,99986,50,24,5,7,1417,680,0.02097293621106955,49,26,27452,23212,613,292,21830,26438,43793,32809,0,0,22767,532,1130,3,8,0,18,0,0,82,75219,66,161,0,0,0,0,0
641,3059,642.2357298471786,99986,49,33,5,7,1424,692,0.02116296281479407,60,21,27449,23259,616,294,21820,26385,43846,32876,0,0,22645,531,1131,3,8,0,21,0,0,90,75330,66,161,0,0,0,0,0
642,3059,643.2756139483874,99986,65,34,5,7,1444,696,0.02140299641949873,53,27,27467,23291,618,293,21791,26347,43898,32942,0,0,22526,530,1132,3,8,0,23,0,0,95,75442,66,161,0,0,0,0,0
643,3059,644.3148528655187,99986,69,35,5,7,1459,702,0.021613025823615305,53,32,27471,23317,626,297,21775,26311,43950,33008,0,0,22403,529,1133,3,8,0,29,0,0,105,75549,66,161,0,0,0,0,0
644,3059,645.0076081785651,99986,75,39,5,7,1471,707,0.021783049626947774,51,34,27446,23318,629,298,21793,26303,44001,33073,0,0,22288,528,1134,3,8,0,30,0,0,111,75657,65,162,0,0,0,0,0
645,3059,646.0474224861871,99986,76,44,5,7,1484,715,0.021993079031064348,59,41,27450,23351,635,301,21774,26255,44052,33137,0,0,22176,523,1139,3,8,0,32,0,0,124,75754,65,162,0,0,0,0,0
646,3059,647.0869121629331,99986,81,50,5,7,1500,729,0.02229312103694517,60,36,27459,23376,643,309,21751,26221,44102,33200,0,0,22060,521,1140,4,8,0,37,0,0,137,75852,64,163,0,0,0,0,0
647,3059,648.1260477647787,99986,80,46,5,7,1515,738,0.02253315464164983,63,39,27470,23419,657,318,21724,26170,44152,33263,0,0,21947,515,1146,4,8,0,43,0,0,160,75936,64,163,0,0,0,0,0
648,3059,649.1647721159442,99986,82,47,5,7,1532,749,0.022813193847138598,70,35,27469,23456,667,324,21706,26130,44201,33325,0,0,21834,512,1149,4,8,0,48,0,0,180,76024,64,163,0,0,0,0,0
649,3059,650.2033821454168,99986,90,52,5,7,1554,755,0.02309323305262737,76,32,27478,23478,677,324,21673,26106,44250,33386,0,0,21720,510,1151,4,8,0,54,0,0,189,76123,64,163,0,0,0,0,0
650,3059,651.241595424267,99986,98,57,5,7,1573,767,0.023403276458704218,91,37,27467,23488,683,329,21655,26081,44298,33447,0,0,21613,504,1157,4,9,0,58,0,0,202,76213,64,162,0,0,0,0,0
651,3059,652.279765517479,99986,111,56,5,7,1596,777,0.023733322665173123,100,51,27476,23522,691,337,21616,26026,44346,33507,0,0,21504,501,1160,4,9,0,62,0,0,219,76301,64,162,0,0,0,0,0
652,3059,653.3173558399811,99986,125,68,5,7,1628,792,0.024203388474386415,101,52,27485,23567,706,339,21577,25966,44393,33566,0,0,21394,499,1162,4,9,0,69,0,0,233,76390,63,163,0,0,0,0,0
653,3059,654.0087466283549,99986,136,59,5,7,1646,796,0.024423419278699017,112,60,27461,23575,709,351,21576,25947,44440,33625,0,0,21290,497,1164,4,9,0,69,0,0,253,76474,63,163,0,0,0,0,0
654,3059,655.0464355447799,99986,152,67,5,7,1680,815,0.02495349348908847,129,59,27453,23606,726,361,21534,25899,44486,33683,0,0,21183,497,1163,4,10,0,74,0,0,276,76553,61,165,0,0,0,0,0
655,3059,656.0839422251042,99985,155,70,6,7,1712,829,0.02541381207181077,147,64,27446,23641,747,370,21498,25847,44532,33741,0,0,21072,491,1169,4,10,0,87,0,0,302,76624,61,165,0,0,0,0,0
656,3059,657.12154558634,99985,159,80,6,7,1741,847,0.025883882582387358,170,68,27425,23658,768,377,21471,25809,44578,33798,0,0,20965,489,1171,4,10,0,93,0,0,329,76698,61,165,0,0,0,0,0
657,3059,658.1594008464954,99985,181,83,6,7,1780,866,0.026463969595439316,172,69,27419,23679,780,388,21441,25773,44623,33854,0,0,20860,486,1174,4,10,0,100,0,0,355,76770,61,165,0,0,0,0,0
658,3059,659.1974247898264,99985,200,88,6,7,1825,888,0.027134070110516578,179,65,27408,23717,804,404,21402,25718,44668,33910,0,0,20742,484,1175,5,10,0,118,0,0,379,76846,61,165,0,0,0,0,0
659,3059,660.2354705791137,99985,230,98,6,7,1882,910,0.027924188628294246,189,73,27394,23735,825,413,21355,25673,44712,33965,0,0,20640,482,1177,5,10,0,123,0,0,413,76909,61,165,0,0,0,0,0
660,3059,661.2732831409629,99984,258,113,7,7,1942,937,0.028794607137141943,195,76,27383,23776,851,421,21305,25606,44756,34019,0,0,20532,479,1180,5,10,0,137,0,0,442,76973,59,167,0,0,0,0,0
661,3059,662.3110459504982,99984,284,118,7,7,2007,960,0.029674747959673547,209,98,27355,23782,884,436,21260,25558,44799,34073,0,0,20421,479,1180,5,10,0,151,0,0,485,77027,59,167,0,0,0,0,0
662,3059,663.003152967127,99984,284,117,7,7,2033,971,0.030044807169147064,241,114,27318,23784,902,447,21247,25530,44842,34126,0,0,20318,474,1184,6,10,0,162,0,0,511,77093,59,167,0,0,0,0,0
663,3059,664.0423946175149,99983,316,139,8,7,2099,1007,0.031065281097786623,260,128,27287,23814,928,459,21200,25452,44885,34179,0,0,20213,470,1188,6,10,0,174,0,0,546,77150,59,167,0,0,0,0,0
664,3059,665.0820092342643,99983,335,152,8,7,2168,1039,0.032075452826980586,276,133,27254,23840,973,477,21153,25390,44927,34231,0,0,20103,468,1187,6,13,0,192,0,0,594,77194,59,167,0,0,0,0,0
665,3059,666.1221971833959,99983,341,164,8,7,2237,1079,0.03316563815848694,304,145,27213,23875,1030,503,21103,25305,44969,34283,0,0,19990,466,1189,6,14,0,213,0,0,662,77217,59,167,0,0,0,0,0
666,3059,667.1633464740546,99983,368,191,8,7,2313,1124,0.03437584389346189,326,147,27198,23921,1071,516,21028,25217,45010,34334,0,0,19883,461,1192,8,15,0,232,0,0,707,77260,58,167,0,0,0,0,0
667,3059,668.2046083546225,99982,398,212,9,7,2408,1169,0.03577643975915665,353,144,27154,23939,1123,540,20962,25157,45051,34384,0,0,19778,457,1194,10,16,0,249,0,0,775,77279,57,167,0,0,0,0,0
668,3059,669.2467569093398,99982,431,218,9,7,2501,1201,0.03702666479966394,391,167,27101,23941,1176,564,20891,25102,45092,34434,0,0,19667,457,1191,10,19,0,269,0,0,838,77307,57,167,0,0,0,0,0
669,3059,670.2896463535719,99981,483,236,9,8,2613,1249,0.03862733919444695,408,181,27058,23952,1223,589,20818,25033,45132,34483,0,0,19558,452,1195,11,19,0,293,0,0,902,77327,57,167,0,0,0,0,0
670,3059,671.3334812996857,99980,501,244,10,8,2712,1301,0.040138027605521105,447,191,26993,23958,1292,632,20756,24966,45172,34532,0,0,19433,448,1197,13,19,0,331,0,0,986,77329,57,167,0,0,0,0,0
671,3059,672.0301332115039,99980,518,250,10,8,2781,1332,0.04113822764552911,475,211,26942,23954,1336,650,20718,24926,45211,34580,0,0,19332,446,1199,14,20,0,346,0,0,1044,77355,57,167,0,0,0,0,0
672,3059,673.0767705906915,99980,584,258,10,8,2925,1384,0.04309861972394479,492,213,26883,23974,1401,690,20629,24856,45250,34628,0,0,19215,442,1203,14,20,0,380,0,0,1132,77350,57,167,0,0,0,0,0
673,3059,674.1246139905872,99979,631,283,11,8,3055,1445,0.045009451984916835,537,223,26799,23984,1475,719,20546,24782,45289,34675,0,0,19097,439,1204,14,23,0,414,0,0,1212,77352,57,167,0,0,0,0,0
674,3059,675.1744014780056,99977,690,297,12,9,3213,1506,0.047200856196925295,563,236,26714,24014,1565,763,20455,24680,45327,34722,0,0,18973,438,1199,15,29,0,452,0,0,1310,77337,57,167,0,0,0,0,0
675,3059,676.2261128211032,99977,750,299,12,9,3354,1562,0.049171309401162266,620,275,26632,24014,1633,812,20352,24590,45365,34768,0,0,18849,436,1198,17,34,0,493,0,0,1395,77333,56,166,0,0,0,0,0
676,3059,677.2793783047513,99976,804,357,13,9,3521,1661,0.05183243978554853,633,254,26572,24030,1732,849,20245,24500,45403,34814,0,0,18730,430,1199,19,41,0,532,0,0,1496,77307,56,166,0,0,0,0,0
677,3059,678.3340089936811,99976,853,354,13,9,3711,1728,0.05440305673361607,667,301,26482,24016,1863,915,20121,24404,45440,34859,0,0,18606,425,1199,23,43,0,575,0,0,1657,77226,56,166,0,0,0,0,0
678,3059,679.0384251645282,99976,880,383,13,9,3825,1790,0.056163479235016404,712,303,26400,24014,1944,945,20050,24345,45477,34904,0,0,18491,422,1199,25,44,0,610,0,0,1739,77224,55,167,0,0,0,0,0
679,3059,680.0975161317514,99976,950,389,13,9,4015,1861,0.05877410578538849,801,336,26303,24034,2044,1003,19888,24228,45513,34948,0,0,18367,420,1198,28,46,0,653,0,0,1874,77168,55,167,0,0,0,0,0
680,3059,681.1584584016456,99976,1001,414,13,9,4225,1943,0.06169480675362087,867,361,26196,24043,2194,1058,19728,24114,45549,34992,0,0,18234,416,1196,30,53,0,708,0,0,2024,77094,55,166,0,0,0,0,0
681,3059,682.2217882464494,99975,1077,449,13,10,4449,2055,0.0650562640660165,911,391,26075,24024,2323,1130,19600,23995,45585,35035,0,0,18101,414,1194,32,57,0,762,0,0,2185,77009,55,166,0,0,0,0,0
682,3059,683.2883541649455,99974,1165,488,13,11,4710,2163,0.06874787444735632,926,432,25938,23995,2477,1191,19480,23882,45620,35078,0,0,17973,409,1194,35,61,0,813,0,0,2366,76902,55,166,0,0,0,0,0
683,3059,684.001432906629,99972,1202,515,15,11,4873,2245,0.07119993598207498,960,437,25840,23983,2590,1237,19392,23816,45655,35120,0,0,17861,405,1192,38,66,0,849,0,0,2499,76841,55,166,0,0,0,0,0
684,3059,685.0745065254235,99972,1240,554,15,11,5106,2352,0.07460088824870964,1048,482,25666,23963,2760,1297,19270,23692,45690,35162,0,0,17723,405,1190,40,71,0,910,0,0,2690,76723,53,167,0,0,0,0,0
685,3059,686.1526599718911,99972,1326,597,15,11,5388,2478,0.07868203096867123,1104,532,25519,23919,2915,1375,19120,23565,45724,35203,0,0,17584,401,1186,42,78,0,976,0,0,2893,76592,53,167,0,0,0,0,0
686,3059,687.2348783737796,99971,1391,645,16,11,5670,2625,0.08297406247811866,1198,557,25314,23873,3107,1467,18973,23446,45758,35244,0,0,17438,397,1180,45,89,0,1048,0,0,3119,76436,53,166,0,0,0,0,0
687,3059,688.3231118126528,99971,1503,709,16,11,6003,2798,0.08803553030378809,1249,574,25144,23835,3302,1563,18785,23307,45792,35285,0,0,17288,397,1176,45,98,0,1124,0,0,3360,76265,52,166,0,0,0,0,0
688,3059,689.0512890220235,99970,1576,749,16,12,6223,2925,0.0915074522356707,1320,572,25000,23794,3422,1643,18665,23229,45825,35325,0,0,17156,396,1175,47,105,0,1182,0,0,3520,76172,52,165,0,0,0,0,0
689,3059,690.1484784148975,99970,1695,805,16,12,6585,3094,0.09681904571371411,1358,612,24835,23765,3621,1742,18474,23063,45858,35365,0,0,16992,393,1170,52,114,1,1271,0,0,3764,75996,52,165,0,0,0,0,0
690,3059,691.2505518874211,99968,1769,843,18,12,6947,3265,0.10215268886043534,1482,634,24615,23709,3871,1868,18244,22933,45891,35404,0,0,16818,391,1165,61,125,1,1365,0,0,4057,75769,52,164,0,0,0,0,0
691,3059,692.358792323637,99966,1907,875,20,12,7377,3435,0.10815677330292299,1529,683,24414,23652,4114,1990,18015,22787,45924,35443,0,0,16655,389,1162,64,136,2,1454,0,0,4371,75519,51,163,0,0,0,0,0
692,3059,693.101053851306,99966,1991,913,20,12,7656,3565,0.1122481643758878,1573,701,24264,23605,4268,2071,17883,22697,45956,35481,0,0,16528,385,1163,67,146,2,1512,0,0,4577,75372,51,163,0,0,0,0,0
693,3059,694.2205373559814,99965,2073,978,21,12,8068,3771,0.11843145100785275,1678,762,24023,23552,4547,2189,17657,22506,45988,35519,0,0,16347,383,1161,77,161,2,1618,0,0,4898,75108,47,163,0,0,0,0,0
694,3059,695.3478637400129,99963,2225,1042,23,12,8557,4013,0.12574652621469945,1717,805,23762,23473,4835,2349,17437,22318,46020,35557,0,0,16176,377,1155,86,184,2,1715,0,0,5263,74796,47,162,0,0,0,0,0
695,3059,696.1042271442797,99961,2310,1089,25,12,8894,4179,0.1307810045917908,1727,820,23586,23405,5047,2455,17304,22218,46051,35594,0,0,16029,374,1155,90,189,2,1792,0,0,5540,74582,46,162,0,0,0,0,0
696,3059,697.2473174669603,99958,2427,1145,27,13,9400,4400,0.13805798435342845,1777,891,23328,23318,5370,2605,17070,22027,46082,35631,0,0,15858,367,1153,105,204,2,1889,0,0,5944,74229,44,163,0,0,0,0,0
697,3059,698.0148624683889,99955,2510,1181,30,13,9756,4568,0.14330448701915863,1813,927,23143,23235,5582,2725,16921,21918,46113,35667,0,0,15700,366,1151,111,215,2,1974,0,0,6230,73999,44,163,0,0,0,0,0
698,3059,699.1744044673775,99955,2611,1273,30,13,10276,4859,0.15141813816217298,1924,943,22837,23134,5921,2900,16676,21736,46144,35703,0,0,15484,361,1146,120,241,2,2118,0,0,6643,73633,44,163,0,0,0,0,0
699,3059,700.3456316538126,99953,2729,1339,30,15,10844,5163,0.16014526827608977,2118,948,22498,23077,6273,3099,16351,21521,46174,35739,0,0,15279,353,1142,129,265,3,2257,0,0,7134,73185,43,163,0,0,0,0,0
700,3059,701.13341597406,99950,2808,1362,32,16,11241,5363,0.1661230615307654,2138,989,22299,23003,6525,3262,16197,21367,46204,35774,0,0,15112,352,1136,137,282,3,2352,0,0,7488,72882,43,163,0,0,0,0,0
701,3059,702.3253542440384,99949,2999,1403,32,17,11905,5655,0.1756896016968654,2197,1115,21973,22857,6902,3477,15896,21130,46234,35809,0,0,14898,347,1128,148,323,4,2494,0,0,7975,72427,43,162,0,0,0,0,0
702,3059,703.1271011060553,99946,3095,1450,34,18,12353,5876,0.18238848978448363,2290,1162,21707,22757,7170,3633,15703,20979,46263,35844,0,0,14735,343,1123,152,354,5,2593,0,0,8336,72101,43,161,0,0,0,0,0
703,3059,704.3429542510028,99943,3280,1529,37,18,13068,6237,0.1931601012577169,2346,1184,21369,22636,7576,3876,15391,20756,46292,35878,0,0,14518,340,1110,167,397,6,2735,0,0,8901,71567,41,161,0,0,0,0,0
704,3059,705.1616293447977,99939,3401,1585,40,19,13551,6492,0.20055233692552457,2417,1248,21119,22501,7838,4045,15184,20601,46321,35912,0,0,14341,335,1102,178,445,6,2841,0,0,9248,71243,41,159,0,0,0,0,0
705,3059,706.4026643045944,99937,3595,1683,42,19,14363,6863,0.21239380809910244,2441,1301,20757,22372,8322,4272,14842,20352,46350,35945,0,0,14101,329,1095,193,497,8,3009,0,0,9841,70665,41,158,0,0,0,0,0
706,3059,707.239360628119,99936,3673,1791,43,19,14869,7157,0.22040105667627283,2539,1268,20472,22273,8647,4426,14625,20222,46378,35978,0,0,13906,328,1090,208,531,11,3128,0,0,10235,70301,41,157,0,0,0,0,0
707,3059,708.0849198761156,99935,3793,1848,43,20,15405,7441,0.22860859558713165,2637,1286,20187,22154,8949,4617,14390,20074,46406,36011,0,0,13737,324,1084,217,566,12,3230,0,0,10695,69874,41,155,0,0,0,0,0
708,3059,709.3704642784325,99930,3978,1909,45,23,16276,7858,0.24150905633943762,2721,1384,19789,21981,9423,4898,14043,19804,46434,36043,0,0,13495,316,1074,232,617,14,3400,0,0,11438,69148,41,155,0,0,0,0,0
709,3059,710.2382553106573,99929,4042,1964,46,23,16852,8147,0.25016761900949674,2817,1421,19461,21845,9803,5082,13830,19664,46462,36075,0,0,13307,310,1062,261,672,14,3507,0,0,11930,68674,39,153,0,0,0,0,0
710,3059,711.1181003463939,99927,4163,2035,48,23,17466,8464,0.2594894272819158,2886,1453,19146,21709,10147,5276,13609,19503,46489,36107,0,0,13118,307,1053,278,726,16,3622,0,0,12414,68201,39,153,0,0,0,0,0
711,3059,712.00947953468,99921,4258,2110,51,26,18102,8800,0.2692326938281242,2937,1490,18842,21568,10556,5483,13355,19322,46516,36138,0,0,12892,305,1044,292,793,19,3776,0,0,12898,67713,37,152,0,0,0,0,0
712,3059,713.3693815218664,99919,4427,2216,53,26,19070,9314,0.2840700967783905,3127,1538,18318,21369,11113,5815,12961,19035,46543,36169,0,0,12630,293,1039,316,882,24,3966,0,0,13690,66894,36,149,0,0,0,0,0
713,3059,714.292835468304,99918,4556,2254,54,26,19804,9650,0.2947817210112292,3171,1595,17971,21239,11550,6058,12697,18827,46570,36200,0,0,12419,288,1026,336,959,26,4102,0,0,14274,66304,36,148,0,0,0,0,0
714,3059,715.2310496094947,99917,4655,2312,55,26,20524,9998,0.3054735430407238,3192,1672,17670,21096,11959,6294,12468,18599,46596,36230,0,0,12203,283,1011,364,1048,29,4238,0,0,14824,65733,36,148,0,0,0,0,0
715,3059,716.1835247812878,99914,4779,2375,58,26,21296,10369,0.3169225533959205,3186,1720,17361,20927,12404,6548,12211,18403,46622,36260,0,0,11974,277,1001,388,1142,31,4392,0,0,15398,65129,36,146,0,0,0,0,0
716,3059,717.1506729447212,99910,4849,2488,61,27,22038,10815,0.3288259433490141,3270,1707,17017,20775,12864,6813,11938,18189,46648,36290,0,0,11756,272,997,419,1239,37,4526,0,0,15997,64487,35,145,0,0,0,0,0
717,3059,718.1344208353571,99907,4984,2592,64,27,22833,11252,0.3411672855755853,3342,1717,16679,20608,13268,7085,11662,17970,46674,36319,0,0,11551,268,987,451,1324,42,4647,0,0,16633,63826,35,143,0,0,0,0,0
718,3059,719.1344854719478,99901,5068,2697,69,28,23674,11701,0.3541005595539584,3354,1755,16357,20442,13756,7347,11395,17730,46699,36348,0,0,11315,265,971,485,1427,54,4796,0,0,17287,63124,35,142,0,0,0,0,0
719,3059,720.1512902966675,99899,5167,2803,71,28,24548,12171,0.3675612368492177,3358,1778,16026,20276,14250,7621,11127,17493,46724,36377,0,0,11075,258,954,524,1553,58,4943,0,0,17954,62405,35,140,0,0,0,0,0
720,3059,721.187026165759,99893,5300,2847,75,30,25435,12629,0.38104772106153584,3431,1823,15649,20093,14694,7943,10850,17263,46749,36406,0,0,10843,252,945,565,1654,66,5083,0,0,18683,61630,34,138,0,0,0,0,0
721,3059,722.2432960532793,99891,5419,2919,76,31,26313,13118,0.3947402668909111,3522,1892,15283,19910,15142,8279,10557,16968,46774,36434,0,0,10612,246,928,628,1779,74,5203,0,0,19361,60889,34,137,0,0,0,0,0
722,3059,723.3212924490736,99888,5520,3018,78,32,27258,13648,0.4095186609002082,3519,1945,14936,19694,15660,8592,10286,16718,46799,36462,0,0,10375,241,921,670,1938,83,5343,0,0,20073,60077,34,133,0,0,0,0,0
723,3059,724.3863866671487,99885,5615,3067,80,33,28178,14139,0.42365720578665467,3521,2016,14585,19490,16173,8911,10025,16482,46823,36490,0,0,10126,235,909,706,2084,95,5505,0,0,20790,59270,34,131,0,0,0,0,0
724,3059,725.4141441657596,99881,5678,3124,82,35,29058,14622,0.43732041128943444,3561,2014,14237,19330,16677,9238,9764,16258,46847,36517,0,0,9895,230,895,758,2254,101,5630,0,0,21455,58503,33,127,0,0,0,0,0
725,3059,726.4091211488961,99877,5721,3209,86,35,29900,15129,0.4508445387827027,3594,2032,13908,19139,17155,9557,9535,16027,46871,36544,0,0,9648,228,884,799,2422,111,5781,0,0,22081,57764,33,126,0,0,0,0,0
726,3059,727.3735011841451,99871,5778,3232,92,35,30753,15613,0.46425889397322545,3583,2042,13626,18991,17629,9887,9291,15812,46895,36571,0,0,9417,225,875,835,2572,124,5920,0,0,22790,56957,33,123,0,0,0,0,0
727,3059,728.310413312336,99868,5874,3255,95,35,31623,16090,0.4777606440501462,3532,2057,13363,18812,18063,10229,9072,15611,46919,36598,0,0,9193,222,862,866,2744,139,6057,0,0,23436,56195,32,122,0,0,0,0,0
728,3059,729.2232966238284,99864,5913,3228,99,35,32387,16542,0.4899563406232476,3517,2069,13116,18645,18476,10610,8878,15412,46942,36624,0,0,8971,218,850,920,2902,152,6171,0,0,24067,55460,31,122,0,0,0,0,0
729,3059,730.1150140359993,99858,5925,3293,102,38,33173,17004,0.5024835266077831,3563,2087,12839,18450,18903,10905,8667,15226,46965,36650,0,0,8761,212,840,972,3092,165,6278,0,0,24611,54776,30,121,0,0,0,0,0
730,3059,731.4136135631289,99853,5948,3318,106,39,34285,17668,0.5202948334051055,3522,2112,12490,18238,19547,11364,8386,14928,46988,36676,0,0,8479,208,824,1048,3361,191,6432,0,0,25425,53737,28,120,0,0,0,0,0
731,3059,732.2553919126663,99850,5947,3356,108,40,34986,18081,0.5314672008012018,3517,2122,12312,18091,19929,11619,8186,14771,47011,36701,0,0,8289,203,812,1101,3533,209,6517,0,0,25921,53118,28,119,0,0,0,0,0
732,3059,733.0800956911875,99842,5920,3364,112,44,35655,18496,0.5423669397648284,3554,2145,12113,17950,20293,11905,8007,14591,47033,36726,0,0,8104,198,806,1137,3706,225,6615,0,0,26453,52451,28,119,0,0,0,0,0
733,3059,734.2885528343015,99838,6030,3441,115,45,36771,19142,0.5600372603617861,3472,2091,11840,17776,20798,12296,7744,14350,47055,36751,0,0,7859,192,796,1198,3992,244,6736,0,0,27147,51528,28,118,0,0,0,0,0
734,3059,735.0773043907881,99836,6054,3442,117,45,37476,19560,0.5712969269602147,3426,2086,11646,17648,21151,12594,7605,14184,47077,36776,0,0,7683,189,783,1243,4176,264,6814,0,0,27656,50885,27,116,0,0,0,0,0
735,3059,736.2359090445977,99833,6022,3440,119,46,38436,20136,0.5866997886470405,3412,2110,11389,17444,21678,13001,7379,13958,47099,36800,0,0,7459,179,763,1316,4471,286,6910,0,0,28337,49972,26,114,0,0,0,0,0
736,3059,737.3670871391539,99829,6019,3428,120,49,39387,20728,0.6021797273337407,3370,2072,11150,17297,22151,13421,7189,13732,47121,36824,0,0,7223,177,753,1384,4756,307,7017,0,0,29011,49062,26,113,0,0,0,0,0
737,3059,738.1082922348929,99827,5917,3457,121,50,39977,21141,0.6122391737706232,3384,2041,10996,17171,22502,13679,7079,13601,47143,36848,0,0,7051,174,743,1433,4940,331,7084,0,0,29480,48454,26,111,0,0,0,0,0
