,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
328,2275,329.01898013101976,99965,289,139,23,8,8295,4187,0.12486370229580353,172,80,44082,46952,5413,2797,19,22,23,20,0,0,88336,0,0,409,11,1,0,0,0,0,40,11165,3,0,0,0,0,0
329,2275,330.06342783791075,99965,283,136,23,8,8332,4207,0.12543390186565298,174,82,44068,46933,5427,2812,23,27,29,24,0,0,88264,0,0,413,11,1,0,0,0,0,50,11223,3,0,0,0,0,0
330,2275,331.19563410325617,99964,281,133,24,8,8387,4235,0.12626545556400304,177,82,44041,46914,5447,2827,28,34,36,29,0,0,88174,0,0,421,11,1,0,0,0,0,60,11292,5,0,0,0,0,0
331,2275,332.3024892780254,99964,285,136,24,8,8448,4258,0.12710575807290625,175,80,43998,46899,5482,2833,34,42,44,35,0,0,88091,0,0,429,11,1,0,0,0,0,74,11353,5,0,0,0,0,0
332,2275,333.0409616478821,99963,274,135,25,8,8471,4269,0.1274471554475156,175,83,43979,46890,5505,2831,40,51,53,41,0,0,88038,0,0,434,11,1,0,0,0,0,86,11385,8,0,0,0,0,0
333,2275,334.14934238294234,99963,279,142,25,8,8515,4290,0.12809739603653353,173,85,43955,46870,5519,2833,47,60,63,48,0,0,87969,0,0,434,11,1,0,0,0,0,102,11437,9,0,0,0,0,0
334,2275,335.25823189546674,99963,285,152,25,8,8557,4317,0.1287876514310295,178,86,43926,46849,5529,2832,55,71,74,56,0,0,87900,0,0,435,11,1,0,0,0,0,119,11486,11,0,0,0,0,0
335,2275,336.3676601844373,99963,285,152,25,8,8606,4339,0.12949791422826445,165,87,43901,46822,5559,2846,63,83,86,64,0,0,87817,0,0,440,12,1,0,0,0,0,138,11543,12,0,0,0,0,0
336,2275,337.1077082544944,99963,279,151,25,8,8634,4354,0.12992807338715326,168,92,43870,46795,5584,2855,72,97,100,73,0,0,87749,0,0,441,13,1,0,0,0,0,159,11586,14,0,0,0,0,0
337,2275,338.2186926914107,99963,272,152,25,8,8668,4380,0.13052829546932365,183,89,43837,46764,5599,2873,82,112,115,83,0,0,87673,0,0,448,16,1,0,0,0,0,180,11629,16,0,0,0,0,0
338,2275,339.3304662634122,99963,275,162,25,8,8714,4407,0.13125856566929764,180,85,43805,46738,5620,2878,93,127,132,94,0,0,87590,0,0,450,17,1,0,0,0,0,207,11681,17,0,0,0,0,0
339,2275,340.0720381499551,99963,271,149,25,8,8739,4418,0.13161869891859987,186,84,43781,46721,5630,2891,105,145,150,106,0,0,87514,0,0,453,17,1,0,0,0,0,233,11724,21,0,0,0,0,0
340,2275,341.185194344143,99963,279,152,25,8,8792,4442,0.1323889839240519,181,82,43753,46697,5643,2895,117,164,170,118,0,0,87426,0,0,460,17,1,0,0,0,0,262,11773,24,0,0,0,0,0
341,2275,342.299110273258,99963,297,148,25,8,8853,4466,0.13323929854045996,179,79,43698,46668,5670,2911,129,184,191,131,0,0,87327,0,0,463,18,1,0,0,0,0,295,11834,25,0,0,0,0,0
342,2275,343.0423809565294,99963,294,146,25,8,8885,4481,0.1337094725048268,181,78,43666,46645,5689,2914,143,207,214,145,0,0,87244,0,0,467,18,1,0,0,0,0,330,11876,27,0,0,0,0,0
343,2275,344.15838138078107,99963,304,151,25,8,8942,4503,0.13449976491301782,174,83,43623,46612,5715,2912,157,232,239,160,0,0,87152,0,0,473,18,1,0,0,0,0,364,11922,33,0,0,0,0,0
344,2275,345.27529842523694,99962,298,142,26,8,8986,4521,0.13512134611152238,170,83,43602,46580,5730,2927,172,258,266,176,0,0,87044,0,0,478,19,1,0,0,0,0,401,11981,38,0,0,0,0,0
345,2275,346.02032181004347,99962,304,145,26,8,9022,4533,0.13560152858086072,158,83,43576,46549,5747,2926,187,287,295,193,0,0,86965,0,0,481,19,1,0,0,0,0,444,12011,41,0,0,0,0,0
346,2275,347.13871472049334,99962,295,144,26,8,9064,4556,0.1362517756747564,160,78,43545,46515,5768,2937,204,316,326,211,0,0,86849,0,0,484,19,1,0,0,0,0,488,12075,46,0,0,0,0,0
347,2275,348.2579983918112,99962,289,148,26,8,9104,4575,0.1368419999599848,169,76,43505,46483,5788,2935,221,348,359,230,0,0,86747,0,0,490,19,1,0,0,0,0,535,12119,51,0,0,0,0,0
348,2275,349.00468544623226,99961,285,151,26,9,9140,4590,0.13735356789147768,171,86,43473,46434,5803,2936,240,382,394,250,0,0,86655,0,0,496,19,1,0,0,0,0,581,12149,60,0,0,0,0,0
349,2275,350.1257027908227,99961,276,155,26,9,9189,4616,0.13810386050559717,169,83,43432,46389,5834,2944,261,418,431,271,0,0,86528,0,0,500,19,1,0,0,0,0,632,12214,67,0,0,0,0,0
350,2275,351.24786449568836,99961,296,153,26,9,9244,4642,0.13891417652884624,165,83,43390,46346,5839,2950,282,457,470,293,0,0,86410,0,0,503,19,1,0,0,0,0,690,12268,70,0,0,0,0,0
351,2275,352.3708715417946,99961,284,159,26,9,9290,4666,0.1396144496353578,163,98,43348,46290,5873,2948,304,494,511,316,0,0,86282,0,0,506,20,1,0,0,0,0,747,12328,77,0,0,0,0,0
352,2275,353.12022695555044,99961,277,159,26,9,9312,4684,0.14001460569622154,168,98,43321,46242,5879,2955,327,535,554,340,0,0,86180,0,0,509,20,1,0,0,0,0,805,12360,86,0,0,0,0,0
353,2275,354.2452641956146,99961,276,157,26,9,9346,4709,0.14060483588599554,184,99,43282,46189,5880,2965,350,579,599,365,0,0,86060,0,0,513,20,1,0,0,0,0,867,12406,94,0,0,0,0,0
354,2275,355.3710975684705,99961,292,173,26,9,9401,4743,0.14149518312141734,185,82,43230,46139,5890,2971,375,624,647,391,0,0,85941,0,0,517,20,1,0,0,0,0,933,12447,102,0,0,0,0,0
355,2275,356.12222914584623,99961,286,163,26,9,9436,4756,0.14197537039445385,181,93,43198,46079,5905,2984,402,670,697,418,0,0,85815,0,0,519,21,1,0,0,0,0,998,12494,113,0,0,0,0,0
356,2275,357.2501456692711,99961,272,168,26,9,9472,4783,0.14260561619031423,195,86,43155,46020,5921,2994,429,721,750,446,0,0,85676,0,0,520,23,1,0,0,0,0,1068,12551,122,0,0,0,0,0
357,2275,358.00269606413843,99961,274,170,26,9,9512,4799,0.14316583467552346,178,82,43133,45967,5930,2997,457,773,805,475,0,0,85560,0,0,526,24,1,0,0,0,0,1140,12576,134,0,0,0,0,0
358,2275,359.13258441566524,99961,278,164,26,9,9566,4818,0.14389611948659978,166,95,43089,45896,5954,3006,485,828,863,505,0,0,85412,0,0,531,25,1,0,0,0,0,1219,12631,142,0,0,0,0,0
359,2275,360.263594290552,99961,272,174,26,9,9605,4852,0.1446264042976761,165,87,43050,45833,5973,3012,512,883,923,536,0,0,85267,0,0,537,25,1,0,0,0,0,1301,12679,151,0,0,0,0,0
360,2275,361.0181315088403,99961,277,174,26,9,9639,4868,0.14512659937375577,158,98,43012,45768,5982,3005,543,944,986,568,0,0,85145,0,0,541,26,1,0,0,0,0,1383,12702,163,0,0,0,0,0
361,2275,362.1511154370983,99960,278,173,26,10,9691,4900,0.14596838735494197,156,93,42963,45698,6002,3017,573,1007,1051,602,0,0,84978,0,0,543,27,1,0,0,0,0,1470,12766,175,0,0,0,0,0
362,2275,363.2853928005693,99960,287,176,26,10,9737,4937,0.14679871948779513,154,83,42930,45625,5995,3036,606,1068,1119,637,0,0,84827,0,0,546,30,1,0,0,0,0,1556,12811,189,0,0,0,0,0
363,2275,364.04201048299456,99960,286,175,26,10,9765,4955,0.14725890356142457,154,85,42884,45545,6006,3048,642,1135,1189,673,0,0,84686,0,0,552,30,1,0,0,0,0,1655,12840,196,0,0,0,0,0
364,2275,365.17838676295645,99960,283,175,26,10,9800,4990,0.14795918367346939,168,77,42835,45462,6012,3072,674,1202,1262,710,0,0,84525,0,0,563,31,1,0,0,0,0,1755,12880,205,0,0,0,0,0
365,2275,366.31600736599484,99960,287,162,26,10,9854,5016,0.14875950380152062,169,71,42771,45387,6037,3096,708,1272,1338,748,0,0,84344,0,0,573,31,1,0,0,0,0,1857,12937,217,0,0,0,0,0
366,2275,367.0753486358149,99960,282,152,26,10,9878,5022,0.14905962384953983,172,76,42722,45314,6055,3099,741,1347,1417,787,0,0,84197,0,0,575,32,1,0,0,0,0,1963,12963,229,0,0,0,0,0
367,2275,368.215948140636,99960,291,155,26,10,9927,5044,0.14976990796318526,160,76,42679,45233,6064,3102,778,1422,1498,828,0,0,84032,0,0,581,31,2,0,0,0,0,2075,13001,238,0,0,0,0,0
368,2275,369.35780390348765,99960,280,160,26,10,9965,5072,0.15043017206882753,166,79,42626,45147,6081,3105,819,1497,1582,870,0,0,83856,0,0,588,32,2,0,0,0,0,2187,13044,251,0,0,0,0,0
369,2275,370.1198491553589,99960,282,157,26,10,9996,5085,0.1508703481392557,166,84,42578,45062,6085,3105,861,1580,1669,913,0,0,83706,0,0,593,32,2,0,0,0,0,2297,13059,271,0,0,0,0,0
370,2275,371.26438566965834,99960,285,160,26,10,10038,5113,0.15157062825130052,167,84,42521,44970,6098,3113,901,1661,1759,957,0,0,83532,0,0,599,32,2,0,0,0,0,2413,13093,289,0,0,0,0,0
371,2275,372.028258698476,99960,287,163,26,10,10073,5129,0.15208083233293318,155,85,42483,44880,6108,3112,939,1748,1852,1002,0,0,83375,0,0,602,32,2,0,0,0,0,2527,13109,313,0,0,0,0,0
372,2275,373.17546382749947,99960,289,160,26,10,10119,5151,0.1527611044417767,159,85,42424,44784,6116,3122,984,1837,1947,1049,0,0,83191,0,0,605,33,2,0,0,0,0,2646,13148,335,0,0,0,0,0
373,2275,374.3242243826552,99960,282,166,26,10,10172,5182,0.15360144057623049,163,90,42363,44673,6134,3129,1030,1930,2045,1097,0,0,82991,0,0,615,34,2,0,0,0,0,2772,13192,354,0,0,0,0,0
374,2275,375.090898085282,99960,291,164,26,10,10208,5201,0.1541516606642657,152,86,42315,44578,6136,3136,1078,2024,2146,1146,0,0,82811,0,0,619,33,3,0,0,0,0,2908,13219,367,0,0,0,0,0
375,2275,376.24252934648024,99960,288,158,26,10,10251,5226,0.15483193277310925,158,86,42257,44479,6146,3147,1123,2118,2250,1196,0,0,82609,0,0,624,34,3,0,0,0,0,3039,13262,389,0,0,0,0,0
376,2275,377.01113945372913,99960,286,146,26,10,10276,5238,0.15520208083233294,156,87,42207,44388,6152,3148,1171,2219,2357,1248,0,0,82428,0,0,626,36,3,0,0,0,0,3173,13282,412,0,0,0,0,0
377,2275,378.16586973422085,99960,289,146,26,10,10316,5266,0.15588235294117647,161,79,42145,44291,6158,3150,1219,2322,2467,1301,0,0,82229,0,0,631,38,3,0,0,0,0,3315,13312,432,0,0,0,0,0
378,2275,379.3222558136666,99960,291,147,26,10,10372,5286,0.15664265706282512,158,82,42070,44187,6182,3146,1271,2426,2580,1355,0,0,82021,0,0,637,40,3,0,0,0,0,3458,13347,454,0,0,0,0,0
379,2275,380.09426792137765,99960,290,145,26,10,10405,5299,0.1571028411364546,165,86,42008,44074,6187,3148,1322,2535,2695,1410,0,0,81818,0,0,638,41,3,0,0,0,0,3614,13379,467,0,0,0,0,0
380,2275,381.2542841542633,99959,300,144,27,10,10461,5317,0.15784471633369682,153,91,41949,43961,6198,3146,1371,2646,2813,1467,0,0,81613,0,0,642,42,3,0,0,0,0,3759,13404,496,0,0,0,0,0
381,2275,382.0284954931615,99959,299,140,27,10,10491,5332,0.15829490090937284,158,93,41884,43852,6205,3148,1425,2755,2934,1525,0,0,81413,0,0,649,44,3,0,0,0,0,3918,13418,514,0,0,0,0,0
382,2275,383.19182277806453,99959,285,144,27,10,10537,5355,0.15898518392540942,163,92,41817,43748,6232,3142,1474,2862,3058,1584,0,0,81184,0,0,661,44,3,0,0,0,0,4080,13452,535,0,0,0,0,0
383,2275,384.357088461228,99959,277,139,27,10,10581,5380,0.159675466941446,152,90,41768,43624,6248,3154,1526,2981,3185,1644,0,0,80953,0,0,668,44,3,0,0,0,0,4236,13489,566,0,0,0,0,0
384,2275,385.13491707219396,99959,272,143,27,10,10604,5394,0.1600456187036685,167,96,41699,43503,6249,3143,1584,3103,3315,1705,0,0,80756,0,0,670,44,3,0,0,0,0,4397,13493,596,0,0,0,0,0
385,2275,386.3037028709785,99959,273,156,27,10,10643,5433,0.1608259386348403,163,80,41651,43376,6244,3149,1640,3227,3448,1768,0,0,80528,0,0,673,45,3,0,0,0,0,4565,13522,623,0,0,0,0,0
386,2275,387.08364478797074,99958,275,154,27,11,10672,5450,0.1612877408511575,163,83,41596,43246,6238,3153,1699,3351,3583,1832,0,0,80317,0,0,677,46,3,0,0,0,0,4735,13529,651,0,0,0,0,0
387,2275,388.25542945977014,99958,277,159,27,11,10728,5478,0.16212809379939574,154,79,41531,43125,6253,3152,1756,3472,3721,1897,0,0,80075,0,0,685,47,3,0,0,0,0,4909,13560,679,0,0,0,0,0
388,2275,389.03762400678335,99958,277,158,27,11,10762,5488,0.16256827867704435,146,80,41479,42999,6251,3147,1818,3603,3862,1963,0,0,79856,0,0,690,49,3,0,0,0,0,5090,13567,703,0,0,0,0,0
389,2275,390.21283515823717,99958,274,173,27,11,10802,5518,0.16326857280057624,159,73,41411,42875,6247,3138,1880,3728,4006,2031,0,0,79622,0,0,697,50,3,0,0,0,0,5274,13582,730,0,0,0,0,0
390,2275,391.3897610724527,99957,285,164,28,11,10858,5539,0.16404053743109537,142,75,41354,42741,6255,3144,1934,3863,4153,2100,0,0,79365,0,0,701,51,3,0,0,0,0,5461,13618,758,0,0,0,0,0
391,2275,392.17528328595915,99957,289,160,28,11,10894,5554,0.16455075682543494,141,75,41280,42604,6265,3145,1995,4003,4302,2170,0,0,79133,0,0,706,52,3,0,0,0,0,5648,13626,789,0,0,0,0,0
392,2275,393.35601598052983,99957,280,159,28,11,10928,5578,0.16513100633272307,156,86,41196,42459,6280,3145,2058,4138,4454,2241,0,0,78881,0,0,706,55,3,0,0,0,0,5835,13655,822,0,0,0,0,0
393,2275,394.1444395910599,99957,265,155,28,11,10952,5596,0.1655511870104145,159,76,41124,42323,6297,3150,2125,4283,4609,2314,0,0,78631,0,0,712,56,3,0,0,0,0,6031,13671,853,0,0,0,0,0
394,2275,395.32970440235135,99957,284,144,28,11,11008,5622,0.1663715397620977,141,72,41054,42188,6304,3161,2187,4422,4766,2388,0,0,78365,0,0,715,58,3,0,0,0,0,6230,13701,885,0,0,0,0,0
395,2275,396.1210829288336,99956,286,134,28,12,11036,5636,0.16679338909120012,137,79,40992,42040,6299,3162,2256,4571,4926,2463,0,0,78126,0,0,719,60,3,0,0,0,0,6425,13700,923,0,0,0,0,0
396,2275,397.3103687087642,99954,272,133,30,12,11071,5659,0.16737699341697182,152,84,40906,41898,6316,3155,2322,4716,5088,2539,0,0,77860,0,0,723,62,3,0,0,0,0,6624,13722,960,0,0,0,0,0
397,2275,398.10451459332734,99954,266,137,30,12,11100,5676,0.1678372051143526,150,81,40839,41757,6320,3148,2393,4863,5253,2616,0,0,77618,0,0,723,66,3,0,0,0,0,6822,13722,1000,0,0,0,0,0
398,2275,399.29817461655574,99954,275,138,30,12,11147,5706,0.1686075594773596,141,75,40778,41612,6311,3154,2463,5007,5421,2694,0,0,77340,0,0,723,68,3,0,0,0,0,7035,13754,1031,0,0,0,0,0
399,2275,400.09493283273406,99953,268,139,31,12,11167,5722,0.1689694156253439,142,72,40703,41467,6313,3142,2541,5166,5591,2774,0,0,77096,0,0,723,71,3,0,0,0,0,7242,13746,1072,0,0,0,0,0
400,2275,401.2926248261101,99952,268,131,32,12,11209,5737,0.16954137986233392,139,75,40630,41341,6318,3123,2611,5316,5763,2855,0,0,76824,0,0,728,72,3,0,0,0,0,7455,13759,1111,0,0,0,0,0
401,2275,402.092331472757,99952,278,119,32,12,11238,5745,0.16991155754762285,133,76,40569,41188,6303,3125,2683,5478,5938,2937,0,0,76566,0,0,730,73,3,0,0,0,0,7677,13758,1145,0,0,0,0,0
402,2275,403.2941052188068,99952,268,128,32,12,11274,5772,0.17054186009284455,143,71,40485,41032,6316,3118,2754,5637,6115,3020,0,0,76277,0,0,734,74,3,0,0,0,0,7907,13783,1174,0,0,0,0,0
403,2275,404.0966739014164,99952,270,126,32,12,11301,5782,0.1709120377781335,146,73,40419,40887,6305,3108,2826,5792,6294,3104,0,0,76020,0,0,739,74,3,0,0,0,0,8132,13772,1212,0,0,0,0,0
404,2275,405.3028530372359,99952,257,135,32,12,11350,5805,0.17163238354410118,137,82,40353,40727,6323,3099,2896,5943,6476,3189,0,0,75726,0,0,740,78,3,0,0,0,0,8356,13797,1252,0,0,0,0,0
405,2275,406.10817394741576,99952,256,138,32,12,11378,5826,0.17212261885705138,140,72,40270,40556,6325,3109,2975,6111,6660,3276,0,0,75446,0,0,743,80,3,0,0,0,0,8594,13803,1283,0,0,0,0,0
406,2275,407.31895523157203,99952,262,132,32,12,11419,5842,0.17269289258844245,142,78,40200,40402,6315,3112,3047,6262,6846,3364,0,0,75152,0,0,745,82,3,0,0,0,0,8835,13821,1314,0,0,0,0,0
407,2275,408.1273081518587,99952,250,134,32,12,11438,5859,0.1730530654714263,145,76,40125,40242,6318,3102,3128,6432,7034,3453,0,0,74870,0,0,748,83,3,0,0,0,0,9075,13823,1350,0,0,0,0,0
408,2275,409.34253458633225,99952,267,137,32,12,11497,5883,0.17388346406275013,118,68,40060,40100,6317,3095,3204,6586,7224,3543,0,0,74575,0,0,753,86,3,0,0,0,0,9315,13833,1387,0,0,0,0,0
409,2275,410.1539317893194,99952,254,134,32,12,11520,5899,0.17427365135264927,124,64,39977,39940,6327,3083,3284,6765,7416,3634,0,0,74291,0,0,755,89,3,0,0,0,0,9549,13832,1433,0,0,0,0,0
410,2275,411.3738128932989,99951,249,138,33,12,11560,5925,0.17493571850206602,114,65,39914,39782,6329,3075,3359,6926,7610,3726,0,0,73988,0,0,763,91,3,0,0,0,0,9795,13840,1471,0,0,0,0,0
411,2275,412.18832985286554,99951,245,140,33,12,11580,5936,0.1752458704765335,125,66,39823,39618,6326,3058,3446,7104,7806,3819,0,0,73711,0,0,763,94,3,0,0,0,0,10042,13828,1510,0,0,0,0,0
412,2275,413.0045334743175,99950,232,129,34,12,11598,5947,0.17553776888444222,129,64,39754,39446,6323,3064,3526,7283,8004,3913,0,0,73411,0,0,765,97,3,0,0,0,0,10294,13833,1547,0,0,0,0,0
413,2275,414.23166772031124,99949,217,135,35,12,11628,5968,0.1760497853905492,136,58,39687,39294,6316,3046,3607,7453,8204,4008,0,0,73115,0,0,771,98,3,0,0,0,0,10538,13827,1597,0,0,0,0,0
414,2275,415.0510295072506,99949,213,137,35,12,11657,5983,0.17649000990505156,127,58,39613,39127,6321,3032,3689,7632,8406,4104,0,0,72824,0,0,773,101,3,0,0,0,0,10789,13817,1642,0,0,0,0,0
415,2275,416.2827547970694,99949,221,130,35,12,11698,6000,0.17707030585598654,111,56,39552,38988,6310,3014,3769,7798,8609,4201,0,0,72541,0,0,776,104,3,0,0,0,0,11021,13797,1707,0,0,0,0,0
416,2275,417.10509578510585,99949,211,128,35,12,11724,6009,0.177420484447068,109,57,39485,38812,6311,3006,3847,7983,8814,4299,0,0,72245,0,0,780,108,3,0,0,0,0,11278,13786,1749,0,0,0,0,0
417,2275,418.3412026161798,99949,215,135,35,12,11763,6030,0.17802079060320763,102,56,39422,38670,6296,2983,3928,8142,9021,4398,0,0,71954,0,0,781,114,3,0,0,0,0,11528,13769,1800,0,0,0,0,0
418,2275,419.1663274939695,99949,209,132,35,12,11784,6045,0.17838097429689143,101,50,39354,38504,6284,2982,4015,8318,9229,4498,0,0,71648,0,0,781,116,3,0,0,0,0,11791,13767,1843,0,0,0,0,0
419,2275,420.4066094968304,99949,213,138,35,12,11823,6069,0.17901129576083802,132,64,39239,38335,6285,2962,4094,8487,9439,4599,0,0,71353,20,2,784,120,3,0,0,0,0,12040,13728,1899,0,0,0,0,0
420,2275,421.15960127998517,99949,213,127,35,12,11842,6080,0.17931144883890784,146,69,39138,38144,6281,2972,4185,8674,9650,4701,0,0,71033,53,6,787,121,3,0,0,0,0,12323,13699,1924,0,0,0,0,0
421,2275,422.29246865359283,99949,223,121,35,12,11884,6095,0.1798817396872405,172,79,39020,37978,6275,2971,4273,8837,9863,4804,0,0,70721,95,12,789,122,4,0,0,0,0,12587,13651,1968,0,0,0,0,0
422,2275,423.04943686799106,99949,228,125,35,12,11914,6111,0.18034197440694755,188,84,38911,37789,6273,2958,4363,9030,10077,4908,0,0,70414,126,14,792,123,4,0,0,0,0,12861,13606,2009,0,0,0,0,0
423,2275,424.1881528873162,99949,233,137,35,12,11965,6136,0.18110236220472442,188,87,38829,37610,6269,2936,4444,9216,10292,5013,0,0,70106,175,19,793,127,4,0,0,0,0,13115,13544,2066,0,0,0,0,0
424,2275,425.3292327257562,99949,242,136,35,12,12016,6162,0.1818727551051036,215,94,38727,37414,6247,2935,4532,9407,10508,5119,0,0,69793,222,30,800,130,4,0,0,0,0,13370,13480,2120,0,0,0,0,0
425,2275,426.0913436128462,99949,240,143,35,12,12041,6183,0.18233298982481067,231,93,38625,37220,6240,2930,4627,9600,10725,5226,0,0,69479,250,39,801,133,4,0,0,0,0,13647,13441,2155,0,0,0,0,0
426,2275,427.2375985519593,99948,252,141,36,12,12102,6204,0.18315524072517708,222,98,38523,37046,6248,2927,4717,9774,10944,5334,0,0,69160,299,43,813,138,4,0,0,0,0,13912,13370,2209,0,0,0,0,0
427,2275,428.0035109411798,99948,282,143,36,12,12158,6224,0.183915636130788,211,102,38421,36844,6234,2928,4814,9969,11164,5442,0,0,68845,332,50,816,139,4,0,0,0,0,14187,13321,2254,0,0,0,0,0
428,2275,429.1555848332852,99948,284,143,36,12,12216,6260,0.18485612518509625,226,98,38319,36662,6234,2932,4899,10151,11384,5551,0,0,68490,408,57,820,144,4,0,0,0,0,14459,13267,2299,0,0,0,0,0
429,2275,430.31062779746566,99948,282,145,36,12,12271,6287,0.18567655180693962,244,108,38197,36472,6245,2928,4994,10333,11605,5661,0,0,68154,464,63,835,149,4,0,0,0,0,14733,13201,2345,0,0,0,0,0
430,2275,431.0825566893969,99948,282,148,36,12,12319,6315,0.18643694721255052,246,115,38082,36272,6260,2926,5092,10525,11827,5772,0,0,67806,526,70,837,150,4,0,0,0,0,15012,13151,2392,0,0,0,0,0
431,2275,432.244359978028,99947,313,162,37,12,12398,6348,0.18755940648543729,247,111,37964,36092,6257,2919,5180,10702,12050,5884,0,0,67459,580,73,841,155,4,0,0,0,0,15301,13104,2430,0,0,0,0,0
432,2275,433.020620876007,99947,332,174,37,12,12449,6371,0.1882997988934135,254,122,37842,35893,6252,2911,5281,10886,12274,5996,0,0,67130,613,76,843,160,4,0,0,0,0,15594,13062,2465,0,0,0,0,0
433,2275,434.1888406567865,99947,345,171,37,12,12510,6405,0.18925030266041,277,119,37716,35707,6250,2920,5373,11069,12498,6109,0,0,66779,679,84,851,162,4,0,0,0,0,15871,13001,2516,0,0,0,0,0
434,2275,435.36064111594555,99947,373,164,37,12,12594,6436,0.19040091248361632,292,127,37592,35520,6252,2926,5452,11249,12723,6223,0,0,66432,747,95,856,171,4,0,0,0,0,16139,12935,2568,0,0,0,0,0
435,2275,436.14379599308296,99947,384,177,37,12,12647,6463,0.1912013367084555,303,131,37477,35319,6245,2911,5552,11448,12949,6338,0,0,66107,787,104,860,174,4,0,0,0,0,16415,12875,2621,0,0,0,0,0
436,2275,437.322037744872,99947,404,200,37,12,12742,6513,0.19265210561597645,305,125,37350,35149,6282,2897,5620,11615,13175,6453,0,0,65740,867,114,868,178,4,0,0,0,0,16692,12813,2671,0,0,0,0,0
437,2275,438.1095650618737,99947,412,211,37,12,12806,6543,0.1935926040801625,320,126,37205,34949,6300,2899,5724,11801,13402,6569,0,0,65403,910,128,879,184,4,0,0,0,0,16971,12753,2715,0,0,0,0,0
438,2275,439.29552602585625,99947,443,195,37,12,12901,6569,0.19480324572023172,357,148,37042,34766,6311,2912,5808,11965,13629,6686,0,0,65040,988,138,891,190,4,0,0,0,0,17246,12682,2768,0,0,0,0,0
439,2275,440.0886704154737,99947,447,199,37,12,12963,6596,0.19569371767036528,371,157,36918,34570,6324,2905,5901,12155,13856,6803,0,0,64691,1046,150,897,195,4,0,0,0,0,17525,12623,2816,0,0,0,0,0
440,2275,441.28273006870785,99946,485,220,37,13,13080,6654,0.19744662117543474,365,144,36783,34399,6343,2904,5985,12318,14084,6921,0,0,64313,1135,165,906,197,4,0,0,0,0,17798,12556,2872,0,0,0,0,0
441,2275,442.0809255981068,99946,492,214,37,13,13147,6675,0.19832709663218137,388,159,36642,34214,6357,2901,6082,12497,14312,7040,0,0,63970,1194,176,917,202,5,0,0,0,0,18071,12483,2928,0,0,0,0,0
442,2275,443.28310150375376,99945,535,234,38,13,13277,6719,0.20007003852118665,387,174,36490,34020,6387,2881,6161,12676,14540,7159,0,0,63607,1263,198,926,210,5,0,0,0,0,18342,12418,2976,0,0,0,0,0
443,2275,444.08687439004717,99945,542,235,38,13,13362,6747,0.20120066036319975,388,173,36351,33824,6421,2887,6258,12866,14768,7279,0,0,63243,1336,212,936,217,5,0,0,0,0,18618,12351,3027,0,0,0,0,0
444,2275,445.29773526330183,99944,569,254,39,13,13481,6810,0.20302369326823022,390,182,36200,33631,6465,2896,6335,13022,14996,7399,0,0,62847,1435,234,944,223,5,0,0,0,0,18892,12291,3073,0,0,0,0,0
445,2275,446.1075505890306,99944,579,267,39,13,13559,6853,0.2042343712478988,411,177,36055,33434,6483,2901,6431,13206,15224,7520,0,0,62474,1499,252,953,226,6,0,0,0,0,19181,12242,3111,0,0,0,0,0
446,2275,447.32739397823354,99944,596,280,39,13,13689,6909,0.20609541343152166,434,190,35867,33237,6554,2909,6508,13369,15452,7642,0,0,62072,1598,278,977,233,6,0,0,0,0,19458,12171,3151,0,0,0,0,0
447,2275,448.1437298082487,99944,611,287,39,13,13775,6952,0.20738613623629232,431,199,35734,33035,6580,2915,6603,13549,15680,7764,0,0,61699,1672,298,985,237,6,0,0,0,0,19737,12111,3199,0,0,0,0,0
448,2275,449.37369567862396,99943,647,304,39,14,13916,7017,0.20944938615010555,456,206,35551,32838,6623,2919,6682,13717,15908,7887,0,0,61307,1764,326,1002,249,6,0,0,0,0,20007,12040,3242,0,0,0,0,0
449,2275,450.1966377730243,99943,676,319,39,14,14023,7064,0.21099026445073693,469,213,35387,32639,6647,2921,6780,13892,16136,8010,0,0,60923,1842,346,1012,251,6,0,0,0,0,20293,11985,3285,0,0,0,0,0
450,2275,451.0227946160147,99943,696,320,39,14,14116,7106,0.21234103438960208,458,239,35257,32434,6680,2932,6868,14059,16363,8134,0,0,60555,1910,374,1019,259,7,0,0,0,0,20564,11927,3328,0,0,0,0,0
451,2275,452.2671533944741,99943,721,334,39,14,14263,7178,0.21453228340153888,456,232,35087,32251,6741,2957,6954,14210,16590,8258,0,0,60130,2037,401,1038,265,7,0,0,0,0,20835,11854,3376,0,0,0,0,0
452,2275,453.0998437899334,99943,724,331,39,14,14357,7226,0.21595309326316,464,237,34929,32061,6788,2975,7054,14380,16817,8382,0,0,59742,2128,429,1051,274,7,0,0,0,0,21104,11786,3422,0,0,0,0,0
