,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,4615,340.0660211331826,99976,297,124,18,2,5697,2924,0.08623069536688806,165,92,45497,47598,3916,2035,105,147,150,106,0,0,91735,0,0,176,1,0,0,0,0,0,239,7808,17,0,0,0,0,0
340,4615,341.1372684659051,99976,271,137,18,2,5720,2954,0.08676082259742338,187,86,45458,47562,3947,2044,117,167,170,118,0,0,91640,0,0,177,1,0,0,0,0,0,269,7870,19,0,0,0,0,0
341,4615,342.2094856715973,99976,267,144,18,2,5762,2980,0.08744098583660079,186,85,45433,47522,3964,2058,130,187,191,131,0,0,91547,0,0,180,2,0,0,0,0,0,301,7926,20,0,0,0,0,0
342,4615,343.2823729545964,99976,281,141,18,2,5815,3003,0.0882011682803873,166,90,45403,47486,3986,2070,144,209,214,145,0,0,91448,0,0,182,2,0,0,0,0,0,337,7986,21,0,0,0,0,0
343,4615,344.3559964418102,99975,299,137,18,3,5865,3025,0.08892223055763941,162,94,45359,47442,4002,2090,158,232,239,160,0,0,91357,0,0,186,2,0,0,0,0,0,374,8032,24,0,0,0,0,0
344,4615,345.0722069378261,99975,301,143,18,3,5894,3040,0.08936234058514629,172,94,45319,47404,4015,2096,173,258,266,176,0,0,91282,0,0,188,2,0,0,0,0,0,415,8062,26,0,0,0,0,0
345,4615,346.14745518887173,99975,301,140,18,3,5936,3061,0.08999249812453114,173,103,45271,47350,4046,2116,189,286,295,193,0,0,91176,0,0,191,2,0,0,0,0,0,458,8119,29,0,0,0,0,0
346,4615,347.2238298729819,99974,324,129,19,3,6003,3085,0.09090363494508573,155,105,45225,47301,4068,2144,207,316,326,211,0,0,91057,0,0,196,2,0,0,0,0,0,503,8183,33,0,0,0,0,0
347,4615,348.3012948953637,99974,321,143,19,3,6053,3115,0.09170384299917979,154,106,45169,47248,4109,2149,226,349,359,230,0,0,90942,0,0,197,3,0,0,0,0,0,552,8244,36,0,0,0,0,0
348,4615,349.0202835508573,99974,315,150,19,3,6080,3137,0.0921939704323124,156,97,45135,47206,4127,2159,246,383,394,250,0,0,90846,0,0,199,3,0,0,0,0,0,602,8283,41,0,0,0,0,0
349,4615,350.0998104432739,99974,320,148,19,3,6126,3167,0.09295416808370176,155,93,45086,47154,4153,2180,265,420,431,271,0,0,90721,0,0,203,3,0,0,0,0,0,658,8346,43,0,0,0,0,0
350,4615,351.1804767074762,99974,328,149,19,3,6171,3191,0.0936443475303579,156,98,45029,47099,4180,2194,286,455,470,293,0,0,90605,0,0,206,3,0,0,0,0,0,717,8398,45,0,0,0,0,0
351,4615,352.2624013872251,99974,325,152,19,3,6218,3219,0.09439454258107108,155,108,44979,47034,4213,2208,307,493,511,316,0,0,90479,0,0,212,3,0,0,0,0,0,774,8454,52,0,0,0,0,0
352,4615,353.3455140578456,99974,317,169,19,3,6257,3250,0.09509472462840339,156,104,44930,46972,4245,2215,331,535,554,340,0,0,90359,0,0,218,3,0,0,0,0,0,839,8501,54,0,0,0,0,0
353,4615,354.06818764356206,99974,319,169,19,3,6288,3266,0.09556484686018364,163,108,44885,46922,4257,2220,355,576,599,365,0,0,90250,0,0,219,3,0,0,0,0,0,904,8539,59,0,0,0,0,0
354,4615,355.1534285966495,99974,336,167,19,3,6340,3288,0.09630503931022066,161,111,44838,46861,4265,2234,379,622,647,391,0,0,90121,0,0,219,3,0,0,0,0,0,974,8594,63,0,0,0,0,0
355,4615,356.239638013684,99974,336,177,19,3,6388,3320,0.09710524736431472,163,107,44785,46800,4289,2245,406,666,697,418,0,0,89983,0,0,222,3,0,0,0,0,0,1045,8652,69,0,0,0,0,0
356,4615,357.32706892178965,99973,321,185,20,3,6430,3353,0.0978564212337331,181,103,44716,46729,4326,2260,434,718,750,446,0,0,89831,0,0,227,3,0,0,0,0,0,1120,8717,75,0,0,0,0,0
357,4615,358.05285053925394,99973,318,183,20,3,6467,3374,0.09843657787602653,188,103,44661,46666,4349,2271,462,772,805,475,0,0,89697,0,0,233,3,0,0,0,0,0,1197,8761,82,0,0,0,0,0
358,4615,359.143222588148,99973,297,174,20,3,6505,3399,0.09906674802196593,213,104,44590,46596,4386,2292,492,829,863,505,0,0,89526,0,0,237,4,0,0,0,0,0,1280,8840,86,0,0,0,0,0
359,4615,360.23524522530766,99973,319,183,20,3,6567,3427,0.09996699108759365,206,105,44533,46522,4400,2297,520,888,923,536,0,0,89391,0,0,240,4,0,0,0,0,0,1359,8881,98,0,0,0,0,0
360,4615,361.32849705693786,99973,336,180,20,3,6629,3447,0.10078721254738779,204,108,44466,46454,4425,2309,547,944,986,568,0,0,89243,0,0,246,4,0,0,0,0,0,1445,8928,107,0,0,0,0,0
361,4615,362.05811227287194,99973,342,184,20,3,6663,3468,0.10133736108749362,202,103,44415,46381,4438,2319,581,1008,1051,602,0,0,89112,0,0,251,4,0,0,0,0,0,1536,8955,115,0,0,0,0,0
362,4615,363.15402546932944,99973,347,181,20,3,6727,3493,0.10222760145239215,185,105,44357,46301,4477,2338,612,1070,1119,637,0,0,88931,0,0,255,4,0,0,0,0,0,1634,9029,120,0,0,0,0,0
363,4615,364.25146432978744,99973,342,174,20,3,6770,3522,0.10294779590489432,179,103,44311,46220,4498,2364,648,1134,1189,673,0,0,88746,0,0,258,4,0,0,0,0,0,1738,9105,122,0,0,0,0,0
364,4615,365.35028054989755,99972,333,168,21,3,6804,3546,0.10352898811667267,178,108,44267,46140,4515,2377,684,1202,1262,710,0,0,88579,0,0,264,4,0,0,0,0,0,1838,9155,132,0,0,0,0,0
365,4615,366.0834725455108,99972,318,175,21,3,6824,3571,0.10397911415196255,204,97,44193,46064,4541,2385,721,1274,1338,748,0,0,88421,0,0,266,4,0,0,0,0,0,1945,9197,139,0,0,0,0,0
366,4615,367.185144559818,99971,327,174,22,3,6880,3592,0.10475037760950676,195,104,44126,45974,4572,2395,756,1348,1417,787,0,0,88249,0,0,271,5,0,0,0,0,0,2054,9245,147,0,0,0,0,0
367,4615,368.2885581874353,99971,336,177,22,3,6939,3624,0.10566064158605996,202,104,44046,45885,4598,2407,794,1422,1498,828,0,0,88066,0,0,275,6,0,0,0,0,0,2163,9302,159,0,0,0,0,0
368,4615,369.0251058542016,99971,347,177,22,3,6980,3644,0.10627081853737584,202,102,43984,45797,4611,2418,832,1501,1582,870,0,0,87905,0,0,279,6,0,0,0,0,0,2278,9333,170,0,0,0,0,0
369,4615,370.1317797805435,99970,335,164,23,3,7030,3666,0.10699209762928878,208,101,43908,45707,4653,2442,871,1581,1669,913,0,0,87695,0,0,284,7,0,0,0,0,0,2397,9407,180,0,0,0,0,0
370,4615,371.2403854998773,99970,334,166,23,3,7076,3697,0.10776232869860958,204,94,43853,45612,4677,2458,907,1665,1759,957,0,0,87508,0,0,291,8,0,0,0,0,0,2517,9452,194,0,0,0,0,0
371,4615,372.3506086917478,99969,330,172,24,3,7135,3728,0.1086636857425802,199,88,43772,45508,4724,2474,949,1753,1852,1002,0,0,87299,0,0,299,9,0,0,0,0,0,2647,9514,201,0,0,0,0,0
372,4615,373.0918643673958,99969,328,175,24,3,7174,3750,0.10927387490121938,198,79,43708,45416,4745,2482,995,1843,1947,1049,0,0,87114,0,0,305,9,0,0,0,0,0,2778,9551,212,0,0,0,0,0
373,4615,374.2057847522773,99969,343,170,24,3,7239,3766,0.11008412607908452,198,90,43622,45309,4773,2490,1038,1936,2045,1097,0,0,86912,0,0,308,9,0,0,0,0,0,2912,9604,224,0,0,0,0,0
374,4615,375.3216832111605,99969,342,166,24,3,7291,3787,0.11081435244925927,217,98,43530,45200,4802,2500,1083,2031,2146,1146,0,0,86711,0,0,313,9,0,0,0,0,0,3040,9650,246,0,0,0,0,0
375,4615,376.06684558233286,99969,357,163,24,3,7336,3799,0.11138452920405326,206,95,43465,45100,4815,2505,1131,2132,2250,1196,0,0,86523,0,0,315,9,0,0,0,0,0,3185,9682,255,0,0,0,0,0
376,4615,377.186490453392,99969,364,169,24,3,7397,3820,0.1122047834828797,201,101,43389,45001,4842,2502,1178,2222,2357,1248,0,0,86309,0,0,317,9,0,0,0,0,0,3332,9735,267,0,0,0,0,0
377,4615,378.308167875302,99969,363,173,24,3,7452,3844,0.11299502845882224,208,96,43298,44895,4877,2511,1228,2320,2467,1301,0,0,86093,0,0,322,10,0,0,0,0,0,3478,9783,283,0,0,0,0,0
378,4615,379.05719750850335,99969,372,170,24,3,7493,3863,0.11359521451650012,203,96,43232,44784,4889,2518,1278,2427,2580,1355,0,0,85895,0,0,327,10,0,0,0,0,0,3627,9809,301,0,0,0,0,0
379,4615,380.1827674319988,99969,368,163,24,3,7563,3887,0.11453550600686213,197,100,43135,44668,4944,2534,1330,2530,2695,1410,0,0,85645,0,0,331,11,0,0,0,0,0,3778,9884,320,0,0,0,0,0
380,4615,381.3109038969429,99969,345,181,24,3,7612,3930,0.11545579129530155,208,88,43052,44553,4988,2538,1381,2635,2813,1467,0,0,85401,0,0,333,13,0,0,0,0,0,3930,9950,342,0,0,0,0,0
381,4615,382.0643122453237,99969,334,176,24,3,7643,3949,0.11595594634336644,209,86,42988,44425,5006,2555,1437,2753,2934,1525,0,0,85174,0,0,336,13,0,0,0,0,0,4094,9995,357,0,0,0,0,0
382,4615,383.1967301696391,99969,340,164,24,3,7706,3971,0.11680620992507677,195,96,42909,44295,5040,2572,1490,2868,3058,1584,0,0,84923,0,0,343,15,0,0,0,0,0,4263,10056,369,0,0,0,0,0
383,4615,384.331374025217,99969,340,161,24,3,7766,3992,0.11761646110294191,193,103,42826,44169,5070,2574,1545,2988,3185,1644,0,0,84681,0,0,344,16,0,0,0,0,0,4423,10110,395,0,0,0,0,0
384,4615,385.0889342393433,99969,342,164,24,3,7806,4013,0.11822665026158109,189,100,42760,44037,5083,2583,1600,3111,3315,1705,0,0,84456,0,0,344,17,0,0,0,0,0,4593,10144,415,0,0,0,0,0
385,4615,386.2274661664748,99969,334,161,24,3,7865,4036,0.11904690454040753,178,99,42688,43912,5118,2589,1656,3234,3448,1768,0,0,84194,0,0,349,17,0,0,0,0,0,4767,10205,437,0,0,0,0,0
386,4615,387.36813013323496,99969,344,157,24,3,7927,4065,0.11995718672788565,181,93,42595,43792,5144,2598,1710,3355,3583,1832,0,0,83930,0,0,352,17,0,0,0,0,0,4949,10267,454,0,0,0,0,0
387,4615,388.12989719444937,99969,324,161,24,3,7957,4082,0.12042733247306665,176,90,42538,43659,5169,2600,1767,3485,3721,1897,0,0,83692,0,0,355,18,0,0,0,0,0,5128,10299,477,0,0,0,0,0
388,4615,389.27479463642794,99968,323,155,25,3,8009,4104,0.12116877400768246,180,93,42462,43524,5188,2609,1820,3614,3862,1963,0,0,83440,0,0,365,18,0,0,0,0,0,5309,10334,502,0,0,0,0,0
389,4615,390.03922884731145,99968,323,164,25,3,8044,4126,0.12173895646606914,166,85,42403,43394,5199,2608,1882,3744,4006,2031,0,0,83204,0,0,370,18,0,0,0,0,0,5502,10353,521,0,0,0,0,0
390,4615,391.1879314982713,99968,323,168,25,3,8095,4153,0.1225192061459667,166,94,42315,43252,5226,2610,1943,3871,4153,2100,0,0,82942,0,0,371,20,0,0,0,0,0,5693,10398,544,0,0,0,0,0
391,4615,392.3387689526864,99968,330,171,25,3,8138,4186,0.12327944942381562,167,91,42249,43114,5227,2617,2000,4002,4302,2170,0,0,82694,0,0,376,21,0,0,0,0,0,5881,10422,574,0,0,0,0,0
392,4615,393.1070709531945,99968,321,170,25,3,8170,4198,0.12371959026888604,169,100,42165,42965,5252,2613,2066,4147,4454,2241,0,0,82452,0,0,378,24,0,0,0,0,0,6074,10439,601,0,0,0,0,0
393,4615,394.262119088903,99968,303,168,25,3,8214,4227,0.12444982394366197,168,109,42073,42798,5298,2631,2131,4289,4609,2314,0,0,82157,0,0,384,24,0,0,0,0,0,6282,10500,621,0,0,0,0,0
394,4615,395.0336596978746,99967,301,162,25,4,8248,4244,0.12496123720827873,166,112,41987,42649,5321,2639,2198,4432,4766,2388,0,0,81894,0,0,391,25,0,0,0,0,0,6494,10524,639,0,0,0,0,0
395,4615,396.1937239446443,99966,290,165,26,4,8294,4278,0.125762759338175,171,97,41909,42514,5338,2647,2264,4571,4926,2463,0,0,81606,0,0,393,25,0,0,0,0,0,6696,10574,672,0,0,0,0,0
396,4615,397.35614776370346,99964,277,170,27,5,8342,4310,0.12656556360289703,165,95,41835,42371,5364,2648,2330,4709,5088,2539,0,0,81325,0,0,401,25,0,0,0,0,0,6897,10607,709,0,0,0,0,0
397,4615,398.1323468389729,99964,282,162,27,5,8373,4327,0.12704573646512746,169,91,41753,42225,5369,2650,2398,4865,5253,2616,0,0,81072,0,0,403,26,0,0,0,0,0,7102,10616,745,0,0,0,0,0
398,4615,399.2993654664848,99964,293,159,27,5,8426,4355,0.12785602817014124,174,82,41662,42077,5382,2661,2460,5014,5421,2694,0,0,80785,0,0,409,28,0,0,0,0,0,7324,10651,767,0,0,0,0,0
399,4615,400.078722767297,99964,297,161,27,5,8464,4370,0.128386219038854,169,81,41575,41929,5397,2658,2533,5164,5591,2774,0,0,80515,0,0,408,30,0,0,0,0,0,7549,10671,791,0,0,0,0,0
400,4615,401.2504529935732,99963,306,157,27,6,8513,4396,0.12913778097896222,172,83,41501,41782,5398,2662,2594,5308,5763,2855,0,0,80236,0,0,412,32,1,0,0,0,0,7765,10693,824,0,0,0,0,0
401,4615,402.03270879309616,99963,305,149,27,6,8544,4411,0.12959795124195952,172,80,41419,41626,5404,2669,2671,5468,5938,2937,0,0,79960,0,0,413,33,1,0,0,0,0,7988,10711,857,0,0,0,0,0
402,4615,403.20876058134655,99963,318,157,27,6,8596,4438,0.13038824365015056,167,81,41333,41466,5410,2661,2743,5627,6115,3020,0,0,79677,0,0,421,33,1,0,0,0,0,8221,10726,884,0,0,0,0,0
403,4615,404.3871149695965,99963,317,148,27,6,8643,4456,0.1310384842391685,163,87,41251,41301,5429,2672,2811,5784,6295,3104,0,0,79369,0,0,423,36,1,0,0,0,0,8460,10767,907,0,0,0,0,0
404,4615,405.17404005885805,99963,303,153,27,6,8667,4473,0.13144863599531828,173,87,41168,41144,5435,2665,2892,5943,6477,3189,0,0,79082,0,0,424,37,1,0,0,0,0,8699,10786,934,0,0,0,0,0
405,4615,406.3572700863633,99963,299,151,27,6,8727,4497,0.13228894691035684,155,94,41109,40984,5447,2657,2961,6106,6661,3276,0,0,78774,0,0,428,39,1,0,0,0,0,8923,10819,979,0,0,0,0,0
406,4615,407.14730646409066,99963,305,147,27,6,8763,4511,0.13278913197883216,142,97,41035,40809,5448,2667,3041,6272,6847,3364,0,0,78485,0,0,429,40,1,0,0,0,0,9166,10833,1009,0,0,0,0,0
407,4615,408.3347919592684,99963,306,152,27,6,8808,4537,0.13349939477606715,151,95,40943,40636,5451,2668,3120,6441,7035,3453,0,0,78188,0,0,434,42,1,0,0,0,0,9405,10848,1045,0,0,0,0,0
408,4615,409.12783349706655,99962,290,147,28,6,8835,4553,0.13393089373962105,152,85,40866,40475,5457,2678,3205,6607,7225,3543,0,0,77883,0,0,440,43,2,0,0,0,0,9654,10867,1073,0,0,0,0,0
409,4615,410.32026413809564,99962,277,156,28,6,8872,4582,0.13459114463496127,160,83,40779,40317,5475,2671,3279,6765,7417,3634,0,0,77578,0,0,449,43,2,0,0,0,0,9898,10880,1112,0,0,0,0,0
410,4615,411.1166320988866,99962,288,157,28,6,8905,4600,0.1351013385086333,154,75,40700,40149,5469,2671,3359,6940,7611,3726,0,0,77288,0,0,450,44,2,0,0,0,0,10151,10883,1144,0,0,0,0,0
411,4615,412.31410810967844,99961,290,151,29,6,8946,4619,0.13570292414041477,167,79,40594,39990,5481,2668,3437,7104,7807,3819,0,0,76975,0,0,453,45,2,0,0,0,0,10404,10904,1178,0,0,0,0,0
412,4615,413.1139658412942,99961,303,144,29,6,8993,4635,0.13633316993627514,141,81,40515,39818,5489,2672,3521,7277,8005,3913,0,0,76666,0,0,452,49,2,0,0,0,0,10660,10921,1211,0,0,0,0,0
413,4615,414.31680016133083,99959,296,137,30,7,9034,4657,0.13696615612401083,135,71,40438,39660,5497,2682,3602,7441,8205,4008,0,0,76341,0,0,455,49,3,0,0,0,0,10913,10946,1252,0,0,0,0,0
414,4615,415.1201042951324,99959,289,130,30,7,9063,4671,0.1373963324963235,135,74,40345,39482,5513,2682,3686,7623,8407,4104,0,0,76033,0,0,460,50,3,0,0,0,0,11170,10951,1292,0,0,0,0,0
415,4615,416.3283202745929,99959,284,138,30,7,9093,4703,0.13801658680058823,149,59,40257,39325,5516,2675,3762,7794,8610,4201,0,0,75719,0,0,464,52,3,0,0,0,0,11431,10961,1329,0,0,0,0,0
416,4615,417.1352333129197,99959,285,131,30,7,9122,4708,0.13835672625776568,153,69,40161,39147,5518,2678,3851,7966,8815,4299,0,0,75402,0,0,462,54,3,0,0,0,0,11708,10977,1353,0,0,0,0,0
417,4615,418.3488961134328,99959,281,123,30,7,9167,4720,0.13892696005362198,155,77,40072,38974,5534,2680,3926,8137,9022,4398,0,0,75064,0,0,468,54,3,0,0,0,0,11983,11003,1384,0,0,0,0,0
418,4615,419.1595688151324,99959,276,127,30,7,9201,4736,0.13942716513770645,154,71,39986,38801,5543,2666,4009,8326,9230,4498,0,0,74757,0,0,473,57,3,0,0,0,0,12247,10997,1425,0,0,0,0,0
419,4615,420.3786983908935,99958,281,126,31,7,9248,4755,0.1400888373116709,196,104,39857,38604,5542,2655,4091,8502,9440,4599,0,0,74434,15,0,476,58,3,0,0,0,0,12512,10990,1470,0,0,0,0,0
420,4615,421.1190402039746,99958,291,145,31,7,9287,4784,0.1407691230316733,208,103,39751,38416,5543,2643,4174,8684,9651,4701,0,0,74123,50,2,476,60,3,0,0,0,0,12786,10953,1505,0,0,0,0,0
421,4615,422.23262208538654,99958,317,152,31,7,9352,4808,0.14165949698873526,230,113,39618,38241,5547,2624,4255,8861,9864,4804,0,0,73807,96,7,480,61,3,0,0,0,0,13051,10903,1550,0,0,0,0,0
422,4615,423.34912454917657,99957,329,159,32,7,9415,4839,0.1426013185669838,235,136,39508,38015,5561,2637,4333,9044,10078,4908,0,0,73456,156,11,487,64,3,0,0,0,0,13337,10868,1575,0,0,0,0,0
423,4615,424.09502493955375,99957,340,172,32,7,9466,4874,0.14346168852606622,234,134,39398,37826,5565,2630,4429,9229,10293,5013,0,0,73126,209,15,492,64,3,0,0,0,0,13610,10820,1618,0,0,0,0,0
424,4615,425.2173567291403,99957,353,178,32,7,9535,4905,0.14446211871104575,259,150,39275,37626,5574,2634,4505,9403,10509,5119,0,0,72789,275,22,498,66,3,0,0,0,0,13874,10763,1667,0,0,0,0,0
425,4615,426.34263985004156,99956,371,195,32,8,9607,4952,0.1456540877986314,276,162,39137,37419,5590,2633,4592,9581,10726,5226,0,0,72445,333,36,507,68,3,0,0,0,0,14145,10715,1704,0,0,0,0,0
426,4615,427.0946257846603,99956,393,205,32,8,9664,4980,0.14650446196326383,286,152,39012,37241,5600,2620,4675,9772,10945,5334,0,0,72115,367,50,508,72,3,0,0,0,0,14427,10683,1731,0,0,0,0,0
427,4615,428.2264465558437,99955,401,210,33,8,9745,5023,0.1477464859186634,301,148,38865,37045,5640,2626,4758,9961,11165,5442,0,0,71735,461,59,514,73,3,0,0,0,0,14703,10634,1773,0,0,0,0,0
428,4615,429.36217416769284,99955,417,215,33,8,9824,5056,0.1488669901455655,316,176,38729,36845,5661,2622,4842,10132,11385,5551,0,0,71374,531,74,519,74,3,0,0,0,0,14979,10591,1810,0,0,0,0,0
429,4615,430.1213135672606,99955,424,228,33,8,9871,5093,0.14970736831574208,329,176,38609,36650,5667,2618,4936,10318,11606,5661,0,0,71041,579,80,524,79,3,0,0,0,0,15258,10540,1851,0,0,0,0,0
430,4615,431.2637967668941,99955,455,225,33,8,9963,5135,0.15104797158721425,332,188,38464,36446,5685,2639,5029,10492,11828,5772,0,0,70664,664,90,528,86,3,0,0,0,0,15540,10495,1885,0,0,0,0,0
431,4615,432.0274744491666,99955,446,233,33,8,10011,5163,0.15180831374118353,336,200,38351,36249,5701,2634,5131,10674,12051,5884,0,0,70318,721,102,534,88,3,0,0,0,0,15817,10443,1929,0,0,0,0,0
432,4615,433.17714232804013,99955,473,250,33,8,10104,5216,0.15326897103696663,366,217,38174,36032,5734,2649,5218,10842,12275,5996,0,0,69938,798,119,539,91,3,0,0,0,0,16103,10405,1959,0,0,0,0,0
433,4615,434.33096436518787,99955,489,279,33,8,10210,5286,0.1550297633935271,389,207,38029,35834,5765,2665,5293,11005,12499,6109,0,0,69540,898,134,552,93,3,0,0,0,0,16385,10353,1997,0,0,0,0,0
434,4615,435.1023549033528,99955,497,297,33,8,10279,5329,0.1561502676204292,403,201,37888,35634,5796,2666,5381,11192,12724,6223,0,0,69176,960,149,556,98,3,0,0,0,0,16672,10312,2029,0,0,0,0,0
435,4615,436.2640034024978,99954,522,303,33,9,10397,5390,0.1579426536206655,420,214,37722,35431,5844,2689,5457,11352,12950,6338,0,0,68769,1072,170,561,105,3,0,0,0,0,16944,10259,2071,0,0,0,0,0
436,4615,437.04097289691236,99954,559,322,33,9,10485,5432,0.1592432518958721,409,212,37580,35230,5868,2689,5549,11536,13176,6453,0,0,68402,1128,180,569,105,3,0,0,0,0,17245,10221,2101,0,0,0,0,0
437,4615,438.211108097743,99954,582,326,33,9,10597,5491,0.16095403885787463,444,212,37406,35028,5900,2712,5633,11711,13403,6569,0,0,67990,1240,205,573,108,3,0,0,0,0,17520,10174,2141,0,0,0,0,0
438,4615,439.3858820013202,99954,630,351,33,9,10734,5566,0.16307501450667308,456,212,37245,34815,5927,2737,5707,11874,13630,6686,0,0,67591,1336,235,581,113,3,0,0,0,0,17793,10125,2177,0,0,0,0,0
439,4615,440.1713898276332,99954,650,359,33,9,10819,5610,0.1643656081797627,489,218,37088,34595,5941,2750,5797,12067,13857,6803,0,0,67234,1403,253,592,116,3,0,0,0,0,18064,10059,2230,0,0,0,0,0
440,4615,441.3546186015855,99954,671,358,33,9,10956,5673,0.16636652860315745,495,242,36926,34378,5996,2785,5877,12226,14085,6921,0,0,66796,1528,291,600,123,3,0,0,0,0,18339,10016,2258,0,0,0,0,0
441,4615,442.1461823226386,99953,701,344,34,9,11059,5712,0.16778886076455934,499,254,36758,34172,6034,2811,5972,12408,14313,7040,0,0,66400,1622,309,602,133,3,0,0,0,0,18621,9968,2295,0,0,0,0,0
442,4615,443.3390215490669,99953,716,356,34,9,11208,5793,0.17008994227286825,511,268,36576,33938,6110,2855,6051,12572,14541,7159,0,0,65943,1767,345,619,134,4,0,0,0,0,18896,9915,2330,0,0,0,0,0
443,4615,444.13736273543026,99953,745,379,34,9,11316,5853,0.17177073224415476,516,261,36401,33733,6153,2865,6149,12751,14769,7279,0,0,65552,1850,363,630,137,4,0,0,0,0,19185,9864,2368,0,0,0,0,0
444,4615,445.3405633966285,99951,770,388,36,9,11461,5935,0.17404528218827225,546,281,36221,33515,6203,2909,6222,12896,14997,7399,0,0,65116,1983,399,644,141,5,0,0,0,0,19449,9802,2412,0,0,0,0,0
445,4615,446.1456580171266,99951,779,387,36,9,11566,5985,0.1755960420606097,537,300,36072,33295,6260,2931,6314,13076,15225,7520,0,0,64709,2082,431,653,146,5,0,0,0,0,19723,9752,2450,0,0,0,0,0
446,4615,447.359163507475,99951,815,437,36,9,11727,6081,0.1781673019779692,546,307,35882,33083,6329,2941,6390,13221,15453,7642,0,0,64296,2192,463,673,154,5,0,0,0,0,19993,9685,2490,0,0,0,0,0
447,4615,448.1711651247132,99950,832,441,36,10,11829,6142,0.179799899949975,568,321,35711,32860,6373,2971,6478,13395,15681,7764,0,0,63894,2284,498,682,158,5,0,0,0,0,20267,9634,2528,0,0,0,0,0
448,4615,449.39531927053366,99947,887,457,38,11,12029,6249,0.18287692477012818,589,347,35468,32608,6454,3027,6562,13548,15909,7887,0,0,63417,2441,544,707,162,5,0,0,0,0,20537,9575,2559,0,0,0,0,0
449,4615,450.2152304732864,99947,888,472,38,11,12140,6326,0.1847579216985002,621,340,35285,32392,6505,3056,6661,13727,16137,8010,0,0,62999,2546,588,719,170,5,0,0,0,0,20804,9524,2592,0,0,0,0,0
450,4615,451.039120308689,99946,920,495,39,11,12287,6401,0.18698096972365078,612,345,35114,32168,6570,3080,6743,13899,16364,8134,0,0,62563,2662,623,726,176,5,0,0,0,0,21086,9485,2620,0,0,0,0,0
451,4615,452.2817433410952,99946,973,494,39,11,12505,6514,0.19029275808936827,614,351,34884,31941,6676,3156,6812,14045,16591,8258,0,0,62054,2856,669,754,181,5,0,0,0,0,21350,9420,2657,0,0,0,0,0
452,4615,453.1141374661422,99946,972,504,39,11,12620,6601,0.19231384947871852,673,350,34660,31721,6747,3195,6907,14217,16818,8382,0,0,61629,2980,711,771,189,5,0,0,0,0,21608,9352,2701,0,0,0,0,0
453,4615,454.37118289900434,99944,1017,545,41,11,12855,6727,0.1959297206435604,686,344,34412,31519,6866,3243,6976,14336,17045,8507,0,0,61128,3169,760,798,193,5,0,0,0,0,21867,9281,2743,0,0,0,0,0
454,4615,455.21365854809943,99943,1029,575,41,12,12995,6826,0.19832304413515703,695,331,34231,31303,6940,3275,7062,14502,17271,8632,0,0,60688,3300,794,810,209,5,0,0,0,0,22138,9226,2773,0,0,0,0,0
455,4615,456.06044167975375,99943,1044,560,41,12,13146,6886,0.20043424752108702,721,363,34023,31073,7021,3320,7148,14670,17497,8758,0,0,60243,3430,841,827,215,7,0,0,0,0,22402,9169,2809,0,0,0,0,0
456,4615,457.33896898600665,99943,1090,604,41,12,13390,7020,0.20421640334990945,741,368,33760,30856,7151,3368,7215,14790,17722,8884,0,0,59747,3621,886,861,230,7,0,0,0,0,22661,9087,2843,0,0,0,0,0
457,4615,458.19596610662484,99943,1101,600,41,12,13549,7085,0.2064576808781005,757,389,33547,30628,7252,3401,7300,14968,17947,9010,0,0,59298,3752,944,881,234,7,0,0,0,0,22917,9034,2876,0,0,0,0,0
458,4615,459.0581595010809,99943,1134,602,41,12,13722,7168,0.20901914091031887,764,390,33361,30421,7322,3449,7376,15124,18171,9137,0,0,58869,3880,995,901,250,7,0,0,0,0,23164,8961,2916,0,0,0,0,0
459,4615,460.3597852577126,99943,1156,635,41,12,13971,7322,0.21305143932041262,766,368,33133,30201,7462,3529,7440,15253,18394,9264,0,0,58322,4112,1071,928,256,7,0,0,0,0,23398,8897,2952,0,0,0,0,0
460,4615,461.23221726256594,99942,1190,610,42,12,14149,7396,0.21557503351944127,782,396,32941,30008,7532,3590,7511,15382,18617,9391,0,0,57871,4260,1128,951,265,7,0,0,0,0,23638,8826,2996,0,0,0,0,0
461,4615,462.10937789400174,99940,1235,612,42,14,14321,7478,0.21812087252351411,796,421,32729,29797,7594,3631,7602,15523,18839,9519,0,0,57435,4368,1180,974,275,8,0,0,0,0,23903,8778,3019,0,0,0,0,0
462,4615,463.43370681175463,99937,1231,641,45,14,14580,7636,0.22230004903088946,812,430,32472,29577,7773,3709,7665,15627,19060,9647,0,0,56877,4600,1268,1015,292,8,0,0,0,0,24129,8709,3039,0,0,0,0,0
