,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,4178,309.09100614993815,99991,141,91,4,1,2490,1257,0.03747337260353432,85,50,47990,48965,1778,891,0,0,0,0,0,0,96510,0,0,29,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
309,4178,310.1173827051624,99991,142,89,4,1,2514,1271,0.037853406806612595,87,49,47971,48954,1794,905,0,0,0,0,0,0,96471,0,0,29,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
310,4178,311.14412031908114,99991,143,91,4,1,2541,1282,0.03823344100969087,84,50,47955,48946,1812,910,0,0,0,0,0,0,96437,0,0,30,0,0,0,0,0,0,0,3524,0,0,0,0,0,0
311,4178,312.1712021187195,99991,143,90,4,1,2563,1293,0.038563470712364115,85,53,47941,48938,1825,916,0,0,0,0,0,0,96405,0,0,32,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
312,4178,313.1986185176076,99991,143,92,4,1,2588,1306,0.03894350491544239,84,52,47922,48932,1845,921,0,0,0,0,0,0,96370,0,0,33,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
313,4178,314.2263854694612,99991,150,90,4,1,2611,1322,0.039333540018601676,81,44,47907,48927,1856,936,0,0,0,0,0,0,96338,0,0,35,0,0,0,0,0,0,0,3618,0,0,0,0,0,0
314,4178,315.2544999337461,99991,161,85,4,1,2640,1331,0.039713574221679954,80,52,47882,48914,1871,946,0,0,0,0,0,0,96306,0,0,35,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
315,4178,316.28301510872416,99991,163,90,4,1,2668,1346,0.04014361292516327,73,55,47869,48903,1889,949,0,0,0,0,0,0,96270,0,0,35,0,0,0,0,0,0,0,3686,0,0,0,0,0,0
316,4178,317.3118064373583,99991,164,92,4,1,2690,1358,0.040483643527917515,79,58,47852,48894,1899,953,0,0,0,0,0,0,96240,0,0,36,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
317,4178,318.34087388855573,99989,151,92,5,2,2704,1374,0.04078448629349228,95,58,47830,48883,1917,963,0,0,0,0,0,0,96197,0,0,36,0,0,0,0,0,0,0,3756,0,0,0,0,0,0
318,4178,319.0271702521753,99987,155,87,6,3,2723,1382,0.041055337193835195,96,61,47815,48876,1926,971,0,0,0,0,0,0,96169,0,0,36,0,0,0,0,0,0,0,3782,0,0,0,0,0,0
319,4178,320.05692511584056,99987,164,98,6,3,2752,1406,0.04158540610279336,90,55,47799,48861,1938,980,1,1,1,1,0,0,96136,0,0,38,0,0,0,0,0,0,2,3811,0,0,0,0,0,0
320,4178,321.08698321106107,99987,161,89,6,3,2770,1414,0.041845439907187934,97,58,47782,48853,1950,993,2,2,2,2,0,0,96098,0,0,40,0,0,0,0,0,0,4,3845,0,0,0,0,0,0
321,4178,322.0617736005816,99987,153,88,6,3,2779,1424,0.04203546461039935,104,62,47768,48842,1964,1000,3,3,3,3,0,0,96068,0,0,40,0,0,0,0,0,0,6,3873,0,0,0,0,0,0
322,4178,323.20381193654816,99987,153,85,6,3,2803,1442,0.04245551921749827,118,58,47736,48830,1981,1018,4,4,4,4,0,0,96021,0,0,40,0,0,0,0,0,0,8,3918,0,0,0,0,0,0
323,4178,324.1350743736996,99987,156,83,6,3,2827,1447,0.04274555692239991,113,62,47727,48822,1991,1023,5,5,5,5,0,0,95991,0,0,40,0,0,0,0,0,0,10,3946,0,0,0,0,0,0
324,4178,325.0993106515449,99987,157,95,6,3,2856,1467,0.04323562063068199,107,50,47707,48815,2015,1029,6,6,6,6,0,0,95955,0,0,42,0,0,0,0,0,0,12,3978,0,0,0,0,0,0
325,4178,326.06613591006123,99987,159,94,6,3,2880,1481,0.04361567003710482,103,49,47692,48809,2031,1036,7,7,7,7,0,0,95916,0,0,42,0,0,0,0,0,0,14,4015,0,0,0,0,0,0
326,4178,327.01948209745257,99987,157,89,6,3,2896,1492,0.04388570514166842,105,45,47680,48805,2042,1048,8,8,8,8,0,0,95881,0,0,43,0,0,0,0,0,0,16,4047,0,0,0,0,0,0
327,4178,328.1813655069512,99987,166,84,6,3,2934,1510,0.04444577795113365,98,44,47660,48795,2059,1063,9,9,9,9,0,0,95829,0,0,45,0,0,0,0,0,0,18,4095,0,0,0,0,0,0
328,4178,329.0558332056621,99987,166,84,6,3,2953,1515,0.04468580915519017,110,48,47637,48789,2069,1064,10,10,10,10,0,0,95803,0,0,45,0,0,0,0,0,0,20,4119,0,0,0,0,0,0
329,4178,330.0321567281664,99987,176,89,6,3,2990,1531,0.04521587806414834,110,48,47604,48779,2091,1068,11,11,11,11,0,0,95764,0,0,46,0,0,0,0,0,0,22,4155,0,0,0,0,0,0
330,4178,331.01673989637703,99987,177,94,6,3,3006,1544,0.04550591576904998,117,44,47583,48774,2104,1072,11,11,12,12,0,0,95741,0,0,48,0,0,0,0,0,0,24,4174,0,0,0,0,0,0
331,4178,332.13494534175373,99987,169,94,6,3,3036,1559,0.045955974276655966,120,43,47558,48763,2133,1083,12,12,13,13,0,0,95686,0,0,48,0,0,0,0,0,0,26,4227,0,0,0,0,0,0
332,4178,333.01744553566004,99987,167,99,6,3,3059,1571,0.04630601978257173,120,43,47543,48756,2149,1084,13,13,14,14,0,0,95653,0,0,49,0,0,0,0,0,0,28,4257,0,0,0,0,0,0
333,4178,334.02281054067146,99986,170,93,6,4,3081,1581,0.04662652771387994,118,46,47530,48744,2160,1097,14,14,15,15,0,0,95618,0,0,51,0,0,0,0,0,0,30,4287,0,0,0,0,0,0
334,4178,335.0116784077829,99986,184,92,6,4,3116,1593,0.047096593523093234,106,41,47516,48738,2171,1108,15,15,16,16,0,0,95583,0,0,52,0,0,0,0,0,0,32,4319,0,0,0,0,0,0
335,4178,336.03099788612195,99986,189,90,6,4,3137,1603,0.04740663692917008,107,41,47502,48731,2178,1116,16,16,17,17,0,0,95554,0,0,53,0,0,0,0,0,0,34,4345,0,0,0,0,0,0
336,4178,337.0104609981564,99986,184,88,6,4,3160,1616,0.04776668733622707,99,45,47494,48716,2198,1128,17,17,18,18,0,0,95511,0,0,55,0,0,0,0,0,0,36,4384,0,0,0,0,0,0
337,4178,338.1506978225994,99985,181,86,6,5,3187,1631,0.04818722808421263,102,45,47470,48702,2221,1142,18,18,19,19,0,0,95462,0,0,55,0,0,0,0,0,0,38,4430,0,0,0,0,0,0
338,4178,339.011462293163,99985,191,81,6,5,3214,1638,0.04852727909186378,109,48,47441,48697,2232,1148,19,19,20,20,0,0,95434,0,0,58,0,0,0,0,0,0,40,4453,0,0,0,0,0,0
339,4178,340.0286213529675,99985,204,79,6,5,3255,1652,0.04907736160424064,101,47,47417,48689,2250,1158,20,20,21,21,0,0,95389,0,0,59,0,0,0,0,0,0,42,4495,0,0,0,0,0,0
340,4178,341.02533867230477,99985,199,78,6,5,3278,1666,0.04944741711256689,110,48,47397,48679,2265,1167,21,21,22,22,0,0,95346,0,0,59,0,0,0,0,0,0,42,4536,2,0,0,0,0,0
341,4178,342.1611315544874,99985,194,78,6,5,3309,1684,0.04993749062359354,116,44,47372,48668,2288,1181,22,22,23,23,0,0,95290,0,0,59,0,0,0,0,0,0,44,4590,2,0,0,0,0,0
342,4178,343.2000030223453,99984,194,80,7,5,3338,1696,0.05034805568891022,121,46,47344,48657,2309,1188,23,22,24,24,0,0,95250,0,0,60,0,0,0,0,0,0,46,4626,2,0,0,0,0,0
343,4178,344.2394029719634,99984,185,75,7,5,3358,1707,0.05065810529684749,122,44,47332,48650,2328,1201,24,23,25,25,0,0,95204,0,0,61,0,0,0,0,0,0,48,4669,2,0,0,0,0,0
344,4178,345.2792411363236,99984,178,83,7,5,3378,1723,0.05101816290606497,126,47,47315,48635,2346,1204,26,24,26,27,0,0,95168,0,0,63,0,0,0,0,0,0,51,4700,2,0,0,0,0,0
345,4178,346.31947198784076,99984,187,89,7,5,3412,1742,0.05154824771963514,114,39,47302,48629,2360,1210,28,26,28,29,0,0,95128,0,0,64,0,0,0,0,0,0,54,4735,3,0,0,0,0,0
346,4178,347.01310592678556,99984,190,86,7,5,3433,1748,0.05181829092654825,106,46,47292,48618,2373,1215,30,28,30,31,0,0,95098,0,0,65,0,0,0,0,0,0,58,4760,3,0,0,0,0,0
347,4178,348.0538100492721,99984,189,89,7,5,3459,1761,0.05220835333653385,105,51,47283,48600,2382,1223,32,30,32,33,0,0,95060,0,0,68,0,0,0,0,0,0,62,4791,3,0,0,0,0,0
348,4178,349.09474921548616,99984,186,95,7,5,3488,1781,0.05269843174907985,105,45,47264,48590,2402,1231,34,32,34,35,0,0,95011,0,0,69,0,0,0,0,0,0,66,4835,3,0,0,0,0,0
349,4178,350.13614729572,99984,187,94,7,5,3518,1792,0.05310849735957753,107,49,47238,48577,2422,1239,37,34,37,38,0,0,94965,0,0,70,0,0,0,0,0,0,72,4874,3,0,0,0,0,0
350,4178,351.17804704390886,99984,194,89,7,5,3553,1803,0.053568570971355416,109,54,47211,48562,2437,1251,40,37,40,41,0,0,94917,0,0,72,0,0,0,0,0,0,78,4914,3,0,0,0,0,0
351,4178,352.22047199688427,99984,192,90,7,5,3585,1818,0.05403864618338934,110,51,47187,48550,2460,1262,42,40,43,44,0,0,94865,0,0,73,0,0,0,0,0,0,83,4959,4,0,0,0,0,0
352,4178,353.26337094296457,99984,195,92,7,5,3613,1839,0.05452872459593535,103,46,47177,48538,2470,1273,46,44,47,48,0,0,94813,0,0,73,0,0,0,0,0,0,91,5003,4,0,0,0,0,0
353,4178,354.30658935705395,99984,189,89,7,5,3634,1852,0.054868779004640746,109,47,47162,48526,2481,1283,50,48,51,52,0,0,94763,0,0,74,0,0,0,0,0,0,99,5044,4,0,0,0,0,0
354,4178,355.0022444188105,99984,189,87,7,5,3653,1858,0.055118819011041764,117,52,47139,48517,2491,1285,55,52,56,57,0,0,94731,0,0,76,1,0,0,0,0,0,107,5064,5,0,0,0,0,0
355,4178,356.0462150703921,99984,175,86,7,5,3678,1865,0.055438870219235076,125,59,47113,48503,2518,1288,60,57,61,62,0,0,94677,0,0,77,1,0,0,0,0,0,115,5107,7,0,0,0,0,0
356,4178,357.0907724868579,99984,188,89,7,5,3714,1885,0.05599895983357337,113,52,47100,48488,2525,1302,65,62,67,67,0,0,94626,0,0,77,1,0,0,0,0,0,126,5147,7,0,0,0,0,0
357,4178,358.1356717074683,99983,190,90,8,5,3747,1898,0.05645959813168239,113,57,47073,48473,2543,1305,71,68,73,73,0,0,94573,0,0,78,1,0,0,0,0,0,137,5186,8,0,0,0,0,0
358,4178,359.1811185966829,99983,196,95,8,5,3776,1915,0.056919676344978645,116,53,47042,48459,2558,1311,78,75,80,80,0,0,94527,0,0,78,1,0,0,0,0,0,148,5218,11,0,0,0,0,0
359,4178,360.227080454681,99983,202,97,8,5,3815,1930,0.0574597681605873,109,54,47014,48440,2580,1319,85,83,88,87,0,0,94468,0,0,80,1,0,0,0,0,0,163,5260,11,0,0,0,0,0
360,4178,361.2736691031381,99983,203,94,8,5,3846,1944,0.05790984467359451,112,56,46985,48423,2597,1328,93,92,97,95,0,0,94406,0,0,80,2,0,0,0,0,0,179,5305,11,0,0,0,0,0
361,4178,362.32087087090144,99982,192,90,9,5,3874,1957,0.058320497689584125,111,62,46959,48395,2625,1344,102,102,107,104,0,0,94333,0,0,82,2,0,0,0,0,0,198,5356,11,0,0,0,0,0
362,4178,363.0193996012155,99979,196,89,11,6,3893,1970,0.05864231488612608,116,60,46931,48375,2633,1355,111,113,118,113,0,0,94287,0,0,81,3,0,0,0,0,0,215,5380,13,0,0,0,0,0
363,4178,364.0678173992649,99979,189,94,11,6,3925,1986,0.05912241570729853,118,59,46899,48354,2661,1360,120,125,130,123,0,0,94216,0,0,82,3,0,0,0,0,0,237,5428,13,0,0,0,0,0
364,4178,365.1169847968849,99979,196,98,11,6,3964,2003,0.05968253333199972,106,54,46868,48332,2686,1370,131,138,143,134,0,0,94148,0,0,83,3,0,0,0,0,0,261,5471,13,0,0,0,0,0
365,4178,366.16687021025706,99979,191,87,11,6,3993,2017,0.0601126236509667,114,56,46832,48306,2707,1391,143,152,157,146,0,0,94066,0,0,86,3,0,0,0,0,0,287,5524,13,0,0,0,0,0
366,4178,367.2175102620172,99979,191,90,11,6,4018,2028,0.060472699266846036,113,55,46813,48286,2714,1394,156,167,172,159,0,0,94006,0,0,87,3,0,0,0,0,0,315,5555,13,0,0,0,0,0
367,4178,368.2686202452701,99978,186,95,11,7,4039,2045,0.060853387745303966,113,52,46784,48261,2734,1399,170,184,189,173,0,0,93939,0,0,88,3,0,0,0,0,0,345,5589,14,0,0,0,0,0
368,4178,369.3204226213927,99978,195,94,11,7,4067,2057,0.061253475764668226,116,57,46755,48230,2737,1409,184,201,207,188,0,0,93878,0,0,89,3,0,0,0,0,0,375,5616,17,0,0,0,0,0
369,4178,370.0219102556723,99978,199,98,11,7,4090,2068,0.06159355058112785,112,57,46730,48205,2745,1410,201,221,227,205,0,0,93820,0,0,92,3,0,0,0,0,0,410,5634,19,0,0,0,0,0
370,4178,371.0747701971342,99977,198,94,12,7,4125,2083,0.0620942816847875,114,64,46694,48167,2761,1424,219,242,249,223,0,0,93730,0,0,94,3,0,0,0,0,0,447,5681,22,0,0,0,0,0
371,4178,372.1283558157735,99976,205,94,13,7,4156,2097,0.06254501080259262,110,68,46664,48130,2769,1433,237,266,273,242,0,0,93650,0,0,94,3,0,0,0,0,0,489,5717,23,0,0,0,0,0
372,4178,373.1825785582834,99975,199,101,14,7,4182,2115,0.06298574643660915,115,70,46628,48089,2789,1440,253,291,299,263,0,0,93562,0,0,95,3,0,0,0,0,0,535,5756,24,0,0,0,0,0
373,4178,374.2375390492504,99975,198,97,14,7,4213,2135,0.06349587396849213,113,62,46588,48054,2811,1459,274,319,327,285,0,0,93459,0,0,96,3,0,0,0,0,0,583,5808,26,0,0,0,0,0
374,4178,375.2934652132671,99975,206,87,14,7,4251,2146,0.06398599649912479,104,60,46546,48020,2830,1477,298,347,357,309,0,0,93357,0,0,99,3,0,0,0,0,0,637,5853,26,0,0,0,0,0
375,4178,376.3503808324237,99975,197,86,14,7,4273,2162,0.06436609152288073,103,65,46509,47974,2852,1488,323,378,390,334,0,0,93255,0,0,101,3,0,0,0,0,0,693,5895,28,0,0,0,0,0
376,4178,377.0555571678838,99975,203,94,14,7,4294,2178,0.0647361840460115,103,59,46467,47932,2862,1493,349,413,425,361,0,0,93175,0,0,102,3,0,0,0,0,0,751,5912,32,0,0,0,0,0
377,4178,378.1143008575514,99975,203,102,14,7,4319,2199,0.06519629907476869,112,53,46417,47892,2876,1495,376,449,463,390,0,0,93077,0,0,103,3,0,0,0,0,0,812,5942,38,0,0,0,0,0
378,4178,379.17405944546687,99974,205,110,15,7,4345,2216,0.06562706303638946,120,48,46368,47850,2885,1496,405,487,504,421,0,0,92975,0,0,104,3,0,0,0,0,0,882,5970,40,0,0,0,0,0
379,4178,380.234821464746,99974,217,100,15,7,4381,2229,0.06611719046952208,115,50,46323,47800,2892,1511,436,530,548,454,0,0,92853,0,0,104,4,0,0,0,0,0,958,6015,40,0,0,0,0,0
380,4178,381.2965477334327,99974,224,92,15,7,4416,2234,0.06651729449656911,109,66,46271,47738,2908,1519,471,576,595,489,0,0,92734,0,0,106,4,0,0,0,0,0,1038,6050,42,0,0,0,0,0
381,4178,382.00499738722476,99974,219,93,15,7,4435,2241,0.06677736211414968,114,69,46225,47681,2918,1522,507,626,646,526,0,0,92623,0,0,109,4,0,0,0,0,0,1122,6070,46,0,0,0,0,0
382,4178,383.06886901341437,99974,213,105,15,7,4471,2267,0.06739752335607258,102,54,46173,47631,2950,1526,545,675,700,566,0,0,92484,0,0,115,4,0,0,0,0,0,1211,6109,51,0,0,0,0,0
383,4178,384.13407985620677,99974,215,107,15,7,4501,2280,0.06782763518514814,108,58,46114,47568,2965,1527,581,731,758,608,0,0,92351,0,0,116,4,0,0,0,0,0,1306,6141,56,0,0,0,0,0
384,4178,385.20055846799414,99974,205,113,15,7,4534,2300,0.06835777302098546,111,51,46050,47502,2994,1535,623,790,820,653,0,0,92198,0,0,120,4,0,0,0,0,0,1406,6183,63,0,0,0,0,0
385,4178,386.2685855544798,99973,217,111,16,7,4573,2316,0.06890860532343733,114,45,45981,47436,3003,1547,667,852,886,700,0,0,92048,0,0,120,4,0,0,0,0,0,1511,6219,71,0,0,0,0,0
386,4178,387.33807372174334,99973,208,107,16,7,4601,2328,0.0693087133526052,113,49,45923,47358,3022,1554,716,923,957,750,0,0,91880,0,0,122,4,0,0,0,0,0,1628,6264,75,0,0,0,0,0
387,4178,388.05185920372185,99973,210,109,16,7,4623,2337,0.0696187970752103,114,50,45858,47284,3032,1552,768,996,1032,803,0,0,91737,0,0,123,4,0,0,0,0,0,1745,6278,86,0,0,0,0,0
388,4178,389.1242387406838,99973,213,109,16,7,4653,2354,0.07008892400948256,109,58,45790,47191,3050,1563,820,1070,1112,859,0,0,91570,0,0,127,4,0,0,0,0,0,1872,6305,95,0,0,0,0,0
389,4178,390.1982301461719,99973,220,98,16,7,4687,2365,0.07053904554229642,104,66,45715,47095,3066,1579,877,1153,1197,918,0,0,91389,0,0,129,4,0,0,0,0,0,2006,6340,105,0,0,0,0,0
390,4178,391.27391128709684,99973,226,98,16,7,4724,2383,0.07108919408240225,108,66,45636,46998,3077,1588,935,1241,1287,980,0,0,91197,0,0,130,4,0,0,0,0,0,2150,6379,113,0,0,0,0,0
391,4178,392.3513938643992,99972,210,107,17,7,4745,2405,0.07152002560717001,120,52,45553,46909,3100,1588,998,1335,1382,1045,0,0,91002,0,0,131,5,0,0,0,0,0,2297,6412,125,0,0,0,0,0
392,4178,393.0708116536968,99972,202,105,17,7,4761,2414,0.0717700956267755,124,53,45474,46816,3115,1587,1066,1430,1483,1114,0,0,90810,0,0,133,5,0,0,0,0,0,2456,6432,136,0,0,0,0,0
393,4178,394.1521750634028,99972,224,104,17,7,4804,2429,0.07235025807226023,117,54,45389,46702,3115,1599,1136,1532,1590,1186,0,0,90611,0,0,136,5,0,0,0,0,0,2621,6449,150,0,0,0,0,0
394,4178,395.23541913315944,99972,211,110,17,7,4828,2445,0.07275037010362902,127,58,45303,46582,3131,1601,1209,1640,1703,1262,0,0,90392,0,0,138,5,0,0,0,0,0,2795,6477,165,0,0,0,0,0
395,4178,396.32068715130856,99972,213,102,17,7,4861,2461,0.07324050734205577,126,60,45207,46455,3148,1618,1287,1756,1822,1341,0,0,90153,0,0,137,6,0,0,0,0,0,2979,6519,178,0,0,0,0,0
396,4178,397.04544394870635,99972,213,105,17,7,4890,2474,0.073660624974993,129,58,45107,46327,3167,1622,1365,1879,1948,1424,0,0,89920,0,0,138,7,0,0,0,0,0,3175,6542,190,0,0,0,0,0
397,4178,398.13523895220925,99972,207,101,17,7,4926,2486,0.07414075941263554,130,60,44998,46199,3197,1629,1449,2002,2080,1511,0,0,89658,0,0,141,7,0,0,0,0,0,3382,6582,202,0,0,0,0,0
398,4178,399.2276172609778,99972,206,103,17,7,4955,2497,0.07454087144400433,130,65,44913,46062,3199,1628,1533,2133,2219,1602,0,0,89410,0,0,143,7,0,0,0,0,0,3593,6598,221,0,0,0,0,0
399,4178,400.32230331538574,99972,202,102,17,7,4989,2514,0.07505101428399952,135,62,44797,45917,3223,1640,1624,2270,2365,1697,0,0,89133,0,0,144,9,0,0,0,0,0,3817,6633,236,0,0,0,0,0
400,4178,401.0535932299957,99972,217,100,17,7,5023,2524,0.07549113751850518,114,67,44700,45764,3231,1643,1719,2417,2519,1796,0,0,88859,0,0,144,9,0,0,0,0,0,4060,6654,246,0,0,0,0,0
401,4178,402.15340190926287,99972,222,90,17,7,5050,2538,0.07590125235065819,119,64,44604,45614,3222,1651,1814,2572,2680,1900,0,0,88566,0,0,145,9,0,0,0,0,0,4308,6681,263,0,0,0,0,0
402,4178,403.2556071182985,99972,233,105,17,7,5091,2567,0.07660144840555355,112,52,44485,45449,3237,1653,1914,2732,2849,2008,0,0,88268,0,0,148,9,0,0,0,0,0,4565,6699,283,0,0,0,0,0
403,4178,404.3605760639485,99972,227,105,17,7,5118,2580,0.07700156043692234,119,54,44362,45273,3257,1654,2016,2905,3026,2120,0,0,87948,0,0,149,9,0,0,0,0,0,4840,6729,297,0,0,0,0,0
404,4178,405.0988932038456,99972,226,106,17,7,5137,2589,0.07728163885888048,117,56,44245,45102,3263,1650,2130,3077,3211,2237,0,0,87644,0,0,150,9,0,0,0,0,0,5117,6730,322,0,0,0,0,0
405,4178,406.209830259329,99971,221,110,18,7,5173,2607,0.07782256854487801,119,60,44111,44913,3286,1649,2243,3259,3404,2359,0,0,87303,0,0,154,9,0,0,0,0,0,5407,6751,347,0,0,0,0,0
406,4178,407.324095630942,99971,218,114,18,7,5209,2625,0.07836272519030518,121,58,43978,44731,3301,1640,2362,3448,3606,2485,0,0,86956,0,0,156,9,0,0,0,0,0,5703,6768,379,0,0,0,0,0
407,4178,408.0688366100095,99971,202,111,18,7,5228,2634,0.07864280641386003,124,61,43854,44531,3316,1643,2484,3645,3817,2616,0,0,86593,0,0,156,9,0,0,0,0,0,6019,6789,405,0,0,0,0,0
408,4178,409.1897480100632,99971,213,118,18,7,5262,2659,0.07923297756349341,120,45,43717,44330,3314,1651,2616,3847,4036,2752,0,0,86226,0,0,157,9,0,0,0,0,0,6346,6800,433,0,0,0,0,0
409,4178,410.31408122692335,99971,210,117,18,7,5294,2676,0.07972311970471437,129,52,43573,44113,3323,1653,2745,4056,4264,2893,0,0,85833,0,0,158,9,0,0,0,0,0,6687,6823,461,0,0,0,0,0
410,4178,411.06561673615096,99971,204,117,18,7,5314,2686,0.08002320672995168,134,54,43426,43883,3331,1651,2885,4286,4501,3039,0,0,85443,0,0,159,10,0,0,0,0,0,7043,6829,487,0,0,0,0,0
411,4178,412.19729344532783,99971,211,117,18,7,5348,2700,0.0805033459703314,128,52,43279,43651,3338,1655,3024,4516,4747,3190,0,0,85028,0,0,159,11,0,0,0,0,0,7418,6847,508,0,0,0,0,0
412,4178,413.3327820602333,99971,219,117,18,7,5385,2717,0.08104350261575857,127,49,43127,43410,3343,1659,3164,4756,5003,3346,0,0,84599,0,0,159,12,0,0,0,0,0,7802,6864,535,0,0,0,0,0
413,4178,414.09196685599375,99971,211,111,18,7,5400,2726,0.08128357223594843,133,47,42979,43176,3343,1654,3314,5003,5268,3507,0,0,84176,0,0,159,12,0,0,0,0,0,8187,6861,576,0,0,0,0,0
414,4178,415.23537692402573,99970,215,99,19,7,5439,2734,0.08175452635790738,131,55,42824,42926,3344,1657,3465,5254,5542,3674,0,0,83723,0,0,163,13,0,0,0,0,0,8590,6868,613,0,0,0,0,0
415,4178,416.38289932968763,99970,210,101,19,7,5463,2752,0.08217465239571872,139,50,42657,42664,3350,1658,3623,5518,5826,3846,0,0,83260,0,0,163,13,0,0,0,0,0,9008,6875,651,0,0,0,0,0
416,4178,417.15040048977,99970,213,95,19,7,5489,2759,0.08250475142542762,137,48,42495,42407,3356,1648,3778,5793,6119,4023,0,0,82791,0,0,163,14,0,0,0,0,0,9442,6874,686,0,0,0,0,0
417,4178,418.30674957528817,99970,226,92,19,7,5535,2772,0.08309492847854356,122,52,42322,42136,3367,1639,3942,6072,6422,4205,0,0,82303,0,0,165,14,0,0,0,0,0,9883,6875,730,0,0,0,0,0
418,4178,419.0802607290718,99970,232,99,19,7,5560,2786,0.0834850455136541,114,46,42144,41849,3372,1628,4117,6369,6734,4392,0,0,81810,0,0,164,15,0,0,0,0,0,10350,6870,761,0,0,0,0,0
419,4178,420.2462010024425,99970,230,92,19,7,5593,2798,0.08393518055416625,144,71,41937,41543,3374,1621,4294,6664,7056,4585,0,0,81291,8,2,165,16,0,0,0,0,0,10817,6865,806,0,0,0,0,0
420,4178,421.20426478841347,99970,238,99,19,7,5636,2816,0.08454536360908273,156,80,41729,41231,3381,1611,4475,6970,7387,4783,0,0,80762,50,3,168,16,0,0,0,0,0,11303,6820,848,0,0,0,0,0
421,4178,422.1668108731944,99970,239,106,19,7,5669,2835,0.08506551965589677,184,93,41513,40904,3379,1601,4664,7287,7727,4986,0,0,80223,88,5,172,16,0,0,0,0,0,11802,6774,890,0,0,0,0,0
422,4178,423.1338184344689,99970,244,119,19,7,5717,2859,0.08578573572071621,188,108,41309,40562,3384,1592,4854,7610,8077,5194,0,0,79656,135,8,175,17,0,0,0,0,0,12319,6733,927,0,0,0,0,0
423,4178,424.1054030246569,99968,266,119,20,8,5769,2875,0.08646766965428937,217,123,41062,40230,3386,1583,5047,7935,8436,5408,0,0,79081,177,9,176,17,0,0,0,0,0,12849,6691,968,0,0,0,0,0
424,4178,425.08213610188506,99968,277,135,20,8,5819,2908,0.08729793533930857,242,125,40824,39879,3390,1571,5245,8280,8804,5627,0,0,78499,226,15,175,19,0,0,0,0,0,13376,6638,1020,0,0,0,0,0
425,4178,426.0641645953872,99968,294,139,20,8,5890,2935,0.0882782490396927,248,125,40570,39531,3420,1574,5446,8621,9180,5851,0,0,77875,295,18,179,20,0,0,0,0,0,13928,6589,1064,0,0,0,0,0
426,4178,427.05191607211543,99968,329,151,20,8,5959,2967,0.08928857234314981,287,131,40287,39173,3424,1567,5651,8968,9565,6080,0,0,77260,344,18,184,20,0,0,0,0,0,14494,6536,1112,0,0,0,0,0
427,4178,428.04563650467685,99968,357,160,20,8,6027,2997,0.09026888604353393,302,141,40026,38796,3431,1570,5862,9323,9958,6314,0,0,76623,397,26,184,20,0,0,0,0,0,15070,6493,1155,0,0,0,0,0
428,4178,429.0452402592814,99968,385,173,20,8,6102,3032,0.09136923815620998,310,157,39767,38398,3440,1573,6076,9689,10360,6552,0,0,75970,455,37,183,21,0,0,0,0,0,15654,6449,1199,0,0,0,0,0
429,4178,430.0507947946002,99968,411,187,20,8,6183,3072,0.09257962548015365,307,153,39509,38021,3455,1581,6296,10048,10770,6795,0,0,75297,517,49,186,24,0,0,0,0,0,16253,6403,1239,0,0,0,0,0
430,4178,431.0626386549615,99968,448,199,20,8,6269,3114,0.09386003521126761,353,176,39195,37616,3465,1586,6517,10413,11187,7043,0,0,74612,585,55,190,25,0,0,0,0,0,16864,6351,1286,0,0,0,0,0
431,4178,432.0812669793711,99968,470,208,20,8,6350,3162,0.09515044814340588,371,176,38922,37223,3484,1598,6731,10785,11612,7295,0,0,73915,658,75,189,30,0,0,0,0,0,17468,6298,1335,0,0,0,0,0
432,4178,433.1067246721378,99967,513,227,21,8,6460,3208,0.09671191493192753,385,193,38609,36793,3518,1613,6952,11164,12044,7552,0,0,73181,729,91,195,30,0,0,0,0,0,18114,6265,1362,0,0,0,0,0
433,4178,434.1393966847381,99966,536,250,22,8,6553,3267,0.09823339935578096,421,203,38298,36375,3542,1623,7179,11539,12482,7813,0,0,72457,811,108,198,33,0,0,0,0,0,18738,6204,1417,0,0,0,0,0
434,4178,435.17964762304956,99966,557,272,22,8,6664,3331,0.09998399455814977,450,213,37977,35916,3590,1645,7402,11944,12927,8078,0,0,71691,908,130,209,35,0,0,0,0,0,19385,6152,1456,0,0,0,0,0
435,4178,436.2278851136929,99966,567,277,22,8,6781,3385,0.101694576155893,479,241,37659,35465,3654,1662,7617,12345,13378,8347,0,0,70909,1029,156,216,36,0,0,0,0,0,20020,6085,1515,0,0,0,0,0
