,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,2208,325.02890898258516,99940,353,152,42,14,9046,4809,0.13863317990794477,198,99,43495,46468,5902,3257,8,8,8,8,0,0,87174,0,0,523,8,0,0,0,0,0,12,12219,4,0,0,0,0,0
325,2208,326.02474569074263,99939,337,161,42,15,9085,4833,0.1392649516204885,197,92,43475,46457,5937,3262,10,11,11,10,0,0,87105,0,0,529,8,0,0,0,0,0,17,12276,4,0,0,0,0,0
326,2208,327.0045867430574,99939,336,156,42,15,9140,4855,0.14003542160718038,194,93,43443,46444,5970,3276,13,14,14,13,0,0,87026,0,0,539,8,0,0,0,0,0,23,12339,4,0,0,0,0,0
327,2208,328.06078079600854,99939,351,157,42,15,9194,4877,0.140795885490149,183,101,43423,46426,5983,3281,16,18,18,16,0,0,86967,0,0,545,8,0,0,0,0,0,28,12385,6,0,0,0,0,0
328,2208,329.0174007717157,99939,335,153,42,15,9234,4902,0.14144628223216163,192,115,43395,46392,6014,3300,20,23,23,20,0,0,86881,0,0,552,8,0,0,0,0,0,36,12455,7,0,0,0,0,0
329,2208,330.018557493991,99939,330,159,42,15,9268,4930,0.14206666066300444,198,105,43374,46380,6031,3310,23,29,29,24,0,0,86811,0,0,552,8,0,0,0,0,0,45,12515,8,0,0,0,0,0
330,2208,331.16039714551937,99939,335,158,42,15,9347,4960,0.14315732596884098,186,107,43358,46360,6049,3322,28,36,36,29,0,0,86706,0,0,564,8,0,0,0,0,0,57,12596,8,0,0,0,0,0
331,2208,332.28331007647733,99939,340,171,42,15,9389,4995,0.14392779595553287,191,99,43337,46337,6055,3332,33,44,44,35,0,0,86638,0,0,568,8,0,0,0,0,0,70,12646,9,0,0,0,0,0
332,2208,333.0321286329811,99939,344,169,42,15,9424,5014,0.14446812555658953,201,100,43302,46320,6070,3341,39,53,53,41,0,0,86578,0,0,574,8,0,0,0,0,0,84,12685,10,0,0,0,0,0
333,2208,334.1561372670927,99939,328,156,42,15,9472,5035,0.14515854671349523,216,110,43252,46300,6114,3354,46,63,63,48,0,0,86477,0,0,587,8,0,0,0,0,0,100,12756,11,0,0,0,0,0
334,2208,335.28141716383254,99938,329,164,43,15,9529,5067,0.14605055134183192,206,104,43215,46279,6151,3362,54,74,74,56,0,0,86385,0,0,589,8,0,0,0,0,0,114,12826,16,0,0,0,0,0
335,2208,336.032263254419,99938,347,161,43,15,9587,5080,0.14676099181492525,181,107,43187,46260,6178,3369,62,86,86,64,0,0,86320,0,0,595,9,0,0,0,0,0,131,12864,19,0,0,0,0,0
336,2208,337.1594773321458,99938,347,166,43,15,9641,5112,0.14762152534571435,182,108,43144,46225,6212,3384,70,100,100,73,0,0,86228,0,0,604,9,0,0,0,0,0,151,12924,22,0,0,0,0,0
337,2208,338.28773249789583,99937,336,167,44,15,9689,5143,0.14841350050531835,181,114,43113,46186,6244,3401,80,115,115,83,0,0,86121,0,0,610,9,0,0,0,0,0,175,12999,23,0,0,0,0,0
338,2208,339.04041618017567,99937,339,175,44,15,9729,5160,0.14898385983169396,185,114,43075,46162,6264,3401,91,131,132,94,0,0,86051,0,0,612,9,0,0,0,0,0,201,13039,25,0,0,0,0,0
339,2208,340.1704398853858,99937,337,172,44,15,9783,5189,0.14981438306132863,179,119,43043,46120,6292,3423,103,149,150,106,0,0,85950,0,0,621,10,0,0,0,0,0,225,13100,31,0,0,0,0,0
340,2208,341.30146217246215,99936,331,185,44,16,9831,5232,0.15072646493756003,186,109,43005,46087,6317,3434,115,167,170,118,0,0,85849,0,0,627,13,0,0,0,0,0,253,13160,34,0,0,0,0,0
341,2208,342.05598651672057,99936,325,191,44,16,9864,5252,0.15125680435478706,188,103,42979,46062,6334,3439,128,187,191,131,0,0,85770,0,0,630,13,0,0,0,0,0,282,13202,39,0,0,0,0,0
342,2208,343.18869673827214,99936,335,202,44,16,9926,5285,0.15220741274415625,184,98,42932,46023,6361,3449,142,210,214,145,0,0,85668,0,0,633,14,0,0,0,0,0,315,13263,43,0,0,0,0,0
343,2208,344.32239496885785,99935,335,183,44,17,9985,5310,0.15304948216340622,179,91,42901,45995,6382,3478,157,234,239,160,0,0,85537,0,0,639,14,0,0,0,0,0,349,13347,49,0,0,0,0,0
344,2208,345.07884429964025,99935,346,185,44,17,10024,5330,0.15363986591284334,170,89,42877,45964,6388,3483,173,260,266,176,0,0,85460,0,0,642,14,0,0,0,0,0,383,13378,58,0,0,0,0,0
345,2208,346.2142555879605,99934,329,172,45,17,10063,5350,0.15423179298336903,199,94,42821,45925,6416,3501,188,289,295,193,0,0,85338,0,0,651,14,0,0,0,0,0,425,13444,62,0,0,0,0,0
346,2208,347.35098692764154,99934,332,168,45,17,10114,5370,0.1549422618928493,192,104,42793,45885,6431,3505,205,319,326,211,0,0,85232,0,0,657,14,0,0,0,0,0,465,13495,71,0,0,0,0,0
347,2208,348.1092818608095,99934,316,176,45,17,10137,5393,0.1554025656933576,196,102,42775,45843,6443,3509,223,351,359,230,0,0,85139,0,0,664,14,0,0,0,0,0,511,13529,77,0,0,0,0,0
348,2208,349.2474035181748,99934,317,178,45,17,10194,5424,0.15628314687693878,195,93,42736,45798,6463,3527,242,385,394,250,0,0,85010,0,0,671,14,0,0,0,0,0,562,13596,81,0,0,0,0,0
349,2208,350.0067816125623,99934,325,170,45,17,10236,5437,0.156833510116677,186,96,42706,45751,6473,3542,263,422,431,271,0,0,84905,0,0,675,14,0,0,0,0,0,616,13639,85,0,0,0,0,0
350,2208,351.14672684895527,99934,318,169,45,17,10285,5465,0.15760401865231052,187,90,42667,45708,6497,3554,284,460,470,293,0,0,84777,0,0,684,14,0,0,0,0,0,668,13697,94,0,0,0,0,0
351,2208,352.28786291344755,99934,329,163,45,17,10345,5488,0.15843456681409732,170,88,42633,45668,6514,3561,307,501,511,316,0,0,84650,0,0,692,14,0,0,0,0,0,725,13752,101,0,0,0,0,0
352,2208,353.04918335259856,99934,323,161,45,17,10373,5507,0.1589048772189645,175,92,42598,45618,6528,3567,329,543,554,340,0,0,84543,0,0,697,15,0,0,0,0,0,783,13787,109,0,0,0,0,0
353,2208,354.1922827557044,99934,321,158,45,17,10425,5523,0.15958532631536815,181,97,42551,45576,6549,3565,351,585,599,365,0,0,84416,0,0,705,15,0,0,0,0,0,845,13836,117,0,0,0,0,0
354,2208,355.33652138642964,99934,308,160,45,17,10469,5554,0.1603358216422839,176,93,42532,45518,6561,3580,376,630,647,391,0,0,84271,0,0,708,16,0,0,0,0,0,909,13903,127,0,0,0,0,0
355,2208,356.09978334722484,99933,296,156,46,17,10499,5568,0.160777721073119,178,96,42496,45472,6581,3578,401,679,697,418,0,0,84148,0,0,712,16,0,0,0,0,0,976,13944,137,0,0,0,0,0
356,2208,357.2459067297821,99933,308,157,46,17,10555,5589,0.16154823731900372,173,104,42454,45408,6589,3582,428,730,750,446,0,0,84025,0,0,719,16,0,0,0,0,0,1042,13979,152,0,0,0,0,0
357,2208,358.01053097099333,99933,307,153,46,17,10594,5605,0.16209860606606427,153,103,42428,45358,6607,3586,457,781,805,475,0,0,83907,0,0,725,17,0,0,0,0,0,1107,14007,170,0,0,0,0,0
358,2208,359.1586933065902,99932,300,155,46,18,10635,5635,0.1628107112836729,158,97,42383,45289,6626,3603,485,836,862,505,0,0,83764,0,0,731,18,0,0,0,0,0,1181,14056,182,0,0,0,0,0
359,2208,360.30804949736347,99931,297,147,46,19,10679,5656,0.16346278932463398,162,102,42332,45224,6648,3612,513,894,922,536,0,0,83621,0,0,738,19,0,0,0,0,0,1256,14100,197,0,0,0,0,0
360,2208,361.0750415994636,99931,282,151,46,19,10703,5674,0.16388307932473406,160,101,42299,45158,6667,3614,544,955,985,568,0,0,83492,0,0,746,19,0,0,0,0,0,1340,14126,208,0,0,0,0,0
361,2208,362.2268350852992,99930,277,152,46,20,10746,5703,0.16460522365655958,153,97,42264,45087,6680,3625,578,1017,1050,602,0,0,83342,0,0,751,19,0,0,0,0,0,1419,14171,228,0,0,0,0,0
362,2208,363.37985746667727,99930,278,151,46,20,10794,5727,0.16532572800960674,156,85,42218,45034,6690,3632,610,1076,1118,637,0,0,83192,0,0,761,20,0,0,0,0,0,1509,14207,241,0,0,0,0,0
363,2208,364.1492100446637,99930,278,142,46,20,10829,5740,0.1658060642449715,148,86,42178,44959,6706,3645,642,1146,1188,673,0,0,83046,0,0,765,20,0,0,0,0,0,1602,14243,254,0,0,0,0,0
364,2208,365.3047325574047,99930,286,154,46,20,10878,5768,0.16657660362253576,157,75,42122,44894,6710,3641,677,1214,1261,710,0,0,82902,0,0,772,21,0,0,0,0,0,1697,14270,268,0,0,0,0,0
365,2208,366.07579072348676,99930,283,153,46,20,10905,5781,0.16697688381867307,166,72,42082,44829,6708,3638,713,1286,1337,748,0,0,82761,0,0,774,21,0,0,0,0,0,1796,14295,283,0,0,0,0,0
366,2208,367.2336167949437,99929,293,142,47,20,10963,5805,0.16779913738754515,155,73,42021,44750,6733,3650,749,1363,1416,787,0,0,82584,0,0,778,26,0,0,0,0,0,1901,14347,293,0,0,0,0,0
367,2208,368.0064038947113,99928,298,137,48,20,10995,5816,0.16823112641101592,157,76,41975,44677,6734,3650,786,1438,1497,828,0,0,82447,0,0,782,26,0,0,0,0,0,1999,14357,317,0,0,0,0,0
368,2208,369.1671311722068,99928,297,135,48,20,11050,5838,0.16900168121047154,146,72,41933,44612,6750,3644,824,1515,1581,870,0,0,82266,0,0,789,26,0,0,0,0,0,2107,14405,335,0,0,0,0,0
369,2208,370.3291946379644,99928,273,123,48,20,11083,5853,0.16948202705948281,155,79,41889,44531,6768,3649,865,1596,1668,913,0,0,82080,0,0,797,27,0,0,0,0,0,2219,14452,353,0,0,0,0,0
370,2208,371.10475169903333,99927,267,134,49,20,11112,5873,0.1699740810791878,145,79,41847,44440,6781,3642,909,1683,1758,957,0,0,81924,0,0,804,29,0,0,0,0,0,2340,14466,364,0,0,0,0,0
371,2208,372.2695281948094,99927,261,135,49,20,11157,5895,0.17064457053649165,140,76,41794,44357,6803,3640,951,1770,1850,1002,0,0,81743,0,0,808,31,0,0,0,0,0,2455,14506,384,0,0,0,0,0
372,2208,373.0468470578479,99927,266,145,49,20,11186,5914,0.1711249211924705,151,74,41734,44272,6803,3627,995,1860,1945,1049,0,0,81592,0,0,806,34,0,0,0,0,0,2574,14517,404,0,0,0,0,0
373,2208,374.21465753129326,99927,278,153,49,20,11236,5942,0.17190549100843616,155,70,41677,44189,6801,3617,1038,1949,2043,1097,0,0,81413,0,0,813,34,0,0,0,0,0,2702,14543,422,0,0,0,0,0
374,2208,375.3838898845626,99927,288,152,49,20,11294,5967,0.1727360973510663,143,69,41619,44098,6817,3621,1082,2038,2144,1146,0,0,81218,0,0,817,35,0,0,0,0,0,2828,14584,445,0,0,0,0,0
375,2208,376.16426995745627,99927,297,153,49,20,11335,5985,0.17332652836570697,133,69,41568,44004,6823,3613,1128,2139,2248,1196,0,0,81041,0,0,818,37,0,0,0,0,0,2959,14606,466,0,0,0,0,0
376,2208,377.33656533258903,99927,290,144,49,20,11380,6004,0.17396699590701212,133,64,41503,43913,6844,3620,1179,2237,2355,1248,0,0,80834,0,0,823,39,0,0,0,0,0,3093,14649,489,0,0,0,0,0
377,2208,378.1191544792059,99927,280,139,49,20,11401,6013,0.1742672150669989,149,66,41439,43808,6852,3623,1229,2342,2465,1301,0,0,80651,0,0,825,39,0,0,0,0,0,3233,14667,512,0,0,0,0,0
378,2208,379.29514458171474,99927,283,141,49,20,11454,6033,0.1749977483563001,141,77,41393,43699,6855,3612,1277,2449,2578,1355,0,0,80454,0,0,834,40,0,0,0,0,0,3372,14688,539,0,0,0,0,0
379,2208,380.079882680489,99927,286,141,49,20,11479,6047,0.17538803326428293,150,83,41350,43593,6833,3608,1330,2553,2693,1410,0,0,80283,0,0,837,40,1,0,0,0,0,3512,14686,568,0,0,0,0,0
380,2208,381.2584167849803,99927,284,142,49,20,11520,6073,0.17605852272158676,158,83,41294,43486,6831,3612,1382,2655,2811,1466,0,0,80072,0,0,845,40,1,0,0,0,0,3663,14715,591,0,0,0,0,0
381,2208,382.04490035399374,99927,270,139,49,20,11542,6085,0.1763987711029051,170,85,41230,43377,6843,3610,1436,2767,2932,1524,0,0,79880,0,0,849,43,1,0,0,0,0,3811,14724,619,0,0,0,0,0
382,2208,383.22661557455325,99927,265,149,49,20,11583,6117,0.1771293043922063,177,81,41162,43260,6857,3606,1488,2882,3056,1583,0,0,79663,0,0,853,44,1,0,0,0,0,3965,14754,647,0,0,0,0,0
383,2208,384.01548098288345,99927,284,146,49,20,11626,6132,0.17770972810151411,170,91,41108,43126,6847,3613,1540,3002,3183,1643,0,0,79460,0,0,849,49,1,0,0,0,0,4128,14773,667,0,0,0,0,0
384,2208,385.20060009179144,99926,275,161,50,20,11676,6171,0.17860216560254588,170,78,41048,43011,6860,3609,1595,3119,3313,1704,0,0,79224,0,0,858,49,1,0,0,0,0,4290,14808,696,0,0,0,0,0
385,2208,386.38743474329175,99926,288,159,50,20,11728,6199,0.1794027580409503,169,78,40992,42891,6848,3609,1651,3241,3446,1767,0,0,78996,0,0,868,50,1,0,0,0,0,4460,14830,721,0,0,0,0,0
386,2208,387.17951204807196,99926,295,165,50,20,11763,6221,0.17997318015331346,158,68,40933,42763,6852,3612,1710,3370,3581,1831,0,0,78788,0,0,865,55,1,0,0,0,0,4627,14841,749,0,0,0,0,0
387,2208,388.36961813125276,99926,288,153,50,20,11810,6235,0.18058363188759682,150,75,40873,42643,6868,3614,1769,3493,3719,1896,0,0,78547,0,0,867,58,1,0,0,0,0,4794,14876,783,0,0,0,0,0
388,2208,389.16404700917127,99926,282,156,50,20,11841,6253,0.18107399475611952,150,74,40809,42525,6877,3598,1830,3625,3860,1962,0,0,78328,0,0,871,61,1,0,0,0,0,4969,14883,813,0,0,0,0,0
389,2208,390.3579839592655,99926,268,156,50,20,11874,6277,0.18164441686848268,155,75,40735,42394,6898,3599,1892,3754,4004,2030,0,0,78090,0,0,874,64,1,0,0,0,0,5144,14904,849,0,0,0,0,0
390,2208,391.15525401212756,99926,255,156,50,20,11895,6294,0.18202469827672477,157,74,40678,42270,6902,3587,1956,3891,4150,2099,0,0,77863,0,0,883,65,1,0,0,0,0,5330,14907,877,0,0,0,0,0
391,2208,392.353266167446,99926,277,157,50,20,11950,6318,0.18281528330964913,139,71,40616,42145,6903,3583,2013,4022,4299,2169,0,0,77619,0,0,887,67,1,0,0,0,0,5524,14928,900,0,0,0,0,0
392,2208,393.1529121870577,99925,258,157,51,20,11970,6338,0.18321741305979486,152,66,40543,42011,6913,3583,2081,4161,4451,2240,0,0,77375,0,0,895,69,1,0,0,0,0,5720,14939,926,0,0,0,0,0
393,2208,394.3549593298972,99925,262,149,51,20,12014,6355,0.18382787090317737,132,83,40502,41880,6909,3567,2142,4299,4606,2312,0,0,77133,0,0,896,72,1,0,0,0,0,5901,14953,969,0,0,0,0,0
394,2208,395.1571300195804,99925,260,157,51,20,12036,6375,0.1842481861396047,137,75,40436,41742,6905,3556,2209,4448,4763,2386,0,0,76903,0,0,899,74,1,0,0,0,0,6100,14949,999,0,0,0,0,0
395,2208,396.36252960167036,99925,266,141,51,20,12081,6391,0.18485864398298724,137,77,40361,41611,6906,3561,2277,4588,4923,2461,0,0,76643,0,0,908,76,1,0,0,0,0,6300,14965,1032,0,0,0,0,0
396,2208,397.1673826606486,99925,259,143,51,20,12110,6409,0.18532899674756068,130,77,40300,41468,6910,3555,2348,4735,5085,2537,0,0,76405,0,0,912,79,1,0,0,0,0,6493,14961,1074,0,0,0,0,0
397,2208,398.3771033712479,99925,260,131,51,20,12153,6422,0.1858894170627971,136,87,40229,41330,6903,3550,2419,4880,5250,2614,0,0,76137,0,0,920,79,1,0,0,0,0,6702,14979,1107,0,0,0,0,0
398,2208,399.1846921033992,99924,263,124,51,21,12177,6436,0.18627156639045675,139,85,40161,41191,6895,3546,2489,5031,5417,2692,0,0,75886,0,0,923,81,1,0,0,0,0,6916,14981,1136,0,0,0,0,0
399,2208,400.39838603957173,99924,264,126,51,21,12222,6457,0.1869320683719627,127,82,40106,41063,6896,3532,2554,5174,5587,2772,0,0,75612,0,0,923,83,1,0,0,0,0,7129,15005,1171,0,0,0,0,0
400,2208,401.20847403345687,99923,253,128,51,22,12248,6472,0.18734425507640884,131,90,40031,40914,6901,3509,2631,5335,5759,2853,0,0,75362,0,0,929,84,1,0,0,0,0,7336,14995,1216,0,0,0,0,0
401,2208,402.02010019287786,99923,238,126,51,22,12271,6482,0.1876745093722166,141,89,39961,40764,6906,3499,2701,5498,5934,2935,0,0,75111,0,0,935,87,1,0,0,0,0,7546,14983,1260,0,0,0,0,0
402,2208,403.24014731091626,99923,242,134,51,22,12310,6507,0.188315002551965,134,86,39897,40611,6901,3487,2773,5658,6111,3018,0,0,74840,0,0,936,89,1,0,0,0,0,7768,14993,1296,0,0,0,0,0
403,2208,404.05459677374677,99923,241,147,51,22,12334,6528,0.18876534931897562,132,81,39832,40457,6894,3469,2848,5822,6290,3102,0,0,74590,0,0,939,91,1,0,0,0,0,7990,14977,1335,0,0,0,0,0
404,2208,405.2784949290614,99923,242,161,51,22,12373,6560,0.189475896440259,128,71,39785,40316,6876,3446,2916,5982,6472,3187,0,0,74321,0,0,946,93,1,0,0,0,0,8212,14972,1378,0,0,0,0,0
405,2208,406.0952890032752,99923,243,148,51,22,12398,6570,0.1898261661479339,126,71,39737,40161,6850,3446,2991,6150,6656,3273,0,0,74054,0,0,950,93,1,0,0,0,0,8436,14965,1424,0,0,0,0,0
406,2208,407.32241940235053,99923,236,150,51,22,12438,6600,0.19052670556328372,124,64,39661,40009,6863,3449,3063,6304,6842,3361,0,0,73756,0,0,956,99,1,0,0,0,0,8672,14982,1457,0,0,0,0,0
407,2208,408.14184101929436,99923,234,147,51,22,12461,6611,0.19086696756502508,129,64,39586,39860,6857,3440,3141,6465,7030,3450,0,0,73486,0,0,959,101,1,0,0,0,0,8908,14972,1496,0,0,0,0,0
408,2208,409.37370812153154,99923,234,147,51,22,12503,6631,0.19148744533290635,123,64,39515,39706,6861,3425,3214,6634,7220,3540,0,0,73196,0,0,962,104,1,0,0,0,0,9142,14979,1539,0,0,0,0,0
409,2208,410.19619508406555,99923,229,145,51,22,12530,6646,0.19190776898211623,116,60,39452,39529,6852,3427,3298,6815,7412,3631,0,0,72917,0,0,968,104,1,0,0,0,0,9378,14969,1586,0,0,0,0,0
410,2208,411.02015199740566,99923,218,139,51,22,12551,6657,0.19222801557199043,126,60,39373,39372,6854,3414,3376,6991,7606,3723,0,0,72626,0,0,973,104,1,0,0,0,0,9625,14969,1625,0,0,0,0,0
411,2208,412.2589807205854,99923,227,145,51,22,12598,6682,0.1929485703992074,116,58,39289,39212,6853,3407,3462,7154,7802,3816,0,0,72335,0,0,976,108,1,0,0,0,0,9866,14968,1669,0,0,0,0,0
412,2208,413.08627662224495,99922,214,141,51,23,12610,6692,0.19317067312503752,125,59,39222,39049,6843,3394,3543,7332,8000,3910,0,0,72058,0,0,981,110,1,0,0,0,0,10111,14947,1714,0,0,0,0,0
413,2208,414.3299728347507,99922,204,149,51,23,12643,6718,0.19376113368427372,124,52,39149,38904,6842,3375,3628,7495,8200,4005,0,0,71768,0,0,985,117,1,0,0,0,0,10351,14938,1762,0,0,0,0,0
414,2208,415.1604587350846,99921,211,145,52,23,12675,6728,0.194183404889863,126,52,39067,38743,6828,3360,3714,7675,8402,4101,0,0,71501,0,0,985,122,1,0,0,0,0,10585,14905,1822,0,0,0,0,0
415,2208,416.4090640710972,99921,217,136,52,23,12719,6747,0.19481390298335685,125,51,38987,38595,6820,3347,3797,7846,8605,4198,0,0,71198,0,0,989,124,1,0,0,0,0,10828,14904,1877,0,0,0,0,0
416,2208,417.24279903967056,99921,219,132,52,23,12751,6757,0.1952342350456861,117,53,38915,38417,6817,3338,3878,8035,8810,4296,0,0,70900,0,0,994,126,1,0,0,0,0,11089,14894,1917,0,0,0,0,0
417,2208,418.0782544022586,99921,231,125,52,23,12781,6768,0.1956445592017694,114,51,38837,38248,6799,3330,3965,8221,9017,4395,0,0,70612,0,0,998,129,1,0,0,0,0,11348,14872,1961,0,0,0,0,0
418,2208,419.3342586233442,99921,245,126,52,23,12824,6786,0.1962550414827714,112,48,38766,38094,6780,3309,4043,8398,9225,4495,0,0,70317,0,0,998,135,1,0,0,0,0,11603,14859,2008,0,0,0,0,0
419,2208,420.1728018810635,99921,234,121,52,23,12843,6798,0.19656528657639535,153,73,38647,37901,6782,3302,4130,8578,9435,4596,0,0,70014,12,1,1004,138,1,0,0,0,0,11868,14833,2050,0,0,0,0,0
420,2208,421.3193795426741,99921,235,125,52,23,12885,6823,0.19723581629487294,164,78,38567,37722,6769,3292,4211,8758,9646,4698,0,0,69712,53,9,1006,144,2,0,0,0,0,12121,14776,2098,0,0,0,0,0
421,2208,422.0850471552634,99921,239,121,52,23,12918,6834,0.19767616416969405,169,76,38471,37546,6763,3284,4304,8948,9858,4801,0,0,69408,88,11,1010,146,3,0,0,0,0,12388,14727,2140,0,0,0,0,0
422,2208,423.23663355969586,99921,247,123,52,23,12961,6860,0.19836670970066353,188,74,38382,37362,6745,3277,4384,9139,10072,4905,0,0,69088,135,16,1012,151,3,0,0,0,0,12656,14680,2180,0,0,0,0,0
423,2208,424.0057335738109,99921,257,126,52,23,13000,6873,0.1988871208254521,178,84,38291,37173,6742,3259,4478,9333,10287,5010,0,0,68800,164,19,1012,158,3,0,0,0,0,12912,14619,2234,0,0,0,0,0
424,2208,425.1622997239115,99921,279,131,52,23,13049,6897,0.1996176979814053,202,86,38181,36995,6720,3248,4564,9515,10503,5116,0,0,68496,200,25,1012,162,3,0,0,0,0,13174,14565,2284,0,0,0,0,0
425,2208,426.32166096547684,99921,296,144,52,23,13104,6930,0.20049839373104753,211,91,38072,36829,6716,3235,4651,9676,10720,5223,0,0,68173,243,30,1017,166,3,0,0,0,0,13449,14515,2325,0,0,0,0,0
426,2208,427.0961985771599,99921,302,134,52,23,13145,6943,0.20103882066832798,221,95,37966,36640,6721,3239,4736,9867,10938,5330,0,0,67845,286,39,1022,166,4,0,0,0,0,13725,14471,2363,0,0,0,0,0
427,2208,428.26143640908816,99921,302,139,52,23,13205,6970,0.20190950851172426,225,102,37872,36462,6719,3232,4828,10040,11157,5438,0,0,67514,345,47,1034,169,4,0,0,0,0,13989,14404,2415,0,0,0,0,0
428,2208,429.03992128945725,99921,315,147,52,23,13245,6991,0.20251999079272626,228,99,37773,36283,6709,3219,4921,10227,11377,5547,0,0,67202,378,49,1038,170,4,0,0,0,0,14266,14350,2464,0,0,0,0,0
429,2208,430.21079988452163,99920,317,155,53,23,13319,7017,0.2035228182546037,245,118,37638,36102,6732,3210,5013,10390,11598,5657,0,0,66862,439,60,1047,176,4,0,0,0,0,14533,14286,2513,0,0,0,0,0
430,2208,431.3854470203851,99920,335,177,53,23,13391,7056,0.20463370696557245,245,124,37532,35922,6738,3196,5095,10556,11820,5768,0,0,66527,489,69,1054,180,4,0,0,0,0,14809,14230,2558,0,0,0,0,0
431,2208,432.17020395216997,99920,339,187,53,23,13441,7086,0.2054343474779824,258,129,37426,35731,6738,3192,5184,10736,12043,5880,0,0,66197,540,71,1061,184,4,0,0,0,0,15085,14166,2612,0,0,0,0,0
432,2208,433.350800016461,99920,362,192,53,23,13518,7129,0.2066353082465973,264,142,37312,35540,6738,3197,5269,10904,12267,5992,0,0,65857,600,81,1072,194,4,0,0,0,0,15355,14098,2659,0,0,0,0,0
433,2208,434.13960778631133,99920,357,204,53,23,13559,7162,0.20737590072057646,287,141,37191,35354,6748,3186,5362,11090,12491,6105,0,0,65526,645,95,1076,197,4,0,0,0,0,15627,14042,2708,0,0,0,0,0
434,2208,435.32685128339637,99920,369,211,53,23,13638,7205,0.2085968775020016,295,142,37095,35185,6752,3189,5434,11248,12716,6219,0,0,65167,716,111,1086,202,4,0,0,0,0,15898,13981,2755,0,0,0,0,0
435,2208,436.11979400742064,99920,370,215,53,23,13697,7235,0.20948759007205764,290,149,36988,34992,6763,3182,5534,11437,12942,6334,0,0,64819,780,121,1089,208,4,0,0,0,0,16172,13920,2807,0,0,0,0,0
436,2208,437.31337607325634,99920,402,232,53,23,13783,7279,0.21078863090472377,291,167,36880,34796,6754,3179,5618,11601,13168,6449,0,0,64489,835,132,1099,213,4,0,0,0,0,16436,13844,2868,0,0,0,0,0
437,2208,438.11074829777795,99920,430,237,53,23,13853,7311,0.21180944755804643,294,168,36766,34594,6746,3186,5709,11790,13394,6565,0,0,64149,883,144,1104,217,4,0,0,0,0,16716,13789,2914,0,0,0,0,0
438,2208,439.31045675343853,99920,438,244,53,23,13934,7365,0.2131605284227382,324,175,36621,34395,6763,3205,5799,11956,13621,6682,0,0,63774,961,168,1118,220,4,0,0,0,0,16989,13727,2959,0,0,0,0,0
439,2208,440.1124145544112,99920,457,254,53,23,13997,7403,0.21417133706965572,339,161,36497,34204,6765,3201,5887,12155,13848,6799,0,0,63443,1010,183,1115,229,4,0,0,0,0,17256,13666,3014,0,0,0,0,0
440,2208,441.3200563264359,99916,474,254,56,24,14090,7445,0.2155310460787061,364,179,36351,34003,6788,3214,5965,12324,14075,6917,0,0,63083,1085,206,1127,233,4,0,0,0,0,17515,13592,3071,0,0,0,0,0
441,2208,442.1273837502767,99916,489,249,56,24,14154,7467,0.21639176908603228,370,210,36232,33808,6788,3201,6063,12506,14303,7036,0,0,62743,1137,217,1132,241,4,0,0,0,0,17792,13528,3122,0,0,0,0,0
442,2208,443.3425453688566,99916,539,256,56,24,14282,7519,0.21819328235718002,370,211,36094,33622,6807,3214,6132,12671,14531,7155,0,0,62372,1212,243,1149,246,4,0,0,0,0,18062,13460,3168,0,0,0,0,0
443,2208,444.15482796929996,99916,538,273,56,24,14345,7563,0.21926418191280675,390,206,35947,33437,6833,3215,6234,12843,14759,7275,0,0,62011,1277,258,1148,256,4,0,0,0,0,18342,13408,3212,0,0,0,0,0
444,2208,445.3785455316388,99916,577,288,56,24,14473,7627,0.2211857960686977,420,218,35776,33233,6853,3226,6316,13009,14987,7395,0,0,61641,1360,284,1165,266,4,0,0,0,0,18602,13329,3265,0,0,0,0,0
445,2208,446.1969578144314,99915,600,296,56,25,14555,7664,0.2223790221688435,436,220,35617,33042,6877,3230,6412,13185,15215,7516,0,0,61289,1418,299,1174,271,4,0,0,0,0,18880,13264,3316,0,0,0,0,0
446,2208,447.01853001870035,99915,596,297,56,25,14632,7708,0.22359005154381223,459,210,35472,32862,6908,3240,6507,13364,15443,7637,0,0,60940,1493,319,1191,277,7,0,0,0,0,19133,13173,3382,0,0,0,0,0
447,2208,448.2567276753148,99914,631,306,56,26,14781,7775,0.2257541485677683,452,210,35317,32693,6954,3253,6588,13510,15671,7759,0,0,60524,1614,345,1202,288,7,0,0,0,0,19400,13106,3428,0,0,0,0,0
448,2208,449.0849399983912,99914,683,308,56,26,14895,7818,0.22732549992993975,446,206,35173,32501,6960,3266,6680,13691,15899,7882,0,0,60168,1672,373,1207,298,8,0,0,0,0,19670,13048,3470,0,0,0,0,0
