,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
325,4473,326.0402435214219,99963,362,204,27,6,9120,4793,0.13918149715394695,214,109,43201,46325,6184,3343,10,11,11,10,0,0,87161,0,0,505,12,0,0,0,0,0,17,12264,4,0,0,0,0,0
326,4473,327.10694656185416,99963,368,208,27,6,9172,4823,0.1400018006662465,223,110,43158,46301,6209,3359,13,14,14,13,0,0,87086,0,0,507,12,0,0,0,0,0,22,12331,5,0,0,0,0,0
327,4473,328.046022177537,99963,375,208,27,6,9231,4853,0.14089213008813262,213,110,43132,46277,6235,3379,16,18,18,16,0,0,87004,0,0,513,12,0,0,0,0,0,28,12400,6,0,0,0,0,0
328,4473,329.03878734844596,99963,387,218,27,6,9282,4890,0.1417724558086492,206,102,43109,46254,6249,3395,20,23,23,20,0,0,86932,0,0,516,12,0,0,0,0,0,37,12460,6,0,0,0,0,0
329,4473,330.06738513227197,99963,374,218,27,6,9327,4916,0.14248271860588418,222,117,43070,46217,6281,3411,24,29,29,24,0,0,86854,0,0,528,13,0,0,0,0,0,45,12515,8,0,0,0,0,0
330,4473,331.21752025859513,99963,381,210,27,6,9406,4953,0.14364314796474695,219,133,43024,46172,6318,3441,29,36,36,29,0,0,86737,0,0,539,13,0,0,0,0,0,56,12609,9,0,0,0,0,0
331,4473,332.34807894274667,99962,381,215,27,7,9463,4992,0.14460494988095476,238,119,42962,46149,6355,3464,35,44,44,35,0,0,86640,0,0,546,13,0,0,0,0,0,69,12684,10,0,0,0,0,0
332,4473,333.1025012954507,99962,380,222,27,7,9504,5014,0.14523518937196134,235,115,42936,46134,6379,3467,41,53,53,41,0,0,86573,0,0,550,13,0,0,0,0,0,83,12732,11,0,0,0,0,0
333,4473,334.23515019960837,99962,401,221,27,7,9591,5042,0.14638562653808448,218,129,42888,46098,6416,3480,48,63,63,48,0,0,86468,0,0,554,13,0,0,0,0,0,97,12816,14,0,0,0,0,0
334,4473,335.3688496930943,99962,387,220,27,7,9652,5075,0.14732598387387208,229,120,42846,46072,6453,3505,56,74,74,56,0,0,86348,0,0,559,14,0,0,0,0,0,114,12912,15,0,0,0,0,0
335,4473,336.12537109362216,99962,378,222,27,7,9691,5101,0.14797623096776774,238,120,42806,46042,6485,3522,64,85,86,64,0,0,86260,0,0,562,14,0,0,0,0,0,133,12977,16,0,0,0,0,0
336,4473,337.2613241236564,99961,375,220,28,7,9756,5134,0.14895809365652604,233,120,42767,46010,6522,3542,73,99,100,73,0,0,86148,0,0,572,14,0,0,0,0,0,152,13055,20,0,0,0,0,0
337,4473,338.01933433527466,99960,376,223,29,7,9803,5160,0.14968987595038016,228,119,42735,45987,6547,3548,83,114,115,83,0,0,86065,0,0,575,15,0,0,0,0,0,171,13108,26,0,0,0,0,0
338,4473,339.1573464733834,99960,375,223,29,7,9871,5197,0.1507402961184474,215,118,42700,45948,6585,3573,94,129,132,94,0,0,85943,0,0,584,15,0,0,0,0,0,196,13193,29,0,0,0,0,0
339,4473,340.2965019709886,99960,387,231,29,7,9938,5235,0.1517907162865146,209,108,42658,45915,6610,3591,105,146,150,106,0,0,85838,0,0,587,16,0,0,0,0,0,220,13265,34,0,0,0,0,0
340,4473,341.05648600292363,99960,377,218,29,7,9965,5251,0.15222088835534214,219,110,42625,45893,6631,3604,117,166,170,118,0,0,85750,0,0,592,16,0,0,0,0,0,247,13316,39,0,0,0,0,0
341,4473,342.19764107571774,99959,379,206,30,7,10036,5275,0.15317280084834783,209,119,42586,45857,6664,3622,130,187,191,131,0,0,85623,0,0,600,16,0,0,0,0,0,277,13400,43,0,0,0,0,0
342,4473,343.34000444119044,99959,376,201,30,7,10095,5307,0.15408317410138156,209,119,42543,45816,6696,3646,144,209,214,145,0,0,85503,0,0,611,16,0,0,0,0,0,309,13472,48,0,0,0,0,0
343,4473,344.1022127611008,99959,385,190,30,7,10141,5322,0.15469342430396463,209,119,42503,45784,6712,3664,159,234,239,160,0,0,85410,0,0,614,17,0,0,0,0,0,343,13522,53,0,0,0,0,0
344,4473,345.2467405318008,99959,374,194,30,7,10205,5358,0.15569383447213359,198,119,42471,45742,6750,3675,175,261,266,176,0,0,85270,0,0,619,17,0,0,0,0,0,381,13614,58,0,0,0,0,0
345,4473,346.0104090705441,99958,374,212,31,7,10236,5389,0.15631565257408112,197,114,42440,45701,6764,3674,192,290,295,193,0,0,85192,0,0,622,18,0,0,0,0,0,419,13642,65,0,0,0,0,0
346,4473,347.15686978649177,99958,372,203,31,7,10299,5417,0.15722603493467258,184,118,42411,45663,6791,3689,209,318,326,211,0,0,85063,0,0,629,19,0,0,0,0,0,455,13714,78,0,0,0,0,0
347,4473,348.30419584993643,99957,362,205,32,7,10345,5451,0.15802795201936834,209,121,42352,45616,6817,3698,226,351,359,230,0,0,84938,0,0,633,20,0,0,0,0,0,498,13781,87,0,0,0,0,0
348,4473,349.0698622177371,99957,354,215,32,7,10379,5478,0.15863821443220585,206,113,42326,45579,6834,3699,246,385,394,250,0,0,84834,0,0,635,21,0,0,0,0,0,546,13828,93,0,0,0,0,0
349,4473,350.2194814337529,99957,371,220,32,7,10450,5517,0.15973868763568336,194,108,42275,45526,6860,3716,266,421,431,271,0,0,84706,0,0,645,21,0,0,0,0,0,596,13888,101,0,0,0,0,0
350,4473,351.37047453664064,99957,384,209,32,7,10509,5546,0.16061906619846533,199,123,42215,45462,6881,3739,287,458,470,293,0,0,84580,0,0,653,22,0,0,0,0,0,645,13945,112,0,0,0,0,0
351,4473,352.1385093040432,99957,388,218,32,7,10548,5574,0.16128935442240164,206,135,42179,45396,6884,3744,309,498,511,316,0,0,84475,0,0,658,22,0,0,0,0,0,701,13981,120,0,0,0,0,0
352,4473,353.2915850312424,99957,373,214,32,7,10596,5606,0.16208969857038527,219,134,42140,45343,6901,3760,333,540,554,340,0,0,84330,0,0,663,23,0,0,0,0,0,753,14054,134,0,0,0,0,0
353,4473,354.0608738386736,99957,362,208,32,7,10630,5633,0.16269996098322279,213,136,42116,45284,6918,3780,357,583,599,365,0,0,84197,0,0,668,23,0,0,0,0,0,813,14112,144,0,0,0,0,0
354,4473,355.21595288781145,99957,361,215,32,7,10679,5673,0.1635903438478546,226,119,42058,45235,6940,3792,381,630,647,391,0,0,84058,0,0,672,24,0,0,0,0,0,874,14173,156,0,0,0,0,0
355,4473,356.3724287453065,99957,362,203,32,7,10739,5706,0.16452074391988555,218,116,42020,45181,6960,3814,406,677,697,418,0,0,83896,0,0,682,24,0,0,0,0,0,942,14248,165,0,0,0,0,0
356,4473,357.1440962039335,99957,363,204,32,7,10777,5724,0.16508098482347408,215,111,41972,45130,6982,3819,434,727,750,446,0,0,83781,0,0,687,24,0,0,0,0,0,1008,14277,180,0,0,0,0,0
357,4473,358.3032714450215,99956,364,195,33,7,10843,5751,0.16601304574012565,211,104,41918,45079,7009,3837,463,776,805,475,0,0,83620,0,0,695,26,0,0,0,0,0,1080,14343,192,0,0,0,0,0
358,4473,359.07689273360063,99956,354,189,33,7,10875,5764,0.166463243827284,224,109,41870,45014,7024,3845,493,834,863,505,0,0,83490,0,0,698,26,0,0,0,0,0,1152,14382,208,0,0,0,0,0
359,4473,360.23886284008086,99956,366,200,33,7,10948,5804,0.16759374124614831,216,104,41826,44942,7035,3857,522,888,923,536,0,0,83327,0,0,707,26,0,0,0,0,0,1234,14445,217,0,0,0,0,0
360,4473,361.01414548687245,99956,384,197,33,7,10994,5822,0.16823402297010684,210,112,41777,44870,7041,3863,553,949,986,568,0,0,83194,0,0,709,26,0,0,0,0,0,1320,14481,226,0,0,0,0,0
361,4473,362.1784570505684,99955,396,197,33,8,11060,5857,0.16924616077234755,204,110,41729,44798,7049,3873,587,1012,1051,602,0,0,83041,0,0,719,28,0,0,0,0,0,1396,14524,247,0,0,0,0,0
362,4473,363.34410790349295,99955,386,202,33,8,11122,5891,0.17020659296683507,197,109,41674,44720,7088,3882,620,1077,1119,637,0,0,82861,0,0,724,31,0,0,0,0,0,1483,14596,260,0,0,0,0,0
363,4473,364.12206674110206,99955,383,199,33,8,11156,5913,0.17076684508028614,196,107,41635,44640,7095,3897,656,1147,1189,673,0,0,82713,0,0,727,33,0,0,0,0,0,1576,14633,273,0,0,0,0,0
364,4473,365.29053080097026,99955,383,211,33,8,11216,5950,0.17173728177679956,210,107,41571,44561,7111,3896,690,1215,1262,710,0,0,82536,0,0,733,33,0,0,0,0,0,1674,14694,285,0,0,0,0,0
365,4473,366.07038746588944,99955,372,201,33,8,11255,5967,0.17229753389025063,212,117,41522,44480,7133,3905,726,1287,1338,748,0,0,82374,0,0,739,34,0,0,0,0,0,1766,14736,306,0,0,0,0,0
366,4473,367.2418338363334,99955,371,210,33,8,11314,6004,0.17325796608473812,210,118,41465,44385,7155,3915,764,1362,1417,787,0,0,82189,0,0,748,35,0,0,0,0,0,1874,14793,316,0,0,0,0,0
367,4473,368.0237349989018,99955,360,211,33,8,11349,6028,0.17384823170426691,217,107,41400,44312,7184,3920,804,1440,1498,828,0,0,82030,0,0,753,37,0,0,0,0,0,1972,14824,339,0,0,0,0,0
368,4473,369.1986662580022,99955,353,208,33,8,11410,6056,0.17473863238457304,207,111,41358,44223,7202,3933,845,1515,1582,870,0,0,81833,0,0,764,36,1,0,0,0,0,2081,14885,355,0,0,0,0,0
369,4473,370.3751450855149,99955,353,184,33,8,11468,6079,0.1755489970486719,202,111,41311,44146,7214,3957,885,1592,1669,913,0,0,81628,0,0,770,37,1,0,0,0,0,2188,14954,377,0,0,0,0,0
370,4473,371.16034697519376,99955,352,176,33,8,11506,6100,0.17613926266820068,191,111,41274,44059,7222,3966,926,1678,1759,957,0,0,81460,0,0,780,38,1,0,0,0,0,2300,14977,399,0,0,0,0,0
371,4473,372.339615774583,99955,355,176,33,8,11572,6138,0.1771797308788955,186,104,41214,43971,7245,3977,965,1762,1852,1002,0,0,81258,0,0,791,39,1,0,0,0,0,2413,15030,423,0,0,0,0,0
372,4473,373.12668453006125,99955,350,172,33,8,11601,6153,0.1776199289680356,204,113,41163,43877,7239,3980,1009,1848,1947,1049,0,0,81093,0,0,797,41,1,0,0,0,0,2533,15047,443,0,0,0,0,0
373,4473,374.30898369406174,99955,363,165,33,8,11669,6179,0.17856035215847132,192,115,41098,43791,7260,3977,1052,1942,2045,1097,0,0,80898,0,0,805,44,1,0,0,0,0,2651,15088,468,0,0,0,0,0
374,4473,375.09813751415356,99955,357,172,33,8,11703,6202,0.17913060877394826,195,111,41044,43707,7270,3968,1099,2032,2146,1146,0,0,80725,0,0,813,45,1,0,0,0,0,2778,15102,491,0,0,0,0,0
375,4473,376.28396180759546,99955,347,170,33,8,11766,6231,0.18005102296033215,184,112,41003,43609,7291,3976,1140,2123,2250,1196,0,0,80504,0,0,823,46,1,0,0,0,0,2907,15158,516,0,0,0,0,0
376,4473,377.07530459267747,99955,336,184,33,8,11799,6259,0.18066129758391275,184,97,40961,43522,7299,3962,1185,2225,2357,1248,0,0,80320,0,0,831,47,1,0,0,0,0,3042,15175,539,0,0,0,0,0
377,4473,378.2637749117863,99955,339,180,33,8,11861,6291,0.18160172077434847,173,99,40908,43406,7316,3978,1229,2327,2467,1301,0,0,80093,0,0,842,49,1,0,0,0,0,3188,15227,555,0,0,0,0,0
378,4473,379.0569214093881,99955,341,180,33,8,11889,6312,0.18209194137361812,189,95,40844,43309,7313,3972,1278,2434,2580,1355,0,0,79904,0,0,847,49,1,0,0,0,0,3335,15244,575,0,0,0,0,0
379,4473,380.24877894742906,99955,347,184,33,8,11949,6343,0.18300235105797608,192,89,40769,43207,7328,3970,1329,2540,2695,1410,0,0,79687,0,0,859,51,1,0,0,0,0,3485,15279,593,0,0,0,0,0
380,4473,381.04452723988413,99954,356,173,34,8,11990,6359,0.1835744442443524,191,99,40703,43091,7332,3977,1382,2650,2813,1467,0,0,79486,0,0,862,55,1,0,0,0,0,3634,15301,615,0,0,0,0,0
381,4473,382.2402775510578,99954,343,160,34,8,12050,6380,0.1843848170158273,192,106,40641,42981,7358,3986,1430,2757,2934,1525,0,0,79249,0,0,880,57,1,0,0,0,0,3784,15341,642,0,0,0,0,0
382,4473,383.038611530053,99954,332,159,34,8,12085,6399,0.18492506553014387,190,106,40585,42866,7371,3990,1486,2869,3058,1584,0,0,79032,0,0,882,62,1,0,0,0,0,3942,15373,662,0,0,0,0,0
383,4473,384.23820849320657,99954,353,145,34,8,12148,6420,0.18576545210796966,177,105,40522,42758,7373,3998,1539,2984,3185,1644,0,0,78813,0,0,885,67,1,0,0,0,0,4094,15400,694,0,0,0,0,0
384,4473,385.0389934459444,99954,339,144,34,8,12176,6439,0.18623566840746744,177,105,40474,42633,7378,4002,1596,3106,3315,1705,0,0,78600,0,0,891,71,1,0,0,0,0,4256,15415,720,0,0,0,0,0
385,4473,386.24217366594866,99953,331,160,35,8,12227,6477,0.1871279501365642,183,94,40412,42514,7384,3991,1653,3231,3448,1768,0,0,78369,0,0,899,73,2,0,0,0,0,4417,15442,751,0,0,0,0,0
386,4473,387.04523827747306,99953,313,158,35,8,12260,6495,0.18763818994927617,174,99,40356,42386,7409,3990,1711,3357,3583,1832,0,0,78137,0,0,905,75,2,0,0,0,0,4586,15469,779,0,0,0,0,0
387,4473,388.2521470576091,99953,320,157,35,8,12316,6526,0.18850859904154954,173,81,40295,42277,7414,3997,1761,3478,3721,1897,0,0,77900,0,0,913,76,3,0,0,0,0,4752,15496,813,0,0,0,0,0
388,4473,389.0578444009872,99953,331,152,35,8,12354,6537,0.18899882944984142,168,86,40244,42157,7403,3985,1817,3610,3862,1963,0,0,77697,0,0,923,76,3,0,0,0,0,4922,15482,850,0,0,0,0,0
389,4473,390.2681170256257,99953,340,152,35,8,12425,6559,0.18992926675537503,138,85,40188,42037,7421,3978,1876,3738,4006,2031,0,0,77444,0,0,929,77,3,0,0,0,0,5098,15517,885,0,0,0,0,0
390,4473,391.0760127609291,99953,318,147,35,8,12452,6575,0.1903594689504067,150,87,40128,41900,7425,3981,1942,3875,4153,2100,0,0,77199,0,0,936,78,3,0,0,0,0,5281,15539,917,0,0,0,0,0
391,4473,392.290135842294,99953,306,147,35,8,12495,6605,0.1910898122117395,144,77,40079,41780,7438,3980,1996,4006,4302,2170,0,0,76941,0,0,943,81,3,0,0,0,0,5465,15570,950,0,0,0,0,0
392,4473,393.1005486684989,99953,310,150,35,8,12527,6624,0.1916000520244515,141,72,40032,41645,7420,3977,2060,4146,4454,2241,0,0,76717,0,0,946,82,3,0,0,0,0,5649,15568,988,0,0,0,0,0
393,4473,394.3180163903364,99953,291,155,35,8,12570,6653,0.19232039058357428,149,76,39961,41519,7435,3965,2127,4275,4609,2313,0,0,76457,0,0,955,82,3,0,0,0,0,5832,15592,1032,0,0,0,0,0
394,4473,395.13085124206333,99952,295,144,36,8,12605,6668,0.19282255482631663,148,78,39898,41384,7433,3965,2188,4419,4766,2387,0,0,76215,0,0,955,86,3,0,0,0,0,6021,15603,1069,0,0,0,0,0
395,4473,396.3522674415965,99952,305,146,36,8,12657,6695,0.19361293420842005,141,78,39843,41242,7420,3962,2253,4562,4926,2462,0,0,75977,0,0,965,90,3,0,0,0,0,6206,15596,1115,0,0,0,0,0
396,4473,397.16754130548634,99952,302,142,36,8,12684,6712,0.19405314550984473,141,85,39786,41091,7408,3955,2325,4717,5088,2538,0,0,75738,0,0,974,91,3,0,0,0,0,6404,15588,1154,0,0,0,0,0
397,4473,398.3924935192831,99952,304,146,36,8,12735,6738,0.19482351528733793,140,83,39702,40952,7427,3950,2389,4859,5253,2615,0,0,75470,0,0,980,93,3,0,0,0,0,6609,15608,1189,0,0,0,0,0
398,4473,399.2104508366873,99952,305,138,36,8,12767,6747,0.1952337121818473,139,85,39649,40812,7418,3938,2451,5017,5421,2693,0,0,75229,0,0,982,97,3,0,0,0,0,6808,15601,1232,0,0,0,0,0
399,4473,400.0297347203068,99952,289,142,36,8,12793,6773,0.19575396190171282,137,78,39588,40645,7428,3949,2520,5176,5591,2773,0,0,74951,0,0,983,101,3,0,0,0,0,7027,15628,1259,0,0,0,0,0
400,4473,401.2610125714019,99952,282,129,36,8,12832,6798,0.19639426924923964,147,78,39520,40498,7426,3959,2587,5326,5763,2854,0,0,74658,0,0,986,103,3,0,0,0,0,7241,15665,1296,0,0,0,0,0
401,4473,402.08309690032297,99952,287,132,36,8,12870,6814,0.19693452857371538,147,76,39438,40355,7429,3940,2661,5487,5938,2936,0,0,74403,0,0,989,107,3,0,0,0,0,7457,15660,1333,0,0,0,0,0
402,4473,403.3188406916092,99951,288,128,36,9,12916,6841,0.1976668567598123,146,81,39377,40209,7422,3936,2729,5635,6115,3019,0,0,74129,0,0,994,111,3,0,0,0,0,7664,15669,1381,0,0,0,0,0
403,4473,404.14379134271707,99951,269,130,36,9,12941,6856,0.1980670528558994,154,75,39317,40067,7424,3917,2798,5800,6294,3103,0,0,73868,0,0,1003,114,3,0,0,0,0,7881,15657,1425,0,0,0,0,0
404,4473,405.3836776655783,99951,263,125,36,9,12975,6873,0.1985773028784104,160,75,39259,39919,7412,3914,2868,5956,6476,3188,0,0,73585,0,0,1006,118,3,0,0,0,0,8109,15670,1460,0,0,0,0,0
405,4473,406.2113544376059,99950,256,126,37,9,13003,6893,0.19905952976488245,166,66,39187,39766,7408,3909,2944,6122,6660,3275,0,0,73316,0,0,1006,123,3,0,0,0,0,8329,15667,1506,0,0,0,0,0
406,4473,407.04051175552155,99950,249,134,37,9,13034,6909,0.19952976488244123,160,62,39121,39619,7405,3882,3026,6292,6846,3363,0,0,73050,0,0,1012,124,3,0,0,0,0,8556,15653,1552,0,0,0,0,0
407,4473,408.28678304015654,99950,261,130,37,9,13084,6928,0.20022011005502752,151,64,39062,39471,7383,3866,3104,6458,7034,3452,0,0,72771,0,0,1015,127,3,0,0,0,0,8780,15652,1602,0,0,0,0,0
408,4473,409.1187131273952,99950,265,135,37,9,13115,6946,0.20071035517758878,153,61,38996,39325,7370,3844,3177,6624,7224,3542,0,0,72520,0,0,1015,135,3,0,0,0,0,8999,15623,1655,0,0,0,0,0
409,4473,410.3689941436219,99950,279,134,37,9,13172,6964,0.20146073036518258,137,69,38922,39182,7366,3817,3257,6787,7416,3633,0,0,72241,0,0,1015,140,4,0,0,0,0,9222,15620,1708,0,0,0,0,0
410,4473,411.20375888900634,99950,274,137,37,9,13200,6982,0.2019209604802401,132,57,38862,39021,7357,3812,3336,6962,7610,3725,0,0,71957,0,0,1015,145,4,0,0,0,0,9465,15616,1748,0,0,0,0,0
411,4473,412.0400569555164,99950,258,139,37,9,13222,7001,0.2023311655827914,133,48,38784,38857,7364,3808,3422,7137,7806,3818,0,0,71663,0,0,1015,148,5,0,0,0,0,9708,15622,1789,0,0,0,0,0
412,4473,413.2973396853324,99949,249,137,38,9,13264,7024,0.20298352159601396,125,48,38731,38700,7363,3804,3492,7300,8004,3912,0,0,71362,0,0,1024,152,5,0,0,0,0,9947,15620,1839,0,0,0,0,0
413,4473,414.13665968423595,99949,244,128,38,9,13289,7031,0.20330368487928843,133,52,38663,38541,7346,3793,3574,7475,8204,4007,0,0,71072,0,0,1028,154,5,0,0,0,0,10197,15611,1882,0,0,0,0,0
414,4473,415.39824404073175,99949,234,121,38,9,13320,7050,0.2038039400094048,141,53,38598,38382,7335,3787,3652,7646,8406,4103,0,0,70779,0,0,1037,157,5,0,0,0,0,10435,15597,1939,0,0,0,0,0
415,4473,416.24055073391816,99949,241,122,38,9,13356,7062,0.2042841849343165,141,52,38533,38245,7315,3750,3730,7820,8609,4200,0,0,70526,0,0,1041,158,6,0,0,0,0,10655,15546,2017,0,0,0,0,0
416,4473,417.0842131892737,99949,235,118,38,9,13385,7070,0.2046543737306026,142,52,38459,38092,7310,3727,3814,8000,8814,4298,0,0,70252,0,0,1048,161,6,0,0,0,0,10892,15510,2080,0,0,0,0,0
417,4473,418.3526187290348,99949,241,116,38,9,13434,7088,0.20532471560495852,124,46,38408,37934,7296,3713,3891,8180,9021,4397,0,0,69961,0,0,1051,168,6,0,0,0,0,11130,15492,2141,0,0,0,0,0
418,4473,419.1992798729984,99949,241,115,38,9,13459,7097,0.20566488909343766,121,49,38350,37780,7275,3688,3973,8357,9229,4497,0,0,69684,0,0,1051,173,7,0,0,0,0,11378,15462,2194,0,0,0,0,0
419,4473,420.047293652644,99949,228,104,38,9,13478,7106,0.20594503196630282,160,83,38243,37596,7266,3675,4063,8531,9439,4598,0,0,69387,23,2,1051,179,7,0,0,0,0,11629,15425,2246,0,0,0,0,0
420,4473,421.2063470513303,99948,227,109,39,9,13517,7132,0.20659743066394526,173,90,38158,37431,7258,3654,4143,8705,9650,4700,0,0,69082,70,7,1057,181,7,0,0,0,0,11881,15363,2300,0,0,0,0,0
421,4473,422.36796704800764,99948,242,114,39,9,13571,7153,0.20734782086685077,178,97,38054,37275,7256,3630,4229,8873,9863,4803,0,0,68782,111,10,1063,186,7,0,0,0,0,12137,15300,2352,0,0,0,0,0
422,4473,423.1439324447692,99948,252,114,39,9,13610,7172,0.20792812262376437,178,97,37960,37099,7248,3608,4321,9071,10077,4907,0,0,68482,149,14,1066,189,7,0,0,0,0,12395,15241,2405,0,0,0,0,0
423,4473,424.3111268007116,99948,271,131,39,9,13674,7204,0.2088886220834834,193,97,37867,36919,7226,3590,4402,9252,10292,5012,0,0,68171,202,16,1067,193,7,0,0,0,0,12651,15178,2463,0,0,0,0,0
424,4473,425.0905823483763,99948,288,142,39,9,13714,7230,0.20954896546204027,203,94,37762,36736,7205,3572,4501,9445,10508,5118,0,0,67867,232,23,1066,195,7,0,0,0,0,12918,15131,2509,0,0,0,0,0
425,4473,426.26294868103287,99948,288,141,39,9,13770,7254,0.2103493816784728,215,96,37674,36556,7199,3572,4583,9624,10725,5225,0,0,67539,290,30,1078,197,8,0,0,0,0,13181,15065,2560,0,0,0,0,0
426,4473,427.0459819429762,99948,295,142,39,9,13809,7275,0.2109496938407972,220,104,37567,36370,7194,3566,4683,9807,10944,5333,0,0,67239,322,37,1082,205,8,0,0,0,0,13442,15001,2612,0,0,0,0,0
427,4473,428.22396477328215,99948,299,148,39,9,13865,7308,0.21184015688157842,250,113,37463,36176,7181,3559,4766,9993,11164,5441,0,0,66916,380,45,1089,210,9,0,0,0,0,13699,14932,2668,0,0,0,0,0
428,4473,429.01090969072203,99948,308,155,39,9,13912,7331,0.2125405210709569,250,117,37361,35988,7177,3549,4863,10180,11384,5550,0,0,66596,423,51,1092,212,9,0,0,0,0,13970,14877,2718,0,0,0,0,0
429,4473,430.1947697422539,99948,328,163,39,9,13996,7367,0.2137411453956057,249,117,37245,35808,7187,3541,4950,10360,11605,5660,0,0,66255,492,59,1103,215,9,0,0,0,0,14234,14806,2775,0,0,0,0,0
430,4473,431.3820094795292,99948,367,173,39,9,14075,7404,0.2149017489094329,257,122,37134,35628,7168,3523,5033,10543,11827,5771,0,0,65924,548,63,1104,221,9,0,0,0,0,14505,14747,2827,0,0,0,0,0
431,4473,432.17503653109395,99948,394,181,39,9,14136,7430,0.2157722015448033,262,120,37007,35445,7168,3516,5128,10727,12050,5883,0,0,65599,584,67,1109,227,9,0,0,0,0,14790,14695,2868,0,0,0,0,0
432,4473,433.3686141762806,99948,392,197,39,9,14208,7470,0.21689278424780886,296,123,36877,35286,7180,3491,5214,10892,12274,5995,0,0,65254,657,77,1117,233,9,0,0,0,0,15052,14622,2927,0,0,0,0,0
433,4473,434.16648146812514,99948,405,206,39,9,14258,7501,0.21770320566694681,303,122,36774,35091,7172,3488,5305,11082,12498,6108,0,0,64925,699,89,1120,235,9,0,0,0,0,15327,14569,2975,0,0,0,0,0
434,4473,435.36694633466584,99948,411,205,39,9,14349,7540,0.2190038820186497,292,146,36662,34904,7202,3483,5392,11251,12723,6222,0,0,64558,791,100,1131,244,9,0,0,0,0,15591,14492,3032,0,0,0,0,0
435,4473,436.16917884116504,99948,416,206,39,9,14401,7561,0.2197342618161444,301,156,36540,34708,7213,3477,5489,11442,12949,6337,0,0,64218,841,106,1131,253,9,0,0,0,0,15875,14439,3076,0,0,0,0,0
436,4473,437.3767990747939,99948,431,214,39,9,14479,7608,0.22098491215432026,333,154,36416,34521,7215,3488,5564,11612,13175,6452,0,0,63857,913,124,1142,253,10,0,0,0,0,16146,14377,3126,0,0,0,0,0
437,4473,438.1839882490375,99948,438,213,39,9,14540,7636,0.22187537519510145,346,160,36305,34335,7220,3479,5650,11802,13402,6568,0,0,63509,973,135,1150,257,10,0,0,0,0,16423,14314,3177,0,0,0,0,0
438,4473,439.3987256133531,99947,460,208,40,9,14640,7673,0.22324832161045355,350,177,36181,34160,7241,3473,5726,11971,13629,6685,0,0,63143,1061,154,1154,264,10,0,0,0,0,16681,14242,3238,0,0,0,0,0
439,4473,440.2106384412309,99947,459,223,40,9,14703,7714,0.22428887310274445,369,167,36065,33964,7252,3465,5813,12170,13856,6802,0,0,62813,1116,172,1166,269,10,0,0,0,0,16938,14161,3302,0,0,0,0,0
440,4473,441.02489312773633,99947,474,232,40,9,14783,7755,0.22549951474281368,374,165,35915,33775,7282,3454,5913,12363,14084,6920,0,0,62469,1180,188,1170,278,11,0,0,0,0,17201,14090,3360,0,0,0,0,0
441,4473,442.2515494308843,99946,488,239,41,9,14890,7804,0.22706261381145817,365,181,35806,33587,7301,3460,5997,12522,14312,7039,0,0,62089,1274,202,1184,286,12,0,0,0,0,17472,14012,3415,0,0,0,0,0
442,4473,443.07141388434275,99946,492,262,41,9,14959,7849,0.2282032297440618,388,186,35674,33385,7315,3459,6088,12697,14540,7158,0,0,61741,1331,217,1189,295,13,0,0,0,0,17748,13952,3460,0,0,0,0,0
443,4473,444.3057953597987,99946,524,275,41,9,15076,7909,0.22997418606047265,382,188,35535,33204,7344,3462,6172,12860,14768,7278,0,0,61360,1419,238,1201,305,13,0,0,0,0,18020,13884,3506,0,0,0,0,0
444,4473,445.1312118399548,99946,550,278,41,9,15166,7946,0.23124487223100473,397,191,35393,33023,7354,3456,6263,13041,14996,7398,0,0,61012,1480,257,1211,312,13,0,0,0,0,18288,13812,3561,0,0,0,0,0
445,4473,446.37424662669287,99946,589,294,41,9,15292,8005,0.23309587177075622,412,194,35254,32848,7362,3450,6340,13203,15224,7519,0,0,60643,1561,285,1221,321,13,0,0,0,0,18547,13740,3615,0,0,0,0,0
446,4473,447.20526994960903,99946,595,290,41,9,15370,8039,0.23421647689752467,438,216,35112,32657,7382,3446,6430,13380,15452,7641,0,0,60277,1642,297,1226,333,13,0,0,0,0,18820,13670,3668,0,0,0,0,0
447,4473,448.0392259877923,99946,633,312,41,9,15474,8089,0.23575730894683128,444,219,34970,32464,7392,3444,6518,13550,15680,7763,0,0,59928,1700,318,1232,338,14,0,0,0,0,19090,13603,3723,0,0,0,0,0
448,4473,449.2954158838395,99946,656,327,41,9,15617,8158,0.2378784543653573,464,228,34801,32274,7429,3460,6607,13700,15908,7886,0,0,59514,1821,338,1245,352,14,0,0,0,0,19360,13529,3773,0,0,0,0,0
449,4473,450.13581302991577,99945,687,338,42,9,15711,8208,0.23932162689479214,475,235,34657,32077,7428,3469,6709,13870,16136,8009,0,0,59158,1884,356,1257,359,14,0,0,0,0,19635,13457,3825,0,0,0,0,0
