,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,413,331.003558107385,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49947,49952,40,27,11,20,22,12,0,0,99769,0,0,0,0,0,0,0,0,0,34,194,0,0,0,0,0,0
331,413,332.0637715060316,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49946,49948,40,27,12,24,27,13,0,0,99763,0,0,0,0,0,0,0,0,0,40,194,0,0,0,0,0,0
332,413,333.116402081472,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49945,49944,40,26,13,29,32,14,0,0,99757,0,0,0,0,0,0,0,0,0,46,194,0,0,0,0,0,0
333,413,334.03799188761127,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49938,40,26,14,35,38,15,0,0,99750,0,0,0,0,0,0,0,0,0,53,194,0,0,0,0,0,0
334,413,335.0500913289334,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49943,49931,40,26,15,42,45,16,0,0,99742,0,0,0,0,0,0,0,0,0,61,194,0,0,0,0,0,0
335,413,336.0049446555511,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49923,40,26,16,50,53,17,0,0,99733,0,0,0,0,0,0,0,0,0,70,194,0,0,0,0,0,0
336,413,337.04374846606623,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49915,40,26,17,58,62,18,0,0,99723,0,0,0,0,0,0,0,0,0,80,194,0,0,0,0,0,0
337,413,338.0504618619126,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49940,49905,40,26,18,68,72,19,0,0,99712,0,0,0,0,0,0,0,0,0,91,194,0,0,0,0,0,0
338,413,339.1224249655735,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49894,40,26,19,79,83,20,0,0,99700,0,0,0,0,0,0,0,0,0,103,194,0,0,0,0,0,0
339,413,340.07752115808336,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49882,40,26,20,91,95,21,0,0,99687,0,0,0,0,0,0,0,0,0,116,194,0,0,0,0,0,0
340,413,341.01096055399705,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49869,39,26,21,104,108,22,0,0,99673,0,0,0,0,0,0,0,0,0,130,194,0,0,0,0,0,0
341,413,342.03044547403584,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49855,38,26,23,118,122,24,0,0,99657,0,0,0,0,0,0,0,0,0,146,194,0,0,0,0,0,0
342,413,343.04817486146743,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49840,38,26,25,133,137,26,0,0,99640,0,0,0,0,0,0,0,0,0,163,194,0,0,0,0,0,0
343,413,344.0659457087877,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49823,38,26,27,150,154,28,0,0,99622,0,0,0,0,0,0,0,0,0,181,193,1,0,0,0,0,0
344,413,345.0837580891477,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49931,49805,38,26,29,168,172,30,0,0,99602,0,0,0,0,0,0,0,0,0,201,193,1,0,0,0,0,0
345,413,346.10161204777336,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49930,49787,37,26,31,186,192,32,0,0,99580,0,0,0,0,0,0,0,0,0,223,193,1,0,0,0,0,0
346,413,347.11948035064563,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49930,49767,36,26,32,206,213,34,0,0,99557,0,0,0,0,0,0,0,0,0,246,193,1,0,0,0,0,0
347,413,348.1373563007925,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49927,49746,36,25,35,228,236,37,0,0,99531,0,0,0,0,0,0,0,0,0,272,193,1,0,0,0,0,0
348,413,349.1552739881624,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49927,49722,33,25,38,252,260,40,0,0,99504,0,0,0,0,0,0,0,0,0,299,193,1,0,0,0,0,0
349,413,350.17320624525024,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49698,33,25,41,276,286,43,0,0,99475,0,0,0,0,0,0,0,0,0,328,193,1,0,0,0,0,0
350,413,351.1912008014589,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49921,49673,33,25,44,301,314,46,0,0,99444,0,0,0,0,0,0,0,0,0,359,193,1,0,0,0,0,0
351,413,352.2092576642759,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49917,49646,33,25,48,328,343,50,0,0,99411,0,0,0,0,0,0,0,0,0,392,193,1,0,0,0,0,0
352,413,353.22739057866477,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49913,49616,33,25,52,358,374,54,0,0,99376,0,0,0,0,0,0,0,0,0,427,193,1,0,0,0,0,0
353,413,354.2456064806104,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49909,49585,33,25,56,389,407,58,0,0,99339,0,0,0,0,0,0,0,0,0,464,193,1,0,0,0,0,0
354,413,355.26390545327416,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49904,49551,33,24,61,424,442,63,0,0,99299,0,0,0,0,0,0,0,0,0,504,193,1,0,0,0,0,0
355,413,356.2823012127112,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49900,49515,32,24,66,460,479,68,0,0,99257,0,0,0,0,0,0,0,0,0,546,193,1,0,0,0,0,0
356,413,357.3007870837936,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49895,49476,32,24,71,499,518,73,0,0,99213,0,0,0,0,0,0,0,0,0,590,193,1,0,0,0,0,0
357,413,358.3193631673162,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49891,49437,31,24,76,538,559,79,0,0,99166,0,0,0,0,0,0,0,0,0,637,193,1,0,0,0,0,0
358,413,359.33802950681314,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49886,49395,31,24,81,580,602,85,0,0,99117,0,0,0,0,0,0,0,0,0,686,193,1,0,0,0,0,0
359,413,360.0171982000702,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49881,49351,30,24,87,624,647,91,0,0,99066,0,0,0,0,0,0,0,0,0,737,193,1,0,0,0,0,0
360,413,361.0360727224242,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49874,49304,30,24,94,671,695,98,0,0,99011,0,0,0,0,0,0,0,0,0,792,193,1,0,0,0,0,0
361,413,362.0550719948797,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49869,49255,30,24,99,720,745,105,0,0,98954,0,0,0,0,0,0,0,0,0,849,193,1,0,0,0,0,0
362,413,363.0741893313055,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49861,49205,30,24,107,770,797,113,0,0,98894,0,0,0,0,0,0,0,0,0,909,193,1,0,0,0,0,0
363,413,364.09345894103785,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49853,49152,30,24,115,823,852,121,0,0,98831,0,0,0,0,0,0,0,0,0,972,193,1,0,0,0,0,0
364,413,365.11288775137564,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49845,49098,30,24,123,877,909,130,0,0,98765,0,0,0,0,0,0,0,0,0,1038,193,1,0,0,0,0,0
365,413,366.1324827440366,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49836,49044,30,24,132,931,968,139,0,0,98697,0,0,0,0,0,0,0,0,0,1106,193,1,0,0,0,0,0
366,413,367.15226448723763,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49826,48986,30,24,142,989,1030,149,0,0,98625,0,0,0,0,0,0,0,0,0,1178,193,1,0,0,0,0,0
367,413,368.17224685030385,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49816,48926,30,24,152,1049,1094,160,0,0,98550,0,0,0,0,0,0,0,0,0,1253,193,1,0,0,0,0,0
368,413,369.19243006524465,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49806,48862,30,24,162,1113,1161,171,0,0,98472,0,0,0,0,0,0,0,0,0,1331,193,1,0,0,0,0,0
369,413,370.212821162646,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49794,48797,30,24,174,1178,1231,183,0,0,98390,0,0,0,0,0,0,0,0,0,1413,193,1,0,0,0,0,0
370,413,371.23345449812126,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49782,48728,30,24,186,1247,1303,195,0,0,98306,0,0,0,0,0,0,0,0,0,1497,193,1,0,0,0,0,0
371,413,372.25433721426975,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49771,48656,30,24,197,1319,1378,208,0,0,98218,0,0,0,0,0,0,0,0,0,1585,193,1,0,0,0,0,0
372,413,373.2754489584068,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49757,48581,30,24,211,1394,1456,222,0,0,98126,0,0,0,0,0,0,0,0,0,1677,193,1,0,0,0,0,0
373,413,374.29683112265656,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49744,48508,29,21,225,1470,1536,236,0,0,98032,0,0,0,0,0,0,0,0,0,1771,193,1,0,0,0,0,0
374,413,375.31849066333587,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49729,48432,29,21,240,1546,1619,251,0,0,97934,0,0,0,0,0,0,0,0,0,1869,193,1,0,0,0,0,0
375,413,376.34045522621125,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49714,48354,29,20,255,1625,1705,267,0,0,97833,0,0,0,0,0,0,0,0,0,1970,192,2,0,0,0,0,0
376,413,377.03126733771495,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49697,48272,29,20,272,1707,1794,284,0,0,97727,0,0,0,0,0,0,0,0,0,2076,192,2,0,0,0,0,0
377,413,378.0235795073747,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49679,48187,29,20,290,1792,1885,302,0,0,97618,0,0,0,0,0,0,0,0,0,2185,192,2,0,0,0,0,0
378,413,379.01356462730695,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49662,48101,29,20,307,1878,1979,320,0,0,97506,0,0,0,0,0,0,0,0,0,2297,192,2,0,0,0,0,0
379,413,380.0590393113542,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49643,48008,29,20,326,1971,2076,339,0,0,97390,0,0,0,0,0,0,0,0,0,2413,192,2,0,0,0,0,0
380,413,381.0102090423525,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49625,47913,29,20,344,2066,2176,359,0,0,97270,0,0,0,0,0,0,0,0,0,2533,192,2,0,0,0,0,0
381,413,382.18718776632744,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49607,47818,29,20,362,2161,2279,380,0,0,97146,0,0,0,0,0,0,0,0,0,2657,192,2,0,0,0,0,0
382,413,383.1443161814308,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49586,47721,29,19,383,2259,2385,402,0,0,97019,0,0,0,0,0,0,0,0,0,2784,191,3,0,0,0,0,0
383,413,384.04687570419867,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49564,47621,29,18,405,2360,2494,425,0,0,96888,0,0,0,0,0,0,0,0,0,2915,190,4,0,0,0,0,0
384,413,385.0603355474849,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49542,47520,29,18,427,2461,2606,449,0,0,96752,0,0,0,0,0,0,0,0,0,3051,190,4,0,0,0,0,0
385,413,386.0172841567525,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49518,47413,29,18,451,2568,2721,474,0,0,96612,0,0,0,0,0,0,0,0,0,3191,190,4,0,0,0,0,0
386,413,387.0551880303702,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49495,47301,29,18,474,2680,2839,500,0,0,96468,0,0,0,0,0,0,0,0,0,3335,190,4,0,0,0,0,0
387,413,388.1903332576326,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49469,47195,28,18,501,2786,2960,527,0,0,96321,0,0,0,0,0,0,0,0,0,3482,189,5,0,0,0,0,0
388,413,389.0291034645561,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49442,47074,28,18,528,2907,3084,555,0,0,96172,0,0,0,0,0,0,0,0,0,3631,186,8,0,0,0,0,0
389,413,390.0817504276639,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49415,46961,28,18,555,3020,3211,584,0,0,96017,0,0,0,0,0,0,0,0,0,3786,185,9,0,0,0,0,0
390,413,391.1064465543912,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49385,46842,28,18,585,3139,3341,614,0,0,95857,0,0,0,0,0,0,0,0,0,3946,185,9,0,0,0,0,0
391,413,392.05311827083494,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49357,46719,28,18,613,3262,3474,645,0,0,95693,0,0,0,0,0,0,0,0,0,4110,185,9,0,0,0,0,0
392,413,393.11445868631364,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49327,46590,28,18,643,3391,3610,678,0,0,95524,0,0,0,0,0,0,0,0,0,4279,185,9,0,0,0,0,0
393,413,394.14335236590375,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49295,46455,28,18,675,3526,3749,712,0,0,95351,0,0,0,0,0,0,0,0,0,4452,185,9,0,0,0,0,0
394,413,395.05973300643996,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49265,46325,28,18,705,3656,3891,747,0,0,95174,0,0,0,0,0,0,0,0,0,4629,185,9,0,0,0,0,0
395,413,396.00759389469965,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49229,46197,28,18,741,3784,4036,783,0,0,94993,0,0,0,0,0,0,0,0,0,4810,185,9,0,0,0,0,0
396,413,397.0143571628976,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49192,46069,28,18,778,3912,4184,821,0,0,94807,0,0,0,0,0,0,0,0,0,4996,185,9,0,0,0,0,0
397,413,398.2040977994714,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49156,45931,28,18,814,4050,4335,860,0,0,94618,0,0,0,0,0,0,0,0,0,5185,184,10,0,0,0,0,0
398,413,399.16552782050775,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49121,45788,28,18,849,4193,4489,900,0,0,94424,0,0,0,0,0,0,0,0,0,5379,184,10,0,0,0,0,0
399,413,400.00372774048634,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49080,45643,28,18,890,4338,4645,942,0,0,94226,0,0,0,0,0,0,0,0,0,5577,184,10,0,0,0,0,0
400,413,401.04460472959255,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49044,45501,28,17,926,4481,4804,985,0,0,94024,0,0,0,0,0,0,0,0,0,5779,184,10,0,0,0,0,0
401,413,402.1911083445377,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49000,45363,28,17,970,4619,4966,1030,0,0,93817,0,0,0,0,0,0,0,0,0,5986,184,10,0,0,0,0,0
402,413,403.1860215235471,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48955,45209,28,17,1015,4773,5131,1076,0,0,93606,0,0,0,0,0,0,0,0,0,6197,184,10,0,0,0,0,0
403,413,404.12212039864465,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48911,45066,28,17,1059,4916,5299,1123,0,0,93391,0,0,0,0,0,0,0,0,0,6412,184,10,0,0,0,0,0
404,413,405.0856397640138,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48868,44916,28,17,1102,5066,5470,1172,0,0,93171,0,0,0,0,0,0,0,0,0,6632,184,10,0,0,0,0,0
405,413,406.08242845331887,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48825,44765,27,17,1146,5217,5644,1222,0,0,92948,0,0,0,0,0,0,0,0,0,6855,183,11,0,0,0,0,0
406,413,407.2458624954958,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48778,44613,27,17,1193,5369,5820,1274,0,0,92721,0,0,0,0,0,0,0,0,0,7082,182,12,0,0,0,0,0
407,413,408.0255393393934,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48724,44442,27,17,1247,5540,5999,1328,0,0,92488,0,0,0,0,0,0,0,0,0,7315,182,12,0,0,0,0,0
408,413,409.0334747784749,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48675,44279,27,17,1296,5703,6181,1383,0,0,92252,0,0,0,0,0,0,0,0,0,7551,181,13,0,0,0,0,0
409,413,410.0364132649023,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48621,44115,27,17,1350,5867,6365,1440,0,0,92011,0,0,0,0,0,0,0,0,0,7792,181,13,0,0,0,0,0
410,413,411.19581844294805,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48566,43964,27,17,1405,6018,6552,1498,0,0,91766,0,0,0,0,0,0,0,0,0,8037,181,13,0,0,0,0,0
411,413,412.1773366057119,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48513,43792,27,17,1458,6190,6741,1558,0,0,91518,0,0,0,0,0,0,0,0,0,8285,180,14,0,0,0,0,0
412,413,413.14180794850495,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48455,43622,27,17,1516,6360,6933,1620,0,0,91264,0,0,0,0,0,0,0,0,0,8539,180,14,0,0,0,0,0
413,413,414.2976756025671,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48399,43452,27,17,1572,6530,7127,1683,0,0,91007,0,0,0,0,0,0,0,0,0,8796,180,14,0,0,0,0,0
414,413,415.21432434657765,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48341,43271,27,17,1630,6711,7324,1748,0,0,90746,0,0,0,0,0,0,0,0,0,9057,179,15,0,0,0,0,0
415,413,416.04728802084014,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48281,43104,27,17,1690,6878,7523,1815,0,0,90480,0,0,0,0,0,0,0,0,0,9323,179,15,0,0,0,0,0
416,413,417.08705027390164,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48218,42929,27,17,1753,7053,7725,1884,0,0,90209,0,0,0,0,0,0,0,0,0,9594,179,15,0,0,0,0,0
417,413,418.04861163453137,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48153,42744,27,17,1818,7238,7929,1954,0,0,89935,0,0,0,0,0,0,0,0,0,9868,179,15,0,0,0,0,0
418,413,419.0017381523998,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,48090,42567,27,17,1881,7415,8135,2026,0,0,89657,0,0,0,0,0,0,0,0,0,10146,179,15,0,0,0,0,0
419,413,420.02306526414696,99997,0,0,1,0,112,83,0.0019500585017550526,25,25,47997,42360,27,17,1949,7597,8343,2100,0,0,89376,0,0,0,0,0,0,0,0,0,10427,178,16,0,0,0,0,0
420,413,421.1334316665938,99997,3,7,1,0,115,90,0.0020500615018450553,23,18,47923,42175,27,17,2022,7782,8554,2176,0,0,89089,0,0,0,0,0,0,0,0,0,10714,178,16,0,0,0,0,0
421,413,422.0219392858878,99997,7,10,1,0,121,94,0.002150064501935058,19,15,47856,41983,29,18,2087,7973,8767,2254,0,0,88795,3,0,0,0,0,0,0,0,0,11005,178,16,0,0,0,0,0
422,413,423.0402051988355,99997,10,12,1,0,124,96,0.0022000660019800594,18,15,47780,41791,28,18,2162,8163,8982,2333,0,0,88501,3,0,0,0,0,0,0,0,0,11299,178,16,0,0,0,0,0
423,413,424.0152027842647,99997,12,15,1,0,127,101,0.0022800684020520615,18,13,47706,41598,29,20,2233,8353,9199,2414,0,0,88200,6,0,0,0,0,0,0,0,0,11597,178,16,0,0,0,0,0
424,413,425.02468022325365,99997,19,17,1,0,136,107,0.0024300729021870656,11,10,47629,41412,31,24,2308,8536,9418,2497,0,0,87892,12,0,0,0,0,0,0,0,0,11899,178,16,0,0,0,0,0
425,413,426.02080287741995,99997,17,15,1,0,140,108,0.002480074402232067,13,12,47550,41225,37,27,2381,8720,9639,2582,0,0,87581,19,2,0,0,0,0,0,0,0,12201,176,18,0,0,0,0,0
426,413,427.1392829236887,99997,15,15,1,0,143,112,0.002550076502295069,11,10,47469,41011,42,31,2461,8932,9861,2669,0,0,87265,27,3,0,0,0,0,0,0,0,12508,175,19,0,0,0,0,0
427,413,428.05894912554766,99997,18,18,1,0,146,116,0.0026200786023580706,9,10,47388,40809,41,32,2542,9130,10085,2758,0,0,86952,28,3,0,0,0,0,0,0,0,12820,174,20,0,0,0,0,0
428,413,429.28703093878477,99997,13,14,1,0,150,122,0.0027200816024480733,11,7,47301,40616,50,41,2623,9321,10311,2849,0,0,86618,45,5,0,0,0,0,0,0,0,13135,174,20,0,0,0,0,0
429,413,430.00152133522806,99997,13,13,1,0,152,122,0.002740082202466074,9,7,47215,40413,52,41,2709,9525,10539,2942,0,0,86295,47,6,0,0,0,0,0,0,0,13455,174,20,0,0,0,0,0
430,413,431.232555315738,99997,15,14,1,0,155,125,0.0028000840025200757,11,6,47129,40207,52,42,2791,9730,10768,3037,0,0,85969,49,7,0,0,0,0,0,0,0,13778,174,20,0,0,0,0,0
431,413,432.1539159276916,99997,14,14,1,0,156,125,0.002810084302529076,15,8,47038,40006,54,42,2877,9929,10999,3133,0,0,85642,50,8,0,0,0,0,0,0,0,14103,173,21,0,0,0,0,0
432,413,433.02729041282186,99997,16,14,1,0,159,126,0.002850085502565077,16,8,46947,39805,55,43,2964,10129,11231,3231,0,0,85310,52,8,0,0,0,0,0,0,0,14433,173,21,0,0,0,0,0
433,413,434.1120754305778,99997,15,15,1,0,162,129,0.0029100873026190787,13,6,46854,39614,59,42,3057,10322,11465,3331,0,0,84972,57,9,0,0,0,0,0,0,0,14765,172,22,0,0,0,0,0
434,413,435.05913538202674,99997,16,14,1,0,166,129,0.0029500885026550795,13,7,46758,39411,62,43,3149,10524,11700,3433,0,0,84631,61,9,0,0,0,0,0,0,0,15102,172,22,0,0,0,0,0
435,413,436.0332989472076,99997,17,16,1,0,168,132,0.003000090002700081,14,5,46656,39208,63,44,3248,10726,11936,3537,0,0,84290,63,9,0,0,0,0,0,0,0,15441,171,23,0,0,0,0,0
436,413,437.29427858028924,99997,21,16,1,0,174,133,0.0030700921027630827,12,7,46554,39019,65,45,3346,10912,12173,3643,0,0,83944,66,9,0,0,0,0,0,0,0,15784,171,23,0,0,0,0,0
437,413,438.05695460369935,99997,16,15,1,0,176,133,0.0030900927027810833,21,9,46443,38804,72,46,3446,11125,12411,3751,0,0,83591,73,10,0,0,0,0,0,0,0,16129,171,23,0,0,0,0,0
438,413,439.13499240984163,99997,15,15,1,0,179,136,0.003150094502835085,21,6,46339,38610,76,48,3547,11320,12651,3861,0,0,83234,80,10,0,0,0,0,0,0,0,16479,171,23,0,0,0,0,0
439,413,440.0219600395174,99997,18,15,1,0,182,139,0.0032100963028890866,20,3,46240,38398,74,51,3646,11532,12892,3973,0,0,82879,83,10,0,0,0,0,0,0,0,16831,170,24,0,0,0,0,0
440,413,441.0419914232556,99997,17,13,1,0,184,140,0.0032400972029160875,24,5,46127,38190,76,53,3754,11738,13134,4087,0,0,82520,86,13,0,0,0,0,0,0,0,17184,170,24,0,0,0,0,0
441,413,442.0480321910745,99997,22,12,1,0,193,143,0.0033601008030240908,18,2,46026,38010,79,57,3853,11918,13376,4203,0,0,82154,94,13,0,0,0,0,0,0,0,17542,170,24,0,0,0,0,0
442,413,443.0351573156469,99997,23,13,1,0,195,144,0.0033901017030510917,20,1,45920,37797,79,57,3956,12131,13619,4321,0,0,81793,95,13,0,0,0,0,0,0,0,17902,169,25,0,0,0,0,0
443,413,444.1662442839073,99997,26,10,1,0,199,145,0.003440103203096093,20,1,45818,37611,80,61,4054,12316,13863,4441,0,0,81424,100,13,0,0,0,0,0,0,0,18266,169,25,0,0,0,0,0
444,413,445.12759643550817,99997,24,8,1,0,205,145,0.0035001050031500947,16,2,45704,37395,87,62,4167,12532,14108,4563,0,0,81050,108,15,0,0,0,0,0,0,0,18630,168,26,0,0,0,0,0
445,413,446.01401830251,99997,25,7,1,0,210,145,0.0035501065031950958,12,4,45593,37195,91,62,4277,12731,14353,4687,0,0,80679,111,17,0,0,0,0,0,0,0,18996,167,27,0,0,0,0,0
446,413,447.2065013132151,99997,26,6,1,0,214,145,0.003590107703231097,12,7,45485,37002,94,63,4381,12921,14599,4813,0,0,80303,115,17,0,0,0,0,0,0,0,19368,167,27,0,0,0,0,0
447,413,448.21140524029465,99997,29,7,1,0,218,147,0.0036501095032850984,15,5,45369,36809,95,62,4490,13116,14846,4941,0,0,79928,116,18,0,0,0,0,0,0,0,19741,166,28,0,0,0,0,0
448,413,449.13983407346166,99997,27,7,1,0,219,149,0.0036801104033120993,17,5,45242,36585,98,64,4614,13338,15093,5070,0,0,79549,119,20,0,0,0,0,0,0,0,20115,166,28,0,0,0,0,0
449,413,450.1347053032082,99997,27,7,1,0,221,150,0.0037101113033391002,16,5,45129,36381,99,64,4727,13542,15341,5201,0,0,79169,120,22,0,0,0,0,0,0,0,20492,166,28,0,0,0,0,0
450,413,451.0633193506,99997,23,7,1,0,224,152,0.0037601128033841013,22,6,45010,36192,105,66,4838,13728,15589,5334,0,0,78780,128,23,0,0,0,0,0,0,0,20872,166,28,0,0,0,0,0
451,413,452.28214651779365,99997,25,8,1,0,229,155,0.003840115203456104,22,3,44879,35983,106,68,4966,13937,15837,5469,0,0,78394,131,25,0,0,0,0,0,0,0,21253,166,28,0,0,0,0,0
452,413,453.2367268552171,99997,31,9,1,0,237,156,0.003930117903537106,21,5,44757,35797,108,67,5081,14121,16085,5606,0,0,78009,133,25,0,0,0,0,0,0,0,21636,164,30,0,0,0,0,0
453,413,454.0405998172682,99997,33,10,1,0,240,157,0.003970119103573107,19,4,44626,35563,108,67,5212,14355,16334,5745,0,0,77621,134,25,0,0,0,0,0,0,0,22023,163,31,0,0,0,0,0
454,413,455.194926230184,99997,31,10,1,0,243,158,0.004010120303609108,26,5,44498,35362,113,67,5330,14555,16583,5885,0,0,77229,138,27,0,0,0,0,0,0,0,22409,162,32,0,0,0,0,0
455,413,456.0908483078778,99997,38,11,1,0,252,160,0.004120123603708111,19,4,44368,35160,115,68,5458,14756,16832,6027,0,0,76835,141,27,0,0,0,0,0,0,0,22800,162,32,0,0,0,0,0
456,413,457.31929079812187,99997,37,13,1,0,257,163,0.004200126003780114,18,3,44244,34951,120,69,5579,14963,17081,6171,0,0,76435,148,27,0,0,0,0,0,0,0,23193,162,32,0,0,0,0,0
457,413,458.07510985171297,99997,36,10,1,0,260,164,0.004240127203816115,22,5,44099,34742,122,73,5719,15169,17330,6317,0,0,76033,155,28,0,0,0,0,0,0,0,23587,162,32,0,0,0,0,0
458,413,459.0450315160085,99997,34,8,1,0,267,164,0.0043101293038791165,23,6,43961,34557,130,74,5850,15354,17579,6465,0,0,75628,163,31,0,0,0,0,0,0,0,23981,162,32,0,0,0,0,0
459,413,460.1051473325787,99997,30,8,1,0,269,165,0.004340130203906117,26,6,43824,34335,136,74,5982,15576,17828,6614,0,0,75224,169,32,0,0,0,0,0,0,0,24378,162,32,0,0,0,0,0
460,413,461.2611928565962,99997,37,8,1,0,278,167,0.00445013350400512,30,7,43690,34163,137,76,6104,15745,18076,6765,0,0,74823,172,33,0,0,0,0,0,0,0,24775,161,33,0,0,0,0,0
461,413,462.05807004294456,99997,41,9,1,0,286,169,0.004550136504095123,27,6,43554,33961,139,76,6237,15947,18324,6918,0,0,74420,174,36,0,0,0,0,0,0,0,25173,161,33,0,0,0,0,0
