,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,2518,324.22193179833346,99987,156,75,9,0,2643,1282,0.03925510316341124,107,59,47880,48989,1841,870,5,5,5,5,0,0,96329,0,0,37,0,0,0,0,0,0,10,3611,0,0,0,0,0,0
324,2518,325.1126791727689,99987,163,77,9,0,2672,1300,0.03972516427135528,100,53,47861,48978,1859,884,6,6,6,6,0,0,96292,0,0,40,0,0,0,0,0,0,12,3643,0,0,0,0,0,0
325,2518,326.03512682136875,99987,168,77,9,0,2698,1315,0.04013521757828518,106,48,47835,48969,1873,897,7,7,7,7,0,0,96255,0,0,41,0,0,0,0,0,0,14,3677,0,0,0,0,0,0
326,2518,327.10637222670164,99987,165,77,9,0,2725,1327,0.040525268284877035,98,46,47825,48960,1893,907,8,8,8,8,0,0,96211,0,0,41,0,0,0,0,0,0,16,3719,0,0,0,0,0,0
327,2518,328.1539101727617,99986,166,72,10,0,2753,1337,0.040905726801752244,100,48,47798,48949,1915,920,9,9,9,9,0,0,96167,0,0,41,0,0,0,0,0,0,18,3760,0,0,0,0,0,0
328,2518,329.0908500505412,99986,169,75,10,0,2782,1347,0.04129578140939732,104,50,47774,48941,1931,922,10,10,10,10,0,0,96136,0,0,45,0,0,0,0,0,0,20,3785,0,0,0,0,0,0
329,2518,330.08405576152956,99986,173,78,10,0,2806,1360,0.04166583321665033,100,45,47763,48936,1942,929,10,10,11,11,0,0,96106,0,0,47,0,0,0,0,0,0,22,3811,0,0,0,0,0,0
330,2518,331.0005978441348,99986,174,69,10,0,2829,1368,0.041975876622727185,101,46,47741,48931,1961,941,11,11,12,12,0,0,96067,0,0,49,0,0,0,0,0,0,24,3846,0,0,0,0,0,0
331,2518,332.0126788806167,99986,174,73,10,0,2850,1384,0.042345928429980195,104,44,47721,48918,1977,951,12,12,13,13,0,0,96032,0,0,49,0,0,0,0,0,0,26,3879,0,0,0,0,0,0
332,2518,333.03730611715685,99986,182,66,10,0,2882,1397,0.04279599143880143,88,45,47713,48908,1992,966,13,13,14,14,0,0,95986,0,0,49,0,0,0,0,0,0,28,3923,0,0,0,0,0,0
333,2518,334.08012615707133,99986,181,65,10,0,2902,1408,0.04310603484487828,91,45,47690,48899,2012,975,14,14,15,15,0,0,95951,0,0,49,0,0,0,0,0,0,30,3956,0,0,0,0,0,0
334,2518,335.0359125284276,99985,183,62,11,0,2931,1417,0.04348652297844677,97,49,47659,48888,2033,984,15,15,16,16,0,0,95911,0,0,50,0,0,0,0,0,0,32,3992,0,0,0,0,0,0
335,2518,336.00634358947747,99985,185,65,11,0,2965,1429,0.04394659198879832,94,46,47634,48880,2058,991,16,16,17,17,0,0,95871,0,0,53,0,0,0,0,0,0,34,4027,0,0,0,0,0,0
336,2518,337.00567426718914,99985,194,68,11,0,2995,1440,0.0443566534980247,88,46,47616,48873,2072,994,17,17,18,18,0,0,95841,0,0,54,0,0,0,0,0,0,36,4054,0,0,0,0,0,0
337,2518,338.1363583390235,99985,185,72,11,0,3018,1460,0.044786718007701155,101,43,47593,48863,2091,1003,17,17,19,19,0,0,95792,0,0,55,0,0,0,0,0,0,38,4100,0,0,0,0,0,0
338,2518,339.0175476537337,99985,176,78,11,0,3042,1474,0.045166775016252436,104,39,47571,48857,2118,1006,18,18,20,20,0,0,95750,0,0,54,1,0,0,0,0,0,40,4140,0,0,0,0,0,0
339,2518,340.0240024327437,99984,185,72,12,0,3067,1481,0.04548727796447431,100,43,47558,48848,2124,1016,19,19,21,21,0,0,95720,0,0,55,1,0,0,0,0,0,42,4166,0,0,0,0,0,0
340,2518,341.01746086479903,99984,179,82,12,0,3086,1495,0.045817330772923666,105,40,47542,48838,2140,1018,20,20,22,22,0,0,95689,0,0,55,1,0,0,0,0,0,44,4195,0,0,0,0,0,0
341,2518,342.08503632221624,99984,178,94,12,0,3113,1509,0.04622739638342135,108,35,47514,48834,2165,1014,21,21,23,23,0,0,95657,0,0,55,1,0,0,0,0,0,46,4225,0,0,0,0,0,0
342,2518,343.1427494721112,99984,177,83,12,0,3145,1515,0.0466074571931509,111,56,47484,48810,2192,1027,22,22,24,24,0,0,95607,0,0,57,1,0,0,0,0,0,48,4271,0,0,0,0,0,0
343,2518,344.1793357417043,99984,180,86,12,0,3178,1529,0.04707753240518483,108,57,47461,48795,2214,1037,23,23,25,25,0,0,95565,0,0,58,1,0,0,0,0,0,50,4310,0,0,0,0,0,0
344,2518,345.2163783203964,99983,177,95,13,0,3209,1545,0.0475480831741396,105,52,47443,48785,2235,1042,25,24,26,27,0,0,95521,0,0,58,1,0,0,0,0,0,53,4350,0,0,0,0,0,0
345,2518,346.2538463007499,99983,176,92,13,0,3234,1558,0.04792814778512347,104,51,47424,48778,2255,1051,26,26,28,29,0,0,95476,0,0,59,1,0,0,0,0,0,57,4390,0,0,0,0,0,0
346,2518,347.29176732764074,99983,182,95,13,0,3267,1570,0.048378224298130684,99,57,47405,48760,2271,1058,28,28,30,31,0,0,95438,0,0,61,1,0,0,0,0,0,61,4422,0,0,0,0,0,0
347,2518,348.3300634180437,99983,175,98,13,0,3296,1584,0.048808297410559795,90,55,47394,48751,2296,1064,30,30,32,33,0,0,95389,0,0,61,2,0,0,0,0,0,65,4466,0,0,0,0,0,0
348,2518,349.0224769836114,99983,186,103,13,0,3318,1594,0.04912835181980937,85,56,47384,48740,2298,1067,32,32,34,35,0,0,95369,0,0,61,2,0,0,0,0,0,69,4482,0,0,0,0,0,0
349,2518,350.0613086836242,99983,179,106,13,0,3340,1605,0.04945840792934799,84,57,47368,48733,2319,1069,35,33,37,38,0,0,95327,0,0,62,2,0,0,0,0,0,75,4517,0,0,0,0,0,0
350,2518,351.100527536258,99983,165,106,13,0,3356,1621,0.04977846233859756,101,63,47344,48712,2337,1081,38,36,40,41,0,0,95280,0,0,66,2,0,0,0,0,0,80,4554,1,0,0,0,0,0
351,2518,352.1402230426552,99983,157,101,13,0,3379,1634,0.05013852354900333,107,65,47323,48701,2357,1093,41,38,43,44,0,0,95225,0,0,66,2,0,0,0,0,0,86,4603,1,0,0,0,0,0
352,2518,353.1803627980357,99983,158,105,13,0,3402,1651,0.050538591560565296,111,60,47303,48687,2368,1104,45,42,47,48,0,0,95185,0,0,69,2,0,0,0,0,0,94,4632,1,0,0,0,0,0
353,2518,354.22094122058866,99982,165,101,14,0,3438,1663,0.05101918345302155,108,60,47278,48674,2384,1118,49,45,51,52,0,0,95137,0,0,72,3,0,0,0,0,0,102,4667,1,0,0,0,0,0
354,2518,355.26206534873984,99982,172,108,14,0,3465,1678,0.05143925906663199,109,59,47251,48659,2398,1122,54,50,56,57,0,0,95100,0,0,73,3,0,0,0,0,0,112,4693,1,0,0,0,0,0
355,2518,356.3036684393405,99982,174,103,14,0,3495,1698,0.05193934908283491,108,57,47228,48639,2416,1144,58,55,61,62,0,0,95043,0,0,78,3,0,0,0,0,0,121,4735,2,0,0,0,0,0
356,2518,357.34577254456275,99982,172,103,14,0,3526,1711,0.052379428297093474,110,58,47198,48620,2441,1156,63,61,67,67,0,0,94988,0,0,80,3,0,0,0,0,0,132,4777,2,0,0,0,0,0
357,2518,358.04088058202893,99981,176,93,14,1,3545,1718,0.052640001600304055,111,64,47180,48606,2448,1168,69,66,73,73,0,0,94946,0,0,82,3,0,0,0,0,0,144,4804,2,0,0,0,0,0
358,2518,359.08405815451823,99981,170,94,14,1,3575,1729,0.05305007951510787,113,65,47146,48592,2479,1173,76,73,80,80,0,0,94889,0,0,84,3,0,0,0,0,0,157,4845,3,0,0,0,0,0
359,2518,360.1279285207561,99981,174,97,14,1,3604,1748,0.05353017073243917,112,58,47120,48576,2495,1185,83,81,88,87,0,0,94833,0,0,84,3,0,0,0,0,0,172,4886,3,0,0,0,0,0
360,2518,361.1723507688181,99981,184,98,14,1,3636,1764,0.054010261949770454,107,53,47097,48560,2505,1196,91,90,97,95,0,0,94781,0,0,86,3,0,0,0,0,0,189,4919,3,0,0,0,0,0
361,2518,362.21729163587815,99980,185,99,15,1,3665,1777,0.054430886177235446,110,55,47068,48543,2521,1200,99,100,107,104,0,0,94723,0,0,86,3,0,0,0,0,0,207,4957,4,0,0,0,0,0
362,2518,363.2627928409681,99980,185,95,15,1,3694,1790,0.054850970194038805,108,56,47039,48524,2544,1211,107,111,118,113,0,0,94661,0,0,87,3,0,0,0,0,0,224,4998,7,0,0,0,0,0
363,2518,364.3089115771243,99980,190,93,15,1,3728,1800,0.055291058211642326,102,60,47014,48503,2560,1218,117,123,130,123,0,0,94602,0,0,90,3,0,0,0,0,0,245,5032,8,0,0,0,0,0
364,2518,365.0066688689992,99980,188,97,15,1,3747,1811,0.05559111822364473,99,60,46998,48482,2570,1222,128,136,143,134,0,0,94551,0,0,90,3,0,0,0,0,0,268,5059,9,0,0,0,0,0
365,2518,366.053786171378,99980,194,93,15,1,3774,1823,0.05598119623924785,97,55,46970,48465,2582,1234,140,150,157,146,0,0,94491,0,0,91,3,0,0,0,0,0,292,5092,11,0,0,0,0,0
366,2518,367.10151456324274,99980,183,97,15,1,3791,1839,0.05631126225245049,109,50,46938,48445,2600,1240,153,165,172,159,0,0,94429,0,0,94,3,0,0,0,0,0,317,5123,14,0,0,0,0,0
367,2518,368.1499454653713,99980,176,94,15,1,3814,1849,0.05664132826565313,113,53,46908,48424,2619,1245,167,181,189,173,0,0,94357,0,0,95,3,0,0,0,0,0,347,5163,15,0,0,0,0,0
368,2518,369.19907138625183,99980,173,90,15,1,3840,1860,0.05701140228045609,101,55,46888,48395,2640,1258,181,199,207,188,0,0,94286,0,0,99,3,0,0,0,0,0,378,5197,17,0,0,0,0,0
369,2518,370.24880862738587,99980,179,87,15,1,3868,1872,0.057411482296459294,109,55,46845,48369,2653,1269,197,217,227,205,0,0,94214,0,0,99,3,0,0,0,0,0,413,5232,19,0,0,0,0,0
370,2518,371.29934405842,99980,185,80,15,1,3893,1882,0.057761552310462094,109,61,46815,48340,2662,1278,212,238,249,223,0,0,94143,0,0,100,3,0,0,0,0,0,449,5262,23,0,0,0,0,0
371,2518,372.0000722300492,99979,197,85,16,1,3925,1893,0.05819222036627692,101,60,46777,48309,2676,1281,231,262,273,242,0,0,94077,0,0,102,3,0,0,0,0,0,492,5282,23,0,0,0,0,0
372,2518,373.052033576948,99979,190,86,16,1,3949,1907,0.05857230018303844,116,62,46726,48271,2700,1290,250,288,299,263,0,0,93989,0,0,102,3,0,0,0,0,0,536,5323,26,0,0,0,0,0
373,2518,374.10498282932963,99978,202,95,17,1,3982,1929,0.059123007061553545,120,52,46677,48240,2710,1297,272,313,327,285,0,0,93906,0,0,102,3,0,0,0,0,0,585,5355,27,0,0,0,0,0
374,2518,375.1588975991924,99978,190,103,17,1,4010,1952,0.05963311928624297,118,54,46634,48193,2743,1304,296,343,357,309,0,0,93800,0,0,103,3,0,0,0,0,0,637,5406,29,0,0,0,0,0
375,2518,376.2138400947238,99978,194,103,17,1,4040,1972,0.060133229310448295,125,50,46585,48150,2756,1319,321,375,390,334,0,0,93699,0,0,104,3,0,0,0,0,0,693,5448,31,0,0,0,0,0
376,2518,377.26977912303926,99978,204,102,17,1,4076,1981,0.060583328332233094,118,59,46542,48107,2769,1322,348,407,425,361,0,0,93609,0,0,105,4,0,0,0,0,0,749,5475,36,0,0,0,0,0
377,2518,378.32667066655455,99978,198,106,17,1,4103,1999,0.061033427354017886,128,50,46483,48067,2795,1329,377,445,463,390,0,0,93500,0,0,108,4,0,0,0,0,0,814,5514,38,0,0,0,0,0
378,2518,379.03193151324064,99978,197,105,17,1,4120,2009,0.06130348676708876,135,53,46439,48018,2805,1337,405,484,504,421,0,0,93404,0,0,108,4,0,0,0,0,0,881,5538,43,0,0,0,0,0
379,2518,380.09103446452474,99978,201,110,17,1,4162,2023,0.06186360999419872,134,57,46377,47963,2833,1341,436,526,548,454,0,0,93286,0,0,110,4,0,0,0,0,0,954,5577,47,0,0,0,0,0
380,2518,381.15138566943176,99978,207,109,17,1,4192,2037,0.06230370681549941,131,56,46327,47916,2846,1350,470,566,595,489,0,0,93172,0,0,110,4,0,0,0,0,0,1029,5609,54,0,0,0,0,0
381,2518,382.212894714847,99978,200,106,17,1,4218,2054,0.06273380143631599,135,58,46276,47861,2866,1359,504,613,646,526,0,0,93038,0,0,110,5,0,0,0,0,0,1112,5654,59,0,0,0,0,0
382,2518,383.2756612016753,99978,201,105,17,1,4252,2071,0.06324391366100542,132,51,46225,47807,2884,1369,539,665,700,566,0,0,92898,0,0,111,5,0,0,0,0,0,1202,5699,63,0,0,0,0,0
383,2518,384.33960485085134,99978,207,93,17,1,4292,2079,0.06372401928424254,132,70,46161,47734,2902,1380,579,720,758,608,0,0,92750,0,0,114,5,0,0,0,0,0,1299,5744,66,0,0,0,0,0
384,2518,385.04965863638756,99978,220,97,17,1,4325,2093,0.06419412270699554,126,66,46102,47671,2913,1382,620,781,820,653,0,0,92626,0,0,116,6,0,0,0,0,0,1396,5759,75,0,0,0,0,0
385,2518,386.11618109592746,99978,212,100,17,1,4347,2113,0.06461421512732801,138,67,46043,47598,2927,1387,661,845,886,700,0,0,92473,0,0,116,6,0,0,0,0,0,1502,5799,82,0,0,0,0,0
386,2518,387.18403081310305,99978,211,105,17,1,4379,2128,0.06508431855008102,142,69,45976,47516,2947,1391,705,916,957,750,0,0,92319,0,0,118,6,0,0,0,0,0,1615,5830,90,0,0,0,0,0
387,2518,388.2534067444651,99978,213,104,17,1,4418,2145,0.06564444177719098,134,69,45906,47432,2972,1404,756,988,1032,803,0,0,92144,0,0,119,6,0,0,0,0,0,1736,5876,97,0,0,0,0,0
388,2518,389.32439852752947,99978,217,95,17,1,4461,2156,0.06618456060333273,123,72,45836,47346,2993,1417,812,1067,1112,859,0,0,91963,0,0,120,7,0,0,0,0,0,1860,5920,108,0,0,0,0,0
389,2518,390.0393696011183,99978,207,95,17,1,4476,2166,0.0664346156154354,132,71,45760,47255,3011,1425,871,1151,1197,918,0,0,91790,0,0,120,7,0,0,0,0,0,1998,5949,114,0,0,0,0,0
390,2518,391.11382942839066,99978,204,101,17,1,4505,2188,0.06694472784012483,138,66,45691,47162,3020,1433,928,1235,1287,980,0,0,91601,0,0,122,6,1,0,0,0,0,2141,5985,122,0,0,0,0,0
391,2518,392.1898916392423,99978,216,100,17,1,4539,2199,0.06739482686190962,127,80,45620,47053,3027,1439,991,1325,1382,1045,0,0,91416,0,0,122,6,1,0,0,0,0,2292,6010,131,0,0,0,0,0
392,2518,393.267646204773,99977,219,95,18,1,4569,2212,0.06782559988797424,137,84,45534,46945,3038,1450,1052,1423,1483,1114,0,0,91208,0,0,122,7,1,0,0,0,0,2456,6047,136,0,0,0,0,0
393,2518,394.3472007906608,99977,221,98,18,1,4603,2230,0.06834571951548857,142,85,45442,46838,3054,1452,1121,1524,1590,1186,0,0,91004,0,0,129,8,1,0,0,0,0,2621,6065,149,0,0,0,0,0
394,2518,395.06805358980677,99977,229,109,18,1,4635,2247,0.06883583224141553,132,78,45366,46728,3062,1451,1191,1631,1703,1262,0,0,90799,0,0,130,8,1,0,0,0,0,2797,6080,162,0,0,0,0,0
395,2518,396.1514580227035,99977,234,114,18,1,4669,2263,0.06933594726787161,130,77,45283,46614,3067,1449,1266,1743,1822,1341,0,0,90582,0,0,130,8,1,0,0,0,0,2974,6099,183,0,0,0,0,0
396,2518,397.2367962856469,99977,220,113,18,1,4702,2284,0.06987607149644418,130,78,45194,46482,3093,1465,1343,1859,1948,1424,0,0,90325,0,0,135,8,1,0,0,0,0,3167,6142,199,0,0,0,0,0
397,2518,398.32437401344737,99977,221,117,18,1,4730,2300,0.07031617271972554,136,82,45095,46345,3102,1467,1426,1986,2080,1511,0,0,90092,0,0,139,8,1,0,0,0,0,3365,6152,220,0,0,0,0,0
398,2518,399.0506782948869,99976,218,115,19,1,4758,2312,0.0707169720732976,144,78,44984,46205,3116,1475,1517,2124,2219,1602,0,0,89832,0,0,139,9,1,0,0,0,0,3581,6181,233,0,0,0,0,0
399,2518,400.14312017869963,99976,213,120,19,1,4789,2339,0.07129711130671361,155,69,44876,46064,3127,1483,1608,2261,2365,1697,0,0,89554,0,0,140,10,1,0,0,0,0,3803,6217,251,0,0,0,0,0
400,2518,401.2381593062468,99976,200,114,19,1,4816,2355,0.07172721453148756,156,64,44777,45923,3150,1494,1696,2402,2519,1796,0,0,89256,0,0,141,10,1,0,0,0,0,4040,6261,267,0,0,0,0,0
401,2518,402.3357716241067,99976,209,124,19,1,4853,2378,0.07232735856605585,160,57,44659,45760,3164,1497,1787,2559,2680,1900,0,0,88962,0,0,140,12,1,0,0,0,0,4295,6290,276,0,0,0,0,0
402,2518,403.06895018216466,99976,222,130,19,1,4888,2388,0.07277746659198207,146,55,44548,45607,3174,1487,1889,2718,2849,2008,0,0,88679,0,0,141,12,1,0,0,0,0,4553,6295,295,0,0,0,0,0
403,2518,404.1719629943801,99976,237,127,19,1,4931,2407,0.07339761542770265,146,53,44426,45429,3174,1501,1996,2887,3026,2120,0,0,88363,0,0,141,12,1,0,0,0,0,4819,6322,318,0,0,0,0,0
404,2518,405.27787017221834,99976,240,115,19,1,4972,2420,0.07393774505881412,143,59,44299,45245,3190,1518,2107,3060,3211,2237,0,0,88013,0,0,144,12,1,0,0,0,0,5109,6367,330,0,0,0,0,0
405,2518,406.01681150492647,99976,248,109,19,1,5010,2433,0.07444786748819716,134,58,44174,45050,3202,1530,2221,3250,3404,2359,0,0,87665,0,0,145,13,1,0,0,0,0,5410,6399,343,0,0,0,0,0
406,2518,407.12900146152055,99976,248,103,19,1,5060,2447,0.07508802112507001,135,61,44028,44853,3231,1542,2337,3438,3606,2485,0,0,87291,0,0,153,13,1,0,0,0,0,5722,6437,359,0,0,0,0,0
407,2518,408.24481867818747,99974,249,103,21,1,5094,2460,0.07555964550783204,128,61,43909,44656,3235,1538,2456,3639,3817,2616,0,0,86923,0,0,153,13,1,0,0,0,0,6044,6461,379,0,0,0,0,0
408,2518,409.36382179304087,99974,233,100,21,1,5119,2473,0.07593974433352672,146,68,43761,44435,3255,1545,2582,3849,4036,2752,0,0,86540,0,0,159,13,1,0,0,0,0,6376,6483,402,0,0,0,0,0
409,2518,410.1118353908755,99974,236,89,21,1,5144,2482,0.07627983275651669,148,68,43623,44224,3254,1551,2716,4065,4264,2893,0,0,86159,0,0,160,13,1,0,0,0,0,6716,6494,431,0,0,0,0,0
410,2518,411.2380133556159,99974,243,93,21,1,5186,2500,0.07687998879708724,146,72,43483,43990,3255,1556,2850,4286,4501,3039,0,0,85757,0,0,159,14,1,0,0,0,0,7070,6513,460,0,0,0,0,0
411,2518,412.3677503337017,99974,238,97,21,1,5232,2517,0.07751015263968632,131,67,43333,43771,3285,1553,2990,4509,4747,3190,0,0,85334,0,0,160,15,1,0,0,0,0,7432,6537,495,0,0,0,0,0
412,2518,413.1231697327882,99974,228,98,21,1,5242,2529,0.07773020985456218,150,73,43180,43529,3282,1549,3137,4748,5003,3346,0,0,84922,0,0,160,15,1,0,0,0,0,7813,6537,526,0,0,0,0,0
413,2518,414.2609241895149,99972,223,93,22,2,5281,2547,0.07830192453887089,151,70,43003,43277,3310,1558,3289,4998,5268,3507,0,0,84457,0,0,161,15,1,0,0,0,0,8212,6573,553,0,0,0,0,0
414,2518,415.0219552240729,99972,223,95,22,2,5310,2560,0.0787220421718081,132,75,42859,43010,3319,1553,3443,5263,5542,3674,0,0,84009,0,0,163,15,1,0,0,0,0,8622,6578,584,0,0,0,0,0
415,2518,416.16840213248844,99972,225,96,22,2,5342,2579,0.0792321850118033,139,69,42689,42737,3319,1558,3604,5536,5826,3846,0,0,83540,0,0,162,16,1,0,0,0,0,9043,6592,618,0,0,0,0,0
416,2518,417.31934153650565,99972,220,97,22,2,5380,2597,0.0797923418557196,133,62,42528,42478,3334,1556,3761,5803,6119,4023,0,0,83050,0,0,164,17,1,0,0,0,0,9476,6610,654,0,0,0,0,0
417,2518,418.0890881248947,99972,224,93,22,2,5404,2602,0.08008242307846197,133,67,42354,42185,3335,1555,3930,6096,6422,4205,0,0,82567,0,0,165,17,1,0,0,0,0,9931,6607,684,0,0,0,0,0
418,2518,419.2490091548569,99971,212,100,23,2,5442,2624,0.08068339818547379,128,63,42184,41901,3353,1552,4098,6380,6734,4392,0,0,82034,0,0,171,17,1,0,0,0,0,10405,6634,709,0,0,0,0,0
419,2518,420.02501498379036,99971,217,103,23,2,5467,2636,0.08105350551659982,157,93,41980,41576,3348,1540,4273,6684,7056,4585,0,0,81529,9,0,171,18,1,0,0,0,0,10882,6615,746,0,0,0,0,0
420,2518,421.3012906232813,99971,223,106,23,2,5516,2665,0.08183373178221684,183,103,41765,41261,3359,1542,4445,6984,7387,4783,0,0,80975,71,3,175,18,1,0,0,0,0,11371,6574,783,0,0,0,0,0
421,2518,422.2626099821853,99971,238,114,23,2,5558,2693,0.08253393484110393,198,108,41566,40941,3347,1540,4626,7293,7727,4986,0,0,80430,114,5,176,19,1,0,0,0,0,11871,6532,823,0,0,0,0,0
422,2518,423.22824068149737,99971,254,125,23,2,5606,2719,0.08327414950335597,211,111,41334,40615,3358,1533,4818,7612,8077,5194,0,0,79868,153,11,177,19,2,0,0,0,0,12388,6497,856,0,0,0,0,0
423,2518,424.1987710711689,99971,270,135,23,2,5662,2742,0.08406437866981424,224,116,41099,40270,3363,1532,5019,7943,8436,5408,0,0,79286,197,13,183,20,2,0,0,0,0,12924,6456,890,0,0,0,0,0
424,2518,425.1744807060526,99971,278,152,23,2,5716,2772,0.08490462234047874,237,113,40861,39929,3385,1516,5214,8286,8804,5627,0,0,78700,243,18,189,22,2,0,0,0,0,13459,6403,935,0,0,0,0,0
425,2518,426.1554626449556,99971,293,159,23,2,5769,2805,0.08576487181282572,254,118,40612,39558,3394,1527,5422,8634,9181,5851,0,0,78088,299,23,191,23,2,0,0,0,0,14010,6356,979,0,0,0,0,0
426,2518,427.14209352482635,99969,313,167,24,3,5840,2839,0.08681691324310536,269,133,40353,39183,3411,1529,5628,8983,9566,6080,0,0,77451,367,29,192,23,2,0,0,0,0,14572,6308,1025,0,0,0,0,0
427,2518,428.1343833994035,99968,335,158,24,4,5906,2862,0.08770806658130602,278,168,40094,38794,3429,1534,5838,9340,9960,6314,0,0,76811,428,40,192,26,2,0,0,0,0,15139,6258,1072,0,0,0,0,0
428,2518,429.13259979861454,99968,359,181,24,4,5971,2905,0.08878841229193342,296,160,39829,38412,3441,1532,6049,9709,10362,6552,0,0,76163,473,51,196,27,2,0,0,0,0,15731,6217,1108,0,0,0,0,0
429,2518,430.1369529802388,99968,392,202,24,4,6062,2941,0.09005881882202305,295,178,39553,38004,3468,1524,6266,10086,10772,6795,0,0,75494,532,60,200,28,2,0,0,0,0,16332,6170,1150,0,0,0,0,0
430,2518,431.14766168306085,99968,420,215,24,4,6143,2991,0.09136923815620998,307,182,39282,37601,3486,1537,6479,10459,11189,7043,0,0,74806,605,70,202,33,2,0,0,0,0,16937,6118,1195,0,0,0,0,0
431,2518,432.16481508910647,99968,435,225,24,4,6226,3039,0.09267965749039693,327,198,38990,37190,3524,1546,6698,10835,11614,7295,0,0,74085,695,83,201,37,2,0,0,0,0,17555,6073,1237,0,0,0,0,0
432,2518,433.18911015523065,99968,436,228,24,4,6302,3098,0.09403008962868117,365,200,38686,36776,3566,1575,6921,11215,12046,7552,0,0,73343,795,104,210,38,2,0,0,0,0,18176,6017,1283,0,0,0,0,0
433,2518,434.2207506874585,99967,454,245,25,4,6387,3141,0.0953114527794172,392,216,38386,36349,3606,1576,7135,11608,12485,7813,0,0,72614,863,125,212,39,2,0,0,0,0,18815,5975,1322,0,0,0,0,0
434,2518,435.259872589554,99967,487,264,25,4,6494,3204,0.09701201396460832,406,203,38075,35940,3644,1589,7361,11998,12930,8078,0,0,71854,959,144,214,40,2,0,0,0,0,19460,5927,1367,0,0,0,0,0
435,2518,436.30682614657815,99967,526,278,25,4,6604,3257,0.09864255204217391,422,222,37763,35491,3680,1598,7582,12405,13381,8347,0,0,71102,1037,170,220,40,2,0,0,0,0,20108,5875,1413,0,0,0,0,0
436,2518,437.0090914401548,99967,521,299,25,4,6664,3305,0.09972290855982474,448,217,37466,35048,3710,1601,7828,12829,13838,8620,0,0,70347,1106,187,218,46,2,0,0,0,0,20777,5831,1453,0,0,0,0,0
437,2518,438.07181133358125,99966,544,312,26,4,6767,3367,0.10137446731888843,488,241,37118,34594,3756,1630,8066,13217,14300,8897,0,0,69554,1206,207,224,47,2,0,0,0,0,21448,5778,1500,0,0,0,0,0
438,2518,439.1434351123864,99964,598,318,28,4,6901,3433,0.10337721579768716,502,268,36781,34128,3793,1661,8296,13619,14767,9177,0,0,68758,1311,235,224,51,2,0,0,0,0,22109,5719,1555,0,0,0,0,0
439,2518,440.2240226050021,99964,656,318,28,4,7045,3490,0.10538793965827697,522,301,36442,33658,3829,1697,8521,14020,15238,9461,0,0,67957,1408,270,234,52,2,0,0,0,0,22778,5658,1605,0,0,0,0,0
440,2518,441.31361231974887,99963,649,351,29,4,7189,3579,0.10771985634684833,552,300,36070,33192,3939,1728,8759,14423,15713,9748,0,0,67076,1563,314,238,55,2,0,0,0,0,23459,5617,1639,0,0,0,0,0
441,2518,442.0457468971893,99963,695,366,29,4,7300,3633,0.10937046707281695,556,303,35749,32729,3949,1736,9020,14860,16192,10038,0,0,66290,1631,349,237,57,2,0,0,0,0,24142,5567,1688,0,0,0,0,0
442,2518,443.1550621482425,99962,736,392,29,5,7453,3719,0.11176246973850062,585,311,35389,32282,4015,1758,9244,15250,16674,10331,0,0,65458,1751,393,240,61,2,0,0,0,0,24809,5501,1747,0,0,0,0,0
443,2518,444.27450582502627,99962,789,421,29,5,7631,3803,0.11438346571697244,603,332,35016,31817,4079,1782,9482,15641,17159,10627,0,0,64617,1874,437,250,63,2,0,0,0,0,25482,5428,1809,0,0,0,0,0
444,2518,445.026705500384,99961,833,428,29,6,7750,3863,0.11617530837026441,609,326,34686,31360,4105,1804,9736,16074,17647,10925,0,0,63800,1953,478,253,66,2,0,0,0,0,26177,5377,1855,0,0,0,0,0
445,2518,446.16690480742835,99961,868,441,29,6,7913,3955,0.11872630325827073,673,358,34312,30889,4155,1847,9961,16457,18136,11225,0,0,62935,2089,534,266,68,2,0,0,0,0,26850,5304,1913,0,0,0,0,0
446,2518,447.31809795202383,99959,919,473,30,7,8113,4064,0.12181994617793296,707,357,33925,30429,4243,1877,10174,16855,18627,11527,0,0,62055,2237,590,280,73,2,0,0,0,0,27524,5226,1972,0,0,0,0,0
447,2518,448.09198998070093,99959,929,481,30,7,8242,4129,0.12376074190418071,730,387,33593,29942,4306,1899,10410,17282,19119,11831,0,0,61219,2338,649,286,80,2,0,0,0,0,28198,5158,2029,0,0,0,0,0
448,2518,449.26586285715,99957,1003,518,32,7,8459,4240,0.12704462919055193,768,392,33170,29482,4381,1928,10644,17671,19612,12137,0,0,60363,2451,737,293,85,2,0,0,0,0,28851,5092,2083,0,0,0,0,0
449,2518,450.0555415859846,99957,1051,529,32,7,8613,4319,0.12937563152155426,801,397,32800,29021,4425,1960,10889,18084,20105,12444,0,0,59521,2552,794,300,92,2,0,0,0,0,29533,5026,2137,0,0,0,0,0
