,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,426,296.22400717178266,99989,128,80,7,2,2380,1179,0.03559391533068638,80,48,48164,49068,1620,801,0,0,0,0,0,0,96699,0,0,50,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
296,426,297.27622057338647,99989,119,82,7,2,2397,1187,0.03584394283371171,88,51,48143,49059,1642,805,0,0,0,0,0,0,96668,0,0,51,0,0,0,0,0,0,0,3270,0,0,0,0,0,0
297,426,298.32889945062647,99988,112,79,8,2,2420,1200,0.03620434452134256,82,51,48131,49048,1666,819,0,0,0,0,0,0,96624,0,0,53,0,0,0,0,0,0,0,3311,0,0,0,0,0,0
298,426,299.0309379782187,99988,118,76,8,2,2439,1206,0.036454374524942997,74,50,48124,49047,1675,824,0,0,0,0,0,0,96602,0,0,53,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
299,426,300.08426322388067,99988,130,82,8,2,2463,1224,0.03687442493099172,71,39,48106,49042,1684,834,0,0,0,0,0,0,96578,0,0,53,0,0,0,0,0,0,0,3357,0,0,0,0,0,0
300,426,301.1379056801356,99988,128,67,8,2,2485,1231,0.03716445973516822,76,37,48082,49039,1705,854,0,0,0,0,0,0,96533,0,0,54,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
301,426,302.1920381047688,99988,131,65,8,2,2510,1237,0.037474496939632757,77,42,48061,49031,1722,859,0,0,0,0,0,0,96504,0,0,55,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
302,426,303.24657511696586,99988,129,70,8,2,2527,1250,0.037774532943953276,75,43,48054,49022,1733,862,0,0,0,0,0,0,96479,0,0,57,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
303,426,304.30134950630185,99987,123,68,8,3,2544,1259,0.038034944542790564,78,39,48039,49020,1751,869,0,0,0,0,0,0,96446,0,0,58,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
304,426,305.0047552945244,99987,129,69,8,3,2563,1266,0.038294978347185135,72,42,48031,49011,1759,874,0,0,0,0,0,0,96428,0,0,59,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
305,426,306.06005369631754,99987,137,63,8,3,2591,1273,0.0386450238531009,60,50,48025,48997,1769,886,0,0,0,0,0,0,96395,0,0,59,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
306,426,307.11551645272,99987,127,72,8,3,2607,1287,0.038945062858171564,62,53,48012,48986,1790,885,0,0,0,0,0,0,96364,0,0,59,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
307,426,308.1712619770377,99987,129,83,8,3,2626,1306,0.0393251122645944,57,49,48005,48974,1800,890,0,0,0,0,0,0,96339,0,0,59,0,0,0,0,0,0,0,3589,0,0,0,0,0,0
308,426,309.22720953841304,99986,126,85,9,3,2644,1321,0.03965555177724882,60,48,47988,48964,1816,899,0,0,0,0,0,0,96306,0,0,60,0,0,0,0,0,0,0,3620,0,0,0,0,0,0
309,426,310.2835254750725,99986,120,81,9,3,2662,1335,0.03997559658352169,68,44,47970,48959,1832,912,0,0,0,0,0,0,96265,0,0,61,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
310,426,311.34025135833474,99986,112,87,9,3,2681,1349,0.040305642789990596,74,35,47952,48956,1852,918,0,0,0,0,0,0,96231,0,0,62,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
311,426,312.04494083670124,99985,110,84,10,3,2691,1354,0.04045606841026154,75,39,47947,48947,1857,926,0,0,0,0,0,0,96211,0,0,62,0,0,0,0,0,0,0,3712,0,0,0,0,0,0
312,426,313.1021927491551,99985,119,87,10,3,2712,1364,0.040766114917237584,75,39,47932,48942,1863,928,0,0,0,0,0,0,96192,0,0,62,0,0,0,0,0,0,0,3731,0,0,0,0,0,0
313,426,314.15968361667007,99985,120,90,10,3,2733,1376,0.0410961644246637,89,32,47905,48940,1875,934,0,0,0,0,0,0,96164,0,0,63,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
314,426,315.2175575596122,99985,130,88,10,3,2760,1386,0.04146621993298995,82,34,47893,48930,1884,944,0,0,0,0,0,0,96137,0,0,65,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
315,426,316.27569168864653,99985,137,90,10,3,2783,1396,0.04179626944041606,84,37,47873,48918,1895,951,0,0,0,0,0,0,96116,0,0,68,0,0,0,0,0,0,0,3801,0,0,0,0,0,0
316,426,317.33418179158673,99985,142,85,10,3,2810,1408,0.04218632794919238,84,32,47853,48911,1910,968,0,0,0,0,0,0,96079,0,0,68,1,0,0,0,0,0,0,3837,0,0,0,0,0,0
317,426,318.0400821175946,99985,141,83,10,3,2824,1414,0.042386357953693055,85,32,47842,48912,1921,969,0,0,0,0,0,0,96057,0,0,69,1,0,0,0,0,0,0,3858,0,0,0,0,0,0
318,426,319.0992369050077,99985,148,70,10,3,2845,1419,0.042646396959543934,82,36,47832,48909,1927,981,0,0,0,0,0,0,96025,0,0,69,1,0,0,0,0,0,0,3890,0,0,0,0,0,0
319,426,320.1586920296502,99985,137,66,10,3,2867,1428,0.04295644346651998,86,39,47806,48900,1959,990,1,1,1,1,0,0,95977,0,0,69,1,0,0,0,0,0,2,3936,0,0,0,0,0,0
320,426,321.2230259996478,99985,149,68,10,3,2890,1440,0.04330649597439616,82,35,47797,48896,1959,995,2,2,2,2,0,0,95954,0,0,69,1,0,0,0,0,0,4,3957,0,0,0,0,0,0
321,426,322.33546373050626,99985,154,74,10,3,2919,1455,0.04374656198429765,79,30,47772,48894,1981,995,3,3,3,3,0,0,95920,0,0,70,1,0,0,0,0,0,6,3988,0,0,0,0,0,0
322,426,323.12475139245447,99985,163,76,10,3,2944,1465,0.04409661449217383,79,28,47750,48885,1993,1003,4,4,4,4,0,0,95895,0,0,71,1,0,0,0,0,0,8,4010,0,0,0,0,0,0
323,426,324.0292809817797,99985,163,75,10,3,2961,1474,0.0443566534980247,85,24,47731,48883,2005,1009,5,5,5,5,0,0,95866,0,0,71,1,0,0,0,0,0,10,4037,0,0,0,0,0,0
324,426,325.1541015013914,99985,167,70,10,3,2985,1481,0.04466670000500075,78,33,47722,48870,2016,1017,6,6,6,6,0,0,95832,0,0,71,1,0,0,0,0,0,12,4069,0,0,0,0,0,0
325,426,326.200106282156,99985,157,72,10,3,3009,1489,0.04498674801220183,84,36,47703,48865,2038,1015,7,8,8,7,0,0,95789,0,0,71,1,0,0,0,0,0,15,4109,0,0,0,0,0,0
326,426,327.22133794900566,99985,161,72,10,3,3028,1496,0.04524678701805271,90,43,47684,48855,2046,1016,8,10,10,8,0,0,95765,0,0,72,1,0,0,0,0,0,18,4129,0,0,0,0,0,0
327,426,328.03053260826096,99985,150,72,10,3,3038,1502,0.04540681102165325,93,49,47677,48843,2060,1020,9,12,12,9,0,0,95735,0,0,72,1,0,0,0,0,0,21,4156,0,0,0,0,0,0
328,426,329.119927498328,99985,148,75,10,3,3063,1516,0.045796869530429565,91,47,47657,48831,2083,1028,10,15,15,10,0,0,95693,0,0,72,1,0,0,0,0,0,25,4194,0,0,0,0,0,0
329,426,330.0521553258569,99984,163,79,10,4,3092,1532,0.04624739958393343,87,39,47649,48822,2079,1037,11,18,18,11,0,0,95664,0,0,73,1,0,0,0,0,0,29,4217,0,0,0,0,0,0
330,426,331.07419683186833,99984,154,76,10,4,3107,1540,0.04647743638982237,96,39,47627,48816,2100,1042,12,22,22,12,0,0,95624,0,0,73,1,0,0,0,0,0,34,4252,0,0,0,0,0,0
331,426,332.03551629369724,99983,162,81,11,4,3137,1558,0.0469579828570857,96,30,47606,48807,2111,1050,13,27,27,13,0,0,95584,0,0,74,1,0,0,0,0,0,40,4284,0,0,0,0,0,0
332,426,333.01461148280845,99983,167,72,11,4,3158,1562,0.047208025364311935,97,37,47594,48798,2116,1057,14,31,32,14,0,0,95549,0,0,74,1,0,0,0,0,0,46,4313,0,0,0,0,0,0
333,426,334.04729812851576,99983,165,72,11,4,3178,1570,0.04748807297240531,101,38,47579,48787,2128,1061,15,37,38,15,0,0,95513,0,0,75,1,0,0,0,0,0,53,4341,0,0,0,0,0,0
334,426,335.04041589968347,99983,163,74,11,4,3200,1580,0.04780812738165488,107,41,47561,48772,2141,1065,16,43,45,16,0,0,95474,0,0,76,1,0,0,0,0,0,61,4371,0,0,0,0,0,0
335,426,336.0038893070815,99983,158,70,11,4,3229,1586,0.0481581868917716,96,45,47552,48758,2165,1071,17,51,53,17,0,0,95422,0,0,77,1,0,0,0,0,0,70,4413,0,0,0,0,0,0
336,426,337.2794615860285,99983,157,77,11,4,3258,1607,0.04865827190622406,92,43,47531,48734,2190,1082,18,59,62,18,0,0,95370,0,0,79,1,0,0,0,0,0,80,4453,0,0,0,0,0,0
337,426,338.04349989112353,99983,158,78,11,4,3274,1616,0.04890831441345029,98,47,47515,48718,2199,1087,18,65,72,19,0,0,95336,0,0,79,1,0,0,0,0,0,91,4476,0,0,0,0,0,0
338,426,339.09705104615585,99983,159,78,11,4,3305,1628,0.0493383875258794,92,53,47503,48694,2215,1096,19,74,83,20,0,0,95284,0,0,81,1,0,0,0,0,0,103,4514,0,0,0,0,0,0
339,426,340.04013401562287,99983,163,78,11,4,3341,1646,0.04987847934148805,88,51,47481,48673,2237,1108,19,85,95,21,0,0,95222,0,0,81,1,0,0,0,0,0,115,4563,1,0,0,0,0,0
340,426,341.13608033743026,99983,150,76,11,4,3353,1656,0.050098516747847134,100,53,47467,48657,2251,1111,20,98,108,22,0,0,95175,0,0,81,1,0,0,0,0,0,125,4596,5,0,0,0,0,0
341,426,342.0002421377379,99983,156,78,11,4,3376,1668,0.050448576257963854,93,52,47453,48634,2264,1119,22,112,122,24,0,0,95133,0,0,81,1,0,0,0,0,0,140,4622,6,0,0,0,0,0
342,426,343.0716472560956,99983,157,80,11,4,3403,1688,0.05091865617154916,98,54,47437,48604,2273,1131,23,126,137,26,0,0,95073,0,0,81,1,0,0,0,0,0,156,4665,7,0,0,0,0,0
343,426,344.13945469436396,99982,162,85,12,4,3428,1703,0.05131923746274329,104,50,47410,48578,2286,1139,25,143,154,28,0,0,95024,0,0,81,1,0,0,0,0,0,175,4694,7,0,0,0,0,0
344,426,345.2077123775721,99982,165,87,12,4,3459,1710,0.051699305875057514,100,57,47387,48552,2308,1138,27,161,172,30,0,0,94972,0,0,81,1,0,0,0,0,0,194,4726,8,0,0,0,0,0
345,426,346.27640849939775,99982,175,87,12,4,3495,1725,0.05220939769158448,89,65,47373,48512,2321,1150,29,181,192,32,0,0,94909,0,0,81,1,0,0,0,0,0,216,4767,8,0,0,0,0,0
346,426,347.34540839666477,99982,178,80,12,4,3516,1737,0.05253945710227841,93,70,47359,48475,2326,1168,31,202,213,34,0,0,94850,0,0,81,1,0,0,0,0,0,238,4803,9,0,0,0,0,0
347,426,348.05822954599256,99982,170,87,12,4,3527,1750,0.05277950031005581,109,63,47334,48453,2341,1168,33,224,236,37,0,0,94799,0,0,81,1,0,0,0,0,0,264,4828,9,0,0,0,0,0
348,426,349.12794824980176,99982,169,92,12,4,3549,1768,0.05317957232301814,109,60,47319,48419,2354,1177,36,247,260,40,0,0,94738,0,0,82,1,0,0,0,0,0,290,4861,10,0,0,0,0,0
349,426,350.1980647259738,99982,167,97,12,4,3579,1788,0.05367966233922106,105,59,47299,48379,2378,1188,38,272,286,43,0,0,94667,0,0,85,1,0,0,0,0,0,317,4900,12,0,0,0,0,0
350,426,351.268672553839,99982,167,104,12,4,3602,1807,0.05409973795283151,115,49,47272,48348,2392,1194,41,300,314,46,0,0,94601,0,0,85,1,0,0,0,0,0,348,4935,12,0,0,0,0,0
351,426,352.3397476307534,99982,168,97,12,4,3632,1815,0.054479806365145725,112,63,47251,48300,2411,1206,45,329,343,50,0,0,94526,0,0,86,1,0,0,0,0,0,380,4976,13,0,0,0,0,0
352,426,353.05406842710204,99982,172,103,12,4,3650,1829,0.054799863975515596,120,54,47229,48271,2417,1210,49,357,374,54,0,0,94473,0,0,88,1,0,0,0,0,0,413,4992,15,0,0,0,0,0
353,426,354.1259655242445,99982,178,106,12,4,3687,1842,0.05529995399171851,113,57,47209,48229,2434,1216,53,387,407,58,0,0,94395,0,0,88,1,0,0,0,0,0,450,5033,15,0,0,0,0,0
354,426,355.1983699914795,99982,171,100,12,4,3718,1857,0.05576003680662519,115,58,47182,48185,2461,1231,58,421,442,63,0,0,94298,0,0,89,1,0,0,0,0,0,489,5089,16,0,0,0,0,0
355,426,356.27142385545636,99982,177,111,12,4,3753,1879,0.056330139425096515,107,53,47156,48139,2484,1236,63,456,479,68,0,0,94216,0,0,89,1,0,0,0,0,0,531,5129,16,0,0,0,0,0
356,426,357.3450848376174,99982,184,108,12,4,3782,1893,0.05676021683903103,115,53,47123,48093,2498,1246,67,495,518,73,0,0,94139,0,0,91,1,0,0,0,0,0,571,5160,20,0,0,0,0,0
357,426,358.0611866644597,99982,182,101,12,4,3803,1901,0.05705026904842872,117,59,47097,48046,2518,1258,73,531,559,79,0,0,94056,0,0,93,1,0,0,0,0,0,618,5194,20,0,0,0,0,0
358,426,359.13599988943207,99982,183,105,12,4,3835,1916,0.05752035366365946,114,52,47071,48003,2540,1262,79,573,602,85,0,0,93968,0,0,94,1,0,0,0,0,0,665,5232,22,0,0,0,0,0
359,426,360.21144719671975,99982,185,106,12,4,3863,1924,0.05788041847532556,128,62,47034,47947,2555,1263,85,617,647,91,0,0,93888,0,0,97,1,0,0,0,0,0,715,5258,23,0,0,0,0,0
360,426,361.2875108977425,99982,187,105,12,4,3894,1940,0.058350503090556304,116,66,47017,47886,2575,1274,92,664,695,98,0,0,93794,0,0,100,1,0,0,0,0,0,766,5294,27,0,0,0,0,0
361,426,362.0051861898213,99982,188,109,12,4,3915,1951,0.05867056070092617,111,66,47004,47830,2586,1279,98,711,745,105,0,0,93713,0,0,102,1,0,0,0,0,0,822,5316,28,0,0,0,0,0
362,426,363.0820911759896,99982,184,99,12,4,3945,1962,0.05908063451421256,109,69,46979,47771,2610,1294,105,762,797,113,0,0,93603,0,0,104,1,0,0,0,0,0,879,5364,31,0,0,0,0,0
363,426,364.1596685788915,99982,195,112,12,4,3984,1988,0.05973075153527635,115,59,46930,47716,2634,1294,113,814,852,121,0,0,93507,0,0,108,1,0,0,0,0,0,938,5393,35,0,0,0,0,0
364,426,365.23812603504314,99982,200,114,12,4,4013,2001,0.0601508271488868,126,62,46890,47655,2649,1295,122,869,909,130,0,0,93413,0,0,108,1,0,0,0,0,0,997,5421,42,0,0,0,0,0
365,426,366.3172899291621,99982,205,112,12,4,4051,2024,0.06076093696865436,122,58,46856,47586,2673,1313,131,926,968,139,0,0,93291,0,0,109,1,0,0,0,0,0,1062,5474,45,0,0,0,0,0
366,426,367.0371585474266,99982,215,115,12,4,4078,2034,0.061131003580644515,119,66,46833,47519,2679,1310,141,985,1030,149,0,0,93202,0,0,109,1,0,0,0,0,0,1127,5491,52,0,0,0,0,0
367,426,368.1176007039877,99982,204,117,12,4,4107,2059,0.06167110079814367,120,55,46809,47455,2702,1322,152,1046,1094,160,0,0,93072,0,0,109,2,0,0,0,0,0,1195,5546,58,0,0,0,0,0
368,426,369.19863846026493,99982,199,107,12,4,4136,2075,0.062121181812726294,131,57,46766,47382,2729,1340,162,1109,1161,171,0,0,92938,0,0,110,2,0,0,0,0,0,1270,5601,61,0,0,0,0,0
369,426,370.28067814350635,99982,193,109,12,4,4167,2091,0.06259126642795704,134,52,46739,47309,2749,1348,172,1177,1231,183,0,0,92811,0,0,111,2,0,0,0,0,0,1347,5645,66,0,0,0,0,0
370,426,371.0024339142389,99982,206,105,12,4,4194,2097,0.06292132583865095,124,55,46717,47236,2756,1351,184,1248,1303,195,0,0,92707,0,0,111,2,0,0,0,0,0,1427,5665,70,0,0,0,0,0
371,426,372.085668715858,99982,201,101,12,4,4220,2113,0.0633414014522614,128,54,46686,47155,2777,1366,195,1319,1378,208,0,0,92571,0,0,112,2,0,0,0,0,0,1513,5712,72,0,0,0,0,0
372,426,373.1696796521489,99982,207,102,12,4,4255,2129,0.06385149326878838,121,59,46653,47062,2797,1376,209,1396,1456,222,0,0,92439,0,0,112,2,0,0,0,0,0,1601,5752,76,0,0,0,0,0
373,426,374.25437110650864,99982,216,100,12,4,4294,2147,0.06442159588725971,106,55,46634,46981,2809,1390,222,1469,1536,236,0,0,92297,0,0,113,2,0,0,0,0,0,1694,5799,77,0,0,0,0,0
374,426,375.33966305670225,99982,211,103,12,4,4319,2168,0.06488167870216639,121,56,46591,46893,2828,1400,236,1543,1619,251,0,0,92159,0,0,116,2,0,0,0,0,0,1787,5836,82,0,0,0,0,0
375,426,376.063629531439,99982,219,96,12,4,4347,2177,0.06525174531415655,114,58,46565,46807,2838,1410,251,1624,1705,267,0,0,92027,0,0,117,2,0,0,0,0,0,1884,5865,87,0,0,0,0,0
376,426,377.1504337571689,99982,231,107,12,4,4386,2199,0.0658618551339241,115,53,46514,46713,2859,1412,268,1710,1794,284,0,0,91888,0,0,119,2,0,0,0,0,0,1987,5896,90,0,0,0,0,0
377,426,378.2381551280919,99982,234,107,12,4,4422,2215,0.06638194875077513,111,58,46484,46617,2874,1421,284,1792,1885,302,0,0,91736,0,0,119,3,0,0,0,0,0,2091,5939,94,0,0,0,0,0
378,426,379.32663179023376,99981,231,114,13,4,4449,2230,0.0668026925115772,118,67,46444,46512,2893,1419,300,1883,1979,320,0,0,91590,0,0,116,6,0,0,0,0,0,2200,5974,95,0,0,0,0,0
379,426,380.0527050106479,99981,232,116,13,4,4470,2244,0.0671527590242146,129,64,46402,46418,2904,1425,319,1972,2076,339,0,0,91451,0,0,119,6,0,0,0,0,0,2310,5994,101,0,0,0,0,0
380,426,381.1427097268028,99981,232,119,13,4,4499,2262,0.06762284834118483,137,62,46362,46321,2917,1431,338,2062,2176,359,0,0,91292,0,0,119,6,0,0,0,0,0,2425,6033,106,0,0,0,0,0
381,426,382.2335954817307,99981,241,120,13,4,4547,2279,0.06827297186465428,124,72,46318,46205,2945,1441,358,2157,2279,380,0,0,91120,0,0,121,6,0,0,0,0,0,2544,6079,111,0,0,0,0,0
382,426,383.3255285854757,99981,243,120,13,4,4576,2300,0.06877306688270772,146,67,46260,46101,2959,1450,378,2257,2385,402,0,0,90949,0,0,122,6,0,0,0,0,0,2668,6121,115,0,0,0,0,0
383,426,384.0540636885369,99981,228,115,13,4,4593,2313,0.06907312389353977,145,64,46233,45992,2979,1464,401,2360,2494,425,0,0,90776,0,0,123,6,0,0,0,0,0,2792,6161,123,0,0,0,0,0
384,426,385.14795468034225,99981,254,119,13,4,4637,2331,0.06969324171592603,131,70,46193,45869,2983,1473,425,2464,2606,449,0,0,90612,0,0,124,6,0,0,0,0,0,2925,6188,126,0,0,0,0,0
385,426,386.24265157789796,99981,265,120,13,4,4674,2352,0.07027335193686801,131,66,46144,45766,2999,1474,447,2569,2721,474,0,0,90441,0,0,125,7,0,0,0,0,0,3052,6218,138,0,0,0,0,0
386,426,387.338390617081,99981,263,129,13,4,4716,2374,0.07091347355997639,132,60,46083,45651,3038,1476,470,2679,2839,500,0,0,90248,0,0,127,7,0,0,0,0,0,3190,6265,144,0,0,0,0,0
387,426,388.0696468041073,99981,250,121,13,4,4738,2383,0.07122353247116953,146,60,46036,45541,3061,1481,493,2792,2960,527,0,0,90057,0,0,130,8,0,0,0,0,0,3333,6305,148,0,0,0,0,0
388,426,389.1679539344427,99981,253,120,13,4,4783,2403,0.07187365599463898,135,57,45984,45418,3094,1491,520,2909,3084,555,0,0,89847,0,0,130,8,0,0,0,0,0,3480,6363,153,0,0,0,0,0
389,426,390.2676100545538,99981,241,125,13,4,4812,2427,0.07240375671377562,137,50,45949,45296,3111,1501,548,3023,3211,584,0,0,89641,0,0,132,8,0,0,0,0,0,3628,6411,161,0,0,0,0,0
390,426,391.00130436575495,99981,244,126,13,4,4842,2435,0.07278382892749623,148,60,45895,45162,3125,1501,574,3146,3341,614,0,0,89457,0,0,133,8,0,0,0,0,0,3779,6434,170,0,0,0,0,0
391,426,392.1029801155043,99981,233,125,13,4,4880,2449,0.07330392774627179,142,64,45844,45028,3164,1506,603,3272,3474,645,0,0,89240,0,0,135,8,0,0,0,0,0,3934,6485,179,0,0,0,0,0
392,426,393.20604996298016,99981,236,117,13,4,4917,2466,0.0738440303657695,152,64,45783,44913,3182,1514,633,3387,3610,678,0,0,89025,0,0,138,8,0,0,0,0,0,4093,6528,189,0,0,0,0,0
393,426,394.3104978104617,99980,246,105,14,4,4957,2481,0.07439487897579516,149,70,45730,44766,3195,1536,665,3518,3749,712,0,0,88803,0,0,141,8,0,0,0,0,0,4261,6573,194,0,0,0,0,0
394,426,395.04750143996677,99980,254,108,14,4,4983,2493,0.0747749549909982,144,68,45688,44634,3202,1538,697,3647,3891,747,0,0,88612,0,0,144,8,0,0,0,0,0,4428,6584,204,0,0,0,0,0
395,426,396.15417020341624,99980,250,112,14,4,5028,2514,0.07543508701740348,141,60,45631,44501,3232,1541,731,3781,4036,783,0,0,88382,0,0,148,8,0,0,0,0,0,4596,6629,217,0,0,0,0,0
396,426,397.26239223461823,99980,255,109,14,4,5070,2529,0.07600520104020804,136,56,45576,44363,3254,1552,764,3915,4184,821,0,0,88150,0,0,149,8,0,0,0,0,0,4774,6674,225,0,0,0,0,0
397,426,398.0019291049851,99980,252,112,14,4,5097,2542,0.07640528105621124,140,53,45519,44223,3272,1552,802,4055,4335,860,0,0,87934,0,0,153,8,0,0,0,0,0,4954,6696,235,0,0,0,0,0
398,426,399.1128327702836,99979,251,109,15,4,5133,2555,0.07689614819112013,140,57,45462,44072,3294,1560,837,4197,4489,900,0,0,87700,0,0,155,8,0,0,0,0,0,5137,6733,246,0,0,0,0,0
399,426,400.2251767679837,99979,248,104,15,4,5171,2570,0.07742625951449804,129,66,45407,43923,3325,1569,875,4333,4645,942,0,0,87459,0,0,157,9,0,0,0,0,0,5320,6774,260,0,0,0,0,0
400,426,401.3389661726034,99979,234,106,15,4,5198,2592,0.07791636243611158,137,65,45349,43781,3349,1570,915,4473,4804,985,0,0,87216,0,0,157,10,0,0,0,0,0,5503,6815,278,0,0,0,0,0
401,426,402.0823294758057,99979,237,116,15,4,5228,2608,0.07837645905640185,137,65,45290,43620,3365,1569,955,4625,4966,1030,0,0,86987,0,0,158,10,0,0,0,0,0,5700,6836,288,0,0,0,0,0
402,426,403.1989898932405,99978,235,107,16,4,5268,2619,0.07888735521814799,136,69,45224,43466,3389,1583,999,4770,5131,1076,0,0,86724,0,0,160,10,0,0,0,0,0,5903,6885,296,0,0,0,0,0
403,426,404.3173393278645,99977,248,112,17,4,5313,2638,0.07952829150704661,136,61,45160,43312,3398,1588,1040,4922,5299,1123,0,0,86475,0,0,163,10,0,0,0,0,0,6110,6916,303,0,0,0,0,0
404,426,405.06372741347326,99976,252,114,17,5,5340,2654,0.07995919020564936,141,56,45095,43166,3408,1587,1086,5071,5470,1172,0,0,86241,0,0,165,10,0,0,0,0,0,6309,6927,324,0,0,0,0,0
405,426,406.18505045341595,99976,254,112,17,5,5389,2668,0.08058934144194607,131,56,45024,43011,3438,1593,1135,5222,5644,1222,0,0,85974,0,0,167,12,0,0,0,0,0,6518,6967,338,0,0,0,0,0
406,426,407.30815586420687,99976,257,106,17,5,5429,2682,0.08112947107305753,123,62,44963,42845,3460,1600,1179,5381,5820,1274,0,0,85711,0,0,172,12,0,0,0,0,0,6729,6997,355,0,0,0,0,0
407,426,408.057818357644,99975,258,111,18,5,5461,2695,0.0815803950987747,111,59,44905,42677,3477,1599,1230,5548,5999,1328,0,0,85455,0,0,174,12,0,0,0,0,0,6948,7017,369,0,0,0,0,0
408,426,409.18412600405964,99975,243,113,18,5,5493,2716,0.08211052763190797,114,60,44845,42503,3498,1605,1281,5713,6181,1383,0,0,85177,0,0,180,12,0,0,0,0,0,7166,7052,388,0,0,0,0,0
409,426,410.31209049552734,99975,225,117,18,5,5519,2736,0.08257064266066516,122,56,44771,42338,3533,1612,1330,5871,6365,1440,0,0,84893,0,0,183,12,0,0,0,0,0,7393,7092,402,0,0,0,0,0
410,426,411.0651135520834,99975,221,113,18,5,5537,2749,0.08288072018004501,122,58,44714,42162,3540,1617,1384,6044,6552,1498,0,0,84626,0,0,183,13,0,0,0,0,0,7622,7114,417,0,0,0,0,0
411,426,412.1965499956295,99975,225,110,18,5,5578,2766,0.08346086521630408,117,59,44638,41984,3562,1625,1439,6216,6741,1558,0,0,84342,0,0,187,14,0,0,0,0,0,7854,7145,433,0,0,0,0,0
412,426,413.32986132864215,99975,208,112,18,5,5600,2784,0.08386096524131033,134,59,44562,41814,3581,1628,1496,6381,6933,1620,0,0,84053,0,0,189,14,0,0,0,0,0,8090,7178,451,0,0,0,0,0
413,426,414.0864928962066,99975,199,113,18,5,5619,2799,0.08420105026256564,134,51,44492,41639,3599,1631,1557,6560,7127,1683,0,0,83775,0,0,191,14,0,0,0,0,0,8328,7197,470,0,0,0,0,0
414,426,415.2236790533953,99975,190,106,18,5,5648,2809,0.08459114778694674,134,57,44419,41461,3621,1641,1617,6729,7324,1748,0,0,83474,0,0,191,14,0,0,0,0,0,8574,7236,486,0,0,0,0,0
415,426,416.3628056794426,99975,206,112,18,5,5686,2829,0.0851712928232058,129,52,44351,41281,3617,1641,1678,6908,7523,1815,0,0,83203,0,0,196,14,0,0,0,0,0,8814,7236,512,0,0,0,0,0
416,426,417.1231184251196,99975,218,113,18,5,5718,2841,0.08561140285071268,115,46,44292,41110,3615,1637,1741,7088,7725,1884,0,0,82920,0,0,196,15,0,0,0,0,0,9067,7248,529,0,0,0,0,0
417,426,418.26547635222,99975,214,111,18,5,5752,2858,0.08612153038259565,113,44,44221,40925,3630,1642,1803,7272,7929,1954,0,0,82604,0,0,196,16,0,0,0,0,0,9327,7290,542,0,0,0,0,0
418,426,419.0281099959634,99975,218,106,18,5,5778,2863,0.08643160790197549,109,50,44141,40744,3642,1640,1871,7454,8135,2026,0,0,82317,0,0,199,16,0,0,0,0,0,9585,7296,562,0,0,0,0,0
419,426,420.1743675938408,99975,214,106,18,5,5815,2879,0.08696174043510878,132,86,44040,40537,3659,1646,1936,7619,8343,2100,0,0,81999,22,0,200,16,0,0,0,0,0,9847,7309,582,0,0,0,0,0
420,426,421.0357073493903,99974,218,112,19,5,5841,2896,0.08739272210774801,147,87,43945,40336,3663,1644,2007,7815,8554,2176,0,0,81695,51,0,203,16,0,0,0,0,0,10121,7293,595,0,0,0,0,0
421,426,422.33058779024293,99973,231,121,20,5,5901,2925,0.08828383663589169,131,87,43866,40147,3678,1649,2073,7990,8767,2253,0,0,81376,106,3,209,17,0,0,0,0,0,10381,7259,622,0,0,0,0,0
422,426,423.1951823022679,99973,239,130,20,5,5929,2948,0.08879397437308073,128,87,43784,39952,3683,1650,2145,8175,8982,2332,0,0,81074,134,4,213,18,0,0,0,0,0,10654,7235,641,0,0,0,0,0
423,426,424.0612165220967,99972,233,137,21,5,5950,2965,0.08917496899131756,149,89,43685,39764,3694,1640,2217,8364,9199,2413,0,0,80768,166,7,214,18,0,0,0,0,0,10924,7209,666,0,0,0,0,0
