,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,4261,614.1698262657129,99866,53,16,95,35,29333,14777,0.44169186710191655,22,8,21736,19433,10067,4527,18025,25979,47644,34812,0,0,8717,5163,16946,1523,3941,296,0,0,0,0,53492,1856,7932,0,0,0,0,0
614,4261,615.4690377574263,99866,50,16,95,35,29340,14779,0.4417819878637374,18,9,21800,19520,10041,4513,17994,25905,47658,34831,0,0,8698,5154,16962,1523,3943,297,0,0,0,0,53502,1852,7935,0,0,0,0,0
615,4261,616.0072214380657,99866,45,15,95,35,29341,14780,0.4418020146996976,21,10,21835,19564,10023,4504,17979,25870,47672,34850,0,0,8683,5144,16974,1522,3947,297,0,0,0,0,53512,1845,7942,0,0,0,0,0
616,4261,617.1470006105174,99866,41,16,95,35,29345,14783,0.44187210862555826,18,8,21915,19657,9988,4489,17941,25793,47686,34869,0,0,8666,5136,16985,1521,3949,299,0,0,0,0,53524,1838,7948,0,0,0,0,0
617,4261,618.2035082249403,99866,44,16,95,35,29352,14785,0.4419622293873791,14,7,21990,19756,9955,4466,17900,25718,47700,34887,0,0,8650,5128,16997,1516,3956,299,0,0,0,0,53536,1835,7949,0,0,0,0,0
618,4261,619.5414977138394,99866,35,16,95,35,29352,14787,0.44198225622333925,20,6,22087,19888,9918,4448,17843,25605,47713,34905,0,0,8628,5127,17006,1513,3961,299,0,0,0,0,53549,1830,7953,0,0,0,0,0
619,4261,620.0985661171462,99866,37,14,95,35,29355,14787,0.4420122964772796,19,7,22126,19932,9890,4443,17831,25567,47726,34923,0,0,8611,5116,17020,1511,3963,299,0,0,0,0,53563,1829,7954,0,0,0,0,0
620,4261,621.2144206896754,99866,37,14,95,35,29361,14787,0.4420723769851601,16,10,22224,20032,9854,4423,17772,25484,47739,34940,0,0,8592,5112,17026,1510,3966,300,0,0,0,0,53579,1824,7957,0,0,0,0,0
621,4261,622.0222816004315,99866,35,14,95,35,29364,14788,0.4421124306570805,17,14,22312,20130,9808,4407,17731,25398,47752,34957,0,0,8578,5104,17034,1505,3973,301,0,0,0,0,53590,1822,7959,0,0,0,0,0
622,4261,623.1261842396328,99866,39,15,95,35,29369,14791,0.44219253800092123,16,14,22345,20188,9791,4399,17712,25347,47764,34974,0,0,8562,5095,17044,1503,3976,301,0,0,0,0,53604,1820,7961,0,0,0,0,0
623,4261,624.1442816914367,99866,41,21,95,35,29376,14799,0.4423427392706226,10,10,22435,20300,9760,4377,17657,25255,47776,34990,0,0,8542,5090,17053,1502,3978,301,0,0,0,0,53619,1817,7964,0,0,0,0,0
624,4261,625.1124065232624,99866,38,23,95,35,29381,14803,0.4424328600324435,10,11,22520,20385,9726,4366,17609,25178,47788,35006,0,0,8526,5082,17062,1503,3980,303,0,0,0,0,53630,1814,7966,0,0,0,0,0
625,4261,626.0523601898009,99866,30,16,95,35,29382,14805,0.44246290028638374,15,10,22634,20505,9680,4349,17544,25083,47800,35022,0,0,8510,5074,17083,1502,3981,305,0,0,0,0,53632,1811,7968,0,0,0,0,0
626,4261,627.0379245264459,99866,32,17,95,35,29385,14806,0.44250295395830413,13,9,22665,20543,9667,4342,17526,25052,47811,35037,0,0,8497,5067,17089,1500,3984,305,0,0,0,0,53645,1807,7972,0,0,0,0,0
627,4261,628.0314520582388,99866,31,16,95,35,29391,14809,0.442593074720125,10,7,22758,20650,9633,4324,17471,24966,47822,35052,0,0,8479,5062,17102,1500,3984,306,0,0,0,0,53654,1804,7975,0,0,0,0,0
628,4261,629.4947715269491,99866,26,14,95,35,29392,14811,0.44262311497406526,18,9,22892,20795,9580,4304,17387,24841,47833,35067,0,0,8466,5055,17113,1498,3989,306,0,0,0,0,53660,1800,7979,0,0,0,0,0
629,4261,630.0438406132973,99866,31,19,95,35,29398,14817,0.4427432759898264,38,29,22925,20830,9547,4293,17362,24792,47844,35082,0,0,8450,5050,17118,1495,3991,307,0,0,0,2,53674,1799,7980,0,0,0,0,0
630,4261,631.0080177812218,99866,37,23,95,35,29408,14824,0.44291350409548796,32,26,22999,20911,9514,4282,17321,24721,47854,35096,0,0,8434,5041,17126,1495,3992,307,2,0,0,6,53684,1798,7981,0,0,0,0,0
631,4261,632.2941600594834,99866,42,27,95,35,29419,14833,0.4431137724550898,28,22,23092,21011,9470,4268,17271,24635,47864,35110,0,0,8421,5032,17135,1493,3994,307,3,0,0,15,53687,1796,7983,0,0,0,0,0
632,4261,633.0011098765614,99866,45,34,95,35,29428,14841,0.4432840005607514,25,19,23135,21071,9459,4255,17239,24584,47874,35124,0,0,8406,5026,17141,1491,3996,307,4,0,0,21,53695,1794,7985,0,0,0,0,0
633,4261,634.1517235255728,99866,40,34,95,35,29433,14847,0.44339414815853245,25,16,23201,21153,9434,4238,17203,24522,47884,35138,0,0,8396,5016,17148,1492,4000,307,4,0,0,32,53694,1789,7988,0,0,0,0,0
634,4261,635.2253949745714,99866,47,36,95,35,29442,14853,0.44354434942823384,27,19,23278,21252,9398,4223,17153,24433,47894,35151,0,0,8382,5010,17154,1490,4003,307,4,0,0,37,53703,1788,7988,0,0,0,0,0
635,4261,636.224627149791,99866,50,35,95,35,29453,14856,0.44368453727995516,29,28,23385,21352,9357,4206,17082,24342,47904,35164,0,0,8368,5004,17159,1488,4007,308,5,0,0,44,53709,1786,7988,0,0,0,0,0
636,4261,637.1736690449874,99866,54,39,95,35,29463,14864,0.4438647788035968,30,24,23466,21432,9320,4198,17033,24270,47913,35177,0,0,8351,5002,17160,1486,4010,308,6,0,0,52,53717,1784,7990,0,0,0,0,0
637,4261,638.119218229806,99866,57,38,95,35,29471,14866,0.44396491298339774,34,30,23546,21512,9286,4187,16980,24196,47922,35190,0,0,8336,4998,17163,1484,4013,309,6,0,0,58,53726,1784,7989,0,0,0,0,0
638,4261,639.0614710364066,99866,62,38,95,35,29481,14870,0.44410510083511906,38,37,23603,21599,9264,4176,16936,24113,47931,35202,0,0,8319,4995,17164,1485,4013,310,6,0,0,64,53737,1782,7991,0,0,0,0,0
639,4261,640.0011677928576,99866,60,47,95,35,29485,14880,0.4442452886868404,53,38,23667,21685,9236,4159,16887,24034,47940,35214,0,0,8309,4990,17168,1483,4018,310,6,0,0,68,53743,1778,7993,0,0,0,0,0
640,4261,641.2498272169258,99866,65,60,95,35,29501,14899,0.4445957583161436,57,28,23765,21791,9195,4151,16821,23933,47949,35226,0,0,8293,4983,17171,1485,4020,312,9,0,0,74,53750,1775,7994,0,0,0,0,0
641,4261,642.1828942674836,99866,68,58,95,35,29511,14905,0.44475597300382513,62,31,23843,21871,9155,4147,16775,23856,47957,35238,0,0,8280,4978,17175,1482,4024,314,12,0,0,81,53753,1773,7994,0,0,0,0,0
642,4261,643.1129216214957,99866,69,65,95,35,29519,14914,0.4449262011094867,73,29,23900,21945,9121,4136,16740,23788,47965,35250,0,0,8272,4968,17182,1480,4030,314,12,0,0,85,53757,1772,7994,0,0,0,0,0
643,4261,644.040554263698,99866,79,67,95,35,29539,14925,0.4452366170668696,73,32,23970,22033,9089,4126,16692,23705,47973,35261,0,0,8261,4962,17186,1479,4032,316,14,0,0,97,53754,1769,7996,0,0,0,0,0
644,4261,645.2729872248239,99866,87,65,95,35,29556,14933,0.44548695251637194,78,36,24041,22111,9061,4120,16636,23631,47981,35272,0,0,8248,4957,17187,1479,4038,316,14,0,0,110,53754,1768,7995,0,0,0,0,0
645,4261,646.1947484482241,99866,90,66,95,35,29572,14939,0.445707247711934,92,42,24088,22178,9043,4114,16590,23563,47989,35283,0,0,8236,4951,17189,1479,4044,316,16,0,0,120,53754,1765,7996,0,0,0,0,0
646,4261,647.1145883207822,99866,99,70,95,35,29594,14950,0.4460376905052771,95,46,24138,22232,9023,4108,16548,23507,47997,35294,0,0,8223,4944,17193,1477,4049,316,19,0,0,134,53750,1765,7996,0,0,0,0,0
647,4261,648.0323779517773,99866,111,66,95,35,29615,14953,0.44627801253679933,104,51,24195,22295,9002,4102,16491,23449,48005,35305,0,0,8208,4938,17196,1477,4054,316,22,0,0,142,53754,1764,7995,0,0,0,0,0
648,4261,649.2524958224182,99866,118,66,95,35,29647,14965,0.4467186029279234,106,49,24277,22401,8986,4092,16416,23355,48012,35316,0,0,8188,4931,17196,1477,4059,319,31,0,0,158,53749,1763,7995,0,0,0,0,0
649,4261,650.164877103632,99865,128,65,96,35,29673,14978,0.44711360336454214,112,50,24316,22483,8970,4090,16376,23275,48019,35326,0,0,8174,4929,17193,1474,4069,319,36,0,0,175,53741,1760,7995,0,0,0,0,0
650,4261,651.0754909547934,99865,136,67,96,35,29695,14988,0.44743403594853054,123,58,24364,22556,8949,4080,16330,23202,48026,35336,0,0,8159,4923,17193,1474,4077,319,40,0,0,185,53742,1760,7993,0,0,0,0,0
651,4261,652.2863314407091,99865,156,77,96,35,29740,15006,0.44806488759825763,118,55,24437,22642,8934,4071,16257,23118,48033,35346,0,0,8148,4915,17193,1477,4083,322,43,0,0,201,53734,1757,7992,0,0,0,0,0
652,4261,653.1919699762701,99865,162,73,96,35,29769,15016,0.4484554148099935,121,57,24483,22714,8928,4071,16208,23048,48040,35356,0,0,8136,4907,17193,1480,4092,323,45,0,0,223,53722,1756,7988,0,0,0,0,0
653,4261,654.0958808004622,99865,167,75,96,35,29792,15031,0.4488359285034797,136,58,24525,22794,8908,4066,16166,22970,48047,35366,0,0,8129,4895,17196,1483,4100,324,46,0,0,240,53711,1754,7987,0,0,0,0,0
654,4261,655.2980623656578,99865,173,81,96,35,29827,15045,0.44932659089771193,151,65,24585,22886,8886,4052,16107,22879,48054,35376,0,0,8116,4890,17194,1484,4111,326,51,0,0,256,53703,1749,7985,0,0,0,0,0
655,4261,656.1974552146731,99865,197,87,96,35,29865,15063,0.4498873479196916,154,65,24629,22959,8861,4054,16061,22798,48061,35385,0,0,8106,4884,17197,1484,4114,327,53,0,0,275,53692,1747,7986,0,0,0,0,0
656,4261,657.0951042358478,99865,192,91,96,35,29887,15081,0.45028788864967706,186,61,24668,23015,8846,4059,16010,22737,48067,35394,0,0,8093,4876,17196,1487,4122,328,58,0,0,298,53677,1745,7985,0,0,0,0,0
657,4261,658.2891631951529,99865,210,97,96,35,29937,15109,0.45106894307314876,183,57,24725,23084,8837,4066,15947,22659,48073,35403,0,0,8076,4871,17190,1490,4137,329,64,0,0,325,53661,1742,7980,0,0,0,0,0
658,4261,659.1828816503375,99865,208,99,96,35,29976,15123,0.4515996595403795,183,68,24760,23144,8851,4070,15900,22582,48079,35412,0,0,8060,4861,17190,1494,4147,330,71,0,0,354,53641,1741,7976,0,0,0,0,0
659,4261,660.075055868788,99865,240,101,96,35,30028,15140,0.45229059229960444,180,71,24804,23232,8834,4072,15844,22487,48085,35421,0,0,8048,4853,17189,1496,4155,330,76,0,0,374,53628,1739,7977,0,0,0,0,0
660,4261,661.2617854309575,99864,247,101,97,35,30079,15161,0.45301610189858205,190,79,24868,23324,8824,4074,15772,22385,48091,35430,0,0,8029,4848,17184,1498,4164,334,86,0,0,409,53601,1736,7975,0,0,0,0,0
661,4261,662.149593784872,99863,252,109,98,35,30122,15184,0.4536815437148894,201,79,24933,23362,8808,4080,15706,22333,48097,35439,0,0,8015,4837,17184,1504,4170,336,92,0,0,439,53578,1733,7975,0,0,0,0,0
662,4261,663.0350618568038,99861,271,116,100,35,30170,15200,0.45433152081393136,200,91,24965,23398,8793,4078,15669,22280,48103,35447,0,0,8002,4830,17181,1508,4177,337,97,0,0,457,53566,1730,7976,0,0,0,0,0
663,4261,664.2134000254806,99861,295,132,100,35,30232,15235,0.45530287099067707,212,95,25007,23467,8786,4083,15598,22186,48109,35455,0,0,7991,4823,17174,1510,4188,341,101,0,0,490,53540,1729,7974,0,0,0,0,0
664,4261,665.0953027890542,99861,295,138,100,35,30275,15254,0.45592373399024644,207,98,25056,23523,8794,4078,15546,22126,48115,35463,0,0,7973,4816,17169,1514,4198,343,111,0,0,518,53520,1726,7973,0,0,0,0,0
665,4261,666.2688149018479,99861,327,141,100,35,30349,15276,0.45688507024764424,213,102,25087,23612,8798,4080,15473,22028,48121,35471,0,0,7955,4805,17166,1521,4210,343,120,0,0,549,53497,1724,7971,0,0,0,0,0
666,4261,667.1474221182611,99861,336,153,100,35,30400,15305,0.4576861837954757,222,94,25130,23680,8798,4073,15412,21963,48126,35479,0,0,7944,4795,17167,1522,4221,345,124,0,0,584,53468,1724,7967,0,0,0,0,0
667,4261,668.0244312933745,99861,360,160,100,35,30455,15332,0.458507325182003,241,107,25145,23734,8803,4078,15349,21884,48131,35487,0,0,7928,4789,17165,1524,4232,346,132,0,0,611,53449,1723,7962,0,0,0,0,0
668,4261,669.1922355901413,99861,367,171,100,35,30530,15364,0.4595788145522276,285,120,25166,23803,8809,4080,15271,21789,48136,35495,0,0,7908,4778,17153,1531,4258,348,147,0,0,646,53419,1717,7956,0,0,0,0,0
669,4261,670.0667856905749,99861,371,166,100,35,30581,15389,0.4603398724226675,321,129,25195,23848,8812,4091,15199,21729,48141,35503,0,0,7888,4768,17144,1538,4272,351,157,0,0,685,53390,1716,7952,0,0,0,0,0
670,4261,671.2306000613033,99861,405,179,100,35,30684,15428,0.4617618489700684,335,141,25229,23913,8824,4096,15105,21634,48146,35510,0,0,7865,4759,17135,1543,4294,354,172,0,0,729,53354,1713,7943,0,0,0,0,0
671,4261,672.1018181208891,99861,411,184,100,35,30758,15458,0.46280329658224933,335,159,25253,23952,8848,4108,15051,21560,48151,35517,0,0,7851,4744,17126,1550,4316,359,183,0,0,768,53318,1708,7938,0,0,0,0,0
672,4261,673.2618851797646,99861,420,203,100,35,30848,15508,0.4642052452909544,358,168,25261,24022,8876,4118,14983,21452,48156,35524,0,0,7836,4735,17114,1552,4343,363,195,0,0,827,53261,1703,7932,0,0,0,0,0
673,4261,674.1313045139057,99861,457,216,100,35,30932,15543,0.46539690169335374,378,168,25273,24073,8883,4126,14907,21380,48161,35531,0,0,7812,4729,17111,1559,4353,364,211,0,0,861,53235,1698,7928,0,0,0,0,0
674,4261,675.2889443688978,99861,492,234,100,35,31048,15594,0.46706922622445196,406,180,25277,24133,8901,4138,14822,21278,48166,35538,0,0,7800,4718,17094,1568,4385,367,218,0,0,919,53181,1692,7919,0,0,0,0,0
675,4261,676.156312550016,99861,525,239,100,35,31140,15638,0.4684311192557655,422,197,25272,24159,8915,4162,14764,21206,48171,35545,0,0,7787,4708,17081,1568,4419,369,227,0,0,967,53136,1692,7907,0,0,0,0,0
676,4261,677.0232177539714,99859,558,240,102,35,31236,15682,0.4698424778938303,449,217,25271,24197,8925,4190,14693,21119,48176,35552,0,0,7763,4697,17072,1574,4439,372,244,0,0,1019,53088,1689,7902,0,0,0,0,0
677,4261,678.1781453997921,99857,590,254,104,35,31362,15741,0.4717045374886087,494,224,25269,24264,8937,4223,14604,20998,48181,35559,0,0,7742,4685,17053,1583,4474,374,256,0,0,1095,53020,1688,7887,0,0,0,0,0
678,4261,679.0436001343905,99857,601,250,104,35,31455,15788,0.4731065423555685,531,237,25271,24301,8958,4259,14533,20916,48185,35566,0,0,7718,4672,17037,1595,4498,378,274,0,0,1164,52957,1682,7882,0,0,0,0,0
679,4261,680.196626380975,99855,640,273,106,35,31601,15857,0.47526914025336736,545,244,25261,24343,9007,4279,14439,20824,48189,35572,0,0,7698,4656,17021,1606,4529,383,288,0,0,1246,52879,1678,7871,0,0,0,0,0
680,4261,681.0610255197903,99855,691,289,106,35,31722,15907,0.4769816233538631,547,247,25255,24382,9026,4296,14373,20749,48193,35578,0,0,7685,4643,17015,1611,4547,389,297,0,0,1298,52830,1674,7866,0,0,0,0,0
681,4261,682.2127592646038,99855,733,309,106,35,31869,15980,0.4791848179860798,574,280,25263,24435,9059,4323,14263,20616,48197,35584,0,0,7665,4630,16986,1617,4584,398,311,0,0,1377,52756,1674,7857,0,0,0,0,0
682,4261,683.075703413543,99855,742,332,106,35,31976,16047,0.48092734464974213,604,288,25238,24462,9107,4355,14201,20526,48201,35590,0,0,7645,4620,16960,1624,4617,408,324,0,0,1442,52697,1671,7847,0,0,0,0,0
683,4261,684.2261808278746,99855,782,373,106,35,32138,16145,0.48353112012418004,632,292,25227,24504,9155,4388,14096,20406,48205,35596,0,0,7624,4605,16926,1639,4668,416,337,0,0,1521,52624,1667,7828,0,0,0,0,0
684,4261,685.088585317338,99855,802,372,106,35,32257,16205,0.48532371939312,658,321,25198,24547,9203,4431,14031,20292,48209,35602,0,0,7599,4593,16901,1647,4699,419,357,0,0,1612,52537,1663,7828,0,0,0,0,0
685,4261,686.2386525933036,99853,853,390,106,37,32438,16293,0.48802740027840924,708,347,25158,24583,9256,4463,13917,20178,48213,35608,0,0,7561,4577,16874,1662,4746,424,388,0,0,1702,52450,1657,7812,0,0,0,0,0
686,4261,687.1013058836174,99852,895,434,106,38,32582,16382,0.49036574129711974,734,349,25129,24594,9306,4494,13828,20089,48217,35614,0,0,7533,4569,16851,1664,4786,425,411,0,0,1775,52380,1653,7805,0,0,0,0,0
687,4261,688.2517283219074,99852,987,464,106,38,32817,16487,0.49377078075551817,743,358,25078,24634,9368,4537,13716,19967,48221,35620,0,0,7507,4560,16818,1675,4838,430,428,0,0,1896,52265,1646,7789,0,0,0,0,0
688,4261,689.1149503650829,99851,1038,506,106,39,32979,16571,0.49623939670108463,765,369,25018,24644,9433,4565,13638,19875,48225,35626,0,0,7484,4541,16793,1694,4875,434,444,0,0,1963,52202,1640,7781,0,0,0,0,0
689,4261,690.267773355558,99849,1095,538,108,39,33212,16699,0.499864795841721,794,401,24936,24655,9526,4643,13539,19722,48229,35632,0,0,7449,4519,16750,1713,4930,445,471,0,0,2100,52068,1636,7768,0,0,0,0,0
690,4261,691.1335970762176,99848,1129,573,108,40,33383,16795,0.5025438666773496,856,415,24869,24667,9598,4684,13438,19619,48233,35637,0,0,7422,4510,16729,1722,4968,452,492,0,0,2209,51963,1629,7752,0,0,0,0,0
691,4261,692.0005024485271,99847,1184,591,109,40,33573,16884,0.5053431750578385,905,452,24807,24653,9660,4741,13333,19521,48237,35642,0,0,7399,4494,16701,1740,5014,461,512,0,0,2305,51866,1617,7738,0,0,0,0,0
692,4261,693.1578313380121,99846,1240,623,110,40,33836,17017,0.5093143440898984,953,486,24702,24667,9794,4803,13199,19379,48241,35647,0,0,7354,4476,16661,1754,5074,478,552,0,0,2449,51720,1610,7718,0,0,0,0,0
693,4261,694.0276492962086,99845,1309,687,110,41,34064,17133,0.512764785417397,988,511,24617,24656,9877,4827,13097,19276,48245,35652,0,0,7323,4457,16628,1775,5121,486,578,0,0,2546,51625,1604,7702,0,0,0,0,0
694,4261,695.1896224971092,99843,1407,710,112,41,34378,17273,0.5173221958474805,1011,548,24537,24687,9975,4905,12956,19107,48249,35657,0,0,7277,4438,16584,1790,5195,495,617,0,0,2717,51454,1598,7678,0,0,0,0,0
695,4261,696.0622010112324,99841,1463,716,114,41,34620,17395,0.5209783555853807,1024,574,24439,24659,10093,5005,12865,19003,48252,35662,0,0,7240,4421,16548,1805,5256,508,650,0,0,2871,51299,1589,7654,0,0,0,0,0
696,4261,697.2294179889982,99840,1528,754,115,41,34939,17548,0.5257111378205128,1083,598,24318,24641,10248,5085,12706,18879,48255,35667,0,0,7192,4400,16488,1827,5357,518,692,0,0,3040,51129,1579,7618,0,0,0,0,0
697,4261,698.1071167721565,99839,1583,796,116,41,35186,17690,0.5296126764090185,1152,627,24213,24599,10336,5159,12598,18776,48258,35672,0,0,7163,4378,16440,1853,5425,524,715,0,0,3194,50978,1568,7601,0,0,0,0,0
698,4261,699.2807815550754,99838,1656,854,117,41,35528,17885,0.5349966946453254,1249,652,24052,24567,10470,5268,12454,18616,48261,35677,0,0,7119,4341,16382,1886,5523,538,753,0,0,3386,50784,1562,7564,0,0,0,0,0
699,4261,700.1641895327878,99837,1657,884,118,41,35751,18015,0.538537816641125,1347,695,23925,24529,10600,5342,12351,18507,48264,35682,0,0,7084,4320,16335,1910,5599,544,784,0,0,3551,50614,1550,7546,0,0,0,0,0
700,4261,701.0505471176664,99837,1750,900,118,41,36057,18149,0.5429450003505715,1355,730,23833,24508,10719,5428,12223,18391,48267,35687,0,0,7030,4308,16282,1923,5675,559,832,0,0,3707,50461,1542,7518,0,0,0,0,0
701,4261,702.235665991434,99836,1828,970,118,42,36444,18366,0.5490003605913698,1416,762,23652,24455,10914,5531,12070,18238,48270,35692,0,0,6983,4279,16219,1944,5790,573,873,0,0,3928,50232,1533,7482,0,0,0,0,0
702,4261,703.1287596814673,99833,1883,1018,118,45,36748,18546,0.5538649544739715,1506,754,23510,24435,11053,5632,11928,18114,48273,35697,0,0,6939,4254,16162,1966,5877,586,914,0,0,4117,50034,1527,7457,0,0,0,0,0
703,4261,704.0255199312192,99832,1997,1045,119,45,37106,18709,0.5590892699735556,1517,797,23368,24380,11179,5730,11818,18001,48276,35702,0,0,6889,4224,16106,1994,5959,601,958,0,0,4298,49850,1522,7431,0,0,0,0,0
704,4261,705.2272000943117,99832,2122,1133,119,45,37581,18972,0.5664816892379197,1551,812,23158,24329,11384,5845,11664,17834,48279,35707,0,0,6836,4194,16024,2024,6105,620,1001,0,0,4533,49603,1513,7379,0,0,0,0,0
705,4261,706.1332409430302,99828,2222,1172,123,45,37963,19162,0.5722342428977842,1575,833,23017,24283,11539,5959,11522,17706,48282,35711,0,0,6793,4167,15954,2052,6204,641,1035,0,0,4737,49395,1505,7345,0,0,0,0,0
706,4261,707.0429401643567,99828,2306,1253,123,45,38342,19361,0.5780242016267981,1621,853,22864,24233,11713,6033,11371,17581,48285,35715,0,0,6762,4141,15889,2079,6310,661,1059,0,0,4929,49195,1495,7308,0,0,0,0,0
707,4261,708.2625333751445,99828,2366,1303,123,45,38818,19643,0.585617261690107,1708,909,22647,24133,11953,6208,11201,17400,48288,35719,0,0,6691,4101,15805,2118,6452,690,1124,0,0,5238,48875,1479,7255,0,0,0,0,0
708,4261,709.1831527093475,99824,2451,1333,127,45,39230,19844,0.5917815355024844,1773,931,22442,24075,12133,6337,11072,17277,48291,35723,0,0,6628,4068,15735,2149,6568,712,1176,0,0,5457,48648,1470,7213,0,0,0,0,0
709,4261,710.1096808122876,99823,2524,1362,128,45,39634,20041,0.5978081203730603,1878,990,22264,23998,12293,6459,10911,17144,48294,35727,0,0,6576,4033,15666,2181,6686,729,1219,0,0,5694,48402,1463,7174,0,0,0,0,0
710,4261,711.0412163196164,99820,2678,1399,130,46,40105,20280,0.6049388900020036,1882,1026,22059,23908,12469,6615,10780,17004,48297,35731,0,0,6534,3995,15594,2223,6792,754,1252,0,0,5948,48131,1453,7144,0,0,0,0,0
711,4261,712.2933448195781,99815,2771,1520,135,46,40713,20635,0.6146170415268246,1994,1047,21750,23819,12782,6782,10566,16784,48300,35735,0,0,6461,3944,15471,2281,6993,780,1312,0,0,6263,47786,1434,7090,0,0,0,0,0
712,4261,713.2407503416371,99814,2886,1570,135,47,41172,20880,0.6216763179513896,2035,1065,21552,23742,12971,6930,10419,16644,48303,35739,0,0,6400,3913,15377,2315,7135,798,1362,0,0,6504,47532,1425,7053,0,0,0,0,0
713,4261,714.1947149857331,99813,2993,1597,136,47,41677,21124,0.6291865789025478,2104,1148,21321,23640,13198,7096,10246,16470,48306,35743,0,0,6338,3885,15298,2341,7296,824,1416,0,0,6773,47239,1407,6996,0,0,0,0,0
714,4261,715.1562165634782,99813,3120,1676,136,47,42204,21423,0.6374620540410568,2183,1173,21069,23543,13397,7253,10093,16306,48309,35747,0,0,6271,3844,15221,2393,7420,855,1467,0,0,7051,46942,1388,6961,0,0,0,0,0
715,4261,716.1257298047873,99811,3234,1719,136,49,42780,21703,0.6460510364589074,2203,1217,20828,23445,13665,7435,9932,16133,48312,35751,0,0,6188,3792,15115,2439,7577,889,1542,0,0,7358,46620,1373,6918,0,0,0,0,0
716,4261,717.1039891870772,99809,3317,1752,137,50,43332,21980,0.6543698464066366,2278,1277,20555,23329,13942,7614,9769,15976,48315,35755,0,0,6116,3751,15019,2483,7728,922,1599,0,0,7700,46263,1358,6870,0,0,0,0,0
717,4261,718.0924328073315,99807,3391,1814,138,51,43884,22302,0.6631398599296643,2338,1327,20310,23217,14216,7794,9605,15795,48318,35759,0,0,6045,3698,14913,2539,7902,956,1655,0,0,8021,45913,1343,6822,0,0,0,0,0
718,4261,719.0905492204716,99806,3476,1868,139,51,44431,22631,0.6719235316514037,2419,1382,20075,23087,14471,7992,9418,15618,48321,35763,0,0,5985,3657,14805,2569,8079,995,1703,0,0,8358,45554,1328,6773,0,0,0,0,0
719,4261,720.0980136353413,99804,3606,2010,141,51,45049,23013,0.681956635004609,2493,1357,19793,22974,14738,8153,9227,15453,48323,35767,0,0,5913,3608,14715,2621,8264,1024,1763,0,0,8658,45215,1310,6713,0,0,0,0,0
720,4261,721.1160842214665,99798,3724,2077,146,52,45702,23374,0.692158159482154,2547,1402,19497,22805,15034,8373,9050,15289,48325,35771,0,0,5820,3561,14592,2686,8461,1067,1839,0,0,8987,44845,1287,6653,0,0,0,0,0
721,4261,722.1465793557294,99794,3858,2154,148,54,46366,23756,0.702667495039782,2637,1438,19173,22670,15317,8588,8865,15094,48327,35775,0,0,5741,3508,14455,2743,8664,1107,1909,0,0,9347,44450,1269,6601,0,0,0,0,0
722,4261,723.1900739169572,99791,3965,2227,151,54,47052,24136,0.7133709452756261,2681,1497,18870,22530,15647,8799,8684,14891,48329,35779,0,0,5663,3450,14322,2811,8884,1154,1967,0,0,9705,44054,1247,6534,0,0,0,0,0
723,4261,724.2471572571261,99790,4091,2288,151,55,47786,24534,0.7247219160236497,2720,1565,18575,22380,15955,9032,8506,14678,48331,35783,0,0,5580,3404,14197,2871,9122,1196,2035,0,0,10103,43596,1222,6464,0,0,0,0,0
724,4261,725.3181322981468,99789,4234,2359,152,55,48580,24969,0.7370451652987804,2735,1602,18251,22211,16325,9297,8301,14474,48333,35786,0,0,5479,3345,14060,2941,9366,1248,2115,0,0,10518,43128,1207,6382,0,0,0,0,0
725,4261,726.040567192804,99787,4333,2456,154,55,49067,25274,0.7449968432761782,2777,1647,18037,22105,16538,9410,8159,14325,48335,35789,0,0,5436,3308,13971,2991,9516,1276,2141,0,0,10764,42841,1198,6345,0,0,0,0,0
726,4261,727.1375011600287,99784,4425,2529,157,55,49831,25739,0.7573358454261204,2913,1749,17686,21884,16893,9675,7924,14106,48337,35792,0,0,5321,3260,13838,3030,9776,1343,2239,0,0,11165,42372,1180,6260,0,0,0,0,0
727,4261,728.251369024756,99778,4539,2625,162,56,50669,26235,0.7707510673695604,3011,1770,17299,21664,17245,9970,7742,13913,48339,35795,0,0,5206,3192,13678,3091,10048,1412,2337,0,0,11597,41873,1169,6175,0,0,0,0,0
728,4261,729.0051101085725,99778,4615,2667,162,56,51232,26593,0.7799815590611157,3078,1746,17050,21543,17509,10218,7584,13768,48341,35798,0,0,5115,3146,13562,3149,10245,1451,2415,0,0,11905,41514,1147,6129,0,0,0,0,0
729,4261,730.1233183772248,99775,4691,2695,165,56,52077,27053,0.7930844399899775,3149,1797,16718,21350,17919,10543,7356,13557,48343,35801,0,0,5011,3084,13396,3207,10554,1535,2500,0,0,12333,40999,1123,6033,0,0,0,0,0
