,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,2447,325.0053404622257,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49981,49974,11,19,6,6,6,6,0,0,99877,0,0,0,0,0,0,0,0,0,12,108,0,0,0,0,0,0
325,2447,326.0618092904498,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49972,11,19,7,8,8,7,0,0,99874,0,0,0,0,0,0,0,0,0,15,108,0,0,0,0,0,0
326,2447,327.0156649970121,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,11,19,8,10,10,8,0,0,99871,0,0,0,0,0,0,0,0,0,18,108,0,0,0,0,0,0
327,2447,328.00201383062347,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,11,19,9,12,12,9,0,0,99868,0,0,0,0,0,0,0,0,0,21,108,0,0,0,0,0,0
328,2447,329.01261721257765,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49965,11,19,10,15,15,10,0,0,99864,0,0,0,0,0,0,0,0,0,25,108,0,0,0,0,0,0
329,2447,330.0225506951743,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49976,49962,11,19,11,18,18,11,0,0,99860,0,0,0,0,0,0,0,0,0,29,108,0,0,0,0,0,0
330,2447,331.0154847081873,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49958,11,19,12,22,22,12,0,0,99855,0,0,0,0,0,0,0,0,0,34,108,0,0,0,0,0,0
331,2447,332.0820471371501,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49953,11,19,13,27,27,13,0,0,99849,0,0,0,0,0,0,0,0,0,40,108,0,0,0,0,0,0
332,2447,333.0172323582457,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49973,49948,11,19,14,32,32,14,0,0,99843,0,0,0,0,0,0,0,0,0,46,108,0,0,0,0,0,0
333,2447,334.0110418874307,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49972,49943,11,18,15,38,38,15,0,0,99836,0,0,0,0,0,0,0,0,0,53,108,0,0,0,0,0,0
334,2447,335.0194033618877,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49971,49936,11,18,16,45,45,16,0,0,99828,0,0,0,0,0,0,0,0,0,61,108,0,0,0,0,0,0
335,2447,336.0145718068711,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49970,49928,11,18,17,53,53,17,0,0,99819,0,0,0,0,0,0,0,0,0,70,108,0,0,0,0,0,0
336,2447,337.02041977733285,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49919,11,18,18,62,62,18,0,0,99809,0,0,0,0,0,0,0,0,0,80,108,0,0,0,0,0,0
337,2447,338.0475622094525,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49909,11,18,19,72,72,19,0,0,99798,0,0,0,0,0,0,0,0,0,91,108,0,0,0,0,0,0
338,2447,339.0026413617918,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49967,49898,11,18,20,83,83,20,0,0,99786,0,0,0,0,0,0,0,0,0,103,108,0,0,0,0,0,0
339,2447,340.0181279128918,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49966,49886,11,18,21,95,95,21,0,0,99773,0,0,0,0,0,0,0,0,0,116,108,0,0,0,0,0,0
340,2447,341.0100927608737,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49875,11,18,22,106,108,22,0,0,99759,0,0,0,0,0,0,0,0,0,130,108,0,0,0,0,0,0
341,2447,342.0117440178569,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49963,49861,11,18,24,120,122,24,0,0,99743,0,0,0,0,0,0,0,0,0,146,108,0,0,0,0,0,0
342,2447,343.0077415726551,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49961,49847,11,18,26,134,137,26,0,0,99726,0,0,0,0,0,0,0,0,0,163,108,0,0,0,0,0,0
343,2447,344.005919201614,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49959,49831,11,18,28,150,154,28,0,0,99707,0,0,0,0,0,0,0,0,0,182,108,0,0,0,0,0,0
344,2447,345.0890884655309,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49957,49813,11,18,30,168,172,30,0,0,99687,0,0,0,0,0,0,0,0,0,202,108,0,0,0,0,0,0
345,2447,346.0069367579161,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49955,49793,11,18,32,188,192,32,0,0,99666,0,0,0,0,0,0,0,0,0,223,107,1,0,0,0,0,0
346,2447,347.0355428983894,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49953,49775,11,18,34,206,213,34,0,0,99643,0,0,0,0,0,0,0,0,0,246,107,1,0,0,0,0,0
347,2447,348.0479896572065,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49950,49752,11,18,37,229,236,37,0,0,99617,0,0,0,0,0,0,0,0,0,272,107,1,0,0,0,0,0
348,2447,349.0589829510352,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49947,49728,11,18,40,253,260,40,0,0,99590,0,0,0,0,0,0,0,0,0,299,107,1,0,0,0,0,0
349,2447,350.0392896414513,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49945,49704,10,17,43,278,286,43,0,0,99561,0,0,0,0,0,0,0,0,0,328,107,1,0,0,0,0,0
350,2447,351.0057836827581,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49942,49676,10,17,46,306,314,46,0,0,99530,0,0,0,0,0,0,0,0,0,359,107,1,0,0,0,0,0
351,2447,352.1002744721302,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49938,49648,10,16,50,335,343,50,0,0,99497,0,0,0,0,0,0,0,0,0,392,107,1,0,0,0,0,0
352,2447,353.00303285771685,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49934,49618,10,16,54,365,374,54,0,0,99462,0,0,0,0,0,0,0,0,0,427,107,1,0,0,0,0,0
353,2447,354.0157847146165,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49930,49586,10,15,58,398,407,58,0,0,99425,0,0,0,0,0,0,0,0,0,464,107,1,0,0,0,0,0
354,2447,355.03607313504887,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49925,49552,10,15,63,432,442,63,0,0,99385,0,0,0,0,0,0,0,0,0,504,107,1,0,0,0,0,0
355,2447,356.0496918420813,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49920,49516,10,15,68,468,479,68,0,0,99343,0,0,0,0,0,0,0,0,0,546,107,1,0,0,0,0,0
356,2447,357.02436700741134,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49916,49480,9,15,73,504,518,73,0,0,99300,0,0,0,0,0,0,0,0,0,589,106,2,0,0,0,0,0
357,2447,358.1133158968096,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49910,49443,9,15,79,541,559,79,0,0,99253,0,0,0,0,0,0,0,0,0,636,106,2,0,0,0,0,0
358,2447,359.02675268695015,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49904,49401,9,15,85,583,602,85,0,0,99204,0,0,0,0,0,0,0,0,0,685,106,2,0,0,0,0,0
359,2447,360.0746619290967,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49898,49357,9,15,91,627,647,91,0,0,99153,0,0,0,0,0,0,0,0,0,736,106,2,0,0,0,0,0
360,2447,361.05946605367774,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49891,49311,9,15,98,673,695,98,0,0,99098,0,0,0,0,0,0,0,0,0,791,106,2,0,0,0,0,0
361,2447,362.0257129538348,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49884,49261,9,15,105,723,745,105,0,0,99041,0,0,0,0,0,0,0,0,0,848,106,2,0,0,0,0,0
362,2447,363.0014950186036,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49877,49212,9,15,112,772,797,113,0,0,98982,0,0,0,0,0,0,0,0,0,907,105,3,0,0,0,0,0
363,2447,364.0785285916766,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49870,49160,9,15,119,824,852,121,0,0,98919,0,0,0,0,0,0,0,0,0,970,105,3,0,0,0,0,0
364,2447,365.02561970275735,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49861,49105,9,15,128,879,909,130,0,0,98853,0,0,0,0,0,0,0,0,0,1036,105,3,0,0,0,0,0
365,2447,366.0964851776446,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49852,49053,9,15,137,931,968,139,0,0,98785,0,0,0,0,0,0,0,0,0,1104,105,3,0,0,0,0,0
366,2447,367.0727412246737,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49843,48994,9,15,146,990,1030,149,0,0,98713,0,0,0,0,0,0,0,0,0,1176,105,3,0,0,0,0,0
367,2447,368.0849293742598,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49832,48934,9,15,157,1050,1094,160,0,0,98638,0,0,0,0,0,0,0,0,0,1251,105,3,0,0,0,0,0
368,2447,369.01666727997514,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49822,48872,9,15,167,1112,1161,171,0,0,98560,0,0,0,0,0,0,0,0,0,1329,105,3,0,0,0,0,0
369,2447,370.15522355344046,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49810,48808,9,15,179,1176,1231,183,0,0,98478,0,0,0,0,0,0,0,0,0,1411,105,3,0,0,0,0,0
370,2447,371.00003052627477,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49798,48737,9,15,191,1247,1303,195,0,0,98394,0,0,0,0,0,0,0,0,0,1495,105,3,0,0,0,0,0
371,2447,372.09406197136246,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49786,48664,9,15,203,1320,1378,208,0,0,98306,0,0,0,0,0,0,0,0,0,1583,105,3,0,0,0,0,0
372,2447,373.03674366597056,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49772,48592,9,15,217,1392,1456,222,0,0,98214,0,0,0,0,0,0,0,0,0,1675,105,3,0,0,0,0,0
373,2447,374.0506795013513,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49759,48515,9,15,230,1469,1536,236,0,0,98120,0,0,0,0,0,0,0,0,0,1769,105,3,0,0,0,0,0
374,2447,375.0374256617211,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49744,48437,9,15,245,1547,1619,251,0,0,98024,0,0,0,0,0,0,0,0,0,1865,103,5,0,0,0,0,0
375,2447,376.0188923170932,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49730,48358,9,15,259,1626,1705,267,0,0,97923,0,0,0,0,0,0,0,0,0,1966,102,6,0,0,0,0,0
376,2447,377.06314191382563,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49715,48274,9,15,274,1710,1794,284,0,0,97817,0,0,0,0,0,0,0,0,0,2072,102,6,0,0,0,0,0
377,2447,378.10420647161294,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49699,48186,9,15,290,1798,1885,302,0,0,97708,0,0,0,0,0,0,0,0,0,2181,102,6,0,0,0,0,0
378,2447,379.007294322245,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49682,48097,9,15,307,1887,1979,320,0,0,97596,0,0,0,0,0,0,0,0,0,2293,102,6,0,0,0,0,0
379,2447,380.06936768993256,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49664,48006,9,15,325,1978,2076,339,0,0,97481,0,0,0,0,0,0,0,0,0,2408,101,7,0,0,0,0,0
380,2447,381.0127080697161,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49645,47912,9,15,344,2072,2176,359,0,0,97361,0,0,0,0,0,0,0,0,0,2528,101,7,0,0,0,0,0
381,2447,382.03915871880037,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49624,47815,9,15,365,2169,2279,380,0,0,97237,0,0,0,0,0,0,0,0,0,2652,101,7,0,0,0,0,0
382,2447,383.0711717514708,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49604,47718,9,14,385,2267,2385,402,0,0,97109,0,0,0,0,0,0,0,0,0,2780,101,7,0,0,0,0,0
383,2447,384.04787183492203,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49582,47618,9,14,407,2367,2494,425,0,0,96977,0,0,0,0,0,0,0,0,0,2912,101,7,0,0,0,0,0
384,2447,385.048342807924,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49559,47512,9,14,430,2473,2606,449,0,0,96841,0,0,0,0,0,0,0,0,0,3048,101,7,0,0,0,0,0
385,2447,386.06078495579675,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49537,47404,9,14,452,2581,2721,474,0,0,96701,0,0,0,0,0,0,0,0,0,3188,101,7,0,0,0,0,0
386,2447,387.0245197377817,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49512,47294,9,14,477,2691,2839,500,0,0,96557,0,0,0,0,0,0,0,0,0,3332,101,7,0,0,0,0,0
387,2447,388.1585981173269,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49486,47185,9,14,503,2800,2960,527,0,0,96409,0,0,0,0,0,0,0,0,0,3480,101,7,0,0,0,0,0
388,2447,389.00388789916724,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49459,47064,9,14,530,2921,3084,555,0,0,96257,0,0,0,0,0,0,0,0,0,3632,101,7,0,0,0,0,0
389,2447,390.11760452064726,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49432,46943,9,14,557,3042,3211,584,0,0,96102,0,0,0,0,0,0,0,0,0,3787,100,8,0,0,0,0,0
390,2447,391.1271321589601,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49404,46824,8,14,586,3161,3341,614,0,0,95943,0,0,0,0,0,0,0,0,0,3946,99,9,0,0,0,0,0
391,2447,392.0264187579627,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49374,46706,8,14,616,3279,3474,645,0,0,95779,0,0,0,0,0,0,0,0,0,4110,99,9,0,0,0,0,0
392,2447,393.17885708981464,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49343,46583,8,14,647,3402,3610,678,0,0,95610,0,0,0,0,0,0,0,0,0,4279,99,9,0,0,0,0,0
393,2447,394.0375355223449,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49312,46453,8,14,678,3532,3749,712,0,0,95437,0,0,0,0,0,0,0,0,0,4452,99,9,0,0,0,0,0
394,2447,395.0615599013471,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49278,46321,8,14,712,3664,3891,747,0,0,95260,0,0,0,0,0,0,0,0,0,4629,99,9,0,0,0,0,0
395,2447,396.0265916501483,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49243,46189,8,14,747,3796,4036,783,0,0,95079,0,0,0,0,0,0,0,0,0,4810,99,9,0,0,0,0,0
396,2447,397.00347399218424,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49207,46049,8,14,783,3936,4184,821,0,0,94893,0,0,0,0,0,0,0,0,0,4996,99,9,0,0,0,0,0
397,2447,398.07796554868713,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49171,45906,8,14,819,4079,4335,860,0,0,94703,0,0,0,0,0,0,0,0,0,5186,99,9,0,0,0,0,0
398,2447,399.07758567978135,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49140,45761,8,14,850,4224,4489,900,0,0,94509,0,0,0,0,0,0,0,0,0,5380,99,9,0,0,0,0,0
399,2447,400.02134304887903,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49102,45622,7,14,889,4363,4645,942,0,0,94311,0,0,0,0,0,0,0,0,0,5578,99,9,0,0,0,0,0
400,2447,401.09593127352645,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49061,45478,7,14,930,4507,4804,985,0,0,94109,0,0,0,0,0,0,0,0,0,5780,99,9,0,0,0,0,0
401,2447,402.022819255087,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49019,45322,7,14,972,4663,4966,1030,0,0,93902,0,0,0,0,0,0,0,0,0,5987,99,9,0,0,0,0,0
402,2447,403.22286400701574,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48976,45177,7,14,1015,4808,5131,1076,0,0,93692,0,0,0,0,0,0,0,0,0,6197,98,10,0,0,0,0,0
403,2447,404.07229200005673,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48932,45024,7,14,1059,4961,5299,1123,0,0,93477,0,0,0,0,0,0,0,0,0,6412,98,10,0,0,0,0,0
404,2447,405.03438417486626,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48887,44872,7,14,1104,5113,5470,1172,0,0,93257,0,0,0,0,0,0,0,0,0,6632,98,10,0,0,0,0,0
405,2447,406.04877873803804,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48842,44716,7,14,1149,5269,5644,1222,0,0,93033,0,0,0,0,0,0,0,0,0,6856,98,10,0,0,0,0,0
406,2447,407.0056503010093,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48793,44551,7,13,1198,5435,5820,1274,0,0,92805,0,0,0,0,0,0,0,0,0,7084,98,10,0,0,0,0,0
407,2447,408.084637194226,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48743,44395,7,13,1248,5591,5999,1328,0,0,92572,0,0,0,0,0,0,0,0,0,7317,98,10,0,0,0,0,0
408,2447,409.0087637584003,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48689,44234,7,13,1302,5752,6181,1383,0,0,92335,0,0,0,0,0,0,0,0,0,7554,98,10,0,0,0,0,0
409,2447,410.02595774792684,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48635,44065,7,13,1356,5921,6365,1440,0,0,92094,0,0,0,0,0,0,0,0,0,7795,98,10,0,0,0,0,0
410,2447,411.00491736056114,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48578,43899,7,13,1413,6087,6552,1498,0,0,91849,0,0,0,0,0,0,0,0,0,8040,98,10,0,0,0,0,0
411,2447,412.0220629402885,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48523,43728,7,13,1468,6258,6741,1558,0,0,91600,0,0,0,0,0,0,0,0,0,8289,98,10,0,0,0,0,0
412,2447,413.0220312747096,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48466,43559,7,13,1525,6427,6933,1620,0,0,91346,0,0,0,0,0,0,0,0,0,8543,98,10,0,0,0,0,0
413,2447,414.02498927022714,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48411,43380,7,13,1580,6606,7127,1683,0,0,91089,0,0,0,0,0,0,0,0,0,8800,98,10,0,0,0,0,0
414,2447,415.026875951379,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48348,43211,7,13,1643,6775,7324,1748,0,0,90827,0,0,0,0,0,0,0,0,0,9062,98,10,0,0,0,0,0
415,2447,416.13226537704315,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48287,43044,7,13,1704,6942,7523,1815,0,0,90561,0,0,0,0,0,0,0,0,0,9328,98,10,0,0,0,0,0
416,2447,417.00645182527916,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48222,42866,7,13,1769,7120,7725,1884,0,0,90290,0,0,0,0,0,0,0,0,0,9599,98,10,0,0,0,0,0
417,2447,418.0165692609575,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48160,42685,7,13,1831,7301,7929,1954,0,0,90017,0,0,0,0,0,0,0,0,0,9872,97,11,0,0,0,0,0
418,2447,419.0690771955398,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,48099,42502,7,13,1892,7484,8135,2026,0,0,89739,0,0,0,0,0,0,0,0,0,10150,97,11,0,0,0,0,0
419,2447,420.00283356148935,99997,1,0,1,0,57,53,0.0011000330009900297,24,25,48005,42298,7,13,1961,7663,8343,2100,0,0,89457,0,0,0,0,0,0,0,0,0,10432,97,11,0,0,0,0,0
420,2447,421.0847104801418,99997,7,6,1,0,63,61,0.0012400372011160336,18,18,47937,42116,7,15,2029,7844,8554,2176,0,0,89168,2,0,0,0,0,0,0,0,0,10719,97,11,0,0,0,0,0
421,2447,422.0240931786978,99997,8,8,1,0,68,65,0.001330039901197036,15,15,47859,41926,11,17,2105,8033,8767,2254,0,0,88872,7,1,0,0,0,0,0,0,0,11009,97,11,0,0,0,0,0
422,2447,423.0454723656919,99997,11,8,1,0,71,68,0.0013900417012510376,13,13,47786,41732,11,20,2177,8226,8982,2333,0,0,88575,10,1,0,0,0,0,0,0,0,11303,97,11,0,0,0,0,0
423,2447,424.08167745168873,99997,11,10,1,0,75,72,0.0014700441013230398,9,11,47714,41548,15,22,2249,8408,9199,2414,0,0,88272,15,2,0,0,0,0,0,0,0,11600,97,11,0,0,0,0,0
424,2447,425.07769088798943,99997,11,14,1,0,78,77,0.0015500465013950418,11,7,47634,41360,18,23,2324,8595,9418,2497,0,0,87966,19,2,0,0,0,0,0,0,0,11902,97,11,0,0,0,0,0
425,2447,426.0100287003149,99997,10,14,1,0,79,81,0.0016000480014400431,15,8,47550,41162,20,27,2403,8788,9639,2582,0,0,87654,25,2,0,0,0,0,0,0,0,12208,97,11,0,0,0,0,0
426,2447,427.027934134718,99997,9,16,1,0,80,85,0.0016500495014850445,17,6,47473,40972,22,29,2477,8976,9861,2669,0,0,87341,29,2,0,0,0,0,0,0,0,12517,97,11,0,0,0,0,0
427,2447,428.1274382545071,99997,13,16,1,0,85,87,0.0017200516015480464,16,5,47383,40768,23,31,2563,9179,10085,2758,0,0,87026,31,3,0,0,0,0,0,0,0,12829,97,11,0,0,0,0,0
428,2447,429.04964651554474,99997,13,16,1,0,86,89,0.0017500525015750473,17,6,47297,40568,24,33,2647,9376,10311,2849,0,0,86707,34,3,0,0,0,0,0,0,0,13145,96,12,0,0,0,0,0
429,2447,430.07577784077625,99997,14,14,1,0,90,91,0.001810054301629049,16,5,47212,40373,27,37,2729,9570,10539,2942,0,0,86379,41,3,0,0,0,0,0,0,0,13466,96,12,0,0,0,0,0
430,2447,431.0999165363519,99997,13,12,1,0,94,93,0.0018700561016830506,13,4,47130,40187,31,41,2811,9755,10768,3037,0,0,86047,49,4,0,0,0,0,0,0,0,13789,96,12,0,0,0,0,0
431,2447,432.0172131843355,99997,13,11,1,0,96,94,0.0019000570017100513,11,4,47038,39984,33,43,2903,9957,10999,3133,0,0,85716,53,4,0,0,0,0,0,0,0,14116,96,12,0,0,0,0,0
432,2447,433.1589090246932,99997,14,13,1,0,97,97,0.0019400582017460523,15,2,46944,39799,33,43,2992,10142,11231,3231,0,0,85386,53,5,0,0,0,0,0,0,0,14445,96,12,0,0,0,0,0
433,2447,434.17735223936694,99997,16,10,1,0,103,97,0.002000060001800054,13,4,46848,39594,37,46,3084,10345,11465,3331,0,0,85047,59,6,0,0,0,0,0,0,0,14777,95,13,0,0,0,0,0
434,2447,435.17547628963763,99997,18,10,1,0,107,98,0.0020500615018450553,14,4,46748,39386,39,46,3179,10553,11700,3433,0,0,84709,61,7,0,0,0,0,0,0,0,15112,94,14,0,0,0,0,0
435,2447,436.0161353808183,99997,14,8,1,0,109,99,0.002080062401872056,13,4,46653,39190,45,49,3273,10748,11936,3537,0,0,84361,69,8,0,0,0,0,0,0,0,15451,94,14,0,0,0,0,0
436,2447,437.10282973543906,99997,15,7,1,0,113,99,0.0021200636019080574,10,4,46559,39011,47,50,3367,10927,12173,3643,0,0,84016,71,10,0,0,0,0,0,0,0,15792,94,14,0,0,0,0,0
437,2447,438.103684247289,99997,14,6,1,0,114,99,0.0021300639019170577,11,6,46463,38805,49,51,3461,11131,12411,3751,0,0,83667,74,10,0,0,0,0,0,0,0,16138,94,14,0,0,0,0,0
438,2447,439.2071869600974,99997,15,7,1,0,118,100,0.002180065401962059,8,6,46369,38612,52,51,3554,11323,12651,3861,0,0,83315,77,10,0,0,0,0,0,0,0,16487,93,15,0,0,0,0,0
439,2447,440.01108394159195,99997,13,9,1,0,119,103,0.00222006660199806,11,6,46262,38406,55,51,3657,11527,12892,3973,0,0,82960,80,11,0,0,0,0,0,0,0,16838,92,16,0,0,0,0,0
440,2447,441.41188606333407,99997,13,9,1,0,122,105,0.002270068102043061,14,6,46159,38208,57,52,3755,11724,13134,4087,0,0,82600,85,11,0,0,0,0,0,0,0,17193,91,17,0,0,0,0,0
441,2447,442.21995898731427,99997,11,9,1,0,124,107,0.0023100693020790624,13,6,46055,37999,61,53,3858,11932,13376,4203,0,0,82237,90,12,0,0,0,0,0,0,0,17550,91,17,0,0,0,0,0
442,2447,443.21689891176186,99997,12,9,1,0,127,108,0.0023500705021150636,16,6,45944,37791,63,53,3963,12140,13619,4321,0,0,81876,93,12,0,0,0,0,0,0,0,17908,88,20,0,0,0,0,0
443,2447,444.02867698948126,99997,13,9,1,0,129,108,0.002370071102133064,15,7,45836,37587,64,52,4070,12344,13863,4441,0,0,81513,93,13,0,0,0,0,0,0,0,18270,87,21,0,0,0,0,0
444,2447,445.1753982244142,99997,11,9,1,0,131,109,0.0024000720021600647,15,6,45721,37385,68,53,4183,12546,14108,4563,0,0,81143,96,15,0,0,0,0,0,0,0,18635,87,21,0,0,0,0,0
445,2447,446.1485931838074,99997,14,9,1,0,135,111,0.0024600738022140666,14,5,45614,37187,68,54,4288,12744,14353,4687,0,0,80772,99,15,0,0,0,0,0,0,0,19003,86,22,0,0,0,0,0
446,2447,447.00811058559015,99997,13,12,1,0,137,114,0.0025100753022590677,17,2,45506,36975,70,53,4392,12957,14599,4813,0,0,80399,100,17,0,0,0,0,0,0,0,19373,86,22,0,0,0,0,0
447,2447,448.05390650294163,99997,14,12,1,0,140,115,0.002550076502295069,18,2,45382,36769,72,54,4512,13162,14846,4941,0,0,80021,103,17,0,0,0,0,0,0,0,19748,86,22,0,0,0,0,0
448,2447,449.21037569283243,99997,16,10,1,0,149,115,0.0026400792023760712,13,2,45266,36565,79,56,4624,13366,15093,5070,0,0,79636,112,17,0,0,0,0,0,0,0,20124,86,22,0,0,0,0,0
449,2447,450.0269867178102,99997,15,8,1,0,149,115,0.0026400792023760712,14,6,45145,36355,79,58,4745,13572,15341,5201,0,0,79254,115,17,0,0,0,0,0,0,0,20503,86,22,0,0,0,0,0
450,2447,451.09603094998397,99997,20,8,1,0,154,116,0.002700081002430073,14,6,45019,36156,79,59,4866,13770,15589,5334,0,0,78873,115,18,0,0,0,0,0,0,0,20883,86,22,0,0,0,0,0
451,2447,452.1096450793123,99997,17,8,1,0,156,118,0.002740082202466074,13,5,44898,35958,84,61,4986,13967,15837,5469,0,0,78483,122,18,0,0,0,0,0,0,0,21266,86,22,0,0,0,0,0
452,2447,453.06016492622666,99997,22,10,1,0,163,121,0.0028400852025560765,9,5,44781,35755,86,61,5100,14168,16085,5606,0,0,78095,125,18,0,0,0,0,0,0,0,21651,86,22,0,0,0,0,0
453,2447,454.1223218441711,99997,19,11,1,0,165,123,0.0028800864025920777,14,3,44653,35554,90,62,5222,14369,16334,5745,0,0,77704,130,19,0,0,0,0,0,0,0,22036,84,24,0,0,0,0,0
454,2447,455.1283247949994,99997,19,8,1,0,167,124,0.0029100873026190787,18,2,44521,35350,90,66,5350,14573,16583,5885,0,0,77312,134,21,0,0,0,0,0,0,0,22422,83,25,0,0,0,0,0
