,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
307,2224,308.07362770642266,99974,127,62,14,10,3120,1621,0.047422329805749494,89,42,47645,48777,2124,1108,0,0,0,0,0,0,95513,0,0,67,0,0,0,0,0,0,0,4394,0,0,0,0,0,0
308,2224,309.1372637332958,99974,125,60,14,10,3139,1633,0.04773241042671095,86,38,47636,48771,2138,1120,0,0,0,0,0,0,95480,0,0,67,1,0,0,0,0,0,0,4426,0,0,0,0,0,0
309,2224,310.20113680897657,99974,134,60,14,10,3164,1641,0.04806249624902475,84,40,47625,48764,2142,1125,0,0,0,0,0,0,95458,0,0,69,1,0,0,0,0,0,0,4446,0,0,0,0,0,0
310,2224,311.2651701537636,99974,134,61,14,10,3184,1650,0.04835257166863385,91,43,47608,48756,2152,1129,0,0,0,0,0,0,95433,0,0,70,2,0,0,0,0,0,0,4469,0,0,0,0,0,0
311,2224,312.3294875711232,99974,143,64,14,10,3212,1661,0.0487426730950047,78,41,47604,48750,2160,1134,0,0,0,0,0,0,95406,0,0,70,2,0,0,0,0,0,0,4496,0,0,0,0,0,0
312,2224,313.0391273100583,99974,138,58,14,10,3220,1667,0.04888270950447116,87,40,47595,48745,2165,1146,0,0,0,0,0,0,95382,0,0,71,2,0,0,0,0,0,0,4519,0,0,0,0,0,0
313,2224,314.1038107356553,99974,132,61,14,10,3239,1679,0.049192790125432616,81,43,47588,48737,2184,1148,0,0,0,0,0,0,95351,0,0,74,2,0,0,0,0,0,0,4547,0,0,0,0,0,0
314,2224,315.168796096572,99974,133,61,14,10,3261,1693,0.04955288374977494,89,37,47569,48735,2194,1156,0,0,0,0,0,0,95317,0,0,75,2,0,0,0,0,0,0,4580,0,0,0,0,0,0
315,2224,316.2341060779574,99974,132,61,14,10,3281,1704,0.04986296437073639,89,33,47560,48731,2204,1164,0,0,0,0,0,0,95287,0,0,77,2,0,0,0,0,0,0,4608,0,0,0,0,0,0
316,2224,317.299674247156,99974,122,60,14,10,3298,1710,0.050093024186288436,91,37,47552,48726,2220,1166,0,0,0,0,0,0,95255,0,0,79,2,0,0,0,0,0,0,4638,0,0,0,0,0,0
317,2224,318.0101842840326,99974,130,63,14,10,3315,1714,0.05030307880048813,90,38,47541,48724,2224,1164,0,0,0,0,0,0,95245,0,0,79,2,0,0,0,0,0,0,4648,0,0,0,0,0,0
318,2224,319.0761043060627,99974,139,66,14,10,3342,1726,0.05069318022685898,92,36,47523,48717,2231,1170,0,0,0,0,0,0,95218,0,0,79,2,0,0,0,0,0,0,4675,0,0,0,0,0,0
319,2224,320.1423345620377,99974,147,61,14,10,3368,1734,0.05103326864984896,83,40,47511,48710,2243,1177,1,1,1,1,0,0,95186,0,0,79,2,0,0,0,0,0,1,4705,1,0,0,0,0,0
320,2224,321.32704817506334,99974,154,56,14,10,3403,1745,0.05149338828095305,69,41,47500,48704,2261,1187,1,1,2,2,0,0,95142,0,0,80,2,0,0,0,0,0,2,4746,2,0,0,0,0,0
321,2224,322.0382179981574,99974,148,66,14,10,3414,1759,0.05174345329785744,76,35,47485,48696,2274,1190,2,2,3,3,0,0,95119,0,0,80,2,0,0,0,0,0,4,4767,2,0,0,0,0,0
322,2224,323.04244365197076,99974,157,64,14,10,3435,1766,0.05202352611679036,73,38,47476,48690,2276,1194,3,3,4,4,0,0,95096,0,0,80,2,0,0,0,0,0,6,4788,2,0,0,0,0,0
323,2224,324.1116614185057,99974,157,67,14,10,3459,1778,0.052383619741132696,74,42,47457,48682,2293,1194,4,4,5,5,0,0,95061,0,0,80,2,0,0,0,0,0,8,4821,2,0,0,0,0,0
324,2224,325.0395514264671,99974,158,68,14,10,3479,1787,0.052673695160741794,73,43,47445,48675,2304,1198,5,5,6,6,0,0,95033,0,0,81,2,0,0,0,0,0,10,4846,2,0,0,0,0,0
325,2224,326.0142755376299,99974,152,79,14,10,3492,1799,0.05292376017764619,76,41,47432,48664,2319,1198,6,7,8,7,0,0,95011,0,0,82,2,0,0,0,0,0,13,4864,2,0,0,0,0,0
326,2224,327.0528454752922,99974,158,77,14,10,3517,1808,0.05326384860063617,70,42,47422,48657,2328,1204,7,9,10,8,0,0,94979,0,0,83,2,0,0,0,0,0,16,4892,2,0,0,0,0,0
327,2224,328.0759498181359,99974,146,82,14,10,3530,1822,0.05353391881889291,79,34,47407,48656,2345,1206,8,11,12,9,0,0,94942,0,0,83,2,0,0,0,0,0,19,4926,2,0,0,0,0,0
328,2224,329.01676384622414,99974,148,86,14,10,3547,1833,0.05381399163782583,76,33,47398,48644,2354,1212,9,14,15,10,0,0,94918,0,0,85,2,0,0,0,0,0,23,4944,2,0,0,0,0,0
329,2224,330.00269015039424,99973,149,73,15,10,3564,1839,0.05404459203985076,84,37,47377,48636,2364,1226,10,17,18,11,0,0,94882,0,0,87,2,0,0,0,0,0,26,4973,3,0,0,0,0,0
330,2224,331.03476353195657,99973,148,64,15,10,3584,1845,0.05430466225880988,83,44,47367,48628,2375,1233,11,20,22,12,0,0,94842,0,0,88,2,0,0,0,0,0,31,5007,3,0,0,0,0,0
331,2224,332.00216577062236,99973,145,72,15,10,3603,1859,0.054634751382873374,81,41,47354,48616,2392,1235,12,25,27,13,0,0,94808,0,0,88,2,0,0,0,0,0,37,5035,3,0,0,0,0,0
332,2224,333.06510641213134,99973,142,70,15,10,3623,1870,0.05494483510547848,75,44,47347,48600,2407,1245,13,30,32,14,0,0,94768,0,0,90,2,0,0,0,0,0,43,5067,3,0,0,0,0,0
333,2224,334.057354372135,99972,151,73,16,10,3654,1884,0.05539551074300804,74,49,47325,48580,2419,1251,14,36,38,15,0,0,94731,0,0,93,2,0,0,0,0,0,50,5093,3,0,0,0,0,0
334,2224,335.0362622364643,99972,154,68,16,10,3672,1894,0.05567558916496619,70,46,47316,48569,2428,1264,15,42,45,16,0,0,94693,0,0,93,2,0,0,0,0,0,58,5123,3,0,0,0,0,0
335,2224,336.01946505221446,99972,148,63,16,10,3691,1899,0.05591565638378746,70,51,47310,48558,2439,1267,16,50,53,17,0,0,94652,0,0,95,2,0,0,0,0,0,66,5153,4,0,0,0,0,0
336,2224,337.0242671207641,99972,135,61,16,10,3705,1906,0.05612571520025607,79,53,47293,48547,2459,1270,17,58,62,18,0,0,94607,0,0,96,2,0,0,0,0,0,76,5187,4,0,0,0,0,0
337,2224,338.04682119022965,99972,135,67,16,10,3723,1920,0.056445804825351095,76,43,47284,48537,2470,1274,18,68,72,19,0,0,94571,0,0,97,2,0,0,0,0,0,87,5211,4,0,0,0,0,0
338,2224,339.00209681248805,99972,138,70,16,10,3741,1929,0.05671588044652503,70,40,47279,48527,2477,1273,19,79,83,20,0,0,94539,0,0,98,2,0,0,0,0,0,99,5230,4,0,0,0,0,0
339,2224,340.0219120855495,99971,133,73,17,10,3756,1940,0.0569765231917256,78,39,47270,48512,2481,1274,20,91,95,21,0,0,94501,0,0,100,2,0,0,0,0,0,111,5252,5,0,0,0,0,0
340,2224,341.015475150851,99971,128,75,17,10,3769,1953,0.05723659861359794,82,38,47259,48491,2492,1281,21,104,108,22,0,0,94459,0,0,101,2,0,0,0,0,0,125,5279,5,0,0,0,0,0
341,2224,342.1194170356634,99971,136,71,17,10,3804,1963,0.057686729151453925,81,39,47235,48473,2507,1288,23,118,122,24,0,0,94402,0,0,101,2,0,0,0,0,0,141,5320,5,0,0,0,0,0
342,2224,343.19222757673776,99971,127,69,17,10,3821,1974,0.057966810375008754,91,35,47215,48457,2524,1296,25,132,137,26,0,0,94347,0,0,101,2,0,0,0,0,0,157,5358,6,0,0,0,0,0
343,2224,344.26544083400245,99971,134,66,17,10,3844,1980,0.05825689449940483,86,34,47204,48438,2531,1302,27,149,154,28,0,0,94304,0,0,101,2,0,0,0,0,0,175,5382,7,0,0,0,0,0
344,2224,345.3389539235291,99971,132,61,17,10,3868,1987,0.05856698442548339,86,43,47192,48414,2543,1305,29,166,172,30,0,0,94251,0,0,103,2,0,0,0,0,0,192,5413,10,0,0,0,0,0
345,2224,346.05478759077795,99971,134,63,17,10,3886,1996,0.05883706274819698,85,37,47176,48394,2556,1310,31,185,192,32,0,0,94208,0,0,104,2,0,0,0,0,0,213,5433,11,0,0,0,0,0
346,2224,347.1288903374361,99971,140,65,17,10,3914,2006,0.05921717298016425,81,34,47166,48373,2562,1311,33,206,213,34,0,0,94157,0,0,105,2,0,0,0,0,0,235,5460,12,0,0,0,0,0
347,2224,348.2032433345081,99971,142,71,17,10,3937,2019,0.05957727741044903,79,33,47152,48345,2573,1313,36,227,236,37,0,0,94105,0,0,105,2,0,0,0,0,0,259,5486,14,0,0,0,0,0
348,2224,349.2779185013316,99971,147,72,17,10,3959,2033,0.059937381840733814,85,30,47129,48316,2583,1321,38,250,260,40,0,0,94048,0,0,105,2,0,0,0,0,0,286,5516,14,0,0,0,0,0
349,2224,350.3529723254195,99971,147,65,17,10,3977,2039,0.06017745146092367,99,39,47101,48277,2594,1332,41,276,286,43,0,0,93989,0,0,105,2,0,0,0,0,0,314,5546,15,0,0,0,0,0
350,2224,351.06994643291614,99971,144,66,17,10,3993,2044,0.06038751237858979,99,40,47093,48250,2602,1330,44,303,314,46,0,0,93938,0,0,105,2,0,0,0,0,0,342,5566,18,0,0,0,0,0
351,2224,352.14570937098904,99971,146,64,17,10,4024,2051,0.060767622610557064,82,49,47085,48211,2622,1336,47,329,343,50,0,0,93868,0,0,106,2,0,0,0,0,0,375,5602,18,0,0,0,0,0
352,2224,353.22175936637495,99971,143,74,17,10,4040,2068,0.06109771833831811,98,39,47061,48176,2629,1341,51,359,374,54,0,0,93810,0,0,107,2,0,0,0,0,0,408,5624,20,0,0,0,0,0
353,2224,354.29821208069376,99971,142,74,17,10,4063,2076,0.06140780826439667,92,46,47055,48140,2638,1340,55,389,407,58,0,0,93745,0,0,109,2,0,0,0,0,0,443,5650,22,0,0,0,0,0
354,2224,355.01595187083376,99971,142,71,17,10,4082,2080,0.06163787498374529,87,44,47045,48108,2650,1344,58,422,442,63,0,0,93683,0,0,109,2,0,0,0,0,0,479,5672,26,0,0,0,0,0
355,2224,356.09292636429996,99971,146,76,17,10,4106,2096,0.062037991017395044,83,39,47029,48068,2662,1348,62,458,479,68,0,0,93613,0,0,109,3,0,0,0,0,0,519,5700,27,0,0,0,0,0
356,2224,357.17025911019493,99971,139,79,17,10,4130,2110,0.06241810124936231,82,34,47011,48022,2683,1357,67,497,518,73,0,0,93528,0,0,110,3,0,0,0,0,0,563,5740,27,0,0,0,0,0
357,2224,358.2480874916336,99971,135,78,17,10,4151,2123,0.0627581998779646,86,31,46994,47979,2695,1365,72,536,559,79,0,0,93444,0,0,110,3,0,0,0,0,0,608,5777,29,0,0,0,0,0
358,2224,359.3263866992333,99971,140,74,17,10,4177,2130,0.06308829560572567,85,34,46973,47933,2706,1370,78,578,602,85,0,0,93366,0,0,111,3,0,0,0,0,0,655,5805,31,0,0,0,0,0
359,2224,360.04545607733513,99971,141,71,17,10,4191,2134,0.06326834782086806,85,37,46958,47885,2715,1374,83,622,647,91,0,0,93300,0,0,114,3,0,0,0,0,0,704,5817,33,0,0,0,0,0
360,2224,361.1245058577905,99971,154,68,17,10,4225,2144,0.06370847545788279,82,40,46933,47826,2724,1385,89,670,695,98,0,0,93212,0,0,114,3,0,0,0,0,0,758,5850,34,0,0,0,0,0
361,2224,362.2039356357565,99971,157,69,17,10,4251,2156,0.06408858568985006,76,39,46925,47779,2729,1385,95,717,745,105,0,0,93124,0,0,114,3,0,0,0,0,0,812,5881,37,0,0,0,0,0
362,2224,363.2836944201778,99971,148,60,17,10,4273,2160,0.0643486611117224,83,47,46896,47723,2752,1393,103,766,797,113,0,0,93023,0,0,114,4,0,0,0,0,0,870,5922,38,0,0,0,0,0
363,2224,364.0039078114106,99971,153,59,17,10,4290,2167,0.06458873073191225,82,47,46878,47672,2759,1394,110,817,852,121,0,0,92940,0,0,114,4,0,0,0,0,0,933,5942,38,0,0,0,0,0
364,2224,365.08463748808657,99971,156,59,17,10,4309,2178,0.06488881775714957,80,49,46861,47613,2767,1398,118,870,909,130,0,0,92848,0,0,114,4,0,0,0,0,0,998,5968,39,0,0,0,0,0
365,2224,366.1658102041724,99971,152,53,17,10,4330,2186,0.06517890188154565,75,49,46842,47554,2787,1405,126,928,968,139,0,0,92743,0,0,115,4,0,0,0,0,0,1065,6004,40,0,0,0,0,0
366,2224,367.24753301624463,99971,158,60,17,10,4355,2201,0.06557901791519541,72,39,46818,47496,2798,1406,136,988,1030,149,0,0,92649,0,0,115,4,0,0,0,0,0,1132,6026,45,0,0,0,0,0
367,2224,368.3297554045227,99970,154,62,18,10,4376,2213,0.06590977293187956,73,46,46794,47425,2813,1410,147,1046,1094,160,0,0,92541,0,0,116,4,0,0,0,0,0,1206,6057,46,0,0,0,0,0
368,2224,369.0515460721652,99970,159,61,18,10,4392,2221,0.06614984495348604,77,45,46772,47355,2815,1415,158,1113,1161,171,0,0,92451,0,0,120,4,0,0,0,0,0,1280,6065,50,0,0,0,0,0
369,2224,370.13473405323725,99970,160,58,18,10,4415,2229,0.06645993798139442,79,43,46749,47284,2823,1422,170,1182,1231,183,0,0,92339,0,0,122,4,0,0,0,0,0,1361,6093,51,0,0,0,0,0
370,2224,371.2184788814802,99970,147,56,18,10,4434,2237,0.0667300190057017,81,42,46729,47215,2842,1425,182,1251,1303,195,0,0,92217,0,0,123,4,0,0,0,0,0,1442,6130,54,0,0,0,0,0
371,2224,372.30281306132974,99970,141,58,18,10,4453,2251,0.06706011803541062,85,38,46708,47150,2852,1428,195,1315,1378,208,0,0,92099,0,0,126,4,0,0,0,0,0,1526,6157,58,0,0,0,0,0
372,2224,373.0259947136571,99970,144,63,18,10,4473,2260,0.06735020506151845,85,37,46682,47075,2861,1426,209,1388,1456,222,0,0,91991,0,0,127,4,0,0,0,0,0,1614,6172,62,0,0,0,0,0
373,2224,374.11133947469125,99970,145,63,18,10,4492,2272,0.06766029808942683,83,34,46661,47003,2869,1426,223,1463,1536,236,0,0,91873,0,0,127,4,0,0,0,0,0,1702,6196,68,0,0,0,0,0
374,2224,375.1972183358842,99970,148,62,18,10,4517,2282,0.06801040312093629,81,29,46644,46925,2871,1431,237,1542,1619,251,0,0,91753,0,0,130,4,0,0,0,0,0,1792,6215,76,0,0,0,0,0
375,2224,376.2835245569228,99970,147,63,18,10,4532,2289,0.06823046914074223,80,30,46620,46844,2882,1429,252,1623,1705,267,0,0,91634,0,0,131,4,0,0,0,0,0,1890,6231,80,0,0,0,0,0
376,2224,377.0080282490281,99969,144,65,19,10,4547,2296,0.06845121987816223,79,31,46601,46755,2888,1426,268,1712,1794,284,0,0,91512,0,0,133,4,0,0,0,0,0,1991,6244,85,0,0,0,0,0
377,2224,378.09544207559617,99969,142,65,19,10,4570,2302,0.06874130980603987,79,36,46571,46669,2904,1424,284,1795,1885,302,0,0,91379,0,0,134,4,0,0,0,0,0,2094,6267,91,0,0,0,0,0
378,2224,379.183466331961,99969,148,74,19,10,4590,2314,0.06906140903680141,81,36,46543,46584,2907,1416,301,1879,1979,320,0,0,91255,0,0,134,4,0,0,0,0,0,2201,6279,96,0,0,0,0,0
379,2224,380.2720202560324,99969,156,73,19,10,4617,2325,0.06944152687333073,82,42,46510,46478,2914,1423,318,1973,2076,339,0,0,91116,0,0,135,4,0,0,0,0,0,2310,6301,103,0,0,0,0,0
380,2224,381.3612834707489,99969,155,74,19,10,4642,2337,0.06981164160889876,85,41,46467,46383,2935,1425,338,2066,2176,359,0,0,90965,0,0,135,4,0,0,0,0,0,2424,6332,109,0,0,0,0,0
381,2224,382.0879569261796,99969,154,81,19,10,4653,2350,0.07005171603196991,90,40,46442,46279,2937,1422,357,2167,2279,380,0,0,90833,0,0,136,4,0,0,0,0,0,2539,6339,118,0,0,0,0,0
382,2224,383.17865676911373,99969,155,79,19,10,4677,2362,0.07041182766657664,96,44,46410,46173,2944,1429,375,2264,2385,402,0,0,90683,0,0,138,4,0,0,0,0,0,2654,6359,131,0,0,0,0,0
383,2224,384.27001777396373,99969,159,75,19,10,4706,2373,0.07081195170502856,95,53,46371,46069,2957,1431,398,2361,2494,425,0,0,90517,0,0,138,4,0,0,0,0,0,2780,6393,137,0,0,0,0,0
384,2224,385.3622090222833,99969,165,75,19,10,4735,2385,0.07122207884444177,92,53,46334,45957,2970,1437,419,2467,2606,449,0,0,90354,0,0,137,5,0,0,0,0,0,2908,6421,144,0,0,0,0,0
385,2224,386.0908027099362,99969,167,74,19,10,4755,2398,0.07155218117616462,87,44,46304,45857,2979,1441,443,2573,2721,474,0,0,90194,0,0,137,6,0,0,0,0,0,3037,6441,154,0,0,0,0,0
386,2224,387.1846529470762,99969,170,74,19,10,4776,2407,0.07185227420500355,89,44,46268,45751,2984,1441,469,2679,2839,500,0,0,90032,0,0,141,6,0,0,0,0,0,3176,6455,159,0,0,0,0,0
387,2224,388.27929925310536,99968,167,78,20,10,4803,2419,0.07224311779769527,84,43,46236,45643,2997,1441,495,2784,2960,527,0,0,89860,0,0,142,6,0,0,0,0,0,3311,6477,172,0,0,0,0,0
388,2224,389.00952223233395,99968,167,79,20,10,4820,2427,0.07249319782330346,88,45,46204,45522,3002,1446,518,2897,3084,555,0,0,89696,0,0,142,6,0,0,0,0,0,3451,6489,184,0,0,0,0,0
389,2224,390.1057029964636,99968,156,82,20,10,4838,2442,0.07282330345710628,100,51,46159,45397,3020,1446,544,3013,3211,584,0,0,89510,0,0,144,6,0,0,0,0,0,3598,6517,193,0,0,0,0,0
390,2224,391.2028306021697,99968,163,80,20,10,4866,2455,0.07323343469910372,99,52,46115,45271,3028,1455,574,3131,3341,614,0,0,89323,0,0,145,6,0,0,0,0,0,3750,6543,201,0,0,0,0,0
391,2224,392.30097542215873,99968,151,79,20,10,4884,2469,0.0735535371318822,99,50,46081,45146,3046,1463,602,3251,3474,645,0,0,89121,0,0,147,6,0,0,0,0,0,3909,6579,206,0,0,0,0,0
392,2224,393.0336412623285,99967,147,73,20,11,4898,2474,0.07374433563075815,105,50,46037,45023,3057,1465,633,3377,3610,678,0,0,88931,0,0,146,7,0,0,0,0,0,4070,6600,213,0,0,0,0,0
393,2224,394.1337850427781,99967,152,72,20,11,4922,2485,0.07409445116888573,102,50,45994,44896,3066,1465,665,3505,3749,712,0,0,88736,0,0,148,7,0,0,0,0,0,4236,6620,220,0,0,0,0,0
394,2224,395.2349195173742,99967,154,78,20,11,4948,2502,0.07452459311572819,94,46,45954,44763,3081,1464,696,3637,3891,747,0,0,88539,0,0,152,7,0,0,0,0,0,4402,6636,231,0,0,0,0,0
395,2224,396.337100795989,99967,163,70,20,11,4980,2509,0.07491472185821321,80,50,45917,44628,3090,1471,729,3769,4036,783,0,0,88332,0,0,152,7,0,0,0,0,0,4571,6662,243,0,0,0,0,0
396,2224,397.07240568102634,99967,165,69,20,11,4997,2517,0.0751648043854472,72,48,45887,44492,3090,1470,765,3909,4184,821,0,0,88136,0,0,152,8,0,0,0,0,0,4744,6672,255,0,0,0,0,0
397,2224,398.1763443543684,99967,162,72,20,11,5014,2528,0.07544489681594926,75,50,45843,44361,3099,1462,800,4043,4335,860,0,0,87934,0,0,154,8,0,0,0,0,0,4920,6682,269,0,0,0,0,0
398,2224,399.28124819368657,99967,159,77,20,11,5035,2541,0.07578500905298749,79,48,45793,44224,3110,1458,838,4181,4489,900,0,0,87716,0,0,156,8,0,0,0,0,0,5108,6704,275,0,0,0,0,0
399,2224,400.01849576876015,99967,156,83,20,11,5045,2550,0.07597507177368532,82,42,45756,44081,3106,1451,879,4331,4645,942,0,0,87513,0,0,156,8,0,0,0,0,0,5295,6709,286,0,0,0,0,0
400,2224,401.1255654693182,99967,151,78,20,11,5066,2558,0.07626516750527675,86,41,45703,43936,3118,1460,921,4473,4804,985,0,0,87287,0,0,158,9,0,0,0,0,0,5485,6731,297,0,0,0,0,0
401,2224,402.23396387894036,99967,148,82,20,11,5094,2573,0.07669530945211919,84,38,45640,43799,3142,1456,965,4613,4966,1030,0,0,87052,0,0,159,9,0,0,0,0,0,5679,6758,310,0,0,0,0,0
402,2224,403.3438609145296,99967,147,74,20,11,5115,2579,0.07696539858153191,86,38,45593,43661,3148,1460,1005,4755,5131,1076,0,0,86822,0,0,161,9,0,0,0,0,0,5875,6775,325,0,0,0,0,0
403,2224,404.0844708082325,99967,146,69,20,11,5134,2584,0.07720547780767653,82,44,45542,43510,3161,1456,1048,4909,5299,1123,0,0,86589,0,0,161,9,0,0,0,0,0,6078,6793,337,0,0,0,0,0
404,2224,405.1967960353394,99967,155,65,20,11,5169,2592,0.07763561975451899,79,44,45481,43359,3170,1455,1094,5065,5470,1172,0,0,86345,0,0,162,9,0,0,0,0,0,6285,6816,350,0,0,0,0,0
405,2224,406.31057066477285,99966,150,75,21,11,5186,2610,0.07798651541524118,85,38,45426,43205,3180,1454,1137,5216,5643,1222,0,0,86110,0,0,164,9,0,0,0,0,0,6492,6825,366,0,0,0,0,0
406,2224,407.0538358056959,99966,148,75,21,11,5200,2619,0.07821659364183822,84,38,45375,43045,3185,1453,1186,5377,5819,1274,0,0,85875,0,0,164,9,0,0,0,0,0,6702,6832,384,0,0,0,0,0
407,2224,408.1702908058775,99966,146,77,21,11,5221,2633,0.07856671268231198,79,35,45323,42890,3194,1458,1236,5528,5998,1328,0,0,85627,0,0,165,9,0,0,0,0,0,6916,6846,403,0,0,0,0,0
408,2224,409.28805807737143,99966,146,73,21,11,5241,2643,0.07886681471700378,80,38,45269,42736,3200,1456,1283,5685,6180,1383,0,0,85376,0,0,168,9,0,0,0,0,0,7136,6857,420,0,0,0,0,0
409,2224,410.03397538140496,99966,151,72,21,11,5257,2650,0.07909689294360082,77,39,45215,42573,3198,1453,1337,5851,6364,1440,0,0,85127,0,0,168,9,0,0,0,0,0,7366,6865,431,0,0,0,0,0
410,2224,411.154450719332,99966,152,68,21,11,5282,2660,0.07944701198407458,74,38,45155,42409,3207,1457,1390,6016,6551,1498,0,0,84866,0,0,169,10,0,0,0,0,0,7591,6880,450,0,0,0,0,0
411,2224,412.2764389073689,99966,140,68,21,11,5303,2672,0.07977712422223555,67,38,45099,42245,3226,1454,1446,6183,6740,1558,0,0,84587,0,0,169,10,0,0,0,0,0,7825,6910,465,0,0,0,0,0
412,2224,413.0252728341993,99966,132,76,21,11,5317,2684,0.08003721265230178,65,33,45038,42074,3237,1447,1506,6358,6932,1620,0,0,84329,0,0,169,10,0,0,0,0,0,8057,6914,487,0,0,0,0,0
413,2224,414.1504339080803,99966,135,73,21,11,5339,2691,0.08032731128583719,68,35,44975,41903,3241,1446,1559,6531,7126,1683,0,0,84068,0,0,171,10,0,0,0,0,0,8291,6916,510,0,0,0,0,0
414,2224,415.2771652100078,99966,137,68,21,11,5357,2700,0.0805974031170598,71,35,44908,41733,3244,1450,1618,6702,7323,1748,0,0,83795,0,0,175,10,0,0,0,0,0,8538,6923,525,0,0,0,0,0
415,2224,416.02922661115286,99966,134,70,21,11,5370,2708,0.08080747454134406,74,35,44837,41544,3252,1453,1681,6886,7522,1815,0,0,83518,0,0,176,10,0,0,0,0,0,8794,6933,535,0,0,0,0,0
416,2224,417.15927446348604,99966,139,67,21,11,5395,2715,0.08112758337834863,63,37,44780,41372,3251,1452,1745,7060,7724,1884,0,0,83238,0,0,178,10,0,0,0,0,0,9046,6940,554,0,0,0,0,0
417,2224,418.2909107826577,99966,125,74,21,11,5410,2726,0.08138767180841486,67,32,44719,41206,3259,1442,1808,7234,7928,1954,0,0,82956,0,0,180,11,0,0,0,0,0,9298,6946,575,0,0,0,0,0
418,2224,419.0462421219608,99966,124,70,21,11,5426,2731,0.08159774323269912,72,34,44637,41024,3269,1439,1876,7421,8134,2026,0,0,82673,0,0,183,11,0,0,0,0,0,9558,6948,593,0,0,0,0,0
419,2224,420.1814793944302,99966,126,66,21,11,5449,2741,0.0819278554708601,94,60,44547,40829,3265,1440,1946,7593,8342,2100,0,0,82381,7,2,184,12,0,0,0,0,0,9817,6950,613,0,0,0,0,0
420,2224,421.0344056052287,99966,130,70,21,11,5467,2751,0.08220795070323911,97,59,44471,40635,3265,1432,2015,7792,8553,2176,0,0,82088,26,3,183,13,0,0,0,0,0,10090,6938,625,0,0,0,0,0
421,2224,422.3161249066008,99966,140,73,21,11,5502,2766,0.08270812076105875,91,59,44386,40440,3275,1430,2086,7986,8766,2253,0,0,81790,56,5,187,14,0,0,0,0,0,10356,6912,646,0,0,0,0,0
422,2224,423.1719150618212,99966,147,82,21,11,5521,2781,0.08304823640037613,88,54,44309,40240,3276,1427,2158,8185,8981,2332,0,0,81496,73,6,187,14,0,0,0,0,0,10632,6895,663,0,0,0,0,0
423,2224,424.0291706465691,99966,158,83,21,11,5544,2795,0.08341836224316268,95,54,44237,40045,3260,1431,2228,8375,9198,2413,0,0,81196,96,7,188,14,0,0,0,0,0,10908,6873,684,0,0,0,0,0
424,2224,425.31730492053725,99966,157,84,21,11,5567,2813,0.08382850169057479,110,56,44147,39871,3261,1425,2303,8552,9417,2496,0,0,80883,133,10,189,14,0,0,0,0,0,11181,6846,710,0,0,0,0,0
425,2224,426.1773449554456,99966,160,86,21,11,5590,2825,0.08417862073104855,112,64,44054,39672,3268,1421,2384,8745,9638,2581,0,0,80571,158,12,190,16,0,0,0,0,0,11466,6826,727,0,0,0,0,0
426,2224,427.0391077801983,99966,163,89,21,11,5612,2839,0.0845387431726787,123,63,43959,39463,3271,1423,2462,8950,9860,2668,0,0,80252,187,12,190,17,0,0,0,0,0,11756,6807,745,0,0,0,0,0
427,2224,428.3347284615516,99965,174,96,22,11,5654,2859,0.08515980593207623,109,69,43881,39281,3272,1417,2541,9125,10084,2757,0,0,79928,225,16,191,17,0,0,0,0,0,12037,6778,773,0,0,0,0,0
428,2224,429.19979487048914,99965,183,102,22,11,5678,2878,0.08558995648476966,111,71,43791,39076,3270,1418,2622,9321,10310,2848,0,0,79599,252,17,191,17,0,0,0,0,0,12338,6763,788,0,0,0,0,0
429,2224,430.0664701091889,99965,178,105,22,11,5697,2896,0.08596008603011054,122,69,43693,38880,3278,1423,2706,9511,10537,2941,0,0,79267,288,19,191,18,0,0,0,0,0,12632,6739,811,0,0,0,0,0
430,2224,431.3696769921688,99964,184,118,23,11,5736,2926,0.0866511944299948,121,68,43585,38673,3300,1428,2786,9701,10766,3035,0,0,78922,328,24,195,18,0,0,0,0,0,12931,6716,830,0,0,0,0,0
431,2224,432.2401408413223,99964,186,116,23,11,5760,2940,0.08703133127926053,127,77,43483,38460,3309,1428,2871,9907,10997,3131,0,0,78584,362,27,196,18,0,0,0,0,0,13232,6692,853,0,0,0,0,0
432,2224,433.112607960725,99964,186,119,23,11,5784,2954,0.08741146812852627,137,82,43372,38267,3319,1420,2962,10100,11229,3229,0,0,78251,390,32,196,20,0,0,0,0,0,13532,6667,876,0,0,0,0,0
433,2224,434.42499027188313,99964,207,126,23,11,5832,2984,0.08819174902965067,139,75,43258,38072,3321,1425,3051,10290,11462,3329,0,0,77904,434,38,195,21,0,0,0,0,0,13829,6638,905,0,0,0,0,0
