,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,3522,309.2683741472771,99990,67,27,6,2,1397,729,0.021262126212621264,35,14,48985,49470,906,486,0,0,0,0,0,0,97982,0,0,16,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
309,3522,310.3214228483873,99990,76,24,6,2,1413,732,0.02145214521452145,32,19,48975,49464,910,490,0,0,0,0,0,0,97969,0,0,16,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
310,3522,311.03600073798793,99990,74,28,6,2,1419,737,0.02156215621562156,36,21,48966,49457,917,491,0,0,0,0,0,0,97961,0,0,17,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
311,3522,312.19499054780516,99990,67,27,6,2,1428,742,0.021702170217021702,39,20,48957,49457,930,493,0,0,0,0,0,0,97941,0,0,19,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
312,3522,313.13881319323906,99989,70,31,7,2,1441,747,0.021882407064777124,37,19,48949,49453,936,494,0,0,0,0,0,0,97930,0,0,19,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
313,3522,314.17658733060847,99989,76,30,7,2,1460,752,0.022122433467681446,30,19,48938,49451,948,497,0,0,0,0,0,0,97911,0,0,19,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
314,3522,315.0353447445787,99989,72,34,7,2,1467,756,0.02223244556901259,31,20,48931,49447,958,496,0,0,0,0,0,0,97900,0,0,19,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
315,3522,316.2876920462561,99989,63,34,7,2,1470,760,0.022302453269859683,37,19,48924,49445,968,499,0,0,0,0,0,0,97884,0,0,19,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
316,3522,317.2093532582282,99989,69,30,7,2,1483,764,0.022472471971916912,35,19,48917,49443,971,505,0,0,0,0,0,0,97869,0,0,19,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
317,3522,318.11426845135765,99989,71,32,7,2,1492,769,0.022612487373611097,34,18,48914,49439,973,508,0,0,0,0,0,0,97859,0,0,19,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
318,3522,319.25353258140694,99989,76,28,7,2,1504,771,0.022752502775305283,38,23,48899,49435,979,511,0,0,0,0,0,0,97846,0,0,19,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
319,3522,320.2913427947352,99989,77,28,7,2,1514,776,0.022902519277120482,45,25,48884,49428,985,515,1,1,1,1,0,0,97830,0,0,19,0,0,0,0,0,0,2,2138,0,0,0,0,0,0
320,3522,321.085157981932,99989,76,29,7,2,1522,783,0.023052535778935682,39,25,48883,49420,992,521,2,2,2,2,0,0,97813,0,0,19,0,0,0,0,0,0,4,2153,0,0,0,0,0,0
321,3522,322.0894662014736,99989,70,29,7,2,1525,785,0.02310254127954075,41,29,48879,49413,999,523,3,3,3,3,0,0,97800,0,0,19,0,0,0,0,0,0,6,2164,0,0,0,0,0,0
322,3522,323.0731578771534,99989,72,35,7,2,1535,794,0.02329256218184,47,26,48865,49410,1004,522,4,4,4,4,0,0,97788,0,0,19,0,0,0,0,0,0,7,2174,1,0,0,0,0,0
323,3522,324.23568966614715,99989,81,39,7,2,1552,800,0.023522587484623308,36,29,48859,49401,1011,523,5,5,5,5,0,0,97776,0,0,19,0,0,0,0,0,0,9,2184,1,0,0,0,0,0
324,3522,325.0275826744778,99989,81,40,7,2,1557,807,0.023642600686075467,38,25,48856,49398,1011,528,6,6,6,6,0,0,97763,0,0,19,0,0,0,0,0,0,11,2195,1,0,0,0,0,0
325,3522,326.01777963131696,99989,78,38,7,2,1569,810,0.023792617187890667,41,26,48844,49395,1022,530,7,8,8,7,0,0,97741,0,0,20,0,0,0,0,0,0,14,2213,1,0,0,0,0,0
326,3522,327.22074312490923,99988,74,41,8,2,1579,817,0.023962875545065408,44,24,48834,49394,1031,528,8,10,10,8,0,0,97720,0,0,20,0,0,0,0,0,0,17,2230,1,0,0,0,0,0
327,3522,328.05324329283326,99988,72,44,8,2,1587,824,0.024112893547225667,51,25,48821,49389,1038,527,9,12,12,9,0,0,97703,0,0,20,0,0,0,0,0,0,20,2244,1,0,0,0,0,0
328,3522,329.0158384824696,99988,73,43,8,2,1593,829,0.024222906748809857,57,26,48809,49382,1042,531,10,15,15,10,0,0,97688,0,0,20,0,0,0,0,0,0,24,2255,1,0,0,0,0,0
329,3522,330.3057530719046,99988,78,39,8,2,1608,836,0.02444293315197824,58,30,48797,49373,1047,537,11,18,18,11,0,0,97664,0,0,20,0,0,0,0,0,0,27,2275,2,0,0,0,0,0
330,3522,331.0693895130781,99987,79,38,9,2,1618,840,0.02458319581545601,58,30,48788,49365,1053,542,12,22,22,12,0,0,97646,0,0,20,0,0,0,0,0,0,32,2287,2,0,0,0,0,0
331,3522,332.14396718063665,99986,74,35,10,2,1629,844,0.02473346268477587,53,29,48785,49357,1064,549,13,27,27,13,0,0,97617,0,0,20,0,0,0,0,0,0,38,2309,2,0,0,0,0,0
332,3522,333.08839027470526,99986,80,37,10,2,1646,851,0.024973496289480528,49,25,48772,49353,1074,550,14,32,32,14,0,0,97595,0,0,20,0,0,0,0,0,0,44,2325,2,0,0,0,0,0
333,3522,334.09883373345804,99986,82,39,10,2,1658,857,0.02515352149300902,53,27,48758,49341,1081,552,15,38,38,15,0,0,97574,0,0,20,0,0,0,0,0,0,51,2339,2,0,0,0,0,0
334,3522,335.0280696088322,99986,92,39,10,2,1675,862,0.025373552297321626,47,26,48747,49332,1087,555,16,45,45,16,0,0,97554,0,0,20,0,0,0,0,0,0,59,2351,2,0,0,0,0,0
335,3522,336.01512040792244,99986,86,36,10,2,1686,864,0.025503570499869982,50,31,48735,49319,1101,558,17,53,53,17,0,0,97523,0,0,20,0,0,0,0,0,0,68,2373,2,0,0,0,0,0
336,3522,337.0392694202006,99986,83,38,10,2,1693,871,0.025643590102614366,57,28,48722,49307,1109,562,18,62,62,18,0,0,97498,0,0,20,0,0,0,0,0,0,78,2388,2,0,0,0,0,0
337,3522,338.0775756643431,99986,87,44,10,2,1708,883,0.02591362790790711,51,21,48714,49296,1118,564,19,72,72,19,0,0,97471,0,0,20,0,0,0,0,0,0,88,2404,3,0,0,0,0,0
338,3522,339.10199316616036,99986,96,41,10,2,1722,888,0.02610365451163163,56,20,48699,49285,1118,568,20,83,83,20,0,0,97446,0,0,20,0,0,0,0,0,0,100,2417,3,0,0,0,0,0
339,3522,340.11552334167345,99986,91,36,10,2,1736,893,0.02629368111535615,61,23,48686,49265,1130,578,21,95,95,21,0,0,97404,0,0,20,0,0,0,0,0,0,113,2446,3,0,0,0,0,0
340,3522,341.23370436862075,99986,102,35,10,2,1764,902,0.026663732922609165,48,21,48676,49249,1142,584,21,108,108,22,0,0,97363,0,0,20,0,0,0,0,0,0,127,2473,3,0,0,0,0,0
341,3522,342.2757852931538,99986,104,35,10,2,1773,908,0.026813753925549577,51,20,48665,49232,1146,588,23,122,122,24,0,0,97335,0,0,20,0,0,0,0,0,0,142,2485,4,0,0,0,0,0
342,3522,343.3125876949172,99985,97,39,11,2,1788,916,0.027044056608491275,49,25,48654,49204,1163,592,25,137,137,26,0,0,97294,0,0,20,0,0,0,0,0,0,157,2508,6,0,0,0,0,0
343,3522,344.0076015752268,99985,94,38,11,2,1795,922,0.02717407611141671,49,24,48649,49183,1169,598,27,154,154,28,0,0,97259,0,0,21,0,0,0,0,0,0,176,2523,6,0,0,0,0,0
344,3522,345.05030651356,99985,91,40,11,2,1807,929,0.027364104615692355,50,23,48640,49163,1178,600,29,171,172,30,0,0,97222,0,0,23,0,0,0,0,0,0,195,2538,7,0,0,0,0,0
345,3522,346.0932739125999,99985,79,41,11,2,1815,936,0.02751412711906786,54,20,48627,49145,1197,601,31,190,192,32,0,0,97175,0,0,24,0,0,0,0,0,0,217,2562,7,0,0,0,0,0
346,3522,347.26842557445696,99985,73,36,11,2,1826,941,0.0276741511226684,57,19,48617,49121,1208,610,33,211,213,34,0,0,97125,0,0,24,0,0,0,0,0,0,240,2589,7,0,0,0,0,0
347,3522,348.10392232270175,99985,71,34,11,2,1840,946,0.02786417962694404,52,16,48607,49098,1222,615,36,234,236,37,0,0,97077,0,0,25,0,0,0,0,0,0,266,2610,7,0,0,0,0,0
348,3522,349.34449815650436,99985,72,35,11,2,1851,952,0.028034205130769617,56,14,48593,49071,1228,619,39,258,260,40,0,0,97035,0,0,25,0,0,0,0,0,0,293,2625,7,0,0,0,0,0
349,3522,350.0839818152837,99985,78,32,11,2,1863,954,0.028174226133920087,50,15,48588,49043,1230,623,42,284,286,43,0,0,96995,0,0,25,0,0,0,0,0,0,322,2636,7,0,0,0,0,0
350,3522,351.0739601465022,99985,70,35,11,2,1868,959,0.028274241136170424,54,15,48579,49014,1240,621,45,312,314,46,0,0,96949,0,0,25,0,0,0,0,0,0,353,2651,7,0,0,0,0,0
351,3522,352.1231579528536,99985,78,34,11,2,1889,963,0.02852427864179627,45,18,48568,48980,1248,625,49,340,343,50,0,0,96899,0,0,26,0,0,0,0,0,0,386,2667,7,0,0,0,0,0
352,3522,353.03542746504263,99985,78,33,11,2,1902,966,0.02868430264539681,45,20,48556,48944,1256,629,53,371,374,54,0,0,96847,0,0,26,0,0,0,0,0,0,421,2684,7,0,0,0,0,0
353,3522,354.1933666507279,99985,68,36,11,2,1910,970,0.028804320648097216,44,25,48551,48904,1271,628,54,404,407,58,0,0,96793,0,0,27,0,0,0,0,0,0,457,2700,8,0,0,0,0,0
354,3522,355.2385257796436,99985,70,31,11,2,1922,973,0.02895434315147272,39,25,48543,48871,1278,634,58,436,442,63,0,0,96736,0,0,28,0,0,0,0,0,0,497,2716,8,0,0,0,0,0
355,3522,356.2839317368029,99985,67,33,11,2,1929,981,0.029104365654848228,46,23,48531,48831,1281,638,63,472,479,68,0,0,96680,0,0,28,0,0,0,0,0,0,537,2730,10,0,0,0,0,0
356,3522,357.32950514418206,99985,74,38,11,2,1945,990,0.029354403160474073,38,20,48522,48788,1286,641,68,510,518,73,0,0,96624,0,0,28,0,0,0,0,0,0,580,2742,11,0,0,0,0,0
357,3522,358.18110664428093,99985,72,33,11,2,1953,995,0.02948442266339951,42,21,48507,48746,1293,649,74,548,559,79,0,0,96558,0,0,28,0,0,0,0,0,0,626,2761,12,0,0,0,0,0
358,3522,359.22720618256017,99985,67,31,11,2,1959,1003,0.029624443666549982,41,19,48505,48708,1298,655,77,584,602,85,0,0,96489,0,0,28,0,0,0,0,0,0,674,2781,13,0,0,0,0,0
359,3522,360.1480929802237,99985,63,33,11,2,1967,1007,0.029744461669250388,43,20,48493,48664,1306,655,83,625,647,91,0,0,96425,0,0,28,0,0,0,0,0,0,724,2794,14,0,0,0,0,0
360,3522,361.2030170635718,99985,61,37,11,2,1975,1015,0.02990448567285093,43,19,48485,48616,1309,658,90,667,695,98,0,0,96357,0,0,28,0,0,0,0,0,0,778,2807,15,0,0,0,0,0
361,3522,362.17184895966574,99985,65,39,11,2,1985,1020,0.030054508176226433,45,19,48468,48568,1313,658,97,713,745,105,0,0,96293,0,0,28,0,0,0,0,0,0,833,2814,17,0,0,0,0,0
362,3522,363.1175026091568,99985,64,37,11,2,1992,1024,0.030164524678701805,50,17,48449,48519,1320,662,105,762,797,113,0,0,96222,0,0,29,0,0,0,0,0,0,891,2824,19,0,0,0,0,0
363,3522,364.1745759087173,99985,66,37,11,2,2008,1028,0.03036455468320248,47,19,48434,48463,1329,662,112,816,852,121,0,0,96142,0,0,30,0,0,0,0,0,0,954,2840,19,0,0,0,0,0
364,3522,365.17057933822946,99985,63,33,11,2,2014,1031,0.030454568185227786,48,17,48424,48410,1333,666,120,871,909,130,0,0,96063,0,0,31,0,0,0,0,0,0,1018,2852,21,0,0,0,0,0
365,3522,366.27308463536804,99985,68,31,11,2,2026,1037,0.030634595189278392,48,18,48409,48350,1334,673,129,925,968,139,0,0,95982,0,0,31,0,0,0,0,0,0,1084,2865,23,0,0,0,0,0
366,3522,367.06767737645623,99985,76,32,11,2,2041,1042,0.030834625193779067,41,20,48399,48288,1335,674,137,983,1030,149,0,0,95900,0,0,32,0,0,0,0,0,0,1156,2874,23,0,0,0,0,0
367,3522,368.21789861737443,99985,71,33,11,2,2050,1049,0.03099464919737961,53,22,48375,48222,1341,678,148,1042,1094,160,0,0,95807,0,0,33,0,0,0,0,0,0,1230,2891,24,0,0,0,0,0
368,3522,369.266753005641,99985,63,27,11,2,2060,1051,0.031114667200080014,47,26,48365,48154,1355,683,158,1107,1161,171,0,0,95705,0,0,33,0,0,0,0,0,0,1306,2915,26,0,0,0,0,0
369,3522,370.31602964388736,99985,65,29,11,2,2069,1057,0.03126468970345552,56,23,48337,48084,1360,686,170,1175,1231,183,0,0,95612,0,0,33,0,0,0,0,0,0,1388,2926,26,0,0,0,0,0
370,3522,371.01580976673756,99985,69,33,11,2,2076,1063,0.031394709206380954,54,19,48325,48015,1358,686,182,1244,1303,195,0,0,95524,0,0,33,0,0,0,0,0,0,1471,2930,27,0,0,0,0,0
371,3522,372.0309852426709,99985,77,30,11,2,2092,1069,0.031614742211331696,49,21,48311,47942,1356,691,195,1313,1378,208,0,0,95423,0,0,33,0,0,0,0,0,0,1555,2943,31,0,0,0,0,0
372,3522,373.08123354533546,99985,80,30,11,2,2105,1072,0.03177476621493224,45,24,48295,47872,1360,688,208,1383,1456,222,0,0,95321,0,0,33,0,0,0,0,0,0,1644,2953,34,0,0,0,0,0
373,3522,374.13183593141946,99985,75,30,11,2,2116,1078,0.03194479171875781,44,25,48275,47792,1373,693,221,1457,1536,236,0,0,95207,0,0,34,0,0,0,0,0,0,1737,2972,35,0,0,0,0,0
374,3522,375.1828907673857,99985,92,33,11,2,2138,1087,0.03225483822573386,33,27,48256,47707,1374,696,233,1534,1619,251,0,0,95102,0,0,35,0,0,0,0,0,0,1832,2978,38,0,0,0,0,0
375,3522,376.2342691337086,99985,93,32,11,2,2149,1092,0.0324148622293344,38,28,48230,47624,1379,701,248,1612,1705,267,0,0,94987,0,0,35,0,0,0,0,0,0,1931,2991,41,0,0,0,0,0
376,3522,377.2861172132603,99985,94,37,11,2,2163,1102,0.03265489823473521,36,24,48207,47537,1387,704,264,1695,1794,284,0,0,94863,0,0,35,0,0,0,0,0,0,2037,3009,41,0,0,0,0,0
377,3522,378.3384956923896,99985,97,35,11,2,2175,1107,0.03282492373856078,34,26,48187,47450,1390,709,280,1777,1885,302,0,0,94739,0,0,35,0,0,0,0,0,0,2145,3024,42,0,0,0,0,0
378,3522,379.04032230036637,99985,86,41,11,2,2178,1117,0.03295494324148622,38,18,48165,47365,1401,706,298,1867,1979,320,0,0,94612,0,0,34,1,0,0,0,0,0,2254,3040,44,0,0,0,0,0
379,3522,380.26122006547996,99985,79,39,11,2,2188,1123,0.033114967245086765,42,17,48139,47272,1414,711,314,1958,2076,339,0,0,94473,0,0,34,1,0,0,0,0,0,2368,3063,46,0,0,0,0,0
380,3522,381.00085118841616,99985,80,42,11,2,2196,1128,0.033244986748012205,47,17,48111,47169,1417,712,333,2057,2176,359,0,0,94346,0,0,34,1,0,0,0,0,0,2486,3070,48,0,0,0,0,0
381,3522,382.1908873433993,99984,71,37,12,2,2210,1132,0.03342534805568891,58,25,48071,47068,1434,718,353,2149,2279,380,0,0,94195,0,0,34,1,0,0,0,0,0,2605,3096,53,0,0,0,0,0
382,3522,383.2462277451437,99984,72,37,12,2,2225,1138,0.03363538166106577,49,27,48048,46965,1443,721,375,2247,2385,402,0,0,94050,0,0,34,1,0,0,0,0,0,2730,3113,56,0,0,0,0,0
383,3522,384.3021675816384,99984,70,38,12,2,2237,1141,0.033785405664906384,46,32,48022,46862,1453,716,396,2349,2494,425,0,0,93906,0,0,34,1,0,0,0,0,0,2858,3125,60,0,0,0,0,0
384,3522,385.00646425341336,99984,65,39,12,2,2241,1144,0.03385541686669867,47,35,48000,46755,1457,714,418,2454,2606,449,0,0,93764,0,0,35,1,0,0,0,0,0,2990,3130,64,0,0,0,0,0
385,3522,386.0635863974729,99984,70,40,12,2,2255,1152,0.03407545207233157,48,35,47964,46647,1462,716,443,2559,2721,474,0,0,93611,0,0,35,1,0,0,0,0,0,3127,3143,67,0,0,0,0,0
386,3522,387.1213797702426,99984,72,42,12,2,2261,1166,0.034275484077452394,54,24,47931,46541,1461,723,469,2667,2839,500,0,0,93454,0,0,35,1,0,0,0,0,0,3268,3156,70,0,0,0,0,0
387,3522,388.179904141575,99984,71,46,12,2,2271,1174,0.03445551288206113,56,18,47899,46425,1465,726,496,2782,2960,527,0,0,93294,0,0,35,1,0,0,0,0,0,3413,3168,73,0,0,0,0,0
388,3522,389.16139944964294,99984,75,44,12,2,2283,1179,0.034625540086413824,64,20,47861,46311,1465,728,522,2894,3084,555,0,0,93129,0,0,35,1,0,0,0,0,0,3563,3181,75,0,0,0,0,0
389,3522,390.01636042128797,99984,84,43,12,2,2301,1182,0.03483557369179069,61,17,47822,46199,1469,723,551,3015,3211,584,0,0,92967,0,0,35,1,0,0,0,0,0,3712,3187,82,0,0,0,0,0
390,3522,391.0583368141104,99984,91,40,12,2,2318,1185,0.035035605696911505,54,21,47790,46076,1473,726,579,3134,3341,614,0,0,92796,0,0,35,1,0,0,0,0,0,3867,3198,87,0,0,0,0,0
391,3522,392.03310265893657,99984,101,38,12,2,2338,1191,0.03529564730356857,53,23,47749,45947,1477,731,607,3258,3474,645,0,0,92619,0,0,35,1,0,0,0,0,0,4026,3211,92,0,0,0,0,0
392,3522,393.09531470082794,99984,97,41,12,2,2349,1196,0.03545567290766523,55,29,47706,45816,1489,727,640,3384,3610,678,0,0,92439,0,0,35,1,0,0,0,0,0,4189,3222,98,0,0,0,0,0
393,3522,394.15842580720806,99984,97,43,12,2,2364,1206,0.035705712914066254,54,26,47666,45689,1498,731,672,3508,3749,712,0,0,92247,0,0,35,1,0,0,0,0,0,4358,3241,102,0,0,0,0,0
394,3522,395.22246645878926,99984,93,44,12,2,2377,1212,0.03589574331893103,50,28,47633,45554,1505,730,706,3641,3891,747,0,0,92054,0,0,37,1,0,0,0,0,0,4531,3255,106,0,0,0,0,0
395,3522,396.28734789983145,99984,85,45,12,2,2388,1218,0.036065770523283726,57,26,47590,45426,1516,730,739,3770,4036,783,0,0,91855,0,0,38,1,0,0,0,0,0,4707,3272,111,0,0,0,0,0
396,3522,397.35316912037666,99984,83,42,12,2,2400,1222,0.03622579612738038,56,33,47550,45285,1526,734,772,3903,4184,821,0,0,91652,0,0,38,1,0,0,0,0,0,4889,3289,115,0,0,0,0,0
397,3522,398.06423366778614,99984,82,49,12,2,2408,1232,0.03640582493198912,58,26,47509,45150,1528,731,810,4041,4335,860,0,0,91458,0,0,38,1,0,0,0,0,0,5071,3293,123,0,0,0,0,0
398,3522,399.1319015125146,99984,85,49,12,2,2421,1237,0.036585853736597854,60,27,47462,45013,1535,732,845,4176,4489,900,0,0,91255,0,0,39,1,0,0,0,0,0,5260,3301,128,0,0,0,0,0
399,3522,400.20055920753776,99984,86,46,12,2,2439,1244,0.03683589374299888,50,27,47419,44870,1546,738,886,4316,4645,942,0,0,91037,0,0,39,1,0,0,0,0,0,5451,3321,135,0,0,0,0,0
400,3522,401.2702852251951,99984,75,41,12,2,2448,1250,0.03698591774683949,57,25,47373,44728,1556,743,926,4460,4804,985,0,0,90812,0,0,39,1,0,0,0,0,0,5645,3344,143,0,0,0,0,0
401,3522,402.34111694464184,99984,77,44,12,2,2463,1258,0.037215954552728435,52,29,47329,44570,1561,744,968,4610,4966,1030,0,0,90592,0,0,39,1,0,0,0,0,0,5847,3357,148,0,0,0,0,0
402,3522,403.05556436596413,99983,75,43,13,2,2467,1263,0.03730634207815329,59,26,47283,44423,1557,745,1012,4760,5131,1076,0,0,90374,0,0,39,1,0,0,0,0,0,6053,3363,153,0,0,0,0,0
403,3522,404.1283953449674,99983,81,39,13,2,2485,1267,0.037526379484512366,51,24,47238,44278,1560,748,1056,4908,5299,1123,0,0,90149,0,0,39,2,0,0,0,0,0,6259,3373,161,0,0,0,0,0
404,3522,405.2023027734309,99983,83,42,13,2,2498,1273,0.0377164117900043,49,21,47190,44131,1561,741,1103,5062,5470,1172,0,0,89930,0,0,39,3,0,0,0,0,0,6465,3372,174,0,0,0,0,0
405,3522,406.2773104559316,99983,84,43,13,2,2512,1276,0.03788644069491814,49,26,47131,43966,1572,739,1150,5223,5644,1222,0,0,89694,0,0,39,3,0,0,0,0,0,6686,3384,177,0,0,0,0,0
406,3522,407.35358838364243,99983,80,44,13,2,2524,1286,0.038106478101277215,57,22,47071,43797,1578,744,1200,5390,5820,1274,0,0,89445,0,0,39,3,0,0,0,0,0,6910,3405,181,0,0,0,0,0
407,3522,408.0718430770078,99983,85,44,13,2,2540,1290,0.0383065121070582,49,23,47022,43633,1580,741,1250,5556,5999,1328,0,0,89207,0,0,40,3,0,0,0,0,0,7134,3409,190,0,0,0,0,0
408,3522,409.1506611504828,99983,88,42,13,2,2557,1292,0.038496544412550134,47,26,46964,43478,1587,738,1300,5713,6181,1383,0,0,88962,0,0,41,3,0,0,0,0,0,7362,3416,199,0,0,0,0,0
409,3522,410.23077431038587,99983,83,44,13,2,2562,1299,0.038616564816018724,56,29,46902,43308,1589,741,1356,5875,6365,1440,0,0,88713,0,0,42,3,0,0,0,0,0,7597,3423,205,0,0,0,0,0
410,3522,411.3121972748875,99983,86,53,13,2,2579,1313,0.038926617524979244,56,21,46843,43141,1593,740,1408,6042,6552,1498,0,0,88457,0,0,42,3,0,0,0,0,0,7834,3434,213,0,0,0,0,0
411,3522,412.03389017885786,99983,83,47,13,2,2586,1315,0.03901663282758069,58,23,46783,42959,1597,743,1465,6225,6741,1558,0,0,88199,0,0,41,4,0,0,0,0,0,8074,3444,221,0,0,0,0,0
412,3522,413.11804442824024,99982,79,42,14,2,2598,1321,0.039197055469984594,63,26,46724,42773,1602,747,1517,6409,6933,1620,0,0,87927,0,0,41,4,0,0,0,0,0,8319,3461,230,0,0,0,0,0
413,3522,414.20362730136253,99982,83,40,14,2,2611,1326,0.039377087875817646,64,24,46653,42602,1606,747,1579,6584,7127,1683,0,0,87660,0,0,41,4,0,0,0,0,0,8570,3471,236,0,0,0,0,0
414,3522,415.290776981986,99982,89,42,14,2,2629,1335,0.03964713648456722,53,19,46595,42435,1609,747,1639,6754,7324,1748,0,0,87392,0,0,42,4,0,0,0,0,0,8820,3476,248,0,0,0,0,0
415,3522,416.26774954321775,99982,91,47,14,2,2644,1345,0.03989718149266868,50,12,46530,42265,1613,748,1701,6925,7523,1815,0,0,87116,0,0,42,4,0,0,0,0,0,9078,3486,256,0,0,0,0,0
416,3522,417.0200099527859,99982,94,49,14,2,2652,1348,0.04000720129623332,47,13,46465,42077,1613,745,1766,7113,7725,1884,0,0,86850,0,0,42,4,0,0,0,0,0,9338,3481,267,0,0,0,0,0
417,3522,418.02891967257983,99982,91,50,14,2,2664,1353,0.040177231901742314,53,11,46391,41905,1624,741,1826,7290,7929,1954,0,0,86563,0,0,44,4,0,0,0,0,0,9608,3492,271,0,0,0,0,0
418,3522,419.0566511509852,99981,86,41,14,3,2680,1355,0.040357667956911814,54,13,46318,41750,1634,740,1893,7452,8135,2026,0,0,86261,0,0,44,4,0,0,0,0,0,9878,3515,279,0,0,0,0,0
419,3522,420.0481184859719,99981,89,40,14,3,2700,1363,0.04063772116702173,72,42,46221,41528,1644,745,1959,7641,8343,2100,0,0,85964,7,0,45,4,0,0,0,0,0,10150,3522,289,0,0,0,0,0
420,3522,421.2824483690889,99981,93,42,14,3,2717,1372,0.04089777057640952,74,40,46144,41352,1645,741,2029,7821,8554,2176,0,0,85670,25,2,45,4,0,0,0,0,0,10424,3511,300,0,0,0,0,0
421,3522,422.10645506846794,99981,106,46,14,3,2741,1381,0.04122783328832478,70,36,46061,41159,1650,739,2098,8016,8767,2253,0,0,85374,41,2,44,5,0,0,0,0,0,10704,3502,309,0,0,0,0,0
422,3522,423.344879502407,99981,117,53,14,3,2763,1395,0.04158790170132325,71,32,45975,40966,1654,740,2168,8205,8982,2332,0,0,85074,55,5,43,7,0,0,0,0,0,10987,3495,315,0,0,0,0,0
423,3522,424.1716963470474,99981,118,52,14,3,2783,1401,0.04184795111071103,69,36,45897,40781,1663,733,2238,8394,9199,2413,0,0,84771,78,7,43,8,0,0,0,0,0,11265,3477,332,0,0,0,0,0
424,3522,425.4143430864212,99981,113,58,14,3,2795,1414,0.04209799861973775,81,37,45825,40596,1662,735,2304,8570,9418,2496,0,0,84456,102,7,43,8,0,0,0,0,0,11556,3466,343,0,0,0,0,0
425,3522,426.2437986697171,99981,123,58,14,3,2818,1421,0.04239805563056981,73,43,45738,40390,1671,736,2380,8769,9639,2581,0,0,84139,119,8,45,8,0,0,0,0,0,11855,3458,349,0,0,0,0,0
426,3522,427.0746886804022,99981,123,60,14,3,2840,1427,0.04267810884067973,76,49,45647,40193,1682,733,2457,8961,9861,2668,0,0,83816,143,9,46,8,0,0,0,0,0,12153,3447,359,0,0,0,0,0
427,3522,428.32386475919134,99981,132,61,14,3,2871,1438,0.04309818865584461,81,48,45546,40003,1692,733,2534,9151,10085,2757,0,0,83485,173,11,46,8,0,0,0,0,0,12452,3435,371,0,0,0,0,0
428,3522,429.15810700265405,99981,138,62,14,3,2890,1448,0.0433882437663156,82,43,45465,39801,1689,738,2611,9352,10311,2848,0,0,83160,193,13,45,9,0,0,0,0,0,12755,3424,382,0,0,0,0,0
429,3522,430.41209130860227,99981,138,63,14,3,2923,1463,0.043868334983646895,75,43,45369,39600,1712,744,2691,9546,10539,2941,0,0,82807,236,17,45,9,0,0,0,0,0,13061,3413,393,0,0,0,0,0
430,3522,431.2494913662349,99981,146,70,14,3,2939,1477,0.04416839199447895,85,34,45269,39399,1707,748,2778,9745,10768,3035,0,0,82485,245,22,46,9,0,0,0,0,0,13369,3402,403,0,0,0,0,0
431,3522,432.0887104582829,99981,151,68,14,3,2964,1484,0.04448845280603315,96,34,45150,39198,1720,752,2868,9944,10999,3131,0,0,82142,272,23,47,9,0,0,0,0,0,13684,3390,414,0,0,0,0,0
432,3522,433.3509216441653,99981,151,67,14,3,2992,1492,0.044848521219031615,98,50,45054,38981,1732,756,2950,10142,11231,3229,0,0,81789,303,28,48,9,0,0,0,0,0,14001,3381,422,0,0,0,0,0
433,3522,434.19387249901774,99981,147,68,14,3,3011,1500,0.045118572528780466,100,52,44947,38779,1746,757,3045,10340,11464,3329,0,0,81441,327,33,49,9,0,0,0,0,0,14320,3371,431,0,0,0,0,0
434,3522,435.0388524110659,99981,147,70,14,3,3029,1506,0.04535861813744611,100,56,44847,38572,1755,751,3136,10547,11699,3431,0,0,81099,344,36,50,9,0,0,0,0,0,14641,3358,444,0,0,0,0,0
435,3522,436.3096578298766,99980,137,76,15,3,3056,1522,0.04578915783156631,105,55,44740,38362,1776,753,3226,10750,11935,3535,0,0,80735,382,41,52,10,0,0,0,0,0,14961,3341,458,0,0,0,0,0
436,3522,437.158536109177,99980,147,83,15,3,3078,1541,0.04619923984796959,106,48,44634,38147,1777,759,3320,10959,12172,3641,0,0,80389,399,45,53,12,0,0,0,0,0,15286,3326,470,0,0,0,0,0
