,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
296,3373,297.1748962269782,99987,153,73,5,4,2394,1246,0.03640473261523998,110,37,48047,48999,1683,885,0,0,0,0,0,0,96620,0,0,38,0,0,0,0,0,0,0,3329,0,0,0,0,0,0
297,3373,298.19977419125394,99987,157,71,5,4,2416,1255,0.036714772920479664,104,47,48035,48985,1697,891,0,0,0,0,0,0,96592,0,0,39,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
298,3373,299.2249307957825,99987,161,75,5,4,2444,1273,0.03717483272825467,100,48,48020,48972,1712,899,0,0,0,0,0,0,96554,0,0,39,0,0,0,0,0,0,0,3394,0,0,0,0,0,0
299,3373,300.250337676224,99987,169,80,5,4,2475,1291,0.03766489643653675,89,38,48006,48969,1729,907,0,0,0,0,0,0,96519,0,0,40,0,0,0,0,0,0,0,3428,0,0,0,0,0,0
300,3373,301.27608570669486,99987,151,87,5,4,2495,1305,0.0380049406422835,89,38,47990,48959,1763,910,0,0,0,0,0,0,96477,0,0,43,0,0,0,0,0,0,0,3467,0,0,0,0,0,0
301,3373,302.3023354851391,99987,146,75,5,4,2512,1309,0.038214967945832956,102,48,47967,48950,1778,921,0,0,0,0,0,0,96440,0,0,44,0,0,0,0,0,0,0,3503,0,0,0,0,0,0
302,3373,303.3290467075512,99987,154,78,5,4,2543,1326,0.03869503035394601,90,39,47953,48948,1796,929,0,0,0,0,0,0,96403,0,0,44,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
303,3373,304.01369977018976,99987,159,74,5,4,2558,1328,0.038865052456819385,91,46,47942,48943,1801,931,0,0,0,0,0,0,96387,0,0,44,0,0,0,0,0,0,0,3556,0,0,0,0,0,0
304,3373,305.0409487237459,99987,155,79,5,4,2579,1341,0.039205096662566136,92,47,47927,48933,1819,935,0,0,0,0,0,0,96356,0,0,46,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
305,3373,306.0684937444802,99987,143,78,5,4,2592,1352,0.03944512786662266,102,47,47914,48924,1834,945,0,0,0,0,0,0,96320,0,0,47,0,0,0,0,0,0,0,3620,0,0,0,0,0,0
306,3373,307.09632144503917,99987,145,80,5,4,2616,1365,0.039815175972876475,94,48,47906,48915,1848,951,0,0,0,0,0,0,96287,0,0,47,0,0,0,0,0,0,0,3653,0,0,0,0,0,0
307,3373,308.1244017342621,99987,148,81,5,4,2636,1383,0.04019522537929931,92,41,47895,48904,1858,968,0,0,0,0,0,0,96254,0,0,48,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
308,3373,309.1527244012806,99987,149,91,5,4,2661,1403,0.0406452838869053,84,33,47885,48896,1875,974,0,0,0,0,0,0,96220,0,0,48,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
309,3373,310.1812883464184,99987,145,89,5,4,2680,1413,0.040935321591806934,89,39,47868,48883,1891,983,0,0,0,0,0,0,96185,0,0,48,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
310,3373,311.2101899275602,99987,148,82,5,4,2709,1421,0.04130536969806075,91,47,47842,48874,1912,991,0,0,0,0,0,0,96144,0,0,48,0,0,0,0,0,0,0,3795,0,0,0,0,0,0
311,3373,312.239602099934,99987,158,75,5,4,2734,1428,0.04162541130346945,90,53,47827,48865,1918,1001,0,0,0,0,0,0,96115,0,0,48,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
312,3373,313.2693155418275,99986,153,82,5,5,2758,1444,0.04202588362370732,87,43,47815,48864,1938,1004,0,0,0,0,0,0,96079,0,0,50,0,0,0,0,0,0,0,3857,0,0,0,0,0,0
313,3373,314.2993860266308,99986,150,90,5,5,2783,1461,0.04244594243194047,87,44,47797,48848,1959,1011,0,0,0,0,0,0,96044,0,0,52,0,0,0,0,0,0,0,3890,0,0,0,0,0,0
314,3373,315.32977341682636,99986,157,101,5,5,2809,1476,0.0428559998399776,83,43,47783,48836,1970,1013,0,0,0,0,0,0,96022,0,0,53,0,0,0,0,0,0,0,3911,0,0,0,0,0,0
315,3373,316.0168149513673,99986,162,93,5,5,2821,1481,0.04302602364331006,88,44,47768,48832,1975,1024,0,0,0,0,0,0,96004,0,0,55,0,0,0,0,0,0,0,3927,0,0,0,0,0,0
316,3373,317.0476777422443,99985,160,92,6,5,2845,1496,0.04341651247687153,76,40,47765,48823,1991,1038,0,0,0,0,0,0,95964,0,0,57,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
317,3373,318.07875755711694,99985,148,90,6,5,2863,1504,0.04367655148272241,89,44,47749,48812,2006,1047,0,0,0,0,0,0,95924,0,0,57,0,0,0,0,0,0,0,4004,0,0,0,0,0,0
318,3373,319.1101629303268,99985,147,90,6,5,2887,1510,0.04397659648947342,83,49,47740,48806,2022,1048,0,0,0,0,0,0,95895,0,0,59,0,0,0,0,0,0,0,4031,0,0,0,0,0,0
319,3373,320.1418362155171,99984,144,92,7,5,2904,1525,0.04429708753400544,96,46,47721,48798,2029,1056,1,1,1,1,0,0,95861,0,0,60,0,0,0,0,0,0,2,4061,0,0,0,0,0,0
320,3373,321.13838300800035,99984,149,90,7,5,2929,1535,0.04464714354296687,94,47,47705,48789,2041,1065,2,2,2,2,0,0,95828,0,0,61,0,0,0,0,0,0,4,4091,0,0,0,0,0,0
321,3373,322.0352867373221,99984,146,91,7,5,2942,1544,0.04486717874859977,96,47,47698,48780,2048,1072,3,3,3,3,0,0,95803,0,0,62,0,0,0,0,0,0,6,4113,0,0,0,0,0,0
322,3373,323.30713705855277,99984,140,87,7,5,2968,1556,0.045247239558329336,93,46,47681,48769,2073,1087,4,4,4,4,0,0,95754,0,0,63,0,0,0,0,0,0,8,4159,0,0,0,0,0,0
323,3373,324.13336145138203,99984,144,92,7,5,2994,1565,0.045597295567290766,82,46,47672,48760,2088,1090,5,5,5,5,0,0,95727,0,0,64,0,0,0,0,0,0,10,4183,0,0,0,0,0,0
324,3373,325.19491168788943,99984,144,90,7,5,3011,1575,0.045867338774203875,83,47,47660,48752,2098,1098,6,6,6,6,0,0,95696,0,0,64,0,0,0,0,0,0,12,4212,0,0,0,0,0,0
325,3373,326.00730070904984,99984,146,92,7,5,3036,1588,0.04624739958393343,82,47,47643,48743,2113,1104,7,7,7,7,0,0,95662,0,0,66,0,0,0,0,0,0,14,4242,0,0,0,0,0,0
326,3373,327.252778373373,99984,141,94,7,5,3059,1601,0.0466074571931509,88,51,47626,48730,2128,1110,8,8,8,8,0,0,95624,0,0,68,0,0,0,0,0,0,15,4276,1,0,0,0,0,0
327,3373,328.0547644950768,99984,144,96,7,5,3082,1614,0.04696751480236838,97,52,47598,48716,2143,1120,9,9,9,9,0,0,95594,0,0,71,0,0,0,0,0,0,17,4301,1,0,0,0,0,0
328,3373,329.1227440877173,99984,144,102,7,5,3113,1628,0.047417586813890224,93,54,47579,48701,2165,1126,10,10,10,10,0,0,95553,0,0,71,0,0,0,0,0,0,19,4340,1,0,0,0,0,0
329,3373,330.1487070337353,99984,154,106,7,5,3140,1642,0.047827652424387905,90,50,47564,48691,2172,1135,11,11,11,11,0,0,95525,0,0,72,0,0,0,0,0,0,21,4365,1,0,0,0,0,0
330,3373,331.022377734529,99984,156,108,7,5,3158,1658,0.04816770683309329,98,51,47541,48675,2184,1147,12,12,12,12,0,0,95494,0,0,73,0,0,0,0,0,0,23,4393,1,0,0,0,0,0
331,3373,332.0118647191754,99984,163,106,7,5,3189,1669,0.04858777404384702,91,53,47522,48664,2202,1157,13,13,13,13,0,0,95458,0,0,76,0,0,0,0,0,0,25,4424,1,0,0,0,0,0
332,3373,333.03045555939565,99984,174,104,7,5,3215,1684,0.0489978396543447,85,53,47505,48654,2214,1169,13,13,14,14,0,0,95425,0,0,77,0,0,0,0,0,0,27,4454,1,0,0,0,0,0
333,3373,334.15567516205897,99984,162,99,7,5,3233,1698,0.04931789086253801,100,53,47481,48644,2234,1183,14,14,15,15,0,0,95376,0,0,79,0,0,0,0,0,0,29,4499,1,0,0,0,0,0
334,3373,335.0233319001167,99984,159,94,7,5,3253,1707,0.049607937269963195,101,57,47469,48630,2247,1197,15,15,16,16,0,0,95337,0,0,79,0,0,0,0,0,0,31,4536,1,0,0,0,0,0
335,3373,336.0245913705813,99984,150,88,7,5,3267,1719,0.049867978876620256,111,59,47459,48619,2255,1211,16,16,17,17,0,0,95294,0,0,79,0,0,0,0,0,0,33,4577,1,0,0,0,0,0
336,3373,337.12342782768224,99984,149,96,7,5,3293,1734,0.05027804448711794,107,58,47441,48611,2277,1211,17,17,18,18,0,0,95262,0,0,83,0,0,0,0,0,0,35,4603,1,0,0,0,0,0
337,3373,338.0533300455196,99984,146,102,7,5,3313,1750,0.050638102096335416,106,54,47431,48602,2290,1217,18,18,19,19,0,0,95229,0,0,85,0,0,0,0,0,0,37,4632,1,0,0,0,0,0
338,3373,339.0046497630137,99984,146,110,7,5,3335,1768,0.051038166106577056,101,48,47424,48594,2301,1222,19,19,20,20,0,0,95196,0,0,86,0,0,0,0,0,0,39,4662,1,0,0,0,0,0
339,3373,340.1423813739359,99984,149,103,7,5,3364,1778,0.05142822851656265,101,51,47400,48582,2321,1237,20,20,21,21,0,0,95153,0,0,88,0,0,0,0,0,0,41,4701,1,0,0,0,0,0
340,3373,341.0499310426771,99984,146,101,7,5,3385,1794,0.05179828772603617,98,57,47385,48569,2341,1245,21,21,22,22,0,0,95110,0,0,89,0,0,0,0,0,0,43,4741,1,0,0,0,0,0
341,3373,342.09434810501205,99984,152,105,7,5,3416,1817,0.05233837413986238,103,60,47360,48548,2354,1258,22,22,23,23,0,0,95064,0,0,89,0,0,0,0,0,0,45,4785,1,0,0,0,0,0
342,3373,343.13391250042844,99984,153,109,7,5,3438,1830,0.05268843014882381,111,59,47341,48542,2363,1260,23,23,24,24,0,0,95034,0,0,91,0,0,0,0,0,0,47,4811,1,0,0,0,0,0
343,3373,344.1737794969385,99984,159,108,7,5,3467,1850,0.05317850856136982,114,54,47318,48531,2376,1276,24,24,25,25,0,0,94990,0,0,93,0,0,0,0,0,0,49,4851,1,0,0,0,0,0
344,3373,345.21403353716954,99984,173,104,7,5,3503,1862,0.053658585373659785,110,53,47293,48521,2389,1290,26,25,26,27,0,0,94950,0,0,94,0,0,0,0,0,0,52,4887,1,0,0,0,0,0
345,3373,346.25476503339087,99983,171,112,8,5,3526,1879,0.054059190062310594,111,59,47276,48500,2404,1295,28,27,28,29,0,0,94913,0,0,95,0,0,0,0,0,0,56,4918,1,0,0,0,0,0
346,3373,347.29580583262765,99983,182,121,8,5,3558,1894,0.054529269975895904,109,62,47255,48488,2414,1294,30,28,30,31,0,0,94883,0,0,96,0,0,0,0,0,0,60,4943,1,0,0,0,0,0
347,3373,348.33718619649324,99983,188,119,8,5,3587,1911,0.05498934818919216,113,65,47228,48470,2429,1309,32,30,32,33,0,0,94838,0,0,97,0,0,0,0,0,0,64,4983,1,0,0,0,0,0
348,3373,349.031700660225,99983,192,116,8,5,3606,1918,0.05524939239670744,110,69,47214,48460,2440,1316,34,32,34,35,0,0,94812,0,0,98,0,0,0,0,0,0,66,5004,3,0,0,0,0,0
349,3373,350.0738556135761,99983,184,116,8,5,3636,1931,0.05567946550913655,116,71,47185,48445,2468,1326,37,35,37,38,0,0,94756,0,0,98,0,0,0,0,0,0,71,5054,4,0,0,0,0,0
350,3373,351.11659487718555,99983,200,114,8,5,3672,1953,0.056259564125901405,103,65,47168,48432,2479,1344,40,38,40,41,0,0,94708,0,0,100,0,0,0,0,0,0,77,5094,4,0,0,0,0,0
351,3373,352.15978383296084,99983,193,116,8,5,3700,1971,0.056719642339197664,102,68,47144,48413,2508,1356,43,40,43,44,0,0,94654,0,0,103,0,0,0,0,0,0,83,5139,4,0,0,0,0,0
352,3373,353.2035201281698,99983,188,114,8,5,3722,1982,0.05704969844873629,125,71,47111,48398,2519,1366,47,44,47,48,0,0,94607,0,0,104,0,0,0,0,0,0,91,5177,4,0,0,0,0,0
353,3373,354.2478655850521,99983,191,123,8,5,3754,2007,0.057619795365212084,136,63,47068,48384,2544,1376,51,47,51,52,0,0,94555,0,0,105,0,0,0,0,0,0,99,5220,4,0,0,0,0,0
354,3373,355.2928943884508,99983,194,117,8,5,3781,2015,0.057969854875328804,139,72,47044,48369,2557,1383,56,52,56,57,0,0,94509,0,0,106,0,0,0,0,0,0,108,5255,5,0,0,0,0,0
355,3373,356.3384026629449,99983,204,113,8,5,3817,2028,0.05845993818949222,145,72,47008,48358,2573,1393,60,57,61,62,0,0,94458,0,0,108,0,0,0,0,0,0,118,5294,5,0,0,0,0,0
356,3373,357.03578280289014,99983,211,116,8,5,3844,2042,0.05887000790134323,136,66,46990,48349,2588,1399,65,63,67,67,0,0,94417,0,0,109,0,0,0,0,0,0,129,5323,5,0,0,0,0,0
357,3373,358.0823942597275,99983,205,117,8,5,3871,2062,0.05934008781492854,136,63,46964,48330,2614,1414,71,69,73,73,0,0,94357,0,0,112,0,0,0,0,0,0,140,5368,6,0,0,0,0,0
358,3373,359.1296498242661,99983,218,114,8,5,3908,2081,0.05990018303111529,132,62,46932,48311,2630,1431,78,75,80,80,0,0,94302,0,0,115,0,0,0,0,0,0,152,5406,8,0,0,0,0,0
359,3373,360.177564260569,99983,221,111,8,5,3948,2095,0.06044027484672394,134,68,46896,48295,2654,1436,85,83,88,87,0,0,94237,0,0,117,0,0,0,0,0,0,165,5454,10,0,0,0,0,0
360,3373,361.2261805834209,99983,212,121,8,5,3985,2116,0.06102037346348879,132,65,46862,48275,2691,1441,93,91,97,95,0,0,94163,0,0,117,0,0,0,0,0,0,182,5511,10,0,0,0,0,0
361,3373,362.2756254269882,99983,218,118,8,5,4020,2139,0.06160047208025364,136,64,46827,48251,2707,1460,102,100,107,104,0,0,94090,0,0,117,0,0,0,0,0,0,200,5565,11,0,0,0,0,0
362,3373,363.3256857992442,99983,229,129,8,5,4062,2158,0.062210575797885644,129,62,46798,48226,2723,1466,111,110,118,113,0,0,94033,0,0,119,0,0,0,0,0,0,220,5600,11,0,0,0,0,0
363,3373,364.026033408325,99982,222,132,9,5,4085,2170,0.06256126102698485,132,61,46767,48205,2747,1474,121,121,130,123,0,0,93972,0,0,119,0,0,0,0,0,0,242,5638,11,0,0,0,0,0
364,3373,365.07741776049346,99982,226,129,9,5,4122,2183,0.06306135104318777,139,66,46722,48179,2770,1485,132,134,143,134,0,0,93902,0,0,121,0,0,0,0,0,0,265,5682,12,0,0,0,0,0
365,3373,366.12966453060545,99982,225,125,9,5,4162,2199,0.06362145186133504,130,66,46689,48162,2801,1492,144,148,157,146,0,0,93821,0,0,126,0,0,0,0,0,0,290,5732,13,0,0,0,0,0
366,3373,367.1827989322365,99982,212,118,9,5,4190,2214,0.06405152927526955,131,76,46665,48125,2825,1511,156,163,172,159,0,0,93735,0,0,128,0,0,0,0,0,0,315,5788,16,0,0,0,0,0
367,3373,368.23667182684494,99982,203,113,9,5,4219,2229,0.06449160848952812,146,76,46617,48100,2854,1524,169,180,189,173,0,0,93651,0,0,133,0,0,0,0,0,0,346,5836,16,0,0,0,0,0
368,3373,369.2914574601526,99982,214,120,9,5,4262,2250,0.06513172371026785,125,70,46593,48072,2873,1535,184,196,207,188,0,0,93574,0,0,134,0,0,0,0,0,0,378,5879,17,0,0,0,0,0
369,3373,370.34697128092307,99982,199,119,9,5,4288,2267,0.06556180112420236,137,70,46552,48042,2901,1546,200,216,227,205,0,0,93480,0,0,134,1,0,0,0,0,0,414,5936,17,0,0,0,0,0
370,3373,371.0511688905882,99982,207,115,9,5,4314,2282,0.06597187493748875,136,63,46516,48015,2912,1563,218,237,249,223,0,0,93407,0,0,137,1,0,0,0,0,0,453,5966,18,0,0,0,0,0
371,3373,372.108386470988,99982,203,126,9,5,4346,2305,0.06652197395531195,136,59,46476,47983,2937,1564,237,261,273,242,0,0,93319,0,0,138,1,0,0,0,0,0,494,6010,20,0,0,0,0,0
372,3373,373.1665413326063,99982,220,129,9,5,4393,2327,0.06721209817767199,126,55,46439,47948,2949,1575,255,286,299,263,0,0,93230,0,0,140,1,0,0,0,0,0,536,6050,25,0,0,0,0,0
373,3373,374.2254291716038,99982,212,132,9,5,4420,2340,0.06761217019063431,146,62,46388,47910,2968,1578,275,311,327,285,0,0,93141,0,0,143,1,0,0,0,0,0,583,6086,28,0,0,0,0,0
374,3373,375.28529025606775,99982,238,133,9,5,4477,2360,0.06838230881558681,128,66,46334,47864,2991,1589,298,341,357,309,0,0,93044,0,0,144,1,0,0,0,0,0,631,6128,34,0,0,0,0,0
375,3373,376.34623152420414,99982,244,129,9,5,4515,2376,0.06892240603308596,129,72,46285,47815,3009,1605,322,372,390,335,0,0,92941,0,0,148,1,0,0,0,0,0,686,6168,38,0,0,0,0,0
376,3373,377.0540890647077,99982,248,127,9,5,4541,2385,0.06927246904442799,139,78,46233,47770,3021,1611,348,407,425,362,0,0,92847,0,0,149,1,0,0,0,0,0,748,6199,38,0,0,0,0,0
377,3373,378.11713453307925,99981,240,126,10,5,4580,2404,0.06985327212170313,132,79,46190,47716,3049,1627,377,445,463,391,0,0,92720,0,0,149,2,0,0,0,0,0,809,6258,43,0,0,0,0,0
378,3373,379.18132624674865,99981,240,130,10,5,4607,2426,0.07034336523939548,136,77,46142,47662,3063,1639,407,485,504,422,0,0,92612,0,0,150,2,0,0,0,0,0,873,6293,51,0,0,0,0,0
379,3373,380.2465417814321,99980,255,132,10,6,4651,2445,0.07097419483896779,132,77,46079,47606,3082,1649,440,528,548,455,0,0,92498,0,0,153,2,0,0,0,0,0,944,6326,57,0,0,0,0,0
380,3373,381.3130256948104,99980,252,134,10,6,4686,2466,0.07153430686137227,142,92,46020,47530,3100,1661,474,575,595,490,0,0,92369,0,0,158,2,0,0,0,0,0,1021,6368,62,0,0,0,0,0
381,3373,382.02472617354624,99980,246,133,10,6,4706,2477,0.07184436887377475,147,95,45967,47471,3117,1669,511,624,646,527,0,0,92253,0,0,159,3,0,0,0,0,0,1101,6395,69,0,0,0,0,0
382,3373,383.09363877675503,99980,249,148,10,6,4747,2507,0.07255451090218043,147,89,45906,47404,3135,1678,551,673,700,567,0,0,92116,0,0,163,3,0,0,0,0,0,1189,6434,75,0,0,0,0,0
383,3373,384.1638773377021,99980,259,148,10,6,4786,2526,0.07313462692538508,141,92,45842,47332,3154,1691,592,729,758,609,0,0,91974,0,0,162,4,0,0,0,0,0,1284,6476,80,0,0,0,0,0
384,3373,385.23556167117573,99979,253,139,11,6,4816,2549,0.07366546974864721,154,83,45770,47270,3174,1713,636,787,820,654,0,0,91814,0,0,166,4,0,0,0,0,0,1380,6524,91,0,0,0,0,0
385,3373,386.3088800099323,99978,248,143,12,6,4855,2571,0.07427634079497489,159,89,45693,47187,3206,1723,680,850,886,701,0,0,91649,0,0,171,4,0,0,0,0,0,1488,6570,96,0,0,0,0,0
386,3373,387.025360491377,99977,244,147,13,6,4886,2591,0.07478720105624294,151,81,45634,47116,3232,1729,724,919,957,751,0,0,91484,0,0,171,4,0,0,0,0,0,1602,6613,103,0,0,0,0,0
387,3373,388.1019339324244,99976,252,148,13,7,4929,2611,0.07541810034408258,144,78,45560,47034,3253,1741,776,990,1032,804,0,0,91306,0,0,172,4,0,0,0,0,0,1727,6661,106,0,0,0,0,0
388,3373,389.1802968755875,99976,253,149,13,7,4966,2630,0.07597823477634633,150,82,45483,46947,3272,1745,827,1068,1112,860,0,0,91128,0,0,172,5,0,0,0,0,0,1852,6703,116,0,0,0,0,0
389,3373,390.26039189253925,99976,254,148,13,7,5010,2652,0.07663839321437145,153,72,45394,46862,3300,1761,884,1148,1197,919,0,0,90928,0,0,176,5,0,0,0,0,0,1990,6755,122,0,0,0,0,0
390,3373,391.34245571717685,99976,261,143,13,7,5061,2671,0.07733856125470112,144,72,45304,46767,3332,1773,944,1236,1287,981,0,0,90716,0,0,178,5,0,0,0,0,0,2136,6813,128,0,0,0,0,0
391,3373,392.0650545774475,99976,263,152,13,7,5091,2686,0.07778866928062735,140,68,45234,46673,3341,1770,1007,1328,1382,1046,0,0,90532,0,0,179,5,0,0,0,0,0,2287,6836,137,0,0,0,0,0
392,3373,393.1510414438879,99975,247,144,13,8,5118,2703,0.07822955738934734,159,77,45135,46556,3371,1788,1073,1425,1483,1115,0,0,90311,0,0,180,6,0,0,0,0,0,2442,6885,151,0,0,0,0,0
393,3373,394.2393037281986,99975,265,137,13,8,5171,2723,0.07895973993498374,142,73,45051,46451,3387,1801,1140,1528,1590,1187,0,0,90089,0,0,183,6,0,0,0,0,0,2605,6925,167,0,0,0,0,0
394,3373,395.3296673738592,99975,254,126,13,8,5201,2744,0.07946986746686671,146,66,44962,46339,3416,1823,1207,1636,1703,1263,0,0,89841,0,0,185,6,0,0,0,0,0,2782,6982,179,0,0,0,0,0
395,3373,396.0578621717032,99975,255,128,13,8,5232,2755,0.07988997249312328,138,67,44875,46223,3433,1820,1284,1752,1822,1342,0,0,89621,0,0,185,7,0,0,0,0,0,2964,7004,194,0,0,0,0,0
396,3373,397.15263371560746,99974,256,122,14,8,5282,2770,0.08054094064456759,125,78,44780,46087,3460,1829,1363,1874,1948,1425,0,0,89352,0,0,186,8,0,0,0,0,0,3165,7062,201,0,0,0,0,0
397,3373,398.2497719843265,99974,262,132,14,8,5316,2796,0.08114109668513814,121,65,44687,45964,3473,1830,1441,1999,2080,1512,0,0,89108,0,0,187,9,0,0,0,0,0,3367,7086,217,0,0,0,0,0
398,3373,399.34924439028026,99974,258,130,14,8,5349,2817,0.08168123712165162,126,64,44594,45819,3481,1845,1525,2132,2219,1603,0,0,88844,0,0,186,11,0,0,0,0,0,3573,7120,240,0,0,0,0,0
399,3373,400.08349572205,99974,259,130,14,8,5374,2825,0.08201132294396543,136,69,44486,45674,3489,1848,1614,2269,2365,1698,0,0,88582,0,0,188,11,0,0,0,0,0,3805,7139,249,0,0,0,0,0
400,3373,401.18766773839246,99974,263,123,14,8,5415,2837,0.08254146077980275,136,82,44374,45519,3506,1851,1705,2415,2519,1797,0,0,88293,0,0,189,12,0,0,0,0,0,4040,7174,266,0,0,0,0,0
401,3373,402.2945425338884,99974,265,127,14,8,5457,2862,0.08321163502510653,130,82,44267,45352,3519,1861,1803,2568,2680,1901,0,0,87993,0,0,193,12,0,0,0,0,0,4283,7205,288,0,0,0,0,0
402,3373,403.0339788699918,99972,257,135,16,8,5482,2879,0.08363341735685992,134,73,44161,45200,3528,1859,1902,2723,2849,2009,0,0,87703,0,0,195,12,0,0,0,0,0,4533,7214,315,0,0,0,0,0
403,3373,404.1463479339006,99972,261,134,16,8,5523,2902,0.08427359660704997,139,74,44032,45023,3541,1870,2009,2889,3026,2121,0,0,87377,0,0,198,13,0,0,0,0,0,4802,7248,334,0,0,0,0,0
404,3373,405.2618078833093,99972,260,137,16,8,5561,2924,0.08487376465410315,148,69,43889,44841,3566,1878,2119,3065,3211,2238,0,0,87041,0,0,202,13,0,0,0,0,0,5084,7278,354,0,0,0,0,0
405,3373,406.00735344764814,99972,276,139,16,8,5599,2937,0.08538390749409835,147,80,43754,44648,3569,1874,2236,3249,3404,2360,0,0,86722,0,0,201,15,0,0,0,0,0,5371,7283,380,0,0,0,0,0
406,3373,407.12943053939216,99971,281,135,17,8,5649,2957,0.08608496463974552,134,85,43627,44450,3587,1877,2352,3443,3606,2486,0,0,86354,0,0,204,16,0,0,0,0,0,5674,7319,404,0,0,0,0,0
407,3373,408.2548801047664,99971,271,142,17,8,5686,2982,0.08670514449190266,145,80,43493,44253,3602,1876,2470,3639,3817,2617,0,0,85983,0,0,205,19,0,0,0,0,0,5984,7347,433,0,0,0,0,0
408,3373,409.0070870762437,99971,269,137,17,8,5713,2995,0.08710526052555241,149,80,43345,44039,3616,1880,2602,3854,4036,2753,0,0,85614,0,0,208,20,0,0,0,0,0,6310,7358,461,0,0,0,0,0
409,3373,410.13973907611216,99971,271,133,17,8,5749,3013,0.08764541717097958,154,72,43201,43820,3623,1896,2732,4069,4264,2894,0,0,85218,0,0,206,23,0,0,0,0,0,6651,7387,486,0,0,0,0,0
410,3373,411.2761947635627,99971,284,136,17,8,5802,3039,0.08843564633743786,140,65,43047,43604,3643,1902,2867,4283,4501,3040,0,0,84806,0,0,210,23,0,0,0,0,0,7004,7412,516,0,0,0,0,0
411,3373,412.03602669197414,99971,274,140,17,8,5829,3054,0.0888557681727701,139,61,42892,43380,3666,1896,3010,4513,4747,3191,0,0,84399,0,0,211,25,0,0,0,0,0,7366,7421,549,0,0,0,0,0
412,3373,413.1806711763313,99971,262,131,17,8,5867,3071,0.08940592771903852,144,71,42747,43141,3675,1901,3153,4746,5003,3347,0,0,83945,0,0,212,27,0,0,0,0,0,7747,7462,578,0,0,0,0,0
413,3373,414.3294075302726,99971,255,126,17,8,5901,3087,0.08990607276110071,170,76,42574,42905,3685,1901,3297,4982,5268,3508,0,0,83495,0,0,215,27,0,0,0,0,0,8138,7483,613,0,0,0,0,0
414,3373,415.0976123515954,99971,253,120,17,8,5924,3099,0.09025617429054426,168,82,42414,42647,3687,1904,3459,5237,5542,3675,0,0,83046,0,0,214,30,0,0,0,0,0,8546,7492,643,0,0,0,0,0
415,3373,416.25506311018427,99970,262,116,18,8,5966,3124,0.09092727818345504,168,71,42243,42390,3686,1914,3621,5499,5826,3847,0,0,82563,0,0,214,34,0,0,0,0,0,8971,7518,670,0,0,0,0,0
416,3373,417.029233758753,99970,257,114,18,8,5992,3134,0.09128738621586475,174,77,42073,42117,3687,1901,3789,5781,6119,4024,0,0,82091,0,0,214,35,0,0,0,0,0,9401,7520,709,0,0,0,0,0
417,3373,418.1959048266786,99970,266,115,18,8,6039,3157,0.09198759627888367,156,74,41897,41839,3704,1898,3957,6064,6422,4206,0,0,81585,0,0,216,36,0,0,0,0,0,9850,7539,744,0,0,0,0,0
418,3373,419.36747961394775,99970,289,121,18,8,6099,3176,0.092777833350005,147,66,41718,41555,3706,1897,4120,6351,6734,4393,0,0,81071,0,0,221,36,0,0,0,0,0,10319,7549,774,0,0,0,0,0
419,3373,420.15128499876766,99970,282,120,18,8,6130,3189,0.09321796538961688,172,95,41518,41221,3705,1890,4303,6664,7056,4586,0,0,80554,18,2,222,40,0,0,0,0,0,10789,7532,813,0,0,0,0,0
420,3373,421.1179321280487,99969,279,128,18,9,6174,3217,0.09393912112754954,195,98,41304,40914,3720,1885,4482,6964,7387,4784,0,0,80006,76,6,225,41,0,0,0,0,0,11274,7489,852,0,0,0,0,0
421,3373,422.08914951254604,99969,302,131,18,9,6224,3241,0.0946793505986856,213,106,41087,40593,3714,1878,4664,7281,7727,4987,0,0,79466,118,10,225,43,0,0,0,0,0,11768,7444,895,0,0,0,0,0
422,3373,423.0649729416411,99969,310,138,18,9,6275,3267,0.09544958937270553,229,122,40862,40255,3723,1874,4856,7600,8077,5195,0,0,78904,169,14,228,47,0,0,0,0,0,12275,7394,938,0,0,0,0,0
423,3373,424.0457934453279,99969,323,155,18,9,6324,3296,0.09622983124768679,256,121,40628,39912,3723,1866,5050,7935,8436,5409,0,0,78342,211,16,230,49,0,0,0,0,0,12793,7339,989,0,0,0,0,0
