,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,3231,332.23619134129865,99963,401,203,24,9,7319,3680,0.11003071136320439,237,97,44284,47062,5039,2614,13,13,13,13,0,0,89917,0,0,329,5,0,0,0,0,0,23,9686,3,0,0,0,0,0
332,3231,333.06739963850146,99963,401,205,24,9,7370,3704,0.11078098896591738,220,96,44265,47047,5074,2627,14,14,14,14,0,0,89845,0,0,332,5,0,0,0,0,0,25,9753,3,0,0,0,0,0
333,3231,334.06376992460457,99962,389,199,24,10,7413,3721,0.11138232528360777,220,107,44242,47028,5108,2639,15,15,15,15,0,0,89774,0,0,341,5,0,0,0,0,0,27,9812,3,0,0,0,0,0
334,3231,335.0785724179762,99962,390,186,24,10,7472,3744,0.11220263700206079,218,115,44216,47012,5134,2659,16,16,16,16,0,0,89687,0,0,350,5,0,0,0,0,0,29,9888,3,0,0,0,0,0
335,3231,336.12781495514673,99962,399,191,24,10,7538,3775,0.11317300574218203,222,118,44165,46987,5171,2675,17,17,17,17,0,0,89607,0,0,354,5,0,0,0,0,0,30,9962,4,0,0,0,0,0
336,3231,337.0342813718221,99962,399,195,24,10,7586,3798,0.113883275644745,215,121,44132,46968,5210,2686,18,18,18,18,0,0,89542,0,0,358,5,0,0,0,0,0,32,10021,4,0,0,0,0,0
337,3231,338.0354670120968,99962,380,192,24,10,7633,3823,0.11460354934875253,226,121,44091,46954,5260,2704,17,17,19,19,0,0,89455,0,0,366,5,0,0,0,0,0,33,10098,5,0,0,0,0,0
338,3231,339.04009580550655,99962,375,188,24,10,7689,3845,0.11538384586142734,231,116,44056,46943,5294,2723,18,18,20,20,0,0,89369,0,0,367,6,0,0,0,0,0,35,10180,5,0,0,0,0,0
339,3231,340.01822289889236,99962,372,194,24,10,7738,3869,0.11611412336687942,228,115,44036,46927,5319,2733,19,19,21,21,0,0,89302,0,0,372,6,0,0,0,0,0,37,10240,5,0,0,0,0,0
340,3231,341.0287292101761,99962,366,192,24,10,7803,3895,0.11702446929833336,219,128,43993,46896,5377,2753,19,19,22,22,0,0,89211,0,0,382,6,0,0,0,0,0,39,10319,5,0,0,0,0,0
341,3231,342.0061805944751,99961,365,191,25,10,7859,3921,0.11784595992437051,221,128,43947,46880,5420,2769,20,20,23,23,0,0,89131,0,0,388,6,0,0,0,0,0,41,10390,5,0,0,0,0,0
342,3231,343.0172043082576,99961,400,199,25,10,7940,3958,0.11902642030391852,196,121,43908,46863,5449,2785,20,20,24,24,0,0,89060,0,0,392,7,0,0,0,0,0,43,10454,5,0,0,0,0,0
343,3231,344.0069812016285,99961,384,199,25,10,7979,3979,0.11962665439521414,222,131,43868,46836,5478,2801,21,21,25,25,0,0,88988,0,0,398,7,0,0,0,0,0,45,10518,5,0,0,0,0,0
344,3231,345.1521663818002,99960,385,205,26,10,8043,4020,0.1206782713085234,229,111,43813,46829,5523,2821,22,22,26,27,0,0,88891,0,0,402,7,0,0,0,0,0,48,10607,5,0,0,0,0,0
345,3231,346.3287016832414,99959,390,203,27,10,8121,4064,0.12189997899138647,230,115,43758,46791,5569,2855,24,24,28,29,0,0,88777,0,0,411,7,0,0,0,0,0,52,10707,5,0,0,0,0,0
346,3231,347.0751123621001,99958,379,209,28,10,8154,4086,0.12245142960043218,229,122,43741,46768,5595,2863,26,26,30,31,0,0,88719,0,0,417,7,0,0,0,0,0,56,10754,5,0,0,0,0,0
347,3231,348.1953230461536,99958,380,198,28,10,8220,4114,0.12339182456631785,223,128,43718,46744,5621,2890,28,28,32,33,0,0,88624,0,0,430,7,0,0,0,0,0,60,10832,5,0,0,0,0,0
348,3231,349.3163191443879,99957,386,195,29,10,8304,4142,0.1245135408225537,207,130,43672,46724,5674,2909,30,30,34,35,0,0,88528,0,0,444,8,0,0,0,0,0,63,10908,6,0,0,0,0,0
349,3231,350.06431771909405,99957,381,194,29,10,8339,4162,0.12506377742429245,203,131,43652,46704,5701,2926,32,33,37,38,0,0,88465,0,0,446,9,0,0,0,0,0,69,10962,6,0,0,0,0,0
350,3231,351.1871594513031,99957,376,199,29,10,8385,4202,0.12592414738337485,224,117,43616,46690,5718,2946,35,36,40,41,0,0,88377,0,0,449,9,0,0,0,0,0,74,11041,7,0,0,0,0,0
351,3231,352.3107657191454,99956,376,197,29,11,8438,4231,0.12674576813798072,239,116,43570,46672,5746,2963,38,39,43,44,0,0,88290,0,0,452,9,0,0,0,0,0,80,11118,7,0,0,0,0,0
352,3231,353.0604275868862,99956,381,197,29,11,8482,4254,0.1274160630677498,236,116,43546,46652,5764,2979,42,43,47,48,0,0,88222,0,0,452,10,0,0,0,0,0,88,11177,7,0,0,0,0,0
353,3231,354.1857734233954,99956,384,197,29,11,8553,4281,0.12839649445756132,233,111,43505,46643,5801,2989,46,47,51,52,0,0,88129,0,0,459,10,0,0,0,0,0,93,11255,10,0,0,0,0,0
354,3231,355.3120689580718,99956,382,195,29,11,8615,4306,0.12926687742606746,220,110,43485,46622,5831,3008,51,52,56,57,0,0,88038,0,0,468,10,0,0,0,0,0,102,11327,11,0,0,0,0,0
355,3231,356.063325449428,99956,377,195,29,11,8663,4326,0.12994717675777342,214,106,43458,46610,5864,3019,56,57,61,62,0,0,87960,0,0,471,10,0,0,0,0,0,110,11392,13,0,0,0,0,0
356,3231,357.19113794008996,99955,380,195,29,12,8719,4352,0.1307688459806913,216,107,43427,46587,5885,3034,61,63,67,67,0,0,87880,0,0,481,10,0,0,0,0,0,121,11450,13,0,0,0,0,0
357,3231,358.31974349995744,99955,370,191,29,12,8774,4380,0.13159921964884197,212,107,43407,46562,5913,3057,67,69,73,73,0,0,87781,0,0,489,10,0,0,0,0,0,131,11529,15,0,0,0,0,0
358,3231,359.0725576228107,99955,355,189,29,12,8803,4395,0.13203941773798208,223,120,43380,46545,5938,3057,73,75,80,80,0,0,87711,0,0,492,10,0,0,0,0,0,143,11582,17,0,0,0,0,0
359,3231,360.2025338378565,99955,352,197,29,12,8856,4437,0.1329898454304437,218,109,43362,46520,5957,3077,80,83,88,87,0,0,87613,0,0,498,10,0,0,0,0,0,157,11659,18,0,0,0,0,0
360,3231,361.3331788051079,99955,364,189,29,12,8921,4460,0.13387024160872393,211,109,43329,46493,5977,3103,88,92,97,95,0,0,87520,0,0,504,10,0,0,0,0,0,172,11729,20,0,0,0,0,0
361,3231,362.08741402966615,99954,369,178,30,12,8968,4478,0.13452188006482982,203,112,43297,46477,6003,3117,96,102,107,104,0,0,87434,0,0,507,10,0,0,0,0,0,190,11792,21,0,0,0,0,0
362,3231,363.21973696510975,99954,371,181,30,12,9033,4512,0.13551233567441023,193,99,43262,46460,6037,3133,105,113,118,113,0,0,87328,0,0,513,10,0,0,0,0,0,208,11872,23,0,0,0,0,0
363,3231,364.3531317304373,99954,363,170,30,12,9079,4544,0.1362926946395342,203,101,43227,46425,6060,3165,115,125,130,123,0,0,87221,0,0,523,10,0,0,0,0,0,228,11947,25,0,0,0,0,0
364,3231,365.10928140373994,99953,358,175,31,12,9117,4566,0.13689434033995979,207,91,43191,46408,6085,3174,126,138,143,134,0,0,87146,0,0,530,10,0,0,0,0,0,250,11990,27,0,0,0,0,0
365,3231,366.2446218046174,99953,367,176,31,12,9181,4595,0.1378247776454934,204,99,43154,46371,6104,3188,138,152,157,146,0,0,87044,0,0,533,11,0,0,0,0,0,273,12063,29,0,0,0,0,0
366,3231,367.00200074826205,99953,371,181,31,12,9223,4616,0.13845507388472583,200,94,43121,46347,6125,3197,150,167,172,159,0,0,86970,0,0,537,12,0,0,0,0,0,298,12105,31,0,0,0,0,0
367,3231,368.1389612017633,99953,362,181,31,12,9279,4644,0.13929546887036906,191,100,43078,46320,6172,3203,164,182,189,173,0,0,86856,0,0,541,12,0,0,0,0,0,323,12184,37,0,0,0,0,0
368,3231,369.277282815011,99953,348,173,31,12,9322,4675,0.14003581683391195,220,102,43025,46287,6197,3225,177,199,207,188,0,0,86740,0,0,549,13,0,0,0,0,0,352,12259,40,0,0,0,0,0
369,3231,370.03683948447815,99953,345,174,31,12,9355,4695,0.140566066051044,218,98,42995,46264,6215,3232,194,218,227,205,0,0,86658,0,0,551,15,0,0,0,0,0,385,12300,44,0,0,0,0,0
370,3231,371.1773922687196,99953,360,173,31,12,9425,4723,0.14154652686762778,210,99,42938,46225,6247,3249,212,240,249,223,0,0,86543,0,0,552,16,0,0,0,0,0,419,12373,50,0,0,0,0,0
371,3231,372.31926920185435,99953,372,169,31,12,9487,4752,0.14245695476874132,221,94,42874,46187,6271,3273,229,263,273,242,0,0,86431,0,0,559,16,0,0,0,0,0,455,12435,57,0,0,0,0,0
372,3231,373.08138918440295,99953,386,162,31,12,9532,4767,0.14305723690134364,211,96,42838,46151,6282,3288,250,289,299,263,0,0,86337,0,0,563,16,0,0,0,0,0,500,12478,59,0,0,0,0,0
373,3231,374.2256349565176,99953,401,168,31,12,9600,4797,0.14403769771792743,210,92,42781,46108,6304,3301,271,317,327,285,0,0,86224,0,0,573,16,0,0,0,0,0,546,12531,63,0,0,0,0,0
374,3231,375.371171638409,99952,416,163,32,12,9675,4822,0.14503961901712822,196,98,42724,46064,6335,3316,295,345,357,309,0,0,86097,0,0,578,17,0,0,0,0,0,590,12597,73,0,0,0,0,0
375,3231,376.13572152792045,99952,423,168,32,12,9721,4841,0.14568993116696013,192,95,42683,46028,6349,3317,319,378,390,334,0,0,86001,0,0,579,18,0,0,0,0,0,635,12634,85,0,0,0,0,0
376,3231,377.28389814012735,99951,408,170,33,12,9781,4866,0.1465418054846875,190,114,42627,45963,6395,3326,345,413,425,361,0,0,85860,0,0,589,19,0,0,0,0,0,689,12702,92,0,0,0,0,0
377,3231,378.0501715513625,99950,397,164,33,13,9815,4882,0.14704352176088045,195,124,42582,45910,6418,3338,373,449,463,390,0,0,85740,0,0,597,19,0,0,0,0,0,750,12746,98,0,0,0,0,0
378,3231,379.2011360479793,99950,390,176,33,13,9872,4919,0.147983991995998,205,113,42523,45860,6446,3346,401,490,504,421,0,0,85591,0,0,603,19,0,0,0,0,0,816,12817,104,0,0,0,0,0
379,3231,380.35362569213305,99950,386,178,33,13,9921,4957,0.1488544272136068,213,96,42468,45815,6465,3364,433,532,548,454,0,0,85435,0,0,607,19,0,0,0,0,0,887,12892,110,0,0,0,0,0
380,3231,381.12283195600935,99950,384,173,33,13,9959,4977,0.14943471735867933,218,92,42416,45765,6479,3376,468,579,595,489,0,0,85302,0,0,611,19,0,0,0,0,0,959,12939,120,0,0,0,0,0
381,3231,382.27820012038995,99949,387,163,33,14,10019,5004,0.15030665639476132,215,104,42358,45699,6501,3390,504,628,646,526,0,0,85143,0,0,618,21,0,0,0,0,0,1034,13001,132,0,0,0,0,0
382,3231,383.04938744046075,99949,373,164,33,14,10065,5025,0.15097699826911726,210,95,42304,45652,6535,3393,543,680,700,566,0,0,84989,0,0,621,23,0,0,0,0,0,1114,13057,145,0,0,0,0,0
383,3231,384.208119948177,99949,366,158,33,14,10126,5050,0.1518374370929174,211,99,42243,45588,6563,3402,582,737,758,608,0,0,84821,0,0,634,23,0,0,0,0,0,1196,13112,163,0,0,0,0,0
384,3231,385.36861394393554,99949,373,157,33,14,10193,5075,0.15275790653233148,197,93,42176,45534,6595,3402,624,798,820,653,0,0,84649,0,0,639,24,0,0,0,0,0,1288,13172,177,0,0,0,0,0
385,3231,386.14331896567444,99949,372,160,33,14,10230,5096,0.15333820248326646,213,89,42109,45459,6600,3412,671,864,886,700,0,0,84501,0,0,642,26,0,0,0,0,0,1386,13203,191,0,0,0,0,0
386,3231,387.3074939220725,99949,367,157,33,14,10284,5119,0.15410859538364566,223,100,42037,45386,6623,3413,715,928,957,750,0,0,84327,0,0,649,27,0,0,0,0,0,1483,13249,214,0,0,0,0,0
387,3231,388.0846419814137,99948,364,153,34,14,10329,5138,0.15475047024452715,213,95,41972,45312,6648,3421,767,1003,1032,803,0,0,84152,0,0,650,30,0,0,0,0,0,1592,13293,231,0,0,0,0,0
388,3231,389.2524791267043,99948,376,154,34,14,10393,5163,0.15564093328530837,200,99,41908,45226,6665,3428,815,1077,1112,859,0,0,83961,0,0,654,33,0,0,0,0,0,1714,13344,242,0,0,0,0,0
389,3231,390.03208923339093,99948,377,155,34,14,10433,5187,0.1562812662584544,184,92,41855,45144,6679,3432,869,1161,1197,918,0,0,83784,0,0,659,34,0,0,0,0,0,1836,13371,264,0,0,0,0,0
390,3231,391.2034059233822,99948,369,162,34,14,10493,5216,0.1571717292992356,167,95,41800,45041,6703,3439,925,1247,1287,980,0,0,83574,0,0,672,34,0,0,0,0,0,1969,13416,283,0,0,0,0,0
391,3231,392.37658999198817,99948,353,160,34,14,10542,5238,0.15788209869131947,178,107,41725,44936,6721,3447,987,1334,1382,1045,0,0,83358,0,0,678,37,0,0,0,0,0,2105,13466,304,0,0,0,0,0
392,3231,393.159881106506,99948,337,165,34,14,10568,5260,0.15836234842117902,183,103,41656,44833,6736,3452,1052,1431,1483,1114,0,0,83160,0,0,680,38,0,0,0,0,0,2247,13492,331,0,0,0,0,0
393,3231,394.33722314489546,99947,342,179,35,14,10627,5297,0.15932444195423576,170,92,41577,44727,6753,3455,1121,1531,1590,1186,0,0,82933,0,0,684,40,0,0,0,0,0,2404,13534,352,0,0,0,0,0
394,3231,395.12331542238246,99947,339,177,35,14,10661,5313,0.1598247070947602,168,92,41504,44618,6760,3461,1192,1636,1703,1262,0,0,82712,0,0,690,41,0,0,0,0,0,2577,13560,367,0,0,0,0,0
395,3231,396.3050043506176,99947,342,168,35,14,10718,5332,0.16058511010835744,157,100,41419,44504,6776,3460,1269,1752,1822,1341,0,0,82466,0,0,694,44,0,0,0,0,0,2749,13603,391,0,0,0,0,0
396,3231,397.09420020879014,99947,341,165,35,14,10756,5350,0.16114540706574484,167,93,41325,44381,6780,3469,1350,1876,1948,1424,0,0,82226,0,0,701,46,0,0,0,0,0,2938,13627,409,0,0,0,0,0
397,3231,398.28103678898265,99946,325,165,36,14,10802,5382,0.16192744081804175,167,88,41256,44253,6784,3478,1430,2000,2080,1511,0,0,81950,0,0,711,47,0,0,0,0,0,3131,13673,434,0,0,0,0,0
398,3231,399.07353749814445,99945,323,169,37,14,10838,5404,0.1625093801590875,159,84,41180,44122,6783,3477,1516,2132,2219,1602,0,0,81712,0,0,715,49,0,0,0,0,0,3320,13675,474,0,0,0,0,0
399,3231,400.26492730217876,99945,324,174,37,14,10892,5435,0.163359847916354,143,75,41104,43988,6788,3482,1602,2265,2365,1697,0,0,81431,0,0,721,51,0,0,0,0,0,3530,13709,503,0,0,0,0,0
400,3231,401.0604941436375,99944,317,177,38,14,10919,5454,0.16382174017449772,138,82,41028,43838,6779,3472,1698,2415,2519,1796,0,0,81177,0,0,722,56,0,0,0,0,0,3741,13708,540,0,0,0,0,0
401,3231,402.25652680522603,99943,328,187,39,14,10975,5486,0.16470388121229101,149,70,40908,43695,6782,3465,1792,2567,2680,1900,0,0,80892,0,0,728,57,0,0,0,0,0,3966,13721,579,0,0,0,0,0
402,3231,403.0555588954898,99942,326,183,39,15,11004,5498,0.16511576714494408,155,78,40808,43541,6777,3452,1893,2729,2849,2008,0,0,80614,0,0,732,57,0,0,0,0,0,4201,13717,621,0,0,0,0,0
403,3231,404.2575825679877,99942,315,179,39,15,11050,5520,0.16579616177382883,164,93,40701,43368,6788,3449,1991,2894,3026,2120,0,0,80289,0,0,738,61,0,0,0,0,0,4453,13747,654,0,0,0,0,0
404,3231,405.0606432665222,99942,313,173,39,15,11083,5535,0.16627644033539452,161,99,40591,43191,6794,3445,2100,3075,3211,2237,0,0,79975,0,0,745,61,0,0,0,0,0,4718,13752,691,0,0,0,0,0
405,3231,406.26896367885746,99942,300,176,39,15,11127,5568,0.16704688719457286,157,102,40495,42996,6796,3452,2211,3257,3404,2359,0,0,79636,0,0,757,64,0,0,0,0,0,4985,13764,736,0,0,0,0,0
406,3231,407.0762623389385,99942,286,177,39,15,11150,5586,0.1674571251325769,157,100,40391,42808,6793,3447,2332,3451,3606,2485,0,0,79313,0,0,759,67,0,0,0,0,0,5260,13756,787,0,0,0,0,0
407,3231,408.29096572508837,99942,270,174,39,15,11191,5615,0.16815753136819356,157,99,40269,42611,6807,3449,2456,3650,3817,2616,0,0,78945,0,0,767,69,0,0,0,0,0,5549,13774,838,0,0,0,0,0
408,3231,409.10290411560743,99942,269,183,39,15,11224,5637,0.16870785055332094,161,86,40137,42407,6807,3445,2585,3862,4036,2752,0,0,78586,0,0,770,71,0,0,0,0,0,5866,13775,874,0,0,0,0,0
409,3231,410.32538181434114,99942,272,184,39,15,11274,5662,0.16945828580576736,167,88,40010,42202,6804,3442,2706,4067,4264,2893,0,0,78201,0,0,770,73,0,0,0,0,0,6183,13790,925,0,0,0,0,0
410,3231,411.14250863457994,99942,282,178,39,15,11317,5679,0.17005863400772447,151,91,39884,41994,6800,3435,2842,4285,4501,3039,0,0,77831,0,0,776,75,0,0,0,0,0,6505,13771,984,0,0,0,0,0
411,3231,412.37277726530556,99942,275,177,39,15,11360,5707,0.1707690460467071,154,86,39767,41777,6787,3427,2976,4516,4747,3190,0,0,77423,0,0,783,79,0,0,0,0,0,6845,13775,1037,0,0,0,0,0
412,3231,413.19499933742935,99942,277,181,39,15,11388,5722,0.17119929559144303,163,103,39626,41535,6771,3407,3122,4757,5003,3346,0,0,77037,0,0,784,81,0,0,0,0,0,7197,13748,1095,0,0,0,0,0
413,3231,414.01984356724074,99942,287,169,39,15,11426,5738,0.17173960897320445,155,100,39492,41292,6752,3414,3273,5008,5268,3507,0,0,76620,0,0,784,84,0,0,0,0,0,7561,13739,1154,0,0,0,0,0
414,3231,415.26212978819785,99942,283,169,39,15,11471,5768,0.17249004422565087,155,101,39347,41052,6747,3404,3427,5257,5542,3673,0,0,76180,0,0,785,91,0,0,0,0,0,7930,13738,1218,0,0,0,0,0
415,3231,416.0928438467723,99942,277,168,39,15,11502,5785,0.17297032278721658,155,91,39215,40822,6727,3388,3585,5514,5826,3845,0,0,75745,0,0,789,94,0,0,0,0,0,8317,13713,1284,0,0,0,0,0
416,3231,417.34401132927877,99942,292,170,39,15,11557,5818,0.1738508334834204,145,77,39061,40573,6719,3379,3742,5784,6119,4022,0,0,75281,0,0,786,101,0,0,0,0,0,8714,13710,1350,0,0,0,0,0
417,3231,418.1807967429043,99942,296,165,39,15,11588,5833,0.17431110043825418,146,72,38903,40301,6702,3373,3912,6072,6422,4204,0,0,74813,0,0,788,101,0,0,0,0,0,9137,13691,1412,0,0,0,0,0
418,3231,419.0209043926773,99941,280,166,40,15,11619,5850,0.17479312794548785,149,75,38734,40041,6712,3338,4083,6363,6734,4391,0,0,74340,0,0,796,102,0,0,0,0,0,9556,13656,1491,0,0,0,0,0
419,3231,420.2873806408579,99941,271,157,40,15,11667,5867,0.1754435116718864,182,115,38534,39737,6715,3318,4256,6656,7056,4584,0,0,73833,19,1,803,104,0,0,0,0,0,9989,13622,1570,0,0,0,0,0
420,3231,421.32810961619685,99940,278,157,41,15,11720,5896,0.1762657594556734,182,137,38358,39431,6709,3301,4430,6957,7387,4782,0,0,73329,81,4,804,111,0,0,0,0,0,10427,13532,1652,0,0,0,0,0
421,3231,422.02447045314557,99940,271,164,41,15,11742,5919,0.17671602961777066,214,145,38167,39113,6683,3288,4622,7273,7727,4985,0,0,72820,120,5,805,115,0,0,0,0,0,10896,13458,1721,0,0,0,0,0
422,3231,423.074724955297,99940,289,176,41,15,11803,5958,0.1777166299779868,234,165,37978,38781,6655,3271,4801,7590,8077,5193,0,0,72286,181,9,803,122,0,0,0,0,0,11365,13375,1799,0,0,0,0,0
423,3231,424.1295945881367,99940,300,183,41,15,11855,5988,0.17853712227336402,250,172,37780,38471,6638,3239,4989,7918,8436,5406,0,0,71757,230,15,806,128,0,0,0,0,0,11839,13280,1885,0,0,0,0,0
424,3231,425.18949575021367,99939,338,186,42,15,11938,6025,0.17973964118112049,262,170,37560,38144,6618,3229,5178,8254,8804,5625,0,0,71201,290,22,808,134,1,0,0,0,0,12328,13185,1970,0,0,0,0,0
425,3231,426.2549644588908,99939,354,197,42,15,12000,6059,0.18070022713855452,295,177,37331,37811,6607,3200,5369,8598,9180,5849,0,0,70652,342,26,812,142,1,0,0,0,0,12821,13077,2066,0,0,0,0,0
426,3231,427.3261393272449,99939,378,223,42,15,12082,6110,0.18203103893374958,291,172,37113,37460,6600,3179,5574,8949,9565,6078,0,0,70069,396,40,826,143,1,0,0,0,0,13336,12978,2150,0,0,0,0,0
427,3231,428.04355644293776,99939,394,231,42,15,12132,6135,0.18278149671299493,291,181,36914,37099,6569,3159,5788,9313,9958,6311,0,0,69493,437,44,828,147,1,0,0,0,0,13867,12885,2237,0,0,0,0,0
428,3231,429.1264001757198,99938,417,252,43,15,12217,6195,0.18423422521963617,304,173,36680,36730,6561,3153,5993,9675,10360,6549,0,0,68876,508,62,825,160,1,0,0,0,0,14394,12792,2320,0,0,0,0,0
429,3231,430.21543714270814,99938,450,274,43,15,12305,6255,0.1857151433889011,304,169,36450,36362,6542,3140,6209,10038,10770,6792,0,0,68261,577,76,834,161,1,0,0,0,0,14926,12676,2426,0,0,0,0,0
430,3231,431.3110064340698,99938,445,271,43,15,12394,6289,0.18694590646200646,335,194,36183,35970,6575,3137,6417,10411,11187,7040,0,0,67604,667,99,845,168,1,0,0,0,0,15470,12567,2517,0,0,0,0,0
431,3231,432.0454225614415,99938,436,302,43,15,12454,6338,0.1880365826812624,362,189,35929,35578,6583,3109,6645,10805,11612,7292,0,0,66977,726,112,845,180,1,0,0,0,0,16025,12455,2617,0,0,0,0,0
432,3231,433.1557283665529,99937,462,305,44,15,12551,6392,0.18954941613216325,383,189,35670,35178,6568,3114,6871,11197,12044,7549,0,0,66289,816,132,849,187,1,0,0,0,0,16602,12359,2702,0,0,0,0,0
433,3231,434.27344226551855,99937,485,305,44,15,12648,6452,0.1911204058556891,412,188,35406,34786,6560,3121,7091,11583,12482,7810,0,0,65605,900,164,860,194,1,0,0,0,0,17170,12249,2794,0,0,0,0,0
434,3231,435.0228078293466,99937,509,305,44,15,12720,6486,0.1921810740766683,415,206,35149,34366,6553,3114,7328,11992,12927,8075,0,0,64925,959,179,860,202,1,0,0,0,0,17776,12160,2875,0,0,0,0,0
435,3231,436.1560328081943,99937,542,306,44,15,12839,6544,0.19395218987962418,408,221,34897,33943,6555,3121,7552,12392,13378,8344,0,0,64206,1060,204,861,216,1,0,0,0,0,18369,12055,2965,0,0,0,0,0
436,3231,437.2971293523455,99935,586,304,46,15,12961,6602,0.19575724220743485,419,239,34605,33533,6549,3115,7793,12792,13835,8617,0,0,63505,1144,235,869,229,1,0,0,0,0,18953,11932,3067,0,0,0,0,0
437,3231,438.0626903281248,99935,587,317,46,15,13036,6645,0.1969380097063091,443,227,34326,33124,6561,3102,8035,13213,14297,8894,0,0,62818,1201,260,883,237,1,0,0,0,0,19558,11809,3168,0,0,0,0,0
438,3231,439.2213781003137,99933,611,324,47,16,13163,6716,0.19892327859665976,467,232,34025,32702,6582,3111,8266,13613,14764,9174,0,0,62061,1320,285,892,249,1,0,0,0,0,20169,11691,3265,0,0,0,0,0
439,3231,440.3895084557328,99933,633,357,47,16,13289,6796,0.20098465972201374,481,244,33743,32267,6593,3096,8501,14018,15235,9458,0,0,61321,1425,316,896,259,2,0,0,0,0,20773,11568,3373,0,0,0,0,0
440,3231,441.17333321818165,99933,660,364,47,16,13382,6842,0.2023755916464031,503,246,33452,31846,6588,3085,8748,14441,15710,9745,0,0,60630,1482,347,902,270,2,0,0,0,0,21376,11434,3490,0,0,0,0,0
441,3231,442.359959156042,99933,682,387,47,16,13509,6919,0.20441695936277307,559,248,33134,31438,6594,3066,8982,14843,16189,10035,0,0,59894,1576,384,922,278,2,0,0,0,0,21981,11287,3609,0,0,0,0,0
442,3231,443.15663509988605,99933,738,384,47,16,13632,6965,0.20610809242192268,562,262,32853,31011,6573,3051,9225,15274,16671,10328,0,0,59182,1637,429,923,287,2,0,0,0,0,22587,11162,3724,0,0,0,0,0
443,3231,444.3629819732945,99933,764,393,47,16,13786,7033,0.20832958081914882,599,287,32524,30559,6601,3060,9463,15683,17156,10623,0,0,58402,1765,468,929,299,3,0,0,0,0,23200,11028,3839,0,0,0,0,0
444,3231,445.1733559517572,99933,799,405,47,16,13917,7087,0.21018082115017062,606,290,32229,30134,6615,3042,9702,16111,17643,10921,0,0,57669,1837,510,933,317,3,0,0,0,0,23818,10899,3947,0,0,0,0,0
445,3231,446.40120993225037,99932,865,412,48,16,14126,7174,0.2131449385582196,635,311,31879,29699,6650,3063,9921,16497,18132,11221,0,0,56871,1960,573,949,333,3,0,0,0,0,24426,10767,4050,0,0,0,0,0
446,3231,447.2263007324058,99931,898,428,49,16,14261,7234,0.21509841790835676,646,318,31573,29277,6660,3050,10172,16909,18623,11523,0,0,56136,2039,610,963,345,3,0,0,0,0,25042,10614,4179,0,0,0,0,0
447,3231,448.05902911404905,99929,920,450,51,16,14388,7304,0.2170741226270652,662,317,31265,28846,6671,3043,10429,17326,19115,11827,0,0,55361,2124,653,979,349,4,0,0,0,0,25685,10491,4283,0,0,0,0,0
448,3231,449.32167353853566,99927,949,461,53,16,14597,7396,0.220090666186316,693,332,30907,28448,6743,3053,10653,17688,19607,12133,0,0,54535,2262,736,996,364,5,0,0,0,0,26286,10360,4383,0,0,0,0,0
449,3231,450.17083025116307,99925,969,476,55,16,14732,7477,0.22225669251938954,717,330,30572,27996,6781,3068,10904,18112,20100,12440,0,0,53748,2348,797,1014,374,6,0,0,0,0,26924,10241,4473,0,0,0,0,0
450,3231,451.0286129314983,99924,992,476,56,16,14877,7550,0.22444057483687602,733,345,30269,27555,6810,3075,11138,18531,20592,12748,0,0,52965,2445,861,1027,392,6,0,0,0,0,27543,10113,4572,0,0,0,0,0
451,3231,452.3303430877634,99922,1042,485,58,16,15122,7654,0.22793779147735233,737,383,29930,27104,6886,3103,11345,18907,21084,13057,0,0,52126,2609,935,1055,409,6,0,0,0,0,28139,9955,4688,0,0,0,0,0
452,3231,453.2056850756348,99922,1069,504,58,16,15281,7727,0.23025960248994215,740,382,29626,26681,6921,3088,11584,19327,21575,13367,0,0,51355,2693,995,1074,429,6,0,0,0,0,28763,9822,4785,0,0,0,0,0
453,3231,454.08942975100894,99921,1110,533,59,16,15454,7812,0.23284394671790715,745,389,29307,26237,6955,3086,11822,19737,22064,13678,0,0,50579,2780,1062,1090,441,7,0,0,0,0,29382,9693,4887,0,0,0,0,0
454,3231,455.4308836878575,99918,1170,555,62,16,15715,7950,0.2368442122540483,755,369,28951,25818,7035,3143,12025,20097,22551,13989,0,0,49742,2938,1168,1112,463,8,0,0,0,0,29952,9547,4988,0,0,0,0,0
455,3231,456.33358350984145,99918,1206,576,62,16,15914,8040,0.2397365839988791,758,377,28598,25404,7103,3144,12271,20481,23036,14301,0,0,48934,3049,1250,1125,481,10,0,0,0,0,30564,9433,5072,0,0,0,0,0
456,3231,457.24654416618336,99917,1242,586,62,17,16094,8135,0.24249126775223434,790,392,28258,24969,7138,3169,12508,20865,23519,14613,0,0,48132,3171,1328,1132,498,10,0,0,0,0,31164,9308,5174,0,0,0,0,0
