,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,2346,312.17053444860005,99977,202,106,14,7,4079,1993,0.06073396881282695,116,69,46805,48430,2862,1387,0,0,0,0,0,0,94322,0,0,88,0,0,0,0,0,0,0,5567,0,0,0,0,0,0
312,2346,313.2517369774505,99977,203,102,14,7,4114,2013,0.06128409534192864,107,59,46786,48424,2889,1407,0,0,0,0,0,0,94267,0,0,91,0,0,0,0,0,0,0,5619,0,0,0,0,0,0
313,2346,314.3334961878045,99976,207,99,15,7,4144,2027,0.06172481395534928,111,62,46762,48409,2904,1422,0,0,0,0,0,0,94225,0,0,92,0,0,0,0,0,0,0,5659,0,0,0,0,0,0
314,2346,315.0549442132441,99976,208,98,15,7,4168,2041,0.062104905177242535,105,62,46751,48400,2920,1432,0,0,0,0,0,0,94187,0,0,92,0,0,0,0,0,0,0,5697,0,0,0,0,0,0
315,2346,316.1375448340272,99976,207,87,15,7,4198,2057,0.0625650156037449,107,64,46730,48388,2940,1453,0,0,0,0,0,0,94129,0,0,92,0,0,0,0,0,0,0,5755,0,0,0,0,0,0
316,2346,317.22068397210546,99976,201,94,15,7,4232,2074,0.06307513803312795,102,65,46711,48372,2970,1461,0,0,0,0,0,0,94081,0,0,94,0,0,0,0,0,0,0,5801,0,0,0,0,0,0
317,2346,318.30430106656604,99976,203,95,15,7,4255,2087,0.06343522445386893,104,64,46699,48368,2978,1465,0,0,0,0,0,0,94050,0,0,96,0,0,0,0,0,0,0,5830,0,0,0,0,0,0
318,2346,319.0268664629126,99976,208,95,15,7,4281,2094,0.0637653036728815,96,71,46688,48357,2992,1469,0,0,0,0,0,0,94022,0,0,96,0,0,0,0,0,0,0,5858,0,0,0,0,0,0
319,2346,320.11105982179765,99976,217,87,15,7,4318,2106,0.06425542130111227,95,76,46659,48343,3012,1485,1,1,1,1,0,0,93976,0,0,99,0,0,0,0,0,0,1,5899,1,0,0,0,0,0
320,2346,321.1957674628761,99976,218,88,15,7,4349,2122,0.06472553412819076,87,89,46645,48319,3032,1494,2,2,2,2,0,0,93931,0,0,101,0,0,0,0,0,0,3,5940,1,0,0,0,0,0
321,2346,322.10553704720905,99976,202,95,15,7,4363,2140,0.0650456109466272,95,83,46631,48309,3053,1502,3,3,3,3,0,0,93891,0,0,104,0,0,0,0,0,0,5,5975,1,0,0,0,0,0
322,2346,323.2608674544774,99976,187,97,15,7,4379,2155,0.06535568536448748,94,77,46621,48300,3078,1514,4,4,4,4,0,0,93848,0,0,107,0,0,0,0,0,0,7,6013,1,0,0,0,0,0
323,2346,324.1694985679838,99976,195,103,15,7,4412,2176,0.06589581499559895,83,70,46608,48289,3093,1525,5,5,5,5,0,0,93807,0,0,108,0,0,0,0,0,0,9,6051,1,0,0,0,0,0
324,2346,325.0300654283604,99976,185,109,15,7,4427,2195,0.06623589661518764,89,66,46590,48279,3114,1532,6,6,6,6,0,0,93768,0,0,109,0,0,0,0,0,0,11,6087,1,0,0,0,0,0
325,2346,326.28570824497547,99976,185,113,15,7,4453,2211,0.06665599743938545,97,66,46569,48269,3126,1536,7,8,8,7,0,0,93731,0,0,113,0,0,0,0,0,0,14,6117,1,0,0,0,0,0
326,2346,327.0264191723331,99976,191,109,15,7,4476,2223,0.0670060814595503,100,64,46550,48260,3135,1549,8,10,10,8,0,0,93695,0,0,113,0,0,0,0,0,0,17,6150,1,0,0,0,0,0
327,2346,328.01868878443645,99976,196,113,15,7,4510,2243,0.06754621109066176,103,64,46522,48244,3154,1559,9,12,12,9,0,0,93648,0,0,114,0,0,0,0,0,0,20,6193,1,0,0,0,0,0
328,2346,329.08090376977293,99976,195,118,15,7,4537,2264,0.0680263263183164,104,62,46506,48232,3169,1566,10,14,15,10,0,0,93602,0,0,115,0,0,0,0,0,0,23,6234,2,0,0,0,0,0
329,2346,330.004485328399,99976,195,116,15,7,4566,2280,0.06847643434424262,113,56,46480,48225,3185,1578,11,17,18,11,0,0,93555,0,0,119,0,0,0,0,0,0,27,6273,2,0,0,0,0,0
330,2346,331.04261397620434,99976,198,111,15,7,4594,2288,0.0688365207649836,103,62,46475,48212,3196,1586,12,21,22,12,0,0,93515,0,0,121,0,0,0,0,0,0,31,6306,3,0,0,0,0,0
331,2346,332.0619011140897,99976,198,104,15,7,4621,2296,0.06918660478514843,109,76,46463,48194,3201,1592,13,26,27,13,0,0,93470,0,0,124,0,0,0,0,0,0,37,6342,3,0,0,0,0,0
332,2346,333.0151105899486,99976,191,111,15,7,4637,2314,0.06952668640473714,120,69,46442,48187,3217,1594,14,31,32,14,0,0,93432,0,0,126,0,0,0,0,0,0,43,6372,3,0,0,0,0,0
333,2346,334.107257454952,99975,192,106,15,8,4662,2332,0.06995748937234308,129,72,46427,48164,3221,1612,15,37,38,15,0,0,93380,0,0,128,0,0,0,0,0,0,50,6414,3,0,0,0,0,0
334,2346,335.125326324781,99975,204,113,15,8,4704,2353,0.07058764691172793,119,62,46402,48156,3243,1616,16,44,45,16,0,0,93329,0,0,129,0,0,0,0,0,0,58,6456,3,0,0,0,0,0
335,2346,336.01386969836454,99975,204,113,15,8,4722,2366,0.07089772443110778,128,64,46387,48140,3248,1623,17,51,53,17,0,0,93292,0,0,131,0,0,0,0,0,0,66,6482,4,0,0,0,0,0
336,2346,337.0445762486522,99975,212,115,15,8,4760,2381,0.07142785696424106,130,73,46357,48115,3267,1628,18,60,62,18,0,0,93244,0,0,136,0,0,0,0,0,0,76,6515,4,0,0,0,0,0
337,2346,338.0007107024751,99975,216,113,15,8,4785,2393,0.07179794948737184,131,75,46339,48093,3279,1640,19,70,72,19,0,0,93201,0,0,139,0,0,0,0,0,0,87,6544,4,0,0,0,0,0
338,2346,339.04553816110604,99975,225,110,15,8,4823,2415,0.07239809952488122,127,67,46319,48070,3293,1663,20,81,83,20,0,0,93137,0,0,140,0,0,0,0,0,0,98,6595,5,0,0,0,0,0
339,2346,340.04843498888073,99975,233,108,15,8,4856,2432,0.07289822455613904,122,67,46301,48051,3307,1674,21,91,95,21,0,0,93080,0,0,140,0,0,0,0,0,0,111,6639,5,0,0,0,0,0
340,2346,341.2475619574066,99975,226,109,15,8,4895,2453,0.07349837459364841,139,59,46257,48032,3340,1687,22,104,108,22,0,0,93003,0,0,142,0,0,0,0,0,0,124,6700,6,0,0,0,0,0
341,2346,342.34102127325724,99975,211,100,15,8,4930,2464,0.0739584896224056,129,67,46246,48007,3374,1699,24,118,122,24,0,0,92921,0,0,145,0,0,0,0,0,0,139,6763,7,0,0,0,0,0
342,2346,343.0703455271901,99975,213,99,15,8,4956,2478,0.07435858964741185,126,64,46230,47983,3389,1712,26,133,137,26,0,0,92868,0,0,147,0,0,0,0,0,0,155,6797,8,0,0,0,0,0
343,2346,344.1647942749668,99975,221,99,15,8,4992,2489,0.0748287071767942,123,70,46204,47955,3408,1717,28,150,154,28,0,0,92814,0,0,151,0,0,0,0,0,0,174,6828,8,0,0,0,0,0
344,2346,345.25983440287615,99975,210,101,15,8,5020,2504,0.07525881470367592,128,81,46189,47923,3427,1718,30,168,172,30,0,0,92743,0,0,151,0,0,0,0,0,0,193,6879,9,0,0,0,0,0
345,2346,346.35526785057283,99975,215,105,15,8,5060,2526,0.0758789697424356,118,75,46169,47894,3450,1729,32,188,192,32,0,0,92671,0,0,154,0,0,0,0,0,0,215,6926,9,0,0,0,0,0
346,2346,347.08582852104445,99974,203,107,16,8,5077,2540,0.07618980935043111,124,76,46149,47863,3473,1737,34,208,213,34,0,0,92609,0,0,156,0,0,0,0,0,0,238,6962,9,0,0,0,0,0
347,2346,348.1823482205505,99974,188,97,16,8,5107,2555,0.07663992638085902,127,75,46125,47836,3506,1752,37,231,236,37,0,0,92519,0,0,159,0,0,0,0,0,0,261,7023,12,0,0,0,0,0
348,2346,349.2795534018138,99973,195,100,16,9,5140,2575,0.07717083612575396,122,68,46111,47812,3515,1758,40,252,260,40,0,0,92457,0,0,162,0,0,0,0,0,0,283,7054,17,0,0,0,0,0
349,2346,350.01118870781795,99972,192,94,17,9,5155,2583,0.07740167246829112,133,70,46094,47782,3520,1766,43,278,286,43,0,0,92399,0,0,163,0,0,0,0,0,0,310,7081,19,0,0,0,0,0
350,2346,351.109094340735,99972,184,109,17,9,5181,2609,0.07792181810907053,144,63,46074,47742,3534,1771,46,305,314,46,0,0,92324,0,0,163,0,0,0,0,0,0,340,7125,20,0,0,0,0,0
351,2346,352.20736309961757,99972,188,119,17,9,5213,2630,0.07845196655063418,138,55,46060,47706,3547,1778,49,332,343,50,0,0,92256,0,0,166,0,0,0,0,0,0,372,7157,21,0,0,0,0,0
352,2346,353.3060025696111,99972,192,115,17,9,5242,2643,0.0788720841835714,138,58,46031,47668,3568,1786,53,363,374,54,0,0,92181,0,0,166,0,0,0,0,0,0,405,7197,23,0,0,0,0,0
353,2346,354.0387669574345,99972,197,118,17,9,5270,2656,0.0792821990157244,134,54,46013,47635,3581,1788,57,395,407,58,0,0,92115,0,0,167,0,0,0,0,0,0,439,7225,26,0,0,0,0,0
354,2346,355.1384509428401,99972,208,111,17,9,5310,2666,0.07978233905493538,126,58,45986,47597,3600,1794,62,430,442,63,0,0,92031,0,0,169,0,0,0,0,0,0,479,7267,26,0,0,0,0,0
355,2346,356.23874395780405,99972,210,112,17,9,5347,2679,0.08028247909414636,122,58,45959,47553,3625,1801,66,466,479,68,0,0,91949,0,0,173,0,0,0,0,0,0,518,7303,29,0,0,0,0,0
356,2346,357.33969215098193,99971,207,112,18,9,5384,2694,0.08080343299556872,120,63,45934,47503,3649,1809,71,503,518,73,0,0,91853,0,0,175,0,0,0,0,0,0,561,7352,30,0,0,0,0,0
357,2346,358.07404335426224,99971,196,118,18,9,5403,2706,0.08111352292164728,124,59,45913,47465,3671,1805,77,543,559,79,0,0,91771,0,0,175,0,0,0,0,0,0,607,7387,31,0,0,0,0,0
358,2346,359.1761325104406,99971,201,113,18,9,5438,2722,0.08162367086455072,117,63,45897,47410,3683,1818,83,586,602,85,0,0,91677,0,0,179,0,0,0,0,0,0,654,7428,33,0,0,0,0,0
359,2346,360.27867080797,99971,193,113,18,9,5465,2739,0.08206379850156545,124,65,45868,47356,3707,1828,89,628,647,91,0,0,91579,0,0,182,0,0,0,0,0,0,703,7472,35,0,0,0,0,0
360,2346,361.01415085423673,99971,204,113,18,9,5492,2751,0.08245391163437397,112,62,45859,47305,3710,1836,96,674,695,98,0,0,91499,0,0,182,1,0,0,0,0,0,757,7496,36,0,0,0,0,0
361,2346,362.1176648449538,99971,215,113,18,9,5531,2764,0.08297406247811866,104,70,45832,47243,3727,1844,103,720,745,105,0,0,91409,0,0,185,1,0,0,0,0,0,809,7526,41,0,0,0,0,0
362,2346,363.2217163301366,99971,220,107,18,9,5562,2780,0.08344419881765712,102,76,45819,47185,3729,1852,111,770,797,113,0,0,91306,0,0,185,1,0,0,0,0,0,864,7569,46,0,0,0,0,0
363,2346,364.3260905662516,99971,208,108,18,9,5590,2800,0.08392433805803683,101,77,45796,47125,3757,1859,119,821,852,121,0,0,91189,0,0,186,1,0,0,0,0,0,923,7622,50,0,0,0,0,0
364,2346,365.0627152417143,99970,209,113,18,10,5608,2812,0.08422526758027409,97,77,45786,47069,3761,1857,128,873,909,130,0,0,91106,0,0,188,1,0,0,0,0,0,984,7636,55,0,0,0,0,0
365,2346,366.16814630319874,99969,208,105,18,11,5643,2826,0.08471626204123278,109,76,45739,47012,3788,1867,137,928,968,139,0,0,90988,0,0,189,2,0,0,0,0,0,1047,7683,60,0,0,0,0,0
366,2346,367.27443985957154,99969,217,96,18,11,5677,2840,0.08519641088737509,107,81,45707,46948,3803,1875,147,988,1030,149,0,0,90879,0,0,193,2,0,0,0,0,0,1112,7716,67,0,0,0,0,0
367,2346,368.0124117261528,99969,223,102,18,11,5701,2854,0.08557652872390441,107,72,45686,46889,3807,1876,158,1049,1094,160,0,0,90780,0,0,194,2,0,0,0,0,0,1186,7739,68,0,0,0,0,0
368,2346,369.1199301840636,99969,219,98,18,11,5730,2865,0.08597665276235633,106,74,45661,46814,3826,1886,169,1116,1161,171,0,0,90661,0,0,195,2,0,0,0,0,0,1258,7779,74,0,0,0,0,0
369,2346,370.22809581027775,99969,206,94,18,11,5748,2884,0.08634676749792436,128,73,45626,46739,3840,1899,181,1183,1231,183,0,0,90531,0,0,196,2,0,0,0,0,0,1335,7826,79,0,0,0,0,0
370,2346,371.33708928074714,99969,201,100,18,11,5781,2903,0.08686692874791185,126,66,45601,46667,3860,1903,193,1252,1303,195,0,0,90401,0,0,198,2,0,0,0,0,0,1416,7870,82,0,0,0,0,0
371,2346,372.076790879794,99969,201,111,18,11,5802,2923,0.08727705588732507,126,52,45575,46597,3873,1905,206,1323,1378,208,0,0,90289,0,0,202,2,0,0,0,0,0,1502,7890,84,0,0,0,0,0
372,2346,373.1870525166819,99969,212,109,18,11,5837,2934,0.08773719853154478,118,59,45554,46516,3879,1906,218,1398,1456,222,0,0,90171,0,0,203,2,0,0,0,0,0,1584,7915,94,0,0,0,0,0
373,2346,374.29781949168563,99969,214,110,18,11,5873,2947,0.08822735047864838,111,61,45532,46436,3895,1906,229,1475,1536,236,0,0,90036,0,0,204,2,0,0,0,0,0,1674,7955,98,0,0,0,0,0
374,2346,375.03868184925955,99969,209,112,18,11,5888,2962,0.08852744350748733,120,60,45506,46348,3903,1913,243,1555,1619,251,0,0,89911,0,0,206,2,0,0,0,0,0,1768,7980,102,0,0,0,0,0
375,2346,376.1505868619274,99969,219,111,18,11,5926,2975,0.08903760165651352,115,62,45476,46262,3912,1919,259,1634,1705,267,0,0,89771,0,0,206,2,0,0,0,0,0,1866,8018,106,0,0,0,0,0
376,2346,377.2632161677956,99969,214,108,18,11,5963,2994,0.08959777531034621,123,55,45435,46175,3935,1933,274,1717,1794,284,0,0,89610,0,0,208,2,0,0,0,0,0,1965,8071,113,0,0,0,0,0
377,2346,378.00553054241595,99969,212,104,18,11,5981,3005,0.08988786523822385,126,55,45406,46085,3946,1940,291,1804,1885,302,0,0,89473,0,0,211,2,0,0,0,0,0,2070,8096,117,0,0,0,0,0
378,2346,379.11987153540986,99969,211,108,18,11,6011,3020,0.09033800478148225,133,59,45367,45991,3961,1941,309,1889,1979,320,0,0,89323,0,0,212,2,0,0,0,0,0,2179,8133,120,0,0,0,0,0
379,2346,380.2350242025198,99969,209,104,18,11,6049,3034,0.09085816603146976,131,63,45331,45891,3982,1949,328,1981,2076,339,0,0,89164,0,0,216,3,0,0,0,0,0,2285,8172,129,0,0,0,0,0
380,2346,381.35118187873513,99968,195,103,19,11,6084,3051,0.09137924135723431,127,63,45298,45798,4013,1953,347,2071,2176,359,0,0,88993,0,0,216,4,0,0,0,0,0,2391,8221,143,0,0,0,0,0
381,2346,382.0958502085379,99968,187,107,19,11,6102,3066,0.09170934699103714,130,57,45267,45703,4030,1953,366,2168,2279,380,0,0,88848,0,0,217,4,0,0,0,0,0,2500,8241,158,0,0,0,0,0
382,2346,383.21385855922296,99968,187,108,19,11,6132,3077,0.09211947823303457,126,55,45239,45599,4040,1954,388,2272,2385,402,0,0,88690,0,0,219,4,0,0,0,0,0,2620,8269,166,0,0,0,0,0
383,2346,384.3326165033861,99968,185,105,19,11,6170,3088,0.09260963508322663,115,58,45201,45492,4069,1959,410,2374,2494,425,0,0,88513,0,0,221,4,0,0,0,0,0,2745,8312,173,0,0,0,0,0
384,2346,385.07901341306194,99968,185,105,19,11,6191,3098,0.0929197343149808,107,55,45175,45389,4081,1959,432,2480,2606,449,0,0,88356,0,0,222,3,1,0,0,0,0,2872,8333,181,0,0,0,0,0
385,2346,386.1995452304175,99967,199,95,20,11,6229,3108,0.09340082227134955,88,61,45151,45277,4086,1964,455,2591,2721,474,0,0,88182,0,0,224,3,1,0,0,0,0,3004,8364,189,0,0,0,0,0
386,2346,387.3207151159544,99967,191,94,20,11,6257,3120,0.09380095431492393,84,64,45131,45174,4093,1960,480,2696,2839,500,0,0,88004,0,0,227,3,1,0,0,0,0,3136,8395,201,0,0,0,0,0
387,2346,388.06850741912086,99967,185,99,20,11,6274,3132,0.09409105004651536,88,64,45094,45046,4105,1963,507,2816,2960,527,0,0,87836,0,0,229,3,1,0,0,0,0,3276,8413,209,0,0,0,0,0
388,2346,389.1912059444486,99967,191,103,20,11,6303,3149,0.09455120189662589,101,60,45054,44940,4099,1956,534,2929,3084,555,0,0,87669,0,0,233,3,1,0,0,0,0,3411,8424,226,0,0,0,0,0
389,2346,390.31478708154845,99967,198,97,20,11,6341,3160,0.0950413636500045,109,61,45012,44825,4099,1963,561,3042,3211,584,0,0,87479,0,0,235,4,1,0,0,0,0,3556,8456,236,0,0,0,0,0
390,2346,391.06434136544186,99967,190,93,20,11,6361,3164,0.09528144287614913,114,64,44970,44704,4115,1966,590,3161,3341,614,0,0,87291,0,0,235,5,1,0,0,0,0,3709,8484,242,0,0,0,0,0
391,2346,392.18976936073074,99967,193,94,20,11,6395,3182,0.09580161453279583,116,64,44939,44580,4115,1974,616,3276,3474,645,0,0,87095,0,0,239,6,1,0,0,0,0,3862,8512,252,0,0,0,0,0
392,2346,393.31601067081823,99967,191,106,20,11,6421,3206,0.0963017795872638,130,58,44899,44455,4112,1971,647,3398,3610,678,0,0,86901,0,0,239,7,1,0,0,0,0,4017,8537,265,0,0,0,0,0
393,2346,394.0673260163065,99967,193,98,20,11,6447,3214,0.09664189182430202,125,57,44858,44331,4124,1977,679,3525,3749,712,0,0,86710,0,0,244,7,1,0,0,0,0,4173,8550,282,0,0,0,0,0
394,2346,395.1954777272529,99967,204,98,20,11,6482,3233,0.09718207008312743,122,56,44815,44198,4127,1982,711,3654,3891,747,0,0,86507,0,0,245,7,1,0,0,0,0,4334,8575,298,0,0,0,0,0
395,2346,396.3246470055136,99967,197,101,20,11,6514,3249,0.09766222853541669,113,59,44789,44063,4136,1980,744,3785,4036,783,0,0,86296,0,0,253,8,1,0,0,0,0,4502,8597,310,0,0,0,0,0
396,2346,397.0778933456567,99966,184,100,20,12,6531,3265,0.09799331772802752,113,54,44759,43933,4143,1982,780,3918,4184,821,0,0,86087,0,0,254,8,1,0,0,0,0,4665,8618,333,0,0,0,0,0
397,2346,398.2088270042756,99966,182,99,20,12,6562,3280,0.09845347418122162,106,54,44714,43792,4160,1985,817,4057,4335,860,0,0,85866,0,0,253,9,1,0,0,0,0,4838,8649,350,0,0,0,0,0
398,2346,399.3409527942822,99966,184,95,20,12,6596,3297,0.09896364764019766,102,55,44669,43645,4171,1994,853,4198,4489,900,0,0,85633,0,0,257,10,1,0,0,0,0,5023,8684,358,0,0,0,0,0
399,2346,400.0963221143671,99966,191,95,20,12,6621,3306,0.09930376327951504,91,57,44632,43500,4175,1988,890,4347,4645,942,0,0,85429,0,0,259,10,1,0,0,0,0,5202,8688,377,0,0,0,0,0
400,2346,401.23064224325384,99966,167,92,20,12,6636,3325,0.0996438789188324,104,50,44592,43360,4191,1997,925,4488,4804,985,0,0,85186,0,0,262,10,1,0,0,0,0,5387,8726,394,0,0,0,0,0
401,2346,402.3661053683391,99966,171,100,20,12,6668,3340,0.10011403877318288,90,47,44555,43215,4193,1992,970,4633,4966,1030,0,0,84964,0,0,265,10,1,0,0,0,0,5577,8738,411,0,0,0,0,0
402,2346,403.12366661908607,99965,156,96,21,12,6680,3348,0.10031511028860102,96,44,44506,43073,4207,1983,1013,4791,5131,1076,0,0,84742,0,0,266,12,1,0,0,0,0,5763,8747,434,0,0,0,0,0
403,2346,404.2615600006441,99965,151,90,21,12,6701,3357,0.10061521532536388,112,44,44454,42930,4208,1979,1053,4944,5299,1123,0,0,84515,0,0,270,12,1,0,0,0,0,5953,8755,459,0,0,0,0,0
404,2346,405.02088863537955,99965,153,88,21,12,6724,3366,0.1009353273645776,103,48,44406,42758,4217,1983,1099,5110,5470,1172,0,0,84281,0,0,272,12,1,0,0,0,0,6157,8767,475,0,0,0,0,0
405,2346,406.1613035183243,99964,148,84,22,12,6747,3379,0.10129646672802209,98,55,44364,42598,4219,1983,1148,5267,5643,1222,0,0,84043,0,0,275,14,1,0,0,0,0,6355,8778,498,0,0,0,0,0
406,2346,407.3029480377587,99964,165,83,22,12,6780,3393,0.10176663598895602,89,52,44313,42441,4212,1991,1198,5420,5819,1274,0,0,83801,0,0,276,15,1,0,0,0,0,6568,8791,512,0,0,0,0,0
407,2346,408.0647485809509,99964,148,83,22,12,6790,3400,0.10193669721099596,95,50,44268,42285,4216,1981,1250,5588,5998,1328,0,0,83563,0,0,281,15,1,0,0,0,0,6777,8791,536,0,0,0,0,0
408,2346,409.20890457875066,99964,147,77,22,12,6819,3410,0.10232683766155816,91,49,44220,42125,4221,1984,1298,5752,6180,1383,0,0,83306,0,0,283,15,1,0,0,0,0,6990,8809,560,0,0,0,0,0
409,2346,410.35448153229356,99964,143,76,22,12,6842,3426,0.10271697811212037,104,42,44165,41969,4217,1988,1348,5912,6364,1440,0,0,83048,0,0,290,15,1,0,0,0,0,7211,8819,580,0,0,0,0,0
410,2346,411.11891260156926,99964,142,76,22,12,6859,3437,0.10299707894842143,105,41,44113,41793,4215,1988,1402,6089,6551,1498,0,0,82793,0,0,289,16,1,0,0,0,0,7438,8829,598,0,0,0,0,0
411,2346,412.26719312521334,99964,151,71,22,12,6890,3447,0.10340722660157657,102,42,44053,41637,4214,1979,1457,6258,6740,1558,0,0,82540,0,0,290,17,1,0,0,0,0,7656,8832,628,0,0,0,0,0
412,2346,413.0335589562234,99964,153,68,22,12,6911,3454,0.10368732743787763,100,41,44000,41465,4210,1979,1514,6434,6932,1620,0,0,82291,0,0,297,18,1,0,0,0,0,7884,8820,653,0,0,0,0,0
413,2346,414.1847230991339,99964,156,70,22,12,6939,3468,0.10410747869232924,100,38,43950,41315,4207,1974,1564,6590,7126,1683,0,0,82019,0,0,299,18,1,0,0,0,0,8121,8833,673,0,0,0,0,0
414,2346,415.33716107557325,99964,162,75,22,12,6971,3483,0.10457764795326317,86,32,43895,41161,4210,1963,1624,6756,7323,1748,0,0,81748,0,0,300,18,1,0,0,0,0,8357,8841,699,0,0,0,0,0
415,2346,416.1062986994765,99964,162,75,22,12,6988,3488,0.10479772718178544,83,37,43833,40983,4211,1957,1688,6935,7522,1815,0,0,81485,0,0,301,18,1,0,0,0,0,8599,8837,723,0,0,0,0,0
416,2346,417.26183441324696,99964,165,68,22,12,7012,3497,0.10512784602456884,83,46,43770,40797,4206,1961,1753,7115,7724,1884,0,0,81204,0,0,303,18,1,0,0,0,0,8845,8845,748,0,0,0,0,0
417,2346,418.03311834433663,99964,168,65,22,12,7030,3503,0.10536793245568404,86,47,43703,40615,4202,1957,1818,7303,7928,1954,0,0,80928,0,0,303,19,1,0,0,0,0,9098,8847,768,0,0,0,0,0
418,2346,419.19196738662845,99964,159,69,22,12,7049,3518,0.10570805489976391,94,45,43637,40433,4202,1956,1885,7484,8134,2026,0,0,80626,0,0,304,20,1,0,0,0,0,9363,8870,780,0,0,0,0,0
419,2346,420.3526581837456,99964,141,75,22,12,7074,3536,0.10613820975551198,119,70,43543,40234,4220,1953,1954,7655,8342,2100,0,0,80320,20,0,309,22,1,0,0,0,0,9621,8869,802,0,0,0,0,0
420,2346,421.224803371504,99964,144,82,22,12,7091,3554,0.10648833580088832,124,63,43474,40047,4210,1953,2025,7842,8553,2176,0,0,80033,42,2,308,24,1,0,0,0,0,9884,8848,822,0,0,0,0,0
421,2346,422.09828027498855,99964,161,82,22,12,7126,3563,0.10692849425793285,110,60,43395,39867,4217,1943,2094,8035,8766,2253,0,0,79743,65,4,310,24,1,0,0,0,0,10149,8823,845,0,0,0,0,0
422,2346,423.4110990229226,99964,153,92,22,12,7158,3585,0.10746868872794206,120,57,43316,39691,4228,1934,2160,8213,8981,2332,0,0,79432,107,6,315,26,1,0,0,0,0,10416,8792,869,0,0,0,0,0
423,2346,424.2876149345279,99964,153,98,22,12,7184,3599,0.10786883277980072,121,55,43235,39504,4230,1925,2238,8405,9198,2413,0,0,79122,139,6,317,26,1,0,0,0,0,10694,8770,889,0,0,0,0,0
424,2346,425.1657260436235,99963,149,94,23,12,7208,3607,0.10819003031121514,124,61,43148,39310,4240,1918,2315,8604,9417,2496,0,0,78812,172,8,320,27,1,0,0,0,0,10968,8741,914,0,0,0,0,0
425,2346,426.04560150041095,99963,159,101,23,12,7233,3623,0.10860018206736492,127,59,43061,39105,4235,1909,2394,8813,9638,2581,0,0,78517,192,9,320,30,1,0,0,0,0,11242,8710,942,0,0,0,0,0
426,2346,427.36828525136036,99963,173,97,23,12,7276,3639,0.10919040044816582,136,60,42964,38936,4229,1903,2474,8991,9860,2668,0,0,78201,233,14,323,30,1,0,0,0,0,11512,8673,976,0,0,0,0,0
427,2346,428.2515442047353,99963,175,94,23,12,7303,3648,0.10955053369746806,141,68,42886,38741,4223,1898,2551,9186,10084,2757,0,0,77886,265,19,321,32,1,0,0,0,0,11790,8645,1004,0,0,0,0,0
428,2346,429.13646586877593,99963,185,94,23,12,7337,3657,0.10998069285635685,146,76,42791,38553,4218,1880,2636,9384,10310,2848,0,0,77572,292,21,322,35,1,0,0,0,0,12075,8614,1031,0,0,0,0,0
429,2346,430.0230135908919,99963,196,96,23,12,7369,3669,0.11042085571661515,142,80,42701,38367,4216,1868,2721,9576,10537,2941,0,0,77256,319,24,323,35,1,0,0,0,0,12361,8582,1062,0,0,0,0,0
430,2346,431.35616199974044,99962,197,96,24,12,7413,3697,0.1111422340489386,159,73,42583,38193,4227,1874,2809,9751,10766,3035,0,0,76905,376,34,324,37,1,0,0,0,0,12644,8551,1090,0,0,0,0,0
431,2346,432.2467687593137,99962,216,101,24,12,7455,3711,0.11170244692983333,150,68,42503,37995,4212,1873,2894,9950,10997,3131,0,0,76573,404,38,324,37,1,0,0,0,0,12944,8528,1113,0,0,0,0,0
432,2346,433.13909573626097,99962,223,101,24,12,7486,3724,0.11214261419339348,149,71,42400,37795,4217,1868,2986,10152,11229,3229,0,0,76236,431,44,328,37,1,0,0,0,0,13248,8504,1133,0,0,0,0,0
433,2346,434.033377958673,99962,233,107,24,12,7518,3746,0.11268281947139913,151,65,42289,37609,4224,1860,3078,10346,11462,3329,0,0,75904,461,50,326,40,1,0,0,0,0,13543,8475,1162,0,0,0,0,0
434,2346,435.3786115343384,99962,240,109,24,12,7575,3768,0.1134731197855185,146,79,42184,37429,4241,1855,3164,10515,11697,3431,0,0,75547,522,54,331,40,1,0,0,0,0,13835,8429,1203,0,0,0,0,0
435,2346,436.2773274650744,99962,228,116,24,12,7607,3792,0.11403333266641323,154,79,42075,37220,4262,1853,3256,10719,11933,3535,0,0,75188,568,57,340,40,2,0,0,0,0,14145,8392,1230,0,0,0,0,0
436,2346,437.1783099468396,99962,233,114,24,12,7642,3806,0.11452351893719613,157,80,41967,37010,4269,1858,3349,10925,12170,3641,0,0,74837,603,62,342,44,2,0,0,0,0,14456,8363,1253,0,0,0,0,0
437,2346,438.0815595919143,99961,237,117,24,13,7677,3827,0.11508488310441072,164,71,41852,36801,4275,1862,3447,11135,12408,3749,0,0,74480,641,66,345,47,2,0,0,0,0,14770,8332,1278,0,0,0,0,0
