,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,455,312.1033325086475,99994,11,9,4,0,995,514,0.01509090545432726,12,8,49397,49676,575,306,0,0,0,0,0,0,98518,0,0,9,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
312,455,313.0852054285188,99994,14,12,4,0,998,518,0.015160909654579275,12,4,49395,49677,574,306,0,0,0,0,0,0,98517,0,0,9,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
313,455,314.02142582634883,99994,16,12,4,0,1002,520,0.015220913254795288,10,2,49397,49678,572,307,0,0,0,0,0,0,98513,0,0,9,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
314,455,315.0249569394421,99994,14,11,4,0,1004,521,0.015250915054903294,8,1,49398,49678,575,309,0,0,0,0,0,0,98507,0,0,9,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
315,455,316.0493135318569,99994,13,9,4,0,1005,521,0.015260915654939297,11,1,49397,49681,574,308,0,0,0,0,0,0,98503,0,0,9,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
316,455,317.1121117212618,99994,12,8,4,0,1006,522,0.0152809168550113,11,2,49396,49681,576,308,0,0,0,0,0,0,98499,0,0,9,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
317,455,318.1595671414201,99994,13,6,4,0,1008,522,0.015300918055083304,10,4,49399,49680,573,309,0,0,0,0,0,0,98496,0,0,9,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
318,455,319.13456400924525,99994,12,7,4,0,1010,524,0.015340920455227313,10,2,49400,49683,573,307,0,0,0,0,0,0,98492,0,0,9,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
319,455,320.04666682981764,99994,14,7,4,0,1013,526,0.015390923455407324,7,3,49403,49680,570,308,1,1,1,1,0,0,98487,0,0,9,0,0,0,0,0,0,2,1496,0,0,0,0,0,0
320,455,321.2683222678481,99994,13,6,4,0,1015,527,0.015420925255515331,7,4,49402,49678,571,309,2,2,2,2,0,0,98480,0,0,9,0,0,0,0,0,0,4,1501,0,0,0,0,0,0
321,455,322.1102568425848,99994,14,7,4,0,1017,528,0.015450927055623337,5,3,49402,49678,571,308,3,3,3,3,0,0,98477,0,0,9,0,0,0,0,0,0,6,1502,0,0,0,0,0,0
322,455,323.06550397384115,99994,14,6,4,0,1017,528,0.015450927055623337,6,3,49403,49677,568,309,4,4,4,4,0,0,98474,0,0,9,0,0,0,0,0,0,8,1503,0,0,0,0,0,0
323,455,324.2093775114536,99994,13,5,4,0,1018,529,0.015470928255695342,10,3,49400,49677,567,309,5,5,5,5,0,0,98468,0,0,9,0,0,0,0,0,0,10,1507,0,0,0,0,0,0
324,455,325.06058130431705,99994,13,3,4,0,1018,529,0.015470928255695342,12,4,49399,49675,565,311,6,6,6,6,0,0,98464,0,0,9,0,0,0,0,0,0,12,1509,0,0,0,0,0,0
325,455,326.045771274413,99994,13,4,4,0,1019,530,0.015490929455767346,14,3,49397,49673,564,311,7,8,8,7,0,0,98460,0,0,9,0,0,0,0,0,0,15,1510,0,0,0,0,0,0
326,455,327.04539872525993,99994,12,4,4,0,1020,532,0.015520931255875352,13,1,49399,49671,563,313,8,10,10,8,0,0,98453,0,0,9,0,0,0,0,0,0,18,1514,0,0,0,0,0,0
327,455,328.0143359197762,99994,11,5,4,0,1021,533,0.015540932455947357,14,1,49396,49670,565,311,9,12,12,9,0,0,98448,0,0,9,0,0,0,0,0,0,21,1516,0,0,0,0,0,0
328,455,329.03406605652754,99994,10,4,4,0,1021,534,0.01555093305598336,15,1,49395,49666,565,313,10,15,15,10,0,0,98441,0,0,9,0,0,0,0,0,0,25,1519,0,0,0,0,0,0
329,455,330.0115221115025,99994,10,4,4,0,1023,534,0.015570934256055362,15,1,49394,49664,565,312,11,18,18,11,0,0,98435,0,0,9,0,0,0,0,0,0,29,1521,0,0,0,0,0,0
330,455,331.0001698874792,99994,13,4,4,0,1027,534,0.015610936656199371,14,2,49391,49659,565,312,12,22,22,12,0,0,98429,0,0,9,0,0,0,0,0,0,34,1522,0,0,0,0,0,0
331,455,332.0196170086411,99994,15,4,4,0,1031,535,0.015660939656379384,12,6,49388,49649,567,313,13,27,27,13,0,0,98420,0,0,9,0,0,0,0,0,0,40,1525,0,0,0,0,0,0
332,455,333.035986780641,99994,17,5,4,0,1034,537,0.015710942656559392,12,5,49388,49644,564,313,14,32,32,14,0,0,98412,0,0,9,0,0,0,0,0,0,46,1527,0,0,0,0,0,0
333,455,334.0123482301679,99994,14,4,4,0,1036,538,0.0157409444566674,11,3,49389,49639,566,315,15,38,38,15,0,0,98398,0,0,9,0,0,0,0,0,0,53,1534,0,0,0,0,0,0
334,455,335.03257027317505,99994,18,4,4,0,1041,539,0.015800948056883413,10,3,49385,49632,566,315,16,45,45,16,0,0,98388,0,0,9,0,0,0,0,0,0,61,1536,0,0,0,0,0,0
335,455,336.0292610410105,99994,16,4,4,0,1042,540,0.015820949256955416,11,5,49385,49622,566,315,17,53,53,17,0,0,98375,0,0,9,0,0,0,0,0,0,70,1540,0,0,0,0,0,0
336,455,337.05653820111905,99994,17,4,4,0,1045,540,0.015850951057063425,12,7,49381,49612,567,314,18,62,62,18,0,0,98363,0,0,9,0,0,0,0,0,0,80,1542,0,0,0,0,0,0
337,455,338.04915444854294,99994,18,5,4,0,1047,542,0.01589095345720743,14,5,49378,49603,566,314,19,72,72,19,0,0,98350,0,0,9,0,0,0,0,0,0,91,1544,0,0,0,0,0,0
338,455,339.00692975799075,99994,17,5,4,0,1050,543,0.01593095585735144,16,4,49375,49593,567,315,20,82,83,20,0,0,98333,0,0,9,0,0,0,0,0,0,103,1549,0,0,0,0,0,0
339,455,340.0185990973369,99994,17,5,4,0,1055,545,0.016000960057603455,16,2,49372,49581,569,317,21,94,95,21,0,0,98314,0,0,9,0,0,0,0,0,0,115,1555,1,0,0,0,0,0
340,455,341.1718901152101,99994,15,4,4,0,1057,545,0.01602096125767546,17,2,49369,49570,572,316,22,107,108,22,0,0,98296,0,0,10,0,0,0,0,0,0,129,1558,1,0,0,0,0,0
341,455,342.05502990552094,99994,16,3,4,0,1059,545,0.016040962457747464,18,3,49365,49555,572,317,24,121,122,24,0,0,98278,0,0,10,0,0,0,0,0,0,145,1560,1,0,0,0,0,0
342,455,343.2946803348427,99994,21,3,4,0,1066,546,0.016120967258035482,12,3,49365,49540,571,317,26,136,137,26,0,0,98258,0,0,10,0,0,0,0,0,0,162,1563,1,0,0,0,0,0
343,455,344.0077796277091,99994,20,3,4,0,1068,547,0.016150969058143488,13,3,49361,49523,573,318,28,152,154,28,0,0,98235,0,0,10,0,0,0,0,0,0,181,1567,1,0,0,0,0,0
344,455,345.2525248129204,99994,19,2,4,0,1070,549,0.016190971458287497,13,2,49358,49505,575,320,30,170,172,30,0,0,98210,0,0,10,0,0,0,0,0,0,200,1572,2,0,0,0,0,0
345,455,346.0022338294394,99994,22,2,4,0,1074,550,0.01624097445846751,9,4,49357,49483,575,320,32,190,192,32,0,0,98186,0,0,10,0,0,0,0,0,0,222,1574,2,0,0,0,0,0
346,455,347.12050197417165,99994,18,2,4,0,1076,552,0.016280976858611518,8,4,49357,49463,578,319,34,211,213,34,0,0,98155,0,0,10,0,0,0,0,0,0,245,1582,2,0,0,0,0,0
347,455,348.04478760894233,99994,18,3,4,0,1078,553,0.016310978658719524,11,3,49350,49441,579,318,37,234,236,37,0,0,98127,0,0,10,0,0,0,0,0,0,271,1584,2,0,0,0,0,0
348,455,349.20387156213997,99994,16,2,4,0,1079,554,0.016330979858791526,14,5,49348,49419,577,318,40,255,260,40,0,0,98095,0,0,10,0,0,0,0,0,0,298,1589,2,0,0,0,0,0
349,455,350.0293494011419,99994,17,3,4,0,1080,555,0.016350981058863533,14,4,49344,49395,577,316,43,281,286,43,0,0,98066,0,0,10,0,0,0,0,0,0,327,1589,2,0,0,0,0,0
350,455,351.24415112252206,99994,19,2,4,0,1083,555,0.01638098285897154,12,5,49342,49370,576,314,46,308,314,46,0,0,98033,0,0,10,0,0,0,0,0,0,358,1591,2,0,0,0,0,0
351,455,352.0792319702476,99994,23,2,4,0,1089,555,0.01644098645918755,7,5,49341,49344,575,314,49,334,343,50,0,0,97998,0,0,10,0,0,0,0,0,0,391,1593,2,0,0,0,0,0
352,455,353.2272972436497,99994,26,2,4,0,1094,556,0.016500990059403566,5,5,49337,49315,574,314,53,363,374,54,0,0,97961,0,0,10,0,0,0,0,0,0,425,1595,3,0,0,0,0,0
353,455,354.0301376927274,99994,23,3,4,0,1096,557,0.01653099185951157,8,4,49333,49282,575,314,56,396,407,58,0,0,97919,0,0,10,0,0,0,0,0,0,462,1600,3,0,0,0,0,0
354,455,355.01039514324077,99994,24,3,4,0,1098,557,0.016550993059583574,8,4,49326,49248,576,313,61,431,442,63,0,0,97878,0,0,10,0,0,0,0,0,0,502,1601,3,0,0,0,0,0
355,455,356.01497826850715,99994,21,3,4,0,1099,559,0.01658099485969158,8,3,49324,49211,577,315,65,467,479,68,0,0,97830,0,0,10,0,0,0,0,0,0,544,1607,3,0,0,0,0,0
356,455,357.02558838354037,99994,24,5,4,0,1102,562,0.016640998459907595,8,2,49317,49170,576,316,70,506,518,73,0,0,97785,0,0,10,0,0,0,0,0,0,588,1608,3,0,0,0,0,0
357,455,358.0099739564933,99994,20,3,4,0,1103,562,0.016650999059943595,11,3,49309,49134,580,315,75,544,559,79,0,0,97731,0,0,10,0,0,0,0,0,0,635,1615,3,0,0,0,0,0
358,455,359.22682610485936,99994,18,3,4,0,1105,563,0.016681000860051604,10,3,49303,49093,583,314,81,586,602,85,0,0,97677,0,0,10,0,0,0,0,0,0,684,1620,3,0,0,0,0,0
359,455,360.2007625948111,99994,19,3,4,0,1108,564,0.016721003260195613,8,3,49299,49050,582,315,87,628,647,91,0,0,97623,0,0,10,0,0,0,0,0,0,735,1623,3,0,0,0,0,0
360,455,361.1370074707501,99994,17,3,4,0,1109,564,0.016731003860231613,9,4,49294,49003,582,314,93,675,695,98,0,0,97566,0,0,10,0,0,0,0,0,0,789,1625,4,0,0,0,0,0
361,455,362.01688435771007,99994,19,3,4,0,1111,564,0.01675100506030362,8,6,49287,48952,581,314,100,724,745,105,0,0,97509,0,0,10,0,0,0,0,0,0,846,1625,4,0,0,0,0,0
362,455,363.0368609345061,99994,22,4,4,0,1114,565,0.016791007460447628,8,6,49277,48905,580,312,108,772,797,113,0,0,97449,0,0,10,0,0,0,0,0,0,906,1625,4,0,0,0,0,0
363,455,364.1151173979788,99994,19,4,4,0,1115,566,0.01681100866051963,8,7,49272,48856,582,312,114,820,852,121,0,0,97381,0,0,10,0,0,0,0,0,0,969,1630,4,0,0,0,0,0
364,455,365.0161713203445,99994,18,4,4,0,1116,567,0.016831009860591637,10,7,49262,48800,582,313,123,875,909,130,0,0,97312,0,0,10,0,0,0,0,0,0,1035,1633,4,0,0,0,0,0
365,455,366.12683510952854,99994,15,5,4,0,1117,569,0.016861011660699643,11,6,49254,48744,583,313,132,931,968,139,0,0,97241,0,0,10,0,0,0,0,0,0,1101,1636,6,0,0,0,0,0
366,455,367.0443307263382,99994,12,6,4,0,1117,570,0.016871012260735643,11,7,49245,48684,585,312,142,990,1030,149,0,0,97166,0,0,10,0,0,0,0,0,0,1173,1639,6,0,0,0,0,0
367,455,368.10830069152973,99994,12,7,4,0,1119,572,0.01691101466087965,10,6,49237,48625,584,311,152,1050,1094,160,0,0,97089,0,0,10,0,0,0,0,0,0,1247,1641,7,0,0,0,0,0
368,455,369.13698067311424,99994,11,7,4,0,1121,573,0.01694101646098766,10,5,49228,48563,583,310,163,1114,1161,171,0,0,97008,0,0,10,0,0,0,0,0,0,1324,1644,8,0,0,0,0,0
369,455,370.277247082215,99994,12,6,4,0,1123,574,0.016971018261095667,9,5,49218,48496,582,311,174,1181,1231,183,0,0,96923,0,0,10,0,0,0,0,0,0,1406,1647,8,0,0,0,0,0
370,455,371.3202295890133,99994,10,7,4,0,1123,575,0.016981018861131666,14,5,49205,48428,581,310,185,1249,1303,195,0,0,96837,0,0,10,0,0,0,0,0,0,1490,1649,8,0,0,0,0,0
371,455,372.07969726893526,99994,13,5,4,0,1126,575,0.017011020661239676,11,5,49192,48357,581,311,198,1321,1378,208,0,0,96747,0,0,10,0,0,0,0,0,0,1578,1651,8,0,0,0,0,0
372,455,373.02633634907795,99994,14,6,4,0,1129,576,0.01705102306138368,11,4,49179,48282,580,311,211,1396,1456,222,0,0,96653,0,0,10,0,0,0,0,0,0,1670,1653,8,0,0,0,0,0
373,455,374.3222274356944,99994,13,8,4,0,1131,579,0.017101026061563693,11,2,49169,48209,579,311,223,1469,1536,236,0,0,96556,0,0,10,0,0,0,0,0,0,1763,1656,9,0,0,0,0,0
374,455,375.12826038203144,99994,16,7,4,0,1134,579,0.0171310278616717,11,3,49151,48131,579,311,238,1547,1619,251,0,0,96458,0,0,10,0,0,0,0,0,0,1860,1656,10,0,0,0,0,0
375,455,376.2092120241824,99994,17,8,4,0,1138,580,0.01718103086185171,13,3,49132,48055,582,309,251,1624,1705,267,0,0,96353,0,0,10,0,0,0,0,0,0,1962,1659,10,0,0,0,0,0
376,455,377.0728216721423,99994,16,7,4,0,1140,581,0.017211032661959717,12,2,49118,47975,582,310,267,1705,1794,284,0,0,96242,0,0,10,0,0,0,0,0,0,2068,1664,10,0,0,0,0,0
377,455,378.15357930962904,99994,17,6,4,0,1143,581,0.017241034462067723,12,2,49099,47890,583,309,284,1792,1885,302,0,0,96135,0,0,10,0,0,0,0,0,0,2172,1662,15,0,0,0,0,0
378,455,379.14500887705634,99994,14,4,4,0,1146,581,0.01727103626217573,11,2,49082,47800,587,310,301,1883,1979,320,0,0,96017,0,0,10,0,0,0,0,0,0,2282,1668,17,0,0,0,0,0
379,455,380.14971479472746,99994,13,4,4,0,1149,581,0.01730103806228374,11,2,49065,47717,589,308,317,1968,2076,339,0,0,95898,0,0,10,0,0,0,0,0,0,2397,1671,18,0,0,0,0,0
380,455,381.0451298056379,99994,15,3,4,0,1152,582,0.017341040462427744,10,1,49045,47622,590,310,335,2063,2176,359,0,0,95776,0,0,10,0,0,0,0,0,0,2516,1673,19,0,0,0,0,0
381,455,382.0128231957221,99994,14,3,4,0,1153,582,0.017351041062463747,9,1,49028,47524,588,308,356,2163,2279,380,0,0,95651,0,0,10,0,0,0,0,0,0,2639,1674,20,0,0,0,0,0
382,455,383.128927138506,99994,14,2,4,0,1155,582,0.017371042262535753,10,3,49006,47433,590,306,375,2255,2385,402,0,0,95524,0,0,10,0,0,0,0,0,0,2763,1673,24,0,0,0,0,0
383,455,384.0009433503998,99994,18,3,4,0,1159,584,0.017431045862751765,10,2,48982,47336,588,305,397,2353,2494,425,0,0,95393,0,0,10,0,0,0,0,0,0,2893,1672,26,0,0,0,0,0
384,455,385.13141745886486,99994,16,5,4,0,1162,586,0.017481048862931777,8,1,48959,47233,591,302,421,2458,2606,449,0,0,95256,0,0,10,0,0,0,0,0,0,3025,1673,30,0,0,0,0,0
385,455,386.0232327622657,99994,17,3,4,0,1165,586,0.017511050663039783,8,1,48935,47133,590,303,445,2559,2721,474,0,0,95113,0,0,10,0,0,0,0,0,0,3164,1676,31,0,0,0,0,0
386,455,387.25592694888684,99994,15,3,4,0,1168,587,0.017551053063183792,5,0,48913,47025,592,304,470,2667,2839,500,0,0,94965,0,0,10,0,0,0,0,0,0,3306,1680,33,0,0,0,0,0
387,455,388.2637607169344,99994,12,3,4,0,1169,587,0.01756105366321979,5,2,48888,46913,595,300,495,2781,2960,527,0,0,94817,0,0,10,0,0,0,0,0,0,3450,1680,37,0,0,0,0,0
388,455,389.27095447452353,99994,11,3,4,0,1170,587,0.017571054263255795,5,2,48865,46797,592,298,522,2899,3084,555,0,0,94665,0,0,10,0,0,0,0,0,0,3600,1680,39,0,0,0,0,0
389,455,390.11913560872534,99994,11,2,4,0,1171,587,0.017581054863291798,4,3,48838,46681,593,298,549,3015,3211,584,0,0,94508,0,0,10,0,0,0,0,0,0,3755,1681,40,0,0,0,0,0
390,455,391.04272683562164,99994,10,3,4,0,1172,588,0.0176010560633638,4,4,48813,46558,593,297,575,3137,3341,614,0,0,94348,0,0,10,0,0,0,0,0,0,3913,1681,42,0,0,0,0,0
391,455,392.0605370656861,99994,11,6,4,0,1174,591,0.017651059063543813,5,3,48784,46437,590,297,605,3256,3474,645,0,0,94185,0,0,10,0,0,0,0,0,0,4075,1680,44,0,0,0,0,0
392,455,393.1902225870474,99994,10,5,4,0,1175,591,0.017661059663579816,6,3,48752,46313,591,296,636,3382,3610,678,0,0,94015,0,0,10,0,0,0,0,0,0,4242,1681,46,0,0,0,0,0
393,455,394.2478231158575,99994,9,6,4,0,1176,592,0.01768106086365182,8,2,48718,46192,591,294,669,3505,3749,712,0,0,93843,0,0,10,0,0,0,0,0,0,4412,1680,49,0,0,0,0,0
394,455,395.20104095792294,99994,10,5,4,0,1178,593,0.017711062663759825,9,3,48684,46061,591,295,701,3635,3891,747,0,0,93666,0,0,10,0,0,0,0,0,0,4586,1680,52,0,0,0,0,0
395,455,396.1682731132073,99994,11,5,4,0,1180,593,0.01773106386383183,8,3,48653,45929,589,294,734,3768,4036,783,0,0,93485,0,0,10,0,0,0,0,0,0,4766,1680,53,0,0,0,0,0
396,455,397.2487032104644,99994,10,5,4,0,1181,593,0.01774106446386783,9,4,48620,45793,589,293,767,3904,4184,821,0,0,93299,0,0,10,0,0,0,0,0,0,4950,1680,55,0,0,0,0,0
397,455,398.22396673727405,99994,9,7,4,0,1182,596,0.01778106686401184,11,2,48585,45652,587,293,803,4045,4335,860,0,0,93110,0,0,10,0,0,0,0,0,0,5136,1679,59,0,0,0,0,0
398,455,399.06000771228895,99994,11,7,4,0,1184,596,0.017801068064083846,12,4,48547,45509,585,291,840,4188,4489,900,0,0,92919,0,0,10,0,0,0,0,0,0,5327,1676,62,0,0,0,0,0
399,455,400.05527598216605,99994,11,7,4,0,1185,598,0.01783106986419185,12,5,48508,45362,585,292,879,4333,4645,942,0,0,92721,0,0,10,0,0,0,0,0,0,5522,1676,65,0,0,0,0,0
400,455,401.0237981420417,99994,12,8,4,0,1187,600,0.01787107226433586,11,3,48469,45217,583,292,920,4479,4804,985,0,0,92523,0,0,10,0,0,0,0,0,0,5718,1672,71,0,0,0,0,0
401,455,402.0217128805424,99994,13,11,4,0,1189,603,0.017921075264515873,14,2,48423,45070,582,291,963,4625,4966,1030,0,0,92317,0,0,10,0,0,0,0,0,0,5923,1671,73,0,0,0,0,0
402,455,403.20491929103036,99994,18,9,4,0,1194,605,0.017991079464767887,12,0,48385,44924,577,294,1003,4772,5131,1076,0,0,92104,0,0,10,0,0,0,0,0,0,6132,1673,75,0,0,0,0,0
403,455,404.02165167103755,99994,19,9,4,0,1198,605,0.018031081864911893,12,0,48335,44762,580,294,1049,4934,5299,1123,0,0,91888,0,0,10,0,0,0,0,0,0,6345,1674,77,0,0,0,0,0
404,455,405.00856700119164,99994,17,7,4,0,1200,605,0.0180510830649839,12,0,48288,44615,583,295,1095,5082,5470,1172,0,0,91665,0,0,10,0,0,0,0,0,0,6562,1677,80,0,0,0,0,0
405,455,406.0177370220717,99994,19,6,4,0,1206,605,0.01811108666519991,8,1,48240,44461,586,292,1142,5239,5644,1222,0,0,91438,0,0,10,0,0,0,0,0,0,6784,1680,82,0,0,0,0,0
406,455,407.0625287831017,99994,17,5,4,0,1208,605,0.018131087865271917,9,2,48190,44304,590,290,1189,5398,5820,1274,0,0,91209,0,0,10,0,0,0,0,0,0,7008,1681,86,0,0,0,0,0
407,455,408.02446851007994,99994,17,6,4,0,1210,606,0.018161089665379923,8,4,48145,44140,588,287,1237,5562,5999,1328,0,0,90977,0,0,10,0,0,0,0,0,0,7238,1680,89,0,0,0,0,0
408,455,409.23172179197644,99994,17,6,4,0,1212,608,0.018201092065523932,7,5,48096,43986,587,285,1288,5717,6181,1383,0,0,90740,0,0,10,0,0,0,0,0,0,7471,1680,93,0,0,0,0,0
409,455,410.133311624438,99994,17,5,4,0,1214,608,0.018221093265595935,5,8,48048,43817,587,283,1338,5886,6365,1440,0,0,90499,0,0,10,0,0,0,0,0,0,7709,1680,96,0,0,0,0,0
410,455,411.05173550100255,99994,16,6,4,0,1216,611,0.018271096265775947,4,6,47996,43643,587,282,1392,6062,6552,1498,0,0,90252,0,0,10,0,0,0,0,0,0,7951,1682,99,0,0,0,0,0
411,455,412.18967211080553,99994,16,8,4,0,1219,614,0.01833109986599196,5,4,47943,43488,586,278,1445,6221,6741,1558,0,0,90005,0,0,10,0,0,0,0,0,0,8194,1680,105,0,0,0,0,0
412,455,413.05163135173734,99994,15,7,4,0,1221,615,0.018361101666099965,3,3,47886,43311,585,279,1506,6399,6933,1620,0,0,89751,0,0,10,0,0,0,0,0,0,8443,1680,110,0,0,0,0,0
413,455,414.1253766123928,99994,15,8,4,0,1222,617,0.018391103466207974,4,4,47830,43140,583,277,1563,6570,7127,1683,0,0,89496,0,0,9,1,0,0,0,0,0,8696,1679,113,0,0,0,0,0
414,455,415.2913381898627,99994,11,5,4,0,1222,617,0.018391103466207974,6,4,47771,42977,586,276,1621,6737,7324,1748,0,0,89234,0,0,9,1,0,0,0,0,0,8951,1679,120,0,0,0,0,0
415,455,416.02755996774783,99994,13,3,4,0,1224,617,0.018411104666279977,4,4,47709,42794,584,276,1685,6922,7523,1815,0,0,88970,0,0,9,1,0,0,0,0,0,9213,1677,124,0,0,0,0,0
416,455,417.01372125474865,99994,14,3,4,0,1226,618,0.018441106466387983,4,4,47645,42613,584,275,1748,7104,7725,1884,0,0,88702,0,0,9,1,0,0,0,0,0,9479,1674,129,0,0,0,0,0
417,455,418.10225745877835,99994,15,6,4,0,1227,621,0.01848110886653199,5,1,47583,42441,580,272,1812,7279,7929,1954,0,0,88436,0,0,9,1,0,0,0,0,0,9745,1666,137,0,0,0,0,0
418,455,419.05190430238855,99994,13,5,4,0,1228,621,0.018491109466567995,9,1,47508,42262,582,266,1883,7465,8135,2026,0,0,88162,0,0,9,1,0,0,0,0,0,10015,1662,145,0,0,0,0,0
419,455,420.2107807664589,99994,17,7,4,0,1236,623,0.018591115466928015,29,26,47427,42063,579,266,1943,7637,8343,2100,0,0,87878,0,0,9,1,0,0,0,0,0,10295,1664,147,0,0,0,0,0
420,455,421.0138006594542,99994,18,9,4,0,1238,625,0.018631117867072024,29,26,47354,41861,578,263,2016,7840,8554,2176,0,0,87598,1,0,9,1,0,0,0,0,0,10574,1656,155,0,0,0,0,0
421,455,422.35840376312444,99994,25,15,4,0,1252,634,0.018861131667900075,22,21,47281,41693,583,263,2084,8007,8767,2254,0,0,87304,8,3,9,1,0,0,0,0,0,10858,1652,159,0,0,0,0,0
422,455,423.01984586097956,99994,24,16,4,0,1253,637,0.018901134068044084,21,19,47206,41486,583,262,2161,8216,8982,2333,0,0,87011,11,3,10,1,0,0,0,0,0,11148,1647,163,0,0,0,0,0
423,455,424.1668264420973,99994,27,25,4,0,1262,647,0.019091145468728123,23,13,47123,41292,586,261,2236,8408,9199,2414,0,0,86712,18,3,10,1,0,0,0,0,0,11440,1641,169,0,0,0,0,0
424,455,425.0267138880591,99994,35,26,4,0,1272,649,0.01921115266916015,17,15,47051,41103,586,259,2306,8596,9418,2497,0,0,86411,21,3,10,1,0,0,0,0,0,11738,1637,173,0,0,0,0,0
425,455,426.2115508046365,99994,34,27,4,0,1277,654,0.01931115866952017,26,18,46980,40918,585,261,2370,8775,9639,2582,0,0,86105,29,5,10,1,0,0,0,0,0,12034,1629,181,0,0,0,0,0
426,455,427.1761359558291,99994,38,27,4,0,1281,657,0.019381162869772185,26,17,46896,40730,583,261,2452,8964,9861,2669,0,0,85798,32,5,10,1,0,0,0,0,0,12338,1624,186,0,0,0,0,0
427,455,428.0503924186687,99994,42,27,4,0,1292,661,0.019531171870312218,25,17,46809,40536,586,263,2533,9156,10085,2758,0,0,85476,43,5,10,1,0,0,0,0,0,12649,1622,188,0,0,0,0,0
428,455,429.10911554733883,99994,42,28,4,0,1298,665,0.01963117787067224,29,15,46716,40348,591,261,2617,9347,10311,2849,0,0,85159,50,7,10,1,0,0,0,0,0,12957,1615,195,0,0,0,0,0
429,455,430.03898483776726,99994,43,24,4,0,1307,668,0.019751185071104266,26,18,46627,40146,597,265,2702,9546,10539,2942,0,0,84826,65,7,10,1,0,0,0,0,0,13275,1612,198,0,0,0,0,0
430,455,431.07328955804945,99994,43,18,4,0,1315,669,0.019841190471428287,32,22,46538,39948,600,271,2782,9740,10768,3037,0,0,84491,79,8,10,1,0,0,0,0,0,13595,1609,201,0,0,0,0,0
431,455,432.0893362463188,99994,44,20,4,0,1320,673,0.019931195871752305,35,19,46434,39736,604,273,2878,9951,10999,3133,0,0,84161,84,9,10,1,0,0,0,0,0,13919,1607,203,0,0,0,0,0
432,455,433.10781364559716,99994,48,20,4,0,1328,677,0.02005120307218433,33,20,46348,39534,603,276,2963,10149,11231,3231,0,0,83827,91,10,10,1,0,0,0,0,0,14245,1604,206,0,0,0,0,0
433,455,434.34385249027963,99994,51,24,4,0,1340,686,0.020261215672940376,36,19,46247,39362,610,277,3051,10317,11465,3331,0,0,83486,102,12,11,1,0,0,0,0,0,14573,1599,210,0,0,0,0,0
434,455,435.05998001254403,99994,55,27,4,0,1350,689,0.020391223473408406,33,19,46147,39148,613,277,3147,10528,11700,3433,0,0,83156,106,14,11,1,0,0,0,0,0,14897,1588,221,0,0,0,0,0
435,455,436.2175529496072,99994,59,25,4,0,1361,693,0.020541232473948436,44,22,46036,38957,616,281,3240,10714,11936,3537,0,0,82809,118,15,11,1,0,0,0,0,0,15231,1583,226,0,0,0,0,0
436,455,437.0441163088089,99994,64,26,4,0,1372,696,0.02068124087445247,39,23,45938,38750,617,280,3337,10920,12173,3643,0,0,82469,125,16,11,1,0,0,0,0,0,15563,1573,236,0,0,0,0,0
437,455,438.15432849854506,99994,69,22,4,0,1385,700,0.020851251075064504,43,21,45835,38549,619,286,3429,11121,12411,3751,0,0,82120,136,21,11,1,0,0,0,0,0,15896,1565,244,0,0,0,0,0
438,455,439.39991321650314,99993,68,26,5,0,1397,708,0.02105147360315222,49,23,45735,38345,622,284,3520,11321,12651,3861,0,0,81763,149,24,11,1,0,0,0,0,0,16236,1558,251,0,0,0,0,0
439,455,440.231760255106,99993,74,30,5,0,1407,716,0.021231486204034283,50,19,45620,38133,623,283,3627,11534,12892,3973,0,0,81412,156,25,10,2,0,0,0,0,0,16579,1550,259,0,0,0,0,0
440,455,441.05722250045346,99993,77,32,5,0,1416,720,0.021361495304671328,48,17,45509,37915,627,282,3733,11753,13134,4087,0,0,81055,163,26,10,2,0,0,0,0,0,16928,1544,265,0,0,0,0,0
441,455,442.06607212100806,99993,79,33,5,0,1424,725,0.021491504405308372,57,15,45395,37709,629,284,3834,11958,13376,4203,0,0,80691,171,28,10,2,0,0,0,0,0,17282,1542,267,0,0,0,0,0
442,455,443.1222890125958,99993,89,30,5,0,1444,728,0.02172152050643545,58,19,45277,37498,638,285,3932,12167,13619,4321,0,0,80325,182,33,10,2,0,0,0,0,0,17632,1536,273,0,0,0,0,0
