,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,4352,335.22446186794775,99962,335,186,25,9,7094,3527,0.10625037514255417,193,97,44398,47159,4992,2477,55,70,74,56,0,0,90035,0,0,251,4,0,0,0,0,0,121,9542,9,0,0,0,0,0
335,4352,336.32109666774284,99961,332,186,25,10,7152,3548,0.10704174628104961,188,103,44353,47130,5037,2487,63,82,86,64,0,0,89937,0,0,253,4,0,0,0,0,0,139,9617,11,0,0,0,0,0
336,4352,337.05277738110004,99961,332,189,25,10,7193,3570,0.10767199207691,182,95,44323,47109,5064,2499,72,96,100,73,0,0,89862,0,0,256,4,0,0,0,0,0,157,9666,16,0,0,0,0,0
337,4352,338.15130324311787,99961,338,199,25,10,7246,3601,0.10851231980472384,198,100,44279,47077,5077,2502,81,110,115,83,0,0,89775,0,0,260,4,0,0,0,0,0,180,9724,18,0,0,0,0,0
338,4352,339.25066189386774,99961,332,194,25,10,7298,3630,0.10932263582797291,206,102,44229,47040,5115,2525,91,127,132,94,0,0,89660,0,0,263,4,0,0,0,0,0,206,9808,20,0,0,0,0,0
339,4352,340.3512327463621,99961,334,198,25,10,7352,3660,0.11016296355578675,212,91,44192,47010,5133,2544,102,145,150,106,0,0,89558,0,0,266,5,0,0,0,0,0,235,9876,21,0,0,0,0,0
340,4352,341.0854226229064,99961,337,196,25,10,7390,3674,0.11068316643490961,214,100,44158,46977,5151,2550,113,165,170,118,0,0,89479,0,0,268,5,0,0,0,0,0,265,9921,23,0,0,0,0,0
341,4352,342.1875923347333,99961,341,202,25,10,7444,3708,0.11156350976880984,212,107,44115,46931,5179,2563,126,185,191,131,0,0,89374,0,0,273,5,0,0,0,0,0,297,9987,25,0,0,0,0,0
342,4352,343.29082695091853,99961,350,191,25,10,7509,3738,0.11251388041336122,229,103,44049,46894,5206,2592,139,208,214,145,0,0,89251,0,0,282,5,0,0,0,0,0,332,10064,27,0,0,0,0,0
343,4352,344.02707873419155,99961,358,187,25,10,7551,3756,0.11311411450465682,221,102,44010,46864,5230,2603,154,232,239,160,0,0,89160,0,0,285,5,0,0,0,0,0,370,10112,29,0,0,0,0,0
344,4352,345.1326023082581,99961,349,192,25,10,7601,3792,0.11397445003551385,227,101,43964,46813,5264,2623,169,259,266,176,0,0,89038,0,0,289,6,0,0,0,0,0,407,10187,34,0,0,0,0,0
345,4352,346.2393618721553,99961,350,176,25,10,7663,3808,0.11475475435419814,219,116,43928,46765,5291,2643,185,288,295,193,0,0,88906,0,0,292,6,0,0,0,0,0,449,10270,38,0,0,0,0,0
346,4352,347.3471688258001,99961,356,183,25,10,7722,3838,0.11564510158961995,220,116,43880,46712,5314,2658,203,319,326,211,0,0,88793,0,0,296,7,0,0,0,0,0,492,10329,44,0,0,0,0,0
347,4352,348.0863061743193,99961,357,183,25,10,7761,3865,0.11630535909004512,223,104,43844,46668,5329,2681,220,352,359,230,0,0,88684,0,0,299,7,0,0,0,0,0,539,10383,49,0,0,0,0,0
348,4352,349.19608856530664,99960,372,189,26,10,7819,3897,0.11720688275310125,218,98,43787,46624,5357,2692,238,385,394,250,0,0,88573,0,0,306,7,0,0,0,0,0,588,10431,55,0,0,0,0,0
349,4352,350.3071587264671,99960,392,195,26,10,7887,3932,0.11823729491796718,210,96,43733,46568,5378,2707,259,422,431,271,0,0,88453,0,0,313,7,0,0,0,0,0,638,10486,63,0,0,0,0,0
350,4352,351.0484974383881,99960,389,186,26,10,7925,3942,0.11871748699479792,217,109,43689,46516,5397,2717,280,460,470,293,0,0,88346,0,0,319,7,0,0,0,0,0,691,10526,71,0,0,0,0,0
351,4352,352.16185597789325,99960,381,185,26,10,7985,3974,0.11963785514205683,210,108,43640,46461,5438,2734,303,500,511,316,0,0,88194,0,0,325,7,0,0,0,0,0,748,10608,78,0,0,0,0,0
352,4352,353.2767618645664,99960,358,187,26,10,8045,4007,0.12056822729091636,233,101,43562,46404,5493,2754,326,542,554,340,0,0,88024,0,0,330,7,0,0,0,0,0,809,10706,84,0,0,0,0,0
353,4352,354.0210900088975,99960,367,179,26,10,8089,4021,0.1211484593837535,226,107,43520,46343,5508,2772,351,587,599,365,0,0,87909,0,0,336,7,0,0,0,0,0,873,10745,90,0,0,0,0,0
354,4352,355.13890489054586,99960,357,183,26,10,8153,4055,0.12212885154061624,221,102,43473,46281,5546,2787,375,635,647,391,0,0,87742,0,0,342,7,0,0,0,0,0,942,10832,95,0,0,0,0,0
355,4352,356.2581931321535,99960,346,169,26,10,8212,4075,0.12291916766706683,217,118,43414,46216,5594,2804,401,681,697,418,0,0,87573,0,0,348,8,0,0,0,0,0,1014,10918,99,0,0,0,0,0
356,4352,357.005261681761,99960,345,161,26,10,8248,4090,0.12342937174869947,211,128,43385,46150,5605,2816,426,733,750,446,0,0,87444,0,0,350,11,0,0,0,0,0,1089,10963,103,0,0,0,0,0
357,4352,358.1270748945792,99960,334,170,26,10,8300,4127,0.12431972789115646,206,118,43345,46085,5633,2829,454,786,805,475,0,0,87283,0,0,353,12,0,0,0,0,0,1163,11037,112,0,0,0,0,0
358,4352,359.25008665288584,99960,311,181,26,10,8342,4164,0.12511004401760703,210,105,43296,46022,5674,2840,481,840,863,505,0,0,87122,0,0,359,12,0,0,0,0,0,1239,11104,124,0,0,0,0,0
359,4352,360.37452897216946,99960,313,183,26,10,8406,4196,0.1260704281712685,184,95,43262,45954,5703,2861,510,895,923,536,0,0,86953,0,0,362,14,0,0,0,0,0,1322,11178,131,0,0,0,0,0
360,4352,361.1248022810812,99960,315,173,26,10,8439,4212,0.12656062424969988,179,96,43224,45883,5716,2878,538,958,986,568,0,0,86812,0,0,364,14,0,0,0,0,0,1408,11222,140,0,0,0,0,0
361,4352,362.25162328426296,99960,324,173,26,10,8495,4239,0.12739095638255302,186,97,43151,45808,5739,2891,572,1019,1051,602,0,0,86649,0,0,367,14,0,0,0,0,0,1500,11283,147,0,0,0,0,0
362,4352,363.0037668820744,99960,323,171,26,10,8532,4258,0.12795118047218887,186,101,43101,45733,5757,2899,605,1084,1119,637,0,0,86503,0,0,371,14,0,0,0,0,0,1591,11322,159,0,0,0,0,0
363,4352,364.13351893233045,99960,325,175,26,10,8586,4283,0.12874149659863945,179,100,43052,45660,5777,2904,639,1149,1189,673,0,0,86343,0,0,381,14,0,0,0,0,0,1688,11366,168,0,0,0,0,0
364,4352,365.26467164892193,99960,324,174,26,10,8630,4305,0.12940176070428172,197,98,42979,45592,5800,2905,672,1219,1262,710,0,0,86183,0,0,387,14,0,0,0,0,0,1786,11410,180,0,0,0,0,0
365,4352,366.01973967190463,99959,323,177,27,10,8662,4323,0.12990326033673807,200,97,42936,45515,5808,2905,704,1294,1338,748,0,0,86044,0,0,392,15,0,0,0,0,0,1884,11428,196,0,0,0,0,0
366,4352,367.1536753398928,99957,312,176,28,11,8708,4357,0.13070620366757707,207,88,42884,45435,5827,2922,740,1366,1417,787,0,0,85854,0,0,396,15,0,0,0,0,0,1986,11494,212,0,0,0,0,0
367,4352,368.2890390370812,99957,326,170,28,11,8769,4377,0.13151655211741048,194,95,42828,45352,5847,2928,775,1442,1498,828,0,0,85676,0,0,398,16,0,0,0,0,0,2094,11548,225,0,0,0,0,0
368,4352,369.0467568809601,99956,310,170,28,12,8796,4391,0.13192804834127017,204,105,42772,45268,5869,2925,815,1518,1582,870,0,0,85509,0,0,402,16,0,0,0,0,0,2208,11584,237,0,0,0,0,0
369,4352,370.18507038840573,99956,322,174,28,12,8860,4418,0.13283844891752372,185,115,42720,45157,5889,2938,854,1602,1669,913,0,0,85318,0,0,408,16,0,0,0,0,0,2330,11639,245,0,0,0,0,0
370,4352,371.3247591189053,99956,307,183,28,12,8902,4455,0.13362879667053504,202,100,42660,45063,5909,2953,892,1687,1759,957,0,0,85116,0,0,418,17,0,0,0,0,0,2458,11697,250,0,0,0,0,0
371,4352,372.0854370913201,99956,312,186,28,12,8942,4475,0.13422906078674618,203,101,42607,44970,5915,2955,933,1774,1851,1002,0,0,84950,0,0,419,18,0,0,0,0,0,2575,11724,270,0,0,0,0,0
372,4352,373.2280865752315,99956,325,189,28,12,8996,4508,0.13509944375525232,211,90,42527,44875,5931,2970,976,1862,1946,1049,0,0,84760,0,0,426,19,0,0,0,0,0,2702,11765,284,0,0,0,0,0
373,4352,374.3726314506784,99956,344,185,28,12,9057,4536,0.13598983552763216,219,93,42448,44769,5937,2983,1022,1956,2044,1097,0,0,84558,0,0,429,20,0,0,0,0,0,2834,11818,297,0,0,0,0,0
374,4352,375.1366338937352,99956,346,184,28,12,9092,4560,0.13658009524190645,225,81,42382,44675,5947,2989,1070,2057,2145,1146,0,0,84373,0,0,433,20,0,0,0,0,0,2965,11849,316,0,0,0,0,0
375,4352,376.2847102909724,99955,351,185,29,12,9167,4583,0.13756190285628533,211,85,42314,44582,5981,2982,1112,2152,2249,1196,0,0,84157,0,0,445,21,0,0,0,0,0,3103,11897,332,0,0,0,0,0
376,4352,377.0512075788165,99955,358,182,29,12,9209,4598,0.1381321594717623,215,89,42243,44480,5990,2986,1163,2249,2356,1248,0,0,83967,0,0,451,21,0,0,0,0,0,3246,11922,348,0,0,0,0,0
377,4352,378.20300547496555,99955,368,187,29,12,9278,4630,0.13914261417637938,213,81,42160,44376,6019,2996,1209,2346,2466,1301,0,0,83742,0,0,455,21,0,0,0,0,0,3389,11980,368,0,0,0,0,0
378,4352,379.3568959339097,99955,377,193,29,12,9342,4658,0.14006302836276324,221,79,42089,44262,6024,3002,1258,2450,2579,1355,0,0,83525,0,0,462,21,0,0,0,0,0,3536,12023,388,0,0,0,0,0
379,4352,380.1271683157365,99955,366,182,29,12,9371,4671,0.14048321744785153,229,82,42028,44155,6039,3008,1307,2559,2694,1410,0,0,83315,0,0,463,24,0,0,0,0,0,3686,12062,405,0,0,0,0,0
380,4352,381.2846083526032,99955,388,181,29,12,9451,4692,0.1414936721524686,204,84,41960,44046,6060,3011,1357,2664,2812,1467,0,0,83083,0,0,464,26,0,0,0,0,0,3841,12118,423,0,0,0,0,0
381,4352,382.05726365171006,99955,374,176,29,12,9479,4703,0.14188384773147916,211,96,41892,43923,6079,3012,1413,2779,2933,1525,0,0,82873,0,0,469,26,0,0,0,0,0,3998,12144,445,0,0,0,0,0
382,4352,383.21849705029433,99955,365,172,29,12,9528,4726,0.1426041718773448,227,97,41812,43799,6095,3023,1470,2895,3057,1584,0,0,82634,0,0,473,28,0,0,0,0,0,4158,12196,466,0,0,0,0,0
383,4352,384.38197127303624,99955,354,166,29,12,9581,4750,0.14337451853334,224,107,41745,43667,6128,3038,1518,3008,3184,1644,0,0,82387,0,0,482,29,0,0,0,0,0,4321,12247,489,0,0,0,0,0
384,4352,385.1587553910293,99954,367,175,29,13,9629,4773,0.14408627968865678,196,98,41695,43551,6139,3031,1572,3130,3314,1705,0,0,82172,0,0,485,31,0,0,0,0,0,4492,12267,507,0,0,0,0,0
385,4352,386.32586057093783,99954,353,170,29,13,9683,4799,0.1448866478580147,188,111,41636,43413,6166,3039,1626,3252,3447,1768,0,0,81907,0,0,492,31,0,0,0,0,0,4665,12329,530,0,0,0,0,0
386,4352,387.1048945268358,99953,359,167,30,13,9726,4817,0.14549838424059308,188,114,41557,43277,6176,3044,1688,3383,3582,1832,0,0,81676,0,0,494,32,0,0,0,0,0,4841,12358,552,0,0,0,0,0
387,4352,388.2759384396274,99951,367,180,32,13,9784,4851,0.14642174665586138,194,105,41475,43152,6185,3047,1745,3501,3720,1897,0,0,81436,0,0,496,34,0,0,0,0,0,5016,12390,579,0,0,0,0,0
388,4352,389.057787054996,99950,372,183,32,14,9827,4872,0.14706353176588294,187,103,41401,43022,6200,3048,1806,3628,3861,1963,0,0,81203,0,0,499,37,0,0,0,0,0,5199,12412,600,0,0,0,0,0
389,4352,390.2329220435153,99949,372,185,33,14,9883,4905,0.14795545728321444,182,105,41326,42877,6218,3060,1867,3757,4005,2031,0,0,80934,0,0,503,38,0,0,0,0,0,5386,12464,624,0,0,0,0,0
390,4352,391.0175859280688,99948,371,180,34,14,9919,4928,0.14854724456717494,186,94,41249,42744,6227,3068,1931,3898,4152,2100,0,0,80693,0,0,507,40,0,0,0,0,0,5569,12483,656,0,0,0,0,0
391,4352,392.1971839683491,99948,345,176,34,14,9966,4956,0.14929763477008043,184,88,41185,42612,6255,3072,1995,4036,4301,2170,0,0,80407,0,0,511,42,0,0,0,0,0,5756,12546,686,0,0,0,0,0
392,4352,393.3790214953873,99948,329,178,34,14,10012,4983,0.15002801456757514,199,90,41103,42496,6275,3054,2058,4166,4453,2241,0,0,80141,0,0,519,44,0,0,0,0,0,5945,12581,718,0,0,0,0,0
393,4352,394.168220982262,99948,327,184,34,14,10047,5002,0.1505682955136671,198,85,41024,42356,6292,3046,2123,4313,4608,2313,0,0,79893,0,0,522,45,0,0,0,0,0,6147,12599,742,0,0,0,0,0
394,4352,395.3546771813005,99948,335,173,34,14,10115,5022,0.1514487533517429,185,90,40938,42214,6312,3056,2194,4451,4765,2387,0,0,79614,0,0,533,46,0,0,0,0,0,6347,12636,772,0,0,0,0,0
395,4352,396.1470980835289,99948,339,172,34,14,10162,5039,0.15208908632488893,173,91,40871,42063,6323,3057,2258,4601,4925,2462,0,0,79349,0,0,536,46,0,0,0,0,0,6554,12663,800,0,0,0,0,0
396,4352,397.338355138005,99948,324,166,34,14,10220,5061,0.1528895025413215,161,99,40799,41916,6360,3057,2320,4746,5087,2538,0,0,79056,0,0,549,48,0,0,0,0,0,6761,12705,829,0,0,0,0,0
397,4352,398.13387978766156,99947,321,163,35,14,10252,5079,0.15339129738761545,154,98,40730,41767,6370,3059,2388,4897,5252,2615,0,0,78794,0,0,552,49,0,0,0,0,0,6971,12721,860,0,0,0,0,0
398,4352,399.32965068199945,99945,320,158,37,14,10303,5102,0.15413477412576918,154,96,40649,41640,6385,3055,2453,5035,5420,2693,0,0,78506,0,0,552,51,0,0,0,0,0,7181,12761,894,0,0,0,0,0
399,4352,400.12810309588207,99945,305,169,37,14,10325,5124,0.1545750162589424,157,95,40582,41480,6391,3049,2526,5191,5590,2773,0,0,78241,0,0,555,52,0,0,0,0,0,7403,12772,922,0,0,0,0,0
400,4352,401.3283080094862,99945,298,169,37,14,10369,5160,0.1553754565010756,169,85,40494,41326,6399,3064,2601,5340,5762,2854,0,0,77937,0,0,558,54,0,0,0,0,0,7626,12819,951,0,0,0,0,0
401,4352,402.1298579843964,99945,288,163,37,14,10400,5171,0.1557956876281955,175,88,40417,41175,6404,3059,2677,5499,5937,2936,0,0,77663,0,0,563,55,0,0,0,0,0,7848,12831,985,0,0,0,0,0
402,4352,403.3350668868403,99945,294,168,37,14,10453,5202,0.15663614988243535,176,80,40344,41017,6396,3064,2751,5655,6114,3019,0,0,77376,0,0,568,57,0,0,0,0,0,8069,12853,1022,0,0,0,0,0
403,4352,404.13983520867225,99944,300,167,38,14,10493,5214,0.15715800848475145,172,89,40260,40855,6398,3059,2830,5814,6293,3103,0,0,77108,0,0,571,57,0,0,0,0,0,8294,12854,1060,0,0,0,0,0
404,4352,405.34954239659777,99944,308,174,38,14,10547,5242,0.15797846794204753,173,89,40172,40695,6408,3054,2899,5972,6475,3188,0,0,76830,0,0,579,59,0,0,0,0,0,8516,12856,1104,0,0,0,0,0
405,4352,406.15738462735555,99944,317,169,38,14,10583,5255,0.15846874249579765,171,88,40097,40549,6398,3043,2977,6135,6659,3275,0,0,76554,0,0,581,59,0,0,0,0,0,8749,12859,1142,0,0,0,0,0
406,4352,407.3718554650089,99944,315,158,38,14,10634,5279,0.15921916273112943,167,87,40021,40391,6409,3053,3048,6295,6845,3363,0,0,76244,0,0,585,63,0,0,0,0,0,8979,12891,1182,0,0,0,0,0
407,4352,408.1828796577844,99944,309,158,38,14,10670,5294,0.15972944849115506,166,84,39930,40220,6426,3054,3129,6468,7033,3452,0,0,75951,0,0,590,67,0,0,0,0,0,9224,12902,1210,0,0,0,0,0
408,4352,409.4026385670406,99944,313,163,38,14,10735,5321,0.1606499639798287,148,81,39860,40062,6432,3052,3207,6626,7223,3542,0,0,75632,0,0,591,69,0,0,0,0,0,9463,12940,1249,0,0,0,0,0
409,4352,410.2171463915385,99944,324,154,38,14,10775,5340,0.16124029456495637,132,78,39782,39897,6431,3060,3291,6795,7415,3633,0,0,75336,0,0,594,70,0,0,0,0,0,9706,12950,1288,0,0,0,0,0
410,4352,411.03326391483563,99944,315,153,38,14,10801,5360,0.1617005523092932,139,76,39709,39732,6429,3057,3368,6966,7609,3725,0,0,75047,0,0,597,71,0,0,0,0,0,9943,12950,1336,0,0,0,0,0
411,4352,412.26036583545635,99944,289,150,38,14,10835,5382,0.16226086608500762,167,77,39608,39567,6451,3053,3445,7137,7805,3818,0,0,74727,0,0,607,71,0,0,0,0,0,10188,12971,1380,0,0,0,0,0
412,4352,413.08005061405964,99944,301,157,38,14,10872,5406,0.1628712078764108,170,70,39515,39393,6444,3051,3530,7313,8003,3912,0,0,74433,0,0,609,74,0,0,0,0,0,10445,12971,1412,0,0,0,0,0
413,4352,414.31286281338333,99944,298,153,38,14,10920,5424,0.16353157768350277,179,81,39422,39228,6453,3046,3608,7476,8203,4007,0,0,74118,0,0,616,77,0,0,0,0,0,10697,12984,1452,0,0,0,0,0
414,4352,415.13634981467504,99943,311,153,38,15,10965,5439,0.16413355612699237,154,77,39339,39051,6464,3043,3692,7659,8405,4103,0,0,73810,0,0,618,81,0,0,0,0,0,10965,12990,1479,0,0,0,0,0
415,4352,416.37474585228176,99943,313,141,38,15,11015,5453,0.16477392113504696,148,86,39247,38893,6478,3040,3774,7823,8608,4200,0,0,73490,0,0,621,82,0,0,0,0,0,11215,13007,1528,0,0,0,0,0
416,4352,417.20200461957484,99942,313,143,39,15,11052,5472,0.16533589481899502,152,88,39161,38718,6479,3028,3854,8006,8813,4298,0,0,73193,0,0,625,85,0,0,0,0,0,11465,12996,1578,0,0,0,0,0
417,4352,418.0309566223385,99942,305,149,39,15,11080,5492,0.16581617338056073,148,91,39089,38539,6481,3014,3936,8190,9020,4397,0,0,72897,0,0,628,86,0,0,0,0,0,11715,12983,1633,0,0,0,0,0
418,4352,419.27742993123053,99942,306,143,39,15,11124,5523,0.16656660863300715,152,82,39001,38359,6478,3033,4022,8366,9228,4497,0,0,72552,0,0,634,86,0,0,0,0,0,11986,13014,1670,0,0,0,0,0
419,4352,420.10984928791993,99942,308,143,39,15,11154,5536,0.1669968581777431,189,114,38892,38153,6463,3023,4107,8550,9438,4598,0,0,72240,19,0,631,92,0,0,0,0,0,12260,12999,1701,0,0,0,0,0
420,4352,421.247909154998,99942,301,154,39,15,11199,5566,0.16774729343018951,230,114,38770,37976,6471,3012,4187,8727,9649,4700,0,0,71902,80,2,636,94,0,0,0,0,0,12535,12957,1736,0,0,0,0,0
421,4352,422.00826954375987,99942,315,162,39,15,11242,5591,0.16842768805907427,246,117,38660,37794,6460,2997,4278,8913,9862,4803,0,0,71596,117,5,638,97,0,0,0,0,0,12801,12907,1781,0,0,0,0,0
422,4352,423.1522516113908,99941,328,158,40,15,11317,5623,0.16950000500295173,247,120,38546,37612,6481,3008,4356,9085,10076,4907,0,0,71236,200,13,643,98,0,0,0,0,0,13069,12860,1822,0,0,0,0,0
423,4352,424.29928860873366,99940,334,173,41,15,11381,5662,0.170532319391635,270,119,38431,37447,6486,2994,4436,9250,10291,5012,0,0,70891,267,16,649,103,0,0,0,0,0,13343,12811,1860,0,0,0,0,0
424,4352,425.0657062053741,99940,344,186,41,15,11424,5696,0.1713027816690014,271,117,38335,37248,6481,2999,4526,9433,10507,5118,0,0,70564,309,18,657,105,0,0,0,0,0,13626,12766,1895,0,0,0,0,0
425,4352,426.21846301152203,99940,374,188,41,15,11511,5726,0.17247348409045427,255,140,38220,37045,6491,2994,4617,9616,10724,5225,0,0,70214,376,28,660,110,0,0,0,0,0,13899,12722,1931,0,0,0,0,0
426,4352,427.3742677094054,99938,391,194,42,16,11590,5763,0.17363765534631473,270,156,38118,36852,6488,2993,4689,9787,10942,5333,0,0,69856,450,40,662,113,0,0,0,0,0,14169,12676,1972,0,0,0,0,0
427,4352,428.14633545305475,99938,404,204,42,16,11646,5791,0.17447817646941102,276,154,38007,36655,6493,2987,4776,9982,11162,5441,0,0,69523,495,50,667,114,0,0,0,0,0,14447,12631,2011,0,0,0,0,0
428,4352,429.30790361356304,99937,411,223,43,16,11726,5837,0.17574071665149044,318,163,37846,36466,6520,2982,4860,10148,11382,5550,0,0,69155,573,62,674,116,0,0,0,0,0,14725,12584,2048,0,0,0,0,0
429,4352,430.084577321964,99937,421,237,43,16,11791,5875,0.17677136596055515,327,158,37743,36265,6519,2979,4945,10343,11603,5660,0,0,68812,634,66,686,118,0,0,0,0,0,15003,12523,2095,0,0,0,0,0
430,4352,431.25336039646515,99937,452,244,43,16,11899,5921,0.17831233677216646,337,166,37588,36087,6538,2973,5040,10512,11825,5771,0,0,68453,715,82,701,122,0,0,0,0,0,15265,12453,2146,0,0,0,0,0
431,4352,432.0346809900116,99937,476,244,43,16,11965,5954,0.17930296086534517,347,181,37463,35887,6536,2970,5133,10700,12048,5883,0,0,68109,770,93,706,126,0,0,0,0,0,15543,12402,2188,0,0,0,0,0
432,4352,433.2108521981308,99937,501,250,43,16,12079,6000,0.1809039695007855,342,193,37324,35686,6569,2987,5219,10866,12272,5995,0,0,67725,867,106,715,135,0,0,0,0,0,15816,12344,2229,0,0,0,0,0
433,4352,434.39095123648906,99937,526,256,43,16,12181,6052,0.1824449403123968,363,188,37174,35501,6592,2999,5300,11038,12496,6108,0,0,67344,958,126,722,139,0,0,0,0,0,16086,12289,2273,0,0,0,0,0
434,4352,435.18006970632104,99937,534,267,43,16,12256,6096,0.18363569048500555,366,184,37055,35300,6613,3003,5387,11228,12721,6222,0,0,66979,1030,133,736,144,0,0,0,0,0,16372,12227,2316,0,0,0,0,0
435,4352,436.3680407283909,99937,571,271,43,16,12381,6143,0.18535677476810392,409,200,36880,35106,6635,3011,5460,11394,12947,6337,0,0,66603,1120,149,755,148,0,0,0,0,0,16640,12153,2369,0,0,0,0,0
436,4352,437.16245970740124,99936,593,284,44,16,12462,6182,0.18655939801472943,421,200,36747,34908,6648,3014,5545,11576,13173,6452,0,0,66242,1179,161,762,152,0,0,0,0,0,16928,12105,2407,0,0,0,0,0
437,4352,438.35852136380026,99935,626,296,45,16,12597,6248,0.18857257217191176,418,211,36608,34702,6683,3038,5618,11735,13399,6568,0,0,65830,1290,179,782,157,0,0,0,0,0,17210,12042,2445,0,0,0,0,0
438,4352,439.15811282893435,99935,651,317,45,16,12682,6295,0.18989343072997447,438,215,36453,34494,6696,3030,5715,11926,13626,6685,0,0,65478,1347,192,792,162,0,0,0,0,0,17491,11983,2490,0,0,0,0,0
439,4352,440.36248720290894,99934,663,332,46,16,12809,6357,0.19178657914223388,474,223,36297,34289,6741,3038,5777,12100,13853,6802,0,0,65054,1471,207,805,170,0,0,0,0,0,17775,11925,2527,0,0,0,0,0
440,4352,441.16791911860787,99934,711,345,46,16,12932,6405,0.1934977084876018,463,230,36139,34078,6766,3043,5873,12286,14080,6920,0,0,64678,1547,227,812,176,0,0,0,0,0,18054,11873,2567,0,0,0,0,0
441,4352,442.3815307360746,99934,733,357,46,16,13076,6469,0.19557908219424822,492,258,35945,33849,6832,3067,5950,12451,14308,7039,0,0,64250,1667,260,825,182,0,0,0,0,0,18328,11820,2602,0,0,0,0,0
442,4352,443.19373626547264,99934,755,365,46,16,13173,6520,0.197060059639362,508,253,35798,33650,6848,3082,6043,12632,14536,7158,0,0,63880,1736,286,845,183,0,0,0,0,0,18601,11754,2649,0,0,0,0,0
443,4352,444.00891263733524,99934,768,392,46,16,13285,6581,0.19879120219344767,525,254,35629,33449,6898,3084,6132,12803,14764,7278,0,0,63492,1827,310,852,191,1,0,0,0,0,18874,11695,2692,0,0,0,0,0
444,4352,445.23771373807125,99931,814,408,48,17,13466,6670,0.20149903433369024,522,255,35444,33256,6958,3112,6212,12950,14992,7398,0,0,63057,1960,354,874,195,1,0,0,0,0,19127,11624,2739,0,0,0,0,0
445,4352,446.0600940435661,99931,807,418,48,17,13566,6715,0.2029500355245119,555,290,35274,33014,7010,3120,6304,13139,15220,7519,0,0,62659,2051,381,893,197,1,0,0,0,0,19404,11563,2782,0,0,0,0,0
446,4352,447.29988794304336,99931,858,436,48,17,13745,6815,0.20574196195374808,534,289,35092,32812,7083,3165,6383,13279,15448,7640,0,0,62221,2176,431,921,202,1,0,0,0,0,19666,11498,2815,0,0,0,0,0
447,4352,448.12966795378105,99931,869,438,48,17,13863,6860,0.20737308743032692,549,316,34930,32594,7129,3179,6473,13454,15676,7762,0,0,61826,2272,458,933,212,1,0,0,0,0,19936,11432,2861,0,0,0,0,0
448,4352,449.3806760890614,99929,881,470,50,17,14046,6956,0.21016922014630388,569,319,34721,32371,7226,3215,6551,13606,15904,7885,0,0,61368,2418,491,968,224,1,0,0,0,0,20210,11352,2897,0,0,0,0,0
449,4352,450.21848738700146,99929,902,485,50,17,14161,7021,0.21197049905432858,588,319,34548,32164,7271,3236,6639,13777,16132,8008,0,0,60973,2511,526,975,230,1,0,0,0,0,20475,11295,2943,0,0,0,0,0
450,4352,451.05998643289934,99929,902,488,50,17,14294,7090,0.21399193427333407,576,322,34384,31937,7356,3283,6730,13951,16359,8132,0,0,60523,2639,566,991,236,3,0,0,0,0,20754,11248,2969,0,0,0,0,0
451,4352,452.3293398152198,99927,921,489,51,18,14492,7187,0.2169483723117876,583,339,34177,31720,7456,3343,6810,14089,16586,8256,0,0,60026,2826,616,1017,244,3,0,0,0,0,21011,11178,3006,0,0,0,0,0
452,4352,453.1798286973606,99926,917,516,52,18,14611,7274,0.21901206893100894,613,333,33998,31498,7525,3368,6893,14265,16813,8380,0,0,59612,2935,656,1035,252,4,0,0,0,0,21273,11110,3049,0,0,0,0,0
453,4352,454.0344279628141,99925,951,517,52,19,14751,7342,0.2210958218663998,633,359,33827,31265,7565,3406,6970,14432,17039,8505,0,0,59207,3040,697,1056,256,4,0,0,0,0,21530,11037,3098,0,0,0,0,0
454,4352,455.3231168334479,99925,969,550,52,19,14938,7469,0.2242381786339755,684,353,33605,31040,7652,3463,7036,14573,17265,8630,0,0,58735,3215,751,1079,263,4,0,0,0,0,21771,10958,3149,0,0,0,0,0
455,4352,456.1862084081757,99925,1021,553,52,19,15126,7539,0.22682011508631475,645,365,33433,30851,7729,3487,7118,14723,17491,8756,0,0,58304,3336,799,1095,277,4,0,0,0,0,22029,10900,3181,0,0,0,0,0
456,4352,457.0534595402913,99924,1035,573,53,19,15270,7615,0.22902405828429606,673,390,33231,30627,7796,3502,7210,14887,17716,8882,0,0,57888,3455,839,1111,284,4,0,0,0,0,22282,10829,3232,0,0,0,0,0
457,4352,458.362547865284,99922,1047,618,55,19,15477,7754,0.23249134324773324,715,386,32999,30413,7901,3539,7281,15023,17941,9008,0,0,57419,3623,908,1140,297,4,0,0,0,0,22509,10744,3278,0,0,0,0,0
458,4352,459.2400139044776,99922,1088,634,55,19,15652,7839,0.23509337283080803,723,392,32793,30194,7972,3575,7367,15184,18165,9135,0,0,57002,3724,955,1172,310,4,0,0,0,0,22770,10675,3310,0,0,0,0,0
