,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,3358,336.0679876180909,99973,258,126,15,8,4693,2537,0.07231952627209347,152,80,46429,48049,3128,1719,16,16,17,17,0,0,93289,0,0,171,0,0,0,0,0,0,32,6479,2,0,0,0,0,0
336,3358,337.09155894721005,99973,251,122,15,8,4733,2553,0.0728796775129285,142,81,46408,48034,3165,1736,17,17,18,18,0,0,93222,0,0,173,0,0,0,0,0,0,34,6542,2,0,0,0,0,0
337,3358,338.1400957310111,99973,263,127,15,8,4772,2577,0.0735098476588679,146,83,46376,48014,3180,1748,18,18,19,19,0,0,93174,0,0,173,0,0,0,0,0,0,36,6588,2,0,0,0,0,0
338,3358,339.02242772109116,99973,260,131,15,8,4798,2599,0.07398997729386934,144,82,46363,47998,3197,1760,19,19,20,20,0,0,93126,0,0,174,0,0,0,0,0,0,38,6633,2,0,0,0,0,0
339,3358,340.01003214860657,99973,266,128,15,8,4833,2616,0.07451011773178759,163,86,46327,47982,3207,1774,20,20,21,21,0,0,93077,0,0,175,0,0,0,0,0,0,39,6679,3,0,0,0,0,0
340,3358,341.02229035451165,99973,263,127,15,8,4869,2632,0.07503025816970582,170,97,46297,47961,3232,1784,21,21,22,22,0,0,93022,0,0,178,0,0,0,0,0,0,41,6729,3,0,0,0,0,0
341,3358,342.0878618924452,99973,276,133,15,8,4936,2657,0.07595050663679194,159,101,46260,47941,3267,1793,21,22,23,23,0,0,92948,0,0,178,0,0,0,0,0,0,42,6801,4,0,0,0,0,0
342,3358,343.14964168719285,99973,287,153,15,8,4984,2693,0.07679073349804447,152,87,46232,47920,3290,1807,22,23,24,24,0,0,92896,0,0,179,1,0,0,0,0,0,44,6849,4,0,0,0,0,0
343,3358,344.2119630067442,99973,279,150,15,8,5023,2712,0.07737089014033789,156,93,46200,47905,3325,1818,23,24,25,25,0,0,92826,0,0,180,1,0,0,0,0,0,46,6916,4,0,0,0,0,0
344,3358,345.27509668699247,99973,282,141,15,8,5067,2727,0.07796104948336051,154,97,46172,47891,3350,1836,25,25,26,27,0,0,92760,0,0,180,2,0,0,0,0,0,48,6979,4,0,0,0,0,0
345,3358,346.33894073386335,99973,274,145,15,8,5105,2752,0.07859121962929991,168,88,46124,47877,3390,1853,27,27,28,29,0,0,92695,0,0,186,2,0,0,0,0,0,52,7034,4,0,0,0,0,0
346,3358,347.0487359170582,99972,264,148,16,8,5128,2766,0.07896210939062938,179,93,46100,47858,3410,1862,29,29,30,31,0,0,92648,0,0,186,2,0,0,0,0,0,55,7076,5,0,0,0,0,0
347,3358,348.11412879373427,99972,270,152,16,8,5174,2792,0.07968231104709318,173,92,46071,47837,3437,1878,31,31,32,33,0,0,92585,0,0,189,2,0,0,0,0,0,59,7132,5,0,0,0,0,0
348,3358,349.18009562859834,99971,290,155,16,9,5228,2816,0.08046333436696643,156,96,46044,47817,3459,1888,33,33,34,35,0,0,92529,0,0,191,2,0,0,0,0,0,62,7181,6,0,0,0,0,0
349,3358,350.2466781020695,99971,285,147,16,9,5256,2834,0.08092346780566365,178,95,46010,47806,3473,1905,36,36,37,38,0,0,92467,0,0,194,2,0,0,0,0,0,68,7234,6,0,0,0,0,0
350,3358,351.3138702752521,99971,293,143,16,9,5307,2855,0.0816436766662332,176,93,45973,47795,3501,1919,39,39,40,41,0,0,92397,0,0,198,2,0,0,0,0,0,74,7294,6,0,0,0,0,0
351,3358,352.0258033266213,99971,300,150,16,9,5342,2876,0.08220383911334286,175,88,45947,47779,3518,1930,42,42,43,44,0,0,92351,0,0,199,2,0,0,0,0,0,79,7333,7,0,0,0,0,0
352,3358,353.09438655037354,99971,302,146,16,9,5388,2895,0.08285402766802373,185,93,45899,47761,3550,1943,46,46,47,48,0,0,92283,0,0,206,2,0,0,0,0,0,87,7386,7,0,0,0,0,0
353,3358,354.1639356728688,99970,304,149,17,9,5430,2930,0.08362508752625787,193,86,45857,47737,3578,1967,49,50,51,52,0,0,92207,0,0,209,2,0,0,0,0,0,94,7450,8,0,0,0,0,0
354,3358,355.2342853896864,99970,311,145,17,9,5473,2952,0.08427528258477543,195,83,45815,47719,3606,1987,54,55,56,57,0,0,92139,0,0,213,2,0,0,0,0,0,104,7504,8,0,0,0,0,0
355,3358,356.3055663265485,99970,322,148,17,9,5522,2979,0.08503551065319596,199,79,45776,47701,3626,2001,58,60,61,62,0,0,92070,0,0,215,2,0,0,0,0,0,113,7561,9,0,0,0,0,0
356,3358,357.0201879163578,99970,320,145,17,9,5558,2991,0.08551565469640893,198,85,45745,47679,3655,2014,63,66,67,67,0,0,92009,0,0,217,2,0,0,0,0,0,123,7609,10,0,0,0,0,0
357,3358,358.09296972841713,99970,327,145,17,9,5616,3010,0.08628588576572972,187,89,45708,47656,3690,2027,69,72,73,73,0,0,91931,0,0,219,2,0,0,0,0,0,133,7673,12,0,0,0,0,0
358,3358,359.1666052592132,99970,314,151,17,9,5654,3038,0.08694608382514754,189,90,45687,47623,3715,2046,76,79,80,80,0,0,91849,0,0,222,2,0,0,0,0,0,145,7738,14,0,0,0,0,0
359,3358,360.24088642334675,99968,315,142,19,9,5708,3053,0.08763804417413572,182,95,45650,47600,3749,2065,83,87,88,87,0,0,91760,0,0,224,2,0,0,0,0,0,159,7808,15,0,0,0,0,0
360,3358,361.316037156385,99968,315,156,19,9,5764,3086,0.08852832906530089,175,81,45607,47585,3791,2071,91,96,97,95,0,0,91676,0,0,231,2,0,0,0,0,0,175,7868,16,0,0,0,0,0
361,3358,362.0333475270894,99968,312,156,19,9,5795,3099,0.08896846991037131,170,83,45586,47564,3811,2080,100,106,107,104,0,0,91613,0,0,233,2,0,0,0,0,0,193,7910,17,0,0,0,0,0
362,3358,363.1102231904695,99968,303,149,19,9,5831,3119,0.08952864916773368,180,84,45556,47538,3832,2101,108,117,118,113,0,0,91525,0,0,236,2,0,0,0,0,0,212,7975,18,0,0,0,0,0
363,3358,364.18784850121943,99968,307,154,19,9,5884,3146,0.0903289052496799,183,82,45507,47507,3864,2117,118,129,130,123,0,0,91440,0,0,244,2,0,0,0,0,0,234,8030,18,0,0,0,0,0
364,3358,365.2664445657924,99968,296,145,19,9,5919,3169,0.09090909090909091,186,85,45476,47475,3892,2142,129,142,143,134,0,0,91342,0,0,248,2,0,0,0,0,0,258,8100,18,0,0,0,0,0
365,3358,366.3459401940771,99968,303,148,19,9,5972,3199,0.09173935659411012,171,86,45437,47439,3927,2160,141,156,157,146,0,0,91252,0,0,252,2,0,0,0,0,0,279,8160,23,0,0,0,0,0
366,3358,367.06619003491534,99968,296,161,19,9,5992,3225,0.0921995038412292,186,80,45400,47413,3944,2167,153,168,172,159,0,0,91187,0,0,253,2,0,0,0,0,0,305,8196,25,0,0,0,0,0
367,3358,368.14739197507555,99968,293,161,19,9,6040,3252,0.09294974391805377,180,84,45366,47376,3976,2183,164,185,189,173,0,0,91080,0,0,253,2,0,0,0,0,0,334,8272,27,0,0,0,0,0
368,3358,369.2295521384745,99968,281,168,19,9,6083,3282,0.0936799775928297,192,78,45314,47340,4013,2200,179,203,207,188,0,0,90974,0,0,253,3,0,0,0,0,0,364,8344,30,0,0,0,0,0
369,3358,370.3128836531935,99968,277,163,19,9,6131,3306,0.09440020806658131,190,83,45265,47302,4052,2219,195,222,227,205,0,0,90861,0,0,258,3,0,0,0,0,0,401,8415,30,0,0,0,0,0
370,3358,371.0357650372363,99968,291,160,19,9,6175,3317,0.09495038412291934,169,93,45236,47263,4070,2229,213,244,249,223,0,0,90781,0,0,259,3,0,0,0,0,0,438,8454,33,0,0,0,0,0
371,3358,372.1211083788005,99967,276,168,20,9,6218,3346,0.09567157161863415,173,84,45185,47234,4114,2237,230,266,273,242,0,0,90667,0,0,264,3,0,0,0,0,0,478,8519,36,0,0,0,0,0
372,3358,373.2077459227977,99967,283,167,20,9,6266,3375,0.09644182580251483,164,79,45141,47193,4139,2258,251,292,299,263,0,0,90557,0,0,267,3,0,0,0,0,0,520,8579,41,0,0,0,0,0
373,3358,374.29554172260964,99966,272,163,21,9,6313,3398,0.0971430286297341,170,83,45087,47151,4176,2272,272,320,327,285,0,0,90431,0,0,271,3,0,0,0,0,0,565,8650,46,0,0,0,0,0
374,3358,375.0214617599859,99966,282,160,21,9,6349,3415,0.09767320889102295,169,79,45040,47115,4191,2286,295,349,357,309,0,0,90337,0,0,273,3,0,0,0,0,0,615,8688,50,0,0,0,0,0
375,3358,376.1115548621471,99966,281,153,21,9,6389,3435,0.09827341296040654,164,75,45002,47076,4212,2304,318,381,390,334,0,0,90221,0,0,275,3,0,0,0,0,0,665,8744,58,0,0,0,0,0
376,3358,377.20284106723517,99966,284,155,21,9,6433,3456,0.0989236340355721,179,67,44935,47042,4234,2311,345,414,425,361,0,0,90109,0,0,278,3,0,0,0,0,0,720,8791,65,0,0,0,0,0
377,3358,378.29545624895405,99963,294,155,24,9,6485,3476,0.09964686934165641,162,65,44887,46998,4259,2320,372,451,463,390,0,0,89992,0,0,281,3,0,0,0,0,0,778,8835,74,0,0,0,0,0
378,3358,379.0245046871261,99963,292,153,24,9,6514,3487,0.10004701739643668,157,70,44844,46947,4279,2327,402,492,504,421,0,0,89885,0,0,283,3,0,0,0,0,0,843,8868,81,0,0,0,0,0
379,3358,380.1194394609649,99962,295,144,25,9,6565,3502,0.10070826914227407,149,75,44790,46893,4304,2341,435,536,548,454,0,0,89744,0,0,286,3,0,0,0,0,0,915,8928,86,0,0,0,0,0
380,3358,381.21574274090557,99962,285,132,25,9,6608,3521,0.1013285048318361,163,74,44726,46840,4332,2361,467,582,595,489,0,0,89594,0,0,287,6,0,0,0,0,0,987,8993,95,0,0,0,0,0
381,3358,382.313626372794,99962,284,125,25,9,6649,3540,0.10192873291850903,166,82,44663,46777,4358,2376,502,629,646,526,0,0,89444,0,0,292,6,0,0,0,0,0,1074,9050,96,0,0,0,0,0
382,3358,383.0463809322133,99962,282,131,25,9,6682,3556,0.10241891918929193,156,77,44614,46719,4381,2380,540,682,700,566,0,0,89317,0,0,295,6,0,0,0,0,0,1159,9080,105,0,0,0,0,0
383,3358,384.1471618009206,99962,279,132,25,9,6718,3580,0.10301914727596487,164,76,44552,46658,4397,2385,581,738,758,608,0,0,89164,0,0,296,6,0,0,0,0,0,1251,9132,113,0,0,0,0,0
384,3358,385.24936848142477,99962,281,132,25,9,6765,3603,0.10371941337708329,164,78,44483,46580,4422,2403,623,796,820,653,0,0,88999,0,0,302,6,0,0,0,0,0,1354,9184,117,0,0,0,0,0
385,3358,386.3532365742518,99962,266,141,25,9,6807,3622,0.10432964526520078,166,80,44413,46504,4462,2404,666,860,886,700,0,0,88827,0,0,304,6,0,0,0,0,0,1461,9241,123,0,0,0,0,0
386,3358,387.0901398638807,99961,258,142,26,9,6829,3635,0.10468082552195357,180,78,44347,46431,4472,2409,715,929,957,750,0,0,88679,0,0,306,8,0,0,0,0,0,1571,9265,132,0,0,0,0,0
387,3358,388.19740889993284,99961,256,150,26,9,6877,3667,0.10548113764368104,185,72,44275,46346,4491,2419,765,1002,1032,803,0,0,88498,0,0,311,8,0,0,0,0,0,1683,9313,148,0,0,0,0,0
388,3358,389.3064355927338,99961,271,153,26,9,6929,3691,0.10624143415932213,174,67,44203,46268,4506,2428,818,1073,1112,859,0,0,88318,0,0,314,9,0,0,0,0,0,1809,9354,157,0,0,0,0,0
389,3358,390.04672391014634,99961,279,154,26,9,6964,3707,0.1067516331369234,166,61,44136,46189,4516,2432,875,1153,1197,918,0,0,88149,0,0,318,9,0,0,0,0,0,1940,9375,170,0,0,0,0,0
390,3358,391.159168841124,99961,289,145,26,9,7014,3723,0.10741189063734857,159,76,44057,46091,4537,2443,930,1234,1287,980,0,0,87952,0,0,324,9,0,0,0,0,0,2078,9414,184,0,0,0,0,0
391,3358,392.2735149206997,99961,288,143,26,9,7052,3747,0.10803213253168736,180,77,43967,45992,4547,2454,990,1323,1382,1045,0,0,87745,0,0,327,9,0,0,0,0,0,2223,9458,199,0,0,0,0,0
392,3358,393.01752838370084,99961,285,142,26,9,7087,3760,0.10851231980472384,179,76,43881,45891,4570,2461,1057,1419,1483,1114,0,0,87543,0,0,329,9,0,0,0,0,0,2375,9488,217,0,0,0,0,0
393,3358,394.1361524329678,99961,278,136,26,9,7131,3786,0.10921259291123538,180,68,43790,45783,4597,2482,1127,1520,1590,1186,0,0,87307,0,0,336,9,0,0,0,0,0,2535,9538,236,0,0,0,0,0
394,3358,395.257194312369,99961,277,141,26,9,7172,3813,0.10989285821470374,183,55,43701,45669,4615,2496,1196,1628,1703,1262,0,0,87074,0,0,337,11,0,0,0,0,0,2707,9581,251,0,0,0,0,0
395,3358,396.0058494654429,99961,279,136,26,9,7204,3820,0.11028301037404588,181,63,43613,45552,4627,2493,1272,1745,1822,1341,0,0,86855,0,0,336,13,0,0,0,0,0,2886,9602,269,0,0,0,0,0
396,3358,397.1314256295195,99961,277,130,26,9,7250,3844,0.11098328348055742,167,61,43527,45422,4652,2509,1349,1867,1948,1424,0,0,86595,0,0,340,14,0,0,0,0,0,3073,9649,290,0,0,0,0,0
397,3358,398.2593909294113,99960,269,128,26,10,7293,3868,0.1116546618647459,164,57,43427,45295,4679,2519,1433,1989,2080,1511,0,0,86329,0,0,347,15,0,0,0,0,0,3271,9687,311,0,0,0,0,0
398,3358,399.0128898219771,99960,270,124,26,10,7327,3878,0.11209483793517407,160,63,43339,45162,4684,2520,1519,2119,2219,1602,0,0,86080,0,0,348,18,0,0,0,0,0,3477,9705,332,0,0,0,0,0
399,3358,400.14594826991043,99960,271,127,26,10,7366,3898,0.11268507402961185,159,62,43241,45027,4692,2520,1609,2252,2365,1697,0,0,85811,0,0,353,19,0,0,0,0,0,3697,9728,352,0,0,0,0,0
400,3358,401.2814638474165,99959,264,118,27,10,7408,3915,0.11327644334177013,158,69,43140,44875,4705,2525,1704,2401,2519,1796,0,0,85516,0,0,357,20,0,0,0,0,0,3922,9766,378,0,0,0,0,0
401,3358,402.0400020379587,99959,277,114,27,10,7443,3928,0.11375664022249123,151,68,43043,44731,4699,2520,1801,2555,2680,1900,0,0,85248,0,0,359,21,0,0,0,0,0,4154,9767,410,0,0,0,0,0
402,3358,403.1808859742695,99958,272,111,28,10,7488,3944,0.1143680345745213,142,76,42936,44565,4721,2523,1899,2713,2849,2008,0,0,84935,0,0,362,22,0,0,0,0,0,4402,9799,438,0,0,0,0,0
403,3358,404.32469914989827,99958,247,111,28,10,7516,3963,0.11483823205746413,156,82,42818,44391,4744,2522,2005,2882,3026,2120,0,0,84604,0,0,364,23,0,0,0,0,0,4664,9839,464,0,0,0,0,0
404,3358,405.0890260071212,99958,243,115,28,10,7543,3982,0.11529842533864224,150,68,42713,44231,4749,2514,2115,3060,3211,2237,0,0,84294,0,0,370,23,0,0,0,0,0,4934,9841,496,0,0,0,0,0
405,3358,406.2389396603744,99957,244,104,29,10,7578,3995,0.1157797853076823,147,72,42606,44056,4750,2517,2222,3239,3404,2359,0,0,83958,0,0,376,23,0,0,0,0,0,5218,9855,527,0,0,0,0,0
406,3358,407.00718057551074,99957,233,112,29,10,7605,4013,0.1162299788909231,148,63,42485,43868,4764,2511,2339,3434,3606,2485,0,0,83613,0,0,376,25,0,0,0,0,0,5517,9872,554,0,0,0,0,0
407,3358,408.16336914963347,99957,238,115,29,10,7643,4032,0.11680022409636144,144,71,42361,43660,4771,2509,2455,3633,3817,2616,0,0,83255,0,0,379,26,0,0,0,0,0,5830,9885,582,0,0,0,0,0
408,3358,409.32286891238124,99957,248,115,29,10,7695,4050,0.11750052522584711,127,68,42246,43465,4772,2504,2576,3836,4036,2752,0,0,82884,0,0,381,26,0,0,0,0,0,6143,9899,624,0,0,0,0,0
409,3358,410.09766166641293,99957,243,110,29,10,7716,4060,0.11781065858319077,137,71,42124,43254,4756,2502,2709,4051,4264,2893,0,0,82516,0,0,381,27,0,0,0,0,0,6471,9898,664,0,0,0,0,0
410,3358,411.2638536185268,99957,243,110,29,10,7753,4084,0.11842092099602829,145,68,41977,43030,4754,2509,2850,4271,4501,3039,0,0,82123,0,0,386,29,0,0,0,0,0,6810,9903,706,0,0,0,0,0
411,3358,412.04345709893437,99957,239,112,29,10,7784,4095,0.1188411016737197,144,72,41833,42802,4760,2501,2993,4501,4747,3190,0,0,81720,0,0,391,29,0,0,0,0,0,7174,9904,739,0,0,0,0,0
412,3358,413.2175520936434,99956,229,104,29,11,7826,4110,0.11941254151826804,125,74,41710,42571,4769,2501,3136,4737,5003,3346,0,0,81279,0,0,392,32,0,0,0,0,0,7544,9931,778,0,0,0,0,0
413,3358,414.0024658540774,99956,233,100,29,11,7853,4119,0.11977269998799472,119,74,41569,42319,4758,2497,3290,4997,5268,3507,0,0,80866,0,0,394,35,0,0,0,0,0,7926,9916,819,0,0,0,0,0
414,3358,415.18438630149643,99954,235,100,31,11,7894,4139,0.12038537727354583,116,82,41400,42077,4770,2484,3446,5244,5542,3673,0,0,80414,0,0,395,36,0,0,0,0,0,8321,9925,863,0,0,0,0,0
415,3358,416.37088285546014,99954,241,97,31,11,7934,4155,0.12094563499209636,117,85,41248,41817,4758,2480,3603,5508,5826,3845,0,0,79951,0,0,398,37,0,0,0,0,0,8735,9929,904,0,0,0,0,0
416,3358,417.16434557510144,99954,232,96,31,11,7958,4165,0.12128579146407348,109,83,41092,41550,4761,2473,3773,5785,6119,4022,0,0,79486,0,0,402,38,0,0,0,0,0,9162,9919,947,0,0,0,0,0
417,3358,418.359871254922,99954,239,102,31,11,7999,4193,0.12197610901014466,105,72,40933,41287,4758,2466,3932,6060,6422,4204,0,0,79003,0,0,398,41,1,0,0,0,0,9589,9922,1000,0,0,0,0,0
418,3358,419.15952355156304,99954,230,108,31,11,8012,4210,0.12227624707365388,112,67,40778,41000,4739,2456,4108,6356,6734,4391,0,0,78533,0,0,395,45,1,0,0,0,0,10027,9896,1057,0,0,0,0,0
419,3358,420.3644071230014,99954,233,109,31,11,8049,4232,0.12286651859855534,144,84,40578,40678,4729,2450,4283,6666,7056,4584,0,0,78029,15,0,398,48,1,0,0,0,0,10482,9867,1114,0,0,0,0,0
420,3358,421.0237545141825,99954,232,113,31,11,8068,4249,0.1232266842747664,160,84,40385,40366,4723,2444,4467,6980,7387,4782,0,0,77514,47,1,394,52,1,0,0,0,0,10964,9825,1156,0,0,0,0,0
421,3358,422.0179932391268,99954,236,129,31,11,8101,4275,0.12381695579966785,182,77,40180,40069,4717,2426,4652,7286,7727,4985,0,0,76995,81,1,399,52,1,0,0,0,0,11449,9762,1214,0,0,0,0,0
422,3358,423.0170558208353,99954,247,127,31,11,8149,4292,0.12446725493727115,189,88,39978,39743,4717,2419,4836,7610,8077,5193,0,0,76446,131,3,402,53,1,0,0,0,0,11946,9700,1272,0,0,0,0,0
423,3358,424.02073425098604,99954,264,134,31,11,8205,4316,0.12526762310662906,194,108,39775,39386,4706,2415,5028,7944,8436,5406,0,0,75878,177,8,407,53,1,0,0,0,0,12463,9645,1322,0,0,0,0,0
424,3358,425.0292109676801,99954,282,141,31,11,8259,4341,0.12605798667386997,213,117,39547,39046,4705,2405,5220,8278,8804,5625,0,0,75297,219,17,409,54,1,0,0,0,0,12993,9595,1369,0,0,0,0,0
425,3358,426.0429221262113,99953,287,148,32,11,8309,4367,0.1268196052144508,240,135,39335,38697,4689,2386,5415,8621,9180,5849,0,0,74713,270,23,414,55,1,0,0,0,0,13519,9522,1436,0,0,0,0,0
426,3358,427.061729734016,99952,313,169,32,12,8371,4410,0.12787137826156555,254,128,39089,38331,4681,2382,5629,8976,9565,6078,0,0,74112,314,34,415,56,1,0,0,0,0,14064,9463,1493,0,0,0,0,0
427,3358,428.08623206164714,99952,324,169,32,12,8431,4440,0.12877181046902514,279,148,38838,37957,4686,2388,5839,9324,9958,6312,0,0,73486,378,40,419,60,1,0,0,0,0,14620,9393,1555,0,0,0,0,0
428,3358,429.1168411175268,99952,345,192,32,12,8508,4481,0.1299523771410277,286,148,38594,37592,4696,2368,6045,9686,10360,6550,0,0,72866,439,49,421,62,1,0,0,0,0,15170,9310,1634,0,0,0,0,0
429,3358,430.1535428017321,99952,358,207,32,12,8569,4525,0.13100288138306387,311,152,38338,37207,4700,2360,6259,10060,10770,6793,0,0,72226,507,53,424,64,1,0,0,0,0,15738,9226,1713,0,0,0,0,0
430,3358,431.19658866674746,99952,382,217,32,12,8650,4567,0.13223347206659197,319,148,38083,36826,4711,2362,6471,10433,11187,7041,0,0,71560,571,70,430,66,1,0,0,0,0,16323,9157,1774,0,0,0,0,0
431,3358,432.24608930018417,99952,418,228,32,12,8744,4613,0.13363414438930687,319,146,37817,36442,4721,2354,6691,10816,11612,7293,0,0,70907,636,86,433,73,1,0,0,0,0,16895,9063,1858,0,0,0,0,0
432,3358,433.30241818412213,99951,421,241,33,12,8827,4652,0.13485607947894468,333,165,37558,36022,4744,2343,6909,11215,12044,7550,0,0,70202,724,97,438,74,1,0,0,0,0,17500,8985,1930,0,0,0,0,0
433,3358,434.0105184638504,99951,435,256,33,12,8888,4690,0.13584656481676022,346,160,37292,35630,4744,2322,7148,11618,12482,7811,0,0,69529,769,115,440,79,1,0,0,0,0,18110,8912,1996,0,0,0,0,0
434,3358,435.0809865478103,99951,462,254,33,12,8988,4726,0.1372072315434563,358,169,36991,35223,4769,2327,7385,12013,12927,8076,0,0,68814,851,135,446,82,1,0,0,0,0,18723,8829,2070,0,0,0,0,0
435,3358,436.159562784058,99951,465,271,33,12,9073,4782,0.13861792278216326,415,178,36688,34791,4795,2325,7602,12421,13378,8345,0,0,68076,938,159,449,89,1,0,0,0,0,19350,8757,2132,0,0,0,0,0
436,3358,437.246162034135,99951,507,269,33,12,9172,4819,0.13997858950885933,429,199,36393,34380,4797,2328,7839,12810,13835,8618,0,0,67343,1001,178,457,94,1,0,0,0,0,20000,8689,2188,0,0,0,0,0
437,3358,438.34086043910867,99951,556,282,33,12,9290,4872,0.14168942781963162,440,209,36084,33958,4814,2325,8071,13212,14297,8895,0,0,66601,1085,197,458,96,2,0,0,0,0,20639,8606,2267,0,0,0,0,0
438,3358,439.07540324493516,99951,573,292,33,12,9373,4911,0.14291002591269722,445,212,35802,33526,4823,2316,8322,13640,14764,9175,0,0,65877,1143,223,465,99,2,0,0,0,0,21279,8517,2346,0,0,0,0,0
439,3358,440.1869719747791,99950,595,315,34,12,9483,4975,0.14465232616308155,490,216,35472,33094,4850,2317,8557,14044,15235,9459,0,0,65129,1221,255,472,108,2,0,0,0,0,21915,8423,2425,0,0,0,0,0
440,3358,441.3077217616687,99950,659,311,34,12,9632,5031,0.14670335167583792,477,235,35163,32655,4872,2330,8793,14455,15710,9746,0,0,64365,1313,292,479,115,2,0,0,0,0,22548,8326,2510,0,0,0,0,0
441,3358,442.05989865297266,99950,666,327,34,12,9721,5080,0.1480840420210105,501,248,34853,32203,4901,2322,9043,14886,16189,10036,0,0,63609,1373,335,481,124,2,0,0,0,0,23200,8251,2575,0,0,0,0,0
442,3358,443.1989555594021,99949,712,341,35,12,9871,5143,0.15021661047134038,539,270,34514,31750,4940,2334,9258,15291,16671,10329,0,0,62817,1475,373,487,130,2,0,0,0,0,23851,8159,2655,0,0,0,0,0
443,3358,444.34834138879233,99949,753,380,35,12,10035,5239,0.15281793714794545,564,277,34171,31306,4985,2340,9490,15683,17156,10624,0,0,61997,1605,407,498,135,2,0,0,0,0,24507,8058,2740,0,0,0,0,0
444,3358,445.12020310320895,99948,753,386,36,12,10125,5287,0.15420018409572978,583,295,33868,30863,5011,2333,9747,16109,17643,10922,0,0,61228,1674,447,516,138,2,0,0,0,0,25165,7954,2824,0,0,0,0,0
445,3358,446.2897438981059,99948,781,405,36,12,10289,5369,0.15666146396125985,605,322,33524,30400,5081,2340,9971,16519,18132,11222,0,0,60397,1806,496,524,146,2,0,0,0,0,25815,7854,2908,0,0,0,0,0
446,3358,447.07544855992137,99948,801,432,36,12,10395,5440,0.15843238484011687,617,308,33212,29954,5109,2348,10223,16944,18623,11524,0,0,59604,1884,534,528,156,2,0,0,0,0,26492,7772,2976,0,0,0,0,0
447,3358,448.2664748250496,99948,860,457,36,12,10591,5528,0.1612738624084524,637,332,32848,29502,5165,2365,10452,17330,19115,11828,0,0,58776,2010,585,537,169,2,0,0,0,0,27142,7669,3058,0,0,0,0,0
448,3358,449.0670273646479,99948,898,480,36,12,10728,5606,0.16342498099011485,645,320,32519,29049,5198,2383,10702,17754,19608,12134,0,0,57985,2085,647,548,174,2,0,0,0,0,27796,7574,3137,0,0,0,0,0
449,3358,450.281402054769,99948,960,494,36,12,10933,5699,0.16640653139632608,683,328,32146,28598,5257,2419,10916,18147,20101,12441,0,0,57134,2211,714,564,185,2,0,0,0,0,28454,7481,3203,0,0,0,0,0
450,3358,451.09800840289876,99947,964,500,37,12,11065,5771,0.16844927811740223,710,329,31803,28166,5320,2431,11164,18560,20593,12750,0,0,56303,2315,780,582,187,2,0,0,0,0,29112,7388,3278,0,0,0,0,0
451,3358,452.3374821116942,99945,1031,531,39,12,11309,5887,0.1720546300465256,689,337,31436,27710,5414,2471,11389,18937,21085,13060,0,0,55439,2463,867,589,199,3,0,0,0,0,29737,7291,3357,0,0,0,0,0
452,3358,453.1712967751507,99944,1036,553,40,12,11450,5970,0.17429760665972946,736,337,31088,27259,5470,2491,11628,19346,21576,13370,0,0,54608,2560,944,595,211,3,0,0,0,0,30392,7214,3417,0,0,0,0,0
453,3358,454.01367535630527,99944,1061,563,40,12,11602,6050,0.1766189065876891,767,357,30739,26810,5515,2514,11876,19742,22065,13681,0,0,53800,2654,1016,605,224,3,0,0,0,0,31026,7118,3498,0,0,0,0,0
454,3358,455.2934285434746,99944,1134,595,40,12,11850,6162,0.18022092371728168,807,391,30320,26361,5614,2547,12083,20092,22552,13993,0,0,52944,2781,1105,627,232,3,0,0,0,0,31660,7023,3569,0,0,0,0,0
455,3358,456.15493967100304,99944,1177,618,40,12,12016,6251,0.18277235251740975,833,393,29977,25974,5659,2543,12312,20458,23037,14305,0,0,52172,2858,1193,634,247,3,0,0,0,0,32266,6913,3658,0,0,0,0,0
456,3358,457.0256826733281,99944,1262,627,40,12,12229,6327,0.18566397182422156,821,419,29616,25531,5721,2564,12538,20845,23520,14617,0,0,51356,2957,1271,642,257,3,0,0,0,0,32905,6827,3726,0,0,0,0,0
457,3358,458.34881240856674,99944,1325,638,40,12,12511,6462,0.1898363083326663,866,436,29200,25118,5837,2622,12730,21172,24000,14929,0,0,50477,3138,1389,661,276,3,0,0,0,0,33480,6713,3807,0,0,0,0,0
458,3358,459.240555288241,99944,1329,673,40,12,12693,6568,0.19271792203634036,882,442,28862,24691,5934,2654,12951,21526,24476,15240,0,0,49628,3263,1483,670,287,5,0,0,0,0,34105,6640,3863,0,0,0,0,0
459,3358,460.1422638013796,99943,1380,673,41,12,12912,6664,0.19587164683869807,887,465,28527,24256,6010,2698,13153,21894,24949,15551,0,0,48806,3380,1588,689,297,6,0,0,0,0,34694,6541,3942,0,0,0,0,0
460,3358,461.05417666642575,99941,1358,689,43,12,13094,6771,0.19876727269088762,965,479,28149,23833,6122,2732,13361,22253,25418,15861,0,0,47965,3513,1705,702,312,8,0,0,0,0,35275,6454,4007,0,0,0,0,0
