,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
345,3157,346.22316429455776,99986,162,88,8,2,3134,1571,0.04705658792230912,98,53,47499,48729,2202,1099,29,27,28,29,0,0,95552,0,0,65,0,0,0,0,0,0,54,4312,3,0,0,0,0,0
346,3157,347.2596812693767,99986,161,91,8,2,3155,1589,0.047446642529954196,103,48,47483,48715,2212,1113,31,29,30,31,0,0,95511,0,0,65,0,0,0,0,0,0,58,4349,3,0,0,0,0,0
347,3157,348.296622448999,99986,162,98,8,2,3184,1609,0.04793671113955954,103,33,47457,48712,2235,1122,33,31,32,33,0,0,95467,0,0,66,0,0,0,0,0,0,62,4388,3,0,0,0,0,0
348,3157,349.33407319095267,99986,159,91,8,2,3207,1616,0.04823675314544036,103,45,47448,48695,2245,1132,35,33,34,35,0,0,95423,0,0,66,0,0,0,0,0,0,66,4428,3,0,0,0,0,0
349,3157,350.0258413804796,99986,156,84,8,2,3218,1625,0.04843678114936091,108,45,47436,48683,2252,1148,38,36,37,38,0,0,95387,0,0,66,0,0,0,0,0,0,72,4458,3,0,0,0,0,0
350,3157,351.06382091516053,99985,169,88,9,2,3255,1638,0.04893734060109017,105,54,47405,48661,2269,1154,41,39,40,41,0,0,95351,0,0,69,0,0,0,0,0,0,78,4484,3,0,0,0,0,0
351,3157,352.1023021170569,99984,165,92,10,2,3282,1652,0.04934789566330613,111,54,47377,48645,2291,1163,44,42,43,44,0,0,95305,0,0,70,0,0,0,0,0,0,84,4522,3,0,0,0,0,0
352,3157,353.1412299579469,99984,168,85,10,2,3305,1667,0.049727956473035684,118,58,47355,48629,2299,1179,48,45,47,48,0,0,95257,0,0,71,0,0,0,0,0,0,91,4561,4,0,0,0,0,0
353,3157,354.18066366840225,99983,161,79,11,2,3330,1682,0.05012852184871428,114,52,47337,48619,2323,1197,52,49,51,52,0,0,95198,0,0,72,0,0,0,0,0,0,98,4610,5,0,0,0,0,0
354,3157,355.22065214371304,99983,159,79,11,2,3352,1696,0.05048858305912005,116,54,47315,48600,2340,1209,57,54,56,57,0,0,95152,0,0,73,0,0,0,0,0,0,107,4645,6,0,0,0,0,0
355,3157,356.26105283980695,99983,166,85,11,2,3382,1715,0.05097866637328346,110,44,47298,48594,2351,1214,62,59,61,62,0,0,95108,0,0,74,0,0,0,0,0,0,116,4678,7,0,0,0,0,0
356,3157,357.3018469883419,99983,165,92,11,2,3406,1733,0.051398737785423525,117,40,47271,48578,2367,1221,67,65,67,67,0,0,95062,0,0,75,0,0,0,0,0,0,127,4712,7,0,0,0,0,0
357,3157,358.34314388656196,99982,170,83,11,3,3437,1743,0.051809325678622155,107,46,47255,48562,2383,1233,72,71,73,73,0,0,95009,0,0,76,0,0,0,0,0,0,136,4751,10,0,0,0,0,0
358,3157,359.0376226215138,99982,172,82,11,3,3456,1750,0.05206937248704767,103,44,47236,48554,2397,1237,79,78,80,80,0,0,94970,0,0,76,0,0,0,0,0,0,150,4776,10,0,0,0,0,0
359,3157,360.07980590982964,99982,169,84,11,3,3475,1763,0.05238943009741753,109,45,47213,48541,2410,1239,86,86,88,87,0,0,94923,0,0,76,0,0,0,0,0,0,164,4808,11,0,0,0,0,0
360,3157,361.12241171829226,99982,176,87,11,3,3509,1774,0.05283951111200016,110,52,47181,48519,2427,1242,93,95,97,95,0,0,94872,0,0,77,0,0,0,0,0,0,181,4841,11,0,0,0,0,0
361,3157,362.165642334124,99982,168,90,11,3,3536,1786,0.05322958132463843,110,51,47156,48500,2452,1249,101,105,107,104,0,0,94812,0,0,78,0,0,0,0,0,0,198,4881,13,0,0,0,0,0
362,3157,363.2094085070161,99982,173,87,11,3,3569,1797,0.053669660538897004,102,51,47138,48485,2465,1256,109,116,118,113,0,0,94755,0,0,81,0,0,0,0,0,0,216,4915,15,0,0,0,0,0
363,3157,364.2537252433284,99982,175,95,11,3,3594,1810,0.05404972895121122,100,50,47112,48464,2481,1258,119,128,130,123,0,0,94706,0,0,81,0,0,0,0,0,0,237,4942,16,0,0,0,0,0
364,3157,365.2985492055942,99982,182,93,11,3,3627,1826,0.054539817167090075,93,51,47085,48436,2497,1275,130,140,143,134,0,0,94640,0,0,82,0,0,0,0,0,0,260,4983,17,0,0,0,0,0
365,3157,366.343914528983,99982,180,88,11,3,3653,1838,0.05491988557940429,93,52,47061,48415,2512,1287,141,153,157,146,0,0,94571,0,0,84,0,0,0,0,0,0,286,5024,17,0,0,0,0,0
366,3157,367.0411509252251,99982,172,96,11,3,3664,1853,0.05517993238782981,99,44,47033,48400,2529,1288,154,167,172,159,0,0,94518,0,0,84,0,0,0,0,0,0,313,5049,18,0,0,0,0,0
367,3157,368.08773690436067,99982,172,98,11,3,3687,1865,0.055529995399171854,107,46,46998,48375,2542,1293,168,183,189,173,0,0,94454,0,0,84,0,0,0,0,0,0,344,5082,18,0,0,0,0,0
368,3157,369.13497519115873,99982,180,94,11,3,3714,1876,0.05591006381148607,102,50,46974,48350,2548,1301,183,200,207,188,0,0,94390,0,0,86,0,0,0,0,0,0,376,5111,19,0,0,0,0,0
369,3157,370.1827580492308,99982,185,88,11,3,3742,1886,0.056290132223800284,93,55,46946,48320,2564,1313,199,219,227,205,0,0,94317,0,0,86,0,0,0,0,0,0,410,5147,22,0,0,0,0,0
370,3157,371.2311714825504,99982,184,95,11,3,3767,1906,0.05674021323838291,94,57,46915,48284,2579,1319,215,240,249,223,0,0,94240,0,0,87,0,0,0,0,0,0,449,5183,23,0,0,0,0,0
371,3157,372.28023616509887,99982,174,92,11,3,3789,1922,0.05712028165069712,94,54,46884,48255,2601,1330,234,264,273,242,0,0,94152,0,0,89,0,0,0,0,0,0,488,5226,27,0,0,0,0,0
372,3157,373.3301281281356,99982,167,97,11,3,3809,1938,0.057480346462363226,98,51,46847,48225,2620,1332,255,290,299,263,0,0,94070,0,0,90,0,0,0,0,0,0,533,5260,29,0,0,0,0,0
373,3157,374.0305395471766,99982,169,103,11,3,3829,1951,0.05781040587305715,99,50,46815,48190,2630,1335,274,317,327,285,0,0,93997,0,0,90,0,0,0,0,0,0,581,5283,31,0,0,0,0,0
374,3157,375.0819307257834,99982,175,102,11,3,3859,1961,0.058210477886019484,99,64,46774,48143,2642,1339,297,347,357,309,0,0,93910,0,0,90,0,0,0,0,0,0,633,5316,33,0,0,0,0,0
375,3157,376.1341596962513,99982,174,102,11,3,3882,1980,0.05863055349962994,112,65,46722,48095,2657,1355,322,378,390,335,0,0,93813,0,0,93,0,0,0,0,0,0,690,5351,35,0,0,0,0,0
376,3157,377.18738036690587,99982,184,103,11,3,3917,1999,0.059170650717129084,106,63,46673,48049,2676,1368,348,412,425,362,0,0,93713,0,0,96,0,0,0,0,0,0,750,5386,37,0,0,0,0,0
377,3157,378.2415924291005,99982,186,102,11,3,3944,2017,0.05962073173171171,98,63,46634,47999,2694,1381,375,450,463,391,0,0,93607,0,0,97,0,0,0,0,0,0,813,5424,41,0,0,0,0,0
378,3157,379.2967886854387,99982,191,105,11,3,3974,2032,0.06007081274629433,94,66,46587,47952,2711,1384,404,488,504,422,0,0,93501,0,0,98,0,0,0,0,0,0,883,5457,43,0,0,0,0,0
379,3157,380.00080143356456,99982,190,106,11,3,3991,2042,0.06034086135504391,98,66,46536,47905,2726,1389,437,529,548,455,0,0,93400,0,0,99,0,0,0,0,0,0,958,5480,45,0,0,0,0,0
380,3157,381.0580954188054,99982,171,114,11,3,4012,2057,0.06070092616671001,104,67,46492,47851,2750,1389,470,574,595,490,0,0,93277,0,0,102,0,0,0,0,0,0,1037,5518,48,0,0,0,0,0
381,3157,382.11651630362826,99982,169,115,11,3,4034,2073,0.061080994579024224,109,65,46442,47797,2761,1397,506,621,646,527,0,0,93156,0,0,104,0,0,0,0,0,0,1121,5549,52,0,0,0,0,0
382,3157,383.1760562921299,99982,168,118,11,3,4059,2087,0.0614710647916625,115,64,46383,47737,2776,1403,545,673,700,567,0,0,93034,0,0,106,0,0,0,0,0,0,1208,5575,59,0,0,0,0,0
383,3157,384.2368758405663,99982,174,115,11,3,4089,2103,0.06193114760656918,115,66,46323,47666,2790,1419,585,729,758,609,0,0,92897,0,0,109,0,0,0,0,0,0,1305,5609,62,0,0,0,0,0
384,3157,385.2989919447201,99981,171,107,11,4,4114,2116,0.0623118392494574,111,64,46269,47604,2806,1431,630,788,820,654,0,0,92750,0,0,111,1,0,0,0,0,0,1406,5646,67,0,0,0,0,0
385,3157,386.0078424028506,99981,177,115,11,4,4140,2132,0.06273191906462228,103,58,46216,47533,2815,1435,676,853,886,701,0,0,92615,0,0,111,1,0,0,0,0,0,1513,5668,73,0,0,0,0,0
386,3157,387.0725180961505,99981,182,109,11,4,4172,2142,0.06315199887978716,111,55,46143,47460,2826,1447,725,923,957,751,0,0,92456,0,0,111,1,0,0,0,0,0,1629,5706,78,0,0,0,0,0
387,3157,388.13871678087827,99981,175,107,11,4,4196,2156,0.06353207109350777,116,59,46081,47379,2840,1454,775,995,1032,804,0,0,92288,0,0,112,1,0,0,0,0,0,1751,5745,84,0,0,0,0,0
388,3157,389.20643113373757,99981,190,110,11,4,4232,2174,0.06407217371300547,119,52,46003,47305,2849,1459,826,1068,1112,860,0,0,92126,0,0,112,1,0,0,0,0,0,1877,5771,94,0,0,0,0,0
389,3157,390.27572632148036,99981,193,98,11,4,4263,2183,0.06447224972744822,121,62,45928,47218,2861,1469,884,1147,1197,919,0,0,91944,0,0,116,1,0,0,0,0,0,2014,5805,101,0,0,0,0,0
390,3157,391.346684165042,99981,194,101,11,4,4288,2205,0.06494233904441844,123,53,45854,47124,2871,1481,945,1235,1287,981,0,0,91762,0,0,117,2,0,0,0,0,0,2155,5834,111,0,0,0,0,0
391,3157,392.0616190398823,99981,201,103,11,4,4309,2216,0.06526239985597264,127,51,45771,47031,2879,1481,1009,1328,1382,1046,0,0,91588,0,0,119,2,0,0,0,0,0,2308,5846,118,0,0,0,0,0
392,3157,393.1360813293705,99979,195,106,13,4,4341,2236,0.06578381460106622,128,56,45674,46917,2910,1490,1078,1425,1483,1115,0,0,91377,0,0,120,2,0,0,0,0,0,2465,5884,131,0,0,0,0,0
393,3157,394.21274422608104,99979,199,103,13,4,4368,2255,0.06624391122135649,130,56,45593,46807,2921,1500,1142,1528,1590,1187,0,0,91168,0,0,120,2,0,0,0,0,0,2629,5914,146,0,0,0,0,0
394,3157,395.29134890326077,99979,200,93,13,4,4400,2270,0.06671400994208784,140,58,45488,46692,2944,1521,1213,1630,1703,1263,0,0,90928,0,0,123,2,0,0,0,0,0,2816,5962,148,0,0,0,0,0
395,3157,396.01172356582896,99979,204,98,13,4,4428,2282,0.06711409395973154,126,59,45416,46572,2949,1519,1290,1746,1822,1342,0,0,90713,0,0,123,2,0,0,0,0,0,3000,5979,162,0,0,0,0,0
396,3157,397.09440493878446,99979,202,102,13,4,4461,2304,0.06766420948399164,114,57,45339,46441,2962,1524,1368,1870,1948,1425,0,0,90469,0,0,126,2,0,0,0,0,0,3194,6011,177,0,0,0,0,0
397,3157,398.1791143495824,99979,217,110,13,4,4499,2325,0.0682543334100161,105,49,45241,46308,2972,1528,1450,1999,2080,1512,0,0,90229,0,0,127,2,0,0,0,0,0,3399,6031,191,0,0,0,0,0
398,3157,399.2660686149272,99979,206,109,13,4,4524,2341,0.0686644195281009,105,48,45145,46172,2992,1532,1537,2133,2219,1603,0,0,89964,0,0,128,2,0,0,0,0,0,3612,6065,208,0,0,0,0,0
399,3157,400.35549790092546,99978,202,94,14,4,4551,2350,0.06902518554081898,116,50,45037,46032,3005,1548,1624,2270,2365,1698,0,0,89687,0,0,130,2,0,0,0,0,0,3836,6098,225,0,0,0,0,0
400,3157,401.0831569321444,99978,196,99,14,4,4570,2361,0.06932525155534218,110,54,44946,45883,3011,1541,1721,2417,2519,1797,0,0,89415,0,0,130,2,0,0,0,0,0,4077,6117,237,0,0,0,0,0
401,3157,402.177379505933,99978,198,99,14,4,4601,2379,0.0698153593790634,109,63,44840,45718,3019,1551,1818,2563,2680,1901,0,0,89128,0,0,132,2,0,0,0,0,0,4319,6137,260,0,0,0,0,0
402,3157,403.2741684560171,99978,194,96,14,4,4626,2395,0.07022544959891176,106,62,44733,45554,3033,1560,1918,2722,2849,2009,0,0,88819,0,0,135,2,0,0,0,0,0,4583,6166,273,0,0,0,0,0
403,3157,404.00678677841256,99978,198,99,14,4,4652,2405,0.0705855288163396,99,67,44620,45375,3042,1560,2025,2893,3026,2121,0,0,88519,0,0,138,2,0,0,0,0,0,4857,6174,288,0,0,0,0,0
404,3157,405.10892045522843,99978,206,110,14,4,4683,2430,0.07114565204344955,99,54,44501,45209,3044,1560,2134,3061,3211,2238,0,0,88208,0,0,141,2,0,0,0,0,0,5134,6180,313,0,0,0,0,0
405,3157,406.2139780848958,99978,194,104,14,4,4708,2443,0.0715257356618456,111,56,44367,45023,3063,1570,2249,3241,3404,2360,0,0,87859,0,0,143,2,0,0,0,0,0,5429,6212,333,0,0,0,0,0
406,3157,407.3223517882909,99978,183,102,14,4,4734,2459,0.07194582808217807,112,50,44243,44836,3080,1573,2366,3433,3606,2486,0,0,87505,0,0,147,3,0,0,0,0,0,5733,6234,356,0,0,0,0,0
407,3157,408.0630916870719,99978,180,98,14,4,4745,2469,0.07215587429234431,125,52,44102,44638,3083,1571,2494,3635,3817,2617,0,0,87158,0,0,150,3,0,0,0,0,0,6055,6236,376,0,0,0,0,0
408,3157,409.17806617420683,99978,177,99,14,4,4772,2488,0.07261597551461321,124,53,43969,44431,3090,1572,2624,3839,4036,2753,0,0,86775,0,0,150,3,0,0,0,0,0,6390,6264,396,0,0,0,0,0
409,3157,410.2964508990879,99977,194,97,14,5,4810,2502,0.07313682146893785,114,54,43832,44211,3090,1580,2754,4051,4264,2894,0,0,86390,0,0,152,3,0,0,0,0,0,6740,6277,415,0,0,0,0,0
410,3157,411.0439674164577,99977,198,102,14,5,4830,2514,0.07345689508586975,108,53,43702,43979,3079,1580,2897,4279,4501,3040,0,0,86004,0,0,152,4,0,0,0,0,0,7104,6280,433,0,0,0,0,0
411,3157,412.1691295605613,99977,190,108,14,5,4861,2532,0.07394700781179671,111,52,43557,43755,3096,1571,3030,4507,4747,3191,0,0,85586,0,0,152,6,0,0,0,0,0,7473,6301,459,0,0,0,0,0
412,3157,413.29796915844173,99977,184,113,14,5,4899,2551,0.07451713894195665,107,54,43415,43506,3110,1575,3168,4745,5003,3347,0,0,85148,0,0,152,7,0,0,0,0,0,7854,6327,489,0,0,0,0,0
413,3157,414.05262268431744,99977,187,108,14,5,4921,2560,0.07482721025835942,109,58,43260,43248,3108,1576,3320,5003,5268,3508,0,0,84723,0,0,152,8,0,0,0,0,0,8247,6326,521,0,0,0,0,0
414,3157,415.18924527518254,99977,178,102,14,5,4951,2575,0.0752773137821699,109,56,43106,43000,3115,1584,3476,5251,5542,3675,0,0,84256,0,0,152,8,0,0,0,0,0,8654,6352,555,0,0,0,0,0
415,3157,416.3300401739689,99977,188,113,14,5,4984,2599,0.07584744491232984,115,48,42942,42741,3108,1574,3631,5517,5826,3847,0,0,83804,0,0,150,10,0,0,0,0,0,9070,6350,593,0,0,0,0,0
416,3157,417.0928164318469,99977,196,105,14,5,5009,2606,0.07616751852926174,111,54,42776,42468,3102,1574,3799,5792,6119,4024,0,0,83340,0,0,149,11,0,0,0,0,0,9502,6345,630,0,0,0,0,0
417,3157,418.24199515189105,99976,189,105,14,6,5034,2623,0.07658838121149075,117,52,42612,42187,3100,1575,3966,6073,6422,4206,0,0,82835,0,0,149,11,0,0,0,0,0,9958,6364,659,0,0,0,0,0
418,3157,419.01062627882226,99976,196,100,14,6,5052,2630,0.07683844122589421,119,53,42450,41896,3082,1571,4137,6372,6734,4394,0,0,82354,0,0,150,11,0,0,0,0,0,10417,6344,700,0,0,0,0,0
419,3157,420.1686309195686,99976,202,103,14,6,5088,2651,0.07740857805873409,152,78,42236,41581,3086,1560,4308,6670,7056,4587,0,0,81842,16,1,151,14,0,0,0,0,0,10885,6324,743,0,0,0,0,0
420,3157,421.1200124765414,99976,195,106,14,6,5117,2669,0.07787869088581259,175,93,42029,41257,3103,1559,4482,6977,7387,4785,0,0,81301,61,4,151,16,0,0,0,0,0,11378,6290,775,0,0,0,0,0
421,3157,422.0757469437675,99976,200,115,14,6,5145,2694,0.07840881811634792,189,84,41838,40936,3098,1565,4659,7292,7727,4988,0,0,80755,94,8,151,18,0,0,0,0,0,11887,6260,803,0,0,0,0,0
422,3157,423.0356855773349,99976,214,110,14,6,5186,2705,0.07892894294630712,200,107,41621,40593,3096,1566,4853,7616,8077,5196,0,0,80200,129,13,154,18,0,0,0,0,0,12402,6219,841,0,0,0,0,0
423,3157,424.00021827641604,99976,225,109,14,6,5231,2728,0.07960910618548452,216,108,41402,40260,3095,1566,5046,7949,8436,5410,0,0,79623,178,19,156,19,0,0,0,0,0,12924,6172,885,0,0,0,0,0
424,3157,425.2932160571551,99975,249,120,15,6,5298,2762,0.08062015503875969,221,117,41179,39905,3108,1567,5226,8283,8804,5629,0,0,79019,232,29,156,20,0,0,0,0,0,13463,6134,922,0,0,0,0,0
425,3157,426.2673658743866,99975,273,129,15,6,5346,2788,0.08136034008502126,235,124,40934,39535,3107,1567,5434,8637,9180,5853,0,0,78426,264,34,160,20,0,0,0,0,0,14019,6091,961,0,0,0,0,0
426,3157,427.2467700276377,99975,285,139,15,6,5401,2821,0.08224056014003502,245,121,40686,39179,3124,1558,5643,8995,9565,6082,0,0,77800,319,41,162,21,0,0,0,0,0,14583,6045,1004,0,0,0,0,0
427,3157,428.2318021363989,99975,303,155,15,6,5463,2856,0.08321080270067517,266,120,40427,38811,3142,1553,5845,9353,9959,6316,0,0,77165,367,51,163,25,0,0,0,0,0,15160,6003,1041,0,0,0,0,0
428,3157,429.2226628787421,99975,328,167,15,6,5530,2896,0.08428107026756688,289,121,40157,38417,3155,1559,6054,9728,10361,6554,0,0,76503,424,61,165,26,0,0,0,0,0,15755,5966,1075,0,0,0,0,0
429,3157,430.2195394491813,99974,350,174,16,6,5601,2929,0.08532218376777963,308,119,39900,38031,3164,1564,6260,10104,10771,6797,0,0,75843,478,73,173,26,0,0,0,0,0,16348,5910,1123,0,0,0,0,0
430,3157,431.22244393769233,99974,386,201,16,6,5681,2971,0.08654250105027307,319,122,39620,37638,3170,1560,6487,10471,11188,7045,0,0,75168,526,82,174,26,1,0,0,0,0,16966,5872,1159,0,0,0,0,0
431,3157,432.2315907177442,99974,420,202,16,6,5761,3001,0.08764278712465241,343,140,39339,37238,3176,1564,6704,10848,11613,7297,0,0,74485,574,104,177,28,1,0,0,0,0,17579,5827,1199,0,0,0,0,0
432,3157,433.2472389385407,99973,450,201,16,7,5855,3034,0.08891400678183109,344,152,39049,36825,3209,1573,6930,11240,12045,7554,0,0,73769,651,118,179,31,1,0,0,0,0,18203,5773,1248,0,0,0,0,0
433,3157,434.2699716001541,99973,460,201,16,7,5931,3069,0.09002430656277195,360,175,38766,36407,3241,1580,7155,11628,12483,7815,0,0,73034,732,129,186,33,1,0,0,0,0,18846,5721,1291,0,0,0,0,0
434,3157,435.29980045246515,99973,490,223,16,7,6026,3117,0.0914546927670471,385,182,38458,35981,3265,1587,7384,12018,12928,8080,0,0,72308,802,141,191,36,1,0,0,0,0,19489,5662,1343,0,0,0,0,0
435,3157,436.33697178190226,99973,511,222,16,7,6117,3156,0.0927550438618427,418,201,38148,35562,3299,1590,7606,12416,13379,8349,0,0,71549,886,165,191,38,1,0,0,0,0,20140,5617,1386,0,0,0,0,0
436,3157,437.03266430496404,99973,522,242,16,7,6196,3191,0.09389535174497114,414,199,37851,35145,3338,1579,7857,12826,13836,8622,0,0,70818,942,183,198,40,1,0,0,0,0,20797,5555,1439,0,0,0,0,0
437,3157,438.0856310050123,99973,547,247,16,7,6300,3240,0.09542576495653826,455,208,37516,34704,3383,1600,8081,13232,14298,8899,0,0,70041,1029,212,199,46,1,0,0,0,0,21458,5505,1482,0,0,0,0,0
438,3157,439.1469197630231,99971,599,258,18,7,6428,3297,0.09727821068109752,469,229,37187,34237,3414,1621,8311,13646,14765,9179,0,0,69245,1122,231,203,49,1,0,0,0,0,22139,5455,1526,0,0,0,0,0
439,3157,440.21679097251234,99970,629,289,19,7,6557,3362,0.09921976592977894,469,229,36844,33802,3480,1622,8557,14049,15236,9463,0,0,68444,1218,255,210,54,1,0,0,0,0,22819,5397,1572,0,0,0,0,0
440,3157,441.29589232615655,99970,653,313,19,7,6673,3421,0.10097029108732619,523,240,36485,33374,3521,1622,8797,14442,15711,9750,0,0,67661,1299,289,213,61,1,0,0,0,0,23487,5332,1627,0,0,0,0,0
441,3157,442.0206079919982,99969,675,321,20,7,6777,3459,0.10239174143984635,527,255,36175,32929,3566,1616,9035,14870,16190,10040,0,0,66867,1366,325,219,62,1,0,0,0,0,24176,5283,1670,0,0,0,0,0
442,3157,443.11803365020984,99969,718,345,20,7,6932,3535,0.10470245776190619,551,258,35817,32485,3623,1633,9269,15270,16672,10333,0,0,66044,1470,377,220,68,1,0,0,0,0,24842,5226,1721,0,0,0,0,0
443,3157,444.22545774624723,99969,750,362,20,7,7073,3616,0.10692314617531434,608,262,35423,32037,3692,1657,9505,15673,17157,10629,0,0,65221,1566,440,228,72,1,0,0,0,0,25504,5164,1773,0,0,0,0,0
444,3157,445.3438390803989,99969,808,372,20,7,7238,3685,0.10926387180025808,629,291,35050,31568,3743,1687,9748,16073,17644,10927,0,0,64381,1675,484,231,78,2,0,0,0,0,26189,5107,1822,0,0,0,0,0
445,3157,446.0953391396563,99969,854,391,20,7,7375,3740,0.1111844671848273,620,292,34725,31113,3787,1692,9992,16503,18133,11227,0,0,63563,1763,519,232,81,2,0,0,0,0,26884,5047,1878,0,0,0,0,0
446,3157,447.2344377756485,99966,877,414,22,8,7561,3829,0.11393873917131825,640,309,34357,30641,3885,1724,10217,16902,18624,11529,0,0,62674,1923,566,241,89,2,0,0,0,0,27561,4971,1939,0,0,0,0,0
447,3157,448.0000088988278,99965,886,432,23,8,7667,3899,0.11570049517331066,687,305,34001,30164,3937,1748,10464,17341,19116,11833,0,0,61837,2014,608,249,94,2,0,0,0,0,28262,4912,1987,0,0,0,0,0
448,3157,449.16156054274904,99965,916,448,23,8,7868,3988,0.11860151052868503,723,334,33592,29700,4053,1790,10691,17718,19609,12139,0,0,60923,2175,674,263,97,2,0,0,0,0,28949,4852,2030,0,0,0,0,0
449,3157,450.3361086219259,99965,955,471,23,8,8079,4086,0.12169259240734256,758,361,33164,29241,4173,1820,10925,18097,20102,12446,0,0,60004,2344,739,273,100,2,0,0,0,0,29634,4792,2077,0,0,0,0,0
450,3157,451.1266967763338,99964,983,491,23,9,8211,4161,0.12376455523988636,774,365,32806,28795,4237,1831,11175,18507,20594,12755,0,0,59159,2435,793,278,104,2,0,0,0,0,30329,4740,2124,0,0,0,0,0
451,3157,452.32730566669215,99964,1078,524,23,9,8469,4277,0.12750590212476492,801,387,32386,28339,4329,1866,11381,18873,21086,13065,0,0,58265,2589,870,283,113,2,0,0,0,0,30991,4673,2178,0,0,0,0,0
452,3157,453.1353105496593,99963,1117,546,23,10,8637,4358,0.1299980992967398,830,397,32028,27893,4381,1878,11619,19274,21577,13376,0,0,57426,2678,953,288,119,3,0,0,0,0,31654,4616,2226,0,0,0,0,0
453,3157,454.3618917052556,99962,1162,563,24,10,8892,4471,0.13368079870350733,832,446,31653,27445,4511,1923,11816,19611,22066,13687,0,0,56506,2864,1040,302,132,3,0,0,0,0,32296,4534,2285,0,0,0,0,0
454,3157,455.18700982120055,99962,1200,589,24,10,9068,4569,0.13642184029931373,840,446,31284,26985,4603,1966,12047,20002,22553,13999,0,0,55622,2998,1105,308,136,3,0,0,0,0,32980,4479,2331,0,0,0,0,0
455,3157,456.02101613897355,99961,1239,613,25,10,9260,4656,0.13921429357449405,849,453,30920,26531,4696,1994,12269,20397,23038,14311,0,0,54753,3111,1179,322,144,3,0,0,0,0,33656,4423,2370,0,0,0,0,0
456,3157,457.28824848308375,99959,1288,655,26,11,9534,4807,0.14346882221710902,893,465,30526,26065,4837,2055,12428,20747,23521,14623,0,0,53828,3294,1298,335,155,3,0,0,0,0,34271,4356,2419,0,0,0,0,0
457,3157,458.1414800427232,99957,1300,683,28,11,9716,4916,0.14638294466620647,913,479,30139,25608,4947,2095,12671,21122,24001,14935,0,0,52946,3424,1387,350,163,3,0,0,0,0,34926,4299,2459,0,0,0,0,0
458,3157,459.00462674374427,99954,1343,688,31,11,9915,5013,0.149348700402185,932,490,29767,25154,5028,2152,12897,21503,24477,15246,0,0,52085,3549,1480,364,172,3,0,0,0,0,35562,4231,2508,0,0,0,0,0
459,3157,460.31764933428235,99953,1407,708,32,11,10228,5171,0.1540624093323862,985,515,29338,24693,5183,2241,13053,21830,24950,15557,0,0,51134,3755,1617,381,184,4,0,0,0,0,36159,4172,2547,0,0,0,0,0
460,3157,461.2024890214854,99952,1447,714,32,12,10452,5292,0.15751560749159596,1008,523,28961,24276,5293,2300,13257,22173,25419,15867,0,0,50270,3890,1755,391,193,4,0,0,0,0,36743,4111,2595,0,0,0,0,0
461,3157,462.09793043376504,99952,1502,744,32,12,10680,5413,0.16100728349607812,1030,524,28568,23846,5389,2347,13477,22525,25884,16176,0,0,49413,4024,1860,404,202,4,0,0,0,0,37358,4047,2640,0,0,0,0,0
462,3157,463.0044790642961,99951,1520,774,33,12,10899,5538,0.16445058078458444,1067,527,28193,23434,5504,2393,13681,22858,26344,16484,0,0,48563,4168,1978,421,214,4,0,0,0,0,37942,3966,2695,0,0,0,0,0
463,3157,464.38459415480656,99951,1607,778,33,12,11267,5713,0.1698832427889666,1104,540,27733,23017,5696,2511,13825,23140,26800,16791,0,0,47623,4393,2155,442,232,4,0,0,0,0,38471,3895,2736,0,0,0,0,0
464,3157,465.31603634197774,99950,1654,798,34,12,11535,5834,0.17377688844422212,1138,540,27325,22604,5822,2570,14025,23474,27251,17097,0,0,46783,4517,2321,454,244,4,0,0,0,0,39013,3841,2773,0,0,0,0,0
465,3157,466.26073951169036,99949,1713,820,35,12,11826,5964,0.17799077529540067,1110,534,26969,22202,5967,2626,14204,23804,27696,17401,0,0,45927,4678,2466,467,254,5,0,0,0,0,39554,3773,2825,0,0,0,0,0
466,3157,467.21753759026086,99949,1773,834,35,12,12119,6091,0.18219291838837806,1127,539,26595,21850,6112,2675,14356,24088,28136,17703,0,0,45104,4811,2634,482,272,5,0,0,0,0,40065,3705,2871,0,0,0,0,0
467,3157,468.1871190698618,99949,1799,863,35,12,12387,6221,0.1861749492241043,1196,536,26202,21477,6240,2724,14526,24386,28570,18003,0,0,44282,4950,2805,480,296,5,0,0,0,0,40567,3655,2909,0,0,0,0,0
468,3157,469.169661461298,99943,1848,884,41,12,12695,6366,0.19071870966450877,1213,535,25812,21102,6389,2792,14695,24673,28999,18301,0,0,43435,5107,2978,494,313,6,0,0,0,0,41065,3600,2945,0,0,0,0,0
469,3157,470.16582584629987,99943,1880,897,41,12,12991,6511,0.19513122479813494,1227,535,25467,20752,6557,2865,14826,24937,29422,18597,0,0,42586,5267,3161,514,331,6,0,0,0,0,41556,3550,2972,0,0,0,0,0
